"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG3016",1,0,0,0,0,1,0,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,2,4,1,2,0,4,0,2
"COG3022",1,1,7,4,0,5,6,0,2,3
"COG3023",5,4,10,5,5,1,0,6,3,3
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,2,0,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,2,1
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,0,0,0,1,1,0
"COG3034",1,0,1,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,3,1,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",11,1,5,2,7,0,2,0,0,1
"COG3040",1,0,0,2,0,0,0,2,1,1
"COG3041",2,0,0,1,1,0,0,0,1,3
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",1,2,0,0,2,0,4,2,4,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,1
"COG3049",6,2,4,6,2,5,3,14,4,3
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,2,2,1,1,0,0,1,4,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,5,1,1,1,0,0,2,1
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,0,2,2,1,5,0,1,2,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,1,1,1,0,2,0,1,7,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,1,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,1,0,2,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,2,2,4,0,1,1,0,2,4
"COG3070",2,0,1,0,0,1,0,1,4,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,4,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,1,0,0,0,1,0,0,2,0
"COG3075",0,0,2,0,0,4,0,0,2,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,2,0,0,0,1,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,1,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,2,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,2,1,1,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,1,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,4,6,5,2,3,2,1,1,3
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,0,0,2,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,1,0,2,0,1,0,2,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,3,1,1,0,0
"COG3104",3,5,4,4,8,5,4,6,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,2,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0
"COG3119",49,43,34,76,19,39,1,66,21,29
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,3,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,1,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,1,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,1,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,1,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",7,2,7,5,3,3,4,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,1,0,0,0,0,1,1,2
"COG3145",0,0,0,0,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",0,0,1,2,3,0,4,0,1,0
"COG3153",1,0,0,2,1,1,0,0,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,3,0,1,0,1,0,0
"COG3158",0,0,0,0,3,0,1,0,1,2
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,1,0,2,0,0,0,3,0,1
"COG3171",0,0,0,0,0,0,0,0,2,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,1,0,0,0
"COG3174",1,0,1,1,0,3,0,0,0,1
"COG3176",5,7,10,2,7,4,1,6,3,2
"COG3177",13,11,6,13,9,12,5,9,8,10
"COG3178",2,3,2,3,2,5,0,5,1,1
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,1,1,1,0,0,0,0,0,1
"COG3182",1,1,3,0,2,2,1,1,1,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,3,2,0,4,0,0,1,0
"COG3188",0,0,0,6,4,0,2,2,6,1
"COG3189",1,1,0,2,0,3,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,2,0,0,1
"COG3192",0,0,0,0,0,1,0,0,2,0
"COG3193",0,0,0,1,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,1,1,1,6,0,4,2,2
"COG3203",0,1,2,0,0,1,3,0,9,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,9,2,3,5,3,1,7,3,1
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",10,4,11,15,7,13,4,16,3,13
"COG3210",0,0,2,7,0,1,0,1,0,0
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",1,1,1,0,0,0,0,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,0,3,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,0,4,2,2,4,10,2,6
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,1,0,0,0,1,0
"COG3231",1,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,2
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,3,0,0,4,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,0,1,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,1,1,1
"COG3248",0,0,0,0,0,0,1,1,1,0
"COG3250",112,87,90,134,97,99,27,147,52,83
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,2,2,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,3,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3262",0,1,0,0,0,0,1,2,1,0
"COG3263",2,3,7,6,0,3,0,6,3,1
"COG3264",0,1,0,0,1,0,0,0,5,0
"COG3265",0,0,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,1,0,3,4,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,0,2,5,4,7,2,4,2,10
"COG3275",12,11,7,14,1,5,2,15,1,8
"COG3276",0,3,1,1,0,0,0,0,4,0
"COG3279",20,20,16,11,9,9,26,13,25,20
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,0,0,0,0,0,2,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",0,0,1,0,0,1,1,1,3,1
"COG3291",1,0,0,0,0,0,0,1,1,1
"COG3292",116,97,70,184,71,82,2,170,26,44
"COG3293",1,8,1,1,3,2,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",1,0,2,1,1,1,0,0,4,0
"COG3301",0,0,0,1,2,0,0,0,1,0
"COG3302",0,0,0,0,0,0,1,1,1,0
"COG3303",3,0,0,6,1,1,0,3,0,1
"COG3304",0,1,0,2,0,0,0,0,1,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,3,0,3,0,2,0,0,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,4,1,2,0,0,3,0,2,1
"COG3315",2,0,1,0,1,0,2,1,0,1
"COG3316",0,0,0,0,2,0,2,0,0,0
"COG3317",0,0,1,0,0,0,0,0,2,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,2,0
"COG3320",0,0,3,0,0,1,9,0,0,0
"COG3321",0,0,0,0,0,1,4,0,0,0
"COG3323",0,0,3,2,1,1,1,5,2,2
"COG3324",0,0,0,0,0,0,0,1,1,0
"COG3325",4,1,0,1,1,2,1,5,0,3
"COG3326",0,1,1,0,1,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,2,2,4,6,10,11,7,6,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,0,0,0,1,3,1,0,1
"COG3333",1,2,0,1,0,3,0,0,1,1
"COG3335",3,1,3,4,0,0,4,1,5,0
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",2,1,4,3,3,1,2,1,2,4
"COG3341",2,7,3,1,2,2,4,2,1,1
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",27,43,19,27,22,24,19,17,13,20
"COG3345",1,9,6,9,6,3,10,15,8,16
"COG3347",0,0,0,0,0,0,3,1,0,3
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",2,0,0,1,1,0,0,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,0,5,3,1,1,0,0,0,2
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,2,2,0,1,2,1,0,4,2
"COG3383",0,0,1,1,1,0,2,0,0,0
"COG3384",0,0,0,0,0,0,1,0,1,0
"COG3385",10,19,4,1,37,1,1,8,4,10
"COG3386",1,1,0,1,0,0,0,0,1,0
"COG3387",2,1,2,1,0,1,0,3,0,2
"COG3391",2,2,1,6,0,0,0,6,0,1
"COG3392",0,0,0,2,0,0,2,1,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",2,2,0,1,1,0,0,2,0,0
"COG3395",1,0,6,2,1,0,1,1,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,1,2,1,0,0,0
"COG3404",4,3,3,1,3,6,1,2,0,1
"COG3405",1,1,1,0,1,5,0,1,0,1
"COG3407",0,0,0,0,0,0,4,0,0,0
"COG3408",2,3,1,2,4,10,0,9,2,4
"COG3409",2,3,3,2,0,1,1,0,1,2
"COG3410",2,0,0,1,4,0,0,6,1,1
"COG3411",0,0,0,0,0,1,0,1,0,0
"COG3412",0,0,0,1,0,0,2,0,0,1
"COG3414",0,0,0,1,1,1,2,1,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,2,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,0
"COG3426",1,3,3,4,2,6,1,2,2,0
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,1,0,0,0,1,0,0
"COG3434",0,0,0,0,1,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",18,27,67,7,11,15,7,15,10,21
"COG3437",12,8,11,8,10,8,3,13,5,8
"COG3439",0,1,1,1,0,0,1,3,0,0
"COG3440",0,0,0,0,0,0,2,0,0,0
"COG3442",1,0,0,0,0,1,2,0,0,3
"COG3443",1,0,2,0,0,0,4,0,0,0
"COG3444",1,0,3,1,1,0,2,1,1,2
"COG3445",0,0,0,1,0,0,0,0,3,1
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,2,3,1,3,0,4,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,33,38,16,18,25,11,25,13,34
"COG3452",1,1,1,0,0,1,5,0,2,2
"COG3454",0,0,0,1,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,1,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",4,1,3,5,1,4,1,9,0,1
"COG3459",5,3,2,0,9,2,8,2,4,6
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",0,1,0,0,0,0,1,0,2,1
"COG3464",11,7,8,20,4,33,9,10,6,12
"COG3467",1,4,2,4,1,4,0,2,0,4
"COG3468",2,2,5,13,3,5,0,2,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,3,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,2,4,2,3,9,5,1,5,3
"COG3476",2,0,0,0,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,4,0,0,0
"COG3481",1,1,2,1,5,2,1,2,2,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",0,1,0,1,0,0,0,2,0,0
"COG3488",0,2,0,3,5,1,0,1,0,2
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",1,0,1,2,0,2,1,1,2,1
"COG3494",0,0,0,1,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,3,1,0,0,0,2,0
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,0,0,0,0,1,0,0
"COG3501",0,0,1,1,3,4,0,2,2,2
"COG3503",0,1,0,0,0,0,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",26,36,31,14,16,23,12,23,7,20
"COG3506",0,1,0,2,0,0,1,1,2,3
"COG3507",29,25,22,46,23,30,11,39,11,15
"COG3509",1,1,0,0,0,0,0,0,0,1
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",1,0,2,8,6,2,7,3,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",1,0,0,0,0,0,0,1,1,0
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",0,0,0,0,1,0,0,0,2,0
"COG3523",0,0,0,2,0,0,0,0,1,0
"COG3524",0,0,0,2,0,0,0,2,0,0
"COG3525",35,29,22,43,42,24,6,48,13,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,3,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",28,10,24,15,9,21,2,34,8,23
"COG3534",7,7,12,12,17,5,2,10,0,7
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",57,45,35,80,33,32,3,58,14,10
"COG3538",2,7,0,4,3,3,1,8,1,2
"COG3539",0,0,0,0,0,1,4,3,1,0
"COG3541",0,1,0,1,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,1,0,0
"COG3543",0,0,3,0,0,0,0,0,0,0
"COG3544",0,0,0,3,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,1,1,2,0,2,1,3
"COG3547",11,11,5,14,46,4,17,21,13,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,11,5,6,5,4,1,9,4,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,2,0,0,0
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",1,1,2,2,1,1,1,2,1,1
"COG3561",3,0,0,0,1,0,4,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,3,1,1,3,0
"COG3567",0,0,0,0,0,1,0,0,1,0
"COG3568",4,3,5,12,2,5,1,20,4,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,5,0,0,4
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",6,3,3,8,5,5,4,6,1,3
"COG3580",10,1,6,5,3,4,3,0,11,11
"COG3581",3,9,5,5,13,4,7,2,9,10
"COG3583",2,0,1,0,0,0,1,0,1,1
"COG3584",0,0,3,1,2,0,5,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,1
"COG3587",3,5,13,0,0,5,0,1,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",3,11,3,3,6,7,8,6,0,3
"COG3591",0,0,2,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,0,7,1,2,1,5,1,0,3
"COG3594",3,3,2,5,4,0,4,6,2,2
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,2,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,3,0,0,0
"COG3599",1,0,1,0,0,0,6,0,1,1
"COG3600",0,2,0,1,1,0,0,0,2,1
"COG3601",1,1,2,2,2,0,5,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,1,0
"COG3604",1,3,1,1,0,3,0,3,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,3,0,2,1,3,0,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,1,1,0,2,3,3,1
"COG3611",0,0,0,0,0,0,3,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,2,0
"COG3616",0,3,0,2,0,0,0,0,1,1
"COG3617",1,7,0,3,3,5,1,1,1,2
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,1,3,0,1,1,5,0,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,1,0,0,0,0,0
"COG3623",0,0,1,1,0,0,1,2,0,0
"COG3624",0,0,0,0,0,1,0,0,1,0
"COG3625",0,0,1,0,0,1,0,0,0,1
"COG3626",0,0,0,1,0,0,0,1,1,0
"COG3627",0,0,0,0,0,0,0,0,1,1
"COG3628",1,0,0,1,0,0,0,0,0,0
"COG3629",1,0,0,1,1,0,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",0,1,1,1,1,0,5,1,3,4
"COG3634",1,5,4,2,1,2,5,2,1,1
"COG3635",1,1,2,1,1,1,0,3,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,0,0,0,1,0
"COG3639",1,0,0,0,0,0,0,0,1,0
"COG3640",0,1,1,0,0,0,3,0,0,2
"COG3641",0,1,2,0,1,0,3,1,3,2
"COG3643",0,2,0,0,2,2,0,1,0,3
"COG3645",2,1,1,5,3,1,0,2,0,2
"COG3646",0,0,0,0,0,0,0,0,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,2,2,1,1,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,4,0,6,0,1,1,1,1,1
"COG3654",1,0,1,0,1,0,0,0,2,1
"COG3655",0,0,1,1,1,1,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,5,3,3,2,0,2,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,1,2,0,0,2,0,3
"COG3664",3,0,1,0,0,0,11,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",19,13,16,2,32,18,14,15,9,19
"COG3667",0,0,0,0,0,0,0,0,2,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",17,15,13,9,19,13,1,25,8,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,2,0,0,0,3,0,1
"COG3677",1,1,1,0,1,0,0,1,3,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",5,8,7,5,7,9,2,2,4,2
"COG3682",0,1,2,0,1,1,5,1,3,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,1,1,0,0
"COG3685",0,1,0,0,0,0,0,0,2,0
"COG3688",2,1,5,2,1,2,6,0,2,8
"COG3689",1,0,1,1,1,0,4,0,0,0
"COG3691",0,0,1,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,5,1,2,1,4,0,2,0,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,0,1,0,0,2,0,0,1,2
"COG3696",14,7,10,11,7,9,0,14,6,2
"COG3697",0,0,3,0,0,1,0,0,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,3,0,0,2,1,4,5
