"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG3016",0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,3,1,1,1,3,3,0
"COG3022",6,1,5,4,0,3,2,0,3,6
"COG3023",4,5,1,7,3,0,2,3,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,2,0,0,0,0,1,0,1
"COG3026",0,0,3,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",2,3,0,2,0,3,0,2,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,7,2,0,0,0,2,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,2,0,4,14,2,0,1,12
"COG3040",1,0,0,0,0,0,0,2,0,1
"COG3041",0,0,0,1,1,0,2,1,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,1,1,0,1,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,2,0,0,0,0,1,0,0
"COG3049",5,2,0,3,4,6,1,3,5,2
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,1,1,6,0,3,1,0,1
"COG3052",0,1,0,0,2,0,0,0,0,0
"COG3053",2,0,1,1,2,0,0,1,1,2
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,0,3,0,1,0,0,0,3
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0
"COG3059",2,2,3,0,1,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",1,0,0,2,0,1,2,0,3,0
"COG3070",0,0,0,0,1,2,0,0,1,0
"COG3071",0,0,1,0,0,0,0,1,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,0,0,2,1,0
"COG3076",0,0,3,0,0,0,0,0,0,1
"COG3077",0,0,2,0,1,2,4,6,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,1,0,0,1,0,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,2
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",3,0,2,4,0,2,2,1,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,1,0,2,0,0
"COG3094",0,0,0,1,0,0,0,0,0,1
"COG3095",0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,2,1,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,0,4,2,2,5,1,2
"COG3104",9,2,9,8,4,4,5,1,5,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,1,0,0
"COG3107",0,0,3,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,3,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",41,38,15,49,30,19,23,12,21,23
"COG3120",0,0,1,1,0,0,0,0,0,0
"COG3121",0,0,7,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,1,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,2,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,0,2,1,0,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,3,0,0,0,1,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,1,3,1,0,0,0,0,1,1
"COG3153",1,0,2,2,0,0,1,1,1,3
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,0,0,0,4
"COG3158",0,0,0,1,2,0,0,1,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,1,0,3,1,2,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",1,3,0,2,1,1,1,0,1,0
"COG3176",5,3,3,8,5,7,3,6,5,5
"COG3177",8,11,4,4,6,16,9,14,7,11
"COG3178",2,1,0,2,0,1,4,3,3,2
"COG3179",0,0,2,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,2
"COG3181",0,3,1,0,0,1,0,2,0,0
"COG3182",1,3,1,0,0,0,1,0,0,0
"COG3183",0,3,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,0,1,1,0,0,0,0,2
"COG3188",0,0,9,6,1,0,0,1,0,1
"COG3189",1,0,0,0,0,1,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,0,0,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,0,3,1,1,0,2,2,4
"COG3203",3,0,1,3,1,1,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,5,5,2,6,5,0,4,1,3
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",8,16,0,9,6,15,13,4,31,13
"COG3210",1,3,2,0,0,0,4,2,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,3,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,0,1,0,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,0,2,2,7,2,1,6,0
"COG3226",0,0,1,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,1,1,0,0,2,0,0
"COG3232",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,1,0,0,1,1,1,1
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,2,1,0,0
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,0,0,0,0,1,0
"COG3247",0,0,3,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",59,42,16,68,49,74,66,54,70,65
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,1,1,1,1,1,0,1
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,1,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",6,4,1,3,1,4,1,1,4,2
"COG3264",0,0,4,0,1,0,0,2,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,1,0,0,0,0,1,1,0
"COG3267",0,0,0,0,1,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,1,0,0,3,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,3,1,0,0,0,1,0,0
"COG3274",7,4,1,3,3,1,0,6,2,6
"COG3275",17,8,3,3,6,8,7,5,4,5
"COG3276",0,1,4,1,0,2,0,1,0,1
"COG3279",14,15,19,16,22,14,26,21,48,20
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,2,0,1,0,2,0,2
"COG3287",0,1,0,0,1,1,3,0,1,0
"COG3288",0,0,2,0,0,0,0,0,0,0
"COG3290",0,2,2,0,1,0,0,2,0,5
"COG3291",0,1,0,1,4,0,3,0,3,0
"COG3292",72,74,18,125,44,63,66,30,57,49
"COG3293",6,0,3,0,2,0,2,0,0,1
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,5,1,2,1,0,3,2,2
"COG3301",1,0,1,1,0,1,1,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",8,1,2,1,0,0,1,0,0,1
"COG3304",1,0,0,2,0,0,0,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,0,5,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,1,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",1,1,5,0,2,3,5,4,5,3
"COG3315",0,2,1,1,0,2,5,3,0,0
"COG3316",0,0,0,0,0,0,0,1,0,1
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,2,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,1,1,1,1
"COG3321",0,0,0,0,0,0,0,0,0,5
"COG3323",1,2,1,2,1,3,0,1,3,1
"COG3324",0,0,0,4,0,1,0,0,0,0
"COG3325",2,0,2,1,1,1,0,1,0,1
"COG3326",0,0,0,0,2,0,1,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,9,10,6,8,18,3,10,8,10
"COG3330",0,0,0,0,0,1,0,1,0,0
"COG3331",0,0,0,0,0,0,3,1,3,1
"COG3333",3,1,1,3,1,0,0,0,0,3
"COG3335",0,0,3,0,3,0,0,4,4,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,0,0,0,0,0
"COG3340",3,3,4,0,2,5,5,7,5,4
"COG3341",2,0,2,4,4,0,1,1,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",35,54,12,35,36,32,20,17,41,24
"COG3345",10,13,9,14,6,8,7,9,17,5
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,2,0,0,0,2,1,3,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,5,2,5,5,1,6,8,1,1
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,2,0,0,0,0,0,0,0
"COG3382",0,2,1,2,0,1,1,1,2,1
"COG3383",0,1,1,5,0,0,0,0,1,1
"COG3384",0,0,2,0,0,0,0,2,0,0
"COG3385",11,7,6,8,45,1,8,17,39,10
"COG3386",1,1,0,1,3,1,1,1,0,0
"COG3387",3,2,0,4,1,4,1,5,2,2
"COG3391",2,0,0,5,2,0,0,0,0,1
"COG3392",0,0,0,0,0,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,1,1,0,1,2,0,0,3
"COG3395",1,1,2,1,0,1,2,2,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,1,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",2,5,2,3,1,0,3,2,2,0
"COG3405",1,1,1,1,3,0,0,1,3,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,5,1,10,7,10,6,6,12,4
"COG3409",0,1,1,1,2,1,2,9,2,2
"COG3410",0,0,0,1,1,6,0,1,0,0
"COG3411",1,1,0,0,0,0,0,0,0,1
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,2,1,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,3,0,0,0,1,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,1
"COG3423",0,0,1,0,0,0,0,1,0,1
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",1,4,1,5,3,5,2,1,1,3
"COG3428",1,0,0,0,1,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",23,41,9,20,31,26,7,11,13,24
"COG3437",3,11,3,7,3,3,7,3,5,5
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,2,1,0
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,1,0,0,2,0
"COG3444",2,0,6,1,0,1,0,4,2,1
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,3,0,0,0,0,0,0
"COG3449",1,1,0,2,0,1,1,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",49,42,11,40,32,27,34,35,27,41
"COG3452",0,0,0,0,0,1,0,0,0,1
"COG3454",0,0,2,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",1,3,1,1,6,3,2,0,2,6
"COG3459",3,8,3,1,8,13,12,13,18,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,1,1,1,0,0,0
"COG3464",4,20,9,8,7,16,2,3,35,10
"COG3467",3,5,1,3,0,1,0,0,2,3
"COG3468",3,3,0,4,2,3,3,1,0,21
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,1,1,3,3,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,5,5,1,4,4,9,4,6,3
"COG3476",0,2,2,2,0,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,5,3,1,4,3,3,2,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,2,0,3,0,2,2,1,0,1
"COG3488",6,4,1,2,0,2,4,1,0,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,1,0,0,0,1,0,0,2
"COG3494",0,0,0,1,0,0,0,1,0,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",1,1,0,0,1,0,0,0,0,1
"COG3498",1,0,0,0,1,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,2,1,0,1,0
"COG3501",0,1,2,3,0,8,2,0,0,2
"COG3503",0,0,0,0,1,0,1,2,1,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",23,37,7,35,21,29,24,24,18,26
"COG3506",0,3,0,1,1,2,1,0,0,0
"COG3507",41,17,7,37,18,14,14,9,20,13
"COG3509",0,2,1,0,0,0,1,0,0,0
"COG3512",0,3,0,2,0,1,1,0,1,1
"COG3513",6,6,5,3,4,4,7,4,3,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,3,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",27,21,17,26,27,18,7,6,13,23
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,16,7,22,9,7,11,7,11,13
"COG3534",9,13,1,13,5,7,4,8,11,6
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",51,39,17,38,23,27,10,10,14,21
"COG3538",8,5,0,0,3,4,2,3,4,2
"COG3539",0,0,0,0,0,0,0,3,2,2
"COG3541",0,0,0,1,1,0,0,0,0,2
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,4,0,4,0,1,1,0,1
"COG3547",21,14,6,21,19,11,7,12,14,14
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",2,3,1,4,3,8,7,2,7,11
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",2,1,1,1,0,0,2,0,0,0
"COG3561",1,0,0,0,0,0,1,1,0,2
"COG3562",1,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,1,0,2,0,0,0,0,0
"COG3567",0,0,5,0,0,0,0,0,0,1
"COG3568",5,7,4,4,4,2,2,1,3,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",3,4,0,2,1,17,6,3,2,5
"COG3580",6,7,10,2,12,9,6,13,9,3
"COG3581",11,3,8,2,12,11,13,7,3,6
"COG3583",2,1,0,2,1,1,2,2,0,0
"COG3584",0,0,2,1,0,2,2,3,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,1,0,0
"COG3587",2,1,3,3,4,6,6,3,3,2
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",1,1,0,0,0,0,0,0,0,0
"COG3590",6,8,1,10,3,2,2,2,5,6
"COG3591",0,1,0,1,1,0,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,2,1,1,4,0,0,2,2
"COG3594",5,3,7,1,5,2,0,4,0,0
"COG3595",1,0,0,0,0,0,2,1,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,1,1,0
"COG3599",0,1,0,0,0,2,1,1,0,0
"COG3600",1,0,0,0,0,0,0,0,3,0
"COG3601",0,0,1,1,3,0,3,6,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",6,2,1,4,4,2,0,0,2,2
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",0,0,5,2,4,0,3,3,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,4,2,2,0,0,0,2,1
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,1
"COG3617",6,3,3,1,3,0,0,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,1,2,0,4,4,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,1
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",1,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,3
"COG3629",0,0,0,1,0,0,1,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,2,0,0,1,0,0,0
"COG3634",1,1,3,3,3,2,0,1,1,1
"COG3635",1,5,1,6,3,2,3,1,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,1,0,0,0,0
"COG3639",1,2,0,0,2,2,0,0,0,0
"COG3640",1,0,2,0,1,0,0,0,0,0
"COG3641",0,1,0,1,1,1,1,3,1,1
"COG3643",0,3,0,2,1,0,1,0,2,3
"COG3645",3,4,5,1,4,0,1,0,1,6
"COG3646",0,0,0,1,1,0,1,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,1,1,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,0,1,1,1,2,0,2
"COG3654",1,2,0,1,1,1,0,0,3,0
"COG3655",4,3,1,0,1,2,2,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,0,6,1,3,2,1,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,2,1,3,1,6,1,2,5
"COG3664",1,0,1,1,0,1,2,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,17,10,20,7,14,20,12,7,15
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",17,16,13,17,15,8,10,6,15,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,2,0,2,1
"COG3677",1,0,2,1,2,0,10,1,0,0
"COG3678",0,0,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",6,1,9,2,7,3,3,3,5,9
"COG3682",0,0,1,1,2,0,4,2,4,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,4,3,2,4,2,7,3,3,1
"COG3689",0,0,2,0,1,2,2,1,1,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,1,4,1,3,0,1,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,2,0,0,1,0,1,1,0,3
"COG3696",11,9,2,11,8,4,3,5,1,5
"COG3697",0,0,1,0,1,1,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",0,0,0,0,1,0,6,1,2,2
