"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG3016",0,0,0,0,0,3,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,4,1,4,4,0,1,0,0,2
"COG3022",0,3,5,1,1,6,3,2,5,2
"COG3023",3,15,5,3,10,4,1,0,10,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,3,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,2,2,2,0,0,0,2,5
"COG3034",0,0,0,0,1,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,1,1,1,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,2,6,1,7,0,22,3,14
"COG3040",0,0,0,0,0,0,0,0,0,4
"COG3041",0,0,0,0,0,2,2,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",5,6,1,4,2,1,3,5,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,1,1,0,0
"COG3052",1,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",3,1,5,0,2,1,4,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,1
"COG3059",2,0,0,1,0,0,0,0,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,1,1,3,1,2
"COG3070",0,0,0,0,0,0,0,1,2,0
"COG3071",0,0,0,0,0,0,0,0,0,2
"COG3072",1,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,2,2,2,2,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,1,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,3,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,0,1,2,1,3,2,3,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,1,3,2,2,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,3,1,1,0,2,2,0
"COG3104",11,3,9,3,9,2,7,2,10,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,5,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,2,0,0,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",46,31,40,26,29,12,16,30,52,68
"COG3120",1,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,1,1,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,0,0,0,1,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,3,1,6,3,4,1,0,3
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,2,0,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,2,1,0,0,0
"COG3153",0,0,1,2,1,0,2,1,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,6,0,0,1,4,3,0,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,2,0,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",3,0,2,3,0,0,1,4,2,2
"COG3176",8,13,4,5,4,9,7,6,2,1
"COG3177",6,6,11,12,5,21,8,19,7,9
"COG3178",1,4,5,3,1,5,3,2,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,2,0
"COG3181",0,1,1,0,1,0,1,0,0,1
"COG3182",2,0,2,1,0,0,1,4,0,6
"COG3183",1,3,0,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,2,1,1,2,0,1,2,2,3
"COG3188",1,0,0,0,0,0,0,0,0,1
"COG3189",1,1,0,0,0,0,0,3,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,1,0,0,0
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",0,0,1,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,4,1,5,1,1,3,6,4
"COG3203",0,0,0,0,1,4,2,5,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",10,9,5,4,4,4,2,4,2,10
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",20,7,15,7,14,3,8,15,17,10
"COG3210",2,1,0,1,1,3,1,0,1,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,0,2,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,1,7,1,2,3,1,1,3
"COG3226",1,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,2,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,1,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3250",115,94,119,80,110,74,70,75,114,173
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,2,2,3,4,3,7,2,4
"COG3264",1,0,0,0,0,5,0,0,3,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,3,0,1,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,5,4,4,6,2,2,2,1,10
"COG3275",14,10,15,8,6,8,2,5,14,12
"COG3276",0,0,0,0,0,0,0,0,1,0
"COG3279",15,5,14,26,7,14,21,12,16,9
"COG3283",0,3,0,0,0,0,0,0,0,0
"COG3284",1,1,0,0,0,0,0,0,0,1
"COG3287",0,0,1,0,0,0,0,6,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,2,0,0,0,4,0,1,0
"COG3291",1,0,5,1,4,0,3,0,0,0
"COG3292",102,99,95,45,101,77,80,72,121,143
"COG3293",5,0,3,1,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,5,0,1,1,0,0,1,0
"COG3301",0,0,1,0,1,0,0,0,2,0
"COG3302",1,0,0,0,0,0,0,0,0,1
"COG3303",1,0,0,0,3,0,0,1,3,2
"COG3304",1,0,1,1,2,1,0,1,1,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,2,0,0,0,3,1,0,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,5,0,1,4,3,2,0
"COG3315",0,0,0,1,1,7,2,0,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,2,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,1,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",4,2,1,0,0,0,0,0,0,2
"COG3324",0,0,0,1,1,0,1,0,0,1
"COG3325",4,2,2,1,1,0,0,0,3,2
"COG3326",0,1,0,0,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,5,5,14,3,22,16,6,8,3
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",0,0,0,0,0,1,1,2,1,0
"COG3333",1,3,1,2,1,0,2,2,1,3
"COG3335",0,0,0,9,1,1,0,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,0,0,0,0,1,0,0,0
"COG3340",1,0,1,5,3,1,4,0,1,1
"COG3341",1,0,4,4,1,3,2,2,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",47,36,29,20,25,26,20,41,27,19
"COG3345",10,18,12,6,9,12,16,4,14,4
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,4,0,1,4,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,5,4,9,2,5,1,4,6,0
"COG3379",0,0,0,0,1,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,2,2,1,1,3,1,0,2,0
"COG3383",1,0,0,2,0,0,2,1,0,1
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",5,34,11,7,23,44,8,0,2,3
"COG3386",3,0,1,0,2,0,1,1,1,0
"COG3387",1,0,1,1,0,1,2,5,1,2
"COG3391",0,0,3,1,1,0,2,0,3,4
"COG3392",0,0,0,1,0,0,0,0,2,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,0,0,0,0,0
"COG3395",1,2,0,0,1,1,1,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,4,1,1,0,6,0,0,0
"COG3402",1,0,0,2,0,0,0,0,0,0
"COG3404",3,2,1,1,1,0,2,0,1,1
"COG3405",1,4,2,2,3,2,1,0,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,11,7,4,7,5,13,11,6,5
"COG3409",1,0,1,2,1,2,3,2,0,1
"COG3410",0,0,0,2,0,0,0,1,0,0
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,1,1,3,4,3,4,2,7,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,2,0,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",17,8,16,7,12,36,16,36,8,68
"COG3437",19,16,5,12,10,20,7,7,8,9
"COG3439",0,0,0,0,0,0,1,1,0,1
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,2,0,0,1,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,1,1,0,4,0,3,3,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",2,0,5,0,1,0,3,0,1,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",41,18,26,24,32,29,23,32,30,24
"COG3452",0,0,0,1,0,0,1,4,1,1
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",3,6,1,0,0,1,0,4,1,3
"COG3459",2,5,4,13,6,3,8,13,5,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,0,0,0,0
"COG3464",37,14,11,9,13,16,8,22,13,17
"COG3467",2,3,1,1,3,1,3,0,0,4
"COG3468",3,1,0,2,5,0,5,2,6,1
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,2,1,0,0,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,2,5,5,2,7,5,6,7
"COG3476",0,0,1,1,0,1,0,5,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,3,1,5,2,3,2,2,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,2,0,3,1,0,1,1,0
"COG3488",6,7,0,1,2,3,1,1,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,1,1,0,0
"COG3494",0,1,0,0,0,0,2,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,1,1,2,0,1,0,2,3
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,3,0,3,1,0,0,4,0
"COG3501",4,1,0,1,3,0,1,7,6,0
"COG3503",0,0,0,0,0,2,1,2,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,11,23,29,18,17,15,24,17,13
"COG3506",1,0,1,0,0,0,0,0,1,1
"COG3507",24,28,16,28,31,15,10,25,33,32
"COG3509",0,1,1,2,0,1,0,1,1,0
"COG3512",0,0,1,0,0,0,1,2,2,0
"COG3513",4,1,7,1,2,10,3,3,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,1,0,0,0,0,2
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",52,42,27,21,22,15,17,28,24,48
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",4,5,8,4,8,9,14,11,18,31
"COG3534",7,27,13,7,15,20,10,6,12,14
"COG3535",0,0,1,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",39,43,45,12,39,16,32,22,49,83
"COG3538",7,4,12,3,6,2,2,1,5,8
"COG3539",2,0,0,0,0,2,0,0,0,0
"COG3541",0,0,0,1,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,1,1
"COG3543",0,0,0,1,0,0,0,1,1,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",1,0,1,4,1,0,1,3,2,1
"COG3547",25,18,10,18,15,27,13,13,14,11
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",17,17,1,6,6,9,6,3,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,2,0,1,1,1,1
"COG3561",0,0,0,0,0,3,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,1,0,0,1,0,1,0
"COG3567",2,0,0,0,0,0,1,0,0,0
"COG3568",16,4,6,4,1,1,5,10,5,9
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",1,0,0,0,0,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,5,5,2,8,7,4,13,1,6
"COG3580",1,5,3,5,9,6,9,10,6,7
"COG3581",5,5,10,6,2,8,5,5,5,0
"COG3583",1,0,2,2,2,1,1,1,1,0
"COG3584",1,4,4,1,3,1,3,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,0,0,0,1,0,0,0
"COG3587",4,16,1,0,1,2,3,2,1,3
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",7,9,2,3,10,8,3,0,5,7
"COG3591",0,0,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,0,4,2,1,1,1
"COG3594",6,2,3,4,1,2,3,2,2,2
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,1,1,2,0,2,1,0
"COG3600",3,2,0,0,0,2,1,1,0,0
"COG3601",0,1,2,2,2,1,2,0,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,1,0
"COG3604",6,0,1,2,1,2,3,2,3,0
"COG3605",0,0,0,0,0,1,0,0,1,0
"COG3608",0,0,2,0,0,1,1,1,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,3,2,1,1,0,4,4
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,2,0,1,0,2,1
"COG3617",1,7,0,2,2,5,3,1,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,0,1,2,1,1,0,2
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,3,2,0,5,1,2,0,0
"COG3634",1,0,0,1,1,0,2,2,2,3
"COG3635",2,2,2,1,4,1,1,2,2,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,1,1,2,0,0,2,1,0,0
"COG3639",0,0,3,2,1,0,0,0,0,0
"COG3640",0,0,0,1,1,0,0,1,0,0
"COG3641",0,2,1,1,0,0,3,0,1,1
"COG3643",1,1,1,0,1,1,0,0,0,1
"COG3645",3,1,3,4,2,3,2,2,3,1
"COG3646",0,2,0,1,1,0,2,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,4,0,0,0,1,3
"COG3654",0,1,2,2,1,1,1,0,0,0
"COG3655",1,2,5,3,1,2,1,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,7,1,2,3,2,2,1,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,2,2,1,1,0,0,1,5
"COG3664",0,0,0,0,1,1,0,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",22,31,30,15,12,40,32,10,20,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",26,22,21,10,12,6,8,8,25,33
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",2,2,0,1,0,0,1,0,0,0
"COG3677",2,1,2,0,0,0,0,0,2,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",3,8,3,1,8,6,2,3,5,4
"COG3682",5,0,1,3,1,0,2,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,1,0,0
"COG3688",0,1,0,11,1,3,4,1,2,1
"COG3689",0,0,0,2,0,0,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,2,1,4,1,1,0,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,1,2,1,0,0,1,2,0
"COG3696",24,7,5,7,15,2,4,4,4,7
"COG3697",0,0,1,1,0,1,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,5,0,1,3,3,3,0
