"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG3016",0,0,0,1,2,0,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,6,2,4,1,0,5,6,2
"COG3022",4,7,5,3,4,2,3,1,3,3
"COG3023",1,4,6,2,3,10,4,6,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,2,2,0,4,0,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,1,1
"COG3038",0,0,0,0,0,0,0,0,2,0
"COG3039",2,1,8,1,4,7,4,0,2,2
"COG3040",0,0,0,1,0,2,1,1,1,1
"COG3041",2,0,0,0,1,2,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1
"COG3044",3,1,0,0,0,0,2,1,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,1,0
"COG3049",3,3,5,3,4,4,3,5,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,1,0,0,3,0,1
"COG3052",1,0,0,0,1,0,0,0,0,0
"COG3053",3,0,2,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,1,0,8,3,2,3,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,2,0,0,2,1,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,2,1,0,0,1,0,0
"COG3070",2,0,4,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,1,1,0,1,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,2,0,0,3,0,1,3,3,2
"COG3091",0,1,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,1,1,1,5,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,1,1,5,1,1,1,0,0
"COG3104",6,3,7,8,5,2,3,3,5,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,2,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",21,10,19,29,23,57,31,70,20,28
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,1,0,1
"COG3132",0,0,0,0,0,0,1,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,5,0,3,2,1,1,1
"COG3143",0,0,0,0,0,0,0,1,2,0
"COG3144",1,1,0,0,0,0,0,0,1,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,4,1,0,0,3,0,0,0,1
"COG3153",1,0,2,3,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,4,0,2,2,0,0,0,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,1,0,0,2,0,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",1,0,0,0,0,0,1,0,0,0
"COG3174",3,0,0,1,1,3,0,1,0,1
"COG3176",3,4,3,5,5,5,6,1,6,3
"COG3177",7,10,11,9,9,5,14,15,10,5
"COG3178",0,0,0,5,2,2,5,5,5,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,1,1,0,0,0,0,0
"COG3182",1,1,0,1,0,3,2,2,0,4
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,3
"COG3188",0,0,0,0,0,1,1,3,1,1
"COG3189",0,0,1,0,0,3,0,4,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,6,2,1,1,1,0,1,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,1
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,2,5,3,3,0,2,4,1
"COG3203",1,1,1,1,1,1,0,3,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,1,7,2,3,3,1,7,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,6,26,8,8,5,7,5,17,14
"COG3210",0,2,1,2,4,0,1,5,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,0,0,0,1,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,1,1,6,2,6,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,3,0,0
"COG3247",0,0,0,0,0,0,0,2,1,0
"COG3248",0,0,0,1,0,0,0,1,0,1
"COG3250",69,38,77,90,69,142,97,148,109,74
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,4,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,0,2
"COG3261",0,0,0,0,0,2,0,0,0,1
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",6,4,6,4,2,4,1,1,0,1
"COG3264",1,0,0,1,0,1,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,2,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",3,2,3,5,3,5,2,6,1,6
"COG3275",8,3,7,9,2,14,11,16,3,5
"COG3276",0,1,0,0,0,2,0,1,0,0
"COG3279",21,15,42,11,25,17,26,12,6,24
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,1,0,1,0
"COG3287",1,0,0,0,3,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",2,0,0,0,0,0,1,3,0,2
"COG3291",8,0,1,1,3,1,0,0,2,0
"COG3292",36,29,44,117,70,157,103,170,90,69
"COG3293",5,0,2,3,0,1,2,0,2,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",1,0,0,0,1,1,1,0,0,2
"COG3301",0,0,0,0,0,0,0,0,1,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,1,0,2,2,0,0,2,2
"COG3304",0,0,0,0,1,1,1,2,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,4,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,3,0,2,1,1,1,0,3
"COG3315",1,2,2,1,1,1,2,1,0,1
"COG3316",0,0,1,0,0,0,0,0,0,3
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,2,2,0
"COG3320",0,0,1,0,0,0,0,1,0,0
"COG3321",0,0,0,4,1,0,0,1,1,0
"COG3323",1,2,0,1,0,2,4,0,0,3
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,3,0,3,1,2,5
"COG3326",1,1,0,0,1,1,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",11,26,14,3,7,9,10,6,1,0
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,2,1,0,2,0,0,0,0,2
"COG3333",0,2,1,0,2,2,2,2,0,1
"COG3335",7,0,4,0,0,0,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",2,0,5,0,2,1,5,1,2,4
"COG3341",2,2,4,3,2,2,4,3,4,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",40,17,42,23,22,36,22,15,18,32
"COG3345",12,13,15,9,7,9,6,10,8,16
"COG3347",0,0,0,1,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,0,4,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,3,2,6,2,6,1,1,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,4,2,4,2,0,1,1,5,2
"COG3383",0,0,0,0,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,0,1,1,0
"COG3385",34,23,44,22,14,2,11,5,23,7
"COG3386",1,0,0,0,2,3,1,1,1,0
"COG3387",0,0,0,2,2,1,1,1,0,1
"COG3391",1,0,1,6,2,4,0,0,2,1
"COG3392",1,1,2,2,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,2,1,0,1,1,0,1,0,1
"COG3395",0,1,1,1,0,1,2,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,2,0,0,0,1
"COG3404",0,0,2,1,4,1,2,1,0,2
"COG3405",2,2,1,1,2,0,2,0,5,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,6,6,8,8,6,4,4,14,7
"COG3409",0,2,6,0,2,1,3,2,0,0
"COG3410",0,0,0,0,1,2,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,3,0,0,0,0,0,0,0,0
"COG3426",4,0,6,6,3,4,2,9,2,4
"COG3428",1,0,0,0,0,1,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",2,0,0,1,0,0,0,0,0,0
"COG3434",3,0,0,0,1,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",33,21,14,14,7,18,22,53,54,12
"COG3437",6,2,6,7,8,6,4,9,5,10
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3440",2,0,0,0,1,0,0,1,0,0
"COG3442",0,0,0,2,1,0,1,0,0,2
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,5,1,1,1,0,0,1,0,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,0,1,3,2,1,2,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,12,32,28,37,31,26,12,20,22
"COG3452",1,1,2,0,2,0,2,0,0,1
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,1,1,0,1
"COG3458",4,2,3,3,5,5,2,7,6,0
"COG3459",13,0,13,4,12,5,4,2,11,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,0,1,0,0,0,0,0
"COG3464",6,8,23,4,4,6,6,23,22,4
"COG3467",2,4,5,0,1,1,2,2,1,2
"COG3468",1,0,0,10,8,5,1,2,0,3
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,3,1,1,1,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,9,5,0,12,4,7,7,5,9
"COG3476",0,0,1,1,0,1,0,2,1,1
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",2,3,7,0,4,1,2,3,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,1,0
"COG3487",2,0,1,2,1,2,2,3,1,0
"COG3488",2,1,0,4,3,3,2,0,4,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,1,0,0,1,0,0
"COG3494",0,0,0,1,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,4,0,1,0,0,3,1,1,0
"COG3498",1,1,0,0,2,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,1,2,0,1
"COG3501",1,0,0,0,2,1,2,2,1,2
"COG3503",0,1,1,0,1,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",28,12,26,24,23,11,21,12,15,14
"COG3506",0,0,0,1,0,0,0,1,1,0
"COG3507",18,16,21,25,19,39,15,33,26,20
"COG3509",0,0,3,1,0,1,0,0,0,0
"COG3512",2,0,1,0,2,0,1,0,0,0
"COG3513",8,3,8,4,9,1,7,1,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",29,9,19,27,11,48,24,52,26,41
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",4,5,8,6,2,37,16,31,13,17
"COG3534",6,2,4,11,6,14,6,9,32,5
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",29,12,19,54,23,70,44,85,21,28
"COG3538",4,2,3,2,4,3,0,2,2,2
"COG3539",0,0,0,1,0,0,0,0,1,1
"COG3541",1,0,0,0,0,0,0,2,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",1,2,1,1,0,0,0,0,0,0
"COG3547",11,9,24,14,7,13,17,7,17,14
"COG3548",0,3,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",11,9,13,7,7,12,7,4,9,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,0,1,1,0,4,1,3
"COG3561",0,0,0,0,2,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,4,1,4,5,8,4,15,5,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,13,3,10,4,7,7,5,5,2
"COG3580",7,5,8,8,13,1,7,2,8,6
"COG3581",8,6,6,3,21,7,4,1,12,4
"COG3583",0,3,0,2,1,0,2,0,0,1
"COG3584",1,2,1,1,1,0,1,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,0
"COG3587",2,6,3,2,6,3,2,7,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,4,0,0,0,0,0,0,1,0
"COG3590",9,11,2,5,1,4,0,5,12,4
"COG3591",0,1,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,1,0,3,5,0,1,2,3
"COG3594",7,1,0,2,0,3,2,2,3,3
"COG3595",1,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,0,1
"COG3599",3,1,0,1,0,0,1,0,0,2
"COG3600",0,0,0,0,2,0,0,1,0,0
"COG3601",2,1,0,0,0,0,0,0,0,1
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,4,1,0,7,8,4,0,5
"COG3605",0,0,1,0,0,0,0,0,0,1
"COG3608",0,1,3,0,1,0,0,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,6,3,3,1,1,2,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,1,0,1
"COG3617",1,1,1,3,2,3,0,0,3,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,3,1,3,1,3,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,2,1,0
"COG3623",0,1,0,0,0,0,0,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,1,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,1,1,1,0,2,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,1,1,1,4,0,0,2,3
"COG3634",1,0,3,2,5,2,2,3,1,2
"COG3635",2,0,1,9,0,0,5,4,7,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",3,0,0,0,0,1,1,0,0,3
"COG3639",2,1,0,1,0,0,1,0,0,0
"COG3640",0,1,0,1,0,0,2,0,0,1
"COG3641",2,3,0,0,1,2,1,0,0,4
"COG3643",0,0,0,1,2,3,2,1,1,2
"COG3645",2,2,4,3,0,1,0,0,2,1
"COG3646",0,0,0,0,2,0,2,3,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,3,0,0,1,3,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,2,0,0,1,1,1,0
"COG3654",1,0,0,1,2,0,1,1,0,0
"COG3655",2,2,8,0,0,1,3,1,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,1,2,1,0,2,0,6,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,0,1,2,3,4,3,1,3,0
"COG3664",1,0,5,2,2,0,2,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,61,4,9,16,17,7,4,4,21
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",17,3,16,30,7,25,9,22,20,26
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,1,0,0,0,1,0,0
"COG3677",1,1,0,1,6,3,0,1,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,4,3,7,4,4,2,5,5,4
"COG3682",2,1,4,1,2,1,1,0,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",6,3,2,0,7,1,2,0,0,5
"COG3689",2,0,0,0,1,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",5,1,7,3,1,1,2,0,0,2
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,2,1,1,1,3,1,0
"COG3696",9,2,4,18,1,35,3,12,6,7
"COG3697",0,1,3,1,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,1,0,2
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,4,0,3,0,2,4,1,1
