"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG3016",1,0,0,1,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",3,2,8,1,0,1,1,5,3,3
"COG3022",3,1,6,1,4,5,7,6,1,1
"COG3023",3,0,1,7,2,10,1,7,8,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,0,1,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,0,0
"COG3038",0,0,0,2,0,0,0,0,0,0
"COG3039",127,8,1,5,0,0,0,0,0,10
"COG3040",0,0,0,5,0,1,1,0,0,2
"COG3041",0,0,1,0,2,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,3,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,4,1,0,0,0,1
"COG3049",1,5,4,3,2,8,6,2,4,10
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",3,4,0,3,4,2,0,1,2,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,1,2,0,1,0,0,1
"COG3054",0,0,0,2,1,0,0,0,0,0
"COG3055",2,0,0,2,0,1,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,1,0,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,2,0,1,0,1,1,3,2
"COG3070",1,0,0,1,0,1,1,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,1,0,0,0,0,1
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,2,0,3,2,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,0,1,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,0,1,3,0,1,0,3,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,1,0,0,2,0,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,1,0,1,6,0,1,1,1
"COG3104",5,6,4,5,3,7,4,5,4,12
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",29,29,12,31,4,97,13,17,45,29
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",1,1,0,2,0,1,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,0,0,3,3,2,0,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,1,5,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,2,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,2,0,0,0,1
"COG3153",2,1,0,1,0,1,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,0,1,1,0,0,0,0
"COG3158",1,2,3,2,5,0,2,4,0,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,0,1,0,0,1,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",3,1,1,0,0,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",3,0,1,1,0,5,0,0,4,1
"COG3176",6,4,7,5,0,2,3,13,4,5
"COG3177",7,8,10,10,5,6,11,26,4,11
"COG3178",5,3,5,1,1,1,2,6,1,2
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,0,0,0,0,0,1,0,0,0
"COG3181",1,1,0,1,1,2,1,0,0,2
"COG3182",3,1,0,1,2,2,0,1,3,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,3,0,1,0,0,3,0
"COG3188",0,0,0,2,4,0,1,3,0,1
"COG3189",1,0,0,0,0,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,0,2,1,1,1
"COG3192",0,1,0,0,1,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,1,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,4,3,2,0,4,4,1,2
"COG3203",3,4,0,3,0,0,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,3,4,3,0,0,3,8,6,2
"COG3208",0,0,0,0,0,2,0,0,0,0
"COG3209",12,18,51,22,0,13,5,36,9,19
"COG3210",0,0,0,0,0,1,2,9,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,4,0,0,2
"COG3222",0,1,0,1,1,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,0,2,5,5,1,0,3,3
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,2,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,2,0,0,0,0,1
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,1
"COG3247",0,0,0,1,1,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",87,91,85,127,35,138,49,113,104,82
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,0,3,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,1,0
"COG3262",0,0,0,1,1,0,0,0,0,0
"COG3263",0,3,2,4,0,3,2,0,4,2
"COG3264",1,1,0,2,0,0,0,0,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,1,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,1,0,0,0,0,0
"COG3274",0,7,0,6,4,8,2,1,3,8
"COG3275",10,9,9,10,0,15,7,14,13,2
"COG3276",1,0,0,0,4,0,0,0,0,0
"COG3279",16,17,20,13,16,15,18,10,22,18
"COG3283",0,1,0,0,0,0,0,0,0,1
"COG3284",1,0,0,1,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,1
"COG3288",0,1,0,0,0,0,1,0,0,0
"COG3290",0,0,0,0,0,0,1,2,0,1
"COG3291",2,0,0,1,0,0,0,4,3,2
"COG3292",87,47,96,84,12,132,46,125,92,83
"COG3293",3,0,0,0,0,1,0,0,4,1
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",1,2,1,3,0,1,0,0,5,1
"COG3301",1,2,0,2,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,0,0,0,4,0,0,1,1
"COG3304",1,0,2,1,1,1,0,0,1,1
"COG3306",1,1,0,0,0,1,0,0,0,1
"COG3307",0,0,0,1,0,0,1,1,2,1
"COG3309",0,0,0,0,0,0,1,2,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,1,2,3,2,1,1,4,3
"COG3315",1,0,0,1,1,4,1,1,1,0
"COG3316",0,0,0,1,0,0,1,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,1,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,2,0
"COG3321",1,0,1,0,0,0,0,0,0,2
"COG3323",3,1,0,0,1,2,1,0,4,0
"COG3324",1,0,0,0,0,1,0,1,0,0
"COG3325",1,4,0,2,1,1,0,0,0,1
"COG3326",0,0,1,0,1,0,0,2,2,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,9,19,7,11,5,22,1,10,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,1,4,0,0,0,1,1
"COG3333",2,3,0,5,2,1,2,0,0,2
"COG3335",2,1,1,0,6,1,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,1,1,4,2,1,3,0,1
"COG3341",1,1,0,6,0,4,3,0,3,1
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",22,16,21,8,9,25,17,21,32,38
"COG3345",7,5,17,6,32,18,14,7,6,13
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,2,2,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,1,13,2,1,2,4,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,1,0
"COG3382",0,0,4,0,0,1,4,4,1,1
"COG3383",1,0,0,0,1,2,0,0,0,3
"COG3384",0,1,0,3,0,0,3,0,0,0
"COG3385",3,24,36,5,1,12,27,51,10,26
"COG3386",0,0,0,0,3,1,0,1,0,0
"COG3387",1,1,0,1,0,2,0,0,1,2
"COG3391",1,3,0,1,1,1,1,6,4,6
"COG3392",2,0,2,0,0,0,3,0,1,1
"COG3393",1,0,0,0,0,2,0,0,0,1
"COG3394",0,0,1,0,0,0,0,0,1,1
"COG3395",4,0,2,2,1,0,2,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,1,0,0,0,0,3,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",2,0,0,2,1,2,3,0,1,5
"COG3405",3,1,4,0,6,2,4,0,2,3
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",11,10,15,5,4,5,3,9,5,2
"COG3409",0,1,1,2,4,0,1,4,0,2
"COG3410",0,0,0,0,0,0,2,4,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",2,0,0,5,0,1,0,0,3,3
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",58,24,33,39,15,17,32,10,20,23
"COG3437",6,13,4,5,6,6,3,3,6,11
"COG3439",1,0,0,1,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,2,0,0
"COG3442",0,0,1,2,1,0,1,0,0,0
"COG3443",0,1,0,0,2,0,0,0,0,0
"COG3444",2,2,0,2,1,0,5,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,1,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,2,1,4,1,4,0,0,1,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,26,23,26,12,17,12,23,27,31
"COG3452",0,1,1,0,3,1,0,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,2
"COG3458",2,2,2,1,0,4,3,2,3,4
"COG3459",6,7,13,2,5,0,4,11,3,3
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",17,9,2,13,3,10,12,3,13,4
"COG3467",1,2,0,3,0,2,3,2,1,4
"COG3468",8,3,0,17,0,2,1,0,5,10
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,0,0,0,2,1,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,10,4,2,7,3,11,5,4,5
"COG3476",0,2,0,2,0,0,0,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,4,0,1,5,2,4,1,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,2,0,0,2,1
"COG3488",1,0,6,1,0,0,1,10,2,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,1,0
"COG3494",0,0,0,0,0,0,1,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,3,0,0,1,0,1,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,2,0,0,0,0,1,0
"COG3501",0,15,2,9,0,0,0,0,2,0
"COG3503",0,0,0,0,1,0,1,0,1,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,20,16,19,20,15,13,30,22,25
"COG3506",0,1,5,0,0,1,0,0,1,1
"COG3507",23,17,25,22,11,34,21,43,27,25
"COG3509",1,0,8,0,0,0,0,0,1,1
"COG3512",0,2,0,0,0,1,0,1,0,0
"COG3513",4,4,5,5,2,4,1,10,10,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",41,31,7,18,9,36,4,31,26,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,7,13,23,12,22,15,11,14,20
"COG3534",11,9,30,14,8,13,9,28,12,11
"COG3535",0,0,1,0,1,0,1,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",38,40,13,23,3,48,9,25,49,27
"COG3538",2,3,6,5,2,4,0,9,3,7
"COG3539",0,0,0,4,2,1,0,3,0,0
"COG3541",0,0,0,0,2,0,1,0,0,0
"COG3542",0,0,0,0,1,1,0,0,0,1
"COG3543",1,1,1,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,3,0,0,5,2,1,0,2,0
"COG3547",5,9,17,12,26,20,6,58,13,12
"COG3548",0,0,0,0,1,0,1,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,4,3,8,1,12,3,15,8,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,3,0,0,1,1
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",5,0,0,1,0,0,0,0,0,1
"COG3567",1,1,0,0,0,0,0,0,0,0
"COG3568",8,4,1,7,1,12,2,1,13,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,1,2,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,0
"COG3579",8,4,4,4,6,7,7,5,10,4
"COG3580",10,8,22,4,11,2,11,4,6,10
"COG3581",6,4,13,2,13,5,9,2,5,10
"COG3583",1,0,3,1,1,1,1,1,2,4
"COG3584",0,1,1,1,2,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",3,2,2,11,2,1,9,7,6,5
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,2,1,0,2,0,0,1
"COG3590",7,4,16,1,4,6,16,11,5,2
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,1,0,1,0,0
"COG3593",1,0,0,2,1,6,0,1,1,1
"COG3594",4,3,1,4,6,6,2,4,2,0
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,0,0,0,0
"COG3599",1,1,2,0,0,0,0,0,0,0
"COG3600",0,0,1,0,1,1,0,0,0,1
"COG3601",0,1,2,0,3,1,2,2,1,1
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,2,1,0,0,1,0,0,0,0
"COG3604",2,2,1,6,0,1,0,0,4,6
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,1,1,1,0,0,2,0,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,4,3,4,1,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,3,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",2,2,5,1,2,1,0,1,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,0,1,1,2,1,0,1
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,2
"COG3623",0,0,0,1,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,1,0,0,0,1
"COG3628",0,1,0,0,0,0,0,0,0,1
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,2,2,1,2,0,0,1
"COG3634",1,1,0,5,0,1,1,0,2,1
"COG3635",4,6,4,2,1,2,2,8,1,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,1,1,0,1,0,1,0
"COG3639",0,0,0,1,0,1,1,0,1,0
"COG3640",0,0,1,0,4,0,0,0,2,0
"COG3641",0,0,1,2,6,0,1,0,2,4
"COG3643",2,0,2,1,0,1,0,0,1,0
"COG3645",3,2,4,3,3,1,2,3,3,3
"COG3646",0,0,0,0,1,0,0,1,0,1
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",1,0,0,0,5,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,1,1,0,0
"COG3654",3,1,1,0,0,0,0,0,1,0
"COG3655",0,1,0,1,2,0,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,5,2,0,6,0,3,0,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,5,4,3,0,0,0,1,1,3
"COG3664",5,1,1,2,0,1,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",18,7,7,13,8,9,55,47,40,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,33,4,17,11,18,3,13,13,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,2,0,1,0,0,0,1,0,1
"COG3677",5,0,0,0,2,0,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",8,2,5,6,5,3,5,9,1,2
"COG3682",1,1,0,3,4,2,0,0,2,1
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",1,2,1,2,10,2,1,0,1,1
"COG3689",0,1,0,1,2,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,2,0,1,2,2,4,2,4
"COG3694",0,0,1,0,1,0,0,0,0,0
"COG3695",2,0,1,0,0,2,0,0,1,0
"COG3696",5,5,3,4,0,15,9,9,9,7
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,1,0,1,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,4,2,2,0,4,1,1,0,2
