"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0201",85,218,64,224,129,200,117,164,96,152,208,69,226,189,236,152,211,159,188,180,96,209,180,203,168,190,210,85,213,196
"COG0202",65,142,62,168,112,167,109,145,103,131,153,69,177,154,166,140,178,146,158,151,79,169,118,175,133,169,167,73,162,144
"COG0203",31,48,20,56,45,52,41,47,44,44,75,20,58,43,65,13,20,17,16,22,12,24,13,32,9,23,13,14,15,17
"COG0204",196,238,142,215,185,229,193,149,222,156,237,164,218,222,224,253,271,208,233,249,392,269,207,205,154,197,257,162,255,220
"COG0205",76,58,17,65,65,67,59,68,33,55,93,37,75,90,139,18,39,26,27,18,27,36,35,32,24,17,18,14,26,16
"COG0206",79,173,68,224,116,237,127,193,107,198,236,82,184,217,208,148,224,201,230,176,98,198,184,209,165,159,195,98,217,225
"COG0207",60,27,102,14,18,24,14,21,41,14,21,63,17,23,28,55,93,31,56,76,57,101,42,55,47,54,64,128,77,62
"COG0208",485,111,1671,142,56,142,72,60,755,98,207,859,236,141,254,100,154,72,216,157,113,408,73,223,77,170,86,321,469,102
"COG0209",1603,293,3797,507,322,504,318,393,957,497,559,2487,665,532,649,331,477,460,571,527,345,953,431,697,403,492,354,1191,1248,496
"COG0210",1761,426,2485,368,421,313,379,324,1575,372,397,897,401,371,432,385,430,359,366,337,584,400,299,402,372,468,392,2344,395,354
"COG0211",14,43,16,38,19,35,36,19,19,27,43,18,54,26,38,33,39,32,37,49,16,32,27,48,21,39,38,20,25,26
"COG0212",42,41,21,68,52,50,48,71,53,76,83,32,49,66,47,66,72,47,75,51,50,66,51,85,52,51,46,43,51,45
"COG0213",57,22,6,33,44,37,35,54,48,34,30,17,19,48,27,42,27,34,21,17,46,29,43,14,50,15,41,54,29,55
"COG0214",0,20,9,55,24,33,13,21,1,42,13,2,34,64,33,20,32,28,18,16,1,19,44,22,36,14,24,20,39,53
"COG0215",101,238,68,234,130,207,118,199,79,213,236,62,244,232,235,158,230,204,215,220,121,184,200,253,190,210,215,92,205,211
"COG0216",65,168,50,140,73,166,104,117,65,137,171,55,180,120,168,130,204,152,175,144,66,165,116,171,113,153,147,79,133,129
"COG0217",15,21,6,33,24,28,14,37,13,20,32,22,22,23,43,73,124,81,82,120,49,80,84,98,78,58,68,72,82,79
"COG0218",29,30,21,31,31,30,30,39,42,20,48,24,28,22,48,27,37,27,41,47,41,49,26,35,27,30,21,33,31,33
"COG0219",3,60,20,57,44,60,43,47,33,54,46,36,57,55,40,51,47,43,55,53,31,63,40,69,41,63,74,25,37,44
"COG0220",40,94,28,42,36,45,37,27,39,34,68,37,42,32,44,15,21,9,16,24,17,19,11,17,12,17,25,6,10,9
"COG0221",21,28,27,1,9,5,8,5,13,4,4,17,8,2,6,50,8,9,25,40,52,18,4,19,8,68,82,48,19,8
"COG0222",4,20,5,12,10,13,11,14,12,10,17,8,30,24,20,45,55,40,54,59,25,53,36,57,40,51,60,23,34,60
"COG0223",106,145,107,187,87,164,114,133,95,144,175,136,161,174,120,128,222,151,185,176,56,166,115,200,148,171,160,82,167,136
"COG0224",71,137,30,130,99,137,101,72,72,110,150,50,126,113,163,133,189,102,163,163,62,130,110,168,115,135,137,66,138,111
"COG0225",63,181,40,117,92,132,87,88,57,121,179,61,138,109,133,135,146,112,143,150,56,152,93,147,102,120,168,78,133,109
"COG0226",81,130,90,36,63,216,51,21,86,31,42,172,129,76,219,121,25,18,215,173,145,43,21,188,18,169,100,139,75,144
"COG0227",18,43,14,31,26,48,22,25,20,24,46,14,42,30,37,39,62,27,45,57,22,49,21,53,21,35,47,21,33,27
"COG0228",9,62,22,46,36,40,26,38,25,38,54,13,70,39,74,45,72,38,56,54,23,56,38,59,42,55,46,27,61,38
"COG0229",48,101,27,85,63,72,57,92,35,75,109,21,119,70,95,86,113,70,98,97,30,80,77,96,81,98,92,52,66,64
"COG0230",3,2,1,5,3,6,1,1,2,8,4,1,5,0,8,3,8,2,4,14,1,8,4,9,4,11,1,1,1,5
"COG0231",28,86,29,92,71,88,76,76,50,75,103,39,98,95,87,79,101,83,79,89,54,117,85,86,90,91,92,46,86,71
"COG0232",43,41,43,88,82,113,58,81,89,76,96,55,81,83,105,45,99,67,106,95,67,104,72,139,78,80,43,90,97,72
"COG0233",6,25,9,24,21,14,13,15,8,10,39,11,34,26,18,73,95,49,82,97,52,70,69,76,59,71,74,31,57,63
"COG0234",285,79,295,52,26,56,36,42,227,40,61,89,49,66,81,46,47,51,41,59,41,71,39,68,34,59,54,212,87,66
"COG0235",63,56,42,86,87,100,84,104,56,94,95,61,97,95,133,75,94,100,83,132,69,92,97,108,97,83,61,61,72,130
"COG0236",15,62,25,28,29,24,33,20,26,27,37,21,37,32,34,33,35,31,40,27,30,35,36,33,38,35,57,17,28,24
"COG0237",34,103,27,117,81,84,66,75,39,79,92,33,101,83,60,74,100,86,94,65,47,95,88,98,74,68,86,31,75,92
"COG0238",7,35,7,27,27,28,20,20,12,28,26,12,19,29,29,12,14,7,8,5,3,14,7,10,6,14,8,3,11,8
"COG0239",20,7,3,12,16,8,22,7,22,9,27,18,9,5,17,14,17,7,13,12,46,12,9,6,13,17,8,10,11,16
"COG0240",59,60,60,132,82,146,70,113,55,114,136,52,94,101,110,44,129,97,116,118,75,120,95,149,101,78,78,59,101,99
"COG0241",14,28,22,26,36,46,47,47,43,33,32,26,31,60,26,45,40,32,39,24,32,39,40,25,48,27,35,12,31,48
"COG0242",148,89,282,97,59,92,60,70,172,94,117,150,115,106,149,89,111,71,140,99,44,158,69,127,84,102,73,121,159,83
"COG0243",137,95,76,165,282,222,246,246,323,244,95,180,174,282,191,186,87,290,167,220,373,148,274,62,332,179,163,89,180,330
"COG0244",35,105,20,118,61,77,51,65,40,82,75,34,83,95,90,73,81,87,80,82,33,91,85,104,70,97,98,41,88,93
"COG0245",29,133,18,120,56,89,34,50,34,58,104,28,93,68,75,56,110,52,115,91,42,91,55,97,46,97,103,66,84,76
"COG0246",56,8,24,18,55,29,45,27,62,13,41,62,26,16,52,27,19,13,30,30,34,45,33,32,24,29,18,50,24,34
"COG0247",129,93,82,182,221,264,204,305,78,296,148,72,216,384,181,130,145,364,180,237,299,233,359,204,319,138,128,51,269,325
"COG0248",135,149,43,57,86,161,105,48,114,47,87,104,97,47,156,135,52,36,172,219,117,71,48,66,44,131,156,104,74,70
"COG0249",214,323,115,117,154,165,123,154,132,140,215,113,207,172,111,242,139,127,186,187,173,215,155,128,133,303,316,130,155,214
"COG0250",28,95,32,87,65,86,57,70,54,90,91,39,107,104,110,74,88,78,120,92,67,79,107,76,71,74,95,53,92,93
"COG0251",77,152,48,103,159,137,131,153,58,193,124,47,102,145,82,111,93,166,102,115,76,104,171,87,176,86,119,62,95,156
"COG0252",41,16,25,49,69,44,65,82,45,68,16,39,23,62,15,32,16,70,22,30,84,29,92,8,60,16,50,32,39,51
"COG0253",48,123,37,121,70,134,73,59,61,93,135,48,119,98,115,90,143,79,113,137,56,97,85,178,79,137,101,51,108,100
"COG0254",10,37,15,35,21,43,34,22,16,24,36,19,38,30,39,28,44,29,38,37,7,32,24,41,26,37,35,8,34,25
"COG0255",10,2,2,5,11,1,8,6,13,6,7,5,8,9,6,6,2,2,2,1,2,1,5,2,4,0,0,1,0,2
"COG0256",17,44,13,63,31,49,40,61,28,58,58,12,48,45,50,32,56,47,50,47,23,52,47,38,53,41,56,17,47,50
"COG0257",1,0,2,0,5,2,2,2,4,0,1,2,4,0,1,2,1,1,4,7,0,2,1,3,0,3,0,5,4,0
"COG0258",577,341,808,399,225,367,270,227,439,289,398,537,424,325,414,255,450,272,405,433,207,418,281,465,245,406,289,361,509,303
"COG0259",27,30,31,70,54,78,43,49,43,47,92,41,76,68,67,45,93,44,91,73,48,88,55,91,59,51,38,48,56,63
"COG0260",45,233,77,239,168,205,171,129,173,164,205,153,216,204,212,215,181,171,201,208,121,216,133,214,147,196,208,134,222,214
"COG0261",29,58,17,59,38,62,28,42,23,40,73,16,65,51,54,61,68,50,56,60,27,59,37,69,49,62,65,27,40,43
"COG0262",37,29,34,31,40,30,30,20,41,28,40,30,28,25,51,44,52,21,27,30,36,44,27,39,21,30,25,40,31,44
"COG0263",42,133,47,128,90,132,87,76,72,88,101,81,140,105,135,123,116,108,173,127,96,127,80,175,93,147,121,91,128,122
"COG0264",51,109,50,93,51,148,56,69,50,90,124,52,113,79,113,85,124,78,110,126,64,92,88,126,76,126,101,82,78,73
"COG0265",236,387,130,319,288,323,253,318,305,317,303,152,329,341,341,338,307,298,288,324,204,291,300,306,318,263,313,241,289,337
"COG0266",63,142,60,112,87,120,76,74,67,84,123,61,140,82,102,44,40,31,41,43,21,39,31,63,33,44,42,38,43,37
"COG0267",6,25,3,6,10,10,10,6,12,7,15,8,12,8,11,18,13,6,12,18,16,7,6,8,5,23,14,4,9,9
"COG0268",13,38,8,30,20,33,25,17,24,12,27,10,39,23,29,28,43,23,37,32,12,28,19,48,19,26,28,15,23,17
"COG0269",5,0,0,0,2,0,1,4,0,2,1,0,3,1,0,1,0,1,1,1,3,0,1,0,2,1,0,0,0,0
"COG0270",417,118,1467,91,77,60,58,54,330,41,72,789,72,66,80,118,95,27,60,65,97,115,42,93,32,85,93,549,171,77
"COG0271",6,26,7,30,17,38,27,17,21,15,34,13,28,27,33,23,39,25,38,23,21,24,22,34,20,34,28,16,28,27
"COG0272",122,389,320,274,149,301,157,177,183,211,317,196,313,284,221,290,343,213,283,291,268,330,205,385,187,268,343,180,281,279
"COG0274",41,59,23,20,27,44,23,36,7,26,44,16,53,43,35,48,29,32,32,41,43,46,38,40,38,58,63,25,48,28
"COG0275",68,128,36,116,84,138,70,97,56,95,142,47,141,102,96,96,140,104,139,137,54,139,94,154,89,127,124,65,121,85
"COG0276",62,188,50,166,61,138,62,55,72,87,183,68,166,99,142,123,199,66,167,131,67,166,52,175,85,175,171,69,133,91
"COG0277",226,376,178,321,489,405,399,456,283,443,326,265,425,449,315,352,321,439,320,430,424,327,447,342,433,373,355,511,327,458
"COG0278",10,33,11,30,30,37,30,38,27,39,37,22,38,29,45,37,44,27,39,42,26,50,29,44,44,31,33,12,38,31
"COG0279",25,27,76,52,28,38,55,44,43,52,34,85,24,38,35,42,41,54,44,28,40,29,47,35,44,46,36,12,44,36
"COG0280",104,106,53,193,145,202,117,137,142,126,197,114,187,172,183,109,222,134,206,219,75,216,135,256,125,178,128,148,201,155
"COG0281",135,102,69,157,134,198,131,118,143,108,178,133,172,155,160,122,163,159,137,169,211,164,120,197,129,134,114,110,185,171
"COG0282",51,6,21,2,37,4,25,18,62,8,3,34,4,1,6,23,0,6,0,10,57,3,16,2,15,11,9,49,2,6
"COG0283",43,121,22,106,49,88,58,69,45,80,88,28,124,83,69,84,92,74,108,120,48,98,77,95,51,92,113,34,83,77
"COG0284",54,117,44,121,80,121,70,110,45,101,130,38,101,122,107,95,115,111,118,121,40,101,101,113,100,117,111,53,89,124
"COG0285",76,159,35,154,95,192,102,121,65,136,150,64,183,186,128,144,182,123,166,140,83,157,153,181,147,173,158,83,152,178
"COG0286",254,58,93,40,109,29,117,55,221,29,40,113,27,18,22,155,35,27,19,32,390,28,33,36,40,48,82,165,25,13
"COG0287",87,114,40,129,78,121,75,121,76,130,145,46,146,114,115,93,154,107,152,131,161,125,93,154,113,108,97,65,103,116
"COG0288",44,12,13,13,33,17,37,31,46,9,6,30,12,10,27,22,11,14,11,29,50,16,9,9,11,10,22,51,11,10
"COG0289",39,137,18,97,59,88,50,62,51,69,109,41,98,77,86,61,101,78,99,102,51,99,60,123,60,112,86,38,61,62
"COG0290",28,96,12,77,54,76,52,50,36,64,92,24,74,70,68,57,89,55,97,82,32,74,64,99,61,73,79,38,80,66
"COG0291",11,28,13,21,11,19,12,21,10,16,21,8,30,21,19,12,24,17,14,19,10,25,6,31,12,25,33,14,23,13
"COG0292",17,53,11,45,34,56,29,36,24,40,43,10,56,44,53,55,56,41,75,51,25,53,39,53,37,58,40,24,49,40
"COG0293",18,27,23,86,52,75,58,60,40,70,61,28,47,64,57,34,68,82,60,55,53,44,74,96,76,64,40,31,64,53
"COG0294",45,144,25,153,82,118,79,112,49,117,112,39,139,124,109,123,107,114,132,138,82,118,146,140,107,118,120,55,111,106
"COG0295",25,7,12,14,20,15,20,13,14,12,16,15,9,18,12,18,11,14,6,27,23,13,13,3,17,12,12,34,13,10
"COG0296",178,181,15,23,69,55,50,76,46,45,58,52,93,22,35,139,26,33,81,75,8,49,38,36,45,148,122,104,58,27
"COG0297",83,119,25,14,45,43,44,51,39,28,55,48,66,13,35,102,45,35,42,56,9,43,42,26,27,104,126,15,52,26
"COG0298",0,1,1,0,2,0,4,0,1,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,1,1,1,0,0,0
"COG0299",87,100,91,84,70,75,55,103,50,99,83,287,72,99,54,85,84,80,95,87,54,124,83,95,56,99,82,52,153,75
"COG0300",79,47,22,72,39,40,39,49,34,56,67,11,46,50,42,31,53,42,54,58,8,25,57,41,40,46,50,70,27,47
"COG0301",12,2,11,57,35,22,49,71,28,84,2,13,2,40,11,27,3,57,5,4,6,3,75,0,69,5,11,5,8,25
"COG0302",84,108,119,97,63,99,61,84,79,92,111,93,116,84,92,83,102,87,94,86,37,114,98,110,82,115,114,56,103,76
"COG0303",45,72,26,112,117,134,111,141,54,166,84,36,117,163,74,100,97,175,87,121,143,119,151,103,180,91,87,62,148,147
"COG0304",128,254,93,240,174,240,185,205,196,176,307,103,258,187,336,176,263,157,285,240,336,261,189,266,177,227,259,121,194,229
"COG0305",1281,318,3665,250,158,287,145,148,1122,191,344,2741,371,282,378,242,262,177,384,305,261,571,157,386,171,335,254,1268,652,252
"COG0306",50,66,31,86,65,46,81,77,34,84,77,38,48,65,57,60,94,96,27,28,79,82,123,42,88,42,76,7,85,72
"COG0307",42,97,25,101,53,87,48,75,68,65,106,38,76,88,88,70,98,65,65,107,54,87,46,108,65,94,73,34,101,85
"COG0308",225,131,39,101,95,97,128,142,117,89,92,103,83,91,65,428,326,316,287,270,204,270,387,156,349,292,387,380,254,223
"COG0309",12,2,2,11,19,0,16,17,20,8,1,23,0,9,2,4,0,4,0,0,1,2,3,0,7,2,5,1,0,5
"COG0310",0,1,3,9,0,10,0,0,0,0,9,4,22,6,18,0,13,0,14,15,2,22,0,25,0,4,2,1,19,3
"COG0311",0,0,3,22,7,5,2,15,0,14,4,0,7,11,1,13,18,42,15,7,0,16,23,8,31,5,14,11,31,35
"COG0312",87,278,111,223,139,240,219,185,159,195,210,128,300,165,272,262,282,198,296,261,179,272,199,307,202,308,230,91,224,186
"COG0313",58,128,40,116,59,98,76,64,46,95,131,48,122,110,79,89,130,91,132,108,60,122,88,135,79,120,119,56,97,101
"COG0314",13,20,9,37,33,28,26,32,11,42,16,16,24,55,25,18,21,44,22,32,36,33,35,26,37,23,30,32,35,46
"COG0315",9,16,8,41,30,47,39,44,19,45,22,9,33,56,40,29,26,43,30,49,48,31,47,38,51,34,22,39,43,50
"COG0316",75,100,218,111,92,111,89,90,121,110,133,104,95,93,132,71,144,104,114,98,81,131,108,130,100,94,94,54,135,87
"COG0317",193,360,110,300,217,277,244,239,222,237,315,182,336,230,334,271,309,206,329,336,236,280,228,335,214,322,280,192,253,226
"COG0318",565,408,251,618,856,606,771,726,644,829,625,362,568,682,839,569,678,921,670,669,1019,611,841,597,870,556,448,834,581,786
"COG0319",21,30,10,44,41,53,37,31,29,44,49,15,47,53,44,54,51,43,52,66,28,58,45,59,45,69,37,26,53,41
"COG0320",54,237,50,113,95,147,84,82,53,89,156,44,169,118,161,164,142,100,146,161,52,165,80,146,91,151,207,67,147,113
"COG0321",33,74,19,82,41,102,51,64,38,55,95,32,94,79,75,72,98,62,97,103,54,94,61,107,77,100,97,35,84,88
"COG0322",158,283,78,269,157,285,161,192,106,178,296,73,325,274,230,220,315,184,303,321,118,314,204,314,197,301,267,153,269,257
"COG0323",101,69,39,59,90,78,108,105,120,80,83,76,53,104,48,91,67,66,71,93,112,59,97,35,103,55,87,94,69,99
"COG0324",56,157,47,133,73,121,71,98,62,102,136,62,122,122,125,140,151,91,141,143,83,102,95,158,93,120,123,77,131,111
"COG0325",40,110,28,85,48,101,52,60,46,58,132,32,112,65,80,79,116,55,98,97,58,94,56,111,75,86,79,47,81,65
"COG0326",20,216,59,58,77,104,96,83,126,65,180,74,126,71,119,163,121,76,126,172,166,111,85,83,93,192,194,21,79,84
"COG0327",45,7,11,15,30,14,30,21,31,8,31,30,16,18,16,20,19,15,12,23,52,23,13,12,21,13,19,32,18,22
"COG0328",28,91,61,63,43,66,40,38,27,40,75,32,92,60,56,54,68,49,79,69,23,80,55,62,56,85,85,37,85,58
"COG0329",68,193,77,224,164,215,148,214,82,257,228,92,208,260,225,130,242,253,235,242,86,209,210,248,246,189,150,91,171,255
"COG0330",232,199,100,266,218,252,236,249,154,259,294,125,238,226,280,166,272,244,256,239,214,268,221,279,228,226,192,154,220,230
"COG0331",46,118,34,107,77,125,73,87,67,92,145,42,117,94,111,92,106,75,138,140,69,120,80,138,84,119,102,79,104,79
"COG0332",82,157,73,128,108,96,109,109,99,76,129,61,116,93,113,144,121,103,123,117,84,129,117,104,111,103,150,102,104,109
"COG0333",2,16,0,6,9,9,6,6,6,17,18,6,13,12,18,11,9,7,22,14,14,10,6,22,9,12,16,7,9,8
"COG0334",176,196,61,134,123,119,144,161,164,116,157,91,103,128,113,146,148,140,90,99,94,140,138,81,134,87,229,111,138,121
"COG0335",18,97,16,53,37,54,40,46,31,62,73,11,71,55,77,62,101,52,65,95,23,71,38,91,37,81,68,22,67,56
"COG0336",16,47,17,34,29,32,17,31,13,20,45,10,37,22,27,101,135,96,121,134,62,108,80,138,70,100,129,36,98,90
"COG0337",65,161,60,134,79,171,89,108,62,126,184,62,141,143,144,113,173,103,164,169,59,163,114,157,115,176,160,92,145,109
"COG0338",186,26,500,54,29,18,39,36,184,41,38,353,64,56,17,54,21,39,48,36,49,115,47,54,25,36,25,69,198,38
"COG0339",63,196,75,52,159,72,178,93,190,52,118,169,106,59,102,189,68,69,95,108,144,115,71,72,75,126,163,126,97,74
"COG0340",51,119,33,110,83,85,82,89,56,124,110,62,85,92,63,78,99,99,91,95,69,84,102,96,103,101,107,41,100,84
"COG0341",64,139,37,120,94,146,112,98,86,92,170,118,122,98,128,114,139,79,165,147,56,142,93,138,76,123,140,81,119,87
"COG0342",124,225,82,236,151,245,172,172,151,162,270,164,227,169,238,175,275,139,231,266,133,228,162,242,157,200,234,124,192,141
"COG0343",55,165,57,217,92,171,116,148,65,206,184,50,134,205,163,137,186,183,163,150,82,141,174,182,156,161,172,49,132,145
"COG0344",23,79,18,61,62,63,49,41,24,77,43,27,69,81,55,69,60,64,75,56,26,77,57,66,79,52,68,29,57,70
"COG0345",59,89,21,82,72,120,72,66,70,80,98,39,102,90,99,73,98,71,131,118,74,109,75,111,74,98,70,68,90,79
"COG0346",147,50,58,117,216,121,215,195,126,172,94,96,104,147,171,115,95,179,132,129,150,104,195,93,165,138,65,167,108,183
"COG0347",50,56,24,42,26,32,40,41,35,25,40,23,44,27,54,58,30,30,47,40,61,38,38,27,35,53,39,28,29,51
"COG0348",31,4,22,3,34,7,31,13,36,6,1,43,7,9,6,72,8,26,4,18,160,19,15,1,36,31,40,62,13,13
"COG0349",74,84,24,66,78,73,73,59,60,72,75,37,87,80,70,85,76,72,90,81,73,64,61,78,60,90,79,98,77,92
"COG0350",39,16,16,64,50,46,38,53,33,54,34,38,37,44,44,29,50,64,40,27,68,47,33,55,56,28,25,42,46,46
"COG0351",16,87,29,102,71,61,69,92,65,88,63,64,66,59,56,69,59,77,74,61,67,56,74,72,64,74,97,32,40,64
"COG0352",36,89,35,63,62,52,58,47,47,62,52,47,96,44,54,81,49,54,87,68,103,46,57,69,53,79,64,37,45,70
"COG0353",33,96,18,101,58,94,44,37,34,70,104,24,88,78,86,68,110,58,68,76,42,75,56,106,72,75,81,41,61,64
"COG0354",29,91,36,82,58,97,44,52,56,85,77,51,79,91,97,26,26,18,35,39,22,31,21,32,26,24,22,17,49,34
"COG0355",20,36,12,52,33,71,29,35,21,56,55,27,42,42,54,45,59,38,51,61,20,45,39,60,38,37,59,18,44,41
"COG0356",50,119,46,118,83,141,80,101,59,119,155,55,137,110,146,120,156,87,143,120,71,146,88,160,105,146,113,60,107,114
"COG0357",30,101,29,62,54,78,41,51,35,63,82,41,82,53,61,25,30,13,36,23,14,28,23,30,32,37,32,14,19,20
"COG0358",373,335,632,262,175,248,184,218,259,252,282,416,253,281,251,282,282,221,269,295,106,277,243,294,204,261,257,348,278,219
"COG0359",26,68,19,68,48,64,43,43,54,58,69,20,62,57,74,49,68,65,87,81,32,66,55,87,67,66,67,32,59,46
"COG0360",21,54,11,54,42,54,28,34,27,55,54,25,50,44,42,46,60,29,58,51,26,52,38,43,35,29,41,37,61,39
"COG0361",13,52,20,48,31,54,25,39,27,33,42,17,37,55,52,33,52,47,42,38,13,39,40,30,46,35,31,24,54,55
"COG0362",23,139,14,26,42,36,41,19,26,24,49,42,71,25,54,83,39,15,51,56,5,44,24,41,22,96,85,42,41,26
"COG0363",104,87,22,33,48,42,50,40,35,38,54,30,51,46,54,50,49,39,48,85,37,50,45,50,49,53,70,65,46,31
"COG0364",57,150,96,3,68,40,45,26,76,14,48,61,80,16,49,85,21,12,39,87,111,55,32,41,19,117,122,98,77,16
"COG0365",216,424,175,616,427,619,384,561,284,616,507,210,628,551,652,116,212,175,189,177,106,188,176,220,199,171,132,88,189,154
"COG0366",230,174,108,64,250,129,265,126,322,69,135,379,211,83,155,257,95,59,119,228,409,107,96,159,78,225,208,363,114,124
"COG0367",140,180,352,295,151,183,166,188,180,182,204,198,172,261,145,174,246,170,187,202,17,220,192,258,184,183,217,192,237,207
"COG0368",8,74,8,40,28,19,16,36,20,18,19,4,37,22,9,55,9,27,27,26,43,12,33,7,23,38,68,12,10,22
"COG0369",48,140,64,34,30,54,65,34,90,20,87,84,61,33,33,134,61,24,47,26,9,57,25,20,30,90,182,10,85,78
"COG0370",5,6,13,42,52,17,43,47,20,27,12,6,8,43,18,19,13,38,10,43,6,15,47,6,42,6,24,49,5,33
"COG0371",1,85,4,40,32,24,18,45,1,52,28,1,30,36,28,46,18,50,16,24,2,20,67,21,42,41,56,0,16,32
"COG0372",71,209,71,187,169,176,135,180,135,202,198,80,190,203,178,154,193,202,185,163,163,211,188,195,180,196,155,146,191,199
"COG0373",77,142,37,119,78,62,88,131,44,155,96,40,90,69,72,104,69,168,75,55,80,72,152,45,107,93,135,38,49,67
"COG0374",12,3,2,1,32,1,37,6,19,3,3,45,1,4,1,23,1,7,0,1,1,4,2,2,4,6,6,20,1,1
"COG0375",1,0,2,0,5,1,9,0,3,3,1,5,4,0,1,2,0,0,0,2,0,1,1,1,2,2,0,4,0,0
"COG0376",153,95,85,186,113,185,137,100,128,116,210,117,165,125,239,114,253,108,161,190,145,138,120,240,120,159,87,110,137,115
"COG0377",24,65,13,78,42,73,47,62,17,78,45,8,79,70,80,57,49,92,59,59,3,72,71,66,72,46,56,13,89,71
"COG0378",13,22,11,17,31,26,31,20,29,31,3,20,40,15,34,11,2,9,13,16,17,0,7,12,12,20,4,4,2,4
"COG0379",76,101,61,103,61,127,63,62,89,67,60,47,100,110,102,33,23,17,43,32,11,28,30,45,36,41,37,24,40,23
"COG0380",18,5,25,5,40,24,17,40,41,21,4,9,20,13,24,14,5,16,49,45,13,8,21,6,15,30,7,116,8,19
"COG0381",138,76,85,102,47,91,51,56,52,59,104,49,87,92,75,50,118,69,91,85,25,105,41,108,52,63,76,78,75,70
"COG0382",27,259,40,135,93,154,74,86,79,106,160,55,184,130,125,180,132,101,178,161,41,152,133,178,123,204,214,55,161,152
"COG0383",0,14,4,5,25,33,7,10,1,14,5,2,49,20,13,17,10,17,4,54,2,16,15,7,13,19,22,67,20,15
"COG0384",34,25,21,23,38,31,30,16,40,35,40,18,20,22,41,22,37,26,30,22,90,25,24,29,39,23,20,38,18,26
"COG0385",76,27,56,54,84,83,47,37,70,37,74,58,77,57,60,42,81,35,58,67,70,63,32,83,29,59,38,78,91,65
"COG0386",43,72,28,48,44,68,47,27,43,39,111,27,73,44,84,64,111,54,96,63,25,62,41,98,42,83,74,20,62,50
"COG0387",0,7,1,3,7,13,7,5,2,3,1,2,17,28,7,4,4,2,3,8,0,8,5,1,9,6,16,6,23,19
"COG0388",233,280,123,218,282,198,248,292,257,248,183,150,268,270,211,264,183,274,244,222,458,192,279,251,267,287,246,320,200,267
"COG0389",224,237,84,212,177,223,190,175,135,200,239,139,198,179,228,191,247,174,231,190,156,229,178,225,182,216,235,210,181,186
"COG0390",8,1,0,8,11,10,10,19,0,19,3,2,7,11,2,3,0,9,1,0,0,0,11,1,8,3,2,1,3,4
"COG0391",1,115,6,45,36,35,45,56,1,68,31,7,70,62,49,70,32,58,40,40,1,36,81,28,53,58,104,2,32,63
"COG0392",22,71,14,27,44,15,36,37,13,45,20,7,25,43,9,44,22,36,35,8,56,21,41,16,43,37,54,17,19,38
"COG0393",16,17,3,9,19,14,20,18,16,9,17,5,7,17,14,1,2,3,6,3,0,4,2,2,7,3,5,12,3,3
"COG0394",38,64,29,45,87,54,50,46,71,45,48,37,44,40,77,65,46,42,73,76,72,51,44,58,40,50,71,84,55,48
"COG0395",39,81,38,245,182,216,96,147,18,179,179,41,213,155,237,65,227,142,185,286,196,168,189,246,183,201,81,241,183,196
"COG0396",38,97,41,126,78,108,70,86,43,82,107,28,123,117,99,82,110,96,101,144,50,116,107,93,85,105,105,40,101,111
"COG0397",52,189,41,110,82,116,77,72,62,100,162,65,155,85,161,104,140,92,143,132,100,131,100,157,84,173,165,54,117,106
"COG0398",53,101,34,56,60,57,92,49,93,51,70,129,75,40,34,88,49,43,68,67,70,62,41,77,55,83,111,42,56,56
"COG0399",554,390,769,407,230,338,278,403,305,450,329,489,286,438,209,322,343,384,368,267,135,405,392,412,353,289,331,226,458,263
"COG0400",59,69,32,78,36,82,58,50,30,64,63,34,83,66,67,77,81,48,99,77,31,66,48,84,58,86,66,13,77,68
"COG0401",4,0,3,2,2,0,4,0,7,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,1,1
"COG0402",87,180,82,110,228,137,200,180,95,230,83,77,127,207,83,191,70,234,102,116,159,147,224,54,195,140,188,169,117,190
"COG0403",208,316,94,248,136,249,144,179,117,136,297,104,432,235,286,235,341,160,355,321,176,306,175,316,180,369,295,247,304,245
"COG0404",140,478,196,994,543,1158,563,843,115,1011,1156,184,1029,913,1347,417,1125,1115,1095,1082,154,1216,971,1493,1058,816,480,133,1135,828
"COG0405",240,174,98,300,301,250,285,320,226,282,313,204,239,340,294,283,344,356,235,280,234,224,335,242,309,204,203,136,174,396
