"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG0201",186,251,203,216,223,145,166,215,176,74,217,181,170,214,203,195,228,176,218,71,219,54,188,75,207,170,86,198,171,62
"COG0202",163,149,158,155,161,151,120,154,166,75,202,128,110,188,178,133,173,126,154,78,190,59,138,78,124,144,84,293,133,57
"COG0203",50,43,52,70,52,61,43,70,73,15,69,41,40,52,62,38,47,43,46,27,64,13,40,22,59,39,20,59,45,33
"COG0204",65,68,77,68,74,89,66,64,79,51,53,92,74,72,91,204,234,167,242,143,223,103,255,98,202,240,121,236,165,174
"COG0205",79,91,86,72,69,80,85,71,91,23,110,55,77,70,97,73,81,61,61,31,68,15,72,41,76,78,24,89,83,37
"COG0206",165,212,164,178,214,174,204,186,167,64,270,159,158,193,177,225,203,204,171,79,214,58,220,120,223,184,68,163,210,79
"COG0207",65,69,53,67,48,32,29,58,181,236,90,53,60,64,101,46,57,26,50,306,45,287,67,293,43,44,357,181,26,180
"COG0208",255,129,138,147,132,67,76,212,283,861,207,65,62,138,412,82,230,72,250,1374,215,1519,105,3198,250,61,1300,412,58,558
"COG0209",703,493,464,503,489,401,489,596,681,2445,616,395,389,479,1006,137,190,124,246,1435,247,1126,157,2381,233,135,1270,369,146,697
"COG0210",405,295,337,395,341,412,329,390,376,840,354,373,363,365,361,114,131,133,141,465,104,855,126,628,166,129,662,112,121,669
"COG0211",38,48,41,46,37,33,30,54,35,11,41,23,28,37,58,26,47,26,25,5,32,7,31,10,44,35,16,38,33,12
"COG0212",67,57,77,69,54,49,50,42,80,36,66,51,39,77,53,53,87,64,56,32,38,20,44,25,45,49,26,78,82,23
"COG0213",23,37,31,25,28,69,41,19,28,11,29,44,49,26,27,48,13,46,28,10,35,8,39,4,31,43,6,8,46,50
"COG0214",21,37,1,29,38,30,32,21,10,2,10,22,35,50,38,64,17,31,17,6,43,2,47,10,15,50,8,34,40,0
"COG0215",179,186,174,222,228,157,191,236,195,49,227,182,186,237,205,207,228,205,263,70,228,57,256,93,241,201,81,224,185,64
"COG0216",163,139,110,161,141,134,121,188,129,52,166,82,113,153,125,129,172,135,171,43,145,49,121,39,160,128,55,179,98,69
"COG0217",80,86,95,105,97,77,84,82,106,45,118,59,75,105,99,93,100,78,78,37,94,29,78,32,83,72,43,121,74,48
"COG0218",25,58,54,43,29,15,16,31,71,22,42,33,40,39,51,25,38,36,41,28,28,36,31,14,35,39,8,34,29,23
"COG0219",58,45,68,75,60,39,33,51,48,38,40,43,43,44,41,19,30,17,26,7,23,2,19,6,22,18,9,21,13,11
"COG0220",59,69,63,40,50,19,26,57,77,27,56,48,42,32,46,31,49,17,55,22,53,25,42,12,48,23,20,37,27,30
"COG0221",49,15,32,11,32,13,1,34,10,34,15,20,17,11,19,4,16,4,53,42,33,49,12,78,79,4,62,4,5,27
"COG0222",52,53,59,56,54,31,32,58,66,22,46,33,24,57,53,47,58,43,48,25,55,12,55,15,71,36,24,60,39,27
"COG0223",57,58,68,62,47,57,47,54,58,44,51,57,40,49,61,164,202,132,181,117,134,95,138,117,148,130,144,178,148,65
"COG0224",123,126,139,124,163,96,103,147,117,53,160,77,85,144,133,89,167,87,157,45,146,40,97,38,145,117,59,159,86,56
"COG0225",136,137,127,140,156,83,93,142,147,70,137,102,88,151,113,92,157,99,166,52,135,47,99,27,119,99,46,134,97,55
"COG0226",260,101,6,35,209,12,17,130,40,171,181,56,59,37,45,98,164,23,128,146,66,117,164,991,223,27,129,60,23,382
"COG0227",29,49,52,46,48,26,20,44,33,20,44,27,21,34,25,27,53,28,34,12,31,6,23,8,39,25,20,45,26,17
"COG0228",54,61,80,61,49,45,38,51,62,17,60,25,34,51,57,34,76,46,58,12,79,18,42,29,60,42,21,57,39,19
"COG0229",75,97,75,92,98,66,76,96,106,36,126,85,63,95,62,87,104,87,82,37,82,30,65,27,86,63,44,86,78,46
"COG0230",4,3,12,8,8,8,3,8,4,2,10,5,1,9,4,2,10,3,8,4,6,2,8,0,9,4,2,2,4,8
"COG0231",77,93,74,76,83,73,73,99,80,55,98,75,75,90,85,94,94,87,89,38,82,23,84,33,93,97,43,92,73,43
"COG0232",74,87,128,131,117,81,59,85,72,53,83,46,94,118,88,71,139,83,128,54,54,33,75,50,71,71,47,127,85,46
"COG0233",73,74,72,81,63,51,47,75,72,26,83,48,55,76,64,54,76,60,69,21,45,19,61,17,67,71,33,66,50,24
"COG0234",32,15,18,13,20,14,11,19,22,44,23,17,16,22,19,46,76,39,61,224,47,323,56,289,51,56,225,52,35,308
"COG0235",95,98,64,85,112,57,76,94,82,51,103,72,86,96,91,77,97,114,92,53,88,45,108,80,97,99,47,78,81,74
"COG0236",30,30,38,32,40,29,28,34,42,27,45,33,37,34,46,29,39,21,35,25,23,24,27,21,34,22,27,27,28,30
"COG0237",91,82,91,114,96,71,71,104,77,32,61,80,79,103,83,90,106,73,83,25,77,15,95,30,85,86,30,95,78,31
"COG0238",30,24,22,36,30,22,33,36,31,14,21,27,20,29,28,18,25,22,34,12,22,18,19,9,31,28,17,41,18,10
"COG0239",13,17,17,11,12,5,17,11,18,10,8,15,9,14,11,16,10,11,10,8,16,8,8,2,5,17,8,19,12,21
"COG0240",94,132,141,140,112,93,102,108,110,36,97,67,83,114,128,121,128,119,113,45,116,48,101,44,93,123,34,127,86,59
"COG0241",48,61,52,38,36,56,47,32,53,30,28,43,49,27,35,55,23,43,34,31,32,17,30,23,22,40,21,60,42,34
"COG0242",125,75,98,99,77,90,53,114,96,162,99,48,83,82,145,102,126,87,144,406,93,265,69,390,104,87,240,109,68,173
"COG0243",215,204,111,96,245,567,277,176,155,197,166,137,306,141,126,311,97,285,160,93,262,190,339,70,197,372,106,71,273,236
"COG0244",81,100,56,101,96,72,90,89,77,33,101,89,68,97,75,101,84,92,96,27,119,21,87,37,92,71,34,87,79,33
"COG0245",103,73,50,118,87,70,42,89,80,28,67,26,56,83,89,51,111,63,119,33,59,23,69,27,95,61,40,107,59,47
"COG0246",29,21,28,32,18,18,12,17,72,61,38,24,22,22,44,29,33,19,26,31,35,8,25,20,22,13,27,142,20,14
"COG0247",198,295,295,224,238,475,365,230,277,79,251,142,317,165,228,367,204,358,197,101,282,112,348,80,196,405,101,329,362,118
"COG0248",175,72,34,55,170,33,30,109,98,97,155,125,82,51,82,54,69,34,123,57,80,65,55,27,128,51,49,58,40,105
"COG0249",163,180,237,149,170,167,147,280,325,96,175,172,177,116,229,167,127,146,245,104,200,94,183,63,289,173,93,385,151,140
"COG0250",100,86,75,76,95,87,83,94,90,41,109,65,66,91,76,96,93,78,82,24,100,39,84,25,84,85,40,91,81,26
"COG0251",129,113,105,91,119,129,178,106,108,43,101,77,178,109,106,159,89,186,85,37,104,30,140,38,99,230,49,107,164,58
"COG0252",22,69,52,39,49,35,92,16,66,29,18,74,39,61,22,55,5,65,8,16,48,23,46,9,20,65,30,18,85,16
"COG0253",122,111,119,133,113,64,90,141,106,53,145,62,71,133,137,60,149,77,154,33,83,33,91,45,135,77,47,132,74,38
"COG0254",28,46,30,32,29,24,32,32,38,17,44,25,33,31,39,21,47,30,40,20,34,8,37,14,29,24,14,36,23,15
"COG0255",2,9,3,4,3,13,8,2,6,7,6,2,4,12,4,5,6,8,1,2,8,4,6,1,7,6,4,4,12,6
"COG0256",40,55,47,65,51,47,62,38,51,21,37,70,27,70,50,53,48,57,47,17,41,13,57,13,56,55,18,72,59,19
"COG0257",3,0,2,2,2,0,1,8,4,9,3,0,1,0,0,1,2,1,1,1,4,2,2,0,0,0,1,1,0,2
"COG0258",132,124,112,122,130,110,99,144,164,169,129,80,83,128,168,282,466,238,496,837,334,834,314,852,425,267,822,528,275,441
"COG0259",61,70,53,92,76,49,44,79,75,42,102,35,38,61,69,45,100,52,69,22,55,11,58,28,44,53,22,94,35,15
"COG0260",223,194,176,207,214,181,164,218,146,128,213,176,184,219,192,140,208,152,213,94,214,59,191,63,231,141,94,208,172,107
"COG0261",56,68,67,69,65,36,44,80,60,15,71,32,35,69,70,49,80,40,70,17,52,24,53,19,54,42,33,66,42,28
"COG0262",34,47,54,46,37,41,27,30,81,31,41,35,40,30,42,28,33,23,26,25,45,25,29,14,33,24,25,121,25,25
"COG0263",137,109,127,139,114,102,81,166,93,84,132,99,88,128,130,95,182,98,174,69,105,40,95,35,165,91,90,172,84,70
"COG0264",105,89,111,108,102,78,81,120,115,61,137,76,62,97,104,86,128,93,96,43,89,35,67,40,112,73,57,110,78,56
"COG0265",330,302,214,293,304,406,305,321,273,184,312,312,373,314,297,323,309,298,292,190,341,129,314,120,321,340,191,300,339,314
"COG0266",129,112,85,143,114,64,71,116,83,63,80,91,88,123,110,81,148,88,124,46,107,51,130,60,146,92,83,128,89,44
"COG0267",16,10,15,14,11,6,9,13,20,6,11,12,9,10,12,10,13,4,13,3,12,2,8,6,11,17,8,5,8,3
"COG0268",36,29,44,40,30,14,15,36,25,9,30,31,15,24,30,22,43,31,34,11,16,9,26,11,33,16,22,38,17,18
"COG0269",0,1,13,1,0,11,4,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,2,1,0,3,1,6
"COG0270",75,76,71,78,50,46,44,56,97,812,55,74,84,116,111,56,93,51,107,1467,88,1329,65,746,74,33,1370,190,51,474
"COG0271",24,25,11,30,26,22,21,34,29,13,25,18,21,28,25,23,38,16,35,9,26,13,29,6,24,19,17,35,28,21
"COG0272",314,267,263,316,315,232,180,288,299,163,210,190,198,261,360,268,318,188,301,171,252,321,278,366,255,227,236,418,181,128
"COG0274",53,35,39,33,44,62,35,38,31,16,25,54,26,23,40,43,24,33,56,27,51,5,21,42,39,42,46,34,42,19
"COG0275",119,108,120,116,148,88,75,149,123,52,107,69,80,142,120,87,153,84,127,41,98,35,95,49,120,94,47,151,105,35
"COG0276",154,131,180,142,140,67,72,144,129,58,155,70,95,132,195,91,167,61,193,49,127,43,95,53,149,67,63,172,68,56
"COG0277",413,376,371,322,389,455,459,415,336,260,365,331,432,337,314,459,322,459,421,178,406,171,395,123,414,502,202,360,464,288
"COG0278",34,41,36,44,40,24,41,32,33,17,37,29,25,43,44,40,44,35,43,17,32,20,29,6,37,39,22,34,45,20
"COG0279",23,35,69,60,35,69,50,41,33,68,39,53,57,51,39,50,51,47,43,86,29,70,39,112,33,48,78,34,57,31
"COG0280",142,190,301,244,248,119,106,188,211,97,295,143,116,204,195,174,267,130,191,74,184,62,149,75,187,127,72,224,119,129
"COG0281",163,206,240,182,208,133,121,180,175,160,229,151,141,162,171,162,197,146,152,87,195,81,166,70,134,129,87,219,140,156
"COG0282",0,1,26,0,4,18,2,2,9,37,10,13,26,2,4,7,1,7,4,26,12,14,11,3,1,5,12,1,8,57
"COG0283",123,74,94,88,92,57,50,121,96,36,103,51,58,109,110,72,107,70,111,29,87,29,76,31,101,85,37,100,61,34
"COG0284",99,113,96,114,117,90,107,106,98,50,105,97,79,119,93,109,115,104,104,55,96,40,103,52,95,106,53,128,108,38
"COG0285",155,158,136,190,180,144,134,183,157,44,121,93,122,188,161,149,182,123,189,37,161,46,154,61,132,132,82,173,116,63
"COG0286",19,19,24,28,12,67,20,22,28,120,47,54,85,46,38,35,21,30,22,132,17,101,16,18,40,25,80,62,27,113
"COG0287",128,119,120,133,119,74,106,140,107,58,123,102,66,122,120,100,148,112,128,40,103,33,101,45,129,88,60,145,122,48
"COG0288",14,20,52,3,12,13,5,17,38,31,14,43,28,6,20,9,10,15,8,19,15,34,17,6,9,21,16,9,8,54
"COG0289",108,72,93,108,86,51,55,115,95,40,110,52,60,105,103,83,116,68,129,38,69,25,79,30,135,49,41,110,77,44
"COG0290",71,70,84,81,77,66,50,92,64,30,85,51,63,81,75,61,105,80,91,28,74,31,61,20,76,47,27,97,44,25
"COG0291",21,21,18,17,21,6,11,26,18,12,25,4,13,18,22,14,30,8,31,9,25,8,12,3,29,17,11,16,13,16
"COG0292",41,57,62,58,54,44,32,66,41,20,62,40,39,38,47,40,57,35,67,16,39,17,41,18,62,44,21,57,37,13
"COG0293",27,28,21,30,21,15,23,17,13,13,20,21,19,24,21,80,78,61,60,26,69,29,47,27,43,51,38,78,60,37
"COG0294",134,103,129,148,123,115,133,134,103,33,107,98,102,153,115,124,124,125,125,42,106,39,108,43,121,131,65,137,116,60
"COG0295",12,18,26,16,9,24,19,11,26,11,14,26,23,11,17,7,15,14,17,12,15,4,12,6,13,13,9,11,17,12
"COG0296",93,36,25,40,56,60,43,109,35,55,39,34,49,14,57,26,36,48,116,31,95,21,40,14,132,33,43,5,57,42
"COG0297",72,65,50,37,48,47,27,76,50,52,35,25,37,14,53,20,28,28,63,26,92,11,50,14,99,23,33,10,47,16
"COG0298",0,0,0,0,0,3,0,1,0,3,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,4
"COG0299",112,76,77,94,91,67,107,76,87,295,80,76,63,96,107,72,94,79,90,407,71,113,83,38,96,67,227,77,80,106
"COG0300",38,67,82,39,53,28,44,54,72,13,51,84,25,49,33,46,31,46,42,14,54,31,38,19,51,28,18,36,52,41
"COG0301",9,20,2,19,15,52,79,4,1,16,2,120,36,40,1,52,1,74,6,21,13,25,29,3,3,49,11,7,70,4
"COG0302",104,94,101,110,113,62,84,90,113,89,109,64,64,92,118,27,34,25,34,40,26,54,25,34,49,33,39,41,24,18
"COG0303",96,132,93,111,118,185,142,90,106,58,93,68,148,123,119,176,101,177,99,43,122,44,176,41,97,184,44,132,178,78
"COG0304",260,235,335,246,245,216,167,251,280,93,382,200,219,213,257,196,283,190,218,95,266,113,228,89,270,212,95,232,169,188
"COG0305",489,206,177,250,263,173,159,361,326,2731,336,142,190,257,492,163,354,155,461,5039,295,3407,279,4159,475,157,3981,399,172,1919
"COG0306",40,91,95,51,38,75,103,48,85,46,52,68,81,72,65,100,44,98,50,40,68,25,52,13,50,82,23,67,125,52
"COG0307",91,89,82,86,91,56,60,113,86,42,99,71,47,89,81,78,90,83,89,19,77,23,100,25,86,67,36,90,79,35
"COG0308",225,237,512,286,254,394,345,240,487,267,233,417,337,255,268,338,172,379,238,185,248,111,224,86,254,355,168,225,349,194
"COG0309",4,2,0,5,4,20,7,2,1,26,0,8,26,8,1,16,0,6,1,7,3,2,17,1,1,9,10,0,9,13
"COG0310",9,5,0,8,6,3,0,16,9,1,10,2,1,9,20,0,14,0,12,10,6,1,6,8,5,2,7,44,0,1
"COG0311",14,34,0,30,17,31,36,15,10,1,16,35,26,50,19,38,10,43,10,4,18,2,32,6,5,30,3,24,30,0
"COG0312",269,263,139,271,218,182,186,287,176,133,291,196,120,258,272,153,330,180,345,80,281,65,182,104,303,229,153,394,177,114
"COG0313",111,118,159,153,103,71,67,116,141,52,106,78,78,106,119,72,149,64,108,41,71,57,84,47,112,77,45,131,69,31
"COG0314",32,63,45,28,26,59,42,35,23,13,19,28,46,42,32,50,26,46,28,17,34,16,44,12,36,46,13,42,40,26
"COG0315",28,43,73,36,47,46,46,35,38,10,25,20,37,45,37,61,43,41,54,20,44,19,61,13,35,59,17,46,48,20
"COG0316",113,126,103,136,101,68,115,93,139,101,100,100,90,97,107,114,111,114,104,162,91,169,97,171,65,106,158,114,106,104
"COG0317",313,271,258,311,303,219,217,350,296,193,335,242,223,289,306,233,346,229,374,127,259,157,255,111,356,253,151,352,203,165
"COG0318",707,710,727,473,597,740,798,563,756,381,734,576,722,695,640,620,622,829,599,304,687,423,760,211,617,944,228,442,831,953
"COG0319",50,55,82,68,39,51,38,58,60,23,50,34,45,51,59,48,64,37,62,15,32,17,49,13,57,44,18,48,51,34
"COG0320",145,146,98,152,158,78,95,191,98,46,135,74,95,125,135,34,59,34,67,12,50,10,35,10,66,27,22,48,41,21
"COG0321",82,100,83,106,104,54,55,111,84,33,77,59,54,116,97,76,103,61,88,29,90,22,91,35,79,74,38,99,63,36
"COG0322",282,288,345,308,298,181,170,329,312,72,277,160,183,313,286,250,335,186,365,69,249,84,267,83,326,193,118,275,173,97
"COG0323",60,93,69,59,80,96,70,71,117,71,77,107,120,64,80,85,36,80,49,44,85,44,117,19,51,112,32,25,80,83
"COG0324",119,113,96,152,114,94,79,135,127,57,128,60,78,124,138,116,155,92,135,34,104,24,105,41,100,82,63,121,89,46
"COG0325",92,87,118,117,94,71,65,92,82,36,85,59,58,101,82,58,107,66,97,32,72,22,64,31,86,63,40,112,63,23
"COG0326",148,126,188,91,114,73,74,158,207,71,121,77,82,88,147,67,113,72,163,43,132,57,88,29,171,74,68,146,79,86
"COG0327",10,24,42,17,20,17,10,16,56,22,20,26,28,14,38,10,15,8,22,16,11,21,10,15,13,15,20,47,16,21
"COG0328",71,61,58,69,65,58,41,58,73,37,63,27,52,65,83,53,58,45,65,40,69,22,53,34,78,60,31,155,42,20
"COG0329",216,201,198,212,212,215,236,247,176,72,223,106,257,232,193,301,263,227,237,81,179,57,249,69,223,283,89,234,261,98
"COG0330",249,250,277,248,257,244,260,214,255,150,348,208,218,265,248,238,290,268,227,114,260,92,270,83,257,246,100,243,215,184
"COG0331",109,104,109,131,121,106,84,135,105,56,125,63,92,109,133,103,158,85,115,47,84,29,101,32,126,88,37,150,84,51
"COG0332",89,133,163,129,111,143,87,118,186,79,126,117,103,106,131,99,94,85,97,57,116,54,104,48,122,123,51,119,91,100
"COG0333",5,4,3,5,2,3,3,4,5,2,12,1,3,5,1,3,27,7,11,8,2,3,3,3,8,6,8,22,7,7
"COG0334",63,127,137,140,130,162,127,99,177,97,120,180,131,134,134,183,88,121,96,77,113,77,122,49,59,142,84,116,130,78
"COG0335",70,64,91,89,67,37,38,72,75,24,81,28,40,60,64,41,89,43,82,16,62,25,51,22,60,47,24,75,48,20
"COG0336",115,99,96,122,124,90,68,124,89,46,126,53,65,115,117,102,145,76,115,28,95,32,97,34,129,85,53,129,69,36
"COG0337",145,135,143,171,140,123,116,149,161,80,105,103,94,117,173,121,206,117,175,66,110,49,106,69,155,94,53,190,106,59
"COG0338",37,24,8,33,22,26,45,57,41,381,33,54,61,59,129,33,53,37,91,662,47,400,34,1514,83,13,418,84,41,177
"COG0339",118,105,162,62,93,106,56,116,157,197,83,241,143,60,107,72,50,62,117,92,109,87,62,42,115,105,98,143,67,129
"COG0340",84,85,98,114,97,81,101,113,90,31,82,112,76,90,89,102,94,115,111,33,73,35,108,30,110,100,22,140,112,29
"COG0341",119,123,177,154,123,111,90,134,142,95,171,81,88,111,145,89,145,102,155,50,99,41,99,56,100,81,60,155,91,64
"COG0342",211,212,237,251,231,185,139,245,256,132,258,141,172,206,253,182,274,128,257,97,193,78,189,90,197,151,104,225,138,119
"COG0343",145,155,164,207,185,137,212,172,114,46,175,183,106,165,135,179,185,190,167,59,189,32,158,56,173,122,65,157,198,58
"COG0344",80,62,48,85,66,62,71,68,42,37,36,37,58,75,57,77,81,54,63,25,44,12,69,23,64,67,28,74,79,23
"COG0345",111,107,109,119,93,55,86,105,82,47,86,83,49,90,101,85,130,70,139,36,79,32,89,41,70,79,40,130,72,50
"COG0346",109,129,92,133,103,114,167,97,101,95,105,164,170,127,76,133,105,172,110,76,111,110,180,32,108,170,51,81,179,155
"COG0347",45,44,14,32,31,75,34,34,49,29,51,33,47,50,38,23,30,33,49,22,39,27,28,3,50,31,24,37,20,53
"COG0348",12,17,24,4,9,84,17,13,14,158,8,99,57,23,8,19,1,19,10,77,17,41,27,16,7,21,42,11,27,116
"COG0349",93,79,53,81,90,50,66,88,52,51,72,45,77,90,70,69,79,69,102,28,67,25,94,27,95,69,44,67,79,64
"COG0350",25,36,46,58,50,54,54,36,37,27,38,44,44,46,29,54,41,47,45,27,36,25,46,15,27,47,20,40,58,43
"COG0351",49,61,61,66,69,46,71,57,32,51,69,78,60,77,52,79,75,78,90,35,43,30,64,29,67,49,46,78,74,31
"COG0352",55,46,73,73,59,43,44,86,49,68,56,36,81,65,60,47,65,58,87,38,58,31,63,23,62,49,42,68,54,33
"COG0353",87,72,87,82,88,58,68,87,73,20,97,44,45,89,77,24,31,19,22,7,23,5,19,3,30,16,12,22,24,5
"COG0354",91,85,46,97,88,50,71,88,51,49,74,35,62,88,88,71,103,61,86,35,57,25,69,27,68,71,52,79,75,38
"COG0355",46,51,47,64,55,37,41,50,32,25,48,27,43,45,55,44,55,34,64,22,54,13,46,18,49,33,20,50,37,18
"COG0356",116,137,149,148,121,96,81,150,152,36,169,67,88,135,151,106,152,104,141,39,123,38,125,49,135,90,57,137,79,55
"COG0357",77,69,107,83,63,47,55,77,100,25,77,40,49,83,75,67,104,64,85,35,63,21,53,24,82,57,24,77,54,26
"COG0358",306,246,263,309,260,238,245,242,315,395,224,259,187,279,283,262,255,205,284,642,233,537,211,868,259,224,789,252,230,215
"COG0359",77,65,70,77,62,59,52,62,70,21,68,37,41,53,72,51,74,49,61,20,58,25,42,24,66,50,24,74,51,25
"COG0360",53,32,46,62,45,49,34,62,67,20,57,30,31,60,61,55,52,47,55,21,42,26,44,14,47,43,25,47,33,30
"COG0361",29,52,44,36,45,39,48,26,40,25,36,46,31,39,47,32,38,43,46,26,57,13,39,16,44,33,28,49,38,21
"COG0362",80,30,37,42,41,15,17,74,53,32,36,16,37,22,46,8,53,15,98,19,82,13,17,18,112,17,46,73,17,27
"COG0363",39,56,57,60,56,87,28,53,90,16,55,27,51,27,49,41,40,40,58,62,42,22,39,54,54,59,39,53,46,61
"COG0364",56,35,49,17,31,25,4,63,73,43,60,15,36,6,60,19,49,15,104,27,75,33,23,2397,112,14,58,36,16,74
"COG0365",537,608,566,619,640,560,556,578,412,225,680,420,438,582,486,515,662,564,570,207,523,203,558,166,578,531,229,599,552,297
"COG0366",192,87,10,112,138,95,64,182,113,351,174,153,173,57,119,91,151,69,202,141,185,94,136,68,437,56,173,82,77,118
"COG0367",156,187,175,250,227,216,177,220,223,176,165,205,244,313,236,230,265,200,183,228,198,219,214,464,272,146,292,461,191,236
"COG0368",36,9,14,15,17,17,20,34,9,3,3,30,14,32,17,39,9,36,29,4,20,8,20,6,43,20,15,7,28,17
"COG0369",48,78,127,32,64,13,18,71,18,83,43,30,71,18,53,62,19,31,60,49,124,53,67,21,81,37,65,6,24,39
"COG0370",18,18,67,15,18,108,36,17,94,4,44,58,38,33,8,51,2,35,1,16,12,18,37,11,7,50,8,32,39,43
"COG0371",52,28,0,27,25,26,67,27,8,1,19,71,17,58,25,44,23,67,43,2,22,0,29,8,41,31,16,5,60,1
"COG0372",175,203,168,208,189,155,198,184,191,94,200,221,150,222,174,216,191,220,188,75,211,84,176,56,216,180,67,160,198,96
"COG0373",81,79,115,88,59,58,154,84,125,53,66,193,63,108,59,30,17,56,28,17,19,11,26,3,37,40,16,23,56,15
"COG0374",0,0,2,0,0,16,4,1,1,31,1,9,19,2,4,3,1,3,2,9,1,12,4,2,4,3,12,0,2,19
"COG0375",1,0,0,0,1,3,0,6,0,6,1,1,4,0,1,1,1,2,4,1,0,2,2,1,6,0,3,0,0,8
"COG0376",141,145,157,202,199,33,85,157,153,125,263,216,130,187,131,142,218,100,180,83,198,79,137,55,147,78,88,73,115,151
"COG0377",67,67,33,70,65,65,100,77,36,12,55,88,59,74,71,73,68,86,73,10,92,18,77,25,80,78,41,87,62,21
"COG0378",34,19,1,13,18,18,20,42,5,21,21,36,16,21,6,26,15,26,51,12,30,16,16,4,65,8,15,6,28,26
"COG0379",101,113,95,93,118,100,81,102,55,38,91,109,82,94,93,92,120,79,117,41,104,39,102,31,112,100,52,92,69,59
"COG0380",34,16,2,11,27,13,17,25,6,5,42,11,12,3,7,15,11,14,13,17,28,43,13,13,94,15,34,7,16,43
"COG0381",52,72,105,114,80,91,57,101,87,49,78,51,65,88,87,83,125,58,80,92,61,65,75,98,67,49,100,138,58,60
"COG0382",159,161,194,155,169,120,130,176,120,44,103,62,118,141,171,146,185,123,184,45,169,51,139,38,209,126,53,124,97,77
"COG0383",5,16,1,16,29,40,16,54,7,1,2,3,17,9,21,29,11,13,3,1,32,5,33,5,18,16,38,5,14,0
"COG0384",7,8,11,9,3,7,15,9,17,6,10,6,14,4,9,28,21,30,22,16,23,21,27,5,28,41,18,16,28,47
"COG0385",59,60,59,77,79,37,31,76,33,59,64,45,57,62,70,49,91,53,58,45,74,58,61,39,31,32,48,86,44,50
"COG0386",74,72,102,90,68,21,39,67,98,33,90,45,43,55,66,50,97,32,70,28,80,31,42,26,66,41,25,76,27,37
"COG0387",2,25,0,6,13,5,9,9,4,0,5,4,9,2,10,20,1,11,5,1,33,1,20,4,8,17,2,0,9,4
"COG0388",255,199,106,191,230,268,252,226,148,158,199,286,277,237,195,215,214,253,262,120,257,140,253,69,306,293,147,145,273,249
"COG0389",201,190,235,212,205,142,175,226,224,154,240,196,172,207,193,153,212,187,245,102,190,97,183,69,188,175,99,209,201,152
"COG0390",3,0,4,2,0,2,10,0,1,1,0,4,3,2,1,15,2,21,1,0,9,0,11,1,1,29,2,0,19,5
"COG0391",64,34,2,28,43,51,77,52,20,6,30,60,55,52,31,61,29,56,40,15,44,13,60,10,81,41,22,31,65,7
"COG0392",36,3,3,16,17,48,52,20,12,10,10,56,36,39,8,36,9,52,21,14,20,7,39,3,42,45,7,5,32,32
"COG0393",4,8,4,6,4,7,3,6,4,1,3,1,5,3,6,19,6,14,9,3,10,6,9,2,9,19,2,10,14,7
"COG0394",56,42,35,49,57,36,30,47,69,30,52,53,41,51,30,60,41,31,45,33,34,38,53,19,50,48,27,38,39,73
"COG0395",173,185,198,206,216,160,182,256,222,27,259,79,82,190,171,142,241,195,256,38,193,25,211,74,210,167,65,195,180,76
"COG0396",30,29,18,46,48,26,39,33,33,11,39,23,19,28,24,123,119,85,118,43,110,10,104,40,84,97,58,109,103,40
"COG0397",155,146,226,126,122,29,85,174,118,70,161,107,98,98,151,89,178,86,153,37,161,55,111,42,199,80,59,154,94,73
"COG0398",66,47,36,97,69,42,51,61,29,122,42,97,72,53,68,46,99,45,86,47,48,61,50,22,66,40,51,67,42,46
"COG0399",105,93,149,144,116,166,168,116,108,174,78,143,100,156,141,353,431,470,346,932,267,721,302,1453,298,292,826,411,437,367
"COG0400",71,66,88,78,83,48,60,79,39,35,81,67,52,84,66,71,97,53,62,30,64,9,63,24,93,59,32,90,53,38
"COG0401",0,0,0,0,0,0,1,0,0,7,1,3,0,0,0,0,0,1,0,5,0,10,0,0,0,2,1,0,1,6
"COG0402",140,133,146,103,122,186,224,130,116,106,76,159,191,111,122,205,58,227,118,68,180,71,182,37,158,251,69,90,228,176
"COG0403",291,262,241,226,272,237,166,449,230,104,335,183,184,228,304,234,345,170,399,82,326,74,260,119,365,178,111,282,153,85
"COG0404",1011,1123,1335,1244,1144,930,978,1079,920,183,1408,507,531,1078,1149,954,1480,1122,1017,235,1015,101,811,320,984,1056,304,1162,984,162
"COG0405",227,255,162,221,223,289,350,198,265,182,268,185,395,292,242,339,249,295,220,104,252,77,380,79,219,383,111,211,284,202
"COG0406",115,59,51,69,67,48,66,100,84,33,74,55,67,85,86,72,60,75,97,24,108,36,99,38,118,77,55,80,77,67
