"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG0201",228,46,197,197,204,192,196,157,170,151,197,219,187,227,84,179,217,207,211,174,222,222,225,195,49,184,213,206,182,157
"COG0202",181,90,183,162,186,155,133,138,130,160,161,194,142,170,64,160,190,178,159,166,166,151,158,147,69,159,170,153,153,156
"COG0203",75,18,50,68,62,61,42,49,46,48,47,75,43,48,31,62,53,39,46,49,44,53,44,53,22,51,72,56,59,37
"COG0204",249,116,184,204,258,204,233,227,247,211,208,202,167,220,209,231,225,248,232,264,203,252,203,277,95,198,220,299,246,186
"COG0205",97,12,65,102,85,75,72,88,65,113,69,97,62,84,66,98,89,111,91,87,52,83,85,80,14,107,118,82,81,84
"COG0206",256,44,204,210,212,194,189,160,158,211,191,207,169,255,95,191,234,212,207,188,214,194,231,208,61,199,152,213,196,197
"COG0207",90,319,52,72,53,53,63,70,93,44,51,65,38,56,80,132,62,74,50,46,37,68,61,83,215,55,76,104,67,68
"COG0208",54,391,53,53,62,56,42,44,63,28,90,50,17,64,78,472,148,192,248,536,96,209,150,322,1722,146,176,145,147,258
"COG0209",561,4469,427,540,570,537,387,450,501,404,689,422,423,722,872,1115,516,555,741,1314,510,563,531,823,3854,527,498,462,537,722
"COG0210",352,1173,366,382,390,411,378,359,376,532,381,391,352,297,1056,375,355,361,371,400,370,403,390,374,3903,396,369,350,401,455
"COG0211",36,7,31,42,29,40,40,31,42,25,34,52,26,44,20,36,36,38,44,31,36,35,32,39,9,33,49,42,40,22
"COG0212",58,67,67,104,83,51,46,77,80,40,52,75,70,40,41,63,76,64,59,44,69,69,69,62,11,75,66,41,75,61
"COG0213",30,5,28,33,24,14,29,38,39,90,26,30,38,38,71,28,33,28,29,42,39,30,37,32,13,37,43,34,28,29
"COG0214",11,7,22,9,18,8,10,0,0,48,16,4,41,34,1,21,37,20,20,37,72,27,47,28,3,27,0,30,8,24
"COG0215",179,42,194,234,206,223,226,191,180,161,272,236,204,232,88,189,220,241,195,216,262,224,242,235,67,212,197,231,204,217
"COG0216",166,46,145,179,180,144,146,138,128,164,214,197,116,148,73,166,142,175,146,158,138,182,158,148,37,136,136,163,151,129
"COG0217",124,27,68,109,102,91,71,81,89,110,93,103,65,94,41,105,103,103,102,80,89,94,96,99,29,88,80,110,127,84
"COG0218",53,11,28,51,29,37,44,75,75,24,31,62,30,33,45,36,28,40,53,20,19,49,30,45,27,38,77,50,51,26
"COG0219",48,13,63,40,43,79,50,55,58,40,63,62,41,58,31,45,52,63,54,51,37,53,56,40,16,49,59,52,66,57
"COG0220",49,9,64,67,47,49,67,62,62,32,46,60,32,54,29,57,31,52,50,38,33,46,39,48,19,47,69,78,61,37
"COG0221",17,29,59,17,30,35,80,25,13,11,63,34,9,39,39,16,16,5,27,17,2,27,9,20,37,9,20,14,29,38
"COG0222",56,18,45,84,68,57,56,48,54,63,68,60,37,66,39,38,50,53,46,43,47,66,48,46,25,48,53,38,79,59
"COG0223",142,103,150,165,209,184,149,193,159,188,184,190,128,122,82,154,162,188,159,158,191,175,182,154,73,148,187,155,191,159
"COG0224",169,32,144,159,162,162,150,148,118,107,150,142,120,144,76,153,138,148,150,132,129,169,139,133,37,119,156,125,156,122
"COG0225",134,33,135,161,168,159,164,125,132,92,148,190,101,123,78,145,114,153,132,125,130,156,123,117,38,123,149,127,153,123
"COG0226",222,58,54,162,230,178,193,4,32,9,132,59,13,90,141,56,212,28,273,145,28,55,27,43,72,27,8,42,175,106
"COG0227",10,3,11,16,15,15,8,18,7,14,17,15,6,15,10,38,43,53,50,33,28,41,35,38,10,25,59,45,43,36
"COG0228",58,9,40,88,78,48,58,76,53,50,51,50,32,61,20,69,54,67,67,53,47,65,55,59,15,41,73,58,87,54
"COG0229",96,15,100,112,93,97,84,109,93,70,85,97,68,68,69,85,92,97,96,88,75,118,95,102,30,65,104,101,80,82
"COG0230",5,0,5,4,2,8,3,12,7,2,3,9,3,6,13,5,10,6,6,7,3,4,5,9,1,4,16,5,3,2
"COG0231",91,13,84,80,85,106,68,80,78,70,87,105,81,96,52,92,72,84,91,75,87,99,111,71,23,68,92,89,73,78
"COG0232",83,35,68,109,89,101,57,97,108,77,114,148,78,66,62,92,105,107,99,104,85,85,87,91,37,96,66,90,95,71
"COG0233",87,18,76,89,92,74,62,63,66,61,75,91,43,52,38,63,80,64,69,82,87,69,68,74,18,51,44,54,59,56
"COG0234",38,119,61,66,53,39,46,60,49,52,46,51,50,50,136,70,69,43,67,68,44,64,48,55,354,47,52,46,53,57
"COG0235",105,29,77,105,76,87,79,77,97,39,101,85,88,102,85,85,98,87,70,84,67,85,83,87,53,78,74,86,111,78
"COG0236",54,20,33,40,33,37,44,24,36,34,45,28,25,42,23,30,38,32,35,30,31,40,28,31,19,37,36,40,36,27
"COG0237",55,20,83,88,103,78,90,83,72,64,95,98,92,68,37,67,87,106,76,74,112,83,100,82,24,82,95,82,83,86
"COG0238",34,10,34,47,33,26,37,31,25,28,37,43,26,20,24,28,23,37,36,27,28,30,45,21,9,27,36,33,37,31
"COG0239",8,0,7,12,15,7,5,20,14,2,12,12,15,3,20,14,12,14,16,10,10,9,16,14,7,13,16,15,13,16
"COG0240",129,16,92,125,114,103,78,142,117,112,105,134,105,110,99,45,44,48,35,32,42,46,48,32,14,32,36,44,45,41
"COG0241",36,20,23,33,40,25,21,36,42,75,33,43,42,34,31,53,34,44,45,43,48,32,28,44,17,39,50,38,29,36
"COG0242",119,341,104,109,131,117,87,105,104,82,128,104,67,79,91,140,108,102,128,142,77,122,84,127,444,88,82,112,116,127
"COG0243",157,104,159,132,135,175,213,110,140,629,118,147,287,271,249,143,216,152,143,181,174,70,155,144,120,274,164,190,210,170
"COG0244",93,32,81,85,79,92,92,64,67,71,92,94,68,126,24,97,97,93,87,96,113,73,107,81,27,95,63,97,89,72
"COG0245",75,22,94,121,111,99,75,52,61,89,107,101,52,59,38,85,89,115,79,90,91,116,108,98,17,70,58,78,92,73
"COG0246",38,18,25,53,30,22,39,34,30,5,32,24,23,44,23,29,32,30,37,32,10,20,22,41,30,16,24,35,32,40
"COG0247",244,78,170,227,166,131,112,245,226,564,209,139,346,265,120,240,231,282,210,273,255,172,156,259,42,358,356,251,229,210
"COG0248",145,41,102,162,209,109,151,38,97,47,118,84,44,73,110,84,135,49,123,58,34,91,40,76,75,48,61,75,203,83
"COG0249",179,89,240,177,189,244,347,201,187,150,216,175,132,205,191,265,162,153,178,179,100,177,103,183,87,156,223,268,201,219
"COG0250",82,26,89,105,85,91,84,71,72,88,94,85,70,97,51,89,87,64,96,85,89,98,107,87,30,76,64,81,91,70
"COG0251",105,41,98,87,88,79,100,100,103,139,100,99,175,110,75,118,122,122,107,95,110,102,106,127,42,145,99,128,122,102
"COG0252",6,13,11,1,1,5,6,23,11,10,2,3,28,15,12,28,42,27,32,41,94,21,54,43,23,50,78,40,17,38
"COG0253",114,17,125,131,148,138,131,116,98,69,144,150,68,102,57,122,105,130,108,99,102,129,112,102,38,100,81,118,122,95
"COG0254",38,14,35,47,39,44,33,41,25,28,40,49,33,24,18,32,37,27,37,25,38,41,35,34,10,23,33,40,34,36
"COG0255",3,3,13,9,5,2,3,8,10,8,1,4,8,12,9,8,3,1,4,3,6,7,1,6,7,4,9,12,7,5
"COG0256",38,13,57,43,52,49,46,42,38,52,44,52,54,56,23,54,44,58,63,41,61,52,64,50,14,53,31,46,52,48
"COG0257",2,2,5,2,3,3,4,1,3,0,0,0,2,2,3,1,0,3,4,2,0,1,1,1,5,0,2,4,7,1
"COG0258",346,951,349,400,372,432,373,303,363,299,448,317,275,376,247,496,353,362,395,428,320,395,366,391,790,312,304,413,456,337
"COG0259",83,19,61,99,84,57,41,57,78,43,65,86,47,66,44,68,62,74,78,61,56,75,64,60,15,59,65,70,77,57
"COG0260",185,64,188,231,238,199,197,191,173,177,204,221,149,223,158,191,214,202,184,172,233,208,239,192,86,169,184,173,195,202
"COG0261",58,13,64,84,65,65,57,84,50,43,65,62,31,34,44,60,64,81,60,58,59,65,68,65,15,48,59,61,76,51
"COG0262",33,25,19,41,34,27,32,43,29,28,24,39,26,37,42,80,49,45,33,39,36,32,39,52,30,40,60,48,37,33
"COG0263",147,38,126,141,152,148,135,142,123,99,166,177,82,101,73,125,155,143,158,124,138,133,128,103,57,85,102,88,122,105
"COG0264",117,18,86,166,114,106,105,110,103,103,109,118,71,87,54,100,115,131,105,84,87,118,96,91,27,112,108,99,127,86
"COG0265",319,346,309,339,328,301,303,191,250,430,295,339,302,303,227,87,115,78,85,99,105,106,98,91,53,104,62,93,98,90
"COG0266",91,39,120,103,110,128,125,78,85,72,139,123,123,108,42,103,108,122,112,126,99,155,95,121,81,93,93,147,141,90
"COG0267",18,0,14,14,12,9,16,16,10,12,9,15,9,11,9,14,15,10,15,12,7,14,2,10,9,18,25,10,17,13
"COG0268",34,9,33,17,29,42,36,35,25,15,35,38,26,18,24,31,32,30,28,37,14,48,32,33,6,32,32,31,32,24
"COG0269",0,0,2,0,1,1,0,4,0,10,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0
"COG0270",63,3149,88,56,52,76,62,84,56,58,61,51,38,89,271,134,56,60,101,119,121,98,79,65,1272,55,79,86,61,89
"COG0271",39,3,34,31,29,38,23,8,28,26,31,34,25,30,21,32,27,40,31,15,26,29,24,17,11,26,17,27,33,24
"COG0272",249,140,307,284,310,287,278,280,212,247,278,318,156,248,108,359,317,306,294,300,251,345,287,297,261,255,307,300,274,228
"COG0274",30,119,41,26,28,43,46,48,40,55,52,27,42,45,24,29,33,28,32,39,31,40,23,39,10,47,52,35,35,31
"COG0275",128,33,112,149,127,153,121,118,125,102,153,154,87,114,54,113,126,124,118,108,104,140,125,114,39,103,113,133,138,108
"COG0276",173,32,142,187,148,158,144,177,111,88,163,160,62,147,68,133,140,165,162,139,132,184,164,170,46,105,136,167,116,120
"COG0277",340,147,341,355,288,334,392,370,355,533,366,300,415,408,383,342,382,359,336,364,321,332,320,302,165,406,419,361,500,305
"COG0278",40,15,33,35,42,31,34,42,36,42,41,42,41,39,16,38,35,34,28,43,26,35,35,36,12,51,18,33,37,41
"COG0279",26,61,41,29,38,38,29,62,50,66,39,52,50,23,35,39,39,38,49,60,67,27,50,40,73,41,68,46,28,47
"COG0280",243,52,163,241,214,215,155,277,230,161,222,238,124,210,142,222,255,240,204,179,186,214,196,214,59,181,251,190,200,143
"COG0281",238,49,144,178,166,170,132,243,207,139,182,163,120,229,149,182,198,205,179,194,149,184,152,198,72,155,212,157,169,152
"COG0282",5,14,5,5,0,1,2,20,17,16,7,4,9,3,15,7,3,3,9,2,2,6,0,9,17,5,8,9,16,13
"COG0283",79,24,122,113,136,132,114,93,83,87,122,103,65,69,47,75,95,99,106,104,80,102,81,79,28,62,96,82,103,75
"COG0284",77,66,92,119,121,106,86,86,97,101,131,117,106,105,50,103,102,113,98,101,110,112,110,103,34,113,74,115,119,82
"COG0285",145,45,157,190,181,154,185,148,136,152,186,159,136,161,62,145,189,203,187,166,154,174,150,142,51,139,151,141,145,161
"COG0286",12,77,9,7,4,14,9,4,17,10,11,9,9,12,47,41,16,18,59,23,37,42,51,40,65,29,16,44,24,95
"COG0287",106,34,122,123,154,127,127,148,122,67,157,139,94,87,41,125,117,123,133,132,130,113,140,109,33,105,125,94,141,91
"COG0288",8,4,5,2,3,3,1,9,10,1,5,6,4,8,28,21,13,9,13,8,12,7,6,10,28,10,60,23,27,23
"COG0289",107,22,96,124,108,126,101,107,95,48,122,119,65,80,54,94,114,96,115,77,76,114,91,74,22,77,85,82,106,66
"COG0290",91,31,68,77,84,78,68,80,69,52,83,99,62,75,33,75,91,74,78,87,90,68,82,69,22,66,62,63,95,67
"COG0291",19,5,22,26,24,40,40,25,14,20,33,31,10,18,19,12,7,5,10,10,2,9,5,3,3,5,7,6,8,7
"COG0292",58,13,55,58,60,70,45,61,52,48,45,45,32,50,33,46,49,64,47,49,43,52,36,46,9,50,78,54,61,42
"COG0293",49,27,65,75,71,60,37,78,61,51,74,78,53,66,42,65,82,58,87,45,88,68,82,68,25,67,60,57,72,66
"COG0294",128,33,149,142,134,131,120,118,118,108,155,156,127,99,64,144,146,138,133,124,168,130,151,127,30,148,117,121,142,127
"COG0295",17,7,7,20,6,11,6,18,26,26,9,6,16,12,13,17,14,14,13,16,11,8,9,14,8,18,37,19,23,15
"COG0296",45,6,115,39,76,99,158,27,41,16,135,67,54,88,29,45,56,28,76,70,18,62,20,66,64,54,32,85,81,97
"COG0297",36,10,118,38,55,56,117,55,37,55,60,43,37,94,20,35,38,39,65,34,17,47,13,44,37,48,45,86,64,56
"COG0298",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2
"COG0299",68,97,85,76,95,82,72,81,67,74,84,94,72,76,49,151,79,91,99,202,100,72,96,124,53,82,64,85,92,68
"COG0300",57,15,30,54,38,48,60,106,53,13,48,35,39,53,77,55,53,47,42,23,52,61,64,52,18,41,70,59,67,48
"COG0301",3,29,12,1,7,1,0,2,23,31,3,0,66,7,2,6,12,6,7,12,54,2,72,8,10,41,3,6,2,45
"COG0302",108,215,98,103,96,107,103,94,76,57,107,115,86,81,104,103,98,87,87,84,109,101,89,104,113,99,101,89,105,103
"COG0303",88,27,117,90,75,99,107,74,120,173,97,94,141,121,61,122,117,141,89,138,141,91,117,102,29,136,76,135,114,101
"COG0304",313,84,237,310,280,261,224,281,257,229,243,319,158,269,231,269,266,224,241,204,210,267,244,274,96,235,285,257,248,216
"COG0305",353,7869,245,279,399,353,291,202,223,222,413,236,141,262,774,577,236,232,380,686,232,315,246,372,3443,258,236,268,326,340
"COG0306",42,34,70,43,32,47,31,81,71,54,48,82,109,72,48,102,32,83,36,66,80,79,95,104,28,111,94,77,28,69
"COG0307",55,18,77,98,97,108,78,66,73,41,85,93,65,70,27,94,73,90,76,65,87,83,92,93,23,70,82,104,89,82
"COG0308",242,87,260,246,235,239,314,502,369,319,253,163,393,239,317,266,263,240,252,234,300,264,270,312,194,364,535,401,275,390
"COG0309",2,6,1,1,1,1,2,0,1,22,3,1,10,1,10,1,1,2,4,0,7,1,6,2,11,5,0,2,0,10
"COG0310",4,0,2,3,3,3,1,0,2,8,5,2,0,3,0,10,10,10,13,20,4,6,15,10,1,3,1,4,12,5
"COG0311",10,5,9,6,12,4,5,0,0,22,11,9,45,17,0,21,20,13,17,35,61,14,42,23,2,24,1,16,7,17
"COG0312",297,49,239,236,254,288,290,135,215,172,310,296,163,260,85,250,232,244,244,259,141,274,249,226,73,224,204,220,229,204
"COG0313",87,37,113,132,138,129,108,183,120,99,117,124,73,74,42,96,122,142,112,110,94,124,119,105,29,111,159,117,141,89
"COG0314",27,12,30,16,22,22,25,45,29,52,21,32,40,41,21,33,31,36,35,51,33,19,40,36,11,36,59,30,37,25
"COG0315",26,14,37,20,32,33,30,59,42,53,33,27,50,34,28,42,46,50,33,46,42,16,48,37,11,41,43,24,34,26
"COG0316",119,338,86,105,101,106,96,96,91,66,95,109,92,83,77,123,109,103,107,121,95,124,123,123,167,127,93,95,103,143
"COG0317",326,110,266,298,339,328,321,292,269,243,354,359,210,278,199,274,282,287,290,277,287,336,305,298,147,271,252,281,278,278
"COG0318",748,243,597,700,624,645,686,779,546,753,598,735,794,631,1188,606,623,656,579,664,576,574,654,573,372,760,708,657,656,613
"COG0319",55,10,46,57,53,69,70,52,48,35,60,67,44,28,31,48,48,50,51,50,48,49,48,56,15,42,84,57,69,49
"COG0320",136,33,150,134,152,169,190,88,117,108,167,155,104,168,79,137,128,137,165,153,137,140,140,166,33,116,83,128,150,127
"COG0321",61,17,100,90,85,98,84,96,83,57,124,74,53,80,46,81,99,105,104,86,83,121,85,90,19,56,88,96,96,66
"COG0322",282,57,265,309,278,337,334,362,246,221,325,318,188,234,165,275,294,348,277,297,321,333,290,336,114,237,293,282,302,247
"COG0323",95,35,48,94,70,59,81,92,117,132,50,58,81,87,104,69,87,93,64,73,59,72,60,83,35,80,104,141,91,71
"COG0324",112,37,125,114,135,109,112,121,129,127,138,137,85,77,57,112,135,132,124,107,138,155,130,115,43,115,92,109,140,121
"COG0325",94,24,97,114,114,119,102,94,81,77,90,122,52,74,43,84,92,106,86,85,77,102,90,91,29,81,114,88,110,82
"COG0326",163,24,136,126,121,149,262,154,145,82,164,132,78,130,88,155,103,129,131,84,58,137,67,136,43,101,160,178,162,110
"COG0327",28,15,3,20,16,13,12,45,43,7,12,10,17,16,38,24,17,21,17,11,8,18,15,23,13,24,56,34,26,17
"COG0328",55,43,70,65,77,82,84,61,66,58,80,79,38,73,23,63,69,78,58,59,59,69,55,75,34,53,86,72,59,53
"COG0329",207,82,189,243,222,241,180,213,192,198,255,221,238,210,103,192,214,209,220,209,246,231,262,159,58,187,207,161,233,186
"COG0330",326,80,217,305,254,239,234,282,231,255,248,303,239,243,206,235,246,257,256,191,311,280,274,253,88,270,277,233,244,232
"COG0331",119,42,118,125,127,139,101,113,109,94,132,137,80,115,44,108,106,115,120,128,119,124,107,97,44,103,101,118,137,101
"COG0332",155,47,112,117,106,83,127,170,135,155,108,107,87,112,109,145,103,134,130,126,95,122,100,132,65,130,133,120,118,108
"COG0333",15,3,14,16,20,13,16,22,12,3,14,21,4,15,6,10,21,12,16,12,15,21,12,13,3,10,16,13,15,12
"COG0334",148,87,95,110,84,82,89,128,134,159,93,82,127,117,126,136,129,122,115,127,132,150,131,147,64,163,139,161,124,122
"COG0335",72,10,78,60,62,69,61,89,47,49,69,93,39,61,35,62,67,78,78,60,76,72,70,68,13,57,70,57,79,62
"COG0336",122,25,101,122,108,132,117,83,83,102,131,137,62,107,50,117,114,106,125,90,94,112,112,108,46,74,73,94,111,89
"COG0337",111,46,151,181,161,166,131,162,161,129,164,211,107,119,85,144,179,173,156,151,138,151,120,129,49,123,162,131,151,134
"COG0338",31,378,29,13,58,61,17,5,21,18,83,18,48,34,38,121,19,26,76,265,47,32,58,105,409,42,14,33,28,78
"COG0339",75,40,142,75,100,122,157,167,168,92,122,107,68,105,131,116,66,86,108,81,35,99,61,101,85,82,156,77,98,122
"COG0340",72,24,101,83,91,96,83,98,92,61,100,103,114,74,53,91,80,105,83,98,112,95,119,90,34,99,88,88,96,97
"COG0341",171,31,126,164,143,137,141,164,153,114,132,145,81,99,93,144,127,166,144,131,119,134,126,163,41,112,134,122,152,126
"COG0342",269,66,220,270,253,248,222,254,261,206,268,278,167,183,114,216,257,236,230,198,190,266,218,238,83,170,265,232,274,213
"COG0343",148,41,191,139,161,166,143,153,111,119,193,163,174,177,67,139,179,189,182,164,199,190,220,182,31,178,143,160,128,142
"COG0344",45,23,55,61,79,88,64,41,50,86,86,73,53,64,13,44,67,54,61,63,86,67,84,58,17,54,38,46,62,59
"COG0345",87,30,93,123,89,128,100,123,86,75,101,139,60,75,63,107,90,108,86,95,90,107,115,78,37,62,112,52,101,90
"COG0346",132,65,103,128,123,146,113,117,130,100,105,126,197,103,198,142,150,130,107,97,132,95,119,104,78,105,103,102,130,140
"COG0347",48,20,56,39,46,59,56,34,44,68,45,46,27,35,46,33,31,44,49,34,35,26,39,40,27,48,19,26,42,43
"COG0348",18,52,9,8,5,7,17,31,67,104,7,4,18,10,130,7,17,13,17,9,4,2,35,7,58,36,15,26,25,29
"COG0349",81,18,100,93,86,104,79,69,76,61,100,107,78,58,77,66,87,69,99,76,80,70,91,63,64,73,57,75,78,73
"COG0350",37,13,27,45,36,33,15,49,43,63,32,38,36,41,51,26,38,31,36,38,72,37,43,37,25,50,35,25,33,55
"COG0351",73,27,60,94,71,83,76,53,47,43,85,92,94,37,31,47,65,44,80,56,108,63,91,33,27,66,53,51,74,82
"COG0352",52,22,76,80,77,81,80,86,51,51,71,81,47,51,33,42,52,69,59,46,75,81,62,58,40,56,76,52,52,76
"COG0353",87,22,69,83,76,93,71,75,77,50,85,90,53,64,46,88,80,105,69,74,81,94,89,79,36,60,75,74,77,78
"COG0354",73,15,101,99,113,105,76,55,73,58,100,110,78,62,42,30,31,29,36,42,33,23,25,31,12,20,17,21,34,27
"COG0355",48,14,65,48,52,59,53,42,44,77,62,58,33,58,25,64,63,66,40,61,53,68,62,50,15,51,72,40,60,43
"COG0356",155,34,160,135,130,133,152,151,115,106,139,139,100,121,79,40,44,46,46,34,34,54,29,48,18,39,57,49,51,37
"COG0357",68,24,84,96,92,83,79,93,80,48,77,93,43,65,34,65,89,97,101,75,62,86,86,64,28,47,84,74,85,69
"COG0358",224,1069,249,298,283,258,268,234,224,251,254,292,220,221,172,296,219,273,250,293,294,267,286,274,651,267,219,262,301,267
"COG0359",51,24,66,71,59,62,64,52,53,69,77,70,49,57,38,70,43,67,60,66,56,66,77,52,28,52,62,59,76,41
"COG0360",57,8,64,53,65,59,44,49,38,62,69,47,36,35,43,43,43,55,45,49,46,44,54,50,16,53,43,44,60,56
"COG0361",41,22,48,43,39,33,37,26,18,28,49,41,39,49,18,51,49,33,34,40,58,42,49,39,29,49,33,51,44,37
"COG0362",43,10,85,44,59,72,124,24,37,17,71,45,19,76,11,40,44,34,68,40,12,52,24,52,32,21,43,46,52,54
"COG0363",18,20,14,26,17,10,19,23,27,12,12,19,13,22,10,76,51,35,51,36,19,55,27,44,38,72,71,46,91,56
"COG0364",51,27,69,43,35,89,124,39,58,31,71,60,26,77,71,47,39,22,42,32,5,41,9,35,40,24,66,39,83,53
"COG0365",595,175,447,614,559,608,518,535,496,636,635,609,573,550,361,537,583,574,528,532,598,536,596,536,159,597,521,469,583,525
"COG0366",166,47,140,158,150,149,207,10,181,54,201,151,87,167,98,35,31,30,48,24,14,41,20,37,65,27,7,60,77,61
"COG0367",52,66,50,63,65,72,70,66,53,96,55,80,80,68,74,208,203,229,213,186,331,221,307,193,251,210,210,236,173,171
"COG0368",6,3,37,13,30,38,58,15,3,15,25,20,22,18,14,7,19,8,20,17,36,23,45,16,6,20,12,25,33,23
"COG0369",20,29,84,27,51,60,77,116,55,4,76,54,19,129,25,70,58,67,75,64,18,128,30,112,38,47,72,133,33,66
"COG0370",35,10,19,39,8,9,10,68,38,105,8,6,52,14,67,21,19,8,12,3,14,5,35,4,25,40,49,10,33,23
"COG0371",12,3,50,12,25,40,50,1,3,13,46,28,50,26,1,17,26,10,19,15,65,30,46,24,6,27,1,16,31,36
"COG0372",210,62,190,195,192,174,204,166,151,152,188,176,200,219,86,197,191,193,174,184,201,203,201,191,64,194,177,188,179,165
"COG0373",72,20,108,82,76,89,104,137,83,50,92,77,140,86,53,83,48,74,69,53,137,101,94,86,27,121,120,98,66,109
"COG0374",1,4,2,1,0,4,8,0,3,11,1,1,8,3,9,0,0,1,5,0,1,1,0,2,3,1,0,1,1,3
"COG0375",1,1,2,3,4,9,13,0,0,4,8,2,1,3,0,0,2,0,5,2,0,0,0,0,3,1,0,0,6,3
"COG0376",86,22,43,76,65,62,59,45,63,5,59,88,44,64,56,152,200,169,188,159,165,194,183,193,81,99,167,174,150,160
"COG0377",59,15,76,63,55,61,45,42,23,87,57,59,78,73,17,56,57,58,73,78,94,60,64,64,22,74,39,39,56,50
"COG0378",10,4,11,8,13,12,23,0,4,6,20,3,6,13,5,8,20,12,23,8,25,6,20,9,15,24,0,9,36,40
"COG0379",67,55,100,76,109,101,95,86,76,80,118,123,65,104,59,96,123,114,130,88,118,128,111,106,35,91,78,73,88,95
"COG0380",50,25,30,47,47,28,29,3,6,16,10,16,22,29,24,17,18,8,18,8,7,6,0,10,17,8,17,17,42,18
"COG0381",82,93,88,77,77,89,66,101,92,109,78,72,60,51,50,98,85,69,80,112,104,81,85,79,57,71,86,80,89,73
"COG0382",119,36,197,150,202,205,207,182,127,108,213,184,83,177,77,151,165,161,148,161,134,181,135,162,50,127,154,200,175,137
"COG0383",4,1,14,17,13,13,11,0,12,31,6,4,21,36,3,18,30,14,10,25,12,12,6,20,2,23,3,34,63,5
"COG0384",48,11,15,33,35,28,42,33,41,18,16,24,29,24,57,30,24,21,22,12,19,24,30,28,14,31,39,32,25,38
"COG0385",74,43,67,77,66,49,35,59,47,35,77,77,41,79,61,69,99,65,63,82,56,62,65,76,27,62,56,62,84,51
"COG0386",88,23,88,90,102,78,75,97,81,22,69,86,37,49,35,77,66,65,74,54,42,94,47,88,28,53,98,84,71,65
"COG0387",3,3,9,5,5,7,8,0,6,2,5,1,5,32,0,12,15,13,10,12,4,11,5,18,2,17,3,11,5,7
"COG0388",189,102,249,212,258,257,261,102,198,282,226,323,243,224,332,171,237,163,233,254,213,188,199,172,132,207,115,217,246,267
"COG0389",218,52,197,217,219,236,253,216,221,133,233,226,169,201,169,211,212,188,205,186,213,210,184,200,99,173,221,209,199,201
"COG0390",0,1,5,0,2,2,1,12,2,13,2,1,18,12,2,5,5,2,1,8,5,4,9,3,0,6,9,4,3,6
"COG0391",14,8,73,21,57,61,84,3,13,26,65,29,68,35,12,22,36,22,49,41,72,46,49,43,8,40,4,41,44,57
"COG0392",3,22,36,10,29,40,32,8,8,41,23,13,56,17,9,15,11,12,16,23,47,31,26,19,7,29,9,31,8,44
"COG0393",7,2,11,13,15,6,9,14,14,12,7,15,16,13,12,13,12,7,15,4,10,18,12,12,7,15,16,20,12,15
"COG0394",65,28,54,59,77,46,49,45,46,46,47,41,44,45,62,56,68,52,66,64,53,57,49,56,36,47,39,61,76,46
"COG0395",239,30,139,256,173,221,118,193,198,121,245,292,188,175,106,157,202,268,212,200,129,153,177,163,38,171,206,140,273,156
"COG0396",128,39,115,114,106,92,95,99,66,94,98,107,110,105,37,100,131,125,136,142,125,95,142,84,30,82,73,93,131,88
"COG0397",146,32,172,127,142,150,184,209,128,22,164,183,73,170,71,135,151,172,130,99,70,160,99,149,58,89,172,137,133,120
"COG0398",43,25,76,72,82,75,81,47,71,39,88,69,51,58,100,47,66,67,82,57,54,80,58,75,33,62,62,60,83,87
"COG0399",80,293,105,95,109,128,111,167,92,188,96,109,144,105,66,362,336,297,344,338,574,375,405,354,592,394,474,305,254,418
"COG0400",76,20,83,62,81,90,81,75,87,58,85,90,54,75,36,69,72,89,74,60,73,68,86,85,23,71,57,58,82,60
"COG0401",0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,2,1,0,1,1,2
"COG0402",103,95,143,73,110,129,186,138,96,150,127,85,238,166,129,102,129,96,129,146,143,91,115,147,62,180,183,141,110,152
