"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0201",171,180,193,140,220,197,200,153,106,231,191,230,181,164,228,217,217,103,156,173,200,193,220,202,163,202,109,242,201,211
"COG0202",139,139,145,107,151,174,144,166,84,160,149,161,130,117,167,180,140,113,121,161,165,149,146,145,160,156,81,154,173,160
"COG0203",29,37,65,48,60,37,61,53,43,43,40,47,48,42,63,84,61,33,40,51,50,58,62,42,62,57,36,49,49,43
"COG0204",184,265,211,229,197,231,230,192,181,216,238,241,199,192,292,226,251,229,186,226,227,203,244,149,214,269,187,255,263,232
"COG0205",52,74,82,68,74,108,93,63,71,112,77,61,73,69,92,96,89,24,83,102,72,86,50,58,89,91,55,81,100,80
"COG0206",211,155,191,149,241,197,213,169,127,218,189,203,183,170,250,202,223,102,213,193,196,213,178,171,164,209,87,228,206,218
"COG0207",188,57,51,38,52,62,45,70,50,72,48,55,56,53,56,48,49,133,37,104,52,88,55,57,29,74,67,55,80,47
"COG0208",1026,89,268,68,176,162,216,161,78,136,271,112,152,71,160,202,154,792,60,361,121,250,135,74,65,179,79,150,200,104
"COG0209",1589,381,702,291,602,408,617,559,253,528,731,348,471,425,615,584,491,988,460,1043,507,591,309,479,352,536,167,485,527,373
"COG0210",2044,418,435,403,392,382,474,320,415,305,436,347,446,338,441,368,310,1457,332,397,342,399,434,422,435,362,415,379,356,378
"COG0211",9,27,41,31,36,39,44,43,27,39,35,28,37,23,39,36,43,20,21,28,27,36,33,37,25,42,15,35,31,25
"COG0212",30,61,54,48,38,74,75,46,47,55,71,63,42,53,68,64,57,52,65,72,67,72,49,61,58,64,35,80,72,64
"COG0213",81,56,12,44,22,21,15,29,37,39,16,42,20,45,35,27,37,31,60,25,42,27,23,35,75,36,10,36,32,42
"COG0214",24,26,26,29,55,9,20,0,14,44,20,25,8,35,33,15,27,2,39,13,55,17,9,31,32,39,8,23,36,36
"COG0215",161,182,248,142,275,257,233,182,136,204,237,217,232,158,256,220,211,97,189,192,198,238,223,189,189,265,82,229,207,168
"COG0216",78,96,179,101,178,176,189,146,93,146,152,141,166,104,194,155,163,58,137,154,147,172,169,106,104,187,54,178,158,142
"COG0217",54,60,83,50,111,92,127,101,66,94,90,69,64,57,117,94,112,63,77,104,80,100,67,76,61,113,38,97,119,75
"COG0218",15,45,30,49,19,46,27,64,56,36,26,36,42,32,34,46,20,35,32,38,43,63,28,20,24,36,41,50,40,35
"COG0219",33,40,59,42,55,34,61,40,43,50,51,46,54,46,67,56,42,50,41,65,42,60,61,46,30,49,54,43,48,43
"COG0220",13,32,56,32,22,64,42,68,40,50,42,60,50,38,35,49,60,51,26,45,41,74,75,38,20,33,44,54,56,63
"COG0221",25,20,61,27,7,27,15,15,21,10,36,47,74,5,8,39,12,25,4,11,5,28,101,8,11,8,32,32,3,43
"COG0222",83,37,75,38,54,48,52,60,20,42,63,50,57,39,49,64,59,59,39,58,52,61,70,37,37,40,20,51,28,51
"COG0223",46,27,65,38,52,61,60,54,34,65,54,48,39,43,54,170,159,85,104,186,166,179,162,146,133,189,97,177,172,148
"COG0224",22,17,52,41,59,48,49,39,27,39,56,40,44,27,44,155,127,70,100,131,119,164,149,118,100,155,64,171,165,131
"COG0225",66,119,149,85,136,209,173,150,85,114,138,165,136,99,149,122,133,62,103,123,121,151,191,118,72,158,39,178,142,136
"COG0226",25,41,140,33,118,56,145,9,56,104,137,57,170,36,13,181,210,105,23,47,38,56,137,34,31,44,52,42,43,59
"COG0227",15,22,46,32,44,52,51,46,21,44,41,35,43,21,43,51,33,25,22,43,36,37,23,26,31,43,20,41,50,37
"COG0228",35,23,60,32,56,59,70,70,29,52,58,58,54,19,81,20,24,10,21,19,20,26,20,16,11,24,10,28,21,15
"COG0229",41,77,77,65,103,92,105,79,53,52,81,84,78,77,111,103,58,34,58,82,73,105,85,73,62,107,31,112,70,99
"COG0230",1,3,3,2,3,9,9,23,6,3,2,3,2,5,4,6,6,0,5,4,7,9,4,2,3,8,1,6,9,5
"COG0231",83,76,69,74,76,96,94,67,60,79,80,89,79,76,119,74,88,57,86,70,84,108,105,89,59,94,72,83,80,72
"COG0232",55,57,120,63,91,119,136,81,81,86,134,59,76,67,129,112,89,76,79,98,83,121,42,91,78,115,55,88,122,88
"COG0233",40,45,54,58,68,82,71,65,49,61,73,68,92,44,83,70,87,42,41,48,67,80,88,63,57,79,35,70,79,66
"COG0234",280,53,59,37,66,58,65,45,28,50,74,50,45,31,58,76,42,236,41,59,45,61,47,59,58,59,21,69,44,52
"COG0235",30,61,88,81,93,90,89,99,93,103,83,82,60,93,105,29,36,15,34,34,34,44,18,42,29,37,14,20,42,28
"COG0236",25,29,27,20,45,37,52,35,24,34,36,37,34,24,30,23,28,25,40,43,33,33,48,25,27,34,34,37,30,30
"COG0237",38,70,79,56,78,93,96,73,45,92,87,84,83,83,128,92,81,43,73,84,95,85,88,94,69,96,33,102,107,122
"COG0238",15,16,30,28,36,29,47,32,16,26,30,28,30,22,41,21,26,21,21,26,20,31,31,26,22,26,18,42,39,21
"COG0239",7,20,9,11,8,14,9,23,15,10,13,11,9,14,10,5,11,20,6,11,12,15,3,7,6,8,29,19,16,17
"COG0240",65,63,113,78,128,116,141,118,62,129,114,96,107,83,137,146,126,70,114,101,120,158,79,122,96,146,54,138,143,97
"COG0241",55,52,26,54,21,34,47,33,42,33,31,35,28,35,39,22,48,37,44,34,31,38,27,19,63,51,59,37,49,44
"COG0242",334,57,133,64,108,105,134,107,60,92,140,95,86,69,129,103,81,166,82,111,88,91,100,85,85,98,47,97,100,100
"COG0243",223,136,153,296,138,82,91,184,315,197,150,209,190,285,91,195,200,318,309,177,236,115,76,253,594,100,265,98,154,219
"COG0244",88,76,82,67,99,69,75,80,45,79,95,95,105,89,95,78,80,35,71,80,113,77,120,112,62,96,49,121,84,92
"COG0245",47,32,135,55,80,107,134,55,32,85,100,115,112,52,140,95,80,28,55,119,92,112,119,63,67,117,25,110,92,94
"COG0246",20,30,25,38,14,31,23,49,59,21,30,22,25,20,46,28,32,50,20,28,16,29,16,10,14,27,99,38,26,16
"COG0247",295,170,218,252,298,135,148,220,193,277,194,181,132,320,214,316,245,69,371,286,216,195,101,304,424,211,116,180,261,215
"COG0248",48,105,117,96,40,97,78,73,121,77,107,116,135,46,53,103,173,98,38,64,63,93,135,34,56,48,162,88,47,92
"COG0249",130,159,238,158,111,173,174,210,162,164,188,237,289,148,120,164,162,124,131,170,165,177,308,133,161,115,157,196,192,260
"COG0250",81,71,76,60,100,94,81,86,47,83,84,92,83,78,91,91,90,37,74,76,77,98,99,76,79,96,37,96,88,100
"COG0251",78,80,81,165,115,80,90,136,124,138,77,110,89,151,113,115,122,58,177,94,153,129,112,163,158,93,80,132,125,125
"COG0252",105,70,20,39,35,16,13,49,48,49,13,32,20,65,31,26,34,56,64,22,68,16,24,69,50,35,51,29,30,38
"COG0253",39,54,147,83,114,148,118,105,76,90,142,122,137,70,122,127,114,53,86,133,123,138,116,74,68,148,45,137,127,117
"COG0254",25,24,36,25,34,37,46,34,24,44,24,32,21,36,43,29,40,22,20,35,45,42,48,21,24,28,15,34,39,27
"COG0255",5,4,3,12,7,2,4,11,8,3,2,4,1,9,1,1,1,7,2,1,3,3,1,1,5,0,4,3,3,2
"COG0256",64,63,40,36,59,58,63,45,20,52,54,55,44,48,59,36,65,28,54,38,51,55,61,49,48,49,20,54,70,65
"COG0257",2,0,1,0,0,2,2,4,5,1,3,3,1,3,1,10,3,8,1,7,0,2,3,1,0,1,7,3,2,3
"COG0258",902,265,504,248,408,364,460,305,194,354,502,349,363,246,459,391,381,402,260,444,349,388,294,312,278,448,171,354,363,345
"COG0259",16,13,36,9,26,28,23,23,16,14,18,22,31,18,27,83,80,32,35,77,44,82,25,53,48,83,41,88,70,55
"COG0260",133,191,212,187,216,224,222,155,179,182,194,202,193,140,248,244,197,175,169,221,240,200,245,166,161,214,218,193,209,199
"COG0261",27,33,52,38,78,83,69,69,23,44,75,65,57,32,67,62,63,23,50,58,63,73,81,52,27,61,18,82,72,62
"COG0262",48,33,21,30,25,44,39,60,25,49,31,34,28,27,42,25,45,35,17,37,42,37,27,23,30,52,33,39,49,36
"COG0263",47,118,146,94,146,145,178,94,127,116,198,119,178,84,133,131,148,95,100,138,125,125,160,92,77,140,122,117,136,121
"COG0264",61,68,108,57,116,111,114,100,54,113,118,96,104,72,106,107,112,58,70,105,94,127,102,87,79,99,49,112,113,83
"COG0265",427,278,279,258,318,389,298,222,263,280,301,296,287,293,291,297,316,315,327,320,355,316,343,304,369,335,206,340,254,294
"COG0266",26,80,133,98,83,135,140,78,82,124,138,137,112,81,125,140,109,61,103,125,109,120,144,91,73,143,79,145,149,130
"COG0267",6,11,21,12,9,17,9,13,11,9,17,11,16,11,5,17,5,6,7,13,9,15,21,7,9,5,3,10,13,17
"COG0268",12,17,31,18,21,34,39,35,14,25,43,25,31,14,22,38,27,20,20,32,32,36,30,24,18,45,22,31,30,33
"COG0269",2,0,0,0,0,1,0,3,0,2,0,3,0,2,0,1,0,0,3,1,0,1,0,3,13,0,0,1,1,0
"COG0270",361,67,87,70,117,70,101,61,56,94,97,89,94,62,100,64,55,289,35,115,69,62,119,47,54,90,147,57,69,65
"COG0271",19,17,24,17,27,37,28,23,16,27,32,30,29,17,43,29,31,10,14,31,29,34,33,13,28,19,16,26,37,32
"COG0272",273,161,311,201,273,289,328,237,147,290,327,305,304,186,358,270,285,203,222,305,275,312,420,207,219,339,125,334,324,314
"COG0274",33,37,42,34,29,20,23,36,11,31,31,57,50,15,36,55,41,5,45,26,34,45,69,27,44,27,5,49,38,35
"COG0275",74,83,142,77,112,152,125,109,65,118,125,107,121,78,123,150,136,59,96,106,111,127,116,108,96,157,42,114,130,108
"COG0276",42,78,159,68,140,170,175,154,90,112,163,163,131,62,185,128,135,60,71,134,162,193,181,70,58,190,75,172,144,149
"COG0277",253,291,374,401,390,336,347,399,438,385,382,360,375,462,292,450,388,329,434,399,364,327,386,439,447,306,382,351,390,376
"COG0278",34,35,34,36,36,46,41,34,20,35,46,47,37,33,40,42,37,27,46,31,36,42,34,25,40,54,25,47,43,36
"COG0279",71,44,48,67,38,35,43,42,34,39,40,49,45,47,43,34,38,47,40,23,46,39,32,52,80,60,79,36,45,36
"COG0280",94,122,208,91,226,220,244,278,131,210,188,134,187,120,247,172,245,129,149,212,187,224,110,144,114,262,78,211,220,190
"COG0281",52,53,52,31,60,58,82,96,44,62,53,44,35,49,68,172,192,125,154,181,145,166,65,152,118,195,183,194,212,158
"COG0282",19,11,4,26,1,3,2,4,44,4,0,4,11,13,2,8,6,60,9,5,7,3,6,4,22,1,55,5,0,2
"COG0283",45,49,111,67,89,84,124,89,52,82,94,127,122,49,114,90,94,41,80,99,57,91,118,78,65,117,32,100,88,122
"COG0284",65,75,112,90,100,108,105,94,64,98,128,112,107,106,123,116,122,52,114,98,90,95,133,116,90,113,35,105,114,106
"COG0285",69,67,154,107,151,150,214,132,88,186,177,173,154,100,195,187,176,59,112,173,152,150,169,121,136,176,58,162,182,187
"COG0286",87,57,36,159,28,35,45,31,94,20,27,24,51,63,40,30,18,252,18,32,43,28,62,50,36,27,259,34,17,27
"COG0287",55,100,131,77,144,133,125,113,84,119,160,132,135,108,123,128,129,90,109,133,128,146,130,134,83,135,56,141,133,135
"COG0288",19,47,8,35,10,17,9,48,45,19,6,15,20,17,6,16,15,47,13,9,12,9,7,13,23,13,45,11,13,17
"COG0289",18,42,121,54,109,129,156,105,50,66,105,83,109,67,103,129,117,55,56,99,101,101,102,65,54,98,32,87,105,100
"COG0290",43,46,86,46,78,75,69,63,36,61,76,69,97,40,83,78,80,27,57,94,80,83,88,67,57,74,36,73,86,77
"COG0291",2,6,7,2,5,14,12,7,3,8,12,2,21,4,12,22,24,12,13,19,28,28,24,11,13,11,10,25,19,19
"COG0292",24,30,62,27,54,68,57,43,21,48,43,43,51,29,57,51,50,26,39,45,41,55,64,43,41,65,13,67,49,62
"COG0293",19,79,65,39,68,78,65,44,45,66,68,53,46,62,89,72,63,30,64,66,58,76,34,59,37,89,37,61,79,59
"COG0294",57,81,149,88,148,152,145,95,63,128,171,116,134,92,141,112,139,52,136,114,96,129,177,111,109,139,45,124,123,122
"COG0295",36,29,10,16,21,6,6,27,25,16,8,16,9,10,15,19,7,12,6,11,13,20,12,12,18,8,20,9,19,13
"COG0296",43,26,103,65,33,70,50,36,66,31,75,143,141,47,19,29,17,18,14,12,10,17,60,13,23,4,19,28,14,33
"COG0297",56,25,65,55,24,66,24,45,59,73,42,102,94,22,17,55,47,46,37,23,29,37,106,29,37,27,72,55,37,81
"COG0298",5,1,0,6,0,0,0,1,6,0,0,0,0,1,0,0,0,4,2,0,0,0,1,3,1,0,7,0,0,0
"COG0299",93,73,100,60,87,101,91,78,45,77,92,96,81,78,91,81,81,53,83,83,88,85,99,87,72,97,30,88,91,93
"COG0300",34,91,46,18,48,43,35,81,26,53,49,44,57,48,41,57,41,36,29,40,57,50,44,41,39,45,12,62,51,50
"COG0301",57,148,1,24,32,0,0,1,29,29,7,10,1,60,0,3,20,17,80,3,35,1,1,63,62,5,8,2,5,18
"COG0302",99,76,124,81,98,119,105,85,60,92,116,100,106,60,115,109,101,71,81,91,69,95,109,89,66,113,45,95,95,115
"COG0303",80,76,98,138,95,84,61,91,122,143,111,102,96,155,113,153,112,62,177,165,122,94,58,162,172,86,97,107,170,119
"COG0304",133,191,248,184,261,269,261,309,180,244,253,239,224,164,277,266,252,156,172,292,237,271,248,172,241,255,105,307,246,235
"COG0305",2035,152,472,170,320,237,391,226,160,209,524,221,295,144,302,301,252,1168,170,595,235,308,321,186,180,281,124,260,217,229
"COG0306",25,43,39,90,63,64,48,92,62,75,52,76,35,114,86,61,32,47,99,80,64,84,47,94,80,67,64,91,96,84
"COG0307",3,21,33,25,24,33,33,29,14,25,40,18,16,21,30,79,109,61,77,88,78,80,99,68,41,90,40,88,104,82
"COG0308",379,437,239,506,288,232,210,485,377,281,209,374,302,335,261,72,85,114,109,70,81,93,102,103,124,88,183,110,72,93
"COG0309",21,8,1,35,14,0,0,0,49,7,0,1,7,12,0,2,1,13,12,0,5,4,2,10,21,1,58,1,0,6
"COG0310",0,2,3,1,8,3,3,0,0,0,4,0,1,1,9,14,10,0,0,14,5,11,4,0,12,13,0,9,12,2
"COG0311",22,28,6,17,32,9,10,1,6,25,9,18,7,28,29,15,25,1,33,10,42,6,7,27,28,31,3,19,25,33
"COG0312",104,184,368,242,242,284,316,141,175,241,305,268,262,178,366,294,244,117,188,290,226,292,269,178,184,290,142,261,250,223
"COG0313",58,74,121,79,108,145,118,138,72,100,120,105,114,74,142,132,120,53,69,135,112,111,132,87,59,139,42,134,112,98
"COG0314",32,24,28,28,35,17,18,37,22,34,27,32,32,44,36,32,27,11,50,39,29,28,20,44,25,24,27,24,35,33
"COG0315",44,18,26,53,59,24,19,39,30,44,30,40,30,40,44,39,45,17,54,45,30,25,17,69,62,43,25,23,41,42
"COG0316",118,77,107,89,123,103,117,77,85,92,124,90,112,108,126,91,85,121,101,113,113,117,105,114,68,119,82,123,100,103
"COG0317",237,232,352,252,258,360,362,283,216,257,361,293,361,205,281,320,280,215,238,296,253,287,376,210,239,333,251,289,314,240
"COG0318",250,562,549,806,582,682,584,763,802,704,629,584,574,852,557,654,636,708,853,680,740,666,406,889,796,619,538,495,669,589
"COG0319",28,45,70,45,37,56,74,59,34,52,72,50,63,45,52,61,62,37,40,57,44,55,33,53,42,60,21,36,71,43
"COG0320",50,94,183,88,144,133,134,97,76,151,165,168,177,98,148,166,138,59,93,127,133,168,216,86,92,167,49,178,167,159
"COG0321",36,61,104,60,103,111,105,66,43,92,108,95,96,55,132,86,98,48,59,87,69,91,106,56,66,124,34,97,117,93
"COG0322",130,156,369,157,292,327,323,301,155,262,305,276,313,165,345,323,275,95,181,284,249,363,307,177,188,321,77,307,308,291
"COG0323",74,117,67,97,60,54,41,137,105,85,54,86,56,101,56,61,69,98,73,73,86,74,60,79,109,57,112,83,76,75
"COG0324",58,59,139,90,118,130,122,74,70,127,116,130,100,90,124,109,127,67,97,145,116,149,137,81,126,158,64,120,140,119
"COG0325",49,57,108,50,82,112,99,92,49,96,101,92,97,64,118,86,84,50,57,74,113,128,110,49,56,91,34,122,101,96
"COG0326",14,38,48,29,13,37,34,64,42,36,48,58,86,27,34,145,109,103,59,130,100,163,227,74,82,108,102,163,125,156
"COG0327",16,11,17,18,14,10,5,45,27,15,13,16,7,13,24,15,17,24,8,20,12,25,17,12,10,12,35,19,28,21
"COG0328",41,44,86,52,76,86,79,59,41,66,63,78,75,32,72,19,21,10,15,17,23,18,25,14,15,25,14,24,20,21
"COG0329",80,120,233,172,243,261,210,200,169,195,239,179,213,195,189,222,219,86,226,214,249,240,173,240,215,244,68,186,216,172
"COG0330",144,207,233,198,321,261,230,291,187,241,240,218,240,245,244,243,241,180,225,234,252,266,199,235,275,243,168,269,269,240
"COG0331",53,62,125,89,139,141,122,109,58,101,107,121,108,94,130,36,45,19,27,43,39,38,42,35,37,52,12,47,45,40
"COG0332",115,112,77,140,102,107,77,168,109,115,105,134,123,108,107,117,110,100,104,99,103,130,150,82,118,124,132,133,124,102
"COG0333",5,8,20,6,15,18,18,19,10,16,22,19,16,8,19,14,7,11,5,11,12,17,23,8,9,17,8,15,14,9
"COG0334",159,183,84,155,109,113,77,217,161,131,74,122,96,93,145,102,120,170,139,92,155,141,194,115,146,120,152,160,121,125
"COG0335",26,40,77,38,80,81,89,89,31,78,80,72,77,30,100,75,75,26,51,62,76,73,82,46,45,98,22,78,73,70
"COG0336",42,54,121,77,125,131,136,107,59,98,115,107,106,83,128,121,114,50,78,114,76,121,158,75,92,130,44,124,115,121
"COG0337",70,104,178,94,160,218,231,150,88,137,187,169,176,91,193,152,173,63,113,158,124,134,159,103,100,172,65,173,154,132
"COG0338",324,68,79,39,42,15,40,9,34,24,74,20,48,36,41,78,17,171,35,110,32,43,33,56,27,20,85,26,23,23
"COG0339",106,211,89,184,58,102,63,191,203,89,91,149,124,98,82,108,94,161,74,72,57,114,179,62,118,77,306,108,83,124
"COG0340",57,119,93,82,110,122,73,66,68,96,102,103,89,115,95,106,104,52,102,81,94,94,125,110,78,115,62,100,123,126
"COG0341",147,104,167,85,122,164,127,137,133,106,128,140,153,81,114,144,148,91,84,127,114,152,141,86,101,151,122,145,131,125
"COG0342",198,135,230,139,239,289,286,202,163,206,247,206,249,146,235,188,226,145,148,238,198,258,224,131,185,249,157,238,259,226
"COG0343",72,193,163,120,176,188,200,127,83,171,165,182,160,173,179,194,168,72,186,163,186,151,179,182,124,185,73,168,181,177
"COG0344",45,40,72,53,99,63,63,45,46,57,65,53,73,49,73,63,62,20,65,56,54,49,75,68,65,81,40,55,65,60
"COG0345",31,81,106,56,101,116,122,94,66,97,121,82,88,68,129,131,80,47,78,105,100,104,112,101,78,106,52,111,116,83
"COG0346",60,139,130,202,120,120,93,133,179,109,112,103,123,194,87,115,119,126,166,123,122,99,59,186,124,109,192,80,127,121
"COG0347",33,31,47,41,32,43,41,27,35,49,40,54,52,25,27,26,26,35,19,44,47,60,63,29,64,31,65,32,35,54
"COG0348",86,82,7,93,13,3,11,7,149,10,9,12,30,62,4,12,14,137,19,4,23,6,7,26,96,14,183,9,7,14
"COG0349",42,47,96,54,83,102,91,60,71,77,99,71,88,75,94,99,86,67,63,76,81,65,70,92,61,85,58,68,75,80
"COG0350",46,61,27,42,53,34,58,40,42,47,52,43,30,52,63,23,39,38,52,38,50,42,21,60,63,34,37,34,29,39
"COG0351",34,72,105,71,106,86,79,45,64,62,75,57,84,82,65,21,23,23,20,24,26,26,45,35,20,20,32,20,24,14
"COG0352",38,43,83,60,55,83,87,44,73,57,80,77,86,53,59,77,60,65,47,73,63,56,95,56,48,43,83,59,50,64
"COG0353",26,57,73,57,93,111,84,68,49,86,81,99,97,41,89,78,83,32,66,96,77,82,91,75,57,89,30,90,89,71
"COG0354",30,43,86,47,82,101,110,59,58,75,93,83,65,70,83,103,93,59,72,96,77,93,84,72,51,98,44,76,104,98
"COG0355",29,33,52,51,62,65,57,42,27,64,46,41,41,38,68,71,54,42,43,63,53,68,48,42,37,38,23,50,61,53
"COG0356",67,53,142,92,154,132,163,160,60,159,126,132,130,82,118,133,153,61,111,130,129,136,145,99,86,174,66,165,133,130
"COG0357",37,37,95,46,80,95,93,81,56,65,86,78,92,51,78,33,27,15,23,25,20,31,31,25,15,28,12,26,21,36
"COG0358",591,213,287,215,250,272,307,227,136,258,270,251,233,206,302,271,226,269,227,290,250,260,289,246,255,290,187,284,269,284
"COG0359",32,29,84,45,70,80,91,54,18,53,81,69,62,54,66,72,69,31,57,70,69,80,69,63,57,70,31,92,72,67
"COG0360",31,27,54,54,52,57,52,35,38,54,55,40,65,27,64,67,42,30,45,65,50,54,64,34,31,49,22,54,41,66
"COG0361",62,54,31,30,54,41,49,38,21,50,40,39,40,46,43,48,45,21,34,29,42,38,38,56,23,47,18,42,63,46
"COG0362",15,15,94,52,42,72,49,37,32,33,85,84,114,15,38,75,48,25,18,32,29,65,108,15,15,36,66,62,37,54
"COG0363",77,26,61,47,32,56,54,73,34,42,37,79,61,41,65,62,59,28,45,63,38,57,96,32,74,57,34,73,50,66
"COG0364",48,25,114,47,18,58,31,48,59,43,72,78,112,26,28,131,34,75,23,211,26,44,157,23,25,12,64,44,31,74
"COG0365",349,411,546,425,640,539,626,508,364,574,550,468,465,535,642,594,638,258,616,604,523,563,383,553,501,611,262,563,552,479
"COG0366",180,158,197,243,100,166,196,53,392,105,172,194,218,113,95,204,149,342,75,158,85,116,208,88,123,122,519,138,78,139
"COG0367",244,199,217,179,183,177,247,136,118,190,206,166,171,172,273,228,213,145,207,211,290,166,180,194,209,247,227,198,193,181
"COG0368",3,33,25,15,17,31,12,15,8,14,35,29,33,29,5,22,16,24,29,11,32,14,59,39,18,4,1,32,12,26
"COG0369",37,35,60,89,18,63,34,125,86,75,34,110,78,21,70,66,63,84,20,46,64,80,191,12,15,59,152,119,61,113
"COG0370",78,68,6,72,26,5,5,15,21,21,8,19,5,37,7,8,15,17,37,17,17,11,8,33,108,7,53,14,12,12
"COG0371",7,86,44,20,25,28,16,7,12,29,39,60,57,48,12,38,21,2,60,25,32,36,78,69,25,9,0,42,10,37
"COG0372",112,232,187,140,228,166,181,167,144,215,190,184,187,201,198,68,84,52,78,69,67,60,80,54,44,65,37,74,52,58
"COG0373",20,170,96,82,70,83,50,114,67,72,70,102,116,142,46,78,53,56,127,50,106,87,180,148,85,70,60,108,75,108
"COG0374",35,11,1,55,0,0,3,3,72,0,0,5,5,3,0,1,0,28,1,0,2,3,3,2,19,0,128,3,0,1
"COG0375",4,2,3,3,1,8,1,0,12,1,4,1,4,1,0,4,0,3,0,0,0,1,0,1,3,0,16,0,1,1
"COG0376",60,207,175,175,195,235,232,197,139,169,171,135,164,95,248,138,172,135,106,162,177,176,84,110,39,217,158,199,187,163
"COG0377",47,69,70,56,96,57,66,42,35,58,70,72,58,66,79,74,74,14,81,53,67,53,92,73,85,69,6,64,61,67
"COG0378",10,30,44,19,22,31,21,1,29,32,42,36,58,27,0,32,18,19,20,18,13,17,23,36,24,9,44,10,7,38
"COG0379",120,72,110,52,130,102,120,65,62,100,109,116,103,65,98,86,105,78,76,88,94,93,97,87,72,103,70,92,90,109
"COG0380",12,23,12,12,8,24,11,11,30,21,10,26,21,36,2,47,19,43,23,16,5,11,11,16,15,7,4,11,10,13
"COG0381",152,52,83,46,87,106,100,100,28,59,93,59,53,51,131,93,90,51,60,86,78,90,84,62,90,95,10,89,74,56
"COG0382",81,57,214,139,130,173,155,132,83,169,214,237,209,85,144,194,169,72,115,126,124,195,266,108,95,170,82,191,180,214
"COG0383",33,1,6,8,10,8,11,2,4,7,4,31,14,18,16,37,39,6,10,29,11,11,13,7,24,13,2,14,6,27
"COG0384",22,22,18,52,22,23,20,70,51,20,20,21,35,25,30,22,22,39,37,22,24,28,17,36,24,27,35,32,24,24
"COG0385",42,53,55,56,92,74,88,43,52,70,66,60,46,46,93,80,81,78,48,72,66,54,37,32,40,106,51,52,62,57
"COG0386",32,42,68,38,49,69,78,113,42,63,78,73,71,53,90,86,78,38,33,83,53,97,71,51,23,81,46,82,85,74
"COG0387",0,2,0,7,3,4,1,1,3,29,3,22,4,6,14,13,17,2,8,1,5,7,5,3,2,9,4,8,18,29
"COG0388",151,296,265,268,236,317,258,160,259,202,255,242,284,288,172,236,197,261,239,198,242,162,289,256,323,195,195,224,207,218
"COG0389",99,162,208,163,216,239,236,263,187,214,236,215,213,164,231,219,185,157,181,215,173,207,247,213,154,240,222,241,191,206
"COG0390",7,6,2,18,5,1,0,11,13,5,0,5,5,16,6,9,2,1,28,5,9,1,2,15,24,7,5,1,3,5
"COG0391",21,72,65,39,64,47,20,5,23,30,42,85,60,64,26,12,18,1,13,14,18,12,39,29,9,12,4,12,8,24
"COG0392",39,47,32,32,26,26,13,1,23,14,21,50,30,65,12,11,9,18,57,3,31,18,63,46,52,14,9,28,13,36
"COG0393",23,9,3,20,9,6,5,21,15,14,11,14,10,16,11,11,10,13,17,5,11,13,8,11,25,13,18,17,8,20
"COG0394",30,62,45,63,56,56,54,34,57,50,45,61,63,44,44,42,55,55,34,41,57,39,65,36,36,53,58,57,47,68
"COG0395",27,111,240,111,211,227,219,215,74,197,267,103,185,171,202,316,217,23,207,286,204,241,80,150,142,206,11,173,242,138
"COG0396",73,85,83,77,129,87,121,82,63,87,88,115,101,87,136,102,112,43,97,102,92,91,91,87,74,123,44,112,124,109
"COG0397",37,83,174,114,107,174,133,157,95,156,152,181,157,81,142,55,52,21,19,58,47,74,65,32,13,46,37,47,50,62
"COG0398",66,81,69,86,55,93,78,55,133,59,76,86,76,46,69,81,60,101,42,71,55,56,130,49,55,68,149,68,70,74
"COG0399",866,439,360,194,357,364,406,388,185,313,344,292,324,351,470,282,342,325,386,398,351,353,355,404,437,350,88,320,329,292
"COG0400",59,68,80,62,84,61,85,51,43,71,89,77,91,37,81,80,82,37,40,68,63,72,89,53,62,90,44,75,79,88
"COG0401",3,8,0,4,0,0,1,0,5,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,7,0,0,0
"COG0402",51,161,126,233,91,112,54,113,164,154,110,166,151,271,106,129,131,91,252,105,141,105,182,224,195,93,144,112,96,153
