"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG0201",205,213,242,190,99,166,166,197,188,214,168,246,235,168,227,207,177,201,170,181,91,258,210,227,240,185,208,202,139,205
"COG0202",156,152,209,151,102,128,162,168,157,182,137,146,168,124,183,55,46,45,55,50,20,60,59,53,46,43,58,54,30,44
"COG0203",58,68,62,69,34,42,46,51,63,48,42,67,51,41,51,62,37,47,63,50,29,51,69,78,60,46,50,47,38,52
"COG0204",254,246,163,206,216,229,229,243,210,230,195,249,279,258,255,271,189,262,215,167,168,273,237,216,327,190,216,248,210,222
"COG0205",96,79,111,71,32,67,114,90,77,75,89,84,74,61,88,102,72,96,103,67,25,87,76,82,113,78,87,90,72,87
"COG0206",193,193,244,194,124,231,152,212,194,240,176,212,212,159,212,216,182,237,182,176,79,229,203,203,227,187,207,214,160,211
"COG0207",56,77,74,52,115,65,27,46,54,57,42,62,80,53,93,79,35,67,52,50,176,70,45,61,65,48,61,91,50,98
"COG0208",230,180,198,159,816,129,62,237,154,135,66,182,345,94,165,295,74,199,72,63,445,158,210,197,154,63,221,311,65,145
"COG0209",683,546,588,553,1059,538,371,674,429,451,430,573,842,365,472,788,460,577,423,412,1546,386,554,539,613,463,611,802,334,495
"COG0210",351,418,377,409,1459,351,402,427,426,334,340,414,362,411,339,369,356,354,365,353,2334,316,386,423,429,407,362,374,358,290
"COG0211",29,24,36,46,20,28,24,27,35,33,23,42,35,36,40,34,27,38,23,31,8,27,45,45,44,20,42,43,20,45
"COG0212",57,61,53,64,51,51,39,52,59,51,69,78,55,61,47,80,56,81,50,56,38,67,45,75,68,64,63,48,62,72
"COG0213",36,26,21,31,48,57,64,18,22,29,34,22,33,33,36,27,44,36,26,56,38,53,17,19,30,63,31,43,40,27
"COG0214",37,11,12,20,1,64,30,24,9,34,30,27,42,23,23,2,20,15,10,12,2,13,10,7,10,15,9,9,8,1
"COG0215",224,251,185,244,86,224,163,253,240,248,207,233,255,177,201,236,189,216,199,191,83,193,222,209,287,201,219,225,127,165
"COG0216",159,172,164,177,74,119,122,155,197,154,136,156,154,141,133,163,119,177,111,118,70,132,172,187,185,122,145,165,93,161
"COG0217",105,68,116,79,48,82,74,91,77,110,81,138,98,60,98,98,65,96,96,75,58,75,97,92,101,65,100,95,52,107
"COG0218",29,31,33,21,27,19,21,21,44,27,33,37,39,39,56,43,28,42,45,27,44,38,30,39,31,24,44,30,43,63
"COG0219",77,54,50,55,35,45,32,69,52,53,37,66,47,51,32,49,40,54,47,45,24,47,54,61,56,49,61,43,52,45
"COG0220",13,19,14,14,8,10,7,21,27,15,12,26,15,24,22,58,35,50,43,30,33,54,67,51,30,34,53,51,39,79
"COG0221",26,55,13,34,35,7,9,41,56,25,10,25,13,61,26,15,8,14,8,11,62,40,45,20,13,7,31,21,21,8
"COG0222",45,69,52,66,53,68,47,46,63,59,45,68,51,61,44,58,37,44,40,45,18,46,64,62,57,38,48,54,20,52
"COG0223",148,157,146,184,115,166,129,171,211,164,124,154,145,126,143,166,128,168,126,130,97,136,164,186,172,145,181,136,96,163
"COG0224",128,168,141,159,59,114,113,148,163,126,116,147,121,124,119,127,75,142,103,100,53,123,139,162,154,100,152,135,91,133
"COG0225",130,159,146,134,90,110,72,119,192,136,103,160,128,130,130,145,119,147,113,99,70,114,146,138,152,105,158,135,72,119
"COG0226",180,81,205,77,98,88,24,135,101,244,18,75,72,140,59,39,13,135,17,21,124,52,146,173,19,23,241,42,50,18
"COG0227",46,39,48,41,26,20,25,37,58,35,24,43,36,32,30,48,34,43,26,32,7,25,41,43,40,31,42,46,21,33
"COG0228",57,64,90,51,23,46,40,70,59,69,36,51,66,53,49,68,39,56,41,40,15,72,63,77,66,31,68,43,24,80
"COG0229",80,102,104,98,38,71,54,77,94,96,83,96,62,64,77,32,19,34,27,27,23,29,34,32,30,25,30,28,22,27
"COG0230",5,4,18,4,0,1,7,9,9,8,3,5,12,4,4,6,2,2,1,5,3,2,2,5,5,5,6,6,1,16
"COG0231",85,89,108,96,55,73,74,84,90,78,65,93,85,99,82,83,87,82,89,71,34,110,103,87,93,65,83,75,61,80
"COG0232",108,89,97,99,88,90,58,106,83,107,80,122,98,54,83,103,58,102,78,74,66,69,108,117,126,63,137,93,89,100
"COG0233",76,78,72,69,35,57,57,74,61,70,53,83,69,76,59,26,17,18,17,20,12,25,17,47,27,21,33,18,19,18
"COG0234",38,58,56,74,257,64,52,59,58,42,53,61,64,41,47,59,32,44,45,47,312,46,48,63,59,39,50,62,24,51
"COG0235",116,81,131,94,56,100,67,97,94,90,106,88,90,75,90,100,97,74,80,98,71,74,92,97,81,85,89,86,70,87
"COG0236",31,51,41,36,13,26,38,43,42,39,23,40,35,32,36,45,38,27,23,30,19,32,28,31,30,33,31,31,23,35
"COG0237",85,98,57,96,35,96,70,81,88,74,81,88,74,87,102,74,88,82,77,74,26,87,85,84,89,93,71,73,60,66
"COG0238",27,33,26,40,27,18,34,25,33,22,28,30,29,32,41,31,26,35,24,18,9,33,23,36,32,27,37,18,17,34
"COG0239",13,8,4,4,11,13,8,12,10,10,9,8,9,14,9,15,6,12,16,8,17,16,7,11,17,8,17,15,14,16
"COG0240",146,83,134,116,66,93,86,104,117,126,119,113,129,65,132,136,109,134,105,96,51,118,104,101,125,104,105,118,91,137
"COG0241",37,28,25,43,39,52,44,37,32,47,43,33,42,42,37,26,50,41,42,49,21,34,30,41,47,44,37,46,57,22
"COG0242",104,117,103,131,168,104,87,142,112,93,80,121,111,96,102,129,74,100,89,93,165,89,112,130,110,49,114,124,63,100
"COG0243",215,136,227,145,308,301,570,122,160,227,314,126,182,168,208,101,334,172,301,291,161,205,189,123,106,276,140,151,244,156
"COG0244",95,99,88,84,38,72,75,75,97,98,70,85,96,63,87,82,77,99,74,93,45,98,90,98,99,84,81,94,53,67
"COG0245",116,144,78,112,35,77,53,109,117,81,56,115,86,74,91,84,52,83,43,43,43,91,89,94,119,62,104,79,43,59
"COG0246",39,17,31,18,53,13,13,21,27,28,30,24,29,30,27,32,18,33,13,35,16,27,23,32,39,18,23,37,57,58
"COG0247",336,134,243,194,75,350,406,199,142,248,337,184,265,148,247,231,345,242,385,318,88,212,214,191,208,340,223,217,210,211
"COG0248",97,131,187,69,101,37,42,111,130,149,50,70,56,126,75,83,40,87,40,43,126,96,115,191,44,40,139,62,111,86
"COG0249",148,195,146,163,126,163,174,232,265,182,131,163,172,234,263,67,40,61,74,39,50,69,80,40,47,50,52,72,49,72
"COG0250",93,99,93,110,44,101,86,98,76,92,73,97,87,77,91,92,78,97,73,74,45,101,84,90,105,67,104,110,60,93
"COG0251",36,37,35,33,15,51,55,40,37,49,60,36,32,45,51,97,159,111,187,169,58,123,102,125,119,131,103,109,99,123
"COG0252",35,12,8,8,48,83,40,8,10,37,64,15,30,33,48,14,91,40,60,83,39,63,17,7,26,67,33,38,46,59
"COG0253",129,140,111,142,43,83,67,153,167,116,78,127,117,95,109,143,79,115,64,68,47,110,129,127,108,61,113,107,81,127
"COG0254",14,12,11,13,1,8,10,10,15,8,9,15,11,4,8,33,18,35,17,24,9,24,41,38,45,23,41,26,27,37
"COG0255",9,4,1,2,13,9,9,2,3,4,5,5,9,11,8,2,7,7,13,11,4,7,6,9,4,7,4,3,6,10
"COG0256",40,49,46,48,34,52,63,55,59,70,47,45,50,45,45,14,18,17,19,22,7,15,20,20,20,19,18,20,4,15
"COG0257",3,3,4,0,1,0,0,2,2,4,1,0,2,3,2,1,0,3,0,0,2,6,2,3,1,0,3,2,0,11
"COG0258",409,380,388,399,436,319,255,422,445,380,266,365,363,264,396,396,244,370,282,266,428,363,439,409,416,260,364,395,228,313
"COG0259",72,64,70,84,38,63,38,75,74,76,54,78,63,49,59,85,38,66,49,47,50,69,65,83,103,45,78,73,55,67
"COG0260",221,229,222,210,170,202,167,216,210,202,141,217,197,208,225,224,131,215,165,150,161,186,215,211,217,127,216,201,187,175
"COG0261",62,73,63,50,19,46,34,70,76,69,37,50,60,62,66,29,8,21,12,16,12,19,19,17,22,12,19,11,5,30
"COG0262",30,18,46,22,38,33,18,31,24,39,30,31,40,30,40,20,6,20,7,10,8,15,10,13,20,14,15,14,7,26
"COG0263",148,169,151,141,79,126,77,165,195,128,99,128,108,111,85,128,89,120,87,60,86,118,145,170,133,89,152,107,105,103
"COG0264",101,109,111,111,63,103,85,101,120,84,78,121,105,88,117,115,79,93,88,69,46,105,119,124,101,79,116,108,75,107
"COG0265",301,357,348,346,300,337,377,338,282,272,310,315,316,324,287,300,323,288,339,280,260,305,332,342,309,312,300,294,257,199
"COG0266",151,143,90,136,48,103,73,127,114,131,99,144,97,104,117,128,82,126,97,99,74,149,127,117,132,91,136,123,66,96
"COG0267",6,12,9,9,9,14,13,18,14,19,6,12,10,9,13,15,10,13,13,19,9,22,14,14,7,4,11,11,12,20
"COG0268",35,41,36,33,21,23,19,32,40,25,14,31,20,21,27,14,4,10,8,9,7,12,11,13,14,6,16,9,7,8
"COG0269",2,0,0,0,0,0,23,0,0,0,4,0,2,0,0,1,2,0,3,2,0,2,1,1,0,0,1,1,3,3
"COG0270",72,90,58,68,255,73,53,79,81,69,38,62,91,105,113,89,47,71,35,34,629,77,63,61,100,47,73,68,39,82
"COG0271",28,39,23,30,17,15,24,27,35,35,28,38,27,38,25,32,13,36,12,14,23,27,34,34,33,26,31,27,25,30
"COG0272",96,99,72,127,48,102,68,93,98,108,66,127,96,92,81,291,174,308,213,167,174,276,311,269,381,171,295,311,150,262
"COG0274",36,44,18,43,5,32,50,49,33,33,35,40,50,50,33,38,45,36,46,36,28,40,43,25,39,30,39,38,14,23
"COG0275",117,124,102,159,55,102,93,157,166,104,91,144,114,85,119,118,71,109,104,91,60,104,140,165,112,88,153,117,66,131
"COG0276",119,181,161,163,80,97,62,164,185,166,66,194,162,95,156,155,63,143,68,69,59,144,154,157,212,87,141,142,78,147
"COG0277",467,366,420,380,269,443,489,392,426,343,445,306,335,376,351,325,433,338,488,425,303,338,404,324,302,458,357,295,349,335
"COG0278",49,43,42,49,35,34,35,41,42,40,35,36,32,28,34,39,37,44,36,36,20,43,41,47,45,39,46,42,36,31
"COG0279",35,37,33,50,58,46,62,42,43,38,53,40,44,42,33,46,50,45,31,40,23,37,42,48,62,53,32,47,52,25
"COG0280",231,155,283,201,148,179,95,182,177,245,131,221,226,127,150,203,106,221,117,128,138,194,199,240,271,122,225,240,111,228
"COG0281",175,118,208,185,121,156,114,165,156,201,146,177,196,99,162,200,129,206,133,147,130,163,157,194,188,132,187,168,122,220
"COG0282",3,0,0,2,10,1,8,6,1,3,8,1,1,3,2,2,10,1,8,8,39,12,1,4,1,6,1,6,41,7
"COG0283",79,107,66,108,27,76,55,97,107,101,74,129,71,82,102,85,80,72,63,77,35,91,73,125,115,67,94,88,57,96
"COG0284",112,112,88,131,44,109,96,95,94,104,106,107,119,88,99,106,96,118,96,107,43,103,118,132,103,92,86,95,84,105
"COG0285",177,198,152,210,65,147,138,189,185,178,121,184,148,152,184,160,108,153,130,109,68,155,196,173,200,116,182,169,80,135
"COG0286",17,38,15,25,222,29,39,15,28,16,32,30,39,151,49,20,34,19,13,26,117,32,20,11,33,27,28,52,152,19
"COG0287",126,144,126,142,75,97,94,142,152,119,118,125,124,99,103,139,130,130,99,110,58,93,151,126,105,93,122,105,99,112
"COG0288",16,12,20,11,38,15,23,9,4,19,16,8,13,18,17,10,10,15,15,15,46,14,18,19,4,22,16,9,29,36
"COG0289",93,112,97,113,37,80,50,100,122,83,52,109,82,83,83,103,59,95,51,51,35,89,98,111,105,50,106,85,53,91
"COG0290",70,97,97,81,34,62,48,85,83,70,63,79,79,68,82,79,55,83,72,50,33,79,96,88,82,58,77,66,36,59
"COG0291",19,25,22,21,21,19,11,33,41,25,11,23,21,10,13,28,11,24,9,10,10,26,29,23,12,19,29,25,12,22
"COG0292",64,44,66,54,23,34,41,62,54,61,31,46,63,45,44,51,38,48,46,37,16,53,63,66,53,33,46,44,23,62
"COG0293",64,56,53,68,31,65,41,56,63,72,71,58,67,28,51,27,19,30,16,21,17,25,25,25,25,25,25,18,15,18
"COG0294",128,133,97,167,58,138,109,142,149,141,112,148,105,115,128,110,109,124,103,115,44,129,131,138,144,115,139,134,86,88
"COG0295",18,10,10,15,18,10,25,13,6,18,23,9,19,7,25,18,18,17,20,18,14,4,13,15,20,21,17,13,14,27
"COG0296",76,100,30,79,35,26,70,95,112,53,28,79,61,128,85,49,46,30,67,47,31,68,78,53,26,48,71,63,56,27
"COG0297",56,79,24,57,38,30,47,69,53,46,27,35,57,80,77,41,31,40,43,21,6,41,71,45,16,34,58,50,39,45
"COG0298",0,0,0,0,1,0,2,0,0,0,3,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,7,0
"COG0299",77,79,56,96,56,109,65,98,94,94,86,122,186,89,83,95,84,103,66,65,62,90,85,82,93,82,96,133,47,69
"COG0300",32,58,47,21,28,40,38,51,52,40,41,36,30,35,42,73,55,67,40,41,58,44,50,40,49,37,43,48,24,80
"COG0301",3,1,3,3,28,47,56,1,0,18,56,6,12,13,9,0,15,2,15,31,5,7,1,1,2,27,2,3,14,0
"COG0302",97,116,128,108,78,93,60,124,109,100,86,103,88,101,77,119,72,85,71,90,61,106,94,95,129,87,113,96,74,79
"COG0303",148,98,92,100,51,175,135,95,106,132,138,116,128,79,132,103,154,129,152,168,54,100,104,71,97,165,97,108,120,122
"COG0304",244,274,310,252,153,194,218,270,254,248,208,269,239,187,256,281,181,223,210,177,149,260,263,289,266,185,252,281,165,264
"COG0305",328,343,296,300,1169,239,170,394,308,272,165,273,353,224,246,443,156,240,175,144,1777,233,365,352,337,149,332,341,124,266
"COG0306",48,66,39,48,35,65,64,54,44,34,110,68,81,58,95,70,102,107,100,120,34,82,38,33,66,100,48,81,64,80
"COG0307",104,97,77,95,58,91,41,82,97,74,63,79,67,70,83,36,30,21,12,25,9,33,34,30,36,23,30,24,19,27
"COG0308",225,239,195,252,283,244,384,237,228,236,341,249,302,444,353,294,354,274,364,391,292,228,237,211,264,334,274,334,447,443
"COG0309",1,0,0,1,21,16,24,2,0,1,8,1,2,12,4,1,6,3,4,10,6,1,0,1,2,8,1,5,18,0
"COG0310",15,8,7,11,0,5,10,6,9,8,1,7,20,1,6,10,0,15,0,0,0,3,12,8,23,1,7,15,0,0
"COG0311",17,8,10,20,0,52,34,5,6,16,31,17,23,12,21,14,43,18,26,39,4,18,10,6,27,34,16,25,10,3
"COG0312",284,269,276,237,124,172,162,306,262,207,217,207,194,250,211,273,195,266,260,222,138,228,286,291,336,212,290,234,193,177
"COG0313",109,144,84,113,54,97,66,133,122,116,70,116,121,88,120,126,71,110,80,85,48,98,104,141,116,77,118,123,73,135
"COG0314",35,18,29,29,14,60,47,22,31,42,43,38,38,34,24,26,49,35,54,40,11,25,28,17,27,27,31,30,23,27
"COG0315",44,26,27,45,20,44,67,33,33,45,48,30,44,22,33,45,53,39,65,45,28,43,38,29,34,57,37,33,30,37
"COG0316",103,119,126,99,116,106,86,103,103,101,116,115,99,77,85,111,119,99,119,101,69,105,93,122,100,104,94,124,110,101
"COG0317",322,331,306,278,203,246,195,347,387,290,208,306,283,263,281,283,212,305,254,178,167,252,350,329,296,189,284,265,255,261
"COG0318",211,206,267,190,227,228,264,205,210,192,298,199,225,185,221,644,855,577,890,803,914,619,558,643,597,774,611,529,680,725
"COG0319",54,52,50,76,38,49,46,63,75,35,48,62,54,54,59,54,41,51,51,43,30,53,50,64,63,36,58,49,46,67
"COG0320",146,224,132,188,67,117,83,182,162,165,102,163,168,140,126,139,120,170,97,110,46,169,177,144,143,106,142,139,57,119
"COG0321",96,102,63,101,44,98,44,124,87,101,63,101,97,59,114,99,60,96,54,60,37,82,108,80,107,64,95,100,48,72
"COG0322",341,299,274,302,104,260,202,337,350,280,192,273,294,193,287,300,161,306,222,203,106,254,348,308,371,207,305,324,147,338
"COG0323",74,49,69,68,94,103,99,44,58,87,82,70,76,85,134,92,69,66,107,98,91,90,61,54,59,99,77,100,96,141
"COG0324",103,149,108,138,82,120,93,125,142,119,89,145,127,105,106,116,93,120,97,87,37,116,123,134,135,87,160,108,57,117
"COG0325",102,85,97,118,55,77,76,102,142,108,66,127,92,65,90,91,64,89,77,63,50,66,109,88,111,63,96,90,53,105
"COG0326",96,161,103,125,107,64,81,151,162,105,81,130,103,174,159,143,81,103,109,74,47,152,134,149,90,70,135,120,82,189
"COG0327",21,6,17,12,17,10,14,15,14,15,30,18,28,23,43,23,27,19,30,17,15,11,15,14,22,15,19,20,29,44
"COG0328",73,75,52,77,21,59,48,67,82,62,46,72,96,64,64,57,57,92,61,52,16,49,89,51,76,44,83,73,40,52
"COG0329",250,196,275,248,93,246,176,220,252,227,250,227,184,130,170,219,208,201,263,224,78,210,226,213,212,212,231,189,149,170
"COG0330",79,80,102,81,71,97,61,75,80,64,90,95,73,65,88,275,229,251,283,232,175,213,220,325,229,243,249,244,200,271
"COG0331",130,127,115,147,45,103,95,120,145,133,69,124,125,93,121,119,88,132,94,84,56,97,121,126,132,78,137,108,56,118
"COG0332",100,137,91,123,112,89,107,124,103,127,106,112,125,136,142,138,130,148,143,93,79,123,112,117,99,97,122,125,88,142
"COG0333",19,9,14,15,16,10,11,24,16,5,11,15,20,19,9,16,4,11,5,7,6,13,11,27,13,11,19,15,10,16
"COG0334",110,145,89,97,166,137,142,86,80,99,125,104,114,130,181,144,158,121,142,129,113,120,99,79,144,129,104,151,122,160
"COG0335",76,82,90,89,24,48,28,80,88,72,51,85,82,51,60,81,39,70,40,43,25,85,83,95,85,38,78,85,27,67
"COG0336",115,139,129,145,63,93,81,120,117,99,79,116,123,97,96,123,81,127,70,91,37,114,131,131,119,80,122,107,62,79
"COG0337",135,176,123,160,54,128,88,162,166,128,103,160,128,113,138,177,109,163,107,106,70,120,163,135,173,107,154,132,83,139
"COG0338",33,10,1,21,53,16,11,33,10,3,10,15,51,14,6,54,29,37,15,33,137,30,70,10,52,52,55,109,47,9
"COG0339",77,161,62,92,188,67,113,94,111,67,84,84,79,194,93,116,71,109,83,91,136,107,106,90,78,75,115,91,140,132
"COG0340",82,118,61,97,53,93,77,80,97,93,76,102,109,103,100,98,90,98,93,92,55,99,90,88,114,98,119,91,67,90
"COG0341",137,137,174,125,101,107,106,141,166,132,86,150,142,106,142,44,29,56,29,25,26,39,44,65,40,35,43,44,49,59
"COG0342",226,249,247,234,165,156,180,241,237,222,160,230,226,205,253,253,151,265,169,144,114,186,223,265,240,159,224,223,167,227
"COG0343",159,168,173,165,65,184,143,164,163,197,185,195,187,122,181,175,184,177,129,150,57,187,162,190,216,173,171,161,119,163
"COG0344",54,69,47,86,26,78,61,65,73,59,59,74,64,40,44,54,56,51,60,60,23,61,59,54,83,59,82,56,45,38
"COG0345",37,54,28,29,19,30,28,29,32,38,22,25,28,18,15,119,50,106,63,55,62,93,122,108,136,44,118,93,67,91
"COG0346",113,84,148,126,121,147,138,106,116,124,205,109,96,113,99,92,162,123,175,163,163,128,97,116,87,177,107,111,196,125
"COG0347",37,62,63,39,30,36,61,47,53,44,24,31,31,46,26,35,36,37,44,31,39,57,46,38,19,26,37,33,38,48
"COG0348",5,4,8,8,125,26,112,5,5,15,40,3,8,78,28,4,25,9,23,20,99,11,12,5,2,18,3,11,81,4
"COG0349",84,90,77,104,80,67,51,80,102,103,63,87,71,63,72,75,54,66,57,65,76,72,97,74,90,73,89,63,68,78
"COG0350",37,35,48,40,39,58,62,41,37,38,43,38,54,28,31,44,53,40,61,58,61,30,30,39,50,51,38,40,34,48
"COG0351",61,82,82,87,57,81,39,84,119,76,79,71,59,68,55,62,68,59,58,70,38,59,72,70,55,69,64,61,80,41
"COG0352",75,62,44,82,49,67,54,73,98,69,46,62,44,87,63,59,41,50,39,51,53,64,76,69,55,55,57,45,90,44
"COG0353",76,91,94,93,30,59,59,93,91,76,67,92,73,60,75,85,64,71,66,60,23,77,96,89,93,65,98,67,38,70
"COG0354",88,102,102,107,65,71,52,97,84,97,67,114,102,77,85,103,72,95,64,75,42,91,91,95,97,65,118,73,62,62
"COG0355",58,63,61,53,33,38,54,49,74,65,47,54,50,37,60,64,32,48,34,29,22,49,63,56,65,34,58,65,31,62
"COG0356",129,145,143,142,62,112,101,140,130,133,97,140,127,112,152,137,84,143,87,97,47,143,134,130,135,96,160,133,65,169
"COG0357",83,81,58,78,35,60,46,100,106,68,56,74,64,72,79,76,56,66,50,52,31,73,86,106,82,46,80,85,52,68
"COG0358",246,302,232,264,295,286,243,256,266,265,193,265,264,275,243,271,251,258,203,227,437,222,253,262,276,217,263,245,191,250
"COG0359",66,63,65,81,33,43,55,66,65,63,44,72,60,68,49,82,42,62,52,46,33,64,60,81,85,48,54,52,35,51
"COG0360",42,47,42,59,30,44,53,44,48,35,44,53,40,58,51,51,37,51,45,34,27,46,55,45,73,42,44,56,37,58
"COG0361",41,43,43,47,29,54,46,32,45,40,50,44,47,26,31,41,36,57,37,40,12,47,49,36,57,40,42,46,25,40
"COG0362",54,86,21,68,30,29,24,85,85,40,19,47,51,75,38,57,20,46,21,19,13,62,72,44,38,24,55,35,32,39
"COG0363",49,74,34,41,31,30,88,60,67,45,59,63,60,47,63,55,49,58,62,33,32,45,52,49,62,50,52,50,45,66
"COG0364",60,35,12,16,32,7,11,30,33,5,7,15,4,22,17,50,21,39,32,20,95,59,71,36,26,20,33,54,56,50
"COG0365",589,562,744,655,266,588,520,623,625,666,541,645,636,329,484,588,517,540,562,530,246,506,605,637,656,530,574,505,377,504
"COG0366",174,177,137,138,349,76,100,142,203,144,107,94,123,241,186,129,80,98,102,105,147,145,210,142,109,97,139,127,239,73
"COG0367",204,178,117,194,165,271,213,166,199,244,188,191,183,180,249,199,186,208,180,197,185,155,173,219,330,171,208,215,141,158
"COG0368",23,42,9,24,27,26,21,32,39,17,22,14,14,45,13,18,30,10,27,25,37,26,32,15,5,36,14,15,21,14
"COG0369",70,90,12,63,80,57,11,57,56,49,35,54,73,113,118,67,35,68,49,30,18,154,66,15,86,21,56,133,68,84
"COG0370",14,1,23,4,30,44,128,7,2,15,32,2,13,14,15,21,43,23,61,53,43,9,16,21,2,45,14,5,33,39
"COG0371",21,53,12,32,1,38,23,38,48,21,52,39,34,65,12,24,66,16,28,48,0,33,33,18,13,55,33,21,27,9
"COG0372",210,166,202,176,137,196,164,220,188,228,224,197,186,160,196,158,206,208,204,205,113,196,199,189,206,214,203,187,161,169
"COG0373",72,126,57,80,44,76,89,71,91,59,123,78,54,94,102,99,172,78,129,140,32,100,80,62,53,147,73,94,128,103
"COG0374",0,1,0,0,18,2,17,0,1,0,9,3,2,25,9,0,8,0,1,4,11,1,0,2,0,6,2,6,35,0
"COG0375",0,0,0,3,1,0,2,5,8,1,0,0,0,2,0,0,1,1,0,0,1,1,2,1,0,0,0,3,4,0
"COG0376",144,166,271,212,129,94,40,161,231,192,124,221,146,105,179,198,68,186,93,78,150,177,153,215,219,125,217,186,157,179
"COG0377",52,87,74,88,19,95,94,73,68,65,80,76,76,49,57,60,69,59,86,73,8,61,81,72,74,71,83,61,48,36
"COG0378",33,44,26,39,33,19,27,37,48,15,19,14,12,28,12,7,25,22,16,25,21,23,38,27,3,25,33,11,41,0
"COG0379",81,107,113,122,87,122,72,128,110,119,73,92,119,98,84,84,69,98,62,73,67,121,108,119,109,76,115,106,53,63
"COG0380",26,12,15,5,46,8,11,8,16,20,23,5,9,21,30,9,6,27,11,20,54,19,23,40,4,19,25,5,35,5
"COG0381",91,88,64,89,58,83,99,73,92,102,58,94,87,54,80,83,61,80,56,57,90,47,88,91,144,56,85,71,30,58
"COG0382",155,200,122,180,85,147,114,207,220,162,123,179,156,183,174,195,95,153,107,117,63,211,171,139,130,138,160,176,74,153
"COG0383",31,11,9,16,0,26,28,8,3,21,9,14,13,18,26,30,13,22,54,14,7,15,52,14,14,10,11,11,7,5
"COG0384",33,27,25,21,47,27,29,17,15,21,30,23,13,33,27,30,35,29,50,46,45,26,19,36,18,33,26,35,28,67
"COG0385",83,60,79,100,74,57,51,74,69,83,45,85,81,56,72,58,37,64,35,29,56,67,67,64,81,40,66,70,58,36
"COG0386",88,78,75,68,41,41,24,73,67,53,31,72,62,73,92,94,34,83,44,40,18,84,79,102,82,40,85,76,51,80
"COG0387",16,4,2,5,1,16,4,11,1,15,9,7,20,6,18,5,14,18,8,9,0,36,13,4,11,7,18,23,1,9
"COG0388",209,265,209,210,229,274,320,253,318,210,254,204,211,246,177,159,317,173,308,312,279,231,259,219,181,270,208,177,254,118
"COG0389",220,206,228,199,138,205,147,225,228,191,189,195,180,181,203,235,162,219,176,190,152,234,194,211,233,204,229,190,188,212
"COG0390",10,0,2,5,2,16,26,1,2,6,25,6,10,2,3,1,23,4,44,17,6,7,3,0,4,20,3,0,14,5
"COG0391",43,93,18,60,5,59,54,48,79,30,58,54,39,86,23,30,57,36,50,68,6,50,45,34,30,39,54,31,57,8
"COG0392",7,36,6,22,18,42,42,24,27,14,35,16,23,49,25,15,49,19,40,55,11,26,12,18,9,49,26,20,28,12
"COG0393",6,14,9,10,11,15,21,4,11,15,15,4,11,14,24,2,5,7,5,4,8,7,4,4,6,7,4,5,6,8
"COG0394",45,56,66,56,68,50,60,52,31,63,45,37,30,67,52,44,51,51,39,37,66,58,53,56,50,48,53,42,48,53
"COG0395",287,190,277,168,23,125,145,254,230,191,208,207,160,98,151,193,191,227,222,171,82,143,240,203,191,197,225,171,104,230
"COG0396",109,112,96,125,48,124,77,120,106,119,99,134,133,88,95,107,90,101,77,95,32,124,103,148,125,93,107,117,69,68
"COG0397",139,206,171,148,74,93,42,181,197,129,93,139,127,148,156,156,64,163,103,93,71,165,137,151,135,87,146,150,97,132
"COG0398",77,81,34,76,89,41,48,86,78,77,56,70,62,95,60,66,39,52,33,30,77,77,74,61,81,48,87,73,87,53
"COG0399",295,317,186,429,325,408,491,326,325,347,380,439,377,316,315,347,463,344,332,333,388,288,313,375,433,431,305,359,272,331
"COG0400",91,94,93,102,38,73,71,100,71,70,55,102,64,73,73,82,39,68,58,41,19,94,88,68,87,43,82,78,43,44
"COG0401",0,1,0,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0
