"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG3685",1,10,13,0,0,0
"COG3686",43,23,50,32,21,212
"COG3687",25,79,42,5,66,24
"COG3688",7,0,2,3,1,6
"COG3689",0,9,1,8,14,3
"COG3692",0,0,2,0,0,0
"COG3693",40,43,242,73,148,72
"COG3694",80,18,38,42,13,269
"COG3695",33,28,79,37,76,159
"COG3696",153,1667,2163,43,109,211
"COG3698",4,16,10,18,20,13
"COG3700",28,0,6,3,0,6
"COG3701",3,50,19,1,0,0
"COG3702",2,10,4,0,1,1
"COG3703",37,15,31,39,59,30
"COG3704",1,31,6,0,29,0
"COG3705",324,122,182,444,232,639
"COG3706",235,932,1763,126,200,236
"COG3707",18,89,132,1,33,9
"COG3708",3,41,9,0,5,3
"COG3709",0,5,4,3,4,4
"COG3710",15,74,454,4,5,20
"COG3711",0,25,2,0,0,0
"COG3712",79,313,170,51,152,22
"COG3713",5,66,76,3,19,2
"COG3714",1,51,13,2,4,4
"COG3716",0,0,1,0,0,3
"COG3717",2,15,17,1,4,3
"COG3718",78,15,55,96,149,58
"COG3719",2,27,11,1,11,0
"COG3720",13,14,6,4,2,16
"COG3721",0,0,0,3,0,0
"COG3723",0,134,110,2,6,17
"COG3724",9,98,132,58,39,27
"COG3725",5,26,59,1,2,2
"COG3726",4,19,6,0,0,2
"COG3727",29,18,9,7,0,58
"COG3728",0,65,3,2,5,5
"COG3729",0,0,0,0,0,0
"COG3730",12,1,0,7,7,4
"COG3731",3,0,0,6,6,0
"COG3732",25,2,0,17,33,0
"COG3733",52,19,31,85,24,21
"COG3734",20,20,16,31,84,22
"COG3735",22,122,102,13,37,15
"COG3736",0,17,1,0,2,0
"COG3737",9,9,12,14,30,5
"COG3738",3,2,0,3,6,4
"COG3739",1,21,27,1,0,0
"COG3740",60,1966,40,20,50,17
"COG3741",45,53,88,68,111,60
"COG3742",0,12,2,0,0,0
"COG3743",56,37,16,68,45,81
"COG3744",5,12,3,0,6,3
"COG3745",1,50,12,0,3,2
"COG3746",41,46,47,28,24,23
"COG3747",0,93,0,0,2,1
"COG3748",420,75,327,399,313,140
"COG3749",17,28,17,4,43,4
"COG3750",3,19,6,7,33,10
"COG3751",168,310,150,95,102,47
"COG3752",374,69,106,361,617,248
"COG3753",0,0,0,0,0,0
"COG3754",2,41,28,18,22,16
"COG3755",2,11,1,2,0,0
"COG3756",2,240,0,1,1,8
"COG3757",16,41,9,4,6,8
"COG3758",0,4,3,0,16,0
"COG3759",2,0,2,0,0,2
"COG3760",40,14,34,59,35,28
"COG3761",87,27,41,67,42,28
"COG3762",10,19,19,3,2,3
"COG3764",60,52,19,77,20,7
"COG3765",7,4,10,0,0,2
"COG3766",1,16,26,2,2,7
"COG3768",2,46,85,0,4,1
"COG3769",75,53,97,59,22,266
"COG3770",9,2,4,19,65,18
"COG3771",0,0,1,0,0,0
"COG3772",178,1318,20,35,56,13
"COG3773",35,1621,67,145,179,132
"COG3774",47,116,11,51,134,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",33,44,44,85,58,44
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",14,10,5,9,34,25
"COG3782",8,12,9,9,33,8
"COG3783",0,1,0,0,0,0
"COG3784",1,10,5,0,0,3
"COG3785",117,26,52,156,103,50
"COG3786",69,8,21,117,66,57
"COG3787",8,0,16,0,4,2
"COG3788",19,28,27,24,25,8
"COG3789",0,14,37,0,0,1
"COG3791",274,117,378,268,278,147
"COG3793",1,0,1,0,0,1
"COG3794",385,618,133,306,143,346
"COG3795",2,18,3,0,0,0
"COG3797",1,7,4,1,3,0
"COG3798",0,17,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",242,105,110,374,199,86
"COG3801",3,0,1,0,0,0
"COG3802",4,3,16,0,1,0
"COG3803",33,35,32,152,125,47
"COG3804",29,10,32,12,15,11
"COG3805",3,1,0,1,0,3
"COG3806",22,87,129,47,52,15
"COG3807",116,24,52,145,97,65
"COG3808",1345,214,696,915,755,503
"COG3809",1,7,2,0,1,0
"COG3811",0,1,0,0,1,0
"COG3812",6,27,15,26,9,23
"COG3813",0,11,22,0,0,0
"COG3814",18,18,11,23,32,12
"COG3815",44,6,3,7,0,14
"COG3816",45,61,95,88,118,49
"COG3817",0,14,4,0,0,0
"COG3818",90,7,53,81,93,59
"COG3819",1,8,1,0,0,0
"COG3820",160,60,79,197,102,88
"COG3821",3,18,10,2,26,0
"COG3822",3,3,7,28,10,9
"COG3823",144,23,82,91,182,68
"COG3824",1,33,33,0,3,2
"COG3825",124,131,230,234,250,125
"COG3826",0,0,0,0,0,1
"COG3827",0,9,2,0,0,1
"COG3828",96,16,94,129,111,65
"COG3829",5,22,171,3,0,25
"COG3830",19,26,14,9,46,13
"COG3831",1,0,4,1,0,0
"COG3832",5,43,20,1,0,7
"COG3833",26,32,17,52,10,31
"COG3835",4,18,1,0,0,0
"COG3836",332,77,393,287,200,170
"COG3837",7,22,11,6,13,1
"COG3838",1,22,16,0,0,1
"COG3839",775,174,628,1125,1492,411
"COG3840",6,4,13,40,41,18
"COG3842",1216,292,966,1450,1039,960
"COG3843",10,131,55,1,3,11
"COG3844",169,103,309,197,479,113
"COG3845",491,111,512,652,569,236
"COG3846",3,86,20,0,1,6
"COG3847",0,1,0,0,0,0
"COG3848",2,0,0,9,7,12
"COG3850",2,6,204,4,11,6
"COG3851",1,9,7,1,9,0
"COG3852",118,82,203,209,306,115
"COG3853",2,34,63,0,2,2
"COG3854",34,1,17,22,15,31
"COG3855",0,0,0,0,1,0
"COG3857",0,0,4,1,0,1
"COG3858",77,71,53,24,28,29
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",51,2314,42,211,152,114
"COG3865",0,23,4,0,3,1
"COG3866",12,30,15,1,0,1
"COG3867",28,5,13,28,59,23
"COG3868",6,34,8,0,5,1
"COG3869",9,1,6,18,5,16
"COG3870",0,0,0,0,0,0
"COG3871",5,63,21,0,0,0
"COG3872",93,2,59,44,33,11
"COG3874",0,0,0,0,0,0
"COG3875",47,1,44,9,12,18
"COG3876",208,118,328,198,305,120
"COG3877",0,0,1,0,0,0
"COG3878",0,2,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",4,1,10,5,7,9
"COG3882",55,44,58,49,27,57
"COG3883",12,0,8,0,0,0
"COG3884",4,6,0,0,2,1
"COG3885",0,0,0,0,0,0
"COG3886",7,46,57,3,10,16
"COG3887",0,0,0,0,0,0
"COG3889",20,0,38,0,9,0
"COG3890",0,0,0,0,1,0
"COG3892",74,9,52,66,107,25
"COG3893",39,124,67,130,215,59
"COG3894",129,6,232,129,283,63
"COG3895",0,0,0,0,0,0
"COG3896",2,8,6,2,15,3
"COG3897",4,17,8,0,7,4
"COG3898",58,12,51,102,94,65
"COG3899",66,9,52,6,10,19
"COG3900",0,2,0,0,1,0
"COG3901",24,71,229,10,6,18
"COG3903",1,0,4,3,0,5
"COG3904",3,10,1,3,2,3
"COG3905",0,0,2,0,0,0
"COG3907",20,3,25,2,1,4
"COG3908",48,9,25,33,11,10
"COG3909",26,9,20,94,38,14
"COG3910",1,3,0,0,0,0
"COG3911",27,23,19,46,95,24
"COG3913",0,2,3,1,0,3
"COG3914",376,52,180,295,237,298
"COG3915",2,4,7,0,3,1
"COG3916",3,17,7,0,10,2
"COG3917",300,79,195,454,390,216
"COG3918",0,0,0,0,0,0
"COG3919",7,13,102,7,25,11
"COG3920",67,431,201,14,42,38
"COG3921",7,60,17,0,9,4
"COG3923",0,0,0,0,0,0
"COG3926",28,1155,53,65,43,26
"COG3930",26,45,32,12,9,24
"COG3931",30,26,32,28,48,27
"COG3932",6,32,72,1,1,7
"COG3934",7,3,9,3,6,6
"COG3935",3,39,1,1,4,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,7,6,3
"COG3938",153,41,141,107,198,81
"COG3940",1,22,277,1,4,6
"COG3941",5,1147,5,9,18,16
"COG3942",5,46,9,0,0,0
"COG3943",1,20,80,0,4,4
"COG3944",0,18,5,1,0,1
"COG3945",13,2,17,0,9,1
"COG3946",0,4,1,0,0,2
"COG3947",0,0,0,0,2,0
"COG3948",11,5,2,0,1,0
"COG3949",25,5,30,9,16,0
"COG3950",7,50,89,0,0,3
"COG3951",18,85,73,13,26,19
"COG3952",17,3,15,18,19,7
"COG3953",0,5,1,0,0,0
"COG3954",44,53,125,84,49,455
"COG3955",0,0,0,1,2,0
"COG3956",61,17,70,48,25,92
"COG3957",22,151,40,30,0,17
"COG3958",279,155,129,223,230,139
"COG3959",239,175,125,227,253,139
"COG3960",0,10,3,0,0,1
"COG3961",0,1,177,2,7,8
"COG3962",161,29,121,381,296,169
"COG3963",11,14,15,15,32,6
"COG3964",49,5,63,33,45,36
"COG3965",1,24,6,5,0,0
"COG3967",4,34,5,1,0,3
"COG3968",12,30,19,37,256,35
"COG3969",2,379,6,7,10,2
"COG3970",25,15,36,33,12,50
"COG3971",157,79,430,250,285,121
"COG3972",0,43,217,0,0,16
"COG3973",77,0,124,3,5,6
"COG3975",62,240,176,97,150,109
"COG3976",0,5,1,0,0,0
"COG3977",16,2,15,8,20,7
"COG3978",0,1,0,0,0,0
"COG3979",545,90,321,174,73,263
"COG3980",54,43,116,22,33,35
"COG3981",3,0,25,3,0,3
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,6
"COG4021",0,0,0,0,0,1
"COG4032",84,33,88,79,44,59
"COG4034",0,0,0,1,0,1
"COG4043",0,2,0,0,3,2
"COG4044",0,0,0,0,0,0
"COG4046",17,0,20,0,6,0
"COG4063",0,0,0,0,5,0
"COG4067",73,68,80,55,56,28
"COG4083",73,4,4,13,1,24
"COG4085",1,0,1,5,5,1
"COG4087",0,2,0,0,0,0
"COG4088",5,0,0,1,0,1
"COG4091",124,19,67,177,119,64
"COG4092",0,0,0,0,0,0
"COG4093",0,5,0,0,0,0
"COG4094",51,27,44,54,38,273
"COG4095",40,0,11,22,31,92
"COG4096",96,198,558,80,50,164
"COG4097",5,38,11,4,9,7
"COG4099",153,32,158,105,150,56
"COG4100",90,49,48,67,9,381
"COG4101",37,4,22,11,10,5
"COG4102",200,51,326,268,357,125
"COG4103",61,34,60,83,71,57
"COG4104",15,52,1,3,0,2
"COG4105",366,148,297,467,465,247
"COG4106",5,4,7,4,3,2
"COG4107",1,5,2,1,0,6
"COG4108",204,224,297,215,546,827
"COG4110",4,6,5,0,0,1
"COG4111",1,1,4,2,0,1
"COG4112",0,3,32,5,4,3
"COG4113",0,0,0,0,0,1
"COG4114",0,2,1,0,0,1
"COG4115",2,14,12,0,2,1
"COG4117",6,19,18,0,0,1
"COG4118",0,0,0,0,1,0
"COG4119",0,13,2,3,0,4
"COG4120",1,9,0,0,0,4
"COG4121",122,133,224,200,281,464
"COG4122",254,70,168,308,205,143
"COG4123",25,53,104,57,154,46
"COG4124",2,8,5,4,4,9
"COG4125",4,3,0,0,0,0
"COG4126",36,19,80,47,57,27
"COG4127",8,5,5,6,5,8
"COG4128",0,0,2,1,0,0
"COG4130",4,1,3,12,17,1
"COG4132",1,5,0,0,0,0
"COG4133",105,65,138,170,219,87
"COG4134",16,19,28,29,46,18
"COG4135",8,38,24,44,24,23
"COG4136",3,12,11,14,5,9
"COG4137",24,48,94,26,58,18
"COG4138",0,18,32,1,0,3
"COG4139",0,0,0,0,0,0
"COG4143",78,13,91,120,81,71
"COG4145",81,26,55,34,111,18
"COG4146",434,192,638,357,424,192
"COG4147",550,205,416,901,432,337
"COG4148",22,56,243,39,128,33
"COG4149",43,55,206,24,93,25
"COG4150",2,21,10,0,0,1
"COG4152",71,79,47,65,177,49
"COG4154",33,5,26,58,24,20
"COG4158",8,1,8,8,1,8
"COG4160",134,23,103,151,77,54
"COG4161",0,0,0,0,0,0
"COG4166",446,165,377,497,616,271
"COG4167",1,27,77,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",2,34,53,0,0,3
"COG4171",0,26,71,0,0,4
"COG4172",289,94,150,475,414,210
"COG4174",173,38,103,120,128,113
"COG4175",557,85,415,693,550,159
"COG4176",893,73,667,1046,870,285
"COG4177",1206,327,1011,1102,788,592
"COG4178",197,76,63,142,32,744
"COG4181",106,57,149,165,118,89
"COG4185",1,10,43,1,0,0
"COG4186",2,32,6,9,30,6
"COG4187",0,0,2,0,0,1
"COG4188",289,76,201,153,109,388
"COG4189",0,0,0,0,1,0
"COG4190",0,5,0,0,0,0
"COG4191",21,95,54,24,174,29
"COG4193",0,0,0,4,12,0
"COG4195",7,0,12,2,2,1
"COG4196",21,110,42,1,3,16
"COG4198",307,28,251,188,252,97
"COG4199",0,0,0,0,5,0
"COG4200",0,0,1,0,0,0
"COG4206",505,493,468,554,905,354
"COG4208",4,15,7,0,0,1
"COG4209",0,2,3,5,5,1
"COG4213",4,43,18,6,60,4
"COG4214",7,24,9,6,58,3
"COG4215",151,25,87,187,82,69
"COG4219",4,110,168,5,6,7
"COG4220",0,17,0,1,7,0
"COG4221",244,250,295,206,252,321
"COG4222",9,63,413,1,50,15
"COG4223",5,5,5,26,61,16
"COG4225",11,62,55,22,20,7
"COG4226",0,6,0,1,0,1
"COG4227",27,2173,100,22,52,106
"COG4228",0,8,4,0,2,0
"COG4229",1,6,3,8,7,9
"COG4230",99,326,413,354,651,179
"COG4231",347,73,215,278,310,216
"COG4232",631,267,616,668,888,451
"COG4233",172,104,113,303,298,198
"COG4235",47,90,184,58,163,52
"COG4239",117,31,99,109,127,91
"COG4240",260,68,183,296,108,458
"COG4241",32,12,7,27,4,132
"COG4242",17,44,44,32,15,25
"COG4243",72,71,33,73,8,335
"COG4244",80,11,44,77,6,535
"COG4245",4,0,2,1,1,6
"COG4246",6,24,15,3,1,12
"COG4247",53,117,218,75,76,52
"COG4248",11,1,11,1,0,4
"COG4249",115,32,113,70,43,67
"COG4251",22,346,359,5,60,23
"COG4252",406,3437,186,511,278,230
"COG4253",1,33,4,0,0,2
"COG4254",42,293,22,12,7,26
"COG4255",11,3,1,0,3,1
"COG4256",0,0,0,0,0,0
"COG4257",66,0,75,6,51,2
"COG4258",2,11,26,0,5,3
"COG4259",0,6,3,1,2,2
"COG4260",23,9,4,24,15,34
"COG4261",0,4,11,0,4,1
"COG4262",10,7,12,1,37,4
"COG4263",0,13,13,2,26,4
"COG4264",2,35,7,0,0,9
"COG4266",200,12,100,219,87,75
"COG4267",5,13,6,0,0,0
"COG4268",9,43,86,5,14,48
"COG4269",18,50,48,4,6,8
"COG4270",106,12,22,72,86,47
"COG4271",0,22,5,0,1,0
"COG4273",0,1,0,0,0,1
"COG4274",44,12,43,99,21,34
"COG4275",0,27,14,0,7,2
"COG4276",220,11,37,46,33,73
"COG4277",3,80,23,0,20,2
"COG4278",35,14,6,6,0,13
"COG4279",12,0,5,18,9,7
"COG4280",0,0,0,0,0,0
"COG4281",39,7,17,0,6,7
"COG4282",0,0,1,0,0,0
"COG4283",0,0,2,0,3,1
"COG4284",16,0,17,13,19,19
"COG4285",1,1,1,0,0,0
"COG4286",3,0,1,2,24,0
"COG4287",58,2,61,43,74,17
"COG4288",2,1,0,10,3,0
"COG4289",0,2,62,0,2,0
"COG4290",1,0,0,0,0,0
"COG4291",0,4,1,0,0,0
"COG4292",0,10,72,0,0,1
"COG4293",10,1,18,3,8,2
"COG4294",80,1196,10,197,225,67
"COG4295",0,1,6,0,0,0
"COG4297",1,3,3,0,0,0
"COG4298",1,9,0,0,0,0
"COG4299",146,20,161,104,78,55
"COG4300",0,8,6,0,0,0
"COG4301",62,61,56,33,42,45
"COG4302",4,13,88,1,3,9
"COG4303",7,20,158,0,5,9
"COG4304",0,3,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",5,27,97,1,6,5
"COG4308",16,10,7,7,23,0
"COG4310",100,7,37,52,22,48
"COG4311",114,14,71,139,117,55
"COG4312",0,3,3,0,0,0
"COG4313",1,9,10,0,0,2
"COG4314",1,3,2,0,0,1
"COG4315",4,0,1,8,2,5
"COG4317",1,1,0,0,0,0
"COG4318",1,0,1,4,2,1
"COG4319",10,20,39,3,2,4
"COG4320",0,51,12,2,0,4
"COG4321",1,9,19,13,31,10
"COG4322",3,31,0,0,3,0
"COG4323",13,34,44,48,36,23
"COG4324",42,21,51,6,17,10
"COG4325",11,128,175,0,3,14
"COG4326",0,0,0,0,0,0
"COG4327",70,13,46,118,82,49
"COG4328",0,9,1,6,3,5
"COG4329",0,0,0,0,0,0
"COG4330",3,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",64,36,34,65,96,271
"COG4334",1,0,0,0,0,0
"COG4335",0,7,3,0,19,4
"COG4336",34,12,26,25,54,11
"COG4337",71,49,42,143,118,74
"COG4338",2,1,1,1,24,14
"COG4339",7,7,3,1,1,0
"COG4340",1,5,1,1,4,0
"COG4341",287,41,195,261,208,111
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,1,32,17,11
"COG4357",0,0,0,0,0,0
"COG4359",2,0,3,0,0,0
"COG4360",62,20,30,49,4,335
"COG4362",4,0,3,23,21,11
"COG4365",88,24,48,160,372,119
"COG4370",91,88,74,137,23,905
"COG4371",50,0,5,10,7,12
"COG4372",43,21,29,58,8,375
"COG4373",3,32,53,0,1,2
"COG4374",0,0,2,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,1,0,2,0
"COG4380",0,8,5,0,0,1
"COG4381",0,3,1,0,0,0
"COG4382",1,8,15,0,0,0
"COG4383",2,15,32,1,9,5
"COG4384",0,4,0,0,0,0
"COG4385",1,1,2,0,0,0
"COG4386",0,4,1,0,4,1
"COG4387",1,2,14,0,0,0
"COG4388",0,8,16,0,0,3
"COG4389",0,4,2,0,0,2
"COG4390",2,0,0,0,1,0
"COG4391",13,9,10,3,13,2
"COG4392",0,1,1,2,3,1
"COG4393",0,0,0,0,0,3
"COG4394",1,10,0,1,0,1
"COG4395",168,54,82,161,71,60
"COG4396",0,0,0,0,0,0
"COG4397",0,7,30,0,0,0
"COG4398",37,5,115,33,17,129
"COG4399",6,51,120,3,3,13
"COG4401",43,8,20,40,20,154
"COG4402",1,1,4,2,3,3
"COG4403",2,1,4,6,5,15
"COG4405",6,1,9,0,18,0
"COG4409",40,5,61,100,79,43
"COG4412",555,41,202,114,43,243
"COG4413",1,1,2,0,1,0
"COG4420",5,17,6,0,2,0
"COG4421",106,209,62,121,47,36
"COG4422",1,31,26,0,2,3
"COG4423",0,1,0,0,0,0
"COG4424",1,3,2,0,0,0
"COG4425",0,1,0,1,1,1
"COG4427",1,27,8,1,24,3
"COG4430",1,41,9,0,2,5
"COG4445",70,58,109,70,90,277
"COG4446",67,31,46,69,9,513
"COG4447",89,158,262,108,135,460
"COG4448",311,51,161,195,132,491
"COG4449",0,2,0,0,0,0
"COG4451",47,14,14,48,27,216
"COG4452",8,9,9,1,12,8
"COG4453",3,7,2,0,0,0
"COG4454",67,44,31,34,10,56
"COG4455",1,4,0,0,1,1
"COG4456",0,0,2,0,0,1
"COG4457",2,0,2,3,12,4
"COG4458",2,0,1,2,8,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,6,0,0,12,1
"COG4464",34,32,22,31,43,45
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",137,59,87,78,55,416
"COG4496",5,7,6,10,24,3
"COG4502",8,0,0,1,21,1
"COG4517",15,22,71,40,66,15
"COG4519",0,0,50,0,0,0
"COG4520",5,30,7,9,21,12
"COG4521",198,14,162,257,174,63
"COG4525",155,12,122,199,134,46
"COG4529",2,1,10,13,7,17
"COG4530",9,5,3,9,9,0
"COG4531",215,36,97,269,124,104
"COG4533",0,0,0,1,0,0
"COG4535",88,49,152,132,202,73
"COG4536",165,118,209,361,433,183
"COG4538",0,0,0,0,0,0
"COG4539",6,27,9,8,9,5
"COG4540",3,4,1,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,1,4,0,0,1
"COG4544",10,30,18,6,5,6
"COG4547",507,148,245,780,448,322
"COG4548",44,34,132,23,130,23
"COG4549",2,1,0,0,3,0
"COG4551",0,5,4,0,0,1
"COG4552",6,13,30,5,2,1
"COG4553",5,58,130,18,62,13
"COG4555",78,39,128,47,31,74
"COG4558",29,9,43,173,3,160
"COG4559",33,25,46,139,16,139
"COG4564",15,82,36,4,11,10
"COG4565",1,0,8,0,0,0
"COG4566",8,85,26,5,9,2
"COG4567",131,37,100,202,79,65
"COG4568",0,5,3,0,0,0
"COG4569",15,34,213,17,53,12
"COG4570",2,309,1,9,10,4
"COG4572",0,1,1,0,0,0
"COG4573",3,1,4,4,59,3
"COG4574",2,1,0,6,4,4
"COG4575",0,2,1,0,0,0
"COG4576",1,0,1,0,4,2
"COG4577",58,10,29,42,7,271
"COG4579",43,78,300,9,106,9
"COG4580",0,3,7,0,0,1
"COG4581",428,176,319,357,278,1251
"COG4582",27,36,77,11,7,5
"COG4583",118,7,58,138,114,27
"COG4584",79,570,2501,6,109,91
"COG4585",60,339,359,16,66,35
"COG4586",103,23,39,62,17,422
"COG4587",55,19,28,50,11,303
"COG4588",0,1,0,0,0,0
"COG4589",15,22,5,8,27,6
"COG4590",11,113,166,5,23,16
"COG4591",889,246,851,930,1231,618
"COG4592",1,0,0,0,0,0
"COG4594",0,0,3,0,0,0
"COG4597",569,29,253,365,175,349
"COG4598",16,24,57,38,48,13
"COG4603",367,82,383,472,411,190
"COG4604",0,6,3,0,0,0
"COG4605",0,4,3,0,0,0
"COG4606",1,7,2,1,0,0
"COG4607",0,7,6,0,0,0
"COG4608",356,62,453,168,274,97
"COG4615",2,6,11,4,9,5
"COG4618",2,24,17,6,32,10
"COG4619",2,0,14,0,1,5
"COG4623",75,99,179,84,153,47
"COG4624",6,1,0,1,1,3
"COG4625",20,49,38,34,20,66
"COG4626",32,646,14,7,32,3
"COG4627",15,84,7,30,19,18
"COG4628",0,11,31,2,27,1
"COG4630",313,97,269,315,172,111
"COG4631",531,130,436,483,310,180
"COG4632",20,15,27,15,0,10
"COG4633",4,25,32,1,1,0
"COG4634",0,1,0,0,0,0
"COG4635",29,8,71,226,49,370
"COG4636",0,3,4,0,0,1
"COG4637",3,11,21,0,17,1
"COG4638",1741,623,1435,1191,1878,900
"COG4639",1,15,3,2,0,38
"COG4641",5,40,19,11,24,23
"COG4642",641,46,693,216,510,192
"COG4643",20,1380,184,8,51,31
"COG4644",37,469,1272,21,19,126
"COG4645",1,27,4,0,0,1
"COG4646",17,238,211,3,17,14
"COG4647",0,0,0,0,0,0
"COG4648",0,4,3,0,1,0
"COG4649",12,13,7,14,19,9
"COG4650",0,7,1,0,0,0
"COG4651",10,93,158,22,46,17
"COG4653",19,1848,73,13,26,10
"COG4654",11,8,4,12,16,1
"COG4655",0,7,3,0,0,0
"COG4656",8,119,157,7,30,12
"COG4657",6,31,62,11,9,4
"COG4658",8,50,105,7,37,9
"COG4659",10,32,58,8,19,2
"COG4660",7,39,62,4,27,5
"COG4662",48,4,36,86,51,38
"COG4663",771,144,520,1276,729,454
"COG4664",956,163,630,1667,999,561
"COG4665",322,51,241,556,302,204
"COG4666",585,143,408,736,516,254
"COG4667",17,69,66,26,14,26
"COG4668",17,23,11,26,9,3
"COG4669",0,1,0,0,0,0
"COG4670",33,7,16,13,10,15
"COG4671",10,103,3,2,16,7
"COG4672",33,5525,7,49,61,52
"COG4674",65,70,60,21,33,106
"COG4675",6,360,6,68,28,50
"COG4676",2,1,3,1,0,6
"COG4677",3,178,64,0,4,1
"COG4678",7,6,3,10,20,8
"COG4679",0,14,6,0,0,0
"COG4680",2,10,4,0,0,0
"COG4681",1,37,98,0,30,2
"COG4682",0,11,44,0,0,0
"COG4683",0,4,0,0,0,0
"COG4688",2,23,37,0,1,8
"COG4689",1,0,4,2,1,0
"COG4690",1,1,9,3,10,4
"COG4691",0,2,3,0,0,0
"COG4692",40,5,35,22,15,11
"COG4693",0,0,0,0,0,0
"COG4694",1,36,8,0,1,0
"COG4695",127,4375,82,97,178,38
"COG4696",11,55,3,0,10,1
"COG4700",0,2,6,0,6,0
"COG4701",0,0,1,0,0,0
"COG4702",0,2,0,0,0,1
"COG4704",22,32,21,35,87,23
"COG4705",0,9,2,0,0,0
"COG4706",1,3,3,0,1,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,124,0,4,2,4
"COG4713",1,2,9,0,0,0
"COG4714",3,9,2,1,2,0
"COG4715",0,0,11,0,0,1
"COG4716",6,11,0,0,0,0
"COG4717",3,10,14,0,5,5
"COG4718",8,436,2,7,8,3
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,20,0,1,0,2
"COG4723",14,3104,6,22,13,38
"COG4724",0,1,1,0,0,0
"COG4725",48,1031,14,85,28,29
"COG4726",0,2,2,0,0,1
"COG4727",0,3,0,0,0,0
"COG4728",1,16,36,4,7,1
"COG4729",0,5,0,0,0,0
"COG4731",20,23,13,38,58,42
"COG4733",172,24544,56,166,250,237
"COG4734",0,62,0,3,5,7
"COG4735",0,5,1,0,0,0
"COG4736",0,8,8,0,0,0
"COG4737",3,4,4,0,0,1
"COG4738",2,0,0,0,0,0
"COG4741",7,70,6,6,21,3
"COG4742",0,0,6,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,1,0,0,0,0
"COG4745",16,0,9,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",8,0,4,4,3,5
"COG4748",10,4,16,5,12,36
"COG4750",0,0,8,1,2,5
"COG4752",1,0,6,3,0,4
"COG4753",17,172,419,24,76,29
"COG4754",0,0,1,0,0,0
"COG4757",4,48,104,0,5,2
"COG4759",40,1,20,0,0,1
"COG4760",221,46,102,216,173,127
"COG4762",1,15,4,0,0,1
"COG4763",0,2,5,0,0,3
"COG4764",166,51,122,270,175,97
"COG4765",82,15,45,82,42,31
"COG4766",37,0,25,20,19,1
"COG4767",0,0,0,0,1,0
"COG4769",2,0,3,0,0,0
"COG4770",787,390,726,720,650,419
"COG4771",644,255,639,782,1486,612
"COG4772",566,321,397,612,934,378
"COG4773",18,168,214,0,5,9
"COG4774",71,261,285,184,62,167
"COG4775",1379,350,919,1502,1402,1599
"COG4776",0,0,2,2,1,0
"COG4778",1,8,2,0,6,3
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,11,3,19,1
"COG4783",218,189,274,292,364,164
"COG4784",33,70,40,49,78,35
"COG4785",0,29,66,0,1,5
"COG4786",80,131,155,113,103,118
"COG4787",16,62,76,62,58,40
"COG4789",0,1,4,1,0,2
"COG4790",0,1,0,0,0,1
"COG4791",0,0,1,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",10,58,123,16,34,7
"COG4796",296,140,390,169,118,345
"COG4797",0,0,0,1,0,1
"COG4798",107,99,199,105,143,50
"COG4799",1430,478,1175,745,837,531
"COG4801",0,0,0,0,0,0
"COG4802",2,0,2,4,3,1
"COG4803",0,1,0,4,9,3
"COG4804",0,8,116,0,1,3
"COG4805",441,565,895,579,687,339
"COG4806",0,0,2,0,12,0
"COG4807",0,21,63,3,66,0
"COG4809",2,0,0,0,0,0
"COG4813",5,0,10,12,7,4
"COG4815",0,0,1,0,0,1
"COG4819",1,1,3,3,0,4
