"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG3686",6,21,41,14,27,10
"COG3687",61,43,10,60,1,38
"COG3688",3,0,6,3,5,2
"COG3689",1,0,5,0,14,1
"COG3692",0,7,0,0,0,2
"COG3693",25,117,82,26,97,38
"COG3694",16,0,60,3,63,16
"COG3695",41,10,17,33,52,29
"COG3696",373,2019,117,653,85,408
"COG3698",1,40,9,2,26,10
"COG3700",18,0,3,11,1,20
"COG3701",6,105,2,6,1,6
"COG3702",0,8,0,2,0,2
"COG3703",72,99,27,29,29,36
"COG3704",2,4,1,4,0,11
"COG3705",220,184,603,258,493,217
"COG3706",471,1600,161,598,140,410
"COG3707",42,140,5,97,2,17
"COG3708",5,18,2,9,0,11
"COG3709",2,62,2,0,2,2
"COG3710",20,27,2,44,1,11
"COG3711",0,0,1,0,0,5
"COG3712",100,483,28,98,31,127
"COG3713",22,101,14,20,7,10
"COG3714",25,37,4,19,5,5
"COG3716",0,0,0,2,0,0
"COG3717",1,6,1,7,4,9
"COG3718",78,23,88,62,123,46
"COG3719",3,15,1,1,0,1
"COG3720",6,109,5,3,4,5
"COG3721",0,0,0,0,0,0
"COG3723",2,4,8,1,8,1
"COG3724",24,150,21,22,46,17
"COG3725",9,4,12,15,1,6
"COG3726",13,0,0,0,0,4
"COG3727",22,29,19,22,15,20
"COG3728",8,128,0,2,0,1
"COG3729",0,1,0,0,2,0
"COG3730",0,0,9,0,12,2
"COG3731",0,0,8,0,5,1
"COG3732",0,0,17,0,25,2
"COG3733",98,1,60,66,59,100
"COG3734",18,73,32,13,55,23
"COG3735",23,71,11,37,14,20
"COG3736",3,1,0,1,0,4
"COG3737",15,36,12,17,14,12
"COG3738",6,16,9,6,9,2
"COG3739",8,58,0,1,0,3
"COG3740",5,209,22,4,20,9
"COG3741",102,275,61,134,78,37
"COG3742",1,0,0,0,0,1
"COG3743",9,369,32,5,82,25
"COG3744",3,3,3,4,3,2
"COG3745",10,103,1,7,2,11
"COG3746",37,39,34,38,21,54
"COG3747",0,5,0,1,2,0
"COG3748",435,125,446,434,372,415
"COG3749",37,83,2,50,1,13
"COG3750",4,27,7,4,11,6
"COG3751",47,280,88,78,68,71
"COG3752",160,27,220,93,356,245
"COG3753",0,0,0,1,0,0
"COG3754",5,88,19,2,21,17
"COG3755",0,4,1,1,1,3
"COG3756",0,9,8,1,6,3
"COG3757",1,34,4,5,12,4
"COG3758",7,3,0,0,0,3
"COG3759",0,9,1,0,0,4
"COG3760",49,106,32,31,58,40
"COG3761",31,70,106,59,93,67
"COG3762",13,6,5,9,7,8
"COG3764",26,2,107,45,97,20
"COG3765",6,0,5,14,2,6
"COG3766",9,76,9,8,3,4
"COG3768",10,22,0,15,2,9
"COG3769",4,52,196,15,135,10
"COG3770",4,13,17,0,36,5
"COG3771",0,0,0,1,0,0
"COG3772",14,539,26,10,17,13
"COG3773",38,917,102,66,86,52
"COG3774",9,105,35,9,52,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,16,66,28,98,41
"COG3778",0,1,0,0,0,0
"COG3779",1,0,0,0,1,2
"COG3781",7,13,13,15,21,17
"COG3782",7,25,8,9,9,7
"COG3783",1,0,0,0,0,0
"COG3784",3,8,0,1,0,2
"COG3785",105,54,159,95,146,109
"COG3786",47,91,152,55,107,76
"COG3787",13,0,6,14,0,22
"COG3788",10,12,10,21,27,15
"COG3789",9,0,2,4,0,3
"COG3791",414,260,316,369,362,342
"COG3793",1,0,1,0,0,0
"COG3794",164,78,313,196,322,457
"COG3795",0,7,0,1,0,3
"COG3797",2,27,0,8,1,15
"COG3798",0,1,0,3,0,1
"COG3799",1,0,0,0,0,3
"COG3800",158,375,306,219,370,224
"COG3801",0,0,0,1,0,1
"COG3802",21,18,1,13,3,9
"COG3803",63,123,108,108,161,67
"COG3804",36,0,14,36,9,24
"COG3805",6,42,1,0,2,3
"COG3806",16,181,41,25,60,22
"COG3807",53,81,150,77,130,79
"COG3808",1237,386,1147,1375,1314,1440
"COG3809",1,7,0,1,1,1
"COG3811",1,3,0,0,0,0
"COG3812",21,25,9,4,34,22
"COG3813",2,18,0,1,0,1
"COG3814",9,112,32,10,61,13
"COG3815",17,0,11,6,9,23
"COG3816",51,126,70,60,95,35
"COG3817",2,3,0,1,0,2
"COG3818",59,70,69,40,120,53
"COG3819",1,2,0,0,1,0
"COG3820",54,117,145,106,171,132
"COG3821",8,88,1,2,1,4
"COG3822",4,19,5,5,32,5
"COG3823",97,20,62,66,91,113
"COG3824",32,33,4,17,1,13
"COG3825",165,196,174,133,242,120
"COG3826",0,2,0,0,0,3
"COG3827",1,35,1,0,0,0
"COG3828",148,32,103,66,158,145
"COG3829",49,38,5,50,1,27
"COG3830",34,1,31,47,13,21
"COG3831",0,2,0,0,0,1
"COG3832",7,218,2,17,3,16
"COG3833",16,8,67,6,80,33
"COG3835",6,0,0,0,0,4
"COG3836",832,138,359,251,288,804
"COG3837",9,43,7,4,1,8
"COG3838",2,22,0,4,0,1
"COG3839",781,1109,1381,446,836,513
"COG3840",6,5,31,5,40,8
"COG3842",1277,1176,1371,1204,1398,1112
"COG3843",28,343,0,11,2,31
"COG3844",326,202,113,296,161,177
"COG3845",736,381,665,686,765,448
"COG3846",17,145,0,7,3,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,2,3,3
"COG3850",26,12,8,30,9,7
"COG3851",1,0,0,1,1,3
"COG3852",88,145,88,132,189,117
"COG3853",3,18,0,9,0,7
"COG3854",68,0,28,10,46,96
"COG3855",0,0,0,0,0,0
"COG3857",3,0,4,3,2,4
"COG3858",126,0,41,72,11,79
"COG3859",3,0,0,1,0,5
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,1412,130,51,119,26
"COG3865",6,61,1,1,0,11
"COG3866",1,0,2,12,0,2
"COG3867",8,2,13,8,16,19
"COG3868",27,31,0,8,1,16
"COG3869",26,36,15,8,6,23
"COG3870",1,0,0,0,0,1
"COG3871",4,33,1,12,0,27
"COG3872",159,0,72,42,54,145
"COG3874",2,0,0,3,0,0
"COG3875",153,5,35,256,6,235
"COG3876",302,33,109,251,141,252
"COG3877",1,0,0,0,0,0
"COG3878",0,29,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",16,25,6,6,5,7
"COG3882",147,1,37,327,38,155
"COG3883",0,0,4,0,1,0
"COG3884",0,23,1,0,0,0
"COG3885",0,0,0,1,0,0
"COG3886",14,5,10,53,9,12
"COG3887",0,0,0,0,0,0
"COG3889",107,0,1,459,0,268
"COG3890",0,0,0,0,0,0
"COG3892",57,47,100,19,92,18
"COG3893",37,395,56,24,134,48
"COG3894",349,115,77,359,126,244
"COG3895",1,0,0,0,0,0
"COG3896",2,4,0,2,0,1
"COG3897",12,39,7,3,4,4
"COG3898",23,187,88,17,162,29
"COG3899",85,142,10,24,10,99
"COG3900",1,0,0,1,0,3
"COG3901",76,146,27,72,2,34
"COG3903",3,3,0,9,2,10
"COG3904",4,5,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",70,5,6,32,2,34
"COG3908",16,13,34,31,44,27
"COG3909",10,3,85,0,85,10
"COG3910",0,18,4,2,0,3
"COG3911",10,44,20,22,37,23
"COG3913",0,0,0,0,0,1
"COG3914",270,885,453,249,300,267
"COG3915",2,42,0,0,1,2
"COG3916",1,2,0,4,1,0
"COG3917",257,229,412,222,454,303
"COG3918",0,0,0,0,0,0
"COG3919",10,0,7,4,9,6
"COG3920",131,718,15,178,26,135
"COG3921",10,50,2,8,1,11
"COG3923",0,0,0,0,0,0
"COG3926",8,503,38,14,34,7
"COG3930",26,6,15,23,14,29
"COG3931",33,152,27,75,35,22
"COG3932",8,123,0,3,2,7
"COG3934",29,4,4,20,14,32
"COG3935",3,19,0,2,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,10,0
"COG3938",302,126,93,185,119,149
"COG3940",4,6,0,27,1,25
"COG3941",3,257,3,0,6,7
"COG3942",2,33,0,4,0,4
"COG3943",2,12,4,6,2,9
"COG3944",1,0,0,0,2,5
"COG3945",43,32,0,205,2,112
"COG3946",0,0,0,0,0,0
"COG3947",3,1,0,0,0,0
"COG3948",2,19,0,0,2,3
"COG3949",71,0,7,39,4,56
"COG3950",1,30,3,5,0,8
"COG3951",21,49,17,28,15,7
"COG3952",11,47,9,10,21,8
"COG3953",0,0,0,0,0,0
"COG3954",30,13,112,97,117,12
"COG3955",0,0,0,0,0,0
"COG3956",130,0,113,54,63,94
"COG3957",7,96,7,30,48,21
"COG3958",243,162,159,250,121,260
"COG3959",252,162,137,394,162,383
"COG3960",2,0,0,0,1,0
"COG3961",2,0,3,2,2,1
"COG3962",183,45,471,155,419,192
"COG3963",29,65,4,51,7,31
"COG3964",197,9,25,63,51,171
"COG3965",4,20,1,10,6,1
"COG3967",6,3,1,5,3,5
"COG3968",0,144,9,15,35,19
"COG3969",3,44,4,1,7,1
"COG3970",36,76,25,17,39,80
"COG3971",201,302,223,126,211,229
"COG3972",2,0,0,1,0,2
"COG3973",219,1,17,154,9,107
"COG3975",48,149,56,90,104,89
"COG3976",0,0,0,0,0,0
"COG3977",42,1,8,93,20,11
"COG3978",1,0,0,0,0,0
"COG3979",379,225,227,187,147,521
"COG3980",72,63,45,89,20,51
"COG3981",8,20,3,3,0,9
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,5
"COG4021",0,0,0,1,1,0
"COG4032",189,55,73,113,78,191
"COG4034",0,0,1,0,3,2
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",71,0,0,286,0,143
"COG4063",1,0,0,1,0,0
"COG4067",61,232,51,72,63,70
"COG4083",36,0,12,19,16,20
"COG4085",9,0,1,12,2,6
"COG4087",1,0,0,1,0,1
"COG4088",0,0,1,0,0,0
"COG4091",97,74,165,42,191,133
"COG4092",0,0,0,0,0,7
"COG4093",1,18,1,0,0,1
"COG4094",28,132,120,51,82,23
"COG4095",11,9,6,10,20,12
"COG4096",64,109,69,101,86,89
"COG4097",12,125,5,4,5,6
"COG4099",182,78,73,153,93,163
"COG4100",3,0,292,3,126,0
"COG4101",66,2,22,24,20,80
"COG4102",731,121,235,239,292,524
"COG4103",66,57,54,55,88,52
"COG4104",3,14,8,2,4,3
"COG4105",351,182,427,341,457,340
"COG4106",16,21,3,4,4,26
"COG4107",2,62,2,0,0,2
"COG4108",132,344,374,226,273,92
"COG4110",2,1,0,1,0,6
"COG4111",1,39,0,1,0,3
"COG4112",7,1,0,2,5,5
"COG4113",0,1,0,0,0,0
"COG4114",0,9,0,0,1,1
"COG4115",1,17,2,2,6,4
"COG4117",13,8,0,14,2,7
"COG4118",1,0,0,0,0,0
"COG4119",1,0,1,1,2,3
"COG4120",1,17,0,0,0,0
"COG4121",66,290,187,83,222,67
"COG4122",301,96,246,356,227,295
"COG4123",30,131,42,31,68,25
"COG4124",5,4,0,12,2,16
"COG4125",4,6,0,1,0,2
"COG4126",95,133,50,111,71,71
"COG4127",6,1,7,7,2,16
"COG4128",1,0,0,1,0,1
"COG4130",4,0,3,3,17,1
"COG4132",1,2,0,1,1,2
"COG4133",105,71,105,95,159,73
"COG4134",22,130,36,27,37,17
"COG4135",25,146,29,11,34,14
"COG4136",5,45,5,5,12,3
"COG4137",79,12,26,101,16,21
"COG4138",0,0,0,11,1,1
"COG4139",0,0,0,0,0,0
"COG4143",122,6,92,80,151,92
"COG4145",118,1,64,86,22,175
"COG4146",475,119,306,276,308,259
"COG4147",293,293,775,309,802,459
"COG4148",120,148,40,117,37,95
"COG4149",100,80,40,114,32,69
"COG4150",11,17,2,1,1,1
"COG4152",32,114,29,53,45,45
"COG4154",36,0,55,20,70,33
"COG4158",5,9,9,6,12,7
"COG4160",113,107,145,135,159,121
"COG4161",0,0,0,0,0,0
"COG4166",683,402,430,514,581,557
"COG4167",2,3,3,12,0,3
"COG4168",0,0,0,1,0,0
"COG4170",4,5,1,13,0,3
"COG4171",1,1,0,12,0,3
"COG4172",209,161,283,191,467,215
"COG4174",253,108,146,148,152,178
"COG4175",641,243,603,715,647,553
"COG4176",1080,194,944,762,657,577
"COG4177",1445,1220,1388,1343,1139,1193
"COG4178",3,145,337,4,203,6
"COG4181",136,104,145,114,135,127
"COG4185",1,6,0,5,1,3
"COG4186",0,21,3,3,2,7
"COG4187",0,33,0,0,0,0
"COG4188",155,65,166,157,220,181
"COG4189",0,26,0,0,0,0
"COG4190",0,27,0,0,0,0
"COG4191",67,453,18,13,21,34
"COG4193",0,0,4,0,2,0
"COG4195",24,3,4,21,0,12
"COG4196",36,38,6,40,8,46
"COG4198",414,77,157,333,176,333
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,2,0,1
"COG4206",582,567,359,562,447,483
"COG4208",11,14,5,0,2,2
"COG4209",6,0,3,1,7,9
"COG4213",10,105,10,1,10,12
"COG4214",14,105,6,4,19,25
"COG4215",134,88,154,132,176,142
"COG4219",15,241,2,31,2,11
"COG4220",0,3,2,1,2,2
"COG4221",325,275,160,431,199,449
"COG4222",11,130,8,32,1,11
"COG4223",4,88,8,2,26,2
"COG4225",54,8,12,23,18,51
"COG4226",1,1,0,0,0,0
"COG4227",19,788,36,19,31,26
"COG4228",0,10,0,0,0,1
"COG4229",5,10,4,5,17,1
"COG4230",251,471,187,407,360,138
"COG4231",445,374,233,342,292,273
"COG4232",545,552,427,466,600,530
"COG4233",141,439,218,103,335,99
"COG4235",93,257,47,107,74,33
"COG4239",206,54,100,114,128,145
"COG4240",129,2,389,128,331,160
"COG4241",0,0,88,0,32,3
"COG4242",99,5,25,53,26,72
"COG4243",5,2,189,0,103,4
"COG4244",6,8,7,4,71,5
"COG4245",2,6,1,4,2,0
"COG4246",9,101,14,8,16,8
"COG4247",49,97,56,52,85,32
"COG4248",3,7,3,2,3,3
"COG4249",181,265,75,148,82,106
"COG4251",73,420,12,181,7,141
"COG4252",322,2937,343,282,337,263
"COG4253",1,4,5,4,0,5
"COG4254",37,94,19,35,19,46
"COG4255",0,0,0,5,0,7
"COG4256",1,0,0,0,0,0
"COG4257",198,79,8,680,1,436
"COG4258",23,86,0,20,4,30
"COG4259",2,0,0,1,1,0
"COG4260",7,26,16,11,12,13
"COG4261",9,61,2,9,1,10
"COG4262",64,5,4,22,1,29
"COG4263",1,152,2,20,1,2
"COG4264",10,29,5,10,9,1
"COG4266",159,32,172,180,184,160
"COG4267",7,0,0,0,1,4
"COG4268",15,13,7,35,19,5
"COG4269",73,110,24,40,13,43
"COG4270",54,10,37,33,60,75
"COG4271",5,3,0,1,3,4
"COG4273",0,2,0,0,0,0
"COG4274",52,1,90,44,113,57
"COG4275",8,13,0,12,0,7
"COG4276",118,12,91,52,90,190
"COG4277",13,98,5,19,3,33
"COG4278",10,1,3,4,2,6
"COG4279",2,27,10,0,23,0
"COG4280",1,0,0,1,0,0
"COG4281",31,0,3,27,3,31
"COG4282",3,0,0,0,2,0
"COG4283",0,0,0,2,0,1
"COG4284",44,42,13,21,26,19
"COG4285",3,0,0,0,0,2
"COG4286",2,6,1,0,0,1
"COG4287",118,55,22,84,36,69
"COG4288",0,0,3,0,1,1
"COG4289",54,5,1,50,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,2,1,2
"COG4292",0,13,1,0,0,0
"COG4293",23,0,8,103,11,55
"COG4294",0,743,157,1,77,16
"COG4295",0,0,1,4,0,2
"COG4297",2,0,0,0,0,3
"COG4298",3,0,0,0,0,1
"COG4299",72,28,58,74,96,84
"COG4300",0,0,2,0,3,5
"COG4301",137,32,44,288,43,172
"COG4302",6,17,2,16,2,13
"COG4303",16,52,3,13,6,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,13,12,11,10,15
"COG4308",3,0,3,14,4,6
"COG4310",39,14,54,98,46,95
"COG4311",104,37,115,91,132,109
"COG4312",1,31,0,0,1,0
"COG4313",6,18,4,1,1,2
"COG4314",1,6,0,1,0,0
"COG4315",2,0,2,1,1,3
"COG4317",1,0,0,0,0,0
"COG4318",0,0,3,0,15,0
"COG4319",5,5,0,14,2,11
"COG4320",5,26,1,22,5,9
"COG4321",4,28,8,0,12,3
"COG4322",3,1,1,0,0,2
"COG4323",17,13,19,21,38,23
"COG4324",106,4,24,72,6,60
"COG4325",28,132,0,31,3,48
"COG4326",1,0,0,0,0,0
"COG4327",46,58,125,46,101,51
"COG4328",0,0,3,0,22,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,4
"COG4331",0,2,0,0,0,0
"COG4332",0,25,0,0,0,0
"COG4333",39,29,86,33,91,17
"COG4334",0,0,0,1,0,1
"COG4335",0,0,1,0,0,2
"COG4336",71,42,30,26,30,76
"COG4337",13,8,59,25,149,27
"COG4338",1,3,8,1,5,1
"COG4339",4,26,2,7,0,8
"COG4340",5,5,0,2,4,4
"COG4341",325,47,279,308,282,292
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,1,16,1,38,23
"COG4357",0,0,0,0,0,0
"COG4359",17,0,3,1,0,14
"COG4360",0,4,126,0,80,0
"COG4362",1,0,5,0,11,2
"COG4365",63,42,54,53,157,56
"COG4370",3,2,400,5,206,2
"COG4371",1,0,9,0,18,3
"COG4372",2,0,119,0,87,1
"COG4373",7,82,5,15,2,5
"COG4374",1,0,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",0,12,0,0,0,0
"COG4380",2,2,0,0,1,2
"COG4381",0,1,0,0,0,0
"COG4382",1,10,0,0,0,1
"COG4383",6,57,2,9,1,6
"COG4384",1,3,0,0,0,0
"COG4385",0,8,0,0,2,0
"COG4386",2,4,0,0,0,0
"COG4387",1,10,0,1,0,0
"COG4388",0,2,1,7,0,3
"COG4389",3,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",8,15,5,8,9,7
"COG4392",2,0,0,0,1,1
"COG4393",2,0,0,2,1,2
"COG4394",2,0,1,0,0,1
"COG4395",98,148,226,108,207,143
"COG4396",0,0,0,1,0,0
"COG4397",1,4,0,3,0,0
"COG4398",195,71,25,115,46,121
"COG4399",22,2,9,25,8,12
"COG4401",24,0,54,3,52,35
"COG4402",0,58,2,2,3,32
"COG4403",1,75,6,11,6,4
"COG4405",12,19,0,5,1,17
"COG4409",126,3,43,56,104,80
"COG4412",423,3,171,214,141,380
"COG4413",4,0,0,0,0,2
"COG4420",3,6,1,4,1,7
"COG4421",75,274,128,101,80,101
"COG4422",1,33,2,0,1,5
"COG4423",0,1,0,0,0,0
"COG4424",0,11,2,2,0,3
"COG4425",0,0,5,0,1,1
"COG4427",9,52,0,4,4,7
"COG4430",0,33,3,6,4,20
"COG4445",46,23,117,51,89,37
"COG4446",23,3,95,16,78,18
"COG4447",71,44,113,77,132,66
"COG4448",198,109,277,162,247,209
"COG4449",0,4,0,0,0,0
"COG4451",28,4,65,9,45,2
"COG4452",7,55,6,11,10,13
"COG4453",1,2,0,0,0,0
"COG4454",26,120,53,4,42,42
"COG4455",3,9,0,0,0,4
"COG4456",0,2,1,0,1,0
"COG4457",1,0,0,1,4,0
"COG4458",0,0,1,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",0,0,0,2,1,2
"COG4464",35,7,8,20,17,45
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",1,0,0,1,0,3
"COG4485",0,0,0,0,0,1
"COG4487",49,9,215,34,157,21
"COG4496",2,4,1,6,4,16
"COG4502",1,10,0,1,0,6
"COG4517",34,4,23,42,43,32
"COG4519",0,1,0,1,0,0
"COG4520",15,89,15,8,12,8
"COG4521",206,2,252,229,220,161
"COG4525",169,4,151,231,156,121
"COG4529",2,18,11,6,37,20
"COG4530",1,53,5,0,6,0
"COG4531",95,92,336,94,272,186
"COG4533",0,0,1,0,0,1
"COG4535",116,22,83,159,150,86
"COG4536",136,286,248,212,361,147
"COG4538",3,6,0,0,0,0
"COG4539",11,5,3,10,6,2
"COG4540",2,7,1,0,1,0
"COG4541",0,0,0,0,0,1
"COG4542",20,0,0,2,0,5
"COG4544",25,40,12,13,7,20
"COG4547",276,268,789,319,769,415
"COG4548",342,120,40,184,15,169
"COG4549",0,16,0,0,1,0
"COG4551",2,28,0,2,0,3
"COG4552",92,8,6,14,1,60
"COG4553",7,235,21,15,48,12
"COG4555",94,38,90,70,67,113
"COG4558",10,54,31,4,173,5
"COG4559",7,83,38,7,130,6
"COG4564",1,88,0,24,4,30
"COG4565",13,8,1,11,0,17
"COG4566",28,76,3,8,3,10
"COG4567",85,87,199,106,198,114
"COG4568",0,0,0,5,1,1
"COG4569",6,51,16,16,10,11
"COG4570",5,20,3,4,4,1
"COG4572",0,0,0,0,0,0
"COG4573",5,0,3,0,2,2
"COG4574",0,0,2,0,3,1
"COG4575",3,3,0,0,0,1
"COG4576",16,0,2,3,1,10
"COG4577",30,0,64,18,44,16
"COG4579",156,64,24,246,14,95
"COG4580",2,18,2,0,1,2
"COG4581",206,2,663,107,278,64
"COG4582",17,0,13,28,6,23
"COG4583",119,72,172,144,144,99
"COG4584",136,239,33,170,8,60
"COG4585",70,203,13,140,26,124
"COG4586",41,2,118,8,95,28
"COG4587",30,0,83,8,78,21
"COG4588",0,7,0,4,0,0
"COG4589",17,1,3,2,13,10
"COG4590",28,115,16,37,6,29
"COG4591",1043,406,703,842,555,632
"COG4592",0,0,0,0,0,1
"COG4594",3,0,0,0,0,1
"COG4597",326,250,552,342,539,367
"COG4598",76,94,15,70,49,43
"COG4603",475,345,435,513,536,271
"COG4604",0,56,0,0,1,3
"COG4605",0,33,0,1,0,0
"COG4606",0,67,0,0,1,3
"COG4607",1,103,0,2,0,3
"COG4608",903,578,246,840,216,786
"COG4615",8,347,2,8,2,0
"COG4618",15,635,9,11,10,10
"COG4619",35,35,6,6,3,22
"COG4623",69,57,54,72,83,57
"COG4624",0,28,2,0,0,0
"COG4625",19,9,57,13,29,21
"COG4626",9,114,11,0,8,5
"COG4627",18,108,39,16,17,7
"COG4628",1,1,1,9,0,2
"COG4630",398,136,297,397,335,333
"COG4631",593,219,463,595,454,546
"COG4632",37,0,8,29,8,35
"COG4633",5,1,1,20,0,4
"COG4634",1,2,1,0,1,0
"COG4635",1,9,57,3,205,7
"COG4636",4,3,1,0,1,13
"COG4637",7,0,2,10,0,7
"COG4638",2496,722,1263,1925,1017,1746
"COG4639",1,3,13,8,7,3
"COG4641",38,72,15,37,9,25
"COG4642",805,27,200,875,192,767
"COG4643",47,704,37,36,12,23
"COG4644",82,140,35,428,11,100
"COG4645",1,97,0,4,0,5
"COG4646",6,91,4,18,2,31
"COG4647",0,1,3,1,0,0
"COG4648",12,25,0,4,0,2
"COG4649",6,58,19,7,19,5
"COG4650",8,58,0,1,0,2
"COG4651",31,113,26,43,24,10
"COG4653",7,219,6,7,6,11
"COG4654",2,6,7,1,0,23
"COG4655",3,1,0,0,2,2
"COG4656",100,53,14,184,9,20
"COG4657",26,14,7,67,2,9
"COG4658",34,29,13,92,2,11
"COG4659",47,18,4,72,4,4
"COG4660",40,25,6,81,5,4
"COG4662",58,74,46,45,99,66
"COG4663",653,955,1109,712,1137,694
"COG4664",866,1331,1418,806,928,602
"COG4665",302,433,492,444,468,332
"COG4666",680,1660,607,559,569,588
"COG4667",12,2,43,37,17,8
"COG4668",3,25,28,1,39,8
"COG4669",2,0,1,0,1,0
"COG4670",34,1,27,19,12,29
"COG4671",18,264,14,5,3,9
"COG4672",0,131,25,13,30,1
"COG4674",96,83,106,114,85,47
"COG4675",3,229,71,3,39,3
"COG4676",4,0,0,6,0,1
"COG4677",8,3,2,81,1,14
"COG4678",1,75,13,0,18,0
"COG4679",7,31,2,3,0,3
"COG4680",3,14,4,0,1,1
"COG4681",20,50,2,17,1,12
"COG4682",0,0,1,15,0,2
"COG4683",0,3,0,0,0,1
"COG4688",11,59,0,11,0,4
"COG4689",9,0,7,1,3,14
"COG4690",23,1,8,2,1,37
"COG4691",0,0,0,0,0,1
"COG4692",70,12,35,47,26,60
"COG4693",0,0,0,0,0,0
"COG4694",6,20,0,11,0,8
"COG4695",24,600,59,21,21,11
"COG4696",3,88,0,3,2,2
"COG4700",12,0,1,6,0,5
"COG4701",1,0,0,0,0,0
"COG4702",0,16,0,0,0,0
"COG4704",26,51,21,24,33,21
"COG4705",3,10,0,3,0,6
"COG4706",2,15,0,2,0,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",2,22,0,0,1,1
"COG4713",6,0,0,2,0,1
"COG4714",1,0,1,4,2,1
"COG4715",2,0,0,0,0,2
"COG4716",4,0,1,2,0,0
"COG4717",36,41,4,28,1,24
"COG4718",0,41,3,0,4,0
"COG4719",0,10,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,2
"COG4723",1,55,16,1,18,0
"COG4724",0,0,0,1,0,1
"COG4725",7,428,50,12,28,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,5,2,5,3,2
"COG4729",2,1,0,0,0,1
"COG4731",17,31,25,13,37,13
"COG4733",14,1227,200,44,130,8
"COG4734",0,114,0,0,0,3
"COG4735",0,12,1,5,1,0
"COG4736",0,4,0,1,0,1
"COG4737",1,50,1,1,5,0
"COG4738",1,0,0,0,0,1
"COG4741",17,5,5,28,3,28
"COG4742",15,0,0,87,0,8
"COG4743",0,0,1,0,0,0
"COG4744",2,1,0,0,0,0
"COG4745",67,0,8,12,1,78
"COG4746",0,0,0,0,0,0
"COG4747",9,1,6,7,6,6
"COG4748",2,37,5,11,5,6
"COG4750",14,0,1,5,0,6
"COG4752",9,0,2,5,5,8
"COG4753",33,76,20,102,33,38
"COG4754",0,0,0,0,0,1
"COG4757",10,22,1,27,2,11
"COG4759",40,10,4,38,3,57
"COG4760",193,23,111,131,192,218
"COG4762",1,0,0,0,0,3
"COG4763",0,105,0,1,0,1
"COG4764",93,23,244,174,240,110
"COG4765",55,43,84,73,81,49
"COG4766",96,0,4,114,4,35
"COG4767",0,0,1,0,1,1
"COG4769",9,0,0,2,0,0
"COG4770",830,925,560,704,743,912
"COG4771",608,418,386,491,574,633
"COG4772",232,317,258,281,427,438
"COG4773",64,248,14,71,3,20
"COG4774",26,39,136,73,272,54
"COG4775",1050,726,1212,1022,1355,1072
"COG4776",2,14,0,1,2,1
"COG4778",3,40,2,1,2,1
"COG4779",4,26,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",1,26,0,0,3,0
"COG4783",171,335,211,174,331,258
"COG4784",72,187,56,64,39,70
"COG4785",8,1,2,9,1,1
"COG4786",143,341,110,81,90,67
"COG4787",14,14,41,35,54,11
"COG4789",5,0,4,0,1,6
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,0,1
"COG4792",1,0,0,0,0,2
"COG4794",2,0,0,0,0,0
"COG4795",20,28,13,32,7,19
"COG4796",313,140,274,309,177,284
"COG4797",0,0,0,0,0,0
"COG4798",135,123,54,135,98,120
"COG4799",1592,914,1016,1385,1056,1750
"COG4801",0,0,0,0,0,0
"COG4802",6,0,3,3,4,0
"COG4803",0,0,1,0,15,0
"COG4804",12,9,0,2,2,9
"COG4805",644,523,410,524,594,573
"COG4806",4,0,2,0,0,0
"COG4807",2,8,1,17,2,8
"COG4809",0,0,0,0,0,4
"COG4813",18,4,20,10,21,19
"COG4815",2,0,0,1,0,0
"COG4819",8,0,2,3,1,0
"COG4821",29,1,26,12,46,16
