"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG3676",5,1,0,21,0,6
"COG3677",4,1,2,37,4,1
"COG3678",0,1,1,33,4,1
"COG3679",0,0,0,0,0,0
"COG3680",8,6,13,12,13,13
"COG3681",0,0,0,1,0,0
"COG3682",1,0,0,19,2,0
"COG3683",8,0,0,13,1,2
"COG3684",27,17,18,25,15,10
"COG3685",0,0,0,7,0,0
"COG3686",76,62,52,13,114,38
"COG3687",8,11,2,53,9,3
"COG3688",4,3,4,3,5,3
"COG3689",3,0,6,1,32,18
"COG3692",0,0,0,0,0,0
"COG3693",33,36,191,61,126,31
"COG3694",167,110,81,11,200,28
"COG3695",22,26,27,31,42,36
"COG3696",247,76,159,1010,253,64
"COG3698",2,3,1,6,5,10
"COG3700",2,13,2,13,12,1
"COG3701",0,0,1,9,1,0
"COG3702",0,0,0,1,0,0
"COG3703",38,24,28,35,34,38
"COG3704",1,0,0,9,1,0
"COG3705",556,494,535,256,499,554
"COG3706",224,122,242,963,253,185
"COG3707",9,7,1,111,23,7
"COG3708",1,0,0,17,1,1
"COG3709",60,2,97,0,3,1
"COG3710",11,2,5,43,12,4
"COG3711",0,0,0,0,0,0
"COG3712",23,41,25,152,41,24
"COG3713",3,7,3,38,14,4
"COG3714",2,1,0,29,4,1
"COG3716",0,0,0,0,0,0
"COG3717",4,2,14,23,3,1
"COG3718",48,61,62,63,40,106
"COG3719",3,2,0,6,1,2
"COG3720",1,8,2,3,17,0
"COG3721",0,0,0,0,0,7
"COG3723",1,0,1,7,1,1
"COG3724",13,22,11,77,37,24
"COG3725",10,1,8,25,10,8
"COG3726",2,0,0,1,3,0
"COG3727",3,23,14,20,23,10
"COG3728",7,1,3,1,2,1
"COG3729",0,0,0,5,0,0
"COG3730",9,26,9,0,5,8
"COG3731",9,13,5,0,4,11
"COG3732",9,34,19,1,8,17
"COG3733",77,56,59,66,51,118
"COG3734",27,17,19,21,22,61
"COG3735",12,8,6,69,24,18
"COG3736",0,0,0,1,0,0
"COG3737",11,10,3,18,10,13
"COG3738",1,8,3,8,11,2
"COG3739",1,1,0,5,1,0
"COG3740",22,21,28,8,8,13
"COG3741",45,54,43,125,64,64
"COG3742",0,0,0,0,0,0
"COG3743",17,49,4,10,39,69
"COG3744",5,4,4,5,1,7
"COG3745",0,0,1,9,5,0
"COG3746",19,21,25,50,28,32
"COG3747",0,0,1,1,0,0
"COG3748",241,323,229,500,280,462
"COG3749",14,3,3,61,5,14
"COG3750",12,3,2,3,9,8
"COG3751",90,105,94,77,69,113
"COG3752",204,274,249,138,301,263
"COG3753",0,0,0,0,0,0
"COG3754",4,0,22,6,121,49
"COG3755",0,1,0,4,0,1
"COG3756",1,13,1,0,1,0
"COG3757",3,9,2,9,3,7
"COG3758",4,0,2,1,1,0
"COG3759",0,0,0,2,0,0
"COG3760",53,25,49,33,29,67
"COG3761",84,126,114,50,69,100
"COG3762",1,7,7,11,3,0
"COG3764",42,65,82,48,15,51
"COG3765",2,11,1,7,4,4
"COG3766",12,2,9,13,7,4
"COG3768",5,2,0,21,10,3
"COG3769",219,89,250,23,138,105
"COG3770",6,10,11,1,14,9
"COG3771",0,0,0,0,0,0
"COG3772",108,13,40,16,5,53
"COG3773",260,62,119,66,32,235
"COG3774",38,21,26,12,47,54
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",58,29,54,36,26,87
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",12,12,7,12,49,29
"COG3782",10,6,5,17,12,3
"COG3783",0,0,0,3,2,0
"COG3784",2,0,0,6,2,1
"COG3785",82,115,150,94,92,187
"COG3786",99,158,168,31,46,107
"COG3787",2,8,0,16,5,0
"COG3788",14,8,15,22,22,28
"COG3789",1,0,1,14,3,1
"COG3791",335,376,363,373,243,354
"COG3793",0,0,0,2,0,1
"COG3794",264,312,200,103,241,300
"COG3795",1,0,0,2,1,0
"COG3797",0,1,0,2,0,0
"COG3798",0,0,0,3,2,0
"COG3799",0,0,0,0,0,0
"COG3800",263,367,467,256,208,417
"COG3801",3,2,0,0,1,0
"COG3802",12,0,1,16,4,0
"COG3803",80,66,73,113,59,191
"COG3804",15,14,1,31,19,20
"COG3805",9,4,4,2,2,2
"COG3806",67,32,55,39,26,47
"COG3807",98,143,184,68,82,138
"COG3808",1037,1437,1417,1293,1068,1264
"COG3809",1,1,0,1,0,0
"COG3811",0,0,0,0,1,0
"COG3812",25,20,18,4,11,18
"COG3813",0,1,0,4,0,0
"COG3814",36,18,33,15,31,38
"COG3815",6,5,0,11,25,5
"COG3816",96,70,78,54,69,84
"COG3817",0,0,0,1,0,0
"COG3818",48,65,105,45,57,59
"COG3819",0,0,0,1,0,0
"COG3820",162,244,278,103,106,224
"COG3821",1,2,1,12,1,3
"COG3822",11,8,17,5,9,45
"COG3823",68,81,69,73,133,60
"COG3824",2,0,0,10,2,0
"COG3825",207,177,253,161,171,219
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,2,0
"COG3828",68,86,131,82,76,59
"COG3829",5,7,5,54,10,1
"COG3830",26,29,37,36,10,11
"COG3831",1,0,0,0,0,0
"COG3832",0,2,0,23,2,0
"COG3833",22,21,37,13,17,62
"COG3835",0,0,0,5,1,1
"COG3836",465,328,346,285,232,328
"COG3837",7,1,1,7,4,1
"COG3838",1,0,0,2,0,0
"COG3839",797,818,1199,885,651,1767
"COG3840",16,15,32,9,17,39
"COG3842",1234,1424,1414,1308,1102,1567
"COG3843",5,4,1,16,3,0
"COG3844",57,64,54,270,137,138
"COG3845",413,553,543,467,223,457
"COG3846",0,2,0,13,2,0
"COG3847",0,0,0,0,0,0
"COG3848",6,4,3,0,13,0
"COG3850",12,3,9,15,3,4
"COG3851",1,1,0,6,1,6
"COG3852",186,133,203,175,123,211
"COG3853",1,1,0,12,2,0
"COG3854",41,33,15,5,74,48
"COG3855",0,0,0,0,0,0
"COG3857",2,2,4,1,8,1
"COG3858",114,77,26,68,76,32
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",227,61,125,34,55,197
"COG3865",1,0,0,0,0,1
"COG3866",0,1,0,20,5,1
"COG3867",5,28,12,8,39,20
"COG3868",1,0,0,12,7,0
"COG3869",4,18,7,11,11,18
"COG3870",1,0,0,0,1,0
"COG3871",0,2,0,32,3,1
"COG3872",45,86,34,52,41,20
"COG3874",0,0,0,1,0,0
"COG3875",67,25,16,94,47,23
"COG3876",80,157,136,285,211,112
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,1,0,0,0
"COG3880",5,4,4,2,7,4
"COG3882",63,58,46,217,67,68
"COG3883",1,3,0,0,3,3
"COG3884",0,0,1,1,3,0
"COG3885",0,1,0,0,0,0
"COG3886",8,6,3,44,7,11
"COG3887",0,0,0,0,0,0
"COG3889",35,0,0,205,33,0
"COG3890",0,0,0,0,0,1
"COG3892",44,48,76,54,15,67
"COG3893",77,53,52,36,75,102
"COG3894",145,96,86,397,103,148
"COG3895",0,0,0,0,0,0
"COG3896",8,3,9,3,0,0
"COG3897",14,3,12,8,12,3
"COG3898",71,70,97,18,59,98
"COG3899",15,19,6,66,33,9
"COG3900",2,0,0,1,0,0
"COG3901",59,17,18,107,31,19
"COG3903",0,1,0,4,2,0
"COG3904",0,0,0,2,1,0
"COG3905",1,1,0,0,0,0
"COG3907",13,6,1,49,5,11
"COG3908",30,49,58,7,30,70
"COG3909",45,18,53,9,34,146
"COG3910",8,0,5,0,0,6
"COG3911",5,21,33,16,27,13
"COG3913",0,0,0,0,2,0
"COG3914",362,549,309,213,327,337
"COG3915",0,0,0,5,0,0
"COG3916",1,0,0,2,1,0
"COG3917",480,378,514,271,317,530
"COG3918",0,0,0,0,0,0
"COG3919",8,7,3,14,7,14
"COG3920",25,18,5,217,41,33
"COG3921",2,7,1,17,5,2
"COG3923",0,0,0,0,0,0
"COG3926",72,18,46,10,7,71
"COG3930",8,17,2,41,27,20
"COG3931",32,31,23,85,37,20
"COG3932",2,0,1,13,3,1
"COG3934",1,8,2,31,31,2
"COG3935",6,2,5,2,2,2
"COG3936",0,0,0,3,0,0
"COG3937",3,0,0,0,16,9
"COG3938",85,96,56,199,127,104
"COG3940",1,3,0,30,2,0
"COG3941",60,2,16,2,1,95
"COG3942",2,0,0,7,0,0
"COG3943",0,3,2,16,3,0
"COG3944",0,0,0,0,0,0
"COG3945",27,0,0,106,19,3
"COG3946",0,1,0,1,0,0
"COG3947",3,0,0,0,1,0
"COG3948",3,0,0,16,0,10
"COG3949",9,12,2,29,26,22
"COG3950",2,0,2,15,4,0
"COG3951",13,6,18,28,12,16
"COG3952",12,16,15,20,13,18
"COG3953",0,0,0,0,0,0
"COG3954",164,95,99,126,238,44
"COG3955",0,1,0,0,0,0
"COG3956",32,34,15,34,19,31
"COG3957",2,5,8,29,9,1
"COG3958",172,245,266,195,148,127
"COG3959",170,218,246,260,212,195
"COG3960",0,0,1,2,0,0
"COG3961",0,0,0,5,4,3
"COG3962",269,285,459,182,172,528
"COG3963",17,10,7,58,7,12
"COG3964",71,34,18,58,49,25
"COG3965",0,1,0,33,6,0
"COG3967",2,0,0,1,2,0
"COG3968",15,8,36,16,17,14
"COG3969",5,4,2,2,2,4
"COG3970",58,39,37,36,28,37
"COG3971",330,206,304,127,204,225
"COG3972",0,0,0,3,0,0
"COG3973",35,27,6,156,24,37
"COG3975",67,37,47,122,128,126
"COG3976",0,0,0,0,0,0
"COG3977",15,7,7,84,12,10
"COG3978",1,0,0,0,0,0
"COG3979",79,266,103,187,412,210
"COG3980",47,46,35,116,55,47
"COG3981",2,3,1,3,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,7,0,0
"COG4032",75,53,46,113,74,70
"COG4034",2,1,0,0,1,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",16,0,0,143,15,1
"COG4063",7,0,0,0,0,0
"COG4067",71,46,69,77,34,39
"COG4083",3,22,0,15,44,10
"COG4085",0,1,0,12,2,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,5,2
"COG4091",111,131,190,39,59,187
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,1
"COG4094",146,74,76,60,197,60
"COG4095",50,45,30,8,57,7
"COG4096",54,94,35,112,74,51
"COG4097",1,7,1,19,1,6
"COG4099",66,63,90,111,106,25
"COG4100",231,159,118,1,279,75
"COG4101",15,13,18,24,37,7
"COG4102",241,182,333,277,217,309
"COG4103",67,65,75,59,73,74
"COG4104",11,6,6,4,2,14
"COG4105",394,508,533,375,301,473
"COG4106",14,6,4,7,3,6
"COG4107",121,0,192,4,1,1
"COG4108",468,260,267,259,539,159
"COG4110",1,0,0,1,0,0
"COG4111",3,0,0,0,0,0
"COG4112",0,0,2,17,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,5,0,0
"COG4115",4,0,6,12,0,4
"COG4117",9,3,0,8,3,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,7,2,1,3
"COG4120",0,0,0,2,0,0
"COG4121",284,147,167,119,294,156
"COG4122",179,256,308,274,220,306
"COG4123",36,37,54,43,34,69
"COG4124",0,3,2,26,9,1
"COG4125",0,2,0,0,0,0
"COG4126",54,50,60,97,42,56
"COG4127",0,10,3,2,13,11
"COG4128",1,0,0,1,2,0
"COG4130",3,6,1,6,1,1
"COG4132",0,0,0,2,0,0
"COG4133",150,137,162,90,82,156
"COG4134",59,26,70,36,20,41
"COG4135",33,6,41,46,25,38
"COG4136",2,6,6,17,6,11
"COG4137",45,28,28,107,19,24
"COG4138",1,1,0,24,0,1
"COG4139",0,0,0,0,0,0
"COG4143",77,85,90,97,89,131
"COG4145",67,87,46,76,65,83
"COG4146",256,411,505,442,400,358
"COG4147",588,788,802,414,460,918
"COG4148",60,33,50,163,23,51
"COG4149",85,37,19,130,32,43
"COG4150",0,0,0,14,2,0
"COG4152",23,27,43,65,44,34
"COG4154",42,38,82,27,23,62
"COG4158",5,11,5,3,7,6
"COG4160",151,188,146,142,100,160
"COG4161",0,0,0,0,0,0
"COG4166",577,491,452,586,382,399
"COG4167",1,0,0,26,7,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,31,9,4
"COG4171",2,3,0,34,8,1
"COG4172",268,302,331,197,254,345
"COG4174",143,120,104,164,120,129
"COG4175",568,675,781,668,390,756
"COG4176",918,1142,1157,1132,628,1227
"COG4177",1208,1284,1312,1467,1007,1405
"COG4178",418,265,170,3,424,93
"COG4181",153,95,153,150,89,211
"COG4185",0,1,0,5,0,1
"COG4186",6,0,3,0,2,10
"COG4187",0,0,0,0,0,0
"COG4188",353,232,200,137,546,174
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",14,20,12,62,36,49
"COG4193",4,0,6,0,1,6
"COG4195",11,7,3,13,14,3
"COG4196",12,6,10,72,6,0
"COG4198",182,282,127,259,181,172
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",397,439,484,560,371,440
"COG4208",0,0,0,5,0,0
"COG4209",8,6,6,5,2,0
"COG4213",5,3,4,6,2,5
"COG4214",8,1,4,8,3,5
"COG4215",164,208,198,122,97,198
"COG4219",4,2,2,59,14,0
"COG4220",1,0,3,0,2,6
"COG4221",354,238,179,395,329,142
"COG4222",22,2,28,64,7,1
"COG4223",9,9,4,1,6,16
"COG4225",27,10,24,71,10,8
"COG4226",0,2,0,1,1,0
"COG4227",44,9,14,32,13,23
"COG4228",0,0,0,0,0,0
"COG4229",5,0,13,6,26,17
"COG4230",108,226,180,451,216,335
"COG4231",306,239,355,354,218,360
"COG4232",489,535,570,576,561,498
"COG4233",250,220,246,103,224,257
"COG4235",107,44,52,120,50,74
"COG4239",124,98,109,91,63,65
"COG4240",425,420,321,126,353,352
"COG4241",101,82,45,0,116,18
"COG4242",7,9,0,53,25,6
"COG4243",241,108,105,1,245,86
"COG4244",4,141,6,11,61,8
"COG4245",1,4,0,1,0,2
"COG4246",6,12,15,6,6,5
"COG4247",86,54,113,67,66,63
"COG4248",1,5,2,7,3,3
"COG4249",61,114,76,131,65,90
"COG4251",20,21,0,299,46,3
"COG4252",505,447,581,307,292,450
"COG4253",0,1,0,15,0,1
"COG4254",27,43,34,29,30,18
"COG4255",1,1,1,5,0,0
"COG4256",0,0,0,0,0,0
"COG4257",66,7,7,351,67,22
"COG4258",2,2,0,45,6,0
"COG4259",1,0,1,1,0,0
"COG4260",10,7,2,13,9,4
"COG4261",1,1,0,16,3,1
"COG4262",16,6,4,34,17,7
"COG4263",1,0,0,20,1,4
"COG4264",1,0,0,43,11,0
"COG4266",87,249,73,204,112,223
"COG4267",0,0,0,8,3,0
"COG4268",3,13,2,19,16,5
"COG4269",23,14,15,49,15,18
"COG4270",42,62,59,34,81,42
"COG4271",0,1,0,3,3,0
"COG4273",0,0,0,0,1,0
"COG4274",33,55,55,64,34,99
"COG4275",5,0,0,9,2,1
"COG4276",52,111,42,57,166,56
"COG4277",2,2,1,46,5,1
"COG4278",2,3,3,6,5,0
"COG4279",3,3,8,0,29,60
"COG4280",0,0,0,0,0,0
"COG4281",1,13,3,25,13,5
"COG4282",0,1,0,2,0,1
"COG4283",1,0,0,0,1,0
"COG4284",9,18,8,17,22,16
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,6,9,1
"COG4287",44,73,44,101,58,24
"COG4288",3,2,5,1,4,4
"COG4289",0,1,4,15,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,6,0,3,0
"COG4292",0,0,0,4,0,2
"COG4293",6,4,3,39,19,5
"COG4294",199,81,158,2,45,212
"COG4295",0,0,0,8,0,0
"COG4297",0,0,0,3,1,0
"COG4298",0,0,0,1,0,0
"COG4299",26,94,69,72,110,45
"COG4300",0,0,0,0,0,0
"COG4301",117,47,126,144,80,35
"COG4302",0,1,0,14,4,0
"COG4303",3,0,0,37,9,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",27,6,19,15,9,2
"COG4308",4,7,5,19,7,6
"COG4310",45,106,72,98,67,95
"COG4311",144,160,191,81,76,176
"COG4312",3,0,0,0,0,0
"COG4313",1,1,3,3,1,0
"COG4314",0,0,0,4,1,0
"COG4315",9,2,0,5,7,1
"COG4317",0,0,0,0,0,0
"COG4318",7,1,8,0,30,28
"COG4319",4,14,2,20,5,0
"COG4320",4,3,5,37,9,0
"COG4321",9,3,6,2,4,9
"COG4322",20,3,1,0,3,0
"COG4323",20,26,38,20,17,17
"COG4324",51,15,19,95,30,16
"COG4325",3,4,0,63,8,2
"COG4326",1,0,0,1,5,0
"COG4327",59,103,127,47,72,115
"COG4328",6,0,4,3,3,6
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,5,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",117,72,86,28,132,48
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,5,0
"COG4336",46,42,20,25,26,50
"COG4337",63,52,77,38,94,113
"COG4338",3,4,3,2,4,6
"COG4339",10,2,5,14,3,1
"COG4340",5,3,2,1,3,0
"COG4341",297,316,323,277,181,280
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,2,0,0,1,0
"COG4354",18,7,21,0,73,95
"COG4357",0,0,0,0,0,0
"COG4359",3,4,0,3,3,0
"COG4360",149,95,51,2,200,47
"COG4362",0,3,4,1,7,3
"COG4365",52,69,118,41,117,63
"COG4370",313,185,210,4,455,108
"COG4371",117,58,15,0,74,42
"COG4372",171,63,75,0,222,37
"COG4373",1,0,0,22,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,3,4,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,7,2,0
"COG4383",2,1,0,15,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,2,0
"COG4388",0,0,0,4,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,2,0,0,1,0
"COG4391",6,6,4,12,5,9
"COG4392",0,0,3,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,6
"COG4395",176,267,269,98,141,274
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,9,4,0
"COG4398",45,21,20,111,86,74
"COG4399",8,4,3,46,11,8
"COG4401",65,44,70,4,90,27
"COG4402",0,3,0,2,2,1
"COG4403",4,4,0,6,7,2
"COG4405",12,3,6,11,6,1
"COG4409",39,44,53,53,70,41
"COG4412",92,331,57,212,454,163
"COG4413",0,1,0,0,0,0
"COG4420",1,3,0,2,3,2
"COG4421",107,152,130,105,65,177
"COG4422",1,0,0,4,0,3
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,8,2,0
"COG4425",6,0,0,0,1,1
"COG4427",1,1,1,11,1,3
"COG4430",1,3,0,15,0,1
"COG4445",149,92,103,70,157,45
"COG4446",166,95,57,25,214,14
"COG4447",194,104,151,108,241,50
"COG4448",246,301,138,135,362,186
"COG4449",0,0,0,0,1,0
"COG4451",68,41,16,11,94,21
"COG4452",3,5,1,6,4,7
"COG4453",0,2,0,0,0,0
"COG4454",88,92,105,10,28,34
"COG4455",0,0,0,1,2,1
"COG4456",0,0,3,2,0,1
"COG4457",3,1,0,2,6,1
"COG4458",1,0,0,2,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",17,18,10,31,28,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",254,197,139,32,331,97
"COG4496",11,8,12,0,2,10
"COG4502",0,6,0,5,1,0
"COG4517",46,29,26,35,37,33
"COG4519",0,0,0,4,1,0
"COG4520",24,8,10,3,6,15
"COG4521",197,270,283,256,132,301
"COG4525",114,214,196,231,99,232
"COG4529",10,9,17,12,10,11
"COG4530",18,1,4,0,14,10
"COG4531",147,355,218,114,161,329
"COG4533",1,0,0,0,0,0
"COG4535",108,111,139,162,100,121
"COG4536",258,246,333,256,213,305
"COG4538",0,0,0,4,4,0
"COG4539",3,10,1,20,9,4
"COG4540",13,0,0,11,1,12
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,1
"COG4544",18,5,4,17,10,7
"COG4547",741,766,969,337,420,898
"COG4548",94,63,30,139,15,11
"COG4549",1,1,0,1,4,0
"COG4551",0,1,0,3,2,0
"COG4552",20,12,3,6,4,5
"COG4553",28,7,21,15,14,48
"COG4555",64,91,91,80,82,82
"COG4558",2,112,3,4,32,29
"COG4559",13,93,10,12,31,38
"COG4564",7,5,0,23,1,0
"COG4565",3,0,1,21,3,12
"COG4566",15,1,3,30,8,0
"COG4567",151,250,253,99,90,253
"COG4568",0,0,0,11,1,0
"COG4569",15,12,14,16,15,27
"COG4570",6,0,0,2,1,10
"COG4572",0,0,0,0,1,0
"COG4573",3,3,6,1,0,3
"COG4574",1,1,0,1,9,2
"COG4575",0,0,0,1,0,0
"COG4576",4,2,1,6,3,1
"COG4577",124,108,28,13,159,44
"COG4579",56,35,20,318,55,32
"COG4580",0,0,0,8,0,0
"COG4581",643,458,362,120,868,324
"COG4582",9,24,10,53,10,23
"COG4583",149,155,150,137,95,179
"COG4584",39,20,8,299,67,56
"COG4585",18,16,16,188,35,19
"COG4586",186,146,94,10,243,67
"COG4587",104,98,50,4,189,40
"COG4588",0,0,0,1,0,0
"COG4589",9,6,14,6,19,7
"COG4590",44,4,23,75,27,1
"COG4591",668,847,974,1166,727,868
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,0
"COG4597",431,663,553,384,391,587
"COG4598",26,15,28,72,11,38
"COG4603",296,427,332,564,249,466
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,6,0,0
"COG4608",340,234,197,660,255,293
"COG4615",4,1,2,25,9,0
"COG4618",29,6,5,20,3,8
"COG4619",1,4,0,20,3,6
"COG4623",69,59,73,108,85,75
"COG4624",0,0,0,0,3,2
"COG4625",18,21,27,5,21,28
"COG4626",4,2,5,12,3,6
"COG4627",33,24,28,12,20,37
"COG4628",2,2,0,10,10,1
"COG4630",196,356,148,409,183,394
"COG4631",253,646,214,669,281,629
"COG4632",2,34,7,28,8,10
"COG4633",2,1,0,35,9,0
"COG4634",0,0,0,0,0,2
"COG4635",30,174,50,7,43,46
"COG4636",0,0,0,0,0,0
"COG4637",5,2,0,26,11,2
"COG4638",1831,1447,1131,1891,1650,1350
"COG4639",6,3,1,29,3,24
"COG4641",14,12,21,34,18,15
"COG4642",392,346,251,1051,226,388
"COG4643",54,9,21,58,16,52
"COG4644",34,10,9,554,141,29
"COG4645",1,0,0,8,5,0
"COG4646",16,3,1,20,24,12
"COG4647",1,1,1,3,0,0
"COG4648",0,0,0,4,1,1
"COG4649",23,15,15,2,16,20
"COG4650",0,0,0,4,1,0
"COG4651",59,13,52,70,24,30
"COG4653",19,2,25,14,3,10
"COG4654",9,0,5,6,3,10
"COG4655",0,0,0,7,3,0
"COG4656",13,4,9,194,22,27
"COG4657",13,2,11,68,10,10
"COG4658",17,2,13,90,8,9
"COG4659",13,2,7,68,4,7
"COG4660",9,3,6,93,10,14
"COG4662",49,75,79,60,33,104
"COG4663",883,1074,1085,935,632,1535
"COG4664",1151,1377,1339,1286,815,1977
"COG4665",354,497,500,488,262,607
"COG4666",611,755,576,747,384,906
"COG4667",29,23,26,53,25,27
"COG4668",14,16,17,11,2,24
"COG4669",0,0,0,0,0,0
"COG4670",20,7,22,31,6,28
"COG4671",27,2,9,13,16,8
"COG4672",163,9,32,4,11,61
"COG4674",184,84,150,116,188,52
"COG4675",100,2,28,4,3,54
"COG4676",3,1,0,3,1,1
"COG4677",6,3,0,103,12,1
"COG4678",13,3,7,3,53,44
"COG4679",1,0,0,8,1,0
"COG4680",0,0,0,4,1,0
"COG4681",3,0,0,26,5,0
"COG4682",0,1,0,13,1,2
"COG4683",0,0,0,4,0,0
"COG4688",1,0,0,9,8,1
"COG4689",8,3,0,0,2,6
"COG4690",1,1,4,5,1,7
"COG4691",0,0,1,1,0,0
"COG4692",8,26,26,59,126,31
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,21,1,0
"COG4695",222,43,85,27,18,41
"COG4696",21,2,2,0,0,3
"COG4700",0,0,2,8,1,3
"COG4701",0,0,0,1,1,0
"COG4702",0,0,0,0,0,0
"COG4704",29,22,43,17,32,53
"COG4705",0,0,0,3,0,0
"COG4706",0,0,0,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,0,5,0,1,2
"COG4713",0,0,1,2,0,0
"COG4714",2,4,4,6,1,4
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,2,0,0
"COG4717",13,0,6,24,4,0
"COG4718",45,3,9,3,1,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",37,3,13,1,8,9
"COG4724",0,0,0,3,0,0
"COG4725",70,24,52,11,30,71
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,1,8,5,3
"COG4729",0,0,0,0,0,0
"COG4731",13,27,33,13,28,12
"COG4733",539,51,149,40,49,257
"COG4734",8,0,2,2,3,0
"COG4735",0,1,0,4,5,1
"COG4736",0,0,0,2,1,0
"COG4737",0,0,1,6,0,0
"COG4738",0,0,0,0,3,0
"COG4741",4,7,2,16,14,15
"COG4742",0,0,0,39,0,0
"COG4743",1,1,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",23,12,2,14,10,4
"COG4746",0,0,0,0,0,0
"COG4747",3,3,0,8,6,5
"COG4748",4,3,2,15,6,2
"COG4750",0,2,0,6,1,2
"COG4752",4,4,0,10,2,0
"COG4753",7,6,14,152,22,14
"COG4754",0,0,1,0,0,0
"COG4757",1,1,0,54,7,2
"COG4759",12,7,2,47,14,5
"COG4760",122,143,178,136,180,136
"COG4762",0,1,0,0,2,0
"COG4763",0,0,0,1,0,0
"COG4764",171,284,271,196,141,290
"COG4765",80,129,130,64,42,99
"COG4766",26,21,12,119,19,2
"COG4767",3,0,0,0,0,0
"COG4769",0,0,0,4,1,0
"COG4770",572,593,526,733,574,657
"COG4771",314,606,704,576,691,398
"COG4772",236,420,451,222,309,199
"COG4773",4,4,1,78,25,3
"COG4774",149,126,174,120,103,287
"COG4775",1269,1500,1700,1049,1369,1268
"COG4776",0,1,0,17,2,1
"COG4778",114,1,157,2,2,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4782",5,2,2,3,4,4
"COG4783",277,233,281,245,191,321
"COG4784",116,56,79,81,45,64
"COG4785",1,0,0,18,3,1
"COG4786",111,97,120,146,83,138
"COG4787",46,32,49,48,23,47
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",17,12,12,54,13,12
"COG4796",177,330,202,354,247,155
"COG4797",0,0,0,0,0,0
"COG4798",206,85,89,158,76,101
"COG4799",1106,1113,901,1325,1088,963
"COG4801",0,0,0,0,0,0
"COG4802",2,0,10,0,11,13
