"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0209",28782,78381,61585,53522,40525,9326,28888,29660,24839,21541,22100,45440,26871,33961,24717,26065,15324,21821,34836,51197
"COG0210",17549,85222,19466,20990,17946,20886,19903,22122,15858,20519,18907,18813,18859,21012,18361,19434,17969,16750,18278,18007
"COG0211",1906,623,1645,1823,1797,780,2079,1953,1759,1328,1650,1903,1685,2227,1699,2065,1084,1831,1925,1860
"COG0212",3493,1677,2362,2798,2737,1645,3293,2944,3069,3137,2686,2807,3680,3796,3407,3754,2598,2893,3041,2068
"COG0213",1770,3382,1941,1164,2035,500,1581,1047,1702,2654,1607,1897,1760,689,1234,1658,1709,2045,1329,1186
"COG0214",1627,1,2186,1104,1530,323,995,500,1940,1287,1699,2278,3870,912,28,1729,931,1576,1192,1169
"COG0215",10947,4058,10444,11034,10909,3990,11333,11232,10892,8677,11316,11595,11860,11828,8675,12015,7043,10186,10282,8048
"COG0216",7555,3049,7162,7584,7581,2834,8572,7817,7079,6133,7425,7744,7422,8786,6716,8711,4425,6946,7737,7099
"COG0217",4816,2515,4083,4494,4328,2458,4879,4180,4538,4140,3834,4586,4850,5499,5165,5590,2936,3839,4505,4117
"COG0218",2206,1792,1474,1536,2035,2223,2238,2007,2273,2001,1675,1508,1004,1593,2896,1928,1849,1744,1747,1632
"COG0219",2515,559,2506,2923,2199,2332,2755,2694,2440,2509,2612,2640,2373,3260,2504,2830,2292,2427,2690,2381
"COG0220",2691,2272,2079,2343,2548,2069,2792,2742,2818,1905,2937,1997,1242,2152,3123,2255,1808,2616,2511,2085
"COG0221",952,2976,1012,1914,861,1595,1248,2017,575,487,2040,906,150,868,384,288,1046,2066,1393,1367
"COG0222",2466,1029,2164,2630,2465,919,2787,3017,2303,1809,2693,2606,2494,2854,2384,2643,1446,2668,2427,2474
"COG0223",9135,5076,7785,8658,7951,4841,9230,8237,7975,6738,7820,7494,9434,10109,7666,9711,5640,7228,8411,6207
"COG0224",6955,2709,6360,6872,6717,3217,7489,7544,6212,5795,6682,7163,5920,8437,6380,7825,3905,6939,6860,6410
"COG0225",7433,2860,5917,6357,6734,2688,7787,7248,6282,5602,6516,6319,5499,8117,6698,7860,4370,7030,7058,5157
"COG0226",7122,4221,4317,3038,2700,3166,2288,7549,4883,948,6874,3524,1150,8791,2017,1647,2882,2834,13259,15364
"COG0227",1971,863,1831,2173,1848,909,2046,2013,1871,1408,1736,1988,1758,2595,1817,2317,986,1810,1870,1549
"COG0228",2988,763,2393,2854,2823,820,3090,3079,2800,2051,2367,3212,2556,3481,2777,3315,1149,2927,2778,2824
"COG0229",4870,2826,3395,4028,4575,1451,5270,4565,4312,4023,3818,3922,4225,5382,4584,5431,2668,4545,4527,3946
"COG0230",300,155,219,289,249,66,271,370,172,150,228,327,197,304,346,309,112,239,279,158
"COG0231",4323,1832,3889,4035,4245,3310,4500,4163,4279,4148,4326,4425,4622,4681,3979,4685,3321,4242,4291,4285
"COG0232",5326,2083,4495,5104,4565,2832,5288,4722,4383,3854,3812,5141,4896,7147,6601,6561,3981,3736,5155,4066
"COG0233",3437,1623,3190,3293,3420,1534,3971,3451,3203,2976,3407,3482,3361,3949,3107,3946,2242,3125,3376,3177
"COG0234",2643,13824,3384,2973,2729,1172,2993,2726,2247,2236,2572,2852,2450,3034,2354,2836,1514,2671,2839,2663
"COG0235",4484,2597,4211,4654,4668,2981,4769,4533,4763,4363,4185,4670,3495,5209,4778,4709,4159,4413,4345,4805
"COG0236",1704,749,1408,1623,1709,1011,2085,1902,1534,1463,1760,1656,1501,1709,1666,1602,1191,1934,1824,1813
"COG0237",4487,1486,4115,4294,4206,1746,4546,4092,4061,3941,4551,4038,5456,4581,3425,4855,2935,4232,3977,2570
"COG0238",1592,489,1437,1294,1342,842,1604,1740,1516,1275,1411,1720,1644,1752,1341,1770,967,1508,1569,1086
"COG0239",729,885,511,515,657,947,643,455,738,622,631,489,598,433,777,709,839,609,589,623
"COG0240",6741,2561,5842,5600,6448,2740,6389,5669,6418,5351,4878,5930,5675,7262,6013,7501,4044,6309,5866,4568
"COG0241",1992,673,2213,1678,1906,3061,1634,1718,1897,2574,1729,2458,2176,1684,2477,2163,2552,1865,1850,1933
"COG0242",5546,8013,8496,6150,5925,2209,5450,5961,4634,3760,5004,5643,4467,6689,4707,5435,2623,4571,6509,5838
"COG0243",8564,6400,9788,7881,6863,13113,5077,8673,9669,15769,10624,9258,8438,4541,7934,4669,12956,8838,7241,11903
"COG0244",4622,1556,4353,4070,4584,1810,4374,4415,4733,3817,3135,3186,3819,2946,2090,3090,1899,3456,2918,2924
"COG0245",4412,1562,4163,5270,4034,1289,5485,4834,3809,2979,4765,4084,4778,6007,3205,5945,1988,4354,4366,2872
"COG0246",1616,3271,1236,1329,1767,4604,1541,1127,1137,1214,1011,1806,393,1391,1377,1263,2816,1221,1868,2420
"COG0247",12255,7347,13430,13017,11736,6411,7504,7808,15624,17116,10907,13233,12398,10021,11813,11230,11064,10359,10863,11956
"COG0248",3949,6695,3321,4592,3807,8009,4022,5122,3359,2723,5349,3131,1556,3334,4445,2577,4742,4348,7089,5246
"COG0249",9440,11065,8414,10227,9251,7160,8744,11547,9045,6280,13284,8213,4987,7242,9033,6317,6992,9953,9596,8962
"COG0250",4700,1790,4417,4132,4542,1967,4544,4186,4403,3946,3062,2918,3329,2825,2511,3099,1808,3155,2967,2885
"COG0251",5767,3531,4984,4466,5792,4489,5623,4747,6206,7169,5643,5361,6130,4062,5446,5408,5354,6214,4792,4974
"COG0252",2062,2365,1835,1170,2022,2363,1026,725,2920,2528,1831,1929,4312,399,1916,1226,2797,2104,1409,1639
"COG0253",6071,2190,5033,6453,5590,2515,6454,6527,5524,4142,5608,5593,5026,7738,5454,6828,3254,5647,5975,4377
"COG0254",1774,463,1638,1660,1652,1057,1936,1860,1689,1348,1672,1804,1476,2128,1599,1986,1071,1785,1782,1655
"COG0255",293,361,202,219,281,356,238,249,323,303,366,339,258,171,389,181,340,529,272,346
"COG0256",2543,814,2338,2225,2580,1255,2558,2418,2581,2461,2624,2618,3047,2518,2011,2723,2016,2758,2530,2268
"COG0257",111,45,69,114,86,315,62,86,99,96,96,52,16,61,265,65,131,115,162,241
"COG0258",18462,27348,24882,24375,18960,9427,18647,20055,17345,13068,17810,17672,18102,22243,16865,20314,11327,16625,19451,18133
"COG0259",3615,1908,3310,3151,3697,1687,4070,3635,3333,2776,2642,3810,2896,4470,3963,4485,2172,3116,3378,2868
"COG0260",9770,3130,9664,10439,10135,10514,10717,9630,10295,8307,10250,10021,11810,10476,10381,10357,7959,10418,9697,10251
"COG0261",3133,1554,2680,3178,2989,978,3617,3591,2906,2041,1943,2014,1851,2530,1937,2350,1043,2251,2025,1739
"COG0262",2454,1848,1706,1823,2129,1762,2066,1786,2116,1749,1714,2184,1449,1730,2351,2438,1327,1924,1673,1670
"COG0263",6089,1966,6061,7327,5429,5486,6693,7775,5956,4756,6619,6618,5984,8766,6372,7223,5213,6107,6798,5856
"COG0264",3543,1797,2875,3362,3266,1750,3695,3591,3137,2823,4907,4913,4830,5939,5006,5710,3288,4871,5163,4661
"COG0265",14663,11932,14743,15507,14290,9970,15534,14377,14213,14393,16580,14592,18255,15333,13240,15538,12434,14667,14987,14600
"COG0266",6014,3107,6713,7367,5953,3967,6587,6817,5617,4318,6642,4961,5234,7320,4715,7037,3665,7096,6091,4326
"COG0267",660,278,449,666,577,493,584,695,477,579,727,546,287,492,501,512,489,831,613,589
"COG0268",1551,660,1503,1686,1341,1034,1516,1855,1485,1257,1479,1448,1387,2029,1379,1677,1009,1534,1574,1299
"COG0269",82,61,12,42,27,35,28,23,86,68,36,35,32,12,120,18,93,43,43,48
"COG0270",3731,20874,8604,6188,3840,7125,4317,5031,3711,3272,3971,4110,5714,4367,2785,4302,2389,4341,4582,4756
"COG0271",1438,509,1356,1417,1495,775,1681,1568,1376,1172,1611,1362,1384,1650,1299,1551,982,1785,1408,1262
"COG0272",15083,6860,15050,16005,14992,5549,16493,13757,13189,10281,14668,16151,13805,16824,11923,16733,8092,15141,14497,11369
"COG0274",1933,2640,2306,1907,1934,280,1960,1965,1714,1959,2033,2476,1238,1457,1576,1419,982,1853,1811,1678
"COG0275",4129,1698,3953,4293,3936,1661,4453,4521,3865,2957,6156,5974,5924,7471,5774,6991,3573,5497,6186,4307
"COG0276",7679,3050,7124,8005,8263,3481,9023,7190,5609,4015,6528,8029,6754,8781,6532,8924,3335,7624,7535,6431
"COG0277",15899,11818,16685,19735,14844,20014,16132,18964,19410,21569,19356,16718,16932,16434,18027,15448,17633,16291,16564,17589
"COG0278",1904,461,1878,1815,1811,1059,2126,1910,2040,1720,1826,2097,1754,2064,1494,2120,1626,1873,1847,1561
"COG0279",2002,1484,2308,1883,2218,4200,2039,1948,1834,2724,1807,2594,3076,2119,2291,2412,2368,1614,2064,1705
"COG0280",11801,4983,10345,9851,11405,4248,11521,10208,11059,7793,7832,11340,9123,13436,11385,12903,5880,10487,11065,11472
"COG0281",9779,5512,9353,7954,9581,8467,8907,8361,10374,7736,7304,9639,7921,10167,10737,10149,6873,8954,9483,9934
"COG0282",98,2512,122,132,302,3017,98,428,94,639,284,146,126,33,947,30,2083,444,410,990
"COG0283",4759,1910,4709,4844,4158,1946,4582,4764,3583,3270,5439,4132,4249,5197,3854,4806,2619,4493,5117,3652
"COG0284",5584,2398,5238,5197,5238,1912,5498,5259,5518,4560,5296,5493,6476,5676,4500,5697,3340,5201,5213,3835
"COG0285",8607,3557,8187,8850,8252,3348,8457,8267,8179,6354,8693,8604,8479,9192,6725,9425,4847,8065,8412,6336
"COG0286",1190,12461,1354,1465,2333,12541,2089,1883,839,2698,1465,1641,2275,1326,3082,1164,7814,1836,2962,3119
"COG0287",6464,3653,5458,6500,5472,2729,6519,6411,5686,4998,5885,5916,6717,7746,5811,7163,4883,5493,5926,4401
"COG0288",687,2356,434,587,561,2135,637,697,815,870,591,544,434,446,1697,487,1474,883,719,1297
"COG0289",4912,2027,3982,4997,4068,2147,5272,5241,3995,2638,4569,4446,3967,6415,4758,5260,2571,4354,4827,3796
"COG0290",3664,1365,3753,4070,3537,1340,3980,4117,3500,2798,3836,4006,3608,4470,3296,4358,2175,3548,3915,3620
"COG0291",1042,446,876,1167,1032,563,1156,1610,957,740,1176,999,1095,1405,1047,1176,610,972,1178,1037
"COG0292",2577,1012,2556,2407,2363,938,2551,3130,2662,1985,2483,2684,2300,2886,2138,2793,1306,2626,2536,2429
"COG0293",3400,913,3391,3162,3148,1566,3362,3274,3959,3366,2840,3211,4222,4099,2832,4039,2689,3315,3149,2224
"COG0294",6268,2322,6167,6487,5658,2014,6631,6531,5753,5537,6261,5770,7510,7091,5311,6898,4208,6135,6139,4504
"COG0295",784,1214,820,675,713,924,667,479,795,994,587,875,601,523,1242,606,789,428,661,776
"COG0296",2364,9134,3183,3931,3036,4662,2514,4662,1846,2174,5056,2744,759,1977,2607,1083,2870,3707,3477,3660
"COG0297",2369,4015,2161,2652,2425,3991,2280,3033,3107,1967,3712,2198,730,1348,2676,1419,2308,2834,2770,2807
"COG0298",18,67,8,3,45,509,5,45,7,58,29,25,8,4,8,2,287,22,61,108
"COG0299",4638,3509,7484,4468,6407,1888,4469,4203,4065,3406,4387,8947,4958,4517,3265,4685,2950,4189,4294,2882
"COG0300",2505,4168,1548,2292,2522,539,2719,2657,3359,1650,2287,1431,2638,2138,2673,2589,1369,2184,1892,1770
"COG0301",521,437,533,148,293,458,43,59,1105,2270,887,722,3707,30,1160,309,2960,535,376,209
"COG0302",4831,4546,5436,5484,5372,2412,5121,5090,4350,3700,4639,5055,5218,5508,3829,5047,3221,4888,5011,5274
"COG0303",5554,2426,6340,7054,5455,4716,4958,4468,6944,6912,6063,5971,7301,4335,5560,4899,5868,5535,4706,4386
"COG0304",11819,6693,10647,12204,13235,6279,13844,12011,11672,9959,11718,11595,10709,13513,13630,12917,9418,13261,12431,14861
"COG0305",12919,62126,32137,29792,18676,6991,16622,19986,9981,8822,13943,17768,12172,19044,12625,13143,6321,11916,18766,35855
"COG0306",4914,2531,4202,3284,4764,3507,4073,2332,4778,4853,2721,4329,4130,2526,3576,3242,3859,4792,2264,2867
"COG0307",3007,1139,2643,2914,2884,1292,3104,2735,2809,2048,4468,3675,4663,4480,4122,4684,3117,4177,4118,3214
"COG0308",13546,36320,13054,12192,16119,30867,12854,11060,12412,18953,13356,13676,15058,8508,18449,13961,23371,11436,14164,14705
"COG0309",47,344,56,33,165,3266,17,160,122,455,399,142,470,26,27,80,1116,93,202,552
"COG0310",302,27,466,422,347,23,319,141,121,5,148,1001,201,833,20,600,7,171,614,606
"COG0311",1014,0,1396,715,1022,174,636,342,1264,1166,999,1279,2597,545,19,1119,736,1093,812,606
"COG0312",12326,3509,11978,16186,11828,7737,12520,12824,12158,10117,11834,11551,7207,15813,9979,14410,8192,11833,13015,14186
"COG0313",5944,2701,4767,5852,5462,2359,6376,5658,5320,4067,5469,5420,5500,6992,6015,7018,3100,5221,5560,3463
"COG0314",1777,485,1974,1863,1740,1398,1261,1358,2049,2013,1533,1998,2060,1266,1491,1507,1485,1498,1427,1479
"COG0315",1969,581,2277,2300,1944,1378,1483,1431,2334,2506,1945,2405,2534,1544,1703,1833,1820,1697,1638,1695
"COG0316",5322,3729,6900,6045,5808,4059,5707,5424,5310,5231,4766,5280,5441,6368,4870,5742,4997,4639,5405,5770
"COG0317",13894,8295,13983,15390,14319,12194,15950,16046,13092,12100,15250,13712,13260,16713,14170,16156,11683,13177,14549,13686
"COG0318",30846,28537,30352,27270,28627,26440,30082,33121,35555,42454,22172,20314,18368,20141,19233,20243,23717,20444,19389,22040
"COG0319",2543,1131,2249,2859,2440,1168,2391,2882,2480,2333,2859,2496,2395,3089,2565,3111,1687,2360,2375,1557
"COG0320",7447,2729,7561,7925,7482,2398,8526,7541,6885,5143,7966,8220,6086,8151,5639,7609,3895,7681,7642,6695
"COG0321",4904,2056,5011,4782,4545,1605,4753,4042,4277,2997,4596,5033,4092,5204,3792,5353,2330,4286,4626,3183
"COG0322",14795,7536,14202,16033,14354,4024,15204,15647,13772,10052,14939,14726,14486,16587,12635,16010,7461,13158,14159,10374
"COG0323",4136,5526,3617,3232,4679,5291,3428,3206,4393,3808,4783,3718,2822,1584,5306,3207,4738,4709,3715,3991
"COG0324",6118,2870,6023,6140,6114,2925,6937,6106,5588,4830,5939,5933,6171,7618,5603,7314,3822,5438,6317,4371
"COG0325",4698,2230,4071,4606,4382,1968,5373,4796,4140,3567,4655,4433,4409,5656,4038,5595,2622,4065,4648,3133
"COG0326",6906,1680,4276,6706,6629,4800,7190,7726,6185,4911,7613,6182,2458,4814,8194,5512,4693,7478,6014,5795
"COG0327",1015,2220,854,756,1209,1547,861,757,915,1510,779,1122,348,758,2016,879,1432,694,1062,1223
"COG0328",4004,1733,4289,3685,3423,1562,3432,3389,3378,2430,3406,3460,2664,3650,2954,3541,1891,3281,3311,3021
"COG0329",10453,3405,9036,10681,9050,4013,11891,11225,9648,9939,10942,9364,11783,12735,10166,11486,7233,9969,10278,8786
"COG0330",12519,11238,10905,10861,12568,8828,13655,11896,13033,11908,11177,12463,14394,14075,12271,13833,10379,11200,12544,13388
"COG0331",3929,1680,3786,3870,3549,1655,4122,3895,3494,2833,6023,5982,6198,7070,5332,6695,3272,5268,6089,4893
"COG0332",7331,4335,5886,5397,6712,5671,6454,5189,6158,5649,6516,6326,4265,4496,7216,6707,4954,5823,6040,6769
"COG0333",698,159,635,601,596,379,859,660,587,375,575,582,642,901,641,780,422,611,677,552
"COG0334",6470,9459,6073,4986,7976,7608,7270,3945,6491,6722,5160,6484,7067,3965,6418,6879,6543,5903,5580,6175
"COG0335",3352,1036,3181,3507,3196,901,3919,3896,3162,2073,3107,3233,3023,4385,2779,3963,1475,3747,3378,2921
"COG0336",5520,1904,4813,5925,5348,2126,6176,5917,4988,4026,5286,5633,4824,6867,4829,6322,2894,5361,5552,4657
"COG0337",7360,3402,6694,8251,6435,3462,8233,8788,6564,5927,7640,6464,6969,9582,6732,8799,4293,6621,7032,4680
"COG0338",2015,9528,10511,9108,5247,3917,1952,2138,1183,1843,1406,8674,2769,2545,1460,1141,2210,1017,3911,5318
"COG0339",5253,3529,4837,5702,5004,14831,4740,5001,4667,5190,6122,4167,2107,3066,7591,3639,7146,6004,5246,6931
"COG0340",5197,2332,4699,4904,4526,2924,4523,4318,5110,4692,5048,4434,6236,4938,4283,5250,4122,4541,4519,3081
"COG0341",7441,3397,5649,6527,6889,5115,7566,6511,5993,5500,6239,6326,5552,7423,7714,7770,5486,5631,7127,6114
"COG0342",11969,6282,10050,11100,11388,7876,12419,11297,10315,8896,6936,7061,6759,8762,8163,8900,5428,6353,7802,7392
"COG0343",8967,3097,9231,8160,8551,3290,9095,7568,9131,7528,8402,8838,10527,8946,6108,9511,5973,8665,8385,7309
"COG0344",2832,1479,3044,3338,2607,2159,3014,3087,2724,2644,3463,3003,4161,3785,2460,3503,2162,2470,3163,2099
"COG0345",5068,2814,4695,5282,4348,2369,5263,5284,4666,3581,4660,5024,4462,6526,4259,5599,3135,4404,4904,3714
"COG0346",6302,7733,5404,5163,5378,9838,4938,6549,6457,7498,6706,5557,5967,5485,5918,5387,9315,5587,5963,6200
"COG0347",2190,2984,1686,1857,1778,2822,2156,2117,2359,2083,2625,1553,1645,1743,2466,1681,1834,2049,2056,2584
"COG0348",434,5438,582,439,493,9683,99,563,586,3378,1078,619,494,130,3079,392,4272,539,679,1971
"COG0349",3807,3833,3892,4118,3421,3100,4181,4568,3645,3571,4596,3614,3822,4464,3834,3867,3556,3858,4133,3343
"COG0350",2042,2094,1894,1692,1801,1633,1831,1701,2086,2551,1698,2108,3239,2283,1713,2451,2211,1576,1846,1752
"COG0351",2747,986,3045,3466,2591,3730,3314,3644,3168,3855,3223,2859,5591,4299,2811,2955,4306,3154,3205,2713
"COG0352",2416,1443,2385,3462,2410,3884,2871,3703,2599,3069,3701,2446,3003,3599,2952,2869,3539,3470,2970,2608
"COG0353",4195,1745,3446,3827,3832,1633,4547,4258,3798,3054,4039,3793,3890,5109,4091,4632,2382,3761,4136,3386
"COG0354",4521,1216,4412,4713,4075,2474,4815,4338,4165,3419,4335,4035,4530,5685,3766,5171,3183,4325,4658,2991
"COG0355",2554,843,2514,2595,2483,1621,2758,3122,2700,2167,2623,2577,2533,3321,2237,2948,1694,3044,2798,2262
"COG0356",6866,2864,6224,6525,7025,3091,7299,7653,6825,5103,6235,6972,5688,7798,6275,7355,3728,7090,7025,6282
"COG0357",3842,1714,2943,3857,3490,1967,4055,4276,3469,2435,2671,2242,2376,3040,2539,2837,1479,2341,2631,1802
"COG0358",12565,20012,14792,15011,12744,10028,13986,13026,12013,11179,12851,12373,14286,14120,11475,14309,8733,12610,12927,10210
"COG0359",3262,1475,3164,3242,2937,1429,3317,3254,2862,2155,3298,3183,3218,3730,2675,3731,2006,2944,3278,2754
"COG0360",2423,1074,2338,2524,2357,1202,2717,2807,2272,1968,2520,2393,2527,2761,2184,2772,1552,2158,2419,2097
"COG0361",2083,723,2050,1984,2009,753,2008,1825,2248,1956,1323,1528,1527,1426,977,1443,946,1634,1297,1412
"COG0362",2285,832,2718,3378,2161,3342,2620,3546,1623,1023,3329,2709,457,2477,2081,1525,1760,2742,2974,3267
"COG0363",3067,4805,2308,3176,2674,1776,2602,2708,2430,2685,2638,2422,1221,2060,3553,2409,1932,2546,2524,2724
"COG0364",1614,2911,4181,15155,1846,3393,2189,4033,1861,1189,3629,1264,155,2098,2488,543,2485,2920,2160,4663
"COG0365",27421,10422,25676,26817,25969,12380,29043,28512,28486,26474,24366,29638,30890,33397,26028,30131,19013,24074,26661,25479
"COG0366",5408,10825,6305,9328,6923,26330,4980,9036,4784,6912,7582,5943,1948,7937,9781,5491,12311,7271,8813,11604
"COG0367",9594,8090,11441,10741,9723,11057,10207,9140,9516,8983,6602,6106,11147,8139,5538,7620,5159,5278,6751,5535
"COG0368",834,494,677,1104,725,190,1029,1390,766,980,1203,461,1129,350,189,145,837,794,600,401
"COG0369",3500,2397,4156,3218,5641,7454,4876,3014,4177,1773,4071,4084,766,1043,2161,2429,3142,7625,3303,3605
"COG0370",962,517,274,538,372,3026,357,426,1045,2069,875,370,922,223,2555,418,2072,430,558,1167
"COG0371",1020,26,916,1701,920,105,1487,1821,1054,1811,2069,1064,3140,952,394,611,1528,1516,1035,913
"COG0372",9714,4968,9474,8947,9399,6187,9645,9134,9954,9236,9313,9765,10784,9357,8460,10230,8363,9523,9367,9511
"COG0373",4633,3283,2383,3813,4034,2892,4151,4248,3997,5963,4423,2948,6466,2612,4209,3431,5988,4942,3330,3454
"COG0374",38,570,66,42,333,6432,38,241,13,568,216,194,75,30,44,23,1954,156,351,893
"COG0375",22,43,11,50,35,649,10,191,11,78,85,30,13,23,6,6,279,45,99,212
"COG0376",8580,7341,7363,6348,9422,8107,10380,10154,7717,3655,4239,5382,5533,7407,6790,7504,5304,5947,6178,6094
"COG0377",3007,873,3555,3207,3025,369,3009,2624,3395,3453,3585,4076,4327,3422,1542,3082,2212,3276,3282,3375
"COG0378",979,651,609,1185,506,2166,435,2082,784,1417,1848,580,1105,1046,257,424,2142,1433,1299,1363
"COG0379",4879,3695,4596,5107,4804,2660,4999,5200,5503,4047,5474,5374,6690,5894,3699,5123,3398,5391,5182,4902
"COG0380",1304,1248,482,1120,396,299,430,1471,1010,461,793,325,251,539,600,477,1553,1103,1123,1253
"COG0381",4339,7638,4290,4690,3886,839,4387,3270,2955,3011,3502,4119,4738,5480,4120,5335,1754,2951,4173,3034
"COG0382",8160,1655,8363,8612,8233,4181,8742,9283,7942,5852,9785,7738,6556,8349,6252,7866,3891,9336,7808,6196
"COG0383",785,6,1281,1899,749,129,478,692,840,309,588,937,472,377,590,816,424,777,634,755
"COG0384",1756,1960,857,1009,1492,2352,1778,1325,1468,1585,1259,965,700,1227,2207,1696,1473,1503,1196,1488
"COG0385",3346,3587,4298,3879,3582,2915,3627,3165,3259,2417,2640,3744,3329,4689,2703,4624,2432,3536,3514,2630
"COG0386",3628,1539,2806,3483,3847,2504,4225,3978,3565,2114,3247,3023,2574,4454,4178,4378,2384,3648,3783,2889
"COG0387",860,21,1002,465,1049,139,339,289,1219,321,576,929,186,53,235,528,146,1367,653,773
"COG0388",10069,12069,10250,10103,8896,10003,9576,13512,10331,13189,12824,10710,10730,10669,9461,9624,12842,11055,10882,9758
"COG0389",10549,11262,9222,10229,9959,10536,11361,11597,10229,7623,6984,6221,6692,7427,6931,7613,6010,6544,6917,6384
"COG0390",258,256,486,126,121,159,80,100,307,865,232,338,340,100,120,194,672,233,164,131
"COG0391",1807,48,1607,2264,1765,451,1964,2049,1724,2077,3682,2029,3597,1464,674,1127,2370,2474,2210,1711
"COG0392",1050,805,1103,999,763,323,1162,1244,686,1422,2038,956,2490,602,264,869,1377,1221,933,397
"COG0393",730,623,618,346,858,693,636,398,623,619,655,672,496,415,777,622,730,648,531,602
"COG0394",2708,2058,2708,2410,2403,3019,1962,2463,2618,2435,2791,2224,2289,2283,2009,2417,2571,2839,3161,2616
"COG0395",10876,2044,8623,11993,9286,982,11788,11522,9357,8638,7275,7809,6375,13241,10161,10966,5610,7314,9709,8874
"COG0396",5472,2126,5976,5635,5200,2186,5067,4746,5343,4057,5292,6048,6749,5678,3515,5993,3559,5194,5600,4862
"COG0397",7559,1780,5969,8062,7084,5660,8142,7621,7403,3556,7373,5965,4034,7603,5863,6719,4683,8530,7036,7468
"COG0398",2890,2415,3008,4036,3374,7166,3591,3961,2482,3038,3482,2965,2784,4344,3587,3578,4816,4068,4003,3217
"COG0399",17888,26944,22544,19717,17873,4760,17955,16315,13240,16984,16217,19263,27965,20658,14888,18358,14005,14748,18518,11126
"COG0400",4072,2657,3600,4016,3600,2185,4149,3952,3649,2458,3898,3559,3831,4773,3649,4596,2145,4186,4092,3239
"COG0401",1,142,15,7,19,327,6,11,1,87,23,4,6,1,126,15,198,12,33,91
"COG0402",6237,4560,6307,5453,6976,6473,5041,6386,7554,10358,8221,7844,7439,2672,4786,3515,10279,8824,6314,6734
"COG0403",14789,9545,14487,14362,14650,5473,14805,16695,13847,10753,13973,12448,10302,16589,12959,14813,7747,14280,18793,19260
"COG0404",57992,7548,53732,54522,54598,4443,60147,50730,56811,54056,37659,57867,53093,72827,51537,66079,27195,47110,52896,53035
"COG0405",12773,10733,9538,9884,13032,15621,13983,11611,12486,12875,12841,9730,12849,12048,12061,13762,14059,11062,10902,11795
