"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0209",197358,15268,20815,29761,30111,32377,30351,21784,18457,28130,53513,34436,29263,27502,23917,28730,35918,25757,30723,209116
"COG0210",100118,18214,18262,17847,21793,20034,19081,16799,17474,17816,26756,22815,18643,18629,19470,17724,22029,19038,23655,73665
"COG0211",501,1043,1209,2317,2040,1895,1971,1901,1828,1978,1759,1535,1968,1980,1994,1878,1812,2012,2311,596
"COG0212",739,1744,2062,1823,2272,1989,1808,2037,2066,2288,2760,2103,3586,3281,3312,3342,2974,3929,3363,1654
"COG0213",1378,1719,2061,1266,1372,1225,1088,2008,1936,1775,1000,2121,1423,1803,1684,1628,1047,1317,972,500
"COG0214",35,942,1571,699,1970,932,988,1544,1633,1433,727,2074,1326,1937,1274,1427,881,447,860,403
"COG0215",2423,7109,9532,10461,12268,11943,11257,10401,10795,11518,11118,9279,11607,10589,11304,10882,12035,10352,12692,3132
"COG0216",2065,4331,5209,8561,9316,8304,8628,7004,7405,7846,7301,6380,8641,7867,8180,7909,8136,8405,9158,2438
"COG0217",2309,3087,3373,5495,5909,4338,4840,3865,3751,5298,3947,3724,4871,4933,4601,4960,4185,5270,5631,1967
"COG0218",1441,1942,1466,2343,2013,1504,1598,1702,1802,2387,1483,1251,1509,1843,2170,2087,1646,2370,1237,951
"COG0219",753,2369,1944,2537,2818,3036,2911,2484,2498,2672,2691,2217,2685,2605,2448,2445,3174,2863,3352,1180
"COG0220",1418,1886,1568,2638,1847,2475,2670,2597,2925,2733,2406,1791,2360,2279,3078,2809,2577,3107,1975,926
"COG0221",1959,1039,467,794,223,2321,2181,2130,2251,359,2279,1558,1319,779,1581,1186,2557,1029,947,1648
"COG0222",893,1575,1727,2832,2871,3064,3046,2645,2405,2314,2738,2334,2851,2538,2940,2638,2955,2636,2946,1132
"COG0223",3458,5770,6092,8058,9968,9001,8478,7222,8181,9064,8241,7094,9116,8165,8810,8936,8731,9353,8934,6741
"COG0224",1374,3780,4392,7938,7889,7639,7778,6985,6675,7300,6805,5718,7124,6893,7233,7137,7513,7605,7266,2356
"COG0225",1519,4265,4960,7013,7389,8051,7060,6890,7377,7165,7001,4839,7404,6636,7753,7587,7220,8029,8089,2454
"COG0226",5112,2803,1924,10068,797,3626,6290,2874,2656,1842,9250,6485,3424,9952,2194,7172,6157,1711,7526,7801
"COG0227",385,1012,966,2224,2436,2063,2189,1692,1726,2253,2022,1445,2086,1928,2144,2058,2233,2198,2796,719
"COG0228",415,1210,1490,3603,3472,3157,2948,2935,2647,2921,2844,2292,3086,3017,3255,3260,2998,3451,3263,815
"COG0229",851,2750,3809,5283,5191,4978,4746,4510,4791,4918,4294,3365,4886,4617,4972,4796,4162,5556,5571,1637
"COG0230",208,114,168,282,183,339,244,198,203,319,304,174,305,200,244,322,345,351,336,127
"COG0231",694,2240,2561,3032,3148,2939,3089,2865,2966,2834,4100,3602,4597,4186,4425,4230,4228,4471,4166,1654
"COG0232",3715,3865,3545,5122,6319,5184,4735,3650,3561,5880,4984,3809,5052,5062,4457,5167,5606,5643,7179,2656
"COG0233",956,2154,2562,4081,4382,3705,3580,3201,3387,3585,3249,2748,4052,3370,3733,3645,3604,4026,3662,1184
"COG0234",15434,1606,1959,2668,2901,2819,2687,2725,2687,2561,3426,2894,3045,2677,2880,2655,2851,2612,3206,10929
"COG0235",2595,4159,4622,5066,4386,3968,4704,4477,4022,4783,4148,4147,4305,4509,4141,4504,4241,4534,4507,2668
"COG0236",1293,1202,1372,1991,1401,1896,1868,1935,1810,1648,1883,1743,2021,1528,2034,1725,1611,1893,1883,1194
"COG0237",1122,3032,3707,3041,5190,4125,4491,4247,4687,4977,4039,3728,4419,4441,4833,4250,4352,4353,4297,1380
"COG0238",361,913,1077,1310,1993,1566,1478,1475,1505,1807,1552,1296,1616,1587,1556,1619,1578,1630,1861,503
"COG0239",800,857,603,468,876,460,410,627,584,768,443,563,472,723,723,624,460,599,406,349
"COG0240",1785,4027,4579,5981,6849,5463,5245,6445,5234,7127,5327,4790,6130,6008,6215,6425,5405,6658,6530,1997
"COG0241",721,2536,1967,1701,1727,1496,1588,1882,1858,2069,1510,1735,1951,1932,1607,1866,1385,1813,1869,1531
"COG0242",9321,2617,3430,4935,5405,6163,6366,4562,4904,5362,8566,5613,5747,5259,5057,5232,7078,5914,6323,22446
"COG0243",16934,12906,13894,8734,4652,5226,8976,8700,10011,7514,8118,12183,6265,9671,5144,8205,8010,4959,4075,4380
"COG0244",868,2808,3548,4652,4692,4555,4605,5123,4744,4544,4039,4024,4354,4488,4682,4772,4232,3963,4013,1404
"COG0245",815,1961,2454,4000,5973,5358,5443,4248,4634,5273,4830,3429,5709,4471,5204,4394,5482,5348,6605,1305
"COG0246",1397,2978,915,1907,1784,1179,1145,1171,753,1569,1164,1873,1248,1830,1583,1584,1240,1777,1018,1398
"COG0247",4785,11010,14867,12517,11282,8020,10942,10298,10054,13214,8869,11696,8793,14428,9027,11879,10135,5945,9257,4621
"COG0248",2752,4774,2499,7236,2895,5624,5076,4284,4799,2505,5569,3870,3764,5865,4665,4087,5934,4020,3817,2735
"COG0249",4751,6949,7176,7731,6490,10937,11857,9898,12132,8598,12492,9948,7990,7191,10196,9610,11737,7759,8013,4887
"COG0250",1528,2684,3639,4773,4656,4463,4506,4698,4866,4403,3838,3937,4686,4561,4706,4674,4227,4160,3773,1667
"COG0251",4000,5436,8103,5006,5463,4618,4770,6128,5715,5670,4462,5705,5004,5880,5728,5754,4209,4879,4426,2139
"COG0252",2337,2929,3680,627,661,738,1103,2137,2153,1677,856,2049,979,1756,1573,1847,518,480,532,1198
"COG0253",1346,3226,3518,5931,6714,6848,6672,5667,5947,6239,6379,4347,6405,5616,6391,6198,7141,6590,6737,1914
"COG0254",559,1114,1114,2050,2101,1731,1843,1731,1755,1705,1610,1443,1917,1787,1962,1931,1676,1762,2179,701
"COG0255",169,315,418,308,194,147,248,547,325,308,172,410,368,299,202,295,121,363,156,163
"COG0256",521,2034,2708,2483,2750,2421,2471,2807,2643,2733,2181,2203,2618,2753,2712,2598,2303,2315,2848,863
"COG0257",162,142,83,109,46,53,184,111,204,59,76,131,26,38,53,114,72,109,56,99
"COG0258",40376,11396,12292,18152,23591,20307,21406,16665,17248,19519,24236,17266,18262,18510,18235,18298,24026,19011,23126,40889
"COG0259",1289,2137,2184,3941,4560,3604,3363,3133,2742,3910,3227,2599,3777,3942,3739,3569,3550,4165,4042,1296
"COG0260",1732,5279,4668,6842,6818,6902,6956,6904,7034,6608,9489,8860,10362,9902,10386,9691,10532,10945,10822,5118
"COG0261",720,1567,1789,3259,3548,3367,3290,3193,2970,3537,3068,2300,3226,3001,3497,3403,3235,3759,3808,838
"COG0262",549,923,866,1534,1418,934,1047,1321,1293,1613,1685,1949,1557,1796,2054,2454,1381,2019,1893,1385
"COG0263",1842,5116,4476,6745,6599,7962,7422,5942,6136,6899,7628,5730,6994,6736,5930,6157,8754,7653,9232,2938
"COG0264",1890,3288,3635,5861,6283,5250,5255,4852,4746,5529,4941,4118,5671,5110,5663,5475,5245,6024,5666,1929
"COG0265",5567,12466,14513,16472,15089,15376,16188,14855,15784,13838,14109,15551,16888,15132,15757,14712,14587,16577,14982,9707
"COG0266",2486,3717,4520,4469,7934,6456,6509,7134,6669,6889,6374,6073,6558,6544,6967,5728,6624,6002,6858,2546
"COG0267",174,477,436,629,468,655,767,833,878,557,638,583,637,602,656,679,725,573,507,263
"COG0268",434,602,594,970,1041,1115,1182,935,1014,1138,1547,1247,1762,1538,1558,1554,1695,1830,2113,638
"COG0269",18,89,75,9,12,35,49,51,31,51,40,63,68,55,29,98,17,65,19,43
"COG0270",53028,2372,2717,2938,5513,4002,3215,4275,3018,3356,9358,7636,3637,3042,3447,3699,4634,3176,4569,71505
"COG0271",515,981,955,1664,1309,1499,1448,1802,1594,1555,959,774,1121,894,1053,1029,996,1077,1130,339
"COG0272",8924,7923,8706,11687,17192,14660,14563,15198,14994,15919,14960,12719,17329,14947,16543,15061,14840,14340,17823,9776
"COG0274",346,989,1423,1423,1573,2227,2343,1851,2357,1688,1988,1962,2027,2072,2213,2080,2423,1579,1387,1087
"COG0275",1069,2288,2660,3533,5122,4502,4672,3611,3831,4750,6453,4783,6785,6314,6649,6247,7075,6992,6927,1960
"COG0276",1826,3437,3219,7854,9678,8794,7674,7606,7406,7720,7563,5453,8691,6894,8803,8066,8254,9218,8136,2392
"COG0277",9097,17833,22804,17518,17483,17392,20341,16453,17631,17157,17819,21294,16849,17881,16201,16501,19324,17388,16155,8821
"COG0278",709,1562,1650,1967,1871,2015,1798,1936,2024,2032,1889,1471,2106,1863,1894,1809,1818,2008,2297,664
"COG0279",1664,2342,2431,1713,2259,1945,1824,1539,1990,2043,1435,1211,1449,1178,1114,1235,1263,1272,1301,3023
"COG0280",5882,5956,5607,13557,10752,10091,9878,10633,8869,11866,9133,7633,11907,10900,9815,11829,9537,12613,12800,3659
"COG0281",4946,6728,5708,10755,8212,8193,8363,8988,7812,9840,7512,7264,9409,9268,7869,9846,7499,9656,9994,4364
"COG0282",1964,2047,703,270,26,173,155,450,224,70,269,1192,143,123,243,87,144,203,136,1017
"COG0283",1158,2550,2986,3978,5664,4960,5540,4529,5888,4622,4885,3664,5445,4654,4919,4854,5222,4588,5362,1366
"COG0284",1073,2318,2994,3209,3597,3427,3633,3433,3651,3604,5038,4510,5673,5659,5586,5549,5262,5251,5953,2606
"COG0285",2331,4939,5328,7137,9845,8903,8849,8051,8533,9305,8097,6906,8990,8571,8518,8596,8835,8603,9864,2613
"COG0286",5650,7675,3051,1826,1931,2000,946,1893,1271,993,2050,3195,1723,1134,1807,1183,1456,2525,1853,6541
"COG0287",3536,4848,5198,5452,7512,6828,6940,5427,5866,6837,4301,3237,4304,4378,4129,4335,4804,4756,4360,1437
"COG0288",3621,1462,874,1058,377,492,834,851,652,599,535,1036,433,866,522,735,479,741,474,975
"COG0289",970,1690,1804,3195,3605,3705,3431,2872,3103,3234,4861,3596,5174,4638,4943,4943,5771,5763,5980,1659
"COG0290",1082,2064,2566,4300,4395,4316,4359,3487,3758,3914,3837,3126,4456,3938,3998,3767,4149,4462,4077,1399
"COG0291",330,651,620,1186,1096,1594,1423,962,1079,1141,1459,887,1002,1005,1104,1108,1502,1163,1599,412
"COG0292",522,1344,1780,2761,2728,2799,2928,2634,2555,2666,2541,2164,2663,2498,2589,2728,2758,2657,3161,715
"COG0293",1182,2802,3093,2959,3319,2958,2921,3252,2972,4072,2990,2337,3162,3461,3146,3289,3085,3567,3566,1356
"COG0294",1657,4190,5258,5537,7144,6917,6551,6164,6657,6427,6388,5264,6559,6687,6735,6128,7289,6867,7371,1862
"COG0295",75,772,538,666,699,529,694,420,581,708,492,794,572,774,645,752,583,668,490,526
"COG0296",3665,3032,2398,2034,2002,5424,5180,3736,5505,1187,5096,4695,3617,2181,3815,2569,5413,2175,3194,1433
"COG0297",1485,2261,1698,1856,1644,3483,3409,2831,4015,1881,3024,2738,2452,1885,3141,2691,3339,2165,1757,1169
"COG0298",10,263,30,5,2,4,6,17,9,2,18,38,1,6,16,12,10,26,6,54
"COG0299",5694,2999,3828,3101,4180,4447,4390,4307,4543,4310,4454,3677,5829,4205,4473,4478,4672,4129,4392,20765
"COG0300",866,1440,2259,2682,2738,2123,2335,2242,2149,2619,2093,2027,1739,2201,3169,2406,2206,2497,1800,747
"COG0301",1472,2843,3890,111,170,80,174,540,784,428,140,828,182,764,214,373,78,125,68,940
"COG0302",3502,3244,3927,5524,5384,5869,5089,4846,4770,4757,5635,4084,5344,4945,5090,4844,5556,5681,5021,7109
"COG0303",1923,5867,7306,4264,4168,3881,5389,5422,5868,6775,4898,5866,5483,5960,4631,5324,5524,4510,3478,1878
"COG0304",7183,9414,8850,17109,13250,13548,12798,13382,11484,11524,11721,10865,12560,12352,13679,12110,12104,14306,12740,5218
"COG0305",327768,6245,8197,16302,15439,19504,18438,11890,11104,12185,36073,22054,14677,14981,13259,13081,23766,15163,18868,249051
"COG0306",2529,3834,4620,2302,2506,2863,2275,4781,3734,5485,2316,2516,3000,2477,4248,4829,2124,3315,2410,1612
"COG0307",1212,3086,3158,4155,4576,4517,4439,4166,4475,4547,4090,3262,4362,4275,4606,4258,4420,4575,4181,1495
"COG0308",5243,23484,16506,12300,17702,12652,12232,11507,14501,12308,11932,16931,12336,13392,15963,14131,12468,12361,10538,9662
"COG0309",55,1087,627,73,48,47,55,96,84,52,86,506,81,76,60,54,47,110,40,384
"COG0310",24,11,23,606,1527,664,696,180,99,382,471,241,508,701,561,520,894,269,508,292
"COG0311",26,783,1488,410,1172,533,585,1099,1011,917,464,1239,805,1266,796,896,445,272,567,221
"COG0312",2467,8074,9062,14240,15294,16211,14674,11807,11991,13066,14149,9645,11572,14370,12314,13278,16974,13354,16165,4471
"COG0313",1651,3042,3335,4877,7180,6175,5806,5276,5356,6810,5451,3953,6324,5686,6495,6077,5915,6784,6416,1945
"COG0314",688,1508,1816,1230,1245,987,1425,1552,1743,2071,1300,1587,1671,1700,1210,1666,1436,1137,1076,655
"COG0315",1008,1739,2154,1226,1501,1191,1704,1680,2071,2134,1606,2045,2011,2042,1474,1844,1611,1275,1225,691
"COG0316",4733,4975,5737,5802,5363,5160,4960,4820,4965,5555,6396,5251,5278,5538,5359,5204,5622,5756,6305,8084
"COG0317",8527,11712,10636,16160,16119,17302,17084,12975,13902,14881,16138,12552,15239,14117,15610,14619,17638,15824,17865,7202
"COG0318",22085,35410,42522,35896,33568,29617,28432,30772,29954,33878,28455,32100,29327,35245,27646,30926,29479,32436,28620,14037
"COG0319",517,1146,1284,1438,1907,1932,1908,1547,1583,2066,3037,2145,3030,2618,2477,2388,3216,2751,3512,896
"COG0320",2529,3771,4388,7469,8264,9106,9030,7571,8357,7329,7785,6217,8588,7189,8311,7784,8679,7051,7293,2258
"COG0321",1060,2304,2578,3758,6186,4648,4811,4356,4682,4984,4482,3719,4924,4635,5060,4779,4990,4566,4954,1513
"COG0322",3390,7196,8257,13697,17100,16343,15894,13063,14153,15807,15671,11276,14542,14246,15320,14958,17678,15154,17508,4104
"COG0323",3461,4736,4447,3700,3545,2880,3107,4739,3957,4029,2896,4884,3105,3807,4412,4299,2565,3233,1695,2124
"COG0324",1757,3711,4135,5608,7483,6622,6655,5479,6360,7121,5976,4795,7074,6286,6919,6141,6334,7039,6741,2112
"COG0325",1189,2587,2846,4473,5834,4924,5093,4094,4802,5032,4743,3370,5224,4784,5127,4856,5205,5064,5796,1528
"COG0326",3521,4827,3758,6873,4623,7691,7138,7333,7840,6750,7685,5259,6276,5558,7743,7507,7884,7342,5121,2140
"COG0327",1511,1463,767,1180,1631,828,916,718,709,1122,636,942,764,1127,1184,1089,801,924,612,959
"COG0328",1380,1819,2061,3053,4034,3673,3735,3196,3544,4254,3497,2736,3165,3290,3437,4109,3736,3429,3748,1616
"COG0329",2864,7168,10952,11531,10920,11694,11443,9719,9580,10852,7084,6425,7875,6901,6516,6752,7667,8637,7306,3039
"COG0330",3916,10363,12119,16593,13561,12109,11215,11526,11017,13157,11417,11075,13131,12449,12939,12488,11273,13534,12989,5517
"COG0331",2034,2179,2456,4106,4712,4104,4342,3466,3952,4047,5739,5016,6759,6044,6108,6049,6166,6654,6345,2099
"COG0332",2422,4897,4598,6503,6802,6012,5737,5734,6315,6326,4948,5936,6127,6743,6719,7545,5246,6004,4400,2771
"COG0333",73,411,309,926,684,769,480,583,706,696,579,381,877,695,712,694,633,835,966,271
"COG0334",4413,6869,6147,6438,7897,6581,5177,5999,5832,6157,4275,5916,5549,6150,8384,6224,4121,5672,4138,3895
"COG0335",593,1450,1937,3765,4223,3940,3741,3704,3144,3532,3575,2619,3757,3446,3840,3558,3755,3977,3896,975
"COG0336",1484,3060,3348,5850,6480,6319,6124,5472,5260,5698,5562,4073,6244,5396,5978,5742,6214,6064,6630,1559
"COG0337",2248,4428,5042,6421,9155,8160,7911,6681,6922,8624,7897,6096,7975,7639,8168,7076,8675,8454,10340,2937
"COG0338",18651,2218,2112,1559,2005,4261,3176,956,942,1313,6410,3192,2655,1213,1608,1811,3856,1059,1761,32727
"COG0339",4093,7089,3963,4241,4237,5736,5564,6009,6362,4755,5101,5271,4689,4908,5296,5674,5273,4714,3503,4657
"COG0340",1269,4051,5091,3642,5085,4556,4668,4516,5107,5305,4585,3925,4837,4942,4962,4940,4821,4895,5050,1803
"COG0341",1695,5424,4031,7982,7219,7055,6409,5630,6488,7384,6382,5047,7195,6826,7092,7866,6824,7745,6810,3007
"COG0342",3510,8049,6725,13489,13529,12157,11475,9551,10717,12077,10974,8925,11928,11657,12198,12305,11888,13376,14140,4491
"COG0343",1830,6199,7890,8226,9018,8652,8789,8657,9342,8798,7684,6948,9004,8812,8883,8641,8349,8056,9214,2555
"COG0344",559,2180,2992,2330,3617,3462,3144,2469,3164,3240,3169,2786,3583,3284,2965,2803,3425,3052,3186,1348
"COG0345",1318,2977,3382,4372,5604,5515,5298,4337,4751,5346,5036,3732,5363,5184,4804,4903,5793,5641,6470,1836
"COG0346",4244,9344,9903,6208,3851,4928,4964,5557,6073,6080,5278,6172,4806,5962,4399,6353,5773,5182,4853,3807
"COG0347",731,1848,1531,2438,1219,2080,2130,2032,2553,2162,2092,1970,1997,2230,2042,2379,2266,2282,1732,966
"COG0348",5575,4293,2507,776,398,444,556,506,682,645,718,2047,281,565,451,303,475,534,326,3295
"COG0349",2295,3471,3404,3929,3795,4122,4523,3910,4314,4221,2723,2664,2830,2748,2520,2535,2922,3199,2841,1166
"COG0350",1866,2311,2897,2223,2320,1926,1862,1552,1674,2182,1758,2065,2088,2181,1556,1960,1895,1898,2300,1133
"COG0351",1502,4223,3651,3251,3095,3910,3271,3261,2786,2974,3841,2786,3777,2751,3489,2562,4223,3991,4190,1729
"COG0352",2767,3488,2507,2709,2702,3839,3594,3547,3145,2857,3722,3244,3376,2429,3122,2454,3979,3574,3853,1743
"COG0353",1195,2295,2765,4521,4468,4528,4312,3756,3982,4345,4059,3280,4603,3937,4212,4245,4372,4614,4279,1178
"COG0354",1520,3225,3398,3899,4855,4169,4342,4309,4753,5050,4296,3381,4993,4349,4480,4348,4493,5085,5155,1747
"COG0355",810,1666,1681,2669,3105,2796,2821,3072,2784,2868,2546,2176,2932,2591,2949,2580,2839,2952,3411,965
"COG0356",1739,3622,4086,7959,7634,7257,7479,7125,6453,7113,6471,5327,7219,6327,7296,7192,6788,7293,7510,2205
"COG0357",1190,2274,2401,3609,4021,4347,4383,3520,3981,3983,3930,2938,4063,3643,4120,4034,4574,4559,4144,1429
"COG0358",22897,8639,10803,11760,14283,13296,12915,12560,13127,13565,14870,12110,13787,12856,14623,13216,14050,14648,14624,32877
"COG0359",758,2030,2346,3327,4164,3300,3613,3059,3334,3390,3028,2678,3506,3353,3477,3266,3407,3466,3945,1142
"COG0360",735,1522,1857,2378,3012,2693,2752,2205,2593,2687,2435,1950,2777,2513,2792,2442,2642,2687,3101,855
"COG0361",1085,1444,1968,2244,2032,2170,1975,2463,2108,2095,1903,1909,2131,2181,2088,2097,2040,1859,2208,1371
"COG0362",80,1762,711,2035,2914,4373,3545,2775,3396,1760,3670,2730,2635,2201,3283,2594,4546,2714,2516,1133
"COG0363",1574,1922,1947,2498,3327,2944,3262,2543,3172,2495,2779,2976,2710,2792,3375,3224,2996,2671,2287,3156
"COG0364",9593,2385,1276,2996,1190,3875,3887,2979,3192,1386,3722,2953,2059,1661,2680,1786,4811,2311,1898,1890
"COG0365",8254,18917,26157,32347,30860,29343,28561,23999,24459,29024,27368,22604,31058,29555,26547,27485,28290,30363,32544,9825
"COG0366",10428,12303,4983,8138,4936,8907,10316,7352,7445,4428,9343,10432,5573,6387,7134,5890,9911,6402,9350,6894
"COG0367",5160,7735,8869,8316,14511,8867,9325,8016,8206,10402,9834,9466,10002,9284,9263,9462,10142,8575,12085,11240
"COG0368",578,1286,1475,487,196,1338,1516,1121,1671,421,1244,1054,1056,857,1307,848,1368,1059,588,297
"COG0369",3127,3144,1382,1310,2130,4687,3092,7673,5277,2997,3102,4061,3435,2396,5650,3608,2813,4080,1417,2319
"COG0370",1448,1988,1695,1651,380,402,623,497,812,417,214,840,152,914,674,923,256,746,226,716
"COG0371",121,1507,2707,868,422,2086,1720,1605,2303,582,1651,923,1793,901,1688,1116,2028,1258,988,156
"COG0372",3928,8236,9548,9918,10431,9325,10000,9295,9756,9573,5982,6006,6659,6515,6524,6435,6097,6201,6581,2462
"COG0373",2314,5825,7397,3479,3555,4658,3863,4975,5024,3744,4360,3146,3361,3428,5330,4644,4279,3428,2658,1597
"COG0374",154,1960,292,67,13,110,59,149,60,10,123,432,19,53,94,52,56,245,59,533
"COG0375",10,305,66,64,2,129,211,41,78,8,185,80,5,12,14,32,219,40,86,64
"COG0376",2422,7696,4983,11893,11616,10356,8526,9019,7555,8306,5623,4715,7026,5114,5861,5919,5575,8128,7194,2990
"COG0377",519,2052,3604,2993,3514,3603,3594,3286,3497,2918,2899,3041,3781,3620,3163,3104,3339,2708,3251,834
"COG0378",604,1362,865,720,55,1190,1299,901,1193,421,1852,1382,858,958,548,1033,2319,866,1084,400
"COG0379",2149,3460,3772,4790,4204,5627,5189,5418,5317,5013,5426,4987,5490,4917,4527,4948,5596,5172,5604,2057
"COG0380",2264,1575,1557,1974,145,627,1285,1077,800,586,653,1320,261,1122,441,1451,653,1017,624,817
"COG0381",5115,1788,3005,3975,6125,4460,4433,2963,3386,3771,3669,3072,4818,3944,4481,4364,4662,3921,5239,4102
"COG0382",1677,3959,4824,6047,6548,9581,8910,9502,10201,8109,8916,7432,8844,7465,9183,7897,9451,7713,7575,2307
"COG0383",193,354,766,260,625,379,2091,807,1131,552,572,2418,499,837,742,852,362,363,840,93
"COG0384",1598,1590,1762,2009,1375,1135,1048,1438,1302,1459,1026,1173,1308,1462,1845,1937,1067,1706,1046,777
"COG0385",2529,2327,2358,3329,4282,3442,3784,3520,2894,3503,3443,3484,4157,2967,3231,3258,3411,3690,4489,2237
"COG0386",2460,2390,1726,4150,3904,3825,3700,3526,3777,4293,3507,2433,3963,3601,4334,3704,3756,4410,4345,1606
"COG0387",14,149,267,211,164,298,567,1387,999,657,220,744,397,698,582,832,176,89,52,72
"COG0388",7622,12888,14162,9830,10187,11956,12380,11060,12081,9343,11936,12779,9839,11613,10084,10126,12788,9843,12836,5714
"COG0389",5873,8881,9381,11140,11086,11458,10658,9927,10119,10645,10853,9289,10737,9992,11026,10618,11333,11100,11873,4919
"COG0390",63,693,1044,20,414,118,150,236,247,213,121,442,183,434,134,252,72,56,190,45
"COG0391",40,2320,3236,1162,1745,3004,2887,2503,3251,1185,2465,2378,2489,1964,2387,1926,2953,1524,1394,547
"COG0392",4876,1354,2460,349,873,1478,992,1233,1966,679,1446,1482,1302,943,1447,998,1414,1058,831,471
"COG0393",231,702,537,661,892,476,422,659,683,568,405,679,565,667,813,733,319,504,452,201
"COG0394",1726,2577,2326,2983,2256,2271,2375,2904,3033,2581,2511,3300,2269,3207,2624,2637,2296,2125,2500,1549
"COG0395",1941,5593,8989,13179,9433,9942,11908,7352,7130,12261,10148,8928,8359,9691,8966,10944,12459,11109,11102,1550
"COG0396",220,3574,4308,5237,6810,5596,5979,5094,5707,5465,5137,4508,5744,5618,5392,5454,5734,5122,5810,1725
"COG0397",2416,4713,4299,7638,6213,8301,7520,8510,8225,7935,7611,5387,7761,6886,7551,7635,8199,8227,6959,2134
"COG0398",467,4666,2643,2206,3057,4712,3950,4055,3473,3190,4336,3328,3682,3030,3792,2775,4131,4103,4338,2402
"COG0399",22606,14133,19421,12409,19216,17467,15465,14916,15515,16652,20492,16117,21026,15395,16137,16763,17624,16848,20848,47631
"COG0400",1549,2113,2477,3610,3946,4239,4160,4188,4085,4018,3990,3861,4387,3781,3762,3790,4034,4251,5007,1426
"COG0401",319,202,50,28,0,2,1,15,11,0,14,60,3,8,9,3,14,29,8,113
"COG0402",6210,6970,8483,2785,2590,3702,4212,5813,5613,3468,5806,8782,5949,7566,6183,6077,5597,4069,2601,3939
"COG0403",3927,7905,7203,16682,16415,18650,20726,14340,15810,14010,21164,14899,14140,13896,15364,15436,19669,15206,17762,4064
"COG0404",3989,27088,40288,69753,53769,52488,52155,47103,44927,62704,47370,29907,60139,57620,47689,60136,53945,62897,68448,11149
"COG0405",3082,9382,9899,9370,10570,7243,7313,7062,7245,8422,10110,13107,11940,11847,13551,12843,10918,11545,11637,5881
