"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0209",29583,54472,25427,77288,26353,24338,31144,100454,14185,20585,23481,28971,21608,18553,31559,53350,53274,27399,34859,20650
"COG0210",13911,15872,12770,44801,13155,11433,12714,66194,13236,12650,16010,19671,19242,17652,21871,18186,21253,18668,19280,23667
"COG0211",1987,1779,1821,798,1974,1553,2026,701,1842,1601,1462,1991,2091,1791,1901,1787,1738,1949,1968,1510
"COG0212",3052,2553,3034,2457,3241,2641,3328,1614,1965,2181,2556,3364,3897,3175,4715,2603,2517,3240,3851,2802
"COG0213",2463,985,1767,1016,1604,1876,1590,3037,1824,1765,2509,1574,1264,1976,650,2389,1369,1831,1115,3696
"COG0214",2162,903,1235,138,1538,2824,883,2,487,2172,3296,1006,425,1664,426,2456,1275,1977,412,1675
"COG0215",11464,11784,10836,3665,11272,10224,11281,3959,9916,11069,10774,11423,11618,10626,8716,10990,10425,10736,10185,8123
"COG0216",8822,7707,7636,2579,8531,6686,7981,2735,7092,6720,6264,8548,9063,7438,7689,7466,7547,7834,8093,7464
"COG0217",5402,3705,4389,2520,5105,4341,4755,1929,3544,4050,4094,4855,5097,3803,6023,4237,4451,4711,5032,4721
"COG0218",1826,1460,1961,1738,1715,1300,2411,1608,1854,1463,853,1470,1552,1148,1611,1065,1054,1148,1574,779
"COG0219",2440,2911,2527,1534,2827,2187,2510,1452,2549,2499,2126,2683,2809,2521,2565,2372,2739,2678,2708,2386
"COG0220",1957,2873,2744,1641,2252,1504,2975,1862,3904,2276,1409,2797,2903,2993,2637,2071,2679,2277,3230,1416
"COG0221",456,2881,1425,1579,1057,371,1043,1542,3882,1407,428,1218,1083,2206,556,924,2014,777,1097,408
"COG0222",2687,3152,2744,1066,2888,2275,2652,1192,2804,2448,2053,2706,3119,2351,2749,2502,2658,2543,2563,2510
"COG0223",9996,8364,8450,4817,9290,8484,8835,3520,7553,7895,7769,9266,9078,8276,9636,8067,8445,8152,8807,8587
"COG0224",7091,6904,7039,2666,7522,5269,7638,2645,6610,5977,5013,7343,8020,6626,5800,6129,6880,6897,7214,6384
"COG0225",4333,4699,4805,2041,4952,3094,5078,1978,4716,3568,5308,7679,8854,7303,8825,6204,5917,6724,7162,4509
"COG0226",2149,11841,2468,4805,1720,1594,2109,18895,4865,6017,5380,2297,3102,2566,6269,4582,3266,10132,1652,437
"COG0227",2039,2001,1863,884,2128,1382,2081,840,1636,1543,1193,2085,2284,1730,2782,1832,1925,1892,2069,1620
"COG0228",3131,2654,3138,839,3328,2212,3276,1047,2652,2234,2120,3120,3317,2687,3163,2642,2735,2934,3060,2430
"COG0229",4476,4009,4796,1758,4948,3710,4947,2296,4418,3262,3673,5191,5226,4585,6223,4075,4183,4563,4784,3453
"COG0230",262,378,219,195,186,171,298,219,155,173,210,262,417,238,336,309,232,182,285,63
"COG0231",4334,4085,4337,2316,4536,3958,4253,1755,4085,4083,4121,4457,4819,4338,3671,4254,4155,4293,4378,3816
"COG0232",4898,4109,4722,2679,5329,4201,5448,2653,2240,4066,3620,5229,6219,3478,6338,4207,4390,4986,5429,4765
"COG0233",3837,3569,3702,1336,4001,3023,3934,1429,3610,3210,2807,4035,4222,3344,3672,3231,3094,3446,3796,3417
"COG0234",2817,2686,2729,12512,2847,2432,2801,14414,2799,2527,2292,2825,2820,2646,2217,2586,3033,2678,2870,2853
"COG0235",4637,3972,4364,3229,4587,4620,5010,3214,3233,4281,3873,4776,4613,4018,5043,3485,4712,4621,4574,2176
"COG0236",1623,2275,1802,1035,1814,1573,1938,1792,2824,1662,1417,2073,1966,1724,1883,1495,1715,1537,1942,1550
"COG0237",3317,2974,2848,1051,3092,2805,2873,1060,2642,2914,4842,4514,4685,4772,5271,4408,4341,4445,4261,3649
"COG0238",1890,1545,1565,674,1764,1247,1535,527,1310,1516,1221,1577,1773,1541,1770,1654,1283,1614,1537,1485
"COG0239",523,226,478,483,441,459,473,526,329,435,647,645,586,636,758,449,523,721,687,294
"COG0240",6579,4724,6345,2091,6438,5185,6534,3051,3382,4880,5577,6262,7065,5273,7006,5503,5337,5954,6324,6199
"COG0241",2293,1664,1821,1218,1659,2311,1527,1865,1402,1699,2578,1684,2178,1907,2955,2686,1337,2058,1968,3457
"COG0242",5279,7480,4967,8942,4833,4545,5856,8707,4342,4659,3899,5223,5364,4922,5917,5829,6718,5391,6375,4561
"COG0243",7196,7602,5898,15020,5529,13318,5800,12344,8309,12995,15547,5066,6310,9870,4946,9928,9279,9657,7020,26517
"COG0244",4268,4485,4484,1674,4699,4535,4293,1690,4129,4198,4539,4402,4590,4789,2950,4862,4135,4457,4139,3651
"COG0245",5868,5341,4610,1205,5273,3660,5108,1967,5248,4058,2955,5507,5546,4614,6150,4200,5032,4529,4928,4662
"COG0246",1159,1414,1847,3216,1784,863,1821,632,887,1263,947,1545,1540,786,1616,1302,1057,1833,1593,397
"COG0247",9947,9689,9217,5657,9400,15783,9416,5133,5971,13310,19068,7375,7011,10289,11053,14834,11278,14339,10108,27919
"COG0248",2739,6573,4643,5343,3818,2255,4401,5536,7326,4352,2134,4068,4294,4780,10055,2788,4317,5794,3945,1855
"COG0249",6954,12868,9474,5982,7516,7002,8628,7288,14265,12576,7354,8626,8242,11935,7315,9365,10227,7099,10417,6906
"COG0250",4568,4105,4558,1983,4576,4383,4491,1845,4198,4159,4791,4665,4657,4913,3505,4742,3868,4692,4311,4419
"COG0251",5441,4219,5508,3314,5435,7702,5434,4103,5114,6261,7661,5567,4574,5615,4413,5636,4492,5792,4898,6814
"COG0252",1021,597,1416,2091,1376,3374,1095,677,1894,2144,3888,933,393,2176,281,2370,1580,1697,865,1386
"COG0253",6044,6971,6009,2120,6476,4407,6685,1938,5093,5064,4129,6603,7037,5795,6365,4913,6051,5744,6425,4229
"COG0254",1955,1664,1812,787,1971,1336,1833,721,1656,1501,1310,1831,2171,1668,2190,1742,1645,1827,1914,1437
"COG0255",293,152,199,429,255,275,222,283,257,420,296,255,189,318,149,341,297,309,337,446
"COG0256",2662,2220,2479,1199,2591,2451,2451,787,2336,2374,2675,2594,2649,2573,1640,2688,2374,2766,2538,2329
"COG0257",52,61,68,250,37,28,69,136,78,98,40,54,51,207,43,39,142,47,136,21
"COG0258",20138,22476,18048,22184,20133,15970,19829,21871,14935,16272,13993,18789,17163,17229,20777,16182,22872,18747,19892,14016
"COG0259",3737,2886,3704,1607,4197,2765,4081,1387,1991,2567,2449,3955,4443,2784,5413,3130,2814,3862,3895,2516
"COG0260",10257,10163,10131,6158,10736,9951,10303,6207,9567,9486,8797,10662,11142,10323,13251,9385,9605,10061,9839,9288
"COG0261",3230,3121,3062,956,3376,2418,3495,1529,3025,2620,2314,3449,3714,3065,2853,2669,2980,3049,3512,2653
"COG0262",2117,1229,2137,1506,1723,1617,2020,1532,1615,1787,1555,2132,1976,1841,2676,2423,1491,1785,2400,1095
"COG0263",6318,8134,6007,3780,6681,5779,6457,3739,5494,6419,4675,6587,8496,6217,5541,5463,6678,6773,7172,5298
"COG0264",5441,5136,5214,2304,5775,4401,5432,2411,4619,4531,3947,5702,6282,4736,5073,4872,4477,5213,5627,4830
"COG0265",17061,14591,15121,17327,15072,18767,14994,15269,17704,16307,15883,15873,16731,15767,18907,15374,15827,15131,16545,22566
"COG0266",6688,6249,6580,2856,6950,4460,6412,2185,5793,5742,4631,6679,6701,6732,5265,5925,6750,6607,6481,3348
"COG0267",489,748,559,461,452,290,683,317,962,583,239,350,355,539,334,398,463,395,419,291
"COG0268",1470,1538,1444,799,1562,1232,1561,801,1456,1273,1070,1557,1790,1557,1936,1420,1772,1529,2021,1436
"COG0269",6,38,28,20,18,135,24,416,24,76,102,30,14,29,21,58,18,65,98,533
"COG0270",4735,4898,4165,30962,4562,4524,3343,24704,4398,3766,2341,4342,2934,3067,3358,5079,6420,3063,3952,3123
"COG0271",1504,1420,1504,797,1550,1200,1493,865,1526,1326,1272,1705,1750,1607,1322,1400,1277,1322,1530,1350
"COG0272",16159,14320,15762,8893,16553,12148,15306,6863,15649,13313,12545,16645,15012,14964,14512,16627,15025,15152,14279,13298
"COG0274",1537,2507,2074,575,2172,1221,2021,855,2919,1588,1679,2038,1314,2356,856,2356,2182,2022,1450,2655
"COG0275",6986,6752,6077,2081,6677,5006,6502,2443,5520,5749,4779,6718,7044,5940,6370,5746,6454,6269,6657,5311
"COG0276",7898,7032,8373,2725,9201,5809,8881,2866,7732,5783,4092,9087,8751,7541,7782,7013,7138,6829,8137,4526
"COG0277",17680,17386,16118,15801,16051,21013,16513,14676,18817,21691,21674,16180,16134,17639,15365,16010,20093,17880,17859,24979
"COG0278",2145,1881,1750,1002,2023,1607,1741,934,1676,1598,1744,2100,2265,2127,1628,2058,1748,1917,1879,1971
"COG0279",2723,1983,1806,2292,1995,3092,1664,1749,1698,1740,2602,2086,1956,2030,2215,2624,1879,1731,1631,3679
"COG0280",9787,7040,10268,4441,12402,8369,11111,6354,5147,6829,8008,11536,10950,8787,15565,9882,9143,10898,11489,8935
"COG0281",8505,5587,8300,6818,9880,7614,8816,6466,4619,7327,7784,8758,8535,7783,12923,8645,7137,9362,9489,8673
"COG0282",299,105,481,1910,214,571,190,2784,801,634,342,100,86,226,121,223,155,141,143,434
"COG0283",5173,5298,4551,1501,4855,3579,4593,1624,5104,4496,3469,4525,5132,5940,4030,4308,4902,4642,4940,3685
"COG0284",5735,5213,5240,2228,5310,5349,5169,2148,4822,4913,5442,5537,5836,5497,4892,5322,4829,5663,5413,4825
"COG0285",9371,8529,8058,2685,8962,7554,8421,3323,7349,8226,5163,5725,5940,5724,5182,5864,5735,5808,5439,5230
"COG0286",2626,1637,2603,7716,2062,2670,1469,6184,4837,2334,1585,2084,1340,1340,1157,1659,1325,1114,1455,2171
"COG0287",6142,6421,6085,2826,6399,5241,6704,2226,5192,5273,5349,6496,7625,5818,6810,5103,6184,6477,6679,4665
"COG0288",551,435,685,2276,603,794,507,2656,1394,792,633,603,624,690,981,577,903,836,934,866
"COG0289",4741,5238,4728,1913,5375,3608,5146,2026,4330,4101,3218,5255,5763,4623,4950,3966,4372,4601,5672,2796
"COG0290",3995,3995,3745,1369,3887,3264,3977,1669,3631,3404,3025,4079,4656,3810,3696,3453,3930,3872,4161,3149
"COG0291",1136,1470,1117,501,1061,1000,1191,629,1056,1015,838,1203,1453,1027,911,844,1042,995,1169,942
"COG0292",2460,2615,2477,837,2622,2152,2676,983,2367,2280,1933,2628,3087,2487,2415,2245,2546,2504,2633,2402
"COG0293",3151,2611,2992,1827,3451,2903,3332,1601,1530,2401,3256,3328,3843,2952,3372,3063,2861,3462,3263,2648
"COG0294",6073,6809,6164,2082,6914,5788,5990,2672,6525,5912,5968,6527,7230,6560,5395,6419,6296,6760,6332,6006
"COG0295",903,559,630,660,706,642,671,553,802,603,681,620,543,587,479,773,781,808,543,1327
"COG0296",1935,6833,3339,2721,2234,1391,2719,2289,7569,3965,1528,2562,2942,5463,1180,3018,4199,2184,2657,1364
"COG0297",1575,4184,2705,1887,2084,1095,2396,877,6169,2765,1190,2401,2229,3885,1564,2591,3357,1875,2386,1941
"COG0298",33,6,34,140,4,42,22,222,55,46,16,2,8,10,3,11,6,4,11,88
"COG0299",5788,4687,4253,4287,3936,3722,4713,5730,4128,4157,4116,4363,4492,4629,5799,11222,4235,4267,4146,4103
"COG0300",2280,2686,3085,1564,2483,1888,3029,2369,2757,1806,2114,2745,1824,2139,2289,1853,2239,2185,2691,751
"COG0301",835,101,250,1746,254,2038,107,146,449,1183,2913,50,5,798,58,697,308,697,28,1912
"COG0302",4553,5240,4979,5102,5409,4451,5141,3409,4442,4250,4522,5266,5171,4818,5354,4875,4684,5035,5499,3570
"COG0303",5696,5248,4770,3142,4952,7784,5530,3492,3942,6870,8391,4913,4732,5843,3290,6212,6789,5844,5595,9695
"COG0304",13015,11810,12909,7226,13667,11048,13811,9674,11238,11113,10048,13647,15497,11544,15531,10391,10801,12294,13837,12122
"COG0305",16815,37021,13565,95451,14791,13296,16052,92542,10835,11873,8695,16359,12545,11006,16501,21606,32048,15246,21873,10774
"COG0306",3105,1719,4160,2728,3473,3990,4133,2266,2507,2427,4554,3893,3844,3778,2040,4261,2933,2427,3398,3263
"COG0307",3922,4289,4395,1747,4240,3513,4470,1509,4421,4043,3733,4720,4540,4384,4424,4129,4142,4208,4356,2926
"COG0308",15362,13109,15118,14520,13643,14926,14173,10789,19777,15108,11543,8566,6204,9631,6207,10964,8201,9177,7684,10738
"COG0309",499,26,139,1022,48,807,105,1019,229,921,713,13,30,83,13,89,95,81,37,989
"COG0310",406,759,576,24,1059,207,619,70,107,66,107,413,309,100,585,580,450,687,313,408
"COG0311",1377,580,748,226,884,1747,505,2,301,1336,1975,649,251,1021,448,1585,808,1274,266,1085
"COG0312",12276,17079,12495,5772,15213,6731,13244,4678,11508,10218,8380,12568,14433,11887,12929,10858,14270,14438,13904,8330
"COG0313",6484,6000,5908,2067,6440,4416,6306,2002,5690,4718,4088,6383,6861,5372,7370,5094,5499,5777,6775,4452
"COG0314",1733,1380,1242,856,1404,2303,1575,1041,1038,1886,2282,1375,1175,1713,827,1875,1971,1699,1422,2509
"COG0315",2049,1606,1528,886,1662,2708,1768,1142,1083,2269,2908,1481,1352,2019,1095,2233,2391,2023,1593,3591
"COG0316",5378,5223,5338,9856,5380,5134,5807,4204,4396,4692,3662,3790,3869,3140,4176,3230,3834,3669,4027,2544
"COG0317",15342,18037,14784,9530,14656,12229,15996,7009,15045,13793,11224,15877,17139,13947,15149,13462,15110,14097,15003,12631
"COG0318",33482,27670,30121,28982,28702,33564,30496,45933,26783,35254,32256,30227,36575,29844,31526,27507,29539,35735,33561,37002
"COG0319",2654,3194,2296,968,2480,2032,2691,1250,1913,2654,2218,2348,3233,2489,2647,2567,2931,2682,2690,2533
"COG0320",7443,8713,7851,2224,8402,5766,7833,2654,8992,6698,5843,8431,6973,8270,7230,7624,7953,7166,7230,5531
"COG0321",5230,4778,4636,1446,5268,3530,4827,1817,4206,4067,3651,4772,4095,4630,4455,4815,4488,4693,4439,3132
"COG0322",14002,17540,14392,4101,15276,11850,15690,5286,12859,13098,12170,15130,16236,14268,14876,14123,14827,14123,14892,11639
"COG0323",3892,2335,4217,4274,3363,4133,3857,4568,4256,5724,4374,3350,2675,4028,4068,4329,2968,3807,3680,4527
"COG0324",7256,6210,6424,2444,6803,5199,6761,2594,5957,5469,4680,6984,6942,6331,6378,5803,6290,6248,6666,6341
"COG0325",5587,5159,4589,1695,5363,3730,5001,1658,4444,4148,3491,5220,5907,4662,5321,4670,4462,4820,5091,4055
"COG0326",4889,8415,7002,3602,5642,2990,7345,3582,9989,6361,3033,7130,6508,7733,6417,6396,6582,5576,8399,3544
"COG0327",616,728,1237,1388,1133,663,1195,1040,1335,834,535,869,684,656,1258,929,597,1138,988,649
"COG0328",3460,3858,3173,1228,3404,2537,3530,1105,3458,2753,1682,2297,2256,2324,2216,2164,2447,2189,2304,1814
"COG0329",10959,10253,9705,4356,10781,13994,10962,4956,7858,11134,12168,11999,12691,9431,13930,9095,9917,10511,11549,10610
"COG0330",14069,10471,12648,7470,13091,13650,13565,9112,10191,11918,12350,13748,13942,10971,16318,11637,10276,12629,13003,13525
"COG0331",6505,5955,5828,2389,6311,5406,6200,2691,5683,5387,4464,6294,7030,5945,7803,5702,5843,5959,6249,5204
"COG0332",6507,5660,6388,4701,6398,4609,6525,4823,7766,5982,5331,6595,5012,6422,8197,6660,5654,6827,6722,6862
"COG0333",681,556,721,248,718,429,682,358,713,405,228,563,645,466,652,371,319,459,505,259
"COG0334",7481,4132,8025,6091,7421,6225,7221,4777,9483,6031,7766,7307,4889,5821,6462,7231,5492,6112,4662,8003
"COG0335",3542,3403,3644,969,4056,2659,3719,1172,3155,2691,2348,3942,4333,3147,3020,3011,3224,3333,3646,2548
"COG0336",5778,5897,5734,1817,6128,4309,6152,1819,5787,4755,3976,6083,6767,5376,4717,5025,5648,5609,5640,4660
"COG0337",8162,8775,7750,2719,8063,5985,7925,3112,7556,7394,5593,8136,11239,6901,10571,6853,7502,7367,8244,6858
"COG0338",2674,8900,2019,11008,1410,1798,2316,9076,868,1327,1757,1926,600,911,643,11194,9304,1223,2918,692
"COG0339",4004,5767,5534,8000,4523,3784,5639,6124,8709,5484,3287,4737,4891,6367,3257,4166,5577,4737,5325,3718
"COG0340",5125,4663,4622,2509,4878,4545,4795,1872,4875,4817,4891,4519,5284,5330,4701,5259,4674,5079,4813,3826
"COG0341",6900,6586,6821,3694,7052,5018,7310,3459,6757,5832,4960,7586,7257,6561,8809,6436,6223,6758,7499,5880
"COG0342",12582,11514,11510,5929,11783,9418,12113,6558,11430,9885,8744,12335,12993,10647,13344,10585,10417,11425,12819,10147
"COG0343",8583,8323,8484,3170,8928,8552,8273,2712,7473,7692,9412,8883,8030,9293,8177,9249,8013,8717,7643,7127
"COG0344",3959,3215,2854,1295,3369,3820,2988,1336,2992,3735,3589,3001,3166,2985,2571,2881,3323,3204,2920,3826
"COG0345",5027,5570,4759,1920,5297,3885,5102,2979,4366,4195,3799,5355,6158,4675,5431,4033,5048,5248,5201,4311
"COG0346",5702,5346,4903,7385,4475,7423,5370,7984,4552,7575,4604,3365,4245,4133,3517,3412,3430,3960,3910,3282
"COG0347",1535,2382,2069,1863,1619,1711,2043,2404,2658,2491,1243,2155,2391,2574,1990,1652,1734,2273,2723,3561
"COG0348",1229,258,836,7417,687,1473,420,5312,2196,2283,1133,121,115,629,299,602,628,573,234,4497
"COG0349",4126,3998,3704,2560,4095,3880,3663,3694,3956,4438,3205,4056,5304,4380,4546,3324,4131,3968,4437,3352
"COG0350",2504,1654,1897,1993,2080,2758,1828,2607,1099,2137,2844,1807,1810,1768,2104,2223,1556,2143,1566,3375
"COG0351",3155,3766,3327,2933,3658,4119,3114,1387,4211,3211,3779,3368,4667,2845,3286,2425,3337,2640,3041,3124
"COG0352",3111,3825,3127,3221,3209,3150,2903,2170,4180,3751,2484,2873,4249,3180,2730,2343,3263,2461,2950,2951
"COG0353",4494,4125,4060,1257,4126,3560,4162,1379,3838,3722,3163,4418,5104,4109,5356,3863,3727,3996,4528,3583
"COG0354",4810,3733,4227,2074,4628,3944,4643,2253,3707,3953,3870,4930,4821,4616,5026,3672,4618,4441,4667,3305
"COG0355",2875,2592,2724,1170,2988,2299,2854,1013,2610,2414,2013,2773,3141,2808,2162,2415,2635,2630,2706,2740
"COG0356",6990,6668,6866,2439,7018,5426,7461,2597,6459,5766,5189,7434,7780,6541,6817,6197,6522,6408,7135,5410
"COG0357",4031,4280,3853,1783,3825,3233,4230,1488,3971,3798,2864,3993,4387,3957,3805,3176,3744,3712,4339,2754
"COG0358",14081,13422,13448,16146,13031,12289,14014,12144,13352,12225,11886,13944,13904,12996,15829,13071,13881,12886,14033,12749
"COG0359",3678,3347,3176,1265,3559,2827,3157,1504,3027,3202,2636,3341,3764,3312,3679,3217,3187,3436,3333,2838
"COG0360",2989,2620,2537,1098,2826,2213,2705,1104,2754,2370,2016,2653,2818,2615,2856,2438,2597,2520,2512,2722
"COG0361",1962,1856,1997,1031,2079,2015,1913,1019,1709,1938,2333,2005,2149,2038,1764,2279,1961,2017,1938,2075
"COG0362",1173,5539,3122,1641,2832,1057,2645,1047,4734,2659,717,2586,2575,3458,1648,2053,3079,2167,2600,601
"COG0363",1862,3140,3044,2364,2668,1513,3150,2445,4159,2607,1687,2652,1783,3200,3024,2665,3192,2786,2630,2303
"COG0364",699,5856,2381,4286,2501,731,2305,3278,5358,2796,690,2144,2480,3229,1270,1426,14951,1560,2837,1299
"COG0365",29431,25457,25976,12138,29504,28665,28684,14712,19607,23859,27008,29093,29742,24198,33281,25815,25259,29357,28779,32289
"COG0366",5229,18137,7853,15514,5782,3864,6280,5979,11635,7976,3623,5129,8475,7376,6043,5320,8903,6420,6689,2597
"COG0367",12508,16088,9338,7876,12528,13587,9607,11035,10367,9593,11268,10124,9910,8318,10383,10237,10727,9376,8321,12205
"COG0368",426,1520,1166,911,886,1019,803,939,2889,1439,1273,1027,946,1617,349,834,1310,829,793,698
"COG0369",2223,3182,5351,4255,4748,2080,3773,2106,6786,3597,2434,4891,2462,5275,653,4587,3140,2513,2942,242
"COG0370",292,239,669,589,595,1640,610,1697,1390,1057,2153,323,245,734,2473,562,716,966,980,4757
"COG0371",779,2451,1367,623,1152,1766,1345,169,2942,1600,2235,1421,1226,2322,753,1286,1494,905,1266,542
"COG0372",10008,9150,9738,5332,10072,9635,9550,4833,8796,9100,10248,9859,9301,9786,8573,9867,9132,9918,9000,8935
"COG0373",2227,5206,5042,3451,3795,4287,4646,1841,6536,3765,3130,2793,2455,3270,1941,1944,2349,2292,3002,2277
"COG0374",410,57,245,1644,36,559,185,1260,434,381,83,29,54,59,12,122,55,47,44,603
"COG0375",25,306,34,240,7,63,26,148,58,110,7,9,208,73,16,12,32,10,54,175
"COG0376",11018,5868,9076,5976,11030,7863,9762,6923,4710,5517,6711,10199,12604,7738,10685,7246,5641,7912,9997,513
"COG0377",3173,3494,3045,641,3686,3874,2745,882,2947,3388,4126,3018,2789,3446,2829,3486,3255,3626,2677,4042
"COG0378",311,2749,638,1480,304,891,532,1184,1204,1560,985,445,1849,1725,587,956,1235,1008,1229,1128
"COG0379",4384,5368,4503,2845,5089,5636,4316,3005,4389,5488,5294,4909,5770,5313,5601,4865,4805,4956,4874,4573
"COG0380",97,3859,495,1980,505,519,482,2496,1758,662,613,392,1244,753,2439,422,1558,1108,1266,376
"COG0381",5073,4784,4369,1661,5662,3975,4383,2766,4116,3602,4080,4460,4187,3314,5205,4577,4566,4060,3565,5458
"COG0382",7475,9962,8412,2715,7994,6582,8109,3240,10261,8830,7236,8592,9154,9909,7924,8550,8515,7556,8362,5776
"COG0383",924,534,678,69,1012,545,538,4,2810,1036,1028,449,281,1143,196,1155,3119,794,433,1660
"COG0384",1324,998,1795,1591,1306,1178,2041,2163,1511,1190,1256,1751,1358,1270,1798,1120,1130,1434,1869,1022
"COG0385",3938,2897,3734,3203,3598,3346,3754,2643,2513,3085,2566,3805,3691,2972,4014,3607,3848,2907,2955,2807
"COG0386",3823,3733,3953,1896,3927,2469,4310,1399,3703,2662,2272,4298,4468,3826,4885,3151,3382,3640,4368,1305
"COG0387",279,291,656,61,587,442,381,228,217,493,1161,331,124,959,30,1090,423,673,293,74
"COG0388",10137,13171,9875,11214,10370,12391,8822,12999,13668,13330,12683,9615,16361,11902,9738,10322,10667,11783,9520,13205
"COG0389",9671,10853,10763,7949,10681,9244,11275,7225,10333,9948,9137,11397,11968,10232,12246,8731,9476,10061,10671,6895
"COG0390",393,155,133,88,219,389,65,351,292,351,646,78,43,272,41,334,301,447,82,1022
"COG0391",1899,3337,2171,654,2125,2875,1950,428,4120,3219,3162,2055,1629,3317,1054,1895,2750,1985,1601,1489
"COG0392",1637,1835,1256,1439,1143,2026,826,1611,2661,2171,2051,1146,732,1942,432,1198,1319,851,915,2021
"COG0393",782,368,864,276,624,663,692,412,662,726,768,686,510,641,811,743,327,717,638,706
"COG0394",2222,2153,2653,2740,2410,2622,2261,2853,2961,2751,2951,2055,2376,3042,4367,2762,2523,3237,2143,2472
"COG0395",9398,10986,9486,2270,10587,6440,11266,3950,5191,7086,7674,11793,15449,7208,10935,8203,12075,9670,9440,6911
"COG0396",5596,5368,5469,1702,5889,5511,5011,1791,4366,4925,5500,5149,4786,5810,4869,5811,5519,5682,4866,4475
"COG0397",5774,8781,7306,3301,7510,4681,7913,2958,8002,5833,4077,8017,8431,8222,6601,6445,7523,6885,8182,1079
"COG0398",3089,3588,3806,4997,3587,2758,3522,3518,4660,3316,2108,3610,4411,3478,2977,2520,3865,3097,3687,2347
"COG0399",20784,16751,15927,16553,19657,22322,16478,18124,15248,15193,17788,18405,16031,15223,18939,19591,20786,15433,17704,25096
"COG0400",4099,3836,3547,1464,3944,3250,3809,1748,3305,3785,1998,2705,2892,2769,3068,2405,2662,2545,2691,2314
"COG0401",29,1,21,373,2,31,5,179,40,50,14,3,5,22,2,13,8,8,2,15
"COG0402",4664,6115,6766,7129,5430,8478,5751,8179,7836,8135,10892,5008,3566,8498,2173,7409,5336,7468,4654,7427
"COG0403",13342,20107,14255,5329,15022,10631,14742,4855,14558,12019,10337,14552,12453,15904,13730,12554,15227,13937,15326,12619
"COG0404",50759,45862,47526,7827,57080,49061,61904,7839,23932,30566,45842,60614,58265,44822,63547,45852,53579,57528,57736,61736
