"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG0209",22483,49479,30023,192317,191545,29329,28518,26690,19816,27007,22371,20745,27024,18473,28418,34830,209385,21755,24157,36960
"COG0210",17544,74541,18023,193909,98129,17678,19727,19152,17644,19734,17431,23349,17376,17533,20704,18234,73460,19198,18903,21430
"COG0211",1936,1013,2011,601,762,1898,1961,1690,1307,2091,1313,1519,1843,1847,2116,1891,588,2131,2005,1927
"COG0212",2365,1688,2603,687,799,2336,2196,2333,2014,2193,3106,2753,3428,3137,3724,3027,1622,3807,2747,3412
"COG0213",1648,1885,1109,851,364,1670,779,1700,2016,1456,2269,3927,1840,2011,931,1306,532,1298,1749,1355
"COG0214",19,103,400,230,412,1551,423,3810,1580,1397,2188,1598,1460,1577,664,1272,389,453,1121,836
"COG0215",8796,4925,10551,3115,4028,11036,11337,11941,8941,11831,10494,8141,11435,10785,10530,10466,3155,11602,10930,10989
"COG0216",6765,3247,7999,2150,3130,7560,8142,7410,5283,8192,5965,7468,7961,7373,9031,7721,2422,9227,8458,8498
"COG0217",4506,2450,4638,1642,2348,4771,4199,4826,3843,4587,3866,4738,4982,3675,5222,4535,1967,4926,5062,5081
"COG0218",3180,1844,2285,931,660,2209,1890,994,1658,1341,1625,1189,2410,1749,2019,1746,938,2321,1823,2480
"COG0219",3081,2031,2873,889,1501,2485,3101,2443,2009,2645,1908,2319,2639,2489,2841,2759,1224,2828,2656,2533
"COG0220",3212,2072,3319,1265,1208,2595,3052,1283,1836,2343,1503,1456,2659,2971,2627,2522,938,2892,2967,2887
"COG0221",1151,1450,1529,1537,2929,922,2335,166,672,2011,394,426,376,2089,1231,1388,1639,1129,1812,1006
"COG0222",2722,2516,2723,983,1082,2415,3025,2439,1712,3014,1797,2521,2279,2422,2854,2543,1136,3108,2838,2805
"COG0223",10157,5040,8759,5072,8602,9105,8760,9399,6134,8663,6233,8623,8956,8210,9144,8356,6718,9186,8671,8868
"COG0224",7128,3453,7552,2070,2915,6717,7648,5975,4684,7482,4868,6346,7179,6612,7636,6983,2347,8110,7468,7691
"COG0225",6731,3368,7997,2302,2732,7592,7501,5430,5235,7339,5408,4444,6997,7326,8194,6988,2463,8787,7270,7333
"COG0226",215,4568,10714,3900,6087,7176,9341,1177,1393,3761,796,431,1841,2630,8956,13173,7797,3049,2511,1963
"COG0227",2516,1052,2206,644,973,2023,2240,1730,1167,2017,1118,1654,2182,1746,2127,2014,725,2273,2117,2014
"COG0228",3641,1033,3157,901,1074,3034,2896,2528,1768,2909,1836,2407,3043,2637,3592,2829,779,3280,3224,3613
"COG0229",4437,1944,4806,1446,2009,4862,4552,4296,3616,4461,4094,3514,4956,4723,5128,4498,1569,5208,5042,5050
"COG0230",416,36,260,66,48,219,263,136,137,199,165,68,306,244,269,262,127,420,189,329
"COG0231",2635,1865,2873,1006,1292,2879,2773,2994,2578,3089,3920,3764,4301,4341,4567,4170,1703,4914,4550,4381
"COG0232",3358,2771,3522,1210,1503,3543,3441,3294,2489,3298,3312,4659,5548,3585,5290,5282,2697,6325,4228,5386
"COG0233",3156,1889,3749,1192,1464,3469,3658,3348,2501,3950,2811,3315,3607,3385,4288,3461,1197,4263,3906,3913
"COG0234",2615,10849,2601,17750,12362,2614,2677,2463,1819,2953,2022,2909,2601,2651,3184,2809,10933,2712,2899,3048
"COG0235",3889,2828,4839,2758,2711,4438,4693,3422,4924,3786,4779,2306,4982,3915,4596,4290,2656,4654,4719,5019
"COG0236",1534,1199,2037,1242,982,1718,1883,1520,1239,2015,1395,1515,1593,1755,1932,1819,1195,1931,2028,2028
"COG0237",3995,1701,4513,1319,1677,4617,4500,5500,3814,4524,4298,3614,4807,4828,4356,4031,1390,4652,4222,4486
"COG0238",1573,932,1616,545,654,1578,1701,1684,1081,1760,1181,1546,1743,1525,1682,1535,533,1827,1514,1553
"COG0239",817,702,555,481,283,662,401,586,592,590,542,301,756,567,542,572,370,528,630,624
"COG0240",4626,2084,4268,1055,1375,4422,3814,3772,3157,3535,5211,6272,6920,5198,5961,5948,1967,6809,5457,6277
"COG0241",2437,1907,1859,944,913,2085,1420,2170,2403,1898,2064,3455,2074,1896,2179,1904,1496,2093,1465,1813
"COG0242",3254,5381,4151,14271,8136,3640,4131,3090,2176,4328,3652,4575,5289,5008,6358,6575,22496,5370,4901,6336
"COG0243",6126,15609,7869,5018,5430,8345,7988,8319,13648,7261,14228,26588,7711,10047,7159,7468,4373,6287,7192,5484
"COG0244",3116,2211,4097,1408,1769,4603,4177,5644,3677,4670,2789,2473,2955,3164,2998,2873,945,3063,3019,2960
"COG0245",3127,1619,5187,1259,2140,4472,5382,4711,2269,5687,2498,4589,4991,4693,5281,4251,1312,5430,5419,4841
"COG0246",965,1518,1145,956,800,1079,882,267,1062,865,1407,379,1493,809,1553,1907,1421,1483,1406,1688
"COG0247",14564,3687,8348,2300,3939,12276,7706,12370,15608,9538,16843,27877,13079,10129,9720,10803,4691,7039,8157,10564
"COG0248",2315,5187,6335,3577,3120,3835,5614,1540,2918,4315,1274,1242,1625,3238,6622,4763,1887,2909,2928,2760
"COG0249",10791,6871,8995,5039,5170,9493,12243,5006,6989,10321,7340,6834,8646,12092,7875,9398,4855,8097,9423,10052
"COG0250",3658,2331,4205,1480,1820,4749,4149,4908,3475,4430,4014,4468,4470,4775,4753,4440,1665,4573,4511,4395
"COG0251",5046,2882,4805,2004,2079,5888,4347,6057,6854,4707,8627,6692,5694,5758,4530,4857,2119,4713,5543,5401
"COG0252",3077,2340,515,1064,1236,2021,562,4368,3412,1026,3932,1349,1762,2198,359,1427,1166,405,1436,1100
"COG0253",5952,2743,6913,1840,2457,6141,7275,5090,3587,6069,3517,4293,6044,5673,6632,6000,1944,7228,6073,6477
"COG0254",1772,824,1895,586,745,1846,1860,1528,1188,1898,1255,1397,1794,1776,2153,1835,708,2179,1890,1919
"COG0255",386,597,280,203,192,276,293,263,327,330,367,424,262,315,279,237,148,185,298,214
"COG0256",2237,1490,2536,727,1083,2580,2344,3023,2624,2583,2743,2355,2717,2589,2661,2501,829,2714,2635,2477
"COG0257",74,265,209,183,103,131,119,8,106,46,27,22,61,186,175,153,93,46,58,58
"COG0258",15475,20895,18322,40130,42129,18040,20095,17774,12798,18012,13015,14297,18836,17593,20396,19271,41137,17032,19542,21531
"COG0259",3436,1975,3768,1018,1367,3633,3643,2859,2376,3397,2398,2529,3878,2734,4002,3302,1327,4448,3482,3950
"COG0260",8367,8665,10484,4221,5170,9759,10147,11922,7620,9964,7433,9193,9973,10454,10615,9634,5110,11274,10575,10166
"COG0261",3489,1297,3482,833,1128,3173,3579,2640,1968,3237,2068,2740,3406,3003,3471,3053,829,3630,3391,3505
"COG0262",2802,1971,1849,1275,1164,2258,1411,1471,1544,1633,1410,1051,2376,1849,1855,1779,1385,2051,1943,2397
"COG0263",7256,4352,7465,2760,3348,6064,8475,5970,4182,7328,4288,5183,6699,6306,7424,6796,2945,8249,6372,6520
"COG0264",3674,2020,3722,1220,1612,3383,3571,3282,2387,3528,3853,4820,5395,4799,6433,5147,1882,6241,5311,5645
"COG0265",10530,15637,15142,7001,9277,14749,15227,18225,13535,16558,14940,22492,13968,15942,16686,14939,9672,16675,16668,15618
"COG0266",3837,3107,6427,3499,3697,6064,6643,5276,4479,6233,4503,3449,6637,6812,5946,6104,2545,6782,6530,6483
"COG0267",773,470,730,364,395,607,769,275,467,719,454,453,552,815,636,594,259,524,697,588
"COG0268",2142,1128,1770,615,757,1612,1941,1423,988,1795,881,1383,1625,1548,1785,1554,637,1867,1625,1492
"COG0269",424,8,21,11,4,88,12,46,181,118,76,541,33,28,38,56,46,8,20,31
"COG0270",3778,14468,2605,65134,66803,3775,3995,5481,2675,3974,1924,3030,3370,3058,3161,4451,71689,2879,4743,4814
"COG0271",835,915,1703,542,582,1399,1684,1251,995,1583,1110,1317,1638,1577,1511,1389,518,1729,1675,1427
"COG0272",13901,9269,13868,13641,11674,14857,14577,13682,9193,16874,9929,13110,15506,15016,14712,14588,9716,15151,15657,15567
"COG0274",2149,339,1718,539,2564,1928,2000,1139,1757,2190,1932,2684,1717,2435,1452,1813,1132,1348,2193,1866
"COG0275",5936,2831,6640,2029,2362,6058,6914,5819,4084,7024,4655,5491,6480,6075,7123,6163,1968,6998,6296,6586
"COG0276",8242,3533,8171,2346,3461,7736,7951,6681,3385,8523,3272,4626,7589,7366,7820,7416,2451,8636,8757,8739
"COG0277",19509,14976,17241,7952,9910,16094,18583,16985,19854,18095,22181,25058,17430,17572,16388,16832,8825,15982,17581,16614
"COG0278",1965,1359,2096,653,878,1955,1956,1789,1559,2059,1789,1906,2061,2114,1964,1855,656,2257,1982,1789
"COG0279",2983,2459,1696,3813,3193,2113,1873,3006,2543,2180,2360,3616,1958,1979,2103,1969,4601,1962,1824,2040
"COG0280",14831,7400,10895,3283,3908,11804,10667,9119,6604,9647,6661,8974,11817,8845,12293,11145,3723,11083,9537,11017
"COG0281",12131,6679,8365,3426,3970,9848,8242,7935,6887,8403,6744,8693,9794,7581,9750,9413,4337,8624,7803,8755
"COG0282",1096,2645,147,971,689,103,133,118,805,276,407,432,61,190,170,374,1015,82,191,133
"COG0283",4673,2251,5464,1374,2014,4689,5573,4286,2909,5259,2146,2593,3040,4018,3658,3221,923,3482,3307,3095
"COG0284",4440,2309,5250,1593,2262,5441,5430,6436,4495,5837,4887,4830,5520,5630,5685,5243,2603,5732,5201,5218
"COG0285",7897,3443,8491,2376,3348,8644,8662,8463,5704,9245,6510,7897,8811,8431,8515,8180,2621,8964,8088,8432
"COG0286",974,11138,1023,3694,4522,1120,1267,2250,3347,1765,1267,2036,961,1300,843,2951,6586,1396,2042,1274
"COG0287",6271,3337,6919,1755,2689,6355,6693,6756,5095,6416,5281,4866,6693,5784,7043,5900,2261,7526,5907,6525
"COG0288",2753,2226,818,1247,974,692,654,390,1043,508,699,878,615,708,942,733,982,648,981,548
"COG0289",4765,2463,5810,1470,2177,4951,5835,4040,2700,4911,2701,2735,4635,4559,5967,4713,1590,5897,5080,5267
"COG0290",4191,1812,4073,1427,1508,3780,4192,3516,2596,4192,2781,3121,3762,3869,4571,3929,1426,4672,3841,4090
"COG0291",992,703,1197,510,395,1087,1538,1021,661,1175,546,988,1150,1079,1100,1141,406,1426,978,1183
"COG0292",3246,1225,2677,866,937,2550,2885,2258,1865,2672,1913,2374,2662,2672,2853,2626,719,3042,2709,2681
"COG0293",3038,1737,3567,924,1328,3404,3131,4145,3280,2773,3261,2689,3875,2866,3364,3096,1359,3787,2964,3203
"COG0294",5498,2435,6692,1747,2662,6262,6946,7412,5306,6436,5829,6003,6198,6449,7025,6072,1876,7228,6222,6028
"COG0295",1264,864,513,430,591,752,539,537,894,610,794,1344,739,544,545,654,509,498,849,674
"COG0296",1846,2385,3668,3154,2428,2272,4886,726,2974,4888,2429,1381,1417,5612,2598,3492,1413,2936,3794,2568
"COG0297",1887,1114,1683,885,1275,1615,2121,513,1474,2118,1924,2077,2014,3913,2198,2745,1121,2201,3207,2311
"COG0298",6,109,6,57,47,12,52,8,26,7,10,90,1,2,8,51,57,12,6,3
"COG0299",3863,2318,4606,2728,11545,4677,4305,4958,3736,4837,2733,2671,2775,2970,2766,2914,13967,2906,2629,3048
"COG0300",4496,1414,2516,1342,896,2534,2347,2654,2514,1524,2111,763,2706,2177,1886,1860,745,1909,2900,3092
"COG0301",28,789,35,217,335,342,21,2389,2458,271,3690,1795,460,813,54,342,917,11,277,19
"COG0302",5281,3668,5284,5816,5845,4969,5374,5103,4099,5490,4252,3402,4841,4725,5536,5254,7170,5270,4940,5351
"COG0303",4493,2535,5389,1733,2050,5545,5129,7208,6417,4893,7668,9458,6325,5743,3952,4584,1856,4723,5052,5652
"COG0304",10093,5826,8984,3177,3277,7897,8171,7213,6040,8375,9742,12072,11958,11883,14480,12597,5225,15674,13323,14102
"COG0305",9636,57385,18797,169420,199721,12682,17302,12176,6936,15579,7770,10812,11485,11417,17696,18954,249412,12503,14219,20136
"COG0306",4341,1811,1898,1163,1499,4905,2058,4135,4588,2624,4955,3183,5266,3752,1499,2250,1616,3821,3592,3895
"COG0307",4056,2632,4371,1296,1724,4320,4480,4562,3169,4310,3346,2888,4521,4591,4448,4130,1524,4603,4379,4605
"COG0308",25218,15907,10846,9690,7643,13314,11266,14937,21171,14572,18772,16352,12237,14581,11396,13841,9577,9270,13082,14327
"COG0309",15,834,49,472,316,56,139,524,343,161,451,980,53,95,14,200,392,22,73,12
"COG0310",6,17,330,37,360,463,425,190,4,478,9,347,393,94,507,606,307,308,544,615
"COG0311",17,75,272,185,255,951,310,2565,1440,928,1759,1136,905,976,396,819,229,242,725,515
"COG0312",8181,6370,13507,3865,6779,12661,15374,7292,8884,11594,10367,8213,12983,12037,14084,12933,4480,14423,14268,12906
"COG0313",7565,2581,6394,1712,2292,5969,6450,5460,3344,6048,3578,4475,6337,5259,6527,5543,1951,6800,5756,6571
"COG0314",2504,783,1204,621,673,1779,1303,2146,1918,1372,2083,2493,1947,1758,1043,1406,648,1125,1483,1451
"COG0315",2871,970,1417,609,738,1988,1423,2573,2170,1597,2446,3698,2357,2027,1219,1731,691,1353,1613,1812
"COG0316",5392,5930,5683,10215,6900,5340,5185,5499,4997,5041,5455,3887,5567,4808,5741,5398,8090,5801,5309,5801
"COG0317",13314,10804,15797,7225,7282,13895,16272,13489,10408,15852,11164,12937,14862,13896,16316,14686,7117,16908,14599,16232
"COG0318",38264,33513,34955,19222,11467,30685,31427,27641,40666,28087,41028,36983,34829,29912,31204,29080,14037,36416,30994,30846
"COG0319",3768,1604,2761,914,984,2460,3039,2450,1878,3046,2056,2498,2992,2510,2591,2466,882,3302,2242,2680
"COG0320",4949,3081,7446,2010,3224,7487,8066,6211,4617,8683,4876,5501,7212,8337,7921,7722,2237,7183,8479,7817
"COG0321",4367,1997,4554,1200,1994,4931,4674,4205,2662,4847,3120,2992,4908,4651,4593,4651,1510,4152,4601,4932
"COG0322",16844,5078,14989,4350,5274,14812,16813,14640,9217,14642,9650,11466,15176,14175,14856,14039,4068,16204,14346,15739
"COG0323",3011,3468,2106,1491,1055,2698,2127,1921,2680,2473,4466,4462,3970,4055,3197,3779,2203,2630,3520,3999
"COG0324",5196,3122,6907,1997,2534,6162,6486,6050,4061,6880,4633,6398,6844,6394,6862,6406,2096,7202,6521,6820
"COG0325",5285,2533,5061,1379,1960,4719,5260,4484,3045,5273,3263,4102,4855,4680,5675,4672,1521,5933,4927,4892
"COG0326",7648,5475,8260,2321,3109,6904,8631,2515,4157,6698,3943,3615,6802,7696,7127,5950,2142,6647,7648,7307
"COG0327",1567,775,516,420,474,665,467,211,575,590,836,642,991,635,933,1036,947,705,937,1256
"COG0328",2919,1442,3538,1611,2218,4025,3573,2808,2193,3337,2494,2673,3988,3638,3428,3374,1568,3561,3713,3811
"COG0329",10497,4465,11841,2741,4688,10572,11758,11815,9545,11584,11182,10627,11013,9668,11882,10273,4449,13145,10683,11067
"COG0330",14878,8946,12658,4761,4818,12210,11896,14362,11044,12323,12646,13307,13442,11162,14674,12547,5492,13738,12466,14119
"COG0331",5577,2894,6153,1774,2512,5916,6250,6150,3840,6516,4307,5165,5867,6008,7325,5865,2132,7066,6315,6343
"COG0332",7978,5401,5624,3448,2754,7503,5313,4307,5603,6240,5604,6894,6436,6189,5998,6178,2766,4871,6362,6766
"COG0333",888,571,1024,180,245,694,750,661,378,692,315,430,679,684,935,652,279,963,713,645
"COG0334",6958,8224,4013,3384,3499,6528,3693,7151,6945,5507,7080,7879,6000,5975,4608,5379,3940,4869,7375,7271
"COG0335",4387,1266,3830,886,1405,3481,3919,3079,1898,3668,1407,1687,2410,2109,2800,2199,644,2845,2604,2440
"COG0336",4200,2602,6079,1594,2468,5643,6221,4747,3418,6356,3733,4494,5771,5352,6372,5513,1532,6613,6288,6104
"COG0337",8141,3394,8422,2526,3473,7361,8788,6967,4933,8279,5269,6783,7849,6866,8450,7172,2937,11225,7424,7904
"COG0338",417,7810,2726,20659,22145,1944,2712,2771,2330,3155,1853,664,1319,961,659,3880,32720,566,1364,2746
"COG0339",8087,9227,5372,4445,5009,5183,5623,2149,5326,5419,3726,3827,4845,6486,4425,5214,4686,4973,5569,5688
"COG0340",4731,2715,4898,1533,2115,5205,4652,6207,5038,4933,5248,3958,5217,5259,4600,4452,1821,5304,4536,4826
"COG0341",8009,4741,7381,2509,3137,7753,7015,5580,4821,7052,4724,5997,7186,6424,7802,7306,2951,7288,6742,7774
"COG0342",12359,7866,12345,4223,5108,11999,12123,10180,7858,11570,7599,10213,12243,10692,12989,11588,4456,13122,11840,12495
"COG0343",7421,3233,7607,1938,3264,8987,8041,10340,8423,8849,8693,6883,9038,9311,8394,8482,2617,7824,8557,8175
"COG0344",1802,1401,3229,858,1523,2829,3471,4284,2450,3878,1996,2515,2034,1978,2030,2049,871,2205,2050,1907
"COG0345",5751,2684,5904,1583,2250,5133,5741,4414,3347,5449,3467,4350,5166,4720,5666,5025,1865,5989,4899,5004
"COG0346",5081,6471,6569,4099,2654,6367,6542,5951,8321,4955,9155,4989,6345,6161,6344,5798,3750,6264,4821,5066
"COG0347",1466,1707,2648,1062,1000,2195,2139,1685,1669,2155,1490,3549,2256,2571,2370,2172,978,2366,2031,1936
"COG0348",1460,6918,421,3160,2411,455,310,528,2448,796,990,4490,645,619,298,717,3266,130,845,225
"COG0349",3422,3307,4844,2795,2159,3802,4904,3743,3126,4436,3422,3283,3978,4233,4375,4168,1750,5186,4154,3802
"COG0350",2314,1717,1815,1178,967,2017,1719,3134,2610,1912,2583,3460,2077,1732,2124,1846,1114,1778,1827,1875
"COG0351",2737,2861,3312,1386,2209,2780,3767,5407,3880,3992,3463,3012,2977,2814,3220,3163,1722,4589,3581,3243
"COG0352",4053,2750,3548,1667,2198,2490,3952,3007,2502,3829,2339,2960,2627,3148,3195,3030,1749,4268,3563,2843
"COG0353",4205,1735,4622,1285,1473,4173,4603,3949,2749,4564,3154,3540,4234,4027,4512,4187,1145,5081,4225,4240
"COG0354",2608,3109,4971,1403,2175,4501,4763,4563,2922,4976,3455,3379,4698,4532,4801,4726,1751,4940,4584,4417
"COG0355",2353,1621,2945,823,1337,2595,2932,2452,1861,2759,1765,2757,2711,2902,2811,2818,961,3124,3104,2747
"COG0356",7357,2909,6880,2001,2619,6930,7141,5666,4467,7475,4635,5475,7398,6391,7040,6931,2216,7757,7176,7681
"COG0357",4841,1956,4554,1565,1606,3889,4720,3716,2423,4247,2476,2689,4022,3959,4271,3874,1413,4402,3974,4120
"COG0358",11930,13815,13679,32590,41225,12748,13663,14183,10741,13761,11656,12542,12663,13083,14247,12826,32785,14227,13570,14010
"COG0359",2881,1697,3359,1036,1364,3445,3353,3334,2333,3402,2559,2922,3285,3318,3873,3304,1107,3861,3526,3396
"COG0360",2586,1406,2719,930,1154,2543,2714,2464,1891,2699,1961,2727,2632,2615,2901,2429,867,2839,2709,2774
"COG0361",1301,925,1215,658,980,1378,1238,1447,1283,1447,2139,2079,2347,1989,1976,2016,1329,2075,2091,1910
"COG0362",1872,1362,3066,1291,1879,2268,4124,392,1258,3129,916,584,1827,3408,2581,2892,1148,2522,3134,2287
"COG0363",3519,1580,2671,1440,2044,3088,2785,1214,2699,2770,1681,1552,1694,2037,1838,1730,2116,1159,2120,2070
"COG0364",2546,4393,2965,2780,2840,1661,5108,167,1578,2676,702,898,911,2187,1413,1520,1233,1675,1831,1738
"COG0365",26126,12797,28568,6909,10721,27410,29103,30710,23888,29164,26822,32068,29321,24398,30740,26841,9870,29477,26708,29284
"COG0366",660,15955,7408,9495,8213,5613,8505,1868,8013,8364,4295,2610,4599,7563,7406,8489,6890,8455,7141,6306
"COG0367",8801,8330,7929,12213,13154,9713,11120,16716,9451,9529,9194,12248,9629,8204,10561,10102,11179,9827,11925,10031
"COG0368",865,997,1042,361,731,877,1603,1703,1459,1301,1445,671,502,1628,877,878,283,956,1371,636
"COG0369",5934,4690,2083,2196,2966,3629,2848,781,2832,3064,1426,215,3151,5190,1173,3337,2272,2466,4996,2997
"COG0370",3265,1041,621,1071,337,989,520,875,2230,444,2460,4605,508,757,941,610,702,232,405,607
"COG0371",24,89,1704,284,687,1030,2167,3172,2790,1947,2729,580,720,2329,1188,998,155,1175,1708,1292
"COG0372",8431,6476,8897,3311,3996,9813,8787,10523,9339,9913,10231,8768,9628,9719,9891,9456,3653,9162,9568,9678
"COG0373",5818,2694,4281,1698,2110,4438,4267,6253,7158,3358,7215,3466,3715,4949,3295,3303,1615,3461,4749,4147
"COG0374",32,1055,54,763,520,27,227,51,272,28,102,575,8,70,14,317,523,45,60,26
"COG0375",1,134,168,128,79,31,178,4,45,74,24,182,7,68,78,126,67,217,13,1
"COG0376",7534,7304,9881,3981,3903,8563,8592,8042,5838,8876,5249,515,8456,7489,10034,9507,4504,12474,9099,8980
"COG0377",1988,745,2664,726,1528,3050,2868,4388,3605,3698,4097,4022,3012,3539,3162,3330,818,2727,3426,2795
"COG0378",29,1347,1825,767,731,977,2100,1149,1104,1626,1157,1137,723,1719,1459,1335,375,1802,608,295
"COG0379",4671,4521,5076,2073,2504,4876,5319,6688,3438,5628,3985,4665,5233,5359,5460,5185,2077,5819,4856,4317
"COG0380",163,2571,1251,1144,1483,1294,1413,246,1056,565,1077,407,643,812,1952,1048,812,1323,1252,551
"COG0381",5508,2915,3534,3005,5487,4319,4726,4808,3354,4216,2935,5610,3567,3315,4705,4182,4010,4091,4841,4646
"COG0382",8888,3668,8453,2606,3321,8139,9851,6561,5412,9438,5698,5796,8203,10049,7382,7717,2311,8965,8633,8211
"COG0383",35,158,426,60,1725,788,668,532,465,553,1002,1690,576,1119,582,639,94,256,2125,1071
"COG0384",1679,2089,1729,989,635,1820,1311,622,1580,1059,1093,666,994,887,928,842,518,927,1020,1221
"COG0385",3131,3785,3040,1425,2577,3243,3222,3346,2422,3719,1974,2768,3599,2869,3857,3600,2194,3791,3764,3651
"COG0386",5341,2272,4516,1258,1513,3641,3931,2623,1916,3641,2007,1344,4099,3742,4426,3659,1618,4463,3914,4317
"COG0387",42,112,187,187,141,935,245,217,404,302,510,79,707,966,137,663,72,119,369,244
"COG0388",3354,8082,7717,4909,4249,6633,8104,7189,9278,8258,14528,13158,9584,11842,11318,10754,5755,16110,10985,8796
"COG0389",11318,7206,10762,4893,4624,10498,11312,9935,9298,10413,9251,6968,10380,10127,10952,10218,4937,11858,10492,11211
"COG0390",641,39,43,30,44,256,153,316,973,226,1169,1045,204,266,61,187,40,33,122,114
"COG0391",163,179,2005,662,1171,1779,2805,3603,2722,3195,3135,1564,1239,3375,1904,2152,548,1671,2592,1810
"COG0392",275,567,1264,641,429,955,1562,2559,2054,1861,2184,2061,646,2003,907,955,501,738,1030,814
"COG0393",667,652,505,347,150,726,361,536,558,532,721,711,684,648,524,548,214,455,663,625
"COG0394",2020,3325,3086,1917,1255,2666,2447,2338,2516,2514,2211,2446,2589,3086,3420,3266,1581,2343,2341,2155
"COG0395",9656,1129,12225,2072,3520,10946,11166,6281,8021,9647,8728,7040,12274,7269,11556,9599,1567,15340,10994,10429
"COG0396",4171,2276,4854,1435,2514,5437,5244,6740,4176,5880,4678,4373,5403,5744,5677,5714,1674,4918,5240,5358
"COG0397",11046,3210,8526,2250,3031,7439,8547,4042,4198,6403,4922,1012,7954,8224,7146,6785,2138,8213,8055,7841
"COG0398",2540,4558,3702,2100,2434,2791,4302,2638,2720,4130,1761,2429,2991,3593,3292,3922,2391,4252,3250,3495
"COG0399",24392,15992,15232,30244,41945,17710,18653,28144,19560,20446,18956,25301,15656,15429,18830,18633,47191,15979,16860,17287
"COG0400",3582,1695,4113,841,1684,4003,4319,3839,2386,4396,2542,3409,3866,4146,4251,3970,1420,4358,3692,3941
"COG0401",0,245,7,130,83,1,4,5,63,8,8,13,0,19,0,28,99,3,6,0
"COG0402",6487,5499,5547,3417,3453,6210,5686,7548,10534,6535,11714,7507,5309,8389,3903,6177,3943,3527,5768,4814
"COG0403",12694,5390,17688,30725,5949,14617,16590,10410,7733,15770,8722,12502,14023,15703,14344,18460,4058,12672,15351,15504
"COG0404",68258,6529,60516,5521,15988,58220,57305,53062,42898,46962,49637,61749,63977,44838,63837,52765,11016,58254,49914,61401
"COG0405",8005,10221,12045,5225,5661,12664,10662,12799,13158,11292,15773,12561,13119,10997,12383,11030,5834,14795,14250,13100
"COG0406",2182,2571,4051,1896,2472,3728,4785,3957,3340,4216,2484,1617,2146,3101,2580,2512,994,2353,3462,2736
