"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG0209",49809,35207,192405,31812,20757,33773,23842,354278,15522,27730,22138,40547,21663,121273,24336,20043,24429,34041,26601,56326
"COG0210",74515,18162,194146,18381,18063,21124,19241,93958,17830,19614,18186,19861,16656,43955,17285,19791,19345,21235,16661,116994
"COG0211",686,1297,410,1247,822,1475,1340,369,737,1323,1315,1877,1935,823,1491,1175,2059,1962,1939,775
"COG0212",2483,3021,980,2578,2966,3791,3321,1076,2608,3003,3133,2901,2892,1591,2628,3228,2797,3343,2977,2123
"COG0213",1843,1333,876,1986,1994,705,1763,375,1722,1468,2149,1264,1995,612,1840,2592,1713,1434,1954,3028
"COG0214",95,1246,235,1466,1510,881,1226,551,875,1397,1849,1164,1483,187,2803,1308,1117,1297,1978,902
"COG0215",4812,10572,3082,10276,9259,11840,11380,4071,7101,11394,10204,11855,10172,3358,10173,8909,10743,11747,11255,4744
"COG0216",3382,7591,2191,7193,5107,8800,8345,2360,4336,8550,5916,8423,6980,2640,6739,4527,8454,8253,7551,3697
"COG0217",2451,4423,1685,4758,3404,5452,4587,1629,3039,4644,3515,4798,3750,2323,4479,3363,5078,4591,4814,2819
"COG0218",1823,1696,934,2192,1492,1545,2212,621,1870,1887,1330,1479,1681,1333,1337,1886,1965,1703,1905,1472
"COG0219",2072,2735,901,2325,2007,3180,2485,873,2364,2649,2106,3014,2495,1859,2214,2078,2623,2838,2587,1021
"COG0220",2022,2511,1240,2717,1638,2127,3110,753,1899,2632,1465,2409,2577,1489,1520,1953,3030,2398,2343,1595
"COG0221",1517,1354,1513,936,500,893,1618,3546,1010,1480,385,1687,2132,1808,375,1060,1902,1577,675,2082
"COG0222",2408,2520,958,2365,1774,2870,2970,860,1428,3014,1783,2891,2657,707,2267,1606,2932,2903,2457,1081
"COG0223",5090,8282,5099,7748,5957,10065,8758,6980,5679,8846,6586,8908,7201,6366,8527,5702,8694,8803,8318,4009
"COG0224",3337,7049,2101,6548,4434,8307,7400,2081,3929,7828,5018,7600,6715,2879,5449,3765,7534,7617,6560,3126
"COG0225",3344,7062,2263,6361,5176,8291,7870,2083,4279,8116,5172,7385,6874,3165,4755,5505,7295,7590,6733,3587
"COG0226",4579,13337,3859,1999,1909,8704,2157,47208,2936,2689,957,7212,2891,7849,1555,2235,2551,3680,10076,6124
"COG0227",1084,1977,625,1873,998,2570,2115,638,982,2043,1175,2273,1739,891,1411,1159,2124,2121,1940,1047
"COG0228",1074,2809,939,3169,1546,3599,3325,1197,1139,3372,1729,3038,2951,853,2125,1332,3213,3044,2974,1454
"COG0229",1937,4500,1443,4377,3737,5384,5151,1403,2797,5291,3659,4539,4417,1500,3599,3768,5065,5028,4534,2524
"COG0230",50,274,97,150,166,333,249,95,108,169,145,290,210,111,140,115,195,343,277,74
"COG0231",2892,4136,1494,4005,3839,4738,4498,1482,3337,4775,3903,4337,4264,2355,3993,3846,4519,4567,4190,1799
"COG0232",4141,5332,1823,4559,3480,7003,4568,2021,3879,4486,3994,5370,3695,3061,4018,2673,4236,5296,5234,3995
"COG0233",1853,3467,1189,3442,2544,3758,3716,1203,2190,3957,2668,3650,3087,1483,3049,1940,3870,3676,3602,1847
"COG0234",10935,2875,17772,2765,1896,3035,2878,13367,1513,3058,1995,2711,2714,4663,2384,2355,2940,3061,2593,11219
"COG0235",2732,4260,2806,4782,4436,5245,4192,4779,4055,4257,4703,4754,4454,3015,4721,2705,4740,4489,4645,3136
"COG0236",1198,1865,1242,1661,1328,1663,1972,900,1190,1984,1359,1877,1929,936,1644,1530,2004,1846,1573,838
"COG0237",1726,4036,1285,4149,3757,4716,4818,1486,2977,4460,4190,4327,4291,1564,4057,3504,4091,4588,4406,1760
"COG0238",892,1572,546,1677,1084,1676,1676,570,919,1669,1189,1642,1429,700,1308,903,1571,1545,1639,554
"COG0239",686,639,494,652,625,444,694,259,853,573,501,401,631,634,650,824,630,574,621,784
"COG0240",3116,5975,1613,6219,4506,7383,6231,1808,3928,6075,5172,5747,6463,2134,5222,3469,5466,6178,6598,3246
"COG0241",1922,1841,931,1639,1911,1658,1710,795,2517,1606,2178,1516,1890,1373,2389,2407,1479,1549,2053,468
"COG0242",7917,6568,21167,4981,3433,6666,4993,19342,2582,5233,3574,7034,4608,7051,4471,2743,5054,6980,4815,6671
"COG0243",15862,7241,4981,9087,13924,4557,5245,2999,12832,4208,13963,7267,8803,9825,13133,6952,7451,6520,9845,4198
"COG0244",1466,3032,904,3023,2406,2927,3246,1183,1805,3077,3963,4405,5172,1582,4530,3782,4505,4657,4748,2093
"COG0245",1074,2895,806,2904,1717,4078,3450,896,1352,3626,2647,5541,4242,1422,3643,1579,5315,5685,4402,3115
"COG0246",2359,1808,1442,1543,960,1446,1575,1096,2957,1190,1007,1237,1176,3339,851,1171,1390,1452,1400,2487
"COG0247",3760,10677,2292,12010,14860,9795,8975,4663,11063,7829,16422,11384,10258,3706,15621,7910,7944,8764,13211,3019
"COG0248",5259,7207,3586,3625,2505,3410,4753,1445,4745,4059,2232,4700,4284,5292,2191,5942,4404,4343,6166,6052
"COG0249",6859,9460,5112,11102,7069,7098,10240,2800,6943,8850,6715,10235,9962,5436,6824,7737,9241,8772,9014,6769
"COG0250",2329,4352,1490,4395,3544,4209,4716,1465,2651,4910,3824,4414,4699,1907,4316,3004,4548,4577,4779,2625
"COG0251",2910,4885,1998,5897,8026,4115,5729,1702,5493,5702,7559,4649,6102,2305,7643,3729,5485,4782,5770,3522
"COG0252",2368,1399,1070,2049,3791,373,1497,978,2892,1280,3426,940,2187,1624,3358,3646,1451,997,2350,1607
"COG0253",2738,6027,1819,5532,3611,7574,6249,1943,3177,6291,3974,7163,5608,2495,4498,2879,5986,6766,5735,2699
"COG0254",829,1858,627,1763,1139,2160,2002,585,1024,1984,1230,1723,1721,941,1355,1165,1831,1896,1731,705
"COG0255",419,171,127,166,280,118,142,52,224,139,342,186,545,321,252,212,318,248,223,552
"COG0256",1447,2556,718,2604,2754,2507,2617,923,2031,2744,2831,2455,2719,999,2479,3052,2598,2630,2716,883
"COG0257",258,173,184,121,69,64,53,48,136,39,51,67,115,349,20,95,62,59,120,221
"COG0258",20882,19068,39992,20847,12170,22279,18566,44002,11173,19742,13592,22361,16626,26295,15952,13494,19566,21275,18862,19124
"COG0259",1947,3361,1015,3583,2172,4548,3762,1192,2163,3934,2354,3785,3041,1631,2777,1971,3484,3600,3543,2085
"COG0260",8779,9621,4208,9680,7098,10624,10436,3239,7784,10730,7487,10322,10385,7321,9911,9187,10732,10448,10306,7084
"COG0261",1267,3002,847,3198,1728,3756,3417,883,1606,3472,2012,3449,3289,957,2362,1637,3253,3189,2986,1516
"COG0262",1945,1758,1277,2203,1239,1700,2132,664,1307,1912,1317,1456,2019,1689,1634,1665,1886,1737,1936,2133
"COG0263",4360,6927,2764,5422,4336,8598,5892,2201,5193,6431,4302,8240,6044,4408,5599,5155,6414,7348,6159,4587
"COG0264",3032,5142,1814,5207,3522,5998,5533,1651,3271,5539,3713,5442,5027,2386,4318,3258,5498,5165,5020,3500
"COG0265",15525,14989,7012,14907,14677,15241,15720,5342,12472,15700,14688,14449,14525,8192,18874,15227,16805,15456,14903,12021
"COG0266",3075,5945,3507,6945,4327,7236,7048,3131,3643,6787,4808,7081,7187,3361,4384,3814,6575,6799,6077,5477
"COG0267",469,666,381,694,408,462,633,211,477,551,408,635,823,385,356,563,687,628,571,423
"COG0268",1191,1504,645,1333,833,1912,1588,419,930,1585,1054,1741,1562,773,1186,948,1578,1734,1472,1116
"COG0269",10,40,12,15,72,22,37,6,78,32,82,41,43,5,100,35,14,2,30,20
"COG0270",14174,4452,64920,6792,2654,4356,3418,39058,2332,4823,2217,3469,4238,39610,4566,3356,4771,4677,3990,26710
"COG0271",893,1317,551,1458,932,1672,1571,374,967,1696,982,1412,1724,707,1258,912,1677,1697,1474,749
"COG0272",9468,14370,13668,14687,8780,16694,16217,17356,7941,16724,6384,10292,10328,5750,8141,5602,10388,11570,10246,5593
"COG0274",369,1754,529,1738,1348,1454,2198,1967,916,2029,1220,1414,1235,567,821,1467,1548,1484,1111,1169
"COG0275",2784,6267,2012,5833,4085,7368,6581,2099,3642,6413,4339,7028,5490,2271,5013,3780,6358,7165,6078,3131
"COG0276",3626,7441,2373,7855,3237,8798,8818,2125,3328,9448,3357,7651,7742,3227,5891,3425,8701,8443,6363,3564
"COG0277",14957,16718,7893,17750,22853,16435,16321,5890,17707,16253,21666,18929,16452,13139,21168,15969,17765,16370,17744,23731
"COG0278",1351,1786,652,1773,1614,2077,1830,542,1599,2073,1765,1857,1834,992,1517,1499,1890,2056,2007,737
"COG0279",2505,2034,3806,1762,2461,2133,1758,5020,2270,1943,2515,2042,1586,3731,3032,2771,1814,2053,2212,974
"COG0280",7326,11048,3287,10291,5594,13572,9829,3659,6042,10709,4427,7505,7072,3144,5463,4560,6244,7029,8118,5435
"COG0281",6725,9520,3399,9054,5689,10131,8043,3103,6767,8551,6415,9131,8830,7055,7686,7347,7821,8336,10570,5519
"COG0282",2672,341,982,354,739,19,233,139,2048,180,305,96,281,1295,403,513,135,42,80,1565
"COG0283",2222,5083,1374,4238,2934,5230,4895,1496,2637,4772,3283,5184,4423,1626,3611,2721,4813,5324,4245,2053
"COG0284",2381,5154,1602,5161,4532,5773,5634,2795,3442,5474,5060,5526,5227,1922,5221,4190,5257,5342,5817,2424
"COG0285",3491,8237,2414,8241,5423,9042,8522,2755,4757,8440,6126,9190,8035,2905,7599,4065,8329,8714,8940,4270
"COG0286",11296,3019,3700,1800,3018,1307,1903,1132,7590,2182,1518,956,1854,6166,2734,3041,1989,1371,1059,7266
"COG0287",3263,5906,1738,5389,5277,7774,6206,1993,4901,6160,5432,6764,5503,2610,5183,5327,6103,6881,6043,2977
"COG0288",2214,727,1219,882,868,448,547,226,1497,520,709,498,799,1322,799,2168,933,471,592,2740
"COG0289",2455,5007,1477,4277,2682,6409,4944,1601,2592,5239,2669,5502,4293,2023,3632,2323,4992,5074,4372,2319
"COG0290",1876,4000,1470,3466,2585,4706,3988,1388,2086,3993,2675,4325,3562,1285,3195,2083,3894,4311,3793,1937
"COG0291",668,1194,511,922,611,1442,1153,307,637,1131,719,1398,964,501,1016,506,1056,1172,1125,541
"COG0292",1271,2662,887,2686,1686,2995,2646,819,1370,2621,1856,2686,2662,834,2154,1622,2656,2885,2722,1103
"COG0293",1688,3196,938,3331,3226,4050,3163,1018,2770,3260,3559,3260,3338,1614,2929,3096,2989,3384,3685,1347
"COG0294",2416,6021,1727,6130,5317,7211,6657,2050,4148,6846,5649,6674,6156,2017,5826,4716,6391,6509,6266,3397
"COG0295",862,596,454,809,522,523,645,248,774,565,773,587,387,695,649,1266,819,634,775,1167
"COG0296",2376,3482,3199,3237,2270,2016,3796,776,2984,3335,2282,4662,3712,2459,1336,1527,3815,3375,2369,4745
"COG0297",1699,2816,1309,2900,1658,1331,3095,707,2293,2880,1800,3087,2939,2227,1013,1475,3299,2542,2563,1066
"COG0298",112,54,61,14,35,8,8,1,273,10,34,5,18,172,37,67,6,3,1,81
"COG0299",2334,4152,2765,4000,3961,4394,4613,2127,2978,4324,4226,5081,4351,13868,3839,3657,3819,4673,4256,2638
"COG0300",1397,1920,1333,2486,2373,2076,3053,1006,1438,2756,2426,2285,2187,454,1854,4386,2938,2269,2612,3572
"COG0301",1267,370,329,500,3880,34,220,142,2913,44,3653,203,565,769,1952,6355,242,237,783,125
"COG0302",3578,5087,5825,4960,3876,5504,5046,4646,3232,5710,4334,5292,4936,4200,4396,3771,4947,5930,4714,2842
"COG0303",2551,4628,1720,6071,7330,4258,4696,1969,6077,4073,7699,5228,5513,2584,7807,3465,5043,5227,6388,3492
"COG0304",8834,12569,4712,13544,8884,13397,13897,5198,9480,14499,8555,12307,13383,5635,11202,9934,13300,12554,11779,6334
"COG0305",57180,18707,169727,17718,8274,18981,13513,212128,6436,17087,8076,22764,12139,135724,13038,7461,14451,21150,12810,62453
"COG0306",1716,2302,1150,3990,4499,2472,4124,914,3816,3928,4951,2108,4820,2374,3853,3495,3661,3440,2629,900
"COG0307",2693,4059,1318,4103,3230,4530,4675,1378,3054,4572,3230,4445,4117,1598,3540,3317,4342,4428,4317,1904
"COG0308",15947,14123,9721,14453,16515,8577,15953,4396,23266,13900,19241,12959,11696,14605,14696,22830,12986,10526,12459,19607
"COG0309",816,177,473,63,582,25,55,40,1166,58,491,30,97,1335,837,326,73,72,51,593
"COG0310",16,642,40,651,13,783,597,430,6,555,12,696,168,206,227,66,528,732,507,69
"COG0311",76,842,178,934,1489,528,768,322,757,803,1673,643,1063,103,1722,1359,684,799,1251,518
"COG0312",6348,12919,3867,12347,9035,16325,12372,5524,7944,13424,8812,14917,11920,6568,6639,10515,14296,11976,10833,4567
"COG0313",2587,5497,1718,5685,3228,7064,6497,2093,2968,6100,3574,6114,5182,2155,4265,3985,5828,5859,5804,2839
"COG0314",783,1419,613,1541,1759,1236,1260,499,1483,1136,1997,1315,1485,753,2161,970,1470,1475,1789,1106
"COG0315",947,1723,610,1708,2101,1476,1430,628,1847,1344,2397,1578,1686,652,2657,1136,1611,1855,2225,1529
"COG0316",5778,5347,10141,5216,5662,6235,5313,8924,5035,5978,5334,5259,4796,5003,5293,4714,5392,6346,4986,3077
"COG0317",10706,14766,7161,12889,10771,16398,15324,5880,11837,15706,10476,16615,12941,9752,12321,11468,14611,15954,13476,9250
"COG0318",33202,28857,19269,33864,42407,30201,27808,10530,35492,27709,40627,27540,30464,18547,33898,28696,30815,31627,31378,42063
"COG0319",1624,2369,906,2512,1982,3075,2461,731,1722,2172,2033,2901,2286,953,2014,1687,2350,2949,2577,1468
"COG0320",3090,7488,2000,6943,4467,8089,8474,2320,3844,8899,4734,8543,7519,2378,5632,4377,8356,9027,7103,3376
"COG0321",2028,4700,1208,4764,2559,5209,5106,1767,2363,4940,1997,3243,2923,1048,2316,1998,3081,3461,3225,1517
"COG0322",5095,13869,4361,13738,8248,16537,15458,5307,7113,14834,6054,11473,8649,2320,8091,5441,9697,10363,10009,4805
"COG0323",5185,3710,2244,5583,4317,1637,4368,1248,4704,3589,3922,3210,4819,3893,4022,5256,3353,2799,4518,4170
"COG0324",2056,4258,1353,3742,2745,5026,4424,1316,2584,4551,4465,6669,5486,2531,5091,3732,6734,7139,5964,3114
"COG0325",2523,4707,1424,4467,2884,5560,5193,1511,2569,5245,3118,5158,4101,1774,3895,2884,4920,5043,4598,2423
"COG0326",5534,5919,2298,6702,3766,4841,7708,1544,4775,6688,3485,6970,7362,3371,3105,4756,7237,6098,5423,926
"COG0327",1193,1033,647,1496,831,730,1252,670,1427,914,671,938,714,1343,621,923,924,654,854,1365
"COG0328",1485,3506,1568,3661,2101,3698,3505,1674,1851,3512,2538,3459,3194,1787,2635,1688,3631,3608,3433,1548
"COG0329",4507,10246,2734,9649,10817,12618,9874,3583,7143,10820,10969,11773,9840,4113,14143,5613,10928,11125,10050,4732
"COG0330",8978,12564,4766,11928,11898,14173,12927,3995,10164,14038,12185,12171,11328,6965,13501,10109,12514,12333,13039,8221
"COG0331",2955,6057,1771,5733,3660,7094,6124,1950,3148,6105,4107,6295,5371,2169,5212,3569,5967,6393,6038,3123
"COG0332",5358,6093,3480,6166,4509,4656,6733,2204,5076,6344,5128,5480,5837,4383,4753,6169,6445,5686,6203,5279
"COG0333",567,698,189,506,318,875,679,179,415,827,349,586,593,280,477,340,691,745,595,334
"COG0334",8422,5408,3337,7252,6282,3999,8797,2497,6715,8009,6720,4786,5978,5039,6268,8388,7565,5547,6524,5215
"COG0335",857,2318,579,2389,1405,2961,2568,637,966,2758,2179,3809,3717,1015,2710,1629,3942,3951,3380,1480
"COG0336",2567,5655,1594,5145,3313,6815,5982,1714,2916,6368,3645,6110,5502,1985,4219,3062,6109,6258,5313,2207
"COG0337",3446,6947,2513,7225,5149,9621,8196,3216,4290,7993,5312,8488,6693,3251,5884,4883,7449,8035,7336,4045
"COG0338",7912,3909,20635,2770,2136,2483,1601,75455,2185,1672,2311,5442,951,18892,1750,3068,1396,3225,1338,3905
"COG0339",9032,5299,4470,4064,3845,3094,5295,1916,7184,4964,3688,5101,5996,9701,3716,10633,5632,4510,3985,6401
"COG0340",2782,4544,1543,4188,5164,4896,5034,1554,4146,4574,5465,4735,4427,2514,4536,5443,4649,5085,5015,2371
"COG0341",4695,7122,2505,5506,4089,7451,7026,2764,5552,6766,4703,6940,5589,4835,5098,4323,6588,6823,6395,3596
"COG0342",7965,11500,4247,10542,6586,13203,12049,4261,8187,12423,7560,11854,9418,7204,9302,7117,11781,11606,11174,6211
"COG0343",3289,8511,1951,8071,8013,8985,8890,2589,6176,9253,8862,8784,8722,2728,8503,9076,8578,9007,9700,2467
"COG0344",1370,3067,857,2591,3084,3777,2963,1022,2150,3113,2923,3445,2584,1710,3737,1490,2973,3454,3015,1244
"COG0345",2772,5052,1556,4366,3240,6480,4824,1906,3024,5028,3390,5434,4452,2086,3976,3796,4971,5666,4566,3081
"COG0346",6435,5782,4122,5158,9678,5396,4553,1622,9445,4132,8972,5134,5575,5203,7500,7821,4880,5318,5837,7485
"COG0347",1732,2111,1045,1515,1533,1647,2001,645,1900,1883,1386,1940,2085,1466,1766,1372,1991,2193,1597,1516
"COG0348",4588,411,2065,493,1678,74,330,309,2867,166,1139,338,497,7785,1427,4150,850,422,499,3376
"COG0349",3379,4107,2812,3845,3447,4443,3690,1221,3542,3728,3342,4236,3880,2267,3867,2110,4060,4328,3848,4965
"COG0350",1705,1880,1170,1746,2872,2368,1629,793,2255,1849,2736,1988,1547,1513,2699,2704,1779,2066,2206,2668
"COG0351",2887,3145,1346,2735,3638,4199,3413,1038,4207,3635,3986,3812,3250,2913,3978,3995,3575,3739,3142,1565
"COG0352",2726,3117,1655,2892,2594,3505,3142,1064,3546,3248,2362,3642,3465,2973,3145,1927,3555,3247,2548,2295
"COG0353",1780,4166,1284,3677,2722,5027,4271,1194,2331,4488,3105,4470,3702,1361,3694,2288,4171,4410,4018,1831
"COG0354",2036,3156,894,2631,2256,3738,2888,985,2085,3179,3517,4415,4255,2365,4032,2481,4602,5072,4487,2656
"COG0355",1575,2776,801,2995,1695,3284,2916,810,1706,3030,1801,2715,3112,1228,2355,1666,3030,2752,2817,811
"COG0356",2857,6959,2044,6949,4101,7767,7499,2093,3692,7237,4614,7083,7064,2374,5389,3622,7235,7099,7047,2700
"COG0357",1963,3940,1575,3427,2460,4572,4045,1219,2284,3906,2465,4387,3501,1870,3202,2137,4013,4220,3552,2111
"COG0358",13734,13156,32438,13259,10740,14248,14483,43226,8743,13818,11291,13882,12438,19303,12326,11614,13504,14488,12987,17078
"COG0359",1763,3353,1021,3137,2322,3685,3516,1010,2006,3462,2426,3382,2940,1242,2833,2003,3418,3712,3127,1896
"COG0360",1406,2416,916,2368,1810,2687,2746,834,1513,2818,1354,1802,1414,725,1427,1042,1879,1876,1593,953
"COG0361",1368,2004,963,2304,1984,2094,2039,1330,1430,2183,2198,2015,2419,959,2060,2039,2066,2041,2287,1008
"COG0362",1361,3007,1327,2261,776,2412,3261,1108,1704,2966,864,3560,2792,2015,1066,773,3120,2939,1895,2123
"COG0363",1567,2564,1462,2791,2048,2100,3333,2554,1930,2791,2151,2866,2608,1391,1519,1512,3138,2327,2330,3799
"COG0364",4482,2230,2743,1930,1280,2101,2647,124322,2497,2471,952,3519,2985,2582,734,1049,2670,2273,1499,4980
"COG0365",12779,26767,6949,26054,26283,33450,26034,8727,18850,28231,26996,30418,23959,10924,28525,21939,27004,29280,29637,12920
"COG0366",16022,8604,9458,7449,4890,7675,7400,3326,12208,6297,4797,8948,7338,18103,3974,7605,7128,6858,6102,17296
"COG0367",8196,10049,12296,13381,8997,12504,9545,25315,7621,10355,9799,9649,7879,8947,13435,10043,11844,10242,11186,8937
"COG0368",976,864,362,813,1499,494,1272,193,1302,1249,1414,1188,1181,261,1020,1752,1394,1048,744,719
"COG0369",4724,3363,2208,5981,1298,1077,5591,1027,3269,6064,1378,2865,7587,4544,2008,1736,4941,3313,3783,722
"COG0370",1097,582,1051,648,1657,232,619,504,2002,198,1996,655,489,240,1666,2965,400,96,892,2213
"COG0371",88,1025,271,582,2686,928,1681,279,1534,1671,3033,1642,1501,64,1815,3763,1764,1476,1069,2
"COG0372",6461,9551,3301,9043,9527,9448,9735,3107,8293,10315,10018,9397,9353,4641,9662,10261,9643,9868,9994,6935
"COG0373",2636,3400,1699,4520,7375,2712,5453,946,5783,4680,7600,3722,4879,2292,4407,9215,4834,3674,2637,2380
"COG0374",1084,360,782,129,296,30,83,74,1898,107,227,46,133,1993,582,545,56,31,18,1044
"COG0375",155,125,138,17,48,31,14,14,270,10,37,172,42,276,43,67,13,24,21,113
"COG0376",7157,9055,4014,9374,4963,11093,8779,2791,7924,10598,5997,8771,9127,5977,7936,9647,9252,9296,9205,5878
"COG0377",490,2133,511,2069,2470,2286,2107,680,1439,2278,4133,3401,3405,605,3914,3674,3336,3447,3596,855
"COG0378",870,879,541,345,881,689,380,189,1377,278,1202,1693,1458,1064,878,1524,595,1525,1030,777
"COG0379",4393,5227,2061,4297,3791,5882,4492,1718,3413,5145,3822,5689,5398,2348,5682,4211,4759,5331,5621,3878
"COG0380",2625,1118,1139,1267,1499,575,403,672,1604,289,969,685,1148,608,561,662,1254,342,872,4722
"COG0381",2848,4156,2997,4436,2953,5578,4416,5544,1827,4460,3199,4411,3039,2519,4141,3206,4853,4479,4330,3761
"COG0382",3747,7978,2584,7703,4878,8399,9051,2156,3969,8920,5391,9094,9462,2612,6595,3055,8583,9272,8342,3678
"COG0383",147,614,54,1347,827,369,718,222,369,547,616,960,772,43,589,265,2027,671,1062,3201
"COG0384",2151,1176,1002,1352,1830,1298,1811,436,1550,1542,1047,695,952,780,766,657,1001,798,814,1244
"COG0385",3767,3449,1394,3659,2359,4508,3327,1531,2389,3579,2032,3675,3481,2994,3493,1714,3759,3786,4127,3498
"COG0386",2267,3611,1247,3397,1816,4490,4298,1162,2395,4201,1915,3766,3520,1864,2512,2270,3982,3991,3476,1494
"COG0387",139,651,182,666,286,55,603,185,156,517,289,332,957,25,302,90,242,351,654,170
"COG0388",12062,10826,7402,10235,14215,10744,9940,3457,12724,9864,13030,11103,10931,7989,12289,14299,10873,11041,10126,15310
"COG0389",7334,10294,4885,10225,9321,11199,11058,3380,8845,11348,9524,10969,9906,6879,9294,9066,10550,10755,10036,9624
"COG0390",37,169,34,272,1000,79,142,58,658,120,1076,150,226,82,395,543,134,110,257,50
"COG0391",199,2181,660,1523,3071,1513,2565,532,2345,2388,3216,2454,2511,381,2855,2880,2557,2598,1505,98
"COG0392",599,949,654,563,2399,556,1491,182,1383,1336,2432,1142,1251,439,2026,2128,1016,1186,655,647
"COG0393",584,575,349,937,518,427,790,141,684,781,459,297,443,215,447,255,429,397,421,588
"COG0394",3313,3256,1875,2421,2440,2373,2580,862,2493,2298,2158,2058,2861,1954,2544,2750,2308,2499,3380,5275
"COG0395",1118,9623,2078,8439,8926,13182,8988,3495,5668,9169,9518,11726,7383,1659,6391,4062,11126,11824,10234,13402
"COG0396",2227,5596,1443,5253,4321,5657,5415,2236,3602,5411,4818,5875,5233,1815,5484,4413,5372,5737,5783,2345
"COG0397",3182,6917,2258,6713,4310,7524,7526,1991,4624,7992,4101,7952,8543,3229,4660,4343,7949,7190,6764,2874
"COG0398",4513,3982,2113,3126,2623,4277,3724,1178,4710,3632,2332,3946,4039,6044,2876,4557,3426,4221,3025,2271
"COG0399",15991,18569,29991,17020,19208,20652,16042,73789,14266,18360,20892,17699,14768,24692,22383,23942,16914,18729,17289,12762
"COG0400",1671,3944,828,3497,2350,4803,3743,1097,2055,3926,2632,4405,4155,1793,3167,3354,3707,4249,4010,802
"COG0401",263,29,119,1,49,2,19,12,198,2,23,1,12,245,31,265,9,9,1,50
"COG0402",5508,6107,3327,7031,12888,2738,6164,1938,10370,5252,7296,3856,5884,2958,5506,4793,3974,3724,4693,6162
"COG0403",5407,18531,30925,14606,7164,16867,15290,6922,7849,15937,7486,20622,14447,4999,10488,9023,15218,16156,13054,11599
"COG0404",6578,53036,5534,45834,40268,73019,47901,15783,27461,52622,49290,56100,46979,9070,48894,24524,50002,58193,57452,7071
"COG0405",10361,10929,5259,12852,15040,11787,13322,3926,13906,13907,14967,10465,10867,10490,17753,9665,14014,12312,11703,7230
"COG0406",2579,3831,1913,4618,4054,3503,4829,1511,3015,4347,3492,4347,4342,1586,3418,2928,5138,4303,3431,4691
"COG0407",3730,6445,2573,7557,3850,8183,7982,2077,3623,8150,3767,7183,7024,3036,5063,3489,7742,7214,5822,3503
