"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0209",77693,26138,26954,27083,192407,29693,34756,76938,23377,26476,61840,35065,34138,65832,56732,27238,16354,22062,21183,25528
"COG0210",118646,19808,18651,21108,193913,17923,19461,99868,21466,16540,19880,21699,21016,20705,19471,17368,19511,18237,18159,17681
"COG0211",718,2060,1840,1907,630,2196,1961,971,1990,1947,1775,2135,1938,1712,1848,1960,1809,1353,1513,1585
"COG0212",1987,3558,3394,2941,966,2930,3766,1720,2916,3092,3147,2746,3311,2427,3154,3467,2122,3197,2645,2435
"COG0213",1989,1763,1631,1292,867,1279,1163,4927,912,1897,1323,1159,1487,2114,1289,1899,2044,2202,1822,2382
"COG0214",139,1693,2744,836,223,726,425,1282,497,2002,660,1085,1319,2155,1092,1461,992,1865,2549,2877
"COG0215",4023,12002,11987,11945,3112,10277,10099,7545,12525,11241,9637,10103,11472,10930,9899,11208,10585,10057,10400,11101
"COG0216",2911,8660,7829,8634,2154,8846,8121,4107,8497,7623,7436,8105,8339,7909,7366,7982,7144,5958,6565,6486
"COG0217",2505,5518,4962,3943,1637,5745,5078,2570,3959,4877,4889,5309,4581,4292,4663,5135,2913,3645,4279,4154
"COG0218",1878,1907,1596,1783,924,2327,2328,851,1517,1794,2193,2152,1760,1146,1936,2389,1449,1400,1709,1519
"COG0219",1177,2793,2457,2871,887,2494,2780,1348,2989,2631,2811,2332,2768,2416,2448,2679,2626,2152,2509,2592
"COG0220",1920,2105,1795,3230,1225,2681,3224,864,2931,2317,2680,2502,2532,1904,2529,2627,3629,1544,2314,1729
"COG0221",2842,329,304,2872,1477,795,1116,965,3198,656,914,1050,1573,1058,799,382,3772,390,820,517
"COG0222",670,1704,1726,2146,639,1943,1799,2679,2161,1698,2353,2946,2933,2388,2566,2243,2712,1760,2138,2627
"COG0223",4719,9635,9093,8598,5068,8018,8702,6851,8791,8381,9118,7426,8710,7742,8158,8988,7779,6734,8814,7687
"COG0224",2630,7875,6590,7974,2102,7978,7188,3412,7814,6640,4587,5226,5045,4450,4673,4829,4369,3316,3632,3699
"COG0225",3640,7950,6410,8615,2279,7117,7224,3048,7953,6607,6075,7376,7611,5993,6221,7195,7273,5138,5051,5278
"COG0226",6230,1587,1674,4473,3814,9991,1726,1105,5460,10057,2025,11583,3642,6740,2529,1809,4925,1016,2657,7806
"COG0227",856,2242,1790,2100,647,2157,2125,862,2215,1994,2236,1952,2051,1760,1849,2245,1541,1176,1323,1365
"COG0228",1038,3228,2945,3167,909,3403,3034,1545,2947,2923,3083,3418,2967,2390,2827,3070,2737,1779,2139,2314
"COG0229",1824,3529,3120,3429,992,3544,3240,1399,2949,2984,4113,5487,5010,3515,4201,4757,3878,3615,3512,3294
"COG0230",145,337,204,267,100,318,282,55,392,254,254,324,308,237,224,290,130,196,165,195
"COG0231",1802,4564,4685,4727,1494,4536,4404,3735,4320,4175,4118,4467,4635,3895,4345,4234,4180,3964,3967,4092
"COG0232",3465,6537,5101,4148,1815,5038,5302,2748,4659,5104,5533,4408,5298,4957,4838,5823,2231,3864,4750,3941
"COG0233",1456,3963,3669,4045,1211,4187,3734,1791,3805,3387,3216,3876,3604,3325,3316,3605,3743,2645,3074,2947
"COG0234",14176,2788,2454,3420,17723,2737,2844,15030,2639,2595,2937,3376,3129,2822,3255,2606,2739,2101,2225,2635
"COG0235",3449,4772,4660,4007,2806,5078,4686,1524,4278,4609,3902,3779,2996,2750,2712,3237,2127,3146,2527,3736
"COG0236",953,1590,1496,2424,1220,1973,1875,1199,1638,1597,1568,1798,1822,1403,1805,1620,2694,1330,1611,1487
"COG0237",1559,4954,5009,4337,1307,3017,4303,2633,4513,4338,2567,2073,3125,2754,2783,3259,2806,2861,2829,2792
"COG0238",397,1684,1643,1620,562,1362,1479,874,1602,1554,1346,1396,1586,1610,1546,1698,1401,1277,1476,1258
"COG0239",889,718,673,452,482,464,659,292,425,604,567,601,583,495,640,774,451,496,906,695
"COG0240",2685,7310,5976,5139,1608,6011,6428,3483,4981,6590,6543,5581,6251,5670,6478,7177,3784,5250,4923,5570
"COG0241",741,2150,1698,1493,948,1687,1969,2958,1427,2063,1670,1568,1582,1793,2868,2001,1605,2149,2250,2010
"COG0242",7657,5376,4737,5690,21209,4943,6260,17674,6000,4788,6412,6084,6975,7448,7414,5306,4293,3518,4556,4617
"COG0243",8026,4614,7439,5521,5016,8804,6935,11165,8569,10050,9045,10008,6515,10241,7073,7672,7669,14254,13640,16929
"COG0244",1987,4394,4945,4823,1391,4597,4086,4504,4571,4765,3683,4847,4532,4363,4323,4525,4384,4134,4232,4664
"COG0245",2468,5970,4765,6122,1267,3914,5013,2258,5669,4423,4885,4204,5780,4428,4210,4872,5055,2745,3731,3764
"COG0246",1208,1167,1067,1076,1475,2026,1545,1015,989,1482,1129,1955,1434,1397,1559,1422,1119,1019,1198,1330
"COG0247",4296,11197,9068,6324,2295,12222,10130,14829,8045,13352,13821,10236,8669,13270,13013,13114,7242,16432,13366,17126
"COG0248",6289,2418,2112,5829,3553,7234,3966,3043,6820,6232,3875,8209,4204,3547,3803,2403,6977,2239,3207,3157
"COG0249",7470,6339,5628,10269,5028,7745,10615,6958,13080,9095,8293,5459,8573,8380,12806,8556,15107,6658,8722,9152
"COG0250",2011,4561,4643,4689,1496,4853,4382,3793,4235,4823,3770,4749,4641,4569,4309,4468,4607,3860,4223,4700
"COG0251",2719,5445,5697,4871,2025,4900,4886,3570,4423,5793,4735,4977,4761,4617,5247,5691,5809,7747,6428,7779
"COG0252",1591,1286,2933,644,1107,620,876,4984,416,2403,767,749,920,1451,1451,1818,2123,3354,3040,2619
"COG0253",2304,6853,5574,6502,1827,5830,6422,2035,7733,5667,6310,5834,6532,5477,5316,6138,5297,3827,4441,4839
"COG0254",609,2077,1685,2115,630,2039,1795,838,1742,1755,1733,2023,1884,1626,1755,1777,1734,1292,1407,1369
"COG0255",324,194,252,201,199,326,375,322,141,239,222,371,270,235,344,259,183,363,403,370
"COG0256",755,2820,2982,2579,706,2498,2432,2678,2486,2780,2222,2459,2621,2294,2529,2729,2381,2812,2618,2467
"COG0257",91,52,51,68,186,115,139,115,73,114,121,111,62,55,58,57,56,41,101,54
"COG0258",21596,20508,19397,18338,39897,18501,19830,45445,23463,18916,22362,19977,21346,21999,23845,19288,14490,13512,15387,16508
"COG0259",1809,4292,3471,3154,1020,4001,4086,1247,3378,3710,3535,3706,3738,3298,3620,3998,2278,2315,2345,2757
"COG0260",7527,10091,11279,11316,4210,10249,9637,6973,10577,10217,10476,10234,10514,9628,9256,9894,10615,7573,10035,10058
"COG0261",1474,3546,3109,3580,844,3331,3475,1536,3328,2940,2994,2822,3248,2833,3087,3458,3101,2020,2458,2656
"COG0262",1567,2543,1680,1608,1271,2193,2370,2530,1290,2017,1549,1335,1149,1031,2622,1647,1086,907,1147,1254
"COG0263",4674,7244,6206,7374,2777,6673,7101,2975,9151,6238,6979,7032,7291,6335,6239,6557,5852,4433,5737,5603
"COG0264",2866,5850,5117,5180,1846,6002,5614,2596,5467,5200,5067,5512,5320,4583,5032,5352,4563,3720,4216,4038
"COG0265",11606,15529,16466,16420,7096,16435,16083,22271,15645,14572,15845,17152,15737,15398,14629,14115,16189,14942,19069,16094
"COG0266",2973,7115,5829,7308,3484,4422,6456,2286,6793,6210,7008,4692,6811,6808,5937,6647,6803,4884,4776,5589
"COG0267",429,502,352,675,374,600,638,324,745,630,622,617,581,468,560,536,948,392,371,448
"COG0268",975,1710,1327,1758,646,1421,2012,720,1767,1509,1642,1514,1790,1453,1824,1636,1517,1026,1305,1097
"COG0269",66,24,7,15,11,9,103,112,16,40,89,16,1,4,71,49,22,70,73,86
"COG0270",22351,2909,3187,2658,43492,2064,2624,13058,2550,2648,4979,4155,4807,6419,6731,3324,5344,2278,4537,3782
"COG0271",938,1557,1331,1931,568,1585,1439,916,1528,1555,1572,1544,1683,1311,1313,1616,1626,1021,1261,1376
"COG0272",6946,16644,13923,16985,13662,11563,14087,14330,13822,15148,15175,12172,17341,15439,17727,15440,17332,9467,12798,13470
"COG0274",1324,1441,1282,2456,525,1386,1493,1625,2521,1791,1348,1732,2354,2586,1852,1711,3145,1816,1164,1679
"COG0275",2728,7281,6202,6963,2005,5356,6754,2871,7660,6187,6208,5014,7077,6262,6073,6533,5606,4284,5051,5389
"COG0276",3128,8878,7538,9004,2364,7857,8210,2189,8441,6252,7523,7217,8555,7337,7362,7587,8254,3445,5851,4672
"COG0277",13951,15668,15810,17555,7822,17485,17509,13125,19644,17839,20822,16155,16163,17704,17905,17194,18195,21828,18927,21887
"COG0278",975,2167,1736,2198,647,1855,1971,1180,1902,1954,1212,1343,1400,1176,1193,1368,1235,1254,1057,1086
"COG0279",1534,2340,2560,1693,3804,1665,1598,3393,1750,2120,1978,1556,1983,2785,1882,1943,2019,2577,3034,1983
"COG0280",7254,13070,9868,7401,3263,13236,11443,4687,8679,11967,11400,10406,10547,9485,10565,11804,6596,6475,6725,8131
"COG0281",7316,9975,8015,5861,3404,10746,9466,7186,7097,10574,5880,5234,5472,5488,6235,6510,4195,4124,4738,5456
"COG0282",1736,32,106,105,982,287,160,934,77,102,122,357,55,60,226,68,493,423,781,399
"COG0283",1761,4869,4388,5307,1345,4033,4906,1937,5830,4281,4242,3989,5324,5184,4319,4411,5265,3179,3664,3800
"COG0284",2076,5591,6008,5779,1587,4852,5364,3211,5191,5709,5098,4794,5484,5347,5388,5460,5403,4956,5135,5198
"COG0285",3632,9395,8080,8503,2364,7066,8011,4200,9209,8952,8041,6389,8902,8762,7824,8803,8270,6171,7563,8178
"COG0286",5817,1172,2611,1844,3678,1832,1546,4169,1398,1070,1100,1048,1391,1199,1839,996,4155,1517,4384,938
"COG0287",2913,7049,6702,6388,1741,5430,6557,2549,7300,6073,6478,5491,6813,6123,5928,6474,5335,5517,5329,5354
"COG0288",2580,505,519,486,1223,1061,924,825,425,641,602,1067,457,333,944,645,758,785,850,738
"COG0289",2111,5204,4571,5630,1471,4625,5464,1189,5839,4471,5032,4721,5151,4056,4561,4580,4718,2681,3832,3881
"COG0290",1460,4299,3699,4621,1460,4392,4130,1919,4238,3817,4172,4081,4373,4015,3818,3873,3865,2826,3270,3453
"COG0291",466,1226,1045,1392,485,1204,1185,599,1726,1077,1053,1000,1176,1034,1077,1098,1160,671,956,894
"COG0292",1064,2725,2302,2729,878,2812,2599,1227,2861,2670,2387,2724,2923,2731,2335,2710,2246,1895,2032,2155
"COG0293",1804,4107,3789,2891,936,2982,3380,1369,2866,3701,3798,2883,3477,2960,3260,3959,1778,3391,2791,3015
"COG0294",2804,6857,6956,6710,1720,5527,6423,2866,7264,6018,5721,5205,6484,6404,6122,6168,7087,5721,5668,5572
"COG0295",714,677,552,466,437,670,558,1333,435,776,661,711,612,843,732,723,640,794,650,542
"COG0296",1583,1147,799,5233,3194,1906,2762,1737,6791,2433,1898,2291,3355,3103,1931,1362,6836,2284,1472,1888
"COG0297",697,1424,882,4236,1321,1798,2363,2294,4281,2540,1270,1653,2670,1692,2051,1976,5829,1828,1413,1602
"COG0298",113,2,13,2,56,8,9,146,6,4,0,4,3,2,13,1,42,24,60,18
"COG0299",2620,4689,4588,4428,2762,3034,4134,4322,4575,4126,4052,3017,4743,9900,6204,4227,4308,4209,4165,3885
"COG0300",1558,1829,2040,1772,850,1812,1841,1043,1921,1811,2549,2409,2239,1508,2420,2761,2496,2314,1721,2075
"COG0301",527,276,2469,28,333,112,15,2855,40,802,83,268,252,539,199,467,592,3679,2546,1338
"COG0302",2807,5183,5072,5913,5859,5601,5469,4873,5647,4740,4960,5879,5919,5082,5679,4785,5054,4337,4149,4167
"COG0303",2216,3292,3709,2834,1122,2840,3740,2568,3531,4316,8295,3922,5251,6307,5601,6337,4166,7667,7646,8070
"COG0304",7362,12649,11916,13612,4801,16804,13846,6314,12729,11917,14460,16763,12664,10689,12772,12156,11705,8408,11457,11395
"COG0305",88209,13156,12458,18732,169380,16373,21987,101603,17102,12498,34053,20242,21202,32483,28044,11734,11957,7975,10119,13804
"COG0306",1787,3299,3855,3240,1160,2400,3449,1305,2471,2592,4349,3079,3419,2775,4713,5194,3067,4932,3825,2897
"COG0307",1770,4797,4521,4789,1288,3978,4318,1332,4505,4365,4207,4020,4400,3861,3951,4432,4487,3232,3761,3746
"COG0308",14031,14006,13604,11442,9683,12392,11548,17198,12235,12686,10258,9011,10546,11380,13543,12254,19752,19162,14880,11632
"COG0309",603,70,404,22,472,60,36,897,23,47,4,49,77,99,58,58,169,488,1057,799
"COG0310",35,717,481,404,37,572,302,49,551,522,318,852,681,891,618,404,108,11,126,238
"COG0311",85,1194,1981,458,173,420,285,912,266,1256,394,590,779,1431,710,943,570,1726,1706,1764
"COG0312",6468,14450,11716,13321,3892,14214,14028,5250,17677,10896,14458,13178,11969,13130,14104,13021,12379,8807,7461,9250
"COG0313",2537,6719,5630,6115,1695,4747,6663,2575,6132,5849,5855,4394,6038,5080,5866,6468,5565,3579,4706,4547
"COG0314",931,1499,1638,1119,616,1264,1401,1216,1375,1905,1876,1198,1513,1962,1561,1946,1128,2083,2025,2053
"COG0315",1035,1854,2043,1290,606,1360,1620,1860,1548,2252,2369,1383,1858,2322,1766,2345,1210,2337,2445,2502
"COG0316",3613,5616,5235,6099,10232,5669,6070,6571,5149,5156,6342,6770,6094,5611,6674,5394,4618,5429,4702,5167
"COG0317",8893,15964,14383,17837,7223,16085,15198,10952,19014,13383,14616,15939,16033,14630,14818,14606,15068,10514,12823,11881
"COG0318",44502,30542,32966,30224,19240,36290,33534,13780,30786,31523,24648,26901,21044,22012,20641,23171,15763,27197,20021,26533
"COG0319",1274,3156,2243,2087,920,2252,2746,1433,3328,2536,2807,2078,2972,2581,2560,3002,1687,2030,2287,2240
"COG0320",2618,7694,6628,9790,1955,7269,7167,2887,9303,7247,6387,7742,9025,7779,6846,7142,9394,4832,5417,6033
"COG0321",1283,3711,2850,3182,813,2582,2861,1241,3085,3179,3997,4061,5263,5078,4446,4826,4423,3040,3481,3982
"COG0322",5714,15991,15188,15109,4343,13776,14774,6132,18161,14697,14691,12576,15665,14165,12956,15267,13724,9143,12286,12988
"COG0323",5106,3289,3162,2441,2212,3746,3634,4411,2286,4430,3645,2629,2831,3050,3950,3971,4724,4094,5416,5446
"COG0324",2719,7304,6216,7256,2004,5610,6766,3112,6601,5948,6029,5360,7126,6594,6237,6874,6218,4377,5500,5451
"COG0325",1965,5563,4762,5290,1416,4498,5008,2377,5366,4501,4541,4188,4954,4231,4411,4848,4345,3260,3669,3561
"COG0326",2128,5419,3710,8132,2400,6798,8196,2150,8951,5290,6275,5924,6107,3694,8018,6794,9783,3640,3820,3992
"COG0327",816,886,629,478,634,1166,1019,739,569,895,560,880,668,749,1112,962,1236,660,1045,614
"COG0328",1189,3562,3059,3856,1590,3078,3477,2050,4006,3360,3143,2845,3564,3831,4051,4038,3880,2390,2689,2999
"COG0329",4161,11305,11716,10765,2727,11408,11529,4687,11763,10173,11925,11579,10984,10117,9872,10906,7768,11184,11876,13193
"COG0330",9107,13962,13995,11928,4710,16525,12915,8472,11487,12781,12065,15889,12374,10997,11984,13342,9659,12087,12947,11847
"COG0331",2847,6814,5780,6219,1758,6230,6199,2530,6375,6007,5546,6129,6525,6278,5808,5914,5354,4074,5077,4918
"COG0332",4887,6609,4966,6461,3507,6559,6814,5466,5523,6027,4415,5790,5685,6203,6884,6404,7642,5140,5200,5193
"COG0333",206,477,408,612,118,621,529,141,431,382,745,891,802,661,602,723,780,353,448,387
"COG0334",5149,6792,7117,7384,3341,6613,4628,8655,3505,6477,4271,5372,5554,5552,5837,6259,10051,6818,6590,6381
"COG0335",1153,4110,3421,4083,866,3892,3563,1392,3949,3353,3298,3587,3800,3255,3228,3628,3435,2062,2480,2785
"COG0336",1906,6261,5201,6686,1632,5868,5760,2285,6464,5213,5714,5964,6370,5220,5380,5727,5827,3679,4295,4503
"COG0337",3471,9007,7163,8397,2473,6340,8069,3798,9068,7236,8137,6213,8100,7122,7337,7892,7656,5459,6291,6282
"COG0338",6499,1186,2882,1718,20592,1528,2922,15573,2116,1332,9823,745,3188,14218,7380,1355,1106,2303,2411,1462
"COG0339",6820,3596,2727,7082,4477,4269,5466,6741,6126,4022,3790,4848,4468,4565,5629,4878,8197,3733,4488,3139
"COG0340",2083,5267,5458,5284,1513,3700,4686,2726,5120,4850,4381,3783,4972,5069,4425,5110,5426,5345,4987,4946
"COG0341",3207,7805,6050,6789,2510,8054,7798,6790,7085,6554,6181,6714,6600,6082,7038,7330,7150,4643,5315,4937
"COG0342",5447,13270,10822,12038,4235,13456,12535,10406,12378,11175,10910,12346,11701,10390,11275,12032,11196,7580,9239,8844
"COG0343",2943,9574,9450,9331,1999,8312,7825,4488,8562,9606,7301,8119,8864,9109,7700,9144,8339,9109,7963,7990
"COG0344",1389,3461,3522,3587,858,2206,3068,1934,3435,2980,2997,2399,3478,3623,2700,3138,3200,3003,4168,3783
"COG0345",2955,5662,4887,5669,1563,4341,5223,2073,5819,4687,5297,4873,5566,5053,4752,5065,4240,3404,4173,4106
"COG0346",7431,5340,6105,4282,4139,6171,5894,3583,5648,5887,6472,7027,5262,5589,5327,6498,4148,8933,7046,8333
"COG0347",1947,1738,1985,2714,1085,2502,2635,1679,2531,1626,2039,2891,2225,1754,2232,2207,2450,1421,2265,1802
"COG0348",4366,338,1387,213,3184,775,253,3788,286,508,202,742,443,630,431,637,1894,1106,2311,1167
"COG0349",4446,3746,4102,4453,2811,3938,4394,1605,4612,3997,3072,2378,2839,2866,2463,2686,2667,2164,2953,2799
"COG0350",2450,2380,2691,1681,1138,2222,1664,2135,1613,2275,1985,2163,1990,1936,1740,2139,1106,2791,2754,2399
"COG0351",2122,3110,4879,4517,1385,3253,3007,1815,4544,3209,3236,2593,3760,3017,2602,2932,4236,3955,4550,3070
"COG0352",2944,2798,2863,3721,1670,2706,2953,1780,4614,2583,3261,2461,3191,2370,2562,2618,4191,2411,3487,2807
"COG0353",1528,4633,3957,4736,1293,4421,4584,1768,4694,3978,3871,4275,4348,3556,4035,4213,4113,3108,3439,3283
"COG0354",2270,5166,4369,4838,1363,3913,4784,1593,4081,4516,4689,4180,5043,4607,4232,4742,3842,3463,4055,4114
"COG0355",889,3022,2487,3080,805,2746,2750,1475,2824,2888,2891,2888,2856,2663,2448,2782,2568,1851,2219,2203
"COG0356",2457,7216,6262,6963,2024,8001,7036,3112,7118,7060,6539,7632,7047,6330,6582,7320,6247,4618,5138,5812
"COG0357",1809,4151,3484,4232,1570,3512,4264,1483,4772,3543,3937,3366,4210,2963,3618,3863,3989,2511,3663,3090
"COG0358",22099,14136,13359,15381,32508,11689,14026,27962,13920,12867,8678,8440,9740,9293,9933,8568,9259,7553,8211,7800
"COG0359",1550,3783,3323,3640,1009,3181,3323,1667,3347,3084,3219,3307,3643,3345,3100,3356,3177,2419,2851,2819
"COG0360",1186,2732,2511,3049,918,2417,2569,1445,2866,2379,2613,2205,2854,2650,2418,2515,2768,1928,2284,2049
"COG0361",775,2153,2217,1977,988,2241,2032,2406,1932,2316,1908,2199,2167,1984,2577,2228,2076,2206,1834,2211
"COG0362",764,1491,1120,4452,1292,1950,2556,831,5444,1913,1457,2540,2907,2473,2221,1862,4771,885,1228,1528
"COG0363",1993,2325,1511,3042,1441,2466,2745,4669,3133,2347,2546,2303,2284,1899,2744,2517,3647,2142,1931,1746
"COG0364",4560,536,417,4572,2780,3064,2805,2042,5417,1385,17663,2310,2329,1478,2034,1407,5756,920,1103,1029
"COG0365",13428,30001,30580,26711,6932,32310,28733,16268,28830,29483,30140,30672,28963,26597,26696,29118,19407,26997,24327,26165
"COG0366",7432,5443,2993,9494,9447,8037,6571,8213,10080,6066,7405,7808,6998,5686,5680,4621,10109,4742,5828,5567
"COG0367",8839,11453,15222,8452,12280,8269,8507,13911,7993,11413,9929,7073,10149,10109,10272,9383,11287,9806,13842,11481
"COG0368",1126,235,1709,2269,348,531,789,223,1729,672,720,677,1062,739,625,497,2863,1477,1375,1109
"COG0369",883,2369,1517,4938,2246,1239,2933,1843,3293,3747,1432,1791,3277,3057,2992,3142,8169,1438,2862,3384
"COG0370",1882,422,1649,217,1080,1643,995,4141,188,843,544,791,98,253,1048,523,1099,1939,1238,1573
"COG0371",10,574,2288,2769,278,817,1216,412,2568,1106,1395,1037,1481,1150,797,746,3236,3027,1699,1429
"COG0372",5324,10173,10420,9538,3383,10097,9074,5123,9563,9978,8936,10091,9772,9785,8947,9834,9294,9954,8887,9502
"COG0373",1630,3473,5488,5434,1696,3408,4608,1512,5645,2733,2691,3558,3617,2486,3501,3733,6983,7580,4602,3216
"COG0374",865,33,102,31,769,86,38,1411,43,11,3,28,28,22,84,9,362,224,560,78
"COG0375",54,2,11,12,87,25,45,143,177,15,24,43,17,18,13,8,28,35,66,21
"COG0376",7401,11243,9653,7893,4017,11815,9979,2724,8293,9175,8093,11958,9280,6669,7974,8525,4792,5748,6407,6141
"COG0377",877,3093,3661,3672,734,3027,2602,1919,3373,3606,2680,3549,3542,4203,2990,3011,3478,4034,3487,3863
"COG0378",784,437,1014,2197,796,1130,1186,689,2778,978,840,1181,1568,617,678,727,797,1134,1232,1205
"COG0379",3485,5039,5387,5415,2050,4886,4783,5566,6056,5549,2857,3484,3527,3107,3032,3516,3385,2437,3536,3396
"COG0380",3259,470,107,424,1134,1964,1184,656,571,887,843,1276,356,315,801,659,707,959,317,1010
"COG0381",4255,5379,4416,4108,2969,3948,3533,7133,3921,4424,4244,3379,4584,4403,3781,3637,4050,3160,4069,3823
"COG0382",2167,5202,4239,7027,1740,4023,5234,2591,7069,5459,7663,6778,9087,8020,7690,8361,11510,5501,6878,8040
"COG0383",467,769,406,445,64,266,435,1992,202,1051,1440,558,729,1067,787,611,1288,678,505,1108
"COG0384",1975,1741,1190,1285,993,2048,1862,1002,1093,1273,1115,2127,1186,754,1419,1597,1198,1427,1642,1331
"COG0385",3199,4644,3554,2570,1398,3458,3015,1824,3030,4108,3359,2935,3856,3759,3030,3492,1734,2103,3122,2895
"COG0386",987,4154,3153,4359,1280,4333,4382,1180,3977,3438,4047,4083,4021,2627,3725,4145,3716,1887,2479,2334
"COG0387",190,534,169,284,190,238,318,54,67,972,203,389,518,733,624,694,780,420,487,935
"COG0388",14489,9476,10661,12625,7394,9781,9653,7836,13878,10140,9153,10584,10808,11997,9233,9492,13201,13123,12597,12666
"COG0389",8112,11223,10041,11795,4876,11222,10637,4990,11870,9974,10162,10875,10650,8911,9898,10403,10485,9450,9484,9503
"COG0390",182,189,349,89,31,20,91,327,47,254,106,101,138,592,143,218,271,1060,587,453
"COG0391",207,1150,3081,4020,648,1142,1604,845,3528,1511,1114,1856,2726,2149,1465,1245,4398,3332,2811,3163
"COG0392",912,896,1474,1945,619,372,879,1795,1839,617,211,461,1205,1407,759,669,3117,2440,2315,2070
"COG0393",508,654,595,494,355,619,679,1166,320,609,299,708,585,557,645,655,635,653,565,686
"COG0394",2675,2341,2378,2360,1896,2997,2135,1692,2137,3318,2287,3390,2656,2811,2350,2568,3266,2100,2810,2358
"COG0395",4025,11029,10259,9437,2112,13100,9610,1267,10696,10053,15329,12293,11620,10094,8719,12292,4678,9314,5422,10333
"COG0396",2023,6005,6518,4735,1464,5314,4782,3406,5293,5932,4734,4744,5756,6485,5017,5474,4273,4880,5025,5185
"COG0397",3739,6906,5616,8984,2246,7713,8069,1429,9511,6941,7773,8095,7195,5353,6820,7909,8936,4086,5322,5416
"COG0398",3909,3551,2769,4610,2120,2263,3660,2891,4312,3135,3660,2058,4082,2984,3074,2914,5187,2318,3411,2555
"COG0399",18047,18594,21308,16758,30217,12470,17921,45348,15914,17083,18405,11030,18845,19007,18215,15560,17030,20819,19574,14242
"COG0400",704,4594,3732,4070,851,3576,4039,2708,4241,4087,3892,3249,4189,3858,3894,3953,3592,2632,3391,3820
"COG0401",81,15,10,3,121,31,2,132,6,0,2,7,9,6,7,1,29,26,47,16
"COG0402",5925,3604,5603,6384,3357,4246,4549,2507,6288,7046,3503,3112,3695,4508,4177,3498,6548,7291,5463,6657
"COG0403",9139,15175,11879,15265,31016,16703,15358,6639,19073,13122,12277,14196,16207,16832,15102,13857,14526,7657,9149,12089
"COG0404",7320,66047,52466,44110,5564,70324,57826,16180,49294,57665,65413,66931,57726,55482,53376,63799,25410,48739,35494,41717
"COG0405",9347,13804,14626,11916,5205,14019,11678,11244,10623,12094,11783,14432,12306,10424,11192,13040,9142,14827,15822,18581
