"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG0209",15194,21940,21791,21398,19688,9274,22369,27944,22370,22981,36781,56420,20309,26860,17660,21470,29115,31916,27054,24195
"COG0210",18042,17559,19395,18288,16963,20747,17375,20759,17585,17168,17522,116934,23896,19093,27953,16978,19846,18939,19225,16906
"COG0211",1101,1838,2092,1394,1364,776,1406,1980,1471,1301,1976,768,1481,1680,1112,1321,2014,2213,1518,1751
"COG0212",2632,2986,3873,2944,2265,1652,3148,3733,2729,3176,3169,2112,2329,3570,2238,2919,3342,2968,3424,3071
"COG0213",1768,2053,1285,2339,2443,517,2016,1364,1864,2187,1593,2979,4271,1741,2640,2265,1604,1294,2429,1920
"COG0214",945,1174,466,1939,1587,315,1973,610,1749,2083,1413,886,1907,3972,34,1483,1011,3022,1516,2197
"COG0215",7045,10515,11402,9644,8338,3856,10074,11124,9121,10584,10986,4840,8579,11870,5738,9837,11379,12853,9886,11245
"COG0216",4416,7179,9258,6147,5427,2750,6104,8332,6187,6012,7798,3711,7408,7453,3680,5393,8486,8727,7004,7715
"COG0217",2995,4298,5134,3842,3620,2427,3730,5061,3905,3610,4766,2828,4537,4768,2825,3785,4892,5434,4306,4886
"COG0218",1904,2189,2384,1677,1873,2242,1438,2739,1784,1362,1663,1430,1095,955,2036,1480,2119,1036,1935,1686
"COG0219",2375,2387,2846,2242,2110,2356,2214,2555,2110,2134,2720,1008,1963,2403,1405,1913,2703,2979,2354,2827
"COG0220",1838,2994,2877,1635,2835,2023,1435,3265,1937,1438,2409,1628,1112,1190,2674,1556,2851,1134,1970,2096
"COG0221",1051,1375,1095,302,1019,1618,303,1288,320,111,1047,2053,437,174,2549,787,1231,539,510,639
"COG0222",1480,2360,3151,1837,2037,919,1820,2664,1931,1941,2373,1123,2743,2382,1193,1770,2721,3218,2165,2394
"COG0223",5658,7857,9193,6981,6953,4804,6865,9655,6398,6931,8578,4052,8437,9447,2589,6010,9041,8962,7531,8352
"COG0224",3825,6669,8111,5320,4842,3229,5183,7649,4945,5198,7213,3090,6035,6041,2938,4179,7496,7805,6083,6531
"COG0225",4283,7269,8806,5208,4866,2701,5246,8199,5501,5210,7452,3566,3975,5562,3289,5176,7774,6711,6128,6392
"COG0226",1938,1771,1999,657,1863,2096,656,1607,469,531,12243,6114,412,1134,7111,1026,2296,6427,1122,10335
"COG0227",918,1894,2288,1249,1112,936,1186,2170,998,1118,2013,1047,1540,1717,931,1022,2060,1845,1671,1989
"COG0228",1171,2840,3365,1864,1939,896,1855,3394,1890,1731,3058,1466,2536,2477,1322,1818,3121,3259,2350,2823
"COG0229",2782,4601,5173,3674,3328,1358,3813,5515,4294,3727,4796,2482,3172,4381,2175,3646,5159,4619,4465,4141
"COG0230",100,289,401,182,110,41,171,304,197,129,251,75,60,190,70,132,279,255,174,258
"COG0231",3262,4188,4819,3968,3682,3128,4110,4505,3710,4249,4227,1760,3821,4569,2122,3725,4463,4505,4277,4227
"COG0232",3884,4806,6263,3805,3364,2774,3897,5308,3508,3532,5733,3994,4190,4784,4188,3784,5285,5815,4366,5101
"COG0233",2157,3416,4225,2743,2643,1571,2748,4151,3013,2672,3473,1822,3081,3487,2191,2624,3975,3379,3300,3279
"COG0234",1573,2477,2768,2221,2105,1236,2184,2904,2117,2159,2928,11097,2916,2470,1998,1888,2977,3145,2452,2540
"COG0235",4215,4514,4642,5236,5678,2952,4960,4552,4350,4874,4384,3132,2153,3510,3361,4438,4647,4711,3964,4938
"COG0236",1202,1598,1931,1443,1522,1018,1449,2065,1585,1354,1831,854,1451,1555,1125,1419,2141,1630,1642,1572
"COG0237",2985,4373,4662,4170,3509,1787,4294,4758,3885,4531,4249,1736,3734,5529,2316,3814,4399,4316,4489,4525
"COG0238",892,1342,1816,1346,1179,835,1265,1663,1277,1236,1648,544,1362,1701,743,1101,1603,1579,1447,1564
"COG0239",869,765,551,605,859,924,526,831,544,564,737,753,225,559,2354,498,626,468,506,569
"COG0240",4079,6178,6982,5316,4201,2921,5336,6429,5419,5223,6553,3142,6016,5587,3910,4578,6275,6583,5981,6350
"COG0241",2613,1901,2165,2254,2010,2964,2201,1567,2132,2330,1965,455,3350,2222,1819,2273,1678,1501,2482,1896
"COG0242",2570,4762,5379,3745,3979,2139,3511,5425,3782,3738,6353,6632,4260,4558,2306,3611,5395,5126,4769,4457
"COG0243",12959,8681,6283,14946,15759,13196,14507,4710,14087,14715,7220,4170,29964,8443,18107,13036,5070,7890,15008,10796
"COG0244",2833,4370,4574,3813,3695,1833,4053,4287,3665,4092,4503,2105,3685,5766,1631,3518,4402,5384,4167,4617
"COG0245",2030,4386,5387,2736,3050,1272,2816,5544,2185,2827,4302,3071,4128,4695,1692,2225,5502,4425,3856,4484
"COG0246",2913,1595,1526,1057,1419,4626,931,1713,696,533,2458,2498,388,349,1774,1304,1514,958,985,1344
"COG0247",10996,10394,7071,17102,11396,6334,17790,6600,18613,18061,12776,2936,29042,12397,13403,16076,7584,13396,17864,11878
"COG0248",4781,4573,4359,2386,4542,7999,1842,4631,2147,1585,5105,5983,2021,1515,6004,2604,4062,2367,2555,6843
"COG0249",7059,10903,8050,7007,9895,7240,6603,9763,9551,7095,9261,6724,7474,4863,8950,8391,8593,6424,7379,7775
"COG0250",2714,4509,4441,3911,3875,1937,3916,4619,3673,3914,4553,2609,4288,4987,3230,3488,4516,4909,4407,4426
"COG0251",5391,5926,4577,8378,7626,4454,8079,5452,8392,8720,5402,3581,6605,6225,4145,7816,5548,5258,6909,5451
"COG0252",2906,2030,406,2955,2581,2290,3446,882,3320,3730,1684,1681,1594,4391,4000,4024,989,2167,2388,2501
"COG0253",3233,5695,6902,4036,3846,2480,4128,6560,3815,3935,6379,2694,3832,5051,2904,3476,6399,6940,4884,5612
"COG0254",1010,1747,2227,1292,1327,1079,1326,1978,1248,1313,1812,690,1375,1524,509,1260,1894,1905,1490,1707
"COG0255",323,343,185,360,389,370,347,228,377,335,184,539,495,229,291,320,250,246,338,226
"COG0256",2098,2436,2717,2667,2047,1156,2846,2604,2456,2949,2632,879,2408,3087,1116,2651,2575,2808,2670,2687
"COG0257",143,109,35,58,58,312,29,54,7,30,114,215,15,16,21,50,66,41,42,84
"COG0258",11434,17443,17066,12967,13158,9487,13529,19748,12901,13841,19290,19069,14741,17700,10236,12646,18695,20302,16170,17627
"COG0259",2050,3416,4440,2368,2331,1810,2382,4086,2532,2178,3930,2048,2179,2959,2309,2236,4060,3856,3173,3579
"COG0260",7836,10054,11373,8003,9491,10625,7617,10687,7383,7599,10219,7025,8921,11801,6056,6576,10714,10836,8628,10164
"COG0261",1519,3008,3673,2158,2177,993,2187,3632,2003,2083,3148,1568,2537,2672,1497,2115,3622,3219,2453,2966
"COG0262",1363,2198,1987,1382,1920,1768,1176,2248,1339,1247,1864,2137,1297,1430,1751,1485,2080,1433,1732,1580
"COG0263",5097,5977,8466,4755,4560,5567,4528,5934,4171,4418,6869,4577,4916,5932,4415,4324,6655,7465,5055,6433
"COG0264",3382,5061,6131,3979,3835,2718,3979,5992,4163,3729,5343,3448,4461,4724,3502,3637,5697,5101,4610,5051
"COG0265",12319,14774,16493,15131,19643,10074,15136,16161,17160,15942,14066,12150,22327,18206,10028,14875,15706,16332,15724,15757
"COG0266",3822,6549,6696,4908,5363,3935,4906,6066,4477,4642,6385,5479,3171,5223,3226,3810,6667,4896,4935,6214
"COG0267",448,752,520,422,515,544,407,641,562,428,703,416,508,307,641,468,548,444,514,461
"COG0268",1004,1447,1831,949,1068,1002,1015,1482,956,962,1552,1115,1276,1427,1040,761,1508,1220,1320,1530
"COG0269",91,42,9,57,50,38,64,54,141,55,43,12,451,22,72,168,24,18,67,20
"COG0270",2346,3863,2883,2127,4446,7065,2277,4189,1677,2088,3964,26622,3070,5584,5309,2573,4276,4810,2819,3676
"COG0271",936,1689,1748,1047,1195,803,1045,1664,963,1098,1420,759,1337,1286,1071,895,1711,1272,1251,1528
"COG0272",7847,14893,15107,10206,10937,5564,9790,15901,10647,10008,10119,5718,8449,9217,8178,6011,10805,9612,8680,9482
"COG0274",961,1932,1318,1943,1444,260,1827,1971,2038,1915,1824,1736,2783,1201,2160,1582,1950,1430,2148,1576
"COG0275",3631,5952,6937,4841,4212,2574,4628,6736,4770,4531,6259,3091,5274,5775,3112,3822,6654,6240,5404,6031
"COG0276",3340,7826,8745,3448,5317,3414,3512,8844,3696,3097,8388,3628,4117,6617,4069,3425,8932,7257,5532,6295
"COG0277",17736,16993,16147,22564,18870,19964,22394,16292,25100,22908,16465,23753,25267,16911,21913,21478,16251,18525,19922,18467
"COG0278",1564,1791,2225,1901,1436,1135,1813,1875,2001,1922,1873,714,1761,1819,1540,1553,2042,1677,1873,1897
"COG0279",2345,1804,2012,2699,2411,4080,2598,2077,2144,2804,1998,975,3408,3001,1992,2134,2021,2048,2607,2129
"COG0280",5933,10528,11043,6396,6126,4240,7119,11021,6397,5833,13149,8135,7770,9040,3697,7025,11328,11850,9141,11418
"COG0281",6698,9246,8451,6604,6382,8514,6804,8776,6822,5730,10936,5588,8115,7913,10487,6546,8970,10183,7808,9978
"COG0282",2101,355,82,551,1103,3096,275,103,536,223,57,2377,540,117,2957,753,94,100,295,176
"COG0283",1825,3212,3316,2326,2251,1238,2237,3291,2322,2204,4814,2035,3510,4317,2105,3004,4583,4434,3747,4406
"COG0284",3394,5175,5635,4837,4253,1928,5139,5563,4649,5180,5786,2421,4684,6452,2441,4379,5514,5610,5198,5885
"COG0285",4800,8266,8930,6435,6249,3466,6378,8081,6274,6384,9031,4335,7341,8480,4635,5627,8455,8554,7447,8713
"COG0286",7572,1915,1416,1782,4386,12645,1273,2380,697,958,940,7258,2170,2205,19380,3059,2138,1598,1465,1114
"COG0287",4922,5696,7435,5211,4222,2755,5667,6496,4922,5648,6245,3047,4432,6802,7339,4688,6591,6741,5812,6257
"COG0288",1024,513,428,438,813,1376,430,379,686,280,656,2743,955,400,2263,979,669,491,567,550
"COG0289",2540,4377,5823,2859,3193,2091,2867,5263,2775,2892,5314,2308,2597,4102,2808,2988,5191,5153,3359,4471
"COG0290",2095,3529,4697,2912,2728,1401,2836,4163,2903,2877,3895,1916,2896,3682,1778,2632,4132,4084,3278,3717
"COG0291",616,1024,1452,618,696,589,775,1150,502,581,1143,548,847,1056,640,642,1145,1188,877,1070
"COG0292",1394,2365,3065,1961,1838,971,1997,2608,2031,1853,2608,1116,2308,2242,1408,1769,2677,2704,2281,2717
"COG0293",2847,3151,3863,3129,2226,1575,3519,3105,2795,3564,3398,1329,2177,4274,2481,2871,3386,3494,3568,3839
"COG0294",4267,6063,7221,5701,4954,2086,6256,6164,5306,6035,6720,3389,5663,7584,3834,5140,6710,6744,6302,6479
"COG0295",792,688,544,747,718,1040,759,660,712,617,688,1178,1593,562,901,850,593,572,834,638
"COG0296",2951,3524,2952,2102,2850,4549,2002,2551,3129,1653,3034,4763,1219,749,563,3615,2594,1713,2460,2276
"COG0297",2204,2915,2134,1793,2308,3951,1576,2855,2466,1621,2312,1029,2048,736,320,2268,2407,1112,2112,2201
"COG0298",258,34,7,49,87,522,24,21,8,12,2,90,104,13,11,31,1,5,26,2
"COG0299",2976,4465,4403,3837,3531,1936,4162,4683,3625,4195,2967,1707,2760,3286,1844,2565,2883,2863,3058,2757
"COG0300",1440,2097,1911,1777,2328,514,2269,3219,2090,2225,1781,3548,923,2791,414,1965,2676,2153,2149,2468
"COG0301",2961,504,15,3077,1617,425,3806,12,2404,4006,348,128,1841,3620,293,3438,39,1323,2006,1563
"COG0302",3237,4600,5255,3894,3682,2242,4430,4980,3696,4349,5666,2854,3153,5052,2566,4265,5140,5325,4513,4614
"COG0303",5857,5642,4654,7962,6740,4649,7982,4299,8567,8132,4909,3443,9407,7149,7364,7125,4913,5409,7235,6535
"COG0304",9464,13235,15559,9375,11041,6226,9036,14157,10442,9140,13138,6246,11996,10717,18586,10169,13861,13184,11275,11498
"COG0305",4204,7789,8292,5543,6372,4640,5036,11204,6049,5442,19042,62336,11316,12162,11290,8004,16694,16193,12760,11014
"COG0306",3878,4452,3824,4999,4255,3507,4823,4528,5617,5010,1513,600,1964,2815,2619,2753,2744,2158,3285,1226
"COG0307",2034,2992,3017,2147,2197,1375,2279,3105,2123,2352,4438,1901,2466,4557,2499,3087,4531,4012,3816,4237
"COG0308",23333,15155,9387,16997,15698,31179,18018,15612,19288,17082,14558,19389,17253,15185,9401,21029,12862,12600,17402,12371
"COG0309",1077,167,33,612,753,3294,446,82,348,616,22,607,1294,505,70,555,20,453,250,143
"COG0310",7,164,311,9,67,27,14,350,7,6,807,60,554,206,35,31,425,598,201,334
"COG0311",731,805,274,1504,1069,211,1547,331,1216,1996,1002,532,1228,2689,16,1565,615,1845,1216,1292
"COG0312",8051,11713,14148,9467,8399,7677,8833,10803,12301,9714,14631,4598,8573,7239,9905,9475,12714,12659,10827,10072
"COG0313",2969,5679,6787,3716,3736,2440,3598,6750,3592,3544,6043,2891,4173,5526,2677,3304,6372,5761,4862,5732
"COG0314",1511,1491,1145,2125,1641,1405,2070,1057,2063,2038,1448,1098,2255,2107,1566,1803,1333,1799,2028,1861
"COG0315",1784,1638,1336,2440,1767,1420,2537,1172,2512,2474,1689,1495,3555,2661,2416,2263,1425,2203,2541,2268
"COG0316",4947,4853,5791,5483,4279,3993,5325,5682,6102,5680,5353,3030,3432,5407,4673,4860,5658,5903,5504,4892
"COG0317",11603,13780,16923,11309,11168,12016,10563,16487,12344,10869,14350,9256,12541,13336,13500,10437,16029,14325,13173,13117
"COG0318",35152,32384,36605,43562,38764,26268,42368,29547,43260,40163,27569,42023,37833,27730,51793,37538,30185,29017,36236,33525
"COG0319",1700,2730,3321,2131,1784,1175,2142,2453,2211,2101,2369,1496,2421,2414,1631,1905,2348,2266,2532,2786
"COG0320",3782,7143,7069,5061,5331,2406,4980,8174,5044,4900,7748,3410,5228,6079,2626,4400,8345,7250,6039,6843
"COG0321",2320,4541,4237,2979,3060,1755,3005,4863,3041,2995,5181,2226,3062,3929,2202,2672,4901,4373,3743,4394
"COG0322",7203,14021,16181,9453,10218,4031,9705,15287,10527,9335,15557,7194,10840,14799,7213,9824,14985,14074,12527,14380
"COG0323",4844,5232,2708,4403,6250,5266,3894,4256,5244,4249,4169,4197,5099,2834,5291,4698,3421,3024,4072,4113
"COG0324",3728,5909,7235,4761,4347,2877,4548,7092,4825,4502,6353,3175,6070,5938,3523,4105,6896,6527,5708,6076
"COG0325",2551,4536,5850,3374,3433,1998,3239,5318,3324,3190,4766,2372,4081,4385,2973,3000,5333,4037,4059,4620
"COG0326",4893,7680,6556,4437,5905,4694,3474,8125,5181,3808,6340,934,3510,2515,6376,3860,7187,2971,5329,4788
"COG0327",1412,1116,712,903,1375,1622,598,1277,1172,506,1254,1376,394,337,2715,913,951,581,1215,730
"COG0328",1779,3207,3519,2575,2434,1570,2339,3369,2641,2469,3895,1567,2771,2681,1058,2241,3391,3276,3063,3043
"COG0329",7252,9636,12971,12058,10035,3832,11766,11546,12321,12570,10572,4737,9817,11805,4504,10739,11968,12644,10659,10540
"COG0330",10296,11443,13738,12026,11407,8895,12031,13665,13282,12787,13083,8242,13025,14442,11011,12522,13650,15604,12224,13245
"COG0331",3143,5421,7175,4175,3942,2432,4332,6509,4037,4098,6021,3184,4974,6183,3944,3613,6378,6467,4978,5952
"COG0332",4876,6614,5013,5216,7228,5680,5016,6960,6601,4642,6454,5251,7516,4293,4174,5465,6404,4741,5912,5465
"COG0333",393,648,947,388,408,365,380,848,319,345,703,329,355,622,528,269,875,584,431,615
"COG0334",6720,6827,4826,6316,8193,7586,6820,8246,6879,6449,5870,5222,8094,7245,5270,7738,7498,5793,7073,6179
"COG0335",1429,3297,4353,2152,2168,883,2280,3934,2406,2183,3531,1446,2493,3001,1259,2117,3909,3852,2609,3302
"COG0336",2952,5382,6762,3803,3678,2061,3757,6324,3821,3739,5666,2192,4293,4765,2934,3485,6296,6116,4581,5338
"COG0337",4254,7153,11183,5560,5644,3401,5531,8622,5905,5524,8135,4080,6252,6889,3069,4921,8105,7261,6724,7346
"COG0338",1371,874,400,1089,1184,2600,1303,1426,703,1483,3624,3895,748,2756,2488,1927,1871,2326,2222,1311
"COG0339",7194,6159,4904,4300,5585,15042,3141,5469,4480,3340,4952,6398,4470,2119,7504,4873,4734,2570,4101,3635
"COG0340",4195,4722,5318,4987,4251,3003,5267,4761,4185,5503,4764,2342,3762,6024,3292,4640,4600,4717,5007,4985
"COG0341",5586,7124,7275,4851,4704,5048,4449,8099,5095,4495,7627,3639,5819,5586,3370,5114,7679,6138,5849,5775
"COG0342",8107,11170,13158,7981,9060,8138,7496,13436,7803,7710,11888,6181,10094,10252,6232,8042,12492,11607,9868,10614
"COG0343",4103,5805,5365,5543,4629,2084,6341,5510,5195,6365,8963,2464,6567,10760,3725,8187,8868,9289,8470,9458
"COG0344",2175,2836,3130,3185,2401,2171,3086,2933,3001,3529,3059,1262,3586,4185,1502,2891,3054,4576,2882,3306
"COG0345",2989,4345,6223,3595,3379,2318,3632,4965,3901,3522,5048,3076,4046,4447,3325,3410,5403,5247,4119,4785
"COG0346",9188,5877,6445,8848,8075,9734,8645,4672,8753,9353,5578,7479,5087,5925,7097,9445,4936,5529,6152,6170
"COG0347",1809,2179,2394,1591,2691,2825,1374,2112,1825,1528,1880,1504,3703,1681,2929,1680,2199,1771,2229,1610
"COG0348",4311,1060,138,1830,2830,9686,1054,224,1065,956,227,3373,4926,520,9149,2118,121,729,2026,793
"COG0349",3487,4075,5190,3607,3869,3025,3338,4067,3514,3433,3855,4950,3074,3833,4577,3068,4139,4162,3565,4443
"COG0350",2270,1763,1720,2678,2233,1671,2774,1726,2441,2860,1834,2592,3395,3200,2956,2745,1819,2788,2467,2253
"COG0351",4235,2866,4573,3427,3146,3678,4097,3366,2735,3829,2779,1595,2338,5618,3624,3763,3334,5122,3539,3826
"COG0352",3569,2808,4324,2753,2989,3920,2553,2902,2397,2580,2779,2259,2546,3176,5551,2439,2933,3596,2785,2796
"COG0353",2332,4143,5128,3089,2960,1650,3181,4563,3046,3144,4250,1813,3531,3949,2140,2932,4521,4601,3582,4120
"COG0354",3222,4158,4940,3603,2922,2545,3363,4722,3470,3731,4657,2625,2815,4540,3376,2829,4934,4555,3732,4443
"COG0355",1731,2465,3199,1916,1936,1629,1939,2645,1900,1922,2715,814,2649,2520,1445,1603,2699,2844,2412,2791
"COG0356",3806,6472,7754,4912,4997,3193,4909,7662,4545,4786,7050,2729,5434,5563,3139,4417,7440,7459,5611,6583
"COG0357",2303,3954,4383,2672,2790,1891,2503,4259,2666,2516,4116,2108,2395,3663,2133,2346,3969,4069,2959,3644
"COG0358",8756,13161,14162,11332,10529,9932,11437,14166,10725,11712,13586,17011,12650,14260,5731,10758,13712,12487,12946,12591
"COG0359",1975,3145,3654,2728,2504,1405,2614,3522,2605,2699,3210,1890,2879,3254,1517,2326,3443,3297,2705,3185
"COG0360",1575,2299,2840,2114,2045,1244,1969,2821,2104,1929,2511,1450,2648,2449,1335,1761,2664,2322,2331,2371
"COG0361",1414,2110,2130,2102,1592,757,2212,1825,1966,2295,2221,1022,1981,2279,845,1938,2022,2419,2117,2282
"COG0362",1678,2464,2587,889,2189,3301,729,2828,1233,618,2811,2157,755,427,216,1242,2615,1535,1304,1849
"COG0363",1903,2595,1716,2309,2732,1918,2181,3144,3517,1990,2676,3825,2614,1212,1871,2438,2588,1677,3086,2000
"COG0364",1693,1730,1693,503,1364,2138,483,1711,801,246,2024,5031,1630,164,5381,1400,2039,815,1241,1256
"COG0365",19086,25434,29557,26541,20948,12542,28625,28105,26433,28932,19273,8622,20400,20556,12103,17406,19107,22614,19267,20326
"COG0366",12536,8010,8592,5155,7821,26168,3534,5663,4063,2735,8137,17389,2853,1887,19373,6712,4946,5123,4451,5294
"COG0367",7737,8715,9821,8835,12489,11093,9359,10417,7903,9790,11663,9072,13544,16827,1069,9055,10209,11085,9688,12025
"COG0368",1314,1097,922,1129,1323,207,1539,1002,1323,1551,735,706,662,1665,2339,1513,981,1179,1083,1097
"COG0369",3107,5529,2402,1795,4809,7666,1194,4777,2345,1070,3842,742,237,742,660,1545,4839,1131,2481,2510
"COG0370",1979,508,229,1978,1384,3019,1999,386,2990,2000,673,2210,5746,864,276,2570,317,1504,1890,1387
"COG0371",1602,1329,1145,2252,1289,107,3147,1447,1550,3062,939,2,568,3085,59,2617,1489,1435,1988,1495
"COG0372",8428,9335,9354,9268,8411,6102,9809,9646,9967,10195,9618,6955,8386,10851,8271,9219,9661,10920,9749,9837
"COG0373",5909,4782,3460,6364,4926,2891,7413,4829,6261,7620,2412,1589,2123,4275,2972,4782,2716,2229,4066,2231
"COG0374",1933,290,52,534,826,6425,146,152,55,164,28,1005,669,65,109,236,30,53,229,65
"COG0375",286,38,212,63,93,659,18,10,11,31,60,115,220,11,18,50,14,28,24,34
"COG0376",7671,9121,12470,5308,5010,8132,5798,10315,4863,4600,10056,5878,650,8083,7147,5755,10449,10143,4518,9591
"COG0377",2166,2775,2819,3974,2606,381,4225,2521,3852,4227,3404,853,3892,4471,229,3653,3157,4590,3589,3557
"COG0378",2055,1250,1939,1063,1167,2163,1157,274,763,1143,1061,777,1083,1114,2087,1201,423,1240,1063,1213
"COG0379",3401,4599,5694,3679,3939,2717,3995,3696,3607,3899,5307,3871,3924,6674,3447,3550,4931,6886,4406,5628
"COG0380",1570,614,1273,657,621,290,886,411,636,752,1069,4677,429,265,659,1902,409,276,384,721
"COG0381",1783,3511,4115,2957,3362,854,3249,5065,2900,3222,5000,3748,6199,4882,988,3092,4497,4361,3790,4267
"COG0382",3849,8730,9006,5777,6795,4174,5530,8403,5471,5799,8507,3697,5176,6650,2347,5057,8658,6744,6961,7805
"COG0383",395,596,273,613,785,154,640,229,2294,685,607,3202,1942,522,45,698,450,452,788,1100
"COG0384",1539,1636,1383,1699,1902,2389,1478,2118,1820,1409,938,1295,677,449,3109,886,1165,675,936,799
"COG0385",2339,3177,3580,2320,2895,2919,2208,3654,2153,2022,3492,3508,2063,3451,3892,2143,3712,4091,2856,4224
"COG0386",2442,3794,4353,2081,2809,2519,1773,4779,1949,1834,3840,1459,1196,2599,1583,1672,4421,2822,2510,3230
"COG0387",149,982,115,538,549,164,460,85,346,381,929,268,61,193,10,295,340,192,529,714
"COG0388",12940,10772,16367,13825,13231,10077,13412,8691,15209,13393,9939,15269,14841,10744,22558,13224,9637,11884,11627,10960
"COG0389",8934,10890,11951,9080,9080,10240,9210,11370,8353,9179,10801,9595,7381,9997,8167,9663,11526,10465,8565,10423
"COG0390",691,155,35,1152,458,142,1110,82,1659,1032,72,36,689,199,54,566,54,171,421,204
"COG0391",2264,2050,1628,2673,2062,407,3042,1793,2304,3572,1753,106,1848,3543,147,2983,2006,3000,2200,1758
"COG0392",1404,1326,708,2258,1495,309,2395,1039,1622,2680,860,627,2064,2538,2682,2257,1229,1568,1446,891
"COG0393",763,675,480,643,837,761,662,849,721,669,568,840,945,521,70,594,627,412,702,549
"COG0394",2505,2804,2416,2076,3340,2909,1920,2222,2494,1671,2898,5223,2538,2290,3150,1986,2040,2276,2400,3292
"COG0395",5579,8632,15471,9650,4764,1005,9254,10374,10612,8944,9455,13542,5972,6232,9863,7267,11610,10619,9489,10264
"COG0396",3509,5160,4800,4466,4105,2122,4696,4796,3790,4796,5729,2364,4167,6709,2653,4549,5125,6351,4556,5786
"COG0397",4668,7587,8323,4575,5656,5855,4060,7451,5182,4035,7492,2814,888,4036,5115,3971,8061,5217,4417,6294
"COG0398",4752,3655,4335,2725,3107,7170,2204,3599,1749,2135,3478,2293,2103,2649,3553,2232,3542,3065,2817,3167
"COG0399",14249,14936,16233,18520,15052,4828,21956,18113,16283,22042,12926,8577,16296,18528,4598,13211,12108,12606,13359,12206
"COG0400",1378,2591,2948,1821,1932,1431,1836,2389,1726,1928,4122,781,3343,3840,1819,2716,4075,4193,3064,4048
"COG0401",210,34,3,46,66,354,12,11,5,14,1,49,8,4,52,18,2,9,18,2
"COG0402",10472,8254,3519,11265,9483,6556,11241,4895,12794,11033,5925,9148,7091,7306,8961,10328,5101,4580,9665,6522
"COG0403",7969,14396,12502,8335,9788,5493,7681,15176,10206,7864,18879,11599,12192,10254,9278,8199,14431,15028,12579,12182
"COG0404",18046,32258,38706,34423,17513,3034,35700,37285,33539,33847,58311,7099,54375,53119,8318,41331,60344,60129,57058,56449
"COG0405",14001,12532,14749,16000,17861,15545,15074,15176,15105,17312,10925,7171,13683,12772,11427,15571,14112,13708,11937,12096
