"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG0210",21917,18265,19324,17704,22221,117066,18062,20753,19568,18955,18026,21411,17591,19261,18528,19742,18004,209388,55593,15759
"COG0211",1879,1889,1383,1998,1371,770,1315,1939,1862,2052,1789,2114,1824,1732,1356,2016,1871,616,460,1807
"COG0212",2873,3006,3350,3521,2065,2144,2564,2867,3608,2708,3129,3906,2615,3548,3233,3304,2122,1695,3087,3012
"COG0213",1104,1338,1666,1742,4333,3004,2682,1199,1137,1663,1356,1664,2025,1332,2611,1642,1227,2476,391,1753
"COG0214",814,1220,1594,1376,2380,888,2332,939,1125,1152,612,1791,1580,506,1975,1537,1309,227,307,1943
"COG0215",11930,10425,10900,11519,9596,4792,9860,12269,10583,10906,8988,12093,10930,9516,10288,11366,8064,3892,2360,10801
"COG0216",8013,7850,6247,7871,6804,3732,6522,8459,8435,8459,6912,9084,7477,6953,5903,8479,6971,2911,1858,7007
"COG0217",4132,4496,3767,5299,4193,2805,4047,4469,4532,4978,4801,5690,4517,5030,3580,5030,4136,2115,1620,4526
"COG0218",1548,1721,1451,2366,1033,1457,1580,1377,1866,1913,2966,1544,2094,3788,1630,1657,1599,1631,633,2271
"COG0219",2120,1727,1522,1783,1025,703,1458,2024,1730,1841,2273,3109,2159,1876,1829,2722,2409,1161,741,2549
"COG0220",2560,2595,1483,2735,1352,1596,1662,2501,3085,2947,3582,1675,2450,4113,1586,2177,2071,1689,647,2852
"COG0221",2462,1345,556,314,313,2084,228,2330,1703,1992,556,316,888,512,267,760,1423,1697,1457,590
"COG0222",2902,2506,2107,2357,2268,1110,1992,2959,2851,2901,2487,2960,2508,2748,1820,2778,2453,1055,1059,2395
"COG0223",8809,8220,6815,9172,7445,4051,6809,8941,8874,8565,7290,8909,7941,7662,6239,8533,6175,3779,4739,7925
"COG0224",7409,7023,5407,7253,5545,3148,5540,7748,7490,7410,5999,6425,6810,6357,4732,7416,6554,2483,1729,6289
"COG0225",7255,7090,5532,7177,3665,3610,4957,7564,7857,7083,6022,7856,6832,7099,5239,6735,5165,3287,1583,6441
"COG0226",6243,13280,1664,1870,829,6164,1146,6253,11329,2503,2092,465,1782,1712,568,2888,10178,3357,2039,3398
"COG0227",2121,1937,1257,2300,1140,1041,1265,2177,2094,2091,1775,2281,1887,2032,1205,2177,1608,856,525,1914
"COG0228",2851,2769,2035,3050,2566,1411,1916,2987,3160,3156,2931,3384,2866,3042,1700,3179,2857,1146,653,2711
"COG0229",4183,4554,3964,4839,2844,2523,3585,4521,5116,5035,4338,5310,4563,4870,4024,4429,3910,2365,1033,4197
"COG0230",360,286,183,333,61,78,181,344,261,179,313,213,254,344,176,368,154,174,52,191
"COG0231",4339,4135,4149,4271,3813,1737,3820,4385,4514,4551,3837,4693,4149,4006,4307,4507,4186,1710,1126,4215
"COG0232",5386,5246,4089,5886,3471,4003,3419,5004,4736,4288,4424,6279,4386,4098,3190,5718,3993,3075,1798,4309
"COG0233",3649,3494,2961,3626,2887,1827,3023,3772,3800,3922,3342,4229,3356,3804,2682,3783,3125,1336,879,3230
"COG0234",2765,2907,2348,2497,2679,11074,2430,2773,2942,2982,2895,2950,2807,3104,2005,2946,2655,29954,6232,2334
"COG0235",4346,4415,5276,4897,2517,3131,5043,4640,4110,4625,4464,4765,4732,3841,4701,4697,4691,3151,1827,4674
"COG0236",1580,1815,1347,1583,1417,882,1529,2000,2028,2059,1825,1492,1775,1963,1327,1708,1822,818,855,1516
"COG0237",4295,4023,4206,4850,3692,1728,4397,4423,4861,4277,3749,5517,4158,4248,4192,4455,2622,1419,1149,4107
"COG0238",1614,1552,1298,1790,1344,528,1305,1589,1637,1620,1645,1894,1442,1702,1202,1803,1097,467,395,1498
"COG0239",378,558,532,755,220,757,592,403,651,629,810,765,709,1011,416,540,620,795,114,765
"COG0240",5401,5749,5170,7192,5560,3206,5601,5424,5802,5477,6011,6746,6306,5883,5017,6467,4598,2593,1465,6589
"COG0241",1335,1893,1919,1970,2849,449,2193,1482,1993,1497,1967,1939,1919,2207,2139,2256,1872,776,804,1920
"COG0242",7184,6543,4142,5129,3983,6699,3997,6658,6765,5124,5540,5528,5858,5405,3374,5905,5894,7581,17319,4650
"COG0243",7863,7379,12883,7349,28897,4181,17489,6795,7224,7240,6370,2976,4712,5420,10384,5282,7962,5053,3234,6530
"COG0244",4271,4422,4081,4396,3826,2093,3861,4499,4612,4588,3874,4773,4522,3914,4126,4410,4459,1825,1150,4636
"COG0245",5460,4455,3194,5123,3397,3104,2843,5615,5234,5387,3598,6169,4100,3421,2441,5264,3003,2260,1140,3866
"COG0246",1304,1865,591,1633,524,2522,633,1043,1344,1373,4244,1830,1853,3279,869,1400,2370,1356,835,1132
"COG0247",10224,10937,15726,13393,25400,2994,19668,9408,9129,8093,13525,10902,12019,12535,17163,10226,12173,3090,3899,15449
"COG0248",6048,7032,2030,2497,2597,6003,2145,5586,9275,4387,3662,2501,3849,4494,2104,2952,5408,5371,1409,3418
"COG0249",11577,9364,6772,8489,8868,6743,8547,11216,10020,9209,13660,6117,9238,14816,6327,7341,8730,6431,4232,9090
"COG0250",4213,4522,4063,4332,4054,2605,4064,4456,4744,4491,4115,4783,4510,4515,3854,4418,4316,2210,1228,4276
"COG0251",4291,4947,8193,5601,6830,3538,10297,4697,4808,5601,5357,5479,5722,5786,7753,4953,4866,2861,2271,6146
"COG0252",524,1429,3531,1745,1941,1667,3099,728,859,1512,2034,1189,1966,2748,3511,1064,1574,672,1098,2894
"COG0253",7346,6083,4331,6253,2757,2697,3854,7305,6346,6118,4794,5912,5603,5190,3532,6402,4374,2175,1310,5357
"COG0254",1769,1811,1325,1793,1370,710,1335,1746,2076,1843,1714,2140,1727,1932,1245,1949,1629,638,530,1638
"COG0255",156,248,316,253,500,538,426,161,224,299,491,200,273,484,349,333,350,379,127,322
"COG0256",2307,2455,2862,2810,2500,869,2416,2632,2725,2587,2245,2882,2424,2484,2930,2519,2353,732,597,2682
"COG0257",77,161,43,64,43,228,30,62,256,45,179,35,80,116,50,38,241,174,52,80
"COG0258",24075,19580,14512,19293,13825,19000,13486,21993,19218,19401,21950,22775,18750,22168,12590,19303,18166,14597,48444,17371
"COG0259",3386,3448,2494,3926,1721,2066,2378,3477,3505,3496,3459,4725,3738,3706,2315,3964,2953,1658,958,3334
"COG0260",10528,9615,7897,9950,8627,7094,7920,10396,10289,10745,8706,11367,9786,7905,7342,9893,10282,6208,3440,10391
"COG0261",3273,3165,2337,3514,2242,1543,2251,3485,3226,3331,3015,3663,2981,2945,1906,3200,2551,1594,587,2964
"COG0262",1360,1784,1327,2347,1378,2089,1568,1413,1837,1866,3712,2144,2198,4065,1467,1879,1634,1244,1283,2181
"COG0263",8846,6855,5182,6710,3973,4591,4308,8549,6980,6565,4924,7077,5476,3901,3909,7132,5854,4190,1839,6133
"COG0264",5220,5163,4148,5560,4031,3576,4109,5414,5637,5383,5390,5469,4909,6251,3745,5407,4663,2529,1421,4874
"COG0265",14485,15010,15350,13833,23135,12114,16537,14937,16200,16982,13026,14734,14137,12962,14881,15998,14729,12965,17734,14234
"COG0266",6737,6063,4784,6948,3355,5415,4999,6861,6531,6487,4785,7126,6144,4344,4463,6069,4280,2604,2043,5735
"COG0267",708,641,446,580,400,413,548,643,766,682,676,358,609,788,455,534,616,369,100,490
"COG0268",1658,1601,1168,1706,1004,1122,1002,1774,1767,1581,1464,1779,1316,1412,960,1610,1330,1013,447,1563
"COG0269",24,40,69,54,618,18,76,41,28,17,103,14,24,92,70,17,39,98,7,83
"COG0270",4819,4519,2564,3378,3031,26695,1693,3393,3206,4786,6055,4766,3891,4894,2229,3937,4698,49383,156207,3724
"COG0271",1566,1395,1056,1604,1407,752,1101,1520,1402,1619,1337,1499,1486,1201,1038,1651,1226,920,373,1338
"COG0272",14813,14215,10610,15942,11752,8312,11073,15008,14425,15387,14692,18181,15365,14785,9864,16027,11370,6633,7039,13530
"COG0274",1555,1276,972,1113,2024,1171,1473,1600,1208,1517,1889,1805,2043,2054,2136,1891,1653,749,4906,1635
"COG0275",7115,6176,4916,6894,4897,3073,4768,7346,6968,6316,5838,6294,5913,6570,4532,6890,4343,2420,1482,5681
"COG0276",8219,7377,3843,7712,3017,3609,3361,8466,7525,8652,6043,9172,8196,6211,3162,7944,6192,2878,1695,5708
"COG0277",19198,16705,22271,17219,21469,23670,24236,19275,16059,17040,18786,15325,15201,16382,21702,17539,17735,15517,7506,19168
"COG0278",1886,1811,1687,1996,1638,726,1890,2033,1994,1909,1572,2227,1860,1301,1786,2030,1596,852,625,2001
"COG0279",1286,1349,1717,1383,2282,641,1559,1294,1409,1189,1265,2517,2169,1333,2703,2248,1638,972,2348,1775
"COG0280",9326,11114,6982,11709,4710,8151,5793,10300,9346,9621,6698,8502,7555,6466,4013,7619,7518,5175,1869,7246
"COG0281",7545,9397,7023,9727,7187,5561,6447,8411,7888,7745,6077,6576,6490,6361,4129,6159,6730,4114,1678,7074
"COG0282",128,390,341,61,596,2373,369,112,68,195,373,72,282,386,569,215,1024,2316,611,84
"COG0283",5410,5064,3478,4627,3466,2069,3644,5264,6336,4920,3803,5136,3991,4061,3218,4765,3523,1582,1013,3661
"COG0284",5277,5227,4967,5438,4706,2377,4684,5495,5675,5079,4635,5661,5114,4875,5081,5490,3977,1949,3841,5613
"COG0285",8980,8311,6268,9297,7647,4355,7262,9243,8728,8102,6677,9945,8181,7120,6242,9119,6236,3334,1945,8270
"COG0286",1460,3037,1994,1002,2358,7276,1111,1095,942,2048,1559,1878,2434,1620,1555,1433,3064,4252,14304,829
"COG0287",7042,5839,5667,6868,4087,2999,4684,6614,6728,5995,5061,6247,5495,5081,5295,6604,4418,2784,1917,5798
"COG0288",482,705,654,590,887,2740,637,446,577,1039,1689,403,536,1773,608,491,1350,2230,733,881
"COG0289",3743,3233,2119,3328,1436,1578,1870,3945,3597,3222,4143,5479,4048,4596,2484,4709,3740,2027,1206,4105
"COG0290",4160,3975,3248,4027,2447,1940,3054,4325,4116,3892,3449,4225,3492,3452,2746,4237,3556,1683,1457,3548
"COG0291",1556,1186,714,1063,762,544,578,1559,1178,978,954,1099,1023,902,582,1092,1100,592,303,1027
"COG0292",2767,2694,2104,2610,2088,1123,2128,2815,2800,2594,2480,2716,2402,2388,1866,2715,2454,935,563,2629
"COG0293",3142,3106,3619,4126,1690,1344,2487,3067,3124,2879,2956,4077,3185,2530,3452,3295,2271,1506,1063,3822
"COG0294",7196,6199,5867,6358,5090,3402,5430,7113,6996,6279,5248,6930,5582,5261,5974,6209,4538,2377,1520,5837
"COG0295",588,610,518,765,1550,1187,901,472,513,825,1227,734,732,1433,793,810,755,711,254,796
"COG0296",5203,3460,1712,1243,1180,4738,1820,5576,4069,3868,1498,1109,2979,1651,2290,2407,3598,1919,488,1893
"COG0297",3158,2757,1411,1855,2657,1042,1842,3541,2844,3347,2399,861,2515,2903,1872,1877,2908,713,347,3061
"COG0298",10,45,29,3,149,88,10,7,2,8,4,4,38,4,40,19,72,165,22,6
"COG0299",4706,4218,4074,4275,4057,2736,3911,4929,4798,3893,3727,4404,6334,4236,4270,7215,2881,1741,5549,3954
"COG0300",2263,1917,2189,2680,1295,3446,1491,2402,2256,2813,3013,2361,2597,3748,2682,1651,1724,2151,866,3289
"COG0301",79,341,3786,419,2987,131,2547,98,214,253,167,161,295,125,3884,392,231,61,1044,1077
"COG0302",5715,5123,4460,4763,3407,2836,3556,5465,5354,5166,4988,5581,5275,5008,4131,4746,5183,2236,10327,4305
"COG0303",5466,4546,7621,6531,7927,3428,8270,4898,4081,5141,6096,5214,5533,5151,7232,5683,4507,2897,1520,7014
"COG0304",12396,12675,9082,11620,11253,6321,10019,12585,13646,13304,12880,13685,13105,12673,8719,12497,14887,6859,3761,11625
"COG0305",24034,18736,10384,12173,9808,62584,8752,20210,19363,14172,23661,15841,18704,21262,7650,18211,35994,94876,388552,9929
"COG0306",2210,2279,4390,5456,3281,905,4650,2212,1773,3555,4446,3758,4799,3769,5178,3048,2859,1222,1437,4751
"COG0307",4411,4112,3355,4526,2196,1900,3038,4332,4670,4333,3867,4800,4185,4442,3358,3968,3217,1643,1041,4167
"COG0308",8367,9495,9677,8090,12574,12919,11356,8019,9170,8816,19421,14289,16117,24521,18506,12934,14419,11308,4956,12674
"COG0309",49,203,552,50,1297,609,548,44,65,65,18,31,158,20,301,225,539,686,168,124
"COG0310",849,627,58,396,411,71,24,526,400,664,401,1167,506,430,6,698,602,49,167,158
"COG0311",458,778,1607,941,1636,518,1545,552,670,723,356,1284,1047,338,1812,1010,615,174,229,1295
"COG0312",17014,12771,9397,13241,8563,4623,11379,16479,13516,14304,10947,16571,12030,8119,10196,11024,14018,5943,3310,12071
"COG0313",5996,5428,4259,6744,3386,2857,3900,6057,6255,5863,5911,6264,5444,7381,3331,6022,3517,2192,1602,5303
"COG0314",1400,1426,1941,2002,2199,1105,2284,1326,1028,1515,1722,1636,1700,1343,2085,1750,1523,745,560,2081
"COG0315",1665,1731,2395,2272,3622,1509,2684,1535,1299,1622,1909,1876,1878,1547,2269,2215,1657,923,643,2362
"COG0316",5621,5281,5675,5675,3290,3026,5344,5218,5683,5340,5513,5760,5697,5411,5266,5316,5852,4881,17987,5346
"COG0317",17519,14681,11272,14846,11873,9235,11855,17562,15843,14698,14049,15495,14548,14982,10849,14527,13864,8091,5620,12937
"COG0318",29306,28920,40870,33877,35076,41924,46550,28685,33025,30578,39991,29205,28813,38256,44980,32191,32903,44926,11933,35856
"COG0319",3296,2474,2359,3242,2373,1458,2346,2811,2614,2193,2654,3047,2423,2791,1913,2801,1555,1192,660,2474
"COG0320",8790,7737,4780,7163,4847,3334,5259,9052,8049,8480,5681,7384,7427,5993,4965,7776,6750,2600,1717,6636
"COG0321",4870,4720,3064,4970,2935,2235,3506,4903,4860,4690,3802,6158,4668,4280,2940,5149,3213,1865,1104,4214
"COG0322",17706,13985,10021,15802,10164,7148,9776,17329,14910,14654,12861,16543,14407,14998,9103,14961,10483,5353,3132,13453
"COG0323",2717,3695,3761,4034,5898,4182,5308,2677,3225,3421,5138,3059,4767,6398,4172,3507,4057,4162,1411,4598
"COG0324",6496,6275,5155,7211,5651,3113,4792,6728,7057,6496,5412,6543,6037,6078,4418,6877,4396,2545,1589,5707
"COG0325",5084,4748,3243,5203,3888,2369,3587,5216,5159,4917,4181,6098,4325,4565,3285,4890,3072,1734,1135,4221
"COG0326",7910,5916,3762,6782,3128,920,4536,7784,7232,7430,9983,4187,6572,11567,4052,5118,5653,1322,1375,6262
"COG0327",804,1027,651,1096,442,1383,942,587,919,866,2007,998,1186,3120,943,1042,1235,676,670,895
"COG0328",3797,3445,2613,4223,2661,1580,2656,3958,3702,3686,3933,3656,3283,3710,2518,3226,2979,1140,2087,3294
"COG0329",11503,10163,12532,10818,8561,4686,13353,11942,10623,10957,9123,9739,9170,8351,10209,11061,8987,3579,3913,9555
"COG0330",11382,12580,12766,13132,11996,8246,12143,12073,12779,12476,12191,12811,12364,13070,11587,13584,13225,7542,3932,13111
"COG0331",6140,6079,4527,5992,4625,3149,4585,6177,6665,6184,5344,6305,5498,5698,3866,6352,4815,2578,1769,5263
"COG0332",5236,6154,4103,6293,8227,5252,5913,5464,6215,6296,7865,5654,6709,9846,5705,5950,6535,4535,1930,6130
"COG0333",633,655,433,667,199,314,341,724,810,708,558,894,566,530,344,668,597,360,189,569
"COG0334",4061,5496,5890,6085,8997,5322,6715,4404,4802,7460,7666,7166,7839,9486,6764,5915,6321,4296,3897,6637
"COG0335",3712,3339,2485,3536,2234,1489,2327,4031,3495,3844,3114,4288,3184,2837,2020,3660,2828,1293,721,3301
"COG0336",6030,5485,4091,5741,3894,2187,3943,6462,5894,6146,4563,6258,5335,4595,3643,6127,4721,1823,1152,4913
"COG0337",8785,7037,5843,8610,5506,4029,5857,8460,8187,7432,7072,8922,6470,7683,5075,7924,4676,3083,2126,6707
"COG0338",3849,4024,2412,1269,1306,3907,837,4591,2283,1375,2073,1540,5103,1858,2245,5995,5419,5806,17573,1166
"COG0339",5297,5188,3139,4763,5694,6469,4325,5556,5555,5672,7335,3788,4875,8711,3845,4013,6958,6202,1876,4679
"COG0340",4800,4422,5288,5367,4269,2353,4555,4729,5153,4766,4448,5275,4557,5175,5543,4817,3158,1685,1308,5057
"COG0341",6969,7321,4766,7382,5820,3603,4807,6864,7519,6566,6704,6448,6879,7810,4521,7062,6129,3071,1698,5970
"COG0342",11621,11577,7860,12077,9494,6124,8137,12159,12274,11604,11004,12763,11188,12258,7063,12120,11116,5256,2801,9966
"COG0343",8023,8473,9005,8799,6805,2476,7413,8751,8288,8477,6462,9354,8673,6230,9268,8630,7457,2317,1968,9354
"COG0344",3444,3120,3421,3211,3761,1242,3749,3569,3218,3032,2256,3699,2510,1966,2736,3660,2078,1264,997,2679
"COG0345",5625,4850,3795,5345,3449,3092,3499,5587,5668,5003,4403,5904,4223,4193,3231,5403,3769,2888,1210,4574
"COG0346",5744,5892,9387,6117,6113,7479,9236,5131,5743,4857,5978,4148,5259,5692,9081,5668,6377,7457,3170,6466
"COG0347",2197,2004,1356,2203,3536,1512,1527,2222,2749,2084,2836,1296,1734,3090,1651,1702,2538,1895,539,2269
"COG0348",497,635,1128,618,4370,3402,1268,247,366,832,730,275,491,696,1223,776,1941,3779,2390,592
"COG0349",4397,4122,3769,4196,2704,4929,3724,4463,4477,4112,3596,4141,3384,2949,3253,4356,3414,4218,1275,3572
"COG0350",1811,1885,2720,2156,3179,2614,2601,1794,1741,1845,1954,2456,1767,1727,2525,2243,1806,2207,900,2123
"COG0351",4320,3238,4058,3012,2177,1563,2729,4134,3278,3639,1858,3013,2591,1264,3636,3495,2706,1751,1071,3212
"COG0352",4076,3066,2934,2863,2161,2235,2745,3984,3312,3495,2593,3202,2403,2217,2224,3126,2632,2486,1269,2627
"COG0353",4265,4188,3384,4297,3294,1785,3269,4634,4586,4205,3687,4394,3872,3842,2909,4439,3402,1341,844,3879
"COG0354",4521,4724,3978,4990,2196,2675,3527,4524,5074,4507,3199,4866,4079,2687,3038,4871,3012,2209,1195,4227
"COG0355",2805,2864,1997,2816,2311,812,2034,2870,2688,3085,2501,3177,2499,1916,1696,2822,2239,911,703,2672
"COG0356",6739,6923,4847,7082,5078,2777,4979,7203,6934,7146,7062,6506,6916,7196,4304,6750,6216,2338,1568,7017
"COG0357",4489,3974,2818,4141,2013,2168,2575,4406,4385,3923,3785,3847,3584,4394,2220,3839,2648,1699,1072,3388
"COG0358",14038,13032,12610,13497,12432,17015,11154,13647,13924,13626,13926,14099,13124,15366,11878,13266,10330,17764,52096,11810
"COG0359",3211,3332,2685,3386,3025,1914,2878,3478,3729,3391,3034,3884,2984,3247,2439,3618,2831,1465,895,2895
"COG0360",1728,1590,1401,1729,1768,961,1493,1744,1909,1843,2686,3137,2301,2894,1984,2671,2132,1006,678,2163
"COG0361",1996,2011,2245,2142,1972,986,1945,1937,1803,2021,2172,2167,2033,2000,2262,2110,2164,807,1119,2426
"COG0362",4745,2823,888,1828,719,2139,874,4269,3183,3139,2517,2341,2141,2575,855,2180,3207,1054,453,1573
"COG0363",2921,2506,1802,2573,2761,3736,2459,2815,2629,3177,3408,2718,2638,4222,2514,2323,2668,1914,1500,2454
"COG0364",4844,2200,973,1384,1445,5039,760,4060,2617,2723,3982,1501,1774,3751,876,1239,4715,3539,1643,1967
"COG0365",28628,26861,29132,29183,26878,12933,26545,29892,26383,26844,23640,31352,25875,20491,27208,30745,26002,12374,7616,28290
"COG0366",10189,8766,4188,4350,4144,17321,2963,8894,7793,7437,4746,5135,6771,5492,4175,6301,11720,6719,2402,4842
"COG0367",10018,9927,10026,10272,11763,9109,7626,8420,9161,11859,7324,9804,6564,7573,6517,6583,5601,2807,6593,6472
"COG0368",1328,871,1562,453,659,717,862,1548,1179,1467,669,243,714,568,1536,535,564,1107,277,714
"COG0369",2721,3349,834,3077,542,720,1433,3479,2602,5014,1327,3839,5641,939,1477,1796,3487,1308,1259,4118
"COG0370",275,628,1523,463,6837,2177,2704,353,611,400,3121,175,408,4763,2294,252,1222,836,467,1066
"COG0371",2058,999,2918,623,1204,2,1326,2008,1485,1696,553,541,926,458,3017,801,909,5,163,1101
"COG0372",9080,9398,9664,9494,8441,6979,9191,9516,9858,9548,8570,10352,9489,8750,10322,9794,9570,4731,2747,10012
"COG0373",3031,2207,4973,2634,2212,1583,3287,2943,2731,3174,4571,3140,4001,6016,8187,2561,3383,1215,1042,3816
"COG0374",69,346,151,3,1007,1055,88,44,13,61,41,23,324,28,258,174,894,1191,149,18
"COG0375",138,82,42,3,174,72,13,129,112,10,0,2,37,1,31,23,216,152,28,15
"COG0376",8437,9498,5184,8093,926,5836,4829,8823,8724,9326,6106,11752,9382,7186,3875,9902,9189,5513,3023,7833
"COG0377",3399,3315,4115,2745,4421,857,4039,3575,3171,3358,2179,3897,3086,1529,4369,3403,3303,796,804,3273
"COG0378",2345,1297,1332,652,1038,782,752,2152,1593,638,454,87,512,368,1198,770,1369,977,417,805
"COG0379",5678,5120,4443,5137,3460,3852,3568,6149,5286,4916,3357,4852,4864,2521,3801,4994,4982,2744,2503,5540
"COG0380",697,1057,1058,572,626,4703,844,427,2601,1300,586,90,366,466,571,278,1290,3955,1168,1009
"COG0381",4770,4125,3145,3605,6404,3743,2854,3967,3656,4918,3499,6578,3890,4072,3163,4633,3024,3103,3861,2964
"COG0382",9557,8040,5880,8279,5680,3661,6453,9889,8986,8589,6745,6642,8289,6904,5295,7380,6253,3143,1786,7808
"COG0383",357,628,492,589,2475,3148,741,479,542,2067,493,966,739,385,654,606,729,881,116,832
"COG0384",1088,1228,1560,1545,1160,1904,1944,975,1647,1475,1845,1233,1593,2468,1664,1069,1521,1582,563,1442
"COG0385",3443,3407,2328,3586,1666,3463,2193,3455,2974,3723,1492,2723,2275,1049,1389,2561,1723,2151,1335,2146
"COG0386",3799,3649,2124,4301,1312,1436,2145,3892,4177,3838,3881,4074,3861,4761,1686,3696,2827,1113,1215,3675
"COG0387",180,646,237,717,92,248,729,335,294,391,432,536,1046,272,453,296,766,55,85,1205
"COG0388",13032,10924,13039,9363,15967,15357,14947,12437,11970,10836,8078,9187,8795,8359,14855,10868,9746,12925,5021,10164
"COG0389",11391,10380,9939,10539,7671,9551,8798,11683,10777,10499,10302,10746,10059,10507,9059,10270,9904,7561,3040,10114
"COG0390",74,186,972,179,1187,46,1356,119,121,118,99,241,135,103,1287,359,133,70,75,317
"COG0391",2836,2100,3587,1199,2037,104,2497,2948,2949,2559,949,1250,1748,926,3278,1864,1735,72,363,1681
"COG0392",1407,936,2400,609,2740,637,2217,1576,1796,1073,664,667,768,668,2127,955,406,723,1277,725
"COG0393",295,572,443,600,1193,843,786,363,595,767,654,659,892,760,765,621,640,528,102,632
"COG0394",2233,3183,1877,2699,2487,5252,2412,2217,3681,2260,2845,2374,2592,3335,2330,2500,2623,2397,1088,2653
"COG0395",12408,9800,7675,12239,6115,13489,8149,11986,7989,11206,8672,6361,6094,7351,6236,6097,5971,3247,1018,6047
"COG0396",5759,5681,4650,5450,4436,2364,4601,5703,5574,5221,3922,6554,5310,3916,4674,5814,4821,2074,1631,5181
"COG0397",8409,6947,4670,7768,1512,2858,4548,8766,7612,7848,6450,7416,7094,5558,3635,5905,7266,3011,1365,7256
"COG0398",4253,4033,2585,3093,1966,2277,1992,4260,3452,3315,2059,3549,3430,1366,1972,3503,3280,3796,1205,2526
"COG0399",17649,18449,22178,16774,23401,12792,14880,16607,16581,16896,14837,22030,17994,13866,20768,19517,11191,13865,44772,13239
"COG0400",4250,3905,2905,3843,3482,805,2869,4391,4284,3804,2945,4496,3752,2368,2162,4244,3176,667,950,3534
"COG0401",16,24,16,0,13,52,29,0,7,9,2,5,18,2,16,11,79,114,156,0
"COG0402",5686,6143,11066,5228,6570,9264,12626,6020,5251,5813,6848,4110,7177,6367,11842,5295,6766,6784,4334,7409
"COG0403",19476,18723,6859,13646,10665,11433,8952,20239,19678,15387,12116,15417,14413,12215,9333,13763,19182,5419,3079,13748
"COG0404",36028,35203,35050,41675,25650,4787,33629,36242,32851,33487,57625,61635,54591,46342,51099,57442,53057,11099,10552,57322
"COG0405",10931,10969,14643,12570,16843,7147,19286,10107,11874,14396,11751,14508,12943,13124,12770,13073,11793,8803,3270,12642
"COG0406",5103,3783,4161,3067,2609,4670,3838,4867,4754,5072,3547,4525,3582,3869,3775,3467,3668,3248,1336,3258
