"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0208",8111,8055,4133,7875,3247,11821,9277,10594,4975,2956,5442,2898,8308,16787,15880,5169,10217,11785,13538,6246
"COG0209",23160,25948,24109,27177,21153,45169,28057,31050,24964,21810,14455,13057,15896,28764,27396,12378,19027,20775,24023,16234
"COG0210",11906,13416,12959,11556,11258,24214,13174,12032,11504,11561,20647,22180,19531,20236,21010,17602,19863,19240,22100,16935
"COG0211",1741,2087,1412,1818,1273,1186,1832,1878,1790,1435,1373,1338,2042,1890,1837,1810,1975,1980,1816,1815
"COG0212",2378,3642,3384,3092,3006,2469,2697,3553,3028,2946,3198,2100,3396,2760,3116,3229,3219,3290,3021,3136
"COG0213",2034,1380,1573,1907,2251,3420,1274,1711,1754,2184,2684,4093,1710,1185,1146,1939,778,1577,1057,1877
"COG0214",1231,1365,1692,2024,1463,2032,1279,1443,2713,2195,1308,2461,1212,1088,1046,1575,421,851,805,2122
"COG0215",10307,12082,10840,11051,9591,8298,12472,11036,10677,10336,8578,9469,11506,11545,11437,10591,11313,11308,12049,11013
"COG0216",7157,8893,6174,7359,5302,4657,8291,8200,6906,6112,5967,6810,8088,8312,8277,7418,7979,8354,8103,7519
"COG0217",4532,4750,3803,4682,3761,2988,4409,4886,4749,3771,4115,4170,4377,4570,5040,3687,4122,4852,4189,4857
"COG0218",2650,1315,1389,1765,1461,890,1442,2382,1535,1343,2013,984,2155,1344,2008,1702,1872,2413,1558,1674
"COG0219",2161,2787,2227,2608,1888,1612,2962,2419,2570,2195,2442,1538,2432,2803,2801,2452,3136,2502,3190,2803
"COG0220",3576,2329,1508,2209,1615,971,2422,2994,2087,1482,1941,1319,3141,2368,2816,2950,3029,2944,2610,2130
"COG0221",1099,1667,593,697,817,754,2322,966,660,325,316,251,1044,1301,1129,1464,1493,699,1643,419
"COG0222",2422,3022,2111,2359,1817,2050,2860,2727,2470,1859,1810,2269,2950,2974,2758,2379,2894,2685,2978,2436
"COG0223",7740,9121,6866,8113,5927,6620,9005,8810,9339,6925,6717,7339,8753,8528,8579,8258,8680,8774,8906,8416
"COG0224",6410,7635,5428,6611,4316,3913,7721,7385,5700,5162,5628,5693,7338,7438,7366,6695,7469,7583,7443,6518
"COG0225",6523,7543,5616,6635,5246,3584,7401,7272,5240,5058,5616,3668,7843,6759,6729,7396,7619,7536,7465,6317
"COG0226",2400,3791,1588,8455,1126,1389,4292,9309,1949,1051,958,879,2161,6756,4518,2636,9304,2038,6301,10422
"COG0227",1929,2259,1275,1867,1063,846,2069,2177,1392,1191,1388,1134,2126,2164,2095,1795,2215,2138,2199,1923
"COG0228",2891,3072,2036,2788,1772,1642,2916,3035,2441,1827,2017,2532,3222,2914,3388,2740,2932,3246,2914,2898
"COG0229",4321,4540,3895,4570,3625,2310,4467,4942,3875,3693,4078,2932,4972,4230,4371,4593,4689,5115,4132,4201
"COG0230",109,221,121,137,89,33,236,234,132,116,181,67,234,320,275,235,376,289,357,279
"COG0231",4157,4729,4204,4266,3725,4138,4366,4492,4107,3939,4187,3792,4523,4264,4199,4393,4192,4269,4274,4293
"COG0232",4078,5504,4108,5223,3692,2505,4998,4772,4696,3767,3791,3506,4653,5260,5082,3603,5125,5349,5464,5077
"COG0233",3403,4048,2991,3299,2661,2142,3802,3726,3315,2638,2991,2839,3902,3611,3855,3389,3716,3812,3518,3335
"COG0234",2535,3160,2351,2588,1980,4826,2809,2669,2539,2224,2269,2721,2722,2739,2904,2622,2732,2762,2872,2502
"COG0235",4556,4203,5430,4568,4435,2213,4243,4169,4209,4946,4457,2409,4119,4935,4700,4000,4697,5083,4280,4988
"COG0236",1919,2141,1402,1705,1476,1336,1811,1666,1586,1343,1476,1426,2038,2006,1755,1800,1875,1841,1571,1607
"COG0237",4230,4575,4274,4278,3784,3069,4468,4719,4410,4350,3887,3719,4768,4298,4250,4719,4356,4421,4408,4452
"COG0238",1673,1873,1315,1564,1124,948,1506,1724,1377,1252,1275,1242,1661,1527,1566,1504,1632,1600,1599,1619
"COG0239",650,528,547,743,505,375,426,709,795,548,619,223,699,386,595,586,440,751,390,573
"COG0240",5935,5784,5086,6258,4570,3906,5855,6034,5514,5491,5360,5623,6277,5348,5501,5201,5760,6404,5350,6387
"COG0241",1789,2092,1886,1933,2174,2734,1689,2157,2219,2142,2733,2865,1688,1569,1740,1845,1442,1596,1351,1933
"COG0242",4586,6134,4176,4911,3661,7297,5639,5372,4925,3555,3789,4012,4916,7436,6400,4852,6303,6121,7143,4527
"COG0243",9620,7494,12950,10370,12967,13537,8047,8348,13112,15900,15824,28670,5226,7727,7164,9911,8074,5889,8010,10721
"COG0244",4382,4501,4160,4641,3472,4333,4903,4464,4724,3967,3799,3820,4640,4219,4213,4822,4270,4373,4183,4586
"COG0245",4248,5731,3152,3891,2271,2604,5648,4893,3826,2734,3076,3449,5310,5240,5191,4641,5398,4923,5384,4603
"COG0246",1252,1122,536,1751,1372,1813,1404,1979,858,859,1210,507,1616,1278,1815,755,1292,1928,1303,1339
"COG0247",11221,8654,15487,14137,15944,13845,10037,11512,15272,19711,17005,25550,8871,11162,13098,10197,7902,9379,10258,11703
"COG0248",4225,3905,2112,3772,2605,4166,4645,4651,2192,1769,2732,2596,4608,4949,5176,4731,5606,4437,5930,6980
"COG0249",13340,8563,6846,7931,8464,7429,11336,8596,7465,7281,6326,8805,10079,11469,9355,11907,12060,8714,11526,7900
"COG0250",4248,4671,3907,4502,3415,3413,4347,4639,4576,4058,3834,4154,4839,4373,4383,4689,4205,4404,4293,4425
"COG0251",6099,4824,8387,6017,7876,4047,4704,5365,6905,8435,7365,6799,5565,4514,4475,5605,4284,5484,4267,5523
"COG0252",2306,835,3633,2202,4018,4097,1217,1277,3051,3339,2548,1948,1563,761,823,2151,557,1151,572,2525
"COG0253",5143,6698,4382,5562,3540,2387,6730,6168,5084,4157,4089,2807,6421,6811,6748,5913,7171,6635,7062,5577
"COG0254",1722,1947,1296,1617,1254,971,1706,1976,1513,1271,1320,1292,1897,1711,1833,1753,1886,1872,1680,1664
"COG0255",292,306,307,248,327,387,167,317,358,358,329,521,219,185,257,302,241,240,136,232
"COG0256",2517,2797,2843,2525,2605,2786,2544,2687,2658,2671,2505,2521,2607,2427,2410,2599,2342,2458,2232,2597
"COG0257",115,31,33,76,63,248,72,89,35,25,100,50,57,59,119,175,133,68,88,75
"COG0258",19249,18313,14672,17136,12836,23738,21539,18524,15864,13193,13063,13917,18397,21728,24163,17194,20293,19655,24125,17716
"COG0259",3401,3739,2423,3668,2243,1384,3372,3764,2714,2439,2682,1779,3720,3486,3447,2701,3460,4032,3437,3512
"COG0260",9325,10264,7837,10215,6526,9016,10491,9861,10389,7624,8503,8756,10444,10171,10170,10434,10152,10174,10593,10212
"COG0261",2915,3326,2301,2833,2012,1576,3229,3132,2573,2169,1948,2279,3412,3207,3240,3110,3438,3531,3286,2937
"COG0262",2287,1399,1290,1898,1495,1793,1561,2310,1536,1321,1731,1382,2116,1666,2031,1806,1401,1976,1336,1643
"COG0263",4739,7925,5158,6405,4283,3832,7976,6424,6009,4482,4854,4090,5954,7753,7154,6206,8349,6443,8822,6230
"COG0264",5162,5837,4206,5040,3485,2925,5348,5513,4501,3848,4178,3974,5466,5318,5431,4778,5537,5611,5131,5048
"COG0265",15061,17085,15326,15252,14820,18724,15275,14733,20139,15250,14048,22868,15798,15191,16201,15840,15304,14930,14514,15598
"COG0266",6300,6568,4855,6113,3864,2649,6762,6256,4807,4949,4413,3322,7140,6793,6772,6758,6642,6350,6613,6297
"COG0267",798,690,435,578,407,380,631,694,342,469,368,260,458,366,498,551,514,468,541,372
"COG0268",1239,2036,1040,1447,713,848,1593,1610,1271,1050,1228,1072,1483,1646,1579,1504,1949,1522,1730,1566
"COG0269",10,75,68,102,244,117,14,17,92,76,74,631,30,54,58,36,17,33,19,59
"COG0270",5068,3599,2552,3369,2679,12260,4199,3347,4150,2161,3329,3003,3455,3670,4421,3106,4084,3350,4655,3725
"COG0271",1423,1695,1024,1376,904,1043,1471,1517,1308,1075,865,952,1039,953,995,1044,1085,934,954,963
"COG0272",13911,17563,10688,14295,9194,10257,15033,15505,13236,9921,10486,11708,16588,15154,15458,14931,14614,15147,14943,14451
"COG0274",1599,1973,1426,1727,1533,1843,2262,2132,1346,2056,1946,3040,2338,2309,2087,2438,2006,1902,2329,1532
"COG0275",5957,7224,5041,5839,3893,3602,6983,6745,5383,4619,4395,4841,6659,7145,6839,5928,6964,6517,7294,6027
"COG0276",5238,5855,2520,4771,2323,1558,5293,5088,4264,2307,3933,3043,8848,7763,8081,7501,8100,8646,8105,6332
"COG0277",18148,18172,22392,18196,21166,15134,18575,16320,19933,23525,21532,21292,15915,18678,19096,17599,18655,16612,19381,18841
"COG0278",1701,2166,1759,1907,1570,1249,1966,1954,1722,1793,1728,1678,1906,1752,1713,2128,1882,1823,1839,1926
"COG0279",1739,2105,2560,2020,2155,3359,1837,2134,2875,2458,2613,3420,1819,2263,1741,2124,1804,1682,1923,2089
"COG0280",8841,10297,6968,11081,6958,4448,10547,10453,8208,6748,7722,4855,9848,10619,8650,8863,10403,10984,9523,11304
"COG0281",8488,8662,7093,9801,6690,8065,8749,8743,7362,6660,7691,7084,8096,8651,7237,8055,8372,8805,7485,9984
"COG0282",313,151,326,145,771,1244,69,67,320,345,715,530,255,200,262,188,173,192,121,187
"COG0283",4431,5614,3512,4071,3026,2145,5360,5217,3858,3264,3245,3410,4883,5390,5076,5908,5519,4606,5147,4315
"COG0284",3459,3876,3295,3755,2969,2574,3591,3622,3687,3357,4330,4582,5465,5453,5144,5593,5399,5132,5246,5595
"COG0285",8234,9689,6261,8513,5626,5202,9442,8957,7710,6510,6272,7529,8597,9251,9002,8541,8702,8372,8916,8752
"COG0286",2230,1308,2084,1021,3070,5385,1089,1197,2599,1002,2787,2369,1837,1153,1537,1315,1334,1455,1485,1134
"COG0287",4900,6595,5830,6137,4932,3596,6614,6620,5548,5345,4887,4179,6313,6851,6394,5874,6803,6557,7187,6366
"COG0288",924,416,645,688,968,844,482,617,607,574,944,964,535,576,765,660,661,538,478,532
"COG0289",3777,5237,3190,4528,2975,1804,5220,5138,4048,2825,2583,2284,4851,5293,5259,4629,5881,5281,5631,4471
"COG0290",3388,4473,3156,3568,2709,1836,4147,3950,3527,2937,2805,2399,3997,4199,3987,3761,4226,3957,4219,3739
"COG0291",974,1292,708,1010,647,639,1431,1073,1041,748,833,797,1152,1394,1110,1093,1532,1218,1529,1083
"COG0292",2609,2806,2138,2585,1773,1312,2623,2741,2312,2025,1959,2032,2568,2721,2525,2546,2847,2571,2789,2608
"COG0293",1990,2073,2397,2337,1962,1349,2126,2214,2078,2112,3319,1691,3091,3021,3007,2859,3121,3292,3075,3770
"COG0294",5901,6817,5904,6189,5149,3994,6860,6415,5979,5870,5560,5045,6782,6626,6218,6476,6920,6019,7152,6533
"COG0295",874,542,564,771,850,1330,563,805,620,748,992,1539,625,590,733,557,522,680,548,630
"COG0296",4362,4220,1762,1771,3671,1892,5674,2686,1013,2162,2189,1211,3802,4275,4191,5564,4779,2822,5332,2197
"COG0297",4223,2914,1357,1644,2267,2817,3965,2638,783,1540,1921,2595,3172,2914,2602,3961,3144,2457,3282,2224
"COG0298",19,3,14,2,21,135,2,1,5,11,67,161,18,7,4,9,40,23,6,11
"COG0299",4177,4966,4156,3983,3735,3782,4654,5562,4406,3959,3485,4099,4513,5438,4016,4546,4326,4669,4783,4027
"COG0300",2874,1383,2131,2157,1919,1723,2511,2429,1735,2020,1599,1351,3079,2154,2825,2233,2429,3040,2311,2548
"COG0301",428,390,3625,1027,3423,3266,334,272,2301,3518,2283,3176,229,153,124,779,36,118,78,1497
"COG0302",4686,5091,4424,4728,4276,4722,5289,4740,4350,4180,3804,3420,5079,5324,5527,4775,5376,5164,5547,4550
"COG0303",6128,5400,7653,6211,7191,4378,5275,5378,8198,8519,6871,8013,4727,5360,5413,5726,5020,5560,5581,6550
"COG0304",8809,8305,6100,7942,6966,4937,8016,8634,8084,6103,9922,11182,13759,12265,13559,11632,12178,13851,12513,11527
"COG0305",13360,14859,10445,12780,7992,49587,15543,14837,11470,7818,8799,9637,13448,23860,24322,11167,17449,15937,23637,11180
"COG0306",3910,2439,4398,3324,4179,2424,2668,3161,4107,4860,4773,3365,4315,2377,2736,3818,2044,4209,2156,1791
"COG0307",4285,4560,3468,4096,3135,1933,4465,4197,3799,3292,3210,2205,4664,4300,4399,4481,4442,4444,4542,4229
"COG0308",18495,12547,14583,13982,21300,19833,13099,12891,12665,17812,18781,18750,15946,11967,13767,14276,11389,13829,12347,12473
"COG0309",148,174,568,135,572,1448,82,21,645,558,466,1343,49,56,51,80,153,106,54,129
"COG0310",242,498,34,571,28,92,542,699,242,7,4,385,598,772,915,102,404,644,824,328
"COG0311",847,907,1593,1284,1687,1654,758,920,1744,1746,1165,1635,781,701,652,1078,304,525,471,1273
"COG0312",10801,11508,9385,12362,9397,5286,15068,12820,7166,9431,10091,8614,12568,14856,14648,11869,15138,13121,16851,10025
"COG0313",5879,6358,4197,5584,3299,2510,6014,6202,4877,3751,3979,3325,6484,5752,6119,5299,6521,6332,5993,5747
"COG0314",1368,1684,1956,1780,1878,1366,1557,1668,2119,2161,2099,2154,1221,1475,1332,1704,1324,1557,1388,1824
"COG0315",1603,1819,2324,2085,2223,1877,1931,1974,2698,2682,2452,3568,1453,1737,1632,2074,1418,1767,1697,2325
"COG0316",4705,5089,5797,5184,4855,5145,5008,5222,5129,5219,5061,3269,5415,5238,5741,4888,5113,5778,5554,4798
"COG0317",13858,15505,11578,13299,10421,11277,17017,15229,12588,10772,12096,11951,15355,16871,16745,13998,16535,15912,17848,13081
"COG0318",34980,29636,41204,34306,37366,19553,27302,34068,32542,43065,42878,34859,27971,28914,32620,30144,31291,30816,29089,33414
"COG0319",2599,3199,2420,2315,1897,1586,3151,2909,2108,2180,2184,2192,2529,2869,2678,2459,3003,2634,3230,2607
"COG0320",6812,9009,4785,7042,4288,3523,9305,7652,5953,4920,3293,3377,5660,5836,5474,5526,5386,5328,5814,4544
"COG0321",4666,5389,2982,4419,2713,2030,5068,5095,3687,3094,3052,2871,5142,4917,4980,4570,4574,4774,4944,4453
"COG0322",13727,15568,9955,14228,9451,6500,17407,14957,13059,10118,9942,10010,15424,16462,17197,14196,16671,15681,17484,14482
"COG0323",6753,3119,3646,4231,4724,5209,3100,3554,4570,4272,3719,5974,4496,3039,3423,3987,3133,3890,2698,4158
"COG0324",5959,7134,4958,5961,4030,3895,6551,6712,5645,4522,4780,5626,6811,6650,6921,6372,6596,6859,6370,5959
"COG0325",4586,5404,3263,4447,2983,2675,5165,5425,3811,3222,3406,4044,5207,5083,5129,4489,5278,4973,5309,4637
"COG0326",8455,6425,3851,5412,3779,2336,7610,6704,3288,3705,4766,3192,7703,6605,7297,7937,8581,7468,7745,4760
"COG0327",1848,796,648,961,943,764,686,1193,863,663,1512,439,1216,891,1358,686,662,1162,811,714
"COG0328",3096,3270,2592,3268,2288,2014,3918,3888,2747,2377,1657,1747,2228,2538,2312,2349,2468,2260,2604,2057
"COG0329",8858,12129,12683,11115,10720,5575,10768,10262,13319,12207,10054,8806,9776,11643,10486,9452,11855,10723,11503,10776
"COG0330",11622,12893,12841,13298,12353,8931,12246,12202,13788,11711,11835,12213,12903,11860,12249,11028,11832,13504,11214,13368
"COG0331",5625,6871,4476,5726,3640,2810,6415,6260,5575,4226,4255,4586,6083,6372,6125,6008,6366,6120,6167,6066
"COG0332",6982,5676,4185,6159,5350,6181,5854,7005,5193,5076,5661,8135,6734,5914,6289,6202,5258,6334,5050,5521
"COG0333",484,810,486,572,293,248,565,717,504,370,436,213,749,567,658,690,793,699,624,619
"COG0334",8641,4377,5871,6311,7797,9044,4708,6376,6432,6783,6770,8892,8539,4474,6275,5936,3751,7324,4126,5918
"COG0335",3169,3963,2617,3149,2111,1620,3628,3473,2859,2375,1461,1413,2612,2401,2369,2052,2610,2477,2528,2253
"COG0336",5106,6513,4067,5049,3466,2969,6180,5820,4655,3896,4008,3774,5966,6064,5806,5443,6178,6116,6003,5298
"COG0337",7096,8993,5880,7052,4833,3970,8440,7730,6520,5537,5924,5546,8154,8041,8333,6967,8711,7838,8647,7311
"COG0338",1382,2450,2296,1488,1953,9135,2191,3114,2023,1710,1751,1226,1654,6457,5469,891,2551,2305,3808,1206
"COG0339",4590,4830,3191,4492,4897,8288,5534,5214,2974,3209,5098,5843,5262,5151,6162,6394,5523,5671,5388,3565
"COG0340",4357,5049,5400,4860,4570,4174,4967,5178,4778,5053,4632,4277,5013,4683,4908,5209,4664,4942,4816,4863
"COG0341",6135,7186,4715,6460,5245,6738,6974,7335,5286,4413,5197,5819,7082,6729,7234,6277,7175,7382,6717,5937
"COG0342",11404,11789,7670,10892,7970,10455,12300,12330,9509,7696,6010,6291,8051,7445,8003,7242,7886,8174,7861,7124
"COG0343",8283,8865,8987,9027,8243,6352,9309,8498,8845,8774,7672,6876,8939,8658,7888,9307,8078,8200,8240,9328
"COG0344",2305,4008,3460,3010,2918,2429,3597,3070,4058,3272,2746,3613,2944,3478,3196,3070,3464,2886,3490,3223
"COG0345",3746,5604,3806,4938,3355,2307,5311,5263,4341,3599,3677,3445,4965,5403,5347,4594,5873,5183,5781,4767
"COG0346",5647,5506,9369,6552,9291,4740,5275,5919,6934,8854,7502,6168,4449,5264,5067,6043,6588,5330,5715,6467
"COG0347",1665,2027,1387,2067,1591,2355,2061,2293,1958,1529,1458,2279,1297,1351,1455,1684,1419,1289,1514,1051
"COG0348",1116,473,1115,587,2174,5278,537,295,1128,941,3399,4472,487,392,583,678,330,383,483,739
"COG0349",3840,4920,3717,4046,3074,1927,4161,4042,4432,3243,3379,2561,3715,4512,3976,4234,4747,3722,4427,4328
"COG0350",1585,2044,2703,2255,2817,2610,1707,2124,2899,2769,2599,3142,1669,1897,1890,1750,1694,1779,1755,2276
"COG0351",1797,2830,2814,2087,2476,2174,2458,1547,2979,2359,3848,2173,3378,3702,3166,2805,3807,3023,4260,3818
"COG0352",2928,4014,2953,2401,2535,2589,3752,2594,3296,2540,2108,1355,2079,2378,2265,2163,2588,1941,2754,1849
"COG0353",3885,4678,3281,3920,3028,2143,4526,4310,3755,3179,3134,3252,4197,4262,4118,3926,4563,4354,4311,4183
"COG0354",3598,5533,3841,4110,2821,1864,4367,4440,3953,3388,3481,2074,4461,4394,4379,4594,4726,4534,4528,4586
"COG0355",2800,2917,1955,2486,1578,1692,2756,2760,2452,1925,2316,2351,2871,2705,2849,2825,2985,2890,2799,2862
"COG0356",7305,7182,4831,6344,4262,3209,7156,7152,5623,4894,5252,5289,7338,6948,6946,6437,7021,7416,6660,6325
"COG0357",3684,4376,2891,3582,2449,1717,4424,4136,3543,2490,2473,2077,4127,4084,4133,4050,4604,4203,4477,3778
"COG0358",12925,14360,12461,12329,10696,18519,13587,13266,12128,11333,11037,12386,14515,13302,14860,13335,13761,13915,14029,12674
"COG0359",3152,3707,2682,3082,2329,1933,3265,3511,3061,2556,2126,3038,3429,3448,3429,3362,3368,3309,3417,3177
"COG0360",2397,2773,2034,2235,1780,1640,2588,2756,2332,1946,1887,2539,2730,2615,2816,2603,2788,2725,2761,2297
"COG0361",2028,2124,2246,2146,1979,2234,2092,2038,2134,2174,2021,2006,1996,1931,1890,2038,1832,1753,1968,2176
"COG0362",2139,3090,785,1950,1141,1481,4457,2767,1045,800,1042,720,3201,3568,3633,3405,4203,2498,4782,1905
"COG0363",2842,2736,1858,2511,2410,2946,2796,2897,1717,2303,1849,1770,2201,1759,2361,2090,1873,2052,1904,1361
"COG0364",2381,2611,982,1393,1342,3552,4027,1953,697,713,1113,1385,2620,3353,9933,3220,5160,2413,4836,1213
"COG0365",25076,31534,29095,28911,26586,20659,29170,27587,28380,28559,17561,17749,17506,19622,18663,16275,19600,19045,18920,20657
"COG0366",8556,7355,4244,5803,6808,13126,8313,6299,2888,3645,7058,4024,7176,8224,9598,7476,8560,6186,10024,5226
"COG0367",11270,9826,9841,10626,9085,14098,10319,10048,14306,8963,9048,11841,9576,9584,10572,8319,11124,9607,10173,12117
"COG0368",1106,1187,1551,883,1472,696,1307,813,1284,1525,966,638,1259,1212,1035,1657,1683,851,1452,1089
"COG0369",6042,2710,841,3177,1515,2755,3822,2606,1689,1199,1909,535,5478,2846,2119,5343,2759,3775,2799,2546
"COG0370",712,209,1517,1264,2655,4030,399,501,1058,2053,2129,6919,626,496,1012,788,533,535,292,1380
"COG0371",753,1970,2990,1157,2699,1904,1723,1073,1915,2786,1764,1144,1702,1500,1559,2329,2049,1395,1951,1548
"COG0372",9173,10026,9664,9715,9232,6954,9774,9799,9453,9575,9530,8548,9780,9487,9376,9797,8769,9379,9108,9824
"COG0373",5254,3191,7602,3740,7231,4588,4331,3627,4576,6743,6000,3399,5317,3615,3860,5039,4412,4600,4411,3307
"COG0374",309,30,154,37,253,1857,19,26,65,124,622,1065,90,72,41,55,250,191,66,56
"COG0375",38,70,55,13,50,326,171,44,16,15,43,145,10,123,48,46,132,14,179,31
"COG0376",8116,9276,5159,8703,5740,2844,8316,8928,7426,5382,3612,943,8801,7948,8175,7432,8576,9780,8328,9583
"COG0377",2501,3875,4114,3395,3587,2883,3523,2998,4326,4376,3479,4491,3162,3609,3175,3521,2944,2797,3422,3649
"COG0378",626,1624,1323,1057,1170,1242,2022,1093,1049,1015,1421,1032,574,1822,1107,1787,2173,558,2351,1236
"COG0379",3820,5973,4441,5379,3527,3617,5988,4409,5906,3819,4091,3365,4492,5491,4431,5363,5303,4395,5545,5547
"COG0380",1398,267,1019,800,1810,384,623,716,232,906,412,616,387,577,1027,780,1406,505,680,676
"COG0381",3893,4426,3223,4206,3047,5928,4314,4505,4376,3097,3080,6426,4404,4390,5073,3311,4617,4424,4816,4221
"COG0382",5498,5903,3735,5137,3269,2566,6875,5327,4565,3769,5830,5541,8863,8809,7823,10028,9847,8031,9474,7503
"COG0383",1432,628,508,811,712,2101,943,522,543,742,335,2466,800,638,1236,1092,714,548,368,1170
"COG0384",1639,1049,1564,1362,1297,1013,989,1478,1272,1556,1542,1175,1802,972,1433,1290,1367,1843,1119,1196
"COG0385",3317,4017,2320,3461,2229,1867,3713,2907,3440,2050,2466,1711,3298,3600,3639,2893,3231,3735,3425,4070
"COG0386",3877,3848,2131,3264,1762,1367,3839,4248,2493,1744,2118,1377,4214,3669,3989,3829,3861,4352,3811,3278
"COG0387",505,291,249,804,293,63,623,575,496,481,355,96,557,366,221,980,243,398,161,670
"COG0388",9792,12030,12962,11014,13424,10389,11805,11461,12612,13251,13024,15991,9819,11708,10583,12027,12183,8716,13017,10872
"COG0389",7140,7302,6437,6906,6577,5211,7351,6928,6193,6134,7786,7846,11021,10634,10741,10118,11303,11195,11259,10146
"COG0390",238,241,999,322,765,299,162,311,545,1161,816,1111,153,164,139,275,152,76,71,320
"COG0391",1637,3144,3488,1896,2908,1725,2746,1866,2926,2928,2137,1986,2396,2601,2252,3251,2696,1998,2925,1837
"COG0392",1024,1622,2372,827,2247,2101,1487,998,2000,2370,1416,2665,1346,1193,723,1952,1488,787,1407,897
"COG0393",1021,534,428,610,581,1129,466,696,554,698,658,1101,810,352,472,680,319,707,301,517
"COG0394",2498,2605,1906,2816,2003,1975,2355,2942,2770,2093,2445,2573,2507,2401,2656,2974,2371,2293,2222,3290
"COG0395",7358,8948,7830,10092,7204,1559,10806,11137,6815,10103,8600,6249,8815,12508,12038,7269,11272,11387,12521,10243
"COG0396",4883,6133,4661,5590,4529,3797,5957,5405,5583,4792,3987,4346,5309,5972,5339,5754,5228,5177,5605,5761
"COG0397",6813,6735,4738,6804,3971,1674,8602,7219,5527,3967,3614,1383,7649,7673,7070,8225,8501,8003,8309,6223
"COG0398",3143,4376,2574,2917,2272,3778,3702,2994,2943,2117,3064,2081,3723,3862,3195,3519,4027,3561,4222,3092
"COG0399",14753,21247,21943,17461,19746,31117,17887,17997,22927,20307,17095,23787,16098,18111,16260,15371,18631,16233,17475,18174
"COG0400",3442,4800,3053,3937,2614,3006,4315,3749,3547,2820,2431,3610,3759,4263,3560,4016,4386,3838,4090,4057
"COG0401",13,2,17,4,25,128,2,5,7,14,67,15,9,3,9,23,6,8,15,2
"COG0402",7527,6159,10943,7280,10326,3092,5993,6694,8214,12314,10373,6458,6193,5945,4972,8346,5804,5839,5746,6538
"COG0403",15138,14824,6988,13401,8225,7719,17502,15030,10122,8243,10464,10676,15239,21844,15086,15860,16550,14676,19230,12096
"COG0404",37931,53393,53049,56929,41509,19652,54194,57984,47598,54826,53651,38455,47610,55015,47633,44751,57458,61683,53738,56740
