"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0209",21891,29220,20819,22074,21054,38258,22243,28481,15756,30664,15602,18421,26463,28066,168673,32187,29574,36998,192065,12979
"COG0210",16471,21090,19723,17452,19076,21295,16950,20630,20194,19327,18405,19247,19378,19663,126075,20205,18138,17850,97906,19479
"COG0211",1874,1916,2049,1764,1545,1876,1364,2123,1157,1908,1142,1710,1996,2043,522,2030,2261,1971,775,1092
"COG0212",2931,3041,3862,2973,2255,3250,3043,3702,2585,3594,2474,2643,3209,3314,1063,3284,2707,3317,1312,2222
"COG0213",2067,2378,1160,2091,1706,1049,2238,958,2125,1063,1672,1054,1594,1108,405,1332,1105,1675,363,1460
"COG0214",1556,2163,425,1248,2186,971,2160,689,1175,1135,614,237,999,533,113,749,451,961,278,475
"COG0215",10339,11294,11600,10649,11154,11971,10364,10544,7018,10652,7013,11195,11424,12068,2672,11779,9792,11056,3963,6211
"COG0216",7007,8955,8764,7066,6797,8124,6078,9080,4578,8516,4506,7699,8694,8633,2064,8577,8663,7764,3129,4276
"COG0217",3800,5277,4766,4233,3884,4523,3879,5366,3486,4602,3349,3165,5123,4646,1885,5118,5638,4825,2270,3153
"COG0218",1673,1833,2283,2230,1457,1590,1434,1956,1752,1858,1910,2045,1623,1583,1129,1930,2001,1705,641,1791
"COG0219",2402,2507,2761,2367,2576,3113,1955,2832,1926,2619,2258,2648,2802,2805,977,2719,2744,2705,1463,2346
"COG0220",2647,1880,3244,2859,2237,2434,1516,2690,1789,3000,2036,3512,2194,2337,1027,2648,2288,2470,1202,1953
"COG0221",2166,481,1669,1370,1396,2060,385,1285,1159,1693,861,3653,1094,1854,2006,1484,647,1045,2913,1055
"COG0222",2596,2720,3059,2375,2529,2937,1818,2796,1566,2817,1476,3049,2911,3004,845,3030,3059,2412,1059,1039
"COG0223",7126,9961,8889,7767,7892,9155,6338,9358,5427,8926,5952,7385,9141,8697,4528,8507,7943,8595,8592,6239
"COG0224",6857,7134,7880,6640,6032,7549,5040,7676,4403,7504,4171,7191,7441,7745,1936,8109,7686,7136,2896,4035
"COG0225",6868,6526,8703,7333,5215,7471,5284,8190,4463,7712,4632,7277,7439,8318,2169,7472,6676,7576,2780,4264
"COG0226",2807,2168,2900,2750,6006,7631,821,8937,3254,11514,2667,9213,1688,3214,5181,2659,10329,12210,6060,2872
"COG0227",1788,2090,2186,1847,1529,2276,1132,2187,1245,2043,1131,1906,2190,2011,694,2233,2116,1989,911,984
"COG0228",2935,3084,3208,2805,2363,2948,1848,3535,1591,3170,1295,2470,3324,2883,775,3446,3619,3104,1068,1239
"COG0229",4478,4636,5234,4739,3344,4331,4031,5113,3023,5017,3060,4134,4868,5007,1408,4669,5320,4938,1997,2619
"COG0230",195,233,442,303,202,393,160,261,174,256,131,386,171,342,178,257,320,243,66,144
"COG0231",4113,4500,4699,4145,4123,4132,4019,4515,3273,4449,3452,4086,4541,4654,1229,4470,4494,4136,1983,3238
"COG0232",3735,4940,5644,4783,4020,6072,3503,5370,3889,4768,3658,2995,5397,5679,1558,5393,5085,5841,2324,3462
"COG0233",3098,3937,3981,3394,3327,3802,2833,4267,2381,3844,2331,3391,4005,4039,1067,4108,3972,3598,1503,2149
"COG0234",2711,2832,2718,2520,2543,2544,2067,3228,1815,2880,1841,2447,2866,2858,16414,3017,3225,2887,12327,1502
"COG0235",4501,4648,4180,4460,4330,4522,4746,4705,4555,4197,4221,3812,4644,4095,2344,4677,5930,4394,2727,4747
"COG0236",1907,1565,1954,1612,1722,1632,1452,1872,1544,2018,1357,1852,1767,1967,1028,1834,1885,1878,983,1162
"COG0237",4288,5007,4638,4203,4376,4459,4246,4348,2909,4878,2997,4146,4654,4026,1154,4012,3088,4207,1698,2541
"COG0238",1427,1879,1729,1368,1468,1652,1129,1795,1053,1768,997,1353,1641,1721,547,1603,1342,1639,647,978
"COG0239",605,772,555,782,712,442,580,558,809,689,800,502,641,429,408,606,446,719,267,938
"COG0240",6406,6561,6399,6286,4786,5893,5230,6034,4076,5811,3831,4030,6361,5908,2295,5983,6095,6759,2029,3594
"COG0241",1910,2370,2281,1880,1698,1544,2158,2229,1595,2019,2338,1299,1632,1822,830,1584,1608,1943,917,2045
"COG0242",4590,5391,5951,4870,4601,6914,3770,6332,3303,6800,3077,5006,4871,6256,12965,5820,4986,6425,12216,2689
"COG0243",8823,7108,4432,8613,12862,8086,14333,6967,13676,7289,13074,9993,5510,6376,10014,4776,10951,7183,5476,15744
"COG0244",5089,4219,4400,4176,4374,4424,4161,4570,2840,4540,2795,4510,4651,4348,1179,4636,4448,4427,1759,2350
"COG0245",4348,6066,5488,4392,3935,5719,2474,5151,2426,5337,2095,4533,5355,5625,983,5183,3899,4351,2200,1950
"COG0246",1176,1159,1575,1600,1189,1409,1360,1522,2447,1271,2095,1122,1792,1245,522,1539,1899,2505,1195,3265
"COG0247",10327,10205,6214,10585,13353,10391,17055,9706,10243,9216,10317,6592,9626,7639,5366,10518,12386,12995,3956,10461
"COG0248",4271,2745,4854,4568,4307,5169,2009,9913,4297,9118,5046,7891,3977,4706,2487,4538,8390,5142,3165,5506
"COG0249",9986,7020,9409,10671,12771,9684,7118,7859,7313,10133,7511,17259,7389,10644,5512,9546,6510,9333,5105,7684
"COG0250",4732,4540,4694,4453,4180,4238,3943,4677,3177,4692,2970,4320,4649,4315,1758,4586,4573,4722,1819,2684
"COG0251",6212,5557,4576,5877,6231,4519,8740,4681,6995,4703,6316,4556,5410,4459,2055,5194,5042,5320,2106,6491
"COG0252",2096,1065,510,1929,2188,594,3924,381,2976,802,2871,990,1351,624,1315,1035,455,1605,1233,2748
"COG0253",5577,5912,7013,5713,5099,7140,3724,6694,3221,6280,3279,6542,6324,6725,1542,6670,5941,6269,2484,3198
"COG0254",1757,2022,2096,1686,1597,1859,1217,2170,1131,2094,1194,1766,1961,1817,502,1889,1978,1915,729,1035
"COG0255",570,303,172,373,406,152,347,250,580,222,435,252,247,161,185,184,381,214,170,446
"COG0256",2709,2625,2560,2446,2311,2375,2834,2654,1849,2663,1361,1522,1671,1626,490,1768,1576,1684,679,962
"COG0257",120,49,67,116,105,64,37,146,276,223,183,189,54,48,45,80,103,113,95,277
"COG0258",16822,19917,17774,17222,16476,23335,13137,20250,11013,18918,11665,18047,19999,19509,41066,21225,18478,19720,42158,10202
"COG0259",2019,2463,2683,2193,1749,2577,1529,2709,1485,2391,2149,2310,4178,3787,1177,3761,4331,3786,1354,2185
"COG0260",10417,10398,10781,10070,9537,10334,7555,10597,7396,10166,8645,9982,11020,10418,3316,10636,10668,10022,5176,8589
"COG0261",3245,3260,3467,2988,2751,3343,2200,3567,1767,3296,1732,2966,3346,3297,867,3572,3315,3193,1138,1469
"COG0262",1947,2115,1987,2206,1808,1495,1413,1942,1761,1967,989,961,1203,1168,1123,1352,1277,1245,786,1035
"COG0263",6085,6278,7680,5836,6275,8516,4284,7396,4507,7065,5248,7301,6623,8226,2087,7088,7483,6616,3318,5255
"COG0264",4912,5396,6049,4980,4411,5252,3859,6384,3547,5748,3533,5105,5706,5671,1614,5747,5613,5280,2412,3305
"COG0265",14838,17315,16932,14587,16183,14573,14985,16551,13125,15999,13013,16075,15459,15831,6141,15865,17136,14424,9204,12449
"COG0266",7172,6654,6713,6495,5817,6792,4461,5792,4558,6589,4144,5765,6944,6460,2594,6341,4724,6435,3628,3960
"COG0267",819,490,667,730,556,648,493,624,613,755,537,1034,465,656,327,700,490,695,394,477
"COG0268",1466,1440,1782,1449,1294,1639,844,1828,1053,1784,1021,1667,1631,1736,505,1550,1551,1496,746,981
"COG0269",46,5,45,43,92,27,91,31,48,14,56,24,21,93,63,15,19,77,5,55
"COG0270",4237,4776,3484,3903,3749,4609,1993,3124,3891,3188,3814,3441,4494,3607,65538,3741,2831,3959,67132,3352
"COG0271",1786,1563,1764,1594,1284,1502,1107,1501,1028,1427,993,1529,1531,1512,395,1516,1585,1452,556,1026
"COG0272",15331,16088,14701,15013,13458,14915,9835,14770,8108,14346,8018,13293,16355,14794,15882,16353,11717,15489,11684,7187
"COG0274",1896,1586,1635,1908,1712,2242,1921,1447,1437,1791,1320,2665,2155,1831,242,2291,990,1841,2555,817
"COG0275",5479,6806,7067,5877,5679,7214,4608,7203,3547,6903,3671,6528,6692,6969,1715,6618,5486,6112,2435,3301
"COG0276",7672,7919,8694,7877,5819,8382,3244,8127,3424,7524,3418,7528,9312,8900,2273,9488,7808,8388,3460,3486
"COG0277",16223,17710,16667,16839,21711,18450,22575,16231,23312,16116,19255,19720,15716,17489,8016,16618,20096,16490,10009,22025
"COG0278",1896,2141,2160,1888,1612,1924,1702,2025,1426,1957,1541,1937,2051,2074,707,1853,2140,1933,853,1372
"COG0279",1578,2679,2110,1871,1768,2076,2329,2076,1719,2180,2505,1557,2054,1938,3332,1628,1882,2027,3175,2122
"COG0280",10406,9778,9907,10514,7027,9784,6640,12396,7228,9404,6098,7100,12300,10562,2893,10780,14218,13113,3866,6074
"COG0281",8968,8589,7633,9239,7311,7687,6620,9719,6886,7829,7349,6194,9825,8838,4532,8747,11015,10886,4024,7666
"COG0282",428,280,79,361,628,81,382,167,1713,64,1435,166,227,205,480,136,271,67,676,1923
"COG0283",4449,5116,5272,4745,4581,5077,3255,5479,2568,6408,2650,5825,4857,4972,1182,4655,3802,4837,1999,2519
"COG0284",5198,5718,5515,5275,5081,5275,4943,5557,3370,5555,3411,4744,5472,5466,1931,5484,4788,5616,2213,2898
"COG0285",8014,9369,8679,8616,8278,8789,6379,8710,5002,8664,4977,8419,8988,8761,2334,8840,7100,9044,3381,4646
"COG0286",1938,2641,1794,1929,2308,1225,1272,785,5885,939,5665,1621,2083,1586,5325,1428,765,914,4552,4993
"COG0287",5479,6087,7236,5836,5253,7165,5326,6914,4144,6882,4340,5919,6522,6814,1670,6374,5571,6156,2675,3782
"COG0288",828,581,554,825,811,483,756,963,1768,591,1835,807,612,546,1840,456,1222,649,943,1661
"COG0289",2873,3150,3885,2866,2767,3648,1742,3943,1767,3778,2601,5102,5282,5679,1410,5670,4784,5275,2166,2744
"COG0290",3478,3918,4408,3560,3582,4277,2900,4381,2350,4217,2219,3813,4059,4409,1268,4417,4293,3711,1519,2048
"COG0291",1009,1017,1475,1057,1023,1431,610,1120,762,1120,647,1607,1061,1564,479,1356,1284,1193,388,617
"COG0292",2618,2459,2901,2330,2226,2718,1916,2929,1596,2751,1532,2627,2708,2749,758,2829,2977,2585,931,1433
"COG0293",3307,3281,3535,3101,2389,3419,3252,3373,2362,3061,2561,1986,3484,3122,1243,2984,3110,3404,1326,1979
"COG0294",6155,6188,7190,6157,5855,7189,5743,6881,3948,6900,3814,6401,6922,7121,1670,6479,5402,6717,2709,3472
"COG0295",448,887,511,667,596,570,745,545,876,514,978,571,737,438,181,761,578,781,641,928
"COG0296",3718,2062,3951,3522,3991,4163,2571,2590,3386,4197,1854,5750,1524,3140,628,2190,981,2048,1655,2256
"COG0297",1875,1106,2017,1995,1727,1670,1218,1541,1278,1912,2298,5376,1949,3312,456,2733,1204,2266,1942,2650
"COG0298",25,42,4,30,55,4,23,5,132,2,184,33,8,19,51,1,4,4,48,316
"COG0299",2815,3858,2950,2980,2763,3153,2829,2767,1955,3097,2888,4343,4028,4253,5127,4270,2922,4438,11607,2544
"COG0300",2247,2243,2100,2146,1836,2390,2159,1836,2065,2183,1777,3061,2498,2033,1905,2381,1944,1898,884,921
"COG0301",525,862,25,510,1187,103,3569,45,2072,223,2551,89,267,72,973,23,150,333,476,1207
"COG0302",4774,4689,5300,4629,4216,5470,4322,5605,3012,5364,3120,5000,5216,5691,8853,5911,5705,5577,5856,2575
"COG0303",5549,5595,4126,5661,6889,5721,7713,3862,5699,4075,5453,4893,4948,3838,2339,4963,4780,4875,2098,5552
"COG0304",13380,12816,14968,13004,11211,12400,9534,14272,9233,13747,8960,12161,13866,13708,5598,14176,17565,13196,4991,7997
"COG0305",12001,16931,13076,11518,11904,24711,7808,17728,7124,19762,4692,9141,9667,10997,114986,11886,10360,12683,132818,4066
"COG0306",4756,3135,3449,4469,2588,2460,5170,1477,3315,1860,3767,2120,3487,2660,1469,3503,2237,2377,1499,3671
"COG0307",4158,3800,4720,4414,3869,4564,3384,4489,2643,4613,2753,4290,4312,4355,1546,4737,3773,4373,1769,2295
"COG0308",11572,15214,11366,15212,14976,10764,18690,11326,16781,13473,20769,16882,13532,11921,6642,14372,8801,14400,7546,18502
"COG0309",87,465,16,146,904,32,436,14,935,73,1132,125,36,172,306,4,44,17,315,1965
"COG0310",162,460,301,196,86,887,6,516,33,421,6,98,1102,331,80,843,325,751,365,8
"COG0311",1102,1383,291,769,1356,517,1815,451,855,693,722,214,861,464,87,705,293,1013,239,495
"COG0312",11768,12339,13957,11633,10124,15576,10487,13903,8267,13639,9870,14223,15198,13850,3318,15457,13636,14736,6880,8077
"COG0313",5309,6524,7366,5699,4822,5989,3654,6495,3243,6155,3390,5621,6368,6451,1966,6228,4328,6066,2324,3005
"COG0314",1548,1760,920,1490,1811,1412,2038,988,1563,1076,1506,1150,1379,1117,677,1429,1275,1413,681,1423
"COG0315",1735,2046,946,1667,2234,1715,2459,1204,1775,1276,1727,1303,1715,1362,792,1712,1441,1691,775,1449
"COG0316",4715,5354,5482,4834,4887,5955,5321,5684,4378,5855,4816,4130,5269,5424,9353,5731,6129,5558,6894,4312
"COG0317",13012,15283,17225,13824,13880,17594,11017,16307,10530,15808,11584,17136,14684,17036,7359,17195,15409,14361,7450,11375
"COG0318",30701,33646,33720,32558,35103,30884,41143,31201,41809,33281,39975,33032,29122,30621,23598,28662,39073,27632,11490,40394
"COG0319",2356,2788,3391,2705,2637,3174,2152,2579,1884,2622,1837,2730,2433,2814,916,2279,1992,2448,1003,1590
"COG0320",7490,7489,7674,7302,6685,8216,4863,7946,3848,7972,3707,9230,8451,8525,1877,8836,6964,7681,3218,3546
"COG0321",2932,3423,2954,2917,2666,3318,2108,3075,1739,3198,2588,4263,5197,4578,1318,4912,3340,5108,1961,2314
"COG0322",12953,13970,16457,13977,13408,17093,9707,15343,7578,14688,7524,16534,15048,16174,4615,16377,13284,15533,5272,6496
"COG0323",4752,3779,3005,5253,5738,2365,4298,3267,4645,3143,4887,4233,3470,2871,2680,3366,3755,4232,1602,4985
"COG0324",5586,7237,7351,5952,5543,6542,4658,7073,3794,7085,3863,5895,6847,6517,1649,6990,5551,6219,2521,3564
"COG0325",4105,5336,5703,4606,4116,5213,3171,5556,2757,5248,2847,4832,5410,5395,1307,5243,4393,4646,1967,2578
"COG0326",7352,4900,7502,7705,6437,6757,3969,7100,3611,7220,4528,11160,5639,6973,2909,6960,5788,6341,3111,4820
"COG0327",715,654,751,1042,777,749,894,962,1232,832,805,554,808,495,656,795,531,817,456,977
"COG0328",3298,3534,3548,3142,2946,3537,2461,3444,1924,3740,1890,3721,3399,3569,1256,3653,2774,3790,2216,1987
"COG0329",6563,7524,8117,6532,7463,8077,7526,7843,5860,7160,7539,9881,10680,12370,2812,11160,13421,10763,4658,8486
"COG0330",11402,14000,13116,11619,11631,11969,12587,14652,10594,12597,10323,10584,13215,13138,5182,13514,17548,12978,4891,10052
"COG0331",5431,6568,6875,5612,5433,6255,4291,7224,3767,6637,3581,5790,6299,6694,2063,6276,5968,6119,2512,3367
"COG0332",5838,6609,5620,6454,6055,4775,5554,6080,5399,6153,5432,6671,6286,5522,2937,6525,5036,6521,2760,5521
"COG0333",588,666,914,641,461,746,344,958,372,875,368,618,727,749,141,726,1025,724,235,346
"COG0334",5993,7417,5966,6991,6037,4094,6939,4632,6348,4810,7540,4645,7326,5106,3667,7897,4815,5980,3527,7031
"COG0335",3733,3468,4011,3263,2676,3891,2246,4154,1867,3597,1606,3326,4109,3718,908,4012,4034,3616,1379,1549
"COG0336",3604,3768,4316,3616,3183,4003,2444,4193,1998,4101,2937,5757,6106,6547,1364,6507,5888,5682,2475,2921
"COG0337",6656,8146,10313,7299,7246,8727,5257,8451,4604,8227,4723,8052,8016,10135,2665,7896,6344,8082,3446,4333
"COG0338",911,2615,730,1223,1272,4314,1844,713,1387,2312,1989,1357,1321,2348,20780,2090,304,3537,22172,1636
"COG0339",6040,3930,5655,6156,5434,4555,3739,4431,7021,5545,8472,8116,4630,5346,3826,5933,3183,5033,4994,9843
"COG0340",4465,5247,5090,4772,4811,5015,5277,4689,3739,5109,4045,4568,4859,4871,1514,4724,3337,4638,2136,3340
"COG0341",5627,7012,7409,7348,5913,7090,4729,7797,4841,7448,5037,7071,7064,7261,1922,7684,6933,7777,3218,6091
"COG0342",9586,12788,12960,11228,9932,12020,7589,13143,7558,12475,7618,11272,11902,12325,3831,12684,12356,12053,5169,8703
"COG0343",8582,8706,8065,8640,7690,8620,8834,8264,5251,8348,5954,8136,8921,8802,2079,8707,8090,8973,3265,4567
"COG0344",2495,4095,3156,2802,3790,3568,3000,3041,2521,3191,2412,2945,3281,3552,661,3234,2475,3089,1517,2618
"COG0345",4370,4936,5898,4277,4032,5671,3494,5714,3125,5756,3199,4715,5331,5552,1407,5348,4710,5251,2219,3016
"COG0346",5500,5546,6037,5985,7535,5750,9428,6230,9919,5747,9608,6665,4487,5579,5317,4810,6990,5524,2715,9027
"COG0347",2003,1513,2513,2108,2306,1983,1546,2436,1868,2715,2030,2854,1544,2167,1482,1964,2709,1867,1003,2053
"COG0348",531,1237,122,1086,2187,316,991,272,5088,347,5252,681,682,215,2043,147,473,222,2369,6974
"COG0349",2586,2819,3358,2678,3006,2919,2172,2872,2667,2985,3529,4338,4182,4391,1399,3725,4271,3817,2153,3525
"COG0350",1582,2549,1537,1805,2028,1963,2581,2095,2571,1751,2335,1204,2100,1680,1249,1903,2351,1847,959,2070
"COG0351",3243,3161,4238,2865,3170,4155,3556,3326,2999,3324,3182,3355,3620,4410,1642,3602,3509,2825,2217,3374
"COG0352",3495,3070,4215,2816,3700,3923,2366,3225,3050,3450,3062,3751,3264,4055,2094,3069,2520,2738,2226,3623
"COG0353",2534,2932,3376,2716,2484,2882,2148,3007,1623,3112,2483,4361,4233,4753,1091,4407,4534,4272,1500,2228
"COG0354",4264,4838,5193,4497,3809,4829,3423,5049,3107,5020,3083,3405,4715,4638,1616,4529,4288,4501,2161,3154
"COG0355",3083,2903,2970,2540,2410,2825,1824,2828,1552,2837,1690,2462,2908,2886,873,2891,2911,2690,1358,1551
"COG0356",7141,6798,7631,6459,5717,6944,4656,6989,3867,6885,3964,6865,7158,7365,2012,7530,7770,7195,2636,3484
"COG0357",3491,3955,4704,3988,3628,4505,2482,4273,2648,4363,2361,4293,3819,4295,1362,4226,3575,4143,1646,2388
"COG0358",8245,9295,9574,8623,8186,9176,7759,9601,5652,9593,8777,12939,13088,13806,29540,14325,11551,13718,41209,7158
"COG0359",2989,3649,3481,3178,3155,3541,2590,3754,2247,3795,2056,3091,3481,3439,980,3543,3027,3105,1357,1886
"COG0360",2230,2924,2868,2345,2440,2734,1997,2916,1772,2924,1592,2527,2804,2691,853,2728,2175,2425,1139,1487
"COG0361",2519,2039,2032,2083,1831,1945,2154,1987,1472,1870,1466,1849,2086,2156,945,2024,2271,2200,1528,1237
"COG0362",2807,1212,3433,2363,2657,3863,933,2592,1826,3184,1623,6039,2883,3632,433,3271,1368,2646,1885,2277
"COG0363",2522,1880,2393,2663,2465,2572,2499,2665,2453,2619,2105,3431,2642,2636,1045,2938,1941,2648,2003,1962
"COG0364",2947,756,3226,2612,2810,3512,987,2070,3070,2515,2276,7099,2427,3606,2016,2530,1878,2006,2861,2589
"COG0365",24346,29638,27696,25333,23819,30021,26999,30969,20585,26350,19665,24449,29489,30636,10921,29672,37009,28814,10689,18461
"COG0366",7267,5288,8474,8154,8053,9392,4086,7404,13253,7607,12325,10581,5717,9020,4862,7297,6425,8116,8253,19150
"COG0367",7915,12709,9817,8727,9658,10022,9099,10509,6972,9288,7712,10792,12608,8876,11719,10418,6170,11928,13118,6949
"COG0368",1187,389,1254,1095,1400,1114,1416,847,932,1248,904,2411,859,1417,595,1047,521,742,703,630
"COG0369",7721,2303,3361,5581,3495,2402,1420,1249,2151,2534,3229,4221,4865,3612,2435,3591,842,3808,2995,3972
"COG0370",500,327,351,552,1110,224,2462,913,1789,592,1224,550,381,319,520,264,730,456,211,804
"COG0371",1570,806,1704,1328,1582,1766,2810,1119,1002,1562,1161,3101,1164,1802,53,1604,840,960,680,480
"COG0372",9475,10062,9561,9275,9197,9191,10178,9935,8078,9744,7809,9115,10010,9765,4131,9876,10424,9626,3949,7135
"COG0373",4969,2315,4058,4820,3879,3766,7374,3342,4308,4066,4813,6323,3764,4113,1791,4312,2711,3608,2083,3945
"COG0374",141,376,36,312,331,41,108,21,1315,8,1832,231,46,86,421,8,17,28,504,3560
"COG0375",41,30,194,53,131,192,23,78,206,151,201,272,8,274,58,0,29,59,79,443
"COG0376",9083,10882,11681,8970,5431,9366,5145,10225,5628,8921,7321,7182,11403,10568,4818,8049,13462,10131,3860,6319
"COG0377",3345,3160,2832,2821,3348,3327,4083,3142,2185,3301,2255,2730,3691,3513,905,3408,3509,3325,1503,1826
"COG0378",1440,320,1904,1209,1611,1889,1198,1466,1275,1512,995,2069,180,1438,427,617,731,699,478,1192
"COG0379",5259,4331,5545,4615,5334,5597,3881,5280,3644,5477,3277,5022,5152,6353,2184,5004,5736,5368,2485,3258
"COG0380",1086,120,1327,598,703,455,1072,1975,2660,2642,1112,1490,473,957,1928,539,951,1065,1500,1141
"COG0381",3003,5150,4440,3678,3701,4777,3011,4859,2271,3727,2205,3567,5736,3754,2949,4965,2591,5109,5521,1515
"COG0382",9351,7587,9341,8584,8580,9262,5701,7315,4638,9081,4234,11010,8380,9807,2714,8240,6304,8560,3325,4074
"COG0383",760,896,350,626,1028,278,931,562,1327,559,420,646,1057,622,153,589,552,593,1734,295
"COG0384",1553,1304,1499,1650,1220,1056,1665,1434,1991,1573,1922,1542,1309,1112,1159,1534,1668,1293,638,2278
"COG0385",3379,3795,3389,3136,3120,3720,1985,3860,3285,3001,2674,1635,3766,3688,2721,3416,3491,3452,2555,3168
"COG0386",3572,3904,4260,3856,2741,4194,1970,4456,2149,4199,2382,3731,3887,4019,1487,4112,3920,3839,1502,2448
"COG0387",1427,250,151,998,504,147,526,126,472,294,234,346,612,194,125,285,176,925,150,157
"COG0388",10976,10015,15082,10661,13325,12237,14450,11478,14222,11956,13513,13394,10430,15928,6884,9471,10171,10035,6308,13056
"COG0389",9929,9586,11868,10870,9853,11371,9512,10949,9470,10807,9049,11679,10727,12018,4026,11358,10807,10998,4551,8717
"COG0390",238,381,50,139,388,94,1160,64,560,139,739,90,210,106,55,54,70,104,44,663
"COG0391",2459,1896,2352,2003,3340,2430,3118,1952,1415,2990,1080,2656,1373,1840,455,1757,693,1185,768,793
"COG0392",1265,1604,1269,1337,2308,1282,2243,911,2017,1731,1520,2272,1165,1337,312,1041,341,820,437,1159
"COG0393",648,775,459,742,712,359,702,568,895,624,586,492,663,417,285,544,564,577,143,1212
"COG0394",2785,2099,2481,2981,2672,2090,2173,3479,3709,3653,2993,2836,2539,2286,2282,2212,3074,2884,1281,3154
"COG0395",7393,9462,12445,8812,7049,13913,8690,11575,9871,7978,5130,6995,10408,11501,1177,11421,13395,9475,3509,3785
"COG0396",5187,5550,4766,4974,5144,5509,4694,5752,3525,5571,3341,4823,5891,5320,976,5901,4893,5698,2545,2964
"COG0397",8408,5758,8520,7672,5774,7653,4780,7200,4043,7745,4502,8933,7775,7463,2506,8329,7946,7725,3107,4682
"COG0398",4035,3215,4652,3615,3271,4105,1794,3308,3813,3487,4644,3626,3701,4333,3072,3528,2395,3545,2402,6336
"COG0399",14814,20729,17326,15200,14979,17277,19003,18763,11660,16455,13724,15600,19569,17549,36488,16331,11049,19399,42030,8912
"COG0400",4042,4261,4215,3886,3746,4243,2493,4325,2138,4294,1708,2288,2679,2994,553,2585,2796,2832,1091,1553
"COG0401",9,26,4,47,40,4,9,0,161,2,231,18,3,4,259,1,4,5,77,258
"COG0402",8873,4588,4833,8262,8042,5106,11803,3784,11136,5573,9729,8762,5481,5086,3112,5278,3895,6111,3414,8479
"COG0403",14160,13408,14062,14406,12011,19899,8636,14529,7043,19613,7315,16217,14805,17542,3922,16497,15521,19096,5964,6250
"COG0404",47340,50813,50438,47956,30210,56988,48911,63737,26701,49425,27436,38346,57214,48709,4817,59649,74664,58251,15885,24191
"COG0405",10893,15847,13282,12930,15472,11521,15689,12330,13539,11898,14124,10484,13626,11509,4392,12509,12827,10881,5648,17496
