"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG0209",26941,34361,53577,62016,34000,25294,28097,40752,19335,49427,21661,24050,27684,30142,22036,77273,19624,195258,12668,29711
"COG0210",17561,20440,27001,19499,18295,16018,16589,17715,22151,20248,18056,19188,19719,21786,18266,99948,17742,127158,19374,17944
"COG0211",1861,1976,1782,1686,1842,2038,2361,1785,1331,1871,1427,1222,2040,2077,1299,953,1264,585,1068,2230
"COG0212",3465,2883,2849,2357,2997,3348,2608,2649,2066,3115,3074,3815,3073,3438,3055,1649,3082,1065,2234,2705
"COG0213",1796,1178,1014,1949,1639,1441,1916,2016,4069,1401,2070,2485,1459,1294,2197,4933,1923,601,1489,1083
"COG0214",1496,948,693,2250,1677,232,3034,1604,2391,1344,1859,1673,1384,1944,1940,1256,1545,282,715,662
"COG0215",11416,12190,11058,10553,11453,9007,11622,10927,9528,10689,10001,10114,11435,12164,10396,7624,8911,2956,6189,9714
"COG0216",7836,8264,7542,7305,8227,6568,8526,7394,6673,8061,6325,6105,8544,9179,5783,4186,5384,2152,4214,8628
"COG0217",5057,4385,3959,4058,5164,4716,5163,4497,4163,4914,3810,3804,4599,5660,3588,2660,3685,1891,3154,5578
"COG0218",2303,1403,1451,1381,1795,3294,1640,2096,1016,2030,1533,1776,1848,2080,1373,853,1679,1087,1818,2056
"COG0219",2634,3014,2789,2469,2900,2439,2650,2192,1567,2417,1467,1522,1818,1842,1372,963,1341,722,1522,1864
"COG0220",2642,2542,2351,2138,2208,3912,1636,2506,1376,2526,1687,1771,2651,1843,1361,799,1697,1014,1921,2335
"COG0221",421,2311,2177,981,709,619,376,928,307,1025,434,285,1501,166,292,959,713,2153,1058,599
"COG0222",2257,3088,2746,2188,2505,2471,3408,2494,2325,2738,1905,1719,3056,2930,1800,4014,1755,856,1068,3023
"COG0223",8921,9141,8294,7991,9024,7666,7492,7927,7349,8102,6798,6678,8800,9949,6523,6997,6166,4931,6346,7930
"COG0224",7083,7699,6885,6407,7323,6741,7767,6746,5496,7045,5394,5378,7557,7998,4961,3399,4629,2010,3964,7693
"COG0225",7176,7463,6997,5772,6882,5992,6989,6688,3799,6597,5609,5704,8033,7403,5206,2998,5362,2368,4291,6551
"COG0226",1824,6342,9172,4102,3963,915,1929,2748,868,2074,1143,530,2690,780,954,1086,1446,5452,2851,10282
"COG0227",2197,2200,1928,1851,2191,2019,1626,1801,1162,1878,1294,1470,2014,2441,1083,865,1196,600,979,2080
"COG0228",3091,2983,2693,2447,2935,3289,3484,2905,2410,3121,1890,1899,3312,3460,1729,1542,1695,757,1293,3678
"COG0229",4891,4513,4224,3413,4371,4341,5285,4591,2896,4456,4173,4090,5366,5125,3778,2053,3556,1649,2572,5149
"COG0230",310,322,315,218,307,651,260,246,64,310,232,182,175,195,149,56,242,44,145,341
"COG0231",4324,4331,3946,3922,4205,3657,4011,4123,3872,4279,3993,4457,4686,4769,3925,3688,3923,1381,3186,4598
"COG0232",5695,5021,4921,4653,5828,4901,4510,4617,3370,5072,3878,3363,4510,6362,3901,2721,3618,2390,3468,4879
"COG0233",3515,3677,3365,3288,3784,3211,2916,3449,2696,3691,2716,3033,3916,4334,2579,1868,2523,1117,2204,3972
"COG0234",2616,2627,3431,3405,2687,2516,3066,2690,2720,3227,2065,2049,2978,2847,2095,14946,1814,15355,1526,3117
"COG0235",4976,4568,4363,4310,4965,4450,4625,4599,2471,4671,4599,4195,4354,4503,4556,1554,4808,2148,4754,5806
"COG0236",1580,2000,1855,1395,1536,1723,1435,1714,1387,1870,1429,1334,2018,1460,1314,1185,1281,1050,1231,1909
"COG0237",4727,4488,4008,4068,4499,3639,3609,4131,3739,4296,4250,4582,4572,5235,4230,2567,3749,1131,2534,3021
"COG0238",1694,1551,1493,1485,1593,1836,1247,1375,1226,1579,883,865,1092,1362,831,535,785,299,650,816
"COG0239",757,418,449,518,580,912,524,675,224,594,497,471,607,807,498,289,597,284,1006,531
"COG0240",6985,5461,5433,5935,6804,6665,6452,6391,5535,5794,5421,5421,6157,6859,5063,3506,4870,2493,3628,6159
"COG0241",1993,1519,1565,2250,1903,1614,1864,1903,2800,1982,2140,2356,1747,1712,2118,3018,2459,1244,2012,1613
"COG0242",5145,6603,8660,8374,5607,4909,3985,6123,3992,7654,3574,3754,5265,5331,3546,17790,3321,14934,2784,4984
"COG0243",7660,6900,8049,9695,8621,7730,7904,7020,28831,6971,14660,14040,4236,4511,14523,11144,13749,4346,15732,10851
"COG0244",4458,4460,4059,4212,4351,3521,5862,4594,3827,4279,4014,4377,4647,4549,3988,4549,3732,1317,2418,4479
"COG0245",4896,5559,4957,4090,5302,3020,3522,4062,3407,4666,2879,2934,5456,6068,2710,2282,2291,1089,2011,3885
"COG0246",1475,1114,1167,1248,2199,3040,1267,1807,502,1866,877,757,1268,1774,812,1064,1615,1188,3393,1806
"COG0247",13248,9384,8927,13328,13115,11015,13879,11754,25629,11829,16840,15382,7920,11376,16812,14840,15700,4624,10437,12046
"COG0248",1674,3747,3687,2260,1686,2422,1828,2556,1708,2772,2146,2098,4124,2802,2034,3052,2976,2630,5500,8363
"COG0249",8580,11456,12384,8373,8023,11477,4635,9229,8955,10745,7137,5624,8881,6396,7025,7130,7153,5738,7783,6496
"COG0250",4482,4342,3975,4455,4376,4068,5633,4520,4094,4350,3926,4051,4784,4843,3781,3675,3572,1577,2733,4570
"COG0251",5787,4743,4439,5068,5333,5821,5442,5669,6769,5143,7946,6965,5749,5499,8049,3652,6889,2353,6341,4999
"COG0252",1772,629,861,1843,1470,2665,2454,1954,1994,1163,3410,3109,1293,718,3609,5065,3478,998,2789,462
"COG0253",6187,7378,6470,5029,6193,5406,6663,5654,2785,5939,4162,4049,6334,6612,3855,2110,3479,1767,3270,5876
"COG0254",1789,1809,1581,1525,1656,1957,1939,1658,1295,1753,1331,1376,1857,2191,1271,858,1184,541,1105,2031
"COG0255",272,162,145,191,206,465,243,305,527,373,337,300,187,181,338,362,318,126,428,377
"COG0256",2674,2527,2225,2407,2495,2094,2802,2586,2456,2449,2850,3052,2794,2751,2878,2689,2558,712,1395,2307
"COG0257",61,60,66,67,94,262,60,74,37,59,23,55,29,45,42,121,118,68,307,98
"COG0258",19200,21825,24190,24523,20597,17514,17420,18865,13669,21402,13536,14007,19439,23553,13096,45309,12632,41841,10096,18410
"COG0259",3860,3575,3245,3199,3892,3583,3378,3612,1751,3770,2419,2660,3819,4622,2348,1182,2357,1180,2187,4248
"COG0260",6624,7049,6419,6524,6705,5959,7714,6583,5779,6689,7901,7762,10876,10376,7419,6880,7629,4292,8805,10434
"COG0261",2253,2376,2111,1755,2201,2425,1972,1982,1515,2211,2171,2007,3503,3631,1971,1540,2030,731,1480,3272
"COG0262",2407,1345,1732,1668,1960,2764,1985,2260,1398,2259,1411,1881,1963,2169,1295,2615,1440,1559,1526,1981
"COG0263",6732,8475,7550,5949,7125,4810,5779,5516,3963,6474,4766,4365,6376,6539,4430,2951,4227,2395,5349,7510
"COG0264",5515,5411,4894,4531,5292,5390,4622,4986,4013,5147,4006,4227,5485,6231,3695,2577,3648,1799,3291,5622
"COG0265",14094,14907,14108,14684,14953,11203,16539,14100,23077,15209,15302,14659,15831,14983,15667,22261,13423,6424,12242,17077
"COG0266",6689,6810,6466,6777,7003,4502,4504,5884,3370,5889,4885,4462,7024,7788,4937,2239,4326,3035,4061,4604
"COG0267",553,651,628,414,538,965,531,556,417,616,408,517,570,426,361,308,471,225,557,469
"COG0268",1657,1750,1494,1510,1630,1361,1235,1295,1064,1540,1093,1180,1525,1437,936,730,990,517,948,1593
"COG0269",47,48,36,14,23,87,59,26,613,21,82,42,20,11,91,90,173,15,57,23
"COG0270",3287,3390,9584,8696,4708,3966,3484,3911,3056,5387,3207,2743,4842,5468,2119,19712,2713,71058,3244,2809
"COG0271",1511,1536,1423,1399,1495,1364,1149,1480,1408,1335,1125,1125,1618,1270,963,907,1017,469,948,1706
"COG0272",15152,15060,15239,15086,15873,11939,12642,15324,11754,17299,10263,10250,16400,17336,9890,14390,9090,16510,7150,11681
"COG0274",1689,2391,2083,2213,1746,1168,1741,2027,3146,2364,1765,1966,2080,1588,1967,1558,1799,633,824,948
"COG0275",6478,7327,6360,5989,6572,5710,4572,5919,4970,6348,4728,4547,6503,7424,4433,2918,4044,1692,3333,5395
"COG0276",7585,8402,7723,6965,7228,7317,7252,8159,3163,8388,3605,3470,9478,9738,3453,2110,3228,2352,3475,7891
"COG0277",17372,19274,17917,16838,18579,17363,16566,14915,21546,16504,22456,19194,16040,17261,22835,13320,19843,8455,21663,20178
"COG0278",1949,2039,1781,1926,1988,1436,1913,1830,1779,1768,1870,1637,2002,1827,1810,1184,1541,637,1446,2184
"COG0279",1854,1915,2095,2330,2067,1624,2369,2203,3364,2019,2463,2875,2023,2272,2480,3389,2569,3493,2134,1831
"COG0280",11897,10306,9041,10406,11843,12263,12525,11257,4736,10561,7609,6860,10883,10829,6529,4678,6508,3150,6075,13913
"COG0281",9801,8452,7456,9230,9907,11673,10620,9543,6973,8653,7345,6432,8495,8431,6304,7314,6851,3587,7619,10927
"COG0282",55,127,281,124,111,225,291,299,566,205,547,364,180,22,439,950,844,947,1839,248
"COG0283",4391,5177,4710,4666,4695,4070,3598,4059,3368,4694,3359,3252,4793,5434,3070,1949,2992,1262,2554,3722
"COG0284",5497,5546,5070,5271,5637,4444,4893,5237,4720,5118,5075,5287,5600,5497,4907,3134,4565,1763,2931,4759
"COG0285",9034,9270,8230,8228,9088,7283,6630,8221,7557,8008,6415,6328,8658,9769,6126,4276,5720,2235,4558,7160
"COG0286",1016,1065,2024,1357,953,1113,1519,2456,2513,1802,1460,1828,2150,1852,1586,4237,3406,4249,4955,786
"COG0287",6562,6956,6311,5615,6397,5283,5496,5462,4043,6073,5688,5571,5992,7326,5346,2448,5133,2015,3846,5618
"COG0288",561,415,568,410,551,2042,595,551,914,561,435,471,307,262,437,534,755,603,1108,842
"COG0289",4610,5722,4746,3821,4758,4539,3949,4093,2271,4886,2891,2416,5154,5387,2804,1182,2747,1422,2816,4766
"COG0290",3849,4432,3840,3786,4142,3013,3385,3528,2471,4088,2868,2719,4030,4237,2807,1948,2576,1386,2119,4259
"COG0291",1144,1644,1422,923,1144,993,966,973,810,1025,763,719,1232,1111,661,579,658,328,640,1268
"COG0292",2700,2804,2473,2555,2668,3000,2420,2385,2069,2529,2030,1958,2544,2750,1848,1171,1803,686,1464,3024
"COG0293",3931,2990,3013,3317,3843,2782,3435,3133,1713,2889,3495,3886,3204,3383,3384,1338,3126,948,2079,3043
"COG0294",6254,7089,6364,6097,6349,4752,5165,5714,5143,5833,5979,6285,6759,6972,5827,2936,5244,1623,3512,5403
"COG0295",741,496,467,806,694,1319,817,745,1563,811,681,823,563,639,741,1276,928,376,882,531
"COG0296",1355,5667,4990,3144,2324,1531,2015,2888,1217,2374,1934,1807,3324,1899,2331,1775,3060,1054,3373,1472
"COG0297",1884,3480,2966,2005,2006,2622,1184,2518,2487,2226,1618,1717,2799,1654,1769,2345,2242,915,2746,1231
"COG0298",0,5,16,7,3,4,27,43,173,18,29,66,10,2,14,155,26,27,299,3
"COG0299",4288,4983,4390,7660,4267,3489,3796,6534,4100,5901,4120,4203,4309,4165,4166,4244,3797,4394,2561,2928
"COG0300",2720,2404,2179,1536,2393,3626,3125,2579,1387,2249,2295,2542,2665,2677,2219,1523,2352,1073,953,1914
"COG0301",460,96,143,493,408,69,830,318,3119,170,3417,3913,43,182,3740,2809,3650,889,1161,174
"COG0302",4806,5519,5708,5600,4907,4208,5154,5349,3511,5665,4328,4491,5759,5327,4218,5048,4131,4973,2464,5695
"COG0303",6303,4871,4778,6468,6208,6160,4249,5451,8214,5589,8466,6488,4117,4102,8084,3954,6420,1130,5579,4827
"COG0304",12138,12438,11752,10667,11730,13344,14236,13222,11115,13173,9383,8915,14232,13278,9222,6182,9107,4817,8073,17668
"COG0305",11845,20170,35790,32292,15499,12687,11602,18681,9761,26286,7911,9739,17132,15389,7862,101608,7006,185294,6175,15570
"COG0306",5415,2205,2308,4216,3350,4221,4476,4678,3257,4063,5129,4898,3954,2523,4936,1356,4759,1737,3563,2276
"COG0307",4485,4395,4085,3871,4387,3971,3320,4238,2175,4266,3235,3534,4508,4701,3266,1323,3269,1304,2326,3799
"COG0308",12269,12053,11999,12808,11635,21257,17406,16123,18898,13450,16984,19974,14103,17778,18197,16850,21216,7060,18734,8821
"COG0309",57,53,84,73,112,16,312,145,1311,88,488,382,58,35,510,939,329,192,1897,42
"COG0310",403,510,445,705,583,0,694,519,410,923,9,4,358,980,4,31,4,137,10,208
"COG0311",918,596,524,1362,949,157,1654,1004,1556,815,1596,1730,783,1183,1828,848,1320,176,479,325
"COG0312",8771,11077,9420,7920,8198,6528,9177,7975,5796,8729,8918,9328,13190,15280,9550,5261,8648,5098,8379,13809
"COG0313",6328,5952,5388,4767,6052,7007,4830,5250,3311,5805,3781,4077,6176,7338,3570,2533,3364,1771,3016,4494
"COG0314",1941,1355,1321,1952,1818,1771,1450,1699,2080,1580,2115,1905,1079,1242,1992,1222,1837,446,1385,1281
"COG0315",2419,1511,1670,2300,2165,1832,1842,1927,3613,1911,2532,2397,1337,1463,2409,1880,2303,449,1427,1451
"COG0316",5483,5267,6254,7072,5469,5073,5693,5769,3353,6062,5730,5505,5938,5447,5440,6612,4923,9874,4384,6177
"COG0317",14811,17675,15971,13938,15028,13798,12972,14484,11854,15034,11425,11220,15803,16278,10818,10827,10339,6324,11271,15667
"COG0318",34557,28328,28313,30691,31122,36849,30699,28424,34931,30863,43623,42185,27509,33875,40814,13879,40654,12352,40109,39007
"COG0319",2954,2810,2939,2333,2839,2964,1972,2404,2240,2714,2202,2196,2261,2966,1975,1345,1924,724,1657,1994
"COG0320",7172,9143,7839,7481,7842,5761,7370,7328,4934,7657,4941,5001,8794,8304,4623,2944,4515,2177,3427,7114
"COG0321",4857,4894,4344,5027,5063,3984,4340,4737,2879,5016,3146,3077,4755,6219,2875,1828,2778,1262,2348,3335
"COG0322",15068,17218,15445,14287,15701,15052,10760,14340,10090,14480,9788,9711,14788,17183,9200,6173,9022,3783,6488,13471
"COG0323",3940,2656,2788,3525,3912,6360,2693,4922,5958,3639,4233,3395,3548,3395,4158,4423,4291,2070,4941,3729
"COG0324",7023,6701,5941,6064,6728,5554,5274,6077,5804,6360,4671,4771,6902,7544,4689,3194,4094,1832,3606,5611
"COG0325",4911,5202,4764,4047,4874,4079,3744,4332,4189,4601,3324,3654,5207,6075,3113,2390,3012,1380,2625,4676
"COG0326",6751,7770,7602,4222,5422,9320,3927,6621,3110,6477,3752,4428,6550,4715,3714,2078,4122,2462,4840,5847
"COG0327",993,618,638,823,798,1902,686,1220,409,1417,738,1405,988,1595,619,731,873,786,1524,748
"COG0328",3980,3887,3495,4367,3988,3002,2969,3404,2684,4000,2724,2962,3407,3946,2474,2022,2171,2198,2017,2755
"COG0329",10881,12024,10655,9083,11348,9409,8881,9153,8650,10718,10984,9277,10867,10725,11691,4613,9505,3485,8466,13336
"COG0330",13353,12089,11352,10950,13115,13397,15294,12585,11858,12201,12244,10981,13933,13528,12449,8497,10848,5305,10037,17600
"COG0331",5843,6191,5686,5628,6227,4998,6029,5554,4536,6146,4134,4201,6118,7045,4138,2515,3951,1801,3400,5971
"COG0332",6419,5458,5026,5954,5565,8521,6953,6846,8117,6870,5065,5170,6242,6883,4896,5483,5673,2984,5480,5128
"COG0333",681,631,605,617,622,751,643,609,220,669,374,476,841,703,346,217,384,194,379,992
"COG0334",6088,4456,4252,6179,5469,8173,8947,7915,8842,6915,4201,4645,5429,5305,4412,5719,4686,2206,4753,3277
"COG0335",3601,3824,3547,3083,3689,3615,3367,3217,2220,3451,2357,1985,4135,4182,2163,1359,1944,899,1528,4047
"COG0336",5700,6351,5565,4920,5809,4603,5896,5279,3869,5694,3875,3827,6363,6389,3677,2287,3411,1487,2958,5827
"COG0337",7865,8454,7847,6624,8329,7136,5506,6508,5523,7455,5737,5863,7858,9075,5344,3770,4869,2633,4416,6372
"COG0338",913,3106,4353,7057,1900,301,1062,3515,877,4129,1776,2791,1607,2027,2133,15534,2329,23273,1594,292
"COG0339",4717,5493,4920,4776,3925,7279,5050,4884,5756,5791,3591,4143,4987,4316,3564,6778,5330,4168,9968,3215
"COG0340",5116,4786,4414,4788,5115,4245,4453,4564,4269,4693,5253,5579,4612,5106,5242,2696,4954,1488,3298,3247
"COG0341",7212,6930,6209,5702,6797,7599,5656,6891,5819,7356,3002,3196,4666,4784,2934,4441,3331,1646,4115,4670
"COG0342",12200,12073,10984,10166,11855,10998,11772,11238,9328,11781,7587,8339,12397,13759,7499,10440,7763,3992,8856,12530
"COG0343",9014,8962,7673,9081,9143,7087,9392,8751,6762,8077,8872,9275,9291,8918,8958,4468,8373,2283,4665,8143
"COG0344",3100,3605,3297,3074,3422,2003,2580,2552,3706,3126,3053,2550,3129,3641,3254,1955,2400,921,2607,2452
"COG0345",3428,3818,3472,3217,3448,3047,2966,2884,2244,3431,3520,3490,5139,5502,3425,2054,3381,1442,2987,4814
"COG0346",6360,5339,5330,5379,5487,6200,6110,5229,6253,4881,8620,7613,4124,3781,9211,3552,8382,2929,9080,6922
"COG0347",2296,2242,2152,1644,1704,2163,2159,1776,3471,1841,1385,2021,1901,1244,1408,1646,1752,1114,2035,2716
"COG0348",659,229,745,560,748,253,926,468,4415,651,1348,2398,231,392,1175,3802,2380,3251,6977,463
"COG0349",4003,4424,4124,3817,4366,3542,2606,3317,2581,3675,3477,3515,3742,3921,3240,1607,3068,1605,3510,4322
"COG0350",2119,1807,1769,1953,2214,1967,2717,1718,3096,1866,2793,2718,1775,2365,2769,2222,2686,918,2058,2334
"COG0351",2913,4152,3755,2959,3296,2026,3418,2615,2085,2691,3812,4457,3817,3075,3821,1823,3821,1364,3358,3395
"COG0352",2615,4076,3710,2390,3106,2774,2331,2360,2190,2657,2682,2844,3265,2761,2402,1810,2585,1523,3641,2459
"COG0353",4268,4712,4154,3423,4306,3857,3963,3862,3334,3954,3332,3034,4486,4567,3016,1779,2789,1020,2290,4661
"COG0354",4780,4458,4238,4441,5028,3161,3475,4041,2119,4230,3613,3296,4593,4948,3486,1619,2913,1474,3183,4204
"COG0355",2819,2835,2558,2542,2800,2936,3016,2452,2268,2581,2008,2019,3010,3118,1803,1461,1773,862,1590,2868
"COG0356",7276,7042,6478,6056,7013,8466,7864,6872,5228,7166,3272,3214,4931,5024,2942,2127,2915,1478,2228,5142
"COG0357",3919,4456,3974,2910,4094,3856,3429,3458,2077,4051,2724,2378,3878,3922,2448,1408,2324,1525,2488,3597
"COG0358",12798,13586,14869,15038,13435,12453,10262,13169,12519,13665,7665,8404,9140,9735,7667,18671,7076,19846,4692,7716
"COG0359",3289,3432,3111,3236,3505,2778,2611,3000,2913,3414,2660,2305,3425,4082,2452,1639,2345,1046,1781,3034
"COG0360",2659,2669,2443,2353,2554,2664,2004,2388,2562,2684,2003,1975,2812,3082,1897,1512,1893,755,1411,2313
"COG0361",2262,1974,1910,2138,2099,1733,2241,2067,1929,2010,2114,2234,2096,2088,2148,2532,2017,1191,1169,2281
"COG0362",1889,4264,3679,2687,3075,1909,1602,2176,715,2659,661,795,3051,2996,791,826,1213,954,2244,1324
"COG0363",2555,2871,2889,2315,2146,3505,2165,2609,2672,2644,2091,2748,2806,3217,2091,4712,2623,1185,2041,2006
"COG0364",1335,4103,3807,4157,2937,2576,786,1800,1402,2972,613,840,2386,1147,868,1971,1555,4890,2578,1868
"COG0365",29326,30050,27361,25874,30681,25107,30282,25979,26526,27307,28598,26872,28247,30383,28119,16193,24140,8340,18402,37038
"COG0366",4623,8829,9205,6233,6316,3623,5935,6851,4136,5885,3304,4634,6287,4882,4293,8199,8102,6332,18950,6296
"COG0367",9635,8304,9626,11265,11876,8188,8705,9645,11709,10341,8865,10748,10257,14480,9252,13661,9584,18097,6923,6135
"COG0368",462,1497,1240,699,588,750,640,659,632,682,1520,1432,1193,219,1641,220,1404,404,684,505
"COG0369",3200,3423,3093,4107,2676,4102,2867,5543,531,2592,1034,1431,6089,2129,1228,1898,2849,3484,4059,887
"COG0370",524,332,227,321,554,1639,1319,382,6849,658,2078,2031,216,378,1938,4088,2204,1047,1222,1078
"COG0371",713,2028,1660,954,792,212,1110,894,1208,1165,2641,3363,1660,428,3010,428,2798,101,455,809
"COG0372",9923,9657,8957,9625,9714,8382,11119,9534,8469,9310,10171,9758,10219,10273,9852,5118,9233,3637,7167,10285
"COG0373",3748,4463,4218,2389,2648,5454,3548,4032,3420,3401,6935,9072,4648,3604,7585,1464,7261,1703,3834,2721
"COG0374",15,47,120,45,18,25,277,335,1018,158,168,682,98,19,183,1476,295,262,3708,17
"COG0375",7,184,187,15,37,5,33,53,210,19,20,68,10,3,30,226,25,34,509,30
"COG0376",8591,8645,8330,7109,9151,8768,13508,9474,944,6777,6012,3144,10366,11872,5505,2734,5786,4319,6296,13562
"COG0377",2991,3521,2859,3662,3409,1730,4378,2974,4705,3208,4166,3854,3533,3565,4222,1964,3468,997,1815,3655
"COG0378",726,2338,1853,521,979,114,869,494,1116,425,1119,1733,428,79,1154,700,1121,357,1821,1124
"COG0379",5100,6007,5346,4798,5194,3594,6139,4749,3405,4448,3800,4179,5106,4095,3793,5565,3511,2219,3326,5617
"COG0380",679,429,697,502,634,282,288,357,646,456,970,362,256,146,915,643,1009,1231,1152,1016
"COG0381",3591,4054,3683,4257,4452,3396,3408,3902,6678,4831,3245,3404,4398,6325,3077,7260,3332,4285,1427,2678
"COG0382",8088,9841,8820,8282,8196,6901,5836,8111,5531,7532,5432,5656,9124,6513,5177,3784,5375,2413,4247,6367
"COG0383",604,484,572,1208,1022,71,887,696,2351,778,769,382,532,630,742,2002,481,82,296,545
"COG0384",1518,985,1125,897,1235,2689,1390,1530,1190,1610,1510,1352,1529,1318,1539,985,1603,898,2215,1604
"COG0385",3552,3478,3243,4399,4350,1977,3402,3388,1674,3079,2377,2192,3579,4201,2120,1785,2405,2858,3055,3489
"COG0386",2757,2690,2385,1974,2348,2837,1963,2668,878,2355,1899,2137,4258,4117,1738,1148,1900,1512,2488,3879
"COG0387",706,326,208,1007,621,329,628,1028,108,451,462,298,517,160,405,41,390,104,194,163
"COG0388",9576,12422,12056,10182,10000,6785,10432,9084,15774,9290,13288,13385,9901,10110,13634,8015,13913,5757,12753,10149
"COG0389",10319,11571,11107,9221,10188,11052,9767,10084,7799,9872,9505,8292,10964,11155,9459,4954,9057,3909,8882,10942
"COG0390",216,137,130,447,222,273,287,125,1201,176,1117,883,110,388,1075,298,1031,20,653,82
"COG0391",1253,2961,2398,1665,1536,313,1685,1735,2065,2169,2776,3001,2418,1638,3298,826,2613,282,1097,1042
"COG0392",647,1470,1506,1064,806,432,746,772,2673,820,2403,1936,1330,794,2488,1755,2003,849,1196,365
"COG0393",649,378,391,617,498,925,923,914,1183,550,704,658,724,893,625,1207,549,486,1228,580
"COG0394",2503,2167,2400,2670,2397,2398,2542,2495,2522,2345,1358,1504,1536,1494,1390,1200,1634,1033,2063,2050
"COG0395",12389,12106,10050,8593,12855,11984,7708,9128,6418,9146,8863,7669,8894,9193,9041,1224,7891,1817,3759,13512
"COG0396",5507,5669,5155,6001,5544,3629,5173,5219,4344,5824,4360,4646,5364,6794,4751,3428,4228,1664,2896,4760
"COG0397",7882,8652,7646,5862,6862,6971,5789,6974,1519,7003,4247,3437,8085,6127,4173,1369,4049,2257,4519,7991
"COG0398",2968,4252,4298,3021,3292,2534,2645,3340,2092,3207,2276,2391,3626,3100,2172,2853,2756,1674,6273,2464
"COG0399",15757,16847,20680,22471,18895,17351,15123,17802,23607,20835,20451,21545,18123,19002,21040,45391,19375,39537,8882,10944
"COG0400",4012,4374,3858,3697,4303,3036,3253,3691,3512,3706,2909,2219,3895,3977,2707,2743,2344,1199,2370,3995
"COG0401",0,0,17,11,1,7,40,21,23,3,11,30,3,0,13,123,68,100,280,4
"COG0402",5298,6048,5797,6288,5075,7524,5587,7076,6570,6310,10949,10382,5266,3926,11297,2459,10511,4092,8443,3936
"COG0403",14160,20116,21226,14472,15277,14127,14829,14546,10490,15136,8276,9783,15746,16584,7922,6746,7926,4644,6232,15717
"COG0404",63737,54000,47910,53394,58880,66385,57724,54325,38286,58007,50768,53097,52690,53481,50076,16066,42721,9373,24175,74633
"COG0405",8776,6808,6696,6149,8638,7634,10308,8603,11207,7697,15326,11334,13663,15360,15176,11250,13156,5148,17652,12818
