"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0208",42344,4309,6172,7796,7214,13473,5038,8973,16703,5294,9947,2891,11647,38305,6942,25072,9121,3552,15456,5959
"COG0209",121005,14222,27155,27017,20985,36009,18769,26852,42859,26749,29888,22005,32249,49533,21898,61844,27050,23739,40455,18599
"COG0210",43830,19707,18127,19193,17836,21934,17762,18822,20155,19021,14392,11630,13438,49914,12898,13196,11738,10673,13261,12785
"COG0211",829,1785,1455,1563,1945,1805,1900,1883,1794,1691,2041,1389,2122,1001,2147,1659,1896,1394,1890,1811
"COG0212",1633,1972,2793,3383,3380,2924,3165,3362,2773,3561,3493,2856,3183,2514,3917,2256,3463,2570,2991,2735
"COG0213",594,1841,2379,2503,1217,1004,1995,1318,1258,1742,1350,2181,1261,1801,1329,1923,1859,2505,1228,1072
"COG0214",177,504,3209,1597,1069,777,1620,1013,1106,3853,2025,2165,1199,94,457,2159,1445,3328,1137,345
"COG0215",3392,9842,11385,9918,10167,12130,10806,10407,11574,12060,12229,10090,11951,4746,11542,10734,11430,10772,11987,11353
"COG0216",2640,7346,6604,7000,7543,8039,7473,7964,8382,7357,9213,5978,8614,3277,9427,7162,7861,6365,8445,7783
"COG0217",2321,3417,4310,4263,3733,4188,3736,4782,4669,4823,5708,3720,4913,2442,5037,4050,5015,4103,4730,3152
"COG0218",1330,1796,1096,1947,1803,1472,1767,1790,1348,1037,2080,1365,1958,1852,2357,1442,2368,1388,1459,2024
"COG0219",1798,2549,2384,2454,2823,3239,2492,2725,2750,2505,2656,2198,2777,2020,2840,2528,2660,2146,2923,2652
"COG0220",1483,3974,1552,1923,3347,2607,2990,2449,2431,1224,1831,1468,2668,2039,2914,2105,2704,1431,2360,3463
"COG0221",1718,3983,387,479,2677,2534,2176,1502,1865,168,199,342,1530,1506,1075,976,396,415,1755,3667
"COG0222",712,2833,2224,2161,2510,2860,2403,2608,2937,2416,2992,1837,2973,2432,3126,2199,2178,2106,2768,3113
"COG0223",6291,7499,8188,7740,7978,8955,8274,8508,8478,9377,9979,6866,8748,5144,9150,7883,8903,7894,8764,7452
"COG0224",2828,6636,5512,6267,6818,7420,6688,6794,7485,5992,7849,5148,8099,3318,8212,6209,7257,5192,7543,7097
"COG0225",3189,7156,5201,6218,7262,7248,7457,7026,6693,5513,7299,5162,7442,3372,8828,5785,7018,5287,7208,7312
"COG0226",7938,4874,3621,1089,3089,6300,2601,3447,6756,1103,794,1063,2586,4541,3030,4245,1840,5419,7088,9432
"COG0227",873,1673,1458,1579,1958,2180,1734,2011,2070,1712,2417,1194,2204,1061,2269,1848,2133,1233,2196,1967
"COG0228",881,2652,2229,2385,3003,2932,2693,3032,2794,2458,3542,1838,3540,1076,3253,2557,3107,2104,2997,2441
"COG0229",1513,4446,3310,4343,4562,4112,4706,4580,4278,4224,5280,3830,4787,1921,5249,3362,4888,3754,4458,4163
"COG0230",106,158,183,201,242,366,226,309,310,194,188,170,259,51,424,247,312,193,329,351
"COG0231",2429,4173,4111,4216,4326,4110,4522,4397,4327,4616,4830,3921,4434,2923,4881,3737,4309,4056,4276,4187
"COG0232",3016,2231,4172,4284,3953,5538,3589,4762,5312,5070,6358,3658,5425,4105,6236,4684,5577,3671,5451,2947
"COG0233",1471,3637,3112,3349,3509,3587,3397,3691,3634,3367,4318,2808,4025,1841,4159,3128,3556,2770,3745,3439
"COG0234",4633,2819,2596,2514,2676,2844,2638,2875,2594,2485,3025,2287,3083,10980,2739,3451,2592,2380,2743,2474
"COG0235",3003,3255,4665,3998,4080,4355,3941,4627,4972,3443,4459,4933,4623,2841,4610,4306,5076,4020,4797,3845
"COG0236",905,2841,1447,1673,1798,1633,1742,1897,1978,1499,1500,1355,1902,1214,1921,1412,1634,1415,1897,1841
"COG0237",1626,3931,4571,4353,4617,4454,4763,4135,4316,5597,5147,4280,4131,1713,4612,4052,4843,4712,4443,4084
"COG0238",723,1388,1416,1394,1692,1561,1475,1505,1540,1664,2028,1229,1554,885,1844,1452,1616,1256,1599,1395
"COG0239",620,423,552,568,506,426,572,535,400,538,871,514,603,709,553,498,743,649,425,495
"COG0240",2087,3394,5377,5983,5136,5418,5254,5517,5528,5625,6727,5482,6010,3111,6776,5920,6958,5536,5737,4077
"COG0241",1318,1330,2250,2427,1711,1392,1871,2029,1524,2241,1693,2173,1577,1983,2128,2274,1999,2615,1611,1223
"COG0242",7087,4201,4947,4822,5456,7175,4944,5001,7495,4690,5281,3479,5899,7940,5309,8446,5168,3827,6819,5029
"COG0243",9921,8556,14557,14819,8639,8000,10202,7176,7739,8412,4594,15838,4739,15495,6325,9751,7841,15882,7353,10147
"COG0244",1577,4135,4766,4176,4607,4269,4701,4094,4360,5768,4525,4045,4599,2149,4589,4289,4531,4566,4267,4543
"COG0245",1421,5089,3797,3878,4939,5479,4608,5122,5190,4861,6025,2733,5229,1586,5461,4138,4897,2968,5599,4449
"COG0246",3353,877,774,1013,1006,1286,804,1511,1295,380,1128,578,1013,1615,1015,776,951,613,817,731
"COG0247",3775,5960,17672,17371,7796,10268,10174,7939,11082,12627,11310,19480,10550,3767,6972,13176,13090,19260,11523,6667
"COG0248",5376,7356,2353,2551,4983,5953,4875,4347,4854,1493,2866,1774,4684,5227,4217,3330,2430,2145,4777,7815
"COG0249",5435,14217,7862,7405,11223,11563,12065,7603,11643,4957,6371,7194,9635,6822,8176,8386,8940,7484,10346,16888
"COG0250",1914,4199,4693,4207,4314,4290,4907,4444,4344,5013,4749,3996,4593,2368,4496,4481,4483,4734,4307,4283
"COG0251",2348,5175,7558,6811,4889,4288,5710,4915,4558,6088,5406,8599,5190,2853,4692,4888,5639,7596,4713,4687
"COG0252",1636,1888,3202,2441,1789,551,2170,1200,768,4476,720,3343,1043,2322,391,1835,1833,3974,886,1062
"COG0253",2434,5172,4395,4918,5980,7172,5790,6023,6786,5026,6552,4020,6823,2692,7098,5117,6071,4199,7156,6479
"COG0254",955,1712,1428,1540,1872,1718,1787,1788,1748,1549,2188,1284,1987,813,2181,1558,1737,1193,1793,1787
"COG0255",308,261,360,281,379,145,332,317,175,243,115,256,128,412,117,128,179,192,132,179
"COG0256",1018,2317,2541,2712,2621,2259,2621,2421,2498,3076,2782,2725,2584,1514,2685,2399,2615,2636,2506,2284
"COG0257",343,70,45,54,231,74,211,61,64,18,44,32,67,268,33,78,61,37,68,189
"COG0258",26330,15017,16251,16224,18060,24020,17360,16939,21724,17842,23720,13328,21311,20869,17121,24462,19086,14298,22670,17839
"COG0259",1677,2015,2870,3184,2786,3511,2752,3632,3502,2896,3114,1565,2639,1307,3009,2050,2606,1607,2472,1624
"COG0260",7401,9622,10061,8604,9854,10409,10572,9883,10128,11678,10352,7635,10665,8738,11451,9886,10066,8656,10410,10186
"COG0261",949,2940,2407,2474,3390,3310,3016,3066,3272,2708,3656,2142,3604,1311,3616,2788,3479,2267,3458,3063
"COG0262",1679,1633,1705,1700,1545,1316,1774,1777,1542,1447,2142,1279,1933,1895,2056,1623,2351,1530,1494,1483
"COG0263",4512,5562,5337,5106,6807,8657,6196,6707,7851,5960,6528,4465,7061,4270,8354,5859,6686,4718,8021,7323
"COG0264",2424,4598,4536,4710,5077,5260,4912,5570,5353,4899,4137,2591,3765,1981,4155,3033,3536,2612,3595,3449
"COG0265",8143,17586,16723,15570,15996,14534,15869,15427,15126,18347,14975,15343,15741,15550,16644,14521,13959,15784,14730,16158
"COG0266",3436,5740,5256,4911,6459,6712,6733,6093,6709,5402,5214,3380,4215,2091,4518,4465,4464,3140,4609,3750
"COG0267",379,1012,351,531,923,733,833,655,575,311,465,430,732,479,530,488,569,377,606,1018
"COG0268",732,1431,1168,1362,1727,1635,1630,1780,1664,1442,988,716,967,713,1198,963,1082,742,1143,1100
"COG0269",5,23,111,103,44,34,42,21,49,34,6,66,16,7,12,9,52,95,56,31
"COG0270",39668,4285,3437,2823,4020,4735,2955,4362,3673,5614,5604,2013,3704,14404,2955,8702,3378,2314,3512,3403
"COG0271",757,1455,1285,1261,1538,1547,1582,1549,1396,1295,1225,990,1484,915,1765,1453,1571,1264,1446,1580
"COG0272",8720,15667,13864,12842,14316,14824,14751,15761,15188,13823,17496,9940,16429,9327,15144,14983,15457,12500,15563,13333
"COG0274",809,2796,1722,2146,2191,2458,2438,1807,2305,1181,1634,1996,2301,358,1334,2364,1675,1706,2122,2685
"COG0275",2203,5671,5350,5474,6072,7048,5982,6327,7098,5798,7744,4800,6685,2862,7105,5824,6581,4809,7234,6437
"COG0276",3248,7594,4613,5599,7368,8327,7482,8209,7697,6551,9728,3383,9302,3499,8820,7082,7673,4030,7530,7424
"COG0277",13080,19123,21352,20209,17899,19289,17821,16038,18713,16935,17084,23288,16811,14760,16112,16937,17578,22081,19149,20098
"COG0278",958,1635,1661,1866,2057,1800,2116,2003,1745,1821,1835,1730,1964,1375,2084,1923,2034,1812,1855,1796
"COG0279",3688,1684,2380,2659,1834,1870,2076,2325,2154,3069,2309,2529,1692,2461,1958,2318,1945,2636,2073,1546
"COG0280",4580,5051,8103,9179,8586,9348,8797,11473,10759,9009,10924,6609,10751,7488,11085,10541,11574,8105,11317,7051
"COG0281",7171,4709,7596,8127,7427,7429,7882,9515,8604,7948,8225,6648,8711,6696,8479,9382,9785,7747,9353,6083
"COG0282",1870,770,381,234,282,132,179,570,184,120,26,316,125,2639,91,133,68,362,124,187
"COG0283",1614,5241,3875,3688,5986,5354,5799,5086,5297,4441,5497,3284,4817,2238,5110,4769,4410,3412,5176,5828
"COG0284",1219,3202,3890,3611,3459,3387,3693,3546,3562,4231,5533,5036,5460,2366,5721,5260,5428,5310,5596,4907
"COG0285",2848,7387,8538,7542,8198,9003,8538,8242,9238,8392,9786,6469,8761,3433,8928,8266,8982,7682,9379,8453
"COG0286",6163,4787,1325,1516,1367,1408,1353,3307,1170,2243,1895,1004,1396,11194,1384,1305,999,1586,959,1601
"COG0287",2603,5275,5652,5705,6054,7145,5881,6040,6920,6864,7227,5228,6524,3331,7552,5487,6566,5461,6787,6092
"COG0288",1296,1353,656,594,713,493,674,756,524,386,384,601,486,2224,619,434,622,611,504,761
"COG0289",2062,4321,3595,3296,4843,5546,4589,4837,5195,4062,5238,2837,5419,2414,5758,3828,4691,3169,5533,5121
"COG0290",1296,3554,3435,3276,4008,4178,3800,3976,4169,3620,4264,2826,4347,1912,4773,3902,3715,2997,4288,3797
"COG0291",552,1003,883,852,1111,1492,1034,975,1476,1043,1091,693,1321,687,1407,936,1113,886,1376,1565
"COG0292",857,2337,2144,2162,2969,2737,2540,2463,2668,2192,2797,1947,2731,1294,3036,2547,2645,1909,2671,2496
"COG0293",1588,1470,3189,3541,3196,3067,2965,3102,3058,4232,3385,3219,3028,1687,3838,3399,3899,3269,3288,2042
"COG0294",1989,6401,6347,6235,6625,7175,6438,5941,6747,7491,7134,5806,6357,2422,7188,6270,6190,5736,6727,6234
"COG0295",703,825,747,867,517,584,602,666,632,595,619,765,754,847,531,799,689,685,575,541
"COG0296",2451,7629,1430,2394,5673,5396,5498,3731,4343,752,1969,2148,3319,2374,2921,3178,1414,1527,4679,8603
"COG0297",2230,6005,1152,2066,4702,3332,3980,2864,2957,750,1647,1622,2667,1643,2249,2040,2017,1209,2936,5515
"COG0298",156,58,10,48,26,7,10,57,6,11,4,14,0,76,4,5,0,9,3,28
"COG0299",13909,4075,4880,4535,4535,4660,4543,5258,5225,4882,4157,4050,4393,2304,4414,7417,4313,4259,5214,4440
"COG0300",432,2762,1936,2112,2064,2262,2175,2040,2106,2689,2698,1993,2347,1420,1889,1591,2697,2168,2205,2980
"COG0301",761,443,2290,2025,571,92,796,280,171,3646,187,3494,38,1280,12,483,452,2909,175,79
"COG0302",4198,4567,4191,4525,4847,5636,4797,4823,5231,5163,5328,4111,5872,3582,5246,5531,4809,4479,5158,5138
"COG0303",2510,3994,8156,7238,5542,5476,5634,4855,5364,7133,4130,8470,4995,2541,4706,6397,6372,8498,5420,5028
"COG0304",5605,11215,10122,11375,11311,12405,11591,12045,12309,10655,13125,9113,14239,8824,15603,10525,12070,10219,12349,12077
"COG0305",135671,11011,13308,12622,12764,23710,10958,13836,23705,12158,15615,7514,18095,57288,12337,32231,11753,8756,22918,13787
"COG0306",2383,2482,3253,4749,2970,2170,3735,3190,2299,4132,2601,4910,3446,1726,3801,4256,5285,4497,2075,2082
"COG0307",1589,4395,4124,3752,4293,4563,4542,3860,4166,4567,4616,3271,4552,2672,4436,3803,4445,3812,4444,4268
"COG0308",14477,19633,12902,17449,13010,12423,14319,14214,12036,14836,17624,17843,14288,15953,9307,12915,12255,17205,13065,16783
"COG0309",1324,257,729,249,123,55,85,276,42,507,34,556,3,770,27,71,66,718,47,133
"COG0310",145,41,185,143,89,548,64,328,514,142,1469,12,837,18,324,711,372,94,698,107
"COG0311",110,333,2048,1232,716,471,991,653,712,2633,1170,1698,705,80,264,1399,989,1976,664,237
"COG0312",6397,11280,7878,10833,12020,16810,11759,11541,15060,7120,15258,9282,15452,6367,14430,12012,13107,8450,15071,14082
"COG0313",2200,5450,4837,4943,5730,5915,5415,5887,5858,5535,7277,3626,6318,2610,6919,4738,6387,4015,6132,5589
"COG0314",755,1008,2190,1984,1630,1491,1725,1545,1511,2133,1185,2227,1468,805,1246,1924,1958,2285,1287,1216
"COG0315",670,1132,2785,2592,2013,1623,1960,1832,1808,2592,1437,2772,1715,961,1332,2334,2355,2859,1634,1288
"COG0316",5042,4368,5392,5462,4799,5609,4682,4912,5136,5397,5492,5289,5759,5889,5701,6993,5605,5568,5271,4052
"COG0317",9835,14831,11732,12862,14277,17748,13837,14774,16990,13345,16277,10636,16893,10818,16893,13801,14622,11080,16621,17079
"COG0318",12453,17778,22034,23994,18755,19498,19886,20084,18717,18238,33437,43135,28835,33347,36455,30801,35027,32021,27530,32730
"COG0319",985,1891,2406,2484,2571,3094,2428,2828,2825,2484,2840,2246,2294,1572,3322,2324,2907,2234,2892,2815
"COG0320",1592,5915,4070,4015,5408,5691,5552,5105,5444,4018,8327,5032,8705,3149,7181,7586,7187,5837,8635,9173
"COG0321",1524,4075,4335,3593,4461,4913,4521,4737,4734,4222,6130,3101,4937,2026,4145,5030,4904,3664,5079,4430
"COG0322",3507,13086,13153,12255,14013,17889,14376,13910,16334,14785,17195,10037,16374,5054,16419,14435,15209,12300,17010,16480
"COG0323",3946,4187,4490,4131,3174,2727,3980,3246,2988,2905,2281,2853,2334,3414,1868,2382,2581,2849,2239,2866
"COG0324",2526,6004,5453,5812,6398,6398,6383,6377,6572,5913,7552,4555,6973,3145,7094,6223,6878,4561,6756,5925
"COG0325",1831,4436,3886,4014,4511,5212,4693,4800,5153,4414,5984,3175,5062,2538,5801,4114,4942,3417,5198,4801
"COG0326",3355,10021,3297,5261,8377,7924,7848,6375,6791,2499,4673,3716,6971,5543,6740,4299,6688,3109,7139,11328
"COG0327",1364,1325,568,1177,616,782,686,978,898,339,1635,685,1230,1188,702,849,985,584,907,900
"COG0328",1790,3461,2819,2959,3333,3704,3506,2862,3762,2615,3914,2377,3662,1435,3559,4420,4024,2609,3444,3864
"COG0329",4163,7832,12990,10817,9891,11534,9559,9994,11804,11924,10723,12236,11361,4523,12869,8951,11109,12128,11658,9895
"COG0330",6971,9897,12103,12297,10967,11341,11215,12268,11931,14350,13465,12084,13557,9048,13778,11034,13553,12530,12387,10616
"COG0331",2182,5618,5337,4896,6200,6149,5920,6042,6366,5962,6966,4168,6499,2933,7368,5663,5866,4558,6215,5646
"COG0332",4408,7569,5286,6012,5691,5170,6245,5976,5644,4223,6867,5118,6427,5403,4862,6007,6423,5386,5572,6584
"COG0333",286,739,405,520,812,630,698,881,598,674,640,355,696,555,917,629,664,312,603,583
"COG0334",5058,9468,6772,7038,4462,4019,5858,6197,4485,7290,7791,6922,7920,8248,4841,6051,6252,7599,4904,4721
"COG0335",962,3239,2582,2674,3424,3824,3142,3477,3559,2985,4169,2259,4152,1245,4243,3025,3542,2325,3689,3322
"COG0336",1953,5933,4392,4603,5465,5920,5246,5729,5844,4884,6369,3833,6545,2639,6821,4824,5668,4069,6186,5683
"COG0337",3324,7705,6368,6863,7231,8777,7027,7499,8046,6816,9099,5465,8189,3405,11065,6570,7767,5706,8364,7897
"COG0338",18828,861,2827,2267,1699,3786,908,2926,6524,2770,2077,1694,1992,7806,542,10579,1352,1725,5370,1336
"COG0339",9673,8640,2986,4109,6722,5317,6430,5681,5043,2179,4132,3202,6019,9165,4859,4885,4879,3296,5094,8087
"COG0340",2522,4955,4782,4892,4668,4732,5206,4425,4648,6127,5051,5030,4790,2753,5305,4822,5117,4995,4697,4622
"COG0341",4867,6809,5077,5805,6536,6887,6482,7046,6683,5752,7172,4515,7665,4799,7189,5527,7292,4960,7023,7221
"COG0342",7269,11472,9079,9811,10643,11761,10740,11541,11601,10340,13627,7639,12798,7841,13078,9958,12114,8619,11954,11318
"COG0343",2710,7643,9002,8736,8525,8257,9250,7998,8582,10468,9116,8870,8631,3241,7945,9102,9083,9203,8625,8119
"COG0344",1696,3062,4162,2850,3253,3418,3243,3190,3544,4205,3679,3327,3193,1406,3110,3130,3119,3699,3480,2899
"COG0345",2117,4239,4066,4104,5305,5673,4706,4963,5272,4444,5514,3517,5274,2703,6274,4790,5050,3658,5417,4719
"COG0346",5298,4658,7047,6081,5812,5728,6056,5835,5217,5965,3861,8859,4763,6468,6295,5468,6285,6903,5059,6625
"COG0347",1506,2682,1473,2147,2385,2318,2523,1984,2012,1647,1194,1520,1917,1733,2375,1708,2199,1252,1921,2822
"COG0348",7822,2095,1070,2019,614,455,649,1333,418,499,385,878,137,6979,135,593,667,1105,283,680
"COG0349",2297,3969,4075,3581,4547,4454,4317,4169,4347,3797,3830,3264,3639,3364,5261,3901,3915,3182,4190,4318
"COG0350",1568,1096,2698,2541,1573,1844,1686,2108,1866,3170,2305,2688,1922,1673,1786,1868,2099,2843,2022,1190
"COG0351",2875,4186,3691,3555,3237,4244,2836,3620,3782,5441,3144,3485,3436,2859,4590,2936,3002,3701,3868,3203
"COG0352",2994,4208,2857,2751,3489,3993,3165,3424,3516,3149,2743,2565,3031,2701,4248,2558,2568,2458,3582,3779
"COG0353",1297,3916,3642,3563,4077,4290,4079,4358,4224,3925,4628,3136,4360,1736,5115,3463,4230,3228,4550,4374
"COG0354",2368,3583,4364,3708,5098,4417,4705,4683,4574,4553,5007,3363,4566,3104,4928,4427,4698,3866,4520,3525
"COG0355",1260,2557,2259,2299,3193,2784,2806,2799,2717,2492,3054,1877,2887,1518,3133,2676,2806,2065,2806,2506
"COG0356",2362,6592,5246,5850,7027,6808,6440,6600,6985,5710,7675,4710,7502,2855,7710,6242,7222,5268,6984,6997
"COG0357",1837,4130,3015,2997,4072,4538,3968,4066,4172,3667,3884,2434,4385,1916,4352,2881,3868,2892,4434,4387
"COG0358",19483,13414,13117,13059,12784,14026,13168,12786,13453,14197,14270,11330,14259,13629,14030,15235,12934,11921,14052,12880
"COG0359",1251,3159,3103,2776,3405,3306,3421,3427,3403,3253,4237,2597,3528,1734,3784,3223,3326,2713,3349,3116
"COG0360",1082,2563,2336,2267,2552,2601,2642,2698,2565,2402,3019,1962,2735,1400,2814,2423,2609,2004,2638,2508
"COG0361",960,1738,2232,2127,1997,1980,2005,1960,1998,2222,2008,2173,1996,1344,2103,2193,2242,2368,1953,1755
"COG0362",1393,3207,795,918,2522,3100,2287,1866,2374,257,2981,770,3366,1334,2550,2796,1895,813,3586,5925
"COG0363",1399,4260,1886,3115,3087,2908,3162,2337,2663,1186,3200,2295,3019,1562,1766,2262,2494,1681,2959,3496
"COG0364",2554,5393,850,1310,3813,4827,3258,2160,3405,184,1099,721,2653,4365,2561,4152,1373,708,3444,7060
"COG0365",10795,19870,27729,28959,24693,28448,24553,28332,29208,30794,30680,28389,29665,12957,29829,26030,29022,27122,30500,24376
"COG0366",18010,11688,3498,4386,8633,9948,7313,7521,8177,1838,4971,3558,7236,16083,8630,6335,4644,3683,8802,10869
"COG0367",8864,10464,12896,9586,8155,10342,8194,9908,9621,16543,14626,8925,10340,8350,9874,11292,9684,11228,9347,10973
"COG0368",249,2834,1048,1051,1649,1486,1674,933,1245,1602,216,1465,1016,1026,929,726,506,1309,1141,2462
"COG0369",4462,6656,2805,2457,4645,2755,5135,3630,2834,775,2148,1215,3588,4685,2390,3935,3109,2446,2925,4398
"COG0370",154,964,1332,1254,565,180,495,426,309,584,377,2093,389,1081,207,275,525,2145,610,814
"COG0371",62,3083,1926,1942,2386,2034,2350,1484,1529,3070,431,2703,1652,75,1198,1001,724,2259,1593,3058
"COG0372",4587,8847,9603,9890,9412,9362,9658,9110,9483,10833,10332,9714,9788,6490,9180,9493,9701,10397,9335,9190
"COG0373",2244,6482,3926,5989,5093,4433,5027,3529,3595,6239,2418,4522,2835,1751,2366,1553,2401,3325,2458,4235
"COG0374",1974,449,54,229,165,50,68,555,70,54,16,133,11,1099,47,70,11,81,49,235
"COG0375",283,73,18,30,68,240,74,68,185,11,0,15,2,174,200,9,5,5,147,279
"COG0376",3943,3165,3983,2982,4684,5631,5142,7127,5214,5411,11697,5358,8249,7186,12569,7281,8387,6690,8660,6951
"COG0377",588,2987,3959,3591,3321,3442,3500,3174,3622,4319,2376,2942,2324,493,1867,2474,1988,2765,2283,1870
"COG0378",1059,1227,1009,1073,1830,2259,1736,1081,1810,1154,75,1021,939,1280,1796,598,737,940,1704,2989
"COG0379",2337,4449,5408,4470,5340,5676,5300,5042,5444,6721,4207,3803,4853,4398,5807,4758,5179,5258,5749,5007
"COG0380",573,1766,635,349,1427,716,782,424,612,265,113,608,350,1735,846,323,453,406,432,1038
"COG0381",2524,4147,4400,3843,3218,4730,3346,4546,4333,4756,6229,3128,4809,2898,4115,4272,3650,3957,4382,3586
"COG0382",1752,6911,5053,4597,6258,6305,6654,5365,5833,4244,6569,5691,8242,3784,9002,8355,8185,6996,8988,11305
"COG0383",43,2709,1112,785,993,345,1096,390,721,495,618,752,555,151,266,1251,554,1045,993,639
"COG0384",1126,1495,1198,1435,1341,1073,1371,1526,949,680,1315,1501,1546,2169,1422,934,1517,1330,1052,1498
"COG0385",2929,2588,3539,2887,3263,3370,2958,3717,3580,3338,4194,2041,3624,3707,3759,4383,3615,2452,3606,1659
"COG0386",1855,3580,2283,2517,3911,3762,3780,3953,3687,2568,4005,1760,4157,2208,4321,2849,4184,2253,3846,3795
"COG0387",38,219,844,567,782,151,965,394,404,194,174,427,321,127,138,1012,685,1105,493,278
"COG0388",7949,13870,13574,11575,11839,13051,11869,10175,11549,10880,10214,13346,9478,12256,16130,10117,9444,12394,11078,13834
"COG0389",6902,10259,9255,8378,10126,11420,10152,10740,10922,10029,11088,9136,11504,7208,12053,9290,10576,9081,11057,11653
"COG0390",59,195,353,414,132,44,161,100,113,204,420,1208,60,37,39,438,213,613,149,77
"COG0391",396,4083,3015,2133,3493,2886,3321,2164,2500,3398,1721,2981,2617,192,1649,1637,1243,3026,2399,4087
"COG0392",450,2577,2136,1411,1957,1404,1912,1227,1200,2459,843,2390,1046,597,695,1128,635,1956,1124,2152
"COG0393",335,656,716,735,482,303,722,608,319,514,934,659,607,589,488,605,636,769,466,469
"COG0394",1946,2851,2648,2363,2854,2246,3130,2458,2365,2347,2199,2138,2232,3379,2462,2750,2496,2919,2146,2846
"COG0395",1620,5203,7527,9593,7165,12431,7220,7498,12593,6335,9139,9866,11445,1154,15221,8647,12520,7765,11607,6933
"COG0396",1831,4273,5863,4617,5757,5684,5811,5075,6107,6604,4579,3118,3942,1550,3221,3964,3544,3676,3935,3138
"COG0397",3272,7904,4489,4284,8217,8212,8242,7591,7678,3982,6096,4030,8203,3297,8162,5807,7919,4188,7968,8922
"COG0398",6066,4703,2572,2771,4285,4139,3483,4437,3913,2739,3086,2013,3554,4536,4212,3033,3000,2224,3906,3673
"COG0399",24637,15295,20005,20225,16628,18016,14965,18822,18164,28333,19166,20459,16465,15848,15952,22917,15681,17730,17676,15851
"COG0400",1807,3336,3462,3127,3969,4153,4086,3788,4356,3816,2648,1823,2641,1139,2975,2404,2616,1946,2875,2394
"COG0401",245,34,31,18,17,16,19,52,7,4,2,13,1,262,2,18,0,9,3,24
"COG0402",4418,7882,10029,9487,7275,5681,8316,5938,5964,7445,3815,12137,5244,5405,3595,6233,5295,10886,5673,8859
"COG0403",4996,14251,10531,12783,15768,19349,15962,13087,21859,10323,16555,8227,16413,5321,12612,14221,14024,10301,20455,16184
"COG0404",9037,23645,46040,56639,46670,54129,44780,54070,54790,52927,54013,54896,59929,6583,58392,53149,63966,45612,55726,38254
