"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0209",23786,25293,29540,24704,23019,23112,14287,30614,61711,22366,17591,29396,18104,21191,27000,25718,20068,45401,28461,23634
"COG0210",18300,20340,20984,17240,17457,19197,19631,18120,20024,19405,28150,19656,19602,18073,16945,17366,19874,18951,19886,21275
"COG0211",1859,1931,1981,1716,1378,1359,1842,1960,1796,1372,1068,1986,1192,1899,2152,1949,1372,1936,2100,1908
"COG0212",2797,3173,3086,2865,3189,3058,1993,3798,3117,3479,2161,3501,2133,3331,2776,3398,2778,2760,3195,2948
"COG0213",1712,1220,2444,1711,2227,2577,1854,1006,1314,2210,2674,1503,3433,1148,1962,2296,3034,1954,1159,854
"COG0214",1735,644,2176,2728,2100,1858,468,394,657,1293,18,849,1740,1098,1853,58,1791,2300,727,548
"COG0215",7493,8159,7532,7045,6942,6448,6563,6894,6498,6514,5656,11696,8618,10199,10840,9615,8736,11583,12013,12566
"COG0216",8308,8641,8660,7024,5987,6356,6945,8086,7351,5551,3696,8381,6431,7535,7687,6274,7001,7682,8774,8575
"COG0217",4844,4295,5348,4618,3647,4057,3552,4608,5095,3647,2802,5120,3970,3713,5071,4413,4490,4611,4601,4071
"COG0218",1564,1831,1794,1530,1368,1591,1892,2335,2219,1473,2056,2452,1318,1708,1977,3368,1641,1556,1507,1523
"COG0219",2852,2791,2416,2536,2098,2305,2479,2799,2780,1883,1389,2572,1639,2845,2889,3252,2364,2544,2807,3096
"COG0220",2164,2841,1901,2108,1421,1548,3869,3449,2796,2099,2643,3109,1607,3339,2325,3443,1991,1889,2402,2877
"COG0221",1412,2399,470,650,100,153,3899,1532,911,1481,2541,1311,426,2570,924,948,491,975,1885,3191
"COG0222",2765,2876,2690,2433,1901,1965,2769,2716,2289,1821,1233,3068,2168,2413,2891,2554,2381,2483,2975,3302
"COG0223",8731,8490,10021,9284,6895,7072,7367,8958,9133,6070,2554,8655,6804,7819,8459,9112,6865,7508,8412,8635
"COG0224",7064,7593,7261,5653,5305,5432,6757,7600,6962,4811,2944,7482,5176,6804,7260,7520,5940,7112,7665,7643
"COG0225",6902,8084,6477,5350,5153,5374,7083,7936,6147,5204,3269,7457,3840,7255,6626,7592,5190,6414,8277,7793
"COG0226",11140,10705,2225,1880,845,454,4865,10637,2060,2194,7153,2307,1318,3106,3611,428,875,3572,3293,5566
"COG0227",1401,1436,1358,976,715,891,1060,1477,1455,984,992,2161,1203,1926,2153,2508,1568,2020,2004,2291
"COG0228",2997,2792,3092,2357,1691,1850,2577,3041,3074,1946,1351,3293,2341,2868,3121,3333,2367,3190,2879,2975
"COG0229",4423,4902,4468,3903,3797,4070,4475,4781,4306,3475,2181,5074,3224,4637,4648,5413,3869,4005,4935,4485
"COG0230",364,358,266,185,130,181,121,335,290,231,83,352,197,246,277,498,109,294,358,385
"COG0231",4338,4501,4515,4165,4188,4226,4224,4324,3999,3870,2214,4289,3665,4424,4108,4298,3863,4376,4610,4318
"COG0232",5023,5191,4964,4802,3650,3788,2217,5298,5532,4158,4071,5294,3408,3941,4568,4013,3984,5123,5650,4755
"COG0233",3614,3821,3909,3255,2708,3022,3642,3768,3279,2753,2191,3822,2595,3556,3206,3295,3274,3581,3960,3844
"COG0234",2636,2611,2824,2564,2173,2307,2748,2575,2802,1764,2047,2972,2361,2777,2624,2509,2630,2813,2719,2656
"COG0235",4299,4209,4631,4285,4820,4098,3353,4908,5701,3931,3283,5021,2860,4099,5099,3973,3592,4464,4058,4246
"COG0236",1555,1891,1512,1613,1323,1432,2801,2045,1628,1513,1117,1918,1502,1754,1572,1620,1653,1591,1976,1665
"COG0237",2928,2700,3321,2916,2931,2887,2551,3142,2660,2483,2349,4419,3447,4557,4160,4106,3971,4093,4153,4539
"COG0238",1602,1549,1910,1405,1209,1382,1353,1562,1299,1252,743,1542,1237,1600,1405,1635,1396,1734,1744,1646
"COG0239",518,522,748,782,543,507,466,587,606,534,2416,663,440,542,542,899,584,475,456,430
"COG0240",6440,5715,6473,5380,5238,5857,3619,6417,6475,4532,3818,6095,5211,5183,6538,6490,5810,5960,5992,5024
"COG0241",1725,1631,2275,2273,2349,2683,1350,1877,1622,1888,1279,980,1726,1134,1298,1719,1712,1674,1229,904
"COG0242",4633,5538,5223,4927,3725,3920,4224,6281,6151,3789,2304,5569,3911,5328,4667,4942,4337,5553,6265,5893
"COG0243",9724,7638,7221,13320,14680,17984,8506,7907,9033,10454,18241,6485,28087,8641,11257,7378,24610,9326,6289,8361
"COG0244",4600,4509,4201,4790,4225,4106,4158,4203,3664,3718,1651,4360,3422,4618,4714,3012,3644,4640,4478,4512
"COG0245",4954,5419,5974,4035,2890,3322,5055,5200,4805,3014,1673,5292,2948,4921,4210,3263,3670,4035,5494,5695
"COG0246",1256,1283,1185,867,494,602,864,1806,1142,1611,1768,1633,704,930,1652,1379,474,1797,1274,962
"COG0247",12230,8584,10036,15505,18210,21606,6025,8393,13878,10840,13394,10221,20484,7923,14540,15655,23007,13123,7680,8139
"COG0248",8189,5995,2676,2243,1550,1772,7516,6282,3793,3845,5958,4921,2298,4995,3119,2499,2116,3136,4624,6873
"COG0249",9422,11552,7091,7766,7053,6726,14150,8760,8339,7785,8961,9847,8456,11266,7881,10659,7542,8382,10597,13127
"COG0250",4485,4170,4545,4589,3980,3926,4204,4196,3854,3590,3332,4508,4254,4353,4507,3613,4163,4483,4271,4232
"COG0251",5416,4557,5430,6910,8631,8356,5148,4801,4628,5687,4175,5316,7012,4858,5749,5562,7204,5121,4441,4358
"COG0252",1597,516,1085,3025,3766,2764,1786,526,740,2860,4051,1001,1894,1822,1912,3140,1932,1897,629,416
"COG0253",6042,7130,5982,4900,4011,4110,5136,6959,6467,4159,2867,6803,3124,6011,6033,4932,4140,5639,6687,7564
"COG0254",1904,1825,1998,1436,1315,1356,1669,1946,1770,1306,503,1887,1265,1863,1864,1761,1453,1731,1907,1755
"COG0255",201,161,301,332,282,330,251,290,217,353,305,290,499,354,286,413,434,334,158,137
"COG0256",2716,2175,2643,2614,2938,2784,2404,2492,2202,2602,1095,2446,2310,2619,2553,2161,2346,2558,2534,2388
"COG0257",85,64,50,30,18,25,70,191,147,72,27,74,33,210,139,107,43,47,35,88
"COG0258",19205,19640,20308,15723,13765,13692,15024,18364,22489,14521,10168,20371,13162,18111,18985,15058,14415,17973,19663,23476
"COG0259",3757,3594,3711,2631,2163,2687,2062,3641,3467,2353,2398,4009,2154,2737,3830,3146,2812,3722,3728,3392
"COG0260",9990,10503,10178,10288,7576,7843,9764,10850,10428,6902,5956,10339,7589,9866,10438,9749,8682,10030,10393,10601
"COG0261",3236,3240,3214,2670,2102,2197,3084,3416,3010,2212,1489,3473,1786,3342,3316,3238,2324,2934,3274,3379
"COG0262",1835,1676,2149,1559,1217,1547,1645,1796,2195,1898,1762,2218,1406,1545,1764,3287,1610,2168,1758,1200
"COG0263",6865,8429,6202,5969,4326,4686,5636,7366,7038,4976,4528,6515,4065,6708,6638,5954,4875,6502,8114,8947
"COG0264",5176,5561,5485,4433,3824,4216,4681,5681,5051,3993,3501,5416,3841,5048,5121,5257,4757,4850,5687,5434
"COG0265",15644,15671,17101,20255,15654,16151,17665,14906,15922,13339,10090,16246,19161,16110,15238,10228,17763,14528,15954,15415
"COG0266",6647,6256,6700,4828,4708,4417,5977,6481,7002,5422,3167,6593,3257,6535,6457,3974,3964,5014,6254,6674
"COG0267",611,640,463,346,398,466,979,762,606,507,650,677,466,934,577,909,494,529,615,772
"COG0268",1711,1625,1437,1303,928,1216,1502,1710,1628,1118,1037,1540,950,1710,1560,1918,1359,1474,1706,1799
"COG0269",27,20,2,120,56,55,24,26,94,234,116,39,742,44,69,752,187,37,79,28
"COG0270",3412,2966,4727,4143,2151,2143,4275,2587,5088,2780,3652,2192,1763,2824,2409,2786,1353,2677,2394,2564
"COG0271",1464,1624,1591,1267,1044,1215,1589,1674,1526,1086,1084,1564,1134,1504,1531,955,1133,1463,1659,1517
"COG0272",14585,13829,16120,13188,9888,11209,15448,13646,15153,10004,12272,15485,10933,14434,15133,13771,12207,16305,15017,14005
"COG0274",1992,2082,1569,1291,1954,2256,2880,1691,1385,1564,2073,2139,2462,2117,2025,2670,2688,2502,1788,2488
"COG0275",6469,6878,6882,5399,4572,4789,5532,6775,6157,4642,3079,6500,4706,6058,6233,5643,5130,5954,6981,7548
"COG0276",6868,8766,8001,6372,3196,3803,7633,8294,7448,4009,4085,8899,3093,7236,6953,7810,4420,8045,9079,8603
"COG0277",19206,17714,17836,19608,22813,22317,19078,16955,20947,19045,21683,17313,22964,18023,19631,19568,23539,16764,17492,19680
"COG0278",1901,1942,2094,1704,1883,1949,1707,2086,1856,1416,1574,1847,1537,2102,1884,1584,1907,2114,2135,1931
"COG0279",1963,2032,2725,2848,2806,2971,1685,1698,1943,2077,2016,1447,3068,1833,1804,2986,2767,2443,2026,1858
"COG0280",10778,9917,9845,8183,5650,7415,4992,10940,11359,8124,3653,10058,5362,8439,11766,11170,8125,11334,10197,8582
"COG0281",9400,8206,8496,7422,5856,6877,4639,8335,9021,6107,10584,8024,5585,7580,10196,10604,7361,9758,8748,6886
"COG0282",335,82,284,307,201,285,747,162,124,954,3021,219,1029,246,197,472,444,183,184,85
"COG0283",5236,5013,4948,3790,3366,3482,5273,5554,4266,3301,2159,4642,3233,5912,4256,4332,3678,4184,4962,5818
"COG0284",5545,5093,5829,5592,5193,5090,4915,5299,5369,4544,2465,5048,4486,5157,5418,4420,4715,5661,5451,5290
"COG0285",9162,8790,9524,7739,6501,7125,7381,8363,8034,6174,4653,8204,6611,8140,8192,7806,7431,8494,8916,9210
"COG0286",1519,1299,2583,2549,1011,1151,4705,1029,1083,4103,19513,1268,1882,1308,914,1148,1697,1687,1596,1338
"COG0287",6280,7100,6223,5751,5547,5313,5169,7076,6478,5518,7378,6472,4232,6102,6205,5226,4876,5871,6832,7407
"COG0288",643,526,544,638,335,569,1410,783,583,1439,2317,607,1101,751,744,2384,771,534,558,441
"COG0289",4926,5712,4711,4121,2818,2616,4406,5825,4910,3062,2918,5566,2478,4764,4903,4309,2990,4475,5482,5830
"COG0290",3925,4115,3965,3557,2882,2971,3665,4037,4176,2805,1884,4299,2586,3821,4114,3859,3269,3878,4269,4239
"COG0291",1192,1570,1022,992,633,749,1037,1158,1048,825,661,1135,625,1062,1180,852,756,1039,1592,1694
"COG0292",2561,2628,2555,2294,1933,2113,2346,2650,2408,1831,1358,2634,1968,2987,2667,3227,2094,2587,2711,2900
"COG0293",3252,3101,3163,3198,3514,3535,1509,3468,3783,3284,2503,3183,2136,2990,3749,3419,2739,3226,3113,2901
"COG0294",6710,6996,6169,5998,6127,6251,6315,6742,5595,5953,3861,6087,5264,6698,5824,5965,6030,5792,7022,7237
"COG0295",681,521,905,552,632,804,817,519,628,888,870,703,1132,535,906,1616,1167,863,431,434
"COG0296",4083,5533,1953,994,1669,2166,7722,3607,1838,4603,560,2910,2747,5715,2614,1431,2960,2784,4752,7046
"COG0297",2412,3446,1604,817,1486,1924,6156,2501,1294,2307,345,2422,2232,4574,2155,2234,2359,2316,3173,4257
"COG0298",7,14,42,8,15,36,58,14,0,21,16,1,77,28,9,2,44,21,17,4
"COG0299",4144,4294,5571,4302,4183,4109,3910,4584,4076,4349,2732,4056,3633,4538,3879,3636,3757,8964,4379,4561
"COG0300",2457,2628,2267,1776,2198,1844,2725,2514,2603,3051,412,3056,1464,2051,2367,4021,1180,1377,2052,2901
"COG0301",468,16,818,2291,4004,3039,409,39,68,3507,305,41,2702,575,485,164,2012,780,64,45
"COG0302",4977,5557,4527,4364,4351,4142,4592,5334,5039,4375,2471,4985,3274,4905,4510,4525,3492,4891,5643,5729
"COG0303",3744,3063,3681,5521,5474,5439,2651,3567,5484,3671,7540,6080,8183,5499,6884,4637,8587,6039,3845,5275
"COG0304",7380,9166,8630,7967,6017,6434,7347,8897,9552,5777,18535,14291,11645,11236,12544,15026,10688,11560,13647,12666
"COG0305",12553,15274,16637,11401,8134,9193,11020,19038,33779,9654,11264,15889,8872,12844,11967,11049,9940,17464,16638,17369
"COG0306",1089,1370,2027,2727,3321,3234,1627,1300,2931,2080,3859,4063,3982,3055,3815,5175,4212,4470,2757,2356
"COG0307",4242,4513,3913,3677,3261,3445,4401,4376,4140,3451,2444,4465,2539,4257,3643,4173,3066,3618,4336,4579
"COG0308",13168,12012,15125,12522,17203,19241,19628,10788,10440,20664,6334,8797,12755,8637,8258,17090,13212,9123,7881,7992
"COG0309",70,77,515,629,612,319,240,34,6,205,66,12,925,126,113,7,381,129,176,23
"COG0310",660,465,380,223,7,12,86,299,295,72,51,689,426,145,598,48,123,983,330,553
"COG0311",1045,397,1376,1711,1964,1564,326,262,388,1107,23,547,1287,727,1023,46,1203,1228,485,273
"COG0312",12710,15193,12235,7392,9644,10435,11512,13163,14492,8493,9649,13681,8659,11778,12451,8902,9748,11606,14052,17599
"COG0313",6007,6136,6369,4891,3618,4054,5617,6241,5799,3890,2722,6459,3358,5583,5582,7696,4409,5300,6286,6216
"COG0314",1621,1185,1725,2169,2125,2200,1033,1187,1900,1644,1608,1617,2119,1649,1906,2343,2484,1952,1032,1417
"COG0315",1964,1463,2105,2662,2454,2771,1121,1398,2280,1940,2408,1798,3192,1943,2299,2385,3566,2389,1321,1633
"COG0316",4865,5126,5382,5218,5661,5277,4412,5839,6409,4309,4649,5844,3566,4856,5151,5409,4503,5265,5436,5114
"COG0317",14347,17910,15428,12668,10921,11776,15038,15572,14781,10427,13652,16267,11443,14251,13266,13569,12649,13956,17123,18855
"COG0318",29142,31127,33778,32707,40493,41476,26736,34792,36700,37355,51597,30499,40122,28010,33780,35360,38468,30980,30465,31350
"COG0319",2757,2934,2741,2124,2137,2282,1922,2764,2794,2164,1160,1778,1415,1650,1709,2274,1703,1656,1790,2233
"COG0320",8110,8537,7325,5976,4870,5324,8915,7346,6287,4795,2567,8215,4460,7948,7584,5239,5382,8015,8654,9302
"COG0321",5204,4482,5174,3602,2941,3100,4179,4452,3983,2948,2195,4938,2635,4413,4456,4502,3152,5098,4598,4671
"COG0322",14937,16935,14227,13033,9328,10357,12900,15200,14531,11131,7139,15873,9219,13882,14655,14790,11156,14782,16079,18293
"COG0323",4186,2855,3867,4502,4123,3947,4194,3181,3616,3484,5342,3928,5669,3100,4175,5000,4916,3638,2792,2406
"COG0324",6569,6478,7097,5616,4607,5058,6022,6819,6160,4468,3534,6763,5274,6394,5983,5246,5778,6001,6559,6675
"COG0325",5036,5436,5387,3854,3294,3575,4403,5252,4575,3496,2973,4980,3601,4545,4505,5110,4170,4408,5385,5472
"COG0326",6007,8375,4823,3350,3759,4703,9955,8041,6210,3851,6483,7683,4036,8226,5339,8464,4960,6210,7195,9113
"COG0327",911,800,658,906,500,943,1366,804,549,838,2803,1260,776,610,848,2654,1232,1171,730,582
"COG0328",3446,3593,3415,2875,2447,2584,3564,3494,3132,2359,1066,3671,2577,3379,3530,4023,2470,3414,3403,3978
"COG0329",10434,11914,11142,13315,12505,11562,7960,12000,12013,9242,4506,11116,9664,9818,10801,10210,11007,9574,12417,11736
"COG0330",12650,12558,14055,13720,12626,11828,10017,12836,12152,10598,10930,13504,12282,10857,12999,14658,12951,12210,13375,11445
"COG0331",6588,6502,6547,5490,4128,4431,5515,6316,5478,4232,2567,4206,2952,4142,3905,3630,3310,3981,4530,4272
"COG0332",6427,5677,6417,5077,4617,5233,7729,5702,4661,5666,4177,6712,6901,5750,5999,7242,6623,6520,5639,5450
"COG0333",579,689,668,516,346,412,712,976,713,395,512,759,281,814,549,841,374,575,757,652
"COG0334",6214,4193,7623,6409,6415,6616,9493,3964,4348,7426,5290,7411,7741,4590,6039,7838,7114,6374,5174,3583
"COG0335",2386,2604,2360,1938,1459,1542,2068,2580,2195,1547,1252,3725,2022,3450,3428,3667,2448,3327,3930,3920
"COG0336",5556,6423,5731,4589,3724,4068,5818,6081,5544,3498,2919,6243,3898,5365,5701,4103,4516,5649,6540,6442
"COG0337",7761,9154,8093,6379,5590,5937,7635,8220,8259,5261,2968,8348,5230,7257,7196,7974,6244,6592,10030,8989
"COG0338",985,1789,2784,2131,2219,1653,931,2722,9942,3065,1716,1404,782,1118,945,433,543,5622,1504,1431
"COG0339",4462,5630,3908,2988,3370,3508,8441,5513,3756,5457,7456,5960,5483,6611,4459,8022,4698,4144,5344,6139
"COG0340",4884,4735,5221,4724,5540,5185,4990,4733,4433,5535,3303,4893,4134,4733,4783,4684,4399,4362,4872,4928
"COG0341",6483,7325,7029,5271,4369,5038,6801,7482,6250,5325,3401,7351,4944,6637,5490,7489,5553,6434,7165,7069
"COG0342",11613,12498,12736,9615,7551,8459,11443,12352,10958,7950,6350,12409,9155,10555,10202,12530,9910,10749,12499,12291
"COG0343",9163,8613,8521,8959,9488,8826,7542,7728,7355,8197,3789,8571,6853,8637,8692,7316,7187,8865,8798,8548
"COG0344",3299,3088,4101,4100,3476,2969,3044,3243,2806,2258,1459,2903,3448,3246,2815,1966,3331,3005,3567,3325
"COG0345",4966,5445,5054,4273,3512,3605,4224,5889,5325,3929,3315,5193,3310,5124,5012,5944,3938,5000,5604,5677
"COG0346",3819,3882,3841,4506,6273,5124,3045,4456,4531,5866,6975,5416,6807,5885,6078,5037,6213,5750,5536,5690
"COG0347",1601,2451,1493,2025,1456,2023,2680,2658,2105,1748,2977,2188,3261,2545,1870,1291,2746,1505,2198,2508
"COG0348",1028,312,1250,1051,950,1572,2127,397,189,1468,9131,316,5324,609,1026,677,4788,589,273,286
"COG0349",4044,4319,4223,4483,3381,3290,4002,4899,4619,3833,4572,3871,2887,4525,4004,3147,3632,3500,4358,4547
"COG0350",2005,1635,2544,2944,2850,2656,1092,1876,1955,2717,1954,1279,1907,1015,1574,1351,1745,1500,1133,1127
"COG0351",3396,4193,3172,4482,3874,3663,4219,3380,3242,3915,3594,3297,2429,3211,2844,2672,3109,2748,4346,4665
"COG0352",3057,3995,3023,3250,2502,2697,4278,3577,3191,2810,5650,2810,2534,3479,2884,4223,2937,2474,4021,4481
"COG0353",4224,4908,4427,3758,3194,3368,3945,4608,3821,2912,2126,4384,3217,4050,3814,3981,3630,3892,4919,4684
"COG0354",4502,4055,4792,4012,3785,3462,3705,5039,4704,3262,3393,4484,2430,5154,4143,2793,3246,4082,4549,4211
"COG0355",2749,2802,2884,2376,1909,2224,2615,2887,2716,1692,1444,2782,2128,3340,2799,2784,2392,2494,2893,2874
"COG0356",6405,7507,6778,5533,4920,5074,6477,6998,6430,4642,3107,7181,4863,7250,6876,8221,5315,7019,7490,7165
"COG0357",4130,4290,3850,3609,2544,2544,4015,4577,3949,2765,2070,4341,2153,4040,3852,4356,2601,3303,4155,4753
"COG0358",13144,13607,14042,12191,11799,12099,13608,13736,13051,11452,5562,13680,12322,12983,12317,11253,11722,12428,14119,13820
"COG0359",3354,3251,3734,3109,2636,2476,3162,3409,3219,2550,1512,3484,2908,3495,3128,3056,2830,3357,3559,3434
"COG0360",2522,2672,2939,2252,1965,2164,2709,2699,2617,1990,1375,2694,2178,2624,2264,2413,2341,2372,2713,2731
"COG0361",2241,1951,2013,2284,2228,2245,1770,1837,1894,2030,854,1897,1905,2075,2060,1893,1953,2214,2061,1952
"COG0362",2912,4466,1318,1045,642,731,4750,3100,1463,1868,237,3214,1033,3790,2264,2245,1045,2727,3654,5282
"COG0363",2778,2852,1897,1852,1874,2853,4367,2694,2568,2895,1884,3320,3528,2977,2610,3479,3431,2403,2647,3135
"COG0364",2228,4278,682,650,344,544,5319,3027,17480,2867,5550,3435,1691,3769,2327,3110,1167,1252,3689,5372
"COG0365",30425,29439,29594,28711,28660,28744,19673,28930,30283,22848,18213,28147,26377,24756,29481,24608,30030,29810,30874,28587
"COG0366",8087,8791,5239,2829,2635,3460,11895,7403,7359,8166,19213,7900,5147,8559,7340,1309,3716,6099,9110,10065
"COG0367",10577,9227,12399,14289,9758,8963,10425,7928,9951,10502,1081,9510,10241,8137,9942,10058,8643,9218,8936,8069
"COG0368",1045,1398,377,1320,1554,1223,2845,1046,724,1346,2308,920,867,1747,859,575,817,714,1452,1644
"COG0369",3687,2795,2290,1632,1025,1428,6597,2149,1411,1888,653,3635,814,4571,3497,4322,1204,4120,3690,3284
"COG0370",696,508,318,994,2047,2377,1431,640,538,2539,296,547,5695,851,771,2545,3285,380,464,187
"COG0371",1349,2091,808,1936,3077,2200,2915,1728,1388,2776,50,1671,1130,2465,1035,25,1243,1065,1876,2593
"COG0372",9935,9632,10031,9300,10061,10232,8632,8947,8905,9083,5572,6480,5564,6328,6597,6224,6191,6582,6619,6358
"COG0373",2853,4368,2316,4699,7426,6600,6559,4158,2648,6833,4562,4729,4288,4984,2698,6262,4260,2901,4188,5408
"COG0374",74,131,377,64,175,203,462,34,11,166,80,7,726,131,54,13,380,176,90,41
"COG0375",97,275,36,18,39,21,69,149,17,68,18,11,150,75,57,8,51,26,270,291
"COG0376",9198,10304,11053,7358,4651,2489,4706,9943,8027,5912,7315,8517,1607,6999,9434,7535,956,8182,10532,8407
"COG0377",3665,3200,3209,4357,4407,4065,3074,2679,2579,2954,231,3182,3868,3288,3686,1910,3638,3932,3544,3432
"COG0378",1383,2489,294,1033,1119,1084,1202,1764,844,1358,2146,1005,1040,1923,1199,37,1010,608,2336,2784
"COG0379",5358,5856,4191,5807,4008,4134,4587,5068,4303,4118,3360,4138,3620,5444,5212,4083,4775,5280,6400,6057
"COG0380",744,1039,133,242,786,322,1718,1290,799,2181,669,989,654,1453,1176,543,347,301,1016,585
"COG0381",5069,3908,5058,4237,3203,3165,4153,3520,4169,3662,1031,4771,4883,3334,3849,4892,3221,4237,3930,3973
"COG0382",8987,9812,7635,6989,5810,6287,10174,8686,7729,5953,2441,8087,5426,9222,8139,7372,6313,7849,9682,10637
"COG0383",1487,345,903,501,743,610,2744,412,1499,413,47,998,1489,967,1697,228,1384,936,642,186
"COG0384",1181,1179,1269,1295,1359,1296,1491,1789,1190,1328,4814,2108,1426,1296,1365,1568,1292,902,1109,1025
"COG0385",4379,3245,3889,3425,2024,2281,2413,3084,3341,2615,3975,3553,1913,3301,3964,2474,2831,3803,3695,2844
"COG0386",3371,4077,3860,2425,1833,1835,3714,4360,4152,2250,1590,4565,1237,3978,3355,5519,1753,3027,4068,4028
"COG0387",922,109,234,440,406,510,249,193,218,326,8,372,130,802,853,127,306,1002,237,83
"COG0388",11717,15050,9951,12520,13443,12737,13752,11685,9182,13943,22412,9940,15495,11916,11302,5618,14374,10553,16200,13955
"COG0389",10263,11746,9574,9448,9273,7741,10333,11059,10138,10435,8146,11419,7870,10222,9946,10063,6997,9270,12331,11723
"COG0390",374,79,398,574,1020,1069,311,56,99,568,86,95,1460,223,257,401,932,304,105,59
"COG0391",2188,2613,1923,2926,3533,2568,4192,2066,1059,2791,158,2449,2301,3498,1746,202,1579,1991,2830,3450
"COG0392",1186,1397,1726,1989,2690,1823,2614,1271,229,2267,2721,855,2273,2022,564,580,1645,941,1324,1776
"COG0393",645,374,783,571,707,786,683,480,287,539,85,601,987,462,640,603,794,633,464,286
"COG0394",3474,2046,2228,2567,1664,2101,3002,3047,2182,2802,3137,2553,2526,2887,2485,2244,2732,2247,2189,2283
"COG0395",11228,12957,9565,6771,8885,9622,5259,12310,15354,10216,9877,12610,7515,7332,12680,10371,8234,7666,11459,10670
"COG0396",5866,5163,5663,5589,4789,4526,4397,5008,4649,4569,2619,5434,3721,5664,5513,3825,4285,6207,5439,5363
"COG0397",6861,8498,5846,5465,4283,3540,7778,8638,7802,4146,5014,7672,2246,8310,6488,9359,2526,5913,7482,9386
"COG0398",3310,3528,3152,2903,2110,2140,4659,3724,3658,2238,3607,3643,2604,4343,3333,2518,2609,2961,4488,4171
"COG0399",16728,15757,20856,22839,21875,20248,15414,15104,18145,20722,7020,14632,21049,16709,15244,22705,16942,19384,17683,15677
"COG0400",4288,4583,4287,3566,2830,2717,3261,4107,3850,2335,1842,3897,2900,3937,3855,2995,3037,3569,4480,4148
"COG0401",10,0,25,12,15,15,44,10,0,8,62,2,33,27,3,1,14,9,2,3
"COG0402",6203,5170,4578,8166,11134,11208,8090,5481,5284,9151,8825,5513,8631,7460,6601,8912,10867,7838,5027,6162
"COG0403",14968,18221,13532,10314,7944,10949,14524,17643,12488,9513,9297,15076,10767,15585,14616,12149,13043,12404,17409,18878
"COG0404",53270,49562,51155,47866,51031,59019,23733,60684,65229,36151,8409,59316,41123,46365,57464,63385,57537,57654,48903,49753
