"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0209",24923,73076,22985,40970,24337,24895,26047,23582,20099,24173,22974,34387,32238,28738,21734,22895,353965,22419,21023,21896
"COG0210",17360,53725,17974,21266,19342,20147,19003,22023,20106,19324,19271,21248,20048,18129,19423,17397,94020,16831,19272,16662
"COG0211",1752,799,1731,1856,1462,2069,1968,1789,1346,1241,1309,1999,1844,1829,2179,1285,558,1286,1614,1876
"COG0212",2858,1646,2332,3099,3411,3898,3942,2671,2770,3814,3160,3385,3005,2896,4283,3130,1068,3127,2193,3058
"COG0213",1784,2420,1980,1162,1593,1702,1353,1082,3249,2636,2555,1490,1151,1438,1411,2175,374,2335,1784,2025
"COG0214",2749,26,1295,1071,1723,1795,429,471,1782,1743,1867,1279,956,1020,233,2111,542,2149,2175,1607
"COG0215",10841,4202,10344,11206,10726,11791,10318,11511,8929,10158,9543,11691,11923,11289,11123,10421,4031,10297,10964,10364
"COG0216",7000,2871,7191,8241,6066,8244,8306,7637,7030,6001,6362,8158,8565,7820,9428,5941,2378,6199,6927,6955
"COG0217",4532,2321,4495,5138,3776,5235,5158,3640,4425,3785,4043,4565,4350,4749,5407,3541,1589,3897,3974,3815
"COG0218",1505,1920,2752,2036,1395,1698,2354,1760,1627,1834,1592,1769,1526,1783,2752,1341,598,1485,1466,1710
"COG0219",1681,950,1404,1923,1560,2026,2007,1862,1555,1542,2375,2757,3049,2995,2694,2112,865,1900,2524,2458
"COG0220",2100,2073,3608,2843,1488,1991,3063,2813,1951,1725,1537,2470,2419,2778,3202,1416,766,1547,2284,2630
"COG0221",631,1959,1048,1681,564,550,981,3037,482,322,155,1598,2338,1724,914,104,3521,383,1459,2163
"COG0222",2453,1271,2382,2890,2028,2266,2614,2944,2309,1767,2000,2871,3098,2747,2950,1930,866,1867,2463,2623
"COG0223",6212,3177,5196,5722,4545,6538,6116,5376,4574,4641,7076,8592,8771,8513,9312,6993,6954,6172,7738,7261
"COG0224",5662,2632,6668,7403,5424,7677,7674,7036,5950,5351,5608,7508,7626,7171,7851,5000,2114,5041,6011,6955
"COG0225",5437,3189,6687,6868,5681,7334,7948,7174,5106,5692,5345,7507,7957,6438,8764,5161,2106,5266,5227,6943
"COG0226",1890,11302,2403,4427,1554,1418,1710,8988,900,586,419,3676,3614,9127,2450,794,47512,804,6103,2851
"COG0227",1419,792,2004,2159,1331,2373,2163,2036,1545,1521,1424,2051,2059,2163,2206,1075,648,1072,1470,1853
"COG0228",2386,935,2896,3362,2025,3139,3286,2539,2287,1968,1924,2989,3155,2983,3197,1601,1187,1901,2192,2866
"COG0229",3975,2942,4294,4304,3805,4861,5561,4042,3947,4103,4047,4904,4825,4274,5558,3701,1418,4022,3336,4471
"COG0230",185,215,162,274,166,326,338,326,119,166,181,315,366,308,360,148,97,180,181,194
"COG0231",4095,2028,4090,4179,4267,4519,4451,4211,3860,4481,4232,4644,4434,4312,4875,4176,1482,3886,3991,4172
"COG0232",4764,3885,4048,5272,4086,6345,5744,4018,4000,3432,3761,5275,5152,4964,6256,3538,2021,3425,4044,3666
"COG0233",3249,1449,3452,3825,2978,3904,4016,3470,3197,2984,3153,3475,3637,3640,4242,2683,1189,2796,3243,3118
"COG0234",2577,5884,2481,2881,2314,2595,2643,2417,2606,2059,2330,3126,2840,2515,2783,2189,13429,2012,2463,2694
"COG0235",4387,2975,4380,4680,5412,4397,4488,3898,3593,4249,4292,4466,4080,5371,4580,4775,4843,4771,4354,4385
"COG0236",1660,1126,1923,1690,1432,1596,1907,1766,1617,1353,1450,1904,1901,1546,2010,1349,886,1426,1651,1944
"COG0237",4429,1673,4321,4180,4184,5256,4521,4058,4046,4654,4308,4601,4168,4551,4670,4342,1521,4230,4326,4233
"COG0238",1415,533,1682,1475,1286,1919,1607,1545,1402,1276,1347,1608,1546,1395,1741,1191,576,1221,1471,1453
"COG0239",753,1099,664,625,545,659,606,468,544,465,468,566,433,574,675,534,258,498,717,629
"COG0240",5516,2709,5816,5606,5175,7027,6668,4677,5754,5289,5708,6397,5478,5876,7222,5245,1813,5261,4805,6412
"COG0241",2233,966,1798,1757,1902,2127,1859,1483,2559,2477,2586,1626,1468,1655,2520,2266,802,2093,1671,1900
"COG0242",4970,7153,4580,6341,4238,5312,5882,5415,4491,3766,3949,7114,6212,5044,5474,3648,19388,3738,4578,4749
"COG0243",13371,12012,9650,7098,12911,5683,5006,9336,24553,13831,17993,6579,5267,10185,5202,14632,2911,14250,12644,8831
"COG0244",4744,1845,4141,4266,4215,4499,3858,4327,3487,4428,3976,4653,4422,4373,4382,4040,1708,4128,4299,5094
"COG0245",3908,1966,4212,5156,3033,5770,5377,4995,3522,2881,3284,5640,5438,5170,5387,2794,1311,2517,4017,4321
"COG0246",836,2050,1290,1721,558,1171,1781,1186,469,759,596,1451,1181,1459,1454,578,1099,1333,1243,1191
"COG0247",15164,6523,11242,13171,15586,10592,6037,7038,23274,15511,21386,8653,7964,14948,6003,18175,4676,17046,13199,10449
"COG0248",2230,6007,4367,5326,2112,2847,4087,7012,2116,2118,1771,4271,5577,4815,4159,1615,1440,1931,4267,4323
"COG0249",7717,7477,13335,9515,6698,6943,7951,14550,7696,5700,6486,8522,10873,8677,6896,7105,2849,7230,12568,9963
"COG0250",4600,2104,4265,4304,3962,4549,4018,4005,4142,4035,4106,4601,4396,4265,4563,3951,1439,3964,4126,4705
"COG0251",6910,4072,6189,4367,8356,4950,4718,4460,7455,7024,8166,4731,4618,4875,4560,8553,1735,8405,6252,6158
"COG0252",2992,1359,2164,858,3589,1611,471,933,2003,3215,2795,979,758,1247,311,3615,981,3856,2187,2102
"COG0253",4996,2373,5114,6696,4414,6787,6565,6783,4078,4064,4174,6600,6840,6518,7160,3901,1945,3587,5125,5666
"COG0254",1462,716,1737,1786,1366,1760,1728,1728,1472,1333,1324,1850,1782,1644,2305,1256,580,1214,1540,1732
"COG0255",347,323,288,279,331,197,323,224,402,311,316,264,180,272,176,315,69,327,358,509
"COG0256",2572,841,2392,2411,2842,2849,2412,2221,2286,3119,2756,2650,2432,2347,2574,2946,912,2822,2301,2743
"COG0257",30,146,115,102,37,65,129,90,31,47,20,58,53,173,101,17,45,27,110,132
"COG0258",15479,16806,19394,23818,14567,20588,18869,19831,14196,14271,13816,21351,20320,20710,16228,13725,43880,13299,16479,16696
"COG0259",2579,1660,3336,3438,2528,3957,4062,2833,2796,2737,2664,3758,3703,3575,4659,2238,1200,2404,2545,3093
"COG0260",10360,6209,9236,10402,7921,9996,11053,10053,8740,7589,7922,10522,10601,10617,11526,7772,3261,7503,9362,10447
"COG0261",2570,1338,2948,3246,2355,3442,3799,3222,2373,2047,2226,3254,3401,3131,3572,2168,926,2157,2767,3185
"COG0262",1562,3007,2329,2000,1313,1993,2077,1557,1536,1895,1507,1694,1444,1458,2127,1237,669,1452,1838,1946
"COG0263",5911,3633,4640,7174,5034,7505,7621,7986,4896,4342,4601,7314,7921,7042,7923,4331,2150,4340,6366,6137
"COG0264",4454,2791,5218,5368,4122,5692,6150,5311,4676,4189,4212,5210,5235,5176,6270,3874,1681,3926,4398,4924
"COG0265",20132,9924,14949,16190,15239,15057,16629,14185,17768,14737,16185,15589,15297,15975,16885,15834,5308,15072,16371,14770
"COG0266",4916,2752,6388,6810,4845,6948,6143,6444,3747,4454,4338,6848,6439,7243,6750,4591,3123,4584,5719,7188
"COG0267",369,456,759,803,425,502,635,845,489,540,481,594,641,719,554,416,210,433,572,803
"COG0268",1294,958,1237,1603,1075,1877,1810,1653,1327,1278,1176,1765,1651,1790,1916,890,395,886,1288,1535
"COG0269",100,168,18,47,61,33,52,25,192,46,49,4,54,71,11,61,6,105,61,39
"COG0270",4144,15217,5013,4441,2577,3466,3188,4201,2113,2734,2133,4782,3989,3012,2909,2125,39264,1973,3788,4184
"COG0271",1399,930,1468,1338,1044,1541,1625,1398,1168,1120,1214,1607,1444,1575,1765,968,370,1052,1253,1775
"COG0272",13262,6517,14088,15228,10622,16186,14392,13571,12174,10206,11348,17161,14760,14487,15064,10221,17387,10083,13340,15215
"COG0274",1286,967,1631,2075,1471,1612,1586,2325,2652,1956,2329,2268,2182,2107,1142,1851,2001,1890,1678,1860
"COG0275",5446,2440,5964,6996,4975,6891,6860,6481,5071,4545,4779,6989,6824,6702,7036,4547,2082,4553,5752,5558
"COG0276",6237,2940,7764,8224,3856,8435,9157,7341,4370,3648,3831,8536,8983,6915,8527,3228,2125,3180,5654,7691
"COG0277",19675,17974,18351,19160,22254,16158,17136,18938,23490,19223,22468,16086,17521,21451,15404,23063,5824,22376,21742,16362
"COG0278",1746,1100,1770,1617,1673,2012,1944,1841,1932,1702,1983,2040,2009,1919,2190,1876,541,1675,1478,1956
"COG0279",2940,1708,1731,1858,2553,2550,1812,1807,2794,2960,2952,1997,1953,1574,2187,2715,5090,2396,1827,1614
"COG0280",8092,7277,8824,8562,6991,11666,12883,8314,8116,6937,7434,10699,10082,10220,11110,5702,3673,6667,6995,10426
"COG0281",7483,8317,8319,7185,6971,9113,9826,7260,7269,6331,6938,8424,8290,8433,8704,5804,3138,6697,7346,8985
"COG0282",346,1794,329,250,363,85,237,404,426,364,265,76,159,224,86,227,136,368,665,458
"COG0283",3931,1717,4280,4929,3536,5282,4676,5242,3706,3254,3380,5241,4907,4913,5114,3304,1507,3192,4650,4555
"COG0284",5650,2031,5237,5147,4952,6018,5287,4933,4903,5123,5209,5459,5265,5242,5641,5219,2776,5073,4967,5261
"COG0285",7708,3370,8188,8811,6269,9628,8576,8369,7533,6432,7055,8774,8679,8634,8546,6541,2753,6640,8290,8151
"COG0286",2600,7247,2280,1577,2128,1071,2496,2714,1722,1940,1122,1384,2066,1205,1621,958,1124,1263,2411,1889
"COG0287",5713,3480,4744,6308,5811,7449,7313,6346,4855,5475,5151,6789,6675,6529,7342,5639,1986,5391,5353,5521
"COG0288",610,2819,918,797,653,424,731,777,797,725,552,472,505,788,623,385,255,745,720,835
"COG0289",4156,2256,3807,5282,3132,5309,5770,5234,2873,2431,2699,5035,5542,5090,6007,2841,1571,2818,4200,4317
"COG0290",3429,1807,3454,3993,3235,4139,4243,3842,3225,2803,3034,4454,4265,4003,4643,2822,1444,2887,3392,3569
"COG0291",1032,535,919,1082,717,1130,1160,1663,783,682,723,1173,1575,1134,1273,687,297,596,1034,967
"COG0292",2329,1024,2636,2557,2096,2658,2527,2522,1985,1891,2014,2827,2804,2576,2933,1859,826,1946,2267,2653
"COG0293",3171,1740,2837,2955,3573,4129,3445,2595,2609,4099,3526,3395,3026,3522,4065,3548,1048,3196,2365,3304
"COG0294",5982,2617,5916,6122,5869,7018,6851,6579,5981,6265,6252,6411,6777,6488,7043,6093,2036,5819,5869,6096
"COG0295",609,487,907,727,510,581,665,491,1118,858,854,662,544,785,528,613,224,782,604,463
"COG0296",1055,2868,4292,4166,1783,2096,2272,7302,2884,1715,2163,3460,5463,4287,2317,1651,776,2493,4025,3805
"COG0297",786,1496,4145,2651,1327,1576,2250,4501,2336,1759,1906,2629,3452,2824,1821,1537,688,1926,2622,2861
"COG0298",8,76,29,7,28,6,31,69,41,65,37,1,13,3,13,20,3,18,49,20
"COG0299",4404,2164,4133,3985,4146,4732,4005,4487,3921,4211,4126,4760,4421,4079,4391,4180,2154,4111,4125,4261
"COG0300",1883,1889,3020,2972,2203,2195,2486,2665,1204,2555,1779,2206,2071,2655,1931,2168,1008,2210,1834,2252
"COG0301",2346,358,437,158,3755,889,123,203,1928,4015,2972,284,75,206,3,4050,139,3559,1184,526
"COG0302",4311,2494,4729,5582,4350,5183,5647,5094,3532,4433,4134,5809,5872,4797,5002,4391,4589,4333,4140,4934
"COG0303",8198,3436,6089,5332,7624,5374,4519,4852,8363,6590,8208,5221,3812,7522,4477,8174,1962,7638,6939,5487
"COG0304",12158,9420,13191,13516,9149,10600,14301,11374,10657,9050,9604,12675,13159,12523,16782,9277,5090,9508,11130,13327
"COG0305",11615,56040,13515,24188,10180,12451,15303,16446,10008,9722,9112,21120,19459,15033,12381,8252,212045,7777,11890,11913
"COG0306",4219,3156,3991,2631,4501,2969,3382,1911,4254,4940,4871,3432,2871,2659,4145,4886,881,5022,2479,4869
"COG0307",3866,1699,4224,4523,3562,4721,4633,4212,3130,3568,3478,4389,4377,4434,4605,3352,1323,3366,4018,4063
"COG0308",12716,9061,18435,13985,14337,15464,12400,14978,20343,19604,19099,10565,12660,11434,8846,17253,4464,18618,15047,11511
"COG0309",648,375,152,43,546,174,110,240,350,347,335,77,54,46,39,585,40,440,962,99
"COG0310",226,202,239,921,32,517,250,169,131,16,13,658,681,567,239,8,450,12,80,157
"COG0311",1759,14,822,662,1549,1272,266,308,1157,1743,1537,824,557,568,104,1914,308,1796,1350,1056
"COG0312",7284,6391,10937,14459,9469,12989,13399,14810,9522,9171,10186,12243,15996,15914,13206,9740,5514,10444,10087,11934
"COG0313",4815,2477,5880,6168,4127,6893,6806,5575,4497,4099,4027,5905,6089,5935,6951,3582,2076,3636,4743,5170
"COG0314",2152,1102,1413,1406,1926,1626,1103,1326,2433,1893,2198,1557,966,1933,1023,2130,520,2109,1856,1524
"COG0315",2696,1121,1518,1573,2370,2136,1282,1580,3470,2352,2772,1923,1178,2221,1161,2467,635,2476,2256,1720
"COG0316",5027,3543,4674,5599,5888,5454,5860,4720,4486,5539,5332,6116,4983,5247,5876,5595,8925,5302,4738,4716
"COG0317",12786,9310,13852,16756,11542,15510,15893,17238,12691,11333,11814,16019,17050,15672,16788,10918,5903,11078,13697,13201
"COG0318",32676,45645,34677,31866,41068,25945,32002,30340,38297,42040,41792,31378,29989,33792,39558,40385,10560,41034,35094,30531
"COG0319",2128,1361,2718,2798,2247,3144,2805,3140,2486,2208,2151,2945,2851,2920,3229,2097,740,1982,2687,2312
"COG0320",4159,1857,4585,5492,3221,4883,4761,5743,3803,3259,5294,8876,9032,8026,6658,4915,2339,4790,6705,7615
"COG0321",3635,1934,4550,4863,3138,5284,4339,4416,3155,3093,3127,5191,4703,4638,3960,2968,1748,3156,4074,4367
"COG0322",13160,5740,13793,16937,10128,16287,14905,16570,11174,9625,10259,15620,16415,16144,15754,9237,5284,9676,13300,13036
"COG0323",4522,4983,6816,3489,3751,3021,3175,3241,4831,3454,4103,2815,2891,3338,2852,4132,1235,4382,5751,4789
"COG0324",3735,1748,3826,4546,3407,4948,4648,3777,3748,3154,5019,6964,6615,6408,7353,4638,2016,4568,5447,5463
"COG0325",3953,1980,4639,5095,3236,5665,4988,4920,4075,3535,3572,5000,5080,4824,5790,3096,1507,3288,4105,4073
"COG0326",3350,3949,8591,7311,3863,5378,7145,9347,5013,4499,4653,6034,7554,6906,6565,3916,1556,4027,6605,7405
"COG0327",903,1215,1767,1306,682,842,925,800,1167,1419,906,678,926,699,739,467,678,825,832,721
"COG0328",2830,1102,3149,3538,2517,3524,3423,3722,2622,3019,2537,3524,3620,3527,3467,2488,1673,2471,2806,3241
"COG0329",13188,5634,8856,10638,12634,11070,12936,10418,11076,9494,11703,11114,11498,11375,13064,12484,3541,11397,11100,9898
"COG0330",13688,9555,11879,12120,12483,13134,13603,10988,13226,10870,11920,12352,12388,11628,14506,12729,3998,12433,11722,11483
"COG0331",5546,2683,5581,6074,4486,6891,6801,5792,4956,4271,2944,4246,4151,3941,4808,2782,1290,2858,3557,3559
"COG0332",5292,3832,6877,6396,4052,5544,6026,5809,6498,5098,5384,5793,6018,5221,4737,4528,2164,5639,5951,5796
"COG0333",502,349,507,613,469,771,798,584,357,451,421,749,674,632,1082,349,174,354,403,636
"COG0334",4206,3103,5788,4157,4005,3988,3790,3039,4814,4607,6650,5552,6688,5273,4302,6245,2505,7069,6038,5980
"COG0335",2795,1246,3283,3531,2486,3756,3962,3404,2388,2004,2270,3956,3890,3370,4142,2125,945,2210,2761,3718
"COG0336",3127,1365,3388,3829,2675,4038,4111,3770,2993,2496,4070,6534,6291,5976,6662,3762,1723,3668,4734,5522
"COG0337",6465,3379,7055,8483,5726,8601,8588,8312,6165,5889,4138,5360,5496,5629,7129,3711,2114,3481,4794,4463
"COG0338",1989,8707,1350,5395,2431,1653,995,1964,768,2774,1690,3231,4295,3196,514,2093,75493,1885,1302,939
"COG0339",3136,5900,4456,6227,3193,3577,4851,6789,4516,4148,3523,4482,5653,5289,5265,3344,1947,3792,5577,5982
"COG0340",4642,2218,4407,5044,5205,5683,4869,4567,4422,5557,5072,5056,4636,4598,5224,5551,1553,5208,4811,4484
"COG0341",5394,4347,6290,7396,4618,7433,7992,6725,5478,4829,4929,6688,7068,6767,7457,4436,2707,4690,5813,5676
"COG0342",9536,6927,11542,12111,7572,12813,13023,11657,9904,8435,8558,11753,11975,11063,13473,7562,4272,7511,10054,9502
"COG0343",8868,2880,8285,8033,8901,9414,8029,7841,7391,9557,8835,8982,8717,8488,7802,9494,2559,8762,7714,8802
"COG0344",4093,1400,2374,3152,3402,3816,3167,3219,3182,2494,3025,3416,3346,3161,2986,3437,1005,2984,3754,2563
"COG0345",4422,2648,3726,5327,3685,5833,5688,4880,3794,3480,3678,5682,5405,5351,6279,3590,1935,3480,4147,4431
"COG0346",6818,10330,5571,5109,9354,5579,5220,6191,6256,7551,7698,5355,5092,6009,6534,9388,1643,9364,7623,5533
"COG0347",1998,2152,1629,2118,1408,1693,2307,2466,2755,2017,2054,2158,2202,2034,2642,1502,634,1539,2353,2047
"COG0348",1064,4867,1144,525,1080,517,612,1221,4783,2390,1619,474,422,531,174,947,489,987,2221,503
"COG0349",4449,4162,3776,4032,3790,3951,4700,4144,3561,3447,3383,4307,4203,4505,5322,3329,1213,3456,4520,3777
"COG0350",2930,3442,1559,1959,2710,2461,1917,1475,2654,2706,2712,1981,1888,2042,1681,2752,750,2586,2126,1580
"COG0351",4423,2176,2633,3220,4180,4034,4051,3896,3052,4616,3721,3813,3913,3293,4729,3907,1054,3540,3198,3320
"COG0352",3257,3085,2896,3447,2948,3157,3635,4043,2889,2807,2705,3144,3664,3570,4496,2562,1040,2325,3836,3563
"COG0353",3788,1596,3828,4108,3444,4564,4618,4478,3553,3017,3271,4391,4467,4174,5274,3178,1209,3167,3733,3767
"COG0354",4105,2329,3483,4407,4026,5714,4994,3482,3224,3378,3527,5116,4172,4424,5445,3626,1450,3386,3881,4216
"COG0355",2349,1214,2709,2801,1963,2913,2880,2662,2439,2046,2119,2809,2872,2843,3172,1920,819,1778,2353,3058
"COG0356",5499,2597,7168,7161,4880,6988,7141,6896,5423,4785,5156,7005,7108,6724,7686,4741,2099,4664,5670,7223
"COG0357",3570,1820,3650,4125,2825,4438,4433,4300,2611,2370,2522,4117,4403,4182,4449,2565,1214,2567,3680,3441
"COG0358",11902,12419,12953,15152,12310,14596,14462,12957,11857,12750,11998,14587,13356,13379,14217,11739,43513,11406,12252,12468
"COG0359",3066,1544,3201,3545,2761,3695,3529,3119,2757,2312,2598,3617,3386,3312,3959,2610,1012,2541,3175,3006
"COG0360",2360,1272,2435,2797,2011,2799,2740,2502,2431,2004,2202,2824,2696,2723,2799,1939,826,1997,2342,2179
"COG0361",2224,906,2069,1999,2109,1991,1832,1798,1925,2295,1468,1419,1413,1275,1375,1532,846,1499,1318,1683
"COG0362",1077,911,2277,3492,840,1995,2666,4888,1015,852,733,2980,4515,2809,2156,623,1121,945,2620,2824
"COG0363",1764,1729,2815,3585,1775,3041,2767,3024,3395,2916,2805,2294,2981,2990,1773,2008,2521,2451,2591,2528
"COG0364",694,6412,2516,9938,1058,1154,2244,5664,1176,810,553,2313,3888,6968,1955,318,124401,1012,2779,2912
"COG0365",28360,18294,25099,28307,28992,29685,30043,25777,30123,26688,28772,28997,29239,29050,28314,28870,8797,27120,24005,24277
"COG0366",2664,7008,8570,9511,4223,5320,6285,10637,3581,4581,3385,6943,9023,10466,7613,2741,3341,4176,8133,7184
"COG0367",14226,7256,11278,10073,9982,12335,8575,9308,8755,10318,9093,10212,8771,10903,9478,9723,25341,9308,9614,7806
"COG0368",894,647,712,683,1043,523,675,1217,551,957,1151,1080,1377,1330,829,1593,185,1422,1436,1149
"COG0369",1713,2191,6166,2089,794,1593,4148,3775,1217,1381,1422,3223,4666,2775,2068,1047,1042,1435,3506,7698
"COG0370",1057,890,723,1049,1496,802,724,452,3327,2162,2399,95,360,603,409,2001,523,2387,1123,446
"COG0371",1842,321,794,1625,2910,1284,1225,2355,1220,3289,2195,1491,2113,1709,1044,3140,272,2724,1555,1551
"COG0372",9490,6155,9115,9600,9694,9858,9228,8990,9193,9974,10279,9830,9465,9493,9364,10067,3090,9993,9326,9421
"COG0373",4631,2247,5248,3951,7544,3976,3366,5321,4161,9092,4452,2406,3041,2496,2236,4942,632,4881,2611,3297
"COG0374",58,486,293,57,144,53,246,389,374,660,202,32,107,31,85,183,80,115,368,147
"COG0375",16,45,40,66,49,23,27,327,63,65,20,31,98,122,185,29,16,17,131,50
"COG0376",7517,5576,8061,8103,5190,9784,12192,7895,948,3178,2532,9187,10175,6445,13770,4528,2724,5303,5525,9000
"COG0377",4277,983,2527,3222,4048,3102,2703,2769,3645,3777,4025,3451,3511,3286,2695,4360,1043,4149,3365,3281
"COG0378",1102,1074,609,1088,1308,819,917,3053,1030,1740,1055,1539,1753,1482,1616,1139,271,1224,1620,1426
"COG0379",5807,2890,3933,4593,4398,5385,5214,5395,4804,4224,4161,5222,5746,5034,5792,3890,1712,3846,5426,5366
"COG0380",220,1982,1457,1092,1005,306,946,1223,359,372,341,384,631,1943,1407,763,648,1143,658,1107
"COG0381",4444,3184,3921,5018,3234,5199,3993,3417,3329,3522,3101,4403,4462,4436,4507,3205,5562,2913,3587,3030
"COG0382",7008,3448,8249,7979,5780,8189,7767,10192,6370,5694,6217,9279,9656,8758,8528,5657,2080,5639,8717,9607
"COG0383",524,59,1401,1244,543,721,324,686,1421,394,434,521,274,1288,99,490,158,611,706,518
"COG0384",1274,1593,1586,1387,1562,1211,1632,1323,1284,1398,1309,1239,1178,1325,1639,1441,422,1619,1303,1512
"COG0385",3388,4573,3202,3560,2210,4192,3788,2808,2940,2161,2280,3799,3430,3670,3593,1985,1527,1986,3052,3535
"COG0386",2520,1171,4112,3901,2121,3945,4597,3863,1802,2119,1752,3913,3861,3748,4429,1903,1159,1965,2735,3521
"COG0387",462,150,512,209,246,267,77,203,328,311,504,549,285,483,62,429,192,497,446,1380
"COG0388",12432,15192,10009,10600,12880,10362,9763,14667,14266,13248,12863,10937,11658,11027,15316,13497,3461,14306,13257,10890
"COG0389",9714,8199,10707,10856,10065,10651,10912,11378,7037,8175,7581,10867,11474,10163,11442,9221,3404,9351,9943,9818
"COG0390",559,310,263,165,1032,209,57,120,999,867,1059,132,105,283,31,1083,67,1193,345,255
"COG0391",2954,578,1642,2243,3648,1722,1516,2950,1510,2967,2612,2664,2934,2359,1295,3502,531,3144,3288,2475
"COG0392",2011,1330,1030,776,2352,1343,1123,1801,1685,1908,1211,808,1042,469,486,1789,111,1447,1455,857
"COG0393",570,362,1055,481,440,544,525,443,747,587,722,575,437,411,465,643,140,708,709,627
"COG0394",2698,2923,2413,2575,1838,2537,1988,2711,2748,2208,2148,2617,2190,2149,2561,1650,844,2210,2691,2859
"COG0395",6910,8086,7549,11889,7781,10207,10872,9291,8228,7842,9471,11724,9892,15060,15550,8870,3523,8764,7051,7387
"COG0396",5653,1790,4938,5477,4769,6213,5051,5001,4288,4806,4466,5754,5759,5369,4505,4820,2219,4612,5095,5161
"COG0397",5403,3589,6573,6884,4715,6543,8115,8311,2392,3445,3434,7224,8188,7960,8899,4049,1982,4845,5822,8411
"COG0398",2921,3671,3346,3164,2583,3825,4301,4306,2479,2370,2167,4029,4724,3553,4143,2217,1171,1764,3315,4044
"COG0399",22773,17828,14883,16135,22043,21451,16657,16219,16790,21867,20208,18755,17398,14103,17411,22157,73965,18883,15299,14695
"COG0400",3543,1753,3404,3550,2952,4624,4136,3862,3016,2284,2823,4281,4266,3864,4104,2927,1083,2651,3831,4050
"COG0401",10,190,12,19,26,20,28,43,15,33,11,4,4,4,5,8,12,7,47,9
"COG0402",8171,9362,7457,4919,10860,4749,4002,7542,10798,10558,11438,5576,5399,6492,2956,10999,1895,11552,8438,8861
"COG0403",10108,12334,15088,15236,6984,13235,15152,16897,12866,9920,7153,10970,12541,10158,7554,5356,4564,5794,7934,9526
"COG0404",47941,8119,37664,48271,52830,62684,63464,40608,57702,53182,58748,58146,52513,60983,58625,50836,15805,49676,30225,47180
"COG0405",16205,8940,14448,12267,14668,11798,11608,10233,12229,11370,13873,12352,10878,11945,15101,17351,3993,15598,15333,10699
