"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG0209",18741,24340,22181,35426,28212,21419,28706,25534,34531,19798,226898,28978,49426,40268,20025,51165,17564,26883,22873,100192
"COG0210",17522,19033,17547,21753,16579,18236,17935,20006,20419,17887,55428,21029,74480,19804,21196,18056,27848,19118,18249,99453
"COG0211",1737,2024,1784,2145,2313,1382,1946,1983,1940,1257,466,2047,1034,1838,1487,1917,1113,1532,1354,713
"COG0212",3134,2802,3080,2607,2611,2817,3405,3691,2912,3085,3108,3760,2451,2955,2601,2056,2168,3523,3168,1586
"COG0213",1925,1690,2045,1133,1955,2239,1576,788,1157,1954,400,1639,1865,1207,3211,1228,2741,2436,2051,3011
"COG0214",1594,1130,1238,1013,3140,1834,1462,13,906,1563,333,1777,101,1101,1525,1271,22,1545,2028,2
"COG0215",10756,10927,10545,10497,11372,9626,11025,9358,12405,9087,2337,12193,4793,11736,7929,8173,5834,10117,10215,3944
"COG0216",7547,8365,7163,8337,8510,6223,7796,7650,8402,5310,1854,8885,3255,8294,7147,7029,3676,7092,6136,2761
"COG0217",3757,5063,4262,5199,5121,3976,5076,5622,4387,3766,1635,5755,2551,4776,4539,4168,2698,4244,3946,1944
"COG0218",1723,1852,2149,2208,1579,1668,2182,2777,1315,1615,639,1602,1814,1453,1367,1643,2048,1812,1525,1604
"COG0219",2442,2691,2405,2363,2668,2231,2454,2858,3147,2153,698,3141,2076,3039,2266,2271,1446,2405,2254,1442
"COG0220",2991,2843,2918,2540,1576,1660,2737,3128,2488,1801,629,1763,2114,2361,1668,2111,2720,2070,1560,1860
"COG0221",2177,1787,1394,1039,396,302,1056,826,2283,694,1455,344,1470,1758,429,1438,2523,522,231,1561
"COG0222",2421,2812,2342,2862,3481,1815,2580,2374,2912,1754,1067,3036,2423,2881,2528,2439,1201,2102,1943,1204
"COG0223",8084,8999,7841,7623,7586,7017,9023,8684,8936,6211,4789,8845,5075,9075,7301,6100,2645,7445,6642,3478
"COG0224",6740,7461,6616,7734,7877,5356,7231,7133,7703,4605,1698,6396,3341,7866,6141,6602,2926,6082,5409,2585
"COG0225",7321,7405,7273,7260,6920,5140,7589,7025,7653,5351,1551,7683,3353,7227,4433,5078,3214,6264,5390,2970
"COG0226",2625,2498,2754,11515,1915,948,7092,1923,6399,1433,3041,757,4471,7145,725,15281,7088,1019,821,18894
"COG0227",1786,2073,1888,1974,1617,1240,2081,2361,2193,1216,526,2413,1102,2250,1537,1599,981,1609,1278,833
"COG0228",2654,3062,2692,3431,3590,1823,3137,3103,3020,1760,656,3463,1063,3069,2377,2812,1299,2439,1874,1081
"COG0229",4756,5057,4542,5579,5323,3704,4912,4509,4511,3580,1022,5138,1958,4529,3404,4035,2089,4335,3830,2293
"COG0230",235,182,330,331,272,189,302,322,339,210,40,205,58,332,131,147,72,163,214,225
"COG0231",4423,4465,4137,4373,4014,3998,4193,4420,4355,3937,746,3241,1912,2932,2425,2823,1421,2888,2633,1175
"COG0232",3706,4376,4722,4518,4402,3646,5094,6504,5101,3661,1771,6250,4016,5381,4275,4036,4049,4302,3757,2684
"COG0233",3376,3872,3489,3910,2858,2827,3707,3634,3772,2538,885,4365,1891,3752,3135,3126,2175,3396,2930,1432
"COG0234",2552,2932,2495,3549,3076,2232,2598,2728,2800,1882,6292,2929,10862,2729,2970,2745,1973,2472,2167,14438
"COG0235",3916,4732,4408,5712,4786,5144,4633,4857,4523,4799,1836,4912,2896,4704,2698,4706,3358,3978,5610,3185
"COG0236",1860,1984,1616,1868,1498,1433,1731,2024,1975,1299,826,1392,1222,1893,1690,1806,1097,1642,1414,1794
"COG0237",4694,4267,4332,3120,3708,4259,4403,4065,4487,3850,1134,5495,1671,4421,3628,2684,2306,4399,4483,1562
"COG0238",1457,1530,1305,1393,1253,1337,1658,1575,1643,1165,393,1886,886,1619,1317,1081,690,1413,1322,526
"COG0239",580,593,762,615,518,593,641,670,395,607,123,748,706,385,385,611,2428,510,570,777
"COG0240",5246,5514,6191,5419,6515,5262,6370,6767,5480,4868,1496,6721,3057,5832,6195,4481,3842,6012,5548,3044
"COG0241",1864,1545,1876,1606,1932,2276,1864,2061,1469,2462,809,1948,1909,1556,2941,1853,1840,2462,2180,1858
"COG0242",4990,4895,4835,5928,3988,3734,5380,5421,6651,3334,17435,5482,8046,6866,4923,5802,2320,4737,3872,8663
"COG0243",9999,7511,8804,10027,7990,15216,8163,6489,6927,13679,5040,4648,15611,7217,26675,11957,18217,14763,14490,12307
"COG0244",4742,4533,4303,4668,5923,3801,4689,3794,4448,3750,1133,4871,2210,4351,3352,4383,1642,4212,4214,1678
"COG0245",4577,5340,4429,4107,3414,2723,4491,4366,5561,2295,744,4049,1072,3729,2529,1957,1169,2621,1871,1303
"COG0246",834,1345,1596,1949,1324,1053,1634,1620,1074,1535,806,1918,2327,1321,412,2414,1695,994,725,627
"COG0247",10145,8113,10498,10396,13898,17484,11994,11739,9557,15749,3870,11105,3746,11387,23906,12224,13314,17708,18163,5112
"COG0248",3249,2893,3085,5384,1854,1600,2758,2945,3603,1920,1403,2592,5254,4718,1798,5294,6091,2565,1943,5522
"COG0249",12000,9401,10818,5596,4772,7062,9606,8394,11243,7050,4294,6071,6706,10212,8013,8945,8879,7358,6647,7305
"COG0250",3186,2974,3077,3195,3748,2583,3118,2561,2915,2360,1214,4748,2351,4331,4251,4284,3228,4285,4040,1841
"COG0251",3695,3526,3895,3391,3597,5575,3804,3424,3193,4577,2230,5593,2952,4785,6823,4972,4252,6961,9097,4099
"COG0252",2199,1480,1975,752,2469,3093,1852,1553,670,3359,1102,1224,2367,904,1349,1544,4014,2427,3262,701
"COG0253",5770,6004,5745,5822,6645,4041,6266,6446,7485,3587,1322,5741,2646,7080,4124,4463,2863,4945,4159,1963
"COG0254",1753,1820,1689,2060,1990,1324,1874,1608,1751,1224,512,2129,825,1759,1530,1657,492,1488,1255,743
"COG0255",337,292,329,387,221,326,292,387,164,322,125,198,603,168,448,340,309,270,328,285
"COG0256",2474,2667,2469,2478,2841,2657,2519,2411,2513,2542,609,2854,1458,2472,2110,2311,1084,2590,2739,780
"COG0257",196,64,139,121,53,57,108,171,49,111,60,38,247,73,33,233,29,50,31,145
"COG0258",17202,19346,17393,19982,17246,12966,18275,20049,21880,12879,48490,22572,20927,22497,14616,18312,10241,16056,13760,21752
"COG0259",2742,3410,3326,3670,3352,2281,3591,4356,3576,2304,646,3070,1391,2433,1930,1967,1507,2135,1653,923
"COG0260",10341,10663,10084,10299,11583,7900,9686,9447,10530,7714,3475,11515,8795,10367,8329,10323,6205,8441,8056,6237
"COG0261",3021,3433,2891,2915,2953,2196,3451,3715,3481,1936,590,3553,1313,3517,2308,2559,1413,2436,2163,1559
"COG0262",1791,1857,2189,1978,2004,1485,2332,2224,1375,1482,871,1483,1262,1022,834,1108,1193,1112,844,1014
"COG0263",6231,6423,6003,6994,5733,4739,6198,7939,8481,4224,1859,6958,4345,7999,5229,5692,4368,5091,4756,3834
"COG0264",4781,5394,4918,5535,4576,3933,5462,6014,5410,3582,928,3826,2045,3630,3010,3161,2373,3196,2631,1609
"COG0265",15704,17121,14751,17058,16472,15344,14714,13913,15296,13375,17693,14915,15463,14935,20344,14519,10081,15549,15274,15247
"COG0266",6671,6757,6256,4695,4433,4873,5792,5836,6677,4468,2036,7186,3160,6890,3205,4358,3202,4973,4851,2230
"COG0267",832,711,775,586,516,502,703,538,640,476,107,381,482,620,468,619,653,532,439,314
"COG0268",1569,1596,1469,1511,1146,995,1549,2008,1740,979,454,1742,1147,1733,1304,1320,1014,1349,1053,805
"COG0269",33,13,44,9,73,74,118,69,44,190,9,13,6,46,551,34,113,97,66,415
"COG0270",3055,4865,3946,4147,3573,2031,3754,3134,3344,2692,156090,4588,14263,3484,2622,4656,5396,2872,1895,24766
"COG0271",1585,1607,1686,1573,1157,1061,1563,1431,1559,983,380,1535,856,1421,1204,1236,1068,1323,1018,874
"COG0272",14926,15692,15146,12484,12712,10433,15313,13508,14951,9076,7044,18272,9387,15175,13171,11425,12292,12720,10439,6916
"COG0274",2414,2221,1971,1707,1692,1958,2146,1211,2267,1831,4967,1785,340,2200,2671,1642,2082,2181,1740,850
"COG0275",5928,6365,5803,5093,4402,4757,6287,6991,7259,3932,996,4248,1922,4764,3570,2787,2059,3573,3235,1627
"COG0276",7502,8619,7817,7191,7146,3432,8021,7313,8306,3356,1715,8985,3527,7759,4512,6331,4025,5431,3668,2845
"COG0277",17895,17299,17217,16078,16490,22845,16205,19203,19106,19980,7336,15161,14765,19002,26175,17586,21351,20132,23128,14609
"COG0278",2115,1966,1780,1971,1897,1854,1877,1780,1907,1568,615,2194,1336,1872,1696,1569,1512,1884,1893,937
"COG0279",2029,1799,1869,1524,2411,2572,1899,2104,2009,2562,2333,2400,2481,2191,3247,1652,2031,2570,2502,1755
"COG0280",8907,9574,10597,10303,12436,6494,12020,12279,10074,6495,2916,12636,7375,11379,8763,11173,3743,9100,6831,6443
"COG0281",7822,7800,9559,7782,10700,6689,9896,10526,8350,6813,2571,10084,6656,9342,6867,9773,10639,7783,7079,6589
"COG0282",205,191,355,343,270,549,89,697,103,792,639,70,2622,133,704,1011,3000,273,378,2791
"COG0283",5971,4990,4575,4067,3508,3445,4841,4610,5167,2984,1023,5279,2241,5166,3955,3541,2199,3706,3497,1639
"COG0284",5472,5161,5191,4678,4971,4865,5580,4894,5486,4407,3816,5689,2368,5417,4886,3877,2482,5075,5048,2160
"COG0285",8545,8174,8253,6298,6712,6524,8653,7382,9379,5656,1987,10055,3448,9265,7620,6165,4657,7583,6664,3330
"COG0286",1295,2006,1878,992,1504,1765,1177,3179,1068,3307,14230,1943,10968,936,1463,3103,19619,1446,1256,6194
"COG0287",5744,6122,5756,5415,5446,5269,6355,7041,6977,5055,1876,6080,3335,6781,5056,4402,7241,5720,5416,2208
"COG0288",678,984,824,1110,617,650,797,1397,419,1093,745,454,2306,488,807,1272,2339,598,571,2661
"COG0289",4688,4951,4497,4561,3942,2910,4944,5198,5761,2844,1186,5536,2496,5578,3271,3812,2891,3424,2923,2025
"COG0290",3824,3947,3532,4012,3489,2922,3786,4050,4429,2625,992,2708,1175,2829,2240,2286,1213,2187,1937,1087
"COG0291",1068,1001,1032,1071,993,647,1172,1245,1563,654,314,1098,677,1349,705,1042,610,825,630,639
"COG0292",2588,2651,2384,2728,2351,2094,2713,2630,2849,1790,551,2711,1223,2676,2317,2433,1365,2248,2075,973
"COG0293",3014,2883,3089,2939,3509,3221,3230,3471,2980,3170,1052,4123,1781,3278,2494,2271,2549,3606,3468,1549
"COG0294",6557,6145,6146,5200,5013,5701,6040,6146,7142,5303,1531,6939,2512,6835,6044,4564,3885,6268,5938,2665
"COG0295",593,808,654,758,778,698,742,927,487,904,257,705,880,595,1204,774,942,885,687,538
"COG0296",5560,3868,3500,2289,2031,2082,2549,2672,5564,3026,499,1124,2414,4542,2348,3577,569,2372,1753,2249
"COG0297",3920,3411,2944,1660,1174,1817,2720,2496,3503,2127,351,881,1699,2905,1985,2822,348,2004,1563,882
"COG0298",7,6,35,5,29,49,12,42,7,30,25,4,122,6,45,83,17,24,24,222
"COG0299",4470,3986,4494,3167,3690,3797,4484,3929,5016,3798,5620,4412,2351,5184,3920,2924,2694,4510,4021,5782
"COG0300",2082,3015,2195,2433,3095,1759,2378,2380,2359,2414,868,2249,1419,2159,1010,1722,414,2082,1910,2389
"COG0301",719,272,491,279,806,3108,350,745,95,3581,1065,149,1317,201,1466,199,280,1981,3104,152
"COG0302",4714,5025,4688,5807,5060,3901,5041,4190,5524,4233,10363,5505,3658,5215,3500,5131,2520,4494,4355,3423
"COG0303",5917,5159,5622,3840,4281,8139,5433,6615,4807,6682,1519,5053,2585,5384,9300,4560,7409,7076,8185,3507
"COG0304",11667,13185,13227,16812,14609,9387,12085,11744,12372,9019,3734,13557,8889,12221,12183,14792,18327,11212,9281,9660
"COG0305",11081,14252,11726,19847,11478,8356,13075,15749,20397,6984,387720,15837,57561,22845,11251,35818,11248,12610,8835,92629
"COG0306",3782,3526,4345,2984,4485,4929,4862,2854,2156,4642,1428,3651,1764,2115,3579,2872,3906,4736,5233,2269
"COG0307",4522,4221,4375,4086,3358,3341,4315,4454,4324,3144,1035,4729,2632,4267,2764,3266,2414,3768,3442,1551
"COG0308",9656,8663,9942,6075,11766,11435,9284,9701,8028,14024,4908,14128,15982,12921,17169,14612,9402,17409,16576,10696
"COG0309",99,78,189,55,297,656,48,150,39,399,170,37,844,38,624,527,57,255,503,1007
"COG0310",107,572,164,837,756,11,548,5,474,13,174,1043,18,729,370,640,44,212,27,69
"COG0311",982,741,752,614,1619,1517,934,8,550,1384,216,1258,73,649,1015,636,15,1234,1510,2
"COG0312",11911,14262,11637,13217,13624,9625,13223,12344,16351,8886,3266,16732,6357,15194,8420,14116,9817,10681,9985,4675
"COG0313",5501,5867,5828,4405,4756,3709,6035,6808,6016,3394,1608,6336,2641,6129,4454,3539,2661,4840,3946,1977
"COG0314",1702,1378,1487,1188,1446,2090,1697,1957,1351,1867,561,1583,754,1369,2551,1468,1532,2052,2153,1025
"COG0315",2059,1567,1672,1381,1865,2532,1895,2047,1520,2217,646,1909,963,1574,3703,1674,2426,2560,2509,1154
"COG0316",4788,5520,4845,6851,5679,5488,5173,5435,5276,4956,17884,5797,5831,5212,3887,5957,4698,5240,5996,4175
"COG0317",13683,14768,13767,15888,12770,11347,14327,15343,17613,10664,5584,15344,10882,16848,12206,13863,13718,12965,11516,6955
"COG0318",30104,30898,32225,40146,31274,43442,30816,26388,28649,40840,11912,29012,33130,27695,37289,32829,51350,36014,44401,45990
"COG0319",2431,2355,2747,2126,1870,2203,2489,3086,2855,1919,670,3071,1570,2838,2623,1487,1725,2456,2198,1219
"COG0320",8089,8311,7169,7674,7350,4883,7862,6420,9237,4629,1733,7304,3080,8548,5376,6590,2633,6217,5040,2662
"COG0321",4621,4804,4448,3979,4312,3057,4901,4096,4810,2790,1093,6082,2056,5053,3111,3303,2167,3704,3123,1802
"COG0322",14349,14555,14054,12810,10904,9382,15106,15015,17321,9089,3129,16666,5082,17317,10727,10515,7233,12471,9834,5368
"COG0323",4021,3452,5208,2714,2673,4380,4177,4085,2601,4107,1413,3073,5182,3181,4928,3917,5402,4132,4137,4614
"COG0324",6244,6581,5915,5358,5223,4702,6249,6927,6804,3984,1602,6473,3107,6704,5970,4331,3591,5733,4906,2588
"COG0325",3099,3282,3038,2789,2528,2248,3188,3287,3538,1997,1136,6068,2529,5109,4058,3188,2892,4261,3286,1658
"COG0326",7750,7452,7694,5995,3775,4308,7321,8527,7767,4134,965,2783,3744,4644,3005,3758,4252,3570,2877,2367
"COG0327",688,890,1098,865,692,896,1003,1347,616,944,669,1047,1168,920,703,1203,2709,1083,943,1029
"COG0328",3622,3544,3142,2920,3053,2650,4135,3322,3868,2196,2083,3787,1469,3476,2568,3041,1073,2880,2542,1106
"COG0329",9474,10747,9852,11611,8913,11873,10416,11047,11976,9645,3833,9870,4494,11719,11718,8907,4515,10686,12329,4957
"COG0330",10844,12614,11608,16007,15398,12377,12547,12450,12227,11004,3897,12792,8955,12191,13203,13267,11065,12451,12558,9274
"COG0331",5966,6228,5505,6119,5983,4333,6075,6061,6376,3959,1767,6312,2897,6326,5282,4946,3887,5033,4293,2694
"COG0332",6318,6440,6435,5820,7047,5310,7614,6524,5483,5748,1274,3884,3592,3665,4323,4379,2804,3974,3332,3256
"COG0333",667,679,625,898,600,380,701,728,714,397,200,855,555,606,399,596,517,499,400,362
"COG0334",5903,7554,6779,5419,8931,6325,6102,5340,4359,6908,2528,4715,5535,3214,4887,4292,3528,4777,4129,3191
"COG0335",2179,2597,2126,2446,2275,1425,2354,2526,2572,1231,711,4238,1278,3663,2517,2929,1259,2575,2353,1180
"COG0336",5340,6243,5324,5756,5798,3954,5776,5367,6111,3380,1166,6262,2503,6174,4547,4614,2917,4578,3921,1828
"COG0337",6950,7535,7299,6353,5478,5596,7253,8005,8449,4889,2116,9048,3451,8678,6678,4576,3021,6877,5840,3134
"COG0338",915,1349,1208,736,1525,1674,1813,1512,4628,2397,17648,1504,7843,5361,682,5324,2570,2241,1803,8997
"COG0339",6309,5558,6232,4771,4854,4355,5556,6243,5554,5358,1803,3816,9167,5048,4175,6849,7326,4261,3650,6115
"COG0340",5319,4666,4877,3803,4502,4985,4821,4493,4765,5176,1321,5510,2744,4530,4072,3100,3348,4981,5167,1840
"COG0341",6465,6562,7044,6772,5690,4857,7813,8220,6894,4820,1705,6465,4722,6957,5821,6237,3441,5868,4525,3426
"COG0342",10771,11680,11268,12574,11694,7904,12034,12799,11948,7882,2874,12580,7837,11926,10188,11031,6182,9885,7706,6569
"COG0343",9503,8595,8513,8130,9450,8244,8608,6452,8978,8171,2024,9525,3221,8860,6867,7326,3792,8566,8631,2748
"COG0344",2998,3046,2616,2420,2603,3176,2844,2703,3502,2463,1002,3624,1395,3440,3528,2146,1517,2929,3242,1329
"COG0345",4770,4980,4170,4814,4399,3645,5040,5334,5576,3421,1247,5893,2739,5338,4146,3825,3268,4066,3778,3000
"COG0346",6125,4830,6140,7127,5874,8920,6266,5487,5164,8432,3159,4165,6403,5046,5072,6099,6892,6232,8680,7984
"COG0347",2575,1922,2134,2909,2099,1565,2216,2417,2237,1756,546,1333,1715,1858,3675,2556,2878,2161,1437,2368
"COG0348",660,801,1124,756,914,1811,302,2461,225,2380,2421,265,6988,294,5185,2026,9004,1971,1143,5256
"COG0349",4325,4027,4257,3709,2682,3526,3683,4402,4426,3102,1264,4090,3372,4186,3601,3393,4581,3638,3572,3681
"COG0350",1765,1748,1760,2150,2661,2637,1994,1601,1803,2661,880,2534,1738,1985,2760,1774,2956,2527,2527,2586
"COG0351",2918,3656,2874,2645,3376,3434,2622,3164,4163,3867,1074,2994,2871,3813,2612,2665,3684,3617,3877,1385
"COG0352",2213,2416,1967,1654,1537,1868,1649,2308,2724,1724,1255,3033,2712,3515,2860,2750,5548,2778,2856,2174
"COG0353",4015,4224,4060,4329,3953,3287,4255,4475,4721,2788,840,4359,1748,4497,3730,3439,2058,3551,3366,1358
"COG0354",4589,4477,4343,4089,3336,3660,4258,4959,4599,2937,1224,4942,3044,4448,3246,2960,3393,3628,3919,2259
"COG0355",2703,2979,2572,2925,3052,1932,2620,2471,2921,1778,697,3171,1617,2739,2568,2228,1411,2436,1991,1010
"COG0356",6520,7189,6453,7616,7889,4858,7023,6281,7139,4317,1625,6546,2834,7053,5342,6323,3172,6004,4745,2603
"COG0357",4051,3902,3883,3309,3472,2619,4162,4744,4393,2394,1065,3921,1878,4462,2710,2693,2172,3040,2717,1486
"COG0358",13144,13540,13052,12789,10278,11139,12989,13925,13683,10539,52027,13907,13838,13997,12502,10242,5711,12901,11628,12106
"COG0359",3413,3419,3206,3136,2622,2561,3287,3602,3384,2253,864,3809,1715,3372,3083,2832,1557,2669,2575,1482
"COG0360",2518,2715,2306,2167,2045,2027,2413,2589,2596,1785,683,3019,1381,2643,2549,2093,1354,2306,2163,1103
"COG0361",1997,2093,2077,2295,2389,2029,2106,1519,2111,1982,1133,2208,1385,1892,1954,2147,882,2193,2106,1031
"COG0362",3403,3283,2449,2665,1626,873,2580,1750,4338,1259,476,2227,1370,3537,1064,3231,227,1352,799,1027
"COG0363",3181,3241,2637,2301,2063,2297,3172,3120,2981,2711,1513,2546,1581,2970,3322,2712,1844,3151,2300,2487
"COG0364",3208,2707,2579,2254,827,734,1845,2514,4175,1549,1594,1590,4510,3495,1413,4621,5393,1225,570,3275
"COG0365",24393,26438,25208,30517,30412,26445,27148,26761,29819,24094,7625,31249,13090,30356,30300,26048,18241,29363,28511,14683
"COG0366",7433,7203,7958,7805,5829,5182,5790,8684,8880,7904,1569,3352,10753,5735,2059,7728,12699,2887,2350,3967
"COG0367",8153,11925,8876,6969,8813,8789,9322,8112,8638,9338,9940,14577,8317,9650,10307,8294,1071,9783,8679,11051
"COG0368",1589,1411,1095,649,639,1207,856,388,1518,1384,279,257,1005,1121,883,587,2396,1109,1337,950
"COG0369",5249,4893,5561,1802,2858,1877,3585,2110,3421,2868,1237,3777,4753,2955,655,3603,610,2613,1218,2140
"COG0370",804,428,551,785,1350,2039,923,2229,334,2256,463,192,1038,687,4677,1207,298,1878,1908,1725
"COG0371",2303,1752,1278,1068,1191,2257,1128,614,1979,2769,156,603,84,1567,826,909,52,1931,2384,173
"COG0372",9693,9728,9183,10188,11417,9220,9589,8462,9588,9484,2718,10143,6443,9414,8784,9591,8056,9939,9866,4866
"COG0373",5031,4957,4762,3565,3579,6383,4744,4618,4430,7251,1077,3113,2599,3627,3291,3474,4537,6068,7135,1843
"COG0374",68,65,280,16,268,524,66,353,46,259,158,22,1056,39,344,916,94,242,236,1219
"COG0375",80,18,40,49,31,77,26,47,200,34,30,3,178,150,82,219,12,27,42,158
"COG0376",7679,9175,8786,11991,13325,5260,8685,7754,8749,5771,2980,11796,7273,8905,347,9207,7095,4437,5404,6833
"COG0377",3461,3344,2713,3575,4256,3742,3103,1708,3512,3421,766,3922,720,3518,3672,3376,231,3630,4158,874
"COG0378",1727,607,1196,1143,851,1121,996,537,2259,1009,432,93,1317,1709,923,1367,2080,1096,1133,1195
"COG0379",5303,4806,4612,5079,6228,3630,4903,4506,6142,3434,2526,4696,4449,5676,4385,4958,3369,4528,4076,2970
"COG0380",836,1266,636,1301,284,702,1423,975,435,1071,1142,95,2499,692,511,1321,662,398,566,2563
"COG0381",3277,4868,3730,3274,3387,2978,4382,3942,3897,3302,3849,6419,2829,4409,4986,3098,1013,3698,2963,2739
"COG0382",9989,8757,8785,6800,5893,5709,8213,7050,9720,5292,1777,6888,3708,9000,6249,6294,2401,6915,5924,3221
"COG0383",1183,1954,595,593,815,582,798,1144,503,461,119,934,132,953,1723,781,51,791,567,5
"COG0384",1401,1527,1697,2094,1362,1671,1827,2029,981,1654,572,1192,2078,1019,1165,1520,4696,1518,1651,2182
"COG0385",2933,3709,3102,2816,3358,2329,3257,3509,3394,2446,2004,4161,3759,3714,2571,2602,3939,2923,2115,2625
"COG0386",3689,3964,3880,4008,3024,2132,3789,4664,3870,1924,1226,4196,2302,3834,1289,2898,1528,2457,2239,1403
"COG0387",1000,401,984,389,563,500,897,275,350,410,86,506,104,501,204,801,2,579,507,213
"COG0388",12053,10894,10439,10589,10694,13600,9903,8282,12520,13918,5004,9219,12062,11265,14677,9674,22646,11551,13555,13072
"COG0389",10149,10672,10774,10896,9862,9006,10539,10615,11562,9136,3046,10846,7139,11043,7237,9649,8157,8615,9055,7237
"COG0390",233,142,151,115,299,1167,214,124,126,1034,72,248,43,124,1235,111,101,619,1271,322
"COG0391",3385,2672,2095,1844,1701,2622,1904,991,2987,2611,342,1196,189,2396,1839,1763,160,2178,2979,432
"COG0392",1917,1058,1319,499,703,2069,1001,492,1595,2098,1277,711,583,1182,1757,387,2684,1453,1872,1600
"COG0393",668,684,689,675,889,689,701,575,389,613,104,700,563,431,773,613,84,749,642,401
"COG0394",2975,2331,2923,3372,2493,2137,2623,1805,2184,2460,1102,2487,3274,1980,2563,2597,3286,2284,2175,2885
"COG0395",7162,11173,8804,12260,7551,9409,10998,10761,12065,7985,1613,9470,1137,11700,9445,8951,9890,9873,8593,3913
"COG0396",5834,5254,5047,4797,5174,4388,5640,4579,5647,3984,1643,6610,2284,5753,4039,4712,2638,4734,4685,1792
"COG0397",8261,7903,7736,7918,5817,4534,7569,8044,8671,4183,1373,7367,3146,8023,1641,7283,5039,4354,4825,2976
"COG0398",2240,2243,2411,1338,1733,1725,1875,2583,2771,1868,1181,3515,4514,3950,2508,3316,3597,2784,2308,3537
"COG0399",15311,16855,14818,10918,15240,18815,16505,16404,16904,19393,44665,22028,15905,17589,22796,10867,7034,19870,18815,18094
"COG0400",4061,3687,3727,3249,3271,2803,3852,4150,4500,2351,936,4449,1679,4416,3307,3197,1892,3065,2841,1685
"COG0401",7,5,26,7,35,26,1,48,0,40,162,5,246,3,3,76,59,24,32,176
"COG0402",8492,5922,8152,4659,5660,11301,6256,3621,5913,10415,4298,4208,5329,5735,9412,6644,8661,9596,12096,8157
"COG0403",15751,15194,14535,14133,14919,8241,15377,12521,19904,7740,3093,15755,5321,20593,13462,19106,9253,12595,7574,4874
"COG0404",44963,49887,48228,66939,58006,52331,59874,55168,53810,42889,10487,62272,6604,55562,61098,53294,8517,57098,57279,7796
"COG0405",10793,14404,12674,14504,15381,16152,12890,10603,10245,13149,3219,14823,10465,10599,12522,11789,11343,11716,15213,10780
"COG0406",4572,5123,3673,4421,2989,3344,3873,2295,5058,3343,1326,4569,2621,4377,2583,3728,3418,3396,3606,3090
