"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG0209",22346,195394,42775,20147,26378,77273,32051,33763,24766,35072,25865,31093,28086,56440,15372,39659,24446,26815,25199,26510
"COG0210",18559,127104,20146,19967,19631,67347,18704,21211,17452,21553,19084,18357,20763,19544,20195,19656,18866,21204,17329,17150
"COG0211",1716,587,1874,1213,1903,827,2176,2267,1969,2150,1991,2084,2038,1814,1213,1960,1960,2001,1735,2119
"COG0212",2689,1068,2699,3141,3820,2489,2897,3837,3112,2691,3879,3459,3605,3137,2584,3213,2777,3035,3024,2870
"COG0213",1611,610,1205,2568,1057,1016,1320,710,1698,1178,1381,1306,1335,1381,2101,1665,1756,1288,2269,1981
"COG0214",1669,272,1184,1382,185,136,3081,904,1635,1063,435,1215,575,1096,1145,1497,1234,821,2419,1767
"COG0215",11313,2963,11764,8809,9671,3617,12896,11694,11294,10373,10155,11214,11106,9892,6945,11463,11052,12000,10761,10939
"COG0216",7313,2173,8194,4550,7863,2579,8694,8840,7832,8217,8279,8075,8399,7427,4801,8406,8243,8734,7112,7756
"COG0217",3644,1889,4546,3313,5027,2562,5567,5719,4903,5353,5306,4796,5108,4696,3501,5126,4994,3855,4682,5089
"COG0218",1624,1078,1431,1815,2213,1703,949,1568,1647,2177,2350,1825,2765,1964,1749,1704,1949,1888,1704,1942
"COG0219",1744,740,1901,1380,2115,1050,2035,2202,1871,1607,2892,2864,2536,2426,1864,2754,2672,2903,2484,2851
"COG0220",2857,1002,2289,2064,2993,1664,1121,2108,2225,2472,3043,2698,3241,2666,1768,2095,3015,3320,2058,2471
"COG0221",1972,2163,1867,1052,1096,1614,496,838,980,1067,1002,1400,1240,764,1185,798,1942,2939,455,932
"COG0222",2771,862,2945,1647,2618,1064,3207,2904,2554,2950,2731,2612,2689,2561,1585,2698,2916,3261,2448,2862
"COG0223",7949,4925,8503,5780,8758,4883,8937,10304,8581,7670,6208,5884,6452,5481,3621,5643,5746,5689,5653,5738
"COG0224",6878,2013,7310,3867,7032,2662,7904,8243,6939,7797,7712,7251,7677,6790,4306,7458,7441,7846,6039,7115
"COG0225",6492,2337,6715,5599,7454,2973,6727,8281,6834,7342,8017,7772,8084,6357,4428,6680,7096,8559,5984,6660
"COG0226",6781,5475,6643,2289,8950,4763,6343,8813,10750,11397,1678,11539,2434,2507,3357,4340,2512,4499,1919,3668
"COG0227",1745,603,2088,1155,2253,885,1879,2518,1940,2011,2159,1989,2171,1786,1182,2116,2095,2033,1511,2084
"COG0228",2414,746,2902,1399,3382,858,3227,3535,2976,3394,3386,3061,3474,2859,1564,3163,3151,3047,2708,3194
"COG0229",3729,1631,4347,3707,4773,1774,4666,5296,4499,5552,5483,4753,5502,4128,3120,4292,5136,5202,4087,4586
"COG0230",242,42,356,110,341,193,268,321,295,302,389,322,344,232,145,339,198,277,185,309
"COG0231",4354,1382,4305,3735,4010,2271,4527,4728,4346,4439,4360,4242,4471,4307,3249,4468,4475,4708,4219,4053
"COG0232",3832,2379,5334,2672,5768,2657,5873,6922,5252,4445,5824,5458,5138,4988,3957,5659,4206,3988,4476,4492
"COG0233",3469,1138,3640,1927,3715,1345,3441,3802,3622,3909,3979,3798,4193,3368,2394,3580,3912,3962,3324,3202
"COG0234",2635,15442,2679,2421,2822,12475,3311,3072,2631,3387,2656,2746,2999,3353,1818,2959,2961,3438,2533,2674
"COG0235",4360,2178,5044,2727,5428,3220,4609,5149,5012,5707,4458,4389,4400,4333,4638,4702,4470,4123,5255,5144
"COG0236",1878,1037,2040,1497,1704,1037,1603,1636,1627,1924,1914,1873,2031,1754,1599,1675,2127,2339,1583,1543
"COG0237",3132,764,2855,2470,2993,1072,2828,2945,2838,2089,4358,4363,4697,4091,3023,4499,4242,4319,4456,4184
"COG0238",1469,456,1510,927,1641,647,1531,1684,1673,1360,1650,1646,1655,1472,1017,1758,1611,1671,1490,1426
"COG0239",640,278,405,818,562,724,496,434,568,588,582,603,885,662,796,558,597,503,743,566
"COG0240",4980,2540,5442,3454,6555,2098,6656,7295,6520,5413,6610,6161,6369,6504,4102,6362,5437,5141,5624,6524
"COG0241",1636,1237,1443,2457,1755,1193,1448,1641,1882,1552,1859,1894,1512,2833,1632,2257,1423,1483,1831,1876
"COG0242",5096,14934,7329,2735,5574,8954,4924,6663,4750,6122,5828,6000,5211,7362,3336,5998,4988,5763,4621,4675
"COG0243",10840,4369,7801,7031,9783,14953,7938,4465,10268,10048,4975,7001,4622,7113,13633,7941,7371,5591,11178,11289
"COG0244",4668,1299,4284,3758,3929,1676,5494,4364,4685,4758,3904,4591,4318,4133,2807,4338,4524,4864,4660,4908
"COG0245",3233,701,3504,1001,3734,774,2920,3984,3216,2718,5439,5028,5533,4261,2521,5240,5309,6113,4342,4139
"COG0246",1048,1164,1366,1130,1977,3195,974,1363,1268,1890,1788,1346,1774,1543,2509,1405,1329,1130,1198,1720
"COG0247",11000,4614,11106,7849,10523,5644,13658,9932,12056,10266,5931,10848,6722,12853,10265,10340,8177,6307,11175,14370
"COG0248",5422,2633,4663,5845,10499,5325,2413,3450,8083,8212,3980,6860,4654,3754,4195,3000,4313,5980,2758,3157
"COG0249",13374,5731,11537,7814,7974,5942,6504,7344,8103,5583,5240,6327,6586,8512,4828,4985,6215,6918,4964,5339
"COG0250",4488,1599,4450,3174,4100,1977,4998,4225,4511,4883,4105,4649,4483,4181,3225,4541,4395,4877,4667,4527
"COG0251",5716,2333,4539,3871,4474,3343,5193,4027,5516,4982,4901,5047,5502,5121,6958,4920,5614,4999,6967,5712
"COG0252",1801,1010,784,3735,487,2070,2151,388,1895,769,454,1177,873,1395,2897,1063,1427,619,2565,1910
"COG0253",5782,1731,6766,2953,6724,2121,6803,7735,5831,5895,6510,6694,6464,5159,3189,6278,5901,6557,5282,6079
"COG0254",1660,556,1682,1172,1740,774,1894,2100,1797,2062,1771,1864,1891,1694,1204,1975,1818,1982,1628,1773
"COG0255",354,122,178,255,407,437,243,143,259,401,321,232,242,362,551,318,312,208,291,265
"COG0256",2776,708,2448,3063,2321,1206,2872,2577,2618,2499,2376,2554,2532,2458,1832,2533,2543,2756,2604,2712
"COG0257",97,73,41,87,157,238,53,63,113,106,126,138,45,43,274,52,62,84,50,134
"COG0258",17559,41682,21462,13514,19357,21957,20833,22060,18294,19837,18732,19520,19267,23700,11090,18853,19599,18331,17317,18642
"COG0259",2614,1179,3664,1956,4209,1597,3745,4505,3640,3676,4094,3533,3982,3710,2218,3787,3430,3263,3162,3725
"COG0260",10054,4285,10116,9036,10908,6072,10722,10854,10246,10352,11057,10135,10502,9217,7672,9899,10845,11310,10459,10362
"COG0261",2933,740,3236,1686,3731,977,3297,3740,3110,2868,3805,3278,3708,3019,1870,3175,3390,3522,2804,3330
"COG0262",1773,1557,1599,1631,1909,1476,1397,1796,1679,1988,2005,1857,2212,4020,1717,1950,1861,1568,1732,1690
"COG0263",6742,2412,7918,5167,8069,3786,7383,8711,6633,6888,7715,7138,5886,6192,4561,7017,6359,7436,5660,6629
"COG0264",4714,1806,5238,3179,5695,2268,4950,5841,5222,5509,6085,5531,5932,5097,3552,5405,5473,5372,4637,5147
"COG0265",16643,6371,14876,15027,15919,17301,16411,15297,15682,17151,16485,15380,16148,14564,13166,15831,17188,16589,17968,15083
"COG0266",6533,3033,6763,3813,6678,2825,4824,7331,6407,4694,6042,6366,6123,5997,4664,6040,6389,7419,5831,6384
"COG0267",723,230,549,546,589,491,436,510,606,587,635,748,633,518,597,518,725,693,419,620
"COG0268",1615,518,1642,953,1850,771,1240,1996,1547,1498,1925,1628,1454,1730,1069,1750,1636,1739,1181,1576
"COG0269",47,14,47,30,4,24,40,21,45,10,56,60,55,88,44,13,26,12,34,55
"COG0270",3882,71247,3668,3435,3675,31040,4801,4362,3282,4124,3220,3517,4224,6610,3885,3874,4654,3986,4151,3500
"COG0271",1065,281,894,573,1110,502,852,1102,1027,1053,1545,1487,1570,1320,1121,1591,1660,1863,1358,1463
"COG0272",14597,16490,15055,8501,14225,8907,14389,16847,14782,12255,9412,10009,10646,12112,5373,10651,10335,11344,8951,10102
"COG0274",2041,636,2286,2163,1076,591,1405,1538,1651,1774,1510,1976,1957,1786,1485,1914,2095,2456,1640,2065
"COG0275",6069,1676,7267,3838,6561,2118,5922,7402,6455,5064,6954,6508,6865,6222,3600,6868,6194,6860,5547,6255
"COG0276",6538,2352,7468,3293,7792,2718,7028,8599,6908,7038,9370,7957,8683,7381,3510,7797,8658,9001,6900,6964
"COG0277",19593,8521,18782,15905,21229,15885,18634,16332,18532,15928,17379,17252,16242,17878,23782,17625,17562,17513,17394,19809
"COG0278",1831,636,1850,1452,2168,998,1792,2100,1906,1938,2004,2043,1850,1738,1377,1951,1861,2112,1757,1958
"COG0279",1757,3473,2235,2820,1927,2304,2080,2099,1994,1590,1858,1943,2061,1876,1689,2401,1867,1693,2414,1785
"COG0280",7926,3119,10584,6913,12111,4456,11864,13316,11966,10300,12712,11586,10973,10666,7279,11240,9524,7453,8976,11942
"COG0281",4963,2408,5797,4926,6289,4574,6633,6701,6961,5182,9857,9464,8556,9150,6911,9233,7954,5813,7728,10381
"COG0282",286,942,221,741,401,1922,118,32,205,312,189,93,115,240,1658,215,171,115,336,229
"COG0283",5441,1242,5260,2710,4936,1490,4317,5131,4545,4020,4656,5190,4795,4291,2575,4781,4903,5288,4023,4287
"COG0284",5345,1793,5330,4220,5370,2256,5724,5771,5526,4762,5261,5386,5430,5237,3349,5599,5220,5625,5370,5332
"COG0285",8565,2218,9427,3984,8150,2661,8590,9195,8881,6328,8637,9059,8016,7779,4930,9102,8196,8487,7816,8173
"COG0286",1472,4298,1143,3098,768,7603,1526,1421,1012,1030,2478,959,2447,1817,5864,1426,2019,1900,2211,970
"COG0287",3912,1340,4619,3540,4862,1850,4613,5178,4209,3759,7091,6418,6559,5966,4102,6614,6017,6462,5799,6333
"COG0288",600,910,547,2144,1519,2303,489,473,672,1126,732,661,548,970,1786,491,973,442,695,797
"COG0289",4457,1423,5351,2348,5770,1914,5019,6433,4722,4694,5746,5391,5331,4509,2643,4763,5054,5538,4151,4787
"COG0290",3737,1346,4335,2153,4052,1382,4263,4517,3837,4126,4408,3973,4055,3727,2375,4147,3904,4524,3528,4192
"COG0291",1177,353,1371,549,1155,485,1180,1392,1099,1010,1169,1193,1161,1011,749,1060,966,1407,849,1226
"COG0292",2489,690,2773,1530,2617,835,2635,2959,2752,2691,2665,2685,2610,2426,1687,2755,2596,2743,2209,2646
"COG0293",2760,961,3115,3055,4001,1807,3592,4204,3534,2850,3587,3325,3179,3144,2321,3335,2940,2826,3142,3711
"COG0294",6399,1612,6800,4608,6834,2100,6740,7377,6661,5198,6835,6622,6118,6118,4021,6181,6289,6876,6311,5994
"COG0295",353,251,380,854,425,442,397,362,409,508,687,613,653,761,939,781,862,480,676,861
"COG0296",5254,1049,4290,1603,2169,2766,1732,2047,2824,2209,2324,3603,2574,1940,3436,2385,3800,5193,1491,2644
"COG0297",3638,941,2855,1545,1600,1882,1026,1324,2300,1659,2148,3002,2865,1990,1928,1828,3236,4238,1304,2137
"COG0298",26,26,10,58,14,144,6,8,4,4,23,6,25,12,133,14,7,2,10,6
"COG0299",4256,4398,5412,3559,4036,4266,4163,4426,4084,3111,4042,4583,4833,6302,3022,7229,3759,4454,4036,3909
"COG0300",2278,1061,2176,4323,1824,1543,2063,2116,2312,2354,2465,1980,3117,2407,2062,1738,2989,2732,2725,2397
"COG0301",846,883,165,6244,63,1766,1318,34,908,275,120,363,25,181,2120,371,280,23,1710,484
"COG0302",4687,4963,5241,3609,5144,5148,5238,5455,4873,5785,5443,5099,5059,5661,3039,5004,4980,6016,4781,4485
"COG0303",6159,1124,5333,3430,6214,3143,5327,4288,6016,3984,4423,5152,4239,5564,5806,5589,5074,4197,6305,6784
"COG0304",11583,4816,12196,9959,13372,7212,13244,13540,12462,16853,14247,12543,13999,12678,9148,12080,13382,13736,12255,12534
"COG0305",14038,185485,23948,7481,15979,95494,16001,18974,13217,20144,15104,16226,16468,28120,7022,18201,14270,18643,11885,11980
"COG0306",1830,1152,1594,2264,1108,1806,2077,1735,1203,2060,3189,2583,4427,4783,3331,3026,3698,3291,4259,3760
"COG0307",4426,1302,4226,3348,4282,1749,3917,4565,4316,4010,4693,4352,4592,3977,2656,3856,4320,4816,4117,3843
"COG0308",13284,7038,12013,23023,7749,14391,12810,8540,12161,9100,12648,12092,15377,13560,16745,13054,13162,11524,13191,12040
"COG0309",430,201,55,318,36,1032,443,18,101,68,119,45,72,61,929,211,71,8,400,93
"COG0310",148,204,776,65,156,26,636,775,442,862,244,565,349,616,31,715,618,413,396,577
"COG0311",1054,182,649,1288,94,237,1774,583,1074,606,266,785,342,663,902,954,730,498,1596,1038
"COG0312",11635,5061,14832,10515,13271,5720,12532,16133,11327,13088,13412,13999,10944,14076,8135,11274,14313,13279,11096,12516
"COG0313",5440,1753,5831,4069,6553,2060,5691,7146,5953,4333,4483,3993,4564,3817,2063,4163,3977,4023,3346,3773
"COG0314",1571,457,1491,1069,1313,874,1821,1186,1694,1224,1142,1476,1065,1564,1645,1789,1437,1083,1652,1819
"COG0315",1916,446,1739,1098,1493,856,2187,1556,2165,1322,1241,1810,1162,1838,1854,2073,1633,1259,2058,2328
"COG0316",4729,9896,5225,4832,5859,9950,5962,6236,4791,6661,5789,5175,5860,6696,4393,5272,5418,6190,5066,5259
"COG0317",15423,6355,16861,11431,15266,9591,13997,16414,13876,16077,15783,14917,16697,15058,10682,14515,14748,17676,12972,13294
"COG0318",33999,12383,28740,29140,32815,28994,29619,29993,31489,40015,21391,19297,19503,20707,27986,21665,20628,20002,24097,22101
"COG0319",1869,504,1839,1160,2048,668,1494,2094,1803,1437,2838,2516,2619,2543,1938,2911,2337,2173,2145,2574
"COG0320",8055,2159,8443,4251,6569,2225,7165,8055,7379,7799,6959,7991,8147,6917,3723,7715,8471,9945,6428,7739
"COG0321",4678,1273,4888,3058,3978,1426,4499,5243,4766,4014,4331,4925,4887,4466,2507,5079,4747,4784,4070,4527
"COG0322",14528,3803,16368,8134,14450,4109,13988,16716,14635,12723,15123,15089,15217,12966,7498,14942,14532,15195,13659,14730
"COG0323",4742,2084,2939,5263,3649,4263,2959,1642,3952,2765,3140,3327,4187,3967,4549,3564,3506,2531,4410,4133
"COG0324",5963,1828,6559,3663,6875,2466,6482,7320,6266,5314,4835,4428,4716,4089,2477,4634,4453,4908,3746,4047
"COG0325",4723,1379,5132,2810,5250,1696,4170,5738,4945,4250,5193,4960,5494,4226,2748,4994,5047,5153,4232,4564
"COG0326",7497,2510,6741,4693,6763,3579,3048,4893,5380,6055,7237,6532,8187,8320,3579,5075,7611,8013,4830,5378
"COG0327",745,780,860,890,633,1362,581,755,805,857,945,870,1253,1049,1226,1064,863,504,878,831
"COG0328",3457,2194,3665,1581,2797,1226,3176,3687,3142,2865,3349,3679,3412,3908,2008,3281,3664,3827,2954,3541
"COG0329",10953,3490,11809,5651,12662,4413,12625,12858,11133,11548,8583,7422,7557,6567,5874,7491,7301,7260,8165,7310
"COG0330",11222,5345,11906,10145,13819,7465,15623,14247,13147,15773,13509,12987,13741,12088,10706,13570,12489,12048,13170,13121
"COG0331",6057,1829,6348,3530,6265,2344,6454,7231,6175,6147,6933,6228,6632,5796,3637,6557,6144,6284,5473,5908
"COG0332",6483,2952,5738,5933,4453,4712,4746,4631,5641,5823,6194,6154,6994,6888,5349,5924,6400,6454,5797,5839
"COG0333",513,194,547,423,909,232,591,895,585,930,809,718,856,599,385,677,734,951,532,533
"COG0334",5369,3290,4449,8556,3818,6040,5696,4028,6020,5297,5644,4915,8333,5961,6518,5897,7459,7326,7231,6209
"COG0335",3111,892,3567,1720,3885,1009,3935,4289,3609,3624,3978,3724,3821,3205,1908,3702,3962,4138,3107,3518
"COG0336",5117,1496,5971,3137,5795,1820,6086,6969,5480,5813,6150,5871,6269,5381,3054,6116,6258,6732,4910,5655
"COG0337",7683,2612,8180,4878,8826,2673,7482,9568,7542,6185,8374,7921,8667,7346,4595,7917,7600,8509,6509,7122
"COG0338",1423,23292,6489,3087,522,11046,2285,2615,954,791,1067,2638,2023,7230,1331,6037,1357,1731,1958,1340
"COG0339",5994,4147,5287,10549,3123,8032,2514,3071,3732,4820,4855,5259,5409,5685,6878,4062,5556,7223,3299,4497
"COG0340",5049,1480,4632,5481,4720,2520,4846,4911,4933,3772,4777,4737,4772,4432,3937,4845,4731,5207,4960,4560
"COG0341",6386,2435,6690,4294,6564,3770,6145,7672,6665,6629,7981,7316,7953,6899,5057,7023,6658,6743,5598,5458
"COG0342",10614,3998,11391,7057,11414,5933,11547,13151,11460,12592,13195,12100,13485,11198,7240,11962,11538,11892,10238,10096
"COG0343",8380,2244,8724,8992,7294,3191,9226,8829,9263,8060,5434,5877,5670,5136,3455,5564,5802,6108,5911,5801
"COG0344",3430,934,3485,1487,3263,1307,4381,3750,3137,2467,2154,2272,1878,1811,1704,2461,2016,2299,2162,1924
"COG0345",2992,951,3650,2501,3948,1263,3499,4434,3251,3234,5678,5452,4877,4766,3109,5452,4928,5652,4428,5103
"COG0346",6763,2940,5208,7769,6527,7461,5600,5389,6092,7195,5283,5770,4725,5276,9963,5709,4877,4347,6621,6173
"COG0347",2679,1099,2076,1335,2324,1868,1751,1660,1585,3002,2340,2130,2068,2237,1885,1663,2033,2777,2159,1790
"COG0348",1083,3239,407,4102,588,7445,755,136,704,726,553,272,230,418,5099,768,857,188,1335,1031
"COG0349",4511,1630,4356,2229,5512,2491,4069,4478,4331,3551,3149,2837,2605,2411,2689,2945,2665,2979,2730,2675
"COG0350",1119,619,1270,1843,1479,1379,1807,1546,1386,1389,1800,1897,1790,1698,2650,2297,1872,1652,2446,2329
"COG0351",3263,1363,3742,3819,3795,2980,5068,4240,3478,2650,4107,3274,3356,2581,2912,3532,3691,4458,3750,2903
"COG0352",3646,1540,3588,1816,3549,3151,3624,3606,3044,2460,3661,3055,2936,2563,3173,3218,3470,3776,2826,2994
"COG0353",4067,1053,4223,2310,4351,1277,4612,5094,4179,4322,4712,4463,4508,4073,2494,4390,4180,4686,3589,3922
"COG0354",4348,1486,4377,2468,5300,2053,4642,5622,4657,4154,4949,4979,4638,4244,3174,4839,4516,4970,3849,4211
"COG0355",2513,870,2664,1645,2932,1183,2934,3334,2870,2874,2896,3013,2599,2517,1546,2824,3018,3047,2389,2874
"COG0356",6172,2187,7051,3546,6239,2486,7460,7720,6839,7668,7244,7372,7743,6638,3772,6791,7268,7144,6052,6971
"COG0357",4053,1503,4283,2032,4271,1756,4183,4545,3971,3356,4436,4183,4358,3545,2695,3791,3779,4247,3352,3891
"COG0358",12729,30029,13118,11605,13770,16194,12717,14313,12874,12695,14496,13553,14158,14683,8509,13374,13494,15551,12091,12314
"COG0359",3315,1024,3402,1966,3475,1240,3286,3576,3294,3167,3511,3340,3517,3208,2210,3541,3386,3641,3085,3086
"COG0360",2600,752,2592,1575,2726,1102,2267,2728,2545,2145,2847,2577,2872,2272,1783,2718,2729,3040,2359,2325
"COG0361",2043,1179,1946,1991,1860,1017,2352,2081,2179,2266,1862,2180,1842,2634,1447,2103,2125,2044,2036,2174
"COG0362",3331,959,3567,772,1720,1608,1475,2577,2087,2565,2649,3044,2797,2174,1809,2190,3222,4391,1549,2335
"COG0363",2669,1204,2644,1401,2306,2363,1695,2056,2556,2193,2731,2830,3131,2777,2479,2318,3164,3203,1972,2523
"COG0364",2446,3259,2238,728,1906,2881,606,1384,1079,1444,2279,2360,2438,2030,3038,1269,2653,4546,960,2228
"COG0365",24243,8350,29587,21647,31472,12064,33323,33488,31271,30260,30199,28618,28123,26989,20674,30969,27098,26535,28220,29771
"COG0366",7442,6352,8164,7721,8210,15525,5043,7660,7204,7811,6362,7183,5718,5588,13223,6283,7485,9464,3510,7314
"COG0367",10084,18090,9569,10093,8383,7855,10867,12238,10774,7189,8792,9848,10373,10449,7152,9995,11923,8315,13587,9941
"COG0368",1856,413,1210,1767,959,878,1123,543,942,693,1037,988,1097,585,948,547,1370,2195,1483,866
"COG0369",4086,3480,2833,1788,1216,4326,1152,1044,2979,1808,4028,3149,4804,2990,2167,1895,4947,4882,3303,3503
"COG0370",869,1027,494,2977,888,578,1502,223,832,812,727,593,430,1041,1742,252,390,173,1375,788
"COG0371",2098,95,1500,3827,1278,615,1493,930,1342,1070,1296,1341,1363,755,1014,793,1686,2708,1799,1049
"COG0372",9363,3690,9508,10357,9103,5433,10880,9337,9929,10124,6119,6484,6424,5951,5483,6439,6337,6308,6535,6527
"COG0373",4535,1707,3592,9400,3036,3427,3370,2582,2984,3517,3506,3877,4914,3612,4289,2581,4810,5677,4840,2762
"COG0374",246,265,71,550,54,1627,78,29,23,23,257,21,142,80,1260,165,65,28,71,66
"COG0375",89,29,178,87,127,245,31,28,59,52,38,63,12,16,215,33,12,15,11,57
"COG0376",6412,4304,7805,9735,9976,5962,10168,10931,10168,12031,12270,9346,10337,8157,5596,9998,9151,7957,8158,9516
"COG0377",3520,979,3543,3710,2544,626,4634,3357,3577,3534,2695,3427,2494,3005,2196,3380,3346,3581,3578,3759
"COG0378",1920,352,1794,1478,1502,1500,1157,1022,1181,1172,860,1320,318,666,1268,808,629,2182,827,1243
"COG0379",5380,2230,5453,4271,4979,2768,6924,5750,5623,5160,5099,5619,3871,4583,3611,5063,4799,5326,4929,5316
"COG0380",779,1208,580,697,1339,1973,291,583,909,1288,921,1084,386,826,2610,282,1313,423,278,1150
"COG0381",3514,4280,4398,3135,3314,1661,4257,5525,4693,3280,3998,4452,4910,3813,2356,4704,4875,3909,4369,4073
"COG0382",9926,2387,8724,3084,7837,2695,6866,8405,7903,6677,7878,8520,8281,7811,4663,7284,8596,10463,7026,7929
"COG0383",590,83,686,273,1122,64,474,360,1526,599,301,661,225,810,1346,598,2053,498,733,1672
"COG0384",1218,886,1015,1022,1526,1612,1069,1326,1339,2105,1690,1371,2212,1486,2020,1036,1538,1295,1400,1299
"COG0385",2570,2843,3608,1675,3831,3219,4111,4531,4355,2976,3791,3774,3683,2963,3340,3886,3720,2588,3303,3893
"COG0386",3270,1525,3699,2310,4326,1906,2878,4392,3336,4122,4488,3855,4739,3753,2109,3750,3841,4458,2959,3215
"COG0387",566,105,369,152,361,67,163,57,763,397,88,631,77,570,439,290,378,298,490,868
"COG0388",12676,5737,11515,14316,11349,11130,11841,10744,10881,10672,9759,10820,8734,9135,13964,10980,11040,12375,11607,10879
"COG0389",10444,3922,10798,8926,10522,7831,10627,11187,10445,10862,10973,10885,11432,9914,9216,10407,10451,11877,9715,9794
"COG0390",244,20,143,502,33,89,283,88,330,112,66,169,73,139,542,350,144,94,353,277
"COG0391",3649,292,2605,2888,1366,624,2969,1487,1759,1837,1473,2258,1732,1433,1475,1855,2704,4012,2572,1666
"COG0392",2073,845,1180,2212,430,1470,1662,583,726,476,1151,1220,1013,762,2057,924,1011,1934,1417,600
"COG0393",618,480,384,386,467,282,436,450,582,706,479,523,815,655,910,607,690,480,700,640
"COG0394",2741,1530,2372,2802,3385,2762,2341,2377,3336,3404,2029,3008,2305,2279,3760,2548,2307,2409,2607,2484
"COG0395",7384,1819,12455,3933,14720,2244,10651,13382,10374,12257,10858,10257,10565,8800,9687,9033,11180,9417,9904,12483
"COG0396",5282,1646,6021,4406,4772,1648,6245,5611,5725,4754,5192,5731,4904,5313,3577,5934,5276,4736,5471,5582
"COG0397",7464,2256,7645,4210,7909,3319,5239,7658,6630,7958,8242,7698,7503,7072,4022,5841,7919,9076,6097,6510
"COG0398",3512,1648,3954,4494,4344,4975,3079,4297,3551,2040,2850,2406,2348,2017,2608,2410,2153,3008,1689,2062
"COG0399",16364,39664,17925,23748,14315,16629,18996,21052,17079,10908,17099,18169,18179,18081,11774,19620,16999,16663,18454,15050
"COG0400",3870,1219,4348,3211,4353,1444,4244,4676,4274,3220,4285,4221,3663,3959,2118,4129,3841,4054,3512,3770
"COG0401",18,98,2,275,4,361,4,1,2,10,23,1,9,6,152,14,7,7,7,3
"COG0402",5379,2701,3938,4578,2900,4721,2916,1757,4330,3043,4025,5815,4911,6325,11378,5320,5742,6221,7407,6689
"COG0403",14315,4588,21923,9076,13520,5284,14798,16497,13407,14073,15143,17313,14981,14974,7106,13743,14958,15211,11976,14736
"COG0404",38038,9414,54970,24582,64872,7842,59935,72907,57593,66813,63203,59674,56492,53660,26548,57621,50228,45007,48260,57050
"COG0405",12830,5072,10134,9748,11266,10448,13520,11948,11918,14269,11528,10841,15139,11376,13664,13226,14395,11898,16524,13389
