"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG0209",53126,39657,23298,35119,29374,34788,45765,21235,21775,53446,30952,32272,21018,28215,227155,23356,27394,23161,42659,30267
"COG0210",19848,19835,21449,21735,18725,18183,19049,18183,17350,17912,18158,19215,18097,19652,55518,17725,18086,17894,20318,19109
"COG0211",1832,1915,1877,2221,2026,1884,1991,1271,1393,1797,1934,2114,1874,1992,449,1770,1483,1303,1864,1909
"COG0212",3141,3262,2869,2662,3515,3027,2774,2480,2852,2579,3558,2928,3353,3268,3138,2339,2853,3179,2746,2679
"COG0213",1225,1701,827,1173,1372,1328,1837,2778,2208,2308,1747,1285,1140,792,407,2007,2366,2001,1267,1082
"COG0214",828,1537,582,1088,1291,1205,2316,2452,2244,2351,1403,3040,1078,437,317,1300,3239,2038,1098,1057
"COG0215",10272,11429,12497,10255,11623,10336,11614,10015,10235,11178,11085,12750,10428,11412,2345,10517,11690,10440,11610,11361
"COG0216",7724,8407,8586,8206,8704,7727,7771,6540,6196,7425,8200,8593,7582,8190,1846,7281,6772,6145,8220,8556
"COG0217",5088,5181,4057,5236,4820,4518,4632,4070,3732,4319,4961,5561,3779,4143,1659,4505,4327,3827,4578,4888
"COG0218",1309,1084,1099,1312,1058,1140,1002,1095,924,1062,2379,1019,1784,1917,606,2689,1135,1587,1341,1615
"COG0219",2782,2749,3067,2328,2843,2728,2649,2100,2189,2369,2503,3023,2815,3074,735,2162,2426,2320,2813,2823
"COG0220",2552,2069,2966,2478,2361,2590,1959,1708,1433,2100,2861,1072,3339,3047,615,3562,1593,1598,2333,2706
"COG0221",951,754,3153,1097,1370,1368,958,256,320,922,979,551,2626,2162,1423,1106,422,258,1818,2140
"COG0222",2458,2711,3167,2893,2917,2537,2456,2044,1839,2501,2770,3116,2448,3016,1038,2437,2238,1931,2963,2962
"COG0223",9214,8648,8857,7521,9272,8283,7482,6720,6855,8188,8781,9110,7990,8884,4762,7862,8136,6604,8527,8424
"COG0224",7107,7333,7867,7642,7162,6927,7249,5559,5272,6172,7301,7711,6820,7569,1690,6469,5469,5277,7386,7632
"COG0225",6098,6695,7982,7201,7494,7022,6337,4891,5050,6250,7239,6615,7406,7571,1582,6781,5192,5295,6746,7095
"COG0226",2020,4357,5529,11512,3501,13325,3571,1119,1022,4585,9285,6315,3101,9156,2987,2327,3596,750,6754,6208
"COG0227",2269,2191,2245,1991,2110,1892,2043,1191,1120,1714,2217,1998,1906,2294,499,1918,1485,1267,2139,2192
"COG0228",3082,3285,2975,3418,3183,2803,3228,1925,1780,2647,3130,3206,2915,2961,653,2775,2246,1895,3001,3052
"COG0229",4181,4357,4477,5532,4924,4574,4019,3654,3812,4067,5024,4514,4703,4670,1076,4413,3326,3912,4234,4801
"COG0230",254,353,406,322,296,274,337,173,156,285,381,272,239,388,44,183,164,243,313,286
"COG0231",4108,4518,4307,4567,4648,4141,4378,3784,3994,4333,4433,4457,4407,4265,1106,4089,4189,4101,4177,4794
"COG0232",5430,5787,4718,4330,4985,5247,5021,3344,3723,4107,3270,3936,2611,3488,1162,2739,2869,2631,3423,3103
"COG0233",3384,3592,3760,3848,4034,3448,3480,3052,2698,3346,3695,3427,3568,3663,909,3505,2996,2925,3548,3630
"COG0234",2767,2892,2632,3398,3068,2969,2744,2451,2250,2540,2642,3154,2634,2735,6249,2456,2578,2272,2631,2736
"COG0235",5557,4627,4270,5609,4473,4236,4542,5138,4887,3461,4165,4648,4059,4739,1854,4462,4737,5442,4843,4797
"COG0236",1628,1750,1677,1913,1953,1809,1595,1439,1365,1591,1637,1564,1859,1932,833,1981,1472,1409,1911,1831
"COG0237",4095,4301,4661,3079,4359,4011,4210,4350,4241,4397,4597,4268,4512,4447,1125,4417,4615,4397,4242,4500
"COG0238",1373,1699,1670,1342,1598,1523,1712,1356,1219,1650,1715,1566,1628,1700,397,1670,1473,1260,1498,1491
"COG0239",596,551,387,585,507,634,446,587,492,486,669,494,491,431,122,623,512,564,430,413
"COG0240",6621,6558,5000,5517,5920,5995,5977,5507,5495,5538,6229,6523,5172,5753,1479,5995,5468,5685,5482,5269
"COG0241",1743,2233,1403,1607,1915,1825,2511,2121,2216,2651,2178,1465,1708,1409,780,1794,2189,2236,1536,1568
"COG0242",6028,5934,6052,6053,5938,6435,5703,3906,3467,5887,5442,5178,5476,6079,17234,4728,4765,4014,7423,6235
"COG0243",8731,8023,8539,9977,6372,7411,9253,17254,15726,10105,8195,8031,8611,8087,4984,9652,14575,14476,7792,8775
"COG0244",3950,4383,4462,4672,4367,4386,4676,3815,3920,4800,4404,5458,4516,4276,1131,4138,4738,4077,4273,4489
"COG0245",4899,5211,5847,4132,5609,4471,4231,2866,2747,4259,4924,4420,4895,5223,1126,4252,3779,2796,5178,5222
"COG0246",1191,1457,1016,1964,1249,1857,1757,636,822,1318,1996,965,1013,1258,841,1285,804,744,1316,1119
"COG0247",15211,10283,8066,10446,8582,10875,13110,19586,19358,14645,11602,13648,7988,7809,3957,11119,17720,18076,11133,11050
"COG0248",3540,2947,6733,8111,3651,7155,3174,2183,1800,2821,4424,2426,4909,5474,1408,4170,2222,1948,5027,5155
"COG0249",7988,7394,12986,5578,7945,9517,8434,8487,7106,9326,8678,6348,11422,12253,4207,13454,7868,6544,11661,11947
"COG0250",3844,4348,4165,4834,4598,4392,4510,3945,4119,4658,4784,5029,4277,4125,1235,4128,4849,3853,4370,4484
"COG0251",4662,4929,4415,5034,5163,4916,5280,10360,8546,5428,5405,5064,4932,4425,2258,6080,7513,8811,4490,4700
"COG0252",1020,1050,434,738,913,1458,1879,3127,3314,2327,1285,2112,1710,524,1118,2312,3137,3322,761,1123
"COG0253",6517,6533,7640,5919,6531,6077,5554,3914,4112,4949,4185,4585,3872,4701,900,3520,2960,2774,4503,4377
"COG0254",1694,1921,1717,2054,1929,1787,1781,1348,1291,1714,1903,1895,1904,1888,526,1687,1424,1253,1792,1784
"COG0255",229,301,144,366,324,235,352,433,377,316,267,228,357,265,124,260,331,354,166,258
"COG0256",2327,2486,2421,2527,2572,2477,2679,2381,2591,2780,2614,2860,2694,2357,621,2479,2647,2708,2383,2546
"COG0257",129,41,80,90,42,146,58,26,37,47,87,49,224,117,58,121,45,38,51,175
"COG0258",22552,18813,23160,19769,18078,19338,17665,13721,13162,16423,18410,20632,18152,20121,48476,19339,16365,13895,21556,21565
"COG0259",3685,3905,3410,3618,3709,3445,3722,2344,2289,3155,3758,3692,2793,3506,952,3326,3054,2625,3563,3361
"COG0260",10092,9664,10686,10518,10184,9522,9897,8021,7775,9381,9988,10653,9875,10240,3444,9252,10152,8085,10123,10473
"COG0261",3113,3213,3376,2853,3193,3063,2919,2235,2216,2728,3119,3267,3386,3456,590,3058,2463,2157,3205,3360
"COG0262",2153,1967,1291,1980,1569,1768,2243,1497,1296,2341,2320,1437,1608,1462,1308,2319,1642,1262,1527,1507
"COG0263",7018,7174,8855,7017,7014,6786,6568,4220,4512,5428,6458,7375,6648,8418,1778,4730,5417,4785,7773,7527
"COG0264",5187,5435,5586,5556,5501,4991,5000,4079,3792,4781,5397,4970,5010,5542,1401,5060,4493,3954,5183,5308
"COG0265",15767,15875,15734,17323,16922,15133,14659,16321,15522,15118,14747,16154,16066,15283,17660,14983,16963,15170,15239,16248
"COG0266",7137,6061,6646,4663,6565,5893,4970,5015,4855,5895,6349,4819,6678,6566,1987,6429,5236,4977,6698,6550
"COG0267",548,507,724,632,625,668,536,547,448,594,722,459,942,790,97,753,330,450,582,757
"COG0268",1778,1666,1778,1446,1824,1532,1470,1012,1034,1393,1543,1244,1786,2014,439,1295,1184,1049,1635,1748
"COG0269",81,17,20,12,82,45,28,62,59,45,19,30,46,19,10,10,96,65,48,35
"COG0270",5351,3886,3841,4022,3687,4590,4122,1746,2163,4966,3292,4812,4118,4029,156276,5132,3414,1963,3571,3185
"COG0271",1433,1625,1539,1452,1699,1457,1377,1056,1062,1393,1474,1237,1555,1641,381,1364,1330,1005,1418,1421
"COG0272",15296,16187,14070,12323,17356,14322,16190,11018,10111,16662,15476,14451,14460,14451,7077,14145,13992,10400,15238,14350
"COG0274",1366,1885,2423,1651,2094,1818,2507,2180,1963,2374,2103,1454,2118,2017,4913,1646,1796,1801,2230,2298
"COG0275",6690,6887,7435,5154,7023,6204,5861,4861,4678,5856,6537,6015,6028,6972,1475,6143,5485,4738,7187,7119
"COG0276",7641,7754,8455,7234,8838,7381,8112,3476,3437,7071,7827,7183,7143,8016,1733,7836,4523,3566,7480,7761
"COG0277",20238,17583,19546,15983,16561,16657,16848,24251,23369,15937,16211,18606,17961,18776,7371,18319,21010,23013,18886,19930
"COG0278",1828,1940,1843,1945,2070,1775,2067,1845,1776,2057,1953,1760,2076,1986,620,1743,1654,1865,1795,1793
"COG0279",2023,2333,1746,1552,2147,1961,2500,2422,2488,2672,2064,2037,1835,1807,2368,1809,2365,2521,2174,1760
"COG0280",11263,11194,8706,10156,11717,11112,11430,5859,6833,9715,10365,11921,8381,10537,2840,8816,8043,6849,10604,10024
"COG0281",9074,9309,7118,7751,9387,9467,9861,6302,6651,8686,8614,10139,7406,8192,2572,8317,7738,6952,8682,8482
"COG0282",170,220,70,330,132,362,166,330,301,210,60,114,283,150,634,337,395,335,188,148
"COG0283",4356,4784,5754,4044,5485,5030,4032,3585,3318,4463,5168,4393,6036,5625,1031,4396,3880,3531,5144,5576
"COG0284",5306,5628,5091,4833,5886,5110,5619,4676,5043,5304,5595,5700,5171,5212,3790,5129,5818,5033,5410,5344
"COG0285",8591,9074,9143,6406,8984,8339,8638,7230,6603,8778,8935,8606,8274,8680,1999,8385,8388,6678,9171,8840
"COG0286",1277,1426,1318,1002,1717,2964,1644,1033,991,1623,1146,1504,1349,1338,14274,2221,1336,1257,1159,939
"COG0287",6661,6392,7333,5578,6353,5961,5913,4811,5225,5148,6593,6591,6100,6920,1865,4945,5800,5443,6797,6654
"COG0288",670,487,340,1126,413,692,502,604,587,586,584,444,722,649,729,921,676,599,530,873
"COG0289",5089,4878,6054,4723,5140,4791,4326,2921,2814,3919,4955,5107,4720,5849,1186,3878,3535,2919,5276,5141
"COG0290",4268,4162,4257,4134,4403,4003,3892,3077,2844,3479,4039,4022,3991,4242,1463,3463,3368,2981,4210,4307
"COG0291",1079,1167,1728,999,1064,1137,1031,594,714,859,1001,1135,1084,1519,302,954,865,629,1413,1445
"COG0292",2364,2766,2743,2706,2680,2594,2664,2111,1946,2361,2662,2634,2939,2832,561,2612,2149,2141,2613,2861
"COG0293",3702,3266,2881,2861,3239,3104,3221,2491,3273,2978,3366,3653,3019,3198,1025,2843,3225,3381,3024,2943
"COG0294",6133,6161,7289,5109,6592,6061,5751,5372,5853,6215,6409,6713,6631,6752,1552,6079,6296,5941,6806,6587
"COG0295",652,774,457,715,555,636,928,832,779,818,890,538,560,530,253,866,707,673,564,735
"COG0296",2028,2394,6834,2210,3467,3584,2797,1779,2164,3068,2559,1734,5605,4801,502,4409,1387,1781,4305,5144
"COG0297",1551,1903,4335,1652,2499,2843,2272,1792,1611,2638,2610,1053,4666,3097,344,4258,1144,1612,2928,3486
"COG0298",2,22,4,5,4,52,22,12,13,4,1,7,24,37,24,29,6,21,5,10
"COG0299",4047,7245,4636,3080,5754,4282,8918,3787,3995,11258,5550,4073,4451,4222,5582,4194,5065,4098,5303,4400
"COG0300",2502,1701,2964,2433,1726,1859,1373,1475,2048,1846,2383,2144,2045,2388,837,2953,1942,1790,2105,2462
"COG0301",158,357,47,273,198,349,774,2491,3450,667,272,1376,540,34,1021,441,2245,3215,156,207
"COG0302",5077,4887,5653,5923,5351,4933,5166,3570,4189,4879,4602,5447,4888,5470,10428,4666,4235,4341,5212,5057
"COG0303",7907,5740,5327,3945,5355,4628,6044,8246,8515,5969,5399,5363,5489,5143,1481,6141,8030,8212,5468,5198
"COG0304",13475,12185,12698,16973,12712,12443,11394,10029,9114,10375,12810,13301,11338,12106,3760,13448,10166,9122,12174,12799
"COG0305",29218,18303,17226,19955,14992,18903,17524,9136,7603,21730,14958,16038,12880,17317,387824,13214,13165,8916,23897,18406
"COG0306",3955,3036,2436,3142,3149,2301,4408,4543,4791,4241,3132,3123,3024,2115,1408,3916,3219,5240,2387,2275
"COG0307",4234,3925,4465,3985,4352,4032,3792,3157,3274,3887,4258,4136,4249,4322,1029,4151,3936,3399,4415,4430
"COG0308",9859,12940,12021,8874,12430,14231,13788,17036,18065,16351,13084,12700,13076,11335,5011,18713,12720,16427,11938,12394
"COG0309",43,202,26,51,73,178,134,510,567,89,14,465,101,158,177,155,717,482,60,37
"COG0310",477,734,535,829,467,614,1015,22,14,532,451,395,91,287,114,173,193,9,489,482
"COG0311",518,1008,290,579,808,837,1211,1475,1691,1535,977,1789,701,278,227,887,1973,1531,670,594
"COG0312",14687,11121,17746,13224,11545,12956,11475,11387,9309,10951,12591,12682,12158,15405,3294,10858,7920,9851,14993,14665
"COG0313",5990,6104,6197,4205,6201,5411,5458,4081,3692,5148,6366,5632,5704,6372,1585,5806,4778,3817,5816,5816
"COG0314",2018,1683,1439,1195,1656,1479,2024,2262,2094,1858,1578,1819,1668,1309,543,1421,2255,2155,1502,1434
"COG0315",2554,2083,1640,1396,1913,1603,2410,2720,2572,2304,1911,2193,1965,1438,646,1567,2724,2595,1758,1653
"COG0316",6284,5373,5134,6828,5299,5254,5179,5350,5130,5038,5297,5948,5027,5181,17989,4746,5499,5968,5056,4963
"COG0317",14969,14495,18878,15984,15366,14421,13979,11933,10898,13344,15027,13984,14319,16290,5696,14007,11574,11472,16809,16980
"COG0318",34643,32478,31022,40193,29464,28890,30743,46253,43129,27347,34362,29315,27906,31349,11905,34579,33033,44574,28705,28587
"COG0319",2889,2831,3394,2094,2944,2303,2532,2370,2077,2641,2960,2258,2494,3043,662,2669,2444,2125,2864,2960
"COG0320",6521,7553,9216,7727,8327,7668,8073,5151,4914,7514,7440,7210,7914,8204,1722,6847,6039,5034,8513,8887
"COG0321",4302,5117,4710,3972,4963,4642,5024,3547,3101,4886,4982,4541,4269,4663,1082,4656,4236,3181,4782,4874
"COG0322",15204,15127,18159,12430,14545,13888,14999,10155,9912,14211,14788,14000,13951,16732,3132,14033,13018,9786,16285,15812
"COG0323",3395,3471,2387,2690,3106,3653,3775,5364,4238,4111,2315,1963,2090,1988,951,4511,3019,2809,1959,2103
"COG0324",6528,7078,6574,5329,6992,6412,5962,4744,4602,5910,6686,6341,6434,6441,1615,5889,5497,4903,6471,6553
"COG0325",4832,5095,5414,4149,5245,4667,4353,3652,3191,4523,5295,4175,4618,5408,1111,4629,3905,3382,5189,4926
"COG0326",5347,5066,8948,5914,6280,5878,6101,4655,3524,6531,6659,3005,8195,8465,1417,8598,3411,4131,6683,7291
"COG0327",770,1085,630,851,753,1027,1129,936,659,1042,1154,622,575,722,693,1791,590,899,942,863
"COG0328",3344,3290,3994,2873,3076,3401,3450,2663,2337,3130,3918,3134,3335,3498,2098,3139,2798,2506,3680,3689
"COG0329",11481,11164,11547,11754,11671,10153,9480,13522,12251,9160,10324,12652,10001,11857,3883,8824,13092,12358,11747,11469
"COG0330",12432,13606,11604,15955,13213,12434,12386,12309,11945,11659,11996,15710,10809,12062,3933,11771,12215,12501,11869,11131
"COG0331",5700,6462,6490,6128,6830,6213,6000,4647,4225,5685,6285,6379,6184,6300,1781,5640,5224,4441,6266,6413
"COG0332",4850,6037,5511,5704,6106,5964,6364,5962,5132,6700,7121,4704,5713,5233,1948,6869,5313,5023,5752,5878
"COG0333",649,713,649,923,858,690,578,380,352,575,734,526,761,785,200,510,450,403,599,572
"COG0334",4538,5853,3505,5265,5705,5450,6426,6607,6868,7111,4097,3968,3073,2404,2573,5628,4418,4026,3047,3371
"COG0335",2276,2444,2546,2430,2424,2189,2273,1508,1494,1967,3467,3878,3480,3945,747,3216,2569,2290,3592,3693
"COG0336",5891,6178,6354,5805,6305,5486,5631,4007,3762,5088,5856,6181,5406,6244,1207,5021,4369,3973,5853,6130
"COG0337",8195,7963,9048,6237,8105,7124,6644,5567,5698,6920,7732,7175,7177,8942,2104,7130,6510,5848,8135,8066
"COG0338",6606,5926,2121,751,2614,3853,8562,821,1696,11141,3035,2284,1666,2565,17562,1383,2827,1818,6471,3407
"COG0339",4080,4039,6042,4705,4509,5227,4212,4202,3152,4182,5428,2427,6580,5596,1829,4568,3041,3642,5187,5606
"COG0340",4366,4788,4878,3751,4873,4427,4451,4589,5071,5287,5054,4892,4676,4759,1341,4288,4753,5021,4786,4640
"COG0341",6461,7109,7196,6614,7033,7240,6284,4809,4441,6383,7332,6098,6581,7245,1716,6254,5223,4740,6641,6512
"COG0342",11181,12035,12463,12510,11876,11520,10574,8083,7703,10578,12128,11712,10499,11880,2813,11306,9060,7831,11497,11433
"COG0343",7582,8439,8493,8053,8994,8426,9030,7604,8735,9284,8458,9393,8503,8050,2017,8301,8977,8724,8759,8671
"COG0344",2024,2393,2152,1538,2374,2050,2044,2526,2178,1962,3050,4398,3188,3470,1028,2307,4127,3222,3524,3292
"COG0345",5292,5449,5725,4966,5376,4926,4989,3580,3589,4127,3548,3487,3456,3887,806,2442,2732,2423,3593,3499
"COG0346",5917,5735,5738,7088,4812,5894,5565,9319,8926,5328,5874,5717,5750,6414,3197,5594,7057,8838,5120,4969
"COG0347",1907,1759,2522,2986,1872,2125,1530,1573,1464,1647,2349,1780,2458,2157,549,1600,1432,1355,2104,2085
"COG0348",348,746,310,733,304,694,553,1291,894,576,321,701,606,337,2379,1132,1086,1122,418,565
"COG0349",4322,4303,4516,3536,4435,4025,3633,3697,3243,3261,4113,4070,4561,4758,1278,3712,4026,3634,4455,4502
"COG0350",1946,2334,1562,2150,2093,1836,2198,2697,2795,2205,2226,2825,1507,1677,883,1546,2670,2517,1902,1878
"COG0351",3374,3502,4547,2637,3838,3131,2738,2660,3537,2415,2443,4949,3294,3906,1111,2651,3664,3968,3626,3301
"COG0352",3355,3175,4433,2279,3396,3045,2516,2722,2647,2374,2717,3736,3390,4029,1207,2879,2873,2872,3523,3612
"COG0353",3969,4485,4688,4323,4569,4044,3911,3452,3074,3740,4414,4570,4041,4663,874,3827,3415,3349,4400,4252
"COG0354",4944,4785,4241,4065,5193,4696,4016,3513,3385,3733,3041,3176,3372,3167,780,2429,2947,2630,3034,2956
"COG0355",2874,2748,2840,2892,2762,2860,2609,1952,1893,2406,2885,2858,3248,3055,675,2766,2291,2031,2780,2892
"COG0356",6681,6879,7148,7631,7222,7058,6916,4917,4798,6283,7099,7360,7192,7021,1598,7235,5298,4866,6848,7487
"COG0357",3922,3972,4787,3199,4197,3964,3380,2659,2492,3246,4137,3955,4152,4661,1073,3793,3029,2650,4050,4353
"COG0358",13552,13543,13811,12384,13591,12812,12292,10964,11405,13138,13235,12547,13056,13972,51888,12838,13037,11848,13306,12962
"COG0359",3318,3625,3325,3262,3596,3251,3259,2788,2581,3174,3548,3282,3394,3374,850,3151,3128,2551,3474,3654
"COG0360",2706,2748,2805,2229,2663,2471,2428,2203,2011,2438,2642,2260,2666,2763,691,2409,2405,2125,2600,2812
"COG0361",1967,2027,1926,2096,2207,2058,2327,1955,2075,2246,2020,2404,1964,1864,1140,2077,2262,2187,1870,2023
"COG0362",1706,2111,5418,2535,2691,2905,2741,878,771,2177,2828,1557,3790,4216,465,2223,1184,764,3636,3612
"COG0363",2594,2308,3080,2259,2727,2466,2426,2527,2267,2684,2860,1678,2944,2873,1498,2794,1841,2214,2688,3294
"COG0364",11371,1240,5352,2237,2072,2257,1252,705,672,1431,1941,893,3789,5084,1599,2512,776,516,3380,3925
"COG0365",30063,30660,28587,30169,31181,26541,29652,26764,28368,26139,27821,33442,24834,29374,7624,25075,27584,28255,29620,28497
"COG0366",7816,6191,10347,7876,5636,8637,5973,2947,3451,5236,6403,5234,8481,8302,2375,8694,3494,3452,8006,10329
"COG0367",10870,9961,7985,7052,10118,9815,9017,7476,8875,10244,10011,10810,8139,11337,9884,11293,13133,8787,9622,9259
"COG0368",702,515,1738,697,984,868,691,902,1466,815,831,1160,1642,1585,286,1054,1185,1299,1222,1571
"COG0369",1774,1869,3289,1814,3303,3261,4275,1399,1215,4646,2508,1120,4591,2689,1238,6169,2830,1101,2868,3229
"COG0370",892,253,192,796,171,575,370,2654,2142,552,489,1478,844,532,465,734,1962,1895,503,665
"COG0371",1318,838,2455,1076,1862,1065,1103,1330,2668,1304,1081,1443,2487,2139,152,749,1935,2385,1530,1786
"COG0372",5907,6390,6228,6744,6816,6152,6587,6201,6470,6508,9832,10996,9484,8817,2731,9114,9586,9934,9495,9839
"COG0373",3069,2621,5603,3554,3359,3320,2879,5029,6817,2870,3642,3434,4994,4351,1085,5439,3790,7159,3481,3853
"COG0374",33,193,46,21,26,350,183,84,145,113,24,67,142,230,155,308,68,273,65,59
"COG0375",24,31,302,51,9,116,24,26,18,12,42,21,75,183,22,34,20,35,177,264
"COG0376",7394,9982,8350,11958,10588,9490,8269,4755,5270,7468,8738,9993,6996,8668,2976,8182,5812,5540,7959,8496
"COG0377",2801,3473,3456,3409,3733,3339,3936,3991,4364,3579,3007,4617,3289,2912,799,2539,3869,4033,3661,3516
"COG0378",720,811,2835,1161,831,1336,627,693,983,968,1168,1254,1961,2111,412,576,953,1114,1722,1995
"COG0379",4830,4955,6132,5184,5606,5132,5259,3535,3819,4812,4472,6849,5461,5308,2539,3863,5468,4074,5486,5192
"COG0380",815,264,577,1275,243,1054,355,790,957,438,694,288,1483,1408,1175,1401,580,607,621,1302
"COG0381",4624,4805,3983,3265,4828,4120,4170,2791,3067,4786,4535,4240,3390,4551,3896,3944,4415,2948,4261,4582
"COG0382",7712,7403,10513,6771,8568,7945,7727,6547,5804,8613,7901,6686,9371,9912,1803,8197,7530,5926,8922,8984
"COG0383",1860,631,179,591,484,658,978,736,727,1119,516,444,1001,691,112,1342,1155,559,678,2041
"COG0384",1155,1036,1077,2018,1278,1258,939,1958,1529,1126,1452,1029,1300,1409,571,1600,1119,1658,979,1053
"COG0385",3948,4025,2864,2918,4115,3524,3823,2051,2075,3601,2949,4099,3312,3161,1956,3328,3448,2095,3640,3732
"COG0386",4086,3677,3990,4049,4055,3648,3021,2153,1806,3210,4230,2871,3859,3975,1262,3907,2381,2181,3585,3567
"COG0387",285,318,89,387,391,613,983,716,465,1089,528,147,797,277,91,509,934,517,389,542
"COG0388",9014,11116,13718,10606,9586,10837,10692,15124,13309,10309,11290,11988,11774,12189,5054,9817,13429,13668,11554,12334
"COG0389",9826,10239,11778,10895,10719,10318,9218,8943,9279,8802,10485,10607,10132,11266,3000,10643,9247,9017,10705,10462
"COG0390",174,335,61,108,174,184,336,1314,1157,332,317,272,220,142,72,265,524,1274,178,179
"COG0391",1326,1814,3439,1877,2413,2200,2130,2543,2881,1825,1317,1985,2389,1893,241,1031,1987,1954,1778,1899
"COG0392",255,963,1801,448,1345,934,919,2106,2407,1176,686,1156,1280,1009,820,686,1342,1297,756,620
"COG0393",258,398,202,433,396,366,454,582,428,489,721,458,460,339,106,1090,775,674,355,457
"COG0394",2285,2481,2181,3418,2369,3276,2241,2484,2056,2856,2913,2354,2925,2386,1080,2504,2591,2175,2415,2437
"COG0395",14390,9068,10764,12532,8375,9862,7920,8152,9856,8118,11114,10542,7385,11264,1560,7423,7435,8708,12541,11915
"COG0396",5006,5855,5352,4828,5623,5642,6270,4672,4786,5717,5509,6229,5655,5190,1632,4962,5890,4652,5942,6037
"COG0397",7872,5998,9311,7974,7742,6920,5888,4519,3927,6427,7325,5175,8171,8415,1380,6684,4618,4817,7542,7577
"COG0398",3833,3421,4226,2043,3797,3983,2933,1954,2097,2691,2977,3103,4297,4043,1238,3104,2482,2420,4062,3959
"COG0399",19019,19849,15678,11130,20998,18556,19377,14753,20200,19697,17969,19029,16603,18807,44513,14918,20040,18314,17788,15368
"COG0400",3965,4061,4214,3100,4443,3955,3628,2868,2838,3655,3701,4265,4066,4494,918,3505,3509,2786,4251,4097
"COG0401",3,19,4,10,4,32,9,23,19,10,6,7,20,9,143,11,19,22,2,1
"COG0402",4688,5279,6078,4751,5987,6388,7794,12757,12260,7599,6670,4559,7299,5731,4263,7614,10041,12127,5961,6241
"COG0403",13630,13780,19103,14074,13807,18509,12599,8831,8137,12753,14864,14964,15746,16704,3099,14775,10549,7675,21871,20528
"COG0404",63595,57820,49438,67172,59924,52596,57935,50357,55332,45885,57522,59979,45962,57228,10471,38103,45992,57063,54882,52391
