"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0209",45217,33995,20240,169008,32088,25448,26945,21114,34275,25281,34462,77102,52417,32770,19032,45340,28244,24727,54121,20043
"COG0210",36397,18295,19898,126030,18983,17115,17528,17750,23070,17634,20444,98989,20359,18062,20134,18870,19166,17389,24118,21003
"COG0211",1113,1858,1210,523,2130,1904,1832,1399,1565,1525,1981,989,2002,1836,1357,1927,1264,1722,1669,1501
"COG0212",2345,3044,3220,1066,2931,3357,3154,2429,2757,2397,2941,1685,4178,2920,2280,2691,4184,2820,2569,2647
"COG0213",2247,1108,1764,252,829,1506,1245,1772,915,1595,1195,4902,494,1618,3493,1889,1875,1794,1033,3143
"COG0214",1996,1667,1285,154,3015,63,2020,2236,954,2702,942,1290,1638,1445,1916,2292,2157,2787,880,1517
"COG0215",8213,11422,8994,2717,12901,9714,10935,9929,10826,11029,12376,7605,10661,11015,8421,11598,11446,10648,11996,7935
"COG0216",3052,5342,3089,1408,5774,4215,4984,4400,4474,4272,8410,4173,8101,7317,6907,7714,5478,6886,7813,7206
"COG0217",2869,5220,3338,1893,5486,4324,4676,4011,3856,4269,4284,2613,5936,4564,3990,4718,3667,4686,3706,4578
"COG0218",902,1879,1792,1165,997,3407,1782,1597,1396,1531,1328,836,1591,1810,1201,1552,1303,1456,1395,1322
"COG0219",1557,2887,2128,939,2991,3249,2611,2162,2637,2549,3184,1345,2912,3047,1845,2576,1850,2533,2932,2260
"COG0220",939,2174,2076,1039,1129,3408,2275,1710,1939,1807,2484,828,1768,2494,1303,1898,1041,1943,2757,1617
"COG0221",778,704,1039,1976,545,956,636,227,1854,485,2235,964,292,1134,314,954,308,622,2898,412
"COG0222",2120,2491,1696,883,3116,2453,2302,2006,2564,2683,2938,3991,2731,2492,2047,2592,1671,2327,3166,2522
"COG0223",6814,9074,5903,4481,9070,9120,8143,6807,7467,8006,8954,6975,9569,8235,6962,7447,6541,9224,8442,7459
"COG0224",3896,7438,3850,1880,7623,7431,6494,5558,5893,5568,7803,3468,7392,6825,5276,7054,4827,5638,6865,6058
"COG0225",3585,6836,5548,2198,6586,7460,6700,4871,6443,5279,7590,3103,6416,6060,3883,6255,5995,5245,6823,4440
"COG0226",1351,4011,2235,5199,6544,500,8653,1178,5468,7760,6273,1057,2758,8222,925,3538,789,2040,12011,699
"COG0227",841,2168,1187,684,1804,2515,1874,1203,1617,1380,2096,848,2392,2113,1243,2008,1314,1439,2028,1601
"COG0228",1594,2942,1319,772,3229,3453,2777,1873,2503,2322,3000,1507,3227,3030,2418,3188,1792,2390,2564,2514
"COG0229",2104,4352,3659,1390,4774,5494,4549,3712,4108,3280,4486,2094,4206,3951,3271,4038,4220,3920,4041,3335
"COG0230",49,289,128,179,286,533,235,158,220,180,338,50,237,261,176,305,203,154,362,133
"COG0231",4083,4306,3793,1233,4326,4275,4118,3657,4099,4117,4262,3659,4515,4081,3651,4393,4753,4222,4105,3605
"COG0232",2553,5995,2678,1580,5865,4007,5112,3523,4042,4143,4971,2716,7644,5396,3521,5009,3285,4845,4146,4300
"COG0233",2065,3725,1953,1091,3471,3260,3420,3072,3131,2975,3612,1808,3718,3346,2939,3520,2627,3214,3614,3132
"COG0234",4878,2646,2388,16352,3273,2470,2605,2422,2589,2728,1763,10034,1898,1602,1587,1941,1283,1685,1793,1884
"COG0235",2283,5030,2753,2345,4629,3963,4650,5097,4062,5621,2901,1008,2778,3733,1769,3112,2684,2866,2688,1720
"COG0236",1311,1639,1462,1047,1634,1637,1705,1505,1608,1426,2029,1154,1506,1488,1392,1508,1114,1614,2359,1664
"COG0237",3022,4459,3653,1131,4189,4272,4393,4335,3778,4298,4472,2673,4605,4299,3617,4061,4733,4418,4404,3790
"COG0238",912,1574,883,529,1581,1691,1570,1284,1380,1302,1661,847,1922,1491,1229,1787,1232,1464,1587,1321
"COG0239",369,542,777,390,512,923,774,576,586,656,406,257,844,539,383,499,353,784,375,387
"COG0240",3842,6764,3410,2287,6500,6640,6208,5667,4813,5609,5508,3500,6342,6066,5451,6019,4915,5445,4683,6002
"COG0241",2639,1934,2427,845,1522,2414,2085,2194,2038,2036,1488,2960,2955,1759,2813,2583,1947,2294,1696,3019
"COG0242",7329,5629,2799,12997,5090,5030,5019,3965,5894,4712,6626,17752,5309,4863,3869,5498,3291,5011,7447,5014
"COG0243",13717,8729,6939,9969,7914,7376,10282,17649,9677,16892,6888,11320,3179,10427,24539,9468,10234,13414,7630,26663
"COG0244",4358,4368,3780,1157,5451,3064,4566,3752,3954,4787,4428,4528,4428,4402,3464,4634,4765,4742,4435,3443
"COG0245",1682,3644,990,673,3035,2219,2671,1877,2398,2435,5552,2335,5436,5030,3404,4099,2655,4026,5317,3898
"COG0246",1805,2239,1145,511,977,1467,1690,633,1801,1401,1085,1025,7187,1683,766,1753,790,849,1355,389
"COG0247",13853,13025,8003,5321,13555,15687,14232,19522,10428,17222,9550,14810,17533,16208,21923,13239,11829,15184,9657,24063
"COG0248",4101,2610,5932,2503,2450,2497,3768,2136,4730,3246,5514,3010,2864,4070,2143,3108,2110,2306,6622,1703
"COG0249",7375,8174,7725,5435,6326,10641,7871,8630,9403,9006,11303,6998,20089,8363,8179,8482,3974,7711,12778,7731
"COG0250",3341,4437,3090,1760,5061,3615,4518,4098,3889,4693,4342,3731,4429,4285,4054,4487,3907,4562,4159,4365
"COG0251",3913,5227,3726,2016,5291,5552,5929,10383,5190,7812,4760,3670,4435,5301,6684,5297,5065,6912,4251,6674
"COG0252",4054,1495,3691,1304,2105,3203,2309,3043,2021,2493,659,4940,931,1383,2044,1891,3600,3061,598,1374
"COG0253",2259,6318,2971,1534,6838,4978,5543,3908,4993,4765,7224,2072,6542,6104,3251,5601,3761,4880,6919,4246
"COG0254",963,1657,1133,500,1862,1746,1738,1349,1629,1391,1765,870,1750,1603,1342,1782,1115,1471,1574,1480
"COG0255",392,220,208,194,260,438,305,420,217,306,181,339,213,240,455,331,227,345,169,431
"COG0256",2850,2529,3074,685,2850,2280,2568,2477,2537,2412,2497,2719,2805,2423,2342,2646,3650,2577,2260,2193
"COG0257",244,84,88,39,38,86,83,22,88,48,48,122,28,126,37,50,36,18,80,37
"COG0258",23677,20653,13303,40996,20566,15222,16992,13601,17562,16300,22273,45368,26739,20033,13604,17695,15436,15755,22333,14312
"COG0259",1342,3864,2025,1178,3772,3250,3758,2368,2666,2670,3583,1228,4670,3454,2171,3731,2327,2659,2825,2820
"COG0260",9079,10117,9047,3364,10792,9756,10103,8201,9218,10243,10426,6990,10316,10707,8081,9932,6862,10435,10100,8363
"COG0261",1490,3360,1626,872,3188,3256,2921,2178,2719,2594,3460,1518,3586,2975,1950,2856,2073,2639,2997,2319
"COG0262",1779,2021,1670,1662,1336,3088,1854,1541,1801,1849,1385,2522,5411,1424,1542,2168,1257,1486,1244,1319
"COG0263",3775,6992,5127,2059,7515,6086,6490,4297,6106,5661,8525,2950,8785,6858,4289,6579,4420,5925,8200,5281
"COG0264",2914,5333,3126,1633,5110,5201,5000,4060,4556,3843,5466,2511,5658,4999,3951,4979,3592,4514,5088,4536
"COG0265",12441,10028,9928,4059,10948,6895,10353,10624,9582,10654,15106,22165,14741,15080,18984,14541,13602,20295,14808,20432
"COG0266",2686,7053,3909,2571,4876,4027,6140,4912,5002,5600,6772,2247,6094,7336,3009,5074,4553,4776,6319,3243
"COG0267",348,490,573,339,468,882,552,532,542,426,684,328,423,599,403,559,377,363,763,447
"COG0268",850,1631,942,500,1347,1896,1411,1025,1247,1018,1706,756,2192,1688,1060,1414,949,1313,1533,1328
"COG0269",114,19,24,58,24,649,79,72,49,80,49,117,240,107,577,45,35,93,33,584
"COG0270",12479,4748,3359,65499,4780,4211,3399,1680,5268,3821,3342,19720,9530,3555,2871,4096,3907,4093,4833,2575
"COG0271",1065,1489,908,375,1200,892,1389,1144,1148,1255,1531,875,1113,1576,1091,1421,937,1299,1434,1192
"COG0272",10456,15733,8382,15935,14277,13766,14354,11077,12550,13393,14814,14402,21637,14582,11070,16104,9606,13275,14274,13146
"COG0274",1783,1825,2177,247,1434,2569,1768,2264,1811,1657,2325,1589,2018,2005,2585,2456,1596,1280,2548,2680
"COG0275",3382,6767,3790,1693,6121,5466,5827,4829,5582,5426,4975,1996,5169,4287,3189,3966,2792,3734,4529,3665
"COG0276",2495,7204,3379,2244,7234,7900,7058,3448,5552,4771,8262,2205,8159,6698,3237,7880,3818,6307,6992,4363
"COG0277",15309,18822,15964,7982,18570,19585,18180,23947,18263,21706,19146,13298,17321,21045,22763,16695,17215,19764,17216,26191
"COG0278",1215,2027,1457,718,1696,1658,1896,1889,1730,1614,2001,1202,1650,2003,1719,2019,1497,1701,1859,1784
"COG0279",3303,2057,2828,3268,2069,3070,2097,2347,2110,2065,1293,2217,1191,1118,2111,1593,1989,1933,1377,2173
"COG0280",4525,11891,6823,2874,11752,11281,11207,5710,7477,8051,10099,4717,12380,10476,6426,11384,7032,8151,7009,8779
"COG0281",7905,9943,7343,4517,10036,10688,9663,6372,7679,8094,8447,7308,9931,9145,6286,9885,6769,7508,5556,6583
"COG0282",1255,111,747,467,129,487,218,351,822,408,111,916,39,281,785,170,403,300,105,710
"COG0283",2177,4573,2700,1185,4411,4259,4126,3540,3794,3793,5283,1998,5088,4533,3302,4122,2960,3775,5348,3832
"COG0284",3964,5686,4210,1929,5803,4354,5459,4761,4422,5224,5500,3187,5728,5247,4784,5537,5436,5499,5167,4810
"COG0285",5228,9061,4030,2331,8497,8040,8376,7331,6675,8190,9184,4289,8167,8781,6876,8676,5778,7893,8691,7450
"COG0286",5279,994,3048,5313,1560,1134,1061,1057,4364,954,1092,4248,3454,1038,3199,1670,2394,2586,1678,1462
"COG0287",3346,6431,5273,1639,6605,5311,6139,4877,5550,5506,6863,2546,7905,6180,4146,5738,6230,5613,6511,4961
"COG0288",864,551,2161,1812,420,2427,650,646,923,652,440,816,555,645,900,537,687,608,422,790
"COG0289",1722,4793,2274,1393,5063,4118,4561,2797,3818,3929,5763,1156,5403,4942,2439,4439,2789,4102,5227,3191
"COG0290",1836,4096,2119,1262,4100,3834,3696,3064,3487,3353,4336,1885,4283,3840,2856,3898,2625,3498,4024,3258
"COG0291",679,1161,528,472,1124,887,1006,533,1014,825,1624,594,1116,998,635,947,688,1053,1468,680
"COG0292",1342,2632,1517,757,2740,3232,2451,2056,2147,2081,2793,1197,2712,2499,2008,2741,1753,2422,2698,2355
"COG0293",2069,3937,3140,1250,3599,3365,3486,2348,2857,2907,3108,1353,3900,3654,2358,3293,4542,3159,2582,2406
"COG0294",4015,6379,4724,1654,6758,5833,6193,5355,5550,5656,7139,2915,8335,6256,5455,5702,6860,5968,6981,6012
"COG0295",1358,671,1230,180,563,1584,723,834,652,538,497,1220,889,770,1264,899,612,543,553,1112
"COG0296",1850,2325,1582,882,1704,1395,1846,1824,4304,1862,5610,1783,241,3323,2984,2940,1461,1058,6789,2436
"COG0297",2796,2050,1476,455,1084,2181,1667,1821,2926,1610,3470,2358,743,2639,2378,2268,1320,836,4069,1973
"COG0298",248,6,67,52,5,3,5,9,80,10,4,153,2,3,80,15,44,6,7,29
"COG0299",3863,4344,3569,5118,4156,3734,4060,3742,4031,3896,4912,4221,3970,3979,3751,8845,4701,4398,4596,3886
"COG0300",1774,2250,4485,1892,2062,3960,2232,1489,2067,2127,2374,1595,1791,2310,1586,1334,3465,1716,2709,1055
"COG0301",3388,408,6269,1006,1363,195,985,2525,2149,1366,102,2786,200,373,2758,769,5727,2251,86,1446
"COG0302",4779,4808,3762,8840,5206,4431,4937,3579,4667,4184,5294,4886,5289,4832,3420,4986,5696,4338,5228,3450
"COG0303",4416,6081,3583,2355,5442,4506,6276,8322,5296,8085,4767,3883,6766,7936,8317,6054,5518,8178,5254,9392
"COG0304",7326,11886,10237,5612,13263,14868,11951,9873,10140,11182,12477,6250,10552,12497,10563,11539,8262,12309,11661,12391
"COG0305",49154,15688,7479,172247,16026,11003,12993,9167,19013,13765,20064,101194,20175,16077,8908,17634,9338,11452,36732,11272
"COG0306",2498,3366,3492,1461,3134,5129,3283,4579,3185,2905,2157,1342,3321,2868,3627,4552,4891,4108,1732,3637
"COG0307",2033,4326,3352,1552,3970,4195,4233,3143,3600,3698,4480,1337,4771,4226,2555,3658,3952,3651,4300,2845
"COG0308",19733,11507,22663,6701,12531,25636,13919,16891,18296,11716,12130,17249,11889,11520,20272,13781,19337,12617,13194,17232
"COG0309",1392,115,371,307,500,6,123,549,461,832,48,894,4,45,863,146,368,586,43,653
"COG0310",89,619,59,83,604,51,517,25,190,264,512,44,2046,753,301,1029,136,239,811,345
"COG0311",1679,986,1294,86,1735,53,1332,1539,814,1817,403,603,742,584,945,829,1414,1201,397,694
"COG0312",5336,12511,10597,3362,12557,8914,12513,11475,11369,9311,16193,5218,19952,16280,8483,11568,8520,7318,17008,8535
"COG0313",2465,6271,3908,1971,5479,7663,5384,4103,4708,4542,6028,2557,7273,5650,3542,5340,3441,4875,5920,4264
"COG0314",1361,1755,1074,682,1828,2253,1782,2219,1505,2094,1345,1156,2117,1932,2253,2010,1665,2208,1397,2612
"COG0315",1881,2121,1134,774,2222,2462,2069,2618,1725,2538,1526,1885,2470,2283,3431,2433,1729,2655,1640,3704
"COG0316",5147,5505,4737,9400,5947,5396,5169,5281,5580,5024,5183,6576,5993,5157,3746,5113,5844,5087,5141,3827
"COG0317",11335,14983,11296,7313,13957,13440,13263,11786,14455,11925,17595,10885,17065,15281,11684,13966,10061,12564,18036,12192
"COG0318",19737,30912,28959,23630,29343,35218,34247,45996,30735,39512,28628,13861,20641,34584,36482,30653,37295,32948,27654,37631
"COG0319",998,1974,1140,586,1476,2366,1570,1567,1683,1532,2845,1396,2668,2732,2249,2538,1659,2163,3191,2602
"COG0320",3506,7783,4379,1886,7440,5251,7121,5190,6245,6030,9257,2866,7027,7632,4757,8234,5265,5952,8573,5365
"COG0321",2012,5147,3021,1301,4576,4437,4490,3466,3510,4067,4854,1747,5435,4708,2796,5031,3065,3592,4827,3041
"COG0322",6529,15761,8356,4632,13926,14665,14215,9991,12743,12705,17010,6180,14771,15719,9093,15009,8677,13122,17424,10669
"COG0323",5204,3944,5037,2665,3060,5019,4289,5331,3494,5405,2612,4397,1418,3846,5473,3626,2438,4526,2282,4815
"COG0324",3997,6853,3710,1632,6364,5109,5969,5035,5623,5300,6633,3055,6915,5911,5198,6038,4192,5707,6223,5949
"COG0325",1789,3219,1933,883,2645,3307,2964,2317,2488,2422,5320,2423,5488,4683,3700,4505,3059,3922,5038,4105
"COG0326",1614,3539,3182,2019,1990,5534,3586,3082,3957,2719,7870,2159,7566,5774,3943,6133,2987,3295,8381,4441
"COG0327",784,822,838,951,583,2707,904,976,865,565,431,484,1298,540,462,789,474,525,480,505
"COG0328",1987,3907,1680,1243,3211,4070,3292,2688,3053,3007,3867,2060,7479,3282,2532,3475,2333,2788,3764,2579
"COG0329",5461,11394,5532,2822,12889,10064,11160,13268,9530,13182,11886,4602,11367,11758,10079,9415,8391,13378,10115,11562
"COG0330",8995,13140,9969,5240,15513,14893,13444,12319,11319,12118,8067,5687,8187,7700,8291,8179,6823,9176,6941,8801
"COG0331",2856,6183,3384,2114,6473,5601,5784,4623,4676,5092,6253,2539,7208,5814,4714,5884,3896,5473,5988,5501
"COG0332",6002,5549,5972,2885,4778,7404,6255,6021,5067,5148,5453,5365,5934,4961,6746,6288,4578,5202,5699,6580
"COG0333",277,652,356,140,581,905,578,369,511,397,690,218,700,608,310,584,476,505,536,398
"COG0334",9240,5596,8530,3665,5825,7704,6437,6801,5925,6385,4361,8586,5923,5290,8027,6345,6435,6250,3963,7510
"COG0335",1537,3677,1657,895,3878,3772,3232,2240,2923,2733,3695,1373,3716,3309,2166,3150,2183,2820,3301,2573
"COG0336",2800,5815,3011,1385,6286,4078,5195,3979,4613,4459,6496,2323,5837,5495,3994,5669,3682,4689,5822,4772
"COG0337",3976,8486,4785,2658,7324,8040,7084,5767,6004,6440,8561,3790,9200,8011,5388,6457,4663,6616,8732,6662
"COG0338",9083,2719,3050,20759,2347,686,1523,896,4494,1453,3080,10380,2968,2974,862,5726,2522,1311,6035,442
"COG0339",5551,2610,7098,2522,1660,5365,3001,2819,3809,2030,5528,6685,6713,4657,5211,4202,3079,3100,5893,4213
"COG0340",4183,5045,5572,1525,4796,4662,4932,4619,4314,4852,4665,2673,5535,4642,4322,4481,6189,4753,4732,3986
"COG0341",6728,6640,4337,1939,6290,7534,6341,4744,6505,4888,6861,6867,7577,6402,5466,6346,4271,5284,6615,5790
"COG0342",10563,11726,7174,3839,11482,12321,10722,7971,10327,8732,12149,10634,12692,10699,9349,10705,7052,9674,11465,10428
"COG0343",6324,9179,9219,2154,9204,7478,8969,7513,7746,7977,8763,4466,8166,8540,7140,8742,11561,8832,8263,6770
"COG0344",2385,3396,1507,699,4492,1886,2987,3794,2964,3819,3516,1882,4047,3128,3341,3022,2204,4130,3218,3430
"COG0345",2291,5315,3717,1428,5370,5905,4842,3480,4298,4149,5597,2079,6245,5144,3212,4907,3141,4361,5465,4069
"COG0346",4954,5490,7886,5276,5621,4984,6566,9253,7000,8309,3510,2384,2658,3789,4289,3738,4891,4501,3569,3448
"COG0347",2318,1666,1341,1472,1779,1323,2083,1502,1853,1878,2258,1653,1646,1796,3097,1570,1361,2066,2354,3667
"COG0348",5269,740,4028,2000,701,728,625,1257,1740,1107,248,3921,708,564,4266,606,1470,1054,231,5156
"COG0349",1940,4398,2236,1416,4139,3181,4066,3743,3731,4271,4383,1635,3415,4412,2968,3579,2855,4412,3985,3726
"COG0350",2540,2305,2608,1232,2774,2057,2326,2629,2083,2501,1787,2203,1827,2070,2719,2148,2840,2957,1563,2783
"COG0351",3202,3297,3966,1665,5084,2725,3160,2658,3844,2961,4160,1846,3995,3280,2644,2772,5386,4469,3718,2584
"COG0352",2607,3169,1905,2103,3684,4291,2462,2665,3158,2888,3942,1816,3340,3271,2297,2409,2405,3144,3999,2898
"COG0353",2059,4141,2250,1097,4699,4003,3916,3459,3616,3260,4702,1769,4031,3780,3192,3928,2954,3842,4179,3724
"COG0354",1875,4974,2454,1613,4683,2788,4368,3639,3478,4025,4464,1625,4574,4523,2601,4088,3142,4022,3906,3284
"COG0355",1716,2874,1739,870,2740,2806,2483,2006,2180,2259,2842,1506,2629,2797,2135,2516,1785,2293,2554,2443
"COG0356",3309,7012,3528,2072,7457,8203,6465,5072,5606,5874,7041,3118,6923,6524,4929,6872,4238,5591,6578,5250
"COG0357",1680,3877,2176,1402,4157,4402,3537,2602,3199,3113,4426,1437,3701,3675,2109,3376,2170,3544,4235,2732
"COG0358",18412,13504,11512,29426,12774,11216,12277,11057,12997,11435,13592,27923,14444,13001,12374,12503,13013,12196,13569,12586
"COG0359",2007,3466,2054,972,3328,3002,3086,2772,2765,2862,3370,1620,3736,3121,2925,3308,2064,3058,3202,3095
"COG0360",1649,2567,1629,828,2292,2429,2301,2121,2066,2107,2725,1482,2950,2496,2290,2443,1763,2376,2707,2512
"COG0361",2219,2095,2025,936,2428,1843,2100,1948,1977,2139,1980,2493,2833,1940,2045,2351,2556,2180,1938,1929
"COG0362",1393,3098,720,456,1541,2280,1892,896,2963,1502,4323,799,4194,2571,933,2704,773,1045,5542,1185
"COG0363",3018,2167,1471,1079,1763,3453,2556,2580,2350,1761,2928,4743,3013,2595,3652,2555,1933,1783,3115,3429
"COG0364",3756,2906,995,2022,822,3121,1407,731,2912,1065,4120,1993,1815,8167,1367,1304,712,673,5931,1449
"COG0365",20426,30674,21842,10944,33594,24871,28909,26662,24370,26465,29468,16283,29516,29728,27646,29542,27054,28355,25272,29924
"COG0366",13090,6398,7470,4810,5170,1336,5590,2928,10126,5630,8860,8240,4110,9332,4872,5964,4320,2752,17895,3007
"COG0367",14021,11746,10242,11656,10992,10005,10598,7644,9651,11314,8357,13897,22556,10465,10334,9079,12684,14353,15877,10256
"COG0368",703,563,1783,593,1114,561,901,940,1330,1172,1493,206,183,1015,845,720,2389,1269,1478,863
"COG0369",2764,2738,1764,2414,1114,4325,3146,1386,2815,3459,3469,1950,309,3197,786,4257,1962,1768,3231,686
"COG0370",3925,531,3002,767,1474,2478,1261,2656,988,1532,243,2817,1115,368,3705,265,707,671,150,3185
"COG0371",1862,792,3742,61,1532,24,1078,1280,1971,1335,1300,252,174,852,778,727,3622,1235,1597,559
"COG0372",7084,9630,10327,4117,10886,9399,9853,9170,8676,9445,9494,5119,8600,9609,8591,9814,10826,9529,9108,8636
"COG0373",4499,2569,9462,1809,3515,6170,3893,4918,5694,3202,4524,1478,2756,2958,4012,2895,11254,4750,5143,3288
"COG0374",1946,18,582,428,56,10,36,74,581,65,50,1462,5,27,668,194,344,54,55,341
"COG0375",344,32,68,63,32,7,18,31,198,22,209,196,1,61,123,37,42,15,285,87
"COG0376",2870,9061,9751,4891,9968,7443,8711,4710,7368,6202,8844,2663,4070,6855,1489,8162,6171,7439,6002,368
"COG0377",2884,3393,3618,896,4779,1882,3508,3945,2907,3916,3641,1905,3792,3524,3950,4000,4772,4337,3400,3744
"COG0378",1301,966,1526,648,1210,47,936,742,1774,1189,2223,732,177,1044,1058,651,1831,1097,2705,941
"COG0379",3701,5254,4313,2225,6783,4125,5402,3598,4673,5214,6217,5604,4792,4853,3921,5467,4684,5794,5442,4460
"COG0380",330,651,666,1927,267,518,787,866,655,1013,484,652,226,1377,623,313,344,233,3763,561
"COG0381",5791,4517,3120,2907,4241,4917,4382,2756,3119,3790,3943,7152,7247,4321,4995,4319,3866,4288,4682,4924
"COG0382",3761,8344,2995,2691,6860,7408,7399,6472,6648,7927,10049,3887,5897,8348,5991,7791,4888,6739,9758,6120
"COG0383",2012,1066,267,166,438,228,785,748,463,1110,505,2023,153,1665,1518,1010,207,523,531,1784
"COG0384",1000,1147,982,1151,996,1613,1390,2001,1194,1407,1040,1036,820,1155,1090,887,1178,1303,951,1201
"COG0385",1831,4214,1740,2748,4150,2444,3415,2135,2447,2785,3388,1820,4556,3849,1852,3679,2329,3348,2806,2591
"COG0386",1287,3622,2193,1438,2862,5525,3311,2218,2830,2370,3991,1165,3791,3660,1199,3040,1835,2445,3826,1259
"COG0387",49,589,147,122,169,133,779,716,210,927,332,48,33,668,155,967,314,482,289,212
"COG0388",10483,10213,14393,6949,11923,5642,10990,14966,12393,12553,8241,5357,5154,6927,9468,6959,8376,8365,8753,10034
"COG0389",8061,10285,9087,4029,10636,10177,10488,8752,10447,9378,11499,4950,10229,10291,7584,9177,10135,9348,10821,7253
"COG0390",291,221,489,60,289,411,329,1305,473,490,120,288,7,348,1194,322,911,556,161,1255
"COG0391",1762,1485,2824,686,2915,163,1891,2422,3247,3193,3039,788,1489,1997,2076,2062,4235,2934,3430,1823
"COG0392",2201,793,2164,315,1586,529,881,2206,1765,1990,1537,1764,307,607,2230,930,2607,2047,1784,1662
"COG0393",1139,511,373,288,464,601,606,774,484,645,386,1189,380,448,984,653,422,608,375,820
"COG0394",1985,2274,2681,2276,2367,2302,2796,2570,2290,2409,2189,1768,1846,2037,2502,2258,1884,2682,2215,2612
"COG0395",1588,12836,3968,1167,10555,10239,10163,8090,7852,10324,11913,1279,10244,14642,7328,7825,7811,6824,11093,9524
"COG0396",3866,5631,4496,969,6139,3728,5685,4597,4436,5103,5777,3408,6414,5409,3820,6184,5548,5591,5350,3975
"COG0397",1639,6825,4262,2536,5258,9417,6933,4377,5771,5408,5908,911,5019,5152,1203,4072,2735,3669,5739,1171
"COG0398",3713,3364,4612,3077,3124,2618,2966,2032,3792,2684,4195,2907,3034,3621,2572,2909,2169,2860,3517,2408
"COG0399",20865,12565,15813,24373,12744,15130,11400,9837,12710,9562,16752,45318,21811,14494,22783,19059,27360,22932,16838,22757
"COG0400",2833,4321,3330,821,4154,2916,3867,2895,3149,3847,4304,2743,4313,3896,3094,3667,2186,3563,3857,3340
"COG0401",71,0,194,160,9,1,4,23,55,10,0,138,4,7,41,3,51,10,2,3
"COG0402",2965,5048,7085,3071,4583,8751,7368,12743,7859,10083,6002,2453,4374,6940,8904,7800,10124,7957,6011,9329
"COG0403",7719,15199,8743,3898,15124,12119,13474,8815,14139,12257,20131,6669,13644,14470,12330,12521,8708,10114,20132,13366
"COG0404",19587,58628,24820,4734,60238,63762,57264,50764,40589,41781,53590,15959,58848,60672,46698,58044,52015,47872,46460,60416
"COG0405",14923,12935,9605,4372,13758,7052,12898,19267,11759,18420,6744,7616,7106,7694,9878,6623,6103,10954,6867,8425
