"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0209",16135,34264,14944,41397,51981,18714,18152,20578,23815,14928,28662,23744,25579,21161,13036,25766,20767,187683,53550,19321
"COG0210",19226,18005,17581,19560,118874,20603,19655,19245,21806,18288,21036,15981,19655,17908,19353,17598,18311,87246,21047,22411
"COG0211",1218,1872,1769,1683,725,2088,2017,1917,1753,1362,1999,1459,1851,1912,1169,1559,1180,626,1754,1389
"COG0212",3844,2041,3065,2355,1936,3689,3017,3469,2918,3200,3484,2577,3679,3505,2143,2399,3090,1296,2458,2084
"COG0213",2533,1209,2016,1985,2002,1367,1506,1549,1035,2161,1765,2512,743,1189,1530,2420,2018,551,1347,4211
"COG0214",1746,1291,1209,2097,140,628,1303,909,774,1926,2189,3310,20,1074,706,2910,1533,356,1322,2439
"COG0215",10269,8326,10772,10569,4031,11139,11451,11226,12063,10220,11839,10813,9403,10220,6106,11216,9484,3193,10515,9474
"COG0216",6013,7048,6914,7146,2929,8252,8577,8146,8024,5953,9026,6325,7751,7696,4398,6376,5186,2416,7652,6693
"COG0217",3883,4190,4363,4143,2496,5226,4761,4777,4213,3533,5157,4021,5519,3712,3214,4081,3435,2128,4389,4182
"COG0218",1878,1685,2193,1485,1863,2776,1897,2427,1620,1368,1909,1301,2711,1754,1675,1484,1477,977,1577,1003
"COG0219",2251,2386,2356,2450,1185,2430,2524,2616,3186,2125,2559,2137,2906,2814,2274,2629,1937,1152,2797,1524
"COG0220",1734,2063,3043,2098,1931,3190,2573,2928,2603,1500,2328,1483,3091,3309,1943,1774,1571,1071,2711,1363
"COG0221",317,1447,1278,1012,2842,1236,1454,1113,2506,342,716,413,851,2613,1057,447,475,3110,1993,327
"COG0222",1764,2423,2339,2233,1018,2849,2984,2676,2884,1739,2964,2121,2254,2442,1104,2665,1735,911,2687,2334
"COG0223",6795,6225,7911,7954,4680,9504,8994,8622,8886,6543,10019,7723,8647,7820,6110,7617,5831,6402,8341,7240
"COG0224",5237,6461,6573,6221,2607,7439,7803,7708,7512,4948,7718,5042,7127,6873,3980,5682,4577,2268,6878,5482
"COG0225",5611,5187,7418,5895,3618,8108,7986,7569,7486,5195,7791,5335,6938,7265,4419,5316,5093,2522,5920,3763
"COG0226",560,15214,2799,4121,6228,2502,2711,2103,6203,927,1553,5448,1951,3101,2807,7840,1884,3264,3204,827
"COG0227",1406,1587,1948,1867,875,2166,2043,2162,2117,1126,2217,1245,2278,1824,999,1356,958,778,2097,1174
"COG0228",1974,2885,2744,2415,1034,3486,3371,3172,2829,1708,3369,2113,3012,2952,1280,2377,1483,886,2670,2458
"COG0229",4066,4033,4728,3400,2745,5661,5368,4978,4081,3771,5612,3835,4397,4634,2588,3261,3723,1716,4213,2960
"COG0230",202,137,290,225,153,318,180,299,331,136,184,225,318,215,137,206,165,40,217,67
"COG0231",4469,4255,4159,3931,1805,4561,4641,4290,4165,3881,4677,4076,4404,4374,3204,4100,3782,1700,4170,3776
"COG0232",3366,4233,4604,4521,3420,5139,4581,5337,5657,3806,5187,3547,6548,3928,3433,4144,3585,2522,4397,3428
"COG0233",3023,3177,3426,3216,1462,4222,4035,3829,3537,2679,4141,2860,3651,3490,2164,2942,2502,1264,3140,2946
"COG0234",2033,2729,2601,3335,14273,2931,3054,2732,2792,2056,2946,2244,2702,2711,1491,2628,1961,11709,2970,2747
"COG0235",4157,4760,4557,4100,3428,4549,4258,4997,4287,4607,4065,3972,4882,4055,4668,5606,4571,2976,4584,2384
"COG0236",1398,1871,1587,1436,956,2085,1978,1895,1597,1318,1762,1406,1916,1840,1236,1424,1373,974,1718,1274
"COG0237",4818,2533,4244,4010,1588,4645,4498,4504,4452,4178,5149,4812,4060,4678,2642,4344,3764,1493,4421,3776
"COG0238",1326,1069,1429,1497,392,1706,1605,1582,1564,1224,1844,1307,1603,1689,994,1347,1107,623,1312,1236
"COG0239",468,614,754,474,882,816,611,730,414,472,682,654,650,521,930,652,640,321,481,223
"COG0240",5259,4590,6121,5809,2634,6320,6108,6773,5251,5075,6698,5574,6763,5212,3497,5427,4552,2055,5264,5609
"COG0241",2360,1879,1783,2222,723,1563,1612,1576,1315,2102,2100,2648,2003,1728,1906,1994,2022,1201,1455,2805
"COG0242",3844,5834,4874,8305,7642,5412,5225,5852,7017,3642,5533,3831,5526,5332,2800,4560,3496,13828,6670,4022
"COG0243",13638,12043,8762,9858,8015,4633,4233,5855,7938,14220,3262,15808,6637,8617,15831,16890,13935,6029,9327,28933
"COG0244",4528,4463,4418,4285,1952,4176,4775,4417,4240,4017,4578,4631,3744,4543,2409,4897,3607,1458,4183,3878
"COG0245",2947,2904,4577,4204,2428,5550,5422,4922,5386,2692,6393,2925,4254,4923,2002,3743,2515,1317,5039,3438
"COG0246",786,2352,1641,1273,1196,1723,1220,1796,1308,822,1201,932,1699,889,3296,1332,983,1295,1115,546
"COG0247",15859,12305,10445,13169,4228,6722,7904,9375,10202,17036,8996,19297,12136,7922,10500,17218,14850,4819,11363,25597
"COG0248",2150,5465,4545,3220,6257,4692,4074,4548,5919,2069,3010,2093,4362,4946,5621,3268,2481,2585,4242,2621
"COG0249",5683,8842,10697,8542,7472,9967,8865,8641,11651,7092,6708,7548,8468,11259,7699,9105,7171,5952,10181,8700
"COG0250",4088,4297,4522,4515,1992,4529,4740,4556,4193,3604,4795,4867,3926,4369,2694,4765,3567,1710,3897,4157
"COG0251",6940,4898,5864,4955,2760,5396,5686,5526,4360,7964,5709,7613,5042,4854,6559,7839,7826,2557,4466,6788
"COG0252",3100,1541,1996,1880,1594,891,1293,1139,550,3752,1418,3936,1458,1776,2703,2560,3782,1199,1608,1930
"COG0253",3948,4407,5634,5085,2299,6546,6129,6656,7050,3944,6057,4074,6515,5928,3151,4882,3668,1959,5946,2848
"COG0254",1305,1670,1697,1539,614,1970,1891,1821,1759,1240,2061,1291,1661,1928,1049,1345,1147,684,1617,1261
"COG0255",319,348,330,191,315,235,182,262,160,325,145,258,388,362,431,304,365,162,289,515
"COG0256",3131,2319,2453,2398,744,2560,2705,2536,2253,2821,2841,2717,2353,2658,1439,2451,2668,831,2359,2469
"COG0257",45,266,112,75,90,42,35,71,86,44,36,25,197,229,298,45,68,85,168,41
"COG0258",9592,12519,11543,16539,14216,12771,12869,13227,15930,8777,21500,13931,19860,17850,10248,16441,12474,50466,22923,13963
"COG0259",2633,2947,3331,3256,1824,4105,3897,3952,3416,2223,4112,2475,4318,2792,2229,2803,2227,1368,2799,1750
"COG0260",7566,10253,10050,9827,7676,10625,10933,10338,10603,7437,11130,8844,9349,9987,8696,10258,7000,4498,9439,8733
"COG0261",2005,2509,3102,2675,1456,3678,3505,3612,3217,1931,3568,2228,3711,3409,1463,2630,1841,955,3029,2303
"COG0262",1859,1710,2181,1598,1511,2181,1910,2005,1344,1385,2495,1521,2308,1566,1572,1839,1341,1525,1467,1403
"COG0263",2932,3924,4111,4111,3182,4047,4228,4396,5931,2963,5955,4650,7941,6783,5421,5616,4393,2653,6483,3950
"COG0264",4247,4665,4996,4468,2839,5952,5401,5487,5295,3751,5828,3868,6100,4926,3358,3953,3589,1993,4658,3952
"COG0265",14355,14875,14700,14615,11568,16037,15864,15093,14499,15345,15483,16176,14132,16120,12406,16258,14799,7944,15815,23093
"COG0266",4501,4349,6459,6726,2983,6195,6897,6383,6605,4912,7430,4715,5766,6636,3945,5620,4538,3299,6688,3354
"COG0267",537,650,720,430,422,640,515,671,762,409,455,371,568,945,533,454,457,241,694,418
"COG0268",1209,1318,1482,1467,968,1509,1567,1503,1683,918,1538,1089,2018,1761,988,1046,860,572,1748,1069
"COG0269",56,30,43,11,64,52,15,37,34,80,48,90,77,48,55,75,62,7,12,641
"COG0270",2682,4679,3884,8616,33422,4114,4689,3472,4799,2088,5157,2255,3168,4135,3339,3706,2594,48508,6286,3049
"COG0271",1041,1283,1626,1444,938,1579,1716,1499,1511,997,1550,1300,1382,1509,959,1261,949,521,1331,1402
"COG0272",9976,11482,14940,15102,6897,15621,16461,14951,14608,9732,18044,12441,13516,14584,7179,13663,8680,11141,14988,11587
"COG0274",1936,1635,1891,2352,1285,1895,2078,2019,2372,1863,1542,1683,1220,2057,806,1762,1485,749,2149,3011
"COG0275",4686,4288,5936,5777,2670,6828,6564,6431,7110,4353,7176,4808,7153,6217,3232,5308,4043,2106,6409,4853
"COG0276",3569,6136,7908,7026,3096,8820,9468,8867,8262,3417,9525,3970,7198,7066,3520,4833,3196,2739,7150,3026
"COG0277",19151,17617,17088,16635,13983,16332,16215,16450,19347,22775,14943,21804,19160,17995,21903,21890,22594,8891,20083,21410
"COG0278",1625,1625,1867,1906,962,1873,1986,1762,1883,1823,2248,1788,1870,2048,1471,1589,1649,726,1795,1627
"COG0279",2980,1598,1763,2347,1540,2070,1938,1770,1944,2487,2486,2652,2068,1836,2019,1965,2389,3803,1916,3389
"COG0280",4734,7536,6969,6923,4829,7146,7197,7447,6403,4329,10468,8236,12276,8455,5997,8078,5758,4144,9019,4758
"COG0281",6338,9982,9347,9284,7312,8574,8557,8743,7502,6228,8402,7849,10671,7520,7466,8274,5934,4208,7374,7113
"COG0282",384,1023,356,95,1725,113,168,219,148,416,49,211,442,191,1297,248,480,567,116,367
"COG0283",3323,3568,4664,4545,1733,4871,4804,4404,5140,3159,5261,3338,4703,6153,2511,3774,3033,1537,5004,3507
"COG0284",5342,3928,5105,5366,2067,5514,5494,5087,5189,4974,6037,5521,4978,5186,2914,5173,4485,2071,4788,4636
"COG0285",6412,6255,8182,8183,3626,8126,8454,8269,8778,6052,9427,7712,7379,8262,4551,8250,5450,2711,8563,7512
"COG0286",1900,3013,1905,1361,5795,2372,2093,1437,1427,1626,1879,1561,3130,1404,4906,938,2950,7205,1321,2459
"COG0287",5595,4434,5880,5379,2856,6572,6165,6633,7131,5351,6766,5379,6977,6030,3927,5435,5189,2488,6168,4188
"COG0288",744,1296,810,425,2573,527,492,533,508,575,479,631,1476,708,1541,710,891,964,880,935
"COG0289",2460,3809,4457,3819,2089,5251,5138,5189,5698,2808,4806,3127,5299,4843,2666,4019,2768,1888,4387,2227
"COG0290",2757,3588,3576,3667,1482,4144,3994,3971,4146,2783,4076,2981,4067,3892,2031,3529,2559,1420,3873,2495
"COG0291",717,1089,1081,1029,465,1211,1142,1178,1506,671,975,853,1170,1075,638,821,619,406,1036,833
"COG0292",1903,2371,2328,2686,1061,2633,2623,2604,2858,1875,2611,1956,2609,3002,1511,2084,1739,813,2490,2106
"COG0293",3983,2373,3043,3495,1762,3061,3206,3302,3091,3480,3506,3333,3524,3003,2072,2906,3160,1398,2891,1665
"COG0294",6264,4475,6070,5973,2788,6147,6748,6017,7187,5902,6604,5873,5992,6455,3422,5628,5232,2004,6131,5106
"COG0295",902,782,638,777,696,689,604,664,576,713,577,664,820,561,903,546,568,311,798,1520
"COG0296",1764,3680,3399,3159,1573,2696,3440,2741,5269,2345,1406,994,1769,3812,2306,1212,1559,582,2819,764
"COG0297",1792,2910,2858,2116,684,2889,2813,2393,3296,1731,2316,1224,2425,4724,2792,1669,1677,772,3345,2663
"COG0298",57,83,33,14,112,16,10,25,7,23,5,10,23,18,204,9,22,41,8,109
"COG0299",4232,2885,4375,7467,2600,4651,4287,4691,4684,4135,4874,4233,3904,4495,2535,4023,3918,2294,4228,4100
"COG0300",2448,1725,2108,1556,2328,3221,2677,3010,2285,2246,3116,2114,2272,2070,989,2024,2344,1143,2368,1308
"COG0301",4065,212,518,514,533,12,44,113,84,3742,71,2889,737,563,1229,1395,3792,885,279,3156
"COG0302",4495,5199,4757,5582,2805,5054,5719,5032,5539,4128,5523,4542,4247,4952,2548,4059,4080,6948,4744,3504
"COG0303",6400,4556,5718,6397,3328,4240,4107,5570,5581,8023,4046,8638,6590,5333,5494,8016,7285,1715,6785,7933
"COG0304",8851,14952,13113,10782,7339,13959,14251,13926,12638,9159,13964,10149,11844,11265,8122,11313,9035,5317,10644,11276
"COG0305",9866,36014,11566,31979,88068,16486,17293,16077,23831,7738,17733,8538,15983,12870,6355,13837,8235,164979,31762,9563
"COG0306",4856,2807,4450,4292,1794,4417,3949,4192,2194,4914,4046,4606,2913,2996,3657,2903,4538,1987,3005,3327
"COG0307",3602,3277,4477,3890,1747,4623,4518,4511,4484,3244,4882,3824,4236,4255,2271,3729,3096,1451,4109,2098
"COG0308",20251,14813,14960,13173,14052,15514,14089,13883,12296,18123,11576,11368,9639,8748,12361,7776,10893,4677,8116,12366
"COG0309",337,544,178,88,604,75,52,101,52,509,90,740,141,124,1888,769,621,332,99,1304
"COG0310",12,627,156,746,35,392,554,656,840,10,617,87,4,158,9,245,21,333,414,429
"COG0311",1708,650,776,1346,83,375,818,505,440,1820,1306,1958,18,726,442,1704,1481,216,752,1609
"COG0312",9253,14008,11660,11998,6460,10840,13529,13382,17173,9580,13499,8200,12401,11936,8202,9150,9049,5356,14275,8656
"COG0313",4077,3511,5855,4767,2538,6961,6075,6177,5941,3486,6805,4043,6917,5675,2976,4523,3355,2148,5463,3388
"COG0314",1858,1387,1494,2000,913,1080,1103,1516,1439,2059,1132,2241,1898,1557,1403,2106,1783,612,1848,2138
"COG0315",2403,1737,1731,2278,1038,1173,1430,1840,1687,2339,1394,2877,1948,1910,1437,2454,2135,581,2417,3623
"COG0316",5437,5720,4968,6741,3682,5764,5871,5720,5556,5445,6061,5410,5377,4910,4347,4975,5514,7277,5659,3237
"COG0317",11210,14030,13835,13978,8889,16483,15800,15620,17379,10786,15849,11177,15361,14349,11208,12190,10843,7157,15290,11765
"COG0318",41936,32414,31751,30777,44763,29600,27644,30812,29506,40885,24499,31645,26379,27896,40050,39614,42394,15870,29207,34852
"COG0319",2185,1544,2676,2313,1281,2545,2239,2552,3123,1948,2657,2247,3017,2542,1660,2287,1945,891,2968,2386
"COG0320",5144,6713,7202,7642,2643,8263,8835,7778,8648,4682,8500,5789,6369,8049,3507,6026,4373,2277,7786,4914
"COG0321",3094,3174,4557,5016,1947,4876,4836,4758,4940,2858,5464,3675,4078,4426,2309,4123,2481,1616,4434,2893
"COG0322",9741,10516,14111,14314,5676,15140,14414,15761,17444,9361,15304,11863,15108,13928,6616,12616,8321,4554,14487,9960
"COG0323",3427,4121,5338,3624,5121,4246,3476,3778,2599,4082,3363,4359,4085,3114,4983,5344,4345,2226,2905,5922
"COG0324",4974,4249,5914,6071,2672,7044,6913,6793,6477,4546,7318,4747,6886,6456,3710,5376,4172,2215,6312,5643
"COG0325",3494,3134,4662,4103,1927,5465,5187,5096,5059,3068,5928,3420,4945,4540,2524,3498,2775,1581,4550,4102
"COG0326",4466,5786,7509,4167,2100,8048,6863,7325,7705,3615,5450,3117,8302,8202,4736,4027,3727,2321,6598,3189
"COG0327",1384,1159,1082,852,815,1329,977,1083,736,602,816,552,1385,593,1496,583,801,1142,584,431
"COG0328",2924,2956,3181,4412,1175,3420,3453,3387,3782,2434,2386,1754,2325,2400,1337,1945,1435,1246,2419,1853
"COG0329",9395,8865,9543,9075,4072,11450,10745,10854,11291,11532,10230,12184,11121,9842,8632,13144,11029,3858,9949,8673
"COG0330",10882,13164,11393,10849,9118,13606,13920,13263,11353,12443,13791,12328,12415,10825,9948,11805,12017,5367,10537,11925
"COG0331",2871,3223,3670,3665,1888,4351,4043,3943,4117,2699,6337,4498,5867,6195,3366,4954,3778,2104,5799,4586
"COG0332",5286,6517,6458,5969,4928,6874,6345,6573,5224,4841,6407,5368,6419,5692,5654,5234,4521,3057,5607,8091
"COG0333",447,610,587,595,319,869,802,695,622,340,712,347,687,845,339,365,322,227,454,211
"COG0334",6764,6275,6836,6291,5137,8393,8048,7321,3929,6752,8956,7667,5414,4562,6952,6391,6161,4062,5472,9030
"COG0335",2026,2929,3224,3013,1154,3936,4132,3717,3752,2221,4027,2322,3568,3497,1552,2696,1952,1080,3257,2163
"COG0336",3843,4643,5509,4787,1929,6302,6349,6189,5948,3744,6237,3993,5211,5459,2979,4421,3246,1714,5633,3974
"COG0337",5756,4707,7323,6749,3452,8458,8031,7872,8745,5404,8724,5566,7884,7327,4361,6338,5123,3133,7589,5569
"COG0338",1805,3515,815,6900,4299,1344,1068,1544,2553,1460,1798,1747,1399,1653,1610,1445,2186,32247,9302,1279
"COG0339",4130,6916,6215,4863,6751,5396,4999,5740,5316,3659,2743,2222,4265,4531,6461,2073,2537,2718,3723,3784
"COG0340",5628,3107,4860,4773,2122,4745,4695,4839,4786,5249,5185,4984,4548,4844,3348,4892,5031,1805,4625,4291
"COG0341",4864,6223,7121,5593,3232,8164,6801,7390,6851,4491,7202,4947,8231,6528,6031,4880,4290,2859,6146,5707
"COG0342",8265,11163,11214,10093,5462,13464,12426,12152,11872,7377,13094,8769,12687,10457,8808,8834,6631,4398,10361,9353
"COG0343",9408,7387,8860,9048,2923,8381,9293,8161,8163,8821,9684,9218,6362,8534,4707,7967,7897,2717,7955,6871
"COG0344",2471,2103,2734,3093,1394,2827,3116,2955,3434,3182,2900,3609,2764,3200,2658,3800,3022,1220,3156,3807
"COG0345",3332,3722,4359,4684,2946,5020,5141,5194,5716,3386,3235,2354,3534,3446,1939,2742,2230,1201,3310,2174
"COG0346",7554,6176,5980,5341,7442,4854,4196,5248,5780,9329,3587,6952,5459,5802,8901,8314,9959,3492,5035,6118
"COG0347",2002,2461,2147,1642,1931,2000,1965,2082,2227,1453,1429,1255,2456,2356,2072,1950,1560,1175,1796,3503
"COG0348",2521,1971,1084,583,4329,233,238,399,497,1186,170,1136,2347,630,7005,1160,2462,3375,615,4444
"COG0349",3469,3374,4099,3919,4460,3898,3664,3739,4376,3363,3244,3297,4532,4528,3518,4232,3412,1594,4119,2641
"COG0350",2734,1825,1776,1852,2440,1797,1797,1846,1966,2879,2200,2875,1615,1587,1989,2457,2788,1107,1530,3218
"COG0351",4558,2730,2854,2951,2105,3333,3711,3061,4213,3864,3100,3730,3260,3327,3332,3053,3663,1506,3231,2175
"COG0352",2984,2636,2975,2517,2904,2860,3274,2926,4011,2415,1758,1639,2476,2339,2446,1908,1657,1182,2146,1501
"COG0353",2986,3393,4155,3322,1490,4629,4500,4308,4314,3092,3016,2179,3002,2704,1575,2224,1821,811,2437,2214
"COG0354",3275,3023,4400,4407,2256,4609,4726,4651,4452,3426,4802,3755,4973,5168,3151,4026,3340,1922,4472,2056
"COG0355",2035,2224,2503,2570,867,2715,2948,2844,2731,1852,2675,2095,2489,3260,1575,2232,1699,1029,2761,2219
"COG0356",4670,6298,6452,6114,2481,7668,7275,7519,6773,4509,7531,5169,6364,7159,3333,5831,4082,2218,6502,5218
"COG0357",2332,2712,3972,2819,1837,4356,3798,4441,4414,2483,3729,2882,4744,4018,2361,3057,2534,1327,3690,2031
"COG0358",12732,10393,13124,15087,22242,14387,13782,13910,13858,11228,14844,11917,13913,12899,7033,11465,10754,35524,14122,12672
"COG0359",2299,2844,3156,3199,1552,3496,3383,3300,3244,2472,3840,2563,3569,3390,1786,2932,2333,1198,3146,3019
"COG0360",1993,2140,2292,2444,1187,2945,2790,2724,2697,1967,3159,2021,2526,2620,1412,2029,1852,1005,2622,2663
"COG0361",1416,1439,1352,1354,535,1200,1441,1198,1233,1364,2177,2341,1570,2018,1219,2104,2003,1286,1952,1891
"COG0362",835,3199,2498,2678,760,2754,3087,2704,4793,792,2127,737,1769,3874,2231,1463,738,1010,3011,698
"COG0363",2802,2613,2605,2343,1988,3050,2805,3010,2923,2103,1843,1139,2119,2058,1380,1146,1380,980,2179,1885
"COG0364",817,4772,2598,4283,4525,2426,2442,2252,4958,805,1106,706,2513,3694,2623,1071,1284,34092,14809,1315
"COG0365",26692,25882,25437,25746,13393,28123,28570,28631,28490,27900,28021,26906,26594,24907,18440,26258,26181,9329,25362,26956
"COG0366",4585,11568,7863,6275,7428,5780,6370,6162,9978,4431,5374,3613,8832,8353,19088,5550,4998,6401,8907,4070
"COG0367",10644,8252,8757,11440,8790,10604,10180,9674,10059,9402,12187,11160,8181,8221,6919,11382,9090,17292,10696,11978
"COG0368",1447,568,1143,719,1101,1075,1240,914,1345,1630,656,1309,368,1722,630,1094,1513,221,1294,686
"COG0369",1363,3595,5505,3985,872,4708,6066,3732,2835,1267,4627,2456,2124,4480,3982,3432,1294,3122,3019,506
"COG0370",2089,1193,549,259,1857,370,198,555,298,1865,320,2124,2167,796,1266,1567,1584,619,660,6936
"COG0371",3313,885,1290,966,9,1463,1637,1316,2043,2967,1041,2237,674,2356,464,1384,2726,60,1569,1206
"COG0372",6645,6315,6182,6239,3524,6523,6849,6314,6067,6604,10441,10401,8346,9351,7184,9490,9472,3875,8853,8684
"COG0373",6049,2315,3133,1546,1091,3242,3033,3068,3012,5024,3991,4739,4568,5000,3874,3258,7505,1634,3504,3426
"COG0374",660,952,298,91,848,140,106,178,77,195,76,100,366,162,3652,65,332,331,43,1007
"COG0375",61,214,52,13,89,18,10,20,238,33,23,13,41,84,469,22,57,59,45,257
"COG0376",3126,9223,8784,7185,7416,10493,10557,9791,8253,5630,10797,6690,7846,7104,6367,6121,4806,4397,5851,1022
"COG0377",3921,3423,2775,3712,889,2526,3444,2767,3315,4119,3141,4243,1717,3342,1753,3708,3680,957,3294,4548
"COG0378",1745,1372,1207,541,754,308,434,502,2369,1121,150,976,539,1935,1835,1229,1275,466,1199,1065
"COG0379",4194,5042,4569,4786,3516,3803,5161,4308,5636,3781,4576,5376,4552,5510,3308,5073,3843,2292,4768,3366
"COG0380",355,1272,610,473,3201,369,268,480,639,959,250,681,924,1444,1164,996,1552,1071,1533,623
"COG0381",3491,3070,3492,4268,4242,5101,4327,4430,4687,3026,5060,4021,3892,3325,1544,3767,2971,5721,4504,6608
"COG0382",5696,6327,8705,8512,3264,8096,8974,8000,9353,5110,8147,7114,6897,9171,4166,8037,4849,2379,8671,5467
"COG0383",380,768,609,1236,456,194,519,518,388,718,1006,980,1113,1054,315,1116,869,62,3139,2538
"COG0384",1383,1597,1604,880,1988,2238,1622,1935,1050,1445,1773,1289,1929,1306,2188,1385,1756,866,1138,1154
"COG0385",2252,2557,3194,4385,3154,3620,3599,3703,3462,2124,3976,2495,3436,3323,3136,2942,2267,2486,3923,1600
"COG0386",2069,2873,3761,2897,963,4819,4323,4456,3835,1719,4533,2214,4752,3910,2507,2478,1857,1663,3367,1307
"COG0387",300,742,982,964,196,88,490,388,167,421,497,1128,299,785,164,929,272,132,474,124
"COG0388",13367,9727,10693,10182,14537,8670,9784,8775,13053,13549,9470,12739,8365,11726,13068,12745,13998,6552,10920,15806
"COG0389",8383,9703,10590,9107,8126,11374,10946,11110,11350,9296,11168,9117,10658,10094,8694,9239,9356,4489,9543,7745
"COG0390",905,129,142,449,184,88,132,70,78,1093,178,646,129,196,670,469,1069,40,293,1165
"COG0391",2960,1686,2044,1580,199,1782,2377,1972,2965,3262,1372,3202,983,3544,1196,3029,3076,429,2733,1997
"COG0392",1302,244,919,744,600,706,925,576,952,1633,1679,2059,497,1942,1188,2149,2513,730,1293,2770
"COG0393",636,695,649,572,515,796,751,677,311,573,856,786,575,454,1204,694,581,217,335,1106
"COG0394",2226,2620,2882,2659,2649,2106,2393,2301,2244,2018,2410,2807,1730,2829,3197,2348,2378,1583,2544,2619
"COG0395",7646,8892,8795,8488,3993,10503,9069,11198,12435,9176,8557,7707,10641,7240,3699,10174,8794,2415,12013,6231
"COG0396",4720,4686,5127,5902,2027,5000,5438,5181,5718,4679,5682,5574,4612,5586,2990,5072,4285,1976,5556,4282
"COG0397",3293,7445,7635,5910,3753,7506,7951,8057,8388,4163,6731,4035,7846,8247,4660,5471,4317,2452,7450,1383
"COG0398",2476,3241,3651,3005,3845,3723,3723,3554,4331,2182,3190,2141,4004,4278,6387,2487,2748,2433,3745,2027
"COG0399",21740,10983,15103,22561,18039,17882,18046,16196,17726,21306,13123,11936,10848,11245,5909,9497,12782,35889,13875,15809
"COG0400",2312,3261,3798,3705,698,3616,4007,3885,4069,2793,4159,3098,4135,3944,2331,3800,2496,1298,4000,3607
"COG0401",17,49,22,12,56,10,2,3,14,9,1,12,67,16,268,13,39,120,6,11
"COG0402",10430,6769,8292,6256,5922,4756,5346,5801,5682,11270,3411,10842,3569,7200,8373,10056,12663,6422,5372,6453
"COG0403",9801,19014,14363,14524,9076,15080,15979,14815,19376,7916,17067,10270,12491,15625,6414,12326,7277,4523,15307,10715
"COG0404",52865,52982,47760,53284,7431,56007,52838,62025,54120,50488,51033,45397,54980,46185,24120,41203,40113,11322,53082,38599
"COG0405",11393,11792,12903,9646,9395,15170,13744,13777,10890,15344,16034,18043,10576,9390,17575,18492,14523,5587,10263,16970
