"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0209",15477,76984,27033,14808,28647,30997,65675,19768,195191,26151,29481,45220,100287,49915,26648,24532,23664,114081,34014,25021
"COG0210",18523,99744,18862,19760,19693,17945,20532,17069,127268,18882,20901,36254,98939,20088,17012,17742,18417,170692,18390,17998
"COG0211",1209,954,1850,1237,1971,1916,1714,1334,583,2019,1969,1209,694,1924,2077,1880,1364,676,1812,1642
"COG0212",2476,1714,3325,2160,3384,3518,2466,2325,1059,3971,3112,2400,1613,3131,2773,2782,3204,1878,3108,3374
"COG0213",1654,4863,1238,1641,808,1740,2232,2446,608,1308,2466,3390,3033,1400,1918,1873,2662,1979,1625,1199
"COG0214",918,1277,1035,1106,425,1433,2259,1609,283,442,2156,2013,3,1298,1884,1863,2008,3,1692,30
"COG0215",7073,7522,10406,7420,11272,10921,10768,8326,2925,10386,11369,8202,3996,10603,10874,11421,10385,3420,11536,8627
"COG0216",4485,4276,8021,5244,7821,8235,7855,5498,2152,8215,8846,4616,2762,7968,7677,7996,5654,2299,8251,6727
"COG0217",3317,2592,4777,3437,4163,5024,4284,3725,1892,5258,5327,3037,1933,4889,5100,4743,3640,1785,5113,5315
"COG0218",1902,830,1761,2068,1889,2408,1223,1942,1072,2379,1830,886,1613,1941,1958,1687,1561,1373,1813,2884
"COG0219",2265,1388,2778,2231,3115,2511,2495,2124,1131,2932,2513,1600,1460,2536,2876,2545,1930,1694,2949,2522
"COG0220",1949,827,2376,2008,3040,2947,1884,2809,1006,2990,1241,677,1254,1686,1593,1488,1034,1005,1500,2079
"COG0221",944,961,1491,1328,2352,923,1047,1053,2130,1029,474,802,1534,956,864,1290,286,1515,717,438
"COG0222",1473,4057,2649,1893,2998,2701,2348,2072,866,2595,2726,2077,1189,2711,2918,2586,1843,1300,2516,2288
"COG0223",5835,6953,8616,5575,8674,8683,7746,7082,4898,9256,10036,6603,3425,8229,8463,8598,6243,3996,9005,7905
"COG0224",4234,3343,6941,4905,7437,7334,6763,4812,2012,7829,6973,3935,2559,7051,7236,6844,4892,2361,7316,6258
"COG0225",4664,3021,7099,4270,7590,7430,5916,4887,2362,7795,6465,3579,2970,6567,6624,6836,5227,2225,6756,6720
"COG0226",2677,1107,3415,1857,9289,9370,6819,2756,5463,1651,2231,1376,18870,2029,3716,11419,780,13358,3991,2016
"COG0227",1164,835,1966,1278,2303,2131,1839,1159,620,2160,1985,876,843,1945,2179,2012,1129,789,2102,1854
"COG0228",1355,1483,2992,1725,2879,3050,2429,1971,747,3310,3090,1641,1067,3263,3156,3002,1766,1081,2858,2612
"COG0229",2986,2126,4640,2805,4637,5059,3457,3250,1649,5441,4535,2100,2291,4433,4595,4193,3863,1577,4317,4582
"COG0230",138,60,322,124,358,372,214,124,41,404,293,59,227,260,280,305,185,84,292,379
"COG0231",3477,3580,4286,3575,4204,4392,3995,3647,1385,4444,4532,4119,1732,4322,4121,4316,4310,1389,4159,4086
"COG0232",3665,2695,4692,3302,5235,4795,4749,3326,2398,5755,4824,2418,2659,5140,4537,5069,3163,3673,5933,6579
"COG0233",2222,1861,3612,2583,3745,3763,3406,2679,1117,3965,3818,2139,1439,3600,3287,3511,2686,1214,3871,3160
"COG0234",1835,14902,2735,1934,2784,2655,2974,2107,15336,2640,2766,4809,14369,3119,2671,2597,1932,21293,2583,2277
"COG0235",4203,1552,4643,4023,4636,4268,4131,5720,2167,4506,4566,2177,3249,4797,5056,4251,4702,3070,4994,4699
"COG0236",1368,1181,1921,1310,1943,1630,1474,1567,1034,1869,1613,1343,1783,1919,1568,1532,1435,3009,1612,1721
"COG0237",2955,2643,4108,3345,4320,4715,4282,3488,1137,4372,4916,3153,1593,4516,4280,4556,4221,1551,4491,3372
"COG0238",1026,849,1504,1216,1722,1629,1582,1178,457,1539,1850,1009,514,1539,1452,1609,1203,339,1605,1291
"COG0239",817,276,564,584,406,699,466,779,273,588,716,370,785,611,574,570,417,823,551,764
"COG0240",3900,3491,5626,4562,5710,6158,5656,4194,2539,6578,6560,3849,3039,5780,6423,6305,5092,2282,6688,5961
"COG0241",2395,3022,2068,2457,1487,2187,1785,2048,1245,1829,2340,2734,1887,2026,1934,1839,2161,2042,1946,2402
"COG0242",3186,17725,5124,3376,6120,5372,7654,4130,14936,5868,5260,7288,8655,7672,4692,4469,3308,9179,5597,4875
"COG0243",13024,11037,7325,14100,8125,8245,10132,15366,4348,4992,7188,13724,12319,7215,11492,10200,15617,12786,8729,8039
"COG0244",2745,4494,3988,3027,4359,4451,4203,3689,1333,3974,4109,4330,1686,4322,4759,4742,4116,1565,4382,3253
"COG0245",2061,2335,5142,2685,5245,4985,4614,2960,1063,5405,3851,1678,1312,3172,2810,3216,1661,1213,3607,2103
"COG0246",2010,1060,1503,1868,1346,1912,1397,1400,1175,1819,1169,1811,636,1768,1676,1414,841,867,2202,1333
"COG0247",10555,14872,7886,12277,7757,11769,12962,11260,4589,5959,10023,13755,5130,11597,14440,12468,17064,5851,12975,11940
"COG0248",5110,3029,4429,5277,5689,4623,3517,4433,2633,4025,2702,4177,5543,4060,3191,8160,2064,4875,2542,4531
"COG0249",7398,7155,7627,7738,12243,8669,8555,9964,5665,8016,6975,7494,7285,10790,8042,9882,6375,7105,8210,8861
"COG0250",2970,3707,4383,3096,4123,4677,4513,3929,1611,4212,4421,3507,1841,4312,4711,4462,3916,1590,4434,3817
"COG0251",6245,3649,4868,7326,4422,5406,4663,7804,2316,4873,5369,4128,4091,5279,5785,5540,7725,4659,5184,5356
"COG0252",2963,5056,1156,1995,534,1184,1422,2629,998,485,1007,4060,683,1155,1918,1957,3418,1381,1435,1985
"COG0253",3101,2096,6184,3697,7306,6179,5284,3765,1745,6551,5923,2308,1930,6016,6070,6009,3535,1488,6374,5496
"COG0254",1187,868,1800,1313,1914,1872,1602,1405,542,1718,1983,946,731,1763,1661,1776,1240,602,1736,1616
"COG0255",431,355,331,416,262,303,236,381,124,323,294,370,280,362,284,224,320,142,228,388
"COG0256",1924,2721,2459,1866,2293,2687,2411,2066,707,2457,2697,2724,790,2520,2624,2622,3112,817,2580,2086
"COG0257",159,112,79,62,110,96,44,89,72,121,59,249,143,65,134,73,32,205,92,250
"COG0258",11908,45673,16926,12779,19997,18640,22028,13097,41813,18900,20093,23536,21716,21268,18782,19329,12592,26580,20604,17099
"COG0259",2125,1206,3509,2311,3480,3830,3202,2143,1183,4303,3655,1383,1426,3847,3711,3691,2275,1693,3881,3852
"COG0260",8735,7029,9993,9234,10172,9874,9662,9659,4264,10944,10388,8902,6215,9893,10357,9875,7464,5694,10200,10470
"COG0261",1638,1525,3134,1961,3617,3084,2894,2144,746,3784,3248,1542,1545,3326,3309,3126,1918,1478,3246,2852
"COG0262",1464,2540,1828,1533,1453,2286,1581,1970,1562,2056,2122,1770,1527,2341,1655,1775,1385,1300,1931,2441
"COG0263",5068,2970,6797,5285,8393,6432,6222,4531,2372,7686,6382,3785,3830,6402,6441,6582,3988,3072,7030,6460
"COG0264",3556,2660,5413,3695,5554,5429,4477,3871,1767,6141,5507,2949,2409,5257,5195,5152,3646,2025,5328,4951
"COG0265",13168,22236,15451,13341,15234,14653,15457,19696,6385,16497,17140,18844,15370,15114,15227,15128,15082,10588,15190,13129
"COG0266",4090,2239,6198,5288,6643,6254,6838,5240,3006,6045,6519,2580,2191,5772,6367,6552,4426,2229,6872,4708
"COG0267",541,326,590,663,762,716,432,541,233,618,451,339,329,594,621,596,494,315,542,549
"COG0268",1004,710,1736,1138,1902,1607,1471,1062,503,1832,1449,796,834,1548,1587,1588,911,937,1617,1296
"COG0269",56,112,19,44,4,20,2,49,16,50,2,128,427,27,61,43,61,33,28,117
"COG0270",2508,13041,2878,2352,2736,2174,4259,2867,47252,2142,4661,12591,24739,5381,3533,3466,2266,41001,4868,2825
"COG0271",1001,941,1515,1081,1665,1477,1330,1270,465,1628,1612,1036,878,1232,1533,1609,1002,937,1590,1282
"COG0272",7953,14311,15632,9696,14643,15381,15309,10853,16580,14156,16166,10519,6879,17079,15235,14747,9763,7661,16076,11618
"COG0274",1274,1554,1780,1533,1991,2160,2553,1525,650,1599,1624,1817,862,2269,2088,1972,2150,1291,1749,1543
"COG0275",3770,2977,6299,4146,6915,6698,6191,4182,1716,6865,4609,2197,1658,4432,4336,4294,2923,1396,4408,3905
"COG0276",3417,2149,8264,4352,8040,7771,7202,5455,2353,9197,8043,2412,2844,8399,6970,6486,3112,2583,7265,6555
"COG0277",19528,13315,16050,21297,18962,16028,17514,18850,8450,17286,17757,15297,14541,16303,19584,18692,21816,14643,18467,17814
"COG0278",1573,1169,1958,1501,1962,1947,1803,1391,627,1965,2135,1285,920,1723,1900,1919,1797,596,2051,1522
"COG0279",1697,2193,1562,2361,1237,1484,1824,1626,2285,1245,2675,3418,1744,1991,1917,1888,2734,2868,2111,2249
"COG0280",6119,4742,11274,5207,10487,10467,9577,5951,3112,12516,9689,4542,6477,10466,11938,10849,6046,7092,11797,11158
"COG0281",7366,7175,9432,7098,8447,8627,8255,6446,3621,9715,8583,8047,6533,8608,10390,9509,6313,7379,10000,10590
"COG0282",1493,948,551,1412,158,59,53,1101,943,207,268,1190,2769,202,205,312,559,1331,122,942
"COG0283",1813,1314,3291,2176,3627,3401,3407,2172,857,3098,5151,2211,1630,4791,4187,4955,3227,1653,4636,3856
"COG0284",3336,3148,5324,3523,5367,5504,5260,4219,1776,5091,5760,3956,2147,5092,5412,5756,5076,1925,5483,4537
"COG0285",4922,4287,8217,5758,8765,8779,8705,6135,2228,8550,9469,5236,3309,8037,8028,9190,6233,3140,9151,6713
"COG0286",5653,4236,3238,7906,1379,1100,1179,4362,4249,2537,2585,5283,6235,1751,1010,1414,1538,6327,958,3204
"COG0287",4341,2532,5992,4042,6964,6575,6075,4145,2014,7047,6111,3446,2224,6234,6270,6111,5408,1708,6404,5816
"COG0288",1806,886,724,1527,601,616,347,1238,903,715,548,879,2636,564,795,568,628,1665,576,1669
"COG0289",2647,1187,4857,2931,5880,4937,4044,3117,1407,5620,4788,1703,2029,4947,4820,4699,2505,1791,4900,4528
"COG0290",2296,1958,3932,2611,4288,4150,4100,2785,1362,4357,3907,1869,1644,4038,4154,3982,2639,1588,4165,3319
"COG0291",660,576,972,695,1535,1041,1043,736,346,1166,1094,658,632,1023,1207,1159,491,601,1175,1048
"COG0292",1551,1141,2430,1675,2828,2689,2759,1776,687,2615,1689,852,626,1703,1771,1660,1267,655,1723,1418
"COG0293",2418,1359,3009,2064,3285,3317,2963,2140,956,3496,3137,2041,1603,2924,3699,3316,3544,1564,3926,2921
"COG0294",3899,2824,6107,4058,6953,6275,6254,5042,1626,6687,5969,3929,2647,5802,5862,6510,5893,2336,6372,5373
"COG0295",995,1304,650,897,592,759,828,716,376,681,865,1350,540,852,857,682,776,606,724,1182
"COG0296",2814,1700,3706,3596,4886,2648,2987,2917,1051,2219,1906,1916,2227,2501,2617,3983,2204,1841,2309,2592
"COG0297",2300,2376,2929,3109,3037,2583,1767,2290,923,2169,1656,2839,866,2304,2127,2681,1778,417,2005,2700
"COG0298",192,141,60,274,45,2,0,84,26,24,42,235,223,12,10,9,38,167,2,7
"COG0299",2890,4230,5240,2806,4414,5484,9976,3617,4373,4106,5658,3680,5807,5938,3746,4298,4127,1725,4267,3222
"COG0300",1892,1619,2065,1169,2311,2400,1490,2264,1063,2494,2310,1787,2382,2279,2492,2462,2648,567,2390,2682
"COG0301",2433,2832,262,1053,42,292,545,1582,888,137,772,3367,143,148,490,637,3888,43,415,1186
"COG0302",3127,5063,4774,3192,5424,4681,4960,3448,4996,5435,4474,4823,3421,5614,4491,4924,4235,5352,4855,3857
"COG0303",5457,3903,5000,6701,5047,5410,6096,6748,1123,4576,5544,4241,3494,5490,6852,5843,7263,4124,6205,5512
"COG0304",9241,6222,12220,8447,12141,12810,10722,11004,4780,14323,12777,7257,9627,12910,12612,11454,8922,7700,12107,13708
"COG0305",7195,101411,13531,8540,17203,14724,32361,9568,185518,15221,16540,49280,92733,26141,12076,12857,7746,125629,15576,12922
"COG0306",3838,1350,3171,3729,2182,3109,2773,4359,1721,3408,1985,1752,1524,2850,2524,1060,3456,1869,2184,2310
"COG0307",2691,1345,4127,2581,4407,4198,3981,3428,1319,4637,3920,1994,1519,4217,3682,4352,3418,1205,4289,4181
"COG0308",20678,17068,14151,26390,11301,13031,11171,15856,7123,12405,15329,19808,10779,13696,11980,14073,18469,9888,11361,18410
"COG0309",1034,926,278,1616,151,23,104,737,200,112,527,1426,1000,76,112,83,292,770,124,28
"COG0310",2,26,314,6,280,436,573,38,139,146,405,79,69,911,595,484,6,190,562,16
"COG0311",707,844,659,698,299,968,1346,1105,183,307,1369,1739,2,765,1044,1022,1829,1,1000,11
"COG0312",9891,5207,11537,11021,15311,12712,13059,8260,5111,13417,12384,5208,4669,13267,12493,12456,10171,5838,12744,10258
"COG0313",3438,2549,5846,3666,6441,6389,5058,3852,1758,6694,6371,2470,1986,5948,5518,5955,3382,2130,6066,5873
"COG0314",1533,1246,1500,1966,1313,1703,2009,1642,456,1203,1730,1367,1022,1559,1845,1635,2065,914,1737,1591
"COG0315",1637,1868,1823,2202,1415,1980,2298,1727,460,1233,2026,1935,1168,1867,2332,2001,2267,871,2153,1726
"COG0316",4664,6626,4999,4518,5150,5386,5538,4228,9944,5741,5331,5113,4135,6089,5243,4820,5445,4742,5593,4874
"COG0317",11311,10925,14600,13074,16438,15054,14758,11096,6387,15736,15349,11090,6983,14886,13297,14297,10841,6033,14864,13985
"COG0318",39920,13879,29924,42060,31630,34293,33035,38692,12347,32170,33423,19538,45805,30866,33751,29160,44647,27056,30851,29109
"COG0319",1814,1418,2798,1764,3014,3006,2534,1826,739,2851,2844,1515,1232,2717,2534,2858,1928,1296,2816,2624
"COG0320",3815,2932,7562,4663,8161,7494,7709,5262,2151,7232,7362,3564,2639,7821,7651,8182,5007,2063,7672,5702
"COG0321",2520,1798,4766,2912,4574,4948,5087,2976,1266,4365,5211,2057,1785,5098,4454,5071,2938,1917,5016,3871
"COG0322",4908,4096,9279,5650,11185,9874,9396,6807,2494,10159,14221,6389,5332,14670,14746,15378,9299,5730,15477,12811
"COG0323",4786,4468,3115,4466,3049,3593,2982,6138,2094,3165,3767,5108,4589,3632,4260,4734,4263,3357,3956,5425
"COG0324",3894,3097,6509,4298,6587,6635,6543,4382,1823,7146,7142,3960,2610,6489,5890,6120,4448,2355,6661,5676
"COG0325",1869,1600,3282,2107,3520,3431,2812,2202,941,3300,5294,2657,1682,4676,4454,5094,3245,1434,4935,4144
"COG0326",4589,2160,6404,4862,8578,6981,3642,5805,2479,7283,4906,2305,3537,6502,5315,6042,4186,2614,5355,8300
"COG0327",1260,747,997,1020,722,1227,723,1335,800,956,654,789,1040,1338,913,988,905,717,820,1968
"COG0328",1871,2045,2926,2240,3641,3875,3705,2414,2220,3439,3394,2037,1108,3938,3526,3275,2531,884,3900,2938
"COG0329",7690,4573,9961,8629,11881,10180,9954,10206,3476,12914,11048,5544,4940,10495,10798,10222,10039,4609,11537,10267
"COG0330",10461,8490,12426,11006,11922,12017,10936,11433,5306,13330,13962,8995,9197,12069,13168,12521,11852,8919,13256,12316
"COG0331",3429,2469,6011,3942,6226,6331,5975,3936,1804,6840,6574,2818,2712,6237,5661,6030,3949,2436,6087,5332
"COG0332",5296,5501,5883,6112,5130,7004,6368,7248,2996,6156,6582,6144,4848,6800,5954,6464,5609,3977,5614,7274
"COG0333",418,228,850,479,758,729,610,386,193,799,692,255,364,637,587,544,383,212,654,583
"COG0334",7447,8623,6178,7667,3731,6260,5607,8199,3279,5554,7459,9128,4735,6919,6104,6684,6730,3859,5692,6654
"COG0335",1646,1399,3411,2061,3942,3498,3339,2133,916,3827,3436,1624,1162,3561,3551,3485,2070,895,3673,2822
"COG0336",3068,2328,5923,3643,6121,5814,5080,3676,1508,6122,5734,2725,1839,5569,5598,5583,3632,1849,5800,4874
"COG0337",4747,3767,7421,5247,8829,7801,7175,5649,2630,8602,8048,4048,3082,7471,7340,7792,5112,3704,8256,6803
"COG0338",1971,15628,2986,1585,2718,3078,14026,1796,23291,998,2681,8996,9073,6327,1321,1309,2091,7400,2742,1453
"COG0339",8663,6658,5570,9451,5613,5435,4577,5556,4165,4790,3957,8187,6139,5794,4501,4668,3938,3456,3836,7479
"COG0340",4043,2692,4415,3591,4687,5144,5030,4211,1484,4831,5209,4228,1855,4709,4598,5204,5340,1710,4953,4256
"COG0341",4958,6771,7231,4337,7027,7325,6020,4740,2419,7774,6973,6692,3429,7345,5430,6496,4380,2281,6701,7591
"COG0342",7726,10472,11765,7459,11788,12004,10551,9130,4003,13040,12646,10542,6608,11823,10163,11812,7168,4768,11616,12500
"COG0343",5797,4462,8187,5554,8100,8610,9143,6974,2272,8292,8693,6289,2733,7962,8760,9320,9191,2359,9141,6129
"COG0344",2427,1937,3148,2701,3539,3019,3562,2390,925,3102,4093,2267,1337,3035,2893,3217,2805,1223,3456,2433
"COG0345",2156,1425,3272,2270,3882,3564,3517,2264,949,3897,4981,2354,2972,5012,4879,4808,3305,3109,5312,4111
"COG0346",9533,3543,5740,10206,6494,5887,5583,8073,2927,5139,5637,4735,7947,4990,6050,5649,8710,6637,5520,5904
"COG0347",2041,1658,2078,2470,2170,2273,1723,2643,1113,2316,1508,2324,2385,1820,1733,1708,1714,2070,1603,2332
"COG0348",5233,3764,1388,3729,324,355,635,2840,3224,552,1249,5384,5276,655,1041,864,1196,4258,763,3248
"COG0349",3465,1634,4125,3626,4774,4073,4232,3965,1634,4712,2733,1328,2456,2438,2565,2597,2164,2364,2856,2595
"COG0350",2247,2101,2067,2254,1704,2101,1902,2143,903,1882,2498,2519,2638,1874,2360,1968,2537,2382,2213,1685
"COG0351",3178,1847,3628,3146,3757,2423,3032,3128,1351,3977,3116,3348,1402,2715,2953,3102,3654,1481,3343,2748
"COG0352",3082,1823,3439,3228,3985,2665,2402,2965,1517,3545,3104,2640,2165,2544,2995,2807,2189,2025,3032,2847
"COG0353",2507,1770,4282,2888,4667,4371,3519,2930,1028,4701,4401,2103,1368,3927,3973,4223,2998,1157,4165,3996
"COG0354",3074,1627,4758,2959,4635,4392,4534,2930,1473,5094,4752,1810,2272,4174,4199,4306,3161,1747,5147,3995
"COG0355",1780,1481,2649,2111,3055,2711,2736,1929,862,2915,2914,1741,1003,2502,2770,2656,1816,844,2795,2132
"COG0356",4045,3088,6614,4781,7054,7077,6224,4879,2197,7281,6789,3281,2604,7272,7000,6475,4414,2199,6901,6178
"COG0357",2368,1447,4067,2430,4569,4175,2879,2774,1510,4479,3852,1717,1493,3887,3971,4112,2263,1502,3876,4062
"COG0358",8944,27852,12880,10063,13814,13078,13810,10500,30129,14539,14309,18660,12109,13672,12414,13251,11916,14927,13481,11350
"COG0359",2066,1632,3296,2327,3414,3582,3339,2512,1029,3538,3796,1948,1510,3398,3190,3241,2396,1880,3435,2830
"COG0360",1684,1497,2588,1900,2681,2689,2731,1932,747,2709,2987,1661,1105,2739,2318,2592,1922,841,2571,2202
"COG0361",1440,2589,1895,1434,1930,2077,2050,1676,1200,1867,1999,2272,1053,1978,2079,2270,2252,842,2145,1439
"COG0362",1592,787,2779,2182,4273,2716,2440,2284,951,2631,1231,1380,1036,2694,2329,2675,830,404,3025,2148
"COG0363",2025,4629,2396,2339,2810,2937,2031,2634,1170,2739,1880,3043,2459,2777,2613,2740,2414,1688,2235,3493
"COG0364",2309,1964,2216,2442,5070,1861,1343,2122,4875,2259,753,3646,3284,2868,2332,2429,851,2577,2901,2421
"COG0365",19804,16412,28523,21301,28942,27618,26418,21049,8308,30615,29429,20456,14686,27307,29752,29461,26947,16244,31011,25913
"COG0366",12298,8313,7672,12386,8621,6303,5798,7805,6371,6351,5291,13156,5962,5850,7352,7819,4283,5235,6279,9842
"COG0367",7621,13828,9855,9175,11339,10254,9942,12288,18063,8617,12439,13910,11012,10431,9903,10314,9784,14554,11785,8666
"COG0368",804,231,896,810,1634,849,764,1421,413,1055,399,738,922,676,888,963,1549,715,542,333
"COG0369",3153,1907,3622,4592,2694,2531,2966,4619,3503,4086,2245,2781,2172,2671,3566,4013,1494,1405,2690,2086
"COG0370",1264,2727,423,2292,322,351,136,911,697,495,336,4033,1715,627,764,788,2310,1178,538,2492
"COG0371",1130,415,1444,863,2128,1105,1117,1309,100,1280,800,1933,164,1122,997,1337,3080,33,811,384
"COG0372",7877,5222,9217,7846,8908,9780,9600,8341,3618,9374,9980,7080,4890,9251,9900,9748,10026,4916,9523,8415
"COG0373",3240,1016,2375,2534,2971,2399,1653,3256,1143,2252,2324,4569,1825,3413,2759,2837,8061,1923,2541,4239
"COG0374",1837,1459,544,2786,234,25,21,745,271,259,381,1888,1198,174,66,70,253,1001,17,48
"COG0375",237,212,59,260,192,44,16,101,32,32,36,353,156,14,71,103,32,106,38,5
"COG0376",7345,2756,10553,7354,8623,8949,6724,4979,4322,12325,11000,2905,6971,6694,9362,8949,3814,5604,9124,10035
"COG0377",2358,1955,3127,2631,2953,3065,4037,2631,999,2679,3269,2888,886,3306,3671,3559,4233,1216,3401,1481
"COG0378",1429,712,996,1332,2258,1076,625,1138,357,899,281,1302,1191,415,1239,1300,1203,1376,976,263
"COG0379",3331,5468,4981,2790,5321,4485,4676,4035,2244,5130,4372,3663,3027,4398,5337,5238,3801,2267,5309,3711
"COG0380",1148,607,427,726,1376,756,306,563,1229,949,108,312,2524,443,1155,730,570,2656,625,596
"COG0381",2207,7047,4639,2088,4549,4458,4531,3490,4243,3943,5148,5757,2750,4789,3904,4750,3089,2865,4551,4233
"COG0382",4424,3861,8006,6272,9762,8169,8117,6807,2421,7808,4960,2562,2163,5095,5471,6162,3639,2144,5659,3996
"COG0383",418,2015,363,399,688,534,1054,814,80,327,936,2004,4,769,1707,1323,694,27,1013,607
"COG0384",2021,977,1497,2199,1282,1470,761,1914,884,1616,1321,976,2192,1518,1269,1182,1593,3001,1169,2276
"COG0385",2597,1794,3627,2517,3128,2916,3722,2964,2907,3854,3889,1869,2589,3222,3836,3894,2026,1783,4102,2684
"COG0386",2347,1131,3990,2350,4002,4137,2676,2689,1475,4480,3946,1378,1402,3656,3300,3427,1709,1387,3737,4291
"COG0387",252,60,388,220,240,552,686,579,101,74,257,52,214,459,855,1006,489,842,565,233
"COG0388",13342,7958,10035,13565,12083,11213,12099,13389,5770,9818,10043,10396,12993,9372,11034,11842,15058,10728,10245,9296
"COG0389",6031,3295,7056,6695,7594,7055,6033,6147,2572,7423,9763,7916,7221,10102,9844,10152,8889,7675,10350,10521
"COG0390",682,321,148,887,163,342,631,436,20,70,423,286,346,171,282,334,1332,704,233,103
"COG0391",1559,787,2168,1899,2790,1901,2191,2014,285,1497,1880,1697,429,2131,1686,1942,3219,63,1510,674
"COG0392",1632,1802,1202,1214,1491,1031,1438,1477,840,1110,1688,2143,1623,780,559,1334,2141,405,779,289
"COG0393",646,1187,641,760,378,707,525,881,495,519,777,1157,416,552,628,718,674,361,480,790
"COG0394",3015,1807,2388,2998,2439,2919,2791,3280,1535,2027,2069,2067,2841,2303,2535,3454,2385,2113,2304,1981
"COG0395",5221,1260,7605,6338,11257,11102,10243,4649,1851,11053,9480,1653,3948,9240,12570,10728,9290,7843,12841,10263
"COG0396",3383,3436,5139,3717,5106,5475,6398,4073,1640,5172,3782,2522,1198,3871,3669,3942,3282,1076,3680,2352
"COG0397",4463,1348,7583,5855,8546,7477,5401,5565,2251,8242,5803,1596,2989,6843,6288,6989,3758,1220,6893,5757
"COG0398",4748,2886,4313,4087,4178,3000,2952,3172,1648,4122,3116,3659,3521,3133,3322,3413,1956,2687,3175,3646
"COG0399",13606,44982,18886,9958,18643,18116,19156,15087,39546,16911,20566,30964,18043,20693,15032,15879,20730,24235,18817,14748
"COG0400",2704,2719,3898,2728,4374,3607,3706,2929,1198,4284,4328,2945,1717,3660,3919,4106,2210,1188,4337,3557
"COG0401",236,126,56,158,9,7,9,75,94,19,44,110,179,6,6,16,20,127,0,121
"COG0402",6540,1634,3990,6801,3911,4501,4642,6419,2701,2721,4592,3030,8195,6215,6789,6757,11824,10101,5024,4716
"COG0403",7519,6567,13219,8518,16582,14807,16459,9791,4649,14797,13506,7729,4870,14968,14599,14882,9316,4755,15092,12783
"COG0404",27879,16199,54475,35076,57167,57385,55633,26101,9394,63178,51367,19418,7829,58114,57754,51071,50614,9061,58961,51264
"COG0405",14074,11261,11596,15634,10512,12911,10521,17928,5090,11535,15659,14838,10747,11384,13449,12215,12644,14250,12788,12116
"COG0406",3094,1762,3684,3161,4864,4176,4958,3801,1703,2965,2305,1516,2074,3107,2476,2622,2523,1763,2361,1324
