"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0210",170568,17988,20429,21036,209281,19355,99824,18700,18196,17343,17892,19368,53774,22122,19337,17830,19244,18147,18836,18356
"COG0211",689,1981,1322,1922,610,1457,498,1884,2353,1935,1532,2009,767,1453,1962,2053,1204,1937,2029,1180
"COG0212",1244,2299,1475,2029,1175,1888,699,2148,1883,2013,2369,3247,1681,2195,3795,3172,3787,3948,3505,2058
"COG0213",1973,1663,3517,2383,2422,1946,1379,1794,1163,1655,2363,1772,2355,4232,1147,1533,2586,1098,1457,2337
"COG0214",3,1451,2029,2083,242,1092,34,1877,656,1708,2722,1226,27,2384,412,1398,1717,406,1241,1689
"COG0215",3407,10973,8290,11439,3914,8771,2445,10904,9865,11052,11077,11306,4274,9406,10264,11179,10212,10380,11570,8839
"COG0216",2277,7971,6721,8778,2882,6106,2068,7852,8736,8052,6386,8174,2821,6739,8160,7690,5957,8184,8779,5162
"COG0217",1775,4935,3935,5359,2171,2871,2316,4784,5455,5014,4062,4497,2286,4198,5020,4749,3763,4770,5004,3593
"COG0218",907,1469,808,1205,1091,1046,961,1174,1369,1149,1477,2219,1959,954,2319,1670,1768,2328,1540,1801
"COG0219",1711,2457,1830,2428,1132,2332,760,2650,2729,2682,2612,2364,1498,1574,2743,2730,2367,2835,2690,2284
"COG0220",1495,2609,1329,1860,1619,3264,1449,2285,2287,2246,1841,3001,2156,1345,3220,2453,1782,3469,2377,2163
"COG0221",1504,1033,340,437,1726,2931,1955,780,617,998,499,1531,2012,309,1097,1085,287,1506,1319,731
"COG0222",1297,2636,2176,2643,1032,2423,884,2593,2894,2617,2609,2960,1271,2356,2531,2475,1712,2737,2876,1947
"COG0223",3987,8919,6918,10025,3818,7294,3477,8190,7880,8677,7740,8733,4760,7355,8590,8511,6995,8688,9256,6907
"COG0224",2350,7076,5279,7129,2502,5326,1368,6874,7671,6865,5764,7380,2697,5441,7102,7060,5196,7646,7200,4489
"COG0225",2228,7592,3851,6374,3320,6326,1502,6653,6558,6922,5299,7899,3220,3657,7246,7540,5800,7826,7322,4369
"COG0226",13348,7062,903,2213,5045,6072,5090,10119,10360,10798,7809,2209,11239,881,1734,12169,515,10854,3396,2969
"COG0227",775,2025,1253,2086,827,1511,394,1928,2112,1916,1355,2154,803,1134,2149,1966,1483,2158,2044,1074
"COG0228",1073,3138,2425,3035,1147,1946,414,2858,3759,2980,2355,3147,912,2375,3002,3042,1967,3147,3112,1723
"COG0229",1572,4816,3221,4467,2362,3368,854,4682,5239,4613,3316,5133,2931,2841,4880,4871,3974,4820,4895,3067
"COG0230",84,324,195,294,195,137,214,165,363,321,180,237,208,64,275,232,174,341,312,163
"COG0231",1381,4337,3739,4465,1756,3675,1028,4181,4522,4299,4101,4441,2024,3890,4334,4261,4441,4247,4537,3421
"COG0232",2501,3365,2368,3245,2083,1642,2441,3399,3251,3487,4114,4361,3887,3365,5384,5795,3424,5346,4959,4681
"COG0233",1217,3659,2833,3893,1354,3168,959,3453,3983,3627,2909,3778,1452,2869,3683,3592,3121,3685,4041,2543
"COG0234",21250,2553,2365,2858,30144,2069,15468,2713,3193,2689,2614,2746,5817,2809,2894,2746,2073,2661,3048,1908
"COG0235",3089,4514,2643,4596,3140,3141,2595,4460,5853,4917,5758,4082,3039,2459,4518,4373,4185,4858,4384,4685
"COG0236",2990,1802,1416,1592,809,1696,1288,1555,1905,1559,1452,2032,1190,1300,1892,1818,1362,2111,1894,1837
"COG0237",1549,4195,3533,5015,1394,3617,1124,4560,2944,4368,4291,4764,1662,3730,4325,4281,4825,4480,4364,3853
"COG0238",337,1675,1238,1881,484,1216,352,1580,1240,1597,1268,1580,534,1258,1440,1658,1268,1558,1625,1024
"COG0239",825,632,383,743,794,683,803,718,518,551,629,716,1010,210,665,749,468,554,469,889
"COG0240",2283,6343,5470,6412,2602,3389,1765,5777,6050,6353,5489,6346,2693,5496,6353,6513,5292,6270,5982,4360
"COG0241",2038,1934,2912,2299,794,2114,714,1999,1633,1908,2081,1668,934,2917,2022,1940,2484,1790,1948,2486
"COG0242",9183,5438,3905,5437,7548,4809,9334,5312,4982,4515,4688,5022,7175,4040,6256,6329,3790,6180,5829,3748
"COG0243",12801,8283,24833,7042,7433,9581,16888,9698,10771,10346,16998,5166,12039,29100,7004,7275,13828,7962,6321,17756
"COG0244",1561,4648,3509,4289,1842,3663,867,4577,4366,4646,4755,4641,1913,3852,4132,4396,4291,4198,4463,3231
"COG0245",1830,4411,3255,5937,2255,3724,803,4462,3895,4878,3712,5203,1987,3453,4948,4334,2947,5244,5666,2588
"COG0246",861,1578,787,1210,1354,1566,1406,1877,1811,1295,1303,1569,2100,510,1575,2448,775,1775,1211,1295
"COG0247",5827,11924,21795,10015,3102,7118,4786,14438,12190,11716,17160,8970,6653,25742,10226,13053,15730,8425,8738,15541
"COG0248",4915,4193,2093,2761,5329,6455,2746,5857,8362,8034,3236,4560,6034,2570,3942,5218,2138,6386,3646,3858
"COG0249",7110,9569,8061,7153,6404,12498,4672,7347,6540,7991,9298,10127,7521,8821,10388,9288,5610,8879,8044,10057
"COG0250",1593,4639,4072,4574,2196,3918,1521,4596,4711,4475,4491,4699,2158,4195,4466,4632,4100,4212,4530,3890
"COG0251",4647,5780,6744,5409,2866,5265,4019,5842,5049,5491,7888,5673,4129,6829,4945,5337,6786,4695,5144,7965
"COG0252",936,1218,1355,729,472,1183,1572,1151,349,1265,2582,1622,1311,2013,923,1684,3200,485,928,2810
"COG0253",1496,6110,3289,6087,2151,4466,1350,5723,5939,5828,4800,6354,2441,2736,6256,6330,3929,6983,6440,3503
"COG0254",605,1951,1372,2074,647,1658,560,1788,2022,1806,1412,1933,707,1330,1900,1884,1389,1887,1877,1177
"COG0255",141,316,437,296,393,564,166,295,361,252,379,210,332,510,358,192,331,308,353,332
"COG0256",824,2644,2350,2611,769,2177,524,2783,2369,2599,1638,1759,522,1651,1647,1700,2178,1717,1759,1256
"COG0257",208,115,37,52,173,90,163,51,102,108,46,48,153,45,119,127,48,204,34,125
"COG0258",26572,18584,13607,20276,14604,13553,40303,18636,18590,18399,16468,18558,16771,13825,19797,19568,14118,18164,18203,13830
"COG0259",1710,3604,2076,3721,1695,1997,1290,3848,4249,3729,2814,3573,1680,1779,3961,3688,2679,3777,3727,2100
"COG0260",5696,9712,7864,10434,6177,9743,2614,10011,10642,10282,10029,10438,6080,8759,9810,10001,7552,10566,10200,8571
"COG0261",1472,3364,2104,3276,1556,2541,714,3032,3284,3110,2552,3514,1372,2284,3484,3180,1945,3528,3212,1977
"COG0262",1285,2299,1516,2157,1309,1709,869,1842,1843,1719,1812,2106,3002,1386,2353,1930,1874,1777,1585,2130
"COG0263",3095,6142,4405,6350,4220,5596,1804,6645,7395,6717,5554,5964,3607,4053,7054,6925,4234,7406,7196,4670
"COG0264",2027,5370,3928,5436,2593,4248,1882,5100,5571,5298,4030,5568,2773,3846,5764,5489,4225,5458,5564,3640
"COG0265",10573,14592,19002,17009,13054,16367,5578,14935,17010,15680,15915,15569,9929,23170,16396,14282,14442,14909,17108,17250
"COG0266",2222,5740,3112,6715,2631,6093,2503,6525,4660,6337,3817,4731,1851,2283,4213,4281,2926,4221,4433,2925
"COG0267",310,683,442,477,395,780,179,595,499,597,434,618,436,412,656,722,567,729,646,453
"COG0268",937,1567,1065,1453,986,1502,639,1565,1535,1608,1096,1514,973,1069,1943,1531,1196,1802,1790,934
"COG0269",21,65,361,6,71,31,10,35,16,30,77,30,173,624,93,52,52,20,81,178
"COG0270",40977,3727,2827,4755,49661,4928,53023,2990,2842,3209,3682,3442,15175,3007,3868,3939,2792,2601,3692,4236
"COG0271",936,1457,1143,1558,890,1445,530,1363,1699,1487,1305,1586,908,1340,1544,1422,1096,1702,1650,1088
"COG0272",7628,15011,10916,16139,6646,15466,8888,14909,11709,14817,13462,16577,6612,11570,14149,15313,10116,13717,17258,11126
"COG0274",1299,2010,2647,1559,757,2362,349,1997,1067,1592,1619,2314,889,3069,1476,1872,1916,1679,2033,1299
"COG0275",1419,4157,3108,4604,1590,3429,1095,4125,3554,4182,5294,6737,2419,4714,6801,6123,4514,6613,6910,4019
"COG0276",2590,7960,3253,8002,2896,6194,1842,6913,7917,6908,4768,8899,2950,2975,8109,8461,3577,8254,8768,4412
"COG0277",14704,16302,22717,17927,15362,18637,9089,17723,20111,18744,21774,16266,17952,21271,17231,16486,19380,16871,16544,20819
"COG0278",417,1269,1119,1438,536,1209,475,1266,1447,1264,1612,1876,1093,1656,1920,1893,1636,2093,2120,1326
"COG0279",2873,1966,3254,2660,962,2306,1663,1816,1775,1984,2026,1780,1761,3507,1688,1958,2923,1703,2141,2881
"COG0280",7045,11793,6338,9931,7853,5289,5897,10936,13953,11892,8062,9610,7252,4775,11544,13008,6993,10885,11704,5417
"COG0281",7375,9776,6320,8436,6191,5708,4920,9260,10884,10340,5367,5391,5519,4657,6279,7195,4284,5620,6258,4321
"COG0282",1330,83,858,272,2286,1117,1954,153,242,185,398,254,1888,606,168,79,399,144,119,1515
"COG0283",1648,4947,3248,5090,1626,4366,1157,4608,3678,4648,3731,4940,1710,3506,4870,4727,3257,5524,5413,3062
"COG0284",1925,5538,4617,5913,1944,4530,1571,5763,4713,5514,5158,5558,2015,4722,5268,5563,5131,5241,5929,3920
"COG0285",3110,8466,6851,9536,3448,7090,2309,8447,7107,8871,8310,8531,3315,7702,8000,8929,6405,8442,8917,6205
"COG0286",6326,1155,3192,2547,4306,7694,5669,1175,736,1060,880,1842,7145,2469,1531,896,1885,1024,1614,4957
"COG0287",1712,6406,4268,6121,2829,4798,3540,6561,5635,6247,5396,6202,3490,4175,6707,6181,5593,7062,6421,3858
"COG0288",1660,771,841,559,2243,1183,3550,862,1219,629,760,552,2819,858,939,637,691,754,400,1355
"COG0289",1774,5019,2510,4637,1959,3751,1460,4691,4782,4701,3926,5006,2302,2221,5560,5322,2504,5942,5142,2945
"COG0290",1591,3782,2809,4017,1683,3073,1080,3829,4386,3895,3337,4005,1800,2452,4149,3934,2774,4094,4344,2700
"COG0291",601,1132,630,1068,615,658,340,999,1280,1104,828,1119,500,810,1227,1153,717,1217,1019,733
"COG0292",1000,2696,1981,2505,931,2029,521,2454,2946,2789,2162,2604,1063,2060,2722,2580,1932,2648,2736,1677
"COG0293",1563,3222,2222,3191,1470,1733,1220,3413,3104,3518,3016,3098,1765,1698,3335,3323,4050,3461,3291,2127
"COG0294",2336,6079,5440,6097,2396,5538,1674,6767,5536,6613,5712,6734,2534,5161,6405,6592,6222,6608,6756,4104
"COG0295",414,492,845,636,465,490,49,487,379,417,537,692,492,1485,531,764,888,522,590,834
"COG0296",1839,2581,3040,1982,1937,6548,3672,2155,1388,2856,1850,3794,2994,1212,2767,2964,1768,3570,3539,2643
"COG0297",418,2679,2388,1628,696,4528,1491,1794,1199,2183,1613,3050,1485,2593,2390,2286,1817,2530,2490,1912
"COG0298",167,8,84,43,151,117,11,8,4,3,11,14,77,153,9,2,52,13,3,97
"COG0299",1732,4458,3848,5684,1788,4730,5689,4215,2836,4092,3963,4607,2252,4142,4165,4435,4208,4669,5747,3152
"COG0300",568,2384,1457,2410,2174,1557,867,2142,1979,2226,2054,3057,1937,1291,2591,1844,2507,2488,1709,1415
"COG0301",26,267,1819,555,53,674,951,493,105,613,1322,194,367,3082,20,323,3871,38,213,1776
"COG0302",5317,4934,3483,4538,2246,4427,3442,4918,5698,4797,4025,5154,2537,3664,5521,5536,4493,5317,5314,3039
"COG0303",4123,5343,8232,5693,2899,4125,1928,5869,4762,6021,7757,4585,3471,8066,5692,4968,6434,5319,5434,7539
"COG0304",7697,11954,10538,12709,6826,9831,7198,12123,17482,12365,11249,13630,9316,11066,13719,13244,8980,13477,12745,10192
"COG0305",125463,13265,8899,16839,94683,12473,327941,15202,15400,13242,13807,13196,56056,9819,21890,19088,9839,18757,14786,9989
"COG0306",2813,4864,3609,3097,1214,2880,2538,2458,2290,1701,2955,4228,3202,3294,3417,2381,4763,1933,3082,3656
"COG0307",1193,4288,2551,3913,1670,3882,1194,4236,3711,4310,3671,4763,1730,2186,4378,4432,3562,4539,4346,3012
"COG0308",6608,9390,13390,10058,7560,13988,3537,8964,5825,8063,11732,15845,8963,18755,11325,14061,19817,10668,12531,16539
"COG0309",749,59,950,487,658,680,53,92,47,83,817,70,365,1299,29,19,372,32,69,1189
"COG0310",196,497,316,424,51,48,20,668,316,479,251,571,205,428,272,821,16,317,466,59
"COG0311",1,865,1429,1371,170,562,29,1310,342,1017,1149,545,5,1057,214,628,1165,166,539,730
"COG0312",5872,13411,8487,12266,5882,12622,2454,14474,13613,11234,9260,12499,6465,8499,13967,14649,9170,13253,11545,7421
"COG0313",2146,5975,3577,6433,2190,4573,1658,5819,4522,5820,4421,6492,2443,3364,6583,6042,4218,6492,6135,3650
"COG0314",907,1660,2301,1677,718,1203,697,1687,1280,1733,2098,1264,1081,2188,1429,1444,1941,1249,1585,1767
"COG0315",866,1916,3344,2008,920,1332,993,2054,1487,2103,2514,1403,1152,3637,1594,1680,2400,1430,2031,2222
"COG0316",4772,5196,3714,5372,4908,4142,4775,5600,6075,4858,3348,3534,2397,2206,4098,3620,3693,3714,3493,3300
"COG0317",6005,14230,11511,15479,8141,13574,8548,14104,15539,13870,12010,15656,9223,11946,15116,14475,11247,15718,14986,11571
"COG0318",27013,30890,36098,33752,44923,28011,22121,35310,39062,31458,40122,27806,45501,34837,33466,28146,41861,34660,29500,35297
"COG0319",1298,2499,2213,2797,1176,2657,769,2626,1957,2709,2182,2446,1370,2331,2798,2352,2098,2892,2935,1965
"COG0320",2066,7851,4757,7264,2606,7787,2522,7145,6876,7337,6007,8417,2790,4885,7133,7715,4994,7412,8548,4513
"COG0321",1909,4858,2838,5075,1836,3494,1055,4768,3294,4754,4100,5084,1904,2951,4466,5031,3042,4527,4985,2881
"COG0322",5721,14743,9268,14129,5328,11136,3414,14027,13503,14663,12871,15478,5808,10233,14736,15705,9752,15137,14525,9977
"COG0323",3336,4150,5287,3989,4172,4456,3438,3890,3747,3946,5520,4465,5026,5910,3759,4184,3520,3298,3122,5721
"COG0324",2358,6267,5281,7056,2553,5566,1734,6219,5670,6232,5420,6726,2670,5677,6607,6299,4802,6838,7063,4320
"COG0325",1437,4723,3676,5454,1767,4056,1164,4791,4465,4846,3577,5159,2001,4047,5027,4788,3464,5163,5326,2990
"COG0326",2610,7464,3769,4882,1303,8477,3535,5585,5829,5429,4013,7757,3913,3098,8296,6311,4346,7988,6350,4165
"COG0327",711,997,618,653,675,939,1499,1131,748,806,637,1238,1154,432,1044,1252,1351,773,825,1151
"COG0328",883,4162,2450,3394,1121,2698,1393,3225,2784,3124,2890,3578,1081,2663,3473,3817,3025,3454,3078,2213
"COG0329",4615,10216,10225,10987,3561,7016,2857,10252,13338,10964,13081,9944,5497,8690,11309,10457,9474,12032,11723,12193
"COG0330",8902,12553,12436,13838,7772,8513,3943,12657,17554,13184,11971,13067,9684,11900,13151,13221,10959,12663,13029,12131
"COG0331",2459,5985,4616,6485,2565,4513,3083,6114,5841,6172,4991,6059,2739,4668,6295,6146,4231,6201,6936,4229
"COG0332",2609,4974,4387,4437,3043,4592,1613,4552,3305,3793,5260,6778,3862,8086,6853,6626,5131,5641,6073,5485
"COG0333",207,701,336,708,345,804,73,652,935,580,346,730,372,223,758,660,444,935,919,295
"COG0334",3867,6212,8014,7464,4213,7303,4451,6116,4884,6106,6426,8582,4625,8975,4586,6017,7012,4040,5630,6422
"COG0335",897,3478,2162,3486,1290,2683,585,3361,4073,3632,2694,3961,1282,2185,3564,3620,2098,3734,3631,1815
"COG0336",1854,5728,4094,5697,1817,4746,1499,5464,5954,5661,4510,6026,2096,3878,5754,5792,3812,6312,6218,3361
"COG0337",3722,7179,5421,8013,3107,6114,2302,7504,6513,7519,4273,5475,2321,3619,5445,5369,3906,5447,5352,3380
"COG0338",7400,1815,1351,2667,5700,2717,18603,1192,318,924,1420,1594,8782,1276,3025,3658,2715,2801,2667,2552
"COG0339",3465,5834,5154,3944,6262,9283,4063,4793,3198,3712,3123,5375,5808,5802,5451,4934,4212,5298,4667,6910
"COG0340",1708,4877,4357,5182,1675,4619,1258,5160,3215,4806,4909,5021,2154,4173,4786,4744,5686,4821,4904,3780
"COG0341",2279,7854,5469,7165,3049,5936,1691,6780,7051,6634,4843,6906,4420,5819,7703,7563,4822,7445,7125,4501
"COG0342",4761,12265,9479,12608,5326,9759,3471,11635,12486,11484,8843,12215,6850,9537,12784,12021,8289,12386,11902,8512
"COG0343",2350,8822,7080,8680,2288,6953,1825,8658,8129,9296,8158,9023,2896,6770,7568,9162,9769,7921,8836,6163
"COG0344",1230,2851,3342,4127,1247,2963,564,3103,2332,3118,3778,2891,1413,3707,3069,3052,2488,3258,3504,3414
"COG0345",3115,5100,3288,5096,2950,3939,1308,5158,4625,4847,4121,4824,2713,3425,5195,5226,3400,5766,5307,3291
"COG0346",6640,6280,6164,5663,7465,6018,4245,6118,6823,6076,8627,4419,10413,6101,5957,5514,7571,6423,4824,8836
"COG0347",2053,2309,3088,1480,1932,2780,723,2276,2672,1651,1251,1297,1382,2298,1853,1237,1379,1784,1293,1473
"COG0348",4244,337,4277,1259,3687,3629,5511,566,457,686,1087,488,4835,4391,246,223,2448,391,296,3450
"COG0349",3519,3743,2927,4020,4205,3789,2272,4089,4250,4271,4263,3737,4170,2697,4430,3865,3528,4888,4387,3881
"COG0350",1628,1317,1903,1664,1474,982,1264,1407,1608,1396,2449,1632,3509,3186,1680,1834,2753,1902,2062,2428
"COG0351",1488,2531,2493,3162,1735,3356,1494,2803,3509,3449,3012,3387,2148,2150,2956,2862,4594,3466,3805,2669
"COG0352",2032,2454,2376,3084,2494,4449,2756,2433,2533,3060,2901,3161,3098,2156,2942,2726,2886,3484,3367,3127
"COG0353",1168,4362,3131,4421,1328,3102,1187,4040,4462,4213,3310,4312,1607,3313,4454,4271,3167,4651,4584,2689
"COG0354",1745,4305,2592,4929,2234,3866,1542,4205,4214,4713,4092,4397,2281,2114,4681,4664,3301,5004,5123,3220
"COG0355",846,2595,2218,2898,901,2087,811,2620,2861,2888,2287,3007,1207,2380,2682,2742,2094,2950,2836,1978
"COG0356",2209,7152,4932,6771,2354,5655,1751,6465,7734,6946,5884,7246,2627,5261,7026,6997,4734,6907,7078,4699
"COG0357",1505,4077,2133,3982,1660,3478,1182,3768,3506,3964,3124,4093,1847,2030,4334,4126,2286,4569,4187,2669
"COG0358",9884,8653,8313,9234,11809,7841,15220,8612,7668,8619,11547,14582,12144,12489,14099,13629,12816,13758,13347,9908
"COG0359",1861,3392,2909,3709,1405,2676,747,3472,3103,3257,2851,3451,1513,3013,3434,3210,2305,3389,3545,2571
"COG0360",840,2377,2284,2904,1028,2379,742,2518,2170,2459,1952,2720,1309,2663,2481,2503,2014,2631,2784,1942
"COG0361",565,1415,1345,1331,545,1143,700,1383,1581,1398,2090,2174,903,2068,2022,2247,2308,1864,2069,1507
"COG0362",405,2661,946,1235,1036,3818,79,2233,1314,1939,1493,3345,879,709,2645,2662,822,2976,2782,1628
"COG0363",1695,3176,3577,1897,1971,2885,1556,2782,1919,2550,1774,3273,1795,2680,2751,2713,2843,2633,2774,2205
"COG0364",2577,1888,1382,677,3540,4684,9630,1557,1914,1683,1021,2646,6431,1353,2769,2027,862,3030,2028,1858
"COG0365",16221,27349,27560,29452,12266,17875,8245,29620,36566,31035,26476,26507,18228,26928,28825,28922,26226,28707,30718,21681
"COG0366",5262,5883,4998,5354,6758,11669,10391,6325,6327,7017,5591,7222,7136,4076,6602,8107,4598,7555,5646,9064
"COG0367",14528,9224,10454,12504,4181,9356,5161,9373,6084,10758,11287,9394,7188,11720,8603,11790,10595,8085,9959,11414
"COG0368",719,894,874,440,1125,1995,558,863,502,949,739,848,608,435,560,479,1026,708,679,509
"COG0369",1392,3541,793,2321,1352,6411,3139,2418,852,2997,3356,5598,2117,553,2906,3870,1350,2180,3364,3645
"COG0370",1172,948,5391,328,831,849,1437,947,1067,872,1580,677,891,6887,986,707,2065,577,161,2191
"COG0371",32,1089,1205,826,4,2941,125,944,823,1312,1364,1729,314,1199,1305,861,3289,1702,1764,762
"COG0372",4934,9613,8738,10220,4702,8146,3984,9965,10651,10088,9474,9635,6013,8339,8838,9516,9930,8874,10165,7974
"COG0373",1934,4680,4075,2218,1167,4550,2301,3425,2697,2998,3093,5320,2273,3343,4445,3618,9113,4124,3414,3128
"COG0374",1012,50,681,374,1180,1145,155,48,22,16,79,109,549,1024,34,19,657,57,23,954
"COG0375",108,26,148,38,147,175,9,6,31,38,15,14,38,208,53,47,73,159,8,109
"COG0376",5579,8858,1509,11090,5543,5837,2423,7804,13691,9884,4125,5890,3789,621,6609,6654,2109,6506,7017,3714
"COG0377",1227,3141,3919,3200,807,2547,526,3526,3511,3564,3796,3131,983,4564,2609,3356,3857,2674,3679,2544
"COG0378",1361,996,1124,299,966,1417,897,941,1051,1130,1242,557,1041,1057,1225,1103,1779,1780,805,941
"COG0379",2292,4858,3857,4359,2813,4260,2125,5005,5663,5598,5148,4444,2897,3425,4978,5507,4261,5060,5556,3968
"COG0380",2643,1422,633,119,4005,896,2276,1108,990,887,968,422,2001,621,1204,1031,362,1341,227,811
"COG0381",2871,4357,4980,5214,3118,2935,5077,3985,2720,4563,3839,4425,3162,6351,3502,5063,3493,3466,4742,3455
"COG0382",2149,5408,3889,4981,2007,5923,1071,4912,4164,5329,8103,9015,3414,5691,8370,8464,5783,8620,8646,6278
"COG0383",27,847,1440,910,889,769,203,843,591,1498,1137,689,61,2425,400,566,391,427,505,735
"COG0384",2999,1764,1118,1317,1603,1307,1583,1473,1632,1281,1361,1837,1509,1131,1818,1314,1359,1772,1240,2046
"COG0385",1775,3300,1838,3913,3294,2442,2511,3035,3489,4343,2912,3259,4669,1654,3055,3534,2189,3151,4235,2914
"COG0386",1400,3780,1162,3926,1144,3368,2471,3627,4040,3445,1561,2840,764,898,2993,2593,1371,3027,2675,1585
"COG0387",851,806,177,247,57,475,14,688,151,851,955,602,167,98,312,935,328,226,411,520
"COG0388",10776,9934,14278,10120,12945,12594,7629,11813,10094,10970,12889,9882,15299,15851,9314,10044,13328,11633,9739,13363
"COG0389",7691,10656,7513,9685,7520,9593,5885,10251,10955,10540,9285,11059,8151,7814,10671,11070,8290,11033,10620,8488
"COG0390",699,244,1162,405,71,200,60,425,81,337,310,100,231,771,61,68,545,33,113,355
"COG0391",65,1921,2090,1975,76,3835,42,1979,1111,1728,3044,2525,551,2062,1612,1681,2969,2006,2488,2215
"COG0392",406,1010,2216,1627,735,2557,4855,877,349,702,2074,1463,1349,2723,905,820,1855,1191,1258,1717
"COG0393",361,742,1015,765,541,636,235,676,577,555,714,860,360,1097,649,596,651,519,588,773
"COG0394",2108,2675,2483,2142,2399,3195,1721,3209,3136,3343,2357,2499,2941,2586,2150,2898,2178,3056,2308,2833
"COG0395",7843,11095,7378,9204,4939,3803,1931,9555,13569,10472,10204,8896,8259,6411,9540,9419,7737,12271,8539,4540
"COG0396",1639,5468,3890,5581,2074,4098,221,5710,4705,5777,5050,5374,1764,4443,4821,5762,4634,4914,5756,3864
"COG0397",1225,7699,1708,5883,3025,7510,2443,6873,7924,6653,5477,7576,3666,1399,8036,7689,3502,8594,7872,4627
"COG0398",2679,2773,2502,3167,3780,4278,478,3192,2418,3575,2592,3842,3658,2046,3819,3608,2423,3798,3720,2913
"COG0399",24222,16902,22534,20725,13829,15760,22694,15199,11017,17513,14339,16058,17758,23617,17686,19718,21953,15139,21122,14104
"COG0400",1178,3678,3104,4213,646,3533,1553,3836,3969,4328,3798,3762,1765,3557,4205,4077,2363,4168,4438,2752
"COG0401",127,0,26,36,122,143,321,7,5,4,9,6,199,11,0,4,36,6,5,81
"COG0402",10074,6204,8935,4607,6697,9962,9271,7555,3950,6483,9962,6089,9383,6599,4629,6081,10551,5514,5871,9543
"COG0403",4747,15258,12336,13491,5396,11074,3930,14161,15669,13507,12457,15358,12349,10568,15329,18924,9999,17912,14093,8333
"COG0404",9022,60202,46615,51195,10980,20118,4029,57519,74239,57852,41705,47586,8078,38054,57810,57913,53031,60649,60328,25912
"COG0405",14237,12645,14806,15825,8877,12691,4499,11739,12760,12066,18604,13552,9065,16841,11379,10908,11188,12110,11687,18807
"COG0406",2628,3952,2539,3417,3190,4845,2675,4305,2928,3525,4433,4682,2531,2637,3515,3731,3448,3948,3738,3362
"COG0407",2788,7406,4747,6508,2907,5234,1829,6401,6638,6306,4836,7861,3233,4172,7776,7524,4334,8315,7513,4270
