"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG0209",29866,25384,29725,22290,20749,20656,28214,21136,29389,25414,33041,56958,23676,35553,21700,40728,35805,34243,27488,19846
"COG0210",17807,18961,18055,18203,19661,18192,20812,21570,19633,15908,18230,19463,21277,15086,20531,21358,20083,21971,16398,21177
"COG0211",2354,1869,2235,1341,2065,1175,2079,1941,1941,2068,1837,1869,1875,1637,1308,1935,1935,1811,1962,1524
"COG0212",2905,3068,2789,3367,3927,3093,3603,3418,3445,3320,2941,3205,2813,1883,3211,2996,3211,2282,2869,2605
"COG0213",1298,1800,1167,2212,1158,2074,1361,902,1513,1404,1693,1314,827,1987,2763,1156,1505,1144,1604,3068
"COG0214",660,1267,661,1857,468,1514,593,582,823,222,1428,1116,542,2188,1364,1057,899,769,39,1512
"COG0215",10387,10814,9896,10109,11744,9374,11102,12625,11576,9044,10756,9831,12537,11101,8608,11419,10955,11647,8214,8025
"COG0216",8764,7708,8645,5920,8890,5111,8367,8706,8383,6559,7465,7402,8384,7648,6148,8305,8182,8315,6913,7263
"COG0217",5744,4391,5466,3690,4754,3403,5200,4433,5139,4720,4725,4638,4055,4256,4122,4991,4980,3497,4794,4514
"COG0218",2246,2038,2036,1429,2336,1475,2726,1907,2406,3282,1791,1946,1532,1508,1942,1988,2288,1429,2911,1423
"COG0219",2531,2534,2808,2179,2846,1920,2457,3156,2601,2443,3035,2466,3141,2504,2432,2802,2573,2816,2161,2268
"COG0220",2673,2737,2327,1526,3082,1544,3234,2960,3142,3834,2498,2558,2948,2258,1861,2801,2968,2741,3466,1626
"COG0221",809,1494,641,394,1643,504,1221,2623,1281,646,1203,852,3220,1734,491,1653,1241,3397,822,470
"COG0222",2926,2748,2994,1720,3047,1708,2790,3067,3003,2474,2554,2546,3209,3202,1841,2812,3047,3461,2812,2464
"COG0223",7900,8278,7997,6582,8950,5897,9349,9573,8615,7617,8220,8075,8746,6881,6722,8514,8433,8066,8395,7307
"COG0224",8107,7035,7815,4894,7831,4545,7629,7647,7633,6689,6836,6766,7621,7350,5756,7354,7612,7161,6411,6039
"COG0225",7152,7449,6475,5083,8843,5056,8213,8032,7437,5805,6059,6178,8074,5920,5710,6760,7359,6982,6791,4419
"COG0226",10003,2424,10450,972,3007,1882,2467,5425,2189,887,8184,2626,5371,4147,1014,4451,2573,11015,477,734
"COG0227",2100,2056,2174,1183,2169,1053,2169,2369,2189,2031,2130,1852,2241,1552,1403,2120,1993,1969,2293,1647
"COG0228",3555,3161,3679,1703,3008,1499,3343,2914,3367,3334,2972,2874,3020,3114,2066,3241,3314,2679,3250,2458
"COG0229",5270,4755,5427,3751,5308,3781,5408,4666,5080,4398,3958,4133,4418,3911,4029,4360,4955,4126,4402,3404
"COG0230",277,206,344,173,399,163,332,379,355,660,253,240,425,201,160,295,306,340,631,139
"COG0231",4654,4358,4511,3888,4700,3808,4604,4508,4329,3823,4162,4374,4266,3969,4193,4221,4487,4214,3504,3492
"COG0232",5087,4663,4777,3864,5626,3651,5137,5456,5444,4861,5404,4939,4799,3159,3736,5065,4999,3538,4742,4398
"COG0233",4130,3685,3922,2742,4125,2544,4083,3823,3916,3197,3542,3340,3874,2888,3034,3712,3984,3478,3259,3172
"COG0234",2629,2730,3128,2044,2660,1972,2929,2553,2956,2488,2394,3262,2725,2734,2262,2832,3075,2780,2626,2897
"COG0235",5093,4358,5959,4698,4029,4457,4591,4463,5049,4461,3710,2803,2781,3291,2898,3139,3242,3048,2851,1793
"COG0236",2023,1853,1956,1329,1965,1424,2068,1663,1942,1726,964,1131,1193,1104,957,1170,1342,1339,1207,1117
"COG0237",2979,4316,3057,4250,4424,3809,4685,4691,4264,3584,4311,4083,4570,3423,3829,4338,4348,3767,3374,3665
"COG0238",1267,1536,1299,1223,1686,1143,1648,1747,1515,1861,1499,1545,1630,1043,1278,1487,1487,1479,1750,1383
"COG0239",472,697,508,518,555,574,860,474,695,946,539,697,430,414,628,634,664,362,1099,389
"COG0240",5967,6364,6101,5096,6409,4651,6318,5558,5983,6689,6001,6472,5128,5291,5444,5505,6155,4334,6034,6150
"COG0241",1672,1836,1594,2111,2278,2012,1579,1723,1536,1551,1694,2841,1431,1658,2616,1803,1582,1579,1799,3008
"COG0242",4952,4858,5033,3545,5967,3369,5194,5693,5687,4844,4852,7302,6013,4472,3818,6520,5852,6096,4931,4997
"COG0243",8836,5900,10879,14162,4551,14058,4620,8470,6568,7668,10477,7009,8500,14285,15933,7203,6347,10679,8972,26464
"COG0244",4641,4499,4383,3974,4359,3531,4200,4437,4368,3440,4479,4266,4584,5825,3772,4169,4313,4496,3582,3382
"COG0245",3946,4780,3836,2753,5556,2532,5504,5979,5298,3068,4997,4163,5668,3244,3015,5091,5207,4847,2472,3835
"COG0246",1857,1797,1793,1028,1457,985,1732,1045,1753,3001,1698,1566,1001,1914,1176,1709,1756,1079,2648,406
"COG0247",12403,9072,12302,16403,5936,14916,6676,7184,10411,11057,16372,12998,8101,13359,17206,13253,9192,9913,10173,23754
"COG0248",7257,4654,8307,2191,4946,2481,4651,6101,5017,3724,4254,3848,6763,3803,2790,5135,4829,7058,3664,1799
"COG0249",7669,9594,6436,6781,9626,7155,9692,11979,9758,11713,8479,12498,13344,10556,6270,9459,9733,13086,11277,7886
"COG0250",4811,4503,4694,3909,4684,3498,4670,4457,4446,3901,4246,4097,4303,5013,3772,4368,4465,4318,4092,4274
"COG0251",4954,5595,4990,7448,4649,8118,5409,4433,5420,5875,5329,5078,4410,5957,7260,4511,5478,4624,6313,6932
"COG0252",610,1506,457,3472,528,3672,865,378,998,2645,1365,1403,438,2531,2590,884,919,752,2730,1345
"COG0253",5891,5952,5799,3835,7012,3530,6345,7704,6527,5332,6071,5237,7716,4752,4156,6666,6329,6603,5297,4230
"COG0254",2062,1801,2025,1294,2041,1104,1946,1845,1910,1969,1563,1692,1721,1535,1323,1781,1817,1639,1997,1529
"COG0255",301,212,382,355,170,386,238,140,234,480,149,240,93,175,214,157,160,135,421,254
"COG0256",2472,2464,2412,2810,2513,2752,2601,2565,2559,2115,1616,1628,1640,1792,1598,1655,1674,1529,1530,1410
"COG0257",113,57,112,43,64,62,51,88,82,249,148,57,80,116,99,122,70,78,98,30
"COG0258",18430,18169,18319,13511,17736,12324,19301,22171,20374,17711,20086,23784,23451,17625,13191,23889,19950,20635,16192,14625
"COG0259",3986,3630,4166,2364,4063,2157,4089,3631,4025,3474,3610,3616,3323,2928,2680,3486,4034,2871,3537,2900
"COG0260",6881,6752,6912,4943,7239,4796,6958,7365,6743,5811,10577,9051,10865,10345,8331,10123,10410,10568,9101,8609
"COG0261",3264,3122,3338,2014,3585,1894,3689,3389,3346,3723,2835,3100,3343,2499,2015,3214,3429,3033,3141,2371
"COG0262",2267,2240,1885,1382,1926,1319,2223,1437,2231,2690,1392,3890,1285,1638,1735,2019,2276,1243,2899,1302
"COG0263",6833,5854,7446,4513,7787,4309,5898,9196,6539,4730,6996,6162,9031,5595,4996,7222,6138,7982,4914,5153
"COG0264",5805,5212,5537,3777,5995,3649,5910,5656,5455,5394,3332,3395,3677,2920,2860,3578,3532,3389,3520,3047
"COG0265",16536,15045,17023,14839,16988,14600,16108,15324,16130,11276,15037,14571,15758,15901,14466,15969,16024,16107,11771,20515
"COG0266",4542,6673,4660,4964,6637,4534,6015,6874,6669,4554,7166,6018,6786,5417,4456,6957,6353,5967,3487,3176
"COG0267",627,603,503,432,679,403,590,717,667,997,643,531,712,661,547,747,582,692,675,467
"COG0268",1400,1475,1542,986,1834,873,1516,1909,1488,1423,1711,1733,1740,1112,1272,1619,1484,1589,1611,1341
"COG0269",6,33,20,77,42,86,49,9,35,91,100,98,21,47,60,52,55,54,46,634
"COG0270",3029,4074,2831,2162,3454,2667,4263,3580,3141,3958,3431,6716,3875,4501,3227,4205,3618,4340,3625,2659
"COG0271",1593,1527,1710,1035,1706,995,1637,1750,1568,1362,1559,1337,1524,1385,1216,1414,1527,1480,862,1273
"COG0272",11738,15327,11828,9469,14759,8641,15743,14430,15302,11717,14634,18052,13918,13298,10578,15399,15802,13481,12566,12911
"COG0274",1383,2068,1008,1794,1598,1441,1896,2320,2194,1221,1880,1793,2411,2284,1929,2139,2123,2556,1760,2756
"COG0275",5214,6243,5371,4384,7126,4070,6896,7595,6497,5700,6419,6234,7529,5175,4455,6878,6558,6476,5225,5275
"COG0276",7942,8252,7971,3403,8698,3175,8860,8601,8785,7155,6734,7313,8509,6543,3896,7927,8492,7489,7901,4436
"COG0277",17621,16328,20183,21722,16544,22619,16597,18866,17376,17314,20943,17663,19754,19947,21334,18999,16104,20118,19426,26096
"COG0278",1955,1767,2191,1773,2163,1616,1857,2073,1787,1410,2036,1760,1911,1797,1721,1689,1815,1930,1861,1833
"COG0279",1694,1735,1827,2515,2104,2436,2060,1923,1572,1635,1588,1894,1809,1658,2628,1732,1773,1832,2079,3348
"COG0280",13462,10153,14086,6514,9894,5582,10664,8829,10042,12587,10631,10494,8720,10698,7723,8549,10060,8555,14213,8782
"COG0281",10789,8375,10972,6315,7829,5657,8656,6998,7999,11691,9149,9155,7172,10432,7753,7198,7665,6883,12560,6802
"COG0282",264,528,244,458,102,670,129,54,200,221,296,234,76,259,656,256,150,152,311,737
"COG0283",3987,4397,3618,3207,5280,2961,4691,5833,4751,4095,4552,4457,5804,3723,3204,4919,4621,5095,4192,3844
"COG0284",4947,5261,4832,4973,5556,4608,5554,5460,5099,4473,5274,5448,5242,4871,4447,5192,5005,4790,4361,4853
"COG0285",7142,8122,7138,6237,8601,5227,7930,9236,8264,7075,8718,7968,9191,7505,6310,8977,8156,8120,6525,7680
"COG0286",1834,2512,727,1432,1773,3015,2428,1365,1327,1130,1008,1855,1424,997,2690,1588,1376,1607,1103,1425
"COG0287",5404,6043,5701,5514,7185,5284,6519,7522,6392,5317,6171,5921,7412,4749,4779,6348,6406,6056,5794,4891
"COG0288",1056,639,1203,723,548,858,492,382,605,2073,599,956,413,712,844,837,478,494,2562,744
"COG0289",4801,4618,4687,2745,5794,2634,5254,5813,5580,4469,4888,4586,5877,3951,2570,5337,5110,5443,5015,3280
"COG0290",4333,3814,4353,2802,4331,2618,4142,4303,4161,3039,3728,3773,4361,3478,2684,3955,4171,3895,3070,3334
"COG0291",1154,1108,1312,676,1440,593,1204,1727,1158,1020,973,941,1719,1046,805,1172,1181,1501,1104,728
"COG0292",2883,2526,3029,1806,2905,1769,2671,2944,2751,2923,2546,2460,2899,2255,2059,2492,2663,2592,2620,2336
"COG0293",2951,3050,3031,3379,3431,3121,3237,3314,3182,2767,3644,3192,2915,2988,3372,2967,3098,2524,2484,2419
"COG0294",5519,6283,5366,5790,7222,5334,6249,7496,6162,4841,4044,4106,4844,3592,3655,4145,3883,4171,2889,3984
"COG0295",687,679,553,749,499,607,658,431,737,1264,748,694,447,681,1005,693,760,481,1357,1120
"COG0296",1994,3551,1447,2258,4006,2251,2662,5782,2941,1529,2168,1352,4608,3315,1439,2877,1762,5154,997,1689
"COG0297",1236,1882,769,1138,2021,1113,1941,2264,1721,1737,2558,2120,4217,4566,1900,2709,2281,4847,1802,2019
"COG0298",9,31,3,30,8,40,19,6,1,2,4,16,5,7,71,11,7,18,8,42
"COG0299",3138,4255,2865,4149,4425,3959,4730,4762,4123,3454,3965,6365,4551,3444,3426,3955,4478,4092,3593,3853
"COG0300",2741,3036,1980,2309,2157,2317,3236,2813,3124,3783,2332,2486,2894,2634,1646,2903,2815,2936,4100,1058
"COG0301",113,216,157,3783,23,3764,17,22,32,83,351,201,48,533,2284,129,37,61,47,1407
"COG0302",5493,4904,5673,4370,5434,4071,4972,5637,5193,4062,4808,5695,5502,4427,3735,5517,5045,5379,4499,3556
"COG0303",4240,4707,4844,7702,4066,7347,4359,5464,6152,6298,7870,5555,5285,5950,6850,5325,5483,5787,4415,9418
"COG0304",17278,12905,17496,8568,14684,8961,13837,13291,14510,13414,12556,12807,12724,13521,9957,13583,14105,12430,14219,12369
"COG0305",16374,13535,15598,8227,13014,8064,16480,14376,15802,12601,16149,28300,17196,14993,8844,24170,19055,23734,11476,11226
"COG0306",2265,4157,2210,4768,3414,4528,4425,2628,4122,4154,2907,4832,2390,4013,4752,2665,4284,1854,4219,3620
"COG0307",4091,4236,3857,3270,4764,3123,4727,4688,4528,4001,4206,4183,4482,3342,3192,4352,4349,3895,4025,2907
"COG0308",12272,14884,8622,19186,11425,16213,15797,11022,12960,21398,11626,13514,12050,11714,18915,13974,12697,11874,24587,17158
"COG0309",73,133,39,481,14,579,70,18,18,16,51,61,20,85,426,42,62,80,66,631
"COG0310",607,599,295,10,312,20,347,594,648,1,805,589,532,454,8,898,666,331,1,345
"COG0311",387,685,318,1641,294,1520,320,333,533,142,846,667,300,1197,1106,675,514,439,38,1011
"COG0312",14433,12441,13787,8987,13716,9078,10802,16133,13654,9954,16273,13984,17674,13390,10076,14592,12646,16675,7045,8336
"COG0313",4870,5946,4430,3520,6962,3315,6766,6626,6582,7054,5604,5789,6095,3977,4071,6099,6324,5442,7237,4401
"COG0314",1203,1244,1316,2077,895,1823,1073,1407,1536,1781,1861,1590,1442,1635,1972,1394,1477,1439,1479,2548
"COG0315",1285,1507,1513,2432,929,2080,1210,1654,1817,1850,2296,1809,1593,1956,2525,1644,1721,1723,1974,3721
"COG0316",5628,5275,6076,5329,5460,5650,5675,5347,5947,5202,5085,6600,5055,4755,5034,5652,6048,4981,5575,3878
"COG0317",16106,14890,15669,10555,17266,10712,16344,19003,15760,13573,15061,14958,18981,13291,12221,16924,15954,17775,13481,12106
"COG0318",36109,30261,38996,40804,33813,42518,29520,33171,30053,36936,34120,31112,30808,32883,43056,32523,30946,32239,39189,37476
"COG0319",2242,2262,2007,2118,3399,1916,2495,3435,2631,3088,2663,2606,3305,1918,2268,2668,2362,2587,3261,2696
"COG0320",7335,7687,7157,4761,7770,4372,8096,8766,8311,5831,7693,6806,9280,7915,5217,8161,8103,9119,4717,5407
"COG0321",3863,4676,3359,3006,4368,2527,4912,4978,4995,4038,4848,4424,4746,3908,2951,5163,4836,4074,3960,3060
"COG0322",13828,14481,13576,9270,16468,8369,15263,18652,15990,15023,15909,13068,18131,12352,10023,16900,14512,15574,15393,10589
"COG0323",3732,4191,3631,3880,3006,4365,4229,2550,3978,6481,3819,3944,2312,4158,3688,3367,3873,2821,6790,4860
"COG0324",5532,6256,5602,4470,7307,4272,7073,6995,6736,5558,6027,6059,6687,4707,4855,6855,6914,5841,4884,6041
"COG0325",4505,4960,4543,3218,5750,2832,5408,5572,5044,4180,4591,4479,5518,3562,3476,5128,5026,4737,4715,4109
"COG0326",6791,7076,5809,3523,7317,3736,8069,8591,7760,9224,5746,8119,8829,6125,4807,7266,7023,8611,9426,4397
"COG0327",1179,1265,784,681,759,794,1276,526,1185,1954,823,1131,560,688,1538,1313,1218,474,1692,696
"COG0328",3009,3221,2694,2431,3534,2137,3375,3889,3695,2926,3258,3965,3949,3536,2479,3417,3667,3754,2691,2584
"COG0329",11414,9497,13509,10918,12201,10876,11505,12380,11020,9403,11625,9963,11680,9489,10015,10415,11076,11129,10849,11625
"COG0330",16269,12637,17412,12060,13357,11896,13701,11971,13367,13542,11550,11959,11579,12553,11681,12084,13426,11160,15377,13209
"COG0331",6262,5837,5985,4029,6943,3757,6662,6629,6334,4887,5755,5848,6478,5164,4293,6197,6230,5686,5598,5385
"COG0332",6476,6374,5110,5135,5786,4617,6905,5052,6764,8554,4979,6958,5378,6173,5750,6358,6451,5801,8651,6411
"COG0333",859,694,950,328,882,321,859,783,776,740,658,589,622,346,422,633,753,606,856,392
"COG0334",6536,8114,4796,6663,5784,6130,8323,3818,7617,8015,5266,6019,3494,5871,6891,6112,7844,3757,8821,7451
"COG0335",3858,3685,4181,2152,4024,1983,3833,3997,3599,3648,3436,3146,3894,3333,2063,3515,3671,3495,3915,2540
"COG0336",5851,5741,5900,3662,6510,3310,6351,6175,6399,4570,5504,5387,6408,5507,3867,5673,6310,5793,4840,4679
"COG0337",6434,7697,6385,5371,10102,5022,8445,9344,8299,7035,8053,7197,9261,5601,6042,8441,7785,7939,6957,6671
"COG0338",1588,2016,306,2331,746,2084,2059,1123,2058,451,4365,7175,2159,2217,1835,5436,3093,3652,419,669
"COG0339",4221,5370,3177,3783,5523,3779,5481,5553,5885,7228,4720,5736,6290,5517,5223,6231,5842,5923,8492,4383
"COG0340",3496,4763,3224,5456,5098,5274,4788,5131,4966,4160,4601,4551,4958,3978,4594,5139,4820,4270,4219,4039
"COG0341",8048,6745,6944,4604,7369,4321,8190,7261,7446,7629,6475,6790,7130,4450,5380,7380,7241,5793,6417,5782
"COG0342",13626,11711,12514,7561,12710,6825,13609,12576,12523,11061,10582,11228,12356,9214,8793,12222,12167,10770,10708,10348
"COG0343",8126,8511,8023,8928,8119,7910,8432,8566,8524,7125,8622,7455,8396,9083,7640,7906,8490,8237,6471,6970
"COG0344",2325,2861,2335,3086,3148,2990,2842,3529,2959,2006,2127,1814,2233,1521,1847,1999,2054,1915,1161,2300
"COG0345",4348,4721,4728,3426,5944,3273,4886,6059,5125,4347,5254,4644,5744,4067,3736,5346,5094,5061,4257,3965
"COG0346",6280,5176,6927,8886,6183,9950,4719,5877,5312,6249,5650,5319,5702,5560,7541,5093,5216,6123,6503,5245
"COG0347",2461,2077,2634,1430,2515,1553,2165,2406,2189,2098,1832,2222,2512,1899,2157,2111,2188,2550,1335,3476
"COG0348",725,869,474,1112,110,2573,234,168,265,297,572,437,279,827,3344,610,306,361,168,5084
"COG0349",3922,3741,4272,3421,5047,3436,3935,5034,3922,3407,4368,3645,4414,3241,3468,4055,3882,3969,3564,3647
"COG0350",2216,1855,2414,2751,1634,2747,1784,1669,1942,2076,2014,1664,1629,1848,2605,1924,1907,1553,1835,2770
"COG0351",2114,2202,2350,2482,2792,2465,2242,3179,2158,1403,3257,2510,4594,2357,3871,3238,3167,3709,1907,2630
"COG0352",2625,3009,2487,2467,4201,2581,2898,4643,2773,2655,3229,2545,4572,2812,3087,3443,2893,3661,2224,2980
"COG0353",4406,4103,4532,3107,5012,2872,4572,4818,4281,3882,3815,4017,4741,3566,3122,4134,4322,4503,3972,3753
"COG0354",3910,4206,4093,3514,5359,3397,4620,4646,4487,3138,4586,4188,4101,2999,3346,4352,4507,3270,2968,3297
"COG0355",2687,2714,2924,1794,2964,1686,2645,2876,2770,3083,1850,1630,1861,1802,1503,1854,1807,1649,1609,1680
"COG0356",8042,6857,7882,4607,7554,4092,7742,7134,7226,8570,6422,6490,7133,6458,5291,7239,6969,6610,7465,5479
"COG0357",3460,3890,3680,2560,4755,2387,4327,4825,4553,3781,3719,3604,4876,3195,2453,4065,4136,4089,3696,2780
"COG0358",11750,13513,11398,11327,14242,10602,14289,13911,13641,12335,12894,14865,13869,10569,11007,15089,13597,12448,11863,12462
"COG0359",3141,3261,3034,2456,3480,2239,3489,3473,3262,2938,3160,3027,3434,2630,2203,3517,3375,3174,2541,2980
"COG0360",2482,2479,2178,1981,2823,1856,2925,2797,2603,2530,2523,2362,2792,1854,1968,2788,2594,2569,2502,2527
"COG0361",2207,2016,2363,2120,1991,1995,1815,1897,1949,1779,1945,2568,2000,2418,1968,1924,1787,1901,1738,2078
"COG0362",1988,3034,1268,910,3602,672,2899,4658,3137,1818,2526,2279,5420,4090,1063,3670,2701,5256,2286,1111
"COG0363",2548,2972,1898,2148,2447,2027,3108,2875,3428,3473,2707,2680,3128,2648,2721,3597,2984,2906,3739,3278
"COG0364",3115,2441,1906,1014,3220,1227,2460,4715,3451,2608,8311,2001,5288,3963,1113,9702,2614,5731,2827,1489
"COG0365",32348,26270,36856,27062,27872,26406,28114,29074,27919,25249,29628,27063,28804,28308,26558,28163,28031,28271,25948,29687
"COG0366",8082,7809,6481,4783,8483,5037,5702,10325,8005,3603,9146,5534,10260,8404,6921,9706,6761,19487,2989,3062
"COG0367",8380,9320,6053,9749,9736,9126,10477,8786,9330,7899,10671,10284,8147,9326,9239,10260,9701,14726,6150,10366
"COG0368",487,1135,546,1437,1286,1460,991,1650,948,697,948,601,1800,1118,968,1008,1106,1733,935,899
"COG0369",1324,5352,872,1408,3336,1290,4812,2879,3566,4130,3297,2991,3260,6474,1870,2113,3977,3573,6502,639
"COG0370",1678,726,1141,1978,367,1668,390,111,523,1695,566,994,156,661,2121,1077,385,372,1438,4716
"COG0371",827,1372,852,3067,1734,2752,1403,2322,1669,191,1258,724,2542,1423,1793,1590,1389,2680,223,834
"COG0372",9805,9585,10440,9916,9367,9676,9692,9244,9645,8307,9625,8867,9407,10228,9315,9416,9521,9508,7714,8774
"COG0373",3377,4868,2714,7446,4031,7396,4900,5113,4758,5445,3130,3573,5450,3746,6072,3996,4303,5401,5640,3265
"COG0374",88,273,14,200,28,295,147,20,12,26,27,67,42,74,602,50,104,101,140,342
"COG0375",62,25,37,31,189,63,12,322,7,6,47,13,311,128,63,77,17,362,18,69
"COG0376",11901,9015,13526,5866,11697,4928,10394,10212,8572,8699,6917,7811,8496,10010,3641,8081,8691,7138,9395,345
"COG0377",2954,2970,3540,4122,2810,3515,2553,3119,3157,1770,3461,3094,3436,4343,3357,3101,3154,3679,1669,3672
"COG0378",1063,639,1074,1171,1920,1234,303,2764,995,115,1072,627,2839,1635,1409,1092,684,2994,120,934
"COG0379",4936,4594,5679,3842,5589,3765,3862,5772,4143,3560,4874,4472,6036,5729,3937,4554,4150,5661,2954,4361
"COG0380",2078,518,985,954,1353,1532,427,569,1036,241,1449,875,614,1280,415,1055,459,4673,351,555
"COG0381",4002,4347,2646,3149,4405,2830,4858,4389,4840,3499,4458,3674,3926,3116,3004,5063,4397,3512,4159,4855
"COG0382",6105,8330,6228,5443,9616,4809,8265,9985,8185,6911,8387,7834,10643,8399,5707,7964,8294,9984,6492,6068
"COG0383",183,417,364,444,245,517,145,72,659,43,1678,790,181,2101,341,1247,478,679,77,1806
"COG0384",2019,1737,1696,1450,1426,1730,2210,1053,2085,2560,1176,1455,1034,1076,1515,1402,2104,1062,2817,1219
"COG0385",3362,3650,3488,2130,3322,2319,3512,3151,3573,1933,3818,3011,2844,3542,2481,3609,3557,2559,2425,2725
"COG0386",4074,3889,3947,1819,4282,1808,4829,4289,4419,4442,3494,3820,4054,2605,2133,4012,4296,3682,5227,1261
"COG0387",244,628,175,412,155,279,82,73,378,340,700,588,100,1545,360,211,284,397,56,164
"COG0388",9977,10190,10202,13099,15209,14121,8846,14086,9859,6730,10523,9208,13958,12122,13077,10621,9516,13876,6328,14983
"COG0389",11152,10590,10987,9349,11879,9320,11401,11901,11258,11205,10202,9854,11683,9208,7764,10974,10864,10768,12305,7308
"COG0390",18,155,73,1040,65,1062,70,32,94,274,359,156,43,246,837,158,115,169,516,1248
"COG0391",1150,2092,1073,3203,2363,3040,1790,3085,2437,304,2011,1487,3568,2351,2136,2347,2323,3491,105,1846
"COG0392",384,1188,368,2382,1217,2362,1061,1640,874,511,565,712,1824,678,1378,793,852,1874,269,1804
"COG0393",620,858,566,638,505,539,848,361,623,936,464,633,311,618,668,494,567,395,1076,779
"COG0394",3015,2651,3097,2161,2415,2352,2169,2037,2613,2354,2126,2197,2287,2424,2507,2628,2559,2197,1807,2655
"COG0395",13168,9457,13364,9195,12472,9045,10404,11418,12579,11887,9547,5873,7151,5950,5796,7698,7605,7286,6357,6303
"COG0396",5144,5282,4839,4736,4679,4287,4919,5480,5366,3760,5522,5154,5409,5304,4052,5534,5401,5136,3937,3946
"COG0397",7833,7408,7884,4120,8523,4418,7609,8933,7525,7169,7639,6971,9349,8145,3723,6838,7435,9339,8411,1672
"COG0398",2177,3783,2382,2304,4622,2724,3527,4308,3634,2601,3507,3005,4159,2520,3065,3185,3517,3494,2813,2477
"COG0399",12524,15848,10901,20716,17153,19408,17902,16514,14736,17290,9692,11995,10466,9289,11500,10855,10906,10803,12684,15143
"COG0400",3510,3577,3974,2645,4210,2429,3632,4060,3868,3001,3912,3909,4215,3643,2401,3592,3631,3875,3059,3211
"COG0401",26,20,5,27,4,53,10,0,10,10,6,7,7,6,76,15,6,5,9,8
"COG0402",4128,6796,3948,11006,4839,12912,4957,5650,5503,7275,6946,6307,6115,8768,10477,4914,5580,7784,5751,9375
"COG0403",16552,14359,15664,7542,14098,7202,15188,16740,15303,14201,14346,15057,18757,17197,10577,15025,14643,18131,12543,13605
"COG0404",69688,47459,74823,48799,50461,40243,56409,50325,59329,66166,60556,53948,49587,49993,54003,47952,60315,48905,63570,61352
