"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0210",53837,19636,17145,20714,18610,19447,21855,16820,21879,16578,99269,18696,18410,85228,18204,18185,18087,170567,19200,23771
"COG0211",758,2016,1692,1950,1430,1988,2005,1845,1818,1912,694,2092,1281,623,1369,1763,1904,686,1491,2414
"COG0212",1694,3618,2849,3586,3000,3786,3420,3165,2980,3025,1594,2921,3124,1676,3298,2871,2085,1906,3393,3223
"COG0213",2370,1668,1735,1751,2345,1057,1313,2021,1051,1990,3015,1336,2008,3385,2211,1617,1207,1984,2373,913
"COG0214",20,1629,2782,2128,1847,1081,1956,2052,766,2053,3,3022,1544,1,2012,1390,1205,3,1566,892
"COG0215",4235,11981,10637,11816,9988,10587,12005,10966,12185,11197,3967,13033,9479,4062,10235,10796,8083,3422,9987,12516
"COG0216",2857,8846,7001,9027,6075,8478,9220,7610,8089,7567,2743,8725,5104,3050,5853,7502,7196,2291,6998,9392
"COG0217",2287,5610,4616,5267,3970,4762,5713,4726,4157,4843,1971,5568,3450,2520,3595,4671,4178,1778,4297,5601
"COG0218",1949,1817,1455,1891,1627,1797,1976,1683,1565,1788,1598,1011,1475,1790,1329,1766,1623,1358,1959,1139
"COG0219",1468,2764,2570,2585,2047,2698,2779,2795,3216,2668,973,2120,1238,386,1378,2044,1580,1133,1676,2233
"COG0220",2076,2159,2131,2208,1828,2940,1908,2239,2641,2363,1795,1161,1567,2268,1437,2391,2083,1503,2043,2008
"COG0221",1313,184,421,492,462,988,117,422,1678,442,1560,526,484,2989,331,1182,1418,1511,500,977
"COG0222",1263,2572,2374,2983,2037,2791,2958,2423,2909,2460,780,2135,1206,684,1181,1678,1652,860,1488,2033
"COG0223",4679,9696,9234,9901,6676,9057,9954,8325,8778,8412,3415,9205,5899,5076,6675,8409,6195,3985,7553,9019
"COG0224",2757,7649,5583,7564,5168,7398,7749,6692,7357,6717,2625,7864,4423,2711,4963,6832,6477,2364,6183,7197
"COG0225",3208,7919,5288,7861,5632,7802,7373,6323,7354,6654,2981,6669,5095,2860,5207,5844,5190,2234,6178,8113
"COG0226",11210,1602,1959,1550,1429,11180,845,10321,6154,10153,18843,6270,1953,4224,939,8169,15365,13325,1084,7457
"COG0227",792,2242,1362,2134,1315,2185,2472,1909,2200,1986,831,1851,1040,862,1086,2088,1489,787,1708,2892
"COG0228",937,3292,2367,3435,2031,3132,3594,2725,2832,2932,1057,3295,1529,761,1691,2941,2835,1069,2351,3136
"COG0229",2944,5417,4045,5675,4041,5076,5273,4219,4211,4419,2290,4719,3766,2824,3768,3989,3959,1577,4399,5539
"COG0230",138,194,133,132,130,159,136,187,216,206,215,259,194,154,156,267,163,82,190,348
"COG0231",1962,4601,4139,4710,4051,4582,4786,4211,4189,4261,1750,4542,3866,1838,3911,4101,4312,1375,4367,4243
"COG0232",3826,6421,4834,5125,3819,5230,6402,5062,5394,5223,2666,5960,3586,2082,3838,5342,4099,3675,4316,7253
"COG0233",1466,4032,3207,4091,2743,3735,4448,3504,3653,3413,1445,3393,2547,1621,2660,3495,3082,1212,3330,3646
"COG0234",5933,2794,2575,2984,2187,2880,2850,2543,2753,2573,14388,3217,1942,13832,2039,2496,2711,21296,2468,3126
"COG0235",3003,4675,4300,4093,4426,4383,4507,4882,4355,4649,3234,4592,4638,2596,4560,5547,4766,3067,4059,4499
"COG0236",1160,1556,1635,1732,1445,2012,1472,1617,1664,1551,1785,1555,1387,749,1307,1451,1869,3006,1666,1945
"COG0237",1629,4868,4341,5164,4347,4804,5094,4406,4424,4388,1577,4253,3856,1489,4214,4305,2633,1541,4565,4291
"COG0238",531,1740,1463,1906,1289,1728,1981,1620,1595,1515,521,1518,1109,492,1223,1525,1034,341,1412,1897
"COG0239",1085,621,798,617,622,645,899,533,401,608,771,456,583,882,585,556,600,834,547,403
"COG0240",2702,7636,5351,6585,5219,6031,6709,6367,5230,6553,3083,6449,4609,2558,5143,6008,4529,2295,6085,6451
"COG0241",953,2133,2254,2060,1970,2030,1710,1919,1387,2026,1264,987,1313,457,1372,1165,1206,1357,1619,1244
"COG0242",7148,5333,4998,5547,3808,6573,5318,4590,7112,4768,8609,4966,3537,8001,3504,4861,5845,9162,4894,6185
"COG0243",11954,4670,13448,3268,12946,7108,4553,10589,7928,9991,12277,7938,14105,6404,14404,10332,11808,12770,14803,4139
"COG0244",1850,4449,4786,4646,4108,4524,4543,4610,4285,4659,1697,5421,3559,1560,3905,4434,4450,1558,4141,4168
"COG0245",1961,5981,3858,6478,3263,5452,6150,4595,5437,4486,1948,4441,2609,1559,2694,4929,2922,1834,3737,6411
"COG0246",2043,1241,872,1215,1021,1484,1810,1313,1360,1471,614,1038,912,3273,832,1690,2393,874,1007,1032
"COG0247",6381,11126,15319,8834,15090,9156,11265,11815,9954,13341,5146,13526,14892,7335,16916,16180,12239,5828,17411,9146
"COG0248",5918,2482,2274,3058,2981,9592,2872,6796,6023,6219,5469,2439,2500,6682,2058,4180,5534,4917,2597,3829
"COG0249",7406,6301,7605,6871,7425,9104,6410,7686,11578,9020,7308,6349,7096,11075,6874,8587,8998,7118,7380,7851
"COG0250",2101,4609,4554,4862,3956,4500,4740,4467,4148,4634,1837,5056,3555,1790,3731,4324,4313,1595,4332,3746
"COG0251",3998,5347,6981,5602,7146,4764,5489,5624,4317,5687,2783,3503,5283,2433,5259,3592,3314,3096,4622,2997
"COG0252",821,787,2025,935,1936,502,446,1530,344,1552,690,2152,3679,2361,3676,1375,1539,1377,2389,505
"COG0253",2404,6930,4837,5998,4118,6390,6750,5670,7248,5721,1271,4467,2403,1469,2608,4098,2957,984,3324,4500
"COG0254",732,2006,1533,2111,1354,2070,2046,1695,1694,1794,736,1793,1175,463,1281,1591,1648,607,1578,2205
"COG0255",331,164,362,169,350,184,183,252,174,242,271,250,357,361,378,214,356,147,295,163
"COG0256",820,2803,2625,2867,2852,2674,2820,2630,2321,2747,798,2797,2665,814,2780,2421,2346,819,2739,2832
"COG0257",148,61,16,34,51,190,40,76,92,125,142,48,69,45,43,155,222,205,36,66
"COG0258",11165,13745,10605,14442,9395,12844,15878,11844,16069,12554,21889,20549,12354,27328,13079,19841,18197,26601,15966,23242
"COG0259",1654,4394,2752,4189,2627,3639,4544,3457,3475,3560,1385,3843,2162,1907,2277,3450,2890,1700,3062,4109
"COG0260",6161,10314,10448,11312,8018,10507,10418,10239,10378,9989,6231,10603,7077,3128,7543,10549,10194,5683,8599,10809
"COG0261",971,2293,1774,2423,1445,2216,2322,1908,2140,2037,1566,3215,1782,1555,2001,2856,2610,1463,2484,3900
"COG0262",3043,2510,1514,2526,1563,1801,2098,1672,1301,2011,1501,1412,1279,1854,1319,1505,1719,1295,1747,1870
"COG0263",3660,7128,5890,5846,4688,7412,6566,6610,8558,6225,3844,7532,4353,1965,4437,6972,5783,3103,5070,9140
"COG0264",2744,5858,4401,5811,3995,5799,6138,4999,5245,5070,2423,5050,3503,2651,3742,5016,4672,2013,4732,5798
"COG0265",9918,15616,20271,15502,15306,15916,14976,15914,14560,14700,15266,16279,14886,11949,15186,15356,14782,10549,15637,15132
"COG0266",2830,7051,4809,7442,5195,6575,7591,6168,6713,6115,2226,4902,4447,3106,4852,7373,4224,2233,4978,6693
"COG0267",444,535,326,447,433,693,480,537,734,608,319,426,414,279,386,622,575,314,550,553
"COG0268",924,1715,1314,1505,1017,1691,1531,1531,1643,1566,817,1336,852,657,942,1731,1313,939,1351,2089
"COG0269",164,23,80,45,72,21,11,39,30,36,418,28,76,61,86,84,44,30,83,15
"COG0270",15282,4303,4174,5170,3007,3005,5559,3598,4741,3942,24706,4759,2558,20869,2116,3483,4642,40980,2818,4719
"COG0271",918,1517,1295,1574,1137,1492,1312,1505,1511,1511,862,1271,1015,511,1015,1555,1229,934,1248,1771
"COG0272",6530,16711,13171,18401,10897,14756,17208,13957,14890,15150,6896,14680,8698,6861,9728,14682,11535,7636,12776,17694
"COG0274",934,1454,1303,1545,2005,1704,1647,1518,2378,1724,827,1407,1471,2639,1828,1888,1599,1291,2216,1415
"COG0275",2437,7126,5413,7121,4776,6929,7460,6034,7246,6126,2442,6052,4052,2619,4362,6392,4334,2083,5526,6964
"COG0276",2855,8944,6280,9614,4495,7565,9676,6269,8182,6357,2823,7159,3260,3055,3408,6630,6378,2605,5573,8100
"COG0277",18179,15420,19721,15135,19537,15920,17285,18638,19208,17823,14605,18583,22623,11830,22675,21239,17503,14712,20193,16159
"COG0278",1064,2187,1726,2269,1712,1982,1825,1828,1835,1924,913,1767,1596,463,1840,2054,1669,592,1863,2333
"COG0279",1751,2367,2841,2573,2347,2161,2280,2123,1865,2196,1782,2085,2434,1485,2622,1578,1613,2874,2669,2104
"COG0280",7233,12893,8016,10631,6855,10415,10789,11352,9396,11909,6338,11816,5610,4983,6381,10681,11225,7070,9173,12522
"COG0281",8267,9980,7489,8386,6748,8486,8195,9879,7575,10515,6555,10112,5774,5515,6173,9240,9877,7382,7931,10060
"COG0282",1884,33,291,74,430,58,28,164,132,117,2834,122,724,2508,420,271,982,1328,306,146
"COG0283",1738,4834,3915,5340,3394,6254,5418,4446,5370,4296,1616,4471,3065,1912,3204,4550,3516,1656,3855,5318
"COG0284",2071,5778,5675,5943,4996,5611,5596,5595,5167,5730,2143,5594,4497,2399,4922,5357,3914,1928,5126,5878
"COG0285",3360,9425,7664,9458,6542,8935,9684,8685,8963,8809,3336,8671,5451,3562,6069,8863,6213,3126,7473,9667
"COG0286",7132,1128,2525,1844,2216,910,1901,1052,1504,1008,6139,1531,3006,12465,1561,977,3076,6314,1446,1880
"COG0287",3492,7203,5534,6760,5161,7021,7402,6273,7241,5942,2246,6620,5224,3662,5371,6281,4338,1718,5593,6703
"COG0288",2779,491,657,462,907,613,394,492,492,597,2673,466,912,2358,638,625,1343,1646,629,483
"COG0289",2316,5193,3979,4876,3135,5687,5266,4486,5617,4395,1365,3389,1811,1342,1888,3256,2512,1204,2233,4109
"COG0290",1822,4180,3569,4097,3031,4288,4139,3714,4230,3765,1678,4125,2616,1366,2836,3806,3551,1593,3260,4044
"COG0291",524,1207,1016,1029,754,1196,1125,1080,1492,1090,639,1139,576,446,646,988,1032,587,915,1610
"COG0292",1021,2816,2364,2640,2134,2678,2806,2721,2745,2568,977,2638,1742,1010,1869,2526,2423,1001,2204,3215
"COG0293",1784,4066,3070,3572,3316,3209,3446,3752,3123,3772,1608,3574,3255,910,3381,3675,2255,1573,3548,3676
"COG0294",2599,6810,6168,6715,5937,6792,7122,6523,7215,6257,2661,6579,5303,2326,5953,6276,4475,2338,6096,7402
"COG0295",513,677,579,529,767,492,617,623,576,723,545,534,579,1215,740,757,793,601,812,476
"COG0296",2921,1146,1027,2094,2522,3612,1891,2297,5283,2446,1531,1209,1459,6007,1492,2233,2393,1194,1548,2135
"COG0297",1515,1419,815,2363,1784,2479,1611,2118,3330,2523,868,1049,1618,4019,1688,2511,2834,424,2131,1761
"COG0298",77,0,3,13,26,3,0,4,12,1,224,7,41,67,11,6,88,165,32,9
"COG0299",2154,4695,4336,4813,4063,4662,4144,4174,4675,4060,5776,4181,3951,3509,4143,4064,2924,1720,4493,4312
"COG0300",1992,2616,1790,3160,2449,2022,2664,2471,2274,2683,2375,2033,2403,4173,2218,2270,1746,572,2177,1903
"COG0301",346,292,2340,55,3045,212,181,1478,98,832,151,1287,3758,437,3694,358,216,41,1991,63
"COG0302",2441,5064,4330,5437,4294,5615,5369,4667,5512,4738,3388,5318,4089,4558,4167,4835,5162,5375,4577,5036
"COG0303",3468,4956,8255,4008,6785,4068,4195,6566,5583,6307,3502,5431,7334,2425,8136,7908,4464,4116,7245,3425
"COG0304",9506,12920,12109,13759,9723,13508,13313,11502,12238,12020,9657,13340,8983,6687,9119,12601,14875,7680,10955,12823
"COG0305",56292,13265,11541,17383,9210,18713,15597,11145,23467,12350,92761,16185,8162,62156,8028,16159,36100,125434,12570,18923
"COG0306",3263,3095,4185,4205,4246,1752,2586,1871,2165,2569,2292,3137,4457,2534,5009,2874,2864,2821,4854,2314
"COG0307",1688,4783,3776,4996,3610,4678,4541,4218,4421,4395,1530,3916,3131,1710,3316,4156,3261,1210,3767,4247
"COG0308",8991,14048,12504,17176,18802,12200,17583,12416,12437,12605,10739,12565,16486,36314,18154,11540,14531,9917,17365,10533
"COG0309",388,60,628,82,301,81,36,143,47,53,1015,472,599,344,522,49,548,767,232,50
"COG0310",205,608,239,614,80,473,1471,316,813,502,68,554,19,44,8,792,622,192,221,517
"COG0311",10,1075,1814,1256,1397,683,1209,1343,449,1271,1,1742,1525,0,1825,863,558,1,1253,602
"COG0312",6306,14431,7287,13587,9539,13743,15062,10009,16993,10997,4660,12690,9073,3520,9652,16200,14152,5849,10908,16205
"COG0313",2476,7001,4860,6711,4200,6431,7328,5805,5978,5879,1979,5675,3283,2699,3507,5578,3523,2130,4910,6348
"COG0314",1086,1501,2237,1165,1880,1057,1216,1841,1459,1896,1027,1782,1819,483,1970,1946,1425,902,1983,1108
"COG0315",1127,1779,2662,1476,2095,1376,1488,2268,1625,2278,1137,2248,2175,582,2402,2291,1679,871,2606,1201
"COG0316",3571,5516,5207,6012,5106,5715,5462,4848,5582,5114,4131,5746,5629,3732,5556,5139,5828,4763,5410,6200
"COG0317",9226,15953,12591,16125,11117,15779,16050,13080,17571,13478,7009,14228,10691,8294,10785,15057,13771,6016,13020,17875
"COG0318",45463,30606,32418,24365,42316,32880,33651,33408,29263,31557,45849,29432,42598,28518,40760,34341,32886,27042,35973,28781
"COG0319",1386,3173,2195,2702,2041,2697,2882,2613,3208,2683,1223,2271,1876,1127,2085,2678,1441,1301,2553,3532
"COG0320",2789,7631,5923,8470,5450,8082,8211,6774,8606,7228,2691,7278,4361,2733,4704,7574,6782,2054,5928,7139
"COG0321",1880,5431,3675,5623,3345,4963,6212,4527,4825,4881,1811,4421,2467,2058,2813,4870,3122,1888,3638,4991
"COG0322",5776,15990,13034,15074,10126,14999,17276,14418,17314,14635,5360,13872,8307,7524,9336,15642,10346,5701,12400,17458
"COG0323",5047,3112,4559,3292,4180,2941,3480,4106,2673,4373,3046,2068,2849,3667,2885,2597,2644,2263,2673,1162
"COG0324",2643,7343,5618,7494,4711,6956,7541,5963,6343,5995,2575,6371,4131,2872,4594,6043,4247,2367,5639,6582
"COG0325",1940,5738,3886,5783,3624,5329,6092,4671,5245,4586,1669,4025,2823,2227,3119,4674,3103,1432,4175,5801
"COG0326",3893,5468,3379,5337,4334,6653,4679,4687,7788,5300,3547,2922,3772,1680,3641,5698,5699,2628,5396,5127
"COG0327",1166,813,895,782,819,875,1573,673,801,944,1031,593,778,2225,643,804,1220,726,1216,567
"COG0328",1135,3585,2762,3512,2571,3735,3943,3103,3737,3418,1122,3236,2182,1734,2377,3437,2940,876,2905,3810
"COG0329",5452,11278,13245,10093,10593,11237,10886,10493,11465,10201,4936,13133,11032,3402,11713,11754,8788,4608,10729,10700
"COG0330",9656,13961,13510,13736,11734,12940,13650,13105,11333,12992,9170,15557,11963,11237,12472,11688,13361,8862,12335,12848
"COG0331",2694,6781,5525,6227,4371,6828,6983,6012,6067,6134,2692,6394,3744,2511,4029,5746,4911,2467,4920,6343
"COG0332",3907,6668,5186,6515,5864,5801,6919,5442,5164,5957,4838,4746,4611,4342,4811,5011,6461,3997,6033,4512
"COG0333",374,715,448,743,439,897,674,590,650,533,352,561,325,160,356,583,547,206,505,1024
"COG0334",3092,4504,4342,5964,4808,2880,5186,4018,2762,4445,4785,5652,6241,9459,6676,5393,6287,3871,6887,4126
"COG0335",1226,4079,2835,4080,2372,3709,4203,3285,3643,3441,1184,3786,2006,1034,2154,3413,2881,895,2633,3917
"COG0336",2053,6239,4694,6266,3954,6146,6452,5211,6077,5233,1813,6176,3224,1901,3721,5540,4567,1861,4619,6590
"COG0337",3365,8891,6442,8859,5712,8520,9155,7406,8844,7341,3132,7419,5170,3408,5351,8036,4596,3704,6788,10560
"COG0338",8803,1151,2071,1806,1932,2210,2019,1266,3722,1337,9023,2242,2120,9538,2142,4331,5294,7409,2247,1826
"COG0339",5902,3649,3080,4078,4334,4869,4081,3621,5263,3874,6101,2483,3765,3534,3524,4690,7046,3456,4133,3458
"COG0340",2255,5314,4799,5190,5154,5078,5088,5007,4788,4806,1864,4861,5080,2333,5337,4593,3065,1706,4874,5047
"COG0341",2891,5057,3514,4857,3326,4888,4728,3948,4517,4381,3418,6212,4139,3397,4528,6516,6264,2280,5864,6833
"COG0342",6855,13264,9686,13312,8314,12556,13417,10742,11980,11062,4414,7706,4437,4161,4888,7143,7551,3108,6579,9344
"COG0343",2899,9648,8794,9724,8800,8477,9049,9343,8295,9575,2698,9153,8155,3092,9057,8564,7329,2352,8546,9288
"COG0344",1402,3501,4028,2961,2894,3506,3625,3196,3422,3025,1334,4353,3039,1473,3210,3296,2111,1227,2819,3329
"COG0345",2643,5622,4412,4916,3632,5864,5548,4562,5660,4704,2979,5411,3237,2817,3497,5226,3752,3130,3902,6387
"COG0346",10371,5270,6781,3679,8199,6031,3892,6300,5554,5863,7924,5670,10015,7739,9285,5549,6199,6633,6142,4853
"COG0347",2086,1671,2083,1473,1790,2554,1236,1596,2332,1617,2389,1737,1518,2985,1380,1707,2552,2072,2076,1743
"COG0348",4870,381,1124,189,1368,342,407,781,487,490,5309,699,2449,5446,1226,577,2044,4240,1965,353
"COG0349",4188,3893,4533,3353,3544,4693,3841,4473,4364,3847,3691,4098,3294,3831,3221,4296,3474,3515,3522,4295
"COG0350",3491,2376,2915,2229,2636,1975,2267,2266,1871,2202,2629,2691,2780,2092,2745,2035,1811,2371,2464,2301
"COG0351",2142,3152,4203,3121,3811,3491,3127,3776,4206,3176,1375,5094,3482,984,3830,3279,2758,1480,3456,4199
"COG0352",3031,2646,3123,2756,2689,3522,2747,2804,4084,2585,2134,3675,2534,1440,2400,3179,2631,2034,2736,3795
"COG0353",1633,4762,3750,4561,3261,4415,4527,4200,4414,3971,1392,4661,2781,1741,2990,3804,3499,1164,3558,4305
"COG0354",2339,5053,4043,4599,3372,5234,4920,4455,4465,4491,2251,4770,3420,1215,3437,4608,2986,1729,3819,5032
"COG0355",1164,2859,2369,2734,1937,2913,3061,2704,2836,2882,1015,2891,1752,844,1786,2798,2288,844,2395,3315
"COG0356",2654,7281,5645,7524,4901,6861,7545,6572,6787,6852,2605,7287,4182,2867,4534,6377,6300,2205,5991,7428
"COG0357",1917,4302,3546,3747,2601,4485,3888,3781,4552,3625,1508,4066,2448,1713,2478,3709,2633,1508,2919,4346
"COG0358",12159,14273,12039,14774,11867,13973,14713,12658,14041,12780,12031,12645,10738,20017,11407,12921,10200,14925,13098,14691
"COG0359",1524,3788,3012,3820,2603,3846,4083,3157,3270,3034,1508,3349,2292,1475,2483,3092,2769,1881,2761,4035
"COG0360",1330,2898,2322,3103,2104,3023,3144,2318,2650,2422,1099,2260,1835,1072,1907,2518,2123,840,2351,2979
"COG0361",905,2143,2133,2184,2159,1978,2009,2239,1974,2339,1011,2427,1982,725,2126,1978,2126,839,2162,2251
"COG0362",596,1013,701,1463,728,1868,1960,1242,3144,1358,1032,1501,731,835,755,2587,3195,404,1344,2554
"COG0363",1752,2431,1763,2860,2502,2375,3329,2010,2896,2409,2476,1632,1965,4801,2159,2679,2710,1694,3119,2357
"COG0364",6453,493,701,1103,1485,2167,1176,1235,5004,1470,3280,877,1296,2915,849,8197,4674,2595,1235,1900
"COG0365",18150,30243,28812,28083,25840,27693,30571,30797,28849,29440,14680,33534,26154,10415,28155,29530,25765,16213,28825,32503
"COG0366",7116,5395,2735,5291,4905,7039,4826,5360,10172,5981,5934,5074,4953,10816,4415,9177,11621,5250,4423,9492
"COG0367",7280,11548,14117,12116,9750,9665,14564,11963,10129,11452,10980,11089,8993,8093,9405,10748,8533,14549,9755,12149
"COG0368",897,209,1356,646,1466,1067,215,1044,1398,699,949,1140,1514,493,1594,1033,586,724,1072,582
"COG0369",2164,2320,1697,4648,1998,2069,2075,2542,2773,3772,2139,1086,1312,2398,1256,3174,3531,1408,2524,1337
"COG0370",896,432,1066,294,2035,566,410,1431,243,839,1712,1443,1683,514,1997,520,1198,1162,1983,251
"COG0371",315,587,1845,1054,2630,1309,444,1554,2040,1113,162,1549,2779,26,3053,1286,850,32,1997,977
"COG0372",6028,10326,9510,10548,9644,9798,10434,9850,9122,9837,4858,10784,9557,4970,9915,9640,9602,4916,9743,9694
"COG0373",2287,3410,4667,4031,6806,3707,3559,3305,4359,2628,1852,3525,7541,3286,7501,2979,3409,1934,6015,2924
"COG0374",353,19,36,51,126,5,7,35,66,8,1223,62,305,568,211,33,853,1011,228,61
"COG0375",43,3,12,19,29,107,0,39,255,26,148,26,62,43,30,57,195,105,27,94
"COG0376",5561,11273,7590,10747,5606,9041,11789,9599,8527,9223,6877,10146,4961,7345,5664,6848,9300,5570,4438,11146
"COG0377",1001,3058,4349,3170,3761,3364,3620,3634,3476,3424,866,4653,3642,874,4150,3582,3480,1230,3609,3116
"COG0378",1100,437,1060,174,1056,1439,87,1205,2282,1000,1177,1255,1318,647,1139,1095,1388,1366,1055,1132
"COG0379",2963,5174,5749,4561,3943,5453,4139,5495,5669,5604,3019,6823,3758,3689,3861,4839,5024,2271,4477,5524
"COG0380",2055,421,241,286,1033,2249,139,689,697,862,2531,287,1474,1249,960,1393,1345,2652,436,625
"COG0381",3092,5268,4317,4962,3761,3995,6258,4315,4697,4315,2761,4317,2871,7632,3059,4458,3094,2868,3699,5264
"COG0382",3455,7637,6885,8220,6002,8659,6508,7646,9572,8241,3198,7015,4811,1650,5297,8323,6357,3228,6929,7806
"COG0383",61,786,572,1036,454,463,611,1126,357,1147,3,436,748,6,736,1663,800,28,807,736
"COG0384",1545,1738,1319,1751,1645,1521,1309,1131,1101,1267,2203,999,1777,1958,1541,1161,1544,3007,1444,1008
"COG0385",3077,3032,2308,2647,1610,2277,2856,2768,2277,2609,2593,4179,2302,3590,2217,3754,2632,1789,2950,4409
"COG0386",1141,4293,2501,4626,2116,4153,3931,3262,3810,3433,1413,2880,1749,1536,1739,3479,2818,1388,2524,4274
"COG0387",108,364,318,336,255,158,104,462,96,651,226,166,270,21,402,676,774,857,558,60
"COG0388",15284,9524,12579,9272,13999,11991,9779,10839,12966,10065,13034,12085,14056,12079,13202,10340,9755,10758,11613,12816
"COG0389",8134,11416,9406,10969,9440,10776,11230,10252,11420,10028,7277,10525,9227,11271,9475,10330,9794,7700,8573,11675
"COG0390",320,166,570,175,945,118,447,344,71,280,338,270,1000,255,1058,355,114,696,641,178
"COG0391",603,1109,2953,1371,2930,2553,1729,1817,2805,1607,432,2985,3168,49,3108,2008,1787,64,2154,1380
"COG0392",1376,923,1942,1764,2164,1559,803,892,1361,707,1586,1685,2499,804,2438,600,369,411,1374,818
"COG0393",372,671,591,858,744,513,840,527,307,617,408,430,567,621,634,449,626,361,691,441
"COG0394",2888,2307,2646,2351,2506,3555,2151,3468,2313,3256,2882,2246,2413,2063,1982,2107,2628,2107,2321,2484
"COG0395",8209,11040,6723,8831,8779,9135,9168,10336,12373,10209,3927,10554,8866,2041,9087,14561,8870,7862,9417,11057
"COG0396",1795,5947,5670,5863,4721,5736,6800,5757,5779,5816,1766,6078,4241,2123,4770,5505,4725,1643,4692,5828
"COG0397",3612,6741,5361,6792,4657,7875,6035,6329,8128,6791,2955,5331,4309,1786,4397,7605,7388,1223,4350,7096
"COG0398",3693,3631,2878,3226,2437,3610,3084,3164,4173,3067,3593,3093,2611,2413,2105,3587,3353,2673,2761,4355
"COG0399",17729,18151,22703,19780,19733,17655,19231,18075,17822,17565,18104,19128,19253,26948,21290,14560,11103,24179,20246,20793
"COG0400",1141,3077,2295,2703,1713,2956,2769,2614,2726,2643,1725,4233,2458,2653,2732,3868,3184,1180,3070,5057
"COG0401",184,12,9,4,25,6,1,0,20,0,176,6,48,143,14,2,67,129,15,7
"COG0402",9369,3531,8072,3348,10484,5079,3874,6474,5657,7016,8205,4550,12876,4564,11360,7131,6800,10073,9458,2638
"COG0403",12212,14875,10340,17119,9688,18464,16627,12074,19498,13303,4877,14933,7056,9541,7949,14229,18987,4762,12634,17704
"COG0404",8100,66314,47889,51048,47218,54860,53724,55993,53741,57353,7786,60071,40373,7541,50563,60487,52660,9051,57025,68592
"COG0405",8955,13795,16150,16152,13679,11779,15648,11996,11016,11925,10699,14002,14725,10739,15378,11448,11838,14273,11825,11619
"COG0406",1660,2035,2555,2717,2546,3080,3624,2325,3450,2366,3115,3957,4001,2824,3652,4749,3693,2622,3276,3164
