"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0208",5157,3420,25915,14000,6664,3147,6191,3200,11236,10930,9387,11651,10110,15021,16567,8962,6649,10554,5243,8100
"COG0209",17860,15251,73525,37209,24694,21699,21965,21261,34274,29946,24883,34142,25713,35453,42769,26722,21039,28294,26665,25844
"COG0210",19205,17983,53847,21398,17747,17896,18856,16889,22057,18125,18096,21131,19555,18921,20245,19630,21482,20760,19099,19973
"COG0211",1509,1153,763,1977,1896,1337,1702,1336,1874,1990,1681,1913,1935,1667,1944,1955,1924,2074,1666,2044
"COG0212",2842,2524,1695,3422,2864,3063,2743,3009,2317,4020,3362,3361,3682,3495,2828,3797,3314,3613,3649,3473
"COG0213",1903,1748,2404,1340,1880,2046,1681,2223,1121,1023,1174,964,807,1366,1203,1016,832,1285,1749,1417
"COG0214",997,908,24,841,1750,1840,1622,1525,752,396,30,913,17,484,1117,186,539,587,3984,1445
"COG0215",8677,7035,4208,10875,11558,9965,11301,9628,11498,10438,8597,9658,9552,9684,11407,9755,12854,11024,12020,12093
"COG0216",6149,4228,2852,8412,8039,6220,7527,5434,8296,8289,6730,7514,7430,7054,8305,7858,8596,8445,7453,8839
"COG0217",2865,3034,2300,5016,4699,3795,3706,3679,3543,4660,3457,2509,3666,3300,3021,3485,2910,3431,3229,3190
"COG0218",1646,1904,1977,2362,1624,1448,1596,1515,1428,2309,2958,1537,2766,3764,1357,2210,1830,2714,1036,1251
"COG0219",2413,2368,1477,2471,2673,2239,2684,1948,2711,2756,2656,2845,2880,1839,2860,3112,3148,2457,2454,2736
"COG0220",3274,1822,2106,2807,2301,1705,2947,1554,2823,3526,3042,2868,3296,4160,2420,3012,3028,3227,1281,2372
"COG0221",2861,946,2036,989,1327,436,2067,779,3311,1499,391,2312,831,510,1868,1086,2622,1182,154,1668
"COG0222",2535,1469,1262,2818,2618,1914,2779,1793,3462,2675,2294,2777,2242,2769,2872,2606,3060,2721,2420,2993
"COG0223",7401,5648,4661,8982,8705,6887,7848,5902,7924,8842,7744,7612,8533,7858,8485,8739,9603,9537,9289,9249
"COG0224",5355,3815,2695,7778,7003,5300,6817,4112,7178,7561,6297,6607,7073,6316,7587,7068,7736,7544,5833,7693
"COG0225",6301,4237,3136,7312,6811,5484,6609,5098,7015,7785,4637,4634,4633,4676,4437,5025,5369,5523,3717,5068
"COG0226",6128,3008,11343,2030,11536,1152,6882,1081,10986,10654,1980,12153,1885,2422,6647,9025,5475,2393,1174,3864
"COG0227",1540,1014,788,2127,2072,1219,1736,1023,1951,2194,1824,1830,2230,2042,2132,2285,2304,2071,1768,2223
"COG0228",1996,1182,941,3622,2916,1871,2517,1802,2673,3216,2729,2671,3032,2938,2836,3205,2932,3373,2449,3009
"COG0229",3462,2798,2935,5070,4228,4242,3793,3598,4070,4933,4622,4298,4410,4927,4251,4800,4861,5558,4168,4549
"COG0230",124,109,218,310,306,218,260,109,342,319,377,223,347,343,324,350,393,328,188,314
"COG0231",3743,3393,2064,4434,4254,3942,4324,3797,4248,4282,3979,4258,4276,4056,4261,4046,4463,4560,4619,4718
"COG0232",2520,3964,3905,5352,4994,3925,3847,3837,3493,5333,6603,3801,6616,4070,5348,5685,5464,5155,4830,5684
"COG0233",3157,2139,1441,3890,3536,2733,3473,2564,3532,3871,3060,3593,3622,3807,3493,3836,3825,4153,3412,3935
"COG0234",2103,1502,5863,3123,2504,2142,2558,1911,2770,2646,2331,3437,2617,3038,2662,2883,2529,2862,2501,3168
"COG0235",3188,4092,3001,4969,4330,4598,4156,4422,4597,4852,4689,4958,4911,3853,4958,5528,4490,4620,3405,4144
"COG0236",1650,1238,1220,2008,1520,1450,1797,1448,1968,2076,1690,1747,1975,2005,1933,1664,1705,2046,1524,2109
"COG0237",3554,3086,1718,4561,4540,4327,4537,3795,3788,4573,3527,3916,4106,4374,4275,4433,4772,4588,5507,4695
"COG0238",1269,929,521,1587,1562,1232,1502,1139,1478,1558,1367,1434,1545,1652,1555,1634,1701,1679,1636,1852
"COG0239",732,889,1097,657,605,489,647,538,364,589,792,679,622,1014,439,559,478,865,563,526
"COG0240",3453,4107,2746,6453,6157,5466,4917,4418,4445,6515,5960,4758,6700,5931,5519,6471,5656,6279,5889,5804
"COG0241",2134,2559,990,1867,1839,2189,1641,2271,1540,1924,2363,1985,2003,2186,1482,1738,1758,1558,2205,2079
"COG0242",4801,2563,7048,6411,4452,3566,5089,3570,6101,6042,4803,6212,5453,5495,7452,5475,5692,5276,4598,6200
"COG0243",9573,13065,12132,5399,10344,14700,10605,13140,10818,7828,8108,10132,6705,8045,7818,9806,8402,4674,8448,7539
"COG0244",3547,2892,1867,4372,4564,3952,4689,3531,4491,4282,3213,3936,3750,3915,4258,3850,4436,4134,5778,4419
"COG0245",3818,2038,1978,4963,4849,2864,4732,2321,4841,5161,3128,4917,4399,3471,5149,5418,5985,5511,4804,5636
"COG0246",1648,2961,2078,1685,1378,910,977,1370,1149,1812,1404,1258,1627,3488,1274,1941,1096,1772,350,1088
"COG0247",7287,11156,6453,10507,12604,17028,10970,15857,9680,8584,11825,9574,12218,12850,11070,10383,7290,6538,12457,8679
"COG0248",6359,4784,5870,4206,8201,2158,5268,2595,7237,6362,4609,9560,4252,4568,4982,10609,6390,4636,1578,3983
"COG0249",12701,7030,7458,10074,9996,7156,13305,8363,13038,8810,9011,8636,8359,15004,11544,8033,12152,9733,5083,8704
"COG0250",3891,2697,2132,4209,4399,4071,4497,3500,4192,4198,3890,4338,3897,4315,4278,4097,4311,4529,4924,4726
"COG0251",5162,5360,4126,5336,5564,7875,5810,7763,4708,4738,5442,5449,5014,5788,4508,4546,4575,5372,6081,4795
"COG0252",1671,2968,1330,1094,1942,3457,1793,4086,700,535,1986,944,1483,2695,781,459,364,872,4301,835
"COG0253",4534,3168,2429,6545,5939,4200,5813,3515,6827,7028,5473,5919,6336,5226,6849,6778,7903,6462,5008,6565
"COG0254",1531,1011,727,1850,1782,1296,1607,1304,1594,1955,1615,1698,1624,1930,1732,1770,1863,1950,1503,1952
"COG0255",572,318,321,193,218,311,361,315,186,304,340,422,407,491,182,456,147,209,224,342
"COG0256",2121,1954,816,2472,2663,2807,2525,2568,2252,2478,1987,2447,2435,2415,2432,2307,2468,2603,3049,2750
"COG0257",94,142,145,80,82,33,94,47,69,202,265,158,202,122,46,173,83,61,13,28
"COG0258",13209,11375,16853,21529,19102,13520,17691,12781,20743,18558,16940,20192,19940,22214,21710,19554,22068,19502,17965,18486
"COG0259",2008,2199,1684,3954,3623,2477,2552,2329,2786,3796,3902,3023,4189,3764,3421,4264,3774,4063,2854,3637
"COG0260",9805,7925,6196,10105,9696,7856,10173,6667,10489,10714,10503,9989,9427,7813,10075,10786,11041,10699,11900,10207
"COG0261",2555,1534,1409,3367,3217,2125,2880,2018,3093,3472,2877,2880,3746,2964,3249,3601,3401,3658,2712,3211
"COG0262",1659,1301,2992,2300,1791,1278,1757,1455,1150,1807,2387,1308,2142,4088,1618,1871,1368,2228,1436,1357
"COG0263",5507,5180,3667,6451,6550,4674,6795,4337,7839,7592,6490,7371,7751,4028,7796,8114,9400,6062,6000,7643
"COG0264",4322,3299,2721,5535,5236,3991,4779,3630,5016,5777,5084,4978,6081,6297,5186,5840,5700,5907,4822,5781
"COG0265",16493,12483,9990,15662,14604,15315,16513,14900,16240,14934,13247,16643,13998,13080,15144,16019,15370,15975,18290,17006
"COG0266",6042,3736,2871,6483,6706,4869,6704,3714,6068,6421,4730,6676,5754,4440,6773,6748,6805,6259,5290,6696
"COG0267",711,423,423,593,543,425,724,430,671,728,510,805,521,769,543,522,699,581,319,679
"COG0268",1489,980,957,1457,1576,1112,1609,731,1637,1779,1338,1596,2010,1492,1619,1809,1822,1478,1343,1999
"COG0269",27,73,166,32,49,77,43,240,47,23,110,38,87,91,45,4,15,43,22,69
"COG0270",4848,2271,15228,4872,3438,3180,3933,2610,4352,2515,1878,2403,2068,3284,2441,2397,2396,2704,3878,2407
"COG0271",1463,972,898,1382,1525,1098,1565,878,1485,1648,1273,1432,1422,1232,1397,1737,1746,1615,1320,1804
"COG0272",15447,7897,6520,15798,14694,9783,14748,9088,13330,13622,11645,17009,13684,14885,15179,14199,14448,15710,13816,17460
"COG0274",2419,977,930,1835,1969,1872,2057,1569,2475,1661,1547,1966,1208,1982,2256,1135,2323,1924,1200,2063
"COG0275",5089,3523,2453,6641,6322,4594,6188,3940,6523,6660,5815,6085,6984,6604,7252,6699,7576,6760,5891,7229
"COG0276",6126,3276,2901,8910,6617,3618,6662,3378,7522,8181,6711,7244,7246,6143,7651,7677,8549,8826,6658,8704
"COG0277",12413,11791,11936,11081,12518,14737,12979,14225,13389,11404,18122,18277,19319,16368,18409,21114,18482,16421,17010,18151
"COG0278",1843,1650,1134,1865,1885,1839,1779,1514,1904,2109,1464,1907,1750,1255,1863,2197,2033,1963,1756,2132
"COG0279",2367,2312,1729,2005,1934,2394,1769,2078,1845,1769,2163,1719,2102,1305,2269,1857,1868,2024,3018,2123
"COG0280",5132,5778,7304,11109,10883,7398,7921,6971,8406,10942,11397,8012,12292,9642,10628,11977,8828,10853,9109,10402
"COG0281",5705,6744,8333,8755,9623,7381,7539,6664,7013,8374,7114,4315,7060,6212,5753,6306,4810,5799,5267,5759
"COG0282",1171,2214,1792,147,259,563,301,736,157,151,946,154,734,370,169,398,45,103,100,148
"COG0283",4346,2717,1725,4543,4958,3343,5434,3034,4962,5583,3794,5739,4730,4195,5215,4795,5692,4873,4332,5542
"COG0284",4615,3444,2052,5335,5586,5017,5277,4544,5008,5340,4347,4989,4991,5112,5343,5324,5427,5599,6355,5675
"COG0285",7251,4882,3357,8291,9161,6532,8573,5548,8131,8452,6627,7726,7443,7093,9008,8102,9150,8204,8463,9501
"COG0286",7740,7733,7201,1260,1423,1449,1523,3103,1654,1076,3224,918,3159,1554,1225,818,1380,2413,2290,1314
"COG0287",4804,4977,3422,6407,6166,5744,5918,4830,6173,6760,5850,6074,7078,5050,6780,7239,7525,6592,6895,6686
"COG0288",1159,1492,2801,502,622,715,586,1050,491,793,1729,756,1487,1748,575,1512,414,504,388,372
"COG0289",3764,2537,2216,5426,4869,2903,4354,2937,5363,5921,4549,5181,5351,4504,5186,5771,5955,5233,4038,5301
"COG0290",3007,2103,1787,4155,3911,2832,3813,2629,3953,4082,3210,3591,4043,3532,4140,4161,4312,4194,3508,4524
"COG0291",404,424,349,819,785,513,765,447,924,771,1067,894,1215,905,1419,1204,1692,1192,1036,1292
"COG0292",1962,1316,1059,2470,2546,2067,2581,1782,2562,2753,2239,2458,2590,2443,2654,2634,2972,2659,2216,2829
"COG0293",1743,2717,1709,3167,3376,3387,2863,2907,2538,3483,2960,2772,3544,2521,3068,3986,3356,3096,4174,3177
"COG0294",3770,2856,1738,3954,4482,3846,4337,3464,4260,4467,5345,6528,6007,5279,6653,6908,7411,6074,7648,6956
"COG0295",690,780,497,616,708,682,527,827,503,487,797,269,530,951,413,404,313,460,400,388
"COG0296",6414,2919,2911,2585,4018,1928,5047,3677,7413,3556,2584,4821,2670,1634,4222,2180,5781,2517,706,4228
"COG0297",2994,1479,953,1487,1707,1072,2498,1472,3115,1582,2621,3256,2417,2778,2922,1685,3330,2822,688,2916
"COG0298",59,170,48,4,5,16,14,27,8,6,7,4,31,3,10,11,9,15,5,2
"COG0299",4689,2985,2184,4394,4210,4091,4347,3845,4156,4624,3318,5206,3880,4175,5334,3991,4745,4794,5009,4936
"COG0300",1512,1458,1908,3006,2414,2292,2257,1935,3001,2567,2770,1623,2294,3660,2054,1870,2822,3088,2740,1453
"COG0301",1062,2934,361,17,649,3449,914,3465,80,42,1241,616,698,157,156,62,12,24,3650,403
"COG0302",4626,3306,2511,5580,4989,4249,4618,4343,5319,5335,3803,5396,4181,4984,5233,5282,5527,5077,5121,5240
"COG0303",4240,5913,3413,5689,5827,8392,6054,7170,5558,5256,5550,5010,6599,5108,5401,6348,5540,4488,7180,5244
"COG0304",9742,9519,9370,14085,11614,9491,11710,10355,12668,13567,13693,12201,11651,12559,12233,13431,13279,13907,10674,12289
"COG0305",12544,6278,56194,20097,12874,7765,14048,8157,23850,18848,12953,22693,15791,21275,23900,16158,14523,16477,12327,14780
"COG0306",2977,3911,3233,3778,1570,5111,2774,4103,1862,1919,3433,1856,2832,3726,2338,1616,2649,4427,4134,2419
"COG0307",3815,3025,1741,4470,4362,3271,4417,3147,3913,4477,4151,4261,4389,4322,4212,4270,4570,4684,4707,4536
"COG0308",20660,23599,9031,14338,13876,17071,13349,21195,11965,10751,18734,10981,14695,24460,11933,7755,10843,15643,14938,12572
"COG0309",698,1103,383,5,90,442,403,541,89,27,35,96,170,11,57,29,15,68,520,167
"COG0310",43,7,213,551,499,11,130,24,347,301,23,341,6,446,713,168,534,372,197,491
"COG0311",661,803,10,541,1064,1533,1036,1594,434,262,17,569,9,352,683,101,331,352,2614,869
"COG0312",12630,8057,6435,12796,12479,8748,11707,9307,16592,13372,9957,13995,12269,8081,15023,13228,16059,11104,7187,11646
"COG0313",4686,2994,2415,6521,5839,3868,5340,3294,5450,6472,5853,5527,6831,7413,5710,6446,6631,6802,5584,6404
"COG0314",1221,1518,1038,1541,1686,2153,1549,1977,1521,1252,1492,1280,1940,1384,1467,1300,1442,1066,2135,1600
"COG0315",1332,1878,1141,1798,2099,2495,1905,2282,1718,1496,1723,1524,2044,1532,1779,1414,1584,1134,2555,1894
"COG0316",2701,3433,2375,3854,3284,3690,3109,3170,3254,3957,4801,5979,5327,5485,5222,6019,5391,5771,5453,5209
"COG0317",13369,11829,9238,16122,14399,11417,15451,10490,17579,15624,14040,14355,15492,15214,16823,15016,18513,16499,13355,15287
"COG0318",28019,34968,45514,30821,28947,43282,33495,37579,31841,34980,28936,35928,26265,38440,28818,32857,33238,29290,27307,29532
"COG0319",1758,1185,905,1781,1887,1532,1909,1304,1734,1859,2588,2683,3063,2653,2699,3104,3620,2504,2446,3210
"COG0320",7536,3818,2769,7875,8005,4967,8047,4207,8944,7348,5611,7708,6328,5972,8501,6508,8767,8234,6218,8907
"COG0321",3598,2327,1852,4824,4964,3066,4548,2752,4048,4448,3884,4119,4107,4098,4849,4013,4908,5026,4052,5190
"COG0322",11283,7270,5889,15800,15416,9717,14586,9639,15609,15279,12643,13112,15046,15130,16509,14505,18502,15130,14760,15284
"COG0323",4498,4819,4961,4051,4759,4214,4800,4588,2815,3154,5436,2769,4011,6558,3010,3675,2482,4331,2929,3148
"COG0324",5504,3770,2675,6879,6228,4603,6032,3967,5861,6714,5631,5911,6776,6061,6612,6794,6975,6924,5991,7124
"COG0325",4109,2622,1959,4972,5067,3344,4552,2985,4702,5220,4103,4377,4906,4619,5208,5264,5514,5315,4391,5402
"COG0326",8479,4881,3928,7370,6151,3753,7503,3830,8702,8454,5455,4875,5520,7487,4516,4433,5774,5410,1698,4239
"COG0327",912,1464,1159,1276,949,765,687,920,507,829,1960,633,1391,3075,892,624,520,1300,358,767
"COG0328",2640,1842,1071,3941,3337,2765,3476,2290,3820,3477,2829,3195,3377,3710,3639,2857,3876,3441,2724,3371
"COG0329",4722,4852,3714,7349,6828,7387,7227,7283,7230,8104,10244,11152,11164,8274,11784,12532,12368,11296,11846,12148
"COG0330",8718,10265,9648,14212,12422,11863,11199,12356,11380,12869,12229,11003,12736,13079,11910,13728,12116,13872,14446,12983
"COG0331",4738,3261,2663,6329,6043,4276,6080,3618,5703,6222,5372,6076,6016,5709,6272,6197,6619,6425,6131,7143
"COG0332",6813,4856,3915,6850,6561,5233,6543,5468,5804,5768,7228,5272,6414,10006,5749,4411,5134,6832,4081,5819
"COG0333",611,266,254,417,404,241,319,182,388,626,614,834,687,508,658,929,798,851,645,769
"COG0334",7281,6778,4674,7388,6667,6380,5327,7801,3785,3978,6437,3697,5360,9399,4547,3742,3848,8233,7154,4301
"COG0335",2777,1519,1238,3774,3414,2343,3159,2052,3560,3769,2010,2315,2400,1944,2329,2579,2595,2535,2037,2689
"COG0336",4650,2999,2028,5998,5384,3868,5360,3411,5869,6113,4751,5791,5383,4720,6020,5930,6317,6549,4720,6585
"COG0337",6254,4305,3408,7951,7815,5476,7654,4796,7665,8264,6806,7642,7985,7683,8138,9060,9187,8526,6865,9068
"COG0338",2546,2234,8749,2786,1309,1833,1387,1953,3600,2811,1501,2466,1440,1870,6430,525,1094,2094,2748,2531
"COG0339",9278,7044,5831,5657,4693,3531,6081,4879,5945,5272,7586,6163,6397,8524,5123,3084,5553,5265,2182,4675
"COG0340",4584,4064,2241,4698,5275,5250,5188,4663,4149,4883,4250,4732,4505,5153,4673,4604,5123,4800,6093,5148
"COG0341",6052,5472,4365,7615,6577,4567,6457,5087,5978,7419,5081,4173,5398,5102,4476,4482,4928,5416,3751,4810
"COG0342",9830,8123,6897,12481,11699,7588,10599,8090,10820,12420,12334,10879,12618,12280,11326,11311,12572,13503,10266,11743
"COG0343",7024,6196,2929,8001,9327,9093,8368,8184,8198,7740,6144,7639,6460,6292,8572,7167,8519,8477,10445,8951
"COG0344",2936,2194,1377,2842,3125,2937,3538,2978,2933,3097,1641,2152,1768,1401,2339,2206,2409,1907,2736,2757
"COG0345",3981,2988,2695,5093,4952,3660,4588,3321,5117,5914,4246,5375,5156,4106,5311,5792,5992,4916,4457,5630
"COG0346",6034,9434,10529,5086,5582,8601,6662,9336,6055,6506,5890,6291,5487,5607,5222,6464,5809,4723,6057,5600
"COG0347",2824,1807,2107,1885,1731,1477,2638,1715,2612,2605,2405,2874,2389,3108,2054,2425,2450,2123,1752,2084
"COG0348",3563,4290,4888,208,781,1293,1087,2122,346,414,3281,770,2383,686,384,570,175,220,506,459
"COG0349",3811,3466,4173,3734,4069,3416,4649,3042,3927,4934,3911,4369,4470,2957,4377,5503,4896,3959,3836,4702
"COG0350",1531,2255,3475,1868,2017,2749,1669,2715,1621,1853,1623,1951,1598,1741,1902,2121,1737,1792,3180,2146
"COG0351",3309,4266,2107,3268,3103,3904,3250,3701,3743,3398,2881,2589,3165,1190,3689,3804,4741,3289,5609,4375
"COG0352",4510,3578,3071,2929,2853,2669,3710,2501,3688,3493,2970,3390,3548,2128,3499,3544,4625,2851,2991,4043
"COG0353",3193,2407,1623,4318,4197,3269,4098,2977,4507,4508,3999,4100,4515,3769,4233,4228,4833,4499,4003,4711
"COG0354",3867,3264,2324,4381,4373,3571,4348,2775,3249,5006,3924,4872,4941,2755,4461,5284,4713,4683,4486,5556
"COG0355",1308,1132,799,1780,1722,1309,1778,1064,1766,1959,2125,2637,2525,2042,2716,2995,2997,2647,2471,2975
"COG0356",5788,3768,2651,7697,6466,4818,6193,4379,6427,7039,6256,5970,6504,7361,6975,6526,6954,7786,5551,7177
"COG0357",3380,2362,1895,4213,4041,2773,4095,2413,4138,4620,3841,3965,4713,4489,4239,4338,4773,4367,3556,4235
"COG0358",11844,8924,12188,14161,13280,11497,12862,10661,12442,13959,11220,15023,13829,15457,13141,13856,14181,14306,14246,14395
"COG0359",2644,1969,1497,3386,3295,2827,3353,2355,3119,3493,2722,3432,3600,3372,3434,3455,3595,3548,3210,3757
"COG0360",2466,1525,1261,2785,2720,1957,2524,1751,2461,2643,2118,2549,2571,2955,2668,2786,2822,2812,2459,2755
"COG0361",1654,1482,931,1888,2262,2159,1969,2053,1835,1836,1479,1957,1593,1974,1912,1855,1958,1890,2184,2139
"COG0362",2589,1172,598,1533,1813,405,2235,819,3442,1993,2126,3816,1843,2605,3566,1741,4716,2870,420,3161
"COG0363",2011,1250,1183,2059,1780,1428,1761,1681,1900,1725,3543,2461,3208,4100,2655,2288,2922,3016,1187,2693
"COG0364",4686,2491,6375,2673,2328,700,3601,1316,5634,2961,2480,2921,2410,3894,3373,2819,4686,2505,169,2623
"COG0365",17714,19068,18314,29577,29169,28343,24744,26355,28165,28932,25876,27624,26452,20367,29497,31670,29025,28439,30935,31552
"COG0366",11627,12511,7160,6346,7882,3345,7635,6850,19209,7691,9801,9710,8949,5524,8067,8173,10213,5754,1947,7425
"COG0367",9277,7819,7152,10068,10436,8854,10191,9160,14887,7833,8658,8093,8205,11207,9445,8401,8646,10569,16576,9811
"COG0368",1326,856,587,477,642,1049,1232,1030,1194,740,317,1710,386,517,1218,949,1567,1139,1626,1113
"COG0369",6361,3206,2088,2976,4092,1141,4090,1580,3674,2144,2097,2556,2076,968,2883,1283,2968,4827,750,2804
"COG0370",897,2011,866,641,747,2065,928,2596,330,624,2502,769,2174,4671,532,865,104,412,867,208
"COG0371",2923,1509,312,1296,1313,2773,2021,2613,2704,1793,390,2430,660,475,1587,1257,2169,1445,3111,2056
"COG0372",8037,8210,5975,9622,9829,10053,9516,9189,9527,9020,8428,9340,8477,8680,9599,9098,9122,9596,10729,10163
"COG0373",4557,5793,2326,4199,2931,6756,4424,7168,5180,4224,4320,4797,4615,5979,3487,3003,5038,4840,6462,3155
"COG0374",1178,1896,499,24,57,171,224,250,106,50,51,30,331,21,66,36,18,146,58,26
"COG0375",139,270,49,0,100,27,90,52,344,163,6,21,29,1,92,80,206,13,5,45
"COG0376",5864,7665,5630,8836,9017,6086,6370,5773,6994,9837,10015,6604,7898,7410,8034,10237,10128,10283,7957,9253
"COG0377",1782,1472,622,1955,2347,2821,2318,2496,2387,1776,1495,3693,1697,1615,3571,2589,3166,2541,4407,3890
"COG0378",1531,2100,1093,317,1345,1059,1955,1183,2982,1790,252,1834,548,396,1779,1407,2786,318,1166,1526
"COG0379",4425,3296,2911,4300,5159,3855,5362,3519,5737,5058,3756,5583,4508,2395,5380,4961,5743,3766,6608,5940
"COG0380",852,1550,2081,530,693,921,764,1962,4623,1245,590,2344,954,443,634,1365,580,406,251,271
"COG0381",1860,1251,2155,3080,3181,2136,2396,2060,2319,2356,4196,3099,3812,4181,4291,3518,4473,4934,4825,4506
"COG0382",8771,4065,3433,8114,9196,5685,9969,5005,10256,8547,6222,8565,7132,6814,8852,7901,10211,8315,6475,8885
"COG0383",763,378,68,1090,1367,766,619,715,692,431,577,390,1104,373,691,1188,132,219,498,663
"COG0384",1300,1570,1473,1895,1171,1511,1270,1346,1183,1720,2237,1425,1975,2400,1016,1594,1173,2255,647,1005
"COG0385",2415,2300,4702,3551,3976,2509,2598,2152,2489,3106,1720,1689,2336,1038,2400,2520,2049,2468,2239,2662
"COG0386",3409,2378,1199,4379,3448,1960,3327,1693,3677,4551,4196,3429,4702,4588,3664,4312,4338,4764,2659,3834
"COG0387",448,134,151,293,968,462,597,282,342,231,235,169,288,275,374,383,78,82,195,296
"COG0388",12646,13068,15193,8589,11740,13181,12826,13345,13630,11630,9563,12783,8306,8212,11864,11450,14232,8666,10861,12355
"COG0389",9604,8778,8093,11270,10184,9427,10396,9830,10891,10832,10529,10147,10815,10275,10808,10458,11968,11502,9849,10867
"COG0390",194,687,300,99,346,1133,230,823,175,56,122,267,120,112,154,36,32,67,320,289
"COG0391",3745,2314,561,1886,2010,2763,3675,2953,3615,2003,703,3634,978,892,2607,1305,3108,1770,3646,3119
"COG0392",2629,1369,1351,796,1266,2355,2100,2322,1846,1234,291,1619,482,680,1241,402,1541,1032,2436,1681
"COG0393",608,728,406,649,660,749,613,593,417,511,764,323,586,795,359,473,345,864,518,501
"COG0394",3227,2573,2907,2161,3370,1963,2773,2056,2206,2922,2046,3468,1809,3259,2396,3484,2083,2241,2211,2546
"COG0395",3857,5611,8163,10554,10685,8815,7354,7317,10948,12372,10108,8718,10801,10832,12580,14473,11416,10549,6354,8935
"COG0396",4134,3531,1790,5344,5804,4549,5256,4491,5000,4882,3507,5188,4515,4040,5989,4830,5364,4981,6604,6238
"COG0397",7422,4624,3691,7896,6987,4347,7401,4022,9521,8588,5793,8147,8053,5509,7674,7895,8782,7604,4107,6810
"COG0398",4286,4806,3733,3384,3391,2244,3513,2187,3532,3725,2366,2330,2622,978,2590,2910,2902,2308,1838,2895
"COG0399",15791,14145,17821,17229,16104,20521,16250,19973,15898,15126,14787,15255,16375,14070,18102,14013,16739,17916,28079,20926
"COG0400",3463,2046,1727,4027,4123,3008,3801,2710,4000,4227,3699,3840,4222,2400,4333,4346,4050,3660,3907,4816
"COG0401",120,173,184,1,18,12,22,24,1,9,95,4,54,3,2,5,1,6,6,0
"COG0402",9915,10212,9405,4808,6633,10693,7982,10158,7690,5596,4875,7147,3576,6496,6011,4371,5481,4807,7530,6042
"COG0403",11292,7742,12259,15815,14761,8244,14183,8143,18206,17723,12794,14242,12415,12364,22041,13336,16714,15068,10432,15022
"COG0404",19862,27048,8245,61418,50790,50309,37864,41761,49272,60367,51565,49395,55002,46698,55257,64879,50087,55925,52838,53903
