"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0209",25528,23913,18768,24592,22783,38116,27095,24915,32075,34217,18326,20832,33863,30945,192159,27197,20683,25564,20059,20422
"COG0210",20496,19225,20253,17866,17496,21166,17529,17247,18406,21131,19451,23797,18192,18408,194002,17283,19631,17499,21162,24157
"COG0211",1974,1196,1288,1839,1292,1846,1880,1702,1872,1943,1235,1479,1871,2123,621,1849,2059,1523,1490,1507
"COG0212",3817,3896,2267,2819,3107,3276,3464,2928,2578,3330,2128,2769,3051,3418,1001,3171,3856,2347,2629,2451
"COG0213",1691,2496,3520,1789,2211,1070,1785,1741,1946,1447,3256,3759,1569,1306,856,1919,1207,2375,3137,4234
"COG0214",1542,1741,1910,1804,2102,896,1482,2773,1477,1297,1715,1676,1713,1274,231,2060,478,2883,1516,1971
"COG0215",7724,6830,5765,7625,7037,7999,7629,7103,6833,7817,8704,8013,11388,11113,3145,10986,11609,11094,7893,8545
"COG0216",9270,5959,6664,7934,6035,8246,8015,7006,7251,8273,6301,7489,8120,8092,2153,7405,8743,6417,7291,7247
"COG0217",5647,3831,3998,4706,3695,4562,5140,4575,4511,4535,3921,4787,5181,4699,1671,4696,4843,4198,4591,4432
"COG0218",2454,1820,1190,1653,1315,1645,2339,1545,2200,1751,1341,1182,1905,1842,902,1759,2291,1566,1460,1121
"COG0219",2466,2229,1828,2661,2185,3094,2718,2569,2182,2815,1699,2344,2830,2833,891,2610,2799,2624,2344,1954
"COG0220",1690,1182,877,1466,917,1663,1784,1406,1884,1659,1506,1305,2232,2629,1225,2207,3130,1808,1606,1089
"COG0221",419,310,334,1358,105,2000,407,669,963,1602,411,422,772,1521,1460,645,1628,490,414,419
"COG0222",2973,1774,2093,2627,1841,2906,2314,2369,2460,2894,1378,1686,1678,1749,665,1564,1999,1821,1531,1746
"COG0223",9989,6972,7095,8471,7036,9075,8874,9398,7639,8746,4639,5827,6084,5996,3440,5382,5985,5126,4801,5733
"COG0224",7852,5332,5211,6854,5203,7584,7287,5690,6477,7419,5144,6499,7292,7283,2081,6494,7879,5749,6227,6066
"COG0225",7819,5757,3934,6831,5144,7570,7146,5417,6507,7657,3841,4437,7000,7770,2299,6850,8699,5204,4509,4011
"COG0226",1241,539,872,11476,887,7583,1794,1918,1992,3561,1313,449,3972,11586,3842,8495,2881,7699,678,385
"COG0227",2454,1479,1195,2127,1146,2236,2202,1449,1901,2149,1216,1679,2221,2112,641,1868,2217,1361,1632,1518
"COG0228",3562,1988,2323,2844,1670,2849,3101,2381,3053,2974,2298,2429,2924,3143,920,2766,3158,2322,2437,2423
"COG0229",5447,4082,3217,4249,3683,4284,4866,4037,4340,4844,3237,3512,4344,4966,1451,4396,5237,3334,3419,3164
"COG0230",175,123,138,219,94,245,206,121,100,267,209,71,298,307,96,222,438,185,159,61
"COG0231",4803,4554,3778,4233,4168,4242,4226,4187,3994,4630,3698,3816,4238,4322,1529,4196,4769,3941,3669,3978
"COG0232",5093,3315,3616,5016,3540,5944,5690,4725,4366,5258,3435,4687,5918,5440,1831,5233,5553,3956,4265,4083
"COG0233",4263,2947,2843,3473,2638,3694,3681,3204,3416,3660,2576,3426,3833,3697,1169,3336,3970,2840,3287,3085
"COG0234",2850,2058,2397,2565,2240,2660,2574,2508,2866,3162,2315,2871,2611,2716,17725,2551,2682,2620,2891,2928
"COG0235",4736,4165,2655,4231,4767,4556,5019,4234,4799,4466,2820,2264,4880,4396,2774,4529,4116,5643,2537,2054
"COG0236",1740,1348,1414,1596,1337,1638,1625,1640,1665,1879,1524,1526,1552,1913,1228,1617,1987,1452,1659,1464
"COG0237",3466,3127,2373,3046,2919,2950,3223,2901,2770,3134,3440,3668,4436,4337,1292,4473,4607,4160,3784,3793
"COG0238",1885,1268,1247,1619,1247,1601,1683,1439,1728,1516,1290,1476,1739,1743,550,1508,1854,1282,1397,1347
"COG0239",823,484,373,626,524,462,776,779,616,582,428,295,604,602,476,769,514,632,355,229
"COG0240",6928,5278,5429,6161,5215,5974,7020,5508,6259,6245,5137,6282,6750,6271,1604,6285,6410,5570,6027,5941
"COG0241",1766,2414,2796,1830,2358,1584,1995,2253,1632,1544,2514,3440,2010,1762,919,1998,2214,2000,3028,3427
"COG0242",5365,3778,3898,4416,3616,7071,5295,4878,5041,6990,3974,4543,5624,5979,21200,4993,5840,4576,4785,4380
"COG0243",4362,13968,24758,10207,14875,8036,7708,13531,9240,6545,28065,26576,8671,7079,5063,10282,4501,17248,26534,29788
"COG0244",4494,4401,3457,4601,4110,4297,4522,4634,4475,4541,3478,3529,4445,4402,1396,4564,4408,4807,3313,3662
"COG0245",5814,2857,3390,4915,2799,5612,4806,4018,4298,5664,2949,4573,5211,4999,1275,4093,5606,3721,3812,4049
"COG0246",1230,772,713,1324,548,1413,1439,875,1518,1460,745,375,2205,1385,1448,1692,1518,1331,394,433
"COG0247",8231,15791,21904,12659,18185,10424,13098,15163,11740,8588,20736,27645,12971,10836,2287,14305,6059,17205,23897,28825
"COG0248",3131,2171,2091,8172,1484,5064,2469,2208,3605,4178,2372,1869,2589,6582,3540,3767,4929,3223,1735,2092
"COG0249",6655,5584,8333,9860,6979,9634,8689,7710,11194,8634,8400,6888,8241,9518,5075,7763,9396,9073,7720,7628
"COG0250",4758,3973,4115,4415,3952,4294,4593,4642,4421,4528,4066,4435,4433,4590,1481,4567,4719,4653,4297,4398
"COG0251",5840,6905,6734,5626,8446,4603,5734,6964,5828,4859,7072,6853,5207,4986,1992,6117,4572,7993,6705,6636
"COG0252",818,3174,2069,1911,3634,619,1801,3077,1999,980,1927,1288,1447,1306,1086,2300,552,2570,1324,1566
"COG0253",6473,3990,3226,6024,3972,7128,6044,4855,5510,6558,3094,4293,6203,6641,1805,5578,7042,4796,4129,3800
"COG0254",1344,878,870,1201,829,1203,1179,984,1160,1216,1328,1463,1660,1857,624,1692,2033,1325,1486,1364
"COG0255",219,300,460,211,347,128,270,376,274,288,500,417,208,208,206,284,155,339,427,440
"COG0256",2810,3167,2340,2620,2903,2368,2706,2668,2703,2623,2200,2348,2481,2541,717,2547,2598,2489,2264,2443
"COG0257",50,47,38,68,16,60,61,28,121,54,53,24,95,166,179,73,56,47,39,13
"COG0258",14429,9689,9091,12594,9065,15556,12664,10461,13976,14128,13109,14229,20743,19296,39941,16976,17671,16344,14683,14613
"COG0259",4390,2683,2184,3657,2164,3802,3936,2651,3527,3572,2098,2580,3808,3605,1015,3612,4102,2768,2913,2198
"COG0260",10783,7697,8067,9848,7553,10459,9954,10504,9555,10243,7688,9124,10237,10207,4194,10278,10816,10283,8569,8949
"COG0261",3789,2038,2032,3152,2065,3358,3333,2654,3322,3268,1851,2693,3253,3332,845,2954,3510,2658,2350,2532
"COG0262",2425,1914,1541,1828,1235,1446,2400,1514,2153,1756,1388,1176,1917,1815,1278,1847,1986,1832,1299,1274
"COG0263",6275,4257,4299,6668,4429,8605,6656,6042,5553,7406,4086,5311,7006,7123,2763,6524,7711,5652,5239,4746
"COG0264",6279,4171,4065,5288,3739,5304,5363,4461,5069,5302,4000,4846,5350,5532,1822,4939,6089,3978,4591,4596
"COG0265",15909,14544,19229,14883,15781,14634,13895,20303,15079,15569,19124,22696,15177,15425,7040,15508,16809,16002,20339,22430
"COG0266",7016,4402,3021,6574,4712,6888,6735,4956,6920,6857,3391,3336,7042,6339,3536,6104,6599,5697,3237,3302
"COG0267",312,370,310,397,264,418,338,223,478,365,429,426,513,774,374,576,721,470,447,462
"COG0268",1566,1228,1082,1617,943,1699,1647,1298,1312,1775,963,1353,1625,1667,642,1434,1797,1118,1319,1306
"COG0269",5,54,524,50,67,39,39,113,22,4,719,549,14,70,10,86,36,64,595,696
"COG0270",4448,2697,2916,3355,2079,4543,3351,4160,6782,4631,2586,3124,4762,3625,65043,3334,3403,3805,2588,3247
"COG0271",1609,1159,1126,1474,1082,1520,1545,1322,1429,1661,1118,1292,1558,1490,543,1445,1741,1259,1181,1298
"COG0272",16761,10187,11228,14819,10085,14899,15508,13025,14506,17147,7298,8725,10441,10026,9262,9593,9911,8962,8806,8607
"COG0274",1479,1898,2679,1948,1909,2154,1740,1244,1743,2289,2405,2649,1778,1877,546,1741,1653,1697,2645,2862
"COG0275",7329,4518,4861,6431,4553,7121,6337,5477,5760,7101,4706,5388,6714,6469,1990,5814,7136,5436,5398,5186
"COG0276",9312,3353,3216,6491,3148,8356,7600,6378,7993,8498,3035,4597,7181,7900,2344,7137,8766,4816,4294,4105
"COG0277",15348,19332,22695,18806,23116,18243,17277,19824,17903,16222,22815,24813,18465,17285,7911,18089,16359,21910,25879,25216
"COG0278",2114,1617,1650,1892,1934,1890,2057,1694,1693,2051,1553,1926,1985,1991,661,1844,2177,1624,1784,1742
"COG0279",2174,2925,3255,1854,2779,2103,1896,2880,1797,2018,3134,3600,2019,1902,3760,2088,2092,1989,3338,3604
"COG0280",10849,6853,6388,11010,5655,9804,11954,8079,10313,10484,5250,9030,11862,11437,3283,11354,10040,8026,8665,7721
"COG0281",8500,6500,6355,9524,5845,7884,9903,7431,9143,8519,5553,8592,10030,9632,3428,9721,7963,8182,6894,8126
"COG0282",108,386,819,270,209,105,73,304,340,80,968,453,117,101,993,171,76,384,711,581
"COG0283",5137,3283,3326,4881,3215,5057,4330,3813,4339,5314,3267,3683,4621,5303,1366,4049,5219,3776,3847,3637
"COG0284",5799,5281,4700,5679,5351,5393,5470,5639,5236,5318,4510,4929,5475,5514,1621,5502,5606,5117,4878,4775
"COG0285",8819,6486,6801,9268,6465,8985,8984,7826,8259,8803,6364,7723,9290,8936,2434,8423,8851,8251,7535,7528
"COG0286",1780,1889,3258,1426,983,1263,975,2590,1908,1433,1278,1384,615,632,2507,665,1161,626,977,1423
"COG0287",6993,5514,4154,6033,5641,7255,6492,5670,5415,6758,4166,4695,6490,6350,1749,6180,7373,5361,5087,4386
"COG0288",573,703,888,574,386,477,616,645,860,494,1080,906,554,654,1214,677,566,695,837,976
"COG0289",5287,2489,2520,4781,2922,5578,4604,4055,4123,5138,2507,2782,4935,5308,1475,4514,5749,3878,3270,2645
"COG0290",4312,2804,2837,3854,2882,4384,3787,3527,3427,4491,2521,3088,4112,4061,1454,3676,4445,3428,3435,2844
"COG0291",1057,708,634,1179,678,1384,1112,959,908,1169,651,971,1229,1219,502,1028,1443,841,784,844
"COG0292",2650,1931,2112,2575,1877,2781,2806,2261,2633,2797,2036,2346,2651,2796,892,2497,2832,2143,2365,2235
"COG0293",3515,4044,2273,3403,3616,3399,3912,3175,3343,3501,1420,1801,2555,2242,621,2340,2343,2033,1613,1500
"COG0294",6311,6243,5477,6772,6004,7366,6344,6240,6142,6282,5194,5920,6130,6482,1727,6258,7208,5577,6072,5405
"COG0295",630,883,1302,661,627,579,735,577,800,622,1123,1273,714,631,450,685,475,560,1116,1563
"COG0296",1468,1723,3051,4215,1665,4354,1326,1055,3117,3441,2829,1352,2304,3751,3179,1783,4054,1906,2358,1111
"COG0297",1840,1809,2297,2469,1640,2607,1953,746,2885,2567,2294,1960,2018,2987,1317,1687,3043,1574,2029,2152
"COG0298",7,55,82,4,27,3,1,7,8,1,80,109,5,5,58,3,4,15,36,106
"COG0299",4284,4173,3814,4298,4266,4555,4233,4341,3910,4804,3710,4062,4308,4689,2724,4095,4450,3887,3886,4093
"COG0300",3512,2515,1584,2432,2200,2261,2710,1705,2432,2277,1480,692,2358,1974,1337,2201,2142,2104,1032,880
"COG0301",126,3975,2772,680,4044,84,479,2257,532,269,2728,1839,376,354,327,977,24,1417,1440,1839
"COG0302",4909,4295,3357,4981,4393,5530,4800,4482,5003,5939,3259,3528,4911,5262,5844,4909,5405,4171,3479,3127
"COG0303",4577,6535,8188,5779,8205,5539,6362,8168,6089,5245,8192,9466,6294,5079,1747,6073,3994,8188,9312,9457
"COG0304",13867,8972,10504,11540,9161,12758,12031,12162,13286,12672,11410,11980,11849,12492,4750,11943,14792,11389,12476,12054
"COG0305",14409,9817,8945,12814,7988,24753,11801,11527,17645,21098,8991,10799,15540,16243,169584,12679,13099,13730,11231,11061
"COG0306",3970,4902,3605,1585,4966,2473,5325,4100,4023,3336,3978,3115,3299,2543,1159,3445,3442,2949,3548,2976
"COG0307",4569,3678,2526,4260,3416,4485,4498,3779,4080,4432,2383,2809,4388,4375,1315,4229,4616,3631,2761,2512
"COG0308",15292,19938,20492,14075,17079,10737,12233,12628,14488,10817,19049,16285,11403,12453,9746,14036,11314,11646,17104,16907
"COG0309",69,345,878,81,585,35,61,583,66,77,977,989,119,45,472,126,17,752,633,1203
"COG0310",684,11,296,483,8,886,376,226,680,670,304,263,415,377,27,387,185,164,238,359
"COG0311",976,1793,1420,1080,1917,503,930,1808,978,753,883,730,671,519,122,936,188,1183,693,801
"COG0312",8838,6100,5603,8323,6502,10714,8573,4830,8244,8096,8620,8334,12618,14203,3945,12492,13564,9225,8459,8621
"COG0313",6795,4020,3368,6041,3608,6019,6317,4900,5580,5751,3348,4547,6117,6043,1703,5441,7172,4490,4196,4183
"COG0314",1279,1934,2160,1607,2076,1386,1991,2264,1528,1547,2063,2418,1731,1525,629,1863,856,2114,2533,2289
"COG0315",1537,2371,3273,2056,2488,1625,2376,2672,1713,1848,3322,3772,2099,1815,618,2117,1018,2517,3706,3543
"COG0316",5888,5514,3635,4814,5580,6016,5362,5151,5235,6154,3676,3856,5466,5279,10205,5124,5512,5090,3953,3460
"COG0317",16325,11195,11645,14424,10977,17459,14740,12694,12835,16209,7580,8583,9919,9960,4751,8977,11500,8014,8137,8092
"COG0318",21578,28014,23934,19563,27238,20720,23117,21543,22592,21218,39901,36933,31014,29404,19375,34754,34049,39751,37681,37598
"COG0319",2737,2179,2262,2889,2091,3125,2891,2201,2546,2947,2083,2545,2868,2568,906,2324,3341,2176,2634,2403
"COG0320",7978,5082,4784,7963,4852,8269,7356,6045,6948,8932,4635,5551,7689,8085,2025,6893,7787,6119,5399,5174
"COG0321",5194,2976,2844,5118,3055,4932,4914,3688,4684,5233,2716,3064,5146,5012,1191,4492,4379,4145,3067,3094
"COG0322",15706,9565,9254,15234,9307,17093,15365,13015,14027,15426,9176,11676,15849,15047,4449,14254,16509,12656,10764,10780
"COG0323",3370,3451,5510,4731,4085,2434,3873,4545,5559,2872,5571,4587,3865,3412,2210,4310,2956,5363,4874,5122
"COG0324",7370,4942,5312,6247,4484,6487,6901,5565,5878,7109,5416,6384,6630,6498,1957,5888,7293,5473,5914,5894
"COG0325",5889,3480,3858,5056,3248,5118,4875,3880,4378,4957,3607,4048,4991,5059,1419,4392,5708,3548,4161,4051
"COG0326",5783,4469,3831,6122,3834,6754,6728,3349,6528,6066,3996,3616,5447,6688,2306,5406,7269,4041,4466,3502
"COG0327",953,1356,627,975,472,745,1030,862,1525,668,774,643,795,844,623,956,749,646,734,391
"COG0328",3476,2983,2506,3302,2364,3584,4035,2872,3720,3473,2678,2685,3932,3788,1580,3169,3652,2872,2620,2792
"COG0329",11203,9438,10093,10326,12564,12051,10961,13214,9657,11035,9735,10515,11162,10906,2735,11076,12187,13060,11636,9822
"COG0330",14698,10778,12329,12413,12640,12038,13299,13935,11997,12227,12287,13247,12922,12805,4782,13418,13162,12018,13215,13021
"COG0331",6398,4317,4605,6104,4115,6169,5969,5509,5646,6472,4620,5169,6138,6338,1787,5759,7055,5081,5291,5030
"COG0332",6686,5278,6827,6451,4478,4789,6457,5247,6348,5735,6722,6919,5477,6050,3497,6148,5787,5241,6433,7499
"COG0333",770,452,331,541,349,705,705,464,523,777,291,415,652,758,192,563,913,396,386,355
"COG0334",7828,6874,7935,6676,6249,4082,6227,6455,7326,5526,7747,8022,5632,4907,3371,6367,5858,6472,7414,8258
"COG0335",4190,1965,2291,3418,2206,3878,3558,2888,3558,3991,2115,2447,3709,3737,872,3231,4021,2767,2541,2435
"COG0336",6355,3824,3963,5476,3783,6036,5801,4693,5119,6284,3917,4428,5788,5881,1602,5152,6558,4377,4600,4341
"COG0337",8344,5596,5401,7869,5574,9036,7929,6609,7181,8161,5167,6923,8335,7967,2488,7170,10253,6444,6835,6174
"COG0338",1121,2786,1386,1290,2181,4344,1414,2052,2762,3212,1177,727,2762,2745,20627,1550,735,1488,620,730
"COG0339",3695,4131,5110,4644,3361,4385,4773,3042,4199,4481,5650,3797,3881,5284,4468,4402,5560,3040,4320,4337
"COG0340",5051,5615,4282,5343,5397,5009,5171,4751,4260,5069,4209,3905,5050,4767,1548,4921,5210,4864,3986,3669
"COG0341",7339,4935,5407,6453,4408,6965,7254,5324,5694,6521,5107,5966,6677,7344,2521,6419,7345,4830,5674,5840
"COG0342",13201,8285,9383,11531,7566,11945,12148,9714,10769,11616,9153,10060,11833,12149,4247,10831,12810,8650,10369,10021
"COG0343",8908,9459,7251,9215,9351,8567,9043,8837,8164,9078,6956,7056,9287,8867,1968,9048,8021,8151,6921,6566
"COG0344",2960,2487,3290,3229,3488,3542,3081,4130,2708,3380,3395,3809,3417,3365,878,3074,3156,3795,3487,3479
"COG0345",5123,3393,3309,4807,3508,5767,5066,4306,4473,5642,3315,4229,5273,5344,1582,4741,5979,4192,4065,4034
"COG0346",5076,7538,6369,5650,9407,5596,6403,6947,5256,5244,6678,5035,5493,5809,4116,6543,5970,8211,5127,5229
"COG0347",1262,1285,2098,1095,1028,1372,1484,1322,1020,1444,3250,3605,1690,2120,1041,2109,2609,1871,3614,3705
"COG0348",701,2442,4210,782,1046,288,634,1134,755,445,5330,4508,733,291,3127,595,132,1182,5216,4829
"COG0349",3924,3466,2989,4086,3454,4545,4010,4398,3854,4420,2986,3416,4414,4230,2802,3925,4979,4142,3750,2983
"COG0350",2170,2753,2884,2040,2839,1866,2115,2855,1727,1914,2845,3352,2229,1848,1146,2281,1576,2434,2725,3273
"COG0351",2900,4550,2532,3193,4007,4233,2968,4427,2745,3658,1610,2074,2217,2151,883,2106,2907,2036,1826,1511
"COG0352",2745,2803,2412,2925,2531,4005,2629,3269,2872,3315,2521,2807,3027,3177,1636,2438,4329,2906,2913,2599
"COG0353",3170,2066,2150,2676,2154,3052,2872,2411,2433,2908,3137,3641,4195,4425,1298,3853,4964,3365,3720,3569
"COG0354",4840,3350,2588,4316,3707,4790,4804,4087,4021,4987,2387,3218,5077,5025,1423,4281,5255,4097,3338,2783
"COG0355",2965,2030,2202,2612,1959,2784,2863,2398,3013,2889,2157,2762,2859,2957,811,2513,3021,2255,2513,2596
"COG0356",7767,4737,4957,6524,4767,6813,7199,5767,7038,7101,4828,5451,7114,7444,2053,6369,7511,5873,5312,5356
"COG0357",4227,2333,2087,4024,2538,4469,3931,3649,3416,4147,2202,2669,3937,4186,1587,3590,4873,3009,2662,2418
"COG0358",14301,12763,12455,13320,11834,13519,12838,12120,13085,14663,12200,12761,13422,13573,32570,12272,14315,11412,12572,12654
"COG0359",3753,2337,2734,3201,2633,3399,3290,3068,3154,3768,2750,2815,3380,3356,1040,3116,3476,2807,2981,2988
"COG0360",3077,1909,2327,2652,1963,2627,2609,2357,2333,2846,1470,1840,1716,1704,600,1575,1884,1401,1638,1748
"COG0361",1945,2245,1992,2244,2196,1979,2329,2207,2253,2143,1897,1999,2153,2114,991,2061,1951,2120,1937,2038
"COG0362",2060,798,934,2644,605,3904,1840,1142,2289,2861,1038,631,3098,3140,1340,1936,3555,1515,1134,711
"COG0363",2653,2804,3565,2823,1976,2520,2530,1827,2770,2332,3524,2293,2205,2751,1419,2565,2403,1760,3243,2597
"COG0364",905,791,1383,2338,340,3512,1372,702,2141,2299,1690,1267,2872,2415,2797,1363,3237,1050,1456,1537
"COG0365",29573,26352,27519,29210,28968,30364,29280,28332,25939,29308,26389,31654,30834,28853,6934,28948,27804,26160,29945,31149
"COG0366",4879,4544,5052,7836,2725,9240,4613,2757,7502,6953,5284,2590,6304,7299,9369,5600,8514,5568,3135,2785
"COG0367",11767,10649,10292,10428,9784,10088,9646,13965,13461,10205,10353,12184,11733,9951,12265,10755,9635,11324,10419,13707
"COG0368",527,1453,876,953,1581,1114,519,1332,860,1028,840,647,602,994,347,840,1253,1118,908,683
"COG0369",2982,1374,828,4055,1041,2442,3224,1744,6115,3272,793,244,2875,3140,2207,3141,3507,3390,671,225
"COG0370",466,2133,5312,772,1988,266,521,1051,645,88,5677,4774,522,588,1072,1230,369,1516,4680,5586
"COG0371",918,3301,1212,1334,3074,1663,707,1858,616,1443,1132,575,774,1397,288,1100,1619,1402,838,578
"COG0372",10277,9863,8632,9901,10114,9429,9811,9409,8966,9690,8365,8828,9659,9617,3301,9803,9373,9745,8816,8413
"COG0373",3880,8965,4184,2811,7413,3897,3740,4680,4414,3646,4308,3413,2501,3853,1690,3714,4008,3244,3214,3056
"COG0374",31,623,669,74,157,34,14,59,127,16,804,610,12,13,737,35,19,57,320,672
"COG0375",9,64,128,92,33,157,8,16,16,31,128,156,37,55,127,24,189,15,91,225
"COG0376",11363,3124,1526,8951,4616,9379,8381,7462,9370,9197,1547,536,8944,9014,3969,8363,11838,6100,338,687
"COG0377",2760,3815,4013,3542,4386,3347,3094,4262,3006,3368,3786,4024,3339,3412,759,3532,2860,3846,3641,3940
"COG0378",146,1782,1098,1316,1062,1881,728,1122,519,1544,1034,1174,948,1330,796,966,1908,1135,970,1098
"COG0379",4173,4276,3926,5191,3894,5656,5205,5909,4410,5190,3475,4706,5412,5557,2090,5298,5709,5036,4471,3926
"COG0380",90,233,418,495,518,343,475,159,819,245,638,424,637,1072,1125,842,1343,944,541,368
"COG0381",4945,3474,4969,4774,3211,4721,3597,4359,4465,4515,4805,5476,4416,4314,3008,4344,4506,3655,4874,6240
"COG0382",7183,5709,5756,9235,5827,9205,8138,6965,7848,9286,5426,5744,8279,8610,2543,7581,9593,8022,6128,5157
"COG0383",535,389,1454,1309,730,266,577,580,1384,717,1560,1662,1060,628,64,763,329,1117,1769,1956
"COG0384",1865,1313,1118,1119,1376,1061,1566,1297,1390,1204,1443,1020,1137,1382,998,1394,1523,1341,1213,985
"COG0385",3893,2242,1815,3913,1858,3646,3610,3391,3721,3946,1930,2706,4296,3754,1398,3554,3297,2954,2614,2034
"COG0386",4499,2152,1128,3512,1861,3989,4221,2479,3370,3982,1258,1317,3630,3941,1244,3413,4218,2429,1306,1057
"COG0387",201,283,166,993,399,149,697,471,646,515,140,72,617,626,184,805,136,892,187,53
"COG0388",9333,13304,14389,11903,13471,12269,9397,12576,10057,10808,15208,13140,10196,10928,7399,10932,15180,12807,14655,14649
"COG0389",11633,8335,7579,10099,9199,11430,10474,9178,10197,10539,7860,7000,10227,10714,4945,10446,12017,9186,7274,7261
"COG0390",210,870,1160,336,1027,112,201,534,267,127,934,710,151,101,15,217,32,323,808,695
"COG0391",1355,2941,2146,1969,3404,2363,1266,2967,1561,2564,2390,1554,1482,2201,648,1823,2469,2977,1772,1806
"COG0392",1178,1934,2187,1307,2754,1329,671,1987,601,1239,2225,2102,737,1190,640,861,1199,2099,1769,2155
"COG0393",988,620,1015,675,653,380,652,524,952,614,949,719,526,506,349,606,483,654,787,911
"COG0394",2164,2252,2397,3465,1674,2133,2588,2737,2388,2611,2567,2362,2367,3116,1929,2905,2471,2367,2543,2545
"COG0395",7751,5096,4900,7123,5820,9149,8258,4608,5754,7933,7689,6904,12861,10269,2067,10078,12559,10399,9451,6100
"COG0396",5620,4690,3847,5909,4709,5526,5499,5644,5201,5900,3750,4286,5674,5638,1452,5701,4855,5010,4022,4136
"COG0397",6658,3416,1811,6997,4082,7852,7855,5550,6567,7247,2157,1061,6904,7816,2233,6743,8625,5252,1601,905
"COG0398",2807,2406,2569,3388,2157,4085,2991,2899,3218,4194,2695,2413,3275,3563,2076,2964,4658,2539,2442,2105
"COG0399",17424,21691,22808,15966,21944,17264,15585,22799,16807,18647,20980,25083,18922,17946,30199,17245,16945,14112,22537,24491
"COG0400",4007,2285,3122,4135,2919,4224,3892,3567,3422,4243,2919,3512,4435,4198,860,3793,4186,3821,3213,3297
"COG0401",8,27,33,13,8,6,1,12,2,3,27,11,0,1,124,2,2,12,1,9
"COG0402",3483,10380,8916,6714,11094,5123,5217,8222,7092,5602,8641,7394,4897,5844,3419,7380,4862,9842,9291,7157
"COG0403",16111,9781,12325,14757,7894,19696,13847,10029,14400,16142,7174,8439,10092,11659,20576,9017,9343,7993,9085,8153
"COG0404",56677,53208,46662,51088,50943,56516,63648,47891,45516,58022,40781,62045,59257,59365,5562,56664,50467,41373,60536,53996
"COG0405",17918,11274,14877,12215,17208,11460,12950,16429,12754,12459,9713,8258,8602,7116,3440,8483,8912,12485,8243,9220
