"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0209",24869,53477,23785,23790,188039,32000,21010,56681,26912,24646,38260,34312,26959,27277,53195,17663,28183,14213,40105,29123
"COG0210",17176,26760,18562,21869,87493,18579,19305,19479,17400,19046,21415,23106,17315,19067,21086,28193,16713,19725,19876,21107
"COG0211",1737,1689,1364,1721,629,1966,1560,1864,1788,2126,1909,1598,1813,1483,1797,1091,2399,1796,1998,2062
"COG0212",1919,1817,2119,1642,877,1748,1426,2136,2344,1938,3138,2664,3126,3299,2418,2183,2589,2012,3217,3865
"COG0213",1743,993,2674,1135,540,1959,1799,1349,1798,1690,1031,1320,1792,2504,1372,2643,1954,1849,1686,1681
"COG0214",2766,727,2039,407,349,1448,2091,1166,1458,1177,924,1025,2038,1628,1308,29,3140,483,1570,1852
"COG0215",10693,10993,10260,11465,3227,10446,10959,9731,11432,10738,12003,10585,11049,10121,10388,5769,11492,9782,11501,12010
"COG0216",7086,7415,5782,7763,2425,7058,6955,7373,8006,8288,8108,6697,7428,6959,7715,3743,8612,7098,8322,9163
"COG0217",4505,3862,3602,3579,2054,4546,3879,4659,5128,5073,3008,2590,3069,2787,2923,1832,3534,2289,3469,3709
"COG0218",1509,1481,1505,1740,949,2053,1432,2012,2357,1983,1552,1427,1791,1927,1523,2083,1635,1795,1618,1578
"COG0219",2555,2815,1859,2780,1168,2308,2499,2507,2651,2655,3130,2513,2681,2417,2776,1396,2619,2575,2704,3142
"COG0220",2102,2325,1522,2767,1030,2836,2268,2596,2750,2877,2467,1982,2199,1982,2696,2666,1639,3943,2075,1774
"COG0221",641,2225,246,3188,3105,921,1446,754,386,1942,2022,1799,611,482,2040,2613,410,3928,757,314
"COG0222",2395,2789,1785,3022,892,2474,2534,2519,2277,2869,2956,2562,2407,2216,2678,1202,3378,2763,2716,3032
"COG0223",9450,8296,6094,7926,6334,7672,7760,8232,8899,8857,9110,7414,8150,7409,8355,2585,7535,7426,8616,8949
"COG0224",5691,6828,4674,7059,2259,6700,6085,6800,7108,7527,7551,5806,6479,6076,6907,2805,7855,6563,7559,6456
"COG0225",5256,6860,5236,7162,2530,6453,5091,6276,7103,7100,7520,6276,6685,6107,5924,3327,6803,7272,6868,7673
"COG0226",1953,9327,835,8883,3244,2019,6023,2496,1813,2596,7637,5449,8473,1074,3216,7181,1954,4960,4391,741
"COG0227",1438,1975,1140,1957,809,1860,1571,1814,2188,2121,2241,1590,1779,1653,2017,972,1620,1679,2167,2365
"COG0228",2379,2770,1809,2497,884,3100,2215,2849,3085,3133,1946,1638,1891,1587,1745,901,2411,1847,2145,2289
"COG0229",4032,4151,3905,4183,1725,4451,3264,4021,4975,5135,4276,4129,4460,4366,4158,2106,5220,4487,4454,5186
"COG0230",207,319,177,348,39,155,183,232,310,189,394,251,224,204,211,74,230,141,339,175
"COG0231",4207,4051,4317,4198,1725,4029,4002,4345,4232,4466,4311,4096,4199,4253,4077,2165,3890,4191,4533,4855
"COG0232",4733,5035,3131,4009,2440,4590,4036,5029,5647,4276,5864,4177,5146,4344,4450,4021,4481,2255,5703,6343
"COG0233",3360,3384,2752,3467,1287,3316,3227,3337,3581,3982,3778,3006,3368,3275,3191,2173,2848,3599,3708,4336
"COG0234",2494,3436,1962,2418,11671,2763,2415,3471,2659,2998,2616,2512,2536,2525,3017,2012,3059,2767,2875,2927
"COG0235",4373,4177,4472,3797,2989,4840,4332,4282,4955,4614,4552,4148,4697,4047,4689,3282,4818,3200,4667,4731
"COG0236",1649,1892,1399,1780,1005,1631,1681,1815,1586,1986,1692,1588,1587,1590,1668,1132,1479,2894,1695,1499
"COG0237",4355,4023,4307,4225,1448,4046,4346,4045,4765,4278,4373,3675,4316,4404,4340,2273,3705,3788,4471,5460
"COG0238",1366,1486,1147,1511,629,1720,1415,1474,1654,1576,1627,1363,1567,1427,1273,672,1269,1327,1806,1916
"COG0239",780,455,415,408,332,632,681,693,768,633,394,548,767,557,497,2346,557,470,556,782
"COG0240",5512,5389,5242,4580,2046,6242,4764,6560,7006,5545,5830,4635,6293,6064,5496,3828,6325,3447,6247,6709
"COG0241",2367,1549,2159,1493,1155,1672,1652,2838,2069,1558,1568,2004,1985,2466,1456,1885,1797,1342,2208,1970
"COG0242",4854,8835,3409,5464,13879,5006,4691,7285,5216,4954,7035,5974,4950,4818,6590,2302,4070,4237,5901,5577
"COG0243",13327,7997,15655,9138,5968,8990,12817,6993,7638,7387,8050,9603,10240,15003,9226,18179,8016,8459,7947,4545
"COG0244",4786,4063,4297,4290,1443,4497,4270,4175,4479,4566,4258,4068,4577,4203,4083,1677,5895,4094,4360,4802
"COG0245",3952,4868,2429,4952,1317,4212,4169,4095,4958,5370,5645,3515,4052,3788,4995,1700,3453,5097,5180,6155
"COG0246",572,760,605,804,873,1024,835,1049,967,925,1365,1760,1739,1016,1101,1731,1221,863,1364,1806
"COG0247",15483,8791,16854,6911,4812,11804,13244,13165,13182,8133,10512,10593,14137,17526,11456,13242,13772,5891,10367,10989
"COG0248",2287,5542,2180,7037,2544,3566,4386,3829,2497,4370,5150,4889,3824,2514,4201,6055,2773,7395,2936,2543
"COG0249",7656,12293,6423,14607,5997,11155,12596,12677,8673,9419,9711,9354,7976,7215,10143,9025,4762,14058,7466,6101
"COG0250",4634,3903,3789,4027,1678,4346,4131,4118,4581,4654,4326,3871,4554,4324,3955,3268,5586,4259,4530,4935
"COG0251",7037,4448,7807,4356,2572,5993,6218,5137,5682,5469,4575,5196,6107,6942,4427,4257,5341,5282,5094,5592
"COG0252",3030,849,3551,940,1268,2102,2151,1425,1787,1508,420,1393,1532,1620,1101,2649,1628,1225,757,802
"COG0253",4891,6318,3415,6617,1921,5491,5050,5254,6214,5966,7272,4880,5605,4861,5927,2916,6625,5166,6378,5925
"COG0254",1454,1648,1231,1719,690,1804,1490,1716,1758,1781,1800,1551,1607,1553,1543,496,1954,1721,1946,2125
"COG0255",351,160,336,208,153,289,387,351,278,310,150,223,268,283,289,304,224,241,301,213
"COG0256",2600,2196,3035,2225,794,2708,2326,2561,2689,2611,2399,2533,2503,2741,2278,1106,2810,2297,2598,2912
"COG0257",31,67,37,92,102,100,108,67,67,66,52,80,75,43,139,30,78,62,38,32
"COG0258",15673,23823,12748,19701,50376,20818,16356,23844,19174,19449,23662,17531,17053,15959,22925,10072,17277,14937,18991,22809
"COG0259",2634,3160,2391,2867,1363,3570,2587,3627,3880,3317,3856,2740,3580,3063,2708,2329,3448,1963,3945,4745
"COG0260",10366,9439,7335,9931,4546,9679,9370,9081,9901,10739,10456,9135,10062,8816,9387,6086,11558,9658,9879,11556
"COG0261",2605,3134,1898,3033,939,3278,2694,3103,3426,3342,3284,2608,2944,2533,2978,1434,2922,2871,3161,3567
"COG0262",1518,1682,1437,1570,1537,2194,1792,4028,2403,1840,1553,1758,1820,1793,1471,1774,2018,1537,1938,2107
"COG0263",5898,7633,3932,8050,2617,5515,6302,6104,6686,6565,8474,6133,6496,5054,6740,4445,5726,5483,7140,6952
"COG0264",4469,4934,3778,4980,2047,5017,4554,5163,5478,5494,5452,4503,4925,4789,4589,3594,4683,4664,5458,5510
"COG0265",20536,14158,14929,14106,7984,14875,16407,14535,14190,16971,14509,14188,15465,15523,15618,9967,16355,17772,15796,15047
"COG0266",4803,6415,4462,6433,3338,6908,5696,6222,6560,6490,6747,4961,6131,4848,6550,3142,4595,5818,6133,7199
"COG0267",377,595,460,851,249,682,551,549,582,712,697,522,566,567,673,606,553,917,529,392
"COG0268",1283,1542,915,1658,572,1367,1227,1763,1656,1623,1650,1306,1381,1400,1706,1032,1219,1476,1632,1717
"COG0269",95,35,75,26,5,21,62,106,40,24,27,55,87,89,20,112,77,17,10,10
"COG0270",4132,9327,2327,4200,48468,6916,3758,6654,3349,4845,4616,5160,3387,2793,6248,5352,3485,4379,3957,4803
"COG0271",941,923,694,1003,335,925,879,867,1050,1122,1503,1193,1373,1295,1287,1085,1148,1545,1552,1525
"COG0272",13236,15100,9899,13657,11068,14642,13212,17821,15459,15444,15053,12568,14334,12904,15157,12155,12681,15487,16145,18209
"COG0274",1262,2044,2157,2248,765,1758,1694,1790,1643,2181,2128,1778,1719,2177,2159,2059,1709,2833,1989,1820
"COG0275",5414,6426,4423,6533,2138,5777,5580,6300,6459,6282,6984,5722,5897,5362,6491,3109,4492,5657,6766,6263
"COG0276",6367,7508,3089,7470,2714,8038,5841,7423,7639,8699,8367,5607,7109,5497,7159,4089,7273,7655,7738,9381
"COG0277",19696,17666,21569,19084,8871,17673,21824,17853,17486,17385,18437,18323,18147,20273,20249,21633,16444,19104,17606,15361
"COG0278",1719,1831,1832,1808,729,1783,1548,1740,1957,1964,1912,1675,1893,1834,1768,1551,1863,1681,1993,2167
"COG0279",2961,2087,2709,1767,3845,1736,1742,1901,1902,1868,2072,2132,2115,2601,1886,1978,2318,1645,2359,2406
"COG0280",8124,9188,6018,8484,4113,10348,6998,10606,11863,9509,9857,7291,11213,9263,8972,3706,12454,5091,11263,12558
"COG0281",7576,7502,6102,7311,4279,9073,7319,9192,9854,7817,5224,5215,6438,5283,4673,7033,7182,3094,6069,6663
"COG0282",332,245,509,399,868,386,626,213,56,189,102,786,192,288,169,2906,310,809,219,60
"COG0283",3779,4747,3127,5259,1532,4190,4531,4272,4313,4700,5122,3839,4064,3651,5105,2088,3541,5138,4762,5225
"COG0284",5756,5181,5070,5148,2116,5195,4923,5403,5445,5262,5355,4592,5493,5140,4877,2445,4891,4810,5503,5635
"COG0285",7794,8274,6253,8322,2700,8158,8177,7818,8854,8045,8948,6847,8355,7413,8474,4681,6787,7445,8960,9845
"COG0286",2503,2013,1622,2548,7277,1801,2389,1841,989,2081,1202,4397,1002,1485,1244,19271,1433,4852,1416,1886
"COG0287",5721,6333,5380,6384,2555,5329,5301,6063,6584,6114,7137,5642,6113,5672,6198,7269,5503,5138,6435,6019
"COG0288",613,549,634,752,984,918,793,956,587,996,485,903,754,652,921,2372,630,1326,491,421
"COG0289",4119,4830,2499,5290,1888,4208,4303,4591,4566,4994,5573,3824,4471,3342,4447,2846,3840,4398,4680,5506
"COG0290",3523,3831,2621,3739,1442,3472,3531,3736,3828,3926,4335,3504,3667,3147,3825,1835,3455,3706,4151,4158
"COG0291",1005,1443,552,1713,432,908,1047,999,1175,989,1415,977,1003,871,990,634,977,1007,1143,1098
"COG0292",2306,2491,1867,2622,809,2706,2267,2373,2680,2644,2731,2200,2482,2247,2513,1334,2393,2366,2752,2697
"COG0293",3115,2990,3465,2527,1358,3364,2327,3147,4016,2859,3383,2789,3419,3569,2853,2524,3570,1529,3259,4094
"COG0294",6120,6325,5973,6559,2034,6116,6035,6092,6095,6230,7154,5555,6277,6163,6101,3838,5064,6329,6119,6934
"COG0295",569,500,725,443,306,834,634,700,747,791,378,438,497,595,483,599,517,511,549,488
"COG0296",1069,5047,2236,7300,868,3146,4108,1905,1320,3735,4207,4302,1818,2440,4243,563,1969,7706,2341,1154
"COG0297",807,3015,1853,4583,823,2969,2670,2055,2054,3341,2582,2820,1712,2119,3367,317,1192,5918,1847,898
"COG0298",7,18,44,51,54,10,41,13,0,7,4,105,3,35,6,19,22,59,19,7
"COG0299",4379,4519,4128,4426,2306,4016,4052,6333,4221,3956,4675,3995,4031,4407,4239,2631,3646,4017,7271,4441
"COG0300",1823,2199,2682,2670,1137,2434,1785,2498,2713,2834,2217,2105,2254,2138,2292,407,3098,2784,1704,2307
"COG0301",2333,176,3880,183,870,509,1113,174,475,246,98,2091,998,2029,293,285,846,447,387,151
"COG0302",4338,5729,4088,5225,7044,4983,4266,5705,4770,5102,3679,3078,3202,2995,3170,1687,3416,3072,3245,3746
"COG0303",5431,3234,4907,3253,1160,4063,4738,3715,4251,3407,5597,5281,6227,7210,6878,7506,4236,4003,5602,5059
"COG0304",12179,11649,8769,11387,5326,13403,11343,12869,12140,13498,12592,10203,12073,11203,10951,18404,14304,11239,12414,13770
"COG0305",11614,36115,7675,16407,164935,17670,11858,28269,11625,14237,24740,19103,12821,12595,32327,11173,11352,10910,18435,15900
"COG0306",4186,2280,5326,1973,1923,3920,2593,4824,5240,3654,2457,3073,3293,4739,2824,3874,4682,2471,2837,3674
"COG0307",3757,4242,3444,4308,1432,4126,3931,4129,4523,4303,4522,3596,4239,3826,4145,2480,3315,4398,3825,4812
"COG0308",12610,12063,18441,14942,7050,14273,15000,13351,12305,13024,10721,18050,14180,17637,12284,9529,17785,19729,12800,14242
"COG0309",619,83,313,246,357,70,902,62,63,90,39,482,135,250,92,70,319,225,179,40
"COG0310",237,435,11,154,326,621,78,600,393,597,833,223,519,201,388,40,742,106,675,1113
"COG0311",1807,474,1850,290,209,1015,1317,700,978,709,521,807,1292,1217,762,20,1622,266,984,1282
"COG0312",7360,13896,10118,14747,5452,12635,10176,14075,13072,14254,15890,11378,12419,10826,14420,9655,13736,11468,10895,16676
"COG0313",4868,5600,3317,5578,2224,5644,4745,5834,6465,5780,5967,4719,5579,4835,5441,2602,4890,5563,6116,6354
"COG0314",2168,1271,2096,1399,589,1530,1848,1600,1993,1489,1462,1478,1824,2006,1882,1537,1361,1113,1706,1594
"COG0315",2666,1643,2305,1616,577,1640,2232,1741,2350,1610,1791,1770,2142,2597,2470,2443,1893,1059,2040,1911
"COG0316",5135,6173,5378,4760,7244,5036,4663,6622,5443,5432,6031,5600,5305,5523,5756,4604,5654,4338,5333,5924
"COG0317",12540,16106,10971,17703,7134,13025,13956,14750,14833,14807,17365,14798,13236,12926,15157,13443,12848,14942,14487,15432
"COG0318",32601,28618,44626,30420,15969,34134,35102,31025,34839,30918,30628,31116,34663,36343,29413,51398,30975,26682,32218,28732
"COG0319",2134,2976,1824,2987,890,2496,2634,2585,2945,2406,3274,2614,2380,2403,2984,1724,1886,1934,2941,3094
"COG0320",6056,7855,5027,8576,2280,6978,6645,6850,7234,8367,8274,6006,6859,6083,7683,2662,7337,8843,7642,7262
"COG0321",2432,2973,1981,2914,1096,3174,2682,2928,3262,3160,4893,3433,4575,3728,4500,2195,4234,4243,5235,6063
"COG0322",12936,15602,9344,16557,4450,14019,13152,13276,15196,14175,17206,12699,14431,12131,14603,7188,11238,13018,14973,16433
"COG0323",4576,2934,4164,3310,2244,5507,5681,3888,4044,3538,2458,3466,4259,4089,2910,5372,2679,4260,3403,2991
"COG0324",5602,6044,4537,5721,2175,5623,5543,6235,6841,6742,6519,5573,5897,5679,6385,3643,5325,5927,6841,6536
"COG0325",4026,4783,3187,4821,1565,4513,4140,4325,4873,4990,5147,3684,4430,4191,4438,2859,3845,4538,5013,5934
"COG0326",3326,7618,4132,9231,2374,6635,6562,7998,6836,7324,6715,6092,5378,5303,6584,6425,3907,9959,4936,4241
"COG0327",888,655,926,772,1132,1482,822,1123,990,944,751,903,908,1184,541,2708,675,1353,1021,984
"COG0328",2853,3403,2523,3694,1855,3699,2835,3920,3986,3673,3487,3031,3193,2996,3541,1139,3103,3462,3276,3630
"COG0329",13395,10483,10519,10320,3819,9539,11042,9933,10905,10780,12025,9426,11099,10515,9982,4496,8923,7891,11146,9594
"COG0330",13719,11455,11739,10722,5370,12009,11865,12078,13359,12538,12048,11568,13634,12206,10479,11009,15485,10032,13521,12765
"COG0331",5530,5633,3799,5671,2132,5716,5344,5716,5857,6258,6418,4586,5720,4984,5809,3815,5920,5469,6447,6165
"COG0332",5299,4919,5483,5654,3021,6249,5990,6873,6540,6395,3264,3488,4177,3861,3757,2630,4597,5137,3971,3877
"COG0333",510,585,355,614,225,521,400,616,722,685,745,470,618,496,474,489,603,692,686,851
"COG0334",6410,4271,6794,4492,4022,7228,5983,5880,6126,7546,4159,5822,6358,7014,5571,5357,8898,9718,5875,7006
"COG0335",2869,3530,2119,3537,1089,3675,2724,3148,3591,3994,3852,2996,3164,2685,3225,1232,3408,3183,3697,4194
"COG0336",4679,5618,3585,5677,1745,5156,4700,5311,5723,6162,5906,4646,5150,4681,5651,2916,5930,5895,6167,6290
"COG0337",6359,7891,5028,8202,3111,7013,7169,7220,7723,7490,8933,6056,7059,6756,7711,3016,5401,7593,7872,8719
"COG0338",2062,6549,2062,1926,32182,2767,1275,7309,1368,1355,4302,4492,1541,2320,9226,2486,1513,887,6080,1623
"COG0339",1989,3405,2623,4404,2681,2728,3707,3732,3176,3692,4459,5687,4474,4009,5727,7301,4961,8794,4063,3852
"COG0340",4800,4506,5512,4479,1789,4172,4909,4555,5048,4619,4922,4399,4812,5038,4659,3224,4376,4799,4817,5499
"COG0341",5362,6332,4371,6947,2905,5717,5770,6988,7154,6555,4696,4348,4298,3895,4213,2215,3792,4391,4712,4281
"COG0342",6415,7393,4816,7679,2862,6990,6544,7409,8223,7808,12181,10144,10671,9935,10281,6315,11662,11371,12195,12568
"COG0343",8772,7654,9220,7714,2667,8059,7780,7411,8990,8426,8434,7692,8901,8608,7988,3832,9387,7730,8590,9473
"COG0344",4099,3247,2675,3113,1193,2544,3732,2730,3098,3072,3571,2904,3008,2930,3207,1464,2610,2895,3621,3702
"COG0345",4370,5101,3237,4880,1794,4360,4217,4822,5085,4956,5631,4172,4833,3985,4944,3230,4431,4319,5454,5871
"COG0346",6970,5289,8848,6204,3487,5164,7540,5242,6172,4762,3681,4708,4278,4122,3544,4726,4017,2997,3897,2853
"COG0347",2084,2098,1665,2432,1164,1587,2367,2213,2211,2009,2013,1833,2105,2247,1765,3001,2158,2575,1670,1303
"COG0348",707,550,786,858,2191,547,1473,311,441,548,307,1774,592,1980,575,9232,955,2091,764,271
"COG0349",2925,2697,2243,2861,1027,2527,2900,2431,2676,2657,4454,3670,3968,3528,4292,4569,2568,3929,4336,4064
"COG0350",2891,1740,2573,1466,1094,1778,2136,1729,2096,1748,2006,2058,2238,2507,1524,2952,2690,1123,2264,2516
"COG0351",4469,3797,3738,3941,1484,2799,3195,2533,2971,3631,4240,3872,3141,3535,3241,3661,3559,4234,3550,2970
"COG0352",3082,3708,2205,4030,1839,2848,3711,2576,2619,3637,3828,3248,2411,2829,3294,5470,2229,4267,3130,2971
"COG0353",3740,4096,2884,4294,1183,3627,3701,4076,4276,4167,4537,3543,3897,3515,3724,2145,3831,3992,4407,4247
"COG0354",2604,2807,1974,2330,1241,2724,2633,2691,3257,3013,4900,3525,4313,3730,4420,3380,3393,3615,4928,4877
"COG0355",2373,2613,1800,2541,1050,2995,2296,2489,2755,2981,2827,2135,2549,2281,2653,1447,3070,2569,2911,3173
"COG0356",5635,6487,4269,6959,2222,7015,5638,6521,7244,7181,6860,5512,6328,5817,6477,3182,7860,6358,6899,6659
"COG0357",3501,3912,2231,4421,1290,3402,3671,3632,3959,3909,4533,3159,3650,3016,3744,2107,3367,4080,3853,3874
"COG0358",11961,14767,11987,12830,35658,13030,12312,14866,12926,13508,13665,13143,12125,13150,14108,5872,10214,13325,13419,14096
"COG0359",3014,3076,2369,3131,1171,3168,3107,3054,3385,3441,3398,2896,3160,2752,3222,1531,2594,3184,3658,3931
"COG0360",2348,2417,1932,2429,973,2443,2333,2327,2645,2714,2665,1959,2349,2307,2609,1323,2011,2660,2602,3042
"COG0361",2197,1891,2208,1852,1262,2207,1952,2526,2200,2002,1956,1962,2218,2220,1865,836,2424,1707,2106,2218
"COG0362",1061,3696,843,4896,1011,2310,2635,2206,1837,3079,3975,2818,1919,1297,3059,231,1583,4820,2146,2229
"COG0363",1751,2807,2444,3005,1441,2706,2597,2799,2513,3233,2564,2375,2555,3118,3232,1834,2124,4133,2343,2658
"COG0364",653,3807,923,5653,33832,2035,2807,2053,1383,2709,3424,2886,1348,1284,14834,5432,819,5285,1279,1516
"COG0365",28476,27228,27022,25625,9411,26220,23937,27284,29150,27061,30127,24182,29064,28979,25406,18005,29890,19811,30583,31699
"COG0366",2762,9399,4182,10680,6446,7798,7981,5570,4712,7307,9197,9903,5707,4405,8963,19476,5946,11678,6254,5079
"COG0367",14373,9864,9708,9485,17369,13460,9585,10187,9493,11816,9835,9439,10587,9839,10813,1100,8813,10322,9794,14707
"COG0368",1233,1271,1576,1929,212,833,1418,612,472,1416,1067,1296,918,1080,1351,2305,577,2862,529,253
"COG0369",1761,3118,1424,3824,3132,6117,3506,3036,3256,4840,2346,2729,3107,2477,3114,634,2791,6728,1907,3810
"COG0370",1013,213,2382,418,647,615,1120,1032,490,424,257,982,1242,1859,695,293,1386,1406,258,195
"COG0371",1904,1633,3057,2293,59,590,1560,785,730,1787,1753,1972,1098,1896,1537,50,1190,2986,803,520
"COG0372",9465,8780,10089,9050,3908,9091,9362,8863,9719,9521,9273,8474,9748,9776,8919,8137,11503,8780,9748,10326
"COG0373",4617,4255,8023,5345,1685,4508,3766,3497,3776,4820,3863,5642,3819,5920,3487,4502,3599,6629,2606,3005
"COG0374",55,108,220,373,333,135,343,69,9,66,48,649,35,265,39,92,237,478,172,14
"COG0375",10,166,26,329,63,22,117,15,6,17,171,202,24,29,37,8,23,77,33,4
"COG0376",7512,8266,3891,7736,4341,9354,5599,8132,8509,9149,9356,7557,8518,4327,5786,7201,13276,4618,9951,11704
"COG0377",4424,2868,4223,2798,976,3012,3293,3089,3077,3323,3413,3038,3635,3625,3243,248,4401,2885,3313,3913
"COG0378",1043,1874,1269,2952,490,487,1604,680,762,635,1843,1836,1020,1107,1178,2112,874,1177,819,80
"COG0379",5856,5481,3838,5462,2358,4435,5316,4475,5171,4832,5559,4738,5293,4522,4766,3352,6122,4520,5171,4734
"COG0380",239,646,516,1264,1068,1244,732,840,700,1333,445,648,796,395,1541,631,291,1720,290,87
"COG0381",4200,3605,3029,3442,5785,4402,3571,3860,3562,4801,4713,3143,4294,3819,4464,1007,3392,4240,4694,6584
"COG0382",6814,8917,5319,10364,2363,7750,8702,7657,8315,8589,6008,4501,5044,4625,5725,1601,3976,6723,4971,4537
"COG0383",371,367,469,467,42,878,663,517,353,1402,276,447,745,779,3088,41,867,2765,596,991
"COG0384",1307,1047,1628,1342,902,1377,1280,1535,1454,1453,1052,1245,1373,1485,1129,4818,1433,1519,1064,1206
"COG0385",3387,3327,2079,2757,2520,3772,3005,2991,3637,3672,3600,2513,3544,2876,3871,3955,3274,2552,4041,4095
"COG0386",2575,3502,1795,3829,1636,3441,2708,3751,4092,3943,4016,2873,3331,2524,3311,1553,2977,3711,3674,4119
"COG0387",459,202,484,167,143,689,475,599,685,372,160,208,799,582,476,5,639,228,328,535
"COG0388",12532,12113,14983,14815,6571,10134,13460,9185,9528,10876,12233,12408,10916,11548,10781,22486,10572,13666,10866,9317
"COG0389",9176,10950,9117,11416,4407,10270,10114,9968,10363,10446,11531,10414,10490,8462,9525,8116,9663,10367,10168,10892
"COG0390",596,142,1313,143,40,261,306,126,193,132,116,462,352,655,282,96,288,302,354,244
"COG0391",2955,2431,3115,2884,414,1494,3275,1441,1250,2590,2441,3091,1847,2164,2678,136,1631,4125,1860,1224
"COG0392",1992,1493,2225,1846,746,587,2203,760,660,1019,803,1128,568,945,886,1817,493,1686,640,453
"COG0393",563,437,709,527,229,908,700,688,647,673,248,357,392,471,265,64,605,412,356,453
"COG0394",2727,2500,2334,2654,1581,2347,2717,2210,2574,2317,2158,2269,2869,2379,2576,3128,2559,2975,2473,2458
"COG0395",6803,10142,9406,9135,2426,8702,7107,8980,12464,11249,13788,7961,10249,9508,12079,9938,7546,5155,8926,9648
"COG0396",5560,5154,4770,4909,1984,5233,5075,5146,5407,5340,5523,4382,5587,4636,5490,2689,5310,4288,5932,6628
"COG0397",5458,7501,3650,8363,2412,6696,5657,6819,7929,7969,7677,5745,6778,4430,7537,5020,5957,7803,5955,7432
"COG0398",2829,4349,1848,4345,2490,3196,3204,2982,2896,3309,4034,3949,2951,2780,3732,3589,2689,4819,3592,3591
"COG0399",22866,20745,20764,16111,53794,17086,15108,18122,15584,16890,17256,19379,17296,19788,20895,7085,15269,15326,19619,21871
"COG0400",3600,4053,2226,3945,1330,3453,3679,3966,3953,3683,4149,3093,3877,3085,3946,1799,3350,3305,4124,4423
"COG0401",7,10,22,41,123,2,37,4,1,6,5,79,1,20,8,69,57,48,20,7
"COG0402",8259,5917,11893,7555,6351,7068,8285,6451,5332,5886,5095,8034,7287,9585,5460,8696,5714,7980,5353,4154
"COG0403",10084,21324,9323,17060,4502,14453,11946,14866,14010,15128,19901,14416,13384,12621,15265,9127,14860,14410,14051,15580
"COG0404",31752,31873,33379,27111,7470,30471,20238,35736,42498,33433,56569,40116,57382,57186,52812,8332,57548,23561,57871,62108
"COG0405",16155,10056,12727,10201,5593,12815,15450,11338,13019,14593,11371,11624,12991,11655,10113,11441,15663,10836,13049,14373
