"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG0209",35922,42667,18657,24023,65627,25612,24713,12894,53616,168891,20399,20611,28745,40342,20192,29460,24268,29079,23545,29383
"COG0210",22096,20148,17562,21931,21202,17706,17203,19598,26850,126202,24006,19636,19710,19962,19857,21182,17788,19761,16013,19765
"COG0211",1786,1815,1777,1746,1691,1568,1914,1106,1721,528,1534,2075,1923,1910,1340,2015,1756,1995,1460,1898
"COG0212",3007,2829,3121,2601,2239,2389,3013,2285,2849,1055,2465,3871,3262,3007,2926,3761,2784,3332,2552,3399
"COG0213",1044,1298,1964,1071,1532,2365,1657,1468,997,424,2871,823,520,888,2120,1136,1193,1076,1751,936
"COG0214",844,1113,1583,482,1123,2776,1722,782,723,155,2020,457,411,1138,1717,1795,1727,1017,3309,842
"COG0215",11934,11803,11004,11342,9944,11187,11250,6154,11184,2731,8504,11672,11348,11868,8899,12213,11503,11273,10738,11342
"COG0216",8060,8390,7505,7679,7359,6361,7934,4216,7457,2046,7102,8842,8071,8580,6959,9003,7881,8548,6417,8132
"COG0217",4088,4526,3761,3596,4007,4210,5050,3185,3989,1908,4478,4817,4240,4623,4487,5621,4738,4974,4074,5031
"COG0218",1516,1415,1716,1769,1674,1468,1692,1795,1500,1147,1169,2315,1868,1470,1599,1589,1689,2101,1317,2434
"COG0219",3141,2841,2502,2738,2449,2621,2709,2375,2812,973,2036,2794,3202,2970,2386,3083,2628,2715,2159,2587
"COG0220",2627,2308,2955,2752,2672,1771,2226,1932,2519,1032,1081,3168,2979,2444,1998,1736,2229,2828,1486,3150
"COG0221",2517,1808,2148,3059,2061,516,927,1043,2221,1988,429,1735,2327,1743,468,334,1381,1155,426,1286
"COG0222",2966,2944,2453,2975,2812,2676,2559,1099,2816,838,2666,3011,3087,2897,2365,2941,2639,2728,2042,2968
"COG0223",8836,8444,8138,8100,7322,7740,8586,6252,8390,4466,8231,8890,8541,9058,6741,8935,8539,9187,7767,8801
"COG0224",7329,7415,6636,7010,6753,5643,6845,4005,6968,1875,6080,7783,7681,7583,5945,6538,6841,7379,5138,7673
"COG0225",7249,6834,7482,7188,5507,5173,6687,4278,7104,2207,4040,8678,7636,7197,5204,7660,6722,7725,5149,7630
"COG0226",6282,6651,2692,9096,4248,7802,10901,2920,9129,5144,425,2961,9057,7118,912,737,11279,2207,5392,2291
"COG0227",2230,2094,1797,2016,1893,1370,1955,1044,2015,666,1542,2149,2323,2231,1475,2323,2082,2010,1275,2185
"COG0228",2820,2915,2687,2506,2509,2331,3010,1266,2850,775,2438,3065,3066,3104,2416,3478,2828,3134,2203,3355
"COG0229",2859,2866,3064,2681,2419,2257,3026,1665,2896,964,3343,5225,4642,4443,3862,5283,4168,5091,3812,4985
"COG0230",345,305,221,317,245,186,295,129,330,172,48,424,361,347,121,217,354,275,196,339
"COG0231",4241,4293,4453,4184,3972,4061,4296,3234,3925,1247,3855,4796,4194,4302,3795,4786,4164,4532,4020,4401
"COG0232",5630,5335,3619,4060,4115,4017,5247,3437,4955,1534,4151,5571,5328,5544,3924,6214,5051,5242,3590,5333
"COG0233",3559,3515,3392,3523,2831,2832,3490,2193,3400,1084,3066,4124,3689,3714,3252,4342,3521,4109,2848,3810
"COG0234",2766,2590,2689,2433,3364,2727,2712,1561,3529,16369,2903,2776,2715,2680,2582,2941,2555,2858,2313,2958
"COG0235",4304,4918,3993,3812,4575,5733,4897,4727,4195,2379,1515,2754,3171,3159,2355,3132,2786,3205,2645,3333
"COG0236",1549,1985,1821,1920,1488,1474,1599,1193,1954,1052,1444,1954,1806,1969,1663,1491,1511,2045,1422,1859
"COG0237",2904,2781,3165,2803,2630,2843,2864,1785,2783,773,3751,4395,4469,4355,3976,5419,4416,4379,4688,4408
"COG0238",1574,1558,1483,1500,1188,1268,1607,980,1476,557,1331,1848,1692,1617,1393,1980,1589,1571,1227,1550
"COG0239",392,392,573,461,460,643,594,871,485,395,239,518,414,405,533,727,591,622,615,706
"COG0240",5419,5427,5233,4572,4773,5463,6501,3519,5354,2303,5989,6259,5782,5679,5768,6542,6125,6128,5461,6041
"COG0241",1370,1487,1875,1482,1476,2023,1836,1924,1505,849,3327,2243,1425,1525,2618,2002,1877,1692,2624,1530
"COG0242",7167,7286,4877,5479,7127,4650,4483,2728,8694,12993,4375,5917,6297,6905,4475,5528,4488,5391,3802,5687
"COG0243",8078,7688,9967,9099,10663,17015,10334,15778,7920,10039,29710,4393,7951,7118,24488,4615,10477,5124,15631,6514
"COG0244",4260,4493,4823,4357,4164,4729,4503,2341,4029,1168,3735,4380,4318,4339,3608,4806,4629,4373,4581,4423
"COG0245",5460,5260,4591,4701,4354,3811,4675,1964,4893,999,4259,5459,5226,5555,3506,6113,4858,5422,2931,5326
"COG0246",1385,1340,784,1224,1552,1350,1269,3277,1173,537,413,1533,1319,1252,404,1816,1284,1502,958,1667
"COG0247",10117,11191,10252,7009,12384,17141,12076,10631,8898,5407,29284,6088,7773,11609,22984,11107,12663,7459,19072,10329
"COG0248",3938,3175,3332,4653,3456,2168,5210,3710,3618,1626,2069,4772,5469,4808,2089,2466,8157,4113,2147,4949
"COG0249",11657,11486,11877,14500,11821,9012,7998,7716,12242,5453,7700,9472,12182,10138,7581,5962,9927,8574,7556,9766
"COG0250",2732,2917,3153,2696,2707,3061,3043,1786,2600,1174,4331,4594,4059,4374,4288,4782,4465,4631,4736,4488
"COG0251",4369,4545,5663,4436,4501,7841,5424,6407,4437,2041,6728,4621,4393,4761,7363,5562,5606,5502,7739,5396
"COG0252",564,761,2244,971,1204,2555,1915,2671,861,1295,1584,518,531,888,1872,1205,1906,991,3957,889
"COG0253",7183,6752,5844,6811,5846,4838,5874,3214,6383,1580,3806,7126,7227,7235,4032,5921,5965,6340,4138,6571
"COG0254",1689,1692,1793,1713,1608,1371,1900,1151,1558,511,1354,2116,1933,1775,1389,2101,1825,1877,1292,1918
"COG0255",160,184,317,200,257,338,235,450,181,204,462,154,260,223,392,205,208,244,264,277
"COG0256",2274,2372,2589,2142,2231,2446,2703,1449,2231,696,2379,2586,2375,2413,2267,2829,2652,2548,2706,2523
"COG0257",80,70,198,87,151,44,106,288,77,47,13,69,109,73,37,45,58,60,31,86
"COG0258",24030,21713,17381,19796,24357,16454,18053,10281,24088,41055,14762,17665,20256,22422,14151,22712,19151,18612,13978,20439
"COG0259",3461,3498,2700,2904,2737,2711,3691,2207,3120,1171,2155,4083,3456,3679,2921,4799,3653,4045,2455,3945
"COG0260",10574,10112,10531,9876,9297,10212,10282,8481,9615,3373,8877,10839,10125,10380,8360,11451,9849,10733,8637,10593
"COG0261",3364,3213,2952,3087,2895,2603,3053,1433,3045,879,2513,3514,3567,3413,2288,3660,3197,3548,2264,3444
"COG0262",1344,1564,1836,1564,1564,1836,1733,1592,1647,1649,1319,1943,1449,1469,1576,2127,1795,2086,1531,2258
"COG0263",8951,7852,6122,7990,6550,5791,6606,5432,7668,2040,4797,7853,8508,8126,4841,7091,6511,6490,4741,6393
"COG0264",5309,5089,4879,5079,4243,3932,5299,3176,5012,1627,4528,6027,5513,5305,4683,5613,5230,5635,3983,5557
"COG0265",14565,15106,15827,14217,15129,15872,15775,12385,14006,6111,22203,16809,15272,14737,18001,15063,14940,15707,15847,16095
"COG0266",6540,6679,6633,6460,6491,5870,6288,4070,6338,2590,3199,6597,6768,7053,3777,7249,6650,6553,4664,6674
"COG0267",736,576,874,820,703,443,630,530,618,341,462,682,794,662,483,396,576,569,379,671
"COG0268",1640,1649,1604,1635,1428,1061,1613,964,1554,510,1286,1744,1978,1744,1352,1728,1540,1555,1119,1500
"COG0269",26,59,36,23,41,78,42,71,31,61,671,25,15,45,186,20,50,26,79,43
"COG0270",4704,3702,3095,4258,6101,3720,3238,3396,9410,65589,3184,3490,4001,3558,2129,4737,3444,4293,2389,3364
"COG0271",1494,1400,1545,1477,1292,1387,1498,976,1366,395,1262,1645,1683,1478,1128,1589,1464,1704,1185,1593
"COG0272",14712,15207,14728,13596,14029,13459,14911,7106,15227,15956,12749,14778,14692,15222,12200,18655,14821,16428,12578,15281
"COG0274",2370,2247,2452,2355,2483,1650,1613,874,1983,254,2702,1655,2119,2167,2677,1749,1878,1932,1752,2278
"COG0275",7065,7100,5927,6481,6088,5299,6426,3249,6364,1723,5201,7192,6985,7078,5180,6232,6376,6705,4624,6583
"COG0276",8282,7710,7636,7441,6807,4791,6899,3494,7698,2295,4048,8753,8161,7700,4301,9155,6680,9055,3985,8955
"COG0277",19284,18692,17435,19040,20513,21859,18436,22149,18035,8003,25205,16573,18468,19303,23313,15446,18911,16272,21900,17639
"COG0278",1902,1788,2129,1784,1592,1586,1888,1477,1864,719,1756,2170,1895,1882,1853,2244,1864,2057,1727,1871
"COG0279",1929,2221,2037,1805,2142,2001,2016,2169,2137,3328,3455,2079,1854,2043,2891,2378,1896,2117,2638,1441
"COG0280",9386,10698,8864,8565,8463,8146,11945,6063,9181,2873,7830,9987,10472,11447,8044,12588,10868,11461,8192,9998
"COG0281",7400,8618,7788,7147,7174,8080,10259,7541,7379,4523,8121,7885,8408,9331,7256,9938,9595,8824,7843,8098
"COG0282",97,144,127,268,136,257,142,1298,186,323,582,93,139,112,426,62,293,102,361,233
"COG0283",5217,5122,6101,5189,4636,3706,4617,2520,4745,1168,3478,5158,5582,4994,3667,5204,5048,4605,3486,4691
"COG0284",5190,5371,5545,5022,4520,5260,5713,2988,5103,1954,4802,5674,5561,5559,4891,5802,5610,5571,5530,5121
"COG0285",9107,9139,8471,8271,7915,8291,8916,4577,8233,2327,7482,8816,8883,9218,7389,10092,9093,8597,7705,8277
"COG0286",1502,1149,1352,2608,1230,979,1008,4900,1968,5250,2084,1807,1308,934,1722,1865,1426,2079,1593,1347
"COG0287",7043,6850,5949,6423,6152,5427,6300,3868,6324,1643,4524,7126,6752,6725,4825,6153,6204,6419,5323,6387
"COG0288",484,554,638,761,931,711,629,1602,569,1831,881,547,631,505,778,430,602,630,631,606
"COG0289",5749,5253,4731,5294,4281,3934,4724,2794,4921,1442,2706,5875,5776,5543,2943,5634,4824,5113,3203,5583
"COG0290",4182,4108,3814,3808,3654,3462,3883,2075,3885,1272,2938,4419,4196,4279,3174,4214,3874,4000,3013,4191
"COG0291",1469,1476,1067,1679,1020,843,1096,618,1441,454,830,1395,1504,1346,772,1050,1174,1201,854,1079
"COG0292",2701,2709,2553,2588,2554,2176,2850,1411,2546,742,2290,2986,2879,2633,2094,2860,2545,2553,1911,2806
"COG0293",3182,3102,2970,2580,2674,3081,3691,1993,3026,1254,2253,3486,3184,3267,2676,3986,3345,3272,3321,3121
"COG0294",7207,6625,6546,6556,5709,5746,6558,3473,6306,1660,5511,7232,6898,6789,6210,6794,6904,6750,5893,6007
"COG0295",554,634,579,442,869,547,661,925,512,179,1559,466,573,560,1215,737,677,595,634,727
"COG0296",3460,2739,3814,4898,2946,1248,1862,2256,3372,581,1214,4077,4783,4548,2836,1144,4089,2595,1583,3078
"COG0297",3318,2911,3853,4512,3344,1566,2249,2727,3080,463,2110,3044,3171,3013,2324,895,2553,2422,1175,2486
"COG0298",10,10,6,43,2,8,1,295,21,50,87,2,42,7,49,5,6,3,12,1
"COG0299",4819,5292,4537,4546,3432,3891,4048,2467,4532,5146,4064,4504,4309,5120,4012,4273,4287,4333,4239,4156
"COG0300",2189,2175,2141,2748,2118,2091,2189,1039,2214,1881,899,2090,2346,2235,1164,2297,2465,2660,2113,3036
"COG0301",92,155,805,170,111,1384,859,1184,162,967,1942,25,28,175,1968,160,687,36,2900,39
"COG0302",5612,5240,4851,5112,4876,4117,4750,2565,5684,8918,3216,5544,5315,5235,3489,5498,4949,5218,4432,5061
"COG0303",5507,5444,5685,4819,6806,7951,6088,5492,4982,2339,9310,3983,5061,5276,8530,5133,5675,4858,8424,6050
"COG0304",12431,12054,11563,11350,12216,11403,12143,8102,11603,5621,11895,14866,11883,12169,10605,13579,11527,13566,10044,14531
"COG0305",23530,23972,11247,16395,39341,13681,13348,6148,36403,172225,7420,8711,11479,15143,6731,10656,8543,11261,5697,10679
"COG0306",2146,2305,3800,2018,3040,2915,1756,3727,2320,1448,2931,3478,2109,2077,4174,3735,1585,4051,4557,4193
"COG0307",4406,4273,4428,4226,3813,3788,4221,2328,4105,1530,2422,4696,4369,4401,3140,4699,4282,4482,3768,4589
"COG0308",12201,11844,14487,14831,11616,11609,12036,18917,12080,6642,11436,7514,7635,8823,13297,9283,9361,8451,11404,8602
"COG0309",41,69,111,224,11,785,94,1887,84,300,1266,11,144,56,406,42,102,14,742,23
"COG0310",814,770,103,165,665,246,447,10,437,86,522,291,427,701,108,1088,515,427,100,689
"COG0311",448,673,1060,299,739,1752,994,499,465,82,1275,297,305,647,1249,1245,1052,631,2020,556
"COG0312",16813,15003,11902,14743,13835,9345,11348,8101,13749,3304,8493,13555,15344,15032,9662,16555,12406,12613,8232,13641
"COG0313",5863,5753,5352,5563,4805,4590,5855,2959,5444,1985,4145,6996,6533,6103,4460,6375,5928,6438,4047,6288
"COG0314",1425,1513,1696,1373,1674,2098,1762,1370,1273,671,2289,936,1253,1336,2511,1570,1532,1326,2184,1632
"COG0315",1650,1721,2046,1492,2015,2537,2075,1523,1677,798,2412,666,950,1069,2390,1280,1356,1033,1899,1174
"COG0316",5631,5247,4883,4750,5833,5059,4853,4288,6135,9320,3519,5535,5135,5404,4424,5860,4732,5637,5482,5857
"COG0317",17732,16810,13963,17335,15354,11976,13951,11123,16144,7328,12485,17554,16297,16788,12765,15418,14351,15813,11143,15911
"COG0318",29387,28528,30135,30172,31394,39795,31372,40389,28503,23488,37791,33776,31690,27444,38027,28967,28997,30088,31865,30096
"COG0319",3116,2832,2443,3013,2579,2213,2570,1662,3065,886,2480,3342,3037,2880,2532,3073,2839,2403,2252,2606
"COG0320",5734,5806,5498,5926,5093,4079,4933,2365,5173,1245,5176,7631,8068,8747,5523,7409,7894,8377,5815,8158
"COG0321",4860,4859,4567,4330,4456,4167,4718,2318,4401,1267,3099,4364,4648,5076,3073,6128,5067,4920,3671,4906
"COG0322",17683,16302,14374,16618,13765,12839,14516,6652,15618,4605,11024,16472,16950,17368,11193,16573,15209,14896,11929,15783
"COG0323",2636,2979,4015,3198,3208,5326,3940,4843,3007,2648,4975,3125,3036,3356,4719,3074,4707,3359,4342,3820
"COG0324",6379,6674,6400,5763,5673,5292,6080,3738,5963,1656,5964,7442,6451,6586,5737,6468,6212,6892,4662,6713
"COG0325",5245,5155,4665,4865,4232,3494,4908,2468,4720,1303,4111,5686,5206,5141,4202,5894,5046,5199,3407,5119
"COG0326",7917,6840,7895,9335,6730,4093,5400,4702,7599,2940,3493,7331,8472,6823,4962,4248,6095,7191,3185,7586
"COG0327",788,904,667,802,729,613,808,1500,642,974,379,728,668,922,1150,1019,1008,865,527,1131
"COG0328",3857,3766,3541,3697,3495,2872,3071,1968,3479,1283,2766,3615,3584,3555,2444,3749,3347,3551,2619,3659
"COG0329",11672,11668,9408,10222,10389,13023,11054,8582,10403,2832,9853,12411,11682,11663,10912,9667,10172,12041,12314,10984
"COG0330",11178,12067,11071,10630,9645,11823,13060,10135,11400,5251,8760,9078,7838,8034,8852,8599,8248,9178,8465,8931
"COG0331",6112,6390,6012,5695,5398,4998,6346,3430,5579,2075,4842,6889,6282,6347,4899,6107,6048,6435,4491,6360
"COG0332",3517,3881,4174,3899,3608,3461,3765,3806,3255,1896,7638,5753,5317,5489,6481,5809,6374,6331,5434,6846
"COG0333",627,598,752,595,377,401,543,385,605,137,312,896,766,569,381,819,539,807,305,731
"COG0334",4119,4482,5982,4512,4777,6264,6030,7149,4366,3674,8143,5796,3654,4925,7092,7135,6694,7312,7723,7561
"COG0335",3762,3684,3164,3472,3061,2772,3512,1594,3475,912,2485,3976,3860,3757,2444,4361,3575,3915,2361,3627
"COG0336",5888,5950,5389,5792,5397,4406,5656,2974,5510,1394,4391,6470,6102,6166,4481,6298,5469,6139,4085,6138
"COG0337",8685,8116,6810,8438,7024,6535,7635,4351,8079,2716,6205,10281,8803,8388,6276,8938,7896,8264,5658,8352
"COG0338",3835,6404,886,1948,12034,1414,939,1572,6594,20701,800,731,2715,5466,746,1592,1263,1822,1739,2070
"COG0339",5265,5040,6333,6572,5486,3088,3779,9937,5103,3818,4347,5552,5602,4915,4542,3838,4591,4616,3355,5959
"COG0340",4847,4647,5325,4449,4268,4787,4922,3289,4560,1496,3698,4985,4646,4685,4312,5450,5246,4536,4896,4801
"COG0341",6849,6654,6535,6779,5410,4693,6382,6116,6334,1922,5920,7274,7211,6911,5546,6327,6573,7731,5030,7467
"COG0342",11902,11287,10745,11680,9399,8813,11510,8999,10861,3769,9956,12867,11827,11901,9683,12532,11621,12596,8698,12501
"COG0343",8194,8742,9288,7745,7400,8147,9351,4579,7649,2088,6645,8222,7928,8778,7374,9503,9213,8941,9376,8404
"COG0344",3485,3474,3115,3071,2849,3804,3112,2616,3230,692,3542,3226,3504,3455,3290,3665,3182,2972,3663,2997
"COG0345",5638,5333,4700,4855,5029,4142,4794,2958,5104,1409,3995,5941,5801,5408,3842,5745,4858,5362,3658,5124
"COG0346",5747,5250,6135,6231,5522,8523,6073,8919,5224,5314,5040,5920,6475,5153,6107,4139,5705,4962,6997,5212
"COG0347",2165,2045,2576,2433,2128,1955,1627,1941,2035,1478,2398,1693,1372,1263,1782,954,1136,1349,798,1472
"COG0348",478,392,673,1230,338,1168,662,6957,681,2018,4920,140,352,314,4767,272,824,112,1156,298
"COG0349",4400,4373,4372,4272,3901,4249,4151,3601,4161,1399,3093,5004,4923,4356,3636,4218,4157,4134,3265,3974
"COG0350",1836,1889,1793,1467,1619,2379,2089,2029,1776,1267,3357,1543,1670,1954,2665,2530,1974,1868,2843,1934
"COG0351",4238,3831,2813,3980,2562,3090,3511,3180,3838,1615,2350,4186,3822,3830,2993,3019,3178,3459,3807,3328
"COG0352",3866,3548,3235,4055,2827,2810,2998,3710,3720,2107,2600,4248,3843,3510,3007,2962,2841,2984,2519,2759
"COG0353",4379,4277,4197,4434,3375,3331,4199,2338,4136,1095,3612,5032,4621,4478,3515,4441,4204,4528,3334,4299
"COG0354",4500,4456,4580,3494,3837,4082,4709,3116,4096,1633,2817,5247,4757,4493,3090,4866,4323,4871,3718,4374
"COG0355",2823,2755,2802,2663,2586,2279,2824,1643,2601,900,2614,2994,3003,2775,2463,3152,2637,2716,2000,2823
"COG0356",6648,6828,6569,6831,6373,5794,6896,3401,6247,2060,3550,4960,4799,4725,3528,4380,4316,4884,3490,4803
"COG0357",4465,4250,4008,4398,3643,3057,3978,2392,4067,1359,2255,4747,4578,4377,2627,3912,4072,3930,2841,4450
"COG0358",13860,13276,13286,12990,13736,11303,12971,6978,14786,29323,12473,14230,13924,13918,11893,13987,13334,13946,11938,13702
"COG0359",3359,3418,3419,3096,3111,2779,3235,1818,3086,973,2908,3513,3401,3339,2837,3910,3339,3431,2713,3365
"COG0360",2639,2596,2603,2462,2387,2038,2503,1433,2454,822,2592,2871,2770,2641,2397,3084,2674,2695,2117,2658
"COG0361",1988,1894,2100,1819,1810,2150,2164,1156,1890,935,1991,2011,1793,1947,1936,2208,2267,1964,2342,1891
"COG0362",4682,3510,3474,4939,3338,1496,2018,2236,3631,463,744,3396,4160,3507,1025,2265,2664,2641,753,3282
"COG0363",2877,2685,3052,3005,3350,1711,2584,2029,2867,1089,2553,2303,2819,2874,3433,2553,2792,2712,1654,3285
"COG0364",4942,3386,3180,5544,22089,1072,1703,2639,3836,2047,1520,3255,5121,3596,1156,1535,2367,2077,711,3468
"COG0365",28451,29173,24433,25867,25234,26436,31074,18184,27526,10974,30948,27663,29441,30021,29711,31108,29422,28804,26925,27938
"COG0366",9885,8041,7438,10636,8775,5636,7067,18999,9425,4856,2940,8633,8542,8805,3674,5087,7897,5209,3678,8003
"COG0367",10230,9489,8204,9235,10593,11192,10944,6871,9713,11512,13282,9742,11232,9339,8678,14540,10300,10225,11072,9610
"COG0368",1352,1157,1698,1901,1485,1161,946,620,1187,578,619,1235,1576,1131,807,295,982,957,1311,921
"COG0369",2791,2880,5214,3758,3030,3355,2882,4071,3123,2486,238,3338,2696,2894,1194,3843,4101,4808,2493,3515
"COG0370",265,485,776,420,623,1583,886,1297,227,762,5688,369,510,632,3346,182,737,323,2181,540
"COG0371",2017,1598,2312,2339,1715,1384,1267,495,1676,60,602,1721,2148,1652,1222,575,1401,1442,2208,1750
"COG0372",9199,9461,9778,8973,8995,9701,10129,7219,8936,4144,5750,6300,6015,6198,6122,6866,6606,6591,6822,6508
"COG0373",3035,2401,3305,3593,2227,2076,2017,2602,2930,1221,3090,4087,4264,3647,4192,2993,2960,4239,4790,4676
"COG0374",74,71,69,377,14,84,20,3586,119,387,656,24,250,48,376,30,48,37,111,19
"COG0375",245,195,74,322,74,21,54,462,142,63,211,188,210,125,55,6,93,5,16,8
"COG0376",8370,7936,7503,7910,6135,6251,9959,6342,8290,4880,668,11614,8418,8890,974,11745,8887,10283,6687,8532
"COG0377",3462,3592,3508,2830,3167,3740,3603,1825,2956,887,3865,2834,2926,3506,3696,3876,3451,3142,4192,3179
"COG0378",2316,1800,1722,3065,1497,1174,1203,1795,1861,635,1116,1992,2278,1660,1001,91,1363,413,897,978
"COG0379",5514,5430,5232,5393,4139,5080,5555,3316,5452,2205,3872,5632,5310,5791,4682,4767,5320,4905,5212,4223
"COG0380",688,596,770,1222,1323,987,920,1139,702,1935,439,1368,1384,681,386,102,762,419,675,978
"COG0381",4704,4428,3287,3337,3927,3793,4598,1482,3708,2919,6319,4387,4634,4360,3423,6425,4657,4531,4068,4751
"COG0382",9607,8819,10068,10390,8254,8001,8045,4108,8873,2757,5283,9440,9868,9165,6404,6845,9216,8716,7148,8128
"COG0383",406,615,1154,674,1873,1155,1503,295,544,156,1982,352,699,970,1312,990,1331,487,1078,1021
"COG0384",1077,983,1319,1377,1194,1363,1281,2170,1057,1157,1031,1511,1405,991,1251,1178,1117,1772,1356,2161
"COG0385",3325,3691,2971,2799,3341,2927,4233,3107,3392,2767,2036,3256,3169,3727,2883,4122,4071,3827,2471,3592
"COG0386",3762,3590,3716,3736,2934,2429,3506,2461,3551,1497,1184,4246,3926,3723,1717,4061,3384,4248,2300,4457
"COG0387",145,385,967,149,453,889,822,201,237,127,61,150,209,504,346,586,947,281,1130,389
"COG0388",12992,11536,11990,14845,11493,12937,10877,12819,12017,6895,14862,14992,12124,11189,14370,9349,11783,9510,12420,9878
"COG0389",11452,10808,10294,11146,9277,9405,10503,8765,10993,4064,7356,11905,11250,11060,7138,10893,10307,11239,9131,11346
"COG0390",61,109,166,96,157,294,214,485,63,41,1022,55,155,147,1011,234,358,55,624,92
"COG0391",2889,2608,3367,2943,2721,3180,1838,1219,2445,682,1793,2457,2810,2330,1647,1206,1994,2003,3106,2497
"COG0392",1400,1242,1961,1857,914,2121,762,1165,1519,323,2127,1206,1466,1244,1571,652,1328,1172,2058,845
"COG0393",302,361,681,508,361,676,531,1215,389,289,953,491,374,433,837,645,652,659,802,572
"COG0394",2250,2361,3015,2701,2572,2438,3376,3124,2444,2281,2526,2391,2385,2189,2806,2398,3417,2016,2925,2636
"COG0395",12519,12708,7018,9306,15155,10385,10656,3736,10015,1188,4143,8399,7587,7897,5427,6337,7068,7683,5273,8432
"COG0396",5699,5938,5833,4996,5331,5009,5741,2967,5118,945,4235,4727,5234,5628,4428,6548,5854,5083,5525,5416
"COG0397",5597,4978,5486,5546,4551,3613,4507,3132,5073,1692,900,8444,8712,8076,2487,7393,7060,8067,4097,7613
"COG0398",4333,4032,3496,4236,3432,2576,3453,6381,4212,3042,2111,4725,4151,4016,2511,3607,3294,3628,2214,3405
"COG0399",17668,17968,15311,16016,20128,14254,17386,8924,20892,36644,24849,17325,18719,17629,16901,22111,16029,18368,17528,14707
"COG0400",4066,4244,4011,3867,3427,3993,4392,2381,4048,839,3265,4229,4243,4445,3095,4417,4153,4088,3052,3807
"COG0401",16,2,17,34,5,17,3,283,13,265,17,1,3,5,20,8,16,3,11,2
"COG0402",5652,5895,8373,7589,7072,10009,6476,8352,5728,3083,4888,3263,3842,3775,7330,2780,4427,3441,7188,3755
"COG0403",19574,21867,15726,16984,15959,12088,13515,6363,21396,3928,12112,14189,16642,20371,12795,15578,14910,14507,10263,14977
"COG0404",53693,54899,44884,40801,55451,41207,57843,24174,47608,4741,53927,50570,57280,55559,57761,61968,51488,60326,45862,59241
