"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG0210",15784,21269,16791,17314,17148,170607,20366,55420,18960,209514,16736,19715,19658,100142,19087,18132,18988,19715,17374,18215
"COG0211",1752,1923,1780,1644,1782,684,1295,469,1659,626,832,1368,1386,310,1345,1342,1254,1225,882,1296
"COG0212",3098,3406,3070,2938,3071,1895,2295,3110,2175,1726,3065,3037,3324,1085,3982,3414,3438,3418,2310,3073
"COG0213",1700,1374,1960,2152,1870,1980,3496,405,1867,2441,2305,1476,1587,1366,1311,1328,1581,1476,2464,1410
"COG0214",1996,851,2157,2390,2078,3,1978,328,2183,240,1482,1406,998,34,430,1218,2770,821,1625,957
"COG0215",10863,10997,11304,10961,11136,3411,8587,2379,11106,3874,9748,11465,11221,2436,10463,11011,11849,11451,8389,11223
"COG0216",7140,8391,7489,7214,7384,2293,6730,1864,6944,2867,5409,8611,8345,2070,8451,7900,7772,8398,5570,7802
"COG0217",4532,5173,4704,4552,4701,1781,3928,1649,3947,2138,3769,4703,4968,2313,5357,4650,4919,5148,3728,4715
"COG0218",2271,2467,1703,1703,1813,1382,1198,622,1518,1647,1482,1814,2075,1451,2313,1696,1647,2459,2032,1867
"COG0219",2523,2392,2750,2421,2653,1693,1846,735,2613,1139,1882,2538,2813,753,3024,2830,2458,2589,2201,2962
"COG0220",2768,2900,2169,2096,2190,1505,1292,640,2268,1641,1616,2560,2779,1431,3027,2686,1748,3066,2792,2881
"COG0221",555,1011,589,483,620,1505,348,1402,1449,1679,783,1423,1257,1968,1005,1468,282,1389,1054,1766
"COG0222",2294,2856,2437,2433,2332,1299,2093,1070,2431,1025,1764,3126,2794,910,2551,2561,2496,2987,2101,2708
"COG0223",7882,8921,8308,8397,8082,3983,6947,4789,7943,3810,6108,8954,9326,3475,9284,8717,8982,8651,7013,8599
"COG0224",6280,7821,6564,6098,6467,2353,5059,1699,5995,2500,4238,7611,7417,1391,7751,7103,6657,7612,4668,7282
"COG0225",6162,7251,6326,5936,6687,2247,3862,1554,5288,3292,5252,8114,7730,1496,7903,7715,6363,7592,4788,6472
"COG0226",4924,1980,10501,1927,8460,13363,879,3007,6027,5004,1020,2754,2274,5091,1723,11679,1602,2268,2694,9065
"COG0227",1194,1377,1261,1017,1216,514,825,362,1008,548,995,2006,2024,392,2200,2077,1830,2198,1165,2244
"COG0228",2664,3495,2817,2652,2801,1079,2305,658,2301,1145,1791,3418,3082,405,3373,3024,2949,3447,1941,3009
"COG0229",4306,4990,4179,4214,4554,1586,3274,1020,3314,2384,3575,5391,5114,858,5403,4787,4509,5115,3235,4405
"COG0230",188,297,268,205,217,79,196,41,153,181,87,136,211,147,254,206,143,232,97,209
"COG0231",4305,4379,4200,4122,4160,1382,3842,1055,4027,1712,3775,4657,4447,1024,4346,4353,4622,4418,3883,4185
"COG0232",4180,5383,5177,4362,5208,3673,3529,1788,3993,3140,3845,4577,5179,3707,5763,5503,5071,5205,3215,5055
"COG0233",3097,3950,3481,3283,3384,1217,2939,873,3372,1371,2631,4027,4014,943,4068,3720,3561,3993,2664,3583
"COG0234",2326,3210,2476,2455,2581,21267,2454,6333,2465,30172,1996,2966,2844,15513,2672,2691,2436,2982,2068,2600
"COG0235",4658,4923,4903,5183,4554,3063,2572,1845,4270,3112,4466,4350,4784,2587,4411,4331,4670,5006,5648,5467
"COG0236",1539,1965,1552,1554,1610,3007,1382,821,1665,836,1470,2002,2147,1290,1918,1838,1426,1889,1548,1522
"COG0237",4270,4456,4508,4444,4264,1556,3572,1127,4369,1399,2555,3007,2995,733,2918,2833,3325,2946,2320,2953
"COG0238",1487,1611,1576,1494,1570,342,1241,392,1503,498,1132,1661,1671,352,1614,1677,1642,1490,1173,1506
"COG0239",738,668,538,741,720,827,393,122,692,799,497,607,641,819,605,607,715,674,845,553
"COG0240",6430,6523,6263,5672,6314,2299,5513,1512,4735,2552,4587,6209,6229,1748,6677,6207,6071,6117,4183,5813
"COG0241",1944,1802,1970,1829,2045,2039,2800,809,1677,779,2220,1681,1651,701,1894,1831,1735,1541,2046,1666
"COG0242",4531,6326,4508,4686,4893,9158,3917,17412,4631,7669,3603,5279,5339,9415,5879,6029,4793,5700,4073,5022
"COG0243",9882,5467,10644,11281,10209,12762,24654,5061,12843,7492,13172,4272,4950,16984,4820,7169,7326,6411,15723,9935
"COG0244",4614,4379,4466,4563,4556,1562,3531,1138,4289,1828,3490,4761,4382,863,3990,4655,5067,4412,3690,4386
"COG0245",2539,3421,3101,2866,2611,1242,2185,740,2729,1544,2263,5318,5447,808,5429,5010,4884,5266,2966,5489
"COG0246",1201,1594,1370,1222,1840,874,776,831,1247,1371,1337,1159,1517,1404,1819,1379,962,1681,1395,1469
"COG0247",15553,10485,11841,11355,13894,5827,21945,3906,13377,3070,15916,8026,7494,4741,5981,10871,9397,10158,11390,14845
"COG0248",3345,4216,6864,2783,3718,4875,2154,1439,4398,5364,2600,4154,4047,2739,4036,6672,2112,4979,4388,4797
"COG0249",9098,10203,7715,7585,8005,7130,8203,4253,12573,6365,8449,8896,8712,4765,7929,9428,5613,9928,9842,8664
"COG0250",4204,4264,4397,4485,4629,1584,4008,1211,4118,2163,3508,4791,4577,1507,4227,4522,4722,4393,3864,4221
"COG0251",6362,5388,5441,6961,6026,4651,6762,2274,6121,2871,7815,5700,5538,4016,4888,5030,5771,5403,7594,4902
"COG0252",2888,1066,2412,2583,2290,1374,2132,1087,2183,688,4059,1313,989,2350,473,1244,2962,1026,2588,1268
"COG0253",5282,6779,5608,5074,5625,1489,3193,1339,4959,2184,3533,6313,6488,1328,6621,6589,5615,6698,3835,6529
"COG0254",1619,1823,1787,1629,1624,610,1352,532,1543,632,1229,1959,1893,561,1777,1905,1680,1897,1311,1678
"COG0255",315,202,233,292,256,144,428,130,391,383,319,215,234,163,347,225,263,273,363,264
"COG0256",2722,2445,2607,2584,2652,814,2368,619,2312,764,1731,1868,1814,353,1539,1734,2059,1675,1417,1608
"COG0257",90,79,88,35,96,209,34,61,91,173,51,30,82,170,139,173,32,78,79,201
"COG0258",17530,21501,17454,17277,16950,26583,13565,48364,16306,14658,12885,19664,18628,40295,18955,19287,19417,20431,12886,20716
"COG0259",2221,2685,2396,2084,2433,1100,1462,646,1650,1111,2319,3911,3980,1299,4204,3666,3626,4044,2213,3441
"COG0260",10238,10309,10239,10424,10242,5688,7953,3444,9513,6186,6649,10888,10653,2630,11000,10081,11223,10289,9673,10801
"COG0261",2950,3350,2965,2866,2832,1465,2098,585,2741,1583,2048,3467,3507,736,3806,3259,3166,3346,2217,3096
"COG0262",1503,1621,1134,1209,1192,853,1083,827,1267,870,1454,1974,2119,871,1993,1802,1617,2194,1928,1463
"COG0263",6019,6357,6431,5779,6406,3100,4429,1836,6356,4159,4264,6409,6604,1827,7672,7080,6331,6607,4450,7222
"COG0264",4863,5599,5001,4593,4819,2039,3871,1396,4410,2544,3531,5574,5512,1904,6115,5428,5048,5555,3906,5166
"COG0265",14280,15619,15801,17522,15417,10593,19012,17582,16195,13004,14725,15830,15952,5581,16805,15201,16859,16081,19644,15725
"COG0266",5672,6511,6243,5702,6111,2229,2998,2015,5735,2648,3717,6956,6470,2485,6181,6379,5751,6534,5330,7362
"COG0267",480,625,499,430,566,316,429,99,551,376,448,554,537,181,620,746,365,667,553,724
"COG0268",1502,1496,1523,1214,1353,935,1053,447,1262,979,748,1550,1497,642,1818,1655,1342,1492,1038,1750
"COG0269",82,26,45,36,87,31,570,10,80,103,251,28,28,20,58,61,6,33,58,78
"COG0270",3652,4803,3714,3980,3347,40899,2960,156107,3836,49471,2500,4801,4463,53225,3167,3694,4775,3330,4371,2970
"COG0271",1404,1351,1437,1353,1381,945,1098,365,1322,900,871,1665,1719,532,1537,1519,1350,1504,1205,1530
"COG0272",13632,15711,14195,13485,14181,7626,11037,7027,13477,6538,9177,16409,16581,8900,14261,15242,13862,15124,10795,14674
"COG0274",1623,1911,1507,1632,1725,1297,2632,4889,1644,774,1587,2031,1944,341,1630,1950,1269,2142,1488,2079
"COG0275",5696,6597,6081,5666,5761,2094,4688,1506,5725,2468,3867,6576,6699,1627,6874,6675,6116,6534,4118,6603
"COG0276",5509,9013,6210,7048,7236,2592,3247,1741,5809,2918,3418,9405,9051,1834,9191,7972,7593,8731,5421,7182
"COG0277",19552,16761,18541,17299,18280,14682,22845,7261,21530,15361,21253,16313,16302,9135,17452,17442,15796,17448,18980,21659
"COG0278",2024,1716,1887,1716,2006,589,1758,599,1608,881,1526,2016,2106,726,2075,1979,1792,1806,1401,1995
"COG0279",1822,2005,2150,2451,2088,2898,3333,2319,1851,962,2152,1956,2088,1646,1880,1945,2657,1525,2422,1688
"COG0280",10987,11237,11391,8862,11394,7077,6340,2860,6914,7811,7189,10806,11383,5905,12447,11485,9603,9973,5959,10243
"COG0281",10486,8840,9931,7749,9699,7388,6398,2526,7345,6150,6575,8575,8963,4947,9772,9640,8168,8107,6412,8405
"COG0282",86,144,183,299,178,1329,871,620,646,2305,784,184,98,1969,200,91,99,227,1100,211
"COG0283",3637,4555,4430,4020,4092,1644,3318,1024,4544,1599,2960,4828,4660,1173,4684,5168,4320,4923,3190,5005
"COG0284",5679,5288,5725,5286,5337,1913,4633,3754,4879,1961,4540,5662,5493,1593,5290,5483,6071,5101,4331,5280
"COG0285",8229,8317,8654,7710,8504,3125,6768,1973,8229,3364,5589,8466,8606,2322,8737,9056,8150,8213,6279,8859
"COG0286",823,1281,1003,2276,946,6333,3235,14310,2388,4243,3097,2127,2073,5716,2587,1029,2595,1340,4291,1134
"COG0287",5875,6483,6339,5801,6077,1695,4095,1902,5200,2818,4647,6069,6432,3513,7178,6391,6836,6607,4217,6653
"COG0288",838,479,509,666,683,1658,931,721,736,2217,1001,470,673,3607,699,638,535,575,1183,745
"COG0289",4056,5495,4464,4239,4617,1782,2427,1213,4288,1997,3107,5178,5357,1481,5784,5429,4622,5594,3210,5092
"COG0290",3465,4251,3735,3511,3712,1593,2866,1475,3485,1655,2611,4097,4034,1070,4360,3959,3683,4166,2676,4109
"COG0291",1011,1139,1038,883,1039,594,613,298,1000,591,634,1142,1074,331,1135,1206,1054,1144,716,1114
"COG0292",2650,2573,2747,2251,2398,996,1955,564,2217,947,1786,2529,2610,523,2609,2787,2318,2681,1824,2582
"COG0293",4030,3208,3799,3177,3590,1560,2363,1064,2343,1458,2871,3209,3401,1198,3554,3405,3794,3165,2174,3452
"COG0294",5772,5945,6511,6241,6185,2343,5474,1543,5910,2353,5132,6732,6635,1671,6710,6593,6870,5972,4858,6474
"COG0295",792,688,656,684,764,602,1233,260,646,719,885,561,625,81,690,630,550,737,771,741
"COG0296",1863,2607,2214,1488,1793,1827,3003,495,4001,1957,3554,3441,2571,3687,2234,3776,834,2967,2884,4144
"COG0297",3103,2304,2168,1276,1718,417,2388,336,2625,718,2289,2763,2413,1495,2279,3109,859,2486,2285,2858
"COG0298",6,2,8,14,5,162,84,26,43,146,22,15,6,11,26,4,8,4,86,3
"COG0299",3944,4517,4017,4151,4123,1729,3832,5509,4141,1760,3828,4324,4437,5727,4100,4524,4527,4149,3639,4142
"COG0300",3357,2994,2513,2674,2156,570,1558,869,1823,2199,1928,2721,2612,863,2430,1903,3037,3035,2257,2797
"COG0301",1053,19,1516,1716,1026,43,2670,1024,1169,64,3391,42,50,1488,123,395,2586,44,1590,193
"COG0302",4391,5393,4548,4599,4992,5373,3346,10421,4241,2210,4446,5825,5156,3467,5629,5296,5013,5038,3598,4898
"COG0303",6930,5895,6475,6504,6326,4126,8033,1493,6947,2958,7088,4132,4831,1911,4569,5104,5664,6015,6728,7475
"COG0304",11605,14074,11538,12393,12089,7656,10557,3756,11277,6793,10216,14186,13684,7213,14451,12681,11710,14143,10945,12492
"COG0305",9805,20222,11273,11901,12819,125392,8963,387770,12052,94680,8084,17133,16515,327690,14965,16202,12688,16045,9601,15220
"COG0306",4714,3767,1949,4307,3339,2800,3656,1376,2541,1177,4111,3856,3956,2506,3340,2632,3881,4161,4243,2676
"COG0307",4064,4507,4179,4226,4356,1202,2545,1055,3967,1684,2021,3116,3017,792,3156,2914,2965,2987,2192,3028
"COG0308",12731,14562,12392,13124,13813,9889,20334,4922,15001,11390,21210,14174,12821,5210,12422,12348,13727,13258,15731,11415
"COG0309",131,8,139,378,118,760,897,172,957,656,586,52,27,55,116,42,418,17,693,38
"COG0310",144,574,339,390,579,191,310,168,82,49,27,566,434,23,273,557,442,707,55,570
"COG0311",1273,553,1329,1559,1291,1,1398,213,1353,170,1596,765,642,29,284,807,2053,531,1151,594
"COG0312",12245,12743,9958,11077,12349,5865,8349,3294,10070,5919,9531,13281,12594,2434,13650,13957,11489,13690,8262,15975
"COG0313",5212,6412,5764,5014,5465,2134,3489,1565,4767,2201,3289,6121,6365,1667,6713,6073,5646,6268,3795,6002
"COG0314",2019,1479,1822,1679,1766,905,2178,585,1939,731,1913,1178,1361,702,1099,1458,1650,1559,1577,1911
"COG0315",2432,1818,2224,2025,2089,869,3445,640,2262,924,2237,1396,1524,1021,1314,1835,1998,1772,1751,2330
"COG0316",5299,5832,4824,5038,5161,4764,3695,17877,4771,4868,4924,5979,5692,4769,5772,5141,5268,5775,4317,5155
"COG0317",12996,15845,13311,13208,13555,6023,11417,5617,13766,8112,10381,15713,15761,8476,15793,14906,14426,15857,10924,15699
"COG0318",24018,20520,22146,24124,23038,17997,24072,7858,23343,29682,37637,27738,30106,22056,32091,29289,32657,30042,39043,33579
"COG0319",2441,2648,2683,2157,2306,1302,2283,644,2661,1160,1948,2237,2425,782,2735,2499,2311,2626,1844,2799
"COG0320",6656,7934,6667,6474,6835,2057,4721,1727,6745,2585,4263,8960,8253,2526,7015,8020,6464,8266,5186,8032
"COG0321",4252,4920,4375,4053,4539,1900,2820,1081,3920,1889,2674,4764,4679,1029,4452,4892,4263,4977,3067,4566
"COG0322",13343,15735,14418,13493,14591,5726,9235,3155,13164,5380,9658,14839,15100,3406,15144,15269,15222,15555,10210,16167
"COG0323",4353,4078,4015,4520,4261,3349,5451,1423,5799,4184,4598,3553,3446,3424,3128,3356,3199,3972,6174,3348
"COG0324",5602,6868,6099,5526,6010,2360,5306,1602,5369,2590,4116,6918,6850,1726,7056,6498,6244,6667,4376,6147
"COG0325",4220,4859,4741,4187,4540,1429,3798,1127,4110,1732,3103,5183,5220,1176,5192,4935,4633,5000,3326,4799
"COG0326",6128,7499,4766,4876,5453,2621,3886,1380,6432,1342,3890,6703,7220,3512,7217,6648,3716,7775,5770,6628
"COG0327",905,1261,693,859,927,708,629,676,782,701,976,967,898,1492,899,832,678,1163,1338,690
"COG0328",3335,3665,3043,2899,3233,886,2472,2101,2821,1127,1541,2324,2222,913,2329,2454,2067,2413,1537,2389
"COG0329",9798,11225,10712,12157,11016,4617,10197,3900,11173,3634,10633,10839,11848,2858,13009,11003,11924,11241,9939,11515
"COG0330",13182,13850,13326,13090,13506,8901,12317,3931,11632,7671,12327,13885,13717,3928,13414,12697,14100,13291,11450,11487
"COG0331",5232,6261,6004,5352,5729,2466,4657,1802,5449,2536,3657,6134,6202,3073,6643,6404,5828,6427,4009,6019
"COG0332",6225,6820,5574,5788,6183,3976,6611,1919,6029,4583,5421,6202,6406,2430,6156,6036,5069,6857,7080,5112
"COG0333",613,673,606,526,560,206,314,204,398,353,296,857,855,69,823,774,615,760,410,657
"COG0334",6527,7289,5958,7250,6269,3850,8083,3795,6093,4198,7637,8058,7275,4427,5681,5065,6862,7591,8367,5279
"COG0335",3066,3712,3404,3128,3258,888,2232,720,2684,1314,2100,4124,3885,600,3961,3707,3371,3700,2136,3383
"COG0336",4844,6056,5299,4907,5149,1855,3969,1220,4702,1848,3465,6340,6105,1513,6157,5904,5339,6200,3648,6106
"COG0337",6455,7863,7297,6799,7031,3712,5553,2156,7315,3078,3336,5155,5564,1554,5632,5048,4641,5484,3818,5842
"COG0338",1231,2947,1260,2037,1529,7410,1344,17594,1229,5739,1947,1664,1909,18561,1051,2565,2803,2237,1780,3222
"COG0339",4729,5574,3571,3320,4411,3464,5168,1851,5489,6281,4868,4896,4777,4081,4756,5378,2812,5886,5632,5177
"COG0340",5082,4715,5042,4959,4830,1713,4273,1327,4870,1668,4559,4645,4598,1248,4870,4820,5500,4961,4290,4713
"COG0341",5890,7695,5886,5538,6522,2261,5448,1682,5894,3047,5047,6883,7510,1674,7748,7280,6119,7380,4737,6752
"COG0342",10379,12681,10397,10212,10789,4756,9465,2861,10059,5189,8031,12529,12569,3485,12936,11979,10718,12574,9223,11447
"COG0343",9198,8175,9570,8935,9116,2358,7068,2012,7784,2334,8149,9344,8824,1822,8087,8892,9586,8543,7130,8422
"COG0344",2752,2878,3224,3174,3098,1221,3245,1030,3754,1253,3062,3081,3060,563,3061,3404,3645,2959,2378,3065
"COG0345",3079,3265,3060,2878,3189,2087,2197,794,2811,1935,3302,5124,5208,1308,5616,5326,4670,5072,3290,5487
"COG0346",6527,5007,6507,6627,6517,6645,6402,3181,7665,7467,9302,4228,5066,4226,5202,5845,5899,5340,7949,5929
"COG0347",2270,1939,1582,2074,2067,2066,3203,562,2493,1920,1649,1933,2045,730,2310,2098,1968,2210,2564,1986
"COG0348",596,207,811,1381,600,4273,4287,2360,2148,3753,2146,229,111,5549,589,243,1386,267,2762,507
"COG0349",3699,3750,4415,4062,4048,3522,2929,1235,4533,4202,3053,3779,4130,2287,4772,4308,4215,3806,3902,4387
"COG0350",2183,1936,2296,2428,2278,2402,2776,872,2087,2199,2730,1825,1884,1843,1805,1965,2701,1911,2188,1965
"COG0351",3186,3157,3858,3861,3198,1495,2567,1097,3237,1756,3729,3690,3334,1505,4158,3211,4887,3259,3123,3280
"COG0352",2650,2823,2789,2731,2422,2048,2380,1234,3790,2432,2431,3249,2811,2759,3571,3185,2830,2803,3074,3559
"COG0353",2492,2714,2719,2441,2567,797,2137,572,2496,916,2944,4403,4478,1198,4625,4492,4031,4338,2831,4064
"COG0354",4164,4474,4466,3985,4260,1750,2565,1197,3911,2186,2716,4626,4885,1535,5068,5016,4464,4414,2962,4639
"COG0355",2700,2670,2839,2472,2496,842,2210,689,2360,909,1641,2999,2802,829,2804,2871,2554,2786,1960,2824
"COG0356",6928,7632,6471,5931,6293,2207,5069,1578,5774,2372,4373,7361,7398,1749,7399,7266,6337,7265,4910,6839
"COG0357",3402,4150,3713,3234,3485,1509,2117,1059,3670,1675,2462,3844,3985,1193,4509,4020,3489,4514,2643,4131
"COG0358",11989,14007,12562,12210,12203,14947,12524,52197,11997,17755,10756,13989,14014,22887,14396,13549,13263,13851,10370,13237
"COG0359",2871,3362,3202,3006,3099,1885,2743,849,3116,1411,2313,3325,3397,747,3475,3404,3309,3341,2468,3289
"COG0360",2247,2861,2273,2375,2275,838,2312,697,2464,1006,1700,2894,2748,725,2737,2567,2418,2616,1951,2583
"COG0361",2394,1989,2290,2043,2164,855,2014,1110,1920,851,2010,2174,2011,1071,1833,2102,2169,1870,1626,1999
"COG0362",1536,2185,1836,1465,1917,404,902,476,2669,1009,1149,3056,2517,79,2707,3059,1117,3212,2163,2974
"COG0363",2483,3063,1960,1954,2547,1696,3534,1504,2557,1974,1533,1843,1795,1027,1813,1866,989,2217,1833,2041
"COG0364",1869,2638,1226,923,1333,2580,1480,1634,2812,3489,1339,2439,2071,9601,2260,2405,432,3522,2029,7063
"COG0365",28502,29311,30806,28241,28788,16248,27592,7620,24105,12256,26290,28516,28967,8201,30308,28802,30591,28122,21219,28900
"COG0366",4780,6301,5394,3536,5690,5242,4904,2383,8020,6789,6747,6297,5238,10385,6308,7279,3071,8050,7857,10649
"COG0367",9517,10268,12152,13488,10925,14489,10361,10015,9842,4123,9214,10444,10129,5195,8713,9878,15328,9597,12629,11070
"COG0368",774,663,1053,1504,872,728,888,262,1466,1096,1475,1195,962,574,1095,973,1582,945,1448,1274
"COG0369",4102,3057,2530,3124,3234,1394,771,1259,3494,1295,1577,6019,4733,3155,3954,3285,1553,3491,4682,2852
"COG0370",1087,666,1410,1340,1228,1163,5320,436,1150,813,2583,232,334,1473,714,617,1606,558,1382,571
"COG0371",1102,1317,1517,1806,1120,34,1211,160,1551,4,2626,1579,1378,120,1278,1452,2283,1753,1376,1720
"COG0372",10150,9537,9734,9860,9961,4912,8718,2735,9089,4722,9214,10261,9794,3970,9318,9531,10431,9515,8446,9275
"COG0373",3901,4255,3414,4860,3755,1927,4079,1057,3934,1181,7223,4577,4160,2293,3383,3845,5442,4755,4906,3739
"COG0374",13,18,62,61,33,1005,676,154,356,1203,242,101,42,157,258,38,94,14,781,40
"COG0375",16,1,35,8,24,106,133,31,133,139,51,7,8,7,40,64,9,8,82,122
"COG0376",7698,9062,9768,8213,8593,5565,1509,2993,5565,5609,5748,10608,10410,2418,12174,9130,9677,8600,4943,6640
"COG0377",3316,2688,3640,3608,3488,1222,3947,804,3251,782,3578,3381,2969,520,2816,3578,3576,3100,2626,3305
"COG0378",805,255,1203,862,1015,1367,1046,429,1629,1011,1183,438,387,895,862,1380,1021,1037,1153,1494
"COG0379",5615,4355,5677,4996,5215,2280,3812,2562,5308,2769,3486,5132,4883,2149,5063,5535,5489,4110,3935,4948
"COG0380",1031,567,730,282,785,2655,638,1120,693,3986,1921,261,424,2299,862,1081,110,968,610,1931
"COG0381",2874,4608,4394,4277,4301,2860,4964,3909,3654,3133,3075,4378,4479,5063,4087,4462,4479,4801,3363,4431
"COG0382",7913,8341,7638,7088,7444,3223,5808,1776,8733,3084,4942,8951,8705,1646,7768,8396,6264,8131,6800,8920
"COG0383",854,1149,1088,675,756,28,1513,109,1028,895,767,510,473,195,324,653,414,1000,768,1967
"COG0384",1403,1852,1169,1500,1413,2994,1060,573,1280,1627,1375,1509,1789,1582,1651,1348,1152,2118,1926,1347
"COG0385",3226,3463,4120,3337,3501,1781,1870,2009,3063,3255,1478,2365,2481,1675,2466,2565,2325,2392,1993,2532
"COG0386",3490,4345,3248,3028,3351,1386,1176,1254,2693,1163,1698,4324,4285,2443,4540,4017,3115,4380,2742,3759
"COG0387",1166,281,665,488,827,851,168,87,475,54,293,491,315,13,73,631,169,373,573,483
"COG0388",10208,8627,10987,11533,11053,10778,14235,5048,13209,12864,13434,9737,9635,7625,9676,10977,10628,9703,13308,10909
"COG0389",9947,11366,10179,9554,10570,7672,7633,2987,10108,7556,9811,11036,11415,5861,10868,11018,10094,11299,9166,10246
"COG0390",318,114,313,390,355,692,1180,78,345,79,789,109,58,53,61,146,364,90,433,281
"COG0391",1703,1829,1807,2545,1898,62,2122,343,3254,70,2969,2358,1950,39,1558,2277,2986,2461,2094,2381
"COG0392",699,825,922,1403,866,406,2214,1276,2286,730,2281,1328,1224,4889,1077,1244,1590,851,1459,699
"COG0393",598,628,542,724,594,362,968,112,742,544,594,795,681,232,527,513,651,614,833,387
"COG0394",2697,2214,3388,2578,2762,2124,2480,1090,2715,2407,2123,2367,2053,1727,2041,3084,2422,2528,3273,2146
"COG0395",9354,10315,10341,9970,10170,7836,7555,1584,7029,4970,7307,9010,11643,1943,10967,10324,10334,12510,4913,15343
"COG0396",5257,5226,5701,5469,5742,1634,3851,1676,5150,2073,4405,5446,5177,213,5090,5587,6361,5543,4224,5314
"COG0397",7303,8032,6344,6119,6867,1219,1856,1367,5907,3011,2693,5382,5373,1600,5483,5205,3692,5210,3834,5280
"COG0398",2547,3421,3267,2541,2901,2679,2617,1196,3451,3777,2188,3602,3457,488,4187,3535,2644,3540,3121,3678
"COG0399",13106,17452,18187,18356,17337,24286,22682,44555,14889,13949,13267,11977,12061,14998,11138,12061,14116,9723,9862,9166
"COG0400",3514,3983,4009,3521,3967,1184,3162,906,3736,669,2582,3987,4048,1562,4166,4182,3769,3770,2845,3825
"COG0401",1,0,1,12,2,124,35,153,50,108,22,2,2,330,27,1,16,5,74,2
"COG0402",7438,4736,6426,7284,7329,10108,9137,4368,8136,6783,10137,5259,5148,9244,4137,5866,5512,5629,9490,6452
"COG0403",13758,15649,12097,12127,13352,4764,12138,3039,11789,5413,8261,15956,14615,3920,14800,17163,11959,15164,9745,15271
"COG0404",57069,61442,56101,47878,56375,9032,46831,10473,30159,11029,41228,52449,60072,4010,63163,59872,52734,59406,26370,60677
"COG0405",12278,12839,12074,16561,12819,14262,14988,3207,15262,8854,15575,13558,14102,4500,11655,10756,14845,14174,18095,12031
"COG0406",3287,4187,3512,4345,3841,2630,2687,1333,4661,3247,3286,4422,4027,2658,2932,4173,4493,4770,3943,4664
"COG0407",5769,8018,5976,6124,6483,2798,4928,1614,5498,2851,3724,8143,7998,1842,8451,7377,6289,7688,4914,6807
