"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0208",6930,12185,9691,3074,14153,8762,8548,10973,26616,13228,3121,4709,23047,10477,9684,3336,53968,5571,11910,6160
"COG0209",22484,32027,29648,20644,38020,29320,25223,30552,66059,34093,21841,23177,77171,28176,29290,21350,77077,21519,45184,23859
"COG0210",17356,20326,18088,18410,21007,21185,19039,19597,20681,20430,18001,18987,67276,20851,18751,18263,99303,20448,36271,17130
"COG0211",1299,1184,1497,791,1285,1233,1244,1348,1154,1289,1365,1319,800,1951,1977,1378,969,1274,1081,1757
"COG0212",3646,2988,2679,3014,3169,3113,3028,3591,2489,2894,2991,3115,2475,3799,3608,2881,1675,3133,2383,3128
"COG0213",1687,1189,1163,1975,1018,2359,1799,1071,2162,1109,2078,2577,1048,1364,1366,2317,4802,2705,3296,1985
"COG0214",16,943,689,1546,911,2125,1250,1037,2145,956,1884,1796,133,597,1274,1894,1266,1369,1964,2107
"COG0215",8746,12005,9804,9389,12063,11355,10705,10536,10879,12311,9960,9789,3701,11276,11502,9789,7617,8695,8296,10987
"COG0216",6735,8501,8607,5209,8176,8820,7752,8455,7977,8509,6201,6287,2562,8399,8835,6302,4159,6102,4530,7517
"COG0217",4445,4378,5626,3459,4584,5382,4429,4649,4367,4377,3736,4010,2578,5244,4816,3764,2622,4019,3062,4893
"COG0218",3122,1583,2030,1487,1650,1862,2058,1931,1242,1395,1516,1638,1732,2729,1540,1720,799,1919,887,1635
"COG0219",2999,3086,2755,1897,3039,2448,2529,2661,2420,3058,2327,2342,1544,2548,2736,2216,1368,2406,1618,2685
"COG0220",3197,2560,2311,1579,2510,1837,2678,3049,1864,2487,1731,1550,1651,3265,2402,1678,846,1854,999,2151
"COG0221",1191,2332,641,470,1898,468,1406,1742,1079,2312,398,156,1597,1274,1357,306,956,492,753,615
"COG0222",2728,3199,2965,1724,2813,2805,2709,2813,2396,3058,1281,1310,692,1752,1922,1196,2649,1233,1352,1670
"COG0223",9963,8746,7881,6044,9066,10149,8355,8804,7621,8918,6972,7136,4805,9621,9432,6875,6851,6770,6827,8205
"COG0224",6923,7589,7667,4415,7602,7102,7209,7351,6802,7710,5169,5539,2676,7643,7244,5262,3408,5572,3860,6618
"COG0225",6691,7984,6727,5140,7443,6379,7390,7752,5910,7667,5499,5309,2977,8047,7510,5116,3023,5750,3627,6421
"COG0226",216,3595,10467,1960,7500,2223,2459,11414,6683,6288,1198,417,4789,2417,3324,1098,1116,915,1326,10420
"COG0227",2565,2042,2122,979,2257,2042,1958,2042,1743,2245,858,936,578,1374,1402,817,562,926,562,1236
"COG0228",3656,3145,3725,1520,2859,3162,3055,3152,2490,2974,1870,1889,863,3406,3134,1769,1514,2054,1528,2753
"COG0229",4620,4977,5379,3737,4376,4573,4836,4986,3392,4495,4131,4166,1742,5578,4806,3565,2114,4036,2277,4164
"COG0230",654,377,345,151,347,272,212,280,231,313,233,194,185,328,285,204,59,150,51,263
"COG0231",3984,4408,4530,3846,4295,4446,4295,4542,3851,4238,3992,4276,2261,4566,4771,3913,3672,4145,4189,4226
"COG0232",5212,5152,4969,3600,5959,4801,4674,4822,4798,5042,3890,3950,2711,5122,5007,3660,2731,3848,2455,5055
"COG0233",3104,3673,3953,2577,3782,3964,3617,3877,3441,3787,2753,3054,1339,4162,4039,2786,1806,3010,2127,3362
"COG0234",2587,2882,3213,2014,2633,2755,2718,2903,2887,2784,2166,2388,12530,2986,3008,2127,14828,2234,4828,2485
"COG0235",3836,4009,5886,4452,4573,4695,4326,4079,4160,4512,4618,4135,3230,4540,4370,5009,1513,4435,2253,4965
"COG0236",1504,1823,1940,1326,1636,1558,1774,1956,1460,1983,1405,1503,1040,2064,1879,1396,1182,1445,1333,1597
"COG0237",3981,4231,2999,3782,4362,4968,4265,4899,4113,4427,4186,4284,1602,4566,4434,4213,2598,3880,3106,4471
"COG0238",1603,1502,1217,1116,1569,1901,1492,1664,1582,1678,1256,1405,672,1649,1611,1287,876,1267,969,1560
"COG0239",788,431,480,585,393,710,763,639,482,411,451,474,738,772,454,615,291,591,367,538
"COG0240",7015,5477,6137,4508,5870,6394,6395,5702,5596,5474,5435,5628,2087,6311,5935,5318,3464,5378,3772,6336
"COG0241",2308,1425,1626,1919,1508,2280,1865,1993,1790,1536,2078,2611,1204,1600,1981,2264,3022,2691,2730,1926
"COG0242",4751,6095,4885,3399,7188,5397,4713,6715,7330,6743,3552,3901,8961,5367,5792,3700,17565,3795,7365,4510
"COG0243",6059,5321,10941,13772,7956,7298,5873,7446,10089,6718,14981,18041,14887,4711,6327,15105,11132,15714,13838,10581
"COG0244",3227,4465,4281,3614,4379,4201,4513,4653,4156,4353,4103,4034,1675,4221,4477,3969,4512,3775,4220,4527
"COG0245",3071,5353,3885,2473,5562,5930,4942,5427,4435,5631,2799,3200,1222,5579,5608,2771,2296,3011,2572,4655
"COG0246",1384,1235,1848,981,1447,1192,1792,1325,1390,1112,918,634,3214,1767,1201,1059,1030,1198,1810,1351
"COG0247",14357,7976,12269,14860,10579,10094,9103,9097,13022,9564,17005,21557,5652,6493,8799,17203,14824,17098,13846,11715
"COG0248",2372,5617,8384,2496,5270,2695,4623,9136,3527,5527,2148,1769,5343,4605,3621,2324,3039,2680,4166,6897
"COG0249",10906,10991,6702,6985,9701,7046,9354,10143,8464,11248,7094,6507,5931,9718,7906,6990,7067,6274,7208,7775
"COG0250",3732,4297,4660,3514,4333,4525,4478,4584,4621,4305,3957,4088,1976,4534,4617,3877,3740,3835,3499,4321
"COG0251",5107,4681,5055,8050,4461,5404,5574,4715,4673,4632,7840,8158,3331,5437,5088,8473,3591,7316,4028,5436
"COG0252",3222,713,495,3692,579,1033,1538,792,1432,674,2215,1896,1391,584,638,2039,3398,1651,2656,1623
"COG0253",5999,6931,6015,3522,7131,5917,5827,6359,5248,7279,4076,4215,2081,6464,6512,4241,2088,4270,2323,5535
"COG0254",1730,1735,2051,1120,1735,1990,1851,2146,1582,1770,1307,1298,790,1887,1936,1262,829,1338,1061,1698
"COG0255",402,156,371,368,165,290,233,223,195,169,323,301,438,235,352,375,371,275,403,231
"COG0256",2214,2390,2435,2612,2331,2568,2454,2798,2386,2466,2748,2701,1179,2576,2652,2649,2686,2384,2806,2614
"COG0257",75,64,121,63,57,50,50,209,44,53,30,28,240,45,43,56,127,97,283,80
"COG0258",15184,20257,18301,12430,23601,19958,17995,19349,21962,21942,13459,13660,21963,19493,18189,12904,45281,12872,23548,17700
"COG0259",3486,3638,4186,2166,3900,3664,3588,3571,3121,3556,2398,2697,1609,4187,3730,2359,1242,2763,1362,3596
"COG0260",5552,7044,7026,4786,7090,6871,6671,6728,6331,7091,8070,7923,6158,10382,10254,7845,6975,8576,8830,10235
"COG0261",3503,3366,3296,1805,3392,3234,3149,3302,2752,3509,2183,2253,956,3628,3137,2202,1556,2043,1548,2896
"COG0262",2724,1461,1836,1341,1459,2154,2107,1857,1516,1351,1284,1536,1518,2195,1617,1476,2532,1769,1785,1623
"COG0263",7368,8013,7551,4403,8572,6305,5862,7085,6139,8237,4678,4559,3795,5839,7057,4702,2956,4978,3768,6448
"COG0264",5557,5374,5601,3634,5302,5418,5331,5634,4601,5490,3951,4206,2284,5940,5587,3822,2597,4118,2906,4875
"COG0265",10576,15278,17060,14565,14641,17100,14981,16468,15710,15134,15171,16157,17415,16053,17090,15187,22165,14278,18772,15748
"COG0266",3917,6484,4698,4493,6859,6741,6572,6548,6793,6858,4817,4542,2881,5992,6482,4941,2256,4421,2645,6187
"COG0267",792,686,511,405,654,435,590,746,443,664,431,442,494,621,657,486,329,587,328,529
"COG0268",2153,1611,1598,881,1685,1455,1462,1762,1471,1759,1049,1151,803,1502,1791,1033,734,1272,808,1539
"COG0269",427,35,16,83,36,10,31,29,7,42,89,55,23,40,68,50,109,65,131,43
"COG0270",3720,3851,2774,2597,4572,4723,4064,3048,6396,3475,3230,2071,31002,4208,3727,2095,19692,3339,12361,3644
"COG0271",831,1472,1657,902,1580,1600,1466,1526,1331,1547,1156,1260,778,1650,1708,1039,939,1189,989,1525
"COG0272",14031,14625,11516,8943,15095,16283,15779,14494,15226,15088,10027,11113,8889,15918,17513,10363,14279,10348,10505,14277
"COG0274",2169,2229,980,1460,2216,1672,2118,1809,2643,2394,1866,2275,571,1984,2059,1942,1642,1980,1779,1532
"COG0275",5891,6704,5509,4159,6962,6933,6263,7003,6318,7340,4637,4983,2055,6767,6875,4697,2926,4522,3457,6136
"COG0276",8187,8958,7777,3234,8225,7960,8475,7369,7329,8096,3645,3812,2735,8853,8790,3515,2167,3871,2381,6249
"COG0277",19681,17537,20183,22965,18180,17799,16354,16001,17841,18975,22375,22430,15856,16694,16686,22728,13290,21290,15397,18689
"COG0278",1918,2000,2074,1613,1949,2233,1766,1933,1783,2013,1840,2013,1018,1856,2022,1936,1231,1706,1326,1838
"COG0279",3055,1910,1893,2525,2082,2761,1795,2174,2639,1989,2458,2910,2305,2092,2123,2668,3351,2695,3372,2037
"COG0280",14831,9965,14043,5662,9772,9934,10193,9321,9550,10233,7607,7462,4416,10677,11665,6266,4615,7736,4530,11224
"COG0281",12051,8378,10979,5637,7844,8589,8356,7809,8188,8466,7291,6805,6821,8602,9409,6868,7253,7697,7918,9882
"COG0282",1121,166,249,665,107,303,486,57,53,108,533,280,1954,101,117,564,921,698,1218,197
"COG0283",4673,4969,3787,2926,5119,5095,4658,6401,5071,5242,3309,3427,1503,4806,5315,3398,1935,3276,2173,4377
"COG0284",4643,5233,4729,4559,5444,5814,5147,5641,5278,5464,5094,5015,2285,5580,5747,4864,3156,4423,3912,5679
"COG0285",7974,8825,7215,5437,8876,9277,7887,8651,8801,9156,6380,7137,2720,8020,9086,6534,4230,6352,5064,8696
"COG0286",965,1971,839,2924,1247,2638,2508,939,1132,1092,1477,1131,7642,2343,1703,1745,4115,2760,5444,1031
"COG0287",6385,6698,5682,5350,7171,6096,5975,6811,6171,6963,5776,5263,2798,6596,6394,5149,2519,4992,3433,6425
"COG0288",2808,514,1283,897,449,554,686,581,342,408,691,551,2282,524,408,663,833,888,856,524
"COG0289",4737,5563,4890,2674,5707,4680,4690,5508,4107,5758,2956,2608,1857,5306,5362,2869,1153,2556,1772,4373
"COG0290",4299,4149,4322,2592,4330,4038,3814,4011,4018,4408,1861,1913,891,2817,2983,1907,1295,1803,1216,2440
"COG0291",1003,1558,1292,647,1418,1002,1104,1198,1025,1637,772,761,490,1158,1042,640,594,768,648,998
"COG0292",3148,2911,2943,1739,2739,2530,2533,2713,2778,2722,2069,2030,856,2708,2658,2016,1200,1897,1304,2671
"COG0293",3126,3000,3050,3282,3408,3221,2945,3013,3027,2977,3517,3553,1775,3105,3302,3177,1362,3247,2042,3792
"COG0294",5643,6975,5424,5149,7142,6129,6277,6770,6380,7137,5936,6304,2083,6119,6717,5723,2852,5555,3926,6511
"COG0295",1297,558,540,557,547,892,655,496,890,496,710,883,650,652,615,742,1208,1020,1354,649
"COG0296",1766,5456,1425,2326,4235,1983,3490,4141,3047,5583,1907,2138,2724,2612,3625,2072,1789,2134,1949,2233
"COG0297",2873,3474,1147,1652,2543,1634,2811,2801,1733,3522,1588,1811,1912,2824,2589,1813,2375,1945,2886,2195
"COG0298",2,10,4,28,4,44,35,1,2,10,25,31,144,24,2,38,155,65,205,3
"COG0299",3736,4491,2870,4014,4681,5539,4196,4770,9987,4924,4196,4138,4329,4761,5900,3849,4339,3335,3782,4026
"COG0300",4579,2057,1891,2342,2222,2342,3077,2177,1442,2442,1508,1193,1035,2174,1134,1185,1045,1125,1197,1674
"COG0301",70,71,148,3748,91,878,233,222,558,100,3407,3058,1795,20,223,3064,2907,2280,3358,1464
"COG0302",5290,5715,5696,3963,5471,4536,4884,5421,5089,5441,4244,4149,5192,5036,5299,3913,4893,3731,4644,4677
"COG0303",4432,3786,4826,7463,5664,5603,4631,4001,6211,4894,8413,7941,3139,4430,5362,7990,3901,6898,4435,6673
"COG0304",15358,13284,17463,9045,12763,12807,12737,13708,10657,12486,9568,9603,7250,14107,12696,9349,6331,9920,7120,11545
"COG0305",6356,13198,10339,5525,16391,11154,8868,13061,21963,13543,7724,9125,95415,16435,15025,8299,101563,8734,49281,11132
"COG0306",4266,2876,2300,4607,2367,3049,4248,1866,2818,2144,5039,4816,2714,4503,3047,4997,1316,4715,2362,1936
"COG0307",4115,4380,3703,3063,4490,3877,4383,4709,3939,4360,3396,3470,1723,4637,4355,3344,1277,3203,1983,4219
"COG0308",25284,12874,8764,16554,10825,15316,15033,13485,11087,11971,17306,18976,14548,15625,12370,16556,17307,18858,19802,12524
"COG0309",10,62,47,632,25,497,143,55,112,39,480,353,1008,72,64,651,923,458,1365,145
"COG0310",3,695,290,25,916,416,604,411,896,495,6,18,16,367,484,8,46,7,90,334
"COG0311",11,351,217,986,313,887,523,456,900,377,1562,1546,223,363,846,1535,896,1131,1702,1307
"COG0312",8358,16262,13815,9079,15875,12277,12448,13415,13222,16382,8915,10343,5777,11020,11646,9468,5184,10195,5182,10064
"COG0313",7625,6256,4367,3256,6111,6372,5866,6190,5116,6066,3786,4106,2066,6759,5927,3737,2538,4083,2592,5767
"COG0314",2504,994,1270,1787,1437,1645,1290,1116,1968,1245,2155,2235,890,1051,1637,2136,1260,2017,1321,1863
"COG0315",2906,1151,1486,2261,1697,2051,1491,1385,2327,1561,2454,2714,856,1214,2050,2409,1859,2533,1960,2182
"COG0316",5426,5089,6200,5526,6038,5429,5250,5834,5675,5278,5552,5371,9807,5827,5328,5507,6607,5189,5146,4778
"COG0317",13317,16974,15626,10693,17703,15333,14610,15567,14474,17510,11582,11728,9522,16382,15300,11363,10754,12305,11273,13248
"COG0318",38299,30068,38779,42506,30638,33512,29942,33578,32910,28847,43442,42171,28905,29439,29555,43609,13725,42773,19596,33753
"COG0319",3875,2971,1951,1987,3105,2758,2266,2533,2594,2868,2241,2227,1000,2594,3023,2116,1417,2190,1536,2722
"COG0320",4898,9156,7053,4387,8293,7464,7870,8092,7741,9246,5005,5366,2200,8048,8568,4984,2876,5154,3478,6770
"COG0321",4504,4762,3310,2512,4897,5072,4784,4857,5140,4840,3006,3105,1450,4895,5010,3121,1784,2984,1992,4429
"COG0322",16646,16291,13385,8188,17445,14083,14408,14687,14183,17177,9713,10235,4106,15147,14701,9212,6246,10035,6421,14467
"COG0323",4526,2979,3736,4402,2426,3780,4273,3308,2981,2625,4218,3975,4266,4199,3158,4376,4426,3884,5156,4136
"COG0324",5127,6611,5550,4216,6498,7118,6260,6908,6567,6718,4598,4841,2491,6903,7146,4762,3070,4878,3875,5967
"COG0325",5323,5008,4544,2795,5106,5414,4791,5205,4179,5320,3380,3594,1693,5421,5407,3363,2402,3490,2762,4727
"COG0326",7678,7411,5835,3784,6583,4990,6980,7143,3580,7844,3740,4640,3630,7988,6439,4468,2157,4820,2303,4873
"COG0327",2316,894,772,819,728,630,1199,868,761,654,724,980,1401,1283,791,892,743,1503,818,698
"COG0328",2865,3669,2720,2151,3629,3392,3251,3696,3783,3894,2746,2487,1192,3447,3166,2552,2040,2414,2062,3026
"COG0329",10324,11573,13199,11027,11815,10961,9609,10644,10025,12022,11431,11724,4292,11595,11622,11873,4640,9990,5330,10520
"COG0330",15041,12200,17436,12071,11963,14054,12879,12695,10939,12103,12068,11861,7359,13839,13329,12177,8528,11704,8905,13210
"COG0331",5575,6097,5920,3774,6297,6432,5776,6858,6300,6128,4307,4407,2359,6607,6920,4224,2528,4411,2885,6034
"COG0332",5268,4080,3428,3012,3200,4275,4333,4186,4285,3647,5131,5364,4683,6803,5962,5418,5435,5629,5978,5587
"COG0333",932,704,986,326,684,699,730,782,573,677,375,408,239,831,832,394,209,437,255,616
"COG0334",7035,6614,4796,6075,4147,7556,8058,4657,5446,4405,6332,6555,6156,8370,5548,6301,8510,6678,9020,6031
"COG0335",4450,3887,4132,2048,3787,3561,3595,3466,3188,3875,2455,2232,984,3803,3635,2214,1346,2098,1597,3304
"COG0336",4296,6316,5997,3314,5974,5822,5716,5963,5049,6358,3811,4080,1809,6386,6300,3814,2278,3945,2915,5358
"COG0337",5402,5544,4347,3432,5988,5325,5205,5485,4766,5620,5772,5988,2740,8614,8043,5668,3787,5968,4059,7373
"COG0338",443,4308,300,2092,4382,2695,1990,2334,14072,4677,1159,1087,7308,1413,1821,1138,10308,1157,6137,827
"COG0339",8015,5709,3180,3813,4537,3914,5413,5538,4452,5477,2388,2341,5312,3656,3140,2871,4377,3510,5519,2408
"COG0340",4666,4691,3358,5116,5005,5240,4580,5231,4998,4734,5166,5058,2522,4687,4792,4884,2643,4697,4189,4990
"COG0341",7899,6951,7008,4323,6931,7006,6744,7431,5979,6939,4470,4943,3746,8100,7152,4842,6797,5313,6861,5938
"COG0342",12425,12052,12304,6815,12071,12749,11552,12487,10387,12200,5125,5729,3964,8954,7834,5333,6910,6055,6980,7274
"COG0343",7320,8811,7916,8014,8677,8687,8479,8334,8912,8913,8945,8904,3163,8425,8819,8334,4470,7658,6320,9350
"COG0344",1822,3432,2497,3002,3564,4117,2919,3255,3567,3697,3099,2950,1292,2901,3618,3115,1959,2751,2447,3219
"COG0345",3870,3639,3107,2181,3832,3359,3143,3742,3436,3714,3672,3570,1879,5012,5232,3639,2142,3691,2235,4745
"COG0346",4961,5015,6837,10116,5711,5777,4973,5796,5610,5293,8557,7752,7450,4727,4809,8979,3554,7387,4839,6438
"COG0347",1027,1474,1778,1002,1365,1002,1345,1764,1155,1460,1402,2116,1846,2214,1973,1610,1678,2186,2402,1606
"COG0348",1437,431,443,2606,290,1283,851,336,630,228,1254,1644,7445,218,290,1819,3842,3296,5253,791
"COG0349",3359,4035,4278,3425,4280,4083,3878,4529,4064,4468,3461,3494,2509,3973,4344,3557,1616,3475,2012,4434
"COG0350",2380,1889,2434,2725,1986,2504,1763,1766,1892,1810,2755,2717,1961,1744,2093,2600,2201,2614,2516,2316
"COG0351",1886,2509,2314,2428,2757,2116,2239,2134,1961,2829,3809,3615,2978,3277,3701,3471,1843,3853,3316,3877
"COG0352",3996,3751,2466,2600,3933,3051,3042,3340,2508,3999,2668,2608,3143,2928,3467,2709,1794,3256,2638,2782
"COG0353",4159,4321,4565,2706,4411,4408,4100,4316,3484,4768,2205,2256,869,3023,3042,2089,1187,2037,1354,2751
"COG0354",2653,4170,4271,3426,4819,4794,4137,4996,4486,4495,3642,3434,2085,4616,5075,3629,1623,3441,1917,4339
"COG0355",2443,2700,2959,1719,2921,2937,2690,2810,2690,2799,1943,2228,1186,2729,2868,1914,1480,2330,1743,2791
"COG0356",7192,7069,7797,4125,6856,6830,6918,6961,6199,6984,4899,5218,2444,7719,7156,4835,3117,5156,3291,6487
"COG0357",4672,4348,3528,2453,4536,3843,3880,4525,2846,4509,2787,2527,1744,4404,4160,2712,1428,2426,1754,3657
"COG0358",11835,13190,11323,10698,13772,13985,13593,14064,13984,13785,11456,11989,16258,14266,13755,11222,28004,10936,18817,12603
"COG0359",2943,3339,2963,2246,3382,3841,3230,3713,3324,3379,2722,2469,1273,3619,3526,2602,1648,2205,1977,3195
"COG0360",2559,2788,2223,1745,2664,2842,2538,3000,2630,2585,2033,2099,1125,2855,2689,2048,1539,1963,1628,2361
"COG0361",1958,2020,2367,1949,1950,1955,2081,1868,2063,1986,1375,1473,665,1186,1469,1334,1663,1388,1473,1487
"COG0362",1816,4383,1358,763,3894,1287,3035,3293,2484,4270,636,723,1636,2934,2688,884,831,1018,1461,1892
"COG0363",3462,3031,1902,1993,2557,1861,3047,2663,1999,2877,2062,2731,2340,3138,2697,2285,4628,2793,3013,2034
"COG0364",2495,4001,1891,1239,3343,706,2421,2502,1362,4067,672,526,4241,2413,2050,766,2003,1215,3521,1228
"COG0365",26082,29484,36984,26409,30029,29370,26021,26342,26256,29865,28261,28949,12207,28644,31136,26835,16385,26134,20232,30478
"COG0366",708,9067,6288,5000,9224,5200,7811,7675,5733,8767,3352,3408,15438,5669,5612,5065,8254,6915,13294,5244
"COG0367",8821,8965,6157,8786,9897,12694,9245,9259,10001,8402,8766,9105,7943,10386,9879,8942,13742,9093,13817,11877
"COG0368",868,1320,532,1494,1133,437,1182,1270,736,1553,1482,1228,874,1005,1031,1161,231,950,653,1016
"COG0369",6029,4672,901,1291,2465,2294,5300,2524,2985,3365,1116,1426,4336,4778,3324,1839,1914,1870,2835,2494
"COG0370",3343,370,1138,1662,296,295,680,556,262,337,2106,2393,595,382,193,1937,4166,2169,4022,1396
"COG0371",37,2162,858,2704,1743,737,1426,1585,1130,2008,2720,2269,603,1449,1793,2288,443,1823,1912,1573
"COG0372",8429,9536,10385,9538,9318,10060,9631,9689,9845,9832,10043,10125,5393,9652,9965,9347,5096,9356,6944,9738
"COG0373",5755,4642,2745,7407,3864,2294,4886,4047,2435,4371,4783,4484,2283,3252,2264,4187,987,4026,3002,2196
"COG0374",28,111,18,307,39,388,276,15,23,56,152,192,1625,141,20,523,1437,621,1879,38
"COG0375",5,111,38,54,197,40,24,144,15,209,23,18,237,15,9,75,220,73,361,37
"COG0376",7559,10043,13536,4985,9249,11086,9079,9091,6652,8829,6079,2390,6008,10363,10612,5122,2713,3699,2906,9650
"COG0377",1969,3503,3567,3541,3348,3201,2997,3246,4144,3628,4214,3994,623,2546,3654,3932,1970,3331,2798,3539
"COG0378",28,1763,1069,1275,1886,298,588,1575,662,2286,1127,1106,1491,301,853,1067,718,1444,1295,1309
"COG0379",4614,5617,5642,3742,5566,4357,4449,5366,4632,6115,3850,4145,2836,3795,5717,3669,5649,4018,3564,5552
"COG0380",151,670,994,1563,477,116,510,2583,313,426,919,347,1961,368,241,685,641,472,333,694
"COG0381",5462,4392,2669,2913,4800,5056,4275,3607,4257,3974,3179,3076,1656,4960,4793,2948,7084,3069,5778,4333
"COG0382",9090,9798,6405,4698,9032,7489,8570,8961,7999,9815,5562,6213,2759,8350,8683,5854,3737,5723,3761,7635
"COG0383",26,375,542,828,252,945,673,537,966,500,784,607,73,250,493,585,2029,369,2001,1119
"COG0384",1662,1157,1601,1765,1043,1366,1740,1646,730,950,1581,1300,1599,2262,1322,1631,989,1605,988,1154
"COG0385",3096,3380,3409,2390,3684,3806,3657,3032,3784,3397,2411,2249,3192,3683,4195,2294,1826,2487,1944,4189
"COG0386",5328,3867,3916,1801,4086,3875,4029,4179,2522,3864,1852,1786,1871,4630,3951,2141,1171,2107,1298,3221
"COG0387",45,288,172,284,166,270,654,300,678,339,482,511,71,90,394,535,50,348,62,674
"COG0388",5076,11688,10109,14084,12083,9917,10065,11969,11974,12653,13437,12636,11148,8602,9698,13655,7878,13096,10542,10884
"COG0389",11315,11468,10882,9297,11442,9606,10826,10630,9102,11662,9541,7770,7967,11579,10889,8848,4973,7729,7873,10255
"COG0390",659,109,71,1005,98,409,143,115,596,123,1134,1066,90,78,181,1165,303,795,287,376
"COG0391",151,3061,1104,3046,2386,1893,2202,2983,2225,2990,2854,2527,660,1740,2383,2643,844,2103,1743,1866
"COG0392",286,1465,350,2448,1220,1616,1208,1751,1393,1506,2425,1774,1452,1005,1352,2099,1824,1461,2105,881
"COG0393",618,453,552,547,386,820,830,604,496,404,695,756,287,817,561,720,1180,675,1151,500
"COG0394",1937,2244,3121,2399,2128,2207,2696,3761,2781,2207,1968,2150,2757,2200,2257,2116,1794,2561,1981,3403
"COG0395",9619,9944,13345,8922,13682,9511,9430,7875,10124,12041,8934,9690,2286,10697,8555,9302,1228,8760,1624,10460
"COG0396",4161,5633,4806,4296,5541,5672,5236,5668,6499,5731,4470,4500,1656,4952,5819,4543,3410,4076,3864,5726
"COG0397",11329,8270,7984,4149,7574,5734,7364,7652,5274,8686,4173,3416,3372,7656,7719,4581,1391,3684,1699,6271
"COG0398",2518,4646,2380,2731,4006,3147,3827,3561,3063,4060,2240,2184,4941,3639,3638,2666,2924,2972,3733,3162
"COG0399",24096,17424,10946,19282,17240,20737,16062,16343,19176,16775,20608,20265,16559,18395,21127,18271,45512,17093,30796,18049
"COG0400",3651,4216,3977,2483,4181,4276,3571,4267,3666,4470,2910,2790,1444,3691,4390,2902,2736,2503,2954,3971
"COG0401",0,8,3,45,1,33,25,6,9,0,13,12,379,5,3,48,124,73,113,0
"COG0402",6510,5563,3973,13006,4987,4475,6757,5461,6774,6137,10786,11617,7148,4827,5886,11230,2488,10468,3112,6427
"COG0403",12497,18762,15557,7185,19768,13438,14406,19347,16805,20038,8095,10682,5258,15064,14069,8199,6574,10584,7771,12072
"COG0404",68978,52194,74512,40342,56519,51222,47728,49074,55274,53734,50226,58628,7790,56178,60205,52055,16077,53984,19138,55941
"COG0405",7784,10975,12662,14896,11408,15796,13275,12024,10150,10189,15346,14029,10461,15232,11570,16116,11307,12975,14704,11972
