"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0210",20049,20977,19435,21906,18403,17582,127190,18782,94032,20468,98155,18414,19386,19703,19280,18154,87764,18886,18283,16985
"COG0211",2009,1434,1327,2053,2075,1482,586,1959,536,1918,792,1838,2127,1894,2160,1347,616,1946,1938,1310
"COG0212",3100,2585,3530,2185,3987,2717,1063,3597,1037,3280,1290,2951,3522,3224,4166,3241,1300,2662,3129,2317
"COG0213",1468,3188,2237,1179,1155,1842,615,1429,369,1494,370,1589,1789,1307,1384,2020,560,1834,1631,2505
"COG0214",1415,1500,1231,774,360,1723,287,1267,550,844,426,1624,1677,811,239,2058,372,2393,1413,1639
"COG0215",11565,8027,9631,11616,10255,9291,2948,11649,4047,10795,3997,11314,12134,10420,11170,10238,3168,11452,10901,8407
"COG0216",8566,7307,5528,8035,8344,6162,2163,8544,2343,8136,3143,8305,8910,7740,9363,6083,2474,7507,7604,5648
"COG0217",4652,4578,3805,2526,5378,3915,1894,4927,1602,5041,2321,5159,5502,5061,5521,3943,2074,4708,3678,3634
"COG0218",1837,1323,1462,1419,2611,1784,1084,1554,612,2385,660,1831,1884,2027,2673,1553,998,1454,1697,1974
"COG0219",2554,2288,1950,2940,2589,2232,1145,2834,860,2519,1493,2903,2702,2861,2660,2285,1140,2608,2545,2151
"COG0220",2608,1593,1980,4111,3333,1905,1005,2287,777,3019,1203,2285,2140,2607,3214,1540,1046,1968,3338,2773
"COG0221",1472,424,1386,4761,930,320,2149,1324,3541,1239,2878,770,276,899,881,244,3095,903,2864,978
"COG0222",3090,2445,1837,3230,3087,2032,875,2921,834,2955,1119,2450,2684,2490,2908,1919,863,2535,2592,2088
"COG0223",8972,7262,6106,8236,8844,6402,4883,9307,6894,8420,8660,9246,9575,9077,9499,6760,6302,7464,8079,7046
"COG0224",7626,6134,4857,7507,7422,5092,1999,7179,2115,7460,2930,7290,7767,7181,7844,5363,2279,6853,6836,4731
"COG0225",8020,4470,5227,8798,7634,5682,2367,7456,2067,7275,2716,6927,7889,6104,8691,5320,2521,6318,7578,4924
"COG0226",2781,684,2295,6363,7514,670,5461,3358,47533,2627,6130,3934,1603,2058,2483,766,3250,3558,3155,2890
"COG0227",2084,1602,1453,1693,2178,960,604,2066,642,1983,616,1477,1543,1445,1476,801,517,1333,1182,754
"COG0228",3423,2424,1998,3057,3530,1865,741,3126,1180,3277,1076,2947,3227,3018,3309,1781,887,3124,2759,2006
"COG0229",5454,3458,3538,4346,5116,4299,1637,4992,1413,5028,2023,4502,5307,4297,5569,3799,1700,4032,4499,3285
"COG0230",181,146,227,111,293,177,43,316,100,309,62,319,344,268,364,215,28,333,217,129
"COG0231",4630,3634,3839,4682,4169,3835,1390,4606,1499,4339,2013,4202,4553,4038,4790,4110,1676,4367,4200,3726
"COG0232",4562,4354,4411,2147,5555,3529,2370,5177,2011,5066,2286,5923,6500,5367,6131,3867,2556,5079,3020,3348
"COG0233",4009,3196,2721,4204,4223,3065,1146,4091,1181,3803,1526,3751,4022,3391,4267,2965,1296,3513,3465,2725
"COG0234",3059,2999,1864,3392,2626,2104,15439,2970,13366,3084,12396,2659,2874,2879,2809,2187,11611,2856,2691,2071
"COG0235",4323,2653,4046,2413,4671,4432,2177,4427,4768,4953,2718,4898,4683,5603,4763,5621,2984,4572,3672,5772
"COG0236",1913,1605,1483,2953,1841,1653,1039,2015,890,2044,974,1568,1536,1585,2098,1428,957,1558,1817,1503
"COG0237",4539,3744,3811,4464,4488,3973,1129,4323,1498,4378,1709,4455,4745,4198,4628,4336,1426,4154,4473,3532
"COG0238",1600,1440,1200,1650,1715,1308,452,1608,551,1457,642,1631,1664,1307,1725,1304,612,1813,1543,1115
"COG0239",408,258,386,215,362,358,201,354,191,413,277,558,642,630,653,537,318,476,557,807
"COG0240",6118,6169,4687,3252,6554,5402,2526,6003,1811,6235,2063,6828,7546,6584,7190,5638,2080,5934,4572,4182
"COG0241",1647,3046,1829,1408,2250,2129,1264,1965,803,1594,900,1958,2147,1735,2587,2191,1127,2448,1900,2075
"COG0242",5299,4842,3904,4892,5345,3826,14992,5745,19324,5860,12269,5561,5437,6010,5505,3919,13822,5680,4869,4130
"COG0243",4277,26337,10613,4027,7926,14197,4364,6325,2946,6348,5482,8635,4596,8736,5287,14550,6047,9376,9473,15633
"COG0244",4741,3404,3722,4878,4278,3690,1304,4340,1767,4306,1835,4340,4505,3939,4402,4152,1409,4551,4660,3683
"COG0245",5431,3879,3015,6116,5134,2213,1062,5517,1367,5288,2127,5401,6097,4953,5460,2824,1310,3989,4769,2963
"COG0246",1181,385,1657,622,1934,738,1186,1198,1105,1793,1226,2243,1240,1191,1490,739,1300,1817,753,1458
"COG0247",7912,23900,10911,4843,10748,18798,4651,8536,4708,9125,3941,13001,11117,15221,6012,18007,4771,13102,9760,11407
"COG0248",4163,1825,3882,7933,9523,2109,2613,3656,1477,4746,3158,2526,2458,3437,4117,1963,2585,3114,5920,4499
"COG0249",8907,7737,7774,15534,9331,9485,5705,8043,2812,9897,3412,5523,4222,5306,4501,4560,3978,5683,8948,6462
"COG0250",4805,4306,3506,4995,4347,3587,1613,4593,1477,4501,1799,4475,4543,3916,4667,3898,1733,4491,4931,3849
"COG0251",5632,6931,5577,5566,4632,8373,2307,5083,1730,5268,2069,5206,5389,4690,4502,8732,2530,5461,5408,7620
"COG0252",1343,1353,2781,1186,594,3248,1016,954,1011,911,1230,1454,1207,1091,363,3422,1296,1821,2058,2557
"COG0253",6306,4120,4058,6179,6670,3687,1775,6385,1964,6263,2454,6173,6808,6624,7132,4253,1941,5627,5966,3637
"COG0254",1970,1518,1289,1957,2031,1240,547,1886,606,1836,737,1715,2016,1708,2249,1313,693,1796,1794,1374
"COG0255",183,452,352,155,335,392,127,309,76,265,191,215,185,254,184,335,160,333,359,373
"COG0256",2826,2134,2587,2685,2605,2513,702,2564,955,2553,1106,2496,2791,2312,2592,2777,828,2547,2564,2162
"COG0257",30,31,80,42,136,10,75,27,44,75,90,101,53,120,91,28,99,62,245,82
"COG0258",19733,14681,14710,15823,19547,12852,41784,18178,44068,19996,42008,20917,20420,22697,16251,13603,50583,17680,18644,13056
"COG0259",3799,2898,2411,1929,4259,2540,1201,3839,1166,3888,1406,3905,4315,3620,4485,2584,1384,3799,2357,2231
"COG0260",10656,8398,6962,11197,10379,7381,4240,10331,3218,10461,5168,10198,10355,10166,11301,8255,4494,9996,10574,9658
"COG0261",3555,2289,2170,3540,3691,2004,740,3220,920,3562,1147,3336,3516,3102,3644,2217,908,3029,3212,2175
"COG0262",1361,855,1223,902,1586,880,1031,1033,458,1508,1136,1964,2535,2136,2151,1318,1496,2277,1906,2008
"COG0263",6370,5276,4923,6800,6930,4119,2372,7201,2200,6106,2215,4679,4755,4751,5285,3088,1763,4467,4000,2991
"COG0264",5340,4595,4110,4899,6183,4234,1787,5726,1668,5282,2433,5305,5726,5083,6464,4017,2052,5069,4878,3848
"COG0265",15788,20593,13517,18344,16066,16832,6427,16997,5349,15710,9112,14882,15255,15904,16728,15301,8125,14443,16353,19414
"COG0266",6845,3177,5332,7060,5959,4446,3027,6551,3114,6352,3691,6734,7008,7189,6549,5005,3334,5119,6767,5235
"COG0267",547,442,524,973,674,540,234,607,206,595,389,528,515,577,545,473,237,504,1067,546
"COG0268",1578,1361,1128,1714,1552,954,516,1798,392,1531,734,1627,1681,1712,1872,1086,598,1452,1585,1083
"COG0269",15,565,222,11,2,145,14,68,6,37,2,27,20,77,20,74,6,34,43,43
"COG0270",4762,2614,2870,5565,2872,1637,71093,3748,39281,3650,66798,4738,4279,5262,2939,1934,48424,4143,3207,4346
"COG0271",1692,1223,1039,1749,1590,947,464,1702,368,1511,568,1560,1549,1446,1827,1008,517,1399,1529,1240
"COG0272",16459,13023,9929,19919,13657,10598,16580,17507,17451,15765,11657,15995,16589,15446,14953,10280,11170,16219,14962,10886
"COG0274",1982,2650,1552,3320,1168,2129,628,2061,1993,2134,2503,1776,1391,1388,1157,1817,753,2463,2744,1589
"COG0275",6593,5387,4646,6463,6646,4759,1708,6951,2106,6611,2372,6574,7245,6603,7136,4715,2103,6038,5912,4173
"COG0276",9619,4345,3965,9290,7911,3696,2358,8778,2149,8549,3497,7325,8807,7563,8641,3523,2743,8053,7473,5478
"COG0277",16248,25976,19004,18648,17704,24998,8450,16439,5902,16214,9943,18402,15439,20429,15617,22923,8886,16642,18095,18873
"COG0278",2041,1781,1426,1913,1881,2041,627,2039,525,1711,872,1989,2162,1830,2148,1884,732,2015,1973,1398
"COG0279",1992,3218,2076,1680,1978,2126,3469,2256,5014,1793,3181,2074,2373,1907,2223,2493,3863,2500,1889,2432
"COG0280",10913,8783,7852,5063,11865,6373,3116,11534,3658,10169,3864,12018,12788,11250,10973,6720,4171,11453,7352,6128
"COG0281",8468,6663,6173,4333,9534,6818,3606,9572,3193,7901,4018,10119,10010,9129,8620,7031,4228,9672,6798,6491
"COG0282",160,666,910,282,283,522,946,128,133,164,706,116,26,158,91,369,859,171,250,1103
"COG0283",4780,3911,3249,6200,5176,3368,1269,5323,1514,4669,1982,4669,4907,4420,5164,3626,1536,4068,6118,3200
"COG0284",5651,4869,4697,6044,5653,4614,1795,5843,2774,5070,2211,5551,5770,5311,5548,4993,2114,5416,5430,4355
"COG0285",8540,7573,6208,8562,8434,6597,2219,8991,2725,8042,3381,9185,9231,8496,8906,6532,2710,8659,8641,6285
"COG0286",2118,1379,4090,3413,1456,736,4239,1680,1096,1386,4487,893,1145,1262,1600,1237,7337,1597,1344,4453
"COG0287",6030,5021,5563,6080,6755,4896,2029,6480,1998,6258,2685,6388,7276,6650,7549,5561,2538,5748,5517,4216
"COG0288",490,802,1437,392,1255,925,904,354,230,551,957,551,506,675,633,566,938,559,701,1185
"COG0289",5141,3126,3039,5445,5554,2769,1420,5350,1561,5085,2059,4836,5369,5079,5929,2889,1862,4361,4727,3216
"COG0290",4143,3408,2847,4300,4224,2807,1374,4409,1422,4096,1501,4143,4285,4117,4523,3000,1423,3924,3672,2621
"COG0291",1200,730,813,1498,1164,474,336,1029,305,1120,390,1156,1173,1087,1212,623,440,988,1014,701
"COG0292",2536,2284,1898,2534,2767,2005,677,2713,814,2612,939,2599,2714,2406,2986,2084,773,2647,2746,1818
"COG0293",3157,2429,3331,1619,3601,2745,958,3280,1032,3239,1297,3929,3953,3781,3934,3291,1357,3281,2581,2204
"COG0294",6811,6039,5814,7986,7035,5334,1650,6528,1993,5904,2660,6309,6844,6090,7036,5925,2065,5775,6464,5014
"COG0295",575,1151,849,384,600,770,368,584,228,757,622,656,654,601,545,694,292,947,592,752
"COG0296",3254,2498,4556,8637,2174,3089,1049,3572,785,2633,2433,2416,1152,1973,2319,1774,851,2831,6948,2896
"COG0297",2817,2007,2233,6843,2076,2450,937,2497,686,2261,2012,2076,1434,1555,1786,1582,777,2245,4985,2299
"COG0298",4,57,33,17,14,5,26,2,1,11,46,2,0,2,17,26,54,14,13,76
"COG0299",4420,3750,4196,4897,4165,3660,4381,5852,2172,4332,11705,4291,4809,4093,4456,3981,2332,8969,4577,3571
"COG0300",2692,1012,3020,2148,2406,2143,1044,1735,1000,2854,881,2385,2656,2557,1933,1824,1113,1318,2134,2168
"COG0301",49,1410,3275,51,32,2425,881,189,133,44,486,436,320,160,4,3241,870,752,623,1573
"COG0302",5781,3465,4419,5889,5548,3752,5027,5398,4642,4994,5826,4942,5181,5105,4873,4291,7128,5090,5036,3606
"COG0303",4128,9236,5745,3056,5260,8644,1118,5422,1969,5529,2099,6235,4797,8015,4585,8309,1697,5983,5327,6644
"COG0304",14235,12319,8732,11715,14518,10563,4785,12900,5142,14127,5082,11877,12909,13785,16683,9330,5290,11660,11067,11163
"COG0305",17262,11187,9641,15722,14166,9005,185342,14906,211862,19140,199794,15495,13286,29322,12270,8955,164333,17744,10816,9519
"COG0306",3903,3674,3195,2621,1983,5577,1711,3005,900,4258,1510,3361,3198,4096,4218,5136,1931,4508,3457,4343
"COG0307",4549,2796,3571,5083,4336,3202,1342,4207,1377,4391,1752,4283,4775,4301,4569,3495,1471,3683,4544,3484
"COG0308",13811,17047,21022,18064,12108,19457,7089,12331,4429,12742,7578,11388,13967,9830,9129,16568,7046,13908,17415,16011
"COG0309",63,678,187,91,41,348,202,73,35,57,296,117,70,45,37,516,317,148,83,706
"COG0310",568,341,90,73,339,6,208,452,430,633,346,652,638,443,228,22,321,979,99,53
"COG0311",811,1025,1138,468,237,1273,183,794,317,522,267,987,1064,465,93,1500,213,1243,953,1122
"COG0312",13258,8339,8493,14217,12280,12308,5133,11776,5511,12680,4591,8385,9558,10000,8896,6572,3578,7652,8344,5608
"COG0313",5992,4280,3900,6337,6593,3555,1781,6225,2089,6173,2320,6195,6812,6078,6751,3882,2229,5320,5382,3681
"COG0314",1183,2575,1689,718,1082,2068,454,1604,489,1421,681,1773,1498,2018,1000,2126,576,2074,1553,1560
"COG0315",1317,3647,1865,820,1197,2483,449,2050,618,1664,749,2158,1877,2550,1089,2568,582,2350,1783,1741
"COG0316",5950,3815,4201,5107,5609,6045,9921,5252,8914,6079,6920,5606,5721,6086,5869,5978,7215,5065,4544,4224
"COG0317",15820,12315,10692,17895,16172,12505,6387,15227,5960,16086,7396,14967,16218,14976,16573,11409,7145,13833,14323,11089
"COG0318",27776,37430,37346,20183,32223,43696,12347,29611,10592,31059,11380,30805,30216,34800,39007,44242,15841,30907,27367,38611
"COG0319",2206,2593,2158,1525,3151,2155,736,3011,746,2323,1023,2778,3184,2743,3285,2204,851,2532,2383,1825
"COG0320",8791,5424,4910,11311,6895,5121,2142,8687,2333,8052,3210,7764,7743,6461,6568,4916,2264,8260,8885,5168
"COG0321",4899,3115,2996,4865,4304,2967,1265,5057,1749,4729,1987,5172,5477,4224,3881,3200,1625,5020,4791,3113
"COG0322",14830,10645,11303,14859,14893,10487,3780,14565,5324,14728,5302,15803,15912,15306,15910,9717,4520,14916,14487,10240
"COG0323",3509,4875,3393,3246,4359,5219,2070,3057,1241,3833,1593,3787,3216,3534,2823,4077,2247,3736,4100,6312
"COG0324",6959,5798,4263,7037,6864,4825,1828,7081,2012,6731,2541,6627,7167,6543,7314,4846,2205,5980,6121,4395
"COG0325",5107,4037,3397,5094,5368,3208,1360,5145,1492,5027,1933,4928,5679,4835,5720,3311,1585,4405,4533,3229
"COG0326",6825,4437,3784,10747,7072,5163,2448,6360,1536,7179,3113,5488,5566,5452,6674,4315,2283,6074,9475,5953
"COG0327",937,760,849,779,1174,1189,783,756,681,1193,718,807,836,711,787,863,1132,1141,803,1396
"COG0328",3378,2580,2447,4056,3080,2654,2209,3145,1671,3705,2197,3940,3586,3347,3476,2525,1874,3515,3797,2457
"COG0329",10906,11848,9343,8553,11249,12266,3468,11611,3531,11136,4691,11488,11384,11367,12920,12529,3746,9519,8407,9840
"COG0330",14096,13145,10442,10181,14665,13252,5376,13200,4012,13396,4870,13145,13859,12388,14552,12234,5379,12543,10577,11500
"COG0331",4177,3564,2894,4143,4685,2776,1223,4501,1282,4166,2484,6070,6684,5798,7265,4425,2102,5877,5757,3970
"COG0332",6292,6330,5498,7168,6123,6703,3010,5979,2174,6655,2761,5593,6486,4830,4787,5021,3036,6360,6664,7319
"COG0333",862,416,403,1038,989,307,192,909,181,686,241,681,720,636,1016,407,238,596,682,389
"COG0334",8113,7410,7289,9981,5188,6876,3284,5667,2479,7756,3587,5554,6729,4722,4350,6260,4093,6346,6382,8150
"COG0335",4091,2581,2322,4136,3765,2327,915,3639,977,3592,1395,3633,4084,3418,4112,2306,1092,3324,3161,2096
"COG0336",6411,4724,3572,6988,5746,3847,1502,6229,1709,6230,2496,5799,6362,5848,6580,3874,1766,5593,5371,3662
"COG0337",7887,6657,5404,8710,8914,5839,2611,7850,3224,7957,3437,8227,8921,8371,10583,5913,3136,6527,6958,5562
"COG0338",1637,645,3154,1348,1007,1030,23300,2631,75510,3078,22148,2697,1144,6573,540,1840,32070,8467,1072,1802
"COG0339",4894,4298,5577,9646,3787,4545,4156,4566,1963,5896,4972,4000,3634,4011,5226,3620,4068,4316,7505,5580
"COG0340",4757,4070,5514,5564,4692,4227,1502,4761,1563,4807,2141,4947,5385,4544,5281,5049,1808,4387,5170,4350
"COG0341",6974,5886,5345,6944,7829,5029,2416,7165,2693,7271,3101,6592,7694,6537,7502,4689,2840,6250,6895,4758
"COG0342",12424,10139,8107,11936,13018,7823,3988,11806,4282,11974,5070,11694,13185,11024,13423,7875,4398,10667,11365,9144
"COG0343",9201,6916,7848,9368,7690,7814,2286,8970,2510,8328,3270,9312,9550,7504,7964,8577,2664,8758,9384,6915
"COG0344",3089,3502,2194,3673,2835,2966,932,3661,1004,3109,1493,3379,3408,3046,3050,3206,1245,3135,3105,2371
"COG0345",5002,4066,3878,5022,5600,3954,1430,5333,1936,5212,2256,5290,5601,5249,6141,3574,1811,4887,4556,3256
"COG0346",2727,3531,5941,2004,4021,5837,1930,3252,1092,3422,2683,5640,5288,5817,6520,8757,3464,5543,5481,7931
"COG0347",1246,2349,1136,1806,1502,1129,739,1310,410,1442,996,1693,1692,1816,2562,1461,1191,1485,2618,2657
"COG0348",161,3531,927,275,445,725,2127,201,308,177,2401,722,359,334,179,1145,3424,557,619,2919
"COG0349",3871,3726,3729,4066,4758,3484,1620,4353,1217,3959,2122,4363,3877,4339,5363,3712,1557,3572,4036,3824
"COG0350",1800,2688,2662,853,2114,2492,909,2100,759,1943,944,2304,2466,1927,1706,2512,1119,2124,1488,2222
"COG0351",3674,2667,4012,5129,3582,2726,1367,3764,1027,3270,2196,3294,2999,3431,4828,3864,1438,2776,2703,3079
"COG0352",3256,3062,2844,4596,3461,2400,1548,3428,1032,2834,2204,3105,2773,3250,4392,2848,1830,2537,3385,3029
"COG0353",4492,3726,2970,4623,4411,3111,1060,4598,1208,4395,1509,4297,4656,3953,5136,3354,1195,3933,4144,2910
"COG0354",4617,3279,3282,4391,4672,3486,1485,5152,1486,4519,2228,5091,5121,4894,5293,3794,1910,4047,4467,2871
"COG0355",3043,2561,1663,2844,2656,1789,873,2822,796,2794,1348,2777,2880,2859,3229,2072,1081,2564,3094,1938
"COG0356",7412,5371,4500,7083,7136,4492,2177,7016,2065,7174,2679,7011,7351,6885,7703,4821,2209,7096,7025,4899
"COG0357",3891,2827,2833,4534,4486,2680,1510,4221,1227,4050,1612,4015,4321,3942,4559,2683,1299,3373,4129,2721
"COG0358",13733,12545,11229,15372,13843,10968,29970,13803,43281,13832,41153,13400,14179,13722,13871,11711,35582,12495,13640,10463
"COG0359",3428,3033,2512,3591,3617,2787,1047,3520,996,3186,1337,3420,3777,3295,3833,2649,1190,3243,3233,2576
"COG0360",2783,2492,1992,3113,2777,2113,760,2756,841,2618,1164,2521,2757,2753,2831,2110,984,2418,2478,1937
"COG0361",1382,1340,1329,1403,1228,1285,819,1406,825,1211,1512,2147,2205,1948,2056,2092,1238,2326,2055,1593
"COG0362",3077,1073,1900,6235,1904,1197,966,2705,1115,2725,1910,3051,1491,1741,2106,783,1041,2682,4348,2197
"COG0363",2731,3214,2901,4134,2626,3533,1197,2764,2560,2978,1329,1442,1547,1823,1201,1465,954,1633,2531,1845
"COG0364",2445,1427,2775,6495,2414,1218,4872,2003,124368,2644,2877,2986,560,11197,1989,557,34040,1331,4016,2012
"COG0365",28474,29924,23016,20895,29685,26295,8319,31019,8734,27831,10864,30922,30121,29985,28835,28160,9323,29969,22713,20787
"COG0366",6357,3047,8265,10224,8425,4069,6319,5531,3333,6731,8208,6396,5443,7747,7729,3349,6398,5956,9036,7880
"COG0367",6892,6870,6839,5691,7397,5261,12074,6760,16970,6415,13056,11894,11495,10881,9702,8546,17424,9272,7743,12497
"COG0368",1211,927,1400,3507,752,1288,400,1072,189,1115,467,393,150,479,607,908,124,461,1193,893
"COG0369",6027,639,1827,8415,1242,2477,3482,3349,1047,4068,2014,1848,1600,1261,1476,867,2075,2743,3651,3170
"COG0370",201,4705,2415,394,1506,3027,1035,161,530,424,352,559,367,791,389,1915,616,360,683,1461
"COG0371",1596,830,2667,4198,951,1548,98,1758,282,1473,701,793,578,1341,1067,2514,65,1070,2749,1250
"COG0372",10170,8789,9070,9837,9252,10041,3622,10070,3089,9489,2680,6324,6718,6053,6219,6525,2619,6567,6508,5566
"COG0373",4640,3289,6907,7825,3663,6135,1686,3298,962,4252,2117,2585,3451,3027,3263,7011,1668,2969,6041,4878
"COG0374",99,346,163,188,62,53,268,13,81,96,519,19,26,33,66,267,344,194,91,825
"COG0375",8,91,66,18,129,11,33,5,15,14,72,36,4,27,226,39,66,32,102,101
"COG0376",7073,225,3925,2834,6909,3190,2850,7122,1803,5851,3902,9153,11252,7208,14036,5435,4378,8165,6767,4943
"COG0377",3473,3845,3004,4002,2463,3887,981,3759,1055,3065,1481,3415,3090,2806,2621,4105,956,4050,3442,2569
"COG0378",439,995,1311,991,1304,813,361,823,270,710,704,937,402,703,1610,1133,476,618,2023,1173
"COG0379",5207,4375,4045,5688,4732,3650,2248,5537,1731,4134,2498,5223,5235,4779,5614,4076,2317,5257,5140,4041
"COG0380",251,595,2117,322,2676,643,1243,233,656,431,1462,680,405,790,1398,561,1059,337,1192,587
"COG0381",4387,4966,3743,3739,4258,2891,4285,4730,5498,4418,5538,4406,5349,4601,4566,2865,5829,4284,3314,3424
"COG0382",8938,6290,5946,12569,7084,5636,2427,8663,2081,8232,3284,8355,7820,7831,8561,5828,2358,7731,10532,6908
"COG0383",538,1731,419,590,591,2318,83,525,216,480,1718,1010,792,1754,151,568,64,934,1467,811
"COG0384",1089,804,867,724,1245,1235,580,830,304,1440,656,1200,1633,1190,1612,1718,886,918,1328,1912
"COG0385",3602,2663,2678,1543,3666,2068,2892,4157,1538,3554,2644,4136,4604,4015,3515,2120,2549,3785,2481,2971
"COG0386",4318,1295,2241,4087,4420,1947,1507,3985,1153,4386,1484,3663,4215,3952,4591,2192,1611,2934,3801,2742
"COG0387",476,181,339,367,225,355,102,386,197,263,151,617,559,292,69,492,135,905,997,583
"COG0388",9849,14729,14257,13549,11069,15159,5783,9716,3472,9470,6299,9932,9835,8918,15216,13666,6639,10658,12758,13319
"COG0389",10987,7256,10558,11482,10937,8167,3901,10884,3371,11072,4594,10475,11370,10041,11250,8905,4505,9090,9926,9077
"COG0390",92,1213,553,105,22,1684,20,207,64,123,44,246,186,179,38,1263,43,323,233,427
"COG0391",2390,1851,2843,5999,1269,2319,288,2495,545,2299,1156,1516,1102,1286,1262,2966,424,2041,3989,2112
"COG0392",1358,1791,2277,3727,603,1628,841,1399,189,878,437,777,877,246,711,1878,744,936,2399,1460
"COG0393",796,783,494,551,594,684,484,607,144,571,150,516,726,379,473,628,236,718,670,805
"COG0394",2364,2457,2825,2897,3280,2583,1527,2255,861,2474,1261,2381,2379,2308,2348,2142,1569,2222,3053,3234
"COG0395",9113,9311,10309,4448,12826,10614,1837,8482,3415,11325,3550,12829,11049,14507,15474,8643,2436,7727,6207,4756
"COG0396",5512,3911,4766,4616,4898,3691,1669,5719,2277,5305,2528,5598,6079,5076,4545,4712,1994,6024,5648,4119
"COG0397",8044,1613,4130,10159,7431,5211,2261,7783,1991,7472,3086,6913,6776,7848,8946,4755,2436,5955,8457,5480
"COG0398",3716,2456,2327,5695,3378,1759,1646,3786,1181,3517,2432,3280,3710,3784,4057,2377,2504,2967,3334,3160
"COG0399",18117,22807,20320,17885,15545,16518,39569,21060,73933,16447,41989,18797,18303,19265,17403,18687,53690,19314,14786,15261
"COG0400",3973,3252,2379,3956,3963,2563,1219,4431,1103,3659,1683,4416,4639,4012,4037,2734,1333,3590,4029,2846
"COG0401",4,4,11,12,28,7,101,2,12,8,84,0,10,0,5,37,133,12,18,79
"COG0402",5307,9352,8952,8833,3596,12771,4126,5890,1884,5556,3452,4948,3600,4695,2935,11993,6285,7862,8649,9402
"COG0403",15956,13542,9435,15561,14164,10427,4663,14018,6847,14636,5911,15293,14944,13659,11633,7673,4426,12322,15930,9869
"COG0404",52734,60738,35838,26290,57851,50611,9412,60105,15759,61036,15898,59118,66001,63570,58890,57628,11253,57693,36954,26053
"COG0405",13626,12757,10582,8599,13229,14960,5167,11872,4035,13285,5664,12892,13727,10927,15231,15104,5684,9817,10728,18047
"COG0406",4524,2649,3397,7332,3559,3746,1722,3685,1493,4417,2507,3415,3031,3458,3204,3635,2094,4014,5484,3849
"COG0407",8061,5674,4144,8200,8304,4055,2397,7493,2061,7479,3015,6818,7771,7146,8445,4259,2612,5847,7302,4966
