"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0209",27849,23776,34988,24975,52923,61694,23618,27063,26091,15305,72961,25411,45162,16422,28584,28185,30612,27309,22640,18780
"COG0210",17927,15988,18208,20156,19711,20053,16241,19169,19993,17994,54179,17320,36357,19471,20717,19152,23781,18063,17277,18131
"COG0211",1820,1458,1988,1873,1888,1841,1812,1516,2083,1060,541,1152,727,1143,1383,835,1615,910,1272,825
"COG0212",3650,2505,3063,3035,3127,3110,3226,3416,3574,2639,1671,2836,2414,2064,3501,4051,3202,2874,3599,2131
"COG0213",1769,2548,1334,1147,1195,1378,1609,2494,1415,1794,2400,2125,3371,2070,1746,1829,938,2372,1579,2395
"COG0214",1355,3253,1232,627,774,682,422,1525,1479,906,18,2334,1916,943,2160,2221,869,3226,23,1726
"COG0215",11394,10728,10500,12186,10178,9688,9743,10246,12138,7046,4235,10971,8205,10691,11841,11377,12540,11725,8824,8723
"COG0216",7853,6417,7919,8778,7686,7366,6554,6938,8952,4415,2887,7159,4539,7127,9166,5427,9301,6588,6817,5198
"COG0217",5213,4121,4530,4366,5066,4978,4645,4448,4764,3027,2278,4650,2942,2894,5339,3568,5600,4254,4559,3657
"COG0218",2394,1334,1714,1852,2008,2157,3152,1930,1283,1903,1958,1764,851,1501,1905,1264,1209,1167,3126,1759
"COG0219",2660,2146,2829,2892,2795,2818,2516,2425,2702,2321,1411,2342,1572,2663,2555,1932,3357,2319,3113,2205
"COG0220",2716,1447,2556,2784,2542,2733,3726,1964,2376,1898,2049,2034,1016,3636,2217,1123,2099,1519,3201,2143
"COG0221",319,374,1383,2329,960,916,472,457,1589,1025,2032,462,746,3896,682,310,983,372,1266,717
"COG0222",2253,2080,2464,2937,2447,2330,2416,2165,2962,1446,1296,2428,2041,2808,2879,1691,3004,2158,2784,2007
"COG0223",9218,7740,8215,8482,9097,9066,7850,7652,9096,5529,4591,8384,6882,7759,9859,6487,8917,8402,10075,6888
"COG0224",7217,5172,6968,7589,7093,7003,7009,5947,7735,3891,2701,6046,3981,6664,7471,4714,7171,5611,6936,4476
"COG0225",7143,5227,7030,8074,6117,6163,6085,6161,7474,4258,3249,5861,3668,7337,7875,5928,8082,5154,6678,4355
"COG0226",1773,5415,13171,10605,2018,1906,738,1094,3754,2931,11158,1917,1403,4719,1506,831,7524,3640,222,3118
"COG0227",2329,1238,1874,2121,2157,2109,2051,1649,2270,994,782,1563,806,1549,2288,1277,2790,1454,2550,1054
"COG0228",3073,2127,2814,2894,3106,3201,2941,2469,3015,1051,935,2636,1616,2592,3334,1739,3187,2175,3696,1677
"COG0229",4956,3830,4467,4804,4156,4251,4414,4368,4540,2755,2903,4212,2260,3812,5630,4040,5504,3264,4478,3134
"COG0230",292,218,276,408,267,272,709,212,308,105,210,176,57,110,221,217,322,202,609,168
"COG0231",4321,4066,4094,4367,4242,4161,3792,4252,4826,3377,1979,4336,4077,4234,4748,4606,4228,4162,3930,3426
"COG0232",5896,3633,5297,5183,5408,5624,4801,4297,5449,3967,2703,2909,1643,1553,3424,2274,4912,2822,3501,3074
"COG0233",2415,1860,2341,2531,2217,2113,2079,2175,2710,1501,1464,3383,2088,3752,4241,2577,3639,3067,3159,2451
"COG0234",2487,2261,2907,2566,2781,2840,2483,2556,3172,1553,5882,2482,4783,2803,3048,1866,3132,2608,2596,1990
"COG0235",5115,4019,4341,4150,5582,5824,4549,3954,4249,4289,3002,5313,2180,3098,4116,4202,4513,4778,3841,4633
"COG0236",1671,1483,1779,1915,1556,1653,1617,1687,2104,1225,1131,1625,1301,2701,1729,1078,1894,1456,1567,1780
"COG0237",5022,4826,4007,4142,4125,3970,3756,4371,4698,3031,1700,4449,3183,4375,5318,4771,4339,4596,3947,3795
"COG0238",1729,1204,1604,1509,1324,1364,1735,1480,1849,921,553,1469,973,1414,1840,1174,1911,1485,1627,977
"COG0239",815,612,595,457,588,585,927,532,510,909,1054,770,366,487,620,334,416,564,819,895
"COG0240",7198,5487,5866,5683,6514,6418,7039,6052,5853,3998,2715,5668,3865,3854,6841,4914,6475,5542,7057,4309
"COG0241",2021,2535,1867,1603,1745,1632,1860,2439,2074,2580,996,1805,2736,1682,2048,1985,1813,2280,2385,2614
"COG0242",5245,3911,6480,5566,6012,6301,4661,4854,6004,2622,7106,4587,7325,4364,5415,3344,6190,4914,4700,3762
"COG0243",7445,15732,7351,7514,8475,9206,7591,15005,7482,12918,11884,11278,13690,7944,3207,10203,4024,14579,6053,17629
"COG0244",4394,4644,4381,4482,3939,3678,3815,4094,4597,2738,1842,4588,4304,4571,4733,4816,4132,4588,3246,3188
"COG0245",5296,2848,4374,5395,4988,4796,3343,3845,5739,1952,1958,4252,2547,4893,6315,2730,6439,3700,3250,2636
"COG0246",1641,1022,1847,1273,1225,1162,3168,1001,1049,2950,2103,1145,1874,1034,1257,836,1099,779,1417,1345
"COG0247",13136,19210,10731,8467,15184,13702,11894,17317,8583,11157,6487,11454,13828,7274,8951,11856,9253,17601,14841,15607
"COG0248",2515,2101,7217,5924,3518,3688,3558,2620,4035,4751,5897,2786,4082,7093,3067,2006,3791,2231,2306,3888
"COG0249",8414,7539,9437,11528,7886,8151,10595,7284,8681,6965,7570,7564,7424,14855,6836,3892,7967,7917,10727,10039
"COG0250",4385,4881,4558,4163,4046,3862,4080,4325,4700,2653,2123,4516,3599,4537,4855,4034,3925,4760,3653,3967
"COG0251",5490,7651,4853,4374,4738,4731,5754,6887,4785,5484,2682,4685,2686,3844,3783,3433,2968,5031,3432,5358
"COG0252",1680,4011,1451,530,1065,734,2705,2308,780,2913,1325,2619,4104,2158,1369,3633,525,3095,3080,2768
"COG0253",6240,4094,6046,7092,6535,6386,5502,4947,6736,3143,2411,5153,2374,5184,5898,3812,6803,4521,5943,3342
"COG0254",1739,1306,1839,1869,1713,1732,1884,1456,1907,1084,719,1616,1025,1793,2028,1193,2229,1398,1680,1192
"COG0255",254,264,244,135,254,219,433,282,321,351,343,292,351,183,164,234,144,351,426,359
"COG0256",2843,2707,2538,2272,2272,2158,2197,2636,2769,1982,796,2592,2777,2372,2775,3623,2874,2663,2182,1890
"COG0257",66,39,158,53,120,127,187,40,38,134,144,38,248,47,32,46,65,42,77,81
"COG0258",19685,14001,19346,19710,22915,22241,16883,15999,18373,11403,16984,17234,23554,14646,21722,15477,22865,16282,15306,13946
"COG0259",4002,2492,3364,3642,3632,3654,3614,3208,3708,2115,1710,3120,1352,2276,4017,2423,3966,2981,3488,2041
"COG0260",9952,8694,9516,10462,10189,10413,9521,8621,10090,7770,6124,10642,9007,10726,11181,6803,10786,10229,8358,8543
"COG0261",3639,2397,3109,3298,3217,3058,3488,2525,3258,1530,1388,2817,1500,3081,3553,1965,3832,2382,3518,1976
"COG0262",2389,1498,1734,1616,2162,2284,2614,1710,1431,1345,3001,1678,1724,1521,2507,1252,1872,1614,2667,2201
"COG0263",6936,4694,6959,8366,7196,7005,5050,5088,7689,5141,3735,5704,3785,5858,5802,4535,9013,5448,7283,4591
"COG0264",5392,3987,4987,5473,5192,5085,5411,4662,5762,3411,2818,4631,2834,4664,5711,3588,5629,4501,5438,3580
"COG0265",13883,16150,14928,15740,15719,16041,10939,15722,16914,12564,9920,17766,18644,15898,15471,13724,15023,16830,10382,17187
"COG0266",6979,4735,5994,6234,7082,6899,5099,5004,6512,3755,2822,5728,2668,6794,7372,4467,6751,5311,4014,4422
"COG0267",574,384,641,619,553,599,911,569,711,449,466,416,352,883,418,364,520,345,756,417
"COG0268",1716,1131,1453,1579,1810,1639,1499,1333,1987,972,923,1164,878,1537,1494,964,2081,1191,2215,936
"COG0269",59,93,52,20,90,86,62,77,67,60,157,35,128,16,39,27,27,104,438,190
"COG0270",3391,2376,4608,3036,5262,5001,3478,2803,3699,2305,15229,4100,12560,5417,5070,3995,4644,3422,3801,4230
"COG0271",1519,1317,1336,1608,1441,1582,1463,1254,1739,955,887,1317,1100,1625,1571,962,1777,1264,844,1066
"COG0272",15823,12637,14437,13991,15425,15155,12657,12897,17647,7977,6653,13225,10522,17225,18306,9506,17614,14041,13995,11190
"COG0274",1646,1719,1720,2163,1384,1324,1176,2203,2015,916,909,1658,1792,3151,1622,1624,1385,1798,2265,1343
"COG0275",6899,4794,6234,6891,6393,6154,5842,5434,7337,3644,2377,5535,3510,5731,7242,4105,6979,5398,5800,4014
"COG0276",7545,3974,7426,8554,7529,7513,7803,5531,8774,3295,2916,7375,2459,8181,9484,3730,8088,4499,8114,4470
"COG0277",17376,21764,16558,17637,20510,20805,16930,20115,18012,17576,18012,17469,15381,17892,14835,16976,16072,21302,19596,20974
"COG0278",2015,1799,1886,1875,1776,1878,1518,1884,2103,1576,1076,1717,1234,1785,2283,1501,2328,1688,1950,1311
"COG0279",2039,2791,2068,1978,1977,1939,1859,2615,2208,2322,1756,2356,3409,1903,2523,2989,2053,2466,3048,2886
"COG0280",11803,8102,11054,9779,11316,11492,12883,9173,10359,5909,7346,8868,4492,6453,10472,7074,12648,8094,14762,5557
"COG0281",9677,7700,9424,8057,9213,8859,12069,8089,8656,6730,5549,5264,5332,4201,5588,4446,6765,5108,8124,4415
"COG0282",36,243,251,49,110,86,120,202,90,1428,1833,338,1203,505,75,405,131,368,1106,1550
"COG0283",4532,3354,4940,5058,4329,4231,4196,3720,5597,2646,1710,4054,2204,5348,5138,2888,5446,3789,4635,3000
"COG0284",5490,5383,5262,5203,5287,5242,4550,5128,5815,3369,2092,5428,3899,5516,5915,5492,5825,5741,4505,3918
"COG0285",9255,7569,8365,8746,8625,8180,7578,7326,9523,4847,2259,5134,3427,5401,6334,3844,6633,5707,5227,4114
"COG0286",974,1567,2871,1193,1225,1095,1130,1476,1390,7671,7071,2345,5311,4130,1875,2422,1834,1334,973,5002
"COG0287",6769,5354,6018,7124,6525,6570,5332,5646,6641,5028,3419,5769,3456,5193,6801,6197,6593,5557,6433,3849
"COG0288",646,602,715,544,623,608,1831,659,395,1468,2772,705,866,757,488,716,488,633,2713,1485
"COG0289",4875,3190,4895,5646,5152,5019,4448,3389,5314,2532,2293,4298,1774,4631,4896,2843,6179,3560,4873,2840
"COG0290",3936,3005,3886,4220,4126,4161,3196,3301,4338,2091,1843,3455,1809,3782,4074,2643,4107,3468,4253,2750
"COG0291",1053,856,1193,1483,1077,1077,1068,886,1263,662,531,910,639,1126,1016,669,1572,847,963,711
"COG0292",2644,1857,2552,2663,2367,2461,2648,2331,2770,1324,1058,2268,1269,2401,2661,1775,3102,2185,3091,1599
"COG0293",4031,3248,3246,3122,3844,3766,3249,3599,3082,2749,1775,3136,2062,1832,3588,4491,3530,3210,3144,2079
"COG0294",4187,3852,3953,4623,4091,3835,3428,4138,4560,2879,2671,6314,3990,6959,6600,6910,7348,6318,5588,4200
"COG0295",763,643,647,468,654,631,1256,852,544,782,483,668,1411,598,532,627,477,712,1227,842
"COG0296",1203,1555,3485,5434,1998,1885,1446,2386,4266,2881,2923,1503,1891,6880,2080,1450,3296,1397,1787,2543
"COG0297",1903,1194,2774,3555,1570,1358,2300,2140,2939,2279,1458,1228,2831,5911,2337,1367,1791,1186,2973,1956
"COG0298",1,24,57,11,2,0,5,30,6,260,72,12,245,52,10,47,11,5,8,99
"COG0299",4319,4110,4345,4412,4089,4029,3502,4357,4989,2960,2195,4067,3761,4419,4730,4586,4405,4962,3928,3185
"COG0300",2620,2231,1915,2688,2609,2661,3489,2146,1356,1375,1929,2703,1727,2378,3058,3377,1878,1878,4533,1343
"COG0301",447,2997,358,28,151,67,71,1984,430,2898,347,1701,3293,590,45,5776,66,2242,80,1729
"COG0302",4879,4488,5029,5564,4995,4910,4135,4486,5083,3372,2554,4629,4751,5097,5637,5793,4960,4192,5278,3042
"COG0303",6666,8588,4486,4700,7928,8219,6585,7334,5272,5824,3396,6481,4394,4167,4012,5251,3422,8027,4544,7598
"COG0304",11482,9865,12556,13704,13664,14066,13376,11107,12380,9483,9366,12467,7257,11672,13706,8109,12813,10156,14912,10238
"COG0305",12043,8867,18723,15451,29390,33869,11235,12717,14932,6160,56298,11946,49351,12167,17560,9773,18711,13461,9543,10055
"COG0306",3632,3016,1558,1358,2601,2929,3021,3161,1613,2515,3209,4260,2537,3076,4218,4830,2285,3261,4420,3671
"COG0307",4496,3818,4081,4425,4157,4211,3923,3775,4452,3041,1738,4038,2039,4545,4873,3967,4299,4126,4124,3086
"COG0308",12144,17038,14022,12212,9622,10524,19350,17541,12516,23217,9048,13201,20046,19760,17068,19562,10331,12746,25065,16186
"COG0309",47,722,186,73,36,2,36,237,162,1101,244,265,928,130,51,247,31,455,14,803
"COG0310",422,74,638,417,483,308,0,238,518,7,130,285,50,61,398,84,337,190,5,41
"COG0311",631,1349,536,295,338,299,199,844,597,494,9,1612,1722,605,1177,2033,560,1978,16,1059
"COG0312",13141,8299,12740,15042,14899,14548,11507,10756,11534,7924,6383,10933,5303,12216,13569,8580,16122,7815,8140,7147
"COG0313",6768,4062,5469,6076,6001,5967,6952,4883,6275,3042,2378,4990,2473,5598,6741,3465,6381,4853,7559,3764
"COG0314",2039,2267,1436,1305,1994,1929,2006,1953,1681,1471,1027,1670,1399,1154,1123,1657,1185,2361,2567,1798
"COG0315",2387,2872,1703,1412,2626,2342,2021,2658,1921,1800,720,1348,1198,850,916,1156,804,1828,1855,1468
"COG0316",3667,3761,3684,3422,4125,4183,3413,3612,3422,3377,3585,4961,5140,4707,5995,5867,6473,5363,5346,4874
"COG0317",14795,11230,14556,17813,14990,14622,13257,12751,15317,11775,9278,13215,11264,15174,15901,10203,17690,11733,13271,11635
"COG0318",22357,21514,19249,20922,22855,24402,24434,24370,19867,23518,45415,36137,19443,23470,24277,37298,28589,33372,38204,35192
"COG0319",3065,2216,2323,2981,2819,2851,2960,2450,3209,1663,1396,2166,1516,1674,2686,1535,3509,2436,3838,1969
"COG0320",7394,5831,7598,8623,6384,6220,6009,6148,9081,3824,2755,6401,3546,9455,8598,5275,7250,6244,4861,4495
"COG0321",4934,3621,4682,4569,4262,4067,4199,3729,5239,2396,1923,4110,1963,4331,5523,3078,4978,4201,4367,2830
"COG0322",15951,12021,13926,16771,15433,14683,14888,12486,15262,7169,5833,13512,6522,13665,15082,8671,17223,13015,16735,9824
"COG0323",4039,4262,3702,2816,3494,3548,6196,4094,3024,4767,5013,4442,5247,4816,3264,2452,1676,4471,4512,5836
"COG0324",7193,4766,6382,6526,6603,6078,5690,5628,7222,3660,2738,5743,3918,6242,7131,4229,6636,5547,5202,4151
"COG0325",5086,3435,4707,5348,4840,4667,4168,4091,5381,2524,2003,4174,2669,4519,5934,3119,5815,3900,5408,3049
"COG0326",6677,3137,5868,8526,5338,6054,8447,5266,6353,4844,3941,4952,2296,9583,5489,2970,5302,3385,7683,4291
"COG0327",1087,546,1066,742,749,564,1911,1190,741,1456,1142,862,769,1230,776,699,676,556,2298,1164
"COG0328",4278,2581,3357,3607,3315,3137,3111,2936,3321,1797,1058,2950,2007,3821,3635,2317,3857,2766,2964,2258
"COG0329",10996,12434,10343,11851,11381,11913,9441,10584,12004,7295,5501,12126,5423,7934,10244,8514,10812,13115,10425,12132
"COG0330",13081,12368,12517,12359,12398,12192,13558,12442,12646,10336,9643,13038,8974,9530,13697,10413,12918,12328,15167,11910
"COG0331",6146,4479,6156,6479,5662,5562,5050,4887,7073,3175,2767,5302,2803,5409,6295,3894,6337,5394,5514,4099
"COG0332",6360,5404,6233,5760,4898,4602,7913,5835,5716,4890,3872,5792,5994,7664,6441,4602,4471,5381,8029,5575
"COG0333",685,333,657,714,665,733,785,509,796,404,355,521,244,808,738,466,958,397,883,282
"COG0334",6030,7764,5429,4131,4733,4476,7988,7178,4477,6721,4665,7337,8963,10234,9142,6441,4147,6837,6994,6481
"COG0335",3576,2398,3400,3914,3421,3217,3438,2670,3886,1486,1231,3153,1603,3348,4068,2202,4076,2600,4304,1969
"COG0336",5695,4128,5580,6471,5719,5689,4604,4540,6435,2927,2084,4909,2826,5769,6267,3696,6646,4390,4218,3278
"COG0337",8458,5707,7078,9290,8333,8165,7182,6946,8989,4407,3360,6785,3959,7638,8605,4777,10438,6447,8105,5070
"COG0338",1318,1733,3861,1837,6595,10077,431,2266,2457,2268,8744,1832,8979,1169,1757,4016,1792,2823,456,2558
"COG0339",3206,2238,3429,3806,2696,2496,4485,2786,3147,4788,5846,3315,8165,8136,3975,3023,3501,2989,8228,7057
"COG0340",5363,4999,4376,4672,4506,4339,4269,4978,5036,4159,2192,4894,4368,5291,5211,6154,4986,4784,4788,3816
"COG0341",7334,4833,7385,7145,6406,6313,7377,5715,7248,5514,4424,5570,6752,6991,7235,4278,6914,5145,7875,4592
"COG0342",12222,8498,11517,12703,11038,10710,11125,9740,11989,8132,6879,10314,10494,11126,13099,7087,14011,9144,12190,8536
"COG0343",8757,9263,8514,8469,7512,7412,7446,8619,8898,6187,2930,8697,6335,8559,9791,11599,9172,8616,7321,6148
"COG0344",3341,3637,3190,3214,3038,2990,2214,2987,4105,2145,954,2203,1600,2190,1990,1487,2173,2775,1270,2198
"COG0345",5349,3623,5037,5549,5351,5123,5008,4070,5625,3020,2755,4223,2250,4155,4959,3134,6457,4143,5649,3252
"COG0346",5985,6985,5737,5822,5767,6643,5992,6031,5467,9209,7025,4399,3202,2724,2460,4834,3189,4639,3346,5897
"COG0347",2029,1164,2142,2437,1857,2110,2107,2090,2079,1896,2086,2149,2281,2397,1476,1373,1792,1507,1491,2144
"COG0348",604,1166,655,295,333,181,304,2032,425,4251,4949,1338,5267,1892,194,1507,305,1072,1404,3398
"COG0349",4162,3200,4125,4343,4418,4596,3462,3493,4765,3486,4187,4131,2017,4009,3332,2857,4290,3962,3525,3753
"COG0350",2186,2771,1866,1709,1940,2015,1880,2537,2044,2168,3464,2467,2596,1110,2172,2818,2242,2693,2175,2547
"COG0351",3047,3792,3220,4096,3502,3226,2390,3645,4283,4262,2127,3920,3305,4270,3095,5418,4285,3658,2820,2769
"COG0352",2820,2473,3083,3891,3286,3227,2926,2774,3982,3530,3083,2749,2730,4197,2792,2455,3793,2840,3945,3053
"COG0353",4221,3229,4058,4959,3893,3931,3887,3550,4729,2453,1620,3558,2114,3959,4520,2960,4347,3415,4234,2730
"COG0354",5082,3747,4683,4104,4860,4724,3442,3776,5615,3263,2311,3923,1863,3862,4639,3196,5120,4341,2618,3296
"COG0355",2793,2095,2791,2790,2840,2690,2768,2374,2950,1714,1164,2460,1722,2551,2735,1827,3291,2263,2404,1875
"COG0356",7126,5171,6978,7373,6651,6637,7564,5874,7119,3771,2582,5926,3275,6333,7568,4317,7463,5191,7248,4527
"COG0357",4081,2918,3888,4252,3844,3910,3803,2913,4217,2332,1818,3273,1691,3895,3817,2198,4228,3035,4697,2660
"COG0358",9110,7889,8596,8801,9019,8571,8475,8640,9469,5834,12303,12281,18608,13709,15004,13149,14812,12930,11827,9835
"COG0359",2236,1806,2183,2252,2251,2110,1970,1712,2485,1316,1514,2999,1932,3189,3810,2189,4042,3168,2936,2471
"COG0360",2708,2018,2385,2623,2678,2613,2650,2348,2820,1514,1277,2363,1647,2638,3132,1772,3053,2301,2526,2026
"COG0361",2085,2293,2023,2056,1957,1771,1850,2161,2141,1436,918,2018,2310,2038,2180,2445,2173,2274,1968,1490
"COG0362",1832,734,2900,4359,1638,1481,1803,1394,3195,1717,855,1598,1470,4925,2149,726,2559,1183,1897,1602
"COG0363",2514,1706,2521,3032,2684,2578,3333,3235,2753,2040,1809,1948,2904,3635,2819,1822,2358,1853,3411,2198
"COG0364",1416,676,2203,4339,11335,17591,2370,1252,2775,2466,6468,956,3600,5834,1127,702,1913,807,2491,1834
"COG0365",29063,27029,26491,29282,30096,30339,25737,28578,31310,19062,18141,28111,20641,19193,28166,27072,32229,27532,25964,21510
"COG0366",4373,3659,8687,8847,7936,7280,3539,4361,7364,12197,7135,3469,13045,10018,5472,4313,9496,3485,629,9035
"COG0367",10160,11024,10084,9139,10627,10063,8692,9830,9755,7711,7121,13510,13787,11230,12122,12514,12046,12979,8722,11539
"COG0368",436,1271,902,1396,713,753,700,1158,1219,1353,916,1523,697,2914,627,2337,568,1143,852,763
"COG0369",2878,2480,3364,2897,1833,1440,4509,2522,2783,3111,2158,3184,2867,8369,4498,1979,1386,2808,5995,3626
"COG0370",450,2155,629,518,878,567,1608,1895,190,2043,894,1374,3950,1115,303,1081,257,2034,3218,2152
"COG0371",613,2218,1048,2107,1381,1346,121,1921,1980,1494,309,1816,1914,3222,998,5447,983,1931,27,808
"COG0372",9507,10332,9520,9500,9102,8940,8610,9695,10048,8337,6072,9788,6961,9298,10364,10831,9863,9493,8427,7901
"COG0373",3797,4765,3404,4607,3132,2762,5473,5995,3203,5837,2300,4884,4549,7100,4008,11364,2765,3888,5722,3080
"COG0374",9,105,346,143,33,11,64,253,35,1892,503,83,1860,352,64,388,50,56,24,962
"COG0375",6,10,112,263,21,15,9,35,49,244,45,5,366,30,17,30,91,17,3,122
"COG0376",8187,6602,9240,10376,7407,8077,8315,4527,9438,7862,5494,8152,2840,4855,10849,6233,11015,5825,7521,5605
"COG0377",2768,4220,3314,3288,2777,2600,1984,3572,3760,2146,959,3611,2880,3482,3177,4784,3217,3965,2011,2695
"COG0378",618,948,1367,2504,752,830,109,1036,1563,2028,1081,815,1222,823,147,1751,1114,1061,23,900
"COG0379",4907,5187,5280,5982,4920,4233,4246,4504,5929,3416,2855,4841,3601,5082,4608,4564,5607,5371,4682,3859
"COG0380",584,703,1034,988,779,830,211,425,258,1623,2030,285,337,708,278,337,647,632,140,846
"COG0381",3702,3984,4199,3973,4693,4201,3639,3815,4478,1793,3172,4304,5911,4020,4887,3938,5284,4350,5524,3369
"COG0382",8258,7199,7805,9751,7918,7704,7287,6906,8909,3956,3387,7055,3760,11348,8179,4759,7833,7527,8986,6233
"COG0383",514,1047,676,363,1765,1426,70,787,597,369,63,708,2006,1215,954,233,790,1099,19,713
"COG0384",987,907,790,790,764,775,1531,1005,729,1039,1534,1484,1033,1230,1824,1158,1066,1185,1592,2083
"COG0385",3569,2567,3599,3246,3911,3371,2267,2965,4057,2365,3100,2251,1263,1163,2683,1501,3019,2303,2146,1789
"COG0386",4305,2236,3661,4036,4076,3997,4361,2497,3733,2308,788,2000,947,2337,3089,1264,2756,1590,3670,1528
"COG0387",422,764,454,83,191,136,410,374,180,92,156,433,55,815,526,319,52,844,43,496
"COG0388",9358,12672,10912,15051,9073,9049,6790,11504,12336,12934,15247,11534,10467,13065,9375,12611,13048,13776,5134,13497
"COG0389",10485,9001,10244,11565,9898,10221,11013,8521,11072,8723,8095,9793,8053,10488,11217,10127,11897,9370,11153,8577
"COG0390",138,401,121,44,108,69,141,443,171,448,290,359,269,260,160,951,165,509,647,516
"COG0391",1118,3117,2211,2665,1254,1048,341,2189,3047,2357,399,1748,1164,2877,933,2817,943,1920,110,1430
"COG0392",637,2027,949,1323,258,247,409,1441,1603,1367,1369,1378,2071,2980,1757,2666,821,2045,266,1792
"COG0393",636,781,609,383,345,300,956,748,506,714,367,701,1161,680,901,411,464,787,653,822
"COG0394",2619,2925,3264,2069,2368,2210,2292,2319,2574,2597,2913,2563,2066,3259,2270,1801,2582,2634,1927,2858
"COG0395",12157,7968,9743,12818,14211,15381,11701,9554,8912,5592,8163,9797,1614,4682,8767,7828,11058,7478,9548,4483
"COG0396",3713,3716,3602,3387,3318,3002,2467,3105,4192,2313,1802,5624,3806,4405,5781,5507,5812,5889,4161,3819
"COG0397",7884,4057,6813,8833,7827,7696,7986,4400,6675,4723,3520,6271,1664,8855,6978,3992,7022,4577,11161,4604
"COG0398",3151,2183,3968,3812,3779,3690,2889,2818,4280,4686,3672,2555,3745,5217,3193,2218,4272,2434,2554,3019
"COG0399",16583,17820,18571,15776,18850,18330,19467,19954,20975,14040,17706,18466,31036,17207,19764,26985,20474,20022,24293,14095
"COG0400",3829,2930,3992,4528,3995,3840,3083,3104,4733,2153,1712,3533,2905,3456,4085,2099,5019,3422,3514,2763
"COG0401",1,12,34,2,0,1,10,22,0,189,188,14,116,18,2,49,7,20,1,90
"COG0402",5126,10870,6269,5150,4856,5417,8120,9590,5925,10332,9324,7302,3066,9863,3295,10154,2745,9915,6579,9439
"COG0403",13779,10153,18741,18413,13740,12518,14893,12469,15096,7771,12179,11988,7821,14543,17216,8631,17701,10577,12587,8404
"COG0404",62713,45825,52707,49557,64107,65105,69813,57065,53841,27305,8244,47911,19463,25705,51160,51838,68478,45951,68372,26088
"COG0405",12552,17822,11016,11964,10982,11768,10828,11660,11020,14067,8966,16565,14784,9398,15921,9128,11507,15337,7751,18664
