"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG0209",35476,23553,29586,12851,78373,27098,20410,30335,50064,27978,51097,20823,19715,23381,24361,22288,26100,25778,22926,28058
"COG0210",15373,18404,18090,19396,85202,17231,24219,21803,20054,18010,18106,19428,17828,21462,18852,17994,19648,19637,19349,20589
"COG0211",1643,1323,2289,1100,624,1849,1390,1918,1893,1935,1935,2035,1238,1957,2078,1250,2090,1821,1340,1964
"COG0212",1857,3167,2849,2158,1677,3113,2329,3393,3172,3502,2085,3843,3051,2803,2753,3266,3554,3733,3093,3593
"COG0213",1980,2662,1278,1455,3390,1876,4265,1374,1388,1769,1240,1186,1937,870,1715,2175,1762,803,2648,1315
"COG0214",2232,1986,701,715,1,2025,1998,1995,1323,1366,1179,457,1656,573,1177,1940,1750,23,1815,600
"COG0215",11115,10230,10413,6128,4055,11126,8494,12307,10578,11501,8165,11632,9018,12571,10951,10076,12073,9404,9576,11140
"COG0216",7480,5883,8846,4275,3046,7438,7330,9264,8235,7714,7219,8859,5287,8439,8277,5836,8758,7735,6468,8472
"COG0217",4338,3625,5706,3227,2521,4814,4471,5533,4974,5241,4169,4749,3711,3984,5061,3654,5534,5747,4022,5222
"COG0218",1550,1550,2350,1809,1791,1752,1116,2093,1926,2453,1610,2330,1619,1539,1947,1319,1915,2786,1687,2783
"COG0219",2478,1940,2489,2273,562,2638,1958,2700,2443,2688,2291,2808,2089,3101,2641,2146,2766,2852,2324,2501
"COG0220",2282,1606,2734,1969,2271,2277,1103,1984,2439,2780,2076,3114,1695,2958,2961,1485,2103,3086,1508,3227
"COG0221",1683,251,795,1051,2981,613,458,192,1057,342,1404,1645,661,3199,1859,391,256,767,141,1220
"COG0222",3323,1766,2903,1051,1026,2366,2616,2956,2673,2298,2521,2954,1670,3156,2921,1777,2654,2286,2015,2729
"COG0223",6892,6139,7992,6186,5068,8196,8465,9844,8243,9240,6310,8941,6157,8987,8759,6439,9580,8830,7000,9447
"COG0224",7024,4716,7968,3944,2707,6477,5984,8004,6934,7111,6377,7718,4652,7727,7421,5000,7683,7118,5519,7485
"COG0225",6079,5177,7125,4356,2856,6581,4152,7424,6475,7181,3370,5826,3611,5266,4789,3515,5365,4699,3629,5435
"COG0226",4142,856,10077,2852,4225,8613,446,837,2015,1892,15288,2960,1436,5410,2534,922,1482,1937,447,2351
"COG0227",1628,1132,2071,985,861,1772,1483,2396,1929,2369,1556,2125,1202,2230,2057,1165,2243,2162,1341,2108
"COG0228",3201,1724,3562,1314,765,2786,2394,3500,3222,3044,1892,2017,1168,1901,2073,1146,2230,2107,1197,2225
"COG0229",3891,4008,5131,2494,2827,4508,3224,5050,4479,4743,4092,5218,3671,4417,5201,3787,5352,4417,4140,5507
"COG0230",217,174,283,146,156,219,57,198,260,365,166,437,233,392,184,165,333,331,170,293
"COG0231",3975,4224,4634,3176,1836,4108,3777,4897,4329,4229,4165,4750,3858,4373,4503,4049,4643,4386,4296,4444
"COG0232",3200,3234,4987,3406,2083,5221,4216,6426,5180,6010,4034,5549,3664,4746,4288,3876,6478,6502,3775,5234
"COG0233",2911,2693,4251,2188,1622,3267,3027,4313,3651,3605,3168,4017,2533,3903,3885,2697,4021,3579,3191,4173
"COG0234",1848,1320,1788,1055,9288,1713,1960,1935,2078,1643,2658,2725,1812,2735,2896,2141,2880,2668,2346,2928
"COG0235",4829,4760,5089,4701,2600,4616,2123,4454,4631,4964,4643,4030,4792,4287,4522,4633,4567,4812,4198,4541
"COG0236",1577,1441,1902,1175,749,1590,1480,1430,1890,1633,1852,2028,1279,1690,1976,1362,1582,1941,1540,2053
"COG0237",3377,4363,3064,2603,1489,4342,3837,5136,4339,4948,2671,4467,3834,4618,4293,4251,4898,4072,4199,4696
"COG0238",1101,1247,1313,924,491,1557,1301,2040,1588,1848,1096,1782,1174,1587,1533,1288,1775,1596,1396,1663
"COG0239",268,271,305,602,608,518,141,606,423,535,670,537,583,424,667,504,654,653,477,845
"COG0240",5438,5088,6048,3529,2559,6345,5798,6940,5839,7331,4493,6462,4940,5086,5617,5028,7523,6705,5725,6211
"COG0241",1709,2146,1729,1891,675,2018,3407,1681,1884,2062,1229,1538,1605,940,1026,1440,1478,1382,1787,1036
"COG0242",4376,3388,4960,2690,8005,4848,4404,5386,7625,5316,5852,5792,3306,5971,4954,3647,5386,5489,3833,5344
"COG0243",14357,15732,8819,15682,6400,10285,29919,4530,7067,7386,11929,4359,13778,8465,7224,14102,4555,6559,17859,4683
"COG0244",5713,4195,4651,2398,1563,4555,3802,4697,4346,4467,4465,4518,3861,4416,4451,4018,4404,3798,4187,4400
"COG0245",3287,2411,3876,1963,1562,3932,4148,5872,4618,5182,2988,5582,2322,5671,5401,2719,5925,4242,3365,5638
"COG0246",1963,849,1987,3385,3279,1714,426,1732,1875,1611,2349,1540,1587,992,1368,998,1280,1785,665,1742
"COG0247",13268,16943,12210,10777,7347,14178,29278,11124,11633,13304,12274,6193,15803,8040,8316,16587,11318,12081,21325,6683
"COG0248",3738,2067,7291,5590,6692,3871,2031,2824,4117,2416,5388,4812,2966,6812,4346,2047,2530,4435,1789,4631
"COG0249",10671,6255,7626,7492,11065,7911,7511,6452,10824,8560,9022,9397,7122,13109,9397,6721,6302,8394,6675,9833
"COG0250",4879,3924,4762,2721,1791,4590,4302,4774,4302,4434,4275,4687,3594,4195,4593,3853,4751,4015,4042,4691
"COG0251",5973,7626,4925,6429,3533,6202,6703,5477,5311,5643,4934,4605,6859,4334,5586,7633,5444,5075,8152,5576
"COG0252",2556,3545,660,2691,2363,2249,1512,716,1262,1623,1539,495,3364,493,1503,3288,1271,1515,2802,853
"COG0253",4788,3499,5933,3193,2195,5472,3832,6568,5902,6241,4463,6993,3587,7679,6079,3953,6880,6631,4158,6590
"COG0254",1563,1231,2045,1114,464,1623,1373,2133,1746,1732,1687,2050,1243,1771,1836,1298,2024,1622,1343,1982
"COG0255",262,358,308,441,361,273,480,186,404,282,352,200,313,150,306,335,160,433,314,225
"COG0256",2670,3037,2400,1434,813,2539,2348,2774,2535,2772,1533,1773,1745,1663,1729,1832,1883,1576,1879,1674
"COG0257",121,42,122,314,44,74,10,36,64,49,257,70,106,86,57,47,58,229,26,41
"COG0258",17601,12616,18145,10281,27336,16947,14583,23296,21188,19558,18329,17920,12836,23429,19360,13636,20671,19896,13681,19248
"COG0259",2951,2394,3851,2150,1905,3654,2211,4639,3770,3997,2909,4141,2468,3359,3511,2367,4347,4233,2760,4048
"COG0260",10342,7277,10220,8596,3131,10269,8832,10225,10264,10081,10306,10946,7596,10705,10645,7505,10200,9300,7948,10569
"COG0261",2564,1831,3249,1452,1554,2875,2542,3647,3221,3512,2538,3450,1962,3320,3336,2074,3526,3695,2285,3613
"COG0262",1607,1425,2219,1484,1851,1866,1318,2043,2270,2323,1629,1976,1602,1280,1769,1408,2476,2238,1586,2201
"COG0263",5578,3873,6617,5289,1966,6427,4847,6615,6400,6855,5797,7898,4311,9210,6329,4403,7207,7840,4322,5869
"COG0264",4549,3734,5947,3355,2653,5021,4547,6168,5160,5545,4593,6110,3629,5497,5426,3874,5916,6097,4187,5934
"COG0265",15825,14870,16438,12225,11935,15061,22371,15105,15336,13892,14596,16623,13584,15678,16899,14676,15376,14244,16202,15966
"COG0266",5560,4307,4372,3960,3108,6161,3111,7826,5821,7004,4358,6720,4373,6599,6505,4830,6994,5697,4358,6147
"COG0267",602,462,612,518,279,552,458,488,571,551,595,678,461,776,666,444,534,539,505,659
"COG0268",1107,941,1352,995,659,1381,1253,1494,1519,1713,1265,1800,971,1785,1632,1037,1708,1939,1175,1555
"COG0269",48,89,5,54,61,86,635,5,21,42,27,19,123,18,10,47,12,55,34,44
"COG0270",4570,2286,2916,3387,20860,3297,3224,5411,5401,3461,4625,3437,2674,3811,4789,2205,4277,3154,2094,4153
"COG0271",1436,977,1584,962,510,1395,1240,1353,1267,1538,1259,1660,993,1552,1605,1001,1552,1371,1189,1577
"COG0272",13364,9838,11599,7090,6867,14133,12958,17453,16880,15807,11525,14864,9051,13939,15505,9532,16718,13414,11363,15851
"COG0274",2371,2060,1391,814,2645,1782,2726,1635,2283,1701,1666,1703,1768,2403,2149,1796,1424,1172,2321,1933
"COG0275",5099,4480,5135,3324,2615,5826,5260,7547,6379,6864,4416,7164,3946,7410,6263,4338,7068,7082,4839,6865
"COG0276",6557,3114,7798,3599,3050,7237,4055,9841,8394,7589,6293,8787,3383,8531,8663,3382,9014,7396,3812,8871
"COG0277",19802,21733,17667,21872,11820,18473,25379,17330,16286,17216,17594,16589,19870,19574,17735,21887,15574,19324,22314,16423
"COG0278",1817,1715,1932,1417,462,1896,1706,1791,1701,2019,1636,2086,1588,1926,1928,1778,2206,1831,1977,1933
"COG0279",1604,2669,1626,2123,1487,2040,3623,2358,2053,1972,1623,2119,2405,1797,1844,2537,2261,2037,2890,2056
"COG0280",10870,6073,13565,5994,4984,11384,7804,10789,10439,11871,7584,6548,4337,5844,6450,4330,8677,8174,5063,7313
"COG0281",10368,6190,10787,7597,5518,9604,8114,8267,8608,9663,9920,7886,6806,7019,7623,6329,9950,10450,6950,8737
"COG0282",278,561,286,1905,2508,179,549,25,198,75,1035,87,848,77,177,480,33,681,266,103
"COG0283",3674,3218,3924,2515,1908,4092,3440,5487,4697,4516,3606,5111,2983,5782,4839,3178,4901,4624,3473,4674
"COG0284",4894,5078,4838,2887,2398,5513,4880,5596,5155,5460,3973,5692,4441,5052,5181,4994,5849,5045,5218,5528
"COG0285",7444,6120,7172,4563,3564,8536,7572,9707,7944,9257,6215,8924,5631,9410,8267,6195,9507,7468,7142,8137
"COG0286",935,1546,1803,4766,12463,970,2154,1892,1777,932,3147,1881,3409,1298,2004,1549,1151,3306,1069,2401
"COG0287",4759,5405,5491,3871,3664,6105,4325,7584,6187,6858,4365,7147,5140,7264,6092,5577,7079,7149,5078,6556
"COG0288",732,623,1092,1551,2352,668,955,373,550,625,1361,556,1142,372,993,704,490,1386,540,520
"COG0289",3966,2444,4767,2742,2021,4468,2690,5240,4942,4870,3923,5792,2795,5844,4861,2703,5192,5297,2648,5170
"COG0290",2265,1771,2913,1386,936,2449,1961,2883,2820,2698,3631,4289,2541,4263,3911,2741,4217,4049,3039,4140
"COG0291",1037,562,1196,609,445,954,886,1107,952,1128,1059,1540,684,1711,976,681,1117,1240,723,1175
"COG0292",2317,1901,2887,1498,1012,2443,2239,2822,2509,2627,2363,2861,1803,2860,2652,1801,2788,2429,2058,2639
"COG0293",3084,3471,2911,1978,908,3494,2283,3219,2905,4043,2351,3527,3201,2781,2852,3368,4019,3547,3490,3063
"COG0294",5255,5939,5595,3430,2326,6348,5488,7132,5820,6425,4643,7290,5195,7289,6262,5686,6804,6071,6229,6180
"COG0295",692,788,634,869,1216,725,1593,679,874,735,771,487,926,416,804,777,677,844,884,683
"COG0296",5110,2310,1989,3314,9138,1777,1191,1982,2462,1206,3634,3953,2983,6883,3802,2282,1107,2714,2164,2632
"COG0297",4631,1850,1920,2711,4015,1579,2007,1611,2295,1939,2833,3005,2180,4177,3240,1707,1403,2370,1875,2913
"COG0298",9,41,8,307,67,4,107,2,17,1,88,7,25,1,7,38,0,35,31,17
"COG0299",3554,4210,3041,2594,3506,3980,4127,4228,5945,4350,2866,4388,3702,4644,3805,4176,4778,3967,4144,4769
"COG0300",2671,2659,2720,959,4168,2214,882,2616,2285,2703,1754,2063,2429,2812,3024,2315,2629,2350,1833,3189
"COG0301",539,3985,97,1211,437,1029,1979,185,155,438,203,31,3591,41,248,3627,298,720,2975,15
"COG0302",4377,4250,5564,2523,4547,4877,3185,5411,5787,4707,5356,5440,4129,5679,4970,4276,5167,4093,4154,4924
"COG0303",5976,7190,4129,5583,2420,6273,9222,4169,5396,6758,4477,3978,6535,5273,4862,7731,4880,6551,8074,4296
"COG0304",13423,9057,17079,8134,6696,12067,12102,13311,12790,11623,14973,14811,9026,12648,13419,8565,13023,11748,9547,13864
"COG0305",14845,7752,16335,6197,62137,13025,11221,15632,26237,12313,36005,13160,6883,17343,14391,8015,13281,15620,9217,16585
"COG0306",2605,3480,1557,2437,1672,2285,2049,1672,2773,3611,2884,3380,4605,2402,3589,4966,3237,2880,4954,4531
"COG0307",3454,3431,4039,2300,1713,4216,2392,4678,4158,4617,3358,4752,3315,4462,4420,3267,4709,4390,3494,4587
"COG0308",11734,18604,12600,19073,36309,14104,17058,17667,13637,12328,14618,11426,21250,12178,12803,19090,13934,14745,19096,15594
"COG0309",65,212,55,1328,218,92,806,25,45,30,528,18,345,31,94,452,68,136,331,78
"COG0310",330,3,380,7,33,349,370,1001,600,276,633,310,14,506,604,14,591,2,10,361
"COG0311",1226,1805,374,488,0,1303,1212,1198,740,911,568,287,1427,312,713,1632,1145,15,1543,312
"COG0312",8806,6817,9518,5526,2332,8323,5619,10272,8875,8860,14233,13781,8774,17745,14283,8644,14633,12197,10436,11002
"COG0313",4024,3398,4885,3019,2703,5397,4190,7287,5974,6831,2353,4749,2327,4065,3947,2391,4650,4565,2641,4453
"COG0314",1717,2065,1212,1381,485,1813,2289,1216,1571,1954,1485,892,1807,1443,1366,2110,1499,1887,2232,1031
"COG0315",1939,2330,1344,1476,582,2106,3589,1508,1965,2269,1656,968,2325,1644,1579,2418,1853,1921,2755,1186
"COG0316",4664,5484,5653,4350,3734,5184,3493,5508,5955,5613,5762,5505,4912,5040,5419,5429,5784,5309,5450,5674
"COG0317",13186,11017,16094,11247,8298,13519,12376,16233,14844,14936,13792,17360,10486,18859,14405,10965,16285,15495,11821,16424
"COG0318",33212,44669,36207,40260,28514,34808,37925,33289,30806,33833,32944,33799,40979,31140,30805,40634,30316,26384,41761,29508
"COG0319",1873,1877,2175,1647,1128,2394,2455,2899,2740,3074,1510,3307,1847,3373,2406,2100,3128,3076,2265,2505
"COG0320",7961,4981,7315,3520,2732,6760,5171,8303,7637,7137,6808,7760,4562,9057,8387,4870,7822,6324,5301,8103
"COG0321",3868,2984,3749,2312,2059,4490,3073,6078,5024,4860,3120,4282,2756,4766,4619,3029,5345,4138,3106,4754
"COG0322",12441,9349,13837,6732,7527,14190,10901,16981,14666,15604,10341,16315,9091,18195,14449,9004,15984,14959,10181,15067
"COG0323",4249,4250,3601,5012,5532,4255,5025,3454,3572,4068,3954,2991,4153,2360,3494,4032,3258,4040,4126,4398
"COG0324",4756,4483,5506,3604,2871,5994,6049,7469,6415,7200,4364,7449,4105,6634,6560,4385,7215,6700,4947,7003
"COG0325",2280,2118,3046,1734,1516,3036,2658,4033,3075,3452,3167,5754,3001,5495,5040,3117,5592,4906,3636,5335
"COG0326",6155,4167,6828,4675,1683,5454,3496,4696,6508,6728,5699,7327,4078,8856,7416,3494,5425,8531,4581,8007
"COG0327",640,920,1253,1468,2223,940,380,1585,1425,1155,1193,804,926,599,880,688,900,1367,990,1299
"COG0328",3503,2468,3120,2034,1735,3232,2701,4114,3863,4205,3032,3523,2139,3983,3606,2320,3663,3315,2519,3438
"COG0329",9422,10394,11706,8564,3403,11103,9697,10724,10738,11024,8816,12107,9611,11679,10775,11129,11462,11123,11572,11507
"COG0330",12574,11809,16404,10046,11247,13314,13182,13510,12219,13335,13296,13474,11027,11491,12619,12280,14052,12464,11968,13736
"COG0331",5115,3936,6152,3491,2507,5765,4966,6977,6352,6005,4918,6962,3790,6433,6208,4124,6679,6026,4473,6603
"COG0332",6101,5692,6664,5541,4340,6112,7556,6807,6848,6325,6600,5733,5681,5366,6449,5070,6642,6398,5337,7017
"COG0333",327,373,936,409,160,636,316,667,592,672,601,866,396,689,710,354,721,704,447,821
"COG0334",5849,6744,6538,6974,9444,6357,8163,7937,6930,6186,6190,5658,7018,3607,7310,6757,6717,5397,6538,8167
"COG0335",3348,2088,3814,1489,1036,3254,2480,4243,3436,3696,2924,4037,1957,3942,3736,2142,4031,3616,2294,3942
"COG0336",5531,3556,6005,2904,1901,5244,4506,6380,5725,5660,4639,6602,3396,6504,6162,3591,6350,5311,4091,6394
"COG0337",5556,5072,6506,4396,3406,7026,6266,9132,7512,8493,4809,10137,5030,9249,7528,5562,8894,7945,5976,8522
"COG0338",2130,2097,1482,1642,9530,1571,722,1943,6211,1370,5409,687,2292,2096,1411,2386,1088,1510,1679,2029
"COG0339",5476,3871,4308,10072,3537,4475,4392,4201,5770,4859,6896,5680,5291,6314,5486,3662,3570,6503,3544,5388
"COG0340",3999,5479,3621,3321,2331,4838,3722,5079,4780,5311,3080,5032,4999,4949,4681,5365,5217,4555,5212,4740
"COG0341",4572,4428,8066,6026,3402,6529,5791,7109,7300,7331,6239,7446,4769,7134,6542,4571,7699,8237,4866,8099
"COG0342",9165,7171,13509,8768,6265,10880,10049,13476,11834,12161,10967,12729,7809,12342,11676,7324,13326,12864,8441,13498
"COG0343",9020,8984,8331,4663,3095,8971,6531,9103,7962,8892,7376,8149,8464,8556,8572,9121,9595,6473,8983,8540
"COG0344",2351,2727,2304,2589,1477,3030,3547,3557,3168,3117,2139,3123,2414,3416,2938,2942,3399,2755,3026,2905
"COG0345",4202,3217,4370,3035,2809,4962,4010,5482,4937,5382,3769,5922,3298,5812,4825,3394,5622,5229,3555,5014
"COG0346",5488,8855,6332,9081,7729,6448,5046,3857,4983,6036,6287,6032,8466,5601,4873,8685,5277,5406,7735,4690
"COG0347",1945,1682,2344,2041,2980,2081,3732,1305,1776,2072,2513,2631,1683,2492,2001,1387,1670,2429,2063,2062
"COG0348",848,1259,800,6922,5441,599,4844,419,606,616,1997,123,2444,269,843,1138,372,2484,1679,250
"COG0349",3284,3220,4038,3568,3833,4085,3171,3847,3697,4156,3451,4946,2995,4609,4050,3380,3833,4450,3401,3990
"COG0350",1820,2480,2145,2071,2091,2246,3394,2293,1854,2097,1801,1542,2649,1586,1776,2854,2458,1581,2733,1768
"COG0351",2393,3688,3243,3302,986,3180,2378,3143,2838,3084,2735,4286,3874,4652,3542,3913,3016,3267,3634,3239
"COG0352",2771,2192,2604,3616,1444,2410,2554,2643,2692,2874,2706,4239,2521,4502,3609,2406,2723,3518,2584,2863
"COG0353",3565,2936,4461,2204,1740,3986,3639,4551,4071,4309,2313,3344,1887,3066,2800,1999,3137,3118,2194,3126
"COG0354",2934,3099,3894,3200,1213,4359,2730,4956,4185,5006,2967,5171,2882,4099,4379,3437,5155,4928,3493,4696
"COG0355",1937,1204,1756,1064,566,1664,1733,2134,1708,1918,2277,3051,1814,2774,2934,1866,2934,2337,2238,2644
"COG0356",6253,4332,8107,3435,2866,6299,5351,7556,7108,6995,6345,7585,4515,7158,7262,4606,7294,6444,5252,7746
"COG0357",3195,2237,3433,2413,1711,3610,2295,3927,4082,4120,2632,4635,2344,4815,3881,2473,4245,4765,2456,4484
"COG0358",10658,11820,11774,6935,20015,12275,12685,14403,13459,13623,10247,14410,10792,13802,13637,11514,14160,13578,11939,14158
"COG0359",1826,1688,2181,1202,977,2097,1946,2765,2292,2304,2806,3566,2395,3395,3392,2504,3810,3524,2521,3613
"COG0360",1925,1872,2459,1400,1074,2341,2591,2996,2689,2718,2044,2772,1844,2677,2779,1962,2817,2638,2103,2935
"COG0361",2408,2213,2274,1173,721,2246,2100,2070,2098,2096,2083,1975,2034,1990,1985,2202,2114,1522,2162,1930
"COG0362",4010,797,1958,2227,836,1858,731,2935,2726,1686,3221,3423,1259,5454,3139,908,1434,1791,779,2863
"COG0363",2760,2482,2563,2004,4806,2563,2583,3260,2705,2521,2654,2399,2693,3009,3240,2176,2420,3233,2824,3056
"COG0364",3913,930,3033,2656,2912,1318,1523,1135,3072,1307,4702,3251,1583,5325,2704,985,525,2456,563,2371
"COG0365",28490,27063,32609,18327,10403,28856,30872,30944,27382,29065,25905,27938,24189,28714,26799,27228,30458,26678,28974,28030
"COG0366",8403,4238,8093,19081,10817,5580,2763,4926,5857,4519,11657,8663,7869,10172,7315,4720,5386,8822,3371,5738
"COG0367",9373,9762,8226,6888,8091,10909,13440,14678,10498,10091,8292,9713,9328,7930,11909,9987,11483,8275,9134,10377
"COG0368",1079,1494,499,585,493,912,716,184,723,455,588,1263,1436,1798,1453,1473,236,397,1194,1067
"COG0369",6248,1498,1311,4100,2398,3250,257,2004,2598,2906,3488,3343,2942,3328,4926,1382,2432,2136,1435,4936
"COG0370",693,2410,1644,1247,514,1268,5630,382,638,462,1173,374,2291,189,456,2006,410,2187,2366,418
"COG0371",1400,3176,884,471,26,1031,557,452,1193,606,621,1164,1812,1652,1136,2043,371,417,1560,950
"COG0372",10280,10151,9929,7177,4972,9901,8480,10409,9164,9461,9731,9326,9485,9409,9594,10030,10302,8501,10175,9813
"COG0373",3744,8119,3399,3805,3289,3955,3085,3694,3373,3787,3465,4015,7260,5456,4704,7574,3405,4688,6631,4960
"COG0374",65,251,81,3613,568,38,638,17,142,9,882,22,243,42,60,203,20,344,173,132
"COG0375",112,35,52,461,43,20,217,1,12,10,223,199,37,274,14,33,3,40,19,17
"COG0376",10123,3769,11846,6393,7355,8689,640,11631,6742,7993,9122,11863,5728,8401,9311,5729,11178,7860,2437,10312
"COG0377",4380,4329,3058,1743,873,3490,3894,3554,3237,2701,3342,2880,3506,3302,3327,4067,3047,1737,4136,2539
"COG0378",1623,1240,1067,1722,652,1056,1057,74,389,626,1328,1950,1090,2821,626,1178,448,557,1098,298
"COG0379",5836,3788,4768,3308,3688,5358,3843,4068,4454,4982,4934,5519,3465,6036,4772,3804,5122,4466,4119,3757
"COG0380",1297,562,2022,1133,1249,769,441,144,438,549,1345,1360,991,584,1314,913,441,1004,342,405
"COG0381",3108,3007,3965,1504,7636,4247,6239,6265,4771,3711,3069,4590,3284,4057,4879,3186,5398,4028,3152,4853
"COG0382",8443,5471,6016,4096,1654,7519,5101,6551,7449,8371,6107,9398,5457,10459,8619,5473,7719,7048,6201,8379
"COG0383",2107,712,290,306,6,789,1977,588,757,566,490,232,301,117,1385,450,572,744,395,150
"COG0384",1143,1583,1948,2164,1960,1352,962,1306,1619,1471,1495,1432,1578,1059,1508,1455,1721,1981,1332,2224
"COG0385",3596,2094,3295,3107,3585,3351,2002,4295,3141,3588,2555,3245,2578,2895,3780,2078,4563,3422,2171,3599
"COG0386",2622,1710,4108,2496,1540,3273,1119,3884,3658,4280,2799,4239,1908,3875,3973,2003,4372,4652,1808,4708
"COG0387",1485,446,226,210,20,823,51,169,459,679,793,154,371,76,350,408,522,293,532,86
"COG0388",12218,14837,9864,12909,12075,11003,14634,10040,9221,9391,9602,15115,13965,13745,11063,13132,9517,8413,12754,8802
"COG0389",9138,9027,11094,8571,11270,10448,7236,11088,10139,10567,9598,11904,9156,11893,10652,9368,11069,10654,7688,11313
"COG0390",215,1299,23,660,255,316,1055,398,169,220,81,47,631,40,85,755,116,95,662,54
"COG0391",1530,2191,794,772,33,1277,1248,1164,1461,767,1753,2368,2622,3443,2506,3217,1053,1006,2593,1793
"COG0392",718,2217,352,1194,805,840,1994,805,819,673,404,1200,2041,1853,1071,2401,893,511,1878,1064
"COG0393",662,740,611,1229,621,577,925,866,544,622,408,352,366,216,442,412,420,388,476,534
"COG0394",2346,2321,2992,3231,2060,2968,2450,2215,2328,2623,2665,2399,2460,2194,2359,2150,2351,1745,2224,2233
"COG0395",9054,9476,13233,3784,2040,10092,6154,9228,9113,12291,8895,12455,7981,10690,11368,9220,11005,10861,9344,10474
"COG0396",5417,4661,5207,3049,2119,5705,4215,6739,5790,5464,4753,4723,4212,5425,5295,4760,5976,4697,4642,4952
"COG0397",8262,3740,7704,4519,1782,6894,862,6319,6961,7800,7248,8519,4078,9349,7949,4010,6708,7811,3438,7386
"COG0398",2546,1919,2242,6238,2411,2903,2136,3091,3203,3074,3313,4714,2755,4212,3361,2295,3609,3891,2212,3464
"COG0399",13844,20650,12495,8794,26955,17167,24871,19298,20892,16493,11056,17089,19617,16006,16759,20967,18215,16332,20425,18133
"COG0400",3677,2250,3565,2398,2653,3920,3312,3971,3655,3892,3212,4341,2367,4137,3700,2763,4625,4030,2728,3808
"COG0401",9,12,37,282,141,0,13,1,5,0,81,2,71,5,7,21,15,73,19,10
"COG0402",8802,11883,4182,8451,4565,7412,7135,3942,6137,5161,4380,3240,6947,4079,3893,7316,2347,2410,7620,3233
"COG0403",17168,9224,16753,6311,9542,13483,12181,16599,15182,13886,12863,9226,5154,12625,10112,5106,9877,8452,7223,10045
"COG0404",49649,50946,70142,24262,7548,56786,54354,54056,57281,62749,35214,33553,28648,32987,33268,32844,44612,36878,39128,37759
"COG0405",12813,12735,13908,17505,10736,12772,13941,15664,11334,12760,11887,13339,13038,10850,14300,14951,13682,10551,14061,15453
