"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0209",19043,14179,17456,24596,18744,35713,14813,22884,23543,235957,34142,30728,61964,16373,30279,53413,23519,18690,18749,28169
"COG0210",20951,18239,19533,17854,17750,21141,17414,20546,19463,93931,22854,23552,19790,19264,19532,20971,16092,22473,17943,20792
"COG0211",1984,1478,2023,1917,1935,1789,1424,2028,1998,549,1533,2351,1787,1766,2013,1813,1395,765,1143,2026
"COG0212",3567,2646,3136,3218,3596,2461,3140,2898,3758,1054,2136,3218,3113,2121,3670,2797,2593,1981,2056,3565
"COG0213",1704,1735,1606,1581,1736,1351,2016,1164,1079,361,2237,976,1306,2001,1037,1176,2488,2638,2450,1327
"COG0214",2199,2523,1456,1491,1384,1303,1995,934,453,555,2034,855,646,980,976,1049,3255,3,1708,566
"COG0215",11680,10004,11207,11143,11358,10704,10203,12306,10137,4033,6213,8309,6508,7168,7247,7323,7225,3071,5917,7561
"COG0216",8973,6608,8597,7809,7998,7622,6039,8376,8051,2322,6351,9233,7268,7024,8539,7635,6268,3455,5221,8316
"COG0217",5233,4419,5170,4696,5192,4498,3738,4297,4950,1615,3795,5865,4941,2934,4890,4476,4104,2740,3609,5301
"COG0218",1874,1684,1679,1717,2362,1549,1369,1411,2383,593,1216,1229,2212,1582,1769,1572,1362,2414,1832,2641
"COG0219",2587,2535,2868,2765,2742,2698,2197,3119,2733,857,2296,3394,2694,2630,2706,2831,2065,1051,2236,2499
"COG0220",2264,2379,2186,2457,2735,2713,1381,2450,3229,720,1865,2065,2745,3545,2770,2436,1496,2430,2179,3210
"COG0221",639,824,1088,1061,363,2017,316,2358,1054,3516,1635,945,938,3875,1570,1948,399,1264,732,1266
"COG0222",2871,2122,2962,2370,2210,2568,1832,3091,2536,838,2403,3062,2290,2713,2867,2617,2149,1264,1911,2658
"COG0223",9948,8880,9309,8401,9046,8228,6755,8806,8538,6906,7017,8756,9061,7913,9018,8918,7753,3898,6812,9754
"COG0224",7672,5368,7441,7205,7082,6862,5189,7593,7171,2085,5537,7057,6909,6422,7293,6856,5179,3045,4380,7517
"COG0225",7849,5231,7468,7636,7127,5868,5274,7704,7344,2113,4915,8137,6215,7523,7846,6295,5165,4508,4416,8087
"COG0226",1561,2779,1740,12363,1851,3243,900,6144,1808,47345,6510,7418,2044,4814,11078,3081,5292,8676,3047,2393
"COG0227",2129,1361,2154,1936,2306,2045,1188,2171,1987,641,1383,2699,2209,1650,2113,2201,1252,743,1021,2130
"COG0228",3509,2067,3452,3013,2933,2635,1780,3043,3079,1207,2295,3212,3086,2654,3127,2920,2098,1162,1726,3431
"COG0229",5539,3711,4937,4846,4768,4244,3721,4515,4883,1454,3339,5566,4198,3881,5075,3977,3945,3702,3144,5539
"COG0230",212,201,178,263,307,226,175,328,254,98,183,341,279,115,235,244,208,382,169,312
"COG0231",4735,4055,4571,4139,4335,4075,4090,4355,4343,1477,3617,4270,4070,4222,4472,4080,4041,2577,3580,4435
"COG0232",5048,4752,5313,5753,5790,4293,3774,4972,5520,2040,3685,7300,5767,2371,5152,5131,3699,3838,4670,5207
"COG0233",4194,3107,3929,3609,3584,3184,2698,3738,3670,1178,2859,3651,3137,3689,3760,3223,2761,1625,2459,3990
"COG0234",2927,2189,2896,2811,2487,3070,2179,2681,2793,13364,2940,3150,2848,2811,2811,3021,2382,3195,1961,3071
"COG0235",4162,3826,4663,4382,4983,4648,5076,4584,4728,4820,4149,4622,5782,3129,4281,4634,3937,2660,4674,4629
"COG0236",1658,1562,1801,1803,1653,1668,1387,2017,1875,903,1690,1874,1634,2845,1944,1595,1425,1056,1758,2079
"COG0237",5296,4300,4518,4208,4893,4475,4136,4440,4205,1529,3689,4271,4012,4257,4843,4194,4708,1566,3929,4657
"COG0238",1812,1426,1722,1663,1791,1330,1264,1590,1499,585,1266,1902,1311,1432,1732,1386,1277,477,986,1691
"COG0239",620,894,660,776,775,493,542,398,660,263,546,400,631,480,627,563,618,1117,857,838
"COG0240",6762,5061,6340,6628,7154,5239,5411,5360,6424,1819,5008,6357,6616,3765,6053,5609,5442,3039,4369,6327
"COG0241",2170,2319,1678,1953,2057,1442,2239,1455,2007,802,1728,1804,1702,1685,2008,1714,2626,612,2605,1520
"COG0242",5388,4597,4886,6423,5120,6616,3496,6597,6246,19311,5516,6115,6290,4313,6711,6258,3782,2878,3835,5218
"COG0243",3257,13657,5602,7382,7406,9180,14263,6932,7100,2978,12326,4087,9098,7782,7189,7854,15583,13235,17781,4577
"COG0244",4709,4205,4635,4537,4468,4120,4044,4494,4204,1731,3977,4121,3640,4613,4499,4089,4496,2083,3203,4359
"COG0245",4181,2364,3403,2916,3452,3325,1894,3608,3281,881,3423,6455,4962,4850,5489,5231,2971,2288,2614,5467
"COG0246",1182,1185,1804,2505,1586,1107,903,1040,1537,1089,1843,1081,1128,1058,1463,1380,945,2397,1273,1739
"COG0247",8904,13567,9505,12950,13363,11494,17658,9731,10154,4745,11624,9270,13706,7385,9231,13097,19203,5898,15327,6675
"COG0248",3021,3210,3903,5232,2474,4139,1799,5535,3939,1461,3932,3888,3800,7048,9581,4504,2099,6947,3849,4686
"COG0249",6825,8591,7465,9274,8458,10218,6693,11303,10376,2816,6651,5213,5609,9944,5905,6824,5055,6277,6547,6653
"COG0250",4814,4180,4633,4601,4269,3950,4063,4458,4410,1443,3879,3753,3834,4442,4609,4143,4820,2522,4086,4469
"COG0251",5599,6559,5421,5398,5489,4534,7903,4690,4969,1702,5650,4385,4685,5699,4706,4467,7513,3083,7975,5500
"COG0252",1398,2996,1432,1675,1685,1663,3374,701,879,1026,2005,483,738,2110,693,1189,3914,1871,2802,892
"COG0253",6039,4356,6409,6311,6227,5946,3993,7333,6286,1931,4375,6748,6434,5297,6579,6528,4161,2938,3355,6621
"COG0254",2202,1382,1905,1750,1798,1581,1300,1777,1778,584,1433,2239,1731,1891,2036,1693,1267,695,1249,1942
"COG0255",158,405,277,206,267,276,322,165,357,69,409,148,229,164,196,195,251,419,380,212
"COG0256",2799,2555,2544,2575,2761,2343,2823,2508,2525,933,2256,2839,2209,2362,2702,2205,2656,1107,1845,2553
"COG0257",42,87,53,118,70,139,31,52,103,49,125,65,137,49,225,136,26,49,96,57
"COG0258",21670,15158,19935,19529,19687,22909,13364,22114,19945,43851,17080,23113,22503,14416,19369,24234,14127,9824,13953,19280
"COG0259",3999,2342,4155,3836,4118,2894,2395,3506,3967,1213,1728,2621,2385,1443,2540,2151,1611,1285,1344,2705
"COG0260",7564,6865,7206,6623,6625,6352,5113,6917,6528,2175,8730,10930,10524,10636,10614,10436,8663,7362,8632,10494
"COG0261",3470,2474,3342,3000,3545,3073,2146,3565,3516,918,2331,3865,3103,3105,3376,3136,2217,1883,1976,3697
"COG0262",2572,1691,1690,1877,2376,1484,1241,1367,2429,668,2011,1926,2279,1619,1768,1891,1537,1114,2136,2206
"COG0263",5686,5757,6843,6891,6899,6603,4518,8442,7185,2183,5587,9113,6870,5660,7398,7260,4761,5185,4656,5920
"COG0264",5729,4234,5717,5325,5584,4553,3884,5476,5695,1716,2752,3929,3346,3040,3808,3317,2654,2023,2409,3975
"COG0265",15345,19144,15343,14281,13784,15686,15165,15181,16426,5354,15711,15218,15737,16142,16112,15580,16020,13547,17593,16188
"COG0266",7372,4821,6867,6557,6954,6672,4883,6822,6406,3095,6235,6634,6982,6747,6557,7274,4687,2746,4407,6005
"COG0267",431,390,493,687,548,692,402,651,618,222,525,548,595,929,742,650,401,693,458,610
"COG0268",1536,1239,1600,1518,1663,1729,1018,1765,1931,398,1187,2096,1647,1508,1742,1678,1159,1147,836,1443
"COG0269",30,95,22,53,48,19,56,29,83,4,61,23,88,13,23,21,106,216,174,59
"COG0270",5134,4377,4431,3946,3318,6370,2244,3328,3823,39221,7650,4857,5013,5209,3122,6278,2386,5890,4127,4106
"COG0271",1601,1290,1505,1451,1586,1292,999,1547,1535,357,1170,1720,1508,1667,1491,1481,1291,1092,1159,1680
"COG0272",18044,12680,16485,15338,15966,15266,9613,15055,14144,17463,12593,17633,15021,17301,14787,15937,12514,6892,11094,15946
"COG0274",1649,1171,2203,1861,1659,2209,1855,2381,1424,1971,1932,1392,1290,3018,1777,1965,1645,1561,1248,1992
"COG0275",7199,5077,6583,6217,6691,6487,4685,7323,6663,2133,4811,6842,6209,5647,7124,6487,4669,3195,3989,6622
"COG0276",9546,5809,9237,8441,7605,7233,3486,8306,8162,2125,5434,8127,7471,8230,7453,7698,4142,3496,4377,8905
"COG0277",14990,19174,16231,16336,17242,20272,22170,19477,17703,5867,21189,16088,20894,18123,15795,19517,21920,16308,20527,16581
"COG0278",2283,1509,1998,1916,1961,1756,1823,2031,1940,547,1443,2282,1848,1869,1993,1827,1760,1065,1364,1899
"COG0279",2520,2991,2093,1988,1996,1828,2603,1975,1603,4958,1812,2063,1994,1961,2105,1926,2672,1170,2984,2038
"COG0280",10752,6949,12217,12933,12030,8950,7077,10341,11517,3683,7598,12812,11352,6611,10291,10151,8108,8154,5318,10869
"COG0281",8503,7244,9752,10855,9686,7058,6683,8357,9620,3181,7232,9996,9006,6233,8439,8017,7791,9683,6515,8604
"COG0282",50,517,119,42,36,128,199,73,122,79,1180,152,143,511,54,140,355,1387,1478,118
"COG0283",5254,3779,4872,4778,4590,5143,3233,5235,4936,1503,3532,5247,4233,5321,6219,4719,3402,1928,2897,4801
"COG0284",5980,5253,5459,5722,5492,4817,5159,5597,5305,2794,4656,5870,5302,5363,5637,5132,5372,2545,3798,5473
"COG0285",9573,7532,8984,9141,9144,8329,6437,9215,7988,2742,6851,9713,7937,8336,8775,8844,7773,4267,6315,8110
"COG0286",1802,4315,2086,980,983,1343,1260,1126,1598,1101,3221,1888,1055,4135,954,1416,1614,4632,5113,2396
"COG0287",6610,5517,6413,6259,6776,6157,5445,6984,6518,2002,4825,6571,6361,5280,7003,6435,5365,4777,3850,6651
"COG0288",487,849,621,615,593,849,614,415,911,233,987,475,570,781,604,672,646,2572,1378,548
"COG0289",4918,3805,5323,5251,4936,4364,2919,5716,5493,1589,3538,6033,4974,4611,5818,4907,3196,2695,2865,5344
"COG0290",4074,3220,3890,3817,3846,3926,2785,4349,4191,1424,3097,4062,4195,3742,4125,4191,3108,1904,2724,4123
"COG0291",1059,883,1067,1113,1174,961,764,1579,1169,304,850,1646,1097,1247,1236,1155,841,468,723,1195
"COG0292",2538,2048,2570,2582,2694,2550,2020,2790,2612,813,2190,3197,2374,2293,2802,2412,1917,1119,1614,2628
"COG0293",3538,2904,3398,3429,3969,2931,3542,3012,3224,1028,2312,3648,3792,1817,3243,3204,3318,2020,2056,3203
"COG0294",6789,5656,6885,6641,6294,6049,6015,7105,6465,2067,5222,7502,5790,7056,6832,6612,5816,3256,4257,6210
"COG0295",542,616,713,768,728,779,762,447,533,235,806,435,622,605,484,644,645,767,848,662
"COG0296",2080,1559,2266,3144,1223,4142,1972,5596,2835,782,4814,3216,1826,6705,3492,3975,1521,1416,2582,2605
"COG0297",2334,1372,1991,2297,2008,3359,1631,3473,2383,695,2765,1764,1338,5884,2406,2757,1168,791,1953,2832
"COG0298",13,41,5,1,3,6,17,8,6,3,48,10,0,22,1,1,14,207,95,19
"COG0299",4777,4214,3933,4472,4484,4213,4155,4876,4093,2129,3784,4328,4149,4266,4720,4390,4104,1776,3128,4708
"COG0300",3067,1743,2472,1811,2630,2280,2271,2400,2683,1005,1955,1868,2607,2575,1967,2294,2143,2138,1422,3179
"COG0301",48,2626,294,332,422,310,3830,110,18,143,789,51,84,604,222,145,2922,297,1680,19
"COG0302",5578,4088,5265,5589,4800,4810,4577,5457,5501,4619,4063,4898,4993,5119,5349,5424,4597,888,3037,4992
"COG0303",4100,7666,4864,4910,6616,6762,8314,4856,5495,1982,5822,3456,8195,4340,4143,6994,8537,6647,7570,4206
"COG0304",13951,11476,13612,13120,11507,10952,9043,12392,13871,5082,10956,12804,14174,11770,13411,12050,10082,12962,10119,13852
"COG0305",11582,6693,9602,12410,8008,21228,5111,13412,14501,141526,22466,19179,33943,11977,18685,30254,8663,10086,10041,16560
"COG0306",2742,2574,2324,1605,3499,2015,3212,1424,2182,616,2616,2329,4523,3169,1760,3370,4637,4133,3597,4455
"COG0307",4854,3775,4389,4318,4550,4032,3390,4290,4254,1367,3249,4219,4119,4514,4669,4453,3777,2069,3060,4563
"COG0308",17434,15004,13665,14279,12314,12068,18055,12002,11485,4418,16608,10357,10429,19283,12206,12388,17195,10726,16182,15800
"COG0309",91,1098,42,12,47,96,437,44,34,38,529,54,3,168,82,42,735,965,1181,70
"COG0310",425,77,693,552,276,279,7,301,194,295,238,530,338,88,482,669,92,30,55,359
"COG0311",1278,1680,895,937,944,756,1564,580,269,299,820,355,256,369,393,460,1321,2,753,244
"COG0312",13500,7518,15172,14883,13426,14370,8893,16497,14154,5499,9661,16030,14365,12285,13821,16350,8243,8860,7376,10695
"COG0313",6708,4739,6373,5985,6759,5573,3600,5899,6617,2075,3953,6359,5959,5652,6549,5814,3998,3302,3808,6932
"COG0314",1131,2012,1404,1434,1956,1980,2160,1302,1451,488,1607,1112,1944,1115,1040,1758,2223,890,1841,1034
"COG0315",1426,2418,1707,1706,2258,2372,2525,1563,1585,614,2108,1242,2326,1146,1390,2235,2865,974,2189,1231
"COG0316",6010,4719,5329,5368,5572,5642,5449,5147,6042,8998,5267,6585,6331,4694,5883,6063,5570,3330,4867,5829
"COG0317",15853,12867,14684,14421,15005,15219,10720,17692,15325,5876,12425,18092,14781,15116,15963,15499,11279,11116,11535,16464
"COG0318",24636,29832,28846,27739,34118,29553,42324,28746,33145,10577,32206,28740,36668,23538,32779,27485,32104,56742,35103,29805
"COG0319",2758,2345,2397,2298,3175,2950,2170,2795,2741,737,2165,3438,2840,1651,2745,2693,2208,1448,1975,2520
"COG0320",8394,5463,8312,7853,7215,7783,4928,9037,7205,2306,6240,7243,6189,9620,7920,7947,5864,3015,4473,8258
"COG0321",5529,3453,5018,5029,4980,4391,3077,4860,4478,1772,3656,4923,4044,4295,5031,4678,3549,2079,2953,4944
"COG0322",15289,12255,15347,15593,15696,14500,9790,17295,14888,5316,7454,11620,9820,9441,10016,10718,8066,5067,6555,10247
"COG0323",3221,5455,3459,4192,4045,2918,3925,2590,3732,1252,4735,1643,3698,4752,3074,3264,4198,6358,5791,4246
"COG0324",7325,5513,6890,6177,7083,6180,4453,6740,6687,2007,4744,6522,6123,6188,6880,6083,4697,3212,4238,7128
"COG0325",5916,3572,5276,4823,5080,4667,3277,5233,4863,1525,3395,5923,4670,4411,5506,4659,3363,2282,3124,5448
"COG0326",5432,3808,5725,6270,6732,6451,3378,7891,8308,1527,5267,5259,6271,9747,6548,6495,3087,3897,4329,7952
"COG0327",876,1024,1128,1315,1078,568,622,623,1055,676,874,602,572,1216,793,767,533,1482,1104,1314
"COG0328",3709,2671,3378,3709,4185,3687,2401,3784,3521,1668,2711,3805,3107,3826,3730,3648,2603,1295,2261,3485
"COG0329",10299,11796,10848,10640,10768,10074,11752,11912,11507,3595,9597,10780,11818,7711,11261,10528,12245,4293,12207,11401
"COG0330",13910,13085,13177,13151,13072,10617,11871,12290,13017,3937,11216,13024,12205,9562,12802,10773,12522,10163,12094,13913
"COG0331",6387,4990,6545,5967,6024,5818,4234,6236,6295,1953,4947,6282,5547,5441,6976,5736,4502,3232,4231,6649
"COG0332",6533,5123,6368,6351,6365,5611,5019,5579,6765,2216,5976,4560,4528,7584,5973,5579,5304,5415,5634,6893
"COG0333",719,463,729,695,704,475,373,688,765,191,392,1057,701,790,854,573,323,312,296,812
"COG0334",9005,6753,7259,5916,6129,5524,6889,4412,4644,2480,5942,4148,4436,10275,4394,5025,7799,7064,6355,8176
"COG0335",4054,2644,4023,3493,3634,3155,2293,3836,3566,979,2657,3941,3294,3375,3737,3339,2340,1228,1930,3856
"COG0336",6241,4185,6177,5719,5742,5649,3872,6387,5756,1758,4185,6631,5722,5827,6040,5774,4056,2552,3244,6351
"COG0337",8655,6258,8127,8030,8472,7480,5577,8353,8453,3199,6087,10450,8153,7466,8469,8154,5683,3676,5257,8525
"COG0338",1753,2340,1383,3529,1292,9254,2065,4648,2890,75534,3245,1865,9887,1152,2232,9239,1705,917,2574,2032
"COG0339",4107,4554,4622,4974,4794,5565,3153,5526,5357,1962,5178,3528,3881,8111,5032,5705,3391,7276,6780,5373
"COG0340",5178,5071,4790,4735,5237,4525,5333,4808,4879,1538,4078,5078,4525,5190,5081,4883,4999,2444,3748,4742
"COG0341",7121,5339,7111,7712,7227,6258,4454,6915,7508,2704,4970,6787,6362,7048,7460,6521,4965,4139,4628,8059
"COG0342",13411,9410,11984,11985,12102,10581,7627,12141,12807,4293,9034,14272,10773,11079,12522,11042,8790,7372,8645,13679
"COG0343",9773,7889,8733,9041,9032,7996,9415,8811,7954,2519,6821,9206,7326,8507,8536,8149,9348,3662,6238,8372
"COG0344",2894,4043,3250,3102,3130,3127,3127,3600,2993,1010,2721,3192,2916,3276,3337,3291,3725,1887,3437,2937
"COG0345",4893,4128,5263,5276,5509,5016,3597,5586,5294,1926,4018,6423,5183,4121,5781,5294,3593,2918,3218,5056
"COG0346",3648,7016,4372,5510,5996,4986,8644,5368,5848,1580,6167,4810,6566,4152,6013,5176,6967,7833,8640,4862
"COG0347",1486,2235,1628,1832,2136,1791,1371,2234,2741,616,1932,1807,2112,2370,2594,1854,1230,2426,2231,2083
"COG0348",165,2242,714,217,561,660,1013,265,267,483,2007,309,213,1980,338,411,1140,6940,3385,242
"COG0349",3435,4630,4079,3869,4153,4264,3388,4498,4371,1193,4005,4372,4608,3986,4600,4046,3331,4538,3741,3885
"COG0350",2283,2818,2095,1899,2082,1496,2770,1849,1663,746,2101,2204,1975,1081,1940,1640,2924,2429,2428,1805
"COG0351",3296,4455,3590,2838,3006,3227,3894,4232,3017,1034,2791,4169,3267,4282,3471,3388,3736,2591,2731,3358
"COG0352",2753,3576,3278,2634,2899,3249,2467,3972,3024,1049,2158,2669,2145,2748,2277,2399,1661,2683,2068,1953
"COG0353",4621,3433,4252,4339,4407,3633,3187,4664,4529,1198,3230,4362,3861,3959,4449,3857,3184,1792,2762,4583
"COG0354",4741,4067,4736,4618,5126,4594,3482,4604,4713,1465,3565,4961,4665,3798,5281,4641,3762,2962,3288,4585
"COG0355",1907,1426,1984,1768,1927,1763,1253,1882,1692,549,2258,3415,2764,2585,2728,2643,1989,1312,1882,2629
"COG0356",7516,5214,6988,7000,7132,6470,4859,7036,7008,2093,5419,7568,6623,6266,6993,6462,5356,3070,4624,7676
"COG0357",3751,3618,3774,4020,4097,3809,2451,4369,4322,1230,2808,4155,3973,4009,4520,3741,2846,1824,2651,4303
"COG0358",15137,12092,13206,13601,13643,14049,11285,13540,14041,43324,12333,14734,13077,13738,14007,14972,11936,7433,9623,14124
"COG0359",3799,2910,3472,3245,3387,3285,2586,3425,3236,1022,2764,4021,3219,3153,3680,3215,2637,1756,2528,3483
"COG0360",3132,2244,2683,2342,2719,2636,1970,2602,2587,858,2018,3212,2600,2666,2914,2573,2053,1206,1948,2980
"COG0361",2120,1858,2092,2212,2083,1991,2247,1980,1965,1319,1876,2256,1845,1963,1956,2066,2355,658,1503,1851
"COG0362",2105,1205,2811,2737,1766,3030,697,4357,2638,1108,2775,2565,1435,4898,2904,3378,742,2281,1571,2860
"COG0363",2930,1828,2597,2706,2549,3176,2188,2913,2648,2537,3007,2338,2620,3580,2453,3296,1655,1596,2083,3184
"COG0364",1022,1160,2369,2061,1380,14792,737,4003,2822,124462,3041,1940,17720,5607,2243,15483,662,3324,1776,2446
"COG0365",27844,24550,29532,29201,29051,25144,28697,29795,28924,8739,22729,32088,30005,19232,27995,26763,26810,22413,21401,27880
"COG0366",5302,5902,5703,8311,4415,8923,3540,9015,6700,3330,10584,9435,7491,9798,7150,9214,3639,6384,8970,5596
"COG0367",12052,13813,12616,11767,10459,10895,9310,8336,8649,25339,9291,12238,10029,11313,9670,10844,11109,3586,11510,10536
"COG0368",614,1389,858,723,443,1355,1648,1569,768,183,1028,550,727,2817,1106,1120,1312,1346,694,1069
"COG0369",4482,2798,4817,3833,2982,3114,1200,3422,2909,1029,4024,1379,1471,8267,2097,3167,2491,2598,3651,4817
"COG0370",295,1236,634,649,447,686,1929,349,1018,533,776,207,530,1093,588,587,2204,321,2206,410
"COG0371",1015,1768,1150,921,596,1586,3075,2012,1275,261,948,926,1316,3141,1283,1682,2281,83,753,1451
"COG0372",10586,8897,10088,9560,9278,8833,10060,9557,8828,3106,8936,9764,8906,9282,9787,8982,10512,6492,7966,9597
"COG0373",3909,4649,3824,3569,3910,3458,7501,4601,4532,957,3195,2856,2662,6935,3689,3836,4748,2776,3250,4902
"COG0374",81,571,43,19,10,48,158,51,43,75,371,59,8,323,6,42,114,1671,970,152
"COG0375",15,75,2,53,8,43,22,168,47,17,104,101,19,49,120,37,13,137,108,11
"COG0376",10890,6438,11156,9961,8202,5866,5803,8900,9780,2774,7186,11014,7977,4796,9074,6612,6639,10985,5632,10386
"COG0377",3164,3466,3795,3453,2812,3200,4353,3577,2676,1027,2998,3154,2652,3517,3377,3309,4104,855,2699,2519
"COG0378",178,1243,266,1092,647,1226,1166,2160,1219,274,1370,1150,846,849,1387,1105,939,1855,897,284
"COG0379",4550,5272,5152,5429,5084,4842,4039,6158,4871,1757,4988,5588,4244,4959,5454,5030,5233,2977,4036,3760
"COG0380",266,302,492,1067,564,1564,881,480,1283,646,1337,605,820,713,2235,1117,667,1155,854,424
"COG0381",5000,4078,5767,5001,3819,4633,3291,3945,3495,5520,3105,5296,4116,3986,4054,4748,3913,2505,3394,4881
"COG0382",8126,6858,8195,8446,8295,8546,5621,9884,8113,2133,7477,7344,7565,11478,8793,8730,7218,3348,6253,8324
"COG0383",1046,525,1090,626,564,3172,644,484,371,218,2426,743,1511,1255,451,1899,1040,5,674,213
"COG0384",1731,1510,1263,1253,1449,1191,1510,936,1752,438,1191,1069,1201,1179,1486,946,1295,1099,2133,2311
"COG0385",3903,3122,3789,3516,3476,3880,2182,3454,3009,1499,3488,4466,3334,1708,3349,3743,2441,7551,2847,3556
"COG0386",4623,2492,3860,3789,4381,3429,1829,3891,4345,1165,2562,4284,4183,3721,4089,3610,2377,1023,2327,4723
"COG0387",558,476,575,915,664,456,440,341,288,186,788,63,238,914,252,467,1114,66,471,92
"COG0388",9553,12404,10034,10170,9384,10588,13112,12622,9452,3421,12994,12930,9268,13092,11705,10175,12547,19155,13622,8614
"COG0389",11017,9469,10594,11014,10538,9389,9348,11511,10732,3361,9322,11663,10071,10404,10701,10144,9118,9156,8516,11390
"COG0390",195,566,220,97,189,292,1070,124,81,63,449,171,105,263,123,100,668,220,564,79
"COG0391",1365,2994,2097,1726,1143,2684,3088,2995,1565,533,1581,934,711,3007,1767,1562,2073,156,1435,1120
"COG0392",1781,2336,1133,895,636,1338,2427,1524,934,183,1510,864,222,3037,1570,1042,2044,3960,1761,1048
"COG0393",851,539,621,562,629,330,624,416,627,144,662,453,339,647,526,336,756,216,795,812
"COG0394",2277,2729,2472,2930,2596,2600,1894,2216,2117,855,3328,2516,2323,3320,3619,2504,2888,3435,2839,2235
"COG0395",8577,5317,10441,9583,12213,12082,9021,12067,9401,3501,8990,11140,15437,4722,9111,11956,7843,5251,4418,10466
"COG0396",5731,5199,6004,5737,5428,5541,4778,5739,4712,2255,4536,5774,4615,4480,5649,5528,5541,2507,3787,4988
"COG0397",6841,5252,7637,7615,7747,7604,4071,8839,8003,2058,5353,6782,7810,8671,7747,7794,4065,4698,4436,7534
"COG0398",3242,3270,3525,3620,3202,3785,2320,4271,3813,1188,3341,4333,3682,5239,3670,4077,2188,5426,3008,3566
"COG0399",19458,19722,19426,19365,16614,20810,21906,16586,17751,73901,16254,20861,18241,17172,17620,19726,17766,10398,14288,18383
"COG0400",4235,3549,4094,4081,3866,3930,2853,4421,4224,1094,3804,5007,3762,3575,4248,4023,2927,1832,2760,3659
"COG0401",3,67,4,4,0,3,20,0,2,12,64,8,1,25,6,6,11,202,97,8
"COG0402",3302,8028,5435,6104,5101,5417,11388,5916,4649,1932,8703,2624,5224,9997,5018,5520,10706,8998,9433,4922
"COG0403",17375,9165,14927,19041,13768,15327,7693,20208,15403,6804,14884,17806,12354,14509,18065,14701,10443,6119,8401,15000
"COG0404",51380,35484,57052,57923,62226,53515,53670,53786,57765,15786,19959,45619,43456,16827,36273,36253,30643,10253,17386,37672
"COG0405",16074,15666,13625,10844,12495,10148,15126,10157,11632,3999,12929,11657,11728,9146,11771,9945,17812,14294,18790,15093
