"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0209",34113,23981,21700,18629,26555,49391,21135,188085,27276,15165,24740,18861,30748,18281,19568,32362,23657,21452,18811,20686
"COG0210",21197,19417,19351,19216,17069,74574,17778,87534,19801,19727,17265,18255,18121,19445,17104,20277,15963,18179,20110,23602
"COG0211",2237,1941,2190,1732,2024,1063,2195,628,2062,1273,1720,1181,2015,1230,1287,1838,1426,1412,1316,1560
"COG0212",3908,3221,3841,2700,2840,2444,3544,1302,3042,2164,2908,1991,3553,2140,2386,3042,2603,2933,2214,2754
"COG0213",688,1784,1293,1037,1885,1880,1119,561,1475,1563,1684,2326,1283,3332,2377,1153,2468,2290,3470,3690
"COG0214",860,1213,459,364,1776,88,914,356,1380,1047,2837,1730,1252,1729,1581,945,3325,1847,2006,1648
"COG0215",11596,11306,11530,11252,10959,4908,10196,3178,11525,7417,10658,8962,11122,8721,8478,12012,10744,9707,8638,8226
"COG0216",8781,8167,9264,7846,7771,3309,7454,2445,8555,5261,7100,5097,8121,6359,5537,8343,6234,6377,6802,7599
"COG0217",5641,4564,4955,3074,5054,2476,3832,2060,4561,3382,3028,2386,3051,2558,2412,2982,2693,2554,2617,3199
"COG0218",1581,2132,2288,2052,1945,1798,1727,991,1876,2010,1469,1823,1815,1321,1982,1526,1316,1690,1156,1196
"COG0219",3244,2407,2869,2623,2794,2029,2892,1116,2599,2286,2606,2172,2873,1697,2185,3040,2211,2260,1845,2344
"COG0220",2206,3092,2900,3524,2418,2072,3228,1051,2543,2018,2082,2221,2664,1512,2748,2554,1499,1699,1294,1358
"COG0221",848,1542,1092,3606,862,1499,2649,3121,1476,1369,653,721,1479,440,973,2395,404,335,333,407
"COG0222",2935,2999,3141,3238,3049,2446,2470,914,3054,1932,2427,2056,2568,2172,2030,3157,2104,1777,2166,2476
"COG0223",9943,8730,9257,7338,8581,5026,8249,6365,8968,5536,9239,6795,8843,6891,6922,8832,7797,6740,6963,8620
"COG0224",8372,7347,8015,7366,7304,3343,6900,2258,7561,4760,5725,4409,7276,5183,4773,7535,5094,5316,5253,6384
"COG0225",8128,7861,8782,7292,6698,3344,7601,2592,8151,4252,5461,4435,7606,3831,4851,8135,5195,5123,3899,4507
"COG0226",8869,2247,3069,9074,3699,4557,3286,3248,2706,1869,1918,3016,11556,1310,2746,3626,5376,1063,940,463
"COG0227",2628,2119,2376,1920,2120,1074,1981,773,2012,1270,1413,1111,2025,1176,1125,2030,1229,1269,1287,1651
"COG0228",3516,3223,3322,2490,3151,1075,3094,882,3261,1711,2362,1726,3061,2417,1964,3080,2122,1786,2413,2422
"COG0229",5380,4997,5246,4039,4535,1967,4364,1688,5486,2816,4015,2970,4921,3236,3330,4804,3778,3742,3234,3501
"COG0230",308,214,414,371,295,54,228,35,215,125,198,167,303,179,127,373,203,205,180,58
"COG0231",4611,4504,4919,4119,4125,2800,4213,1719,4634,3595,4155,3455,4225,3646,3628,4559,4051,4032,3662,3801
"COG0232",7061,4527,6221,3069,4488,4032,4138,2518,4449,3399,4780,4785,5507,3465,3284,5269,3640,3652,3619,4527
"COG0233",3929,3872,4191,3445,3174,1901,3540,1325,3909,2591,3274,2441,3734,2648,2768,3637,2721,2805,2879,3280
"COG0234",2957,2834,2750,2522,2659,10999,2731,11690,2949,1961,2419,1961,2734,2346,2014,2774,2332,2105,2381,2940
"COG0235",5188,4018,4543,3872,5172,2861,4450,2989,4200,3910,4445,4670,4291,2822,5706,4005,3920,5107,2571,2283
"COG0236",1649,2050,1949,1789,1617,1211,1793,961,2057,1301,1666,1777,1889,1510,1522,1889,1439,1436,1441,1543
"COG0237",4464,4735,4603,4043,4179,1613,4266,1477,4553,3333,4539,3876,4290,3406,3583,4205,4703,4195,3525,3690
"COG0238",1725,1600,1836,1383,1450,901,1768,628,1637,1175,1376,946,1606,1212,1120,1459,1280,1330,1263,1449
"COG0239",426,680,599,541,500,660,471,335,541,644,759,827,581,423,842,458,602,592,401,256
"COG0240",4922,4231,4596,2704,4319,2146,3428,1330,4140,3057,5373,4420,6228,5174,4237,5473,5443,5374,5396,6333
"COG0241",1681,1726,2190,1288,1878,1951,1690,1193,1654,2417,2216,2589,1783,2561,1976,1440,2532,2272,2938,3480
"COG0242",6540,5056,5427,4979,4713,7964,5309,13930,5229,3329,4925,3736,5903,3878,3901,6156,3903,3698,3913,4546
"COG0243",4565,5238,6333,10104,11255,15665,8291,6116,4187,13843,8988,11627,4683,18860,10311,3497,10267,10114,16522,17640
"COG0244",4338,4526,4532,4550,4785,2217,4503,1468,4746,3140,4659,3137,4520,3445,3667,4570,4563,3909,3515,3513
"COG0245",4026,3483,3680,3105,2806,1119,3429,903,3529,1851,3983,2649,5025,2981,3053,5427,2944,2740,3225,4664
"COG0246",1444,1582,1544,1137,1713,2347,1035,1286,1209,1836,877,1288,1363,660,1381,1209,942,1055,790,396
"COG0247",9756,8965,7120,6675,14230,3715,7524,4754,8027,12392,15364,15481,10648,20438,11261,7863,19218,17468,21766,27490
"COG0248",3421,4753,4270,7888,3221,5126,5194,2533,4152,5246,2257,3808,6806,2345,4484,5629,2205,2413,2135,1754
"COG0249",7292,10206,8074,17038,8047,6836,10325,5937,8987,7730,7611,10283,9443,8513,9979,10953,7536,7092,8318,6856
"COG0250",4256,4654,4572,4211,4713,2300,4394,1688,4774,3162,4608,3875,4534,4218,3894,4358,4762,3909,4066,4330
"COG0251",4063,5669,4638,4659,5719,2907,4904,2596,5702,7339,7018,8044,5070,6848,7588,4741,7716,8346,6717,6825
"COG0252",398,1640,416,974,1878,2353,1653,1256,1365,1945,3092,2698,1231,1979,2468,711,3986,3094,2008,1350
"COG0253",7713,6439,7164,6524,6119,2691,6434,1922,6304,3636,4986,3443,6604,3132,3613,6891,4117,4218,3280,4332
"COG0254",2118,1937,2182,1749,1780,860,2020,673,1971,1357,953,788,1273,850,863,1174,806,881,888,933
"COG0255",165,216,176,237,277,650,355,165,206,436,350,380,213,491,388,159,254,384,480,418
"COG0256",2465,2728,2713,2417,2590,1522,2486,831,2760,1872,2682,1861,2545,2299,2101,2398,2663,2654,2328,2332
"COG0257",63,41,41,180,127,264,246,101,39,51,26,88,153,39,85,48,28,64,40,22
"COG0258",22031,18631,17007,18064,18559,20946,18323,50189,19941,12796,15604,13984,19287,12958,13002,20184,13950,13017,13543,14214
"COG0259",4562,3722,4435,2389,3774,1995,2726,1366,3986,2260,2642,1937,3622,2160,2213,3637,2474,2398,2150,2629
"COG0260",10659,10346,11294,10096,10398,8695,9930,4452,10784,9097,10461,8528,10149,7747,9731,10459,8591,7992,8133,8977
"COG0261",3727,3479,3647,3074,3403,1305,3808,916,3430,1993,2672,1981,3311,1902,2203,3386,2349,2167,2065,2709
"COG0262",1709,2134,2090,1494,1722,1957,1446,1507,1911,1571,1507,2093,1893,1354,1930,1461,1528,1537,1517,1111
"COG0263",8650,5910,8407,7321,6527,4277,6996,2664,6315,5079,6065,4612,7206,4096,4351,7916,4763,4747,4310,5238
"COG0264",3964,3701,4169,3269,3359,2050,3484,1379,3657,2593,4489,3634,5516,3829,3824,5320,3904,3925,3860,4951
"COG0265",15245,15650,16395,15935,15133,15581,15979,8004,15515,13371,20193,17456,15562,19297,19324,15604,16014,15108,19200,22867
"COG0266",7271,7020,6654,5847,6447,3130,6609,3313,6779,5466,4940,4392,6322,3305,5389,6416,4696,4950,3007,3195
"COG0267",506,681,548,1000,576,451,1104,239,573,655,336,433,703,445,547,622,386,458,454,404
"COG0268",1960,1555,1863,1646,1652,1166,1788,580,1601,1176,1356,971,1721,980,1076,1634,1179,990,1027,1381
"COG0269",22,30,11,28,48,9,39,6,25,51,96,186,48,790,49,30,104,56,526,567
"COG0270",4353,3384,2996,3473,3553,14323,3854,48567,4858,3468,4196,4237,3614,2718,4349,3883,2319,2005,2950,3034
"COG0271",1559,1646,1740,1553,1490,891,1541,513,1629,1079,857,763,975,732,859,1004,790,717,741,824
"COG0272",16870,16678,14937,13473,14893,9222,14097,11171,16653,9703,13323,11263,15118,10948,10758,14738,12441,10300,11137,13209
"COG0274",1533,2300,1329,2708,2037,342,2060,767,2039,1484,1339,1254,1973,2399,1499,2325,1675,1956,2654,2605
"COG0275",7437,6605,7035,6349,6195,2853,6132,2125,6534,3991,5442,3976,6523,4580,4139,6692,4719,4749,4797,5397
"COG0276",8573,8793,8708,7427,7105,3564,7368,2695,9414,4351,6341,4483,8076,3057,5318,8843,3959,3474,3257,4635
"COG0277",16295,16199,16069,19838,19774,14839,18296,8939,16117,21234,19639,20735,17228,22947,18996,17473,21891,22718,22878,25025
"COG0278",2170,1841,2263,1888,1959,1363,2097,726,1986,1511,1751,1331,1903,1556,1425,2006,1716,1905,1610,1887
"COG0279",2109,1820,1991,1572,1858,2418,1772,3841,1994,3438,2848,2798,1946,3121,2394,1948,2625,2691,3224,3637
"COG0280",13538,9776,11271,7024,11801,7412,8822,4127,11105,5191,8123,5500,11555,5225,6061,10014,8197,6494,6440,9048
"COG0281",10300,7917,8484,6239,10318,6678,7560,4211,8504,7233,7499,6600,9632,5389,6482,8133,7806,6606,6314,8575
"COG0282",34,222,74,182,174,2651,284,879,168,1392,305,1541,100,972,1114,153,353,522,858,439
"COG0283",5228,4903,5018,5767,4285,2201,5908,1570,4875,3205,3794,3037,5230,3250,3209,4986,3418,3477,3339,3734
"COG0284",5774,5662,5786,5065,5474,2460,5206,2110,5596,3489,5669,3935,5558,4541,4377,5261,5443,4706,4668,4807
"COG0285",8842,8465,9061,8333,8261,3471,8222,2692,8600,5800,7769,6148,8937,6507,6287,8833,7658,6472,6779,7799
"COG0286",823,1250,928,1124,602,7474,919,4899,1436,5180,2471,5039,983,1793,4335,2007,1547,1752,3291,2040
"COG0287",7626,6247,7652,6017,6324,3348,6117,2511,6082,3969,5640,3806,6600,4034,4241,6801,5366,5159,4053,4752
"COG0288",443,559,643,740,767,2272,843,999,528,1548,624,1367,642,1070,1223,480,592,650,855,890
"COG0289",6361,4934,5873,5091,4793,2512,5081,1869,5006,2928,4169,2998,5366,2569,3182,5781,3145,2862,2530,2708
"COG0290",4434,3843,4578,3847,4236,1756,3810,1407,4063,2633,3582,2678,4008,2517,2700,4244,2982,2893,2832,3140
"COG0291",1447,1192,1437,1618,1217,688,1084,467,1121,710,991,730,1184,599,715,1503,853,648,594,968
"COG0292",2990,2678,2899,2583,2766,1272,3160,782,2637,1713,2321,1542,2654,2005,1721,2879,1904,1954,2053,2401
"COG0293",4270,3081,3751,2056,3713,1709,3004,1392,3199,2011,3131,2043,3287,2165,2138,3003,3253,3153,2322,2663
"COG0294",7198,6940,7331,6409,5830,2427,6601,2010,6770,4069,6105,4065,6581,5296,5097,6843,5864,5638,5472,6012
"COG0295",504,646,507,528,872,818,512,305,571,885,545,811,609,1117,692,561,665,755,1223,1284
"COG0296",2036,3845,2872,8586,2595,2337,5856,850,3368,3639,1074,2608,3643,2859,2796,5473,1494,1967,2999,1340
"COG0297",1307,3081,2221,5428,2228,1673,4682,787,2834,2980,810,1909,2997,2202,2329,3474,1189,1819,2321,1923
"COG0298",2,17,6,30,11,112,17,49,13,243,10,98,5,82,68,14,14,35,79,93
"COG0299",4373,4630,4473,4449,3804,2375,4454,2310,4307,2858,4367,3126,4609,3735,3607,4286,4159,3881,3968,4142
"COG0300",2118,3095,1919,2913,2458,1422,2018,1091,2702,1171,1818,1451,1815,1527,2249,2155,2095,1724,1539,723
"COG0301",22,230,8,65,510,1217,562,863,47,1081,2288,1669,321,2708,1586,71,2953,3133,2734,1904
"COG0302",5526,5010,5383,5179,4471,3507,5034,6984,5833,3387,4337,3008,5260,3305,3563,5721,4596,3964,3445,3553
"COG0303",4477,4694,4769,5063,6869,2644,5505,1691,4257,6674,8266,7574,4992,8157,6562,3787,8520,8024,8305,9401
"COG0304",13648,13720,15564,12209,12584,8660,10724,5250,14184,8589,7959,6752,8351,7753,7314,8922,6857,6169,6943,7878
"COG0305",19092,13404,12462,13582,12016,57386,12418,164899,17137,8618,11386,9948,16221,8893,9524,19408,8749,8280,8946,10713
"COG0306",2580,4310,3858,2049,3769,1803,2862,1992,3890,3719,4105,3518,2688,3937,4317,2883,4552,4892,3597,3158
"COG0307",4482,4737,4539,4339,3913,2586,4330,1434,4558,2696,3824,2973,4323,2500,3340,4365,3825,3366,2478,2859
"COG0308",8459,15722,9441,16994,12177,15928,13394,7066,13980,26099,12628,16232,12263,19143,15982,12694,17233,17020,20749,16305
"COG0309",44,55,24,122,111,842,122,334,46,1624,617,1253,48,926,680,68,701,690,925,932
"COG0310",518,390,197,77,401,15,94,228,344,5,233,57,538,433,56,644,94,12,297,387
"COG0311",508,753,240,210,1067,77,572,226,797,760,1762,1084,796,1283,1087,540,1961,1466,1452,1052
"COG0312",16044,12687,14484,14129,12160,6457,12581,5455,13167,11284,7210,7420,14121,8686,8277,16125,8183,9396,8157,8287
"COG0313",7383,6350,6864,5557,5636,2563,5792,2253,6118,3659,4851,3795,5973,3292,3697,6294,4082,3706,3559,4517
"COG0314",1235,1285,1180,1161,1868,760,1597,576,1118,1935,2177,1876,1502,2058,1632,1010,2353,2062,2300,2308
"COG0315",1508,1351,1319,1293,2313,974,1893,577,1372,2306,2652,2228,1808,3198,1649,1188,3007,2414,3378,3679
"COG0316",6278,5393,5842,4155,5103,5846,4680,7326,5967,4461,5037,4814,5215,3573,4352,5095,5599,5527,3695,3825
"COG0317",16585,15611,16933,17361,13441,10755,13974,7152,15505,13055,12439,11659,15143,11597,11055,17300,11106,11253,11604,12957
"COG0318",30200,27632,36591,33145,33814,33216,27957,15954,27585,42410,33009,35268,29491,39560,38787,30055,32256,43496,36058,37030
"COG0319",2152,1663,2249,1844,1718,1045,1648,614,1475,1172,2168,2018,2407,2044,1862,2950,2281,2068,2355,2500
"COG0320",8015,8450,7179,9073,7689,3118,7959,2267,8778,4721,6054,4517,8076,4596,5293,9033,5689,4915,4638,5464
"COG0321",5165,5035,4250,4402,4517,1995,4351,1656,4873,3024,3580,3024,5066,2695,3029,4776,3670,3112,2802,2943
"COG0322",16614,15394,16159,16632,14617,5121,14031,4463,14748,8559,13204,9739,15228,8956,10301,16567,12178,9408,9190,11624
"COG0323",1684,4424,2653,4111,4263,5211,3043,2248,3548,4490,3105,3843,2271,3691,4145,1973,2871,2901,3627,3029
"COG0324",7504,6767,7179,5890,5943,3121,6361,2206,6858,4485,5549,4082,6578,5385,4290,6512,4595,4804,5282,6427
"COG0325",5743,5105,5759,4788,4523,2505,4778,1512,5241,3369,3901,3066,4898,3489,3313,5047,3437,3359,3784,4175
"COG0326",4656,7607,6680,11319,5383,5566,8839,2306,6906,4877,3365,4389,6600,3964,5877,7484,3153,4411,3877,3650
"COG0327",748,1203,764,844,879,1190,572,1136,965,1021,617,756,580,484,907,586,319,593,416,407
"COG0328",3615,3527,3471,3625,3466,1483,3483,1835,3443,2329,2776,2191,3667,2597,2474,3660,2485,2631,2456,2676
"COG0329",12851,9895,12953,9839,10640,4539,9610,3771,10724,8704,13202,12066,10916,9598,9941,11647,12241,11934,10072,10669
"COG0330",14209,12746,13851,10584,13020,8879,11032,5426,13949,10998,13720,12121,12800,12356,11592,12244,12332,12256,12403,13317
"COG0331",7123,6074,7184,5821,5862,2855,5952,2115,6171,3869,5343,4128,6304,4592,3867,6193,4467,4369,4628,5139
"COG0332",4678,6793,5002,6793,5920,5413,5373,3007,6185,6096,5108,5486,6125,6898,7189,6020,5512,5304,6727,6906
"COG0333",920,704,995,596,590,545,808,232,823,442,445,277,768,269,366,691,330,402,325,415
"COG0334",3983,8392,4868,4665,6105,8438,4461,4060,8085,7758,6388,6367,5124,7815,8277,6630,7723,6317,8008,7972
"COG0335",4263,3969,4267,3285,3450,1284,3843,1107,4167,2087,2976,1914,3674,2034,2256,3846,2280,2189,2258,2492
"COG0336",6859,5962,6601,5659,5578,2624,5499,1730,6145,3745,4662,3331,5909,3765,3656,6281,4061,3901,3930,4457
"COG0337",9686,8180,11196,7775,7143,3465,7410,3127,7934,5188,6528,5130,7963,5121,5653,8354,5685,5635,5376,6870
"COG0338",2530,1491,584,1487,1385,8041,1664,32099,1655,1572,1998,2557,2650,1202,1801,4262,1680,1697,1349,686
"COG0339",3085,5361,5022,7993,4570,9247,6940,4000,4822,9329,2067,4580,3611,3719,3640,3713,2203,2790,3464,2504
"COG0340",4850,5023,5165,4538,4658,2716,4653,1814,4652,3775,4646,3679,4740,4203,4238,4660,4872,4903,4322,3838
"COG0341",7501,7071,7324,7102,5600,4715,6653,2922,6844,4419,5388,4628,7331,4850,4817,6926,4925,4899,5510,5927
"COG0342",13090,11888,13058,11227,10124,7873,10813,4409,12498,7490,6515,5776,7971,6043,6093,7968,5731,5225,6433,6871
"COG0343",9028,9054,8017,8020,8658,3311,8262,2660,9235,5544,8698,6127,8964,6775,6921,8629,9305,8213,7192,6948
"COG0344",3694,2909,3252,2895,2813,1376,3258,1262,2964,2766,4052,3450,3405,3349,2435,3368,3679,3079,3318,3805
"COG0345",6388,4828,6296,4743,5032,2715,5253,1802,5201,3293,4332,3277,5251,3403,3274,5481,3671,3655,3261,4337
"COG0346",3654,3008,4258,4360,4100,4337,3881,2294,2739,6957,6849,8747,5760,6741,8041,4926,6857,8879,6287,5011
"COG0347",1686,2033,2376,2932,1805,1761,2465,1189,1905,2431,2002,2153,2030,3250,2666,2160,1218,1567,3134,3547
"COG0348",105,532,138,671,985,6968,630,3340,239,3770,1059,3472,291,5245,2909,459,1138,1775,4235,4595
"COG0349",4520,3794,5218,4318,3937,3337,4701,1583,3737,3673,4441,3748,4110,2883,3885,4081,3211,3579,2899,3407
"COG0350",2276,1605,1684,1205,2307,1749,1540,1137,1861,2223,1941,1567,1332,1937,1474,1212,1886,1804,1835,2255
"COG0351",4132,3395,4617,3365,2936,2848,3539,1479,3811,3107,4434,2730,3217,2516,3059,3897,3717,3525,2650,3167
"COG0352",3433,3128,4150,3861,3018,2742,3816,1775,3156,3089,3186,3110,3202,2532,2973,3591,2399,2755,2313,2967
"COG0353",3339,2821,3402,2950,2636,1143,2800,756,3022,1947,3831,2665,4460,3201,2842,4502,3276,3209,3251,3699
"COG0354",3763,3004,3197,2364,2693,2090,3516,1265,3087,1981,4009,3327,5199,2414,2860,4241,3745,3684,2622,3344
"COG0355",2201,1980,2088,1662,1846,1053,2372,666,1987,1409,2421,1908,3014,2103,1910,2801,2105,1949,2171,2772
"COG0356",7829,7348,7675,6942,6894,2891,7827,2250,7178,4883,5572,4562,7551,4752,5121,7130,5280,4913,5045,5354
"COG0357",4717,4125,4538,4350,4104,1870,4329,1332,3894,2357,3500,2703,4126,2180,2811,4420,2755,2660,2170,2759
"COG0358",14062,14682,14011,12987,12385,13760,13267,35720,13976,9946,12195,9846,13538,12188,10448,13237,11957,11207,12418,12854
"COG0359",2426,2325,2493,2062,2186,1140,2092,805,2319,1526,3147,2475,3347,2861,2553,3338,2625,2683,2840,2895
"COG0360",2796,2718,2862,2551,2301,1377,2554,969,2853,1973,2249,1915,2561,2277,1916,2618,2006,2073,2304,2656
"COG0361",2098,2115,2133,1817,2100,1367,2004,1263,2103,1391,2095,1490,2190,1838,1660,1987,2327,2057,2016,2026
"COG0362",2446,3293,2581,5980,2327,1386,3997,1042,2972,2206,1085,1644,3077,1010,2270,4462,725,944,896,639
"COG0363",2065,3303,1756,3398,2511,1554,3063,1459,2720,2287,1887,2203,2823,3583,2757,2958,1704,2392,3594,2368
"COG0364",2096,2605,2488,6985,2345,4476,4031,33873,2505,2404,723,1808,2421,1676,2004,4009,676,804,1405,1331
"COG0365",33056,26447,29733,24058,29804,12873,25613,9316,28267,21247,28622,21510,28688,26309,21087,29327,27109,26550,27470,31978
"COG0366",7889,7254,8530,10830,7262,16052,8350,6297,6354,12181,2790,8963,7265,5177,7814,9031,3694,5048,4949,2610
"COG0367",12176,9446,9778,10753,9883,8444,8036,17328,10310,9362,9616,7582,6616,6803,8179,5972,7388,5789,6898,8317
"COG0368",506,1299,991,2467,887,983,1721,216,1189,723,1341,772,1001,865,1337,1317,1283,1195,870,672
"COG0369",1039,5548,2384,4316,3513,4673,4339,3072,6157,4588,1685,3604,3277,762,4680,4541,2566,1850,832,245
"COG0370",234,615,235,762,770,1113,824,630,227,3331,1041,2188,609,5552,1462,415,2168,2109,5398,4642
"COG0371",946,1716,1168,3075,1040,79,2429,57,1650,835,1910,797,1357,1144,1352,2081,2241,2305,1177,608
"COG0372",9461,9747,9342,8954,9901,6540,9169,3913,10198,7772,9464,7866,9457,8457,8516,9471,10136,9440,8712,9046
"COG0373",2640,5405,3518,6377,2803,2616,5304,1629,4696,3815,4677,3098,3720,4232,4997,4625,4767,6296,3983,3425
"COG0374",39,101,48,207,57,1070,163,336,88,2744,32,661,19,493,562,65,75,363,447,394
"COG0375",31,13,248,276,63,159,103,64,15,252,10,60,39,75,55,74,9,45,89,114
"COG0376",11138,8813,12550,7062,9524,7122,7459,4366,10650,7287,7511,5574,8906,1600,4991,10183,6628,5140,1544,541
"COG0377",2362,2112,1859,1869,2514,506,2002,649,2353,1651,4318,2631,3537,3830,2614,3546,4074,3948,3859,4053
"COG0378",1026,597,1960,3037,1282,1297,1958,498,428,1385,684,557,909,716,803,1151,612,709,738,758
"COG0379",5808,4453,5699,5086,5262,4404,5277,2334,5218,2741,5949,3774,5585,3616,4019,5753,5288,3650,3918,4477
"COG0380",569,447,1268,1496,1188,2579,1616,1076,267,691,237,820,1105,613,639,594,706,670,614,379
"COG0381",5554,4570,4128,3472,3806,2833,3457,5749,4403,2150,4342,3463,4370,4942,3373,4375,4016,2903,4846,5466
"COG0382",8359,8873,8998,11197,7931,3775,9364,2410,8859,6227,6830,6137,8577,5444,6781,9720,7144,5735,5753,5730
"COG0383",395,744,281,635,1697,132,1029,59,501,419,545,737,652,1467,801,357,1020,630,1405,1615
"COG0384",1272,1847,1470,1580,1284,2177,1332,871,1602,2093,1310,2111,1325,1462,1904,1129,1343,1591,1139,1038
"COG0385",4547,3211,3702,1658,3784,3769,3291,2539,3536,2507,3380,2850,3680,1919,2929,3485,2485,2390,1841,2694
"COG0386",4435,4253,4484,3795,3196,2288,3943,1636,4446,2316,2500,2291,3906,1229,2760,3838,2346,2143,1143,1315
"COG0387",64,580,129,299,844,111,625,143,486,236,479,511,629,151,525,271,1165,504,161,62
"COG0388",7121,6714,10731,9224,7452,8190,7786,4474,6624,9041,12512,13477,11046,15485,13357,12049,12669,13828,14205,13275
"COG0389",11164,10933,11894,11801,9875,7119,10372,4491,11144,9868,9423,8789,10885,7840,9040,11569,8958,8825,7732,6903
"COG0390",86,104,54,81,268,32,190,43,118,869,551,582,159,1443,473,96,633,1141,1167,1002
"COG0391",1438,2394,1685,4011,1710,202,3581,416,2373,1788,2897,2166,2196,2357,2073,2899,3041,2645,2267,1493
"COG0392",595,1387,710,2254,564,566,2098,738,1372,1221,1978,1835,1208,2150,1467,1593,2000,2162,2161,2044
"COG0393",424,813,481,466,661,563,462,216,746,736,569,817,500,945,832,459,754,642,991,702
"COG0394",2355,2515,2432,2730,2456,3330,2631,1580,2239,3062,2718,2824,3113,2556,3290,2200,2892,2075,2491,2444
"COG0395",13272,9014,15346,6974,12386,1052,8045,2374,9127,6464,6833,4418,10006,7572,4744,10024,7804,9530,7317,6961
"COG0396",5792,5385,4727,4803,5623,2230,5355,1971,5317,3703,5602,3779,5782,3643,4244,5703,5569,4367,3842,4415
"COG0397",7587,7532,8192,8958,6460,3173,8533,2461,8055,5963,5404,4480,7809,2214,5662,8275,4163,4611,1815,983
"COG0398",4358,3730,4218,3651,3200,4527,3771,2502,3606,3973,2814,3094,3537,2609,3146,4731,2222,2677,2573,2378
"COG0399",20886,16200,16083,15693,15291,15922,17126,53747,18101,9827,22929,14379,18185,21366,15065,17379,17759,18936,22837,25334
"COG0400",4747,3734,4424,3752,3839,1680,4016,1306,3992,2762,3545,2693,4223,2940,2940,4332,2980,2787,3109,3512
"COG0401",1,15,6,20,8,266,23,124,3,141,4,106,1,26,81,4,13,40,39,7
"COG0402",2783,6305,3491,8944,6820,5341,7023,6431,5167,10305,8152,9536,5890,8413,9424,5460,11036,11283,9015,7426
"COG0403",16651,15328,12681,15971,14821,5394,14354,4514,15968,8446,10212,8287,17185,10971,9853,18620,10247,8237,12172,12471
"COG0404",72637,47560,58434,38007,57178,6581,46933,11303,52102,35019,47582,26169,59574,40790,25868,52467,45703,52054,46652,62018
"COG0405",11922,13393,14499,10528,13536,10324,9538,5604,13704,15647,16085,18663,10737,14785,18114,10965,17743,16345,14873,12488
