"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0209",24567,28720,15498,22383,21875,38303,30117,29113,30339,19981,168574,18604,53208,21941,19993,20794,33026,26328,23506,187605
"COG0210",17259,20752,20072,17141,16733,20963,19437,21273,19375,17962,126197,22582,20155,19488,21253,19731,18176,19598,18181,87494
"COG0211",1978,2054,1178,1334,1893,1810,1959,2102,2013,1253,315,507,1259,1436,955,1306,1171,1277,1303,406
"COG0212",3048,3493,2657,3178,2930,3243,3781,3777,3402,3116,1058,1963,3156,4213,2659,3881,2837,3245,2832,1346
"COG0213",1723,1675,2260,2310,2009,1083,1031,1663,1539,1899,403,2664,1186,1467,3146,1209,1677,1671,1742,554
"COG0214",1707,2161,1105,2135,1509,877,1074,1767,2631,1624,161,2,782,222,1525,464,1422,1461,1751,339
"COG0215",11161,11700,6948,10325,10242,12129,10831,12172,12516,8919,2734,4500,10247,10974,7949,11735,10891,11134,11301,3228
"COG0216",8043,8953,4614,6171,7105,8159,8425,9114,8128,5344,2057,3380,7765,9297,7245,8970,7531,8509,8051,2441
"COG0217",4981,5337,3440,3890,3827,4435,4904,5850,5324,3710,1898,2658,5055,5398,4497,4775,4661,5051,4837,2009
"COG0218",1666,1934,1773,1583,1692,1675,1840,1579,1459,1662,1165,2393,1955,2716,1389,2333,1766,1645,1496,976
"COG0219",2733,2603,1845,1952,2434,3031,2774,3119,2767,2039,966,1085,2764,2608,2253,2771,3020,2812,2749,1086
"COG0220",2159,2302,1853,1522,2627,2558,2852,1739,1663,1696,1032,2456,2554,3227,1600,3274,2510,2214,2193,1057
"COG0221",963,656,1167,404,2147,1948,1582,335,312,698,1967,1240,972,895,463,1651,1225,1090,1415,3096
"COG0222",2616,2894,1568,1817,2658,2983,2742,2878,2650,1670,855,1250,2307,3073,2512,2896,2688,2852,2735,940
"COG0223",5633,6427,3598,4165,4697,6190,5864,5868,6391,4155,4497,3862,8981,9490,7469,8946,8206,9172,8587,6359
"COG0224",6865,7578,4445,4917,6903,7559,7476,6471,7320,4773,1894,3158,7054,7955,6043,7877,6727,7443,7155,2312
"COG0225",4357,5086,2818,3634,4567,5023,5295,5192,4383,3518,2207,4426,6022,8837,4302,8571,6029,7468,6954,2515
"COG0226",10755,1510,3253,817,2892,7604,11313,737,6219,1429,5183,8569,1959,2497,667,2973,8208,1746,11109,3228
"COG0227",1981,2179,1203,1141,1821,2303,2144,2486,2094,1149,697,771,2150,2303,1562,2207,2105,2170,2040,770
"COG0228",3033,3394,1572,1875,2910,2976,3080,3500,2991,1754,759,1160,2958,3271,2385,3057,2898,3380,2908,883
"COG0229",4584,5636,3040,3883,4469,4315,4960,5312,4463,3671,950,2447,2798,3724,2287,3518,2569,3312,2900,1140
"COG0230",318,229,159,177,218,370,246,183,300,226,170,375,267,362,136,424,283,191,372,24
"COG0231",4355,4756,3123,3955,4216,4172,4640,4867,4554,3946,1248,2666,4247,4642,3612,4736,4132,4309,4239,1668
"COG0232",5159,5189,3774,3443,3601,5965,5103,6456,6128,3751,1530,3894,5589,6179,4310,5726,5256,5349,5046,2460
"COG0233",3550,4100,2411,2747,3150,3838,3932,4329,3699,2455,1090,1678,3261,4277,3210,3992,3371,3913,3650,1260
"COG0234",2759,3112,1830,2082,2837,2676,2933,2900,2796,1880,16431,3251,2743,2757,2879,2656,2375,2862,2675,11691
"COG0235",5029,4047,4460,4782,4502,4580,4276,4781,4353,4885,2371,2628,5553,4642,2675,4193,5479,4603,4198,2940
"COG0236",1563,1669,1520,1453,1953,1693,1992,1491,1569,1234,1021,1055,1479,1985,1649,1944,1496,1734,1640,952
"COG0237",4353,5336,2942,4203,4274,4383,4797,5441,4903,3799,1155,1566,4349,4725,3643,4492,4292,4623,4518,1450
"COG0238",1639,1841,1066,1182,1398,1596,1767,1961,1665,1119,535,481,1281,1702,1340,1743,1482,1720,1706,610
"COG0239",564,632,801,559,628,402,641,722,566,596,402,1090,656,685,414,514,565,654,471,314
"COG0240",6449,6645,4125,5238,6358,5864,6065,6634,6869,4974,2276,3045,6676,7217,6264,6431,5970,6321,6529,2063
"COG0241",1942,2069,1598,2080,1841,1547,2064,1951,1941,2377,834,586,1758,2602,2998,2243,1744,1656,1808,1205
"COG0242",4783,5328,3249,3620,4680,7230,6614,5576,5420,3292,13055,2839,6133,5556,4874,5908,4864,5008,4568,13873
"COG0243",10375,3188,13831,14079,8825,8082,7146,4514,7141,13868,10022,13276,8777,5114,26424,4481,10368,5566,9703,6027
"COG0244",4459,4505,2864,4057,5070,4267,4496,4769,4675,3751,1160,2126,3890,4345,3370,4519,4583,4554,4546,1458
"COG0245",4707,6505,2524,2509,4366,5632,5584,5998,5298,2250,1021,2289,5000,5339,3771,5574,4893,5351,4935,1331
"COG0246",1236,1218,2467,1412,1245,1355,1414,1821,1301,1546,535,2352,1178,1548,414,1498,1748,1769,1222,1317
"COG0247",7964,5906,6791,11382,6881,6928,6113,7168,8666,10476,5374,5944,14858,5941,23775,5991,16285,9540,12253,4809
"COG0248",7965,3050,4226,1933,4260,5180,9575,2487,2615,2945,2536,7022,3519,4217,1761,4768,4271,3892,8334,2550
"COG0249",5394,4555,4891,4885,6627,6487,5897,4041,4618,4590,5495,9337,7852,6772,7775,9345,8634,7410,9380,5931
"COG0250",4617,4866,3278,3930,4654,4299,4543,4877,4596,3582,1751,2539,4010,4503,4206,4665,4352,4556,4361,1746
"COG0251",5452,5624,6928,8659,6150,4574,4786,5579,5191,6955,2069,3093,4746,4561,6822,4713,5205,5552,5470,2542
"COG0252",2000,1426,2923,3952,2083,547,702,1301,2032,3448,1312,1850,1027,333,1358,515,1366,1375,1579,1240
"COG0253",5923,6037,3246,3702,5551,6961,6488,6004,6311,3509,1564,2903,6500,7060,4001,7229,6228,6464,6095,1940
"COG0254",1840,2064,1145,1230,1717,1704,2008,2123,1883,1244,504,708,1658,2245,1548,2092,1554,2024,1843,714
"COG0255",260,165,540,353,532,143,230,216,212,338,188,414,203,186,438,189,241,235,213,159
"COG0256",2604,2853,1810,2884,2723,2332,2666,2854,2813,2581,701,1118,2282,2559,2146,2591,2455,2568,2692,811
"COG0257",92,32,299,39,108,48,199,42,53,114,44,44,136,98,37,72,155,38,82,91
"COG0258",18159,21724,11194,13296,16639,23808,19250,22593,20802,12842,41037,9788,22446,16422,14569,17840,20031,19955,19220,50468
"COG0259",3647,4040,2204,2408,3112,3809,3671,4765,3717,2434,1167,1906,3649,4619,2934,4097,3471,4173,3597,1353
"COG0260",10322,11230,7495,7551,10266,10530,10188,11273,10621,7539,3370,7211,10030,11262,8488,10698,10530,10912,9984,4493
"COG0261",2019,2428,1265,1414,2134,2239,2333,2405,2046,1332,863,1852,3053,3585,2411,3545,3052,3400,3188,902
"COG0262",1665,2468,1748,1441,1951,1479,1764,2179,2057,1519,1670,1154,2158,2194,1262,2008,1478,1727,1793,1509
"COG0263",4450,3918,2976,2915,4056,5616,4922,4713,4687,2827,2078,5158,6976,8141,5224,7900,6896,6902,6632,2629
"COG0264",5204,5805,3676,3861,5033,5437,5791,5701,5320,3596,1626,3101,5057,6488,4599,6017,5021,5610,5170,2037
"COG0265",15835,15467,13170,14893,14734,14600,15729,14933,15582,13465,6102,13453,15973,16863,20582,16702,15074,15436,15470,7952
"COG0266",6254,7405,4642,4404,7256,6848,6634,7120,6314,4356,2558,2791,7215,6644,3324,6707,7286,7027,6556,3309
"COG0267",597,454,607,420,797,631,742,383,455,487,325,717,557,550,458,659,612,463,614,249
"COG0268",1131,974,712,585,975,1131,1229,1210,1012,640,506,1175,1824,1892,1243,1840,1670,1569,1644,576
"COG0269",43,47,59,88,34,31,30,13,34,173,65,211,79,17,570,51,98,23,35,6
"COG0270",3346,5102,3834,2042,4317,4532,3202,4837,4512,2619,65589,5859,5377,2887,2536,3428,3421,4656,3463,48575
"COG0271",1497,1477,1162,1007,1728,1593,1463,1541,1400,937,379,1054,1435,1750,1193,1665,1549,1588,1481,516
"COG0272",14776,18109,7910,9879,15413,14877,14753,17936,15429,9122,15810,6934,15474,14986,12976,14790,14463,16351,15025,11153
"COG0274",1567,1585,1436,1931,1838,2184,1736,1822,1497,1806,252,1598,1281,1194,2680,1690,2024,2232,1948,792
"COG0275",6191,7199,3570,4651,5461,7157,7124,6394,6593,3954,1714,3174,6598,7112,5397,7079,6562,6500,6386,2083
"COG0276",4641,6400,2263,2171,5156,5515,5176,6146,4908,2335,2238,3452,7640,8604,4369,8861,6550,9345,6767,2715
"COG0277",18592,14898,23560,22555,16336,18150,16019,15387,17083,19992,8032,16459,20593,15630,25988,16597,21124,15945,19076,8924
"COG0278",1842,2384,1425,1705,1893,1912,2081,2242,1826,1468,717,1050,1805,2123,1849,2110,2040,1885,1923,747
"COG0279",1941,2522,1740,2349,1629,2095,2213,2421,2216,2458,3302,1151,2037,2290,3275,2103,1654,2135,1992,3838
"COG0280",12037,10605,7225,6544,10487,9818,10447,12468,10795,6498,2846,8086,11499,11180,8869,9794,10688,12276,10762,4150
"COG0281",10364,8410,6843,6762,9106,7722,8419,10236,8843,6767,4542,9649,9170,8446,6869,7802,8948,9911,9434,4236
"COG0282",194,69,1788,382,377,92,71,78,36,850,475,1394,142,71,708,89,299,213,334,858
"COG0283",4682,5265,2525,3294,4522,5017,6243,5262,4758,3019,1170,1911,4313,5258,3892,5189,4541,4745,5144,1582
"COG0284",5481,5894,3370,5020,5214,5428,5627,5711,6122,4457,1916,2568,5242,5567,4927,5642,5278,5371,5678,2123
"COG0285",8772,9594,4993,6447,8198,8954,8736,9847,8924,5844,2317,4152,8628,8512,7485,8806,8843,8977,9060,2599
"COG0286",1010,1809,5912,1249,1902,1179,1003,1886,1239,3383,5232,4597,1170,1531,1462,1879,1021,2134,1551,7301
"COG0287",6168,6660,4186,5292,5490,7254,6946,6125,7096,5131,1661,4812,6624,7557,4968,7274,6093,6422,6123,2512
"COG0288",629,448,1721,745,833,452,582,454,338,1090,1832,2610,682,609,810,551,653,603,600,929
"COG0289",4690,4737,2765,2776,4233,5623,5698,5467,5101,2724,1461,2742,5119,6020,3242,5814,4645,5333,4923,1895
"COG0290",3803,4100,2416,2862,3457,4248,4174,4164,3891,2580,1260,1969,4136,4572,3284,4447,3746,4040,4082,1420
"COG0291",1126,1020,755,602,923,1432,1136,1113,1066,673,461,482,1057,1224,790,1426,999,1127,1144,416
"COG0292",1855,1765,1072,1300,1834,1813,1818,1820,1722,1249,776,1138,2314,3147,2363,2883,2480,2669,2515,812
"COG0293",3631,3669,2348,3154,3343,3412,3293,4009,3838,3317,834,1374,2574,2719,1592,2336,2438,2331,2137,924
"COG0294",6535,6780,3915,5792,6136,7077,6941,6860,6805,5229,1683,3197,5949,7046,6028,7107,6196,6932,6663,2059
"COG0295",662,539,912,760,447,584,482,733,644,924,172,843,656,534,1082,524,722,718,697,320
"COG0296",2809,2172,3497,2465,3746,4073,3571,1125,1603,2980,903,1440,2009,2341,2391,4047,3312,2223,3918,869
"COG0297",2297,2448,2081,1879,2869,2469,2458,895,1171,2084,465,794,1598,1762,1945,2928,2591,1961,2399,799
"COG0298",6,11,125,20,22,1,0,2,3,23,53,198,5,7,34,4,5,5,8,47
"COG0299",4064,4634,2999,4030,4249,4745,4679,4467,4464,3838,5083,1863,4200,4509,3810,4392,3939,3967,4200,2307
"COG0300",2271,3120,1969,2149,2218,2300,2040,2314,2647,2461,1900,2137,2618,1858,1043,2111,2328,2508,2416,1091
"COG0301",577,33,1389,2374,353,54,141,130,955,2390,987,281,153,5,1397,26,385,258,463,862
"COG0302",4767,5450,3047,4242,4911,5640,5370,5565,5158,4156,8864,878,5033,4993,3375,5368,4896,5268,5055,7039
"COG0303",6174,3894,5755,7549,5538,5474,4083,5028,5603,6506,2355,6723,7910,4510,9348,3959,8028,4904,5647,1666
"COG0304",12390,13860,9332,9573,13335,12686,13444,13547,12129,9069,5655,13012,13702,16819,12329,14844,12566,13671,11316,5286
"COG0305",13431,17594,7162,7567,12074,24678,18735,15748,15648,7020,171985,10158,29129,12205,11392,13174,16031,14404,12705,164898
"COG0306",1736,4127,3294,4985,4870,2424,1748,3745,3142,4711,1442,4089,3991,4234,3669,3451,2878,3466,1468,1930
"COG0307",4361,4880,2553,3330,4170,4557,4640,4822,4494,3203,1556,2097,4241,4674,2827,4657,4187,4304,4219,1458
"COG0308",12143,17302,16969,18804,11680,10763,12218,14060,13279,21081,6694,11005,9681,8953,17124,11499,11756,13737,13095,7072
"COG0309",74,97,929,447,88,26,84,36,305,356,292,976,36,31,646,15,63,41,68,340
"COG0310",456,580,28,8,195,871,471,1054,685,7,48,17,298,151,222,197,509,725,420,210
"COG0311",987,1157,844,1838,1078,495,634,1358,1653,1448,80,1,486,124,959,330,855,881,1001,231
"COG0312",11332,13517,8064,10393,11860,15824,13825,16531,12884,8740,3347,8884,14905,13249,8460,13794,16006,15383,12802,5382
"COG0313",5795,6804,3125,3595,5199,5880,6446,6240,6242,3446,1960,3287,6032,6811,4246,7139,5551,6456,6009,2224
"COG0314",1786,1145,1641,2026,1527,1446,1016,1575,1751,1831,664,881,1955,1006,2644,855,1955,1464,1569,609
"COG0315",2124,1403,1856,2495,1735,1684,1323,1847,2147,2255,809,989,2493,1121,3731,977,2321,1638,1982,588
"COG0316",4790,6084,4407,5460,4731,5939,5745,5950,5642,4924,9274,3319,6280,5932,3748,5534,5064,5423,4881,7332
"COG0317",13925,15886,10472,11036,13188,17416,15562,15390,15004,10293,7350,11119,14915,16719,12004,17449,15218,14646,14403,7092
"COG0318",31220,24583,41964,40878,30724,31086,32957,29122,30328,40419,23500,56665,34251,39264,37565,33930,34269,28754,29058,15871
"COG0319",2585,2685,1903,2086,2366,3109,2764,3123,2760,1825,915,1489,2732,3322,2642,3267,2716,2422,2837,891
"COG0320",7429,8427,3678,4872,7460,8152,8136,7351,7422,4683,1851,2946,6549,6629,5502,7709,7560,8357,8233,2301
"COG0321",4803,5536,2446,3135,4324,5037,4882,6083,5179,2859,1288,2084,4213,3883,3073,4364,4884,5192,4987,1650
"COG0322",14733,15404,7553,9641,12952,17106,14906,16589,15326,9004,4594,7563,15297,15884,10654,16356,15914,15267,15343,4548
"COG0323",4036,3289,4608,4451,4811,2492,2944,3136,3270,4218,2732,6173,3514,2842,5021,2961,3934,3490,4055,2253
"COG0324",6371,7277,3791,4677,5470,6680,6958,6454,6789,4023,1656,3233,6548,7351,6049,7170,5912,6912,6406,2233
"COG0325",4932,5954,2747,3154,4133,5068,5520,5894,4879,3054,1340,2251,4832,5719,4125,5809,4599,5297,5013,1583
"COG0326",5298,5546,3533,3845,7408,6739,6503,4101,4657,4144,2931,3881,5571,6522,4376,7476,5831,5568,5843,2331
"COG0327",799,809,1205,834,691,731,801,1070,779,896,959,1483,741,788,740,766,810,1159,889,1151
"COG0328",3215,3689,1983,2487,3164,3576,3762,3760,3464,2131,1272,1271,3350,3470,2593,3610,3352,3490,3570,1846
"COG0329",10923,10342,8762,11413,9821,12171,11292,9795,11749,9523,2784,4362,11315,13120,11616,12228,11547,10591,10404,3800
"COG0330",13140,13687,10607,12494,11176,11874,12992,12841,14175,10818,5190,10107,12235,14612,13328,13129,11795,13202,12756,5341
"COG0331",6268,6376,3787,4253,5341,6433,6934,6089,6508,3946,2048,3113,5801,7158,5399,6934,5780,6261,6634,2124
"COG0332",5557,6571,5399,5496,5881,4890,5793,5716,5595,5648,1926,3504,3120,3146,4215,3824,3282,4369,4187,1973
"COG0333",574,722,407,333,605,714,923,920,639,400,138,296,637,1040,390,993,597,741,580,230
"COG0334",6078,8937,6529,7079,5869,4176,4392,6940,6536,7001,3654,7142,4620,4249,7391,5989,5299,7229,6235,4070
"COG0335",3629,4095,1904,2200,3630,3829,3781,4288,3629,1890,898,1229,3396,4215,2560,4126,3275,3981,3565,1070
"COG0336",5706,6229,3066,3688,5457,5904,6132,6248,6058,3438,1349,2540,5733,6667,4683,6536,5708,6072,5494,1712
"COG0337",7549,8610,4493,5308,6681,8915,8682,8854,8270,4997,2664,3686,8501,10651,6673,10161,8003,8107,7923,3108
"COG0338",909,1737,1289,1813,954,4323,2243,1633,2118,2258,20645,931,6416,533,608,669,4337,1361,1021,32228
"COG0339",3868,4043,6818,3787,6046,4549,4977,3821,2958,5157,3812,7346,3975,5252,4368,5603,4750,4679,4595,4035
"COG0340",4880,5303,3724,5202,4527,5000,5055,5305,5546,5069,1481,2438,4631,5224,3935,5079,4634,4845,4910,1779
"COG0341",6595,7083,4877,4668,5611,6951,7429,6598,6983,4884,1914,4135,6546,7345,5794,7294,6463,6996,6409,2860
"COG0342",11550,13293,7520,7628,9615,12042,12507,12673,12261,7844,3837,7358,10960,13370,10070,12751,10760,12061,11591,4407
"COG0343",9415,9727,5125,9001,8877,8555,8613,9543,9603,8327,2069,3620,7380,7741,7033,8058,8686,8875,9279,2672
"COG0344",3102,2910,2575,3071,2492,3580,3475,3898,4120,2314,684,1948,3077,3041,3530,3184,3284,3291,3278,1238
"COG0345",3124,3129,2102,2309,3004,3815,3836,3944,3481,2215,1423,2843,5273,6010,4034,6080,5216,5361,4925,1831
"COG0346",6203,3637,9982,9362,5518,5497,5981,4118,5964,8443,5348,7907,5762,6523,5240,6147,5643,4442,5514,3457
"COG0347",1594,1504,1962,1519,2062,2069,2484,1425,1702,1680,1440,2363,1861,2583,3685,2538,1775,1610,1670,1198
"COG0348",680,167,5192,952,480,291,377,275,546,2366,2011,6888,326,188,5326,132,525,665,992,3407
"COG0349",4310,3292,4059,3454,3865,4403,4592,4124,4111,3048,1400,4481,4271,5396,3691,4882,4428,4134,4197,1603
"COG0350",2250,2151,2722,2582,1566,1965,1916,2514,2506,2589,1260,2551,1899,1715,2785,1517,2100,2070,1990,1116
"COG0351",3396,3101,2865,3574,3291,4179,3487,2996,4062,3859,1633,2672,3478,4850,2629,4297,3189,3630,3286,1470
"COG0352",2004,1872,1992,1602,2341,2624,2328,1988,1911,1684,2063,3960,3274,4430,2918,4271,3220,3343,3015,1810
"COG0353",4226,4473,2518,3186,3708,4448,4503,4365,4400,2640,1099,1756,3962,5127,3677,4938,3819,4394,4296,1164
"COG0354",4761,4712,3157,3365,4334,4884,5086,4931,4979,3027,1645,2879,4893,5380,3321,5259,4691,4624,4447,1937
"COG0355",2882,2745,1624,1745,2974,2869,2806,3092,2866,1830,875,1410,2846,3076,2472,2967,2792,2982,2713,1032
"COG0356",7062,7623,3936,4722,7268,7031,6752,6495,6786,4535,2058,2998,6633,7599,5394,7531,6490,7086,6443,2249
"COG0357",4044,3799,2593,2425,3484,4446,4448,3870,3907,2370,1367,1811,3953,4434,2815,4819,3710,3930,4122,1312
"COG0358",12886,14858,8375,11660,12364,13633,13984,14232,13654,10629,19573,4935,9148,9364,8317,9601,8612,8742,8745,23871
"COG0359",3242,3809,2251,2602,2960,3363,3722,3819,3519,2340,984,1727,3280,3872,3024,3523,3222,3564,3391,1196
"COG0360",2475,3063,1712,2022,2166,2664,2999,3053,2490,1857,876,1195,2596,2886,2452,2788,2530,2777,2698,970
"COG0361",2214,2175,1457,2170,2394,1988,1894,2273,2201,2013,943,623,2002,1918,2034,2062,1999,2138,2199,1257
"COG0362",2042,2131,1872,925,2830,3865,2812,2321,1577,1249,438,2295,1697,2138,1114,3487,2475,2819,2852,1025
"COG0363",1813,1908,1646,1591,1708,1661,1683,1717,1496,1834,1055,1562,2654,1846,3275,2394,2649,2756,2834,1456
"COG0364",1652,1091,3065,956,3055,3369,2118,1512,743,1556,2014,3296,11416,1981,1460,3235,8248,2456,2267,33828
"COG0365",30915,27987,20785,27029,24167,30103,27765,31849,30677,24240,10990,22315,30107,28408,30289,27664,29557,29306,29964,9215
"COG0366",6997,5495,13244,4165,7241,9178,7105,5005,5629,7984,4825,6466,7781,7524,3084,8433,9259,5783,8102,6357
"COG0367",7172,8113,4722,6062,5233,6692,6376,9733,8458,6230,11585,3537,10787,9568,10573,9795,10582,12614,10501,17228
"COG0368",915,643,975,1414,1173,1105,1058,268,930,1430,586,1343,705,878,937,1255,981,839,984,209
"COG0369",2871,4583,2138,1404,7470,2445,2120,3672,1268,2829,2436,2637,1805,2120,673,3433,3227,4687,3745,3077
"COG0370",856,280,1785,2408,492,276,564,205,1292,2248,766,293,838,339,4724,355,560,607,682,634
"COG0371",1281,1028,1049,2732,1586,1677,1356,567,1400,2753,59,76,1294,1077,809,1663,1265,1177,1265,58
"COG0372",9713,10378,8126,10166,9301,9347,9702,10377,10180,9314,4127,6547,9061,9375,8785,9277,9730,9988,10034,3938
"COG0373",3032,3953,4262,7335,4918,3852,3701,3069,3459,7403,1840,2707,3012,3317,3169,3988,3042,3795,2786,1651
"COG0374",18,82,1274,105,145,41,5,13,10,292,419,1691,31,80,367,28,33,44,62,343
"COG0375",58,18,195,15,35,162,112,2,3,26,64,149,20,183,87,186,47,5,102,53
"COG0376",10098,10733,5641,5219,9020,9203,9033,11748,9207,5825,4881,11079,7320,13615,367,11594,6799,11029,9181,4353
"COG0377",3621,3164,2133,4109,3316,3355,3275,3953,3891,3530,906,873,2791,2693,3752,2844,3568,3742,3646,978
"COG0378",1226,163,1250,1190,1403,1911,1430,90,1040,1132,629,1852,740,1645,937,1994,1027,273,1365,482
"COG0379",5500,4582,3510,3917,5478,5549,5531,4817,5537,3538,1466,1955,3161,3886,2850,3744,3176,3301,3480,1542
"COG0380",892,287,2697,1082,1068,441,2270,89,454,1015,1968,1121,812,1385,547,1366,1389,509,799,1073
"COG0381",4548,5031,2340,3005,2977,4748,4064,6460,5081,3298,2984,2514,4565,4506,4960,4508,4420,5774,5147,5739
"COG0382",7927,8186,4618,5593,9513,9135,8725,6684,7330,5334,2722,3267,7808,8480,6070,9526,8277,8214,9060,2378
"COG0383",1502,1018,1336,994,799,246,412,922,977,456,164,7,1682,163,1795,331,1617,1064,1460,72
"COG0384",1318,1777,1960,1642,1534,1011,1606,1214,1268,1589,1182,1103,1202,1617,1225,1408,1144,1302,1109,891
"COG0385",4174,3909,3392,1910,3513,3652,3463,4055,4042,2460,2720,7640,3844,3536,2602,3337,3757,3762,4433,2461
"COG0386",3465,4623,2111,1970,3622,3909,4217,4155,3454,1912,1462,993,3948,4558,1237,4359,3555,3903,3462,1650
"COG0387",824,539,455,510,1345,143,228,522,247,437,131,61,283,66,190,167,664,612,924,154
"COG0388",11044,9432,13973,14560,11110,12405,12134,9195,10675,14164,6922,19172,9016,15198,14824,15184,10324,10230,11779,6562
"COG0389",10268,10972,9430,9404,9848,11244,10882,10891,10959,9182,3988,9324,10101,11325,7275,12006,10317,10773,9992,4537
"COG0390",324,187,590,1163,230,122,123,238,350,1031,59,187,165,34,1297,77,361,217,373,35
"COG0391",1758,1375,1565,3182,2431,2387,2657,1173,2345,2589,687,237,1261,1339,1870,2426,2010,2028,2194,425
"COG0392",747,1738,2100,2272,1254,1258,1539,693,1332,2080,326,4054,263,659,1741,1280,549,1175,1215,774
"COG0393",564,895,901,697,632,405,520,698,529,552,283,207,378,474,784,438,429,647,674,218
"COG0394",3313,2297,3636,2210,2816,2073,3739,2516,2539,2384,1510,2263,1515,1610,1747,1643,1444,1652,2295,1117
"COG0395",10559,8691,9950,8622,7349,14081,8990,9707,11718,7966,1180,5196,14202,15592,9350,12411,14446,10378,11037,2413
"COG0396",3875,3885,2345,3194,3432,3776,3708,4371,4195,2772,956,2524,5072,4421,3900,4623,5665,6036,5900,1981
"COG0397",6756,6887,4020,4688,8509,7678,7750,7401,5721,4135,2460,4675,7834,8992,1654,8466,7567,7666,6879,2452
"COG0398",3458,3259,3903,1834,4099,3927,3565,3606,2935,2834,3035,5385,3881,4052,2489,4669,3505,3712,3362,2452
"COG0399",17361,19679,11680,18794,14698,17281,18018,21782,20058,19255,36575,10311,18829,17235,22527,17189,14609,19527,16806,53870
"COG0400",4316,4056,2097,2535,4133,4135,4448,4429,4366,2444,828,1865,3962,4101,3160,4285,3837,3984,4194,1303
"COG0401",5,1,166,10,13,4,5,8,1,63,263,199,1,6,5,4,6,2,8,118
"COG0402",6592,3352,11185,11611,8708,4962,5005,4202,4501,10501,2069,6058,3192,2017,6206,3256,4652,3647,4215,4304
"COG0403",9024,11375,4815,5786,9499,13031,12227,10430,9035,5031,3916,6121,13850,11581,13547,14127,14468,14960,14831,4468
"COG0404",57682,51025,26636,49670,47092,56405,54695,61757,58776,42826,4810,15359,63609,59082,61167,50737,60719,57384,53455,11289
"COG0405",11989,15991,13853,15481,10762,11604,11793,14423,13868,13280,4391,14424,10785,15064,12684,13353,11470,13434,11699,5672
