"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG0208",9990,3517,11652,9482,21402,5197,11825,9772,9204,11618,3130,3232,8158,19224,8604,9242,11088,3356,25964,7246
"COG0209",29651,22350,34143,27343,53977,25730,45000,29392,27885,32292,14825,10351,17353,34063,19795,19043,20392,14839,49065,13999
"COG0210",17898,17065,21089,19872,21125,17701,36345,18947,19607,20099,18212,20122,19845,17994,21182,20855,19360,18049,53723,17848
"COG0211",2335,1381,1824,1982,1804,1521,1176,1981,1798,2108,1290,1170,2108,1958,1970,2000,2020,1328,758,1913
"COG0212",2974,3157,3257,3052,2513,2255,2366,3613,2814,3320,3263,2558,3582,2080,3163,3487,3524,3118,1671,3386
"COG0213",1291,2293,1005,1448,1365,2307,3337,1407,1340,1228,2105,2190,1342,1250,2401,1689,1112,2140,2401,1158
"COG0214",685,2294,899,1331,1286,2796,1994,1285,1281,1187,1936,1148,1349,1200,2200,2153,1110,1849,24,1128
"COG0215",10142,10170,9699,11503,10582,11125,8401,11442,12546,11791,10318,6911,11867,8077,11232,11705,10477,10183,4232,10361
"COG0216",8810,5999,7595,8637,7751,6384,4632,8747,8304,8701,5893,4651,8842,7115,8807,9072,8424,5813,2849,7571
"COG0217",5683,3873,3900,4778,4433,4260,3018,4948,4380,4964,3599,3455,4683,4023,5385,5420,4444,3591,2319,3687
"COG0218",2325,1567,1502,1906,1546,1533,892,1526,1435,1907,1336,1705,1328,1674,1814,1914,1970,1332,1974,1731
"COG0219",2533,1879,2837,2548,2702,2604,1601,2825,2987,2669,2057,1796,2716,2348,2488,2521,2643,2074,1461,2795
"COG0220",2622,1544,2717,2683,2752,1845,998,2297,2493,2612,950,1244,1614,1256,1204,1474,2000,978,1397,2217
"COG0221",810,417,2352,1473,2028,473,803,1345,2229,1517,297,1159,1680,1380,507,642,1755,362,1977,2709
"COG0222",2891,1865,2740,2972,2620,2567,2053,2813,2943,3016,1839,1570,2935,2439,2726,2925,2835,1753,1244,2407
"COG0223",8060,6314,7554,8975,8394,7747,6707,9233,8879,8597,6675,5549,9007,6077,10034,9907,8830,6518,4505,7791
"COG0224",7984,4923,6447,7536,6883,5648,3907,7116,7634,7826,5036,4348,7653,6482,7176,7617,7499,4979,2714,6816
"COG0225",7180,5403,7195,8057,5878,5279,3613,7497,7432,7291,5162,4414,7431,5161,6421,7787,7783,5196,3321,7469
"COG0226",10090,801,12215,2734,3300,7730,1335,3444,4346,2532,958,3258,3829,15460,2136,1518,11293,917,11159,3086
"COG0227",2111,1116,1888,2026,2009,1380,872,2126,2114,2202,1089,1224,2236,1530,2094,2227,2077,1131,798,1896
"COG0228",3504,1888,2666,3377,2659,2268,1579,3127,2867,3431,1744,1507,3004,2831,3165,3473,3186,1740,973,2874
"COG0229",5193,4005,4241,5472,4168,3296,2231,4859,4370,4879,3803,2947,4557,4006,4451,5640,4936,3699,2895,4700
"COG0230",296,165,199,187,239,175,60,296,355,276,156,172,340,162,275,216,245,164,212,209
"COG0231",4562,4001,4232,4671,4143,4172,4155,4659,4210,4538,3972,3201,4719,4324,4283,4778,4614,3959,1993,4391
"COG0232",5125,3315,3831,4465,4376,4071,2422,5114,5112,5516,3792,3948,5540,4169,4967,5184,4824,3869,3907,3843
"COG0233",2791,1916,2294,2703,2156,1953,1392,2678,2439,2749,2617,2413,4215,3127,3884,4120,3715,2609,1444,3525
"COG0234",2604,2053,3433,3040,3053,2663,4745,2963,2777,2909,2038,1784,3122,2743,2793,2958,2937,2201,5896,2694
"COG0235",5096,4829,4899,4358,4447,5719,2240,4320,4135,4631,4606,4594,4242,4748,4435,4031,4163,4569,3021,4167
"COG0236",2013,1430,1776,1972,1752,1400,1231,1962,1851,1896,1284,1547,2120,1870,1549,1738,1935,1326,1119,1772
"COG0237",3049,4147,3880,4532,4225,4205,3147,4280,4486,4144,4263,2939,4632,2529,4937,5237,4859,4214,1647,4621
"COG0238",1298,1251,1475,1653,1402,1314,982,1607,1614,1589,1212,1056,1813,1095,1875,1846,1681,1264,523,1699
"COG0239",511,571,642,605,535,672,362,453,460,548,496,778,462,642,737,652,649,527,1040,521
"COG0240",6032,5321,4784,6131,5255,5384,3906,5903,5837,5980,5187,4220,5695,4598,6476,6703,5746,5178,2627,5173
"COG0241",1752,2024,2032,1656,1412,2088,2637,1918,1687,1587,2061,1674,2089,1913,2379,2119,1929,2199,942,1698
"COG0242",3286,2412,4064,3553,4364,3017,4881,3926,3714,3765,3535,3325,6163,5923,5369,5437,6693,3563,7096,5358
"COG0243",8817,14147,9978,4230,9345,17212,13660,6241,7943,4708,14286,13696,7525,11950,7128,3191,7316,14026,12062,8707
"COG0244",4519,4169,3911,4714,4224,4749,4371,4455,4759,4566,3908,2812,4468,4375,4267,4531,4515,3964,1804,4540
"COG0245",3942,2504,5103,5300,4837,3749,2500,5815,5628,5249,2691,2329,5829,2935,5998,6402,5287,2673,1999,4904
"COG0246",1918,1339,1208,1213,1092,1328,1796,1283,1388,1595,759,2534,1102,2321,1156,1198,1384,1026,2084,930
"COG0247",12229,17188,9735,7873,11723,17021,14072,8788,9956,10544,16933,10093,8636,12334,10262,8903,9144,16497,6471,7868
"COG0248",7196,2000,9416,4158,4234,3163,4153,3711,4612,4555,2094,4219,4031,5282,2730,2979,9142,2194,5965,4846
"COG0249",7701,7208,8465,8877,10219,9154,7302,7917,11366,9465,7094,7271,8749,8795,7130,6862,10052,6642,7551,11461
"COG0250",4835,3948,4417,4696,3964,4560,3480,4460,4531,4557,3796,3241,4784,4298,4570,4787,4589,3717,2075,4427
"COG0251",4948,8690,5525,5557,4500,7744,4054,5022,4646,5153,8006,6867,4742,4899,5458,5678,4762,7639,4065,4982
"COG0252",696,3889,995,1325,1551,2592,4016,969,1172,1063,3708,2969,808,1563,1117,1362,810,3338,1310,1772
"COG0253",5899,3611,5899,6200,6023,4936,2362,6478,6833,6819,3877,3145,6536,4468,5914,5934,6449,3898,2400,6100
"COG0254",1977,1208,1663,2002,1637,1369,985,1905,1717,1992,1272,1209,1943,1615,2048,2120,2026,1324,684,1852
"COG0255",325,370,404,190,316,338,375,329,190,179,326,580,316,339,310,188,253,380,326,396
"COG0256",2468,2857,2420,2815,2291,2508,2787,2663,2523,2582,2878,1825,2734,2251,2721,2843,2722,2744,803,2644
"COG0257",134,38,126,28,147,45,259,36,88,78,49,253,26,250,52,29,238,52,142,223
"COG0258",12360,8690,13672,13229,15482,10969,15856,12404,14141,14182,12913,11299,18428,18215,19809,21767,19079,13352,16742,18156
"COG0259",4000,2525,2907,3888,2884,2821,1316,3879,3324,3898,2320,2274,3712,2951,3765,4064,3549,2376,1679,2818
"COG0260",10350,7488,10239,10935,9516,10111,8982,10332,10408,10849,7542,7446,10170,10138,10459,11329,10342,7449,6238,9961
"COG0261",3294,2137,2855,3515,2995,2558,1529,3217,3206,3486,2128,1844,3324,2586,3267,3525,3194,2156,1384,3278
"COG0262",2292,1445,1329,1894,1383,1800,1711,1508,1557,1949,1306,1721,1453,1653,2187,2524,1894,1459,3056,1517
"COG0263",6725,4401,7335,6495,6716,5689,3767,7058,7875,6957,4491,4576,7776,5893,6357,5811,6975,4465,3647,6767
"COG0264",5891,3858,5016,5503,4469,3886,2811,5613,5341,5752,3783,3728,5843,4653,5418,5849,5675,3842,2659,4967
"COG0265",16547,15090,16551,15719,15417,16062,18624,17185,15231,15898,15259,12988,17080,14685,17007,15343,16170,14887,9877,16021
"COG0266",4411,4578,6727,6867,6751,5757,2687,6528,6843,6274,4725,4356,6643,4304,6773,7446,6572,4890,2859,6512
"COG0267",596,462,801,547,666,421,333,666,649,702,394,604,696,620,478,446,797,423,433,918
"COG0268",1415,888,1607,1575,1679,1128,868,1813,1657,1518,945,1022,1964,1232,1506,1508,1724,1020,947,1741
"COG0269",9,83,44,29,20,76,136,60,21,25,78,53,85,38,9,41,20,77,164,44
"COG0270",2981,1904,3600,4765,6420,3736,12445,3648,4137,3731,2092,3879,3539,4662,4648,5085,3121,2335,15259,4040
"COG0271",1590,1026,1471,1751,1378,1319,1054,1760,1586,1476,1000,1062,1792,1277,1576,1551,1495,1003,902,1567
"COG0272",11655,9981,16978,16542,15366,13499,10461,17189,15082,16168,9730,8083,17638,11239,16227,18149,14313,9405,6584,14574
"COG0274",1372,1905,2004,2020,2123,1653,1807,2036,2291,2279,1852,1406,2102,1651,1543,1570,1766,1789,925,2168
"COG0275",3551,3065,4051,4370,4280,3683,2255,4566,4687,4515,4390,3494,7257,4465,6755,7255,6860,4292,2384,6033
"COG0276",5111,2228,4832,6219,4788,3167,1613,5715,5369,6330,3496,3518,8666,6237,7997,9636,7338,3454,2899,7362
"COG0277",17833,22178,18400,16200,20335,21966,15341,16587,18523,16849,22700,23268,18116,17685,17817,15142,16002,21768,17982,17831
"COG0278",1932,1667,1884,2036,1828,1642,1229,2087,2042,1911,1848,1443,2108,1618,2143,2237,1972,1813,1088,2053
"COG0279",1643,2427,1663,2000,1845,2020,3499,2241,1869,1753,2464,1784,2196,1637,2674,2490,2194,2475,1746,1840
"COG0280",13498,6644,7919,10778,8848,8066,4593,11808,10738,10862,6365,7095,10366,11337,9814,10526,9413,6444,7268,8449
"COG0281",10602,6726,6525,8579,7276,8117,7972,9505,8941,8834,4242,4617,5828,6794,5726,5532,5098,4258,5635,5042
"COG0282",266,376,170,152,185,384,1185,132,69,130,438,1777,134,1037,294,75,62,458,1826,276
"COG0283",4031,3300,5987,4749,5172,3690,2263,5277,5178,4710,3079,2546,5609,3577,5162,5334,6372,3313,1709,6066
"COG0284",4807,4933,4927,5679,4873,5155,3896,5740,5445,5533,5017,3368,5837,3889,5811,5854,5574,4916,2061,5210
"COG0285",7076,6476,7808,8519,8484,8111,5126,8973,9392,8809,6080,4992,9499,6257,9485,9449,8595,6126,3339,8294
"COG0286",1851,1249,986,2146,1352,908,5286,1730,1080,1446,1600,5936,1253,3175,2637,1782,941,1473,7160,1388
"COG0287",5369,5206,6212,6112,6305,5445,3392,6477,6606,6350,5355,4150,6503,4443,5984,6730,6745,5469,3385,5945
"COG0288",1092,754,709,514,873,680,849,395,456,426,620,1795,402,1347,562,439,614,719,2748,754
"COG0289",4738,2818,5159,5038,4396,3961,1732,5206,5294,5512,2904,2690,5326,3777,4687,4828,5583,2799,2205,4889
"COG0290",4353,2870,3622,4094,3872,3401,1883,4312,4148,4316,2831,2319,4494,3587,3947,4014,4205,2839,1799,3870
"COG0291",1210,612,867,1215,1037,843,645,1130,1442,1299,644,686,1303,1121,1056,1064,1192,638,554,1097
"COG0292",2780,1894,2463,2569,2545,2124,1319,2730,2639,2800,1864,1655,2765,2450,2549,2572,2749,1810,1048,2985
"COG0293",2969,3171,2714,3315,2948,2950,2130,3230,3269,2970,3443,2334,3178,2251,3091,3653,3052,3352,1777,3108
"COG0294",5413,5719,6491,6695,6208,5578,3973,6555,6913,6444,3893,2625,4593,2991,4045,4436,4669,3853,1773,4408
"COG0295",449,519,306,371,544,350,894,385,349,511,733,962,535,766,876,536,512,727,492,530
"COG0296",2066,2469,4672,3329,4258,1919,1923,3636,5583,3215,2367,3546,4372,3537,1930,2046,4161,2282,2902,5639
"COG0297",1920,1897,3204,2880,3272,1678,2821,2487,3953,2644,1661,1992,2982,2923,1594,2387,2855,1795,1522,4670
"COG0298",13,10,6,17,5,11,229,0,3,0,19,118,5,94,36,11,4,28,74,25
"COG0299",3096,4092,5129,4322,4165,4004,3869,5811,4732,4377,4179,2960,4993,2827,5646,4798,4616,4144,2181,4526
"COG0300",2612,2201,1578,2697,2252,2102,1830,1724,2555,2427,2258,2054,1417,1704,2332,3212,2142,2332,1900,2054
"COG0301",117,3530,606,48,307,1388,3325,193,342,26,3796,2100,432,180,851,49,218,3697,369,575
"COG0302",5446,4158,5527,5800,4714,4125,4705,5404,5191,5953,4119,2980,5154,5213,4493,5544,5389,4234,2501,4922
"COG0303",4246,7566,4966,4143,6769,8048,4300,5438,5395,5074,8033,5778,5206,4521,5583,4159,4021,7737,3495,5493
"COG0304",17183,9631,12465,14145,10752,11361,7247,12776,11908,14281,9120,9149,12484,14838,12755,13770,13906,8509,9552,11218
"COG0305",16354,7765,23164,17366,31962,13944,49661,14807,15510,18036,7860,7155,14924,36109,16822,17575,19703,8079,56358,12953
"COG0306",2374,4951,1784,3927,2961,2874,2459,3112,2655,3371,4999,3500,2412,2877,3103,4154,1818,4929,3178,2978
"COG0307",4102,3345,4287,4545,4157,3763,2054,4203,4570,4586,3228,2529,4486,3316,3863,4814,4737,3198,1659,4324
"COG0308",12569,18623,10988,14052,12122,11677,19783,12401,13108,14502,18097,17087,12560,14686,15141,17336,13583,19094,9018,12956
"COG0309",73,430,117,38,107,793,1382,61,88,4,509,886,157,523,503,102,60,513,371,101
"COG0310",573,11,349,581,387,230,90,448,533,811,9,26,495,626,406,599,450,22,204,137
"COG0311",404,1767,565,758,778,1801,1677,787,725,689,1845,890,880,660,1295,1283,615,1686,10,707
"COG0312",14009,10524,13930,13417,14338,9178,5305,11518,15194,15439,9630,8177,11732,14035,12368,13531,13475,8871,6484,11967
"COG0313",4865,3626,5377,6249,5622,4581,2494,6196,6076,6309,3555,3308,6331,3579,6430,6690,6277,3583,2506,5456
"COG0314",1189,2096,1256,1128,1883,2177,1357,1568,1595,1449,2021,1659,1609,1447,1758,1195,1136,2054,1089,1656
"COG0315",1314,2515,1534,1407,2418,2472,1898,2030,1880,1661,2401,1827,1903,1689,2030,1412,1290,2412,1162,1969
"COG0316",3752,3470,4091,3965,3705,3303,3433,3554,3293,3747,5488,4397,5015,5842,5369,6136,5809,5360,3513,4812
"COG0317",16210,11060,14461,15406,15228,11996,11152,15230,16900,16866,10687,10632,15387,13798,15372,16148,15823,10653,9306,14273
"COG0318",36165,41199,36412,27803,29527,39767,19560,29359,27451,28637,41100,41937,29116,33019,33408,24464,33299,40586,45613,27656
"COG0319",2259,2062,2591,2207,2987,2242,1566,3039,3081,2293,2006,1886,3167,1547,2704,2633,2547,2138,1325,2593
"COG0320",7377,4897,7477,8654,7910,6104,3517,8601,9236,8848,4724,3728,8999,6848,7301,8425,8027,4781,2806,7964
"COG0321",3751,3081,4218,4897,4460,4048,2051,5035,5113,5026,2841,2488,5332,3187,5082,5348,4887,2967,1858,4341
"COG0322",13768,9745,13156,14938,14562,12661,6444,14779,17262,16166,9238,7513,15459,10663,14244,15425,15016,9039,5816,13894
"COG0323",3765,4264,2792,3510,2922,5411,5204,3066,3071,3533,4181,4517,3089,4084,3877,3279,3179,4008,5046,3153
"COG0324",5632,4692,6117,6917,6267,5430,3920,7118,6638,6992,3007,2513,4789,2921,4795,4823,4733,2948,1826,4361
"COG0325",4530,3270,4494,5241,4532,3640,2792,5361,5203,5096,3051,2692,5298,3002,5300,5862,5136,3191,1886,4527
"COG0326",6785,3952,7422,6749,6667,4090,2336,6260,7566,7004,3550,3470,6416,5596,4987,5452,7232,3402,3885,8204
"COG0327",1162,841,602,937,606,627,733,775,723,1227,600,1209,737,1207,616,833,804,631,1173,629
"COG0328",3107,2414,3119,3442,3716,2941,1969,3022,3950,3627,2467,1959,3285,3045,3389,3608,3854,2490,1044,3447
"COG0329",11430,11391,10941,10881,9881,13020,5586,11682,11030,11376,7738,5705,7995,5789,7607,6923,7157,7309,3755,6624
"COG0330",16421,12534,11116,13974,10337,12004,8860,13051,12291,13421,12560,10658,12915,13167,13873,13872,12725,12146,9630,10912
"COG0331",6209,4393,5941,6241,5752,5055,2839,6805,6379,6395,4069,3705,7070,4976,6459,6318,6738,4228,2701,6158
"COG0332",6599,5493,5260,6375,5697,5166,6047,6101,5844,6331,4820,5307,5865,6587,6415,6461,6216,5053,3865,5728
"COG0333",891,329,904,771,462,378,293,891,561,716,341,337,796,573,698,760,863,343,361,787
"COG0334",6624,6911,3642,8103,5473,6320,9156,5573,4704,7942,6725,6411,4369,6374,7543,9067,4752,6792,4581,4611
"COG0335",3759,2201,3489,4069,3282,2788,1585,3672,3731,4013,2179,1763,3892,2953,3408,4063,3658,2146,1213,3448
"COG0336",5809,3732,5748,6278,5545,4461,2792,6352,6203,6632,3690,3028,6660,4697,5700,6305,5979,3687,2058,5406
"COG0337",6440,5278,7625,7813,7425,6432,4076,7885,8558,8019,5354,4603,8989,4717,8346,8592,8302,5543,3365,7392
"COG0338",1546,1880,2489,1555,9348,1454,9215,2642,2199,2010,2109,1285,2448,5095,2720,1699,2364,2223,8787,1681
"COG0339",2726,2539,4099,3297,3776,2055,5427,3201,3572,4005,3731,6898,4781,6984,3904,4055,5619,3674,5850,6611
"COG0340",3546,5078,4588,4702,4735,4939,4310,4836,5053,4609,5238,3873,5034,3028,5148,5032,5154,5394,2228,4726
"COG0341",8000,4704,6340,7040,6160,4827,6715,7149,7149,7693,2956,3249,4854,4104,4642,4809,5051,3050,2928,4240
"COG0342",13538,7607,10731,12382,10364,8748,10397,11864,12109,12863,7397,7343,11808,10947,12872,13408,12519,7487,6796,10642
"COG0343",8211,8752,7674,9446,8018,7949,6294,8775,9312,8693,5838,3348,6003,4887,5670,6634,5521,6049,1903,5692
"COG0344",2325,3108,3260,3085,3220,3772,2427,3706,3664,3226,3142,2513,4077,2106,4153,2935,3209,3057,1384,3153
"COG0345",4297,3475,5208,5067,5081,4201,2331,5344,5457,5273,3386,3174,5786,3731,4925,4938,5583,3473,2653,5103
"COG0346",6162,9446,6194,4240,5186,8357,4780,4832,5255,4829,9170,10039,5559,6387,5716,3702,5864,8877,10445,5745
"COG0347",2460,1549,2823,1887,1840,1908,2257,1924,1960,2039,1413,1928,2169,2554,1523,1401,2717,1411,2083,2484
"COG0348",754,963,704,258,598,1115,5167,276,489,163,1178,5248,451,2046,1240,181,310,1142,4856,602
"COG0349",4024,3380,4378,3827,4245,4274,1991,4239,4263,3669,3259,4043,4864,3333,4070,3272,4502,3253,4233,4669
"COG0350",2260,2642,1883,1842,1511,2459,2584,2133,1788,1868,2839,2661,2160,1750,2566,2272,1765,2745,3446,1520
"COG0351",3288,3720,2690,3699,3306,2991,3271,3709,3746,3434,3779,2874,4383,2669,3199,3149,3243,3764,2108,3168
"COG0352",2668,2332,3512,3199,3331,2912,2559,3471,3670,3044,2473,3101,4007,2650,3014,2717,3287,2512,3095,3483
"COG0353",4540,3132,4147,4475,3711,3238,2137,4630,4593,4393,3115,2505,4746,3468,4278,4555,4499,3015,1640,4033
"COG0354",3751,3316,4804,4725,4485,4103,1845,5149,4345,4530,3503,3128,5542,3015,4826,4647,4976,3410,2280,5114
"COG0355",1782,1200,1741,1925,1786,1532,1130,1999,1898,1968,1828,1619,2998,2244,2864,2707,2782,1806,1203,3251
"COG0356",8018,4762,6055,7340,6675,5765,3190,7146,7096,7649,4491,3910,7155,6249,6851,7491,6902,4574,2590,7131
"COG0357",3505,2355,3980,3848,3730,3065,1703,4178,4322,4192,2458,2576,4343,2694,3978,3804,4520,2554,1840,4098
"COG0358",11756,11746,14683,13985,14086,11448,18585,13744,13751,14245,11212,8332,14490,10102,13594,15199,14032,11422,12354,12938
"COG0359",3235,2524,3344,3492,3239,2884,2020,3523,3345,3630,2443,2199,3740,2732,3806,3806,3701,2436,1549,3393
"COG0360",2481,1988,2539,2837,2620,2078,1683,2689,2570,2715,1946,1799,2891,2152,2937,3152,2960,2030,1250,2676
"COG0361",2246,2173,1909,2193,1921,2162,2255,2148,2150,1907,2055,1446,2168,2095,1963,2124,1871,2186,914,2073
"COG0362",2022,945,3801,3073,3071,1557,1443,2750,4435,3294,774,1852,3200,3343,1229,2184,3143,909,914,3702
"COG0363",2446,2368,2464,2798,3267,1696,2976,2829,2771,3008,2148,2471,2751,2698,1892,2846,2594,2123,1795,3021
"COG0364",2991,1015,3072,2468,14848,1096,3639,2002,4081,2628,822,3081,2651,4742,704,1133,2665,1037,6447,3822
"COG0365",32359,26955,27460,28317,25689,26250,20496,30816,29553,29822,28169,20629,31514,25921,29629,27934,26354,27240,18153,24635
"COG0366",8147,4154,9760,6280,8881,5487,13293,5621,8274,7324,4336,13194,7441,11532,5292,5414,7684,4770,7114,8378
"COG0367",8214,9155,8039,10284,10848,11308,13989,10015,10294,10508,9393,7161,9743,8246,12587,12287,9069,9829,7219,8124
"COG0368",483,1366,1750,1235,1330,1102,662,1023,1245,1048,1563,971,1191,589,396,647,1203,1488,898,1695
"COG0369",1356,1394,2645,6055,3105,3472,2791,3260,3771,3660,1269,2168,2727,3587,2250,4551,2570,1419,2145,4674
"COG0370",1696,2459,754,207,691,1508,3912,148,370,402,1949,1867,195,1179,311,287,580,1947,886,778
"COG0371",848,2791,2499,1636,1550,1333,1895,1825,1797,1579,2968,1054,2027,884,788,1058,1496,3052,330,2379
"COG0372",9796,10074,9326,10085,8881,9543,6977,10154,9814,9711,6695,5370,6661,6444,6855,6974,6443,6603,4068,6157
"COG0373",3400,7335,4791,4622,3598,3167,4567,3376,4443,4248,7569,4305,3176,3479,2256,3986,4068,7511,2326,4978
"COG0374",78,101,27,98,52,83,1885,23,15,10,190,1309,35,891,366,64,13,199,490,144
"COG0375",51,23,48,12,34,26,351,5,167,6,31,163,49,197,39,15,136,38,42,79
"COG0376",11873,5167,6604,10520,5706,6122,2812,10627,8365,8101,5500,5739,9217,9186,11089,10889,8777,5772,5504,7051
"COG0377",2904,4035,3682,3506,3187,3796,2839,3747,3621,3469,4088,2222,3962,3442,3178,3128,3174,4057,933,3258
"COG0378",1123,1193,1782,436,1258,1235,1239,821,1986,985,1078,1202,1576,1451,307,197,1567,1206,1069,1938
"COG0379",4832,3826,5616,5149,4790,5194,3636,5570,5996,4968,3756,3643,5973,4856,4394,4690,5420,3818,2844,5411
"COG0380",1889,1101,2286,271,1547,979,346,210,623,518,921,2690,256,1299,145,284,2598,1015,2058,1418
"COG0381",3876,3021,2939,4530,4514,3841,5775,4794,4286,4936,2120,1532,3044,1942,3422,3346,2471,2087,2126,2234
"COG0382",6104,5570,8436,8963,8745,8103,3750,8720,10230,8198,5262,4738,9061,6256,7497,7981,8929,5404,3478,9385
"COG0383",278,987,378,557,3132,1121,1981,499,878,557,701,1357,566,774,949,1020,559,662,72,1006
"COG0384",1964,1581,1429,1566,1089,1329,990,1271,964,1549,1503,1955,1047,1560,1328,1784,1590,1520,1560,1267
"COG0385",3362,1990,2606,3600,3833,2985,1874,4135,3687,3554,2251,3284,4052,2658,3900,4048,3015,2078,4668,3318
"COG0386",4242,1940,3409,4317,3335,2348,1398,3945,3657,4066,1733,2107,3721,2904,3851,4552,4173,1933,1134,3970
"COG0387",239,520,178,472,438,930,66,385,575,296,426,439,309,819,237,521,369,433,154,812
"COG0388",9834,14670,12777,9780,10797,12942,10457,9772,11855,9661,13559,13969,12042,9787,10002,9515,11985,13366,15172,11821
"COG0389",11099,9319,10039,11044,9652,9410,7966,10853,11030,11389,9382,9331,11035,9738,9565,11048,10666,9576,8172,10318
"COG0390",18,1160,284,128,298,486,286,223,155,72,1037,572,286,121,390,173,125,1048,306,208
"COG0391",1163,3211,3561,2403,2687,3030,1779,2410,2742,2677,3263,1480,3038,1719,1902,1359,2851,3233,589,3532
"COG0392",362,2280,1607,1364,1300,2027,2170,1384,1487,1121,2478,2069,1586,441,1606,1768,1771,2430,1307,2015
"COG0393",622,701,334,755,383,672,1152,587,454,627,650,907,520,638,765,863,607,641,361,461
"COG0394",3018,2221,3479,2357,2604,2472,2040,2326,2332,2393,2006,3658,2576,2717,2246,2394,3579,2020,2905,2757
"COG0395",13369,8609,8603,9177,12094,10340,1627,8363,10636,11356,9118,9911,9019,8747,9454,8787,7836,9373,8232,7208
"COG0396",5291,4643,4990,5354,5591,5034,3835,5827,5704,5827,4756,3559,6196,4891,5458,5801,5513,4647,1769,5734
"COG0397",7690,4812,8162,7984,7640,5368,1673,7844,8475,8081,4276,3983,6712,7410,5884,6914,7729,4135,3533,8355
"COG0398",2220,1812,3637,3609,3728,2585,3686,3708,3713,3410,2219,3866,4236,3364,3092,3169,3521,2281,3657,4315
"COG0399",12583,18859,15414,18086,20563,14284,31064,20921,17912,16105,21029,11567,20995,11049,20939,19628,16748,20693,17666,16794
"COG0400",3566,2520,3868,4088,3979,4000,2965,4502,4288,4009,2761,2197,4786,3172,4282,3952,4286,2596,1744,3994
"COG0401",21,7,4,3,10,15,121,0,0,0,29,160,0,67,33,3,7,24,176,18
"COG0402",4272,11787,7228,5211,5371,9847,3089,5883,5877,5322,11291,11562,5930,6805,4578,3207,5520,11102,9320,7335
"COG0403",16821,8738,14574,15814,15003,12222,7726,14152,17439,16448,7944,7189,14936,19396,13422,17164,19516,7704,12375,15432
"COG0404",69960,49799,49784,52663,53083,41645,19778,59312,53523,59796,50165,26411,53750,52599,51184,50859,48903,49148,8158,46667
