"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0208",4104,6677,11526,9413,3401,9593,4351,3341,9641,11618,9774,13139,4306,7818,9119,23367,11515,6286,10209,7344
"COG0209",18638,24331,32755,25117,18349,29029,21218,15542,28171,34300,29551,43634,19831,27181,28390,61540,34303,21995,25648,28088
"COG0210",18403,17851,18153,17976,19502,19602,18017,20253,20712,23190,18171,51469,16994,20129,21066,20020,22932,18722,19769,16723
"COG0211",1259,1804,1874,1685,1249,2148,1520,1215,2093,1613,2217,920,1371,1993,1982,1861,1481,1688,1856,2278
"COG0212",2105,2808,3056,3367,2088,3401,2654,2558,3608,2782,2752,1985,2338,3069,3550,3194,2086,2647,3687,2682
"COG0213",2323,1839,1618,1191,3390,1559,1797,2234,941,1312,1160,3184,2461,1663,1735,1313,2239,1652,801,1968
"COG0214",1672,1773,1502,22,1743,1010,2461,1148,678,942,684,4,1636,1675,2182,652,2080,1677,16,3180
"COG0215",8953,11538,10738,8697,8761,11389,10095,6986,10719,10578,9703,4358,8409,10153,11799,9902,9475,11358,9508,11407
"COG0216",5225,8059,7462,6778,6301,8634,6474,4702,9044,6572,8584,3243,5541,7029,8996,7264,6419,7309,7621,8573
"COG0217",3558,4660,4690,5195,3974,4954,4272,3362,5463,3900,5594,2688,3651,4985,5260,4999,3724,3805,5528,5078
"COG0218",1767,1616,1751,2925,1369,2107,1682,1708,1973,1470,2029,2207,1910,1600,1873,2147,1244,1698,2697,1580
"COG0219",2261,2630,3024,2650,1683,2738,2601,1837,2810,2530,2740,1702,2206,2537,2539,2789,2243,2662,2902,2659
"COG0220",2161,2303,2394,3034,1463,2823,2362,1858,2720,1982,2328,2237,2823,2116,2264,2715,1853,2938,3201,1635
"COG0221",663,1329,1204,372,385,1270,835,1134,1308,1846,674,1909,989,1005,670,898,1583,2059,864,446
"COG0222",1999,2666,2544,2367,2183,2751,2125,1601,2894,2584,3091,1625,2062,2542,2911,2378,2443,2796,2274,3455
"COG0223",6811,8498,8228,7751,6815,9221,8898,5530,9367,7301,7980,3943,7017,9385,9728,9105,6971,7975,8822,7483
"COG0224",4435,6934,6874,6171,5077,7454,5366,4256,7760,5932,7663,3439,4797,6620,7597,6929,5626,6878,7176,7754
"COG0225",4538,6913,5923,6857,3777,7797,5044,4416,8207,6405,6562,4162,4836,6360,7885,6237,4969,6595,7085,6782
"COG0226",3154,11444,8262,1996,1352,2354,2698,3235,9010,5420,10372,6429,2804,2937,1549,2083,6484,6691,1971,1876
"COG0227",1049,2117,2091,1871,1258,1994,1332,1253,2188,1540,2083,961,1168,1960,2152,2199,1407,1777,2265,1595
"COG0228",1669,2890,3035,2632,2388,3117,2064,1624,3619,2515,3777,1424,1984,2939,3472,3083,2305,2354,3095,3562
"COG0229",3013,4272,3855,4708,3278,5248,3496,2987,5210,4038,5404,3510,3289,4011,5568,4257,3320,3799,4467,5182
"COG0230",187,331,253,369,205,258,181,166,266,214,338,333,108,245,219,276,201,245,337,262
"COG0231",3390,4187,4041,4133,3614,4462,3971,3219,4616,4185,4525,2137,3715,4257,4744,4042,3697,4363,4387,3987
"COG0232",4663,5010,5303,6367,3415,5176,4777,3967,5416,4038,4869,3030,3285,4593,5148,5586,3726,3788,6513,4403
"COG0233",2481,3590,3329,3076,2644,4006,3170,2423,4406,3112,2649,1200,1758,2529,2663,2233,1817,2349,2396,1994
"COG0234",1909,2557,2455,2349,2357,2930,2263,1792,3218,2531,3232,6486,2063,2663,2978,2897,2892,2566,2575,3135
"COG0235",4635,4343,5488,4742,2779,4723,3905,4602,4620,4035,5862,4472,5592,4871,4038,5818,4265,4183,4836,4747
"COG0236",1747,1512,1441,1685,1477,2091,1611,1504,1910,1707,1991,1427,1524,1893,1706,1573,1712,1811,1995,1429
"COG0237",3782,4666,4318,3479,3552,4306,4430,2986,4322,3751,2979,1874,3486,4271,5288,3955,3572,4544,4124,3712
"COG0238",974,1549,1529,1260,1238,1697,1343,1114,1708,1345,1290,723,1157,1679,1861,1300,1305,1411,1575,1203
"COG0239",851,572,558,779,443,641,901,779,524,575,482,1047,870,719,675,686,541,647,624,523
"COG0240",4414,6297,6067,5898,5251,6330,4999,4062,6039,4685,6194,4011,4201,5622,6683,6536,4957,4861,6676,6327
"COG0241",2544,1827,1707,2478,2539,1681,2194,1569,2207,1959,1573,1345,1981,2312,2161,1644,1702,1682,2043,1816
"COG0242",3727,4535,4836,4736,3844,5405,4472,3279,6327,5869,5100,4654,4105,5014,5429,6278,5843,5043,5524,3841
"COG0243",17931,10597,10392,8025,28057,4964,13367,13599,7084,9653,10786,12386,15499,8569,3194,9153,12317,10442,6641,7985
"COG0244",2095,3158,2927,2180,2267,3006,2764,1894,3014,2702,4402,1934,3634,4229,4744,3645,3948,4676,3785,5948
"COG0245",2652,4747,4865,3141,3071,5604,3586,2479,5285,3532,3835,2034,3001,4318,6474,4876,3507,4691,4330,3451
"COG0246",1251,1380,1745,1373,699,1507,1091,2474,1494,1687,1783,1232,1397,1513,1207,1115,1875,1056,1630,1273
"COG0247",15494,12740,16296,11820,20584,7435,13446,10171,9676,10511,12341,5710,11475,10855,8787,13725,11443,11211,11967,13815
"COG0248",3994,8018,4194,4506,2314,4061,3242,4330,9933,4650,8341,5682,4543,3677,3080,3846,3915,5343,4402,2727
"COG0249",6673,6826,5611,5944,5595,5830,5746,4783,5333,6259,6569,8912,9922,8065,6793,8190,9892,13371,8424,4616
"COG0250",2596,2885,2914,2585,2793,3106,2920,2155,3140,2536,4574,2521,3849,4687,4791,3843,3990,4431,3923,5601
"COG0251",8196,5584,5294,5421,6870,5588,6455,6824,4682,5253,3197,2591,5027,3619,3915,3046,3814,3846,3328,3524
"COG0252",2779,1988,1385,1909,1977,992,2932,2858,390,2031,497,1756,2621,1652,1330,712,1988,1859,1456,2469
"COG0253",3418,5894,6208,5471,3190,6337,4510,3305,6497,4938,5965,2539,3796,5734,5992,6487,4406,5697,6486,6400
"COG0254",1273,1862,1566,1549,1281,1901,1335,1103,2192,1527,2061,970,1306,1801,2080,1813,1411,1636,1657,1978
"COG0255",345,193,230,361,469,232,418,538,263,240,356,416,390,347,159,201,421,389,397,205
"COG0256",1898,2651,2497,2074,2221,2581,2484,1817,2608,2472,2435,1093,2122,2588,2862,2133,2162,2556,2331,2743
"COG0257",100,57,150,279,37,56,73,270,166,96,97,102,76,97,32,133,143,98,212,64
"COG0258",13898,19208,20204,16868,13108,18448,15031,11132,20436,17515,18303,12423,12985,18540,21622,22597,17094,17789,19798,17359
"COG0259",2019,3662,3492,3768,2043,4030,2284,2202,4115,2683,4242,2205,2239,3646,4029,3640,2638,2617,4326,3410
"COG0260",8559,9763,10576,10392,7785,10671,10114,7746,10659,9057,10555,7100,9688,10404,11260,10444,8671,10388,9284,11496
"COG0261",1933,3230,2872,2778,1791,3431,2447,1761,3496,2618,3263,1692,2219,3131,3542,3043,2397,2996,3745,2893
"COG0262",2086,1856,1439,2316,1394,2050,1670,1673,1897,1792,1916,2212,2003,1889,2545,2254,1916,1751,2254,1995
"COG0263",4706,6729,6984,6593,4032,6565,5750,4501,7443,6085,7291,3869,4443,6343,5949,7029,5653,6645,7843,5766
"COG0264",3508,5277,5066,5038,3948,5734,4108,3650,6374,4599,5780,3102,3861,5417,5903,4994,4138,4629,6118,4494
"COG0265",17207,14906,15348,13217,19087,15835,19147,13150,16985,14428,17249,12647,19634,15196,15562,15942,15393,16643,14188,16449
"COG0266",4524,6640,7254,4802,3254,6404,4713,4615,5705,4957,4733,2523,5344,6153,7356,6971,6249,6672,5845,4364
"COG0267",458,579,659,531,431,574,404,563,626,561,474,585,516,514,441,652,513,733,520,580
"COG0268",866,1623,1738,1320,995,1609,1273,1031,1765,1278,1630,1164,1077,1584,1537,1662,1201,1549,1973,1131
"COG0269",189,42,98,104,712,29,98,44,38,50,16,62,31,24,40,59,32,30,68,44
"COG0270",4153,3385,3506,2731,2706,4368,4444,3765,3143,5228,2949,12716,4447,4373,5112,4928,7638,3925,3148,3470
"COG0271",1183,1510,1642,1282,1100,1718,1292,1136,1450,1152,1650,1172,1199,1589,1527,1647,1177,1561,1390,1178
"COG0272",11191,14608,14683,11810,10799,16492,12676,7853,14658,12506,11619,6260,10882,16130,18122,15177,12646,14527,13496,12820
"COG0274",1308,1979,1952,1591,2405,1905,1131,1395,1490,1686,997,1117,1509,1979,1517,1334,2008,2005,1188,1744
"COG0275",4112,6276,6397,5738,4761,6796,5089,3564,7086,5659,5349,2891,4171,6443,7302,6082,5008,6123,7010,4519
"COG0276",4423,6708,6440,6530,3137,9104,5872,3464,7940,5577,7891,3260,5436,7357,9514,7467,5469,6636,7305,7368
"COG0277",20814,18579,21286,17931,22827,16354,18988,23183,16391,18214,20217,18125,18744,18650,15147,20781,21160,19335,19038,16354
"COG0278",1293,1810,2022,1509,1579,2120,1578,1436,2065,1617,2140,1210,1337,1969,2365,1871,1532,1781,1782,1883
"COG0279",2897,1925,1656,2278,3271,2071,2958,1720,1981,2055,1886,1665,2535,2591,2486,1901,1789,1778,2053,2477
"COG0280",5499,10617,10754,11350,5182,11486,6823,7219,12277,7388,14048,6414,6099,10181,10518,11443,7881,7717,12458,12600
"COG0281",6532,9599,9208,10694,5374,8922,7106,6908,9694,7742,10956,7834,6525,9412,8433,8957,7354,7434,10644,10708
"COG0282",1495,249,292,931,956,103,773,1768,148,772,261,1489,1072,540,88,135,1212,282,696,293
"COG0283",2949,4969,4457,3882,3243,4493,3772,2651,5398,3806,3696,1806,3310,4640,5252,4212,3582,5397,4673,3524
"COG0284",3929,5574,5308,4431,4543,5618,5138,3357,5441,4569,4740,2450,4330,5240,5910,5182,4535,5252,4933,4885
"COG0285",6199,9192,8900,6722,6418,8497,7599,4933,8566,6733,7267,3713,6260,7924,9558,8155,6844,8581,7487,6704
"COG0286",5067,1404,1013,3197,1786,2009,4323,6020,824,4282,779,6379,4300,3259,1933,1105,3192,1508,3102,1436
"COG0287",3793,6180,6262,5761,4230,6427,5361,4163,6852,5525,5682,2367,4162,5820,6659,6370,4834,5975,6945,5477
"COG0288",1433,588,622,1633,1117,655,791,1755,951,879,1181,2813,1205,774,449,593,992,586,1484,632
"COG0289",2978,4835,4796,4570,2544,5199,3891,2653,5888,3784,4822,2218,3243,4537,4826,5080,3544,4580,5282,3791
"COG0290",2697,3937,3926,3235,2555,3993,3133,2513,4406,3407,4439,1993,2777,3847,4012,4112,3150,3803,3952,3404
"COG0291",692,1205,978,1043,643,1125,966,805,1079,992,1266,742,737,1133,1018,1078,895,1166,1205,998
"COG0292",1640,2525,2546,2149,2036,2564,2018,1602,2740,2241,2911,1362,1843,2445,2621,2382,2169,2617,2493,2317
"COG0293",2081,3430,3649,2906,2095,3389,2746,2298,3294,2822,3029,1919,2141,3079,3595,3821,2239,2805,3447,3543
"COG0294",4195,6623,6258,5210,5192,6538,5743,4033,6969,5503,5294,3320,4938,5906,6732,5743,5336,6388,6059,4963
"COG0295",817,651,760,1223,1129,638,630,942,520,659,352,441,483,560,329,434,544,354,592,517
"COG0296",2586,4124,3274,2557,2871,2541,1547,3288,2606,4291,1464,1420,2775,2668,2099,1857,4834,5028,2661,2026
"COG0297",1914,2554,2628,2601,2254,2517,1336,1967,2272,2863,1163,876,2291,2050,2278,1284,2696,3656,2446,1195
"COG0298",83,5,2,6,83,4,54,126,4,109,5,75,76,40,12,0,52,27,43,26
"COG0299",3147,4370,3923,3207,3629,4453,4244,3062,4191,4078,2946,2082,3490,4994,4730,4107,3753,4349,3819,3732
"COG0300",1360,2365,2330,2636,1504,2723,1817,2024,1869,2190,1985,3371,2356,1492,3141,2498,2018,2340,2278,3210
"COG0301",1728,641,340,1167,2843,38,2522,2097,55,2135,159,220,1534,614,49,81,814,889,750,805
"COG0302",3082,4844,4887,3728,3326,5153,3985,2964,5452,4632,5758,5189,3508,4655,5531,4998,4092,4730,4207,5152
"COG0303",7517,5908,7800,5622,8256,4843,7573,5689,4070,5523,4805,3519,6579,5439,4070,8319,5905,6027,6628,4277
"COG0304",10038,11435,12654,13741,11619,13725,11375,8896,14244,10332,17750,11655,10904,11303,13886,14290,10935,11817,11791,14356
"COG0305",9826,12826,15926,12689,8731,16543,10049,7093,17724,18748,15706,38741,9498,14043,17599,33835,22365,14367,15792,11554
"COG0306",3566,1597,2852,3438,4025,4081,3986,3274,1570,3101,1490,1650,2748,1931,2782,2986,1760,1811,1917,3083
"COG0307",2992,4359,4227,4313,2434,4546,3762,2545,4343,3529,3843,1921,3383,3880,4833,4125,3218,4484,4328,3377
"COG0308",16291,14022,11417,18491,19221,12799,14874,17003,11434,18208,8596,16389,15889,14337,17467,10459,16529,13409,14769,17734
"COG0309",1261,88,48,28,1008,21,1025,908,13,490,26,211,494,252,56,4,338,329,109,183
"COG0310",62,517,771,14,419,437,140,23,530,229,278,149,55,477,587,358,228,139,6,720
"COG0311",1096,1077,855,20,1303,634,1755,829,385,781,227,2,742,723,810,250,827,649,7,1092
"COG0312",7292,12348,16060,10147,8697,12691,7311,8225,14004,11512,13642,3984,8295,10422,13562,14410,9589,11777,12354,13522
"COG0313",3750,5875,5679,5868,3433,6447,4667,3185,6478,4707,4354,2839,3720,5650,6873,5784,3887,5399,6856,4774
"COG0314",1829,1603,1856,1509,2187,1362,2000,1624,962,1550,1289,1120,1594,1888,1146,1907,1545,1623,1883,1442
"COG0315",1468,1374,1577,1158,2142,985,1641,1279,797,1100,1498,1156,1799,2064,1475,2378,2154,1960,2003,1892
"COG0316",4685,4793,5169,4915,3610,5670,4746,4371,5567,5629,6197,3679,4344,5108,6104,6540,5367,4681,5336,5748
"COG0317",11670,14513,15206,13931,11417,15802,12854,10655,16356,14442,15639,9901,11138,14374,16137,14711,12461,15343,15202,12817
"COG0318",35379,29444,34112,28920,39958,30087,30048,42116,31127,31513,39110,56440,38645,30375,24488,36549,32117,33696,26161,30937
"COG0319",2008,2776,2682,2544,2099,2468,2304,1946,2606,2561,1337,1003,1275,1695,1702,1923,1391,1896,2038,1270
"COG0320",4463,8011,7774,5750,4582,8324,5487,3833,8019,6263,6999,3130,5297,7360,8455,6276,6109,7863,6236,7347
"COG0321",2892,5027,4742,3785,2666,4851,3437,2472,4578,3482,3289,2117,2956,4316,5428,4038,3834,4487,4069,4373
"COG0322",9772,15298,15804,12742,9203,14951,12366,7520,15023,12665,13460,7234,10211,13379,15392,14903,11099,14568,14948,11149
"COG0323",5601,4691,3954,5482,5626,3467,5564,4605,3132,3445,3681,5090,6228,3811,3323,3656,4843,4849,4048,2626
"COG0324",4369,6240,5983,5656,5196,7004,5447,3733,6933,5560,5499,2849,4457,6497,7363,6242,4849,5960,6913,5306
"COG0325",3015,4979,4540,4066,3513,5053,3664,2763,5489,3789,4436,2041,3326,4888,5885,4670,3394,4648,4950,3910
"COG0326",4334,6067,5786,8328,4040,7283,3816,3452,7245,5885,5990,4260,5847,5142,5448,6180,5287,7631,8299,3965
"COG0327",1146,926,804,2010,749,875,1038,1253,945,888,770,1644,1309,862,819,579,936,735,1402,740
"COG0328",2248,3337,3289,2754,2603,3449,2642,1986,3340,2975,2702,1426,2446,3264,3692,3122,2779,3429,3430,3034
"COG0329",12022,10136,11799,10116,9696,12069,12050,8695,11656,9490,13148,5715,9989,11496,10329,11884,9447,10779,11166,8795
"COG0330",11940,12346,11594,12151,12201,13693,13226,10518,14987,11649,17404,10014,11465,12737,13603,12176,11254,11093,12377,15567
"COG0331",4166,6028,5834,5357,4499,6302,5104,3690,7208,4648,5866,2799,3988,5993,6280,5501,4784,5971,6064,5891
"COG0332",5547,6241,4859,7284,6866,6394,5249,5416,6130,4973,5041,5717,7368,5698,6378,4541,5919,6673,6457,6949
"COG0333",305,549,607,555,306,865,477,375,975,510,932,465,400,721,770,691,392,517,634,623
"COG0334",6477,6637,5215,6636,7745,7378,6741,6507,4573,5800,4936,6620,8255,5562,9004,4382,5840,5401,5394,8879
"COG0335",1866,3486,3292,2919,2071,3865,2559,1807,4041,2993,4098,1481,2109,3374,3928,3269,2664,3155,3629,3374
"COG0336",3433,5472,5668,4788,3847,6095,4342,3086,6347,4692,5926,2183,3657,5472,6386,5614,4164,5305,5363,5895
"COG0337",5070,7939,8115,6806,5044,8306,6245,4547,8504,5988,6450,3533,5650,6614,8791,8122,6169,7722,8004,5543
"COG0338",2724,1286,4413,1412,1205,1951,2331,1295,695,4487,264,2317,1729,2769,1752,10009,3311,1420,1450,1580
"COG0339",7002,4654,4687,7429,5458,4783,4564,6984,4299,5691,3117,5941,5652,5363,4009,3654,5137,6045,6358,4881
"COG0340",3613,5328,4667,4312,4324,4623,4937,3804,4660,4453,3236,2404,4308,4539,5235,4401,3909,4837,4566,4362
"COG0341",4633,6407,6372,7659,5096,7568,5364,4879,7751,6387,6957,4568,4856,6585,7313,6216,5057,6479,8273,5754
"COG0342",8747,11782,10506,12199,9110,12620,9600,7445,13103,10272,12625,6754,9133,11180,13289,10551,8979,10325,12758,11622
"COG0343",6207,9282,8678,6101,6737,8952,8038,5139,8274,7719,8103,3324,7201,7590,9857,7220,6904,8524,6420,9354
"COG0344",2300,2064,2139,1655,2237,1979,2795,1772,1966,1947,2339,1041,2382,3606,2918,2908,2749,3442,2789,2550
"COG0345",3233,4833,5139,4180,3301,5363,4144,3107,5640,4118,4567,3066,3376,5101,4964,5252,3885,4634,5312,4376
"COG0346",8867,5694,5719,5894,6837,4840,7199,9904,6180,7081,6772,10120,8001,6041,3693,6746,6338,6793,5460,5941
"COG0347",2196,1685,1812,2416,3214,2030,2224,1869,2421,1869,2689,2536,2656,1892,1522,2049,1896,2698,2434,2187
"COG0348",3449,841,553,3153,5401,116,2271,5139,301,1768,438,7047,2854,1866,181,190,1982,1065,2374,902
"COG0349",3825,4059,4312,3766,2905,4217,4441,4055,4385,3671,4295,3869,4024,4349,3210,4591,4029,4686,4504,2558
"COG0350",2421,2042,2017,1704,2814,1803,2766,2601,2130,2084,2350,2583,2213,2530,2168,1969,1983,1797,1618,2663
"COG0351",2685,3219,3248,2811,2528,3425,4377,2914,3200,3934,3487,1223,3015,3550,3233,3199,2765,3215,3270,3481
"COG0352",3089,2921,3188,2844,2436,2859,3510,3095,3295,3267,2510,1964,3077,3601,2705,3208,3273,3631,3407,2371
"COG0353",2795,4199,3813,3937,3171,4443,3376,2517,4426,3628,3059,1252,1886,2718,3015,2504,2147,2683,2932,2575
"COG0354",3261,4393,4719,3863,2441,5083,4069,3124,4926,3539,4250,2324,2974,4694,4638,4782,3392,4545,4975,3431
"COG0355",1921,2557,2872,2080,2149,2786,2164,1616,2768,2143,2911,1206,1914,2740,2727,2703,2243,2582,2450,3034
"COG0356",4612,6557,6418,6232,4936,7449,5320,3821,7202,5458,7989,3334,4990,6315,7556,6489,5334,6276,6378,7899
"COG0357",2504,4032,3701,3899,2156,4094,3593,2464,4267,3135,3556,2255,2665,4007,3704,3944,2802,4043,4732,3476
"COG0358",9928,13141,13036,11319,12045,13914,12084,8489,14175,13305,11439,8220,10528,13232,14897,13318,12267,12713,13729,10251
"COG0359",2529,3155,3186,2709,2919,3532,2908,2259,3923,2852,2998,1951,2513,3521,3693,3194,2832,3306,3660,2651
"COG0360",1889,2667,2414,2154,2187,2755,2237,1803,3041,1973,2128,1559,1930,2511,3146,2678,1977,2544,2579,1990
"COG0361",1510,2196,1959,1432,1796,1982,1860,1491,1914,2004,2370,1191,1655,2040,2123,1889,1874,2023,1545,2279
"COG0362",1544,2723,2545,2135,1017,2618,1210,1754,2523,2858,1274,525,2253,2093,2098,1426,2847,3310,1722,1667
"COG0363",2205,2836,2650,3563,3490,2691,1778,2449,2625,2383,1932,2191,2684,2241,2879,2540,3010,2678,3154,2139
"COG0364",1800,2325,8303,2477,1671,2069,1141,3021,2032,2839,1890,3490,2043,1784,1077,17439,2883,3637,2422,844
"COG0365",21562,29454,29537,25829,26090,28840,24268,20585,30868,24245,37150,16185,20953,28406,27980,30142,22627,24065,26357,30357
"COG0366",9075,7852,9264,9682,5298,5105,5935,13157,7320,9869,6445,5232,7579,7838,5421,7361,10491,7629,8703,5960
"COG0367",11386,10293,10645,8633,10253,10239,13848,6970,10401,9541,5992,10912,12489,11641,12176,9843,9375,10083,8158,8572
"COG0368",776,948,985,289,868,963,1369,975,895,1284,517,732,1362,766,635,716,1094,1879,379,566
"COG0369",3626,4091,3168,2127,746,4866,2841,2185,1193,2681,875,1552,4693,3575,4511,1448,4049,4002,2052,2851
"COG0370",2186,798,560,2469,5612,319,1193,1826,920,961,1145,3747,1416,415,300,534,811,912,2181,1332
"COG0371",743,1374,1302,428,1115,1467,1743,1037,1147,2041,854,34,1265,1082,980,1403,928,2102,624,1145
"COG0372",7668,9852,9560,8705,8557,9779,8846,7989,9794,8660,10366,5420,8411,8797,10408,8893,8767,9404,8486,11331
"COG0373",3122,2911,3076,4314,4144,4165,4561,4240,3380,5722,2673,2847,5074,2348,3872,2649,3230,4376,4470,3539
"COG0374",675,49,22,30,526,23,397,905,9,364,25,469,769,283,80,9,388,213,358,295
"COG0375",103,78,77,4,120,12,75,180,83,181,33,49,107,37,15,12,92,101,42,31
"COG0376",5586,8805,6824,10246,1620,10535,6434,5616,10148,7263,13546,9729,5105,9995,11003,8065,6975,6377,7798,13279
"COG0377",2607,3564,3545,1557,3771,3041,3398,2258,3137,2925,3611,921,2628,3371,3119,2621,3090,3440,1724,4362
"COG0378",941,1331,1076,254,977,402,1289,1338,1476,1811,1032,682,1156,640,165,837,1312,1926,483,836
"COG0379",3985,5329,4912,3758,3626,4926,5304,3583,5502,4788,5684,3098,4035,5046,4582,4391,4987,5263,4574,6198
"COG0380",818,691,1417,620,638,416,342,2674,1968,683,998,1289,610,317,279,804,1355,762,998,304
"COG0381",3420,4762,4517,4239,4810,4436,4090,2251,4716,3086,2663,3186,3420,4346,4932,4284,3164,3440,3898,3459
"COG0382",6197,9299,8431,6210,5416,8755,6969,4744,7246,6802,6217,3796,6899,7634,8111,7698,7600,9844,6937,5986
"COG0383",716,1350,1718,538,1415,433,493,1366,532,466,541,247,839,582,1038,1460,2402,608,1086,895
"COG0384",2130,1144,1165,2263,1452,1710,1542,1963,1478,1226,1637,2761,1908,1210,1746,1254,1161,1289,1924,1369
"COG0385",2853,3884,3841,2596,1917,3832,3227,3300,3738,2462,3555,3176,2910,3781,4001,3404,3391,2664,3473,3439
"COG0386",2307,3434,3581,4156,1234,4262,2457,2218,4457,2893,3970,1407,2757,3524,4552,4071,2546,3213,4670,3052
"COG0387",494,969,646,222,149,328,490,428,128,192,164,23,573,405,499,203,737,565,280,620
"COG0388",13425,11773,10607,9432,15476,9585,12619,14259,11215,12341,10213,14978,13599,11635,9376,9154,13001,12699,8230,10515
"COG0389",8594,10305,10238,10509,7811,11392,9508,9414,11084,10409,10978,8797,9383,8893,10895,10092,9313,10584,10788,9810
"COG0390",562,309,357,110,1339,63,581,561,51,428,76,99,462,284,188,106,429,232,106,309
"COG0391",2146,2025,2015,649,2379,1997,2933,1532,1927,3221,1073,945,2057,2378,1410,1039,2327,3638,991,1644
"COG0392",1781,1272,608,280,2251,1191,2375,1911,852,1738,362,715,1461,1426,1662,240,1454,2039,507,776
"COG0393",834,646,453,828,996,701,574,899,549,520,546,536,831,598,868,315,670,660,589,886
"COG0394",2773,3576,2148,1915,2526,1991,2705,3678,3474,2359,3116,3768,3270,2556,2269,2238,3462,2715,1813,2508
"COG0395",4510,10685,14341,10135,7595,11756,5410,9781,11691,7856,13261,5054,4675,8857,8652,15327,9191,7355,11086,7553
"COG0396",3788,5760,5552,3553,3794,5183,5025,3486,5733,4423,4910,2097,4164,5614,5793,4732,4576,5309,4635,5210
"COG0397",4538,7058,7616,5685,2228,8201,5320,3988,7228,5821,8104,3113,5610,5820,6727,7638,5422,7430,7994,5864
"COG0398",3002,3380,3576,3578,2616,3582,3279,3934,3271,3964,2421,4690,3160,3721,3288,3703,3387,3542,4055,2683
"COG0399",14135,15900,14377,14468,21190,18208,19810,11697,18531,19220,10859,11126,15262,18560,19638,18479,16164,16332,16496,15233
"COG0400",2635,4171,3840,3695,2827,3950,3447,2266,4425,3189,3917,1945,2802,4051,4080,3827,3878,3812,4088,3345
"COG0401",72,19,1,139,34,3,46,153,0,90,4,96,94,51,0,1,54,21,65,60
"COG0402",9318,6748,6925,4734,8735,4970,8101,11433,3750,7759,3912,6405,9494,5844,3283,5211,8714,7961,3667,5637
"COG0403",8323,14782,14509,12784,10891,14676,9267,7162,14361,14059,15683,9093,9995,12367,17151,12316,14752,14045,12474,14926
"COG0404",26258,51303,60289,51341,40890,60688,35665,26516,63573,40364,74379,9491,26224,48331,51021,65258,30434,38014,55225,57658
