"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0209",24196,35631,21031,53692,28448,53597,192029,34922,25316,23588,21774,24174,25435,28944,28560,23734,22747,353848,32040,19756
"COG0210",17029,22092,19151,26759,20896,21031,97910,18213,17219,21208,12827,12883,13628,14206,13274,10930,11701,62680,12301,11401
"COG0211",1858,1848,1615,1861,2012,1788,765,2007,1817,1867,2165,1389,2120,2071,2010,1902,1938,563,1992,1358
"COG0212",3209,2990,2223,2804,3477,2416,1288,2988,2883,2914,3853,3324,3665,3814,3124,3227,3698,1076,2571,2255
"COG0213",1958,1084,1737,1062,1720,1304,362,1354,2115,865,1324,1557,1668,1577,1101,1651,1594,366,1906,2439
"COG0214",2127,771,2170,763,2207,1347,414,1209,2437,509,417,1669,1488,1824,779,439,18,559,1467,1622
"COG0215",11101,12046,11190,11038,11699,10379,4032,10509,10733,12596,11542,10866,11561,12073,12039,9654,8930,4000,10577,8414
"COG0216",7508,8017,6883,7438,9031,7606,3137,7716,7160,8663,9265,6263,9139,9071,8649,6673,6823,2405,7261,5476
"COG0217",4857,4051,4005,3899,5299,4414,2336,4581,4573,3940,5047,3787,5753,5688,4554,4722,4504,1638,4549,3714
"COG0218",1695,1477,1572,1429,1870,1550,635,1707,1649,1565,2410,1401,2422,1664,1523,3153,3222,602,2133,1905
"COG0219",2743,3267,2516,2824,2591,2760,1505,2766,2417,3162,2807,2301,2478,3220,2890,2486,3074,873,2363,2063
"COG0220",1428,1697,1503,1555,1504,1755,825,1641,1411,2000,2955,1576,2585,1731,2426,3764,3120,776,2824,2821
"COG0221",598,2597,1475,2115,651,2040,2893,1383,532,3192,1159,586,421,315,1806,534,1229,3536,928,974
"COG0222",2453,2944,2462,2812,2949,2701,1121,2575,2412,3302,3144,2052,2872,2891,2969,2391,2819,860,2512,2052
"COG0223",8560,8862,7805,8249,9858,8394,8707,8392,8420,8923,8941,7062,9739,8773,8356,8015,10242,6942,7683,7026
"COG0224",6548,7400,5909,6865,7518,6818,2877,6966,5983,7811,8049,5226,7969,6445,7869,6805,7142,2135,6726,4714
"COG0225",6303,7493,5337,7037,7953,6025,2785,6923,5929,7945,8766,5583,7911,7761,8342,6124,6652,2087,6402,4812
"COG0226",10484,6318,6119,9121,1546,3256,6113,13217,1957,5520,3042,1638,1290,744,3278,762,191,47276,2003,2787
"COG0227",1947,2157,1558,2029,2117,1939,920,1919,1554,2333,2254,1319,2386,2505,2085,2026,2491,641,1979,1122
"COG0228",2835,2959,2286,2768,3380,2666,1070,2860,2676,2997,3344,1941,3577,3436,2868,2976,3710,1199,2987,1880
"COG0229",4175,4200,3360,4307,5661,4176,1959,4634,4265,4416,5184,3884,5682,5395,4861,4500,4458,1434,4433,3233
"COG0230",273,351,175,310,187,221,62,263,199,393,373,194,259,183,329,678,583,107,170,113
"COG0231",4297,4113,4103,3890,4865,4102,1991,4132,4182,4344,4847,4230,4813,4698,4665,3903,3988,1514,4030,3739
"COG0232",5039,5589,4019,4992,5110,4413,2256,5320,4509,4785,6283,4094,5061,6252,5884,4718,5073,2043,4438,3230
"COG0233",3385,3608,3335,3322,4182,3193,1457,3445,3272,3688,4112,3012,4341,4265,4038,3069,3156,1173,3374,2689
"COG0234",2542,2782,2498,3482,2991,2986,12480,2818,2577,2705,2711,2367,2784,2948,2825,2352,2548,13388,2777,2102
"COG0235",5044,4283,4381,4276,4064,4657,2705,4294,5201,4224,4682,5313,4775,4761,3930,4550,3914,4893,4829,5654
"COG0236",1606,1623,1718,1867,1751,1704,934,1833,1585,1676,1998,1492,1725,1547,1965,1658,1521,919,1651,1537
"COG0237",4504,4427,4429,4019,5279,4496,1686,4011,4339,4612,4549,4262,5127,5430,4166,3788,4043,1485,4115,3556
"COG0238",1053,1039,969,973,1219,881,435,1004,978,1123,1833,1259,1855,1949,1662,1773,1631,562,1706,1106
"COG0239",579,419,734,468,618,482,277,578,809,412,527,552,795,766,438,855,795,276,645,833
"COG0240",6403,5321,4824,5320,6727,5369,1996,5987,5578,4906,6921,4956,6971,6654,5913,7012,6834,1782,6140,4187
"COG0241",1898,1361,1661,1553,2168,1417,896,1891,1775,1435,2143,1888,1720,1942,1883,1838,2348,793,1652,1984
"COG0242",4596,7040,4714,8796,5370,6589,12241,6478,4626,6047,5411,4280,5341,5566,6287,4529,4767,19284,4958,4093
"COG0243",10570,8011,12843,7990,3165,9241,5433,7265,11153,8475,6299,12846,4318,4598,6322,7706,6168,2949,9204,15711
"COG0244",4769,4347,4204,3933,4655,4176,1771,4518,4593,4526,4566,4136,4453,4885,4470,3681,3153,1740,4461,3750
"COG0245",4606,5392,4050,4961,6402,5031,2132,4395,4168,5832,3644,2048,3787,4054,3693,2261,2138,838,2820,2000
"COG0246",1303,1371,1214,1192,1201,1092,1219,1857,1230,1003,1592,586,1300,1934,1315,3282,1394,1066,1549,1377
"COG0247",11796,10292,13394,8854,8902,11422,3910,10687,11339,7875,6958,15564,8098,11086,7617,11827,14763,4726,11685,11606
"COG0248",4539,3907,2849,3714,2023,2898,2088,4755,1819,4524,4282,1951,3027,2540,4634,3518,2395,1484,3586,4545
"COG0249",7785,11872,12784,12378,6867,10143,5162,9335,7516,13128,7994,6846,6610,5976,10664,10705,10656,2850,11069,10089
"COG0250",4399,4249,4120,3957,4876,3927,1854,4501,4473,4350,4539,3832,4665,4750,4256,4007,3747,1465,4468,3888
"COG0251",5441,4390,6324,4347,5773,4581,2128,4885,6999,4493,4651,8188,5928,5585,4473,5737,5045,1710,5841,7516
"COG0252",2440,516,2175,881,1363,1664,1266,1398,2573,437,431,3638,851,1255,602,2654,3171,1018,2116,2620
"COG0253",5626,7297,5055,6428,6091,5879,2481,6121,4994,7699,7121,4335,6780,5922,6797,5610,5895,1957,5677,3794
"COG0254",1710,1752,1507,1653,2060,1566,713,1827,1620,1702,2249,1261,2043,2043,1889,1849,1748,577,1730,1351
"COG0255",219,148,400,204,171,321,194,236,282,139,180,282,237,187,181,379,371,69,298,388
"COG0256",2718,2316,2320,2235,2834,2261,1105,2529,2613,2535,2708,2777,2691,2839,2385,2210,2182,940,2648,2070
"COG0257",73,75,97,80,36,128,88,169,39,84,43,41,56,38,52,163,84,50,106,88
"COG0258",17769,23836,16314,24106,21479,22915,42308,19345,17276,23347,17058,14296,21525,22668,20011,17091,15354,44128,21067,13000
"COG0259",3599,3544,2479,3209,3971,2789,1422,3438,3185,3408,4453,2542,4411,4839,3736,3712,3479,1144,3584,2221
"COG0260",10175,10519,9317,9437,11231,9490,5162,9531,10527,10656,11380,7876,10639,11308,10403,9436,8477,3219,9631,9670
"COG0261",2935,3327,2688,3081,3518,3016,1136,3173,2825,3166,3646,2339,3773,3691,3216,3491,3532,940,3190,2143
"COG0262",1609,1290,1776,1650,2524,1432,1162,1828,1742,1291,2074,1288,2391,2161,1797,2646,2756,685,2167,1995
"COG0263",6550,8632,6229,7904,5727,6544,3270,6734,5622,9204,8417,5168,6161,7015,8207,5020,7434,2198,5509,4550
"COG0264",5014,5280,4458,4804,5708,4587,2447,5116,4574,5666,6205,4175,6216,5571,5603,5430,5519,1735,5182,3884
"COG0265",10562,9663,10688,9537,10024,10360,6120,10035,11974,10455,16481,15435,15954,14728,15842,11022,10508,5309,15060,19455
"COG0266",6221,6618,5714,6434,7345,6627,3649,6019,5917,6775,6751,4890,7022,7133,6194,5057,3840,3133,6988,5195
"COG0267",553,725,516,638,441,635,394,661,431,747,538,436,462,376,611,887,804,225,730,553
"COG0268",1048,1094,859,1052,984,1154,513,1038,810,1165,1839,1112,1636,1734,1733,1519,2081,399,1353,1051
"COG0269",46,24,86,32,46,21,3,35,33,23,10,88,2,16,81,71,439,4,19,47
"COG0270",3601,4737,3792,9289,5043,6355,67130,4541,4011,3809,2807,2536,4494,4725,3566,3670,3798,39166,6910,4383
"COG0271",1433,1523,1291,1443,1521,1275,581,1375,1372,1579,1707,1083,1581,1566,1598,1463,765,348,1448,1255
"COG0272",14279,15051,13448,15293,18227,15068,11563,14576,13242,13935,15100,10721,16706,18229,14996,12489,13874,17463,14513,10792
"COG0274",1531,2439,1656,1972,1626,2120,2529,1793,1581,2563,1370,1429,1502,1682,1862,1264,2147,1960,1795,1491
"COG0275",6063,7189,5764,6299,7252,6397,2351,6174,5588,7502,7033,5062,7219,6341,6998,5940,5744,2107,5836,4179
"COG0276",6185,8256,5844,7589,9456,7252,3500,7397,6985,8633,8661,3791,9156,9228,8815,7579,8213,2113,7925,5373
"COG0277",18472,19462,21739,17699,14854,20189,9930,16706,17349,19291,16033,22063,15516,15363,17411,16754,19456,5903,17753,18848
"COG0278",1820,1883,1591,1820,2206,1766,847,1758,1640,1910,2273,1790,1997,2229,2080,1477,1979,557,1714,1437
"COG0279",2068,1849,1841,2130,2449,1905,3151,2043,2413,1813,1982,2525,2133,2359,1937,1810,3032,4996,1841,2409
"COG0280",11229,9499,7038,9049,10805,8903,3956,11187,8982,8824,11136,6906,10894,12516,10428,13061,14787,3653,10265,6167
"COG0281",6547,4947,4933,5143,5724,4735,2700,6343,5140,4691,8528,6932,8562,10016,8873,11924,12096,3138,9210,6514
"COG0282",185,142,656,252,68,163,687,376,358,69,95,354,89,62,184,173,1122,139,364,1106
"COG0283",4379,5419,4446,4753,5302,5081,1998,5068,3955,5740,5084,3519,5091,5327,5091,4262,4698,1507,4283,3265
"COG0284",5551,5138,4902,5053,5821,4897,2221,5163,5413,5079,5732,5020,5861,5756,5426,4574,4499,2781,5163,4361
"COG0285",8736,8943,8251,8195,9571,8308,3314,8209,7747,9285,9038,6262,9074,9970,8854,7590,7788,2747,8144,6262
"COG0286",1040,1446,2391,2064,1828,1245,4528,2888,2326,1309,1416,1999,1754,1831,1587,1148,957,1107,1828,4327
"COG0287",6173,7209,5292,6473,6776,6174,2686,5963,5867,7314,7478,5619,6954,6131,6717,5316,6399,1974,5396,4154
"COG0288",536,444,787,572,483,850,960,707,671,378,617,625,533,428,577,1772,2669,241,937,1211
"COG0289",4420,5692,4131,4891,4876,4416,2115,4735,4289,5940,5793,3183,5185,5492,5628,4503,4776,1573,4154,3171
"COG0290",3634,4184,3510,3848,4106,3895,1562,3942,3424,4135,4605,3164,4243,4255,4385,3054,4138,1432,3419,2682
"COG0291",1084,1501,989,1402,1015,1047,364,1154,907,1644,1439,702,1121,1098,1640,1023,971,287,982,708
"COG0292",2617,2731,2190,2530,2584,2489,923,2633,2225,2878,3006,2057,2712,2752,2763,2705,3120,831,2752,1835
"COG0293",3802,3149,2420,3044,3548,2939,1336,3092,3129,2843,3906,3663,3603,4084,3046,3239,3106,1027,3220,2178
"COG0294",6472,7181,5993,6357,6684,6026,2667,6076,6293,7472,7421,6011,6397,6929,7123,5021,5509,2057,6190,4927
"COG0295",677,594,632,478,505,779,611,610,639,447,523,517,639,690,430,1147,1247,228,868,738
"COG0296",2160,5269,4072,4941,2100,4167,2450,3458,1482,6962,2995,1806,1549,1143,4793,1527,1866,783,3215,2847
"COG0297",2177,3252,2717,3047,2424,3394,1899,2897,1269,4340,2253,1357,1934,918,3243,2219,2898,702,2934,2262
"COG0298",6,13,49,22,10,11,46,51,10,6,8,14,4,5,8,3,3,3,10,63
"COG0299",4011,4793,4101,4438,4765,4127,11575,4338,4096,4567,4446,4147,4168,4331,4325,3424,3749,2102,3989,3524
"COG0300",2579,2273,1754,2254,3021,2220,883,1935,2689,2950,1889,2154,3475,2265,2098,3467,4482,989,2454,2289
"COG0301",1534,78,1168,136,55,312,490,355,1731,43,5,3640,140,159,67,54,55,144,506,1590
"COG0302",4684,5578,4164,5725,5422,4811,5797,5109,4482,5594,5308,4373,4946,5536,5693,4140,5215,4653,4958,3759
"COG0303",6650,5495,6949,4856,3956,6879,2018,4483,6413,5184,4768,7749,4622,5219,3874,6646,4474,1984,5996,6682
"COG0304",11512,12199,11255,11688,13599,10881,4999,12601,12399,12593,15524,9000,14139,13528,13497,13275,15149,5185,13482,11112
"COG0305",11344,23472,11974,35984,17687,32212,199991,18661,12012,17312,12441,10404,14245,16219,16755,10876,9793,212326,17661,9481
"COG0306",1860,2175,2530,2187,4056,2995,1506,2199,4216,2377,3897,4436,3880,3844,2780,4418,4279,888,4043,4292
"COG0307",4302,4450,3877,4157,4823,4110,1766,4164,4175,4455,2945,2364,3001,3132,2898,2646,2703,921,2682,2357
"COG0308",12279,12296,14994,11956,17133,12308,7559,14169,13157,12059,9435,14607,15334,14053,11758,19004,24951,4423,14392,15985
"COG0309",130,41,908,99,99,91,309,208,376,21,31,543,69,38,153,21,18,36,62,697
"COG0310",324,868,72,447,626,436,359,598,443,533,327,35,657,1156,382,0,3,449,599,48
"COG0311",894,289,904,354,847,546,186,545,1060,215,250,1557,900,1283,502,307,10,318,1004,1076
"COG0312",10228,16876,10215,13875,13509,14153,6843,12642,11067,17700,14507,9369,13232,16481,14194,11660,8208,5470,12352,8267
"COG0313",5593,5984,4773,5534,6776,5611,2329,5421,4931,6356,6848,4179,7003,6334,6356,6753,7802,2084,5719,3707
"COG0314",1810,1370,1825,1339,1135,1892,697,1392,1658,1425,1146,1924,1307,1533,1123,1986,2557,492,1622,1570
"COG0315",2243,1701,2346,1563,1420,2370,748,1697,2077,1599,1314,2420,1578,1940,1267,2026,2882,630,1792,1780
"COG0316",3216,3823,3156,4141,3970,3826,4664,3569,3307,3369,5753,5835,5928,5816,5353,5105,5391,8795,5172,4283
"COG0317",13137,17785,13865,15993,16016,15233,7342,14574,12993,18960,17090,11575,16400,15683,16940,13508,13342,5854,13008,10980
"COG0318",33860,29528,35054,28639,24389,29090,11566,28663,36353,30771,36589,40921,32818,28898,30582,36804,38474,10562,34121,38857
"COG0319",2680,3197,2718,2994,2687,2966,1009,2364,2233,3341,3238,2306,2740,2960,2820,2963,3718,745,2492,1819
"COG0320",4545,5840,4504,5187,5565,5273,2167,5169,4304,6229,7178,4847,7874,7405,8581,5808,4929,2343,6804,5227
"COG0321",4471,4800,4041,4400,5479,4475,2000,4637,4130,4747,4141,3016,5117,6012,4568,4274,4444,1763,4647,3007
"COG0322",14647,17645,13193,15624,15290,14690,5276,13969,13650,18211,16414,9991,15532,16395,16286,15044,16746,5302,14075,10342
"COG0323",4064,2753,5750,2920,3310,2878,1591,3573,4437,2240,2699,3708,3396,3075,2857,6059,4518,1220,5604,6095
"COG0324",5953,6453,5411,6070,7258,6364,2533,6443,5705,6726,7167,4927,7290,6577,6669,5817,5155,2010,5792,4394
"COG0325",4697,5125,4149,4791,6005,4631,1980,4745,4214,5555,5930,3264,5926,6061,5381,4314,5566,1498,4478,3372
"COG0326",4838,7875,6447,7565,5477,6567,3155,5771,4887,9021,6631,3801,6023,4149,7145,8552,7514,1561,6685,5845
"COG0327",743,843,843,635,788,580,714,1067,786,582,726,642,926,989,738,1821,2236,688,1478,1402
"COG0328",2935,3695,2780,3366,3581,3710,2194,3455,2990,4065,3461,2523,3467,3751,3418,3109,2803,1697,3769,2378
"COG0329",10613,11618,11180,10425,10166,9836,4679,10168,11904,11669,12880,12605,11181,9679,12556,9468,10408,3570,9520,9906
"COG0330",13256,11283,11855,11465,14001,10557,4846,12479,13361,11304,14026,12727,14719,12901,13263,13518,15138,3989,12058,11408
"COG0331",5894,6127,5439,5773,6189,5986,2523,6075,5266,6501,7179,4512,6399,6063,6661,5082,5649,1931,5661,4000
"COG0332",5633,5183,6143,4858,6479,5680,2781,6102,5750,5494,4889,4020,6649,5701,5657,7955,7999,2168,6264,7225
"COG0333",628,648,429,599,739,437,247,704,548,658,944,428,853,842,731,757,875,192,522,391
"COG0334",3874,2677,4044,2737,6102,3532,2386,3641,4718,2407,5041,6061,7737,7056,5032,7930,7032,2510,7169,8162
"COG0335",3336,3700,2737,3605,4041,3145,1407,3306,3132,3854,4286,2418,4210,4265,3846,3393,4363,981,3621,2141
"COG0336",5370,6022,4727,5545,6228,5619,2449,5435,4897,6462,6732,4030,6425,6267,6408,4735,4339,1731,5075,3737
"COG0337",7450,8752,7305,7830,8683,7536,3502,6925,6724,9096,11264,5811,8287,8700,10036,7192,8202,3138,7095,5595
"COG0338",1259,3819,1301,6692,1755,9316,22144,3763,1924,2187,604,2370,1130,1497,2291,438,447,75511,2753,1762
"COG0339",3509,5251,5439,5152,4053,5426,4991,5343,3301,6275,4971,3210,3780,3845,5449,6819,8114,1955,4107,5604
"COG0340",5032,4792,4819,4616,5165,4708,2141,4516,4863,4921,5235,5295,4978,5294,4907,4337,4777,1584,4159,4249
"COG0341",5953,6768,5907,6491,7381,6177,3133,7217,5639,7028,7141,4813,7222,6404,7192,7317,7861,2693,5774,4625
"COG0342",10725,12011,9860,10908,13261,10443,5253,11454,10293,12436,12945,7776,12987,12508,12426,11135,12113,4239,10522,9238
"COG0343",9168,8245,7698,7750,9756,7810,3279,8427,8646,8442,8043,8684,8935,9490,8583,7485,7299,2553,8071,7163
"COG0344",3311,3494,3718,3271,2957,3335,1514,3152,3340,3463,3151,3508,2939,3769,3681,2312,1830,1042,2608,2344
"COG0345",4732,5654,4156,5076,4968,5072,2252,4986,4314,5785,6222,3786,5161,5955,5425,4883,5615,1942,4421,3289
"COG0346",6361,5820,7513,5388,3711,5248,2627,5810,6780,5723,6394,9239,4872,4134,5510,5997,5087,1621,5280,7895
"COG0347",1673,2246,2349,2127,1488,1797,965,2049,2173,2573,2368,1422,1891,1357,2159,2093,1493,638,1468,2614
"COG0348",706,473,2228,749,170,574,2350,673,1333,289,121,1093,688,299,253,310,1378,488,750,2830
"COG0349",4376,4379,4490,4122,3234,4141,2122,4089,4062,4485,5262,3838,3995,4170,4455,3485,3399,1187,3797,3815
"COG0350",2224,1848,2132,1671,2179,1538,958,1913,2439,1543,1750,2660,2247,2470,1722,1883,2239,778,1760,2157
"COG0351",3821,4156,3242,3774,3138,3282,2204,3254,3849,4546,4730,4321,2930,2933,4396,2345,2857,1041,2809,3090
"COG0352",2797,4094,3776,3620,2655,3259,2211,3059,2802,4555,4095,2932,2756,3069,4032,2847,4027,1046,2827,3024
"COG0353",4136,4300,3673,4134,4580,3864,1499,4090,3651,4785,5171,3236,4671,4380,4884,3913,4276,1161,3718,2905
"COG0354",4403,4503,3856,4186,4622,4532,2197,4546,4138,4221,4848,3900,4805,4909,4643,3516,2605,1456,4027,2948
"COG0355",2772,2718,2325,2583,2802,2709,1329,2824,2390,2837,3113,1945,2927,3084,2819,2784,2403,812,3072,1806
"COG0356",6447,6629,5652,6428,7569,6535,2642,7034,6038,7117,7820,4926,7825,6575,7416,7497,7363,2039,7051,4917
"COG0357",3678,4483,3720,3857,3722,3826,1580,3928,3272,4878,4369,2944,4115,3935,4275,3884,4636,1225,3326,2733
"COG0358",12709,13850,12237,14999,15076,14189,41162,12944,12103,13815,14034,12429,14382,14207,13878,12991,11991,43265,13128,10478
"COG0359",3164,3177,3124,3062,3863,3278,1313,3328,2976,3377,3727,2685,3778,3879,3449,2951,2934,1003,3190,2474
"COG0360",2333,2594,2356,2433,3083,2611,1166,2378,2350,2641,2862,2033,3075,3047,2653,2647,2670,837,2445,1888
"COG0361",2237,1983,1970,1930,2169,1975,1489,2111,2052,1955,2100,2169,1975,2280,2104,1903,2025,1339,2279,1588
"COG0362",1816,4787,2602,3738,2165,3014,1891,2974,1586,5423,2536,892,1978,2344,3594,1825,1883,1131,2261,2185
"COG0363",2016,2953,2560,2797,2844,3181,2031,2641,1912,3105,1796,1955,2693,2604,2601,3525,3552,2575,2756,2768
"COG0364",1187,4885,2715,3782,1115,14891,2910,2275,1025,5463,2533,988,899,1531,3582,2264,2460,124575,2055,2064
"COG0365",30595,28760,24061,27617,27769,25285,10765,26674,28301,28592,29745,29131,29575,31199,30832,25030,25822,8772,26136,21064
"COG0366",5319,10024,8079,9326,5489,8875,8250,8688,3401,10093,8578,4204,4820,5032,9066,3476,655,3352,7553,7838
"COG0367",11807,10046,9728,9727,12073,10617,12985,10255,13569,7973,9835,9986,11801,14692,8879,8549,8797,25412,13324,12213
"COG0368",1104,1379,1434,1207,593,1366,714,919,1506,1717,913,1551,520,234,1535,633,876,200,887,1371
"COG0369",2535,2737,3566,3089,4570,3124,2946,3381,3228,3233,2437,848,2981,3814,3478,4428,5995,1055,6088,4664
"COG0370",1370,284,1111,242,270,716,340,585,1303,201,224,1509,486,179,429,1579,3320,517,661,1444
"COG0371",1499,2030,1564,1664,1042,1591,714,1034,1815,2554,1190,2976,929,552,1848,126,30,273,645,1272
"COG0372",9941,9086,9261,8905,10464,8872,3924,9420,9814,9498,9401,9654,10294,10429,9782,8590,8344,3102,9030,8240
"COG0373",3409,4398,3755,4313,4051,3555,2111,3270,4830,5527,3504,7644,3699,2983,4062,5409,5733,944,4503,5007
"COG0374",56,63,371,133,88,49,497,367,57,41,47,139,26,22,109,44,42,78,89,769
"COG0375",32,246,121,175,16,33,70,110,4,284,227,59,4,3,263,11,1,15,21,109
"COG0376",9795,8385,5480,8326,10979,5726,3920,9471,8296,8395,12461,5138,11436,11795,10481,8280,7397,2820,9264,4922
"COG0377",3555,3358,3382,2872,3152,3176,1488,3368,3719,3492,1849,2665,1888,2574,2367,1364,1282,688,2044,1752
"COG0378",1268,2322,1655,1824,158,1213,690,1357,879,2726,1807,1264,171,88,2305,98,25,269,478,1162
"COG0379",5651,5460,5340,5400,4610,4747,2473,5088,4966,6169,5789,4411,4115,4797,6428,4112,4655,1678,4428,4042
"COG0380",637,722,646,697,248,1545,1506,1076,276,554,1344,997,143,78,956,206,150,652,1247,620
"COG0381",4254,4767,3702,3751,5038,4561,5536,4102,4299,3880,4177,3219,4910,6674,3803,3698,5601,5532,4494,3510
"COG0382",5120,6274,5950,6077,5468,5758,2179,5102,4687,6998,8869,5770,7177,6833,9696,7352,8855,2131,7749,6813
"COG0383",1116,372,1081,565,989,3159,1711,690,715,196,236,554,535,932,646,52,20,211,1380,799
"COG0384",1163,1053,1263,1017,1775,1128,651,1259,1422,1037,1356,1565,1848,1207,1090,2313,1634,437,1344,1898
"COG0385",4085,3385,3056,3378,4085,3852,2578,3657,3379,2820,3761,2197,3788,4052,3724,2233,3234,1529,3700,2969
"COG0386",3243,3790,2727,3488,4636,3449,1498,3617,2892,4016,4493,2081,4621,4167,4044,4441,5442,1165,3393,2814
"COG0387",654,178,485,219,515,463,147,657,464,75,135,267,217,510,202,667,43,174,677,508
"COG0388",10982,13091,13129,11934,9295,10954,6369,11095,11696,14084,16318,12778,9247,9348,16036,7009,5073,3445,10145,13543
"COG0389",10128,11410,10057,10894,11158,9585,4627,10400,9737,11494,11807,9888,11585,10952,12108,11132,11408,3416,10166,9126
"COG0390",364,74,334,137,193,300,44,154,352,59,37,954,192,233,93,227,672,59,270,452
"COG0391",1764,2971,3277,2469,1362,2670,1193,2227,2668,3446,1568,3597,1386,1135,2744,358,165,527,1629,2068
"COG0392",901,1418,2211,1491,1797,1313,439,929,1374,1861,691,2378,1113,691,1310,402,276,177,594,1363
"COG0393",493,322,724,422,896,372,148,582,715,327,498,477,971,634,465,972,694,153,944,798
"COG0394",3308,2209,2812,2421,2260,2557,1246,3263,2598,2227,2446,1818,2155,2433,2181,2317,2062,865,2496,3297
"COG0395",10423,12381,7019,9895,8620,12099,3527,9833,9652,10862,15565,7867,11551,9517,11544,11400,9616,3422,8621,4817
"COG0396",5846,5761,5106,5142,5807,5580,2499,5461,5581,5420,4812,4709,5543,6430,5396,3883,4269,2245,5308,4077
"COG0397",6161,8234,5778,7483,6913,7645,3054,7010,6149,9378,8254,4737,6850,7321,7306,7913,11099,1995,6724,5654
"COG0398",3089,4107,3258,4410,3277,3637,2375,4057,2549,4222,4326,2590,2801,3527,4486,2958,2535,1181,3073,3147
"COG0399",18198,17738,14951,20697,19494,20930,41874,18720,18600,15905,10785,14776,11482,14610,11592,12648,16301,49300,11459,10127
"COG0400",3975,4063,3768,3944,4275,3988,1661,3994,3453,4156,4340,2969,4036,4404,4477,2925,3510,1106,3494,2870
"COG0401",1,11,44,9,1,4,87,29,10,4,0,16,14,3,1,7,1,9,2,70
"COG0402",6467,5660,8193,5935,3352,5404,3431,6241,7297,6153,3598,11005,3439,4164,5146,8128,6587,1875,7090,9394
"COG0403",11912,19603,11933,21291,17223,15421,5959,18577,12096,19106,12551,7024,16009,15375,17269,14983,12499,6841,14335,9702
"COG0404",56280,53789,30552,47520,51298,53423,15868,52713,48312,49525,58166,53052,56595,62044,48868,69345,68598,15841,45771,26157
"COG0405",12225,11017,15279,10091,16273,10142,5678,10908,16531,10856,14549,14524,17798,14674,11354,10742,7760,3949,12745,18155
