"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG0209",21114,29651,169194,61326,32947,53099,26935,27308,23193,43590,26163,29439,52483,21821,22486,31127,28077,22870,29359,20768
"COG0210",18923,21923,126137,20085,18206,20130,17098,20002,20927,51154,18777,21542,20475,16582,17625,21580,20925,17403,17384,19807
"COG0211",1576,1997,523,1842,1803,1865,1787,1849,1915,928,2045,2097,2110,1862,1410,1846,2004,1285,1857,2084
"COG0212",2266,3419,1044,3177,3003,3228,3075,3087,2781,1969,4016,3812,4080,2962,2795,4832,3616,3136,3505,3910
"COG0213",1717,1375,409,1284,1670,1275,1848,1851,842,3155,718,1124,305,1399,1294,395,944,1441,1115,761
"COG0214",2183,1946,158,712,1476,832,2103,1702,531,4,404,1777,1680,1626,1727,434,632,2072,1585,457
"COG0215",10933,12457,2712,9773,10901,10218,11133,10072,12625,4414,10182,12025,10765,10288,9485,8692,11016,10513,10833,11562
"COG0216",6798,9167,2079,7302,7647,7837,7349,7188,8403,3264,8279,9146,8154,6983,6198,7719,8343,6095,7745,8701
"COG0217",3932,5809,1898,4968,4656,5125,4652,5046,4157,2660,5401,5674,5903,3931,3884,6110,5152,3661,4741,4795
"COG0218",1392,2032,1151,2164,1697,2028,1787,1636,1603,2153,2570,1576,1551,1720,1786,2422,2724,1377,2191,2358
"COG0219",2585,2788,960,2849,3063,2704,2638,2533,3138,1708,2600,3184,2930,2443,2244,2543,2432,2129,2517,2807
"COG0220",2265,1880,1025,2646,2448,2579,2109,2163,2936,2266,3313,1850,1865,2655,1952,2572,3151,1432,2662,3041
"COG0221",1450,183,2004,894,1187,896,665,1047,3126,1926,932,336,316,2172,325,530,1202,112,937,1673
"COG0222",2472,2926,884,2273,2694,2445,2273,2539,3244,1615,2994,2975,2742,2631,1964,2941,2707,1924,2519,3042
"COG0223",7865,9811,4509,9121,8171,9066,8169,9258,8849,3912,8841,9049,9403,7163,6307,9628,9406,6920,9061,8956
"COG0224",6105,7959,1915,6977,6814,7223,6468,6834,7727,3457,7317,6614,7471,6744,5073,5656,7555,5085,6875,7917
"COG0225",5272,7488,2216,6169,6034,5943,6764,6408,7828,4152,7669,7754,6343,6896,5513,8561,8290,5073,7373,8707
"COG0226",6039,813,5198,1985,8322,2023,8639,3029,5601,6412,7616,726,2807,2863,735,6285,2447,804,7182,3017
"COG0227",1541,2343,687,2250,2121,2273,1806,1976,2242,990,2193,2433,2492,1798,965,2855,2170,1208,2018,2102
"COG0228",2287,3447,772,3119,2970,3017,2753,2919,2967,1409,3576,3410,3231,2893,1883,3199,3423,1697,3100,3164
"COG0229",3408,5341,1422,4261,3984,4203,4394,4087,4487,3441,5035,5225,4239,4395,4169,6267,5559,3775,4919,5262
"COG0230",170,184,182,265,229,298,234,260,402,311,286,185,223,214,182,316,305,157,296,427
"COG0231",4108,4747,1250,4061,4096,4198,4088,4284,4417,2109,4250,4785,4348,4207,3780,3637,4502,4132,4319,4731
"COG0232",4079,6370,1546,5458,5354,5431,5255,4656,4773,3069,5487,6265,7537,3699,3628,6198,5183,3545,5395,5606
"COG0233",3242,4366,1074,3134,3421,3420,3444,3827,3692,1848,4200,4339,3773,3027,2986,3601,4152,2832,3633,4016
"COG0234",2510,2890,16381,2805,2416,2742,2570,2652,2687,6312,2660,2952,3023,2709,2168,2235,2980,2273,2583,2652
"COG0235",4259,4460,2335,5877,5536,5650,4625,4923,4299,4524,4664,4833,4282,4508,4283,5116,4379,4763,4565,4194
"COG0236",1681,1486,1029,1699,1564,1535,1678,1855,1705,1417,1890,1434,1493,1919,1549,1908,2019,1330,1758,1940
"COG0237",4480,5162,1169,3954,4430,4142,4323,4339,4595,1885,4583,5578,4641,4269,4032,5403,4761,4361,4527,4559
"COG0238",1517,2042,539,1334,1569,1293,1638,1703,1668,711,1646,1981,1851,1467,1312,1806,1675,1314,1562,1845
"COG0239",710,855,403,612,558,613,775,718,417,1063,559,752,879,619,533,771,810,540,725,500
"COG0240",3254,4544,1492,4405,3963,4512,4239,3575,3335,2677,6457,6600,6373,6457,5323,7128,6416,5257,6733,6427
"COG0241",1660,1700,823,1662,1766,1686,2014,2251,1457,1372,2339,2003,2903,1897,2226,2930,1553,2287,2067,2211
"COG0242",4741,5193,12969,6195,4890,5960,4879,5116,6041,4634,5395,5473,5329,4625,3712,5780,5259,3679,5407,5904
"COG0243",12897,4553,10110,9197,10362,8533,10217,8659,8520,12521,5216,2979,2210,5894,9371,3231,3121,9891,5737,2957
"COG0244",4339,4589,1157,3678,4445,3972,4602,4366,4420,1957,4200,4798,4480,5337,3638,2834,4303,4078,4545,4453
"COG0245",4066,5888,1008,4910,5026,4873,3989,4395,5731,2009,5171,6013,5403,4383,2143,6113,5545,2897,4455,5493
"COG0246",1227,1657,525,1084,1790,1230,1720,1505,945,1241,1929,1849,7114,1164,700,1589,1769,564,1551,1507
"COG0247",13416,11390,5346,13648,16335,15000,14071,11014,8036,5623,10676,11163,17671,10280,18903,10989,6744,18254,12244,6092
"COG0248",4352,2998,2518,3804,4265,3398,3767,3710,6793,5669,9554,2409,2834,4341,2191,10088,4753,1560,3902,4896
"COG0249",12663,6537,5442,8315,8503,7883,7827,8358,13278,8843,9440,5940,20092,9805,9353,7373,9789,6951,9537,9364
"COG0250",4149,4786,1739,3930,4289,3962,4469,4602,4303,2488,4346,4774,4328,4801,3651,3422,4623,4013,4657,4727
"COG0251",6306,5514,2044,4687,5307,4723,5978,5636,4432,3909,4679,5538,4516,6121,8298,4519,5376,8842,5830,4717
"COG0252",2158,639,1266,739,1426,1102,2266,1596,438,1750,548,1166,994,2104,3278,255,868,3639,2011,539
"COG0253",5123,6836,1536,6408,6144,6497,5595,5759,7652,2544,6600,5931,6363,5679,3762,6330,6503,4073,6076,7054
"COG0254",1574,2100,486,1731,1547,1677,1638,1736,1780,990,2007,2066,1761,1670,1204,2197,2020,1282,1848,2061
"COG0255",405,182,201,224,241,230,290,379,127,414,314,186,213,553,388,142,221,337,249,170
"COG0256",2352,2728,695,2214,2497,2334,2603,2522,2452,1088,2583,2857,2795,2753,2574,1710,2604,2906,2542,2530
"COG0257",120,33,44,124,135,130,79,93,108,102,130,46,29,129,8,51,41,24,97,68
"COG0258",16440,23547,40818,22261,20081,22753,17019,18642,23297,12478,19508,22583,26133,16591,12961,20466,19365,13382,17912,17754
"COG0259",2581,4745,1174,3633,3536,3616,3712,3736,3369,2212,4235,4713,4708,3219,2578,5318,4144,2295,3513,4166
"COG0260",9433,10509,3382,10525,10736,10169,10208,10499,10627,7087,10523,11568,10379,10134,7454,13114,10465,7637,9823,10795
"COG0261",2684,3668,852,3123,3020,3132,2902,3203,3271,1665,3701,3651,3660,3305,2010,2829,3631,2053,3165,3569
"COG0262",1712,2080,1668,2219,1536,2173,1920,1933,1254,2209,2216,2129,5359,1953,1293,2758,2289,1219,2315,2031
"COG0263",6180,6683,2044,6987,6857,6970,6547,6258,9025,3930,6947,6968,8899,6000,4134,5502,5969,4433,6197,7825
"COG0264",4485,6051,1636,4962,4928,4955,4941,5525,5407,3149,6245,5502,5674,4894,4110,4933,5925,3787,5198,6124
"COG0265",16421,14752,6144,15910,15015,15844,15231,15481,15723,12722,10580,9869,9685,9819,11318,12522,10487,10421,9862,10986
"COG0266",5786,7818,2620,6863,7279,7364,6130,6047,6619,2547,5967,7061,6117,7193,4514,5384,6191,4623,6014,6735
"COG0267",548,497,330,591,611,573,536,542,750,580,623,390,393,800,522,575,640,423,669,678
"COG0268",1354,1486,511,1703,1694,1706,1397,1533,1734,1190,1585,1736,2223,1504,949,1962,1492,988,1508,1851
"COG0269",68,9,57,81,93,92,83,41,33,95,5,14,268,47,131,15,38,59,64,37
"COG0270",3787,5583,65596,4924,3290,5322,3404,4492,3886,12746,2784,4754,9622,4282,1576,3552,4257,2115,3781,3441
"COG0271",1320,1262,401,1602,1590,1407,1400,1546,1523,1153,1582,1568,1122,1780,943,1350,1628,1037,1470,1682
"COG0272",13371,17582,15892,15181,14619,15148,14319,16126,14223,6179,13611,18239,21688,15292,10796,14243,15795,9896,14983,14689
"COG0274",1668,1596,251,1285,1954,1368,1820,1935,2444,1074,1243,1720,1991,1813,2050,832,1899,1922,1978,1678
"COG0275",5637,7493,1714,6306,6379,6596,5771,6497,7506,2858,6651,6345,7946,5426,4696,6262,6776,4725,6168,6992
"COG0276",5818,9596,2272,7626,6723,7877,7129,7369,8545,3241,7970,9275,8217,7730,3649,7943,8939,3193,7660,8585
"COG0277",21754,17555,7943,20809,21057,20285,18026,18375,19526,18251,17798,15163,17618,16379,24988,15241,16542,23056,16334,16377
"COG0278",1603,1804,709,1808,1969,1776,1880,2042,1896,1257,1883,2236,1664,1886,2045,1616,1912,1933,1858,2090
"COG0279",1742,2304,3310,1917,1635,2024,2023,2566,1821,1671,1929,2490,1764,1597,2125,2190,2018,2774,2017,2102
"COG0280",7007,10747,2816,11425,10560,11174,10988,10208,8661,6456,12046,12468,12385,10492,6448,15391,10896,5703,11922,9942
"COG0281",7436,8192,4500,8953,9226,9259,9501,9491,7006,7883,9707,10087,9806,8969,6853,12962,8561,5785,9876,7881
"COG0282",635,33,454,110,292,174,192,515,59,1500,253,54,28,405,546,136,109,187,103,80
"COG0283",4480,5557,1161,4243,4522,4435,4064,4586,5800,1869,5013,5364,5085,4546,3425,4146,4901,3267,4684,5203
"COG0284",3337,3783,1285,3426,3624,3458,3566,3522,3421,1566,5561,5684,5699,5101,4782,4893,5552,5263,5558,5590
"COG0285",8243,9760,2291,8000,8720,8760,8474,7944,9272,3645,8308,9748,8222,8048,6313,8032,8005,6494,8545,8803
"COG0286",2402,1917,5208,1104,1006,1229,1012,3251,1292,6295,1444,1911,3519,1898,710,1232,2368,970,1213,1752
"COG0287",5351,7384,1648,6512,6249,6444,6086,5846,7232,2410,6775,6157,7765,5384,4885,6897,6527,5651,6548,7172
"COG0288",760,355,1803,598,611,668,681,787,372,2792,1218,465,559,845,939,875,560,399,771,559
"COG0289",4316,5317,1458,4925,4887,5201,4622,4583,5918,2213,5616,5487,5511,4245,2804,4976,5353,2858,4879,5780
"COG0290",3427,4252,1230,4185,3808,4182,3643,3821,4183,1980,4104,4103,4215,3487,2821,3795,4193,2771,3617,4422
"COG0291",1004,1143,446,1131,1025,1062,1042,1017,1749,752,1125,1070,1187,963,514,918,1162,658,1110,1482
"COG0292",2305,2785,745,2461,2516,2465,2496,2490,2775,1372,2836,2765,2732,2650,2025,2388,2690,1873,2576,3008
"COG0293",2406,3271,1225,3682,3574,3831,3598,3155,2832,1911,3586,4062,3969,3294,2849,3287,3142,3516,3456,3562
"COG0294",5921,7114,1680,5710,6326,6058,6047,6045,7216,3308,6990,6972,8443,6088,5216,5385,6224,6035,6280,7117
"COG0295",635,692,179,649,742,639,735,830,441,620,649,729,870,431,714,480,705,644,759,531
"COG0296",4016,1903,917,1823,3399,1928,1739,2644,6807,1449,2165,1146,253,3736,3043,1202,2623,1596,2287,4060
"COG0297",2682,1647,448,1292,2629,1550,1742,1986,4348,864,2087,868,805,2813,2363,1584,2897,1533,2372,2929
"COG0298",45,2,50,1,2,2,6,36,5,81,10,2,0,21,7,0,17,14,10,6
"COG0299",4055,4097,5120,4058,3978,4078,4027,5010,4597,2059,4331,4355,3858,4362,3698,5842,4675,4251,4747,4465
"COG0300",1781,2698,1895,2548,2262,2510,2302,1444,2901,3341,2377,2336,1812,2130,1956,2293,3082,2194,2449,2099
"COG0301",1153,185,986,92,344,153,1051,584,48,231,38,188,202,537,2417,52,17,4070,494,20
"COG0302",4266,5317,8935,4963,4894,4991,4776,4573,5648,5224,5325,5594,5308,4899,3735,5368,4874,4505,4845,5447
"COG0303",6925,4155,2356,8253,7844,7892,6278,5476,5265,3467,5253,5287,6729,5479,8426,3300,4419,8091,5723,3897
"COG0304",11295,13404,5645,14407,12568,13592,12013,11526,12866,11783,14469,13564,10658,13318,10646,15374,14210,9196,11945,14867
"COG0305",7887,10402,114769,22696,10776,19444,8516,9310,11519,25868,14562,15821,20348,12055,9000,16653,16560,8039,13070,13119
"COG0306",2513,2514,1444,4350,2852,3987,3251,2923,2347,2356,1973,3691,3347,4864,5608,1959,4365,4939,4835,3425
"COG0307",3913,4682,1557,4167,4187,4155,4264,3783,4524,1891,4485,4732,4671,4110,3104,4318,4634,3245,4497,4701
"COG0308",15072,17807,6721,10308,11497,9845,13889,14313,12081,16467,12072,14134,11645,11526,19560,9266,15524,17182,13462,11154
"COG0309",930,33,299,3,42,39,137,333,22,327,37,44,2,86,355,10,72,610,54,12
"COG0310",59,1534,81,340,818,443,531,447,559,141,299,1059,2113,159,9,575,358,6,459,283
"COG0311",1402,1221,85,436,884,478,1315,1081,321,3,231,1266,1071,1084,1173,405,394,1934,979,296
"COG0312",10113,15310,3360,14378,16230,14783,12439,10322,18005,4027,12019,16355,20222,11811,12399,13064,10828,9693,12511,13855
"COG0313",4776,7216,1928,5965,5596,6034,5465,5659,6307,2933,6622,6333,7277,5320,3598,7344,6721,3637,5867,7046
"COG0314",1917,1182,690,1956,1918,1969,1830,1816,1401,1112,1049,1585,2136,1484,2076,710,1045,2098,1650,865
"COG0315",2395,1464,797,2340,2290,2564,2025,1976,1577,1124,1169,1864,2363,1685,2424,1057,1192,2487,2014,949
"COG0316",3148,3672,6209,4219,3486,4140,3447,3504,3279,2533,5698,5785,6053,4758,6092,6350,5823,5765,5382,5513
"COG0317",13769,16028,7380,14651,15227,14882,13176,14308,19113,10030,16139,15377,17225,13122,12302,15208,16327,11019,13871,17144
"COG0318",35278,33354,23669,36441,34359,34498,34962,29866,30877,56372,32247,29271,20986,30550,43839,31712,29594,40473,30237,33852
"COG0319",2651,2794,908,2814,2730,2759,2320,2578,3387,1569,3003,3066,2774,2369,2210,2671,2618,2162,2516,3353
"COG0320",6743,8376,1868,6314,7830,6529,6975,7442,9189,3127,6847,7396,7133,7477,5244,7160,8127,4886,7501,7580
"COG0321",2773,4083,852,2629,3165,2877,2874,2900,3113,1441,4215,6067,5392,4395,3034,4492,5042,2926,4939,4335
"COG0322",13250,17150,4561,14583,15744,15530,14460,13335,18325,7377,14912,16556,14930,13053,10265,15030,15390,9362,14717,16340
"COG0323",5846,3479,2671,3738,3767,3498,4369,3859,2406,5071,4415,3060,1490,4770,5226,4149,4301,4221,4198,3021
"COG0324",5504,7483,1636,6161,5923,6564,5998,6673,6591,2915,6814,6342,6982,5407,4815,6368,6994,4589,6170,7488
"COG0325",4125,5917,1302,4597,4663,4628,4492,4906,5526,2086,5300,6039,5459,4134,3426,5569,5213,3214,4665,5700
"COG0326",6459,4630,2883,6235,5754,5362,5382,5119,8919,4251,6904,4237,7571,7378,5269,6469,8045,3753,6879,7105
"COG0327",821,1579,956,529,805,756,914,856,570,1665,1162,991,2008,736,1169,1303,1302,482,955,771
"COG0328",2801,4001,1251,3101,3339,3354,3188,3340,4076,1422,3185,3709,7508,3180,2590,3170,3463,2460,4090,3556
"COG0329",11079,10701,2801,11963,11628,11369,11190,11246,11826,5704,11429,9648,11594,9841,12197,13905,11632,12542,10404,12262
"COG0330",11738,13544,5186,12311,11642,12398,13436,12742,11499,10076,14582,12925,12315,11377,13114,16379,13787,12679,12438,13263
"COG0331",5432,6860,2108,5632,5715,5733,5532,6029,6343,2824,6691,6007,7143,5446,4063,8051,6677,4179,5957,7264
"COG0332",5994,6909,2891,4495,4984,4852,6086,5784,5506,5768,6218,5693,5940,5774,6761,8184,6917,4626,7579,5813
"COG0333",439,726,140,692,608,612,560,793,630,440,983,829,701,597,314,916,789,354,681,896
"COG0334",5924,7854,3697,4304,5314,4581,6333,5590,3552,6579,5186,7187,5853,6053,6856,6425,8395,6235,6395,5882
"COG0335",2801,4144,909,3308,3324,3356,3181,3414,4003,1453,3868,4243,3724,3670,2260,3095,3796,2205,3370,4028
"COG0336",4711,6493,1396,5650,5629,5835,5173,5378,6468,2156,5797,6172,5906,5522,3886,4662,6267,3702,5656,6550
"COG0337",7255,9166,2692,8346,7969,8222,6986,6710,9077,3616,8625,9020,9352,6722,5748,10615,8593,5597,7422,10292
"COG0338",1324,1989,20739,9991,4325,6389,1619,2637,2078,2343,1005,1622,4311,915,1042,596,2057,2177,1911,793
"COG0339",5432,4136,3822,3829,4698,4059,4560,5398,6210,5965,3834,3826,7000,5972,4355,3147,5365,3363,5093,5567
"COG0340",3279,3365,984,2900,3099,3055,3177,3119,3369,1602,4866,5386,5503,4530,4367,4667,4773,5443,5244,5132
"COG0341",6010,7013,1966,6315,6378,6354,6350,6741,6895,4553,7915,6400,7447,5615,5159,8849,8091,4539,7607,7432
"COG0342",9800,13629,3741,10824,10795,10917,10610,11290,12559,6792,12917,12676,12564,9448,7909,13362,13691,7475,11954,12987
"COG0343",7720,9082,2149,7257,8685,7577,8887,7459,8446,3313,7767,9473,8179,8719,7897,8203,8430,9287,8921,8217
"COG0344",3774,3735,670,2944,3184,2973,2998,3518,3335,1034,2830,3813,4121,2582,3044,2590,2937,3420,2843,3200
"COG0345",4202,5534,1419,5118,5281,5338,4892,4940,5871,3090,5694,5788,6215,4405,3792,5365,4919,3423,5036,6026
"COG0346",7642,3815,5267,6671,5876,5884,6455,6025,5724,10011,5965,4179,3806,5665,8767,5310,4718,9503,6290,6016
"COG0347",2334,1265,1467,2059,1753,1824,2124,1961,2583,2494,2266,1342,1582,2080,1733,1998,2111,1528,2271,2637
"COG0348",2176,407,2003,195,516,335,603,1877,280,7091,426,185,471,347,685,215,158,627,273,67
"COG0349",4560,3784,1405,4589,4303,4281,4047,4433,4580,3891,4856,4221,3373,3852,3410,4666,3965,3388,3858,5037
"COG0350",2138,2308,1255,1961,2048,1929,2207,2555,1638,2586,2172,2480,1787,1601,2506,2059,1751,2850,1982,1621
"COG0351",2084,2029,1096,2124,2201,2254,2160,2423,3086,818,3747,3127,3966,3214,2570,3249,3349,3866,2739,4317
"COG0352",3799,2595,2109,3240,3223,3220,2352,3658,4626,1996,3460,3001,3521,3438,2448,2732,2984,2518,2470,4300
"COG0353",3560,4562,1096,3893,3731,3985,3942,4066,4655,1817,4388,4371,3991,3683,3108,5396,4665,3119,4207,5048
"COG0354",3804,5049,1640,4761,4580,4900,4340,4602,4244,2345,4730,4867,4659,4228,3331,5134,4584,3680,4515,5320
"COG0355",2334,3113,889,2741,2715,2829,2440,2689,2835,1240,2680,2946,2587,3054,1873,2193,2681,1922,2435,2981
"COG0356",5686,7771,2059,6554,6497,6739,6263,6350,7087,3382,7216,6593,7004,7140,4573,6669,7750,4754,6725,7579
"COG0357",3615,3978,1323,4001,3771,3855,3586,3923,4901,2172,4581,3900,3813,3466,2643,3730,4308,2538,3937,4817
"COG0358",12059,14181,29301,13083,13000,13591,12364,13345,13747,8195,13862,14271,14407,12567,10817,15782,14253,11757,12819,14246
"COG0359",3143,4129,983,3177,3194,3241,2992,3479,3512,1940,3540,3897,3694,2982,2716,3519,3526,2643,3318,3484
"COG0360",2374,3044,840,2580,2490,2690,2346,2526,2706,1550,2730,2972,2897,2151,2140,2866,2817,2035,2489,2836
"COG0361",1911,2067,925,1885,1937,1881,2187,2038,1855,1194,1857,2230,2841,2488,2027,1701,1886,2324,2108,2060
"COG0362",2669,3035,463,1490,2494,1715,1916,2017,5415,548,1935,2248,4221,2716,1248,1657,2795,636,2307,3497
"COG0363",2582,3234,1077,2622,2691,2628,2538,2327,3123,2194,2630,2523,2976,2518,3413,3085,3032,1994,3100,2447
"COG0364",2785,1179,1980,17414,8230,11268,1383,1698,5270,3524,1582,1020,1214,1975,777,839,1598,217,1061,2196
"COG0365",24009,30496,10903,30142,29524,30124,28942,28397,28672,16212,29665,31308,29491,24092,26302,33480,28023,29092,27241,27921
"COG0366",8231,4923,4877,7524,9071,7876,5726,7674,10308,5178,8346,5153,4184,7177,4048,5980,5777,2785,5535,8480
"COG0367",9544,14697,11556,9864,10494,10732,10582,11732,8005,10902,11266,14538,22599,7932,7910,10410,10530,9984,9838,9775
"COG0368",1449,218,596,724,969,715,867,772,1809,728,738,235,159,1148,1306,354,1051,1602,808,1352
"COG0369",3543,1978,2472,1393,3178,1831,3232,3577,3311,1526,1228,3801,302,7780,2407,629,4821,1038,3499,3424
"COG0370",1116,415,740,539,549,869,1220,447,176,3708,1501,194,1588,452,2812,2615,398,2032,968,368
"COG0371",1589,437,58,1360,1259,1320,1122,1147,2490,39,918,571,262,1610,1541,781,1491,3100,1069,1732
"COG0372",9207,10439,4139,8935,9553,9055,9760,8671,9373,5446,9389,10176,8534,9394,10018,8724,9784,10154,9667,9382
"COG0373",3772,3544,1834,2756,2987,3010,3779,2365,5579,2838,3528,2971,2813,4876,6189,2848,4922,7563,4494,4127
"COG0374",341,16,413,8,31,33,20,281,32,469,63,8,6,141,54,12,143,178,41,22
"COG0375",103,1,53,30,55,29,18,36,298,38,122,2,0,40,9,13,15,31,26,183
"COG0376",5608,11680,4873,7955,6813,7236,8810,10050,8474,9718,6858,7956,2703,6058,3126,7197,7022,3140,5644,7846
"COG0377",3394,3550,878,2602,3527,2886,3537,3346,3428,902,2520,3972,3736,3395,3773,2861,2534,4376,3069,2800
"COG0378",1650,88,655,816,1105,735,993,641,2813,669,1271,92,162,1512,768,563,286,1129,935,1919
"COG0379",5334,4082,2189,4373,4855,4911,5319,5043,6021,3150,4746,4776,4977,5357,3726,5480,3737,3902,4955,5586
"COG0380",703,152,1955,781,1376,760,779,318,612,1269,2754,80,245,1134,595,2521,385,823,1291,1319
"COG0381",3654,6223,2905,4195,4510,4522,4226,4409,3978,3164,4430,6656,7062,2976,2919,5178,4937,3127,4264,4473
"COG0382",8929,6604,2768,7667,8264,7735,7539,7405,10445,3813,6980,6691,6038,9541,5479,7927,8426,5725,8187,9560
"COG0383",1044,599,160,1418,1608,1794,759,596,182,219,579,973,153,774,2170,202,216,735,750,363
"COG0384",1275,1332,1164,1237,1197,1120,1346,1333,1023,2768,1875,1232,795,1498,1833,1838,2289,1421,1748,1398
"COG0385",3010,4280,2742,3351,3779,3956,3404,3751,2946,3206,3816,4069,4404,3592,2090,3960,3637,1958,3341,3293
"COG0386",2737,3991,1466,4267,3407,3953,3419,3395,3922,1391,4336,4026,3805,3501,1920,4828,4852,1830,3731,4234
"COG0387",515,149,131,219,686,281,802,392,84,22,188,561,34,1390,346,28,88,354,960,151
"COG0388",13249,10104,6876,9095,10502,9075,10969,11598,13884,14937,10949,9343,7585,10964,15119,9809,8693,13526,9999,15221
"COG0389",9952,11039,4038,10138,10199,10108,10294,9001,11644,8934,10770,10806,10200,9759,8200,12028,11235,9364,10527,11809
"COG0390",345,416,56,117,347,165,341,297,65,91,15,218,11,231,1676,30,85,1020,281,58
"COG0391",3330,1696,674,1030,1991,1384,1822,2360,3438,923,1249,1213,1520,2490,2333,1046,1808,3474,1796,2449
"COG0392",2248,794,331,228,557,259,860,1430,1777,706,627,691,309,1282,1587,411,1045,2676,966,1230
"COG0393",703,939,281,307,471,389,617,598,293,544,561,656,371,654,670,782,801,651,739,491
"COG0394",2800,2196,2308,2241,2138,2179,2889,2518,2223,3817,3310,2450,1786,2818,2530,4479,2222,1711,2735,2468
"COG0395",7002,9258,1171,15449,14522,14271,10111,8824,10896,5007,13190,9605,10236,7320,10431,10914,10449,8894,10895,12430
"COG0396",5141,6726,985,4650,5561,4856,5617,5568,5273,2088,4855,6608,6469,5175,3730,4878,5007,4836,5680,4746
"COG0397",3890,4075,1684,5210,4916,5235,4522,4069,6275,2071,7292,7222,7480,8507,5121,6701,7376,4032,7472,8435
"COG0398",3365,3097,3092,3759,3564,3778,3012,3757,4191,4594,3382,3592,3039,4018,1815,3042,3564,2197,2870,4594
"COG0399",14990,19247,36556,18419,14302,19117,17190,18651,15683,11217,15518,22259,21915,14717,16217,18738,18232,22353,17589,17151
"COG0400",3657,3930,821,3870,3812,4116,4015,3922,4160,1957,3901,4561,4224,4113,2610,4635,3589,2905,3903,4283
"COG0401",36,0,259,1,1,3,3,42,4,99,20,8,6,11,6,4,9,17,0,1
"COG0402",8209,3789,3070,5285,6962,4681,7331,5947,6176,6439,3594,4218,4240,8826,12709,2156,4797,11097,6101,4926
"COG0403",11947,16799,3866,12703,14338,13681,13339,12140,18771,8960,9293,10475,9215,9288,6822,9223,10084,5229,9822,9395
"COG0404",30471,53513,4835,65407,60762,63579,56814,48323,49514,9433,57592,61852,58671,46893,50148,63337,56501,50688,57992,50392
"COG0405",15205,15647,4380,11761,11522,10959,12839,14069,10836,10987,13097,14619,10515,10804,15065,12348,14924,17392,12494,13340
