"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0209",209583,30354,20686,21189,21899,25126,42658,17732,28927,17559,53817,12909,30357,28039,28356,25043,34240,23244,40643,32344
"COG0210",73491,19621,18261,18016,17399,17223,20111,19118,17571,17988,26978,19351,19036,17760,20768,15623,18310,21403,17790,18984
"COG0211",602,1938,1191,1954,1397,1763,1842,1494,1931,1988,1765,1059,2017,1950,2029,1797,1916,1906,1769,2131
"COG0212",1643,3330,3029,3431,2895,2893,2755,2886,3560,3160,2784,2110,2667,3602,3641,3086,3091,2919,2724,2843
"COG0213",518,1595,2005,1175,2166,2140,1196,1910,1688,1730,641,1024,771,1164,875,1132,1090,544,1326,904
"COG0214",399,2591,1509,1097,2202,2431,1112,978,1525,1366,698,735,1020,1425,587,1977,1588,545,1507,3029
"COG0215",3116,12301,9428,10316,10185,10812,11597,8656,10872,10832,11009,6106,11267,11344,11182,10972,11320,12563,10827,12850
"COG0216",2450,8085,5106,7594,6148,7293,8370,6101,7535,7483,7371,4281,8552,7807,8388,6953,7968,8460,7467,8745
"COG0217",1997,5152,3390,3806,3714,4550,4533,2996,4848,3696,3857,3145,4881,5330,5097,4509,5084,3947,4525,5429
"COG0218",923,1390,1491,1755,1369,1678,1376,1620,2065,1684,1502,1812,1534,2297,2696,2318,1796,1560,2104,964
"COG0219",1206,2772,1970,2775,2187,2331,2946,2389,2514,2584,2777,2270,2839,2721,2436,2508,2842,3093,2125,3019
"COG0220",901,1652,1637,3252,1532,2057,2323,3346,2628,3313,2356,1946,2729,2691,3311,2836,2246,2966,2514,1150
"COG0221",1641,313,510,2681,311,465,1872,2822,980,2757,2294,1023,2170,335,1249,581,728,3336,863,571
"COG0222",1137,2584,1761,2398,1809,2349,2887,2395,2503,2616,2772,1076,3080,2309,2639,2308,2406,3263,2416,3227
"COG0223",6692,9421,5849,7952,6789,8436,8550,7229,9022,8038,8180,6155,8292,9237,9627,7809,9058,8873,8015,8950
"COG0224",2351,7320,4483,6895,5225,6071,7459,5389,6838,6865,4499,2662,5064,4766,5096,4081,4728,5142,4522,5220
"COG0225",2437,6691,5026,7399,5080,5832,6805,6177,7435,7611,7046,4347,6889,7178,8124,6300,6881,7908,6574,6681
"COG0226",7899,6313,1897,3116,1058,1892,6695,6062,7111,3097,9222,2870,6286,1881,2399,4905,3986,5472,2825,6374
"COG0227",724,2042,1035,1861,1162,1590,2130,1490,2044,1781,1958,1001,2130,2341,2174,1835,2175,2245,1814,1906
"COG0228",792,3083,1515,2942,1819,2692,2873,2055,3025,2745,2721,1273,3015,2997,3393,2739,2943,2946,2893,3244
"COG0229",1584,4431,3670,4685,3716,4133,4295,3465,4976,4481,4262,2603,4807,4832,5532,4178,4360,4501,4535,4665
"COG0230",116,296,186,250,171,178,319,110,312,229,321,144,308,333,344,177,288,408,209,279
"COG0231",1642,4612,3832,4311,3937,4212,4351,3811,4325,4217,4011,3245,4796,4275,4641,4251,4272,4289,4229,4391
"COG0232",1756,4145,2401,2608,2520,3007,3571,1619,3669,2081,5043,3424,4688,5806,5141,4306,5787,4756,4542,5909
"COG0233",1212,3725,2544,3459,2688,3296,3453,3075,3498,3578,3568,2183,3667,3715,4194,3136,3803,3759,3360,3289
"COG0234",10833,2753,1960,2687,2283,2537,2633,2146,2490,2692,3482,1551,2594,2538,3033,2379,2642,2672,2782,3169
"COG0235",2702,4339,4392,4146,5013,5315,4981,3188,4547,3549,4183,4861,4739,4917,4531,4882,4866,4209,4540,4508
"COG0236",1190,1481,1361,1745,1349,1635,1986,1730,1748,1744,1935,1178,1919,1660,2058,1561,1564,1720,1732,1616
"COG0237",1359,4888,3717,4604,4310,4444,4252,3603,4569,4336,4073,2638,4551,4944,4652,4164,4355,4481,4135,4194
"COG0238",523,1695,1099,1720,1218,1446,1526,1284,1525,1546,1465,977,1502,1814,1705,1505,1600,1644,1354,1594
"COG0239",366,576,630,480,553,776,413,698,715,582,430,968,426,794,845,757,614,378,655,471
"COG0240",2002,6729,4522,5217,5401,5634,5647,3460,6595,4828,5219,3533,5278,7087,6437,6522,6777,4891,6352,6625
"COG0241",1473,1983,1935,1713,2270,1797,1532,2167,2014,1903,1592,2007,1531,2039,1517,1947,1898,1372,1959,1460
"COG0242",22454,5527,3449,5355,3378,4609,7268,4837,5499,4800,8639,2793,6264,5222,5405,4655,5662,6037,5818,5090
"COG0243",4378,7116,13887,8645,15913,11119,7763,9543,8673,9463,7975,15515,8982,7398,4582,9726,8485,8557,6871,8011
"COG0244",1402,4913,3567,4597,3965,4545,4345,3580,4556,4738,2684,1591,3122,3020,2807,3120,2867,2961,2955,3616
"COG0245",909,3554,1684,3199,1850,2783,3457,2566,3034,3185,4995,1959,5259,5208,5548,3834,5356,5751,3894,4447
"COG0246",1401,1220,915,954,808,1194,1284,1664,1554,719,1150,3346,1089,1567,1714,1167,2122,976,1899,1020
"COG0247",4676,13088,14783,7830,19480,11391,11298,7186,12321,9679,5869,6988,7350,8930,4364,10199,8640,5302,7701,9153
"COG0248",2786,2606,2496,4888,1766,2727,4890,6309,3888,5988,5487,5576,5111,2505,4711,3329,2514,6838,3832,2386
"COG0249",4889,6882,7151,11447,7238,7569,11742,12581,9382,13208,12476,7796,11821,8477,9799,9216,8212,13246,9294,6401
"COG0250",1651,4574,3612,4435,3896,4490,4370,4016,4709,4684,4025,2710,4626,4369,4573,4327,4372,4373,4595,5027
"COG0251",2138,5110,7936,4944,8612,7000,4523,5251,5758,5460,4431,6448,4689,5532,5408,6135,5150,4374,5791,5221
"COG0252",1192,2044,3570,1800,3285,2614,747,1641,2027,2030,942,2682,1136,1711,884,2827,1489,426,2065,2126
"COG0253",1969,6422,3590,6092,4016,5108,6818,4530,5916,5859,6352,3195,6710,6184,6466,5270,6353,7779,5627,6754
"COG0254",483,1255,775,1278,854,1065,1182,1102,1229,1216,1554,1142,1903,1696,1942,1682,1761,1726,1665,1868
"COG0255",161,227,363,369,366,280,156,584,314,353,174,491,230,287,239,329,203,128,252,237
"COG0256",838,2800,2735,2640,2666,2648,2483,2165,2575,2465,2209,1502,2596,2764,2484,2666,2494,2416,2607,2737
"COG0257",103,45,65,203,27,28,68,89,97,233,62,280,170,68,56,96,99,93,84,52
"COG0258",41009,20791,12219,18231,13379,17185,21846,13259,18038,18351,24000,10247,21260,19479,19409,17713,20953,23383,18625,20385
"COG0259",1305,3754,2142,2756,2364,3186,3426,2017,3502,2371,3130,2125,3289,3967,4169,3398,3840,3284,3626,3763
"COG0260",5130,10634,6928,9888,7695,10618,10087,9889,9799,10367,9457,8664,10565,9961,10610,10236,10371,10817,9935,10654
"COG0261",835,3094,1815,3397,2161,2749,3344,2412,3110,3201,3113,1436,3208,3564,3646,2872,3239,3354,2965,3306
"COG0262",1376,1911,1290,1485,1280,1703,1525,1700,2407,1886,1679,1459,1546,2429,2219,2182,1896,1295,2165,1432
"COG0263",2996,7095,4424,6806,4444,5822,7686,5592,6082,6157,7631,5282,7427,6760,6031,6046,6986,9231,5464,7469
"COG0264",1894,5406,3709,5030,3769,4638,5205,4299,5265,4949,4856,3270,5271,5495,6139,4772,5412,5492,4893,4939
"COG0265",9752,15567,14670,16119,15165,17809,15200,16117,14777,16216,14023,12296,16214,13764,16017,14135,15271,15417,14031,16304
"COG0266",2498,6372,4583,6619,4769,5702,6702,6196,6063,6841,6327,3936,6636,6944,5948,5604,7084,6696,5957,4744
"COG0267",251,428,410,939,437,408,562,784,655,1032,655,508,771,524,629,473,482,748,567,449
"COG0268",594,1567,950,1727,1072,1197,1682,1563,1507,1580,1523,1018,1710,1760,1467,1542,1629,1769,1381,1246
"COG0269",42,32,70,38,76,36,52,38,98,54,40,64,27,52,51,82,25,24,27,29
"COG0270",71607,4437,2625,4110,2115,4067,3605,4956,3711,3303,9519,3413,3190,3505,4277,3668,4830,3788,3894,4721
"COG0271",501,1443,879,1597,1009,1316,1412,1442,1468,1538,988,636,955,1009,1064,946,1056,1021,998,838
"COG0272",9650,15611,8745,14277,9983,13436,15088,15380,14930,14961,15175,7172,14599,15660,15857,13419,15530,13940,15016,14246
"COG0274",1142,1507,1470,2140,2050,1504,2248,2466,1991,2780,1974,857,2299,1706,2002,1553,1795,2447,1954,1421
"COG0275",1968,6486,4132,6114,4593,5573,7125,5072,6276,5938,6523,3176,7170,6900,6704,5708,6645,7554,5824,5953
"COG0276",2438,7176,3195,7163,3399,7047,7623,6134,7929,7447,7692,3562,7698,7781,8808,5617,7134,8606,8195,7235
"COG0277",8740,17056,22704,17797,23380,17448,18566,18556,16257,18113,11921,14807,13607,11601,11095,12938,12544,13064,10054,12292
"COG0278",690,1781,1656,2078,1715,1721,1755,1864,1930,2028,1879,1388,1831,1895,1897,1964,2026,1949,1869,1798
"COG0279",4629,2170,2427,1806,2511,2416,2200,2346,2014,1925,2158,2123,1793,2011,2062,1795,2144,1820,2243,2114
"COG0280",3728,11032,5714,8458,6692,9039,10360,5207,11733,7216,9091,5988,9959,11657,10807,11171,11863,8803,11318,11950
"COG0281",4324,9039,5631,7449,6747,7720,8668,5659,9858,6729,7395,7628,8391,9645,8726,10264,9835,6979,9502,9982
"COG0282",1005,40,733,265,328,321,195,1100,102,259,268,1915,178,64,104,79,104,79,269,125
"COG0283",1387,4784,2985,6035,3243,3876,5289,4306,4733,6239,4780,2475,5577,4578,4855,3750,4512,5829,3919,4392
"COG0284",1753,3924,3029,3419,3363,3686,3660,3108,3718,3678,5127,2928,5330,5475,5433,5527,5458,5162,5169,5776
"COG0285",2638,8950,5527,8290,6384,7676,8927,7206,8583,8816,8395,4664,8917,9252,7982,8345,9180,9340,8323,8643
"COG0286",6604,1244,2890,1341,1003,2246,1144,7637,1161,1371,2004,4870,949,958,2319,840,988,1373,2423,1546
"COG0287",2193,6930,5199,6023,5157,5846,6877,4751,6424,5371,6285,3779,6858,6782,6383,5733,6464,7324,5460,6621
"COG0288",967,383,827,736,549,714,575,1224,717,727,560,1617,827,610,536,858,547,396,528,456
"COG0289",1678,5040,2709,4698,2848,4203,5325,3852,4825,4710,4810,2775,5182,4923,5437,4024,4970,5884,4072,5005
"COG0290",1420,4001,2597,3963,2908,3449,4224,3008,3717,3655,3831,2095,4331,3924,4142,3398,4202,4244,3536,4047
"COG0291",267,668,440,674,472,595,951,406,720,723,1475,633,1415,1158,1181,995,1160,1700,997,1161
"COG0292",729,2680,1793,2913,1951,2213,2738,1996,2628,2596,2539,1401,2922,2667,2697,2639,2611,2877,2354,2642
"COG0293",1362,3959,3263,3019,3154,3152,3055,1768,3428,2468,3004,2015,2972,4034,3196,4030,3949,2883,3107,3482
"COG0294",1871,6635,5181,6531,5789,6444,6740,5632,6401,6525,6256,3490,6663,6394,6341,5732,6364,7319,5721,6728
"COG0295",530,643,601,536,785,653,612,668,737,566,495,902,732,730,674,742,712,465,722,558
"COG0296",1454,1674,2327,5724,2153,1501,4243,6462,2220,7080,5062,3470,5151,1209,2574,1952,2331,7029,3027,1687
"COG0297",1155,1174,1719,4810,1626,1290,2814,4510,2392,5191,3043,2788,3513,1885,2976,2987,2007,4266,2457,1083
"COG0298",50,3,32,16,15,7,5,121,10,16,20,298,13,2,25,7,4,6,35,9
"COG0299",20736,4523,3962,4546,4024,4120,5336,4822,4679,4740,4462,2488,4422,4411,4714,4049,4343,4568,6495,4220
"COG0300",767,2586,2276,2102,1995,2811,2126,1497,2488,2133,2195,1001,2414,2647,3271,3348,2374,2905,2591,2073
"COG0301",934,1447,3864,582,3546,1765,160,1043,534,609,142,1219,167,471,24,1102,405,44,308,1357
"COG0302",7173,5111,4125,4825,4149,4591,5139,4534,4912,5044,5805,2587,5051,4733,5003,4369,4892,5723,5422,5253
"COG0303",1253,3759,4839,3686,5559,4236,3453,2782,3826,3580,4924,5490,5371,6714,4331,6785,6204,5252,5303,5409
"COG0304",5218,12048,9030,11055,8948,12298,12301,9806,11712,10872,11641,8165,12811,11512,13925,11545,11725,12876,13186,13082
"COG0305",248764,15684,7955,12933,7525,11927,24083,12599,12810,10842,36111,6177,18529,12205,16385,9980,15645,17422,18517,16005
"COG0306",1607,3118,4639,3065,4929,4264,2274,3008,4937,3444,2291,3659,2250,5426,4390,4883,3404,2307,4739,3033
"COG0307",1459,4631,3141,4153,3229,4041,4241,3737,4354,4538,4145,2308,4224,4668,4737,4169,4307,4440,4185,4011
"COG0308",9566,13299,16357,12972,18017,13062,12035,20855,13444,17470,12010,18783,12286,12279,15720,12615,11487,12149,16104,12851
"COG0309",264,190,414,70,341,267,34,434,39,68,87,1967,54,51,86,115,125,10,161,499
"COG0310",302,676,25,132,7,421,823,51,440,113,401,9,646,419,380,154,627,507,549,615
"COG0311",222,1634,1464,744,1677,1643,683,672,992,934,494,480,626,948,340,1277,982,261,989,1847
"COG0312",4500,12822,9188,12126,9237,11197,14791,12702,12432,12745,13944,8200,14856,13400,10913,12172,12543,17660,11969,12658
"COG0313",1927,6368,3277,5775,3688,5084,5767,4677,5999,5371,5462,2965,5708,6695,6848,5318,6088,6287,5510,5664
"COG0314",615,1755,1749,1580,2197,1715,1539,1230,1796,1512,1386,1376,1378,2035,1093,2035,1721,1429,1690,1817
"COG0315",686,2131,2134,1936,2663,2032,1754,1293,1943,1821,1654,1435,1670,2291,1185,2460,2075,1654,1886,2183
"COG0316",8027,5585,5533,4871,5263,4984,5169,4127,5328,4466,6207,4404,4918,5544,5765,5309,5431,5180,5717,5784
"COG0317",7165,15038,10659,14438,10869,13127,16632,13436,13867,14631,16044,11411,17040,14732,16576,13176,15008,18871,14066,14039
"COG0318",14027,30405,42389,28014,42741,36290,28609,28183,30567,27369,28458,40031,28246,34182,29395,35445,30704,31060,28823,29298
"COG0319",888,2736,1944,2609,2107,2218,2849,2627,2552,2401,2986,1629,2948,3117,2496,2505,2851,3341,2409,2266
"COG0320",2303,7218,4319,8088,4937,6481,8558,7634,7369,8720,7940,3580,9025,7343,8120,6685,7815,9361,7461,6929
"COG0321",1561,5108,2612,4295,3101,3987,4892,3476,4908,4818,4379,2240,4904,4934,4814,4209,5157,4727,4595,4564
"COG0322",4096,15425,8425,13804,9813,13542,16298,11098,14695,14665,15649,6552,15940,15846,15324,13676,16084,18114,14494,14039
"COG0323",2149,3251,4326,3131,4299,4694,3005,4374,4328,4066,2963,5016,3075,4060,4295,4430,3831,2304,4916,2980
"COG0324",2067,6626,4111,6469,4625,5745,6586,5581,6111,6292,5917,3549,6567,7154,6911,5572,6721,6658,5915,6310
"COG0325",1523,5029,2840,4599,3277,4150,5086,4027,4781,4553,4735,2586,4982,5082,5489,4071,4966,5545,4459,4073
"COG0326",2126,4660,3799,8254,3594,4856,6585,8531,7103,9360,7592,4713,7219,6701,7918,6211,5359,9069,6628,3042
"COG0327",937,787,797,609,693,808,908,954,1028,776,670,1511,908,1100,1235,913,742,596,1163,649
"COG0328",1578,3354,2065,3319,2360,2902,3726,2628,4080,3731,3450,1962,3783,4186,3435,3395,4011,3994,3359,3170
"COG0329",4432,11736,10962,9709,12173,11989,11729,7023,10474,8315,10566,8328,11303,10962,11347,9898,11456,11643,9264,12751
"COG0330",5557,14295,12158,10638,11912,13305,11892,8652,12278,10783,11294,10080,11366,13115,13926,12790,13131,11538,12431,15484
"COG0331",1439,4386,2458,4162,2684,3512,4090,3126,4044,3829,5728,3322,6350,6025,6606,5122,6226,6527,5532,6394
"COG0332",2788,5606,4582,5628,5251,5830,5680,6838,7455,6628,4876,5617,5959,6259,6948,6324,5570,5390,6742,4785
"COG0333",285,702,332,776,339,516,610,877,715,706,386,236,343,474,590,410,408,443,399,375
"COG0334",3913,6332,6314,4590,6953,7224,4569,7076,6375,6366,4233,7114,5094,6275,8278,6425,5566,3600,7958,5759
"COG0335",954,3667,2003,3513,2269,3093,3475,2694,3404,3202,3481,1544,3636,3597,3904,3185,3650,3903,3234,3875
"COG0336",1534,5892,3403,5436,3910,4908,5865,4763,5571,5412,5340,2970,6087,5737,6263,4861,5878,6434,5234,6138
"COG0337",2970,8297,5074,7154,5667,6829,8067,6200,7219,7050,7879,4309,7975,8652,8550,6528,8485,9252,6665,7351
"COG0338",32602,2132,2077,1705,1742,1952,6456,2619,1977,1088,6476,1617,3338,1265,2079,1139,2735,2068,5094,2301
"COG0339",4656,2933,3792,6660,3146,3243,5208,9180,5207,7478,5137,10031,5554,4745,5407,4506,3885,6196,4884,2493
"COG0340",1845,5454,5086,4717,5112,4890,4784,4521,5033,5265,4567,3355,4541,5264,4721,4984,4921,4982,4373,4951
"COG0341",2979,6869,4193,6610,4468,5551,6596,5856,7728,6881,6426,6124,6436,7237,8094,5929,6683,6895,6949,6322
"COG0342",4448,12603,6729,10474,7665,10324,11423,9912,11807,11252,10988,8631,11501,12320,13442,10164,11684,12134,11433,11604
"COG0343",2576,9477,7942,8502,8796,8667,8620,6943,8845,9079,7751,4553,8733,8814,8552,9185,9149,8402,8730,9210
"COG0344",859,2650,1977,2134,2191,2130,2333,2095,1882,2071,3270,2586,3151,3239,2964,2709,3389,3517,2526,4455
"COG0345",1871,5301,3245,5173,3549,4411,5286,3926,5088,4626,5013,2939,5291,5410,5161,4596,5214,5877,4402,5458
"COG0346",3785,5890,9902,5693,8982,6777,5223,5925,6317,5563,5402,9078,4980,5948,4788,6470,5483,5651,5388,5527
"COG0347",988,1696,1478,2353,1542,2124,2001,2796,2202,2656,2005,2047,2118,2090,2037,2292,1669,2492,1794,1756
"COG0348",3199,560,2521,612,895,1357,386,3492,433,581,683,7027,544,631,218,553,682,274,499,722
"COG0349",1785,4023,3399,4626,3369,4070,4380,3878,3851,4043,4099,3661,4565,4154,3923,3758,4397,4463,3466,4085
"COG0350",1150,2567,2853,1523,2746,2420,1880,1439,2159,1472,1739,2103,1825,2053,1801,2162,2166,1545,1793,2743
"COG0351",1713,4112,3667,3224,3692,3808,3659,3389,2748,2684,3839,3341,3329,2981,3293,3169,3343,4516,2614,5106
"COG0352",1780,2919,2560,3425,2467,2716,3507,4516,2381,3528,3648,3644,3511,2784,2863,2635,3064,4524,2434,3661
"COG0353",1168,4520,2687,3933,3160,3590,4226,3137,4193,4033,4095,2334,4397,4310,4544,3805,4159,4612,3855,4655
"COG0354",1714,4965,3415,5154,3432,4095,4452,3781,4517,4491,4300,3197,4417,5065,4589,4120,4952,4104,3996,4639
"COG0355",951,2837,1689,3311,1953,2385,2768,2049,2457,3030,2685,1513,2840,2845,2667,2730,2855,2814,2455,2849
"COG0356",2235,6787,4042,7155,4901,5962,6881,5952,6777,7099,6386,3397,7268,7124,7758,6789,7130,7151,6878,7271
"COG0357",1430,3811,2379,4121,2520,3248,4158,3415,3879,4001,3952,2398,4298,3976,4348,3406,4083,4915,3376,4054
"COG0358",32807,13827,10648,12953,11275,12320,13305,11916,12747,13774,14670,6967,13043,13594,14176,11755,13608,13686,13007,12484
"COG0359",1143,3566,2235,3452,2563,2995,3373,2657,3321,3156,3104,1837,3467,3491,3549,2877,3387,3384,2911,3343
"COG0360",852,2532,1891,2601,1957,2301,2556,2404,2537,2454,2451,1492,2838,2736,2899,2261,2567,2694,2345,2266
"COG0361",1341,2222,2005,2038,2162,1982,1905,1671,2148,2010,1890,1174,2023,2185,1871,2345,2127,1959,2040,2430
"COG0362",1137,1544,758,3766,750,1595,3747,3874,2349,4255,3699,2258,3790,1784,2893,1672,3054,5443,2055,1589
"COG0363",3127,2238,2043,3134,2272,1987,2683,2980,3069,3797,2844,2079,3184,2538,2998,2457,2229,3013,2646,1725
"COG0364",1843,771,1293,3817,736,943,3416,4585,1593,4008,3791,2577,4059,1449,2420,1843,2843,5370,1765,865
"COG0365",9866,30663,26161,24809,28625,28082,29601,17716,27265,22728,27286,18508,28367,29058,27951,28632,30902,28611,25721,33073
"COG0366",6825,5723,5102,8498,3594,3397,8097,11577,5373,9037,9311,19114,10315,4379,5754,4642,6337,10093,6964,5215
"COG0367",11154,12882,8927,8264,9077,13634,9667,9255,9810,7953,9734,7102,9521,10178,10514,9610,11927,8091,9726,10967
"COG0368",281,968,1538,1698,1480,1375,1251,1934,796,1836,1296,659,1622,460,1037,764,564,1739,683,1103
"COG0369",2303,1277,1336,4628,1262,3192,2762,6345,3587,5558,3059,3907,3160,2971,4778,4176,2810,3274,5538,1141
"COG0370",699,1311,1635,814,2027,1430,527,826,964,780,249,1229,655,484,401,1019,516,176,369,1472
"COG0371",171,1393,2755,2331,2732,1829,1495,2879,1078,2796,1665,503,1819,662,1474,1106,792,2550,952,1455
"COG0372",3716,10114,9661,9365,9791,9858,9709,8054,9747,9577,8933,7344,9898,9557,9749,10089,9643,9406,9732,10884
"COG0373",1569,3520,7417,4985,6836,4765,3546,4552,4449,6036,4323,3792,3883,3806,4858,3803,2520,5491,4012,3365
"COG0374",549,11,303,150,129,59,77,1164,36,100,127,3697,46,7,137,14,13,42,303,58
"COG0375",68,6,53,70,11,12,182,160,39,128,172,467,239,3,24,13,27,304,40,30
"COG0376",4567,9213,4848,7008,5278,8384,7930,5815,8578,6480,8263,6205,8448,8043,10236,7837,9055,8291,9358,10110
"COG0377",839,3747,3590,3287,4319,3561,3630,2481,3021,3442,2838,1822,3613,2782,2503,3338,3423,3420,2964,4726
"COG0378",389,1089,1254,1966,968,834,1785,1399,971,1979,1924,1847,2057,638,309,788,948,2790,492,1226
"COG0379",2075,5677,3747,5391,3864,5005,5594,4346,4899,5214,5381,3159,5182,4989,3787,5600,5325,6078,4586,6918
"COG0380",812,441,1573,1419,868,272,619,879,1255,1184,731,1154,1288,568,391,1039,628,546,374,281
"COG0381",3998,5088,2902,3408,3102,4245,4278,2846,4273,3424,3618,1530,4444,3720,4950,2974,4536,4042,3918,4254
"COG0382",2261,7322,4779,9282,5756,7109,8753,8857,8208,10601,8913,4092,8809,8138,8473,8037,8340,10654,8083,7056
"COG0383",98,937,799,998,740,666,690,777,777,1456,533,278,2151,520,247,870,1022,199,767,411
"COG0384",762,1261,1705,1339,1502,1430,1017,1351,1734,1398,1060,2133,1038,1464,2311,1428,1183,1031,1554,984
"COG0385",2221,4084,2264,3302,2070,3440,3627,2351,3456,2583,3301,3134,3779,3511,3627,3184,4263,2865,3538,4139
"COG0386",1689,3474,1785,3926,1831,2869,3662,3373,3719,3762,3587,2466,3631,4359,4861,3590,3669,3956,3848,2927
"COG0387",66,265,253,787,483,473,385,466,926,1039,230,188,548,652,96,1175,627,108,1096,160
"COG0388",5844,10772,14288,11838,13201,11537,11565,12822,9986,12770,11944,13042,12451,9205,8660,10084,10026,13772,8938,11903
"COG0389",4915,10951,9219,10405,9184,9776,10898,9616,10507,10038,10825,8754,10579,10719,11385,10021,10321,11720,10015,10518
"COG0390",49,306,1001,225,1087,357,169,176,267,245,144,662,152,195,76,332,230,73,126,283
"COG0391",559,2303,3126,3602,2930,2563,2576,3743,1772,3992,2386,1159,2847,1129,1711,1732,1454,3461,1737,2940
"COG0392",480,1289,2452,1999,2401,1454,1191,2644,1036,2463,1500,1215,968,618,1099,691,768,1779,736,1657
"COG0393",201,513,528,487,669,714,343,649,768,677,367,1122,466,641,773,653,446,335,863,424
"COG0394",1580,2549,2393,2851,2143,2571,2379,3239,2832,3051,1680,2104,1578,1762,1494,1812,1598,1498,1613,1495
"COG0395",1542,11682,8861,7207,9820,9985,12494,3750,10996,6109,9954,3747,12039,12270,10539,9287,12563,10810,9315,10659
"COG0396",1702,6116,4320,5629,4784,5599,5913,4089,5514,5663,5261,2861,6008,5478,4908,5190,5718,5466,5214,6252
"COG0397",2142,5734,4329,8335,4042,6043,7785,7390,7419,8572,7462,4433,7610,7873,7515,7590,6825,9563,6909,5169
"COG0398",2383,2993,2678,4376,2126,2455,3968,4272,2870,3323,4279,6339,4005,3245,3607,2547,3311,4280,3445,3011
"COG0399",47320,20109,19463,16890,20285,18532,18280,16020,17642,14781,20738,8701,15590,16546,18151,13089,18645,15774,17972,18965
"COG0400",1399,4286,2450,4000,2759,3585,4304,3539,4054,4046,3929,2352,4031,3986,3593,3466,4387,4134,3700,4200
"COG0401",102,1,36,32,16,11,6,123,1,27,9,275,1,0,10,2,1,5,18,5
"COG0402",3914,4532,12928,7337,12005,7302,6029,9835,6340,8748,3836,5631,4214,3555,3330,5025,3306,4062,4797,3079
"COG0403",2771,8985,4651,10474,5507,7953,14339,7450,9714,10482,21451,6252,20433,13634,15149,13717,15136,18732,14487,15028
"COG0404",11023,58591,40391,45878,54716,47858,54999,20168,58573,37160,48007,24179,52804,62610,55892,56988,58931,49949,54676,60070
