"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0210",13172,35820,12072,11577,13151,13032,24004,12032,12926,11236,18843,20090,100086,15157,126111,23467,18463,18036,19683,99121
"COG0211",1997,783,1300,1787,1918,1995,1207,1788,1390,1289,2214,1144,499,1738,515,1475,1871,1266,1857,693
"COG0212",3176,1686,3297,3159,2990,3625,2350,3144,3472,2906,2909,3169,1076,1877,1057,2754,2510,3111,1969,1583
"COG0213",1677,2368,2169,1907,1283,1048,3485,1419,1613,2226,1295,2580,1375,2026,409,3734,1972,2058,2002,3052
"COG0214",1527,19,1888,2052,1126,1075,1977,617,1588,1535,2926,1339,34,2197,166,1679,1501,2028,1004,3
"COG0215",11333,4190,10063,10941,12024,10656,8308,8863,10789,9563,12948,8787,2436,11140,2732,8174,10394,10243,10713,3963
"COG0216",8458,2924,5824,7295,8395,8387,4532,6756,6303,5502,8559,4516,2047,7776,2064,7565,7248,6084,7144,2795
"COG0217",5094,2306,3578,4783,4641,4647,2956,4903,3785,3720,5542,3347,2297,4234,1883,4783,4616,3948,2878,1954
"COG0218",1616,1998,1400,1736,1420,1866,844,2912,1405,1405,1016,1824,1462,1575,1179,1202,2193,1625,1503,1602
"COG0219",2883,1450,2135,2609,2989,2626,1543,2254,2290,1855,3014,2079,738,2448,969,2352,2323,2318,2686,1423
"COG0220",2173,2062,1458,2218,2438,3058,996,3517,1500,1672,1204,2072,1452,2242,1049,1375,2816,1483,3644,1849
"COG0221",1042,2105,373,640,1709,1707,826,548,547,802,536,1058,1967,1769,1995,387,931,248,3866,1567
"COG0222",2905,1248,1824,2347,2853,2755,2093,2432,2100,1722,3176,1581,906,3272,834,2482,2428,1877,2793,1201
"COG0223",9147,4578,6576,8197,8869,8877,6745,7248,6848,5931,9129,5769,3505,6919,4534,8623,7737,6688,7684,3440
"COG0224",7435,2680,4925,6593,7742,7282,3907,6014,5417,4167,7729,3943,1380,7077,1899,6394,6598,5319,6635,2621
"COG0225",7437,3137,5098,6686,7271,7695,3642,6105,5694,5352,6534,5483,1494,5868,2208,4488,6409,5392,7292,2965
"COG0226",1768,11182,971,8687,6970,11321,1343,3003,1640,1033,6355,2288,5057,4191,5150,435,2016,777,4706,18965
"COG0227",2140,827,1209,1845,2222,2039,834,1861,1354,1036,1795,1151,394,1551,673,1616,1899,1236,1568,850
"COG0228",3317,948,1671,2753,3071,3131,1642,2869,2038,1785,3217,1280,426,3252,759,2392,3108,1835,2644,1052
"COG0229",4981,2867,3757,4412,4571,5041,2240,4371,3835,3666,4697,3678,858,3894,1387,3451,4402,3829,3879,2320
"COG0230",164,216,154,227,341,270,56,321,192,146,174,101,139,158,117,51,112,120,70,157
"COG0231",4464,2065,3981,4101,4299,4494,4212,4043,4158,3712,4500,3828,1047,4055,1234,3892,4076,4112,4256,1736
"COG0232",5370,3939,3977,5114,5376,4650,2487,4464,4062,3827,5859,2670,3699,3080,1553,4582,4446,4076,2231,2663
"COG0233",3925,1474,2678,3404,3701,3842,2124,3371,2953,2643,3346,2007,937,2930,1108,3374,3262,2905,3578,1446
"COG0234",2859,5890,2090,2543,2636,2966,4899,2976,2415,1870,2113,1602,10174,1779,10993,2011,1861,1477,1830,9549
"COG0235",4563,3067,4652,4625,4883,4209,2173,4636,5338,4425,4599,2851,2554,4812,2357,2256,4711,5597,3108,3241
"COG0236",1164,771,880,1110,1262,1358,848,1174,964,935,1587,1473,1300,1554,1032,1505,1627,1421,2715,1784
"COG0237",4572,1700,4206,4444,4343,4957,3118,3694,4348,3769,4313,3630,1127,3424,1170,3713,4161,4410,4307,1574
"COG0238",1633,544,1243,1574,1582,1661,997,1599,1274,1079,1568,893,358,1073,539,1528,1699,1290,1553,527
"COG0239",658,1069,484,748,413,681,383,880,576,504,481,781,804,418,400,264,650,594,468,778
"COG0240",6346,2733,5269,6275,5796,5736,3842,5936,5203,4618,6656,3431,1785,5487,2285,6258,6067,5526,3790,3017
"COG0241",1590,965,2114,2028,1555,1953,2724,2009,1997,2272,1498,2365,712,1648,804,3376,1612,2279,1713,1889
"COG0242",4908,7133,3619,4895,6976,6672,7286,5440,4199,3649,5116,2814,9359,4434,12963,4585,4879,3968,4321,8621
"COG0243",5488,11982,13952,10175,7147,7274,13659,9493,13143,13121,8042,7041,16992,14176,9990,26284,9226,14392,7685,12294
"COG0244",4757,1864,3954,4555,4359,4544,4210,3895,4195,3479,5517,3779,885,5735,1150,3510,4527,4186,4414,1680
"COG0245",5339,1998,2733,3953,5587,5324,2645,3586,3043,2218,4342,1569,800,3298,1011,4572,4084,2798,4919,1965
"COG0246",1794,2091,1032,1672,1277,1379,1766,4300,544,1380,979,1128,1412,1975,524,384,1546,736,1095,632
"COG0247",9511,6438,16438,14038,11511,9199,13655,13498,15533,15889,13566,7837,4729,13592,5386,27878,11839,18277,7306,5089
"COG0248",3831,5972,2177,3764,4765,9030,4191,3716,2110,2486,2374,5770,2741,3783,2515,1831,3615,2032,6998,5530
"COG0249",7554,7481,6965,7890,10171,9917,7459,13807,6868,8471,6209,7812,4685,10666,5443,6775,11129,6640,14950,7330
"COG0250",4736,2057,3889,4519,4354,4592,3369,4058,3989,3408,5038,3093,1503,4913,1765,4421,4391,4034,4608,1844
"COG0251",5288,4020,7573,5942,4787,4651,3967,5259,8173,7939,5364,3717,4017,6116,2026,6834,5948,8767,5622,4050
"COG0252",1421,1282,3323,2329,948,818,4120,2082,3532,3998,2108,3767,2370,2563,1297,1425,1965,3344,2066,701
"COG0253",6264,2397,3917,5526,7071,6480,2339,4953,4354,3426,6758,2945,1320,4823,1516,4355,5591,4143,5247,1971
"COG0254",2005,715,1256,1631,1755,2112,880,1713,1321,1220,1864,1164,557,1505,509,1463,1730,1314,1760,715
"COG0255",269,328,370,253,157,213,369,492,312,306,234,238,171,272,187,400,289,350,189,287
"COG0256",2539,821,2710,2639,2492,2728,2827,2226,2861,2592,2809,2923,507,2750,682,2413,2696,2797,2477,794
"COG0257",41,145,42,81,78,265,264,154,30,66,37,73,166,113,46,15,104,33,55,152
"COG0258",19858,16840,13620,17001,22532,19008,23589,22185,14452,12894,20705,13366,40343,17638,41256,14439,21069,13913,14634,21863
"COG0259",4298,1707,2241,3623,3752,3510,1351,3512,2408,2240,3776,2001,1285,2913,1162,2512,3609,2607,2262,1393
"COG0260",10964,6191,7476,10244,10362,10169,9077,8750,7802,6494,10747,8964,2636,10441,3401,9152,9607,8194,10712,6232
"COG0261",2165,931,1310,1924,2301,2165,1038,2019,1597,1347,3212,1671,736,2578,867,2753,3164,2112,3103,1572
"COG0262",1728,3084,1367,1835,1506,1831,1815,3761,1322,1508,1429,1575,876,1652,1686,1128,2129,1234,1605,1519
"COG0263",6694,3690,4402,6562,8014,7188,3858,4830,5029,4312,7400,5224,1813,5557,2078,5288,5544,4836,5864,3847
"COG0264",5749,2691,3894,4941,5551,5699,3040,5491,4219,3616,4998,3132,1905,4545,1614,4921,5134,4071,4533,2433
"COG0265",15521,9916,15054,15389,14895,16154,18800,12825,15092,14761,16580,14949,5596,15901,6146,22903,15083,15088,16174,15281
"COG0266",4688,1830,3291,4054,4655,4465,1777,3141,3262,2513,4920,3752,2496,5495,2543,3355,6797,4873,6909,2219
"COG0267",498,430,432,535,598,715,346,688,462,447,447,556,183,643,334,421,757,471,902,329
"COG0268",1620,926,982,1325,1754,1729,818,1460,1090,760,1247,976,634,1159,502,1428,1289,1023,1458,817
"COG0269",9,173,77,79,57,26,116,90,76,215,29,29,17,39,60,573,19,68,26,418
"COG0270",4605,15267,2255,3352,3472,3084,12438,6044,2590,2520,4690,3470,53147,4458,65629,3127,6986,1879,5421,24715
"COG0271",1505,904,1013,1397,1443,1436,1001,1365,1066,902,1216,909,530,1433,382,1347,1389,1003,1577,876
"COG0272",16516,6578,9568,14218,15154,14442,10497,14847,10412,9098,14345,8528,8878,13366,15836,13178,14508,10508,17017,6883
"COG0274",2131,908,1787,1748,2180,1817,1758,1971,1420,1564,1357,2211,339,2441,243,2656,1709,1682,3169,857
"COG0275",6557,2454,4322,5915,7310,6973,3465,6039,4867,3944,6166,3745,1633,5090,1723,5522,5859,4747,5700,2450
"COG0276",9174,2967,3429,7072,7715,7441,2426,6062,3659,3406,7169,3270,1825,6556,2285,4566,8042,3553,8234,2818
"COG0277",15993,18139,21735,18041,18981,16133,15236,18947,22239,21415,18787,15736,9085,19729,8000,24964,17646,22726,17987,14664
"COG0278",2020,1147,1784,1809,1903,1948,1260,1530,1717,1521,1765,1494,730,1835,709,1925,1755,1870,1784,938
"COG0279",2068,1711,2549,2081,2001,2157,3419,1228,2455,2223,2025,2795,1650,1682,3303,3692,1771,2454,1977,1756
"COG0280",12257,7377,6418,11381,11366,9370,4563,9937,7001,6914,11682,6818,5884,10814,2864,9071,10154,6693,6547,6376
"COG0281",9718,8363,6355,9470,9246,7638,7834,9203,7006,6717,10056,7333,4947,10426,4539,8632,8996,6854,6157,6544
"COG0282",205,1820,455,146,142,63,1199,371,334,762,77,469,1304,146,319,278,241,270,309,1805
"COG0283",4833,1720,3216,4095,5062,6366,2229,3769,3433,2955,4387,2740,1156,3744,1192,3713,4272,3482,5288,1624
"COG0284",5340,2060,4925,5466,5364,5406,3981,4833,5057,4451,5678,4194,1596,4928,1886,4769,5193,4935,5497,2180
"COG0285",8896,3308,6053,8428,9279,8703,5247,6647,6167,5602,8500,4027,2355,7460,2328,7671,8130,6676,8153,3333
"COG0286",2137,7161,1511,995,978,960,5273,1480,1996,3044,1497,3058,5616,980,5251,2080,1821,1249,4133,6152
"COG0287",6483,3477,5613,6170,6683,6901,3396,5008,5864,4712,6785,5392,3528,4679,1667,4894,5482,5668,5144,2203
"COG0288",599,2813,731,693,520,557,828,1678,632,1002,473,2104,3585,742,1800,871,910,588,760,2644
"COG0289",3428,1518,1800,3208,3647,3689,1224,2780,2111,1920,4970,2292,1478,3939,1429,2721,4174,2904,4691,2054
"COG0290",3926,1846,2822,3655,4278,4046,1839,3482,3172,2636,4218,2155,1058,3580,1252,3091,3449,2998,3834,1664
"COG0291",1052,530,645,988,1339,1222,669,932,719,665,1166,546,340,1036,467,1009,904,592,1204,615
"COG0292",2679,1056,1807,2449,2707,2751,1323,2483,2171,1805,2681,1602,533,2315,772,2370,2724,2121,2355,979
"COG0293",3426,1768,3403,3596,3284,2927,2107,2991,3515,2856,3692,3054,1189,3084,1258,2677,3289,3351,1821,1629
"COG0294",7057,2576,5641,6247,6830,6962,3988,5326,6016,4995,6674,4751,1660,5295,1659,6019,6148,5981,7000,2639
"COG0295",672,494,754,710,612,482,1334,1221,528,831,564,1265,79,684,191,1341,801,669,644,548
"COG0296",2339,2880,2280,1765,4555,4197,1921,1527,1775,3611,1762,1532,3651,5130,914,1394,3089,1748,6767,2270
"COG0297",1965,1535,1761,1672,2994,2814,2812,2381,1449,2257,1085,1480,1493,4643,458,2005,2900,1587,5722,879
"COG0298",8,76,34,6,8,0,247,4,27,29,8,61,11,3,53,89,11,38,31,221
"COG0299",4004,2190,4227,4078,5157,4658,3692,3735,4060,3811,4192,3575,5705,3405,5137,4108,4040,4053,4415,5784
"COG0300",2440,1929,2403,2230,2253,2146,1747,3082,2144,1919,2088,4438,855,2734,1881,733,2435,1841,2514,2388
"COG0301",300,328,3674,1039,186,203,3285,167,3773,3426,1330,6354,1468,518,971,1842,521,3102,588,142
"COG0302",5284,2496,4303,4933,5214,5276,4849,4923,4463,4384,5312,3779,3470,4442,8919,3494,4994,4403,5094,3405
"COG0303",4887,3384,7684,6168,5388,4026,4452,6233,7612,7127,5336,3507,1913,5903,2365,9435,5937,8045,4188,3529
"COG0304",14000,9429,8620,12380,12137,13691,7246,12791,8926,10300,13046,10048,7192,13645,5695,12326,13397,9267,11667,9720
"COG0305",14450,56452,8133,12806,22840,19476,49478,23335,10129,8183,15956,7319,328007,14935,171996,10590,17607,8972,11996,92691
"COG0306",3410,3269,4837,3279,2096,1925,2571,4463,4450,4201,3035,3362,2518,4051,1475,3124,4084,5228,3191,2258
"COG0307",4369,1680,3230,4252,4399,4606,1980,3889,3519,3170,4001,3335,1202,3303,1536,2783,4063,3488,4651,1564
"COG0308",13690,8924,19129,14130,12911,13704,19896,19423,14568,21173,12744,22932,5230,11781,6727,16327,14519,16718,19675,10717
"COG0309",45,374,517,123,35,74,1399,24,608,570,525,346,55,95,288,940,69,524,193,1012
"COG0310",1008,203,12,568,726,442,96,416,45,28,599,46,24,434,73,378,603,15,94,67
"COG0311",900,8,1700,1329,686,720,1705,351,1585,1621,1790,1295,27,1166,89,1079,1030,1586,589,2
"COG0312",10246,4238,5815,8389,10051,9062,3553,7153,6282,6305,12666,10386,2478,13367,3296,8262,12700,10024,12250,4655
"COG0313",6386,2441,3529,5458,6248,6250,2470,5906,4212,3314,5652,4067,1664,3833,1969,4492,5636,3926,5639,1998
"COG0314",1397,1059,2061,1787,1331,1080,1400,1759,2022,1961,1756,1004,676,1656,693,2456,1570,2066,1113,1007
"COG0315",1675,1101,2493,2032,1656,1294,1887,2007,2264,2212,2165,1134,1007,1968,788,3651,1695,2532,1188,1157
"COG0316",5232,3556,5423,5218,5296,5729,5152,5547,5840,4977,6022,4773,4772,4774,9358,3880,5042,5904,4677,4139
"COG0317",14620,9249,10489,13438,16538,15727,11440,14177,11430,10513,14089,11262,8498,13279,7376,12825,13001,11382,15034,7002
"COG0318",29046,45603,40546,34588,27337,33081,19479,39848,41080,37196,29233,28934,21933,33206,23560,36893,34415,44349,23492,45889
"COG0319",2399,1349,2045,2357,2898,2604,1527,2765,2307,1939,2253,1698,789,1952,912,2508,2398,2145,1684,1235
"COG0320",8507,2767,4839,6897,8676,8171,3467,5703,4964,4221,7349,4357,2543,7985,1887,5464,6871,4988,9473,2641
"COG0321",5288,1879,2877,4321,5028,4964,2026,3716,3045,2585,4477,3123,1039,4073,1323,3063,4731,3161,4341,1827
"COG0322",15284,5736,9123,14398,17223,15060,6397,12899,10269,9675,13779,8185,3406,12332,4610,11632,13884,9706,13603,5338
"COG0323",3441,4926,3958,4210,3305,3148,5124,5155,3765,4727,2914,5112,3402,4267,2710,4553,5687,4150,4885,4626
"COG0324",6856,2662,4400,5865,6504,7041,3924,5443,5079,4076,4227,2379,1184,3098,1132,4293,3845,3223,4159,1719
"COG0325",5391,1995,3213,4502,5195,5172,2720,4170,3313,3081,2726,1949,787,2326,858,2706,2906,2177,2951,1109
"COG0326",5519,3913,3584,5529,7135,7200,2236,9949,3854,3844,3063,4906,3525,6171,2893,3623,6684,4296,9723,3535
"COG0327",1166,1195,686,919,911,886,783,2054,658,945,643,848,1492,655,973,639,1500,883,1255,1037
"COG0328",3404,1061,2325,3165,3532,3884,2082,3927,2631,2215,3182,1656,1375,3558,1239,2681,3781,2482,3838,1107
"COG0329",10765,5554,10933,11097,11700,10500,5585,9078,12825,10713,12804,5478,2878,9432,2803,10806,9668,12506,7799,4948
"COG0330",13290,9609,12487,13472,12129,12692,8878,12313,12617,12205,15725,10099,3908,12481,5213,13365,11907,12380,9520,9158
"COG0331",6402,2761,4053,5662,6119,6743,2818,5438,4468,3675,6341,3362,3082,5062,2103,5120,5509,4382,5311,2692
"COG0332",6463,3845,5121,6119,5512,6224,6077,7787,3913,5376,4794,5929,2425,6147,2866,6894,6314,4949,7667,4776
"COG0333",747,366,314,597,622,842,272,569,467,282,590,403,69,357,139,394,509,433,765,350
"COG0334",7401,4618,6719,6260,4724,4796,8991,7593,5956,7787,5709,8453,4435,5819,3666,7933,7180,6171,10146,4740
"COG0335",3968,1250,2159,3253,3700,3693,1558,3105,2559,2071,2552,1145,392,2223,597,1686,2456,1623,2319,784
"COG0336",6218,2037,3647,5122,6157,6024,2849,4562,4040,3452,6159,3049,1484,5354,1368,4525,5091,4049,5848,1802
"COG0337",8090,3359,5458,7199,8531,8221,4056,7084,5827,5063,7335,4720,2276,5611,2681,6826,7240,5975,7690,3114
"COG0338",1294,8742,2345,1565,5474,2249,9153,2152,2324,1945,1523,2034,12379,1469,13749,454,1812,1127,749,6026
"COG0339",4596,5815,3637,4565,5130,5663,8379,7343,3241,4924,2501,10664,4068,5486,3797,3811,4055,3625,8087,6070
"COG0340",4824,2195,5390,4851,4668,5120,4233,4453,5305,4582,4873,5414,1271,4008,1483,3830,4258,4953,5407,1868
"COG0341",7360,4516,4579,6531,6993,7350,6703,6737,4866,5160,6223,4310,1696,4420,1945,6069,5702,4683,7211,3444
"COG0342",11792,6736,7516,10692,11918,12330,10429,10955,7759,8157,11421,7175,3504,9212,3808,10104,10608,7670,11106,6547
"COG0343",8783,2894,8892,9057,8808,8222,6176,6644,8802,8166,9362,9173,1817,9090,2117,7088,8209,8678,8402,2726
"COG0344",3283,1418,3057,2966,3345,3271,2364,2145,3457,2967,4423,1524,551,2368,684,3767,2657,3297,3237,1325
"COG0345",5224,2729,3406,4976,5348,5670,2263,4438,3695,3328,5421,3755,1311,4184,1424,4204,4382,3655,4297,2993
"COG0346",4436,10357,8885,6493,5132,5880,4886,6148,9381,9342,5677,7948,4251,5467,5270,5015,5157,8696,4235,7952
"COG0347",1609,2097,1419,2057,1858,2733,2332,2770,1364,1641,1753,1409,728,1878,1450,3450,1519,1425,2391,2376
"COG0348",642,4947,1136,640,295,351,5280,756,1141,2121,705,4204,5514,822,2040,4662,721,1159,1877,5311
"COG0349",2735,2833,2114,2632,2899,2942,1359,2289,2561,2080,4086,2224,2271,3403,1396,3426,3819,3680,4028,3764
"COG0350",2159,3456,2774,2317,1940,1848,2605,1945,2594,2804,2734,2746,1841,1845,1295,3401,1742,2478,1113,2640
"COG0351",3617,2095,3927,3099,3897,3289,3258,1773,4238,3680,5225,3921,1489,2485,1635,3108,2874,3859,4301,1391
"COG0352",3175,3024,2461,2458,3582,3348,2626,2690,2932,2509,3626,1908,2778,2833,2076,2939,2903,2805,4138,2151
"COG0353",4109,1574,3098,3946,4408,4522,2048,3719,3397,2898,4597,2327,1211,3568,1123,3540,3704,3304,4007,1359
"COG0354",4692,2322,3426,4258,4432,5049,1881,3147,3876,2874,4698,2485,1525,2910,1637,3271,3982,3809,3735,2303
"COG0355",2982,1193,1821,2504,2814,2801,1728,2565,2020,1611,2881,1701,834,2641,896,2755,3009,1951,2564,1021
"COG0356",7019,2624,4556,6335,7005,6986,3316,7034,4763,4435,7403,3480,1768,6422,2057,5628,7227,4802,6304,2633
"COG0357",3830,1889,2577,3579,4489,4335,1660,3747,2899,2400,4041,2057,1192,3240,1379,2683,3396,2775,3989,1491
"COG0358",13160,12186,11322,12151,13960,14147,18394,13977,12357,10714,12850,11541,22888,10718,29430,12553,13041,11804,13725,12003
"COG0359",2312,1025,1682,2045,2164,2473,1279,2046,1818,1538,3195,2017,753,2566,982,2909,3133,2569,3354,1480
"COG0360",2755,1284,1970,2273,2660,3034,1618,2587,2029,1771,2324,1586,744,1911,843,2604,2396,2097,2595,1068
"COG0361",2101,933,2171,2095,2000,1862,2169,2140,2122,1872,2357,1982,1091,2340,916,2074,2269,2194,2000,1021
"COG0362",2794,890,875,1838,3567,3101,1396,2559,832,1160,1578,798,78,4068,459,639,2252,766,4799,1029
"COG0363",2694,1751,2123,2517,2942,2686,2990,3367,1899,2396,1103,978,1057,1805,714,1574,1812,1486,2418,1643
"COG0364",2437,6328,1043,1417,3581,2514,3551,3910,985,1327,836,1063,9603,4065,2048,1298,2001,589,5542,3254
"COG0365",29613,17965,27204,29133,30189,26315,20724,23607,29222,26194,33190,21649,8224,28267,10888,32086,25980,28445,19388,14754
"COG0366",5701,7149,4840,5514,8808,7621,13465,4759,4225,6875,5236,7719,10406,8553,4816,2630,7687,3447,9930,5929
"COG0367",12660,7154,9792,10555,9628,8953,13906,11404,10015,9102,10805,10118,5128,9344,11487,12017,13229,8696,11216,11089
"COG0368",878,918,1525,892,1123,1198,709,647,1576,1497,1146,1777,559,1094,597,708,895,1310,2845,941
"COG0369",4792,2112,1430,3152,2920,2618,2791,1370,818,1586,1185,1730,3132,6246,2404,249,6046,1253,8290,2145
"COG0370",593,890,2064,1238,611,569,3957,3166,1499,2720,1407,2993,1463,726,737,4663,631,1898,1105,1716
"COG0371",1158,298,3025,1121,1607,1531,1898,563,2977,2670,1372,3811,115,1367,59,581,666,2364,3289,167
"COG0372",10079,5966,9999,9813,9644,9813,7109,8520,9687,9205,10818,10359,4003,10229,4163,8870,9066,9820,9316,4857
"COG0373",3757,2273,7598,3829,3681,4065,4651,4577,7498,7243,3382,9342,2292,3733,1816,3424,4512,7086,6924,1821
"COG0374",38,517,236,40,38,12,1887,38,148,248,74,562,154,63,408,545,137,274,356,1239
"COG0375",6,53,30,20,146,144,353,0,58,54,25,67,10,131,61,173,23,50,45,157
"COG0376",11112,5604,5811,8642,8804,8725,2750,6130,5342,5740,10002,9643,2444,10124,4882,542,9162,5419,4905,6900
"COG0377",3732,933,4098,3503,3359,3161,2810,2158,4002,3693,3182,2562,364,2868,587,2690,1930,2825,2423,574
"COG0378",288,1028,1152,949,1703,1591,1254,479,1296,1167,1215,1495,884,1660,659,1139,502,1082,855,1187
"COG0379",5121,2971,3755,5296,5831,5363,3609,3404,4296,3622,6997,4319,2152,5724,2201,4631,4377,4039,4965,3013
"COG0380",302,1370,706,519,456,1773,228,351,731,1256,284,725,2277,1325,1959,364,1261,565,680,2571
"COG0381",5620,3118,3164,4212,4418,3646,5912,3535,3272,3109,4333,3158,5115,3149,2973,5571,4522,3023,3966,2738
"COG0382",8152,3397,5305,7592,9074,8849,3843,6722,5898,5125,6826,3078,1650,8323,2737,5794,7623,5791,11450,3216
"COG0383",1022,61,650,809,932,553,2019,508,520,724,464,256,196,1999,148,1671,1376,583,1222,5
"COG0384",1299,1602,1541,1384,1040,1639,962,1939,1593,1288,1013,1019,1589,1056,1164,1012,1390,1720,1189,2214
"COG0385",3807,4664,2114,3512,3633,3091,1897,2241,2247,2175,4052,1755,2502,3560,2712,2736,3770,2126,1696,2630
"COG0386",3902,1175,1876,3319,3767,4174,1391,3859,2063,1663,2834,2311,2443,2609,1440,1319,3546,2254,3712,1417
"COG0387",641,161,449,809,508,317,65,437,255,289,123,91,10,984,87,38,432,311,546,154
"COG0388",10028,15247,12971,11046,11000,11833,10395,8288,13149,13522,12185,14199,7604,12417,6917,13434,10063,13608,13377,13027
"COG0389",10876,8174,9323,10474,10987,10782,7822,10470,9827,9697,10408,9150,5860,9165,4048,6915,10077,9078,10402,7249
"COG0390",196,320,1012,336,155,111,269,99,987,860,275,491,53,239,60,1026,242,1276,259,332
"COG0391",2031,575,3268,1898,2416,2834,1693,926,3643,2973,2971,2796,38,2353,682,1563,1604,2876,4436,414
"COG0392",1164,1337,2439,889,1211,1802,2132,625,2438,2253,1617,2184,4906,676,322,2093,602,1957,3111,1574
"COG0393",654,347,614,623,490,562,1135,684,462,603,452,383,234,680,279,682,920,649,670,404
"COG0394",2434,2811,2095,2899,2138,3616,2023,2818,1827,2063,2308,2748,1721,2344,2332,2466,2420,2196,3244,2915
"COG0395",10460,8039,9213,10097,11725,8021,1631,13080,7696,7321,10339,3921,1962,9025,1148,7031,8651,8641,4715,3936
"COG0396",5864,1798,4840,5673,5742,5628,3889,3858,4759,4639,6050,4464,219,5373,967,4292,5238,4587,4488,1781
"COG0397",7577,3682,4087,6907,7932,7818,1609,6462,4832,3941,5135,4274,2449,8178,2464,1048,6711,4905,8877,2956
"COG0398",3661,3638,2338,2875,3988,3359,3687,2097,2674,2239,3032,4523,471,2536,3032,2415,3116,2436,5293,3528
"COG0399",13104,11830,13885,11463,11605,11189,20772,9826,14816,13138,18979,24097,22667,13966,36598,25266,17170,18692,17136,18119
"COG0400",3913,1708,2646,3879,4316,4214,2919,2943,2965,2564,2816,2178,1043,2462,524,2295,2270,1799,2343,1138
"COG0401",3,187,30,2,2,10,92,1,16,24,8,288,333,6,266,12,4,30,22,181
"COG0402",5535,9360,10766,7375,5795,5539,3075,6693,10949,10455,4575,7000,9310,8922,3095,7404,7134,12089,10041,8175
"COG0403",15037,12179,7684,13402,20241,19524,7850,12311,6870,8125,15027,8799,3924,17276,3952,12657,14204,7622,14428,4871
"COG0404",57306,8171,49188,56923,56055,49723,19272,57264,52641,41206,60201,24412,4026,49843,4793,62209,45835,57143,25466,7782
"COG0405",13464,8957,14778,12818,10394,11898,14762,11517,14834,15725,13807,9620,4488,12863,4360,12439,12695,15291,9104,10748
"COG0406",4803,2540,3473,3822,4497,4817,2359,3468,4128,3352,3903,2971,2681,4489,2241,2428,4681,3512,5949,3102
"COG0407",5268,2066,2430,4226,4792,5025,1810,3909,3050,2482,5857,3413,1824,5405,2287,6641,7524,4349,7387,2768
