"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG0209",26724,25031,62020,17848,15158,52638,114154,25568,29031,53164,22917,73033,31858,33762,27162,20795,77358,31001,34284,21343
"COG0210",16862,20048,19674,18244,17930,20317,170538,17442,17396,26927,17230,53976,18669,21182,19655,18942,99632,18375,23102,18235
"COG0211",1893,1906,1724,1993,1065,2189,683,1811,1918,1744,1349,769,1888,2312,2031,1631,972,2071,1627,1402
"COG0212",2950,3158,2320,3088,2546,4008,1888,2951,3415,2710,3062,1666,2602,3853,3179,2241,1714,3398,2736,2904
"COG0213",1992,1200,1955,1673,1741,438,1980,1483,1686,1028,2168,2382,1904,687,1412,1768,4858,1342,1392,2369
"COG0214",2073,656,2227,1469,962,1654,3,1692,1642,760,2093,18,1435,916,1520,2122,1244,1239,1002,1871
"COG0215",11312,12269,10493,10796,7162,10860,3399,11015,10999,10949,10577,4266,10409,11614,11665,11084,7731,11127,10702,9643
"COG0216",7568,8707,7128,7570,4435,8185,2285,7350,7531,7408,5955,2961,7264,8874,8276,6783,4239,8088,6822,6270
"COG0217",4746,4298,4219,3634,2966,5804,1782,4330,4933,3946,3605,2292,4607,5512,4493,3952,2653,4700,3864,3843
"COG0218",1835,1750,1445,1711,1935,1581,1370,1720,2155,1512,1404,1969,2211,1542,1379,1528,860,1786,1484,1747
"COG0219",2629,2909,2454,2463,2287,2956,1696,2811,2435,2808,2152,1412,2367,3311,2589,2507,1412,2820,2602,2285
"COG0220",2263,2887,2069,3439,1790,1866,1514,2435,2611,2405,1409,2145,2761,2160,2453,2240,813,2621,2023,1539
"COG0221",662,2458,1010,2754,1035,308,1513,1114,864,2230,96,2057,885,867,1983,1421,1007,1506,1794,294
"COG0222",2556,2897,2183,2607,1472,2748,1292,2497,2377,2770,1897,1252,2453,2824,2886,2438,3979,2601,2563,1809
"COG0223",8392,8651,7837,8012,5555,9304,3996,8023,9148,8128,6910,4634,7699,10112,8523,7949,6816,8897,7369,6769
"COG0224",6753,7686,6338,6755,3940,7373,2350,6629,6759,6692,5204,2689,6671,8352,7397,6074,3407,7346,5988,5353
"COG0225",6678,7933,5876,7737,4358,6448,2230,6484,7472,6920,5187,3238,6481,8212,7273,5308,3060,7675,6339,5140
"COG0226",10063,10402,4192,3066,2923,2755,13364,6145,7140,9316,781,11361,2007,8715,3724,5901,1117,11578,5464,1013
"COG0227",2010,2093,1932,1804,959,2397,787,1861,2017,1966,1132,761,1931,2515,2070,1540,811,2052,1594,1189
"COG0228",2870,2851,2513,2701,1148,3287,1069,2712,2977,2793,1713,931,2986,3462,2999,2238,1502,3092,2493,1810
"COG0229",4380,4864,3407,4408,2749,4270,1583,4114,4865,4224,3676,2911,4450,5294,4429,3288,2089,4887,4037,3678
"COG0230",265,378,253,227,104,236,83,246,286,298,86,141,108,220,168,124,37,193,133,147
"COG0231",4263,4496,3915,4143,3298,4416,1375,4320,4266,3922,4185,2044,4117,4716,4607,4002,3699,4328,4111,4063
"COG0232",5104,5164,4618,2981,3771,7560,3668,4972,5292,4965,3523,3876,4490,6958,5062,3966,2776,5474,4062,3704
"COG0233",3520,3798,3233,3528,2245,3689,1227,3348,3530,3456,2641,1454,3380,3998,3868,3250,1825,3723,3119,2730
"COG0234",2617,2734,3374,2714,1516,2851,21290,2602,2642,3543,2236,5830,2700,3069,2879,2621,14886,2757,2510,2109
"COG0235",4652,4062,4221,3544,4151,4255,3088,4846,4439,4268,4780,2975,4815,5239,3840,4272,1517,4335,4095,5111
"COG0236",1557,1886,1378,1724,1171,1484,3007,1724,1763,1890,1305,1184,1626,1672,1971,1630,1192,1992,1588,1413
"COG0237",4441,4215,4076,4389,3041,4733,1544,4403,4545,4038,4352,1676,4168,4560,4483,4393,2577,4296,3757,4141
"COG0238",1594,1462,1516,1524,878,1878,336,1475,1577,1547,1269,520,1698,1726,1768,1511,885,1572,1341,1311
"COG0239",591,508,498,584,871,896,825,582,691,482,533,1060,640,406,574,713,275,578,553,576
"COG0240",4333,3632,3762,3071,2717,4189,1499,3838,4498,3584,5250,2716,6214,7352,5452,4765,3421,6210,4626,5312
"COG0241",2060,1657,2268,1870,2504,2909,2049,1840,1988,1517,2312,935,1632,1661,1852,1671,2968,1790,2013,2265
"COG0242",3263,3681,5593,3174,1811,3658,6136,3275,3609,5887,3708,7114,5010,6583,6212,4721,17559,6055,5818,3691
"COG0243",9740,7659,9854,9503,12861,3230,12790,10760,8680,8138,14919,12002,9170,4389,7173,12858,11212,7111,9615,15087
"COG0244",3203,2985,2817,3211,1884,3067,1049,3011,3094,2682,4079,1806,4489,4354,4556,4284,4601,4425,4121,3907
"COG0245",4374,5441,4218,4799,2000,5334,1835,4714,4558,4864,2835,1946,4198,6103,5630,4186,2311,4867,3561,2683
"COG0246",1458,1275,1272,747,2858,7097,869,1181,1597,1188,489,2106,1587,1355,1284,1251,985,1380,1684,1089
"COG0247",13344,8533,13330,9747,10916,17532,5834,11950,12171,8903,18308,6409,11960,10035,9521,13393,14879,10810,10519,17437
"COG0248",6251,5883,3247,5963,4735,2848,4889,3731,3872,5537,1640,5970,3578,3471,4354,4382,3011,6682,4780,2252
"COG0249",9131,11531,8505,13301,7062,20081,7139,9540,9445,12379,6982,7435,11045,7174,10282,12322,7160,9527,9556,7037
"COG0250",4755,4084,4538,4831,2683,4296,1586,4385,4656,3942,3951,2090,4425,4217,4525,4126,3724,4558,3924,3909
"COG0251",5818,4366,4933,5467,5409,4398,4650,5958,5879,4511,8550,4140,5912,4094,4776,6317,3662,4993,5216,8333
"COG0252",2399,496,1850,2192,2976,941,1383,1872,2001,880,3676,1345,2107,350,1037,2166,4942,1263,2098,3068
"COG0253",5685,7101,5088,5862,3161,6439,1481,5882,6062,6382,4039,2373,5582,7650,6125,5076,2123,6645,4888,4224
"COG0254",1813,1880,1537,1884,1066,1798,611,1606,1853,1624,1273,729,1737,2027,1915,1551,867,1976,1574,1341
"COG0255",257,157,218,338,323,220,144,315,299,177,296,346,311,154,315,405,349,216,247,401
"COG0256",2683,2307,2378,2609,2048,2869,814,2529,2649,2259,3002,807,2602,2495,2568,2429,2723,2499,2588,2626
"COG0257",113,52,86,235,108,28,208,63,114,68,21,143,90,66,34,93,121,172,101,76
"COG0258",18903,19475,24728,18375,11423,26319,26556,17631,17947,24246,13512,16767,20957,22229,17948,16445,45471,19608,17500,12837
"COG0259",3539,3698,3295,2383,2182,4688,1693,3142,3611,3118,2205,1666,3543,4485,3398,2525,1267,3649,2617,2471
"COG0260",10108,10724,9822,10503,8017,10558,5699,9889,9705,9546,7575,6230,9612,10715,10000,9474,6887,10051,9303,7932
"COG0261",2974,3272,2714,3261,1564,3758,1469,3013,3134,3140,2061,1381,3218,3645,3183,2687,1545,3341,2658,2152
"COG0262",2066,1710,1691,1887,1338,5314,1291,1664,2309,1701,1232,3016,2158,1794,1697,1804,2581,1771,1759,1478
"COG0263",4108,5466,3853,4144,3386,5920,2020,4378,4227,5124,4403,3600,5669,8751,7388,6301,2935,7209,6076,4678
"COG0264",5060,5453,4470,5040,3514,5660,2024,4937,5219,4875,3846,2743,5238,5913,5434,4475,2547,5675,4494,4026
"COG0265",15030,15721,14936,16407,12576,14715,10567,16243,14759,13904,15889,9803,15132,14986,16721,16357,22340,15417,14321,15121
"COG0266",6180,6410,6658,6823,3709,6220,2222,6330,5992,6338,4591,2837,6989,7272,6301,5831,2252,6450,5113,4825
"COG0267",594,633,442,1075,481,395,315,551,630,607,444,471,741,508,705,582,330,746,546,427
"COG0268",1455,1554,1467,1555,905,2237,933,1502,1628,1567,931,900,1362,2006,1848,1240,734,1681,1361,948
"COG0269",31,27,9,56,93,271,33,39,80,44,53,163,24,12,117,66,107,78,42,56
"COG0270",3959,2916,8636,3231,2353,9484,40998,3917,3779,9616,2145,15252,6802,4362,3850,3782,19628,3609,5181,1968
"COG0271",1565,1683,1410,1559,915,1099,945,1497,1472,1452,959,921,1419,1585,1593,1358,929,1449,1210,1030
"COG0272",15056,13761,15249,14900,7801,22012,7649,14354,14960,15401,6738,4357,9581,11174,11050,8917,9577,10099,8299,6865
"COG0274",1724,2073,2322,2694,943,2002,1299,1573,2050,1993,1938,927,1744,1463,2192,1671,1592,1901,1793,1873
"COG0275",6110,6940,5827,5987,3696,7872,2090,6174,6217,6421,4641,2415,5979,7613,7318,5702,2941,6496,5625,4616
"COG0276",6358,8711,6920,7517,3373,8204,2575,6424,7802,7572,3161,2883,8002,8611,8506,5764,2153,8068,5480,3395
"COG0277",17999,17778,16727,18029,17729,17339,14666,19049,16108,17916,22941,17994,17716,16250,17830,21462,13283,17484,18127,22601
"COG0278",1931,2047,1954,2068,1630,1667,586,1804,1895,1889,1883,1112,1732,2020,2018,1559,1205,1982,1677,1867
"COG0279",2137,1948,2384,1976,2316,1769,2885,1831,2079,2156,2843,1772,1702,1985,2220,1752,3439,1890,2166,2629
"COG0280",11948,9832,10331,7360,5773,12224,7076,10210,11573,9081,5857,7259,10174,13622,9840,7018,4684,11708,7427,6447
"COG0281",10462,8039,9419,6904,6738,9918,7361,8650,9822,7451,5760,8250,9130,10163,8542,7451,7239,9580,7658,6743
"COG0282",86,78,116,228,2113,31,1344,328,93,269,199,1890,348,35,267,657,906,112,747,543
"COG0283",4312,5002,4634,6127,2773,5110,1644,4691,4668,4762,3148,1740,4187,5181,5106,4531,1976,5420,3828,3354
"COG0284",5888,5346,5336,5391,3379,5843,1906,5423,5781,5106,5222,2085,5093,5824,5754,5067,3167,5481,4478,4805
"COG0285",8899,8726,8284,8562,4817,8241,3111,8339,8366,8302,6442,3295,8136,9083,9439,8232,4310,8897,6782,6582
"COG0286",1045,1285,1350,1328,7499,3403,6324,1338,1175,1987,987,7142,1792,1341,1793,2365,4122,985,4417,1723
"COG0287",6120,7070,5387,5453,4912,7959,1708,6222,6365,6333,5567,3431,5451,7609,6439,5268,2527,6499,5580,5186
"COG0288",591,544,440,737,1481,575,1659,592,707,554,388,2793,863,445,497,798,834,650,856,659
"COG0289",4358,5503,3877,4684,2690,5557,1781,4644,4940,4856,2844,2219,4200,6455,4856,4261,1187,5365,3794,2762
"COG0290",3616,4216,3796,3720,2143,4306,1589,3763,3669,3874,2856,1797,3410,4582,4253,3574,1934,4020,3393,2873
"COG0291",1050,1523,949,1043,622,1095,601,1090,1054,1457,646,519,917,1381,1200,1021,626,1216,1016,648
"COG0292",2749,2754,2653,2707,1381,2714,990,2568,2545,2449,1908,1064,2627,2931,2701,2200,1186,2763,2247,1978
"COG0293",3745,3103,3352,2520,2661,3998,1559,3277,3386,3015,3594,1815,3354,4104,2783,2308,1343,3495,2841,3262
"COG0294",6093,7008,6225,6525,4187,8357,2345,6450,6397,6419,5942,2594,6162,7231,6316,5889,2836,6600,5508,5657
"COG0295",746,485,811,602,770,849,602,553,730,470,624,497,848,475,655,624,1296,622,651,750
"COG0296",2415,5520,3152,6913,2892,265,1851,2758,2275,4995,1639,2926,3142,1997,4867,3918,1785,3713,4237,1983
"COG0297",2561,3537,2106,5152,2315,776,421,2307,2400,2923,1620,1462,2845,1341,3413,2698,2317,3017,2806,1783
"COG0298",6,17,8,14,257,0,165,10,6,21,18,68,10,7,8,32,150,4,81,51
"COG0299",2759,2843,4980,3090,1882,2599,1129,2806,3130,2970,4205,2199,3906,4410,4871,4132,4248,4688,4118,3911
"COG0300",2713,2601,1598,2097,1463,1783,561,2197,2517,2206,2226,1906,2416,2161,1568,1788,1575,1918,2080,1744
"COG0301",807,20,459,584,2955,226,43,1066,524,159,4055,357,501,27,465,1208,2877,384,2206,2954
"COG0302",4647,5436,5429,4983,3319,5362,5357,4702,4890,5757,4344,2516,4886,5373,5381,4244,4980,5315,4682,3945
"COG0303",6329,4547,6335,5266,5781,6791,4112,6605,5550,4846,8188,3402,6080,4425,4808,6805,3924,5024,5321,7909
"COG0304",11792,13717,10565,10922,9454,10645,7676,11576,11779,11580,9292,9448,13144,13411,12484,11144,6319,12627,10288,9322
"COG0305",12214,15380,32057,10876,6289,20226,125552,14053,13007,36405,8235,56421,17508,19057,15313,11851,101642,15963,18994,8388
"COG0306",2634,2120,4238,3455,3809,3403,2809,2912,4993,2288,4934,3199,4026,2559,2639,2584,1379,2560,3164,4961
"COG0307",4320,4458,3965,4645,3169,4725,1207,4311,4349,4140,3371,1727,4030,4526,4357,3944,1308,4378,3654,3351
"COG0308",12573,11970,12979,17696,23590,11847,9915,11606,13501,11885,17291,8869,13945,8469,14764,15054,17217,12310,18167,17069
"COG0309",57,69,82,94,1091,0,770,280,58,63,640,394,66,25,211,877,965,54,479,701
"COG0310",516,474,725,105,8,2088,191,280,439,378,4,139,426,512,327,53,29,376,142,8
"COG0311",1220,386,1370,963,777,1045,1,1081,981,462,1859,3,1005,527,949,1340,875,750,836,1558
"COG0312",10931,15123,11936,12622,8083,20003,5862,11381,12238,13810,9694,6453,12528,16131,11800,10228,5241,14059,11229,9431
"COG0313",5853,6064,4796,5396,2988,7151,2133,5516,5860,5534,3528,2408,5778,7138,5985,4704,2586,6051,4822,3778
"COG0314",1931,1272,1847,1633,1491,2159,911,1794,1650,1338,2087,1084,1556,1268,1419,1929,1267,1544,1538,2098
"COG0315",2258,1335,2324,1759,1833,2381,858,2108,2032,1577,1762,776,1153,949,1109,1527,1238,1182,1121,1632
"COG0316",5158,5145,6907,4607,4940,6040,4777,4964,5246,6327,5668,3509,5099,6153,5010,4788,6560,5295,5691,5461
"COG0317",13303,17885,13772,14391,11593,17204,6038,13943,14039,16000,10796,9261,12991,16739,15733,14003,10829,14948,14585,11342
"COG0318",31495,31359,30766,27450,35437,20705,27052,34511,30738,28710,40037,45576,33832,30002,28010,34996,13904,29246,30992,43516
"COG0319",2690,2957,2406,2309,1755,2640,1293,2645,2493,2958,2045,1334,2509,3104,2973,2701,1443,2535,2471,2127
"COG0320",7149,8628,7561,8871,3861,7087,2054,6989,7503,7914,4785,2704,7040,8040,8855,6735,2871,8021,6113,5061
"COG0321",3223,2994,3399,3175,1575,3596,1263,2957,3253,2918,2976,1884,4758,5153,4878,4001,1805,4934,3474,3072
"COG0322",14824,16955,14188,14520,7358,14953,5713,14316,14959,15446,9213,5792,13871,16773,14435,13279,6082,15290,12524,9398
"COG0323",3050,1780,2258,2725,3102,894,2224,2923,2768,1852,4229,4973,5632,1596,3658,5811,4482,3371,3426,4467
"COG0324",6060,6476,6116,6172,3735,7097,2361,6043,6258,6136,4584,2702,5777,7409,6835,5526,3127,6544,5700,4858
"COG0325",4560,5526,4020,4650,2590,5445,1433,4532,4611,4756,3242,1993,4435,5762,5007,4085,2434,4908,3713,3410
"COG0326",5347,8474,4174,9382,4694,7443,2610,5975,6857,7446,3844,3913,6641,4821,6722,6340,2117,6751,5918,4358
"COG0327",892,745,866,815,1537,2047,723,832,995,645,469,1206,1470,775,865,811,736,872,896,910
"COG0328",3366,3598,4334,3752,1873,7586,887,2978,4089,3450,2497,1110,3695,3622,3294,2922,2051,3664,3114,2508
"COG0329",10267,11804,8994,8475,7186,11444,4607,11677,10250,10651,12458,5438,9545,13008,11579,11029,4627,10723,9449,11909
"COG0330",12950,12444,11067,10777,10238,12478,8890,12361,12378,11298,12851,9641,11934,14083,12219,11589,8484,12755,11373,12309
"COG0331",6013,6522,5738,5792,3200,7183,2460,5802,6049,5735,4151,2769,5616,7073,6653,5422,2451,6443,4526,4203
"COG0332",6082,5891,5973,6704,4944,6160,3992,5527,7369,4861,4445,3839,6273,4686,6372,5989,5455,6152,5013,5320
"COG0333",568,721,650,674,418,723,209,605,703,632,354,344,503,879,675,435,220,754,497,410
"COG0334",6596,4088,6088,6136,6695,5926,3857,5256,6448,4176,6336,4582,7136,3934,5413,6007,8527,4980,5881,6301
"COG0335",3344,3965,3054,3137,1459,3763,894,3329,3477,3547,2204,1257,3628,4254,3681,2700,1339,3638,2962,2263
"COG0336",5315,6531,4812,5373,2926,5771,1857,5325,5621,5648,3731,2027,5058,6904,6361,4790,2335,5934,4741,3815
"COG0337",7303,9300,6643,7121,4254,9458,3734,7610,7429,7933,5597,3418,7114,9610,8464,7332,3695,8073,6158,5701
"COG0338",1337,1784,10397,1083,2221,4454,7424,1792,1975,6503,2110,8834,2729,2631,3068,1238,15579,2735,4419,1651
"COG0339",4024,5587,4796,7641,7330,6724,3458,4375,5165,5122,3424,5787,4207,3224,5330,5618,6715,5230,5664,4268
"COG0340",3239,3170,3281,3344,2739,3733,1160,3413,3400,3062,5569,2279,4268,4900,4840,4863,2714,4785,4475,4894
"COG0341",6402,7265,5581,6873,5549,7572,2284,6240,7612,6508,4457,4411,5743,7407,7059,5918,6779,7214,6491,4873
"COG0342",10916,12661,9941,11103,8193,12533,4755,10611,11829,10998,7546,6914,10607,13270,11822,10012,10372,12095,10080,7941
"COG0343",9682,8601,9096,9175,6164,8204,2358,8385,8993,7712,9266,2891,8080,8991,8751,7691,4501,8852,7613,8103
"COG0344",3027,3209,2950,3175,2227,4022,1215,3356,2928,3239,3417,1393,2622,3796,3859,3835,1921,3498,2989,3161
"COG0345",4594,5603,4710,4673,2968,6160,3120,4864,4992,5098,3561,2665,4443,6530,5451,4082,2089,5323,4205,3541
"COG0346",5883,5761,5306,5552,9328,3777,6648,6940,6282,5258,9464,10330,5123,5451,4933,7581,3616,5767,6986,8970
"COG0347",1584,2347,1690,2591,1845,1714,2070,2184,2238,2136,1543,2085,1510,1708,2185,2329,1658,2088,1807,1598
"COG0348",525,297,624,650,4358,750,4257,828,404,741,1020,4852,732,99,884,2141,3857,252,1701,1716
"COG0349",3874,4299,3803,4119,3560,3427,3525,4625,3727,4246,3274,4146,3806,4521,4530,4486,1619,4255,3791,3455
"COG0350",2261,1628,1893,1490,2194,1784,2381,2105,2024,1796,2799,3535,1750,2316,2004,2076,2216,1859,2077,2682
"COG0351",2070,2684,1968,1863,2793,2622,944,2269,1712,2605,3931,2078,2722,4186,4066,3208,1856,3177,3901,3535
"COG0352",2519,3918,2347,3390,3606,3409,2051,3230,2447,3649,2542,3060,2869,3571,3834,3832,1803,3116,3286,2836
"COG0353",3976,4866,3409,3946,2435,4060,1167,3994,4151,4079,3084,1616,3642,5054,4632,3678,1773,4586,3675,3197
"COG0354",4539,4035,4352,4586,3137,4557,1752,4440,4510,4181,3565,2349,4071,5591,4993,3819,1625,4986,3533,3649
"COG0355",2850,2902,2587,2964,1685,2642,842,2658,2498,2614,1863,1180,3012,3265,2718,2407,1461,3012,2170,1975
"COG0356",6973,7470,6124,7156,3684,7056,2202,6295,6758,6433,4704,2611,7095,7726,7545,5699,3116,7361,5751,4876
"COG0357",3673,4299,2843,4140,2291,3938,1498,3870,4116,3943,2539,1859,3424,4574,4233,3728,1446,4118,3120,2764
"COG0358",12991,13531,15134,13495,8784,14368,14885,12625,12826,14879,11979,12182,13089,14179,13875,12194,27742,13349,13172,11217
"COG0359",3128,3380,3177,3220,1970,3714,1875,3286,3268,3039,2624,1543,3207,3680,3424,3226,1601,3431,2915,2641
"COG0360",2348,2588,2413,2466,1586,3002,837,2410,2504,2470,1973,1256,2403,2827,2706,2430,1526,2566,1998,2052
"COG0361",2347,2032,2067,2054,1515,2954,847,2115,2116,1924,2349,852,2320,2040,2171,1882,2475,2131,2020,2032
"COG0362",1944,4346,2727,4312,1734,4278,404,2295,2331,3709,615,885,2308,2448,3102,2693,832,3076,2786,921
"COG0363",2433,2875,2270,3814,1978,3032,1684,2301,3079,2743,2030,1785,2792,2107,2715,2557,4626,2721,2485,2432
"COG0364",1463,4292,4208,4159,2448,1771,2581,2345,1602,3761,350,6424,2008,2111,2743,2751,2011,2325,2923,729
"COG0365",29513,29285,25891,22678,19067,29888,16227,28060,27245,27481,28887,17980,26000,33353,29262,24167,16378,29076,24405,26428
"COG0366",6061,8898,6184,8803,12401,4177,5253,5887,5445,9342,2603,7199,7777,7680,8381,8072,8129,7301,9918,4967
"COG0367",11079,9298,11493,7800,7751,22174,14551,10117,9884,9582,9786,7142,13370,12195,9320,9670,13797,9902,9672,8925
"COG0368",725,1458,677,1871,1260,189,716,1324,821,1211,1576,895,881,505,1309,1398,232,978,1341,1246
"COG0369",3697,2866,4074,5523,3199,307,1398,2828,3561,2922,1076,2203,5959,1007,3158,3459,1858,3197,2787,1920
"COG0370",828,520,275,685,2078,1626,1164,1224,991,206,1996,893,656,233,409,1122,4184,601,988,1956
"COG0371",1024,2129,956,2755,1543,266,32,1791,982,1668,3131,328,656,940,1914,1590,435,1375,2114,2244
"COG0372",9966,9469,9602,9621,8378,8635,4939,9702,9601,8738,10137,6004,8923,9538,9930,9302,5206,9636,8572,9485
"COG0373",2619,4443,2422,5780,5888,2784,1942,3838,4488,4335,7445,2242,4418,2663,3323,3795,1443,3791,5693,6275
"COG0374",11,140,58,97,1918,4,1000,39,42,120,178,526,116,30,44,383,1433,24,574,522
"COG0375",18,272,16,112,283,1,105,24,27,170,30,44,20,31,50,104,209,78,180,85
"COG0376",9165,10334,7450,6615,7814,4096,5595,7389,8556,8144,4621,5688,9215,11139,8744,5553,2694,9029,7446,5132
"COG0377",3530,3268,3579,3390,2087,3717,1214,3468,3067,2909,4291,1006,3077,3398,3713,3294,1967,3512,2870,3772
"COG0378",1009,2538,586,2038,2006,155,1365,1635,944,1860,1087,1044,522,1008,1550,1651,690,1424,1791,1079
"COG0379",5622,5973,4841,5094,3423,4936,2288,5375,4939,5432,3980,2876,4323,5811,5586,5287,5513,5448,4729,3671
"COG0380",893,975,515,1190,1586,261,2643,718,1283,694,813,2105,1244,576,509,697,638,1102,676,677
"COG0381",4243,3921,4255,3308,1868,7275,2860,3870,4207,3730,3288,3195,4565,5505,4235,3618,7146,4338,3078,3004
"COG0382",8312,9858,8422,10517,4027,5995,3217,8306,8307,8985,5813,3364,7875,8463,9429,8669,3828,8459,6929,5762
"COG0383",1069,331,1227,1422,393,163,26,564,803,574,701,58,1364,404,600,984,2031,613,451,578
"COG0384",1263,1153,912,1380,1450,837,3013,1300,1732,1035,1390,1513,1398,1281,963,1248,993,1384,1260,1653
"COG0385",3986,3265,4337,2572,2381,4499,1776,3456,3370,3327,1942,4572,3765,4512,3761,3131,1815,3731,2501,2217
"COG0386",2276,2642,1939,2612,1540,2531,943,2166,2502,2334,1861,1155,3480,4539,3694,2758,1214,3991,2931,2129
"COG0387",623,62,641,617,94,16,559,353,557,150,385,167,644,48,358,528,51,625,201,514
"COG0388",10244,15080,10074,12670,13010,7547,10744,11651,9940,12203,13264,15201,10018,10609,12489,13277,8002,10854,12365,13767
"COG0389",10002,11606,9129,10143,8985,10395,7702,10307,10493,10697,9322,8114,10093,11087,10407,10123,5047,10917,10369,8761
"COG0390",270,70,497,228,688,12,697,263,243,127,1025,330,252,106,231,324,283,157,493,1181
"COG0391",1473,2622,1575,3964,2311,1512,63,2668,1828,2469,3432,616,1523,1477,3131,3354,811,2231,3205,2644
"COG0392",615,1338,1101,2466,1406,296,400,1318,952,1478,2796,1382,639,563,1885,2234,1781,1204,1689,2228
"COG0393",641,413,589,666,756,367,365,494,738,381,657,381,944,427,518,719,1196,526,563,666
"COG0394",3294,2096,2746,3070,2450,1755,2109,2743,2770,2393,1657,2839,2370,2400,2542,2781,1772,3046,2320,2070
"COG0395",9900,12992,8522,6283,5489,10204,7821,10104,10976,9925,8767,8210,8630,13243,9581,7082,1256,10272,7886,9423
"COG0396",5819,5302,5758,5438,3502,6328,1637,5603,5499,5210,4746,1818,5403,5578,5864,5091,3417,5673,4413,4412
"COG0397",6776,8686,5845,8465,4704,7471,1220,7066,7560,7629,4103,3554,6671,7619,6344,5835,1393,7708,5916,4636
"COG0398",2976,3647,3081,3364,4631,3184,2671,3447,2832,4294,2148,3693,3084,4350,4108,3250,2810,3438,3964,2703
"COG0399",17073,15714,22513,14982,13986,21946,24234,17376,17700,20509,22139,17755,17259,20681,20573,15014,45415,18080,19303,18526
"COG0400",2716,2905,2416,2605,1358,2876,798,2703,2694,2599,2946,1748,3380,4699,4492,3714,2730,4210,3163,2694
"COG0401",1,4,14,26,175,7,127,14,2,12,17,194,1,2,8,47,113,1,82,57
"COG0402",7162,5144,6310,8606,10447,4198,10099,7108,6167,5842,11000,9333,6987,2690,6361,8259,2482,5789,7881,11370
"COG0403",13445,18263,14486,15858,8021,13668,4770,13015,14798,21510,7852,12234,14295,16714,15539,11664,6671,17296,14270,8294
"COG0404",57530,49498,53760,37195,27112,59152,9027,50315,58251,47593,50695,8170,46031,72700,46708,30460,16095,59118,40343,52349
"COG0405",11975,12368,9447,10732,14072,10556,14253,12592,12641,9882,17251,8885,12745,11950,11332,15300,11306,10900,11841,16182
