"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0209",40724,77711,26741,65888,22077,30788,65265,100209,15140,33837,23927,22341,25190,34174,50899,17596,24058,18104,21978,37429
"COG0210",17762,118971,16964,20451,18898,18284,21136,99211,17913,18390,16405,18508,19094,20462,18086,19311,16835,18265,17472,21124
"COG0211",1782,741,2079,1711,1694,2022,1580,691,1026,1907,1832,1428,1862,1941,1867,1514,1849,1959,1384,1938
"COG0212",2739,1999,2841,2498,2597,3491,2428,1634,2637,3051,3349,3203,3009,2912,2054,2959,3186,3084,2942,3452
"COG0213",1970,1997,1916,2049,1577,1308,1570,3020,1727,1633,1613,2239,1776,1180,1208,1936,1914,1693,2159,1374
"COG0214",1544,139,1816,2266,1652,1233,1158,3,913,1589,392,1873,1260,918,1178,999,2196,1422,2210,845
"COG0215",10950,4037,10899,10686,11378,11142,9988,3965,7132,11584,9497,10158,10655,12335,8204,8811,11330,10845,10084,11155
"COG0216",7517,2925,7746,7961,7141,8070,7275,2765,4310,8158,6672,6127,7615,8313,7103,6064,7428,7807,6151,8369
"COG0217",4376,2546,5096,4151,3837,4636,4045,1957,3054,5304,4666,3987,4385,4292,4045,2884,4877,3666,3601,5048
"COG0218",2063,1854,1944,1257,1709,1829,1703,1602,1938,1809,3206,1676,2086,1402,1647,1606,1686,1724,1358,2438
"COG0219",2136,1191,2801,2439,2630,2867,2647,1439,2325,2903,2477,2107,2462,3196,2361,2459,2723,2589,2130,2457
"COG0220",2524,1948,2392,1883,2964,2731,2672,1815,1755,2240,3687,1812,2699,2456,1964,3304,2133,3333,1420,2937
"COG0221",879,2896,872,1053,1978,1441,2108,1507,1032,755,533,704,1455,2255,1396,2883,657,2666,294,1009
"COG0222",2467,1028,2832,2353,2722,2600,2796,1176,1449,2499,2424,2075,2778,3000,2418,2387,2489,2473,1876,2809
"COG0223",8008,4677,8522,7640,7940,9054,7459,3444,5690,8970,7874,6954,8211,8926,6151,7188,8453,7998,6895,8760
"COG0224",6806,2632,7172,6665,6826,7301,6808,2640,3891,7173,6826,5141,6926,7641,6601,5508,6435,6710,5147,7819
"COG0225",6824,3666,6677,6040,6529,7759,5556,2993,4283,6819,5998,5607,7217,7637,4964,6399,6387,7569,5154,7383
"COG0226",2695,6264,3737,6659,6990,11595,4299,18914,2851,4052,723,1375,2450,6315,15312,6074,10439,3098,1027,1937
"COG0227",1816,874,2159,1828,1771,2112,1922,819,997,2179,2068,1267,1992,2214,1541,1509,1907,1873,1257,2007
"COG0228",2823,1040,3146,2525,2387,3103,2541,1064,1136,2954,2981,1930,3093,2984,2849,1961,2817,2707,1860,3692
"COG0229",3068,1851,3048,2261,2528,3292,2453,1572,1881,2969,4543,3968,4753,4564,4051,3388,4259,4402,3740,5064
"COG0230",251,141,263,230,239,284,246,218,88,294,688,224,210,313,160,121,274,210,148,317
"COG0231",4144,1795,4086,3838,4382,4354,3916,1718,3307,4263,3806,3986,4304,4259,4176,3805,4205,4208,3994,4372
"COG0232",4578,3474,4510,4690,3875,5521,4087,2661,3825,5833,4720,3925,4787,4991,4043,2584,5035,2989,3660,5415
"COG0233",3362,1440,3259,3496,3459,3614,2819,1431,2203,3840,2166,1874,2454,2545,2110,2085,2266,2414,1804,2596
"COG0234",2742,14183,2676,2915,2601,2754,3349,14493,1526,2612,2342,2139,2686,2821,2722,2088,2557,2705,2272,3111
"COG0235",4661,3444,5017,4142,4178,4318,4518,3209,4063,5045,4308,4460,4322,4550,4694,3171,4914,3523,4975,5030
"COG0236",1746,947,1462,1403,1780,1834,1521,1811,1255,1622,1719,1390,1880,2002,1854,1631,1628,1826,1336,2104
"COG0237",4229,1574,4122,4213,4639,4242,3931,1554,3026,4495,3710,4306,4389,4463,2603,3647,4346,4422,4296,4430
"COG0238",1370,409,1436,1641,1386,1687,1167,536,903,1637,1687,1257,1534,1599,1116,1230,1584,1562,1327,1594
"COG0239",647,883,539,448,590,607,465,780,898,588,853,605,724,403,662,719,549,568,510,673
"COG0240",4245,1803,4346,3700,3216,4132,3198,1939,2696,4560,7057,5114,6299,5375,4604,3379,6393,4684,5425,6560
"COG0241",1971,741,1849,1704,1620,1791,1380,1889,2609,1930,1817,2013,1801,1519,1883,2180,1961,1868,2163,1831
"COG0242",5922,7641,4646,7387,5113,6091,7165,8616,2552,5582,4748,3784,4915,6619,5772,4945,4448,4756,3450,6577
"COG0243",6910,8058,11242,10279,10595,6959,10938,12323,13004,8470,7676,12830,5947,6808,11919,9274,10527,9583,15822,5380
"COG0244",4485,1995,4761,4353,4582,4519,4272,1707,2836,4407,3769,4191,4412,4523,4464,3566,4566,4684,4013,4305
"COG0245",4082,2496,4274,4494,4764,4868,4375,1969,2021,5439,3493,3256,4831,5692,2971,3779,4536,4712,2760,4955
"COG0246",1823,1205,1604,1397,1023,1395,1515,630,2916,2124,3298,1024,1766,1080,2364,1656,1316,769,807,1656
"COG0247",11788,4221,14310,12864,11150,10568,12356,5104,11140,12851,11879,14827,9177,9528,12285,7303,11872,9726,19296,10541
"COG0248",3839,6335,3205,3537,5422,6774,5146,5518,4786,2575,3404,2959,4538,5431,5312,6261,6831,5896,1835,4136
"COG0249",9051,7414,7862,8421,13378,9535,11849,7317,7054,8130,10565,7348,9738,11186,8828,12422,7716,13186,7196,10223
"COG0250",2972,1353,3043,2943,2961,3032,2662,1232,1800,3030,4087,4012,4544,4354,4263,3843,4455,4903,3931,4307
"COG0251",5746,2747,5953,4824,5729,5035,4568,4064,5330,5195,5798,7202,5584,4715,4957,5138,5539,5526,8592,5247
"COG0252",1997,1588,1960,1420,1823,1327,1138,683,2794,1455,2705,2971,1426,698,1559,1625,2479,2157,3255,1061
"COG0253",5758,2263,6145,5207,5656,6438,5719,1967,3252,6176,5425,4107,5937,7284,4490,4416,5512,5853,4057,6496
"COG0254",1742,621,1711,1579,1645,1874,1538,739,1062,1709,1851,1311,1858,1785,1600,1611,1662,1832,1209,1857
"COG0255",306,333,314,210,393,241,243,283,325,213,396,379,238,174,339,582,248,367,357,202
"COG0256",2594,741,2604,2320,2618,2528,2237,779,1940,2525,2111,2823,2505,2545,2315,2211,2617,2616,2672,2360
"COG0257",71,92,126,59,126,155,173,143,148,111,176,42,56,58,254,93,80,254,27,77
"COG0258",18902,21471,18789,21888,17671,19433,24481,21850,11292,20676,17379,14092,18164,21986,18320,13331,17754,18536,13472,21449
"COG0259",3652,1826,3733,3282,2526,3501,2776,1401,2164,3789,3746,2516,3666,3527,2979,2020,3593,2465,2383,3931
"COG0260",9881,7627,10559,9678,10179,10040,9353,6250,7956,10390,9351,7940,10120,10562,10244,9802,10171,10450,7650,10240
"COG0261",2937,1454,3298,2922,2921,3228,2704,1559,1558,3272,3377,2305,3099,3496,2511,2479,2903,3178,2142,3492
"COG0262",2172,1519,1734,1531,1788,1766,1525,1495,1334,1907,1697,1075,1389,945,1132,1113,1059,1260,834,1579
"COG0263",5422,4647,6485,6235,6723,7099,6517,3827,5132,7086,5104,4760,5968,8428,5803,5558,6474,6082,4420,6386
"COG0264",3225,1920,3447,3027,3042,3688,2800,1633,2242,3537,5583,3958,5163,5400,4611,4150,4967,4993,3821,5622
"COG0265",14098,11546,15299,15551,16588,15597,15288,15262,12464,15205,10829,15475,15163,15156,14937,16241,15738,16063,15405,15587
"COG0266",6029,3013,6569,6916,6527,6432,6417,2196,3678,6850,5010,5115,6508,6855,4264,6111,6279,6798,4881,6490
"COG0267",591,433,664,460,737,749,700,327,456,508,582,319,422,493,408,460,397,669,297,421
"COG0268",906,667,1025,1051,1064,1154,1006,557,596,1100,1499,1088,1522,1737,1290,1524,1623,1551,980,1497
"COG0269",27,65,49,9,40,58,57,413,67,20,62,98,37,40,27,32,43,50,66,29
"COG0270",3862,33317,3572,6308,3884,3756,6234,24660,2349,4694,3588,3001,4035,3312,4587,4907,3644,3328,2172,4708
"COG0271",1483,934,1507,1338,1520,1492,1335,877,944,1553,1484,1114,1500,1552,1175,1507,1484,1509,1112,1371
"COG0272",15324,6911,15455,15382,14811,15051,14191,6867,7791,15972,12502,11182,15734,14927,11493,15292,14134,15005,9965,15661
"COG0274",2008,1346,1972,2604,2018,1949,2565,832,986,1798,1145,2021,2091,2290,1658,2376,1560,2754,1955,1914
"COG0275",5930,2682,6199,6350,6117,6506,6120,2423,3539,6771,5792,4703,6145,7510,4475,5342,6029,6073,4669,6487
"COG0276",8326,3057,7058,7257,6528,8201,6814,2849,3460,7110,7601,4477,8384,8475,6140,6063,6310,7501,3378,8906
"COG0277",15060,13964,19655,17680,19441,17266,20521,14576,17549,18371,16474,19844,16181,19409,17760,18638,18479,17951,23282,16481
"COG0278",1869,966,1936,1758,1832,1990,1574,920,1614,2006,1558,1641,1771,2019,1551,1910,1932,2082,1675,1828
"COG0279",2225,1537,1795,2783,1731,1966,2018,1748,2287,2106,1872,2337,1822,1958,1654,2370,2031,1984,2479,2101
"COG0280",11262,7268,11778,9468,7846,11700,8465,6412,5898,11779,12923,6990,10130,10230,11348,5317,11119,7392,6731,11197
"COG0281",6512,4828,6873,5445,4945,6315,4681,4312,4557,6760,11906,6630,8425,8452,9759,5704,9886,6825,6604,8629
"COG0282",176,1130,142,28,213,70,124,1885,1505,74,178,468,494,118,1028,1155,201,248,358,123
"COG0283",4062,1745,4320,5197,5364,5322,4622,1637,2749,4639,4241,3480,4573,5151,3665,4397,4350,6075,3270,4553
"COG0284",5216,2072,5409,5353,5294,5372,4607,2128,3387,5511,4607,5098,5200,5514,3846,4583,5616,5423,5013,5254
"COG0285",8238,3665,8235,8771,8519,8977,8086,3307,4851,8951,7598,6481,7977,9390,6272,7171,8560,8633,6404,8269
"COG0286",2376,5856,960,1133,1479,994,1185,6161,7588,942,1193,2314,2512,1070,3120,7930,1022,1294,983,1244
"COG0287",5592,2909,6051,6119,5979,6418,6122,2244,4842,6432,5282,5095,6120,6885,4379,4651,6381,5552,5239,6398
"COG0288",522,2595,802,367,629,671,953,2668,1509,489,1865,969,676,446,1343,1204,580,728,530,489
"COG0289",4112,2096,4751,4136,4561,5332,4305,2052,2576,4859,4395,3088,4570,5643,3821,3798,4476,4806,2904,5306
"COG0290",3508,1494,4110,4147,3704,3956,3690,1646,2006,4120,3140,3004,3851,4459,3617,3091,3619,3641,2847,4157
"COG0291",702,296,833,648,795,791,695,397,421,773,1012,705,1085,1604,1067,619,1128,1059,713,1152
"COG0292",2382,1061,2760,2747,2602,2737,2475,1008,1437,2640,2653,2066,2570,2739,2392,1979,2641,2649,1952,2567
"COG0293",3192,1762,3678,2909,2843,3414,2592,1595,2887,3826,3302,3265,2966,3033,2301,1765,3769,2547,3193,3231
"COG0294",5731,2816,5685,6315,6443,6548,5590,2664,4187,6328,3295,3978,4209,4623,3002,3881,4397,4457,3856,3963
"COG0295",702,692,834,867,553,590,876,536,806,657,1203,800,664,517,753,641,666,568,800,709
"COG0296",3029,1566,2636,3037,4975,3592,4406,2306,2902,2272,1505,2636,3488,5570,3714,6589,2333,7069,2095,2595
"COG0297",2382,696,2195,1731,3569,2985,3366,864,2295,2050,2299,1924,2843,3454,2789,4560,2158,5188,1679,2329
"COG0298",38,104,7,1,30,3,1,217,249,5,11,23,35,5,78,98,8,23,21,2
"COG0299",6317,2619,3848,9985,4437,4636,3415,5802,3077,4271,3543,4136,4282,4974,2875,4735,4172,4695,4053,4497
"COG0300",2511,2371,2426,1483,2332,1935,2066,2405,1416,2368,3408,2471,3011,2483,1772,1581,2467,2138,1943,3087
"COG0301",267,526,479,528,877,352,109,151,2954,421,73,3129,230,107,192,1058,1446,598,3353,32
"COG0302",5348,2821,4520,5036,4608,5297,4832,3394,3332,4931,4072,4269,4859,5459,5305,4513,4678,4972,4168,5536
"COG0303",5369,3310,6983,6031,5982,5070,6800,3516,5959,6323,6525,6865,4757,4742,4417,4284,6599,5235,8459,5828
"COG0304",13033,7338,12314,10495,11609,12465,12085,9562,9397,12098,13398,9530,12703,12453,14905,9720,11576,11003,9049,14195
"COG0305",18538,88213,11870,32539,13982,16199,38885,92671,6273,15409,11243,9198,13600,20056,36052,12710,11217,11054,7792,20236
"COG0306",4828,1820,3798,2798,2611,2612,3098,2308,3953,3328,4406,4222,4147,2240,2868,2904,1835,3421,5011,3898
"COG0307",4285,1770,3728,3867,4470,4289,3801,1513,3038,4346,3966,3427,4374,4327,3277,3832,4228,4636,3264,4475
"COG0308",15935,13972,11963,11253,13195,12259,11636,10720,23424,11473,19240,18745,14889,11902,14791,20683,12424,17477,17986,14448
"COG0309",159,602,97,114,428,52,14,1000,1085,118,34,279,133,40,526,703,154,101,527,11
"COG0310",517,37,603,873,130,557,669,69,6,634,0,75,554,492,618,52,307,88,6,583
"COG0311",999,80,1070,1407,1027,824,669,2,732,1021,323,1457,774,555,583,651,1267,900,1662,541
"COG0312",11929,6461,12401,13286,11786,13979,13896,4697,8000,12775,11588,9773,12201,16162,13954,12649,10207,12686,9213,12869
"COG0313",5281,2516,5554,5168,5495,6031,4808,1975,3081,6102,6816,4013,5853,6071,3522,4726,5907,5238,3688,6685
"COG0314",1625,927,1861,1990,1642,1499,1704,1036,1542,1797,1915,1767,1258,1287,1445,1287,1937,1547,2165,1457
"COG0315",1933,1042,2373,2461,1884,1875,2026,1150,1778,2122,1923,2183,1484,1575,1722,1259,2288,1813,2618,1906
"COG0316",5595,3648,5137,5709,4688,5194,5979,4171,4940,5498,3490,3495,3529,3456,3804,2749,3205,3107,3545,3933
"COG0317",14272,8850,13217,14477,15279,15155,15305,6975,11788,14980,13224,11352,14851,17639,13837,13370,13233,14679,10869,15952
"COG0318",29008,44574,33818,32763,33547,29158,31524,45843,35449,30952,37203,42470,30135,28453,32944,28261,33547,27326,42988,30838
"COG0319",2388,1263,2528,2679,2926,2618,2580,1220,1764,2813,2989,2026,2282,2918,1538,2641,2640,2347,2136,2776
"COG0320",7574,2617,7776,7806,8057,8105,7680,2645,3899,7695,5991,5566,7748,9066,6686,7793,6955,8933,4991,7699
"COG0321",4602,1931,4575,5181,4407,5090,4440,1818,2278,5163,4246,3192,4777,4971,3238,3597,4336,4735,3154,4880
"COG0322",14367,5703,14746,14258,14601,14950,13730,5346,7400,15772,9965,6850,9520,11459,7045,7411,9894,9688,6678,10355
"COG0323",4822,5142,4206,3065,4824,3342,3307,4594,4841,3889,6021,4119,4232,2666,4045,4433,4212,4031,4160,4047
"COG0324",6060,2692,5887,6658,6035,6833,5693,2580,3737,6860,5823,4743,6277,6629,4260,5547,5961,6210,4575,6775
"COG0325",4411,1922,4623,4260,4508,5031,4097,1654,2548,5040,4352,3547,4823,5278,3115,4055,4667,4684,3196,4936
"COG0326",6620,2105,5327,3690,7505,6764,6720,3532,4860,5485,8581,4230,6994,7816,5689,8533,4747,9139,3612,7404
"COG0327",1129,810,835,727,678,847,738,1032,1460,845,1224,534,802,449,827,638,426,585,403,863
"COG0328",3332,1153,3537,3845,3462,3679,3509,1125,1862,3968,3221,2549,3226,3723,2972,2743,3022,3705,2417,3867
"COG0329",6129,2710,7127,6492,7142,7204,6877,3278,4826,7522,9460,10570,9754,11848,8815,7081,10755,8356,12283,11179
"COG0330",12398,9120,13041,10882,11141,12715,9667,9177,10231,13088,13759,11707,12719,12179,13211,8661,13328,10665,12057,13935
"COG0331",5451,2825,5749,6078,5995,6450,5535,2666,3156,6148,5034,4471,5798,6287,4918,4625,5795,5758,4174,6263
"COG0332",6738,4958,6095,6280,6641,6053,5565,4827,4995,5617,8158,5857,6449,5511,6506,6815,5583,6639,5105,6858
"COG0333",563,321,563,569,519,733,384,359,370,665,745,443,676,675,606,844,636,706,338,644
"COG0334",7986,5155,6118,5683,5260,4944,4679,4796,6791,5615,7900,7140,8217,4390,6396,7142,6069,6305,6923,7272
"COG0335",3271,1158,3496,3191,3138,3706,3101,1172,1503,3586,3505,2323,3566,3930,2962,2824,3305,3223,2269,3686
"COG0336",5407,1935,5626,5175,5219,5699,5480,1806,2978,5898,4653,4071,5676,6324,4513,4671,5232,5417,3867,6112
"COG0337",6425,3462,7107,6926,7631,7834,6986,3168,4350,8441,7147,5710,7695,8598,4672,6327,7247,7035,5644,7961
"COG0338",5188,6537,1326,13965,1415,2629,12151,9073,2322,2697,392,1936,2111,4616,5236,2621,1255,1195,1717,2815
"COG0339",4846,6811,4408,4580,6009,5160,5526,6125,7106,3808,6602,4455,5409,5622,7072,9539,3459,7587,3117,5682
"COG0340",4566,2068,4582,5002,5024,4818,4261,1842,4049,4895,4311,5103,4719,4718,3143,4571,5107,5248,5244,4775
"COG0341",6844,3221,5481,5902,6334,7443,5254,3426,5563,6614,7263,4948,6832,6658,6140,5952,5917,6951,4505,7797
"COG0342",11161,5494,10227,10382,10422,12022,9227,6576,8108,11711,11076,8309,11546,12221,11003,9746,10562,11215,7660,12490
"COG0343",8666,2931,8828,8985,8294,8984,7528,2706,6263,9305,7359,8811,8507,8934,7358,6817,9362,9043,9014,8188
"COG0344",2520,1361,2748,3609,3524,3380,2854,1315,2141,3386,2257,2818,2807,3484,2101,2973,3339,3289,3285,2947
"COG0345",4274,2893,4997,5212,4643,5377,5021,2942,3052,5254,4995,3601,4765,5561,3770,4034,4662,4728,3592,5000
"COG0346",5353,7439,6140,5549,6554,5728,5435,8013,9314,5515,5939,8347,5072,5333,6248,5839,6254,5515,8824,5031
"COG0347",1784,1941,1799,1730,2604,2066,2103,2376,1822,1685,2075,1759,2024,2231,2499,2833,1630,2645,1532,1998
"COG0348",468,4333,991,637,1092,267,365,5281,4283,701,295,1338,864,236,2018,3606,828,635,901,221
"COG0349",3353,4436,4036,4279,4590,4213,3859,3696,3494,4392,3449,3500,3710,4388,3402,3908,4425,4261,3315,3713
"COG0350",1719,2417,2271,1934,1673,1965,1654,2621,2193,2230,1906,2599,1827,1842,1711,1486,2282,1411,2772,1892
"COG0351",2665,2128,2802,2984,3296,3305,2622,1377,4121,3399,2373,3877,3342,4286,2736,3427,3843,2702,3589,3288
"COG0352",2497,2917,2905,2513,3726,3237,2890,2167,3522,3052,2894,2672,3126,3980,2704,4477,2864,3327,2457,2876
"COG0353",3889,1474,3882,3607,3997,4486,3488,1377,2347,4197,3956,3254,4056,4698,3566,3101,4137,4115,3130,4252
"COG0354",4031,2246,4196,4577,4265,5054,3915,2281,3191,5007,3399,3418,4339,4599,3015,3828,4478,4478,3436,4365
"COG0355",2524,896,2922,2670,2664,3045,2618,1002,1680,2819,2776,1931,2776,2726,2189,2057,2831,3053,1984,2710
"COG0356",6964,2474,6855,6202,6281,7433,6382,2638,3725,7099,7623,4806,6831,7194,6244,5774,6643,6945,4892,7563
"COG0357",3507,1786,3829,2824,4095,4004,3619,1500,2387,3982,3803,2642,3832,4471,2675,3467,3662,4097,2471,4138
"COG0358",12894,22165,12390,13874,12787,13793,13523,12085,8612,13666,12721,11837,13640,13597,10290,11818,12534,13495,11271,14079
"COG0359",2974,1536,3224,3394,3392,3393,3054,1488,1921,3256,3003,2695,3257,3377,2800,2543,3262,3233,2577,3425
"COG0360",2393,1159,2309,2630,2533,2545,2415,1097,1508,2540,2637,2112,2502,2600,2040,2418,2315,2513,1972,2765
"COG0361",2040,784,2108,2042,2064,2100,1836,1020,1457,2116,1857,2102,2054,2012,2167,1625,2207,2092,2173,1922
"COG0362",2176,773,2363,2420,3199,3084,3362,1032,1774,3088,1812,1098,3051,4306,3232,3902,1816,4265,766,2232
"COG0363",2686,1977,2567,2046,2688,2714,3320,2462,1966,2232,3377,2629,3035,2878,2701,2907,1982,3820,2261,3045
"COG0364",1769,4541,2373,1401,3643,2347,22034,3250,2391,2831,2324,1497,2504,4039,4700,4666,1273,4163,699,2601
"COG0365",25694,13409,29775,26398,24342,28858,25091,14641,18879,30629,25321,26148,26096,30067,25927,17880,30727,22406,28415,29792
"COG0366",6761,7473,7324,5727,7589,7249,8667,5944,12300,6319,3471,4878,7775,8925,11766,11852,5380,8929,3478,6262
"COG0367",9850,8831,10210,9945,10065,9877,10493,11017,7708,11744,8789,9912,9440,8328,8343,9208,11980,7864,8836,10157
"COG0368",699,1128,882,740,1824,1023,1433,914,1325,614,659,1446,1110,1503,607,2003,1051,1883,1519,674
"COG0369",5592,889,3632,2956,3988,3220,2928,2124,3173,2747,4543,1985,5468,3368,3541,6364,2524,5488,1206,3036
"COG0370",388,1886,775,215,879,632,613,1730,1979,536,1570,2095,700,346,1186,877,1446,745,2051,633
"COG0371",668,6,712,769,1452,971,1129,118,1026,522,100,2656,1437,1979,889,3070,1563,2758,2697,1274
"COG0372",9388,5270,10046,9810,9430,9583,8826,4895,8229,9559,8665,9621,9606,9646,9625,8033,9769,9599,9843,9649
"COG0373",4065,1604,2865,2560,4424,3865,3343,1825,5821,2531,5493,6758,4973,4570,3476,4632,3297,5856,6825,4174
"COG0374",319,841,61,22,232,26,19,1238,1875,19,79,198,233,53,901,1190,58,93,135,36
"COG0375",46,91,55,15,93,61,89,146,278,29,10,30,35,197,216,131,33,127,14,1
"COG0376",9501,7462,9307,6719,6324,9150,6190,6900,7905,9185,8170,5543,9269,8843,9267,5911,9697,6535,5333,8965
"COG0377",3052,870,3803,4106,3525,3513,3205,858,2097,3361,2083,3888,2947,3499,3362,2438,3501,3460,4306,2820
"COG0378",484,764,1262,611,1841,1435,1479,1199,2086,963,93,1049,633,2243,1408,1451,1262,2041,1011,282
"COG0379",4753,3493,5308,4635,5291,5476,3989,2993,3355,5270,2883,2679,3097,4110,3279,2839,3786,3497,2570,2876
"COG0380",395,3237,1152,313,793,1122,1266,2579,1532,643,249,1033,547,454,1252,927,726,1186,926,529
"COG0381",3935,4263,3936,4391,3553,4375,3791,2748,1808,4507,3693,3784,4340,3910,3096,2842,4311,3383,3069,4544
"COG0382",8176,3296,8033,7990,9956,8556,8348,3245,3925,8264,7301,6021,8381,9683,6416,8971,7772,10407,5614,8383
"COG0383",739,458,1703,983,625,675,1902,5,365,1044,51,369,427,336,492,527,733,961,472,719
"COG0384",1001,1340,805,494,812,828,757,1501,1037,795,2296,1679,1747,985,1558,1290,1162,1429,1517,1872
"COG0385",3464,3190,3754,3700,2639,3805,3408,2607,2298,4253,2176,2374,3585,3329,2486,2401,4076,2559,2114,3497
"COG0386",3886,994,3394,2521,3333,3882,2947,1405,2407,3782,4489,2160,4033,4036,2790,3308,3162,3869,1811,4296
"COG0387",1101,195,805,744,605,617,460,235,126,603,674,383,656,350,769,420,668,1002,522,248
"COG0388",8894,14421,11025,12024,12745,10895,11278,13014,12931,10245,6946,13773,10164,12424,9871,12521,10822,12707,13205,8714
"COG0389",10137,8114,9884,8998,10488,10881,9351,7307,8852,10231,11080,9460,10742,11624,9712,9574,10214,10187,9246,11340
"COG0390",129,186,261,573,229,164,232,348,671,211,255,962,133,123,122,206,304,220,1180,92
"COG0391",1707,207,1773,2165,3651,2287,2663,435,2395,1557,340,2880,2100,2881,1686,3807,1797,4052,2989,1801
"COG0392",709,902,612,1418,2125,1198,846,1601,1339,803,281,1431,809,1000,284,1707,549,1660,1557,525
"COG0393",889,526,679,561,623,525,378,402,739,549,920,711,839,360,628,633,520,736,690,618
"COG0394",2428,2674,2433,2770,2772,2992,2615,2869,2555,2375,2317,2572,2602,2234,2609,3220,3390,3072,2137,2069
"COG0395",9295,4005,12420,10286,7313,10188,15287,3943,5532,12799,11611,8776,9477,12130,8937,3768,10310,5997,9909,10359
"COG0396",3483,1383,3712,4305,3625,3787,3674,1193,2284,3829,3829,4687,5265,5771,4708,4152,5687,5630,4837,5274
"COG0397",7106,3749,6575,5363,7391,7658,6925,2944,4733,6936,7821,4543,7330,8777,7409,7429,6243,8497,4002,7876
"COG0398",3250,3886,3183,3003,3499,3456,3377,3529,4787,3277,2885,2412,3863,4161,3270,4288,3186,3348,2058,3439
"COG0399",18015,18086,15168,19468,16404,17932,20228,18063,14034,18812,19351,19842,16040,16945,10857,15705,18021,14909,20360,17228
"COG0400",3746,662,3942,3775,3949,4100,3553,1719,2025,4324,3018,2523,3520,4416,3161,3521,4061,4006,2725,4023
"COG0401",12,59,5,12,14,1,0,111,129,0,8,27,30,0,70,124,2,8,10,0
"COG0402",7034,5905,6770,6773,7984,5729,6959,8134,10338,5058,5345,6844,4553,4137,4668,6537,4308,5692,8021,3188
"COG0403",14624,9194,14784,16681,13901,17320,16046,4854,7793,15380,9886,6195,9740,13442,12832,7303,8082,10461,5383,10325
"COG0404",36496,5012,38136,36978,25023,39912,37071,5257,18088,39086,70363,47066,47550,53967,53295,19742,56272,37388,55460,61292
"COG0405",12817,9364,13414,10298,12926,10788,10262,10751,14196,12659,10784,13577,13235,10136,11862,12637,12272,10884,16532,12982
