"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0209",28065,29140,32852,30997,29058,27499,30072,24827,44986,26892,26702,53249,26647,52652,25569,56312,23416,23878,21671,25080
"COG0210",19325,21138,18164,18351,17779,18246,19398,17293,36593,17446,20125,21209,17205,20362,17252,117044,21338,16816,17492,15618
"COG0211",1317,2060,1804,2083,1900,1445,2010,1745,1189,1782,2059,1832,2085,2085,1858,779,1896,1803,1333,1782
"COG0212",4117,3719,2953,3391,3370,2743,3705,2880,2322,3107,3273,2744,2844,4053,3370,2122,2914,3073,2957,3056
"COG0213",1833,1693,1661,1406,1698,2481,1114,1756,3393,1890,992,1209,1928,466,2343,2981,853,1856,2331,1772
"COG0214",2204,1794,1412,1206,1479,3113,1081,2816,2004,2093,703,1074,1821,1672,59,892,520,2101,2110,1959
"COG0215",11510,12053,10805,11118,11087,11566,10685,10841,8414,11085,10128,11010,11048,10802,9780,4826,12525,11000,10035,10775
"COG0216",5410,9031,7559,7990,7763,6596,8513,7070,4589,7445,7380,7526,7602,8088,6277,3706,8421,7607,6209,6966
"COG0217",3559,5801,4636,4606,4994,4217,4803,4547,2910,4723,5611,4440,5067,5908,4421,2789,3986,4760,3784,4602
"COG0218",1277,1637,1796,1792,2256,1148,1738,1523,886,1751,2340,1520,1866,1514,3486,1457,1594,1713,1362,2219
"COG0219",1963,3242,3115,2865,2456,2373,2765,2527,1563,2634,2970,2888,2779,2900,3186,1003,3105,2704,2237,2404
"COG0220",1123,1794,2424,2565,2749,1512,2838,2081,936,2172,3328,2536,2388,1874,3410,1600,2919,2139,1460,2846
"COG0221",316,312,1198,1472,1084,346,1550,635,812,652,1810,1884,891,314,958,2036,3260,561,302,584
"COG0222",1731,2887,2611,2682,2589,2144,2815,2414,2082,2392,2824,2619,2884,2841,2522,1106,3244,2488,1871,2357
"COG0223",6528,8860,8127,8752,8964,8197,8916,9190,6871,8328,8674,8772,8660,9520,9137,3998,8859,8353,6996,7871
"COG0224",4773,6501,6793,7257,7296,5526,7409,5645,3854,6537,7914,6949,7315,7325,7559,3138,7803,6621,5270,6235
"COG0225",5971,7857,5955,7686,7469,5287,7762,5255,3649,6782,7063,6292,6583,6367,7434,3568,7943,6292,5058,6389
"COG0226",545,511,5561,7831,4757,2482,7322,1319,922,5677,9604,2972,3735,2724,457,6095,5456,10262,1063,4976
"COG0227",1233,2397,2168,2064,2094,1470,2100,1430,815,1801,2452,2168,2084,2489,2470,1026,2260,1926,1237,1874
"COG0228",1781,3424,2926,3130,3179,2182,3068,2330,1680,2674,3304,2832,3161,3303,3370,1490,3019,2784,1852,2774
"COG0229",4126,5364,3877,4983,4866,3478,4991,3880,2221,4544,3290,2715,3109,2797,3638,1649,3026,2807,2382,2805
"COG0230",189,180,254,291,326,181,294,189,53,208,295,284,294,236,558,75,407,276,169,173
"COG0231",4719,4968,4195,4268,4373,4214,4575,4128,4150,4124,4535,4150,4155,4398,4296,1792,4353,4234,4018,4281
"COG0232",3371,6168,5403,5575,5025,4161,5239,4747,2443,5083,5053,5233,4379,7687,3965,4027,4791,5117,3589,4280
"COG0233",2524,4332,3437,3818,3654,3059,3802,3316,2099,3323,3761,3317,3249,3668,3222,1828,3751,3474,2684,3075
"COG0234",1767,2991,2494,2703,2680,2645,2879,2397,4836,2589,2939,3026,2610,2872,2501,11219,2686,2482,2238,2325
"COG0235",4100,4751,5377,4391,4495,4776,4402,4409,2251,4782,5737,4588,5078,4134,4016,3122,4203,4958,4978,4757
"COG0236",684,979,1031,1234,1163,1072,1312,1053,902,1092,1766,1571,1624,1482,1627,837,1676,1678,1401,1528
"COG0237",4643,5515,4330,4299,4406,4625,4813,4407,3285,4252,4303,4293,4113,4621,4097,1727,4626,4430,4096,4108
"COG0238",1191,1907,1538,1636,1695,1518,1814,1403,977,1598,1580,1344,1461,1878,1607,545,1661,1696,1272,1580
"COG0239",349,790,618,607,646,604,649,799,371,708,621,555,505,905,911,774,391,539,536,693
"COG0240",5005,6590,6115,6138,6248,5338,6149,5449,3836,6299,5737,5692,6474,6251,6569,3210,5053,6449,5440,6579
"COG0241",1992,1956,1781,1847,1946,2258,2079,2370,2750,2053,1373,1703,1860,2938,2472,470,1362,1929,2177,1929
"COG0242",3323,5526,4863,5868,5427,4986,6750,4934,7376,4937,5404,6139,4662,5483,4931,6723,5997,4597,3470,4564
"COG0243",10159,4602,10454,7042,8174,14469,7122,13197,13744,10202,11055,7744,11476,3232,7398,4239,8595,10761,15867,9802
"COG0244",4815,4846,4456,4500,4576,4705,4613,4608,4330,4601,4217,4090,4911,4332,3077,2119,4471,4708,3918,4560
"COG0245",2727,6114,4970,4999,4319,3790,5397,3981,2522,3860,4724,5263,4259,5432,3207,3134,5788,4513,2736,3819
"COG0246",812,1853,1690,1407,1602,791,1438,889,1830,1695,1408,1336,1631,7133,1342,2495,998,1263,809,1188
"COG0247",12141,10945,16246,10908,12002,17473,9166,15384,13947,14093,11957,13045,14390,17528,15518,2971,7954,11657,19455,15366
"COG0248",2017,2518,4145,6771,4165,2285,9413,2195,4115,3771,10702,4594,3170,2860,2648,6023,6786,6858,1778,3329
"COG0249",4124,6059,8488,9568,9624,7961,8997,7731,7506,8039,9859,10251,7815,20196,10730,6792,13039,7580,7040,9090
"COG0250",3967,4930,4308,4511,4635,4841,4583,4606,3451,4624,4215,4036,4627,4324,3537,2610,4248,4324,3985,4357
"COG0251",5134,5697,5271,4959,5769,7609,4695,6975,4010,5964,5434,4499,5781,4409,5537,3525,4362,5484,8469,6287
"COG0252",3673,1239,1318,1289,1892,3244,722,3000,4081,2199,1193,1233,1944,947,3125,1676,428,2454,3331,2853
"COG0253",3838,5787,6128,6647,6220,4431,6530,5041,2316,5578,6479,6601,6066,6457,5059,2671,7651,5569,4155,5351
"COG0254",1111,2101,1537,1928,1867,1450,2000,1404,954,1666,1926,1690,1779,1742,1703,711,1828,1713,1283,1686
"COG0255",204,199,227,220,314,349,225,360,373,294,356,252,262,220,439,538,137,228,342,322
"COG0256",3731,2788,2413,2553,2509,2586,2801,2629,2835,2563,2501,2358,2663,2832,2170,885,2454,2641,2696,2634
"COG0257",44,46,153,142,104,43,191,26,233,78,152,86,85,28,68,147,50,65,11,68
"COG0258",15304,22597,19871,19312,18605,16369,19085,15881,23679,17085,20817,24542,18753,26482,15308,19012,23337,17534,13203,17766
"COG0259",2463,4749,3539,3517,3467,2917,3746,2672,1281,3586,3796,3096,3812,4642,3127,2045,3314,3524,2440,3384
"COG0260",6719,11546,10427,10200,9594,9962,10487,10462,9049,10029,9764,10552,10476,10411,9755,7011,10731,10238,7635,10086
"COG0261",1968,3532,2987,3303,3415,2373,3382,2606,1529,2919,3485,3201,3329,3740,3289,1547,3327,2883,2112,2875
"COG0262",1253,2155,1446,1820,2427,1625,1714,1507,1805,1811,1816,1806,1676,5379,3101,2097,1280,1699,1315,2162
"COG0263",4511,7039,6991,7299,6120,5429,7378,6051,3838,6476,6196,7277,6467,8803,5964,4555,8945,6508,4391,6117
"COG0264",3470,5588,4897,5514,5464,4410,5774,4541,2910,5019,5814,4920,5140,5692,5203,3514,5573,5133,3950,4906
"COG0265",13674,15003,15130,15341,14686,16946,16038,20302,18686,15277,15418,15502,15250,14725,10219,12012,15674,15607,15337,14088
"COG0266",4572,7288,7121,6285,5652,5339,6648,4838,2675,6185,6862,7261,6400,6276,3931,5469,6582,6089,5020,5733
"COG0267",369,354,630,755,728,336,667,336,328,560,901,675,601,400,911,414,739,507,435,465
"COG0268",957,1750,1729,1594,1597,1139,1797,1328,826,1312,1821,1735,1628,2193,1868,1138,1783,1590,1048,1530
"COG0269",22,8,106,64,100,107,26,100,129,83,26,32,43,254,669,23,30,45,58,82
"COG0270",3992,4679,3353,3671,3641,3412,3098,4102,12356,3327,3245,6188,3617,9620,4124,26666,3803,3746,2082,3611
"COG0271",966,1534,1547,1459,1471,1304,1441,1367,1036,1386,1588,1485,1524,1056,947,747,1551,1509,1034,1413
"COG0272",9600,18342,14531,15155,15101,13993,14777,13254,10570,14067,15058,15854,14774,21862,13859,8386,14025,14301,9878,13367
"COG0274",1606,1807,1950,1885,2119,1771,1683,1282,1768,1796,2107,1925,2062,1986,2681,1750,2449,1470,2038,1648
"COG0275",4176,6294,6378,6587,6287,5339,7068,5472,3410,5832,7288,6490,6350,7587,5692,3098,7561,5989,4547,5644
"COG0276",3790,9362,6617,8056,7949,4614,7623,6413,2440,7041,6281,7789,7000,8003,7788,3615,8604,6441,3474,5650
"COG0277",17044,15249,21116,17322,16469,21363,16009,19627,15409,18277,21723,19549,19363,17363,19620,23762,19419,18680,23267,19257
"COG0278",1434,2265,2011,2016,1841,1699,1968,1745,1271,1850,1787,1810,1895,1651,1603,740,1863,1854,1738,2062
"COG0279",2941,2414,1662,1929,1941,2378,2205,2944,3281,2034,1552,1943,1798,1667,3090,981,1779,2163,2447,1814
"COG0280",7021,12619,10562,11630,11765,8032,10227,8171,4538,11171,9938,10054,11828,12119,11266,8094,8768,11347,6841,11067
"COG0281",6911,9943,9045,9556,9824,7850,8304,7422,7818,9594,8167,8005,10212,9902,10775,5532,7066,10103,6739,10434
"COG0282",390,68,289,83,83,367,77,306,1272,183,332,143,230,26,500,2381,77,196,332,107
"COG0283",2921,5313,4571,5188,4940,3887,6238,3839,2177,4048,5630,4770,4197,4984,4509,2021,5841,4391,3209,3678
"COG0284",5447,5745,5409,5563,5426,5736,5603,5597,3999,5464,5169,5159,5366,5783,4260,2391,5170,5593,5108,5634
"COG0285",5899,10121,8971,8965,8347,8447,8868,7685,5154,8528,7519,8739,8168,8273,7847,4312,9416,8711,6426,8273
"COG0286",2461,1835,997,1007,1142,1362,919,2530,5267,1026,1129,1437,952,3477,1129,7237,1333,1083,1020,791
"COG0287",6221,6188,6176,6488,6299,5562,7079,5711,3436,6125,7023,6518,6199,7882,5271,2970,7234,6263,5306,5742
"COG0288",649,420,599,649,725,669,608,590,878,672,1295,642,764,568,2285,2764,399,533,595,865
"COG0289",2707,5457,4870,5430,4788,3628,5628,4103,1772,4590,5263,4987,4802,5553,4347,2319,5900,4386,2921,3992
"COG0290",2701,4148,3767,4067,3803,3525,4375,3456,1796,3721,4245,4052,4102,4244,3725,1928,4284,3641,2913,3467
"COG0291",660,1108,1008,1153,1111,830,1180,1031,635,1034,1046,1141,1194,1103,831,547,1665,1054,734,1035
"COG0292",1817,2807,2465,2728,2658,2223,2825,2357,1326,2446,2862,2426,2751,2772,3206,1107,2859,2620,2004,2597
"COG0293",4392,4028,3641,3336,3280,3226,3235,3161,1979,3539,2090,2101,2486,2581,2261,906,1908,2447,2065,2614
"COG0294",6927,6923,6188,6619,6084,6348,6904,6124,3901,6033,6501,6471,5885,8377,5873,3402,7174,6451,5950,5767
"COG0295",625,726,744,639,746,703,476,598,1365,714,936,680,825,925,1534,1158,461,637,837,826
"COG0296",1409,1055,3274,3768,2611,1431,3393,1065,1848,1750,4163,3949,2790,302,1395,4698,6889,2304,2140,1860
"COG0297",1324,874,2585,3015,2671,1164,2471,781,2780,1734,3104,2778,2167,771,2093,1041,4311,2166,1671,2986
"COG0298",41,7,2,4,6,10,0,7,227,5,6,0,9,1,1,90,4,5,26,7
"COG0299",4577,4431,3918,4665,4491,4996,4732,4422,3695,4079,4046,4480,3846,3894,3696,2688,4611,4162,4064,3975
"COG0300",3376,2410,2342,1910,2469,1906,2021,1815,1792,2227,2721,2202,2473,1749,3934,3520,2857,2532,1992,3319
"COG0301",5681,162,350,388,349,2199,211,2337,3246,984,97,145,495,199,181,136,38,1498,3557,1091
"COG0302",5745,5682,4857,5118,4930,4324,5507,4386,4680,4978,3300,3682,3016,3572,3042,1918,3766,3124,2880,2919
"COG0303",5438,5232,7879,5105,5427,8027,4170,8176,4379,6124,6210,6975,7002,6712,4550,3461,5274,6467,8459,6876
"COG0304",8062,13602,12501,12612,12220,10265,13336,11933,7385,12124,11039,12310,12570,10530,14965,6224,12815,11740,9188,11946
"COG0305",9568,15817,15952,16477,13102,13413,18710,11571,49711,12923,16233,30341,11994,20709,10944,62275,17243,10882,7683,10078
"COG0306",4814,3674,2891,2654,4629,3316,1766,4077,2453,3310,1423,3326,3875,3408,5122,907,2456,1872,4993,4882
"COG0307",4007,4842,4178,4333,4275,4020,4610,3780,1992,4262,4934,4443,3828,4839,4187,1920,4584,4233,3348,4141
"COG0308",12801,9392,7764,8259,9523,8410,8112,8475,13207,9375,13215,12177,11991,11676,25535,19540,12062,12259,17822,12867
"COG0309",384,40,48,46,43,687,80,634,1407,128,14,13,84,0,5,390,16,84,368,75
"COG0310",128,1105,813,575,507,292,511,230,89,527,520,618,600,2080,59,68,547,329,11,176
"COG0311",2094,1247,898,778,929,1957,668,1791,1763,1307,370,722,1037,1101,42,501,305,1254,1608,1236
"COG0312",8644,16556,16313,14045,13268,7827,13795,7285,5224,12210,12781,16208,12425,20201,9044,4596,17893,9987,9455,12020
"COG0313",3403,6228,5576,5985,6097,4802,6404,4743,2484,5488,6538,5802,5589,7361,7680,2863,6377,5812,3721,5291
"COG0314",1582,1566,1944,1459,1613,2218,1066,2260,1385,1794,1652,1830,1794,2138,2287,1099,1420,1864,2200,2074
"COG0315",1695,1915,2311,1826,1850,2726,1367,2676,1969,2109,1970,2160,2461,2468,2431,1513,1637,2231,2656,2459
"COG0316",6019,5900,5154,5281,5162,5351,5726,4990,5098,5067,5096,6156,5142,6001,5360,3050,5119,4781,5184,5157
"COG0317",10001,15467,15229,14651,14582,11684,15801,12626,11233,13160,15828,15467,13163,17000,13454,9241,18838,13141,10925,13253
"COG0318",36983,28684,34399,29292,30964,33014,32701,32368,19519,34785,33347,27299,33257,20915,35194,41970,31121,33578,43218,35539
"COG0319",1577,3070,2586,2477,2419,2435,2772,2141,1554,2346,3065,2723,2492,2751,3544,1472,3335,2641,2121,2523
"COG0320",5201,7342,7725,8248,7924,6150,7981,6039,3547,6846,8233,7770,7542,7132,5246,3335,9330,6741,4984,6691
"COG0321",2982,6183,4909,5001,4696,4322,4890,3598,2047,4593,5061,4682,4452,5372,4474,2234,4670,4426,3114,4240
"COG0322",8577,16481,15776,15108,14969,13423,14922,12955,6445,14293,16436,16152,14665,14844,14642,7113,18041,14486,10113,13625
"COG0323",2469,3129,3822,3464,4201,4521,2937,4525,5089,4283,4531,3212,4224,1372,5057,4172,2376,4208,4219,4373
"COG0324",4208,6500,5924,6541,6241,5363,7102,5599,3839,5891,6982,6199,5925,7017,5097,3167,6567,5918,4646,5596
"COG0325",3143,5961,4619,4894,4758,3828,5413,3896,2696,4413,4940,4784,4577,5381,4992,2402,5604,4703,3168,4270
"COG0326",2010,2882,3798,4470,4829,2228,4463,2258,1486,3647,8411,6535,5316,7515,8487,923,8787,4810,3625,6082
"COG0327",774,1067,841,859,1002,563,845,863,788,959,1248,772,877,2056,2668,1373,575,698,655,900
"COG0328",2362,3744,3358,3715,4146,2742,3702,2909,1989,3182,3296,3570,3570,7495,3985,1607,3976,3005,2466,3285
"COG0329",8585,9599,11410,10922,10310,13021,11126,13047,5423,11173,11878,10732,10919,11489,10171,4720,11601,10780,12332,9752
"COG0330",10475,12895,11677,12923,12329,12026,13030,13817,8909,13425,11440,10757,12837,12178,14822,8229,11392,13143,11810,12975
"COG0331",3863,6331,5735,6343,5931,5219,6763,5498,2811,5798,6640,5835,5774,7254,5535,3187,6403,5861,4235,5099
"COG0332",4449,5623,4964,6075,7530,5239,5849,5349,6152,6170,6012,5430,5995,6096,7247,5241,5463,5510,5133,6268
"COG0333",457,791,631,742,710,420,944,478,293,605,683,553,521,741,818,325,676,619,368,578
"COG0334",6600,7219,5399,5008,6176,6674,4301,6416,9124,6433,5533,5106,6031,5974,7777,5289,3725,6047,6685,6455
"COG0335",2279,4232,3389,3599,3489,2642,3737,2875,1565,3271,3854,3465,3641,3678,3727,1460,3899,3359,2321,3171
"COG0336",3560,6374,5553,5833,5784,4331,6104,4575,2747,5166,5969,5867,5690,5877,4125,2201,6365,5387,3893,4864
"COG0337",4811,8848,8052,7977,7367,6469,8675,6378,3930,7105,7508,8352,7257,9436,8076,4052,9065,7239,5616,6469
"COG0338",2571,1049,2958,1803,1229,1893,1532,1354,6072,978,1545,9128,1295,4375,700,3922,2150,1204,1774,1185
"COG0339",3029,3810,4754,5106,5764,2953,4949,3016,8185,4398,5236,5612,4518,6682,8055,6363,6106,3590,3119,4678
"COG0340",6108,5335,4573,4776,5017,4900,4969,4767,4292,4899,5030,4850,4518,5478,4700,2383,4909,5078,5103,5137
"COG0341",4124,6476,6438,7342,7789,5190,7475,5361,6769,6488,7951,6524,5420,7480,7359,3613,6975,5991,4595,5819
"COG0342",7206,12602,10849,12097,12135,9101,12370,9615,10365,10671,12785,10957,10140,12671,12473,6177,12163,10567,7740,10194
"COG0343",11572,9462,8786,8798,8680,8866,8483,8841,6292,9136,7357,8293,8765,8199,7369,2480,8390,9379,8946,9263
"COG0344",2308,3661,3145,3413,2816,4099,3431,4037,2434,3047,3311,3295,2786,3953,1929,1244,3385,3286,3290,2653
"COG0345",3148,5953,5362,5292,4963,4071,5863,4404,2338,4913,5600,5370,5057,6116,6172,3114,5855,4684,3550,4678
"COG0346",7206,4214,5718,5802,6298,7121,5921,6801,4806,6618,6712,5183,6106,3832,4908,7496,5751,6382,8678,6505
"COG0347",1331,1330,1777,2077,2317,1452,2556,2029,2374,2137,2124,1873,1750,1679,1284,1505,2535,1686,1539,2283
"COG0348",1508,288,566,293,302,1075,360,1073,5272,591,1043,399,991,697,686,3359,293,783,879,584
"COG0349",1914,2747,2898,2854,2511,2688,3044,2945,1265,2708,4506,4182,3973,3412,3150,4918,4539,4387,3267,3786
"COG0350",2817,2565,2032,1896,1970,2725,1861,3021,2630,2322,1851,1668,2273,1721,2173,2600,1590,2332,2809,2184
"COG0351",5333,3056,3268,3189,2600,3658,3482,4389,3206,3206,3135,3408,2981,3726,2854,1567,4619,3833,3620,3239
"COG0352",2376,3026,3174,3130,2449,2831,3462,3365,2572,2461,3278,3464,2961,3411,4344,2243,4481,2790,2497,2658
"COG0353",2862,4376,3818,4456,4344,3435,4453,3752,2093,3894,4519,3840,3991,4039,3940,1794,4646,3940,3118,3775
"COG0354",3145,4958,4584,5038,4404,4457,5254,4127,1869,4301,4856,4518,4159,4553,2881,2706,4108,4470,3315,4169
"COG0355",1779,3208,2817,3012,2606,2265,2807,2372,1732,2504,3099,2657,2889,2645,2744,817,2703,2807,1886,2627
"COG0356",4347,6479,6511,7269,7267,5421,6916,5609,3280,6348,7040,6538,7089,7215,8330,2734,7104,6561,4857,6889
"COG0357",2184,3768,3678,4103,3968,2889,4454,3534,1690,3582,4375,3782,3856,3742,4391,2105,4703,3673,2490,3397
"COG0358",13016,14176,12972,13602,12924,12984,13972,12344,18720,12315,14366,14787,12328,14311,11352,16979,13688,12504,11118,11981
"COG0359",2148,3796,3168,3358,3385,3107,3768,3048,1901,3077,2473,2096,2156,2529,1929,1275,2279,2170,1702,1936
"COG0360",1773,3032,2487,2489,2397,2374,2927,2378,1675,2363,2967,2585,2232,2983,2559,1402,2784,2389,1949,2277
"COG0361",2483,2157,1899,2147,2051,2267,1885,2194,2346,2144,1953,2053,2074,2847,1844,1034,1938,2232,2183,2275
"COG0362",742,2268,2520,3062,2670,1153,2886,1066,1425,1888,2736,3390,2338,4185,2233,2143,5364,1821,756,1565
"COG0363",1865,2672,2671,2748,3139,1907,2451,1813,3006,2467,4091,3232,2563,3026,3518,3751,3184,1945,2321,2449
"COG0364",712,1524,8406,2400,1915,829,2197,704,3652,1357,4369,15524,2214,1752,3156,5058,5354,1226,709,1989
"COG0365",27099,31150,29493,28965,27268,27270,28121,28483,20677,28987,29607,26813,29873,29883,24894,12972,28690,30650,28396,28598
"COG0366",4442,5062,9204,7064,5932,3478,7087,2750,13248,5713,11056,9245,7218,4126,1302,17323,10177,5311,3633,4823
"COG0367",12373,14282,10542,9754,9359,13054,9593,14114,14037,10679,10334,10879,9842,22792,9972,9014,8058,11945,8882,9547
"COG0368",2311,272,995,963,791,1104,1048,1295,715,852,1464,1163,862,193,598,721,1828,1055,1512,794
"COG0369",1931,3817,3201,3267,3553,2852,2139,1683,2867,3217,1579,3155,3587,294,4336,724,3272,2488,1207,4138
"COG0370",697,139,362,384,597,1358,398,683,2514,857,1679,573,746,1677,2456,2162,162,1364,2188,1062
"COG0371",3706,393,855,908,742,1242,858,1205,1207,714,1380,1680,1120,257,27,2,2477,1454,2714,1056
"COG0372",10946,10268,9695,9455,9617,9595,9725,9464,7060,9759,8580,8968,10040,8485,9485,6946,9338,9827,9945,10266
"COG0373",11090,3057,3080,3834,4684,3797,3624,4443,4502,3642,3081,3756,2746,2800,6228,2348,5589,3312,6700,3861
"COG0374",357,15,33,26,56,68,7,61,1922,24,34,54,61,9,13,1029,42,50,139,17
"COG0375",43,1,59,58,33,16,110,14,351,22,202,45,68,0,11,119,289,38,15,15
"COG0376",6295,11857,6863,8820,8846,5875,8860,7525,2821,8564,8759,6331,9446,3994,7486,5853,8455,9742,5331,7882
"COG0377",4769,3829,3476,3464,3055,3875,3284,4295,2876,3403,2805,3249,3745,3710,1874,858,3393,3593,4327,3198
"COG0378",1735,75,1062,1405,1027,951,1415,1007,1217,960,1718,1163,1245,170,51,775,2857,1214,1018,812
"COG0379",4546,4791,4946,5655,4892,5304,5388,5826,3564,5341,4342,5010,5370,4954,4106,3917,6088,5459,3885,5535
"COG0380",354,95,1439,1123,1468,638,2237,233,357,842,2169,1075,1176,221,503,4749,598,678,941,929
"COG0381",2590,4505,3027,2877,2871,2821,2779,2846,4022,2894,4361,4726,3979,7034,5056,3729,3975,4357,3095,2872
"COG0382",4685,6747,8304,8576,8104,7582,8569,6848,3803,7500,8175,8706,8231,5929,7386,3764,10338,7619,5553,7735
"COG0383",254,932,1612,644,841,1105,440,530,2002,777,2653,1855,1707,127,223,3226,211,1117,727,847
"COG0384",1124,1225,1195,1365,1800,1163,1556,1313,934,1372,1613,1002,1328,758,1606,1894,1047,1112,1498,1439
"COG0385",1460,2747,2582,2608,2169,2331,2277,2291,1234,2284,3891,3743,3795,4407,2436,3472,2958,4116,2174,3236
"COG0386",1841,4028,3585,3984,3756,2272,4171,2518,1395,3247,4203,3560,3365,3849,5544,1446,4003,3239,1762,3532
"COG0387",333,543,621,649,883,879,241,421,57,804,248,315,565,19,77,160,55,476,312,849
"COG0388",12533,9309,10398,10876,10015,13487,11842,12575,10463,10933,12061,10231,11020,7631,5554,15321,13888,10964,13503,10040
"COG0389",10084,10979,10235,10809,10642,9260,10531,9316,7826,10344,9623,10283,10091,10257,10188,9672,11648,10188,9275,9983
"COG0390",931,235,334,136,261,525,112,585,297,361,196,123,283,8,423,49,45,331,1136,312
"COG0391",4296,1212,2032,2250,1885,2905,2644,2898,1713,1893,1941,2308,1713,1529,192,108,3523,1830,2992,1692
"COG0392",2761,681,577,1182,969,2100,1567,2081,2090,877,305,623,382,185,337,429,1221,624,1568,418
"COG0393",415,639,467,530,728,734,497,562,1183,610,527,387,628,376,606,836,266,524,673,596
"COG0394",1796,2412,2146,3132,2716,2602,3431,2685,2037,2888,3559,2453,2497,1787,2274,5254,2274,3318,2150,2575
"COG0395",7684,9695,14338,10194,11031,7424,8970,6759,1630,10157,13476,12165,12677,10139,10270,13441,10892,10458,9859,9366
"COG0396",5513,6606,5537,5674,5569,5835,5732,5639,3982,5574,5844,5637,5658,6268,3788,2355,5322,5776,4792,5137
"COG0397",3852,7321,7670,7688,7649,4602,7714,5591,1634,6895,6655,7961,6493,7429,9441,2815,9530,6291,4016,7229
"COG0398",2180,3522,3580,3513,2730,2519,3637,2828,3801,2998,3730,3964,3207,2985,2537,2264,4209,3227,2099,2483
"COG0399",27222,22069,14571,18208,16662,20178,17801,23031,31060,17234,12785,19784,15020,21811,22940,12640,15951,18010,20225,13221
"COG0400",2139,4512,3820,4311,3920,3638,4375,3598,2918,3871,4160,4058,3869,4269,2928,825,4192,4075,2808,3655
"COG0401",52,7,3,1,4,13,4,13,105,5,11,4,4,7,2,50,11,4,6,1
"COG0402",10295,4165,6981,5871,6260,10023,5128,8074,3135,7244,5284,5542,6854,4371,8752,9197,6066,6418,12191,7546
"COG0403",8871,15539,14418,17196,15537,10553,18263,9987,7804,13525,15278,14560,14662,13524,11924,11386,19072,11917,8298,13717
"COG0404",51858,61999,60473,59962,60188,45860,55206,48254,19515,57056,53851,54424,57180,58238,63593,6982,49480,56079,55213,57110
