"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0210",18279,17096,19198,16541,17513,20876,118795,19842,99935,18159,18167,19665,23558,16588,19424,20354,19416,18831,18180,18065
"COG0211",838,1460,1267,1343,1226,1277,509,1270,330,1220,1424,2061,2356,1884,1895,2040,1295,2134,1889,1331
"COG0212",3054,2853,3272,2964,3506,3039,2004,3206,1075,2909,2686,3902,3294,3206,3670,3207,3377,2991,2067,2933
"COG0213",2056,1959,1715,2008,1700,2423,1995,1333,1401,1684,1727,1223,931,1603,781,1289,2236,1335,1239,2314
"COG0214",1046,1161,848,978,1064,1472,90,712,22,956,2508,440,874,411,13,1132,1246,3001,1192,1858
"COG0215",9424,10772,11414,10307,10756,11448,4050,9941,2424,10918,10317,11567,12414,9781,9409,11806,9551,12979,8093,9620
"COG0216",5097,7771,8193,7065,7624,8674,2917,7529,2087,7463,6470,8763,9312,6429,7529,8397,5474,8629,7060,6211
"COG0217",3450,4994,4556,3808,4925,5394,2556,4694,2313,4821,2777,3176,3835,3098,3722,3326,2318,3649,2598,2569
"COG0218",1497,1945,2209,1719,2281,1809,1861,2019,1459,1760,1714,2359,1185,3117,2722,1947,1430,965,1655,1716
"COG0219",2001,2839,2359,2511,2429,2464,1187,2486,748,3092,2548,2743,3346,2493,2876,2758,1996,3074,2320,2200
"COG0220",1566,2378,2996,2652,2696,1948,1955,2547,1422,2469,2457,3153,2030,3593,3179,2633,2017,1139,2053,1666
"COG0221",488,894,1567,2037,931,464,2855,832,1943,1245,856,1635,1013,508,760,1548,1406,565,1454,308
"COG0222",1146,1985,1976,1703,1778,1825,679,1672,577,1769,2070,3029,3025,2428,2252,2951,1832,3274,2420,1789
"COG0223",5946,8645,8928,7229,9148,9967,4697,8158,3523,8220,8801,9089,8925,7702,8824,8820,6217,9000,6145,6846
"COG0224",4510,7284,7302,6863,6878,7197,2592,6788,1400,6999,5279,7857,7150,6726,7167,7991,4762,7669,6504,5422
"COG0225",5021,6564,7825,6939,7474,6415,3645,6316,1514,5957,5254,8748,8152,6098,7000,7464,5349,6725,5054,5154
"COG0226",1329,2539,1498,1912,4866,1503,4144,1642,3365,5461,2656,2868,7568,736,1930,2631,2308,6281,15422,1051
"COG0227",1020,2065,2036,1780,2115,2002,841,1822,396,2078,1325,2210,2899,1995,2272,2195,1440,1835,1451,1266
"COG0228",1540,3101,3206,2920,2978,3133,1030,2901,421,2889,2132,3140,3193,2985,2966,3487,1914,3188,2866,1723
"COG0229",3771,4586,4986,4424,4962,4405,2779,4258,865,4014,3532,5200,5421,4408,4550,4863,3525,4739,3854,3697
"COG0230",160,295,224,200,312,265,144,251,210,247,186,424,322,722,308,282,197,257,174,191
"COG0231",3882,4199,4550,4265,4254,4456,1796,4285,1041,4132,3991,4708,4105,3894,4287,4498,3903,4547,4172,3936
"COG0232",3521,4707,4631,3645,5286,5018,3437,4948,3685,5347,4728,5555,7211,4750,6563,5554,4380,5776,4056,3665
"COG0233",2528,3220,3898,3122,3499,3956,1461,3319,960,3411,3016,4089,3617,3140,3542,4026,2726,3247,3149,2886
"COG0234",1912,2611,2833,2697,2664,2802,14140,3358,15493,2460,2287,2694,3136,2408,2711,3180,1831,3153,2732,2136
"COG0235",3106,3491,2708,2932,2973,3146,2258,2780,1714,3667,3909,4243,4527,4382,4822,4722,4057,4538,4774,5201
"COG0236",910,1104,1314,1269,1144,1027,613,1143,860,989,1534,1956,1855,1664,1908,1991,1503,1682,1840,1442
"COG0237",3798,4360,4857,4223,4548,4931,1577,4068,1116,4257,4422,4504,4176,3878,3981,4120,3771,4283,2596,4126
"COG0238",1015,1378,1691,1467,1591,1957,407,1588,356,1484,1493,1762,1879,1723,1559,1608,1181,1471,1103,1329
"COG0239",654,550,733,601,682,732,892,699,802,579,950,577,448,860,663,582,587,465,636,604
"COG0240",4509,6407,6161,6387,6599,6578,2661,6625,1756,5962,5032,6465,6525,7031,6700,6058,4687,6532,4530,5439
"COG0241",1958,1887,1700,1901,1990,2378,730,2864,705,1716,2240,2233,1818,1746,2092,1679,1825,1452,1851,2225
"COG0242",3491,4575,5011,4659,5370,5264,7652,7372,9398,4791,4565,5947,6207,4755,5419,5778,3872,5159,5977,3776
"COG0243",9299,7663,3363,5834,5742,4810,5258,4660,11292,6883,13535,4421,3996,7415,6697,4829,10755,8012,11847,15312
"COG0244",3577,4770,4668,5102,4519,4282,1992,4234,872,4431,4263,4446,3999,3754,3843,4489,3623,5462,4467,3917
"COG0245",2493,4133,5358,4328,4511,5807,2448,4219,802,4940,3669,5448,6514,3358,4417,5245,3015,4409,2985,2711
"COG0246",982,1716,1622,1176,1619,1213,1215,1544,1390,1743,1141,1571,1115,3364,1681,1591,1673,1016,2489,1067
"COG0247",9869,9512,6042,6869,8149,6692,2869,8780,3109,10868,13433,6113,9161,12026,12133,10691,10743,13554,12158,17347
"COG0248",2540,3296,4854,4201,3822,2745,6255,3770,2768,4113,3298,4808,3848,3486,4403,4582,3828,2351,5294,2367
"COG0249",7289,8057,10192,10027,9485,7101,7525,12697,4709,8454,5717,6307,5376,7072,5564,6286,5241,4158,6008,4728
"COG0250",3530,4595,4772,4735,4609,4569,2022,4146,1525,4320,4271,4624,3689,4111,3889,4604,3566,4936,4402,3815
"COG0251",8158,5725,5676,6133,5855,5365,2777,5052,4021,5369,6376,4736,4411,5698,5094,5202,5649,5295,4948,8334
"COG0252",3683,1813,1536,2165,2070,1103,1547,1366,2345,1406,3011,502,483,2712,1493,1093,2891,2173,1527,3077
"COG0253",3726,6004,6382,5680,5839,5931,2261,5319,1348,6049,4507,7088,6793,5557,6476,6773,4135,6882,4319,4145
"COG0254",1190,1777,1979,1724,1921,2025,634,1687,560,1533,1379,2108,2243,1894,1607,1979,1292,1876,1565,1304
"COG0255",379,271,219,532,277,312,326,388,165,250,399,159,138,392,391,194,369,234,345,356
"COG0256",2643,2638,2667,2759,2646,2653,739,2602,515,2465,2489,2618,2916,2207,2288,2563,2658,2771,2302,2737
"COG0257",59,140,68,107,108,55,91,61,165,149,76,81,56,181,198,71,64,49,245,75
"COG0258",12309,18754,18353,16845,18028,19985,21518,23575,40259,19728,15168,17776,22939,17074,19884,21265,14750,20612,18318,13014
"COG0259",2183,3727,3707,3063,3635,3688,1864,3705,1282,3481,2340,4094,4068,3657,4194,3938,2386,3757,2949,2376
"COG0260",7128,10436,10618,10428,9751,10253,7532,9394,2640,10729,10258,10892,10714,9638,9438,10690,6859,10681,10218,8083
"COG0261",1846,3405,3391,3324,3149,3243,1473,3038,731,2970,2419,3480,3973,3419,3654,3628,2193,3281,2517,2136
"COG0262",1296,1723,2069,1894,2374,2164,1537,3945,882,1469,1729,1986,1903,2585,2216,1964,1840,1388,1708,1471
"COG0263",4336,6605,5956,6055,6204,6404,4614,6078,1809,6998,5786,7867,9261,5016,7707,6974,4793,7437,5757,4680
"COG0264",3647,5118,5531,4874,5287,5477,2847,5084,1891,4978,4079,6084,5804,5501,6048,5662,4030,4936,4637,3931
"COG0265",14760,15291,15588,14696,14675,17147,11589,14630,5567,15190,18884,16783,15005,11079,14050,15841,13563,16432,14806,15307
"COG0266",4307,6438,7006,7354,5886,6609,2983,6130,2484,7313,4711,6597,6820,5092,5784,6214,5415,4870,4393,4939
"COG0267",429,615,654,812,622,469,427,532,178,643,375,714,547,894,539,695,533,459,583,424
"COG0268",576,1066,1032,1024,1013,988,634,1157,424,1181,1278,1783,2123,1460,1940,1439,1099,1288,1327,974
"COG0269",66,55,22,40,83,8,64,85,20,100,90,36,21,80,73,15,221,20,38,61
"COG0270",2497,3588,3387,4214,3854,4659,33278,6772,53136,3420,4458,3454,4624,3658,3139,3738,2807,4840,4758,2109
"COG0271",970,1483,1585,1786,1478,1499,914,1298,519,1519,1300,1628,1752,1473,1458,1496,1088,1259,1211,1035
"COG0272",8808,15004,16520,15254,15212,16105,6905,17874,8890,14597,12828,14917,17854,12404,13760,16324,10130,14241,11405,10225
"COG0274",1474,2008,2241,1857,2050,1527,1330,1878,358,1992,1118,1652,1372,1230,1237,2312,1633,1381,1687,1998
"COG0275",4060,6289,6844,5391,6206,6844,2694,6190,1618,6463,5023,7287,6955,5925,7034,6743,4573,6022,4372,4761
"COG0276",3147,7107,8762,7609,7789,8083,3111,7335,1823,6607,5859,8725,8266,7597,7343,9370,4031,7149,6304,3479
"COG0277",22766,19670,16227,16387,16087,17532,13926,17588,9120,21231,19151,16574,16183,16668,19453,16733,18942,18604,17871,22574
"COG0278",1589,2008,1854,1891,1836,2114,979,1645,720,1978,1606,2201,2329,1515,1788,1874,1411,1774,1638,1855
"COG0279",2369,1828,1829,1621,2028,2688,1551,1909,1650,1625,2890,2075,1944,1816,2082,1636,2156,2080,1656,2676
"COG0280",5589,11754,9872,10427,11745,9832,7217,10671,5885,10570,4644,6546,8508,8671,8102,7317,5440,7948,7705,4197
"COG0281",5607,10431,8232,9062,9687,8489,7262,9160,4902,9091,7067,7909,9937,11962,10502,8647,6202,9973,9945,6717
"COG0282",692,235,258,417,100,268,1724,222,1968,297,783,82,128,180,714,132,910,108,1016,540
"COG0283",2988,4310,5015,4588,4639,5088,1737,4405,1170,4630,3613,5237,5222,4336,4675,4719,3297,4362,3494,3415
"COG0284",4490,5380,5614,5203,5588,5697,2056,5307,1578,5346,5242,5649,6001,4647,4952,5648,4625,5651,3927,4847
"COG0285",5403,8205,8496,8088,8600,9309,3659,7761,2299,8778,7572,8859,9820,7330,7449,8853,6212,8566,6255,6476
"COG0286",2973,882,1850,1839,1153,2614,5785,1921,5633,1010,4410,1804,1817,1156,3182,1498,4185,1531,3033,1754
"COG0287",5254,6222,6266,5481,6418,6027,2910,6068,3568,6294,5431,7160,6683,5317,6916,6420,5553,6547,4347,5054
"COG0288",880,768,542,849,718,543,2546,969,3567,632,799,538,450,1808,1445,421,1441,457,1284,638
"COG0289",2677,4844,4961,4265,4893,4631,2120,4592,1456,4954,3799,5727,6128,4457,5299,5454,3044,5168,3811,2944
"COG0290",2587,4141,4023,3583,3645,3969,1487,3817,1063,3826,3129,4391,4101,3132,3943,4378,2703,4168,3618,2804
"COG0291",595,1235,1184,1045,1126,1029,465,1057,341,1092,945,1483,1545,1076,1260,1336,810,1142,1134,623
"COG0292",1762,2743,2616,2690,2641,2537,1049,2400,509,2575,2010,2897,3133,2636,2590,2771,1876,2760,2454,1915
"COG0293",3201,3606,3050,3304,3426,3126,1757,3127,1202,3641,2907,3469,3567,3211,3450,3043,3373,3651,2310,3151
"COG0294",5247,5759,6754,6150,6369,6127,2813,6066,1681,6208,5736,7267,7429,5161,6019,6316,5929,6693,4551,5714
"COG0295",600,844,637,434,761,850,699,736,79,702,607,491,489,1195,870,767,903,575,782,700
"COG0296",2341,2690,3762,3728,2225,2023,1579,1898,3642,3344,1546,4082,3252,1483,2746,3247,4595,1765,3571,2029
"COG0297",1620,2184,3193,2842,2386,1671,695,2028,1492,2563,1304,2977,1775,2331,2407,2778,2236,1085,2800,1827
"COG0298",33,8,15,18,8,37,113,17,12,2,53,6,10,7,37,2,32,7,94,58
"COG0299",3804,3848,4642,4254,4653,5555,2614,6236,5708,3898,4276,4490,4324,3373,3920,4382,4266,4171,2906,3805
"COG0300",2265,2483,3160,2155,2498,2349,2321,2443,866,2346,1806,2097,1886,3502,2319,2412,2959,2050,1693,1869
"COG0301",3709,515,224,520,520,863,526,181,1479,378,2526,21,58,61,721,29,3376,1341,200,3101
"COG0302",4038,4507,5107,4790,4926,4545,2800,5656,3482,4769,4086,5469,5041,4141,4192,5919,4162,5285,5315,3954
"COG0303",7429,6871,4557,5542,5659,5452,3366,5621,1910,7947,7686,4071,3500,6590,6630,4906,5663,5432,4449,7853
"COG0304",8925,12631,13857,13386,11735,12809,7335,12729,7210,12309,11260,14755,12836,13227,11768,14050,8762,13255,14870,9434
"COG0305",8092,12027,13528,12019,12842,16877,88150,28081,327864,15974,10273,12923,18864,11012,15784,17801,9727,15816,35793,8420
"COG0306",4568,3909,4291,4877,4752,3050,1777,4838,2534,2864,4054,3416,2383,4419,2804,3433,3176,3187,2923,4952
"COG0307",3214,3737,4701,4165,4386,3900,1765,4176,1207,4247,3743,4697,4240,4014,4429,4515,3516,3970,3270,3338
"COG0308",16657,12234,15930,11560,13404,15226,13996,13181,5189,11567,14928,11404,10475,19182,14542,14498,20532,12542,14838,17045
"COG0309",603,85,61,97,46,516,596,58,57,55,1054,13,37,33,151,2,207,462,550,680
"COG0310",20,630,565,158,471,430,32,616,23,820,113,300,532,0,4,871,83,624,610,9
"COG0311",1512,1006,790,1101,997,1365,85,661,27,851,1694,323,579,318,18,678,1165,1769,581,1494
"COG0312",6222,8084,8318,7951,8328,8242,4200,9434,1632,10683,7532,13704,16199,11386,12345,15342,8620,12631,14282,9572
"COG0313",3372,5503,6451,5291,6008,6404,2526,5934,1668,5585,4743,7074,6484,6827,6904,6157,3925,5651,3488,3814
"COG0314",1742,1874,1295,1538,1733,1677,923,1640,708,1823,1968,879,1146,1962,1916,1464,1703,1887,1445,2072
"COG0315",2153,2333,1406,1702,2033,2043,1025,1782,1006,2345,2398,1026,1161,2037,2053,1645,1947,2255,1671,2404
"COG0316",5605,5230,5416,4831,5268,5306,3632,6567,4796,5134,4848,5476,6485,5261,5226,5740,4307,5912,5843,5583
"COG0317",10712,13358,15447,12953,13825,15586,8903,14826,8505,15144,12770,17152,17805,13603,15279,16872,10594,14190,13972,11588
"COG0318",42499,33718,27739,30619,30914,33758,44623,31432,22064,34504,29852,34085,28522,36749,26462,28843,37255,29305,32850,43289
"COG0319",1879,2651,2438,2382,2528,2836,1280,2587,756,2721,2303,3361,3540,3116,3106,2342,2144,2315,1541,2177
"COG0320",4326,7726,8419,7327,7413,7406,2612,6853,2521,7740,5554,7670,7222,5897,6322,8768,4868,7100,6855,4986
"COG0321",2585,4387,5180,4367,4959,5218,1925,4419,1043,4691,3502,4356,4905,4323,4144,5034,2890,4392,3190,3063
"COG0322",8179,14839,15429,13000,14850,13990,5748,13301,3405,15745,12316,16489,17341,15069,14888,16314,10985,14178,10482,9480
"COG0323",4417,4217,4412,4729,4146,3855,5084,3932,3457,3883,5531,2994,1624,6139,4050,3494,3473,2995,3987,4346
"COG0324",4197,6002,6759,5663,6154,7103,2689,5988,1736,6148,5462,7376,6357,5882,6738,6884,4475,6340,4355,4702
"COG0325",2811,4668,5040,4126,4698,5325,1927,4484,1194,4578,3554,5826,5773,4146,4921,5097,3413,4042,3167,3367
"COG0326",3715,5340,7602,7399,7059,4903,2132,8208,3545,5687,3830,7372,5075,8549,8456,6985,3859,3017,5604,4348
"COG0327",788,853,1292,718,1006,566,782,1082,1487,783,1001,790,631,1927,1402,1232,838,572,1213,899
"COG0328",2076,3550,3508,3248,3995,3374,1193,3835,1388,3258,1826,2446,2553,2086,2311,2466,1632,2151,1966,1716
"COG0329",10995,10758,9792,9798,10512,11269,4115,9933,2852,11816,12041,12074,10814,9412,10993,11162,9250,12673,8750,11844
"COG0330",11926,12950,12981,11317,12623,13950,9182,12164,3902,11565,13017,13200,12882,13602,12668,13425,10497,15549,13257,12111
"COG0331",3739,5694,6089,5316,6076,6582,2850,5809,3061,5711,5107,6975,6365,5093,5857,6312,4343,6446,4923,4367
"COG0332",4484,5992,6812,5711,7368,6622,4881,6927,2410,4859,5231,5798,4392,8038,6453,6501,5482,4716,6563,5323
"COG0333",319,550,720,650,689,710,318,613,73,588,430,902,1023,755,716,711,405,567,569,445
"COG0334",6189,6145,8528,6010,6438,7425,5124,5888,4408,5283,6607,5804,4126,8074,5356,7844,7329,5719,6336,6293
"COG0335",2034,3462,3913,3718,3350,3579,1163,3138,596,3367,2517,4146,3847,3468,3631,3975,2277,3892,2974,2230
"COG0336",3309,5597,6069,5495,5397,5685,1904,5371,1492,5619,4283,6396,6570,4690,5295,6547,3603,6245,4661,3830
"COG0337",5125,7435,8025,6724,7403,8104,3480,7303,2252,8103,4080,6847,6874,4821,5268,5396,3657,4899,3106,3922
"COG0338",2104,1383,1518,987,1907,2635,6487,7252,18604,4354,2323,703,1758,400,1404,2023,3072,2282,5327,1651
"COG0339",3767,4590,5236,6060,5256,3968,6839,5503,4076,4681,4492,5520,3573,6734,6360,6071,5538,2568,6873,4184
"COG0340",5062,4553,5011,4465,5148,5201,2096,4427,1234,4684,5074,5141,4946,4305,4539,4847,5475,4649,2993,4873
"COG0341",4266,5490,7182,5638,7481,7192,3227,6964,1680,6461,5239,7356,6683,7301,8218,7718,5342,6288,6241,4893
"COG0342",6746,9981,12230,9543,11783,12583,5470,11009,3496,10976,9382,12860,14268,11222,12771,12738,7905,11792,11001,7924
"COG0343",7948,8834,8929,8703,8948,8559,2924,7455,1829,8739,7987,8184,9217,7487,6371,8715,7975,9260,7348,8113
"COG0344",3056,2814,2840,2540,2779,4035,1385,2768,548,3132,4255,3161,3321,2179,2782,3204,2244,4490,2089,3156
"COG0345",2175,3298,3277,2944,3329,3349,1989,3159,846,3558,4093,5917,6447,4801,5263,5327,3966,5306,3713,3608
"COG0346",10111,6195,4443,5481,6332,5753,7462,5362,4240,5741,7000,6006,4815,5950,5561,4855,8845,5479,6204,9001
"COG0347",1519,1814,1972,2065,2174,1516,1937,2176,705,1789,2320,2604,1788,2014,2411,1932,1737,1774,2505,1594
"COG0348",2430,992,480,462,412,1185,4384,417,5576,565,2299,117,318,281,2420,130,1479,724,2009,1807
"COG0349",3435,4022,3795,3785,3785,4173,4490,3601,2283,4390,4568,4998,4246,3545,4421,3720,3711,4131,3332,3471
"COG0350",2724,2304,1630,1595,1984,2550,2381,1703,1840,2056,2715,1556,2232,1886,1612,1807,2726,2716,1735,2641
"COG0351",2371,1901,2312,2217,1857,2180,1414,1670,996,2151,4424,4377,4064,2392,3111,3578,3983,5063,2721,3536
"COG0352",2568,3037,3153,3531,2475,3124,2913,2575,2729,3215,3634,4373,3819,2909,3581,3126,2772,3810,2714,2762
"COG0353",2719,3958,4297,3665,4178,4447,1496,4052,1191,3729,3392,4908,4308,3952,4402,4345,3065,4635,3372,3180
"COG0354",3334,4154,4458,4242,4372,4835,2298,4192,1547,4754,4024,5170,5174,3545,4933,4529,3276,4664,3092,3729
"COG0355",1705,2863,2996,3018,2479,2878,865,2592,820,2661,2248,3031,3411,2803,2440,2877,1617,2822,2334,1916
"COG0356",4063,6854,7425,7143,6772,6705,2474,6583,1754,6479,3426,5044,4966,5015,4223,5056,2996,4870,4243,3308
"COG0357",2460,3998,4078,3541,4069,3851,1792,3633,1191,3732,3660,4740,4312,3793,4800,4146,2826,4090,2646,2628
"COG0358",10803,12551,14748,12526,12742,13851,22238,14606,22935,12920,8060,9454,9870,8636,9205,9631,7430,8561,6811,7603
"COG0359",2218,3213,3431,3005,3355,3791,1541,3164,750,3186,3016,3641,4038,2984,3592,3529,2465,3332,2799,2619
"COG0360",1871,2292,2699,2195,2440,3023,1200,2317,755,2579,2251,2751,3086,2709,2586,2736,1963,2260,2095,2017
"COG0361",1963,2118,2067,2417,2147,1989,803,2621,1093,1885,1921,2041,2153,1912,1527,2041,2085,2403,2140,1982
"COG0362",705,2344,3239,2748,2305,1350,763,2140,78,2520,1251,3476,2530,1778,1781,3293,1874,1587,3181,908
"COG0363",2067,2607,3361,2563,3084,1883,1963,2755,1568,2539,1934,2424,2340,3489,3109,3033,2970,1678,2663,2300
"COG0364",1221,2302,2632,2940,1614,704,4531,1962,9589,8255,1108,3288,1861,2352,2576,2594,2877,887,4758,731
"COG0365",26222,29922,26262,24208,27180,29525,13483,27049,8255,29640,24349,27623,32625,25546,26611,29636,22902,33322,25561,26267
"COG0366",4936,7404,7387,7262,5428,5226,7455,5614,10482,9383,5864,8657,9455,3417,8961,7268,8038,5188,11574,5004
"COG0367",9062,10054,9689,7930,9687,12507,8835,10310,5208,10563,13709,9857,12089,8743,8281,10476,10300,10879,8275,8749
"COG0368",1468,904,1221,1188,804,419,1146,612,559,1023,1424,1267,600,679,383,1042,1373,1085,584,1181
"COG0369",1336,3595,5667,7673,3399,2286,874,3004,3115,3209,2813,3405,1336,4515,2104,3600,1966,1135,3540,1810
"COG0370",1600,790,649,509,978,319,1873,979,1467,491,1193,350,231,1564,2254,387,2447,1417,1271,1991
"COG0371",2801,956,1756,1582,1014,771,10,771,118,1270,1766,1742,925,90,645,1608,2682,1395,855,2310
"COG0372",9567,9888,9764,9321,9446,10145,5262,8955,3948,9637,8769,9474,9798,8764,8512,10036,9259,10914,9609,9282
"COG0373",7517,2745,5517,4920,4387,2252,1628,3478,2295,3050,4553,4043,2797,5459,4663,4391,6926,3414,3491,6226
"COG0374",280,56,96,152,50,344,853,76,157,36,548,23,66,65,346,10,180,73,847,532
"COG0375",61,55,17,37,20,39,87,16,10,51,71,190,97,14,39,3,77,33,203,66
"COG0376",5042,9487,8934,9070,8471,11073,7368,8103,2445,6810,6529,11765,11017,8268,7795,8222,5936,9982,9245,5218
"COG0377",3660,3698,3093,3340,3093,3255,889,3088,529,3503,3443,2778,3207,2026,1727,3441,3074,4715,3400,3878
"COG0378",1337,1198,561,1449,939,296,765,679,872,1081,1226,1973,1096,100,566,938,1303,1233,1439,1041
"COG0379",3711,5453,4624,5362,4810,4318,3503,4522,2149,4846,5399,5468,5579,4231,4473,5139,4088,6881,4930,3684
"COG0380",1514,1145,380,1122,1284,105,3228,798,2263,1471,316,1285,586,206,945,490,2167,271,1250,690
"COG0381",2941,3931,4632,3003,4325,5077,4233,3898,5099,4477,3989,4466,5199,3670,3948,4814,3638,4273,2971,3009
"COG0382",3311,5434,5962,6356,5388,4994,2106,5228,1105,5582,6965,9484,7536,7463,7017,8148,5991,6776,6382,5768
"COG0383",766,1703,727,772,790,895,481,769,196,1620,511,375,774,66,1115,582,392,434,784,616
"COG0384",1745,1293,1772,1501,1800,1265,1974,1416,1593,1210,1499,1449,1054,2315,2036,1479,1318,987,1511,1620
"COG0385",1589,2543,2177,2275,2226,2604,2116,2011,1662,2583,3059,3393,4479,2181,3489,3486,2532,4030,2584,2362
"COG0386",1746,3352,4227,3535,3699,3917,1002,3819,2470,3526,2419,4268,4297,4566,4623,4152,2234,2862,2896,2091
"COG0387",260,829,585,1420,906,267,198,579,14,650,334,98,37,433,208,207,236,107,532,344
"COG0388",14118,11044,10000,11142,10061,10044,14590,9484,7647,10486,12484,15018,12834,6923,8271,9735,14198,12208,9684,13765
"COG0389",9289,9873,10929,9921,10248,9655,8145,10089,5884,10319,9347,11850,11932,11155,10639,11304,10500,10596,9696,9007
"COG0390",1133,265,131,237,282,406,192,107,60,324,526,67,177,229,122,59,549,275,117,1190
"COG0391",3181,1735,2357,2474,1723,1892,195,1431,41,2046,2949,2468,1401,334,986,2674,2857,2943,1695,2739
"COG0392",2505,559,1431,1282,946,1617,888,775,4882,579,2307,1154,851,380,501,1112,2335,1612,405,2210
"COG0393",567,634,847,666,756,776,509,713,232,424,539,510,417,962,620,593,543,435,641,660
"COG0394",2345,2460,2567,2877,2790,2233,2682,2327,1703,2200,2787,2431,2463,2286,1711,2271,2867,2388,2649,2102
"COG0395",8885,12441,8956,7238,10860,9369,4040,8783,1962,14504,5561,12344,11194,11711,10713,11364,10265,10669,8753,9418
"COG0396",4332,5608,5340,5196,5475,5644,2021,5102,224,5497,5199,4746,5919,3866,4534,5943,4632,6239,4797,4398
"COG0397",4323,6438,7416,8513,7526,5883,3753,7182,2427,7660,5390,8559,6763,7913,7974,8229,4192,5273,7429,4553
"COG0398",2666,3217,3813,3947,2890,3192,3875,2981,488,3610,3278,4786,4442,2869,3890,3570,2295,3058,3209,2693
"COG0399",12813,10015,10716,9776,11772,13655,12113,11901,15027,9579,19794,17056,20738,19247,16570,16121,20507,18995,11127,18686
"COG0400",2382,3756,3655,4111,3938,4148,688,3879,1555,3883,3408,4207,4987,3049,4178,3959,2436,4223,3305,2739
"COG0401",50,6,7,15,1,32,84,6,320,2,53,3,6,5,78,1,9,7,67,40
"COG0402",12767,6831,6232,8745,6221,4642,5884,6244,9265,6901,8062,4745,2649,8103,3708,5253,9208,4645,6904,11509
"COG0403",7095,14597,15229,14206,14587,13597,9183,14791,3937,14404,9051,13956,17675,15046,12423,16315,9638,15148,19235,8344
"COG0404",40097,57063,47701,46869,58034,50682,7299,53815,4005,60648,35445,50405,68200,70071,55194,59557,36489,60319,52762,52167
"COG0405",14761,13324,13471,10898,12577,15976,9348,11281,4479,11393,15791,13161,11805,10949,10546,12945,10490,13791,11843,16040
"COG0406",4018,3753,4738,4513,3667,3373,2655,3403,2686,4763,3766,4223,3142,2427,2480,4878,3593,3933,3611,3267
