"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG3016",8,3,0,13,9,1,12,4,1,11
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",40,2,42,43,15,34,26,34,16,35
"COG3022",10,49,33,59,22,28,17,27,28,27
"COG3023",44,5,27,68,55,34,37,62,31,50
"COG3024",0,1,0,0,0,0,0,0,0,1
"COG3025",7,3,3,12,3,0,1,8,1,2
"COG3026",0,1,4,5,4,1,0,3,0,0
"COG3027",1,1,1,7,3,0,0,0,0,3
"COG3028",3,4,2,3,1,0,1,1,0,0
"COG3029",0,0,1,1,3,0,0,1,0,1
"COG3030",0,1,2,2,0,0,0,0,0,0
"COG3031",0,0,2,7,3,0,0,1,0,0
"COG3033",18,1,3,17,6,3,7,16,10,14
"COG3034",0,2,1,0,0,0,0,0,0,3
"COG3036",0,0,1,3,1,1,0,0,0,0
"COG3037",6,24,7,27,10,2,0,8,2,5
"COG3038",0,0,10,10,2,0,0,0,0,1
"COG3039",28,13,11,8,16,4,18,21,15,190
"COG3040",8,1,13,12,13,0,1,2,5,11
"COG3041",18,6,11,26,4,21,30,2,4,2
"COG3042",0,0,1,3,1,0,0,0,0,0
"COG3043",0,0,0,6,3,0,0,3,0,0
"COG3044",2,26,8,10,15,8,8,2,17,4
"COG3045",0,1,2,7,2,0,0,2,1,1
"COG3047",0,0,1,1,0,0,0,0,0,0
"COG3048",8,4,4,9,3,1,2,4,0,1
"COG3049",41,44,38,17,54,25,31,33,54,60
"COG3050",0,4,0,0,1,0,0,0,0,0
"COG3051",7,8,6,16,6,4,8,7,4,8
"COG3052",0,2,0,7,5,2,1,0,2,1
"COG3053",2,6,6,10,5,1,11,1,2,2
"COG3054",0,2,4,9,3,0,0,2,0,1
"COG3055",13,2,23,34,31,14,16,31,15,39
"COG3056",0,0,5,4,1,0,0,2,0,0
"COG3057",0,0,1,2,0,1,0,0,0,0
"COG3058",1,3,3,9,4,1,0,1,2,1
"COG3059",10,1,5,2,24,1,5,12,15,24
"COG3060",0,0,1,0,0,1,0,0,0,1
"COG3061",0,3,0,0,0,0,0,0,0,1
"COG3062",0,0,1,4,0,0,0,1,0,0
"COG3063",0,2,0,0,0,1,0,0,0,0
"COG3064",0,6,1,7,2,1,0,1,0,0
"COG3065",0,1,3,11,0,0,0,0,0,0
"COG3066",1,4,1,6,0,0,0,0,0,1
"COG3067",0,8,0,10,2,0,1,1,0,1
"COG3068",0,2,2,13,1,0,0,0,0,0
"COG3069",22,6,9,17,19,7,33,6,5,34
"COG3070",3,8,10,5,2,4,1,2,1,2
"COG3071",0,3,3,5,0,0,0,1,0,0
"COG3072",1,7,5,19,5,2,1,1,0,1
"COG3073",0,3,0,2,2,0,0,1,0,0
"COG3074",0,0,2,2,2,0,0,0,0,0
"COG3075",9,2,5,8,2,2,5,17,18,10
"COG3076",0,0,5,5,2,0,0,0,0,0
"COG3077",7,4,8,15,1,13,9,2,16,1
"COG3078",1,1,1,3,0,1,0,2,0,0
"COG3079",1,0,2,2,1,1,0,0,0,1
"COG3080",0,3,1,2,1,0,0,1,0,0
"COG3081",0,1,2,6,3,1,0,0,0,0
"COG3082",0,3,0,0,1,0,0,1,0,1
"COG3083",3,4,3,14,0,4,25,3,8,4
"COG3084",1,1,4,5,1,0,0,1,0,0
"COG3085",0,1,5,5,2,3,0,2,0,0
"COG3086",0,4,3,1,1,1,0,0,0,0
"COG3087",0,2,1,11,1,0,1,5,2,3
"COG3088",1,1,3,14,6,1,0,2,1,0
"COG3089",0,1,0,2,1,0,0,0,0,0
"COG3090",5,15,13,14,23,13,7,15,31,26
"COG3091",0,11,1,4,2,1,0,0,0,0
"COG3092",0,1,3,5,0,1,0,2,0,0
"COG3093",11,2,15,14,49,16,16,5,2,5
"COG3094",0,2,1,6,0,0,0,1,0,0
"COG3095",0,1,3,2,0,1,0,0,0,0
"COG3096",1,10,11,17,4,2,1,4,0,0
"COG3097",0,2,0,6,0,0,0,1,0,1
"COG3098",1,1,3,6,1,0,0,1,0,0
"COG3099",0,0,2,9,0,1,0,1,0,0
"COG3100",0,1,3,5,0,0,0,0,0,0
"COG3101",0,0,0,3,1,0,0,0,0,0
"COG3102",0,0,2,5,0,0,1,2,0,0
"COG3103",10,11,8,10,4,16,8,4,13,4
"COG3104",64,25,81,65,55,20,39,56,37,44
"COG3105",0,0,0,5,4,1,0,0,0,0
"COG3106",0,1,2,7,1,1,0,1,0,0
"COG3107",0,0,3,14,3,1,0,0,0,0
"COG3108",0,0,1,3,2,0,0,1,0,0
"COG3109",1,4,1,2,0,0,0,0,0,0
"COG3110",0,1,0,6,1,1,0,1,0,0
"COG3111",2,3,4,5,2,0,1,7,0,0
"COG3112",0,1,0,2,1,2,0,0,0,0
"COG3113",0,0,4,4,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,0,0,0,2,0,1,0,0
"COG3116",0,0,1,12,0,2,0,1,0,0
"COG3117",0,2,2,8,2,2,0,1,2,1
"COG3118",2,0,4,3,0,2,0,0,0,0
"COG3119",343,34,554,135,582,270,239,435,381,550
"COG3120",0,3,2,8,2,0,0,0,0,0
"COG3121",4,13,18,51,11,0,0,4,0,1
"COG3122",0,2,6,4,1,0,0,1,0,0
"COG3123",1,0,1,3,2,0,0,0,0,0
"COG3124",5,3,1,6,0,0,0,2,4,1
"COG3125",0,1,2,2,1,0,0,1,0,1
"COG3126",0,2,0,2,2,0,0,0,0,0
"COG3127",0,0,5,13,4,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,2,0,0
"COG3129",2,1,9,3,9,0,3,4,2,4
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",2,1,5,12,1,0,0,5,0,1
"COG3132",0,2,2,5,0,0,0,0,0,0
"COG3133",1,0,2,5,0,0,0,0,1,0
"COG3134",0,0,0,10,0,0,0,1,0,0
"COG3135",0,2,0,3,0,0,0,1,1,0
"COG3136",0,0,2,0,0,0,0,1,0,0
"COG3137",0,0,0,3,0,0,0,0,0,0
"COG3138",0,3,2,5,1,0,0,1,0,0
"COG3139",0,0,1,3,1,0,0,0,0,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,2,5,0,0,0,0,0,1
"COG3142",18,28,25,12,24,31,12,15,26,27
"COG3143",0,1,2,5,1,0,0,1,0,0
"COG3144",0,0,8,4,1,6,6,0,1,5
"COG3145",0,0,1,5,2,0,0,0,0,1
"COG3147",0,0,0,5,0,0,0,0,0,0
"COG3148",1,1,1,2,2,0,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0
"COG3150",2,2,5,7,17,0,5,1,10,3
"COG3151",0,1,1,6,1,0,0,0,0,0
"COG3152",5,26,19,22,8,4,3,12,4,5
"COG3153",16,6,11,7,25,3,5,15,6,11
"COG3154",1,0,1,4,2,0,0,1,0,0
"COG3155",0,1,1,1,0,0,0,0,0,1
"COG3156",1,0,3,14,0,0,0,2,1,2
"COG3157",2,2,4,14,3,1,0,1,0,1
"COG3158",14,23,2,44,2,30,38,18,2,0
"COG3159",1,0,2,4,1,0,0,0,0,1
"COG3160",0,0,1,1,0,0,0,4,0,0
"COG3161",0,2,4,0,2,0,0,1,0,0
"COG3162",0,0,3,5,1,0,0,0,0,1
"COG3164",4,4,4,18,12,1,1,5,2,6
"COG3165",0,1,5,8,2,0,0,1,0,1
"COG3166",4,0,3,3,1,0,0,2,0,1
"COG3169",9,1,8,1,9,0,17,16,14,14
"COG3171",0,4,1,7,1,0,0,0,1,1
"COG3172",0,21,0,5,1,5,0,0,0,0
"COG3173",2,8,0,0,1,2,0,1,0,0
"COG3174",21,0,16,0,29,0,1,5,5,15
"COG3176",54,9,63,59,51,53,56,70,81,75
"COG3177",57,45,42,85,121,35,41,26,37,9
"COG3178",27,0,22,27,27,45,40,34,23,38
"COG3179",0,0,0,0,0,3,0,0,0,1
"COG3180",4,0,0,4,4,0,1,0,2,7
"COG3181",9,4,5,6,20,5,7,10,8,19
"COG3182",23,2,32,2,8,20,4,13,12,16
"COG3183",3,1,1,14,1,2,1,2,18,0
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",11,1,15,5,10,2,6,21,21,16
"COG3188",8,36,41,119,22,0,0,24,3,8
"COG3189",4,0,2,4,13,0,8,8,12,8
"COG3190",0,0,1,1,1,0,0,0,0,0
"COG3191",7,2,5,8,8,9,2,8,4,8
"COG3192",2,0,1,7,14,1,0,3,0,2
"COG3193",0,12,4,10,7,4,3,1,0,2
"COG3194",0,1,5,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,4,0,0,2,0,1,0,1
"COG3199",0,0,0,0,1,1,0,0,0,0
"COG3201",22,9,7,15,20,24,14,20,15,26
"COG3203",15,13,16,32,15,1,5,14,25,30
"COG3204",0,0,3,2,0,0,0,1,0,1
"COG3206",59,16,18,88,32,40,51,53,35,40
"COG3208",2,4,0,0,1,0,0,0,3,0
"COG3209",144,36,57,362,42,162,66,154,252,47
"COG3210",13,14,4,6,28,11,4,8,9,28
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,2,1,3,2,1,0,3,2,1
"COG3213",0,2,0,0,0,1,0,0,0,0
"COG3214",1,2,2,7,2,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,10,2,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",6,6,5,5,1,2,8,0,5,4
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",1,2,4,7,2,0,0,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",17,31,14,9,42,15,28,20,27,20
"COG3226",0,1,2,7,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,2,0
"COG3228",1,4,3,4,2,1,0,1,0,1
"COG3231",0,0,0,2,0,0,0,0,2,0
"COG3232",0,0,1,1,0,0,0,0,0,0
"COG3234",0,0,1,8,1,0,0,2,0,0
"COG3236",0,13,3,4,1,2,6,15,5,1
"COG3237",0,5,2,0,1,0,0,0,0,0
"COG3238",2,18,3,3,2,1,2,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,3,4,1,0,0,0,0,0
"COG3246",4,0,2,2,6,0,3,5,1,11
"COG3247",4,0,3,2,2,0,0,4,0,1
"COG3248",1,2,1,10,1,0,0,1,0,1
"COG3250",1038,230,998,484,1316,1094,809,1299,788,1263
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",4,1,7,1,13,12,8,12,10,9
"COG3256",0,5,2,0,0,5,2,0,0,0
"COG3257",0,0,2,5,1,1,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,5,8,4,2,0,1,0,5
"COG3261",4,6,9,13,5,0,0,5,2,3
"COG3262",1,5,2,22,1,0,0,2,0,0
"COG3263",24,4,47,21,46,10,18,48,26,50
"COG3264",5,5,15,41,5,2,2,8,1,8
"COG3265",3,2,3,9,1,0,0,0,0,1
"COG3266",0,0,0,6,1,0,0,0,0,0
"COG3267",0,2,1,0,2,12,2,1,2,2
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",5,28,6,12,3,7,6,6,15,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,5,16,1,1,0,0,0,0
"COG3274",44,5,55,10,91,8,24,33,31,48
"COG3275",28,1,39,36,44,91,77,87,88,137
"COG3276",6,17,5,8,6,1,1,2,2,6
"COG3279",123,220,197,84,151,255,223,125,239,125
"COG3283",0,2,6,11,1,1,0,12,0,1
"COG3284",3,5,1,12,5,0,3,12,1,7
"COG3287",0,0,3,2,1,3,3,0,7,0
"COG3288",5,4,6,17,1,0,0,1,0,0
"COG3290",7,9,14,23,13,8,7,6,2,4
"COG3291",17,4,5,7,10,15,48,14,15,6
"COG3292",1020,13,905,433,1673,368,248,353,268,394
"COG3293",13,3,43,0,0,1,5,1,0,6
"COG3294",0,1,1,0,0,2,2,0,2,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,1,4,1,0,0,1,0,0
"COG3299",10,7,3,5,3,8,6,9,6,1
"COG3301",0,0,2,3,1,2,0,5,4,8
"COG3302",0,0,3,15,0,0,0,0,0,1
"COG3303",12,2,14,13,17,3,7,24,10,22
"COG3304",7,2,10,5,12,3,14,11,12,20
"COG3306",0,2,1,0,11,3,3,0,0,0
"COG3307",4,10,12,16,6,2,2,12,0,2
"COG3309",1,0,19,0,0,16,1,2,0,0
"COG3311",1,0,2,6,1,0,0,0,0,0
"COG3312",0,0,2,9,0,0,0,0,0,0
"COG3313",0,0,2,0,0,0,0,1,0,0
"COG3314",17,14,11,5,8,19,10,14,18,9
"COG3315",12,13,8,4,3,18,15,5,9,8
"COG3316",0,6,3,4,1,1,0,5,0,1
"COG3317",3,6,3,9,5,1,1,2,0,3
"COG3318",4,2,2,0,1,0,0,0,0,0
"COG3319",4,10,6,10,9,0,0,5,0,2
"COG3320",0,66,11,0,6,3,3,2,5,4
"COG3321",18,19,0,0,9,0,0,3,22,3
"COG3323",21,5,17,5,9,4,4,28,17,20
"COG3324",5,0,5,0,11,0,0,10,0,3
"COG3325",3,7,8,0,16,1,8,9,26,23
"COG3326",2,13,1,11,0,5,9,0,3,1
"COG3327",0,1,2,3,0,0,0,2,0,0
"COG3328",59,114,78,179,63,133,80,36,68,204
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",3,18,9,1,1,6,11,2,8,3
"COG3333",6,4,16,19,25,9,17,21,27,16
"COG3335",5,29,14,5,9,11,14,7,20,10
"COG3338",0,4,0,0,0,0,1,0,0,0
"COG3339",2,1,1,3,1,0,5,2,4,2
"COG3340",21,20,7,33,13,30,55,7,52,14
"COG3341",17,22,28,13,23,21,21,33,33,25
"COG3343",0,17,1,0,2,2,1,0,0,0
"COG3344",278,160,152,245,120,283,269,325,493,210
"COG3345",103,143,102,95,89,154,105,95,82,63
"COG3347",2,5,2,0,0,1,2,1,1,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",1,7,6,4,1,12,10,1,8,0
"COG3366",1,0,1,0,1,0,0,0,0,2
"COG3369",3,0,0,0,0,1,0,1,1,3
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",24,21,18,15,7,25,30,21,45,45
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",2,1,2,16,1,0,0,3,0,2
"COG3382",20,8,6,25,11,17,27,12,14,11
"COG3383",6,32,2,5,4,3,3,10,2,3
"COG3384",2,5,5,13,2,1,0,1,0,0
"COG3385",249,41,85,223,23,174,196,110,26,26
"COG3386",13,1,4,1,13,3,5,17,9,7
"COG3387",5,0,11,0,14,8,17,17,6,17
"COG3391",41,6,37,33,27,6,25,27,13,20
"COG3392",6,2,8,0,0,5,3,4,7,3
"COG3393",1,0,1,0,0,2,0,0,0,0
"COG3394",7,7,2,11,10,2,5,4,6,7
"COG3395",5,9,10,12,8,9,3,23,8,8
"COG3396",0,3,7,13,1,0,0,2,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,7,99,1,0,0
"COG3402",3,4,11,0,0,0,3,0,11,5
"COG3404",16,8,14,1,26,6,21,24,24,31
"COG3405",19,5,2,29,3,14,2,5,26,14
"COG3407",0,27,1,1,0,0,0,0,0,0
"COG3408",69,7,88,62,49,48,84,86,80,75
"COG3409",18,10,12,10,7,21,13,9,8,5
"COG3410",2,6,18,0,7,3,6,1,10,6
"COG3411",4,0,0,0,3,0,8,2,1,3
"COG3412",0,11,1,9,5,0,1,1,0,1
"COG3414",0,15,6,6,2,1,0,8,3,0
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,2,1,0,0,0,0,0
"COG3418",0,1,1,1,1,0,0,0,0,0
"COG3420",1,0,0,0,0,0,1,0,2,2
"COG3421",1,0,3,2,0,0,0,0,0,12
"COG3422",0,0,0,0,1,0,0,1,0,0
"COG3423",0,0,3,2,2,0,0,1,1,0
"COG3425",0,34,0,0,0,1,0,0,0,0
"COG3426",26,7,33,0,27,3,15,29,23,31
"COG3428",0,0,0,0,0,0,0,0,9,5
"COG3429",2,0,0,4,0,0,0,0,0,0
"COG3433",2,3,2,7,3,0,0,2,0,1
"COG3434",1,0,4,2,1,1,5,0,3,0
"COG3436",88,79,236,197,374,367,243,167,298,286
"COG3437",87,17,65,58,71,46,48,34,55,46
"COG3439",6,4,6,0,9,0,0,2,5,7
"COG3440",1,6,7,1,2,6,0,2,0,0
"COG3442",6,24,8,7,0,8,3,1,4,0
"COG3443",1,33,5,7,1,4,11,2,6,0
"COG3444",8,73,24,48,15,22,8,16,9,4
"COG3445",0,0,4,3,2,0,0,2,0,2
"COG3447",1,0,5,6,2,0,0,1,0,1
"COG3448",0,3,0,3,0,0,0,2,0,0
"COG3449",12,0,36,10,30,2,9,20,23,23
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",296,127,137,203,120,68,74,111,52,51
"COG3452",6,14,4,5,3,16,8,2,7,2
"COG3454",1,1,3,1,1,0,3,2,0,1
"COG3455",0,3,1,0,1,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",2,1,5,2,3,1,0,1,0,1
"COG3458",23,5,35,18,57,59,34,21,30,48
"COG3459",33,46,32,53,9,94,70,12,85,5
"COG3460",0,0,0,3,0,0,0,0,0,0
"COG3463",0,15,8,0,2,1,13,0,7,2
"COG3464",98,81,48,53,241,86,82,83,82,344
"COG3467",32,7,24,8,14,25,16,25,22,16
"COG3468",81,12,19,79,69,15,39,31,24,68
"COG3469",1,0,0,0,0,0,0,0,2,0
"COG3470",0,3,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",4,0,37,1,0,4,0,0,2,0
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",13,62,50,49,64,73,51,47,58,54
"COG3476",4,4,10,2,11,2,10,5,4,3
"COG3477",0,4,0,2,3,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",2,4,0,2,0,3,0,0,0,0
"COG3481",6,15,6,5,5,31,26,16,33,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",15,0,2,0,11,2,8,21,20,12
"COG3488",35,0,12,35,13,26,32,31,33,19
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",1,4,2,2,6,1,1,0,2,6
"COG3494",1,4,1,9,7,0,1,8,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,7,6,11,16,3,5,2,15,8
"COG3498",0,2,1,5,1,0,3,0,4,0
"COG3499",0,0,1,4,0,0,0,0,0,1
"COG3500",2,2,2,5,13,4,6,4,16,12
"COG3501",1,1,7,4,11,6,8,59,84,15
"COG3503",6,1,2,1,0,4,6,2,1,2
"COG3504",2,0,1,0,1,0,0,0,0,0
"COG3505",282,109,182,162,84,160,178,352,167,119
"COG3506",13,2,32,1,10,2,0,1,1,2
"COG3507",257,75,261,215,336,278,245,351,276,369
"COG3509",4,0,0,7,0,26,2,0,0,0
"COG3512",4,8,5,3,5,2,2,6,9,4
"COG3513",33,62,12,8,44,25,10,38,53,39
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",1,3,1,2,2,1,0,0,0,3
"COG3516",0,2,0,3,0,1,0,1,0,0
"COG3517",1,2,0,9,2,1,0,0,0,2
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,3,1,4,1,1,2,0,0,0
"COG3520",1,5,0,0,1,1,0,2,0,0
"COG3521",0,0,1,0,2,0,0,0,0,0
"COG3522",0,2,0,0,3,0,0,0,0,0
"COG3523",1,3,4,4,1,0,0,0,0,1
"COG3524",1,0,0,0,3,0,0,0,0,1
"COG3525",343,44,454,135,440,227,185,306,370,422
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,16,0,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,1,0,0
"COG3530",0,0,0,1,0,0,0,1,0,0
"COG3533",185,33,194,142,358,97,168,263,149,302
"COG3534",164,53,101,149,119,198,68,149,92,126
"COG3535",0,0,0,0,0,2,1,0,0,0
"COG3536",0,0,0,0,0,0,0,2,1,1
"COG3537",487,10,587,128,745,107,268,392,307,647
"COG3538",54,6,53,20,47,22,26,50,66,47
"COG3539",4,21,22,51,9,0,0,7,3,7
"COG3541",3,0,0,8,16,7,4,19,1,5
"COG3542",0,0,1,1,0,0,2,1,1,0
"COG3543",4,7,1,0,0,0,1,1,1,0
"COG3544",0,0,0,5,0,0,2,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,13,9,2,8,6,9,3,10,4
"COG3547",141,158,64,129,44,119,231,121,274,142
"COG3548",0,19,0,0,3,1,0,0,0,5
"COG3549",2,0,2,0,2,2,0,0,0,0
"COG3550",64,15,54,137,48,101,49,102,67,58
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",0,21,0,1,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,14,8,1,20,1,8,19,19,26
"COG3561",9,15,2,1,0,1,0,4,0,2
"COG3562",0,0,0,0,1,0,0,1,3,2
"COG3563",2,0,0,0,2,2,0,2,0,2
"COG3566",0,2,0,0,2,0,2,0,5,0
"COG3567",1,2,0,0,0,0,3,0,19,0
"COG3568",65,14,65,5,96,11,30,54,57,93
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",1,28,0,1,0,4,0,0,0,0
"COG3575",0,9,0,0,0,0,0,0,0,0
"COG3576",0,2,0,6,0,0,0,0,1,0
"COG3579",69,49,59,37,54,11,17,19,24,25
"COG3580",53,58,29,92,42,96,71,39,64,32
"COG3581",42,58,31,82,28,111,74,34,51,24
"COG3583",13,4,7,9,0,7,2,13,2,2
"COG3584",7,16,3,5,2,15,7,12,12,4
"COG3585",0,3,1,0,0,0,0,0,1,0
"COG3586",5,1,13,14,8,9,1,7,3,2
"COG3587",34,2,18,57,70,37,64,21,32,58
"COG3588",1,0,0,0,1,0,0,0,0,1
"COG3589",2,1,1,9,1,4,0,5,2,1
"COG3590",29,22,11,30,11,51,66,56,43,68
"COG3591",2,1,5,9,1,2,1,3,5,1
"COG3592",0,0,0,0,1,0,1,0,0,0
"COG3593",6,46,42,15,14,8,15,9,17,16
"COG3594",21,40,38,24,34,37,23,32,37,27
"COG3595",2,0,0,0,1,1,0,0,1,0
"COG3596",1,3,5,13,0,3,10,4,4,1
"COG3597",0,0,0,3,0,3,10,0,0,0
"COG3598",2,11,3,0,3,2,0,0,6,0
"COG3599",3,41,3,2,0,6,4,3,4,2
"COG3600",4,1,1,5,22,2,12,0,0,1
"COG3601",12,45,9,12,11,22,8,6,11,3
"COG3602",1,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,0,2,0,0,0,0,1
"COG3604",23,3,18,38,33,30,20,59,22,29
"COG3605",0,3,6,9,1,0,0,4,0,1
"COG3608",8,29,8,0,9,14,16,1,19,8
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",10,30,15,5,19,10,12,11,11,7
"COG3611",0,35,0,5,2,5,1,0,0,1
"COG3613",0,4,0,0,0,0,0,0,0,0
"COG3615",0,12,1,7,0,1,0,0,0,0
"COG3616",4,0,1,0,2,5,0,2,1,9
"COG3617",46,4,31,44,5,25,40,13,30,14
"COG3618",1,6,1,0,2,0,0,0,0,0
"COG3619",11,45,18,10,8,12,18,7,19,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,6,13,2,0,1,5,3,2
"COG3623",2,4,5,10,2,0,0,4,0,1
"COG3624",0,2,0,2,0,0,0,0,0,0
"COG3625",1,1,2,4,1,0,1,0,0,1
"COG3626",3,1,1,1,1,2,5,0,1,2
"COG3627",2,2,1,4,0,0,0,1,0,1
"COG3628",0,1,0,4,1,0,0,0,0,1
"COG3629",2,2,0,0,0,1,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,46,7,21,4,18,11,20,8,6
"COG3634",34,27,29,8,30,2,5,31,34,34
"COG3635",36,9,30,17,43,21,27,41,27,37
"COG3636",0,1,0,2,0,0,0,0,0,0
"COG3637",1,3,3,11,3,1,0,3,0,3
"COG3638",4,4,3,7,2,1,4,3,3,3
"COG3639",13,5,4,6,3,3,7,3,11,3
"COG3640",5,16,6,0,4,6,9,0,7,2
"COG3641",4,31,3,3,4,7,13,10,13,10
"COG3643",11,5,3,0,17,1,12,26,19,20
"COG3645",34,2,7,27,6,24,43,8,30,22
"COG3646",2,5,0,5,4,12,13,3,11,20
"COG3647",0,0,1,1,0,0,0,1,0,1
"COG3649",5,12,8,12,6,17,27,17,12,9
"COG3650",0,0,1,2,0,0,2,0,4,0
"COG3653",9,4,0,1,9,3,2,0,1,8
"COG3654",7,8,6,1,6,3,5,3,5,4
"COG3655",5,11,8,4,9,8,10,5,8,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",12,1,16,15,1,66,11,38,28,23
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",22,4,23,28,21,21,29,22,16,10
"COG3664",6,89,19,1,21,19,13,13,2,7
"COG3665",0,0,0,0,1,0,0,0,2,1
"COG3666",155,116,180,81,82,90,84,42,64,53
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,5,0,2,1,0
"COG3669",189,65,260,81,242,106,107,177,208,268
"COG3671",0,0,0,0,1,0,0,1,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,6,0,0,0,9,0,0
"COG3676",14,0,4,0,4,3,7,27,5,12
"COG3677",6,0,11,5,7,10,1,22,3,11
"COG3678",1,2,1,8,3,0,0,0,0,0
"COG3679",0,19,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,1
"COG3681",55,43,36,42,50,50,43,49,43,54
"COG3682",12,35,15,1,12,18,13,6,17,5
"COG3683",0,3,1,0,0,1,1,0,0,0
"COG3684",0,3,0,10,1,0,0,1,1,1
"COG3685",0,1,4,6,1,0,0,2,0,0
"COG3688",20,40,23,25,9,33,31,11,28,8
"COG3689",2,31,5,4,3,3,3,3,4,2
"COG3691",1,0,3,5,0,0,0,1,1,0
"COG3692",0,0,6,5,0,0,0,0,0,0
"COG3693",24,1,31,25,7,52,13,22,33,25
"COG3694",2,14,4,3,1,1,0,1,0,0
"COG3695",9,1,4,2,19,1,6,7,7,26
"COG3696",119,5,126,61,156,50,76,166,113,206
"COG3697",3,1,0,1,1,0,5,5,6,4
"COG3698",0,0,1,5,1,0,0,1,0,1
"COG3700",0,7,5,3,0,0,0,0,0,0
"COG3701",1,0,0,3,2,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,16,15,10,8,25,23,8,22,6
"COG3706",342,22,310,199,522,284,319,430,252,339
"COG3707",6,9,1,11,1,4,4,9,4,2
