"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG0079",4640,2588,5785,4562,4741,4034,5105,3324,4099,4683,4488,4206,5079,5603,4099,4365,5663,4756,5519,4019,4614,4681,5012,2443,4509,3395,4511,3560,4658,5678,3766,4639,3308,4441,3302,4261,2952,4640,4701,4016,3692,5742,4878,3754,4141,3608,4007,5495,6363,4948,3914,4424,4645,4473,5535,4682,4700,3377,3513,3469
"COG0080",1612,1335,1518,1120,1300,1187,1287,1193,1535,1404,1358,1185,1421,1277,1151,1772,1336,1303,1032,1212,1557,1078,1171,1397,1382,1173,1470,1572,1760,1158,1279,1587,1747,1303,1437,1566,1543,852,1192,1486,1620,1158,1476,2242,1108,1029,788,983,1719,1268,1371,1373,1496,1564,1168,1096,1209,1536,1005,1498
"COG0081",2133,2042,2165,1924,1955,1935,1663,2085,2411,2152,2009,1929,2123,1700,1982,2349,2285,1853,1527,1535,1828,1707,1749,1899,2027,1909,2001,2498,2029,1763,1934,2285,2662,1716,1747,2288,2339,1402,1772,1987,1553,1671,2265,2781,1746,1687,1537,1389,2067,1772,1985,1584,2016,2305,1836,1771,1936,2295,1763,1654
"COG0082",1861,2962,2056,1614,2066,2284,1624,1977,1765,1999,2118,2090,2014,1969,2136,1809,2269,1874,2184,1655,1602,2290,1594,1435,1780,1791,2049,2581,1904,2269,2215,2188,1375,2010,2050,1960,1760,1952,2049,2566,2113,2133,2251,1814,2169,1947,1842,1706,2516,2092,2282,2034,2127,1986,2018,2029,2042,1865,2567,1987
"COG0083",317,207,442,85,356,402,176,444,628,321,475,194,494,281,324,415,1690,242,229,90,254,230,465,49,345,315,1202,2093,666,427,396,636,319,140,1335,461,298,183,330,193,493,416,295,181,266,128,135,211,991,385,290,92,616,457,398,484,248,317,507,367
"COG0084",2242,2782,2737,2194,2844,2510,3020,2520,2802,2584,2840,2754,2910,2772,2594,2787,3213,4017,2923,3517,3268,3023,2661,2179,3121,2950,2726,3133,3173,2612,3064,2616,3257,2896,2972,2152,2822,2993,2530,2987,2646,2778,2727,2056,2510,2657,2647,3475,2585,2945,2870,2525,2712,2937,2555,2571,3182,1920,2878,2427
"COG0085",8875,10193,10541,7723,7926,9778,7532,9287,8110,9857,8263,9063,7913,7942,10021,10379,7824,7942,8001,7991,8725,9405,8311,11582,9067,7799,8509,9792,7905,8746,8786,11017,9981,8162,10547,10173,11037,6894,8714,9596,10614,7442,10521,9903,7362,8545,6254,6903,7676,9459,9515,9897,8708,7300,9028,8775,9822,9711,9657,10510
"COG0086",6399,8230,6009,4948,5365,5169,5027,7218,5443,4716,5499,6034,6072,4714,6153,6982,5645,5316,5364,3721,3141,6229,5346,8624,4599,5468,5575,6192,4850,6317,9264,10857,10893,5569,9800,10702,10631,7414,8216,9605,8226,8190,9843,11266,7758,5861,7001,6823,9312,8816,9061,9492,8376,7135,8286,8845,7689,10646,11493,11297
"COG0087",2020,1856,2221,1649,2004,1625,1449,1926,2057,2030,1742,1733,1793,1798,1834,2293,2172,1648,1387,1548,1899,1635,1623,1658,1922,1505,2103,2467,2059,1731,1961,2347,2266,1829,2127,2201,2308,1232,1951,1878,1628,1592,1975,2292,1584,1518,1208,1298,2153,1786,1846,1440,1958,2054,1709,1736,1747,2261,1517,1827
"COG0088",1899,2029,1936,1762,1914,1622,1691,1681,2107,1820,1827,1842,1775,1649,1722,2376,2080,1815,1661,1718,1788,1566,1667,1704,1721,1545,2011,1963,2013,1793,1925,2231,2262,1907,2062,1977,2233,1253,1951,2225,1922,1682,1868,2344,1540,1508,1167,1594,2214,1765,1984,1953,1970,2172,1619,1507,1891,1840,1610,1795
"COG0089",1231,745,1073,865,1053,946,966,898,1334,1191,1067,878,1169,1051,969,1379,965,951,827,1020,1102,901,861,833,1122,908,1059,1273,1356,774,928,1250,1214,906,906,1132,1288,631,965,1150,1041,791,1267,1310,608,759,764,679,1246,1022,1019,1092,1141,1443,840,837,922,1014,761,937
"COG0090",2368,2565,2572,1904,2235,1848,1772,2470,2072,1858,1837,1928,2041,1693,1994,2738,2322,1714,1693,979,1127,1799,1643,2499,1790,1603,2453,2526,2146,1918,2050,2838,2684,1555,2434,2919,2540,1427,2201,2424,2285,1610,2525,2856,1610,1411,1325,1192,2382,2036,2092,1691,2034,2002,1895,1886,1800,2779,2110,2334
"COG0091",1487,1403,1434,1042,1382,1171,1103,1202,1545,1353,1282,1256,1224,1134,1230,1656,1321,1064,1054,1042,1374,1067,1037,1255,1414,1101,1310,1614,1570,1094,1331,1424,1833,1320,1255,1425,1570,757,1255,1719,1148,1113,1310,1824,1045,915,642,779,1394,1137,1347,1107,1466,1569,1048,1038,1117,1330,887,1203
"COG0092",1915,2340,1972,1309,1812,1364,1503,1804,1815,1548,1499,1657,1731,1274,1580,2321,1613,1396,1399,1213,1247,1553,1454,1941,1381,1159,2217,2461,2057,1787,1788,2317,1703,1433,1935,2101,2187,1188,1798,2140,1560,1512,1938,2293,1346,1104,1082,1183,2121,1426,1727,1430,1813,1492,1570,1495,1717,2141,1765,1657
"COG0093",1197,1414,1208,918,1175,910,945,1205,1278,1056,1032,1109,1165,863,971,1575,1111,979,907,613,713,850,1039,1166,928,955,1153,1094,1297,992,1152,1499,1476,1034,1403,1289,1468,553,1066,1180,639,865,1222,1381,944,762,748,693,1325,1051,1131,794,1167,1298,924,902,879,1368,981,1109
"COG0094",1698,2120,1762,1562,1802,1424,1556,1539,1881,1790,1538,1609,1787,1583,1490,2159,1688,1683,1524,1660,1953,1410,1611,1883,1732,1578,1724,2161,2043,1612,1675,2053,2013,1690,1945,1836,2082,1201,1666,2364,1793,1334,1902,2019,1561,1231,1229,1480,1790,1520,1642,1838,1780,1882,1487,1323,1686,1710,1361,1592
"COG0095",440,684,102,505,724,476,940,158,728,392,659,322,541,621,401,1012,836,751,649,509,734,585,580,106,1030,857,737,2449,632,404,533,345,304,256,1337,296,1020,941,1166,605,566,397,618,551,827,590,1066,922,202,743,646,383,229,803,288,344,717,201,695,153
"COG0096",1003,823,995,623,909,585,763,764,1030,812,924,654,879,694,721,1236,1026,774,587,576,546,575,742,912,758,619,918,975,971,656,1323,1408,1230,1163,1489,1617,1592,731,1113,1513,1327,985,1320,1857,1027,677,799,813,1588,1054,1149,1160,1233,1523,1059,952,1015,1545,1046,1354
"COG0097",2079,1872,2010,1417,1647,1243,1276,1637,1631,1403,1630,1451,1663,1379,1441,2324,1316,1558,1196,952,848,1316,1340,2067,1301,1478,1724,2180,1790,1307,1622,2064,2050,1125,1832,2335,2042,960,1560,2131,1749,1258,1927,2983,1666,876,1566,901,2131,1402,1551,1536,1677,1675,1530,1250,1300,2101,1375,1995
"COG0098",1720,1898,1841,988,1737,1495,1291,1853,1673,1604,1441,1507,1818,1467,1548,1953,1684,1611,1338,1258,1556,1454,1401,2117,1582,1488,1584,1772,1907,1737,1591,1833,2048,1329,1704,2112,1787,1151,1387,1574,2123,1434,1657,2140,1462,1286,1119,1168,1512,1417,1700,1712,1669,1780,1459,1528,1549,1759,1507,1573
"COG0099",1210,752,1220,936,1408,973,1047,1046,1227,1168,1098,1091,1134,1020,1114,1707,1322,919,1034,950,1256,926,1100,1192,1135,1016,1157,1339,1430,906,1062,1237,1690,1059,1195,1259,1391,723,932,1109,1369,964,1182,1176,904,851,700,875,1508,943,1221,1147,1253,1526,961,934,980,1005,922,1080
"COG0100",1303,1011,1311,684,1372,879,1082,1264,1173,860,1031,913,1151,853,887,1529,1287,1033,807,663,637,882,746,1492,718,876,1420,1426,1281,1115,1131,1414,1567,863,1350,1424,1439,597,901,1244,1165,924,1364,1735,876,506,698,775,1366,981,1083,1286,1195,1152,904,960,879,1322,1079,1420
"COG0101",2333,2012,3064,1774,2604,1999,1909,2084,2123,2466,2183,1991,2268,2205,2399,3035,2914,2019,2078,1892,2131,2190,2050,1352,1985,1884,3241,2861,3282,2481,2208,2449,2980,2215,2603,2188,2485,1643,2114,2378,1680,2535,2486,2188,2127,1894,1815,1589,3733,2019,2529,2020,2751,2171,2134,2146,2261,2242,2034,2205
"COG0102",1497,1305,1129,1295,1356,935,1204,923,1583,1188,1193,1031,1402,1168,1215,1748,1646,1260,986,1146,846,1182,865,1417,1150,1216,1260,1524,1471,1167,1360,1442,1613,1041,1488,997,1599,877,1229,1424,1654,1248,1338,1157,1245,727,918,928,1662,1126,1388,1660,1284,1558,1009,1047,1168,987,1270,1372
"COG0103",1388,1017,1247,984,1307,1049,1129,1205,1213,1231,1176,954,1248,1080,1032,1515,1314,954,957,1305,1197,1034,1018,1502,1124,1095,1254,1446,1502,1156,1153,1284,1215,1193,1353,1332,1418,889,1151,1232,1746,1102,1190,1802,913,969,700,1023,1260,1013,1278,1356,1328,1340,1093,1053,1165,1320,991,1405
"COG0104",3475,3380,4181,2589,3229,3238,2785,3282,3163,3407,3039,3223,3432,2982,3853,3388,3408,2792,2998,2167,2593,3368,2563,3536,3370,2650,3616,3895,3063,3615,3379,3269,1970,2968,3676,3743,2821,2398,2859,3360,3343,2766,4336,3941,2399,2308,2016,2268,3700,3008,2887,3200,3340,2706,3276,3246,2802,4000,3391,3232
"COG0105",1539,664,177,412,125,458,669,310,498,380,451,320,605,353,447,260,217,409,339,753,668,581,798,58,427,444,111,161,543,206,316,300,1493,475,616,176,427,476,865,449,417,364,378,423,380,712,655,455,361,340,337,307,244,388,397,291,622,140,317,84
"COG0106",1536,1412,1713,1623,1826,1751,1275,1484,1481,1780,1506,1482,1422,1553,1532,1223,1878,1416,1558,1473,1719,1498,1469,1405,1417,1329,1348,1805,1529,1449,1604,1306,1267,1690,1203,1685,1029,1320,1080,1547,1579,1726,1549,1585,1531,1289,988,1498,2042,1521,1421,1184,1625,1437,1703,1617,1504,1726,1494,1585
"COG0107",1636,1587,2235,1310,2223,1738,1301,1713,1332,1851,1416,1619,1383,1428,1570,1502,2044,1604,1746,1026,1095,1333,1335,1889,1749,1295,1451,2233,1316,1908,1647,1844,1134,1909,1450,2063,1287,1500,1243,1465,1216,1410,1667,1804,1856,969,952,1187,2007,1672,1365,1444,2000,1408,1564,1620,1518,2091,1683,1773
"COG0108",2039,2994,1949,2270,1896,2799,2289,2993,2498,2603,2580,2609,2437,2751,2504,1566,1467,2911,2573,2226,2709,2818,2194,3563,2808,2600,1268,751,2022,2270,1982,2022,1637,1956,727,3773,1244,2494,2510,2437,3123,2618,2262,3343,2591,2445,2406,2308,1696,1809,2513,2532,1680,2549,2584,2318,3081,3069,2622,2553
"COG0109",0,54,5,18,6,16,6,56,88,9,27,0,27,4,3,94,1,132,1,15,6,1,305,18,0,47,75,87,192,5,16,2,1,0,60,0,125,23,5,0,3,65,0,0,52,36,157,84,23,192,1,11,11,107,17,7,48,4,24,0
"COG0110",6580,3385,4133,10152,8010,6902,8286,3241,7402,7228,7610,7997,8726,8874,6763,4722,4275,9514,6817,11575,13920,10237,7955,4046,9867,10313,4238,5792,5847,5318,7382,5596,7520,8657,4305,2393,5764,7324,6662,5550,7167,7248,7092,8601,8946,12359,12565,11637,4830,6013,7732,4565,7132,10419,7737,6936,7668,2288,6144,3681
"COG0111",3934,2790,3789,3705,4443,3956,4355,3444,4521,3916,4574,4450,5439,3325,4204,5178,8577,4782,4100,3009,3546,3806,4028,2049,4090,3427,4690,6543,3951,4271,4455,4623,3224,3157,3165,3989,4055,3346,3969,3260,3900,3890,4165,2401,4117,3150,3551,3882,4126,4203,4608,3288,3365,4711,3886,4064,3551,2823,5039,2762
"COG0112",2745,3253,2478,2076,2622,2439,2510,3641,2540,2388,2606,2683,2637,2388,2624,3061,1190,2283,2366,2030,2548,2664,2061,3303,3120,2162,2754,2388,2477,2576,2701,2805,1805,2138,1972,3502,3008,2172,2878,2822,3370,2136,3042,3247,2295,1776,2170,2119,1933,2253,2741,2149,2437,2285,2373,2557,2862,3962,3096,2708
"COG0113",372,289,583,214,368,223,279,281,511,355,466,261,354,254,370,469,762,412,267,225,326,261,954,112,425,532,679,394,1363,617,587,294,278,625,786,422,650,336,499,449,538,837,609,266,643,278,496,221,1218,601,331,346,657,523,247,429,449,2090,496,415
"COG0114",286,169,315,118,249,281,697,98,426,180,520,357,316,118,240,766,1085,387,166,260,57,119,299,171,93,243,508,542,400,205,125,414,287,112,771,115,598,262,234,122,22,278,228,128,301,235,325,625,331,436,294,101,213,415,331,202,384,155,452,235
"COG0115",3359,4279,3275,2788,3594,2996,3350,3193,3525,3077,3183,3154,3669,2936,3161,2942,3750,3235,2794,3068,3123,3438,2734,3056,3108,2998,2774,3259,3030,3864,3432,3388,2097,2671,4233,5061,2236,2715,3643,3247,3997,3284,3355,3620,2811,2871,2454,2782,3019,3067,3374,3083,3079,3384,2827,3423,3013,2405,3306,3667
"COG0116",2288,2661,2773,1769,1986,1919,1422,2418,1513,2107,1720,2008,1792,1863,2170,1979,1370,2446,2007,1514,1102,2341,1776,1449,1482,1482,2586,922,2188,1808,1768,2419,1106,2120,3061,2211,2055,1727,2373,2308,2036,2059,2664,2513,2303,1697,2110,1230,2135,1918,1911,2247,2446,1558,1835,1987,2044,1909,1963,2774
"COG0117",1710,2074,1892,1406,1759,1926,1913,2874,1814,1588,2104,1828,2158,1747,1871,1243,1270,2048,1835,1778,1785,2094,1960,2513,2013,1950,1384,1623,1856,2143,1768,1360,1304,1144,725,3241,758,1774,1931,1828,2611,2079,1720,2858,1863,1434,1749,1841,1331,1571,1898,2561,1477,1678,2136,1837,1970,3125,2022,2203
"COG0118",1379,1145,1521,915,1478,1261,1167,1379,1359,1320,1294,1266,1394,1184,1093,1190,1643,1301,1161,1260,1358,1159,1204,1408,1250,1069,1152,1655,1200,1210,1185,1060,870,1173,928,1662,941,1053,873,1422,1253,1389,1310,1764,904,952,707,1270,1776,1160,1107,1207,1191,1188,1338,1254,1259,1650,1288,1408
"COG0119",5830,5772,5450,5793,5847,5079,4138,7539,4602,5701,5126,6316,5767,4825,5755,4649,5624,6445,5559,4449,4951,5824,4981,5799,5639,5174,4236,5460,4815,5716,5568,6154,3561,5075,3195,6555,4511,4759,4412,5969,5693,5982,6627,6198,5960,4696,4296,5342,5703,6065,5318,4024,4735,4621,5857,5659,5582,7656,6030,6558
"COG0120",102,120,227,431,151,380,371,258,240,297,313,207,310,363,213,433,734,505,130,471,227,214,362,31,238,669,768,1775,545,143,230,195,808,263,1221,43,772,555,430,123,37,359,132,54,762,543,908,652,1326,221,169,97,204,278,224,148,415,76,330,152
"COG0121",2,45,33,6,6,11,3,49,54,17,31,4,36,9,4,62,88,109,12,19,18,2,221,20,8,63,72,92,412,10,23,17,6,2,83,9,80,22,6,7,15,67,3,22,50,39,124,50,36,174,2,14,59,58,17,5,39,11,19,33
"COG0122",601,204,873,244,737,684,281,279,555,849,899,478,334,484,580,1407,680,583,455,238,314,319,449,172,459,417,775,279,967,633,844,1092,989,998,691,467,1723,277,368,752,195,679,582,312,552,468,204,234,546,373,1047,195,1044,1004,327,531,456,507,627,504
"COG0123",126,91,22,52,33,79,62,106,158,52,230,78,56,59,72,78,0,65,44,100,59,119,379,13,94,159,44,46,212,118,36,81,39,0,185,10,61,136,310,86,17,162,25,10,102,71,12,55,512,92,77,53,110,238,56,37,201,26,165,69
"COG0124",3349,3320,2830,2598,2955,3084,3039,3128,3253,2997,3273,3085,2898,2926,3172,3785,3247,2375,3059,3071,3053,3275,2441,2849,2929,2787,2822,3442,2501,3137,3704,3218,4426,3119,3392,3583,4492,2906,2833,3279,2968,2982,2908,3758,2857,2795,2442,2989,3279,2576,3495,3068,3215,2926,3152,3008,3232,3239,3209,2741
"COG0125",775,167,542,589,1018,446,476,356,701,439,664,556,614,727,773,1508,1419,394,481,219,512,416,649,176,459,456,1130,1692,929,492,909,1269,1051,861,1067,488,1457,203,392,353,454,451,898,354,442,154,300,190,991,1077,883,246,884,842,332,437,400,363,722,538
"COG0126",2753,3101,2725,1632,2685,2061,2517,2937,2527,2200,2615,2456,2408,2001,2634,3312,2506,2276,2321,1904,1762,2880,2200,2859,2054,1946,2826,2816,2325,3001,2558,3401,3461,2063,2925,2876,3499,2031,2646,2803,2347,2447,3009,3084,2037,1698,2142,2084,2935,2474,2912,2202,2840,2445,2579,2552,2314,3128,2985,2281
"COG0127",1872,1909,1936,1886,2080,1347,1633,1664,1631,1544,1572,1444,1619,1594,1599,1720,1871,1598,1626,1495,1381,1670,1452,1960,1305,1396,2170,2351,1929,1558,1619,1943,1420,1699,2152,1818,2092,1230,1513,2125,1683,1680,1995,1898,1225,1267,1164,1297,1940,1764,1770,1872,2172,1580,1609,1526,1630,1623,1569,2152
"COG0128",2288,3451,2609,1738,2367,2738,2071,3320,2512,2584,2905,2481,2486,2233,2679,2095,2904,1834,2626,2193,2290,2770,2269,2313,2278,2098,2234,2563,2675,2424,2806,2458,1831,2642,2355,2506,2150,1904,2166,2248,3059,2637,2615,2277,1988,2322,1682,1739,3030,2436,2861,2729,2575,2419,2376,2558,2649,2667,2822,2911
"COG0129",3354,4369,4201,3215,3596,4990,3468,5348,3354,4158,4132,3955,3515,3572,4345,2548,5857,3473,3903,3886,4097,3713,3512,4187,4097,3354,3933,4198,4252,4814,4589,3763,2681,3998,4515,4885,2979,3666,3881,3786,5034,4155,3626,3585,3667,4105,2962,4427,2798,4064,3577,4286,4103,3847,4564,4641,5007,4523,4884,3621
"COG0130",2010,2460,1837,1680,1901,1630,1424,2039,1591,1526,1760,1637,1817,1395,1920,2431,2337,1594,1693,1230,1141,1770,1691,1973,1230,1284,2195,2960,1638,2006,1253,1522,1873,1098,1216,1529,1473,851,1202,1347,1280,1048,1404,1288,1032,863,942,733,1136,1174,1305,1190,1382,1079,1216,1194,1119,1474,1567,1257
"COG0131",1245,2128,1424,1198,1824,1790,1400,1616,1494,1600,1390,1930,1556,1364,1555,1110,1607,1698,1811,1594,1593,1699,1350,1586,1483,1384,985,1538,1169,1866,1640,1344,1058,1455,1049,1730,1094,1575,1240,1704,1621,1799,1463,1189,1528,1392,1524,1495,1558,1510,1458,1365,1357,1549,1618,1849,1560,1597,1904,1133
"COG0132",354,303,531,784,793,714,989,597,805,690,732,875,694,700,692,467,562,1106,862,1034,1005,1072,1006,133,830,1058,414,329,809,930,715,533,538,714,471,259,466,996,744,406,580,971,646,146,862,669,1010,1119,600,809,593,686,543,863,695,764,1007,260,858,148
"COG0133",1589,1953,2066,1334,1863,1702,1607,2339,1507,1642,1715,1705,1937,1358,1757,1377,3069,1860,1773,1699,1814,1825,1413,2560,1955,1322,2057,2544,1582,2387,2019,1589,1120,1944,2059,2779,2176,1702,1754,1662,3345,1877,1705,2152,1734,1563,1443,2026,2594,1677,1654,1098,1925,1292,2156,1955,1929,2549,2311,2216
"COG0134",920,1472,1366,1188,1295,1311,999,1655,1236,1301,1496,1359,1308,1131,1277,946,2707,1373,1403,1312,1687,1162,1315,1366,1442,1032,1699,2368,1497,1350,1408,1060,991,1885,1485,1542,978,1287,1065,1486,2335,1508,1068,1479,1264,1393,1016,1294,2007,1335,1226,833,1499,1185,1407,1224,1391,1492,1447,1630
"COG0135",633,723,691,441,482,427,287,921,676,470,532,460,511,419,491,496,693,624,582,473,555,393,526,577,562,318,843,1136,634,377,837,693,642,1179,1206,1511,587,625,730,914,1265,737,659,1443,714,608,518,703,1817,777,747,688,1008,625,872,598,699,1462,647,1264
"COG0136",2484,2656,2473,1886,2290,1756,1965,2915,2113,1707,2001,2369,2313,1883,2243,2734,2482,2169,2104,1589,1286,2339,2329,3044,1554,2010,2714,3391,2535,2421,2052,2748,2499,1584,2566,2887,2537,1626,2236,2178,2573,2233,2574,2992,2134,1508,1832,1842,2609,2115,2367,2326,2391,2148,2366,2302,2059,2700,2556,2109
"COG0137",2675,2380,3093,2152,2530,3096,2145,3314,2792,2983,2627,2792,2614,2540,3226,2278,3410,2796,2863,2437,2715,2862,2241,3263,2895,2490,2759,2624,2407,3177,2603,2788,1742,2991,2706,3498,2283,2473,2336,2690,3363,2633,2853,3137,2851,2779,1987,2124,3003,2779,2526,2497,3045,2514,2838,3037,2858,3536,3007,2645
"COG0138",3861,5056,3471,3799,3633,3874,3485,4810,3808,3554,3826,3415,3844,3675,3965,3247,3544,4269,4463,4044,4147,4458,2899,5775,4228,3956,3240,3189,3213,3801,3523,3335,2416,3301,3254,5082,2419,4202,4214,4718,3899,3529,3415,5185,3742,3984,3774,4013,3593,3495,3733,3473,3034,3700,4329,3955,3746,5109,4551,4209
"COG0139",1443,1345,1639,1068,1669,1479,1421,1280,1455,1688,1354,1401,1488,1613,1490,1340,1648,1470,1507,1648,1933,1411,1480,1250,1754,1252,1189,1362,1588,1780,1377,1280,1107,1608,802,1356,906,1383,1118,1390,1594,1525,1546,1275,1438,1237,1138,1406,1578,1319,1414,1518,1554,1461,1362,1661,1573,1370,1312,1338
"COG0140",1379,1375,1149,929,1407,1323,1402,1143,1385,1308,1111,1337,1353,1523,1356,1186,1393,1274,1438,1623,1845,1332,1245,1140,1485,1214,837,886,1010,1628,1329,1233,978,1504,597,1258,868,1336,1117,1035,1466,1227,1315,1229,1312,1258,1107,1425,1000,1127,1270,1441,1304,1369,1330,1458,1460,1275,1220,1084
"COG0141",2077,1966,2554,1759,2361,2164,1811,2582,2058,2289,2244,2180,2077,2025,2334,1800,2886,2410,2363,2230,2132,2366,1860,2634,2259,1784,1911,2680,1580,2416,1525,1322,1065,1564,1085,1864,1020,1476,1129,1419,1782,1589,1548,1746,1454,1268,1237,1430,1777,1439,1405,1471,1511,1284,1675,1607,1462,1996,1674,1551
"COG0142",3510,4830,2849,2676,3063,3261,3022,4417,3648,3038,3306,3305,3716,3401,3097,2834,3004,4101,3580,3260,3816,3750,3296,5589,3550,3187,2793,3361,2762,2943,2865,3005,2874,2845,2473,5101,2295,3398,3990,4262,5715,2916,3268,5935,3107,3154,3408,3949,2731,2914,3195,5185,2730,2889,3889,2879,3736,4919,3929,4251
"COG0143",4067,6046,4642,4037,4033,4628,3204,4582,4186,4441,4263,4523,4298,3749,4509,4995,4399,4257,4981,2896,3472,4093,3527,5904,3900,3841,5559,5420,4322,3752,4660,5474,4783,4194,4656,5394,5326,3056,4486,5087,5411,3933,4948,4783,3803,3453,2767,3184,4612,4105,4971,4856,4610,3948,3900,4328,4293,4928,5151,4937
"COG0144",3430,2885,4595,2733,3239,3188,2408,3413,2941,3374,3253,3429,2509,3323,3803,3680,3524,3137,3319,3314,3103,3349,3093,2771,2972,2665,4720,2160,3829,3918,3651,4180,3542,4080,4944,3059,3834,2511,3423,2894,2805,3762,3639,2834,3539,2852,2462,2702,5866,3902,4344,2978,5253,2971,3339,3474,3472,2646,3329,4249
"COG0145",181,168,138,238,168,157,248,185,227,213,415,217,70,142,209,140,48,125,218,76,66,148,158,19,245,196,77,1847,181,118,170,485,265,65,454,95,267,145,460,193,68,254,162,118,232,424,284,249,922,165,266,294,276,388,148,143,458,246,254,189
"COG0146",34,1,45,60,49,3,27,16,39,5,50,42,4,44,102,76,0,4,65,24,2,52,11,14,46,11,3,0,54,50,11,27,97,10,0,44,57,0,44,21,9,39,56,16,50,22,0,5,5,37,59,38,67,54,37,63,86,28,5,40
"COG0147",2548,4055,2702,2721,3246,3240,3109,3523,2921,3255,2972,3192,3035,2758,3003,2096,4436,3833,3534,4238,4569,3182,3010,3326,3693,3003,2714,3156,2831,3611,3243,2281,2191,3925,3447,2722,2104,3528,2953,3532,5392,3897,2672,2690,3226,3411,3094,4254,2533,2756,2970,2474,2779,2647,2844,3607,3700,2785,3649,4149
"COG0148",3242,3254,3648,3159,3522,3229,3109,2938,3098,2981,3061,3587,3283,3295,3148,3380,3312,3386,3577,2347,2353,3332,2948,2259,3833,3811,3325,3096,3317,4140,3067,4203,3984,3164,3314,2499,3318,3458,2957,3255,2075,3426,3579,3642,3660,2193,2607,3822,3588,3723,3412,2143,3965,3059,2803,3108,3214,3242,3251,3011
"COG0149",1774,488,1708,1827,2172,1756,1690,1098,1952,1785,1850,1768,1838,1739,1606,2397,2212,2058,1854,1343,1552,1810,1458,554,1643,1681,1975,2391,1998,1735,2075,2444,2467,1619,2200,919,2426,1677,1333,1644,1242,1833,2134,811,2027,1417,1637,1512,2116,1753,2145,1222,1964,1962,1292,1879,1660,918,2004,1172
"COG0150",2461,3316,2667,1911,2547,2366,2255,2811,2063,2246,2080,2316,2581,1828,2706,2277,2559,2208,2403,1987,1829,2710,2212,2378,2029,1813,2617,2576,2152,2847,2557,2494,1446,2218,2821,2472,2008,2160,2596,2663,1872,2402,2696,2414,1940,2060,1876,1983,2611,2103,2296,2077,2214,1971,2505,2505,2405,2575,2703,2595
"COG0151",1540,2241,1790,1492,1594,1705,1383,2302,1373,1506,1438,1705,1759,1334,1891,1490,1869,1483,1607,1259,1104,1817,1588,1976,1359,1175,1898,1985,1560,2207,2650,2511,1599,2298,2797,2885,1945,2271,2562,2592,2908,2578,2783,2852,2101,2287,1732,1900,3037,2246,2379,2707,2608,1938,2438,2860,2504,2769,2937,2794
"COG0152",2401,2756,2101,1748,2406,2094,2099,2229,2367,1987,2267,2357,2159,1950,2284,2049,2240,1871,2155,1651,1656,2286,1764,2159,1862,2079,1983,1813,1803,2595,2264,2199,1555,1720,2278,2051,1696,1984,2234,2545,1725,2245,2448,2512,1970,1671,1677,1989,2020,1981,2238,1987,2146,2154,2178,2273,2135,2303,2191,2174
"COG0153",2821,3013,2911,2590,2980,3063,2001,3010,2190,3125,2262,2885,2386,2817,3010,2765,2514,2052,3058,2703,3118,2739,2458,2600,2594,2220,3049,2970,2192,2960,3101,2684,1852,2843,2490,3124,2272,2116,2380,2887,2961,2774,3273,3482,2379,2283,1859,2095,2052,2424,2886,2620,2667,2293,2700,3060,2638,3055,2503,2616
