"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG0079",2176,4400,5500,2611,6546,4230,3345,3742,4542,4497,3605,3712,6062,3883,4485,4614,4557,5642,4857,4660,4487,4244,4711,3984,3474,4114,3399,4290,4666,4354,3730,5211,4805,4623,4423,5290,3336,3602,4734,4425,4465,4977,4968,5027,3977,4254,3961,3601,2442,3575,3936,4299,5349,3646,5529,4353,5441,4630,4088,3815
"COG0080",844,1360,1132,1351,1674,1399,1480,1486,1473,1476,1438,1575,1067,1325,1570,1413,1053,1006,1302,1773,1121,1339,1473,1773,1005,1542,1464,1620,1561,1809,2262,1133,1480,1662,1369,1373,1216,1200,1191,1459,1378,1448,1414,1117,1341,1067,826,1514,1406,1536,1498,963,1274,1006,1274,988,1861,1090,1434,1372
"COG0081",1024,1960,1829,2074,2056,2179,2331,2525,1970,2236,2385,1820,1407,2084,2309,2181,1937,1580,1939,2051,1739,2359,2082,2689,1767,2419,1619,2282,1815,2365,2806,1840,2183,1932,1561,2069,2062,1995,1919,2056,2032,2212,2022,1695,1453,1846,1546,2192,1916,2531,1956,1484,1761,1675,2238,1394,2219,1658,1949,1975
"COG0082",947,2097,2029,2980,2479,2406,1832,1992,2042,2638,1889,1789,1383,2023,1981,1962,1650,2069,2065,1905,1619,2166,2087,2267,2628,1795,1953,1991,1610,1814,1801,1992,1953,1903,1983,1980,1964,1754,2081,2021,1772,2264,1996,1979,1878,2074,1858,2566,1447,2629,2438,1576,1910,1890,2359,1877,1940,2259,2104,2199
"COG0083",773,475,384,192,980,688,328,1395,1179,584,196,908,133,420,459,336,94,338,363,687,213,275,579,236,526,649,360,456,246,430,178,227,390,597,79,327,432,161,255,498,346,301,359,167,401,213,144,1071,46,2093,199,126,408,122,1727,353,270,256,243,287
"COG0084",2904,2826,2527,2827,2583,2979,1892,2827,2745,3110,2270,2632,2994,1780,2941,2661,2323,2759,2791,3166,2310,2583,2719,2818,2970,2782,2410,2110,3308,2736,2102,2585,2627,2967,2539,2510,2569,2164,3240,2390,3047,2730,2805,2810,3018,2716,2619,2620,2135,3177,2991,3154,3055,2728,3147,2861,2751,3067,2644,2869
"COG0085",5112,8309,8973,10337,7692,9359,9689,9179,8462,9608,9477,10518,6173,9391,7286,9825,7729,8966,7927,7956,8700,9406,8482,11286,9442,8121,10488,10141,8724,10412,9793,8288,9676,9954,9852,10244,9224,8996,9673,8611,9000,10585,9887,7769,7938,7301,6273,10497,11628,9667,9611,6742,8467,8604,7809,7491,8958,9378,11297,9543
"COG0086",4701,8226,8332,12384,9341,9602,10624,9603,8333,10252,9246,9660,5296,7170,7143,7016,7501,9275,7994,7127,7861,10351,8327,11467,11486,8186,11350,10627,4764,10458,11249,8859,9439,11345,9376,6903,10615,9150,7895,8333,7023,9954,6851,7683,6656,7793,7080,10814,12862,9288,9613,6509,6932,5916,8594,7574,9448,9386,10525,9106
"COG0087",746,1746,1693,1864,2200,2018,2254,2191,2082,2070,1753,1912,1445,1546,2045,2035,1678,1423,2041,2058,1394,2005,2027,2205,1516,2049,1856,2250,1895,2290,2330,1501,2311,1858,1503,1962,1914,1699,1800,1775,1939,2006,1940,1450,1392,1601,1197,2291,1682,2428,1836,1241,1504,1491,2126,1249,2217,1612,1884,1894
"COG0088",1203,1857,1593,2066,2202,2130,1814,2183,1981,2118,1850,2151,1241,1398,2183,1788,1747,1587,1910,2018,1566,1999,1950,2303,1601,2130,1750,1992,1828,2380,2351,1740,2124,2109,1975,1804,1671,1640,1901,1794,1737,1919,1883,1721,1920,1596,1145,2185,1717,2006,2258,1548,1765,1553,2053,1256,2501,1612,2264,1890
"COG0089",631,1035,809,762,1234,1098,1017,1189,1082,1265,1087,979,974,557,1447,1197,912,674,1054,1357,760,1018,1116,1573,724,1350,944,1146,1122,1432,1301,763,1237,1083,1098,918,912,950,924,1245,1155,1253,1137,794,1120,877,746,1264,853,1274,1135,694,1114,779,1025,881,1458,912,1200,1031
"COG0090",1074,1857,1859,2618,2356,2256,2774,2885,2489,2565,2118,2660,1192,2018,2000,1979,1844,1591,2242,2109,1476,2328,2074,2894,2079,2003,2262,2857,1129,2733,1924,1162,1676,1556,1114,1535,1675,1400,1199,1509,1163,1599,1417,1083,1010,1191,848,1749,1701,1665,1611,743,955,972,1514,992,1726,1225,1620,1407
"COG0091",850,1271,1069,1400,1406,1358,1343,1391,1362,1368,1315,1400,794,1107,1574,1342,1064,943,1365,1588,1128,1400,1441,1761,913,1568,1165,1450,1377,1639,1836,1028,1540,1468,1096,1468,1258,1183,1149,1442,1401,1272,1399,1009,1571,1139,625,1574,1267,1577,1698,841,1159,942,1296,973,1685,1062,1332,1333
"COG0092",489,1498,1546,2384,2090,1961,2073,2194,2159,2170,1696,1799,990,1480,1492,1538,1344,1587,1815,2063,1453,1913,1876,2537,1732,1808,1673,2119,1279,2318,2288,1416,2086,1882,1434,1585,1815,1773,1759,1812,1404,1878,1668,1274,1474,1239,1093,2250,1950,2414,2157,1157,1403,1060,1602,1150,2525,1469,1890,1668
"COG0093",849,996,913,1402,1357,1365,1351,1307,1166,1377,1112,1125,712,976,1311,1023,853,767,1161,1311,895,1307,1138,1630,980,1275,1124,1321,734,1553,1366,1073,1413,1044,766,1231,1235,964,887,1185,926,1220,1005,844,992,958,744,1436,1173,1097,1191,711,774,731,1159,653,1413,824,1277,1122
"COG0094",984,1541,1448,2131,1808,1526,1699,2012,1655,1729,1543,1992,1255,1501,1900,1744,1611,1447,1796,2073,1629,1649,1782,2121,1341,1910,1545,1859,1955,2091,2066,1470,2027,2017,1876,1702,1518,1530,1756,1716,1726,1962,1923,1509,1803,1245,1183,1893,1870,2157,2349,1393,1772,1261,1730,1230,2289,1398,2100,1637
"COG0095",1112,676,305,663,184,825,218,877,785,600,310,749,825,221,800,426,526,593,725,650,459,338,242,392,698,758,141,276,728,997,333,296,166,251,257,252,107,138,495,536,669,404,566,495,656,405,746,522,71,1598,427,632,179,406,557,379,496,389,236,408
"COG0096",709,1350,1064,1178,1664,1341,1521,1561,1375,1369,1317,1508,793,955,1519,1182,918,710,1344,1426,725,1373,1216,1821,1080,1599,1362,1589,829,1878,1842,920,1591,1595,1130,1383,1162,1287,1025,1510,1158,1343,1245,788,1123,967,763,1561,1379,1438,1481,665,746,667,1455,818,1628,928,1384,1140
"COG0097",1013,1600,1556,1814,2045,1786,2127,1958,1715,1842,1997,2161,1118,1559,1678,1408,1345,1185,1604,1769,1408,1897,1640,2517,1357,1659,1972,2282,861,2290,3052,1450,1916,2190,1528,1694,1645,1802,1315,1905,1321,1939,1747,1122,1307,1350,1545,2005,2087,2142,2131,1057,1275,902,1333,1291,2124,1307,1957,1568
"COG0098",1009,1463,1456,1779,1518,1715,1813,2025,1588,1809,1850,2073,1070,1288,1795,1585,1003,1632,1739,1922,1379,1827,1655,2138,1466,1666,1619,2128,1561,1924,2124,1340,1755,1880,1744,1582,1841,1678,1535,1605,1567,1685,1755,1283,1347,1339,1129,1859,2155,1729,1585,1234,1725,1260,1643,1283,1684,1510,1982,1675
"COG0099",810,1103,980,747,1516,1401,960,1148,1143,1128,991,1516,835,801,1539,1243,946,826,1397,1422,1263,1160,1266,1543,928,1260,1092,1247,1260,1688,1156,1124,1257,1345,1107,1176,1040,1013,954,1169,1109,1117,1141,941,1154,965,685,1248,1206,1282,1109,882,1108,820,1333,843,1204,915,1463,1202
"COG0100",691,1045,911,1018,1417,1324,1323,1419,1476,1266,1218,1454,449,998,1163,890,704,939,1358,1286,1010,1175,1202,1735,1040,1165,1442,1426,635,1511,1732,881,1467,1426,1280,996,1275,1060,887,1130,736,1412,934,730,760,829,669,1460,1488,1424,1262,747,1150,531,1298,833,1640,889,1355,1055
"COG0101",1514,2187,2110,1997,3686,2180,2249,3072,3197,2533,2241,1836,1667,1992,2179,2445,1778,1963,2620,3244,1837,2204,2759,2906,2022,2101,2182,2097,2135,3039,2206,2101,2689,2273,2028,3243,2050,2036,2207,2585,1993,2494,2908,2049,1940,2080,1840,2680,1336,2796,2332,1550,2058,1848,2930,1968,2814,2191,2117,2479
"COG0102",742,1190,997,1341,1664,1510,996,1291,1255,1511,1102,1285,796,1020,1557,1171,1265,1053,1353,1440,1051,1022,1281,1833,1246,1608,1429,984,855,1701,1177,1075,1615,1650,1686,1325,867,1002,1134,1401,1144,1380,1154,999,1111,1077,972,1420,1410,1561,1402,872,1045,714,1649,856,1954,1167,1657,1335
"COG0103",759,1137,1065,943,1237,1398,1291,1204,1246,1357,1342,1412,843,1175,1334,1178,1023,1099,1307,1464,910,1290,1330,1886,1002,1234,1379,1345,1176,1528,1747,989,1311,1577,1400,1024,1179,1302,1129,1248,1145,1196,1190,929,1142,1046,741,1278,1471,1424,1234,1020,1087,993,1383,849,1456,1050,1466,1316
"COG0104",1816,3060,3345,3330,3692,3282,3976,4297,3579,4018,4035,3238,2170,2692,2700,3398,2648,3238,3276,3046,2988,3533,3357,4155,3259,3152,3227,3760,2606,3386,3960,2674,3429,3990,3172,3624,3310,2971,2896,3427,3342,4273,3578,2667,2392,2690,1989,3171,3450,3910,3352,2523,3309,2265,3426,2979,3770,3248,3683,2851
"COG0105",447,435,394,672,354,379,146,293,104,318,435,353,681,169,381,399,430,238,124,552,347,277,250,407,303,487,86,171,647,258,431,346,159,220,305,239,310,304,613,383,441,365,500,306,768,470,637,173,53,155,426,449,559,700,202,461,965,590,340,354
"COG0106",706,1539,1642,1389,2004,1670,1741,1489,1371,1632,1596,1395,1426,1538,1437,1757,1629,1369,1790,1525,1364,1650,1665,1482,1504,1502,1633,1683,1744,1235,1571,1509,1523,1669,1173,1727,1558,1320,1483,1481,1449,1577,1865,1462,1425,1413,1008,999,1429,1833,1536,1338,1469,1401,1854,1435,1092,1529,1481,1436
"COG0107",1203,1418,1607,1555,1961,1856,2145,1889,1551,1830,1632,1881,1097,1243,1405,1877,1275,1518,2206,1329,1315,1718,1943,1723,1668,1344,1787,2034,1096,1493,1817,1531,1762,1865,1406,2475,1669,1482,1558,1726,1700,1662,1605,1350,1483,1389,951,1207,1923,2221,1470,1263,1155,1012,2083,1655,1241,1358,1772,1342
"COG0108",917,2549,2645,2990,1720,1530,3090,2487,1243,2467,3919,2523,2145,956,2526,2680,2329,2278,1901,2008,3078,3025,1663,2687,2616,2483,2503,3740,2739,1546,3372,2767,1371,2644,2528,2542,2965,2429,2972,2374,2825,2286,2514,2185,2745,2403,2407,1013,3583,756,2416,2340,2828,2410,1463,1914,2031,2796,2378,2553
"COG0109",772,25,20,64,29,66,4,8,82,17,11,345,16,84,106,11,25,5,6,201,17,2,8,6,21,86,0,0,5,84,0,38,0,19,8,6,61,8,45,4,3,0,3,10,71,9,178,11,20,90,1,52,65,34,1,10,6,1,54,1
"COG0110",3762,7569,7693,3416,4959,4610,2264,5153,4232,5833,5560,3426,11379,7897,10420,7112,10178,6189,7997,5857,8184,6439,7085,5094,6217,7438,3638,2402,14011,4679,8698,7711,6027,5091,4516,5675,3313,6182,7718,8079,9729,7104,9794,9585,8543,9050,12510,4179,4061,5756,5537,9856,6800,12261,4248,8865,5024,10182,5460,7824
"COG0111",5696,4570,3921,2794,4038,7682,2765,4889,4749,4994,4532,4441,3250,4491,4731,3879,3642,3815,4404,3914,3959,4076,3327,3684,5134,4555,2815,4021,3523,5231,2407,4800,3500,4011,3323,4516,3449,2884,3578,4256,4077,4091,4349,3604,5198,4015,3560,5519,2068,6478,3278,3325,4009,3168,8505,3647,3300,3888,3709,4562
"COG0112",923,2616,2354,3219,1908,2866,3850,2939,2750,3206,3196,2719,2126,2210,2295,2438,2091,2705,2583,2488,1981,3049,2452,3550,3030,2578,2586,3438,2530,3028,3252,2388,2808,3519,2173,2870,3597,2802,2860,3184,3107,3003,3408,2906,2792,2376,2183,2928,3267,2429,2828,2023,2138,1861,1199,2048,2933,2669,2652,2760
"COG0113",958,499,243,265,1244,663,2127,448,665,572,313,713,194,1843,522,360,218,259,358,1345,244,511,682,235,467,515,413,450,332,489,284,329,456,275,364,730,276,276,464,744,433,582,407,437,531,345,501,462,118,393,454,219,256,289,769,134,354,264,556,326
"COG0114",944,530,309,183,337,545,158,1476,507,766,121,512,187,159,421,183,126,137,243,393,259,105,218,181,432,432,242,118,59,752,114,249,285,294,115,203,99,143,401,143,93,213,75,225,181,331,308,1373,170,534,124,252,212,242,1073,108,126,134,179,289
"COG0115",2298,3206,2808,4304,3041,3844,2366,2814,2822,3542,3543,3204,3028,2384,3379,3082,2791,3618,3629,3066,3293,3453,3075,3201,3289,3549,3708,5065,3149,2944,3586,3416,3398,3277,3139,3182,3188,3357,3085,3357,3129,3335,2993,2883,2588,3150,2465,3086,3112,3150,3252,2713,3567,2815,3690,2712,3507,3402,3763,3376
"COG0116",2075,1725,1868,2623,2114,2181,1977,2241,2630,2282,2166,1547,1067,2163,1556,2176,1674,1436,1961,2173,1585,1750,2429,2277,1923,1527,2829,2256,1108,1982,2461,1554,2151,2834,2202,2321,2434,1768,2054,1960,1480,2653,1951,1728,2259,1621,2025,2271,1446,941,2340,1429,1838,1700,1397,2139,3111,2399,2940,1919
"COG0117",704,2066,2127,2055,1367,1330,3127,2606,1383,2057,2735,2085,1288,964,1684,1576,1279,2361,1746,1837,2210,2607,1508,2155,1983,1799,2202,3338,1794,1205,2880,2087,1280,2438,2605,2110,2908,2185,1975,2055,2003,1739,1964,1798,2100,1974,1723,812,2499,1632,1835,1777,2081,1445,1243,1613,1358,2127,2194,1896
"COG0118",690,1260,1332,1134,1810,1351,1684,1451,1095,1454,1732,1241,1018,948,1197,1304,917,1211,1503,1188,1197,1245,1203,1419,1281,1344,1421,1672,1361,1196,1772,1150,1264,1421,1220,1227,1394,1276,1286,1371,1264,1307,1283,1102,1315,976,683,827,1373,1637,1417,1176,1423,954,1657,1220,1007,1109,1302,1090
"COG0119",3832,5114,5813,5839,5704,5810,7584,4995,4217,6096,8268,4623,5566,3948,4602,5720,5906,5443,5864,4760,6699,6657,4802,6172,6078,4668,6500,6487,4911,4588,6204,5563,5992,5058,3994,6716,7638,6301,5632,5822,5597,6514,5880,6047,5172,5106,4359,4799,5893,5348,5938,5589,5005,4543,5633,5929,4192,5821,5610,5270
"COG0120",664,312,203,135,1353,224,76,991,749,124,67,439,694,197,276,297,449,283,160,550,285,104,204,100,298,253,179,44,227,429,50,258,176,377,88,128,265,164,423,166,251,135,355,361,184,444,941,113,28,1719,125,607,179,535,773,597,87,199,148,154
"COG0121",543,31,14,48,32,67,12,11,78,19,5,198,20,75,60,15,12,4,6,415,7,6,49,6,15,54,33,8,19,63,23,12,2,15,12,14,59,2,48,5,7,2,18,18,54,7,133,4,19,95,8,39,42,37,93,6,17,0,38,2
"COG0122",791,908,332,201,509,1291,497,540,765,1028,223,299,189,1784,1010,873,260,430,733,970,377,490,1036,924,600,577,490,493,299,1452,350,511,1161,516,188,914,270,274,457,846,479,568,838,470,397,590,229,1530,178,277,755,246,431,445,686,580,775,301,517,988
"COG0123",1,237,68,72,543,226,24,14,32,78,68,27,45,2,241,60,49,121,31,218,95,37,123,20,180,155,59,11,62,70,8,168,56,38,54,32,105,68,199,101,100,30,45,85,77,113,14,38,13,46,82,57,60,61,0,61,66,111,79,84
"COG0124",1445,3286,3123,3210,3279,3545,3221,3791,2772,3396,3193,2843,2531,2233,2943,2919,2626,3508,2989,2501,3097,3458,3258,3813,3201,3233,2734,3609,3028,3845,2501,2195,2140,2245,2110,1575,2041,2011,2169,2040,1972,1924,2026,2139,1867,1914,1632,2404,1891,2188,2206,1823,1855,1854,2177,1638,2457,2186,2121,2382
"COG0125",538,675,345,166,937,1071,359,1003,1098,1189,243,678,160,695,837,439,604,484,1022,899,390,1000,883,1131,722,686,529,476,496,1496,351,395,771,923,266,649,369,435,409,724,433,954,593,403,558,411,284,1576,178,1702,348,188,415,162,1464,379,758,417,564,883
"COG0126",1696,2594,2621,3066,2877,3039,3131,3287,2871,3217,2805,2358,1673,2262,2433,2196,1564,2489,2716,2340,2102,2767,2795,3261,3032,2479,2306,2848,1749,3357,3125,2344,2603,2788,2250,2203,2891,2729,2295,2673,2070,2947,2112,2161,2492,2140,2162,3330,2874,2797,2807,1912,2343,1717,2498,2129,3279,2902,2488,2954
"COG0127",1088,1569,1592,1924,1936,1557,1640,2207,2106,1771,1858,2066,1288,1463,1592,1562,1874,1376,2077,1954,1175,1773,2183,2298,1540,1622,2117,1858,1392,1735,1311,1011,1621,1262,1256,1090,1126,1036,1085,1198,916,1329,1043,900,1176,878,762,1299,1311,1578,1460,770,959,819,1250,874,1496,1161,1224,1200
"COG0128",1430,2952,2300,3465,2912,2806,2658,2250,2204,3148,2107,2461,1735,2540,2417,2694,1694,2287,2357,2603,2080,2982,2518,2611,2843,2493,2921,2443,2305,2142,2264,2422,2201,2673,2726,2812,3267,2139,2710,2254,2290,2598,2403,2164,2187,2379,1697,3080,2367,2487,2276,1725,2124,2364,2902,2023,2092,2698,2628,2845
"COG0129",4307,4098,4531,4354,2890,6276,4540,3739,3924,4018,4189,4740,3341,3413,3805,4151,3312,4314,3617,4276,4003,4092,4115,3836,4844,3344,3685,4873,4061,2595,3577,4104,3273,4095,4240,5745,5228,4169,4981,3644,4030,3767,4068,3601,3365,3458,2945,2664,4153,4240,3810,3234,4185,4187,5826,3936,2609,3801,3907,3475
"COG0130",1149,1758,1776,2466,1807,2092,2208,2460,2114,2196,1940,1968,1001,1685,1625,1532,1667,1612,1913,1618,1366,2001,2134,2354,2334,1608,1911,2371,1116,2489,1945,1546,1855,2202,1868,1677,2045,1740,1654,1840,1250,2024,1658,1396,1791,1452,1381,2241,1908,3004,2120,1191,1703,1234,2463,1587,2302,1758,2013,1971
"COG0131",800,1431,1630,2224,1583,1847,1571,1509,955,1633,2055,1323,1525,1087,1541,1594,1152,1763,1871,1199,1914,1687,1394,1431,1910,1460,1168,1727,1572,1075,1216,2047,1354,1510,1386,1428,1645,1633,1524,1407,1463,1498,1425,1508,1432,1335,1506,1068,1652,1478,1654,1633,1701,1387,1706,1465,1035,1704,1369,1466
"COG0132",1240,722,719,311,597,651,249,617,434,646,814,713,1054,974,862,626,744,938,769,837,956,683,525,250,846,792,153,267,986,456,148,1043,373,525,696,1015,606,509,1015,541,829,647,662,963,990,891,1028,300,131,343,420,1055,1162,658,588,620,349,1054,363,576
"COG0133",1682,1704,2098,1972,2554,1505,2559,2466,2065,2070,2665,2651,1167,2212,1286,1680,1351,2033,1885,1548,1595,2305,1913,2194,2324,1495,2213,2790,1793,1366,2153,1704,1658,2639,1083,2470,2369,1976,1895,2014,1962,1688,2188,2109,1905,1446,1449,1645,2619,2566,1668,1426,1576,1569,3113,1557,1341,1845,2353,1643
"COG0134",958,1478,1399,1416,1978,1067,1505,1590,1686,1628,1642,2028,1101,1763,1197,1303,1147,1264,1322,1525,1275,1566,1462,1263,1427,1250,1607,1544,1690,954,1488,1255,1222,1855,798,1526,1620,1151,1402,1490,1450,1073,1723,1414,1612,1140,1019,1022,1354,2370,1492,1111,1239,1400,2702,990,951,1168,1526,1199
"COG0135",656,518,576,651,1229,466,946,881,847,701,950,810,271,606,438,456,431,280,448,660,328,668,664,722,405,655,803,1076,582,479,1483,504,842,1235,699,1041,1448,995,703,1010,892,657,988,711,1105,642,531,668,889,1687,964,607,691,603,1064,736,521,577,739,739
"COG0136",2068,2073,2318,2734,2619,2596,2666,3092,2720,2453,2714,2914,1406,2258,2141,1643,1936,2201,2277,2567,2171,2552,2294,2739,2567,2130,2089,2890,1275,2814,3002,2207,2453,3319,2332,1986,2901,2345,2083,2322,1508,2533,2026,1838,2238,2122,1807,2636,3024,3417,2149,1799,2190,1482,2438,1828,2562,2332,2733,2403
"COG0137",1786,2649,2859,2378,3059,3023,3538,2870,2756,3241,3263,2875,1904,2296,2535,2952,2088,2878,2510,2415,3300,3510,3074,2911,2924,2795,2544,3475,2700,2292,3175,2798,2548,3126,2519,3067,3322,3027,2879,2566,2862,2906,3216,2549,2641,2303,2020,2908,3297,2652,2710,2128,3270,2809,3386,2449,1902,2797,2791,2545
"COG0138",1525,3873,4319,5111,3599,3776,5108,4568,3258,3990,5574,4175,3922,2772,3696,3546,3817,3862,3589,3232,3730,4250,3088,3856,4452,3754,4100,5046,4174,3261,5227,3747,2947,4202,3394,3100,4764,4331,3765,3823,4243,3392,4068,4213,4139,3450,3689,2750,5738,3195,4756,3801,3933,3977,3548,3924,3799,4486,3659,3725
"COG0139",598,1368,1383,1375,1586,1359,1362,1382,1210,1318,1592,1120,1438,941,1460,1630,1037,1613,1663,1585,1510,1279,1552,1576,1280,1455,1359,1377,1924,1353,1241,1508,1548,1154,1494,1806,1283,1266,1594,1673,1752,1582,1830,1523,1394,1317,1165,822,1265,1301,1405,1397,1771,1331,1681,1415,1223,1428,1560,1395
"COG0140",568,1138,1292,1371,978,1142,1261,1122,828,1121,1509,982,1433,486,1384,1370,953,1555,1407,995,1376,1117,1304,1416,1222,1380,1106,1232,1791,1180,1227,1394,1373,753,1457,1480,1117,1017,1475,1419,1533,1309,1386,1322,1366,1091,1120,732,1122,853,1049,1397,1756,1234,1360,1244,1152,1326,1424,1295
"COG0141",1287,2184,2486,1963,2678,2555,3025,2423,1826,2505,2796,2663,1690,1962,1928,2307,1754,2308,2335,1609,2092,2460,2319,2356,2551,2089,2285,2798,2119,1768,2541,2155,2016,2356,2207,2311,2619,2208,2165,2156,2274,2308,2241,2114,2111,1982,1860,1761,2686,2649,2090,2038,2231,1871,2871,2020,1535,2430,2345,2016
"COG0142",1830,3341,3931,4837,2735,2990,4987,4917,2727,3413,5002,4759,3005,1893,2893,3023,2683,3144,3097,2799,3341,4149,2806,4452,3892,3619,4305,5260,3824,2806,5962,2917,2467,5833,5217,2276,4468,4085,3824,3500,3515,3287,3355,3282,4402,2752,3436,2764,5483,3426,4274,3435,3663,3230,2971,3196,4163,3774,4749,3176
"COG0143",2112,4296,3973,6094,4672,5219,4945,4827,5532,4915,4479,4864,2909,5343,3928,4439,4040,3934,4060,4356,4478,5139,4615,4938,5137,4221,4878,5352,3466,5064,4768,4545,4944,5283,4873,4708,4516,4200,4325,4395,3842,4972,4618,3885,4541,3966,2767,5761,5814,5554,5081,2695,3590,3490,4364,3604,4795,4135,5587,4893
"COG0144",3043,3257,3288,2867,6014,3486,2609,3919,4733,3828,2645,3014,2570,4335,2970,3339,2664,3176,3261,3835,2613,3484,5405,3734,3271,2945,4200,3066,3074,3715,2818,3141,3508,4067,2918,4387,3460,2680,3391,3591,2913,3695,3844,3359,3052,3481,2549,4413,2759,2180,2897,2468,3088,2875,3510,2942,4003,3267,3633,4336
"COG0145",1280,416,142,178,938,249,263,63,89,337,87,275,321,82,392,231,245,160,171,183,292,132,256,236,239,227,179,90,65,150,74,221,101,34,179,664,124,125,306,95,181,107,92,174,116,208,184,124,14,1185,130,73,116,284,30,52,102,101,131,195
"COG0146",158,54,41,3,6,50,25,15,3,48,26,15,10,0,54,8,52,26,52,48,30,7,83,35,8,39,40,33,2,76,14,48,56,21,39,71,19,115,92,48,42,48,3,59,43,70,0,32,15,0,27,15,47,24,0,19,23,65,93,57
"COG0147",2657,2946,2819,3998,2459,2534,2786,2833,2741,2936,3268,3648,3914,3203,2645,3269,2764,4087,3225,2787,3602,3209,2757,2629,3634,2973,4103,2746,4523,2027,2746,3208,2936,3552,2489,3115,3429,4338,3682,3285,3657,2670,3708,3951,3129,2749,3163,1902,3321,3141,3580,3588,3659,3381,4413,2835,2860,3177,4024,2940
"COG0148",3351,3032,2764,3250,3619,2780,3167,3606,3247,2900,2790,2306,1858,3973,3045,2969,3149,3878,3492,3304,3193,3665,3960,3504,3380,3125,3032,2435,2351,3311,3668,3907,3570,3005,2154,3405,2876,3135,3252,3044,3795,3601,3791,3846,2610,3318,2574,2831,2234,3099,3291,3505,2746,2209,3373,2902,4060,3296,2691,3498
"COG0149",1669,1891,1313,461,2080,2238,905,1900,1966,1974,1237,1367,1276,2570,1959,1780,1818,1962,2208,2021,1906,1612,1984,1771,1973,1956,1113,942,1534,2370,816,1695,2092,1194,1212,1780,1112,1299,1615,1658,1650,2170,1996,1552,1460,1714,1601,2483,573,2362,1667,1682,1639,1391,2204,1760,1471,1784,1604,2148
"COG0150",1472,2091,2518,3330,2667,2894,2552,3025,2586,2829,2609,2008,1590,1919,1970,2241,1931,2613,2572,2191,2226,2599,2290,2461,2701,2080,2492,2431,1815,2275,2358,2218,2421,2281,2093,2433,2838,2190,2551,2365,2063,2674,2171,2189,2320,1840,1869,2128,2394,2575,2635,1945,2475,2035,2575,1981,2536,2724,2241,2335
"COG0151",1062,1471,1643,2240,2036,1731,1851,2182,1899,1950,1640,1617,888,1374,1298,1541,1544,1877,1623,1599,1455,1800,1661,1782,1984,1327,1871,1966,1127,1521,2821,2335,2352,3082,2676,2516,3474,2165,2482,2463,2025,2753,2170,2245,2197,1839,1729,2263,2850,3035,2604,1793,2444,2251,2915,2315,2556,2745,2956,2339
"COG0152",1021,2280,2218,2740,2002,2282,2396,2386,1992,2378,2020,1604,1344,1076,2163,2015,1707,2508,2465,1828,2132,2436,2135,2168,2133,2314,2139,2089,1671,2029,2542,2436,2288,2163,1979,1907,2281,2191,2075,2267,1864,2425,1935,2093,1877,2008,1661,1771,2162,1780,2546,1824,2123,1641,2294,1929,2319,2286,2043,2277
"COG0153",1418,2293,2701,3067,2053,2664,3060,2642,3035,2934,2739,2497,2348,2763,2300,3190,2587,2737,2984,2169,2567,2985,2669,2855,2456,2225,2639,3159,3133,2818,3473,2312,2442,2930,2623,2782,3024,2707,2646,2785,2583,3262,2993,2408,2464,2152,1830,3052,2552,3012,2877,2441,2936,2255,2522,2762,4768,2741,2908,2784
