"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG0079",3653,5010,4950,4536,4469,5691,4640,4055,4593,5286,3858,4517,5039,4224,4793,4099,4303,5728,5025,4607,4069,4387,6345,3612,5585,4066,4676,4192,5342,2438,4585,3546,4490,5295,5535,2095,4547,3487,4050,5733,3993,4025,6028,3561,4791,3733,5505,4185,6018,5035,4097,3778,6359,4938,2763,2959,3526,3700,3508,5288
"COG0080",1516,1216,1412,1401,1388,1366,1056,1521,1198,1515,1289,1468,1263,1404,1291,1167,961,1292,1286,1601,1553,1011,1098,1432,1280,1292,1781,1591,1309,1410,1397,1204,1574,1068,984,848,1114,1078,1206,1155,1781,980,1676,1543,1317,2232,1026,1566,1197,1422,1160,1290,1307,1190,1192,1538,989,811,1477,1582
"COG0081",2188,1803,2039,2042,1947,1935,1634,1991,1751,2371,2074,2009,1694,2171,1941,1882,1498,2291,1817,2172,2424,1388,1484,2369,1730,1758,2054,2246,2080,1917,2134,1407,2300,1774,1376,1002,1968,1693,1929,1661,2669,1541,2324,2538,1816,2764,1532,2346,1638,2115,1934,1917,1808,1778,2559,2377,1734,1607,1652,2295
"COG0082",2625,2112,2001,1766,2041,1975,2248,2457,2050,1998,1937,1990,1620,2431,2039,2093,1567,2228,2313,1874,1771,1866,2519,1920,1943,2197,1892,1969,2020,1454,2017,1712,1986,1731,1690,952,1637,1746,2290,2166,2255,1979,1886,2574,1888,1784,2186,1970,1999,2020,2217,2246,1894,1575,1994,1885,2558,1790,1991,2513
"COG0083",1054,358,366,339,474,530,255,204,355,309,405,487,178,706,367,193,128,1716,544,326,626,334,903,195,289,495,675,423,304,50,352,752,463,182,206,754,85,913,400,418,242,470,399,2053,245,177,242,430,180,494,326,384,369,466,190,312,499,250,345,534
"COG0084",2662,2900,2847,3017,2835,3048,3039,3040,2537,2525,1893,2378,2942,2966,2853,2690,3175,3267,2561,2269,2827,2847,2538,2292,2830,2921,3121,3568,2558,2157,1822,2026,1955,2246,2310,1951,1549,2364,1659,1777,1833,2218,1834,2136,2620,1373,1953,1406,2172,1907,1740,2089,2063,1739,1294,1882,1978,1762,1535,1910
"COG0085",10492,9475,9937,8997,8293,7673,9450,9703,8704,10069,9401,8651,7537,9640,7899,9102,6733,7771,9771,8948,8088,7463,8747,9548,7864,8664,7944,10591,10350,11658,9885,7173,7285,8854,6790,5023,7744,6693,9791,7307,11297,8631,9444,9922,7802,9878,7955,10123,7336,7916,10056,8763,8243,8358,10668,11000,9433,7771,10494,9813
"COG0086",10762,8897,6824,6942,8297,7721,9322,9591,8176,9739,7166,8218,7564,9561,8075,9023,6504,8616,7600,9625,8122,7537,7916,9264,6974,8811,7170,9586,6938,12907,6852,6925,7130,6893,6918,4733,7479,7135,7907,8215,11478,7602,8077,9248,7961,11294,8074,10725,6431,9064,9065,9293,7488,7903,10254,10514,11417,8041,11262,10107
"COG0087",2252,1771,1911,1914,1735,1688,1666,1905,1926,2088,1546,1780,1440,2036,2011,1746,1238,2031,1766,2041,2038,1294,1575,1742,1810,1709,2099,2114,1930,1679,1982,1392,2044,1338,1306,812,1653,1379,1616,1608,2200,1505,2289,2472,1601,2277,1408,2231,1609,1789,1898,1973,1657,1626,1998,2333,1486,1275,1850,2078
"COG0088",2237,1761,1885,1768,1833,2105,1586,2213,1882,2370,1443,1793,1736,2106,1901,1905,1529,2087,1569,1939,2119,1295,1522,1861,1670,1670,2013,2079,1719,1714,1781,1544,2186,1591,1610,1268,1775,1637,1625,1760,2300,1653,2058,1981,1777,2369,1667,1984,1792,1789,1703,1888,1722,1607,1847,2246,1676,1354,1729,2283
"COG0089",1264,1049,1155,1164,1058,993,935,1143,945,1426,548,1218,1004,1118,1053,877,711,1003,969,1246,1338,877,966,1065,1053,1051,1353,1277,918,870,1205,907,1461,789,653,639,856,855,941,756,1573,853,1454,1285,954,1305,823,1107,823,1155,1012,949,1019,903,942,1228,726,714,967,1250
"COG0090",2619,2023,2135,1800,1850,1570,1802,2432,2200,2663,2002,2356,1771,2320,2247,1938,1072,2359,1736,2355,2041,1468,1811,2155,1714,1982,2139,2393,2306,2541,1958,1531,2002,1256,1182,1013,1803,1560,1842,1582,2934,1811,2165,2584,1752,2881,1673,2941,1287,2029,1898,2045,1650,1671,2560,2479,2089,1581,2319,2471
"COG0091",1515,1176,1407,1438,1260,1252,1051,1721,1215,1567,1027,1430,1095,1370,1383,1276,845,1283,1133,1475,1597,964,1147,1314,1151,1103,1556,1473,1448,1258,1344,1027,1570,1055,766,832,1043,1125,1163,1038,1746,979,1476,1557,1080,1839,1085,1392,1066,1201,1227,1340,1227,1047,1270,1568,898,900,1155,1434
"COG0092",2265,1411,1640,1407,1508,1725,1503,2111,1754,2272,1487,1791,1501,1961,1793,1726,1159,1582,1682,1919,1771,1170,1547,1677,1280,1608,2061,2088,1665,1963,1546,1061,1489,1336,1181,422,1318,1003,1377,1503,2539,1352,1764,2453,1418,2310,1383,2145,1497,1716,1621,1821,1393,1422,1979,2087,1746,1052,1709,2146
"COG0093",1439,1027,1011,934,1007,992,826,1192,1090,1484,993,1207,949,1370,1200,1105,718,1085,824,1201,1263,634,794,1139,856,1033,1300,1288,1216,1153,1047,967,1305,729,675,838,888,1055,908,895,1643,775,1227,1084,941,1367,908,1316,718,1167,964,1159,908,1071,1150,1453,1008,747,1124,1265
"COG0094",1935,1577,1938,1748,1550,1782,1420,2396,1644,2216,1479,1695,1530,1523,1769,1540,1407,1670,1597,1723,1873,1241,1375,1549,1557,1373,2054,1807,1739,1868,1723,1329,1896,1519,1524,953,1592,1375,1414,1407,2126,1406,1826,2152,1688,2055,1521,1797,1641,1724,1476,1677,1645,1658,1648,2068,1387,1190,1549,2136
"COG0095",766,740,844,1028,661,369,570,600,1152,553,246,795,953,816,729,343,946,833,352,447,759,554,387,300,614,281,651,483,405,104,411,660,799,548,917,1134,519,1145,481,431,398,1542,536,2366,751,531,611,298,295,558,395,539,625,599,249,1038,717,947,166,856
"COG0096",1569,1054,1246,1152,1353,1103,909,1481,1110,1536,982,1485,1146,1361,1329,982,671,1517,966,1524,1595,810,772,1298,1002,1209,1482,1569,1379,1356,1186,983,1514,691,808,751,880,1175,866,973,1817,921,1498,1511,1179,1849,857,1564,814,1245,1073,1338,937,1068,1251,1609,1056,698,1316,1529
"COG0097",1964,1444,1737,1317,1613,1429,1289,2126,1503,1907,1524,1897,1280,1808,1612,1471,1058,1374,1319,2129,1643,1263,1259,1955,1368,1516,1790,1638,1636,2082,1395,1298,1678,932,905,1054,1396,1592,1265,1266,2502,1219,1883,2184,1544,3037,1197,2310,1051,1659,1469,1603,1325,1374,1714,2061,1417,1113,2001,1979
"COG0098",1829,1395,1762,1610,1472,1537,1502,1565,1412,1809,1290,1607,1296,1713,1714,1530,1218,1661,1549,1704,1664,1304,1673,1861,1463,1536,1909,1923,1530,2084,1597,1315,1795,1373,1163,976,981,1209,1503,1402,2153,1410,1903,1776,1629,2140,1326,2073,1485,1751,1567,1583,1603,1430,2005,1876,1461,1198,1588,1862
"COG0099",1244,941,1142,1156,1082,1332,926,1107,956,1177,801,1175,1051,1342,1422,1104,888,1327,969,1234,1242,854,894,979,1023,910,1429,1394,1232,1188,1170,863,1518,1013,858,793,930,967,967,979,1560,900,1310,1314,940,1163,1021,1240,1045,1152,1132,1066,1212,1138,1037,1410,936,983,1071,1196
"COG0100",1418,962,932,740,1023,1162,896,1245,933,1548,961,1131,1083,1321,1388,916,743,1253,1040,1301,1182,865,900,1223,841,1065,1289,1260,961,1457,865,890,1158,887,765,693,657,1121,863,902,1716,820,1186,1435,1022,1754,800,1412,934,1161,903,1145,973,754,1116,1513,1067,653,1442,1309
"COG0101",2713,2066,2925,1998,2180,2504,2167,2326,2155,2770,2053,2619,1902,2155,2616,2022,1554,2873,2842,2292,2080,1960,2353,2226,2226,2915,3270,2486,3316,1361,2397,1986,2166,2027,1560,1570,1750,1733,2014,2601,2869,1732,2225,2840,2110,2196,2120,2098,2295,2294,2468,2191,2224,2007,1936,2545,2040,1571,2186,2928
"COG0102",1411,1102,1169,1162,1189,1351,1167,1414,1257,1710,1018,1398,1221,1464,1346,1033,864,1619,950,1512,1569,827,1171,1089,1170,1256,1474,1545,1254,1393,1177,980,1551,890,968,758,1278,1224,932,1254,1840,1044,1536,1537,1218,1160,1021,1003,1147,1407,1193,1368,1114,856,757,1593,1258,743,1370,1472
"COG0103",1313,1019,1171,1161,1169,1135,1027,1227,1178,1338,1117,1244,1122,1419,1312,972,1026,1363,1099,1411,1243,813,904,1351,1078,1038,1497,1467,1006,1517,1192,968,1343,1083,1056,688,960,1157,1064,1090,1858,934,1494,1474,936,1837,949,1322,1281,1247,1089,1144,1128,985,1295,1400,1013,940,1397,1187
"COG0104",3110,3071,3614,3367,3027,3022,3299,3273,2860,3894,2686,3381,2802,3350,3254,3158,2505,3377,3454,3438,3174,2975,4267,4042,2958,4095,3073,3779,3612,3461,3447,3141,2714,2584,2275,1790,2715,2570,3227,2728,4137,2844,3003,3885,2781,3958,2931,3836,2356,3392,3924,3375,3476,2564,3491,2760,3299,2949,3276,4465
"COG0105",173,346,496,431,439,242,572,447,877,600,159,381,683,366,123,322,447,199,273,1568,473,496,240,440,354,334,542,430,254,59,394,446,380,536,451,422,417,614,463,359,404,678,466,170,431,431,346,184,475,591,438,303,297,777,435,419,324,357,88,526
"COG0106",1032,1502,1877,1432,1526,1633,1527,1520,1116,1275,1503,1470,1277,1673,1795,1489,1339,1870,1477,1516,1494,1433,1744,1575,1526,1650,1504,1302,1754,1435,1809,1252,1424,1400,1511,691,1618,1234,1757,1703,1515,1433,1656,1787,1471,1575,1527,1703,1590,1408,1494,1602,1568,1500,1364,1000,1513,1285,1609,1663
"COG0107",1212,1678,1621,1724,1425,1747,1368,1492,1223,1498,1228,1725,1278,1856,2183,1603,1258,2011,1602,1618,1343,1697,1812,1639,1411,1946,1355,1456,2465,1899,1905,1449,1412,1052,1208,1113,1280,1230,1746,1401,1740,1280,1612,2261,1600,1810,1733,2089,1293,1355,1545,1668,1391,1351,1517,1212,1646,1234,1771,1729
"COG0108",1015,1783,2505,2825,2589,2267,2833,2422,2479,2209,941,2363,2280,1484,1938,2520,2328,1497,2313,2103,2437,1928,1664,3907,2714,2481,2029,1877,2494,3568,2677,1756,2546,2444,2294,876,2325,1533,2805,2589,2661,2428,2519,729,2890,3377,2597,3766,2459,2416,2534,1976,2111,2200,3435,1246,2643,2617,2565,2737
"COG0109",9,208,2,2,31,1,1,0,11,6,86,2,6,61,9,1,51,1,13,0,94,6,18,11,3,110,203,12,6,22,10,420,108,17,89,752,18,515,16,64,5,39,0,91,132,0,1,0,10,25,1,17,1,285,55,118,25,22,0,1
"COG0110",4136,5986,9748,9831,7576,7699,10226,5527,6704,6036,7769,8092,8330,4599,7996,7923,9855,4212,6320,6569,7387,8924,5801,5652,8851,5854,5878,6235,5752,4071,7211,5648,10421,8918,11501,3819,10219,5548,6928,7331,5114,6969,9366,5792,9443,8613,6835,2399,9267,8730,6777,7409,8773,7863,4051,5622,6146,8033,3779,5506
"COG0111",5495,4282,4386,4116,4559,4676,3829,3287,4079,3450,4416,4204,4401,7653,4445,4454,3325,8546,3669,3944,4518,3567,4374,4452,3381,4336,3934,4743,4581,2070,3915,3788,4720,3291,3914,5748,3691,4967,3941,3956,3720,5199,4289,6522,4809,2386,4126,3964,3773,5488,4195,4512,3615,4079,2483,4028,5141,3696,2801,5859
"COG0112",2890,2262,3416,3142,2580,2375,2714,2859,2924,2894,2229,3204,2567,2847,2605,2751,2029,1215,3274,2806,2539,2070,2587,3206,2369,2555,2513,2880,2906,3236,2421,1413,2291,2440,2114,923,2071,1653,2446,2208,3521,3292,2938,2377,2266,3268,2369,3479,2454,2624,2705,2697,2265,2105,3572,3036,3056,2359,2611,3136
"COG0113",466,571,412,437,499,583,267,454,517,472,1851,757,267,680,363,264,220,776,319,369,497,127,446,315,262,682,1347,447,713,113,365,1123,522,411,204,980,214,829,221,842,228,597,733,371,443,264,262,449,405,344,405,553,481,952,306,684,491,293,378,490
"COG0114",1357,385,77,97,523,414,141,128,232,138,154,134,692,566,250,333,254,1070,115,284,422,101,294,119,126,280,403,248,231,170,198,615,418,282,618,908,126,741,290,282,191,149,178,554,380,122,164,133,449,308,245,123,149,303,208,610,422,173,250,451
"COG0115",3082,3043,3013,3105,3152,3400,3360,3278,3595,3404,2455,3412,3314,3848,3640,3157,2715,3617,2784,3383,3554,2692,3179,3503,2979,3166,3065,3451,3156,3105,3077,2788,3385,3138,2784,2341,2826,3013,2994,3255,3207,3063,3243,3232,3388,3540,2757,5175,3592,3646,3109,3408,3030,2725,2722,2283,3252,2816,3610,3497
"COG0116",2256,1929,1975,1484,1743,1656,2413,2338,2413,2592,2159,1950,1430,2182,2001,2026,1423,1448,2564,2270,1489,2143,1947,2130,1878,2869,2173,1736,2307,1442,2089,2407,1552,1371,1245,2048,1728,1645,1945,2085,2272,1561,1648,938,2451,2473,2007,2226,1672,1764,2190,1760,1742,1744,1636,2004,1954,1172,2830,2645
"COG0117",809,1559,1955,2015,2080,1761,2128,1805,1949,1548,966,2037,1919,1350,1721,1831,1769,1257,1660,1706,1811,1672,1500,2750,1737,2064,1829,1745,2093,2511,1609,1536,1680,1779,1834,715,1304,1105,1928,2130,2138,2150,1947,1619,2075,2862,1826,3218,2245,2193,1837,1783,1771,1950,2971,815,1995,2167,2208,2060
"COG0118",803,1116,1301,1261,1321,1568,1140,1403,893,1139,947,1351,1177,1321,1494,1249,1181,1636,1085,1389,1357,1205,1521,1741,1153,1375,1202,1308,1198,1407,1313,1076,1194,1222,1313,673,848,1017,1269,1398,1411,1284,1375,1629,1342,1759,1166,1665,1365,1406,1116,1211,1334,1197,1333,916,1225,932,1386,1432
"COG0119",4736,6145,5872,5682,5049,5762,5758,5981,4419,5802,3884,5864,4178,5885,5878,6340,5594,5637,5906,5692,4648,5941,5475,8353,4830,6648,4786,4374,6605,5835,5639,4784,4606,5841,5396,3833,5820,3889,5103,6045,6161,4565,6369,5536,6333,6186,5575,6447,5427,5747,5815,5583,5894,5099,6030,4467,6055,4818,6530,6084
"COG0120",115,229,351,238,323,399,205,128,386,105,173,175,370,237,159,209,605,754,298,109,249,600,179,71,369,159,556,625,131,31,301,396,276,374,638,681,475,786,379,363,97,337,128,1808,467,56,137,39,208,309,231,230,155,355,128,729,302,353,174,167
"COG0121",4,181,17,5,29,15,0,7,5,17,69,6,3,64,6,4,37,87,16,3,53,5,29,5,9,102,417,12,26,20,16,415,60,16,52,550,12,391,12,64,5,32,7,80,112,21,12,6,20,42,5,21,4,227,33,73,16,13,33,46
"COG0122",1492,378,862,467,889,805,301,764,384,752,1692,862,281,1306,740,489,239,700,1212,635,580,578,623,226,483,883,940,1450,836,176,810,954,1004,250,240,826,258,597,675,712,921,388,777,308,594,341,465,496,504,344,553,844,625,436,141,1751,593,418,517,678
"COG0123",39,94,45,103,230,19,125,76,324,61,4,99,57,208,29,74,59,0,18,136,159,55,156,64,67,45,228,90,29,13,52,54,238,130,57,1,58,16,77,174,21,110,167,50,63,9,40,11,139,67,72,42,97,358,90,64,168,124,73,17
"COG0124",3472,2633,2997,2950,3255,3274,3267,3288,2891,3354,2219,3124,3000,3526,2985,3097,2720,3299,3119,3284,3261,2429,3057,3138,2903,2629,2488,3761,2395,2858,2991,2268,2937,2978,2958,1506,2629,2390,3078,2921,3838,2990,3059,3367,2293,3773,3091,3551,3197,2894,3173,3659,3217,2420,3476,4507,3209,2945,2693,3293
"COG0125",1582,1127,597,442,685,747,419,363,394,643,697,736,493,1111,1014,528,192,1411,313,763,704,371,851,258,721,472,882,1186,673,186,462,629,840,226,199,539,574,1166,452,492,1128,449,879,1721,399,360,488,436,262,603,772,902,459,649,222,1526,719,684,518,876
"COG0126",3347,2471,2100,2117,2599,2455,2848,2829,2601,2957,2267,2723,2466,3081,2699,2442,1928,2561,2513,2799,2525,2142,2765,2820,1981,2680,2329,3316,2299,2858,2210,2227,2417,2173,2073,1683,1579,2388,2068,2443,3248,2459,2850,2838,2267,3156,2373,2840,2270,2414,2607,2557,2269,2250,3014,3502,3009,1954,2318,3268
"COG0127",1946,1745,1605,1328,1585,1602,1699,2129,1482,1922,1435,1750,1613,1573,2098,1436,1138,1943,1676,1913,1622,1395,1542,1849,1596,1798,1965,1843,1561,1911,1575,1506,1586,1397,1326,1086,1852,1361,1341,1628,2290,1421,1628,2346,1556,1906,1646,1818,1565,1639,1621,1626,1569,1429,1703,2069,1502,941,2155,1778
"COG0128",3023,2455,2403,2228,2863,2138,2794,2292,2191,2411,2540,2223,2080,2757,2382,2466,1717,2948,2560,2266,2496,2023,2494,2153,2250,2517,2672,2512,2841,2333,2597,2085,2401,2250,1815,1436,1695,2007,2743,2624,2621,2360,2542,2502,1823,2252,2655,2507,2224,2464,2672,2830,2197,2290,2475,2108,2846,1981,2947,2990
"COG0129",2670,4102,4076,4045,4124,3860,3796,3831,3865,3595,3428,3650,3475,6217,3643,3899,3243,5927,5504,3405,3361,3840,5611,4202,3572,4628,4242,3543,5745,4146,4122,4071,3827,4042,4447,4319,3306,3564,5035,4233,3840,4276,3385,4200,3564,3587,3935,4885,5009,3441,4348,4591,3788,3468,5503,2947,4853,4276,3654,4658
"COG0130",2166,1728,1650,1249,1759,1758,1793,2081,1793,2146,1730,1809,1415,2095,1888,1656,1189,2413,1706,2037,1565,1580,1686,1937,1406,2029,1656,2454,1693,1883,996,1082,1068,876,739,729,1108,1083,1072,1022,1565,901,1246,1925,1037,1307,1118,1648,999,1216,1170,1263,1037,1087,1518,1450,1579,871,1292,1494
"COG0131",710,1008,950,996,924,1178,1101,1129,862,878,705,962,934,1238,1206,1305,1119,1067,809,800,1014,987,1035,1365,905,1093,809,858,973,1080,1577,1343,1549,1515,1493,786,1151,1447,1805,1823,1429,1706,1388,1544,1666,1234,1810,1713,1692,1532,1554,1644,1739,1447,1376,1094,1949,1800,1167,1801
"COG0132",294,790,654,827,756,751,1043,410,702,491,960,525,980,695,780,900,1050,572,499,336,804,615,554,782,699,845,820,634,1062,134,666,1045,859,1100,1135,1213,799,1197,711,1008,246,1025,559,327,1112,146,857,271,1220,682,712,714,924,1018,481,477,827,998,162,597
"COG0133",1648,1686,2204,1960,1722,1879,1806,1683,1716,1717,2232,2015,1604,1470,1886,1681,1417,3100,1629,1555,1499,1542,1263,2665,1352,2115,1570,1451,2472,2589,1693,1556,1303,1908,1985,1649,1400,1691,1704,1828,2214,1935,1763,2532,1907,2145,1732,2729,2064,1936,1742,2043,1746,1435,3086,2217,2372,1937,2155,2208
"COG0134",999,1349,1726,1451,1500,1649,1181,1481,1060,1203,1807,1524,967,1011,1335,1355,1117,2625,1378,939,1268,972,967,1634,1133,1471,1511,1019,1515,1351,1370,1128,1178,1328,1312,914,1155,1322,1299,1542,1270,1305,1428,2406,1377,1478,1399,1568,1713,1357,1284,1412,1283,1283,1481,972,1473,1323,1613,1520
"COG0135",704,819,994,874,803,757,610,930,786,640,897,988,431,718,709,656,598,1047,544,946,1012,709,475,1485,630,936,973,621,1018,876,722,907,626,467,720,1005,671,855,612,767,1088,665,1009,1763,957,1485,821,1531,703,746,749,822,618,773,1263,581,693,646,1281,1262
"COG0136",2664,2182,2038,1513,2075,2451,2361,2175,2231,2408,2236,2339,1964,2572,2323,2344,1807,2408,2020,2471,2116,1770,2079,2717,1870,2458,2529,2065,2024,3024,1659,2290,2150,1837,1868,2129,1953,2580,1757,2208,2752,2079,2038,3376,2166,2961,2110,2899,1980,2311,2236,2037,2049,2410,2866,2549,2543,1574,2077,2793
"COG0137",2898,2761,3223,2847,2589,2673,2786,2724,2433,2611,2324,2562,2108,3047,2516,2861,2142,3393,3073,2687,2780,2349,3596,3294,2528,3281,2430,2389,3043,3229,2957,2576,2539,2569,2128,1811,2100,2182,3074,2592,2890,3217,2727,2612,2768,3156,2833,3469,2477,2605,3232,2633,2763,2232,3352,2305,2961,2939,2521,3169
"COG0138",2757,3475,4056,4292,3900,3693,4474,4649,4168,3881,2708,3839,3485,3771,3565,3405,3816,3577,3361,3935,3763,3922,3326,5599,3679,3768,3171,3416,3112,5760,3564,2940,3707,3691,4000,1510,3755,2621,3893,3539,3839,4747,3662,3238,4268,5214,4460,5112,3689,3807,4011,3479,4013,2884,5746,2387,4575,4684,4260,3864
"COG0139",831,1320,1830,1776,1365,1688,1419,1352,1140,1544,889,1665,1449,1416,1680,1413,1394,1704,1724,1488,1452,1386,1702,1606,1605,1733,1578,1325,1862,1284,1706,1405,1453,1669,1425,581,1080,983,1463,1573,1563,1453,1503,1321,1437,1244,1501,1368,1774,1452,1497,1387,1652,1467,1247,967,1333,1152,1352,1560
"COG0140",720,1121,1380,1523,1124,1431,1289,1066,1086,1376,481,1409,1396,1204,1365,1310,1400,1360,1229,1394,1393,1212,1647,1499,1530,1180,1016,1332,1521,1140,1373,1031,1386,1615,1430,594,963,831,1353,1284,1414,1467,1355,879,1285,1214,1436,1229,1756,1383,1391,1314,1538,1273,1226,899,1240,1091,1090,1133
"COG0141",1753,2187,2251,2247,2232,2472,2391,2123,1771,1959,1877,2199,1779,2545,2352,2188,2051,2891,1962,2102,2097,2070,2584,2783,2055,2519,1561,2178,2332,2664,2276,1812,1914,1989,2147,1210,1695,1923,2166,2405,2362,2222,2167,2648,2408,2553,2365,2810,2263,2043,2348,2260,2362,1827,2817,1568,2522,1961,2275,2487
"COG0142",2836,2924,3333,3542,3309,3237,3699,4282,3996,3490,1928,3605,3059,3047,3069,3287,3428,2998,2952,3503,3629,3227,2636,5055,3420,2929,2820,2899,2322,5470,3006,2444,2896,3161,3948,1864,2733,3014,3266,2791,4469,3701,3270,3312,4121,5972,3588,5231,3102,3737,3115,2915,3361,3258,5196,2391,3954,3396,4256,3798
"COG0143",5762,4140,4611,3910,4283,4096,4132,5111,4543,5007,5311,4372,3199,5246,3988,4508,2689,4404,4568,4013,4172,3566,4062,4482,3695,4510,4375,5221,4646,5924,4488,3084,3942,3248,3158,2167,3997,3436,4610,3992,4877,4052,4415,5477,4242,4825,4998,5382,3492,4254,4566,4730,3786,3534,4938,5254,5145,3869,4929,5435
"COG0144",4375,3827,3850,2948,3266,3311,3311,2915,3442,3253,4327,3537,2415,3512,3235,3504,2466,3569,4258,3412,2976,2967,4063,2724,3304,4245,3808,3547,4336,2821,2241,2657,2011,1974,1776,2046,1811,1876,2127,2598,2504,1644,2287,1439,2034,1951,2210,2018,2323,1678,2539,2410,2139,2051,1975,2538,2168,1614,2736,2574
"COG0145",170,161,155,247,413,85,157,193,454,357,100,157,243,260,173,205,109,56,197,193,242,92,313,88,143,85,197,125,1038,22,229,130,393,206,254,1294,240,175,150,238,237,166,330,1833,111,118,212,99,214,70,196,183,164,160,149,264,242,239,187,53
"COG0146",25,35,3,41,50,11,64,26,42,21,0,47,29,40,44,45,18,0,45,35,40,19,7,25,40,19,49,3,86,12,9,40,53,22,9,141,56,7,2,41,35,37,76,0,4,15,70,39,3,5,86,11,40,16,4,50,7,10,45,11
"COG0147",2003,2760,3714,3659,2990,3460,3222,3592,2960,3172,3274,3304,3096,2493,3286,3235,3592,4310,3049,2584,2984,2800,2635,3259,2803,3258,2793,2965,3124,3314,2207,2101,1764,3028,2792,1793,1815,1956,2138,2618,1720,2292,2007,2089,2512,1793,2407,1827,2927,2035,2063,2207,2535,2046,2486,1324,2421,2306,2760,1937
"COG0148",2782,3713,3774,3738,3082,3155,3288,3226,2945,3863,3859,3093,3127,2813,3493,3580,3490,3374,3324,3223,3138,2952,3082,2754,3309,3663,3276,3190,3398,2250,2922,3124,3034,2858,3832,3382,3153,3528,3213,3374,3533,3728,2909,3057,3429,3659,3556,2486,3133,3289,3189,3092,3401,2909,3782,3305,3340,4335,2932,3746
"COG0149",2492,1740,1994,1665,1843,2021,1809,1659,1286,1647,2596,1649,1725,2253,2203,1782,1690,2232,1953,1754,1963,1740,1990,1233,1747,1958,2005,2064,1800,577,1750,1568,1967,1610,1503,1698,1837,1878,1748,1812,1771,1712,2013,2374,1989,802,1851,934,1669,1818,1591,2047,1615,1526,678,2453,2005,1514,1099,2232
"COG0150",2193,2059,2173,2078,2117,2278,2706,2643,2537,2654,1962,2409,2267,2890,2564,2362,1922,2557,2613,2420,2098,1972,2400,2625,1822,2543,2188,2260,2396,2378,2260,1974,1976,2314,1972,1521,1975,1935,2379,2457,2443,2240,2273,2591,2239,2391,2443,2528,2489,2540,2728,2565,2147,2199,2863,1938,2679,1962,2539,2974
"COG0151",2298,2260,2161,2019,2148,2384,2760,2556,2575,2604,2046,2500,2078,2589,2381,2497,1791,2872,2819,2315,1979,2264,2471,2494,2009,2931,2367,2219,2621,2847,2318,2257,1942,2067,1897,1592,2310,2228,2565,2527,2737,2174,2416,3025,2310,2829,2401,2961,2702,2590,2826,2639,2452,2350,2553,1920,2908,2308,2828,2679
"COG0152",1772,2022,1936,1867,2231,2202,2269,2517,2166,2271,1063,2230,2081,2260,2409,2355,1833,2282,2195,2405,2339,1919,2309,1993,1963,1899,1831,1889,1881,2127,1971,1615,2156,1992,2054,1039,1756,1753,2101,2195,2171,2090,2221,1784,1894,2539,2135,2090,2548,2169,2298,2213,2070,1691,2305,1658,2229,1840,2175,2483
"COG0153",3052,2396,3008,2532,2253,3051,2795,2944,2394,4144,2925,2826,2023,2621,2996,2864,2447,2537,2934,2826,2219,2797,3653,2773,2824,2575,2187,2403,2775,2565,3220,2680,2301,2696,2093,1365,2681,1973,3075,2801,2855,2112,2412,3021,2045,3500,3053,3186,2705,2396,3004,3141,3251,2412,2917,2244,2448,2299,2646,2594
