"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG0302",105,141,136,124,107,130,119,116,123,117,156,63,127,111,176,70,114,159,125,100
"COG0303",44,110,157,79,86,62,114,201,88,72,97,183,106,200,39,282,61,43,69,100
"COG0304",424,384,391,494,421,348,484,483,436,1091,453,343,463,298,443,788,342,409,433,322
"COG0305",256,374,356,494,454,419,358,425,468,530,422,506,450,447,399,650,443,456,425,579
"COG0306",110,88,95,122,205,104,111,40,23,128,87,51,111,12,46,247,117,20,44,30
"COG0307",142,135,114,140,90,146,114,95,113,38,121,123,111,104,158,104,112,155,102,63
"COG0308",131,58,95,60,172,67,48,40,49,496,20,14,13,11,27,70,27,11,6,8
"COG0309",23,119,132,39,81,40,84,115,81,52,52,65,66,114,35,218,33,91,89,83
"COG0310",5,12,65,13,49,11,28,47,15,21,20,36,40,40,16,76,14,15,18,8
"COG0311",8,34,34,14,30,28,44,39,30,125,24,21,61,71,66,157,3,82,82,48
"COG0312",89,114,135,178,134,82,91,137,177,25,155,107,76,66,39,2,194,48,119,155
"COG0313",241,236,242,226,175,265,240,260,286,334,248,267,301,267,263,285,289,245,243,265
"COG0314",7,7,15,6,34,3,2,0,1,3,3,6,6,0,1,0,0,3,2,1
"COG0315",14,43,81,22,48,25,41,62,29,42,14,29,12,43,9,36,8,5,7,8
"COG0316",11,21,97,2,104,9,3,7,0,20,5,4,15,2,7,1,18,5,5,1
"COG0317",627,770,524,677,438,632,580,657,691,571,612,605,720,644,949,625,578,919,711,673
"COG0318",463,456,384,581,595,495,444,383,500,142,484,460,370,285,351,116,532,570,431,426
"COG0319",117,136,136,84,110,130,147,149,140,161,141,131,106,125,140,127,116,197,162,156
"COG0320",147,122,70,111,115,154,88,54,131,27,110,60,139,23,115,5,139,31,72,74
"COG0321",128,53,46,94,104,102,76,35,97,16,74,46,77,17,94,2,105,14,59,37
"COG0322",110,129,104,127,116,136,119,130,115,164,341,364,435,477,469,438,328,478,405,446
"COG0323",297,328,294,272,239,347,287,429,315,156,344,312,357,273,267,207,325,408,423,385
"COG0324",290,318,212,296,206,323,290,253,300,234,266,279,328,243,419,207,348,361,328,327
"COG0325",143,165,175,103,157,200,193,165,154,179,158,177,167,143,169,188,131,203,181,152
"COG0326",503,410,289,401,336,420,499,498,407,157,457,431,390,419,496,261,396,495,472,436
"COG0327",142,112,137,125,109,150,108,124,139,213,107,160,167,117,160,246,140,128,116,129
"COG0328",14,21,41,29,88,69,29,67,33,95,53,70,27,30,30,88,15,105,39,96
"COG0329",354,383,402,389,460,479,436,371,433,403,424,470,388,367,329,557,438,348,407,302
"COG0330",238,324,335,167,353,248,222,291,294,397,335,377,253,277,196,191,169,311,360,384
"COG0331",147,199,190,208,264,226,180,275,186,1184,212,222,206,211,262,705,191,234,233,184
"COG0332",430,320,296,382,204,285,282,227,310,119,376,220,337,197,379,189,332,298,264,287
"COG0333",25,34,47,24,22,42,22,47,27,19,38,21,37,32,40,9,42,54,32,37
"COG0334",444,480,329,442,321,503,494,357,528,315,429,431,443,371,483,290,496,404,558,367
"COG0335",51,114,88,69,63,135,96,84,88,115,106,95,94,101,115,86,69,134,120,99
"COG0336",123,147,187,97,148,180,127,187,179,255,161,208,172,183,193,183,137,230,226,179
"COG0337",183,235,220,149,254,237,189,178,242,334,189,237,219,238,264,303,170,267,205,210
"COG0338",88,50,142,151,334,155,116,134,116,33,155,238,323,163,183,103,126,109,93,232
"COG0339",555,381,192,507,400,551,422,210,473,75,430,282,641,223,786,20,619,375,372,276
"COG0340",184,190,225,187,159,215,213,253,210,205,214,297,212,307,235,250,190,276,203,192
"COG0341",177,158,142,210,172,134,193,231,152,111,191,299,130,178,57,208,88,144,232,230
"COG0342",353,471,296,461,273,329,439,364,440,144,470,397,331,437,504,299,349,552,597,367
"COG0343",178,207,220,222,228,261,278,220,264,307,269,235,198,246,243,321,185,343,274,264
"COG0344",25,111,157,50,133,80,99,178,99,88,86,128,56,120,38,97,32,123,116,187
"COG0345",229,170,207,196,163,183,209,203,174,198,192,194,145,197,182,172,178,190,168,188
"COG0346",337,206,288,265,182,232,321,192,205,133,82,67,95,58,63,74,115,52,50,56
"COG0347",71,235,228,105,73,143,178,257,266,154,53,102,38,103,81,56,20,72,97,103
"COG0348",274,203,177,237,255,260,158,236,238,86,205,233,197,231,215,54,219,172,166,232
"COG0349",9,13,36,4,96,23,0,7,0,143,0,0,10,0,0,43,2,1,8,0
"COG0350",195,133,184,127,141,128,136,137,143,124,140,159,129,118,107,105,133,157,114,135
"COG0351",132,219,194,195,128,216,204,243,190,214,180,188,227,289,389,385,179,295,192,169
"COG0352",33,77,68,54,45,51,60,51,61,176,130,186,116,257,169,390,108,183,195,132
"COG0353",50,45,59,64,41,51,53,60,50,70,152,173,118,190,203,233,122,253,200,179
"COG0354",7,5,30,4,38,3,1,2,0,12,3,2,17,5,6,0,9,0,1,1
"COG0355",47,81,125,47,73,50,68,83,87,74,70,117,71,126,65,122,57,87,97,63
"COG0356",177,316,356,212,180,246,257,277,250,300,244,288,197,373,239,369,185,255,289,275
"COG0357",158,156,185,102,196,154,108,228,159,300,144,198,166,226,140,221,122,221,194,176
"COG0358",459,583,498,548,366,625,546,708,635,532,723,1078,800,652,687,576,463,832,688,681
"COG0359",141,117,158,97,122,149,136,156,125,149,125,120,157,142,140,200,85,175,155,140
"COG0360",59,104,133,71,106,109,91,127,65,140,87,78,107,82,112,194,58,136,100,113
"COG0361",47,79,79,49,65,95,77,105,67,83,63,76,108,96,82,69,51,109,74,128
"COG0362",172,72,108,152,158,93,120,51,123,351,106,93,153,7,93,316,148,26,42,53
"COG0363",546,389,265,555,364,461,420,252,457,503,392,342,434,294,580,304,520,342,408,305
"COG0364",210,80,96,220,151,89,158,53,139,238,120,92,104,24,87,157,190,17,49,64
"COG0365",214,180,131,215,230,184,208,117,206,44,161,147,227,84,255,19,322,208,159,148
"COG0366",751,1305,1005,922,1388,1144,1270,1748,1155,3174,1146,1153,1114,1854,1465,2467,910,1499,1500,1570
"COG0367",63,145,97,103,65,93,82,147,102,88,285,331,265,359,251,149,242,328,282,470
"COG0368",55,94,92,70,47,69,79,88,54,33,69,110,59,100,44,133,50,43,76,85
"COG0369",10,10,33,4,122,4,0,2,0,18,0,1,21,1,0,1,4,4,2,0
"COG0370",419,778,596,397,526,649,530,674,801,273,521,840,500,803,491,649,391,783,760,781
"COG0371",59,131,110,81,120,82,115,149,114,54,97,106,112,236,44,415,73,95,133,207
"COG0372",211,458,288,249,249,297,328,362,399,372,295,363,279,531,351,400,247,453,349,391
"COG0373",18,42,116,18,96,35,65,65,57,37,27,50,61,53,26,198,23,24,32,54
"COG0374",39,50,79,27,191,25,65,24,9,43,11,23,89,5,45,357,63,8,8,23
"COG0375",16,21,45,10,95,24,24,25,7,20,19,20,48,52,13,94,22,31,21,41
"COG0376",13,3,21,1,92,3,0,7,2,19,3,7,8,0,0,1,17,0,1,0
"COG0377",68,53,34,78,70,90,34,14,65,8,36,28,73,33,159,3,65,85,44,39
"COG0378",24,91,207,28,88,33,74,73,35,23,40,40,76,127,48,207,24,30,64,56
"COG0379",118,185,169,201,157,202,170,155,192,118,163,109,239,169,193,182,183,159,190,149
"COG0380",110,27,49,155,59,63,94,47,69,24,89,43,93,15,64,1,112,14,43,41
"COG0381",383,178,237,478,285,281,275,236,415,134,150,79,80,55,100,19,147,89,64,67
"COG0382",73,18,29,11,54,16,61,22,11,18,14,18,66,27,96,118,14,117,63,11
"COG0383",391,308,90,416,415,217,270,260,256,280,341,206,226,91,243,56,239,182,158,437
"COG0384",10,1,17,9,75,16,0,7,5,14,7,6,6,6,3,4,34,16,21,6
"COG0385",25,143,89,94,144,146,111,121,90,270,83,80,85,217,172,318,74,113,71,50
"COG0386",15,15,18,19,13,8,18,10,8,8,53,17,31,5,23,8,60,59,52,15
"COG0387",6,5,33,3,64,4,0,0,1,11,0,3,3,2,2,0,9,0,1,0
"COG0388",692,666,489,687,467,778,595,651,741,520,574,681,747,595,932,516,655,743,594,579
"COG0389",256,482,441,199,534,420,295,484,428,796,361,525,316,496,300,429,313,536,461,489
"COG0390",78,28,33,75,75,53,47,17,58,172,37,21,50,5,31,63,76,24,66,23
"COG0391",25,11,90,20,55,25,24,51,9,39,7,20,34,23,27,124,28,62,30,41
"COG0392",27,89,132,41,152,74,85,162,74,496,60,43,60,127,12,339,26,89,67,79
"COG0393",53,53,39,103,50,95,79,34,76,41,78,71,65,46,59,4,121,64,64,39
"COG0394",235,251,188,186,183,245,245,218,248,530,237,184,212,238,213,361,202,181,175,146
"COG0395",383,1129,897,321,964,808,769,1565,773,2644,375,374,101,432,46,491,119,230,408,637
"COG0396",189,187,135,150,168,176,177,169,180,165,134,109,164,142,197,255,136,235,201,207
"COG0397",6,3,54,3,72,6,1,0,1,16,2,2,12,2,0,0,7,0,1,0
"COG0398",41,30,69,12,98,60,30,35,30,59,33,37,46,53,27,113,30,39,41,63
"COG0399",763,407,342,726,273,321,586,378,582,130,599,488,325,381,288,310,755,342,468,552
"COG0400",8,3,16,1,67,13,0,3,0,95,2,1,4,0,1,74,10,0,3,4
"COG0401",2,0,4,0,11,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0402",188,158,307,128,503,272,170,168,142,540,177,224,196,284,109,495,222,151,162,228
"COG0403",363,153,96,308,287,263,196,86,302,42,197,164,259,24,267,205,293,75,190,118
"COG0404",185,109,82,172,141,217,167,94,142,25,152,92,163,52,150,182,150,65,104,96
"COG0405",8,16,41,10,40,22,23,11,12,12,14,12,25,34,17,10,43,13,14,6
"COG0406",133,310,322,160,242,280,220,387,270,1029,217,334,199,342,202,705,107,299,301,300
"COG0407",102,82,52,76,116,110,45,36,59,58,58,46,36,29,26,6,135,29,38,44
"COG0408",3,2,13,1,19,0,0,0,0,7,0,0,10,0,0,0,4,0,0,0
"COG0409",23,36,54,18,77,21,50,45,25,13,14,24,61,52,24,214,35,13,7,21
"COG0410",38,88,153,52,77,74,74,105,79,218,73,199,68,127,26,236,43,94,84,126
"COG0411",52,76,121,46,94,92,90,95,64,195,67,196,60,116,28,230,50,94,76,143
"COG0412",15,2,28,4,82,9,0,3,2,13,0,5,24,2,0,0,8,1,0,0
"COG0413",108,137,82,173,104,116,147,64,122,32,93,101,141,62,179,124,153,154,131,70
"COG0414",166,146,90,144,111,160,164,93,135,55,127,104,207,123,215,144,177,173,132,117
"COG0415",6,0,15,1,60,6,0,2,0,12,2,2,8,1,0,0,8,0,1,1
"COG0416",33,113,196,61,166,101,119,239,114,88,105,173,72,161,45,209,43,128,131,162
"COG0417",9,5,32,1,133,3,0,3,0,10,1,2,9,0,1,0,10,0,2,0
"COG0418",3,0,20,2,71,4,0,0,0,4,1,1,5,0,1,0,4,2,0,0
"COG0419",805,397,373,460,274,320,470,431,327,263,378,509,713,440,528,415,387,616,491,376
"COG0420",240,251,263,266,144,231,217,342,246,200,248,364,214,343,245,254,176,401,252,264
"COG0421",28,132,131,50,68,38,76,108,106,49,94,115,33,164,28,92,25,59,148,128
"COG0422",221,227,210,275,217,241,228,171,284,474,172,299,218,272,265,437,215,260,290,147
"COG0423",251,294,178,291,155,281,297,356,348,338,311,372,314,355,387,196,219,404,373,345
"COG0424",141,160,131,120,159,183,131,127,133,305,129,151,141,146,163,238,146,221,156,139
"COG0425",296,218,156,286,84,212,221,94,200,42,191,142,248,61,112,16,255,60,194,95
"COG0426",251,318,276,299,184,349,334,369,352,195,321,433,310,389,308,244,276,346,275,238
"COG0427",213,309,157,285,211,401,245,193,287,40,223,296,373,192,423,289,235,250,210,117
"COG0428",47,96,143,52,137,108,86,169,94,51,111,164,72,131,81,64,50,265,188,190
"COG0429",5,8,36,14,43,6,5,2,0,8,1,6,14,2,10,5,6,3,3,2
"COG0430",3,2,0,5,20,0,0,0,0,3,0,0,6,1,0,0,1,0,0,0
"COG0431",11,1,43,2,91,7,2,16,3,58,0,5,15,11,2,8,13,1,3,1
"COG0432",57,64,53,78,72,54,57,33,60,28,63,45,47,24,78,97,90,70,46,49
"COG0433",23,53,203,51,191,136,28,200,91,104,224,26,141,70,43,19,18,218,157,206
"COG0434",25,6,28,4,30,11,22,20,8,17,1,28,11,10,3,5,5,8,4,9
"COG0435",10,9,66,3,45,14,6,37,4,7,7,4,9,19,4,1,21,2,5,27
"COG0436",1211,1223,916,1187,838,1283,1184,1049,1283,1815,1145,1105,1183,1064,1258,1652,1166,1164,1213,994
"COG0437",43,112,156,47,436,60,43,44,45,75,52,92,43,40,44,45,45,42,31,21
"COG0438",4677,2730,2481,3732,2542,3147,4089,2752,3156,1950,4195,2690,3251,2110,3270,1462,4776,2488,3187,2743
"COG0439",521,285,281,341,211,287,365,322,251,200,252,207,318,335,275,362,391,121,215,238
"COG0440",40,143,156,73,116,68,127,182,135,227,107,163,75,130,36,166,88,133,131,178
"COG0441",182,204,189,240,140,198,239,209,203,184,622,625,668,748,785,663,597,812,758,756
"COG0442",218,302,312,205,302,325,219,347,338,465,253,357,256,351,338,449,221,350,385,307
"COG0443",536,548,486,416,665,534,478,566,525,558,178,203,135,196,147,155,98,244,227,232
"COG0444",166,216,475,208,405,295,203,440,196,322,240,384,171,447,90,573,117,188,246,226
"COG0445",339,480,539,401,339,384,497,546,465,217,443,491,488,559,531,432,401,533,504,517
"COG0446",458,663,749,540,531,512,562,656,519,730,522,729,559,950,267,520,453,369,472,490
"COG0447",97,78,53,116,92,90,63,41,93,27,75,52,108,31,154,9,141,114,91,30
"COG0448",117,454,506,167,207,247,312,568,306,448,292,437,211,706,96,608,127,378,394,473
"COG0449",278,451,445,366,379,364,385,523,423,536,432,456,339,538,332,458,242,454,405,567
"COG0450",166,107,115,140,151,93,145,97,84,123,127,70,118,27,97,186,158,50,70,61
"COG0451",1576,1106,950,1657,949,1148,1444,954,1168,473,1403,1033,1026,837,1510,573,1521,1260,1035,1152
"COG0452",147,302,223,207,175,234,239,288,298,367,202,331,207,243,160,292,219,261,252,211
"COG0454",720,728,962,663,900,831,819,862,629,872,732,644,671,645,425,672,738,513,747,647
"COG0455",0,60,41,2,0,14,50,30,25,1,28,4,3,46,13,3,1,21,58,73
"COG0456",79,117,179,64,102,106,120,134,87,142,92,72,48,134,31,125,98,72,106,144
"COG0457",653,502,213,576,296,561,421,270,456,198,1550,1166,2020,616,2001,425,1827,1034,1615,1175
"COG0458",926,987,588,957,699,911,897,786,962,825,812,952,819,934,1200,757,959,1047,849,889
"COG0459",227,370,271,261,346,348,243,345,337,424,322,363,281,381,377,333,252,439,372,393
"COG0460",267,414,356,326,286,394,306,328,377,411,328,355,359,468,436,358,389,389,428,367
"COG0461",132,189,179,108,135,186,151,144,137,149,149,147,174,186,222,178,118,209,185,155
"COG0462",57,109,117,76,64,100,63,94,86,172,244,307,220,413,281,424,230,339,355,362
"COG0463",1051,1094,978,1076,616,1171,1184,1184,1136,802,3773,2935,3542,3373,3234,1694,3299,3825,3672,3406
"COG0464",118,193,282,93,73,175,177,177,110,324,249,190,208,145,157,204,64,345,194,186
"COG0465",290,685,620,478,501,549,579,790,575,686,564,719,439,907,433,656,450,734,639,765
"COG0466",367,535,433,293,251,402,311,576,471,158,409,418,402,665,490,318,269,577,492,507
"COG0468",2995,250,271,229,228,230,205,281,268,310,84,82,76,86,76,85,58,106,91,208
"COG0469",110,126,118,79,88,138,90,108,134,89,251,462,332,339,293,264,242,341,456,377
"COG0470",27,34,92,27,142,56,17,63,32,244,38,88,20,62,20,119,38,58,41,14
"COG0471",662,549,504,612,618,444,504,607,546,434,537,972,449,432,553,478,672,551,567,389
"COG0472",486,366,326,470,404,395,374,438,367,620,149,134,114,115,168,185,113,167,118,138
"COG0473",217,241,201,298,194,230,296,263,238,283,254,297,267,249,237,574,261,228,209,222
"COG0474",732,826,772,784,696,808,727,1051,841,1731,647,633,745,829,585,735,765,934,1219,996
"COG0475",1167,420,286,845,448,674,557,291,621,311,612,492,659,303,840,134,866,449,507,447
"COG0476",127,163,115,159,125,199,128,121,183,206,115,100,119,131,164,156,136,112,166,106
"COG0477",2414,1430,3047,2434,5282,2391,2242,1152,1354,5481,1635,1202,3107,847,2728,6330,2952,1459,1055,952
"COG0479",109,108,123,184,151,152,144,69,111,194,110,76,133,93,259,145,118,146,121,43
"COG0480",1021,1629,1019,1361,920,1323,2066,1518,1485,1738,1304,1513,1289,1595,1455,1254,1226,1482,1563,1579
"COG0481",320,375,307,351,314,354,290,424,364,487,337,463,321,391,438,346,352,510,387,396
"COG0482",436,390,352,447,220,448,433,386,416,139,409,387,405,363,426,186,457,348,372,341
"COG0483",137,119,101,84,125,152,60,64,95,176,86,72,118,56,83,73,139,26,68,90
"COG0484",195,231,247,160,206,197,159,318,235,284,208,250,221,311,212,268,230,338,323,261
"COG0486",85,111,109,103,75,89,102,123,103,59,291,385,297,341,273,357,276,393,310,326
"COG0488",1555,1744,1365,1630,1113,1405,1582,1711,1569,1685,1467,1312,1585,1527,1730,1370,1704,1463,1683,1533
"COG0489",976,545,554,734,654,704,776,648,712,666,681,493,745,519,706,495,1041,735,684,511
"COG0490",4,0,1,1,4,1,0,2,2,3,4,8,2,0,1,1,0,2,2,5
"COG0491",235,280,344,217,290,271,225,352,241,83,268,429,261,259,227,330,280,316,243,363
"COG0492",184,234,356,206,238,213,203,284,253,585,238,311,190,351,224,382,228,317,231,212
"COG0493",559,844,689,737,780,764,658,845,783,763,217,289,237,395,293,336,184,279,277,287
"COG0494",286,614,844,239,723,443,460,714,423,1155,483,485,271,632,216,702,285,530,645,715
"COG0495",361,572,396,541,484,511,520,619,599,598,478,598,511,583,690,639,481,670,669,568
"COG0496",115,113,88,150,57,146,112,66,101,20,122,62,139,74,200,55,145,139,106,89
"COG0497",198,335,296,333,308,297,314,375,338,411,307,343,277,326,342,264,355,350,328,340
"COG0498",182,347,261,227,257,287,302,307,317,332,110,115,100,122,100,138,72,99,81,114
"COG0499",146,33,37,99,190,99,81,41,78,132,70,57,78,9,49,147,76,56,47,83
"COG0500",640,807,1116,705,928,634,815,985,687,526,782,746,661,993,367,596,708,601,767,897
"COG0501",365,169,158,181,187,215,131,111,129,229,113,198,188,72,242,189,237,119,106,104
"COG0502",339,308,252,478,132,254,356,219,322,124,281,246,336,302,250,250,419,135,222,221
"COG0503",235,286,372,233,203,263,259,289,243,400,279,292,250,301,358,265,263,392,280,238
"COG0504",268,356,318,254,278,369,318,373,386,406,329,331,249,361,415,412,297,381,397,380
"COG0505",123,206,188,171,200,209,228,247,246,351,176,263,171,232,252,320,187,235,272,244
"COG0506",106,78,167,151,205,59,132,74,75,28,175,56,72,11,64,9,158,21,83,23
"COG0507",832,1126,677,828,782,1153,951,1243,1197,1325,1210,1422,1388,1128,892,1038,1135,1188,1116,1512
"COG0508",145,44,133,126,219,38,93,24,22,33,72,27,66,14,31,8,124,14,28,28
"COG0509",43,13,20,37,30,33,31,6,14,43,65,36,99,16,71,90,78,24,35,24
"COG0510",27,64,68,41,84,34,37,121,98,18,28,27,42,99,14,50,17,24,16,25
"COG0511",235,251,217,237,76,220,253,150,184,83,237,125,216,146,271,61,189,174,191,94
"COG0512",111,135,160,81,206,122,99,103,95,191,96,86,107,130,134,174,115,140,150,139
"COG0513",858,667,747,734,601,603,600,557,677,491,671,706,748,441,732,416,771,469,625,441
"COG0514",1284,907,512,1118,640,939,944,637,1039,514,924,812,1122,633,1369,514,1314,871,795,684
"COG0515",296,538,725,287,700,596,365,926,515,1879,484,466,409,979,459,1079,205,1426,828,860
"COG0516",321,359,266,388,357,394,324,313,365,498,298,327,366,344,393,484,366,384,350,405
"COG0517",328,437,465,462,444,487,507,453,446,766,382,398,494,472,556,809,416,512,427,452
"COG0518",435,399,342,414,348,390,357,377,393,452,334,410,313,341,371,354,351,400,350,312
"COG0519",436,400,292,427,327,354,412,352,395,380,371,406,280,375,325,342,380,343,347,305
"COG0520",255,310,348,277,342,287,279,388,359,293,246,306,322,350,326,560,234,350,300,290
"COG0521",25,68,105,25,89,31,40,91,38,77,50,107,47,128,20,125,30,16,44,48
"COG0522",52,56,59,26,48,63,41,66,54,42,150,166,164,190,182,193,116,235,208,229
"COG0523",101,211,277,173,147,154,203,215,137,98,147,250,103,255,89,71,181,188,243,151
"COG0524",1021,965,1053,1019,891,1005,978,865,971,1507,1111,1189,1131,1041,1220,1273,1126,932,999,913
"COG0525",408,565,442,390,473,516,451,574,515,773,413,591,437,562,563,754,410,654,606,604
"COG0526",1359,1037,863,1096,872,1525,1088,695,882,641,1256,720,1513,598,1381,399,1117,856,926,724
"COG0527",649,590,462,637,460,669,501,427,615,490,523,555,686,491,798,333,716,566,628,565
"COG0528",169,158,204,166,158,192,161,173,209,208,160,159,183,174,241,143,162,217,206,188
"COG0529",93,81,43,56,36,70,86,48,61,17,64,38,95,29,54,2,101,18,47,49
"COG0530",134,178,223,175,124,142,211,267,218,36,70,54,46,91,16,8,63,61,60,63
"COG0531",474,356,698,437,1280,556,459,346,438,1398,348,318,436,309,293,1093,489,154,235,210
"COG0532",340,510,301,335,286,387,258,422,410,397,88,122,112,121,159,118,88,153,164,154
"COG0533",185,224,276,174,199,232,197,291,263,251,224,306,189,261,257,273,178,316,290,254
"COG0534",2599,4351,3537,3524,1724,3676,3816,5040,3978,2072,3789,5012,2731,5101,2705,2713,2895,3291,3975,4068
"COG0535",528,521,516,442,276,321,739,625,543,138,430,377,459,438,274,667,465,554,488,513
"COG0536",147,263,240,252,186,213,218,294,260,366,232,266,249,293,234,330,210,302,276,313
"COG0537",173,198,187,176,106,230,233,226,166,223,253,138,184,191,211,157,179,222,234,231
"COG0538",171,210,164,221,155,229,218,216,203,216,208,241,176,242,268,124,213,287,273,256
"COG0539",278,401,311,393,380,421,392,378,384,350,408,360,363,384,450,329,348,419,462,458
"COG0540",136,186,200,187,198,227,221,251,269,269,212,290,173,267,208,279,168,273,241,233
"COG0541",216,298,321,311,229,337,284,298,335,369,280,352,307,257,269,316,303,332,323,313
"COG0542",707,1246,957,1055,1017,1167,1038,1391,1268,1400,1285,1511,1239,1244,1238,1239,1043,1479,1404,1257
"COG0543",495,434,405,530,232,456,477,447,504,264,496,476,426,435,695,329,502,532,517,445
"COG0544",340,545,504,289,236,400,480,592,472,371,150,232,146,227,141,131,122,188,161,151
"COG0545",410,290,229,405,319,426,337,137,447,351,309,217,453,168,592,151,428,491,465,174
"COG0546",341,445,408,297,310,359,457,496,297,360,354,313,479,455,435,583,314,443,450,351
