"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG0301",50,46,30,62,29,69,48,64,42,20,89,177,120,87,128,29,55,107,49,178
"COG0302",131,173,130,111,161,85,106,100,101,152,32,37,42,44,43,50,25,44,42,37
"COG0303",70,56,79,225,128,183,108,177,83,58,66,151,88,53,93,50,56,85,63,78
"COG0304",373,438,1159,384,378,500,524,448,461,473,396,418,495,460,418,503,388,453,543,372
"COG0305",356,426,560,335,448,531,393,394,465,426,410,414,431,420,478,388,401,343,386,502
"COG0306",22,36,120,40,160,34,152,46,185,25,51,171,50,45,55,84,52,64,141,42
"COG0307",135,96,37,55,98,82,132,91,66,156,150,104,125,137,118,137,136,106,138,76
"COG0308",30,38,495,33,116,283,89,45,179,76,77,344,88,17,104,87,124,73,65,20
"COG0309",82,73,66,68,75,133,60,115,84,37,46,102,83,49,93,36,34,81,62,73
"COG0310",20,23,33,116,24,31,9,39,46,13,12,36,12,23,28,4,8,22,37,15
"COG0311",60,40,147,51,101,77,13,36,20,66,33,32,38,48,72,11,16,36,25,42
"COG0312",88,89,25,19,95,116,119,110,150,117,39,57,47,37,16,41,77,40,30,20
"COG0313",224,280,303,249,220,309,207,279,211,197,233,276,271,230,280,290,269,236,276,290
"COG0314",2,10,5,2,21,7,11,1,28,3,4,11,4,0,0,5,5,1,3,0
"COG0315",43,17,42,90,62,89,62,82,51,25,27,59,50,28,39,12,15,34,26,30
"COG0316",9,16,23,15,67,11,35,4,95,29,4,19,4,1,1,5,11,13,7,1
"COG0317",777,615,591,510,662,604,602,608,478,855,766,504,752,775,771,586,763,652,559,742
"COG0318",250,459,154,177,372,255,583,379,581,383,401,297,537,510,350,520,449,471,469,401
"COG0319",49,37,56,37,42,43,40,55,34,41,107,209,139,162,153,99,138,109,115,150
"COG0320",11,54,21,18,37,14,113,48,118,85,94,59,96,98,86,200,172,59,191,68
"COG0321",2,41,14,10,26,16,66,30,90,32,76,24,61,61,52,117,128,65,93,28
"COG0322",490,484,506,344,483,395,346,410,321,390,391,375,408,412,466,300,347,331,313,445
"COG0323",363,356,164,332,362,317,335,427,279,270,341,213,353,309,303,354,343,275,331,407
"COG0324",277,286,245,167,306,202,258,229,212,336,335,294,295,375,362,343,378,364,292,277
"COG0325",128,207,207,137,200,172,167,195,161,199,144,163,166,171,180,167,144,182,193,147
"COG0326",352,446,169,354,427,333,505,503,380,442,172,62,159,142,148,181,104,166,147,158
"COG0327",89,139,185,130,131,154,102,109,131,183,144,199,119,151,173,130,160,149,105,132
"COG0328",55,38,128,36,69,51,45,52,86,32,33,105,68,37,49,23,65,31,11,75
"COG0329",295,358,425,431,306,396,410,403,483,381,359,449,397,501,382,400,321,427,441,381
"COG0330",332,353,402,422,311,313,313,276,389,352,233,239,321,262,260,178,176,229,179,368
"COG0331",232,231,1177,243,286,480,202,254,278,219,237,331,192,234,288,203,166,186,185,205
"COG0332",251,300,117,58,237,188,273,272,202,305,421,265,308,357,272,344,368,401,296,232
"COG0333",24,22,13,27,29,23,28,39,20,33,28,24,12,37,31,39,33,27,37,34
"COG0334",270,414,321,264,339,288,463,388,283,476,511,287,506,425,515,470,545,424,485,462
"COG0335",139,131,97,52,82,77,69,108,76,86,118,147,75,110,132,92,73,81,96,126
"COG0336",173,188,271,182,160,177,114,195,150,201,149,229,164,201,191,139,150,127,154,208
"COG0337",219,213,334,182,281,230,177,193,236,280,223,199,205,239,268,172,198,169,186,245
"COG0338",132,102,32,186,203,49,93,147,350,98,176,90,86,112,128,126,130,150,381,129
"COG0339",359,542,78,48,567,45,370,181,430,763,663,164,432,622,315,675,654,384,645,226
"COG0340",226,218,204,309,230,290,192,267,149,272,178,246,224,242,227,198,187,270,183,268
"COG0341",96,116,115,177,102,221,186,222,165,92,158,149,155,163,121,111,103,208,94,243
"COG0342",435,674,156,190,519,289,403,351,279,483,467,217,450,461,419,261,324,295,283,396
"COG0343",243,275,304,159,255,241,210,249,212,263,246,184,252,306,287,178,218,217,171,312
"COG0344",105,101,88,112,71,184,103,178,113,51,61,249,94,97,100,29,47,88,58,181
"COG0345",178,180,196,178,187,184,212,177,172,157,203,177,196,184,183,228,198,205,230,182
"COG0346",129,178,170,179,158,158,243,199,181,177,223,299,245,187,207,393,347,249,371,175
"COG0347",229,219,157,301,157,251,185,281,73,126,189,71,233,228,201,118,105,224,145,297
"COG0348",87,133,77,279,139,249,218,246,223,205,286,221,222,197,190,161,159,330,132,242
"COG0349",5,6,141,17,71,30,17,3,119,19,3,49,2,15,37,2,3,6,0,3
"COG0350",169,122,140,79,107,189,165,134,155,129,126,204,121,163,121,140,125,135,117,138
"COG0351",347,257,240,229,357,225,178,213,112,353,261,187,189,305,263,163,182,165,217,157
"COG0352",180,138,501,256,190,297,141,178,149,140,157,123,151,179,199,130,126,211,129,129
"COG0353",160,187,255,159,140,213,163,162,134,175,182,188,219,183,183,133,159,146,128,195
"COG0354",4,4,11,5,33,9,7,5,49,6,3,11,6,0,0,9,2,6,5,2
"COG0355",86,48,67,87,86,91,67,112,63,47,70,156,85,65,78,41,86,74,64,72
"COG0356",264,327,294,213,275,292,274,286,191,261,231,261,250,243,323,205,178,247,235,221
"COG0357",200,188,291,241,203,254,111,210,170,155,158,227,149,150,208,104,149,164,136,190
"COG0358",869,807,513,581,515,632,616,728,388,893,595,596,695,680,510,642,554,360,511,866
"COG0359",119,140,141,131,135,154,107,161,117,124,114,174,125,128,152,109,120,97,147,147
"COG0360",93,116,132,78,122,119,66,94,100,99,82,132,102,109,115,78,104,113,103,119
"COG0361",104,98,98,64,84,101,71,86,60,70,52,84,68,85,96,70,54,61,104,89
"COG0362",6,43,336,47,86,136,145,49,147,45,131,209,122,88,65,164,125,109,208,43
"COG0363",644,542,489,360,568,310,435,239,386,975,547,368,422,632,305,544,594,510,454,375
"COG0364",13,42,238,36,102,145,136,60,154,51,141,254,129,87,28,236,191,154,189,44
"COG0365",187,168,57,280,214,39,205,99,251,202,231,55,219,267,153,229,254,248,230,221
"COG0366",798,453,1062,859,841,922,346,598,484,870,1571,1722,1114,2007,1514,779,970,1277,878,1706
"COG0367",364,323,247,566,283,371,352,410,154,256,234,289,323,301,301,183,179,318,176,399
"COG0368",60,50,60,84,52,90,77,98,50,24,69,107,63,57,101,38,79,59,69,89
"COG0369",3,7,11,6,35,14,24,2,119,12,1,6,4,17,0,2,0,8,4,0
"COG0370",573,613,255,963,505,553,531,748,503,589,524,358,830,643,737,455,558,535,366,976
"COG0371",118,99,68,144,158,236,82,160,96,48,98,157,69,75,77,61,81,110,48,119
"COG0372",374,373,351,344,388,401,345,368,263,347,114,78,120,137,136,83,82,92,123,122
"COG0373",35,41,30,169,81,77,30,71,104,24,25,49,52,46,54,25,35,77,35,21
"COG0374",17,29,31,26,138,7,52,22,172,27,23,111,39,69,12,47,46,40,50,10
"COG0375",17,25,13,15,83,20,44,21,74,14,24,57,34,28,29,10,10,21,32,36
"COG0376",0,11,19,25,46,5,26,6,91,8,3,14,0,1,0,6,5,13,1,0
"COG0377",99,83,8,4,120,6,35,20,85,120,103,17,50,96,103,69,76,38,35,35
"COG0378",47,42,31,87,83,97,34,68,85,30,43,59,49,70,77,11,32,37,86,39
"COG0379",227,252,109,220,202,134,136,136,152,190,155,122,169,153,232,164,204,178,176,150
"COG0380",5,30,18,20,33,12,91,39,58,39,76,68,90,67,9,171,89,31,146,26
"COG0381",269,202,106,62,181,191,305,215,299,278,436,273,275,298,137,396,329,762,269,263
"COG0382",134,103,13,5,185,3,12,21,63,94,64,15,21,73,45,6,47,12,25,21
"COG0383",104,264,250,261,183,273,357,237,433,49,459,406,365,250,283,222,221,553,197,393
"COG0384",3,7,8,8,15,10,10,8,66,7,6,41,10,17,8,4,6,15,9,4
"COG0385",226,41,259,186,237,175,68,126,138,281,149,151,78,183,167,42,86,128,56,78
"COG0386",74,101,16,24,52,17,49,19,28,17,26,50,35,11,54,85,20,48,110,5
"COG0387",4,11,11,10,39,20,13,1,55,2,0,4,0,0,0,0,0,1,0,0
"COG0388",668,775,496,633,690,323,570,596,534,924,771,391,717,815,809,692,794,578,685,619
"COG0389",654,419,751,599,405,594,341,510,551,349,391,491,414,272,462,225,358,349,205,531
"COG0390",3,22,183,16,51,88,31,28,101,9,54,173,54,30,18,81,104,94,59,12
"COG0391",5,5,10,12,17,22,3,20,16,3,12,183,18,19,37,6,12,18,21,68
"COG0392",95,63,516,176,124,286,85,154,141,32,38,327,72,41,67,30,30,64,37,65
"COG0393",43,74,48,54,64,46,60,48,53,55,55,100,54,80,28,84,55,78,97,44
"COG0394",191,234,534,165,181,355,220,254,198,198,188,348,229,237,245,270,238,256,311,162
"COG0395",840,827,2708,3004,527,2003,848,1499,1007,288,674,1720,655,639,716,253,288,1043,304,1693
"COG0396",175,177,146,50,187,93,119,178,183,183,151,206,154,231,224,141,204,196,101,197
"COG0397",2,5,19,13,37,22,22,1,66,6,3,14,0,1,1,1,6,7,1,0
"COG0398",28,35,43,42,66,51,37,34,115,15,33,125,39,12,63,26,16,45,20,53
"COG0399",299,424,126,417,393,180,553,394,318,351,523,355,470,456,274,550,469,934,427,432
"COG0400",1,12,113,7,37,28,17,3,62,12,1,3,1,0,2,4,1,1,2,0
"COG0401",0,0,3,1,9,2,6,2,6,1,0,1,0,0,0,0,1,0,0,0
"COG0402",131,158,531,317,271,327,178,143,554,102,166,376,211,168,288,151,150,201,80,280
"COG0403",15,81,37,32,127,35,224,78,293,126,248,74,284,199,207,307,374,202,264,173
"COG0404",22,93,22,21,76,24,121,88,143,80,115,79,132,116,139,231,210,105,230,125
"COG0405",29,24,16,23,60,14,21,6,53,80,18,12,23,7,47,10,25,28,8,10
"COG0406",272,245,1020,298,293,637,289,428,228,178,201,827,252,224,344,153,157,169,146,242
"COG0407",24,24,50,49,51,26,123,42,113,23,67,67,86,14,34,98,33,164,98,38
"COG0408",0,1,9,4,20,2,9,0,22,5,2,4,0,0,0,0,0,1,0,0
"COG0409",25,33,26,12,70,57,24,35,87,10,13,79,27,29,30,15,26,42,34,19
"COG0410",75,67,199,72,105,122,104,94,90,83,51,110,85,125,94,28,54,110,51,158
"COG0411",82,63,217,61,95,151,90,80,97,56,58,104,95,102,94,31,51,104,47,182
"COG0412",0,6,25,25,73,2,34,1,81,15,5,26,0,0,0,3,4,6,1,0
"COG0413",92,174,21,81,159,32,94,67,111,177,37,15,49,46,48,43,52,45,48,45
"COG0414",139,183,46,135,214,86,133,88,107,203,176,96,130,171,159,169,177,134,144,115
"COG0415",2,8,13,7,31,4,13,2,47,5,2,9,1,0,0,2,4,3,0,0
"COG0416",83,103,82,149,99,208,117,232,171,85,30,88,40,43,44,8,18,22,20,68
"COG0417",1,11,12,16,73,14,24,6,116,8,8,20,1,0,0,3,3,6,4,0
"COG0418",0,6,5,7,39,4,14,2,80,3,3,12,1,22,0,0,2,2,2,0
"COG0419",418,480,226,263,354,409,760,431,300,641,465,270,417,553,290,452,319,317,404,399
"COG0420",223,279,198,358,169,304,309,337,143,249,232,327,339,259,235,214,205,265,270,351
"COG0421",25,18,19,55,23,41,25,30,28,17,56,88,72,70,63,25,29,77,38,115
"COG0422",263,258,461,214,404,261,354,170,223,436,291,161,212,357,275,267,194,238,226,180
"COG0423",286,384,339,241,260,269,316,338,163,327,373,130,390,382,316,297,312,246,279,386
"COG0424",158,149,313,134,154,172,130,143,144,168,152,143,142,154,165,149,162,113,152,154
"COG0425",4,36,10,32,15,12,95,19,19,43,212,55,205,104,237,351,239,151,325,75
"COG0426",346,312,204,405,261,281,337,377,187,286,308,229,318,318,318,316,331,290,287,305
"COG0427",250,261,41,26,261,90,332,209,219,350,330,103,318,332,318,232,334,186,235,263
"COG0428",186,149,61,170,92,133,91,154,141,123,122,39,141,146,146,45,60,83,40,180
"COG0429",1,4,10,8,24,12,15,2,28,9,11,5,8,0,3,10,5,15,5,3
"COG0430",0,7,9,9,23,0,12,3,29,4,3,4,1,0,0,7,0,3,2,0
"COG0431",12,5,57,10,36,109,33,16,72,8,3,161,1,65,11,3,3,10,1,0
"COG0432",11,24,7,3,29,17,15,7,28,19,72,35,39,61,50,77,51,42,116,23
"COG0433",310,66,113,15,134,250,74,159,212,107,154,93,56,92,171,98,165,224,178,78
"COG0434",2,4,11,9,0,29,1,21,28,0,2,17,6,3,4,3,7,4,3,12
"COG0435",7,12,10,8,32,45,33,35,39,11,14,78,4,2,17,4,11,14,2,2
"COG0436",1035,1186,1809,641,1132,1108,1129,1036,873,1259,1221,1125,1265,1213,1387,1252,1213,1054,1262,1019
"COG0437",5,22,29,19,70,17,30,15,144,22,40,86,84,52,22,90,35,58,48,14
"COG0438",2417,2384,1850,1468,1765,1773,3260,2815,2544,2919,3521,2573,2912,3425,2487,4763,3948,3835,5233,2098
"COG0439",143,120,179,581,161,300,362,328,229,200,307,295,256,237,213,449,287,332,301,256
"COG0440",81,106,236,173,103,189,98,155,135,76,96,160,125,88,123,64,131,128,84,116
"COG0441",767,821,521,472,624,599,512,709,425,673,747,466,685,754,797,511,608,695,579,822
"COG0442",251,354,458,348,290,386,240,377,342,284,103,126,121,93,134,108,106,88,79,132
"COG0443",479,647,536,383,584,578,556,553,655,421,506,401,545,525,791,346,361,846,298,800
"COG0444",194,183,318,586,297,489,300,421,421,139,196,555,214,201,221,86,132,307,134,325
"COG0445",521,545,222,484,556,552,549,522,318,515,474,363,480,532,510,410,439,368,542,494
"COG0446",305,378,727,797,485,748,517,627,554,248,442,518,723,347,577,509,482,395,479,571
"COG0447",98,116,28,12,83,12,92,36,100,189,109,83,89,137,93,113,117,86,80,61
"COG0448",382,350,468,834,259,724,332,584,198,143,80,112,116,81,121,29,51,112,60,150
"COG0449",424,422,556,400,455,549,388,549,360,346,383,388,421,407,592,267,375,407,387,561
"COG0450",39,40,118,41,74,67,114,96,125,30,96,102,108,88,83,189,132,105,187,53
"COG0451",1159,1067,468,846,1042,450,1395,958,930,974,1419,628,1092,1178,934,1502,1430,1935,1852,885
"COG0452",285,261,378,210,227,339,208,295,202,145,226,264,248,231,252,212,248,231,174,250
"COG0454",507,587,850,646,473,808,692,848,868,425,562,958,650,512,650,759,682,776,717,599
"COG0455",30,29,1,2,5,16,29,24,1,33,18,2,45,23,28,3,10,19,15,36
"COG0456",78,104,148,173,93,132,73,128,128,40,56,224,80,45,104,51,55,110,32,133
"COG0457",1042,1322,691,305,1198,388,1271,780,921,1724,1628,616,1428,1456,1440,2073,2041,979,2029,961
"COG0458",793,1011,883,937,839,831,798,695,736,1391,1074,846,922,1219,929,774,988,852,646,977
"COG0459",381,385,408,358,443,405,284,331,337,433,372,349,387,413,377,214,279,359,201,471
"COG0460",372,356,388,428,422,432,363,310,309,554,453,268,412,399,444,393,437,319,380,362
"COG0461",214,201,160,183,217,166,129,153,141,214,185,180,185,201,198,154,124,148,167,163
"COG0462",285,312,513,371,274,493,233,350,223,285,270,479,324,309,272,209,246,252,199,324
"COG0463",4194,3852,2464,2562,3044,2640,3462,3672,1959,3834,3961,2565,3003,3456,3128,3890,3188,3528,4981,3120
"COG0464",118,213,343,26,141,244,179,171,65,562,102,241,130,83,396,145,75,127,45,279
"COG0465",703,667,630,736,568,818,571,854,515,509,434,565,648,577,756,292,400,539,393,842
"COG0466",493,505,199,491,487,566,351,584,236,589,473,239,466,387,584,319,383,406,239,556
"COG0468",237,298,291,190,252,229,268,256,238,215,233,300,291,270,278,199,268,217,223,317
"COG0469",304,370,294,319,304,335,318,365,319,266,321,326,390,377,446,275,416,368,192,453
"COG0470",42,23,257,32,76,129,48,65,147,35,11,65,11,16,12,7,2,12,4,9
"COG0471",523,694,437,289,601,375,443,529,623,613,589,697,546,561,461,499,724,632,453,302
"COG0472",407,510,588,321,465,404,460,382,430,542,500,571,462,560,368,345,512,408,365,452
"COG0473",209,229,295,242,210,204,237,247,215,257,250,173,272,295,319,249,293,230,259,277
"COG0474",907,921,1661,1136,1042,1378,695,1102,694,709,597,1795,762,737,896,654,950,845,691,1090
"COG0475",544,642,291,155,628,357,715,323,466,808,751,468,527,720,454,914,774,716,739,472
"COG0476",149,297,217,419,253,102,157,117,126,219,36,47,46,47,48,51,52,34,39,37
"COG0477",1634,1976,5657,1370,4836,2554,2332,1156,5063,2833,2041,4530,1525,2060,1972,2044,2091,2095,2443,990
"COG0479",162,225,188,34,248,101,154,90,152,247,170,121,115,165,138,128,125,99,142,78
"COG0480",2018,1726,1733,1464,1387,1608,1289,1447,871,1711,1482,1328,1412,1554,1623,1454,1453,1522,1598,1648
"COG0481",375,422,423,322,418,397,399,409,369,413,125,115,110,150,138,119,104,119,98,142
"COG0482",285,341,109,245,214,240,397,377,239,352,390,292,432,392,436,502,494,397,476,396
"COG0483",26,51,155,36,74,94,94,56,126,67,58,111,79,64,126,129,77,99,100,60
"COG0484",277,237,324,315,253,315,219,296,209,223,232,311,283,210,274,183,229,232,196,308
"COG0486",292,289,164,236,206,387,303,386,218,292,291,266,292,336,314,288,290,301,290,320
"COG0488",1491,1769,1702,1305,1375,1728,1401,1613,1112,1731,1658,1647,1639,1481,1487,1550,1713,1583,1744,1395
"COG0489",589,822,629,385,775,503,872,618,672,658,715,704,724,703,618,817,1098,630,700,570
"COG0490",0,6,3,3,1,1,0,2,3,0,1,3,3,1,0,0,3,0,3,1
"COG0491",260,254,105,357,234,283,249,351,298,214,299,356,293,298,314,197,253,271,173,318
"COG0492",255,200,626,397,239,405,229,291,266,272,285,385,256,278,302,171,183,195,213,226
"COG0493",942,989,802,826,1130,876,894,876,711,1074,801,444,853,937,1151,557,623,650,650,1041
"COG0494",482,483,1179,809,563,791,441,712,719,382,350,801,458,393,560,319,286,499,380,657
"COG0495",592,632,618,406,520,539,601,613,438,643,636,540,606,661,616,479,618,428,584,681
"COG0496",142,118,23,12,159,27,124,77,77,172,155,76,113,161,108,163,121,102,156,88
"COG0497",339,330,375,298,315,359,238,412,306,363,353,352,327,372,397,221,276,383,220,367
"COG0498",273,318,352,223,274,298,285,301,282,347,367,249,337,332,344,275,291,271,256,317
"COG0499",19,29,116,4,39,82,74,27,189,32,90,53,98,86,60,95,66,123,66,65
"COG0500",703,635,474,963,600,860,778,1023,883,517,503,813,709,607,650,534,474,920,659,782
"COG0501",74,44,82,49,72,39,50,33,57,66,160,227,183,143,142,240,281,220,147,138
"COG0502",158,136,127,228,124,171,243,213,148,198,281,195,347,240,275,384,380,350,346,193
"COG0503",319,329,366,258,344,358,266,297,194,262,293,502,237,280,298,322,259,266,350,206
"COG0504",287,345,388,370,367,369,317,400,294,379,366,374,368,413,390,282,355,285,311,405
"COG0505",200,231,343,244,286,306,201,230,188,253,238,357,241,254,294,195,190,222,190,252
"COG0506",23,68,29,34,66,16,253,56,201,89,31,18,38,24,1,66,26,31,85,11
"COG0507",1338,1062,1398,1336,1065,1306,1187,1239,846,1047,1057,745,999,1206,1183,1123,883,1038,783,1226
"COG0508",24,22,31,26,76,28,68,24,187,35,55,71,47,59,13,64,27,105,61,22
"COG0509",4,46,128,11,59,37,62,26,79,26,63,65,66,71,50,123,93,90,104,39
"COG0510",137,239,24,44,30,149,31,82,79,63,37,91,55,33,62,23,49,38,24,38
"COG0511",119,186,85,153,120,102,271,168,69,227,192,183,184,163,250,294,181,167,298,179
"COG0512",113,142,197,101,171,134,95,103,173,139,128,117,99,144,126,124,154,135,121,87
"COG0513",573,457,518,204,485,570,804,536,609,850,673,667,714,725,695,893,797,610,918,477
"COG0514",901,1553,513,334,1032,452,885,607,602,1573,1288,559,899,1301,1100,1341,1256,1079,1421,626
"COG0515",1063,649,1832,1295,552,1076,350,879,681,458,847,803,632,1060,814,243,329,420,601,917
"COG0516",295,405,492,350,436,427,305,366,323,423,373,472,350,367,399,276,339,376,297,343
"COG0517",488,524,771,508,702,574,353,467,532,657,476,571,436,559,582,320,483,401,348,549
"COG0518",275,417,508,380,351,456,426,381,289,442,408,459,429,413,385,448,389,363,425,307
"COG0519",330,344,401,364,332,363,390,304,305,416,386,335,408,382,365,419,360,343,440,329
"COG0520",298,343,296,247,377,266,341,391,329,297,280,341,337,321,356,306,364,333,273,381
"COG0521",39,32,71,44,99,99,64,100,90,30,42,79,42,28,48,27,30,46,32,41
"COG0522",177,236,172,133,225,186,87,162,126,176,147,190,170,196,222,115,138,148,101,217
"COG0523",69,64,31,73,67,81,80,76,51,56,138,199,200,152,126,129,149,122,150,236
"COG0524",1280,1152,1477,603,1422,1133,1101,874,1012,1122,1107,1060,997,1105,970,1110,1191,1061,1270,1014
"COG0525",411,545,753,434,521,595,500,598,486,640,553,493,555,657,651,405,523,461,404,650
"COG0526",1392,1016,601,463,956,425,965,765,869,913,1168,627,1040,947,1101,1657,1256,904,1764,717
"COG0527",537,506,509,449,633,477,537,404,479,769,230,157,175,215,249,229,258,187,181,149
"COG0528",187,207,194,128,215,168,194,208,180,184,175,214,173,217,197,158,190,156,212,218
"COG0529",7,13,12,3,15,4,22,16,15,10,47,27,64,24,54,87,81,106,80,41
"COG0530",168,168,43,165,106,226,257,299,130,92,171,145,171,148,196,132,160,205,158,247
"COG0531",190,310,1411,475,801,1209,651,389,1389,269,388,2027,458,279,346,502,495,416,466,235
"COG0532",393,606,461,427,481,409,314,395,317,561,367,422,413,455,400,233,464,240,183,541
"COG0533",207,277,252,310,242,249,196,306,181,222,239,250,246,268,292,221,230,200,184,311
"COG0534",3546,3310,1992,4951,2095,4618,3724,4882,1740,2530,3017,2273,3813,3287,3880,2717,3019,3506,3092,4201
"COG0535",271,398,126,627,281,233,426,577,265,699,433,377,359,558,403,586,351,422,726,395
"COG0536",281,298,413,210,249,297,215,311,208,301,248,320,288,264,291,203,255,164,258,309
"COG0537",198,198,207,120,169,213,172,201,122,158,150,287,179,175,223,228,202,168,287,187
"COG0538",278,312,238,194,258,211,209,209,150,278,214,157,215,291,230,220,171,170,213,213
"COG0539",349,481,329,340,383,347,376,398,337,476,398,333,490,518,428,350,371,370,357,551
"COG0540",250,247,256,180,269,216,214,264,177,286,265,242,251,300,235,140,185,218,170,216
"COG0541",284,320,368,217,309,310,310,295,244,353,316,292,343,307,357,311,249,249,259,329
"COG0542",1345,1366,1377,1020,1172,1527,1500,1427,1043,1373,1189,1450,1463,1357,1390,1017,1055,1091,1087,1541
"COG0543",418,560,227,437,456,350,477,413,268,635,585,281,473,562,579,515,478,427,515,412
"COG0544",476,502,380,301,375,559,536,576,255,381,356,336,447,431,531,368,350,391,445,506
"COG0545",567,480,358,68,534,107,335,163,279,507,419,225,313,475,391,549,493,292,538,156
"COG0546",445,406,356,390,413,402,293,479,306,378,385,299,390,425,504,276,427,467,393,422
